geo,year,ti_chocolate_products_nes_export_value_base_quantity
221,2008,2740
221,2009,2774
221,2010,1740
221,2011,1847
221,2012,1651
221,2013,1554
221,2014,1769
221,2015,1382
221,2016,1608
221,2017,5078
221,2018,4983
221,2019,4396
221,2020,776
221,2021,558
221,2022,2070
221,2023,197
222,1982,12323
222,1986,10844
222,1987,13714
222,1988,19364
222,1989,22714
222,1990,24245
222,1991,31670
222,1992,22326
222,1993,20588
222,1994,54332
222,1995,21239
222,1996,26296
222,1997,49392
222,1998,29204
222,1999,27255
222,2000,15222
222,2001,18313
222,2002,13469
222,2003,23957
222,2004,18133
222,2005,20219
222,2006,4250
222,2007,17835
222,2008,20289
222,2009,21011
222,2010,21851
222,2011,14225
222,2012,15919
222,2013,20204
222,2014,22632
222,2015,23597
222,2016,27642
222,2017,25294
222,2018,22304
222,2019,21428
222,2020,23506
222,2021,22923
222,2022,22582
222,2023,27996
223,1966,249928
223,1968,166618
223,1972,166618
223,1980,487714
223,1981,350319
223,1982,434114
223,1983,440239
223,1984,438481
223,1985,448884
223,1986,497132
223,1987,457160
223,1988,413636
223,1989,425466
223,1990,435456
223,1991,420871
223,1992,399715
223,1993,360471
223,1994,349333
223,1995,353785
223,1996,365962
223,1997,354077
223,1998,353710
223,1999,308145
223,2000,308685
223,2001,320286
223,2002,317283
223,2003,351043
223,2004,372922
223,2005,392258
223,2006,303419
223,2007,288539
223,2008,459331
223,2009,445832
223,2010,442557
223,2011,483845
223,2012,507290
223,2013,501562
223,2014,501728
223,2015,484626
223,2016,462523
223,2017,456695
223,2018,460340
223,2019,464971
223,2020,467323
223,2021,491421
223,2022,556784
223,2023,606749
225,1977,205946
225,1978,249734
225,1979,216446
225,1980,200884
225,1981,221447
225,1982,182694
225,1983,189653
225,1984,209523
225,1985,188738
225,1986,218788
225,1987,202970
225,1988,232865
225,1989,271165
225,1990,243063
225,1991,225566
225,1992,265276
225,1993,178093
225,1994,193766
225,1995,196175
225,1996,251323
225,1997,192430
225,1998,192873
225,1999,237264
225,2000,274594
225,2001,221447
225,2002,106173
225,2003,222613
225,2004,202120
225,2005,247714
225,2006,249829
225,2007,246497
225,2008,294893
225,2009,322508
225,2010,354060
225,2011,309890
225,2012,367605
225,2013,343000
225,2014,334493
225,2015,355269
225,2016,312444
225,2017,295351
225,2018,334245
225,2019,319329
225,2020,342059
225,2021,357063
225,2022,364015
225,2023,136225
226,1963,85
226,1964,106
226,1994,30
226,2001,477
226,2002,80
226,2004,265
226,2007,410
226,2008,283
226,2009,229
226,2010,424
226,2011,205
226,2012,180
226,2013,307
226,2014,667
226,2015,447
226,2016,327
226,2017,362
226,2018,694
226,2019,411
226,2020,169
226,2021,141
226,2022,316
226,2023,1057
229,1961,157406
229,1962,136689
229,1963,129000
229,1964,147334
229,1965,152243
229,1966,147270
229,1967,132092
229,1968,124719
229,1969,133846
229,1970,141896
229,1971,154794
229,1972,173674
229,1973,188328
229,1974,238331
229,1975,307622
229,1976,261044
229,1977,310959
229,1978,375544
229,1979,446446
229,1980,553633
229,1981,484054
229,1982,455906
229,1983,410134
229,1984,385595
229,1985,387523
229,1986,453159
229,1987,494661
229,1988,548220
229,1989,498196
229,1990,589288
229,1991,611199
229,1992,615330
229,1993,530315
229,1994,557146
229,1995,606600
229,1996,590554
229,1997,589992
229,1998,591344
229,1999,596185
229,2000,574931
229,2001,493064
229,2002,497296
229,2003,579921
229,2004,652993
229,2005,678818
229,2006,679396
229,2007,786487
229,2008,889021
229,2009,804006
229,2010,783307
229,2011,890192
229,2012,874441
229,2013,892767
229,2014,960135
229,2015,863112
229,2016,804363
229,2017,813861
229,2018,852962
229,2019,784210
229,2020,819051
229,2021,929793
229,2022,905861
229,2023,1103765
23,1964,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,1
23,1979,1
23,1980,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,1
23,1997,0
23,2002,0
23,2007,1
23,2014,1
23,2015,7
23,2016,2
23,2017,1
23,2018,1
23,2019,0
23,2020,1
23,2021,1
23,2023,0
230,1994,148237
230,1995,132715
230,1996,151538
230,1997,154549
230,1998,150258
230,1999,82139
230,2000,76079
230,2001,75072
230,2002,68316
230,2003,73236
230,2004,89200
230,2005,110889
230,2006,143176
230,2007,166417
230,2008,207403
230,2009,179590
230,2010,209529
230,2011,240641
230,2012,240744
230,2013,234887
230,2014,222771
230,2015,173676
230,2016,169998
230,2017,184502
230,2018,200350
230,2019,196549
230,2020,203317
230,2021,221695
230,2022,235634
230,2023,264693
231,1961,222319
231,1962,235074
231,1963,322054
231,1964,368680
231,1965,341534
231,1966,325513
231,1967,322911
231,1968,289507
231,1969,316477
231,1970,357001
231,1971,323887
231,1972,316620
231,1973,376081
231,1974,486765
231,1975,550633
231,1976,543366
231,1977,596505
231,1978,688300
231,1979,786876
231,1980,836503
231,1981,951483
231,1982,944160
231,1983,916486
231,1984,950886
231,1985,1048206
231,1986,1185393
231,1987,1181097
231,1988,1271938
231,1989,957807
231,1990,1118612
231,1991,1085080
231,1992,1060677
231,1993,948077
231,1994,1032577
231,1995,996015
231,1996,1041170
231,1997,1086831
231,1998,1011791
231,1999,1005485
231,2000,968682
231,2001,994505
231,2002,963924
231,2003,971288
231,2004,1027742
231,2005,1095278
231,2006,1163300
231,2007,1205172
231,2008,1212942
231,2009,1288926
231,2010,1310181
231,2011,1341127
231,2012,1391505
231,2013,1536513
231,2014,1559604
231,2015,1655823
231,2016,1678790
231,2017,1676062
231,2018,1708584
231,2019,1726954
231,2020,1692029
231,2021,1759600
231,2022,1764630
231,2023,1869997
233,1994,0
233,2004,0
233,2005,0
233,2006,0
233,2014,0
233,2018,1
233,2019,0
233,2020,0
233,2021,1
233,2022,0
234,1964,1736
234,1965,1488
234,1966,1488
234,1969,1071
234,1971,1403
234,1972,1335
234,1973,1630
234,1974,2338
234,1975,3004
234,1976,3131
234,1977,4970
234,1978,4799
234,1979,6931
234,1980,7738
234,1981,6002
234,1982,3770
234,1983,3706
234,1984,4733
234,1985,4546
234,1986,5389
234,1987,3663
234,1988,3282
234,1989,6459
234,1990,8447
234,1991,8028
234,1992,6207
234,1993,5640
234,1994,9350
234,1995,11066
234,1996,5399
234,1997,3331
234,1998,2931
234,1999,3018
234,2000,2461
234,2001,2360
234,2002,2168
234,2003,3123
234,2004,2681
234,2005,2771
234,2006,2647
234,2007,3105
234,2008,2477
234,2009,2614
234,2010,3492
234,2011,4197
234,2012,3780
234,2013,4177
234,2014,3446
234,2015,3243
234,2016,3597
234,2017,3871
234,2018,4258
234,2019,4669
234,2020,3848
234,2021,4447
234,2022,3979
234,2023,3436
235,1999,202
235,2000,462
235,2001,773
235,2002,699
235,2003,370
235,2004,552
235,2005,368
235,2006,264
235,2007,272
235,2008,252
235,2009,232
235,2010,541
235,2013,1469
235,2014,1628
235,2015,1186
235,2016,966
235,2017,792
235,2018,827
235,2019,952
235,2020,779
235,2021,815
235,2022,694
235,2023,771
236,1961,36
236,1962,36
236,1963,36
236,1971,72
236,1972,90
236,1973,26
236,1974,34
236,1975,70
236,1976,78
236,1977,50
236,1978,61
236,1979,56
236,1980,75
236,1981,94
236,1983,24
236,1984,69
236,1985,84
236,1986,144
236,1987,57
236,1988,79
236,1989,75
236,1990,102
236,1991,71
236,1992,45
236,1993,81
236,1994,92
236,1995,100
236,1996,46
236,1997,54
236,1998,62
236,1999,84
236,2000,109
236,2001,100
236,2002,92
236,2003,97
236,2004,119
236,2005,253
236,2006,131
236,2007,145
236,2008,133
236,2009,199
236,2010,162
236,2011,261
236,2012,234
236,2013,282
236,2014,130
236,2015,233
236,2016,203
236,2017,115
236,2018,162
236,2019,196
236,2020,69
236,2021,159
236,2022,154
236,2023,238
237,2014,11652
237,2015,10724
237,2016,10614
237,2017,10794
237,2018,10823
237,2019,10516
237,2020,10536
237,2021,11027
237,2022,7466
237,2023,7993
238,2013,8
238,2014,11
238,2015,13
238,2017,5
238,2018,13
238,2019,38
238,2020,19
238,2023,1
244,2014,14
244,2015,6
244,2016,0
244,2017,26
244,2018,8
244,2019,17
244,2020,9
244,2021,6
244,2022,9
244,2023,6
249,1961,7
249,1962,7
249,1963,7
249,1964,7
249,1965,8
249,1966,8
249,1967,8
249,1968,6
249,1969,9
249,1970,8
249,1971,9
249,1980,49
249,1981,56
249,1998,32
249,2000,3
249,2002,15
249,2004,17
249,2005,15
249,2006,15
249,2007,24
249,2008,24
249,2011,35
249,2012,40
249,2013,38
249,2014,53
249,2015,57
249,2016,17
249,2017,3
249,2020,18
249,2021,35
249,2022,18
249,2023,108
25,2004,0
25,2012,1
25,2013,1
25,2015,2
25,2020,1
25,2021,2
25,2022,2
25,2023,2
250,2014,13
250,2015,18
250,2018,197
250,2019,161
250,2020,145
250,2021,45
250,2022,81
250,2023,115
251,1974,544
251,2002,544
251,2004,2994
251,2005,4355
251,2006,667
251,2007,655
251,2008,1117
251,2009,1089
251,2010,1346
251,2011,1525
251,2012,1655
251,2013,1223
251,2014,2102
251,2015,1118
251,2016,774
251,2017,962
251,2018,1053
251,2019,876
251,2020,901
251,2021,412
251,2022,997
251,2023,856
255,2000,1668015
255,2001,1637002
255,2002,1812956
255,2003,2245797
255,2004,2448367
255,2005,2416082
255,2006,2413158
255,2007,2698852
255,2008,3030589
255,2009,2832732
255,2010,2845134
255,2011,3001056
255,2012,2731321
255,2013,2799080
255,2014,3156989
255,2015,2745725
255,2016,2761221
255,2017,2772518
255,2018,2592745
255,2019,2555359
255,2020,2637540
255,2021,2704488
255,2022,2725117
255,2023,3200703
256,2000,3977
256,2001,4418
256,2002,4986
256,2003,6049
256,2004,6562
256,2005,7756
256,2006,6009
256,2007,7583
256,2008,8652
256,2009,8245
256,2010,3805
256,2011,5629
256,2012,7781
256,2013,7789
256,2014,7940
256,2015,6362
256,2016,6643
256,2017,7631
256,2018,8076
256,2019,7417
256,2020,7231
256,2021,8379
256,2022,7567
256,2023,6681
26,1963,707
26,1968,471
26,1974,1178
26,1977,852
26,1978,1207
26,1979,1562
26,1980,1178
26,1981,777
26,1982,1029
26,1983,1446
26,1984,1077
26,1985,1204
26,1986,872
26,1997,353
26,1998,5418
26,2002,1573
26,2003,1312
26,2004,3062
26,2013,268
26,2014,269
26,2015,757
26,2016,309
26,2017,310
26,2018,615
26,2019,271
26,2020,5952
26,2021,5466
26,2022,13040
26,2023,2203
27,1966,24859
27,1967,25660
27,1968,25488
27,1969,24537
27,1970,25469
27,1971,26203
27,1972,26643
27,1973,27595
27,1974,27819
27,1975,35768
27,1976,41729
27,1977,41729
27,1980,70891
27,1983,68129
27,1991,56301
27,1992,57205
27,1993,56063
27,1994,50774
27,1995,59044
27,1996,49582
27,1997,49874
27,1998,53208
27,1999,64198
27,2000,50472
27,2001,47291
27,2002,64180
27,2003,79155
27,2004,59862
27,2005,59577
27,2006,54168
27,2007,67278
27,2008,88039
27,2009,114029
27,2010,105003
27,2011,108066
27,2012,97275
27,2013,100414
27,2014,109338
27,2015,106634
27,2016,100804
27,2017,99964
27,2018,99962
27,2019,99540
27,2020,105189
27,2021,112783
27,2022,117968
27,2023,139802
272,2006,44717
272,2007,56358
272,2008,62979
272,2009,61439
272,2010,56948
272,2011,63745
272,2012,60668
272,2013,59180
272,2014,58341
272,2015,49933
272,2016,51645
272,2017,53809
272,2018,55946
272,2019,54725
272,2020,55379
272,2021,58640
272,2022,58893
272,2023,72936
273,2006,2640
273,2007,4710
273,2008,3504
273,2009,3469
273,2010,5962
273,2011,6787
273,2012,6319
273,2013,5965
273,2014,5798
273,2015,3075
273,2016,1340
273,2017,1829
273,2018,1938
273,2019,1592
273,2020,1731
273,2021,2034
273,2022,2363
273,2023,2800
276,2014,103
276,2015,27
276,2016,10
276,2017,10
276,2018,35
276,2019,58
276,2021,26
276,2022,36
276,2023,85
29,2008,0
29,2016,0
29,2019,1
29,2021,0
29,2022,0
3,2001,93
3,2002,46
3,2004,218
3,2005,307
3,2006,111
3,2007,89
3,2008,84
3,2009,108
3,2010,93
3,2011,113
3,2012,154
3,2013,156
3,2014,143
3,2015,113
3,2016,141
3,2017,127
3,2018,128
3,2020,243
3,2021,198
3,2022,134
3,2023,167
32,1967,2310
32,1968,3037
32,1969,3316
32,1970,2546
32,1971,2342
32,1972,2631
32,1973,4120
32,1974,4495
32,1975,5805
32,1976,5818
32,1977,7083
32,1978,6441
32,1979,8357
32,1980,10560
32,1981,7070
32,1982,7808
32,1983,5895
32,1984,5486
32,1985,7399
32,1986,7221
32,1987,8016
32,1988,8289
32,1989,8048
32,1990,9849
32,1991,9981
32,1992,9853
32,1993,7095
32,1994,7260
32,1995,9040
32,1996,7150
32,1997,8026
32,1998,8828
32,1999,7839
32,2000,7332
32,2001,8244
32,2002,2790
32,2003,2756
32,2004,10518
32,2005,7875
32,2006,8077
32,2007,9142
32,2008,10230
32,2009,11264
32,2010,10732
32,2011,12703
32,2012,13276
32,2013,29752
32,2014,14459
32,2015,14102
32,2016,10194
32,2017,10521
32,2018,10884
32,2019,9616
32,2020,10370
32,2021,9865
32,2022,10495
32,2023,5437
33,1961,305467
33,1962,289114
33,1963,312639
33,1964,297619
33,1965,287563
33,1966,336560
33,1967,341857
33,1968,342751
33,1969,347786
33,1970,370872
33,1971,339695
33,1972,322643
33,1973,406764
33,1974,415055
33,1975,501282
33,1976,684218
33,1977,870034
33,1978,966134
33,1979,948765
33,1980,923747
33,1981,956352
33,1982,800379
33,1983,753151
33,1984,683388
33,1985,706261
33,1986,681831
33,1987,628773
33,1988,636586
33,1989,605396
33,1990,664609
33,1991,693032
33,1992,663905
33,1993,635305
33,1994,607847
33,1995,698910
33,1996,706633
33,1997,706108
33,1998,729112
33,1999,642691
33,2000,628487
33,2001,637847
33,2002,668707
33,2003,798471
33,2004,768157
33,2005,752006
33,2006,772346
33,2007,810937
33,2008,970259
33,2009,978928
33,2010,1214826
33,2011,1177757
33,2012,1197837
33,2013,1187152
33,2014,1284735
33,2015,1347930
33,2016,1383214
33,2017,1383401
33,2018,1328438
33,2019,1410407
33,2020,1385162
33,2021,1432803
33,2022,1569451
33,2023,1698199
35,1972,34
35,2006,85
35,2007,114
35,2008,27
35,2014,189
35,2015,133
35,2023,167
38,1966,32329
38,1968,9533
38,1975,829
38,1979,1750
38,1980,138
38,1982,3316
38,1983,3316
38,1984,1658
38,1985,2487
38,1986,1421
38,1987,1467
38,1988,1480
38,1989,2901
38,1990,4974
38,1991,2487
38,1992,2728
38,1993,2716
38,1994,2598
38,1995,2089
38,1996,1963
38,1997,3218
38,1998,2203
38,1999,2943
38,2000,1809
38,2001,1841
38,2002,2744
38,2003,2721
38,2004,1753
38,2005,1384
38,2006,1188
38,2007,1238
38,2008,1647
38,2009,4247
38,2010,1663
38,2011,2701
38,2012,3675
38,2013,3766
38,2014,3528
38,2015,4064
38,2016,3656
38,2017,8496
38,2018,2702
38,2019,3942
38,2020,4868
38,2021,7352
38,2022,6818
38,2023,7525
39,2016,0
39,2017,0
39,2022,0
39,2023,0
4,1995,549
4,1998,2072
4,1999,233
4,2000,418
4,2003,353
4,2004,274
4,2005,259
4,2006,389
4,2007,427
4,2008,352
4,2009,658
4,2010,350
4,2011,345
4,2012,331
4,2013,506
4,2014,598
4,2015,229
4,2016,240
4,2017,280
4,2018,241
4,2019,283
4,2020,348
4,2021,378
4,2022,104
4,2023,565
40,1975,12727
40,1977,11748
40,1978,19580
40,1980,26433
40,1981,7342
40,1982,20213
40,1983,6369
40,1984,11748
40,1985,10882
40,1986,12374
40,1987,12063
40,1988,12255
40,1989,13466
40,1990,15353
40,1991,19963
40,1992,18840
40,1993,20313
40,1994,20028
40,1995,22483
40,1996,22625
40,1997,17953
40,1998,17711
40,1999,16849
40,2000,14893
40,2001,13608
40,2002,14759
40,2003,13831
40,2004,13855
40,2005,15671
40,2006,15971
40,2007,16448
40,2008,19831
40,2009,18629
40,2010,20919
40,2011,23493
40,2012,23734
40,2013,22670
40,2014,20257
40,2015,19217
40,2016,19315
40,2017,19920
40,2018,20504
40,2019,21796
40,2020,23237
40,2021,23954
40,2022,23426
40,2023,26095
41,1978,90649
41,1979,105218
41,1980,182988
41,1981,173159
41,1982,161874
41,1983,130270
41,1984,163976
41,1985,180373
41,1986,209557
41,1987,201132
41,1988,180784
41,1989,182560
41,1990,163252
41,1991,188125
41,1992,171970
41,1993,155607
41,1994,172051
41,1995,198482
41,1996,232558
41,1997,195381
41,1998,102116
41,1999,163854
41,2000,149998
41,2001,143543
41,2002,162442
41,2003,149640
41,2004,149245
41,2005,159641
41,2006,188600
41,2007,197015
41,2008,229583
41,2009,243669
41,2010,256360
41,2011,294939
41,2012,295365
41,2013,294521
41,2014,308748
41,2015,347854
41,2016,360323
41,2017,326637
41,2018,316125
41,2019,320453
41,2020,309172
41,2021,348085
41,2022,348989
41,2023,326090
44,1961,4414
44,1962,18917
44,1967,9931
44,1968,8276
44,1969,7515
44,1970,8460
44,1972,10428
44,1973,8181
44,1974,6572
44,1975,6407
44,1976,6092
44,1977,3243
44,1978,9659
44,1979,16137
44,1980,18208
44,1981,14098
44,1982,33717
44,1983,30919
44,1984,28499
44,1985,26668
44,1986,20938
44,1987,19690
44,1988,14713
44,1989,11723
44,1990,9748
44,1991,11453
44,1992,12782
44,1993,14476
44,1994,14862
44,1995,23323
44,1996,24343
44,1997,28851
44,1998,32107
44,1999,29899
44,2000,28557
44,2001,28376
44,2002,26152
44,2003,21995
44,2004,17365
44,2005,20619
44,2006,30216
44,2007,36425
44,2008,33425
44,2009,34059
44,2010,40322
44,2011,33907
44,2012,44155
44,2013,69391
44,2014,83035
44,2015,65201
44,2016,72650
44,2017,51835
44,2018,54729
44,2019,51182
44,2020,49261
44,2021,50220
44,2022,54556
44,2023,57167
46,1994,62
46,2007,57
46,2008,109
46,2009,146
46,2010,137
46,2011,86
46,2012,85
46,2013,358
46,2014,325
46,2015,243
46,2016,225
46,2017,23
46,2018,320
46,2019,216
46,2020,383
46,2021,288
46,2022,110
46,2023,121
48,1961,1506
48,1962,1718
48,1963,2061
48,1964,2374
48,1965,2483
48,1966,2561
48,1967,2558
48,1968,2666
48,1969,2910
48,1970,2927
48,1971,2934
48,1972,3084
48,1973,4025
48,1974,4890
48,1975,4825
48,1976,5151
48,1977,5872
48,1978,6160
48,1979,6122
48,1980,7484
48,1981,6771
48,1982,5165
48,1983,6000
48,1984,5435
48,1985,5583
48,1986,5843
48,1987,6895
48,1988,8791
48,1989,8620
48,1990,7319
48,1991,6456
48,1992,6807
48,1993,6496
48,1994,7492
48,1995,7388
48,1996,9251
48,1997,9671
48,1998,8874
48,1999,9054
48,2000,8736
48,2001,8168
48,2002,7754
48,2003,7437
48,2004,7492
48,2005,6879
48,2006,7061
48,2007,7300
48,2008,7992
48,2009,7534
48,2010,7487
48,2011,8395
48,2012,9550
48,2013,9963
48,2014,9372
48,2015,9077
48,2016,8963
48,2017,8617
48,2018,9314
48,2019,9065
48,2020,8671
48,2021,9757
48,2022,10306
48,2023,13706
49,1999,1
49,2002,1
49,2004,1
49,2005,4
49,2007,1
49,2008,4
49,2014,6
49,2016,5
49,2018,3
49,2019,8
49,2020,4
49,2021,4
49,2022,11
50,1968,82
50,1969,41
50,1971,41
50,1972,41
50,1974,82
50,1975,94
50,1976,97
50,1977,101
50,1978,106
50,1979,109
50,1980,124
50,1981,111
50,1982,112
50,1983,107
50,1984,108
50,1985,90
50,1986,117
50,1987,149
50,1988,202
50,1989,169
50,1990,263
50,1991,199
50,1992,196
50,1993,306
50,1994,270
50,1995,384
50,1996,359
50,1997,121
50,1998,156
50,1999,280
50,2000,308
50,2001,306
50,2002,227
50,2003,205
50,2004,220
50,2005,211
50,2006,237
50,2007,161
50,2008,154
50,2009,205
50,2010,205
50,2011,202
50,2012,214
50,2013,227
50,2014,255
50,2015,269
50,2016,239
50,2017,314
50,2018,349
50,2019,325
50,2020,317
50,2021,328
50,2022,384
50,2023,357
5000,1961,4002109
5000,1962,3836602
5000,1963,4158162
5000,1964,4506116
5000,1965,4404308
5000,1966,4209304
5000,1967,4208518
5000,1968,4290213
5000,1969,4693059
5000,1970,4772362
5000,1971,4989582
5000,1972,5475470
5000,1973,6468433
5000,1974,8162220
5000,1975,9688367
5000,1976,9380456
5000,1977,11509881
5000,1978,13837677
5000,1979,15423593
5000,1980,16407150
5000,1981,14205029
5000,1982,13481354
5000,1983,12571202
5000,1984,12383190
5000,1985,12725532
5000,1986,15792631
5000,1987,16673652
5000,1988,16789868
5000,1989,16265790
5000,1990,18398672
5000,1991,18065343
5000,1992,18794701
5000,1993,16940608
5000,1994,17963898
5000,1995,20256042
5000,1996,19123523
5000,1997,17630947
5000,1998,17728764
5000,1999,16550115
5000,2000,14508220
5000,2001,14132846
5000,2002,14695914
5000,2003,17144686
5000,2004,18217550
5000,2005,18816603
5000,2006,19096806
5000,2007,21853715
5000,2008,24835775
5000,2009,23945039
5000,2010,24481501
5000,2011,26083237
5000,2012,25828104
5000,2013,26445069
5000,2014,28018491
5000,2015,25787992
5000,2016,25523351
5000,2017,25957811
5000,2018,26027150
5000,2019,25291752
5000,2020,25246666
5000,2021,26455604
5000,2022,26842235
5000,2023,30116191
5100,1961,67813
5100,1962,64481
5100,1963,65490
5100,1964,88605
5100,1965,87380
5100,1966,88384
5100,1967,79677
5100,1968,92196
5100,1969,95670
5100,1970,60136
5100,1971,70572
5100,1972,72268
5100,1973,104972
5100,1974,126104
5100,1975,136369
5100,1976,171282
5100,1977,220474
5100,1978,222620
5100,1979,268263
5100,1980,281261
5100,1981,199259
5100,1982,173903
5100,1983,150095
5100,1984,162383
5100,1985,147113
5100,1986,158055
5100,1987,157854
5100,1988,156283
5100,1989,146433
5100,1990,138315
5100,1991,133806
5100,1992,102454
5100,1993,110000
5100,1994,244927
5100,1995,249657
5100,1996,188301
5100,1997,252963
5100,1998,239497
5100,1999,223579
5100,2000,184410
5100,2001,172660
5100,2002,177457
5100,2003,222109
5100,2004,203573
5100,2005,198997
5100,2006,181572
5100,2007,215994
5100,2008,276576
5100,2009,349814
5100,2010,379539
5100,2011,319179
5100,2012,303096
5100,2013,358437
5100,2014,374905
5100,2015,361176
5100,2016,253736
5100,2017,343092
5100,2018,337267
5100,2019,341892
5100,2020,341124
5100,2021,351221
5100,2022,357216
5100,2023,379053
5101,1963,2737
5101,1964,4561
5101,1965,1825
5101,1966,5702
5101,1967,2534
5101,1968,2027
5101,1969,4561
5101,1970,2091
5101,1971,1140
5101,1972,3421
5101,1973,4257
5101,1974,3590
5101,1975,2318
5101,1976,2193
5101,1977,4070
5101,1978,4199
5101,1979,4507
5101,1980,6010
5101,1981,7872
5101,1982,4924
5101,1983,4815
5101,1984,1757
5101,1985,5377
5101,1986,4894
5101,1987,6642
5101,1988,4723
5101,1989,5637
5101,1990,6158
5101,1991,5461
5101,1992,3989
5101,1993,4389
5101,1994,4331
5101,1995,5922
5101,1996,5515
5101,1997,5128
5101,1998,6440
5101,1999,5769
5101,2000,5056
5101,2001,5295
5101,2002,4310
5101,2003,5106
5101,2004,5516
5101,2005,4770
5101,2006,3374
5101,2007,5174
5101,2008,6963
5101,2009,7425
5101,2010,8583
5101,2011,6020
5101,2012,6720
5101,2013,4258
5101,2014,7291
5101,2015,7132
5101,2016,4942
5101,2017,6523
5101,2018,6449
5101,2019,5801
5101,2020,4692
5101,2021,2150
5101,2022,3978
5101,2023,4754
5102,1965,2875
5102,1966,2491
5102,1967,2351
5102,1968,3076
5102,1969,3340
5102,1970,2583
5102,1971,2394
5102,1972,2679
5102,1973,4172
5102,1974,4553
5102,1975,5874
5102,1976,5887
5102,1977,7167
5102,1978,6518
5102,1979,8456
5102,1980,10685
5102,1981,7154
5102,1982,7900
5102,1983,5965
5102,1984,5551
5102,1985,7487
5102,1986,7307
5102,1987,8111
5102,1988,8387
5102,1989,8144
5102,1990,9966
5102,1991,10100
5102,1992,9970
5102,1993,7179
5102,1994,7449
5102,1995,9147
5102,1996,7235
5102,1997,8121
5102,1998,8933
5102,1999,7932
5102,2000,7419
5102,2001,8342
5102,2002,2825
5102,2003,2792
5102,2004,10659
5102,2005,7966
5102,2006,8218
5102,2007,9264
5102,2008,10348
5102,2009,11533
5102,2010,11034
5102,2011,13018
5102,2012,13592
5102,2013,32556
5102,2014,14925
5102,2015,14627
5102,2016,10655
5102,2017,10033
5102,2018,11474
5102,2019,10022
5102,2020,10519
5102,2021,10067
5102,2022,12312
5102,2023,8211
5103,1961,27093
5103,1962,29118
5103,1963,27137
5103,1964,39198
5103,1966,43949
5103,1967,47037
5103,1968,39198
5103,1969,39198
5103,1970,33971
5103,1971,35931
5103,1972,29398
5103,1973,28173
5103,1974,43324
5103,1975,61671
5103,1976,66781
5103,1977,71269
5103,1978,62811
5103,1979,50645
5103,1982,117593
5103,1983,58797
5103,1984,100607
5103,1985,195989
5103,1986,80395
5103,1987,82386
5103,1988,81692
5103,1989,94580
5103,1990,76553
5103,1991,117279
5103,1992,107217
5103,1993,108799
5103,1994,158321
5103,1995,130305
5103,1996,85607
5103,1997,118580
5103,1998,103939
5103,1999,102039
5103,2000,80217
5103,2001,106616
5103,2002,85022
5103,2003,141101
5103,2004,106219
5103,2005,124452
5103,2006,68014
5103,2007,114187
5103,2008,118266
5103,2009,171387
5103,2010,169713
5103,2011,135719
5103,2012,125828
5103,2013,169885
5103,2014,163924
5103,2015,180977
5103,2016,78278
5103,2017,205527
5103,2018,202996
5103,2019,184124
5103,2020,187255
5103,2021,195717
5103,2022,196196
5103,2023,200187
5104,1961,11102
5104,1962,10316
5104,1963,10336
5104,1964,14260
5104,1965,14110
5104,1966,14099
5104,1967,14154
5104,1968,14164
5104,1969,14372
5104,1970,7071
5104,1971,10675
5104,1972,9554
5104,1973,10320
5104,1974,11420
5104,1975,11472
5104,1976,16509
5104,1977,20324
5104,1978,29987
5104,1979,43944
5104,1980,44914
5104,1981,41037
5104,1982,37871
5104,1983,39247
5104,1984,45711
5104,1985,31455
5104,1986,31127
5104,1987,36781
5104,1988,35809
5104,1989,35723
5104,1990,32906
5104,1991,19221
5104,1992,9577
5104,1993,14958
5104,1994,38729
5104,1995,44206
5104,1996,41362
5104,1997,51417
5104,1998,54688
5104,1999,48797
5104,2000,44603
5104,2001,35746
5104,2002,32791
5104,2003,49945
5104,2004,61218
5104,2005,46670
5104,2006,43465
5104,2007,28443
5104,2008,48870
5104,2009,56561
5104,2010,61141
5104,2011,62037
5104,2012,68973
5104,2013,61640
5104,2014,67063
5104,2015,65559
5104,2016,64764
5104,2017,75458
5104,2018,73518
5104,2019,76497
5104,2020,69687
5104,2021,78739
5104,2022,81551
5104,2023,78768
5105,1966,28333
5105,1967,29143
5105,1968,24286
5105,1969,12935
5105,1970,34000
5105,1971,14167
5105,1972,20778
5105,1973,9273
5105,1974,55857
5105,1975,152999
5105,1976,78088
5105,1977,94529
5105,1978,92072
5105,1979,106097
5105,1980,86430
5105,1981,66887
5105,1982,60417
5105,1983,52832
5105,1984,57105
5105,1985,49131
5105,1986,54699
5105,1987,52650
5105,1988,48141
5105,1989,40178
5105,1990,39462
5105,1991,40494
5105,1992,43311
5105,1993,120500
5105,1994,81653
5105,1995,42432
5105,1996,43132
5105,1997,49065
5105,1998,38796
5105,1999,35859
5105,2000,30582
5105,2001,29583
5105,2002,62023
5105,2003,68255
5105,2004,55633
5105,2005,56422
5105,2006,58440
5105,2007,77723
5105,2008,97809
5105,2009,117668
5105,2010,134610
5105,2011,107769
5105,2012,94755
5105,2013,89751
5105,2014,114730
