geo,year,ti_vanilla_raw_import_unit_value_index_2014_2016_100
5101,2021,150
5101,2022,180
5101,2023,147
5102,1984,36
5102,1985,109
5102,1986,91
5102,1987,91
5102,1988,137
5102,1989,119
5102,1990,59
5102,1993,100
5102,1995,64
5102,1997,24
5102,1998,17
5102,1999,54
5102,2000,40
5102,2001,30
5102,2002,21
5102,2003,58
5102,2004,58
5102,2005,15
5102,2006,43
5102,2007,49
5102,2008,46
5102,2009,114
5102,2010,55
5102,2011,182
5102,2012,80
5102,2013,100
5102,2014,140
5102,2015,120
5102,2016,41
5102,2017,54
5102,2018,85
5102,2019,25
5102,2020,15
5102,2021,10
5102,2022,13
5102,2023,30
5103,1964,6
5103,1965,13
5103,1966,6
5103,1967,13
5103,1968,11
5103,1969,16
5103,1970,19
5103,1971,28
5103,1972,22
5103,1973,18
5103,1974,17
5103,1975,11
5103,1976,7
5103,1977,11
5103,1978,21
5103,1979,56
5103,1980,60
5103,1981,77
5103,1983,32
5103,1985,15
5103,1986,31
5103,1987,83
5103,1988,38
5103,1989,39
5103,1990,34
5103,1991,38
5103,1992,47
5103,1993,48
5103,1994,60
5103,1995,55
5103,1996,41
5103,1997,42
5103,1998,54
5103,1999,118
5103,2000,29
5103,2001,62
5103,2002,61
5103,2003,36
5103,2004,45
5103,2005,54
5103,2006,54
5103,2007,39
5103,2008,12
5103,2009,21
5103,2010,143
5103,2011,148
5103,2012,24
5103,2013,43
5103,2014,21
5103,2015,69
5103,2016,209
5103,2017,443
5103,2018,1861
5103,2019,896
5103,2020,355
5103,2021,146
5103,2022,324
5103,2023,248
5104,1964,39
5104,1967,49
5104,1968,43
5104,1969,54
5104,1971,62
5104,1972,64
5104,1973,79
5104,1974,73
5104,1975,146
5104,1976,82
5104,1977,122
5104,1978,132
5104,1979,275
5104,1980,273
5104,1981,339
5104,1982,376
5104,1983,359
5104,1984,390
5104,1985,466
5104,1986,191
5104,1987,387
5104,1988,129
5104,1989,14
5104,1990,16
5104,1991,22
5104,1992,18
5104,1993,14
5104,1994,40
5104,1995,18
5104,1996,45
5104,1997,14
5104,1998,13
5104,1999,12
5104,2000,8
5104,2001,9
5104,2002,14
5104,2003,25
5104,2004,36
5104,2005,37
5104,2006,38
5104,2007,55
5104,2008,26
5104,2009,69
5104,2010,57
5104,2011,50
5104,2012,125
5104,2013,149
5104,2014,106
5104,2015,130
5104,2016,65
5104,2017,154
5104,2018,407
5104,2019,387
5104,2020,374
5104,2021,258
5104,2022,207
5104,2023,333
5105,1979,17
5105,1988,248
5105,1989,165
5105,1990,186
5105,1995,39
5105,1996,2706
5105,1997,83
5105,1998,44
5105,1999,43
5105,2000,42
5105,2001,47
5105,2002,71
5105,2003,55
5105,2004,78
5105,2005,91
5105,2006,197
5105,2007,52
5105,2008,88
5105,2009,92
5105,2010,104
5105,2011,86
5105,2012,115
5105,2013,104
5105,2014,109
5105,2015,74
5105,2016,117
5105,2017,30
5105,2018,27
5105,2019,29
5105,2020,24
5105,2021,13
5105,2022,10
5105,2023,27
52,1999,6
52,2000,9
52,2001,20
52,2002,16
52,2003,32
52,2004,32
52,2005,23
52,2006,16
52,2007,17
52,2008,15
52,2009,14
52,2010,20
52,2011,25
52,2012,29
52,2013,16
52,2014,14
52,2015,158
52,2016,128
52,2017,129
52,2018,111
52,2019,126
52,2020,132
52,2021,176
52,2022,150
52,2023,206
5200,1961,15
5200,1962,15
5200,1963,17
5200,1964,12
5200,1965,12
5200,1966,12
5200,1967,12
5200,1968,12
5200,1969,13
5200,1970,13
5200,1971,12
5200,1972,13
5200,1973,14
5200,1974,16
5200,1975,18
5200,1976,18
5200,1977,21
5200,1978,26
5200,1979,47
5200,1980,69
5200,1981,60
5200,1982,63
5200,1983,59
5200,1984,67
5200,1985,72
5200,1986,66
5200,1987,63
5200,1988,56
5200,1989,48
5200,1990,56
5200,1991,59
5200,1992,59
5200,1993,55
5200,1994,56
5200,1995,46
5200,1996,32
5200,1997,21
5200,1998,21
5200,1999,22
5200,2000,35
5200,2001,84
5200,2002,134
5200,2003,192
5200,2004,270
5200,2005,35
5200,2006,30
5200,2007,20
5200,2008,22
5200,2009,23
5200,2010,22
5200,2011,22
5200,2012,23
5200,2013,35
5200,2014,50
5200,2015,65
5200,2016,184
5200,2017,184
5200,2018,387
5200,2019,329
5200,2020,258
5200,2021,193
5200,2022,191
5200,2023,154
5203,1961,14
5203,1962,15
5203,1963,16
5203,1964,12
5203,1965,11
5203,1966,11
5203,1967,11
5203,1968,11
5203,1969,12
5203,1970,12
5203,1971,11
5203,1972,12
5203,1973,14
5203,1974,15
5203,1975,17
5203,1976,17
5203,1977,19
5203,1978,24
5203,1979,41
5203,1980,61
5203,1981,56
5203,1982,58
5203,1983,55
5203,1984,63
5203,1985,68
5203,1986,62
5203,1987,58
5203,1988,52
5203,1989,45
5203,1990,53
5203,1991,56
5203,1992,55
5203,1993,51
5203,1994,53
5203,1995,43
5203,1996,30
5203,1997,20
5203,1998,20
5203,1999,21
5203,2000,35
5203,2001,88
5203,2002,144
5203,2003,191
5203,2004,284
5203,2005,33
5203,2006,28
5203,2007,19
5203,2008,20
5203,2009,22
5203,2010,21
5203,2011,21
5203,2012,22
5203,2013,33
5203,2014,49
5203,2015,66
5203,2016,185
5203,2017,176
5203,2018,409
5203,2019,342
5203,2020,247
5203,2021,184
5203,2022,181
5203,2023,147
5204,1964,9
5204,1968,56
5204,1969,65
5204,1970,83
5204,1971,93
5204,1972,115
5204,1973,113
5204,1974,124
5204,1975,75
5204,1976,93
5204,1977,156
5204,1978,75
5204,1979,804
5204,1980,729
5204,1981,1083
5204,1982,505
5204,1983,201
5204,1984,102
5204,1985,70
5204,1986,59
5204,1987,53
5204,1988,41
5204,1989,75
5204,1990,58
5204,1991,50
5204,1992,42
5204,1993,57
5204,1994,45
5204,1995,18
5204,1996,57
5204,1997,47
5204,1998,39
5204,1999,60
5204,2000,67
5204,2001,95
5204,2002,105
5204,2003,32
5204,2004,29
5204,2005,41
5204,2006,71
5204,2007,82
5204,2008,147
5204,2009,96
5204,2010,95
5204,2011,113
5204,2012,84
5204,2013,93
5204,2014,91
5204,2015,58
5204,2016,151
5204,2017,143
5204,2018,157
5204,2019,95
5204,2020,108
5204,2021,123
5204,2022,370
5204,2023,188
5206,1973,77
5206,1974,753
5206,1977,353
5206,1978,433
5206,1979,409
5206,1980,409
5206,1981,111
5206,1982,102
5206,1983,547
5206,1985,319
5206,1986,345
5206,1987,274
5206,1988,331
5206,1989,445
5206,1990,383
5206,1991,525
5206,1992,289
5206,1993,715
5206,1994,357
5206,1995,532
5206,1996,570
5206,1997,327
5206,1998,168
5206,1999,227
5206,2000,94
5206,2001,149
5206,2002,161
5206,2003,273
5206,2004,225
5206,2005,322
5206,2006,389
5206,2007,211
5206,2008,253
5206,2009,224
5206,2010,418
5206,2011,423
5206,2012,219
5206,2013,348
5206,2014,122
5206,2015,80
5206,2016,98
5206,2017,191
5206,2018,101
5206,2019,95
5206,2020,219
5206,2021,267
5206,2022,284
5206,2023,307
5207,1961,13
5207,1962,5
5207,1963,25
5207,1964,24
5207,1965,19
5207,1966,20
5207,1967,19
5207,1968,20
5207,1969,16
5207,1970,25
5207,1971,28
5207,1972,19
5207,1973,21
5207,1974,32
5207,1975,34
5207,1976,33
5207,1977,40
5207,1978,52
5207,1979,76
5207,1980,173
5207,1981,158
5207,1982,126
5207,1983,122
5207,1984,91
5207,1985,142
5207,1986,92
5207,1987,90
5207,1988,106
5207,1989,48
5207,1990,100
5207,1991,112
5207,1992,115
5207,1993,87
5207,1994,120
5207,1995,106
5207,1996,31
5207,1997,27
5207,1998,31
5207,1999,63
5207,2000,67
5207,2001,30
5207,2002,35
5207,2003,35
5207,2004,82
5207,2005,64
5207,2006,87
5207,2007,34
5207,2008,40
5207,2009,26
5207,2010,26
5207,2011,29
5207,2012,52
5207,2013,150
5207,2014,72
5207,2015,55
5207,2016,173
5207,2017,107
5207,2018,750
5207,2019,324
5207,2020,221
5207,2021,399
5207,2022,352
5207,2023,185
53,2003,245
53,2004,82
53,2007,164
53,2008,245
53,2009,164
53,2010,109
53,2012,164
53,2013,82
53,2014,98
53,2015,102
53,2018,26
53,2019,24
53,2020,300
53,2021,166
53,2022,249
53,2023,592
5300,1961,28
5300,1962,41
5300,1963,67
5300,1964,62
5300,1965,8
5300,1966,49
5300,1967,46
5300,1968,44
5300,1969,47
5300,1970,53
5300,1971,40
5300,1972,36
5300,1973,53
5300,1974,49
5300,1975,62
5300,1976,76
5300,1977,62
5300,1978,86
5300,1979,126
5300,1980,154
5300,1981,159
5300,1982,254
5300,1983,203
5300,1984,154
5300,1985,184
5300,1986,177
5300,1987,162
5300,1988,185
5300,1989,137
5300,1990,120
5300,1991,126
5300,1992,172
5300,1993,102
5300,1994,156
5300,1995,140
5300,1996,97
5300,1997,79
5300,1998,44
5300,1999,49
5300,2000,73
5300,2001,85
5300,2002,94
5300,2003,127
5300,2004,116
5300,2005,65
5300,2006,87
5300,2007,45
5300,2008,46
5300,2009,49
5300,2010,47
5300,2011,49
5300,2012,50
5300,2013,56
5300,2014,84
5300,2015,101
5300,2016,114
5300,2017,251
5300,2018,405
5300,2019,230
5300,2020,145
5300,2021,111
5300,2022,122
5300,2023,119
5301,1994,151
5301,1995,139
5301,1996,1041
5301,1997,166
5301,1998,174
5301,1999,116
5301,2000,141
5301,2001,174
5301,2002,181
5301,2004,60
5301,2005,19
5301,2006,91
5301,2007,45
5301,2008,91
5301,2011,724
5301,2012,634
5301,2013,199
5301,2014,134
5301,2015,48
5301,2016,119
5301,2017,132
5301,2018,152
5301,2019,121
5301,2020,190
5301,2021,670
5301,2022,1266
5301,2023,249
5302,1961,11
5302,1962,18
5302,1963,20
5302,1964,16
5302,1965,14
5302,1966,14
5302,1967,15
5302,1968,15
5302,1969,15
5302,1970,16
5302,1971,15
5302,1972,16
5302,1973,19
5302,1974,18
5302,1975,23
5302,1976,23
5302,1977,26
5302,1978,35
5302,1979,53
5302,1980,78
5302,1981,68
5302,1982,74
5302,1983,70
5302,1984,79
5302,1985,84
5302,1986,73
5302,1987,77
5302,1988,83
5302,1989,83
5302,1990,84
5302,1991,91
5302,1992,86
5302,1993,82
5302,1994,63
5302,1995,63
5302,1996,62
5302,1997,50
5302,1998,48
5302,1999,50
5302,2000,72
5302,2001,134
5302,2002,152
5302,2003,149
5302,2004,305
5302,2005,75
5302,2006,74
5302,2007,46
5302,2008,58
5302,2009,54
5302,2010,54
5302,2011,53
5302,2012,53
5302,2013,71
5302,2014,95
5302,2015,115
5302,2016,90
5302,2017,128
5302,2018,588
5302,2019,500
5302,2020,374
5302,2021,225
5302,2022,209
5302,2023,188
5303,1961,2
5303,1962,2
5303,1965,2
5303,1966,21
5303,1967,21
5303,1970,26
5303,1971,48
5303,1973,18
5303,1974,13
5303,1975,22
5303,1977,12
5303,1979,27
5303,1980,30
5303,1983,5
5303,1984,10
5303,1985,8
5303,1986,6
5303,1988,4
5303,1989,15
5303,1990,8
5303,1991,38
5303,1993,5
5303,1994,103
5303,1996,77
5303,1997,4
5303,1998,45
5303,1999,22
5303,2000,11
5303,2001,19
5303,2002,16
5303,2003,14
5303,2004,17
5303,2005,13
5303,2006,39
5303,2007,40
5303,2008,30
5303,2009,21
5303,2010,25
5303,2011,15
5303,2012,21
5303,2013,15
5303,2014,48
5303,2015,40
5303,2016,212
5303,2017,377
5303,2018,1336
5303,2019,38
5303,2020,176
5303,2021,104
5303,2022,17
5303,2023,209
5304,1963,103
5304,1964,104
5304,1966,61
5304,1967,41
5304,1968,29
5304,1969,49
5304,1970,122
5304,1971,92
5304,1972,41
5304,1973,11
5304,1974,72
5304,1975,62
5304,1976,77
5304,1977,53
5304,1978,119
5304,1979,254
5304,1980,348
5304,1981,373
5304,1982,288
5304,1983,208
5304,1984,256
5304,1985,54
5304,1986,42
5304,1987,215
5304,1988,83
5304,1989,37
5304,1990,33
5304,1991,174
5304,1992,87
5304,1993,106
5304,1994,275
5304,1995,236
5304,1996,79
5304,1997,64
5304,1998,18
5304,1999,33
5304,2000,47
5304,2001,34
5304,2002,54
5304,2003,108
5304,2004,108
5304,2005,62
5304,2006,68
5304,2007,53
5304,2008,44
5304,2009,63
5304,2010,54
5304,2011,59
5304,2012,47
5304,2013,77
5304,2014,170
5304,2015,93
5304,2016,37
5304,2017,91
5304,2018,332
5304,2019,185
5304,2020,305
5304,2021,272
5304,2022,209
5304,2023,385
5305,1961,36
5305,1962,73
5305,1963,24
5305,1965,36
5305,1966,109
5305,1967,36
5305,1968,67
5305,1969,33
5305,1970,56
5305,1971,23
5305,1972,22
5305,1973,70
5305,1974,88
5305,1975,92
5305,1976,109
5305,1977,30
5305,1978,39
5305,1979,39
5305,1980,39
5305,1981,47
5305,1983,134
5305,1984,186
5305,1985,49
5305,1986,100
5305,1987,97
5305,1988,40
5305,1989,92
5305,1990,62
5305,1991,46
5305,1992,75
5305,1993,36
5305,1994,33
5305,1995,79
5305,1996,49
5305,1997,45
5305,1998,41
5305,1999,27
5305,2000,36
5305,2001,34
5305,2002,35
5305,2003,36
5305,2004,45
5305,2005,38
5305,2006,45
5305,2007,29
5305,2008,33
5305,2009,34
5305,2010,40
5305,2011,48
5305,2012,56
5305,2013,46
5305,2014,50
5305,2015,107
5305,2016,143
5305,2017,175
5305,2018,126
5305,2019,118
5305,2020,71
5305,2021,75
5305,2022,94
5305,2023,94
54,1961,12
54,1962,11
54,1963,9
54,1964,9
54,1965,10
54,1966,12
54,1967,12
54,1968,12
54,1969,11
54,1970,12
54,1971,13
54,1972,14
54,1973,17
54,1974,16
54,1975,22
54,1976,24
54,1977,25
54,1978,34
54,1979,50
54,1980,50
54,1981,38
54,1982,48
54,1983,50
54,1984,42
54,1985,39
54,1986,42
54,1987,48
54,1988,42
54,1989,49
54,1990,51
54,1991,45
54,1992,42
54,1993,40
54,1994,53
54,1995,56
54,1996,43
54,1997,38
54,1998,39
54,1999,10
54,2000,17
54,2001,34
54,2002,54
54,2003,106
54,2004,71
54,2005,86
54,2006,77
54,2007,59
54,2008,85
54,2009,50
54,2010,61
54,2011,53
54,2012,44
54,2013,27
54,2014,81
54,2015,93
54,2016,127
54,2017,224
54,2018,278
54,2019,156
54,2020,110
54,2021,117
54,2022,101
54,2023,70
5400,1961,18
5400,1962,17
5400,1963,15
5400,1964,13
5400,1965,14
5400,1966,15
5400,1967,16
5400,1968,15
5400,1969,15
5400,1970,16
5400,1971,17
5400,1972,18
5400,1973,18
5400,1974,20
5400,1975,24
5400,1976,24
5400,1977,28
5400,1978,36
5400,1979,70
5400,1980,107
5400,1981,77
5400,1982,75
5400,1983,80
5400,1984,85
5400,1985,92
5400,1986,89
5400,1987,89
5400,1988,83
5400,1989,76
5400,1990,87
5400,1991,81
5400,1992,76
5400,1993,71
5400,1994,65
5400,1995,50
5400,1996,35
5400,1997,24
5400,1998,22
5400,1999,19
5400,2000,31
5400,2001,69
5400,2002,102
5400,2003,114
5400,2004,72
5400,2005,38
5400,2006,35
5400,2007,35
5400,2008,37
5400,2009,36
5400,2010,31
5400,2011,30
5400,2012,31
5400,2013,45
5400,2014,57
5400,2015,66
5400,2016,176
5400,2017,213
5400,2018,333
5400,2019,202
5400,2020,218
5400,2021,214
5400,2022,196
5400,2023,185
5401,1961,36
5401,1962,36
5401,1963,24
5401,1964,25
5401,1965,31
5401,1966,37
5401,1967,36
5401,1968,36
5401,1969,36
5401,1970,36
5401,1971,38
5401,1972,42
5401,1973,49
5401,1974,68
5401,1975,47
5401,1976,64
5401,1977,73
5401,1978,87
5401,1979,194
5401,1980,323
5401,1981,196
5401,1982,164
5401,1983,164
5401,1984,195
5401,1985,196
5401,1986,97
5401,1987,97
5401,1988,125
5401,1989,98
5401,1990,78
5401,1991,57
5401,1992,34
5401,1993,36
5401,1994,43
5401,1995,58
5401,1996,31
5401,1997,15
5401,1998,13
5401,1999,3
5401,2000,12
5401,2001,98
5401,2002,46
5401,2003,185
5401,2004,109
5401,2005,198
5401,2006,132
5401,2007,72
5401,2008,121
5401,2009,94
5401,2010,104
5401,2011,133
5401,2012,67
5401,2013,58
5401,2014,64
5401,2015,54
5401,2016,182
5401,2017,138
5401,2018,462
5401,2019,434
5401,2020,925
5401,2021,578
5401,2022,502
5401,2023,434
5402,1961,27
5402,1962,26
5402,1963,22
5402,1964,21
5402,1965,21
5402,1966,23
5402,1967,23
5402,1968,24
5402,1969,24
5402,1970,25
5402,1971,27
5402,1972,32
5402,1973,30
5402,1974,31
5402,1975,42
5402,1976,39
5402,1977,45
5402,1978,63
5402,1979,116
5402,1980,140
5402,1981,86
5402,1982,101
5402,1983,89
5402,1984,98
5402,1985,87
5402,1986,78
5402,1987,91
5402,1988,80
5402,1989,82
5402,1990,92
5402,1991,97
5402,1992,62
5402,1993,55
5402,1994,60
5402,1995,68
5402,1996,45
5402,1997,37
5402,1998,32
5402,1999,28
5402,2000,37
5402,2001,74
5402,2002,103
5402,2003,109
5402,2004,109
5402,2005,77
5402,2006,48
5402,2007,70
5402,2008,63
5402,2009,47
5402,2010,34
5402,2011,35
5402,2012,37
5402,2013,48
5402,2014,82
5402,2015,89
5402,2016,129
5402,2017,174
5402,2018,223
5402,2019,71
5402,2020,180
5402,2021,245
5402,2022,134
5402,2023,211
5403,1961,39
5403,1962,41
5403,1963,30
5403,1964,33
5403,1965,38
5403,1966,37
5403,1967,37
5403,1968,34
5403,1969,31
5403,1970,34
5403,1971,39
5403,1972,37
5403,1973,12
5403,1974,33
5403,1975,55
5403,1976,55
5403,1977,63
5403,1978,84
5403,1979,148
5403,1980,198
5403,1981,161
5403,1982,158
5403,1983,181
5403,1984,180
5403,1985,223
5403,1986,214
5403,1987,207
5403,1988,222
5403,1989,163
5403,1990,213
5403,1991,125
5403,1992,165
5403,1993,170
5403,1994,113
5403,1995,82
5403,1996,47
5403,1997,15
5403,1998,24
5403,1999,30
5403,2000,50
5403,2001,80
5403,2002,108
5403,2003,104
5403,2004,30
5403,2005,74
5403,2006,110
5403,2007,134
5403,2008,129
5403,2009,125
5403,2010,110
5403,2011,96
5403,2012,83
5403,2013,91
5403,2014,73
5403,2015,78
5403,2016,150
5403,2017,380
5403,2018,330
5403,2019,249
5403,2020,197
5403,2021,243
5403,2022,162
5403,2023,179
5404,1961,14
5404,1962,14
5404,1963,13
5404,1964,11
5404,1965,11
5404,1966,12
5404,1967,13
5404,1968,13
5404,1969,13
5404,1970,13
5404,1971,14
5404,1972,15
5404,1973,17
5404,1974,17
5404,1975,20
5404,1976,20
5404,1977,23
5404,1978,29
5404,1979,57
5404,1980,90
5404,1981,65
5404,1982,62
5404,1983,67
5404,1984,71
5404,1985,79
5404,1986,78
5404,1987,75
5404,1988,71
5404,1989,64
5404,1990,74
5404,1991,70
5404,1992,73
5404,1993,66
5404,1994,60
5404,1995,43
5404,1996,33
5404,1997,25
5404,1998,23
5404,1999,25
5404,2000,35
5404,2001,71
5404,2002,105
5404,2003,109
5404,2004,90
5404,2005,29
5404,2006,29
5404,2007,27
5404,2008,29
5404,2009,30
5404,2010,27
5404,2011,27
5404,2012,27
5404,2013,41
5404,2014,53
5404,2015,65
5404,2016,182
5404,2017,204
5404,2018,335
5404,2019,257
5404,2020,204
5404,2021,185
5404,2022,192
5404,2023,169
5500,1961,36
5500,1962,33
5500,1963,31
5500,1964,20
5500,1965,25
5500,1966,31
5500,1967,36
5500,1968,35
5500,1969,33
5500,1970,34
5500,1971,39
5500,1972,41
5500,1973,43
5500,1974,45
5500,1975,47
5500,1976,51
5500,1977,39
5500,1978,66
5500,1979,89
5500,1980,206
5500,1981,236
5500,1982,180
5500,1983,111
5500,1984,178
5500,1985,142
5500,1986,118
5500,1987,134
5500,1988,137
5500,1989,113
5500,1990,85
5500,1991,64
5500,1992,133
5500,1993,105
5500,1994,148
5500,1995,118
5500,1996,92
5500,1997,78
5500,1998,101
5500,1999,98
5500,2000,127
5500,2001,183
5500,2002,201
5500,2003,180
5500,2004,319
5500,2005,79
5500,2006,49
5500,2007,60
5500,2008,48
5500,2009,59
5500,2010,76
5500,2011,86
5500,2012,86
5500,2013,78
5500,2014,86
5500,2015,89
5500,2016,125
5500,2017,31
5500,2018,192
5500,2019,157
5500,2020,236
5500,2021,243
5500,2022,337
5500,2023,189
5501,1961,30
5501,1962,27
5501,1963,26
5501,1964,16
5501,1965,21
5501,1966,25
5501,1967,30
5501,1968,28
5501,1969,27
5501,1970,28
5501,1971,32
5501,1972,34
5501,1973,36
5501,1974,37
5501,1975,39
5501,1976,45
5501,1977,45
5501,1978,55
5501,1979,79
5501,1980,170
5501,1981,194
5501,1982,147
5501,1983,98
5501,1984,146
5501,1985,149
5501,1986,110
5501,1987,130
5501,1988,125
5501,1989,98
5501,1990,75
5501,1991,53
5501,1992,109
5501,1993,87
5501,1994,121
5501,1995,97
5501,1996,75
5501,1997,63
5501,1998,83
5501,1999,80
5501,2000,119
5501,2001,164
5501,2002,193
5501,2003,154
5501,2004,272
5501,2005,62
5501,2006,44
5501,2007,53
5501,2008,39
5501,2009,47
5501,2010,62
5501,2011,75
5501,2012,88
5501,2013,72
5501,2014,87
5501,2015,89
5501,2016,123
5501,2017,26
5501,2018,192
5501,2019,143
5501,2020,196
5501,2021,284
5501,2022,303
5501,2023,171
5502,1977,2
5502,1979,2
5502,1983,16
5502,1985,11
5502,1986,16
5502,1987,16
5502,1988,16
5502,1989,33
5502,1998,167
5502,1999,196
5502,2000,172
5502,2001,110
5502,2002,129
5502,2003,73
5502,2004,515
5502,2005,262
5502,2006,67
5502,2007,125
5502,2010,112
5502,2011,76
5502,2012,95
5502,2013,89
5502,2014,102
5502,2015,134
5502,2016,65
5502,2017,140
5502,2018,111
5502,2019,64
5502,2020,41
5502,2021,363
5502,2022,523
5502,2023,40
5503,2006,64
5503,2007,64
5503,2008,64
5503,2014,119
5503,2015,121
5503,2016,60
5503,2017,76
5503,2019,46
5503,2020,143
5503,2021,122
5503,2022,54
5503,2023,51
5504,1976,121
5504,1985,40
5504,1990,40
5504,2002,331
5504,2003,202
5504,2004,121
5504,2005,161
5504,2006,282
5504,2007,181
5504,2012,110
5504,2013,139
5504,2014,104
5504,2015,110
5504,2016,86
5504,2017,92
5504,2018,101
5504,2019,110
5504,2020,320
5504,2021,253
5504,2022,200
5504,2023,429
56,1973,2
56,1978,19
56,1979,13
56,1980,13
56,1981,6
56,1982,3
56,1983,13
56,1985,10
56,1986,11
56,2005,16
56,2006,30
56,2009,20
56,2010,42
56,2011,48
56,2012,42
56,2013,43
56,2014,57
56,2015,73
56,2016,170
56,2017,210
56,2018,391
56,2019,24
56,2020,30
56,2021,64
56,2022,156
56,2023,20
57,1998,38
57,1999,117
57,2000,109
57,2001,154
57,2003,34
57,2004,70
57,2005,50
57,2006,48
57,2009,57
57,2010,70
57,2012,54
57,2013,52
57,2014,37
57,2015,143
57,2016,119
57,2017,268
57,2018,107
57,2019,282
57,2020,1049
57,2021,397
57,2022,1954
57,2023,65
5707,1961,17
5707,1962,16
5707,1963,14
5707,1964,12
5707,1965,14
5707,1966,15
5707,1967,15
5707,1968,15
5707,1969,15
5707,1970,15
5707,1971,16
5707,1972,17
5707,1973,18
5707,1974,20
5707,1975,23
5707,1976,24
5707,1977,28
5707,1978,34
5707,1979,67
5707,1980,101
5707,1981,74
5707,1982,73
5707,1983,79
5707,1984,82
5707,1985,88
5707,1986,86
5707,1987,87
5707,1988,80
5707,1989,72
5707,1990,85
5707,1991,77
5707,1992,75
5707,1993,69
5707,1994,63
5707,1995,46
5707,1996,33
5707,1997,22
5707,1998,24
5707,1999,25
5707,2000,34
5707,2001,67
5707,2002,99
5707,2003,115
5707,2004,63
5707,2005,34
5707,2006,34
5707,2007,32
5707,2008,34
5707,2009,35
5707,2010,32
5707,2011,33
5707,2012,32
5707,2013,45
5707,2014,56
5707,2015,65
5707,2016,179
5707,2017,214
5707,2018,339
5707,2019,254
5707,2020,213
5707,2021,204
5707,2022,201
5707,2023,174
58,1990,110
58,1991,242
58,1993,22
58,1998,22
58,2000,125
58,2003,11
58,2005,374
58,2015,100
58,2021,323
5801,1979,14
5801,1985,37
5801,1986,38
5801,1988,92
5801,1989,104
5801,1990,116
5801,1992,191
5801,1994,40
5801,1995,72
5801,1996,154
5801,1997,87
5801,1998,39
5801,1999,114
5801,2000,57
5801,2001,109
5801,2002,87
5801,2003,382
5801,2004,298
5801,2005,132
5801,2006,290
5801,2007,75
5801,2008,40
5801,2009,52
5801,2010,103
5801,2011,88
5801,2012,97
5801,2013,171
5801,2014,81
5801,2015,98
5801,2016,121
5801,2017,83
5801,2018,563
5801,2019,586
5801,2020,28
5801,2021,93
5801,2022,82
5801,2023,345
5802,1984,1748
5802,1988,314
5802,1989,86
5802,1990,85
5802,1991,112
5802,1992,95
5802,1993,93
5802,1994,141
5802,1995,176
5802,1996,247
5802,1997,143
5802,1998,124
5802,1999,42
5802,2000,77
5802,2001,88
5802,2002,60
5802,2003,65
5802,2004,90
5802,2005,54
5802,2006,102
5802,2007,31
5802,2008,47
5802,2009,61
5802,2010,47
5802,2011,66
5802,2012,81
5802,2013,43
5802,2014,68
5802,2015,112
5802,2016,120
5802,2017,158
5802,2018,251
5802,2019,329
5802,2020,163
5802,2021,58
5802,2022,368
5802,2023,610
5803,1973,4
5803,1974,36
5803,1975,16
5803,1976,14
5803,1977,4
5803,1978,18
5803,1979,57
5803,1980,108
5803,1981,52
5803,1982,11
5803,1983,15
5803,1985,14
5803,1986,15
5803,1987,19
5803,1988,15
5803,1989,11
5803,1990,7
5803,1991,24
5803,1992,20
5803,1993,32
5803,1994,66
5803,1995,73
5803,1996,48
5803,1997,39
5803,1998,11
5803,1999,18
5803,2000,17
5803,2001,12
5803,2002,9
5803,2003,26
5803,2004,26
5803,2005,25
5803,2006,23
5803,2007,17
5803,2008,15
5803,2009,22
5803,2010,28
5803,2011,24
5803,2012,15
5803,2013,23
5803,2014,46
5803,2015,66
5803,2016,188
5803,2017,333
5803,2018,177
5803,2019,141
5803,2020,94
5803,2021,115
5803,2022,192
5803,2023,206
5815,1975,297
5815,1977,288
5815,1978,326
5815,1979,15
5815,1980,64
5815,1981,19
5815,1983,106
5815,1984,99
5815,1985,115
5815,1986,90
5815,1987,96
5815,1988,173
5815,1989,112
5815,1990,253
5815,1991,48
5815,1992,321
5815,1993,106
5815,1994,86
5815,1995,68
5815,1996,161
5815,1997,47
5815,1998,41
5815,1999,117
5815,2000,64
5815,2001,125
5815,2002,91
5815,2003,390
5815,2004,328
5815,2005,40
5815,2006,305
5815,2007,81
5815,2008,50
5815,2009,59
5815,2010,101
5815,2011,90
5815,2012,103
5815,2013,184
5815,2014,90
5815,2015,83
5815,2016,127
5815,2017,126
5815,2018,480
5815,2019,492
5815,2020,48
5815,2021,112
5815,2022,90
5815,2023,120
5817,1961,4
5817,1962,1
5817,1963,9
5817,1964,13
5817,1965,6
5817,1966,11
5817,1967,6
5817,1968,10
5817,1969,4
5817,1970,9
5817,1971,16
5817,1972,11
5817,1973,9
5817,1974,13
5817,1975,18
5817,1976,19
5817,1977,18
5817,1978,13
5817,1979,12
5817,1980,28
5817,1981,7
5817,1982,40
5817,1983,15
5817,1984,4
5817,1985,10
5817,1986,7
5817,1987,12
5817,1988,23
5817,1989,12
5817,1990,8
5817,1991,13
5817,1992,10
5817,1993,10
5817,1994,21
5817,1995,12
5817,1996,13
5817,1997,7
5817,1998,6
5817,1999,10
5817,2000,5
5817,2001,10
5817,2002,3
5817,2003,34
5817,2004,21
5817,2005,15
5817,2006,27
5817,2007,13
5817,2008,9
5817,2009,11
5817,2010,32
5817,2011,27
5817,2012,13
5817,2013,24
5817,2014,29
5817,2015,66
5817,2016,205
5817,2017,172
