geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_value_base_quantity
5200,1997,9430470
5200,1998,7330553
5200,1999,7062169
5200,2000,7577838
5200,2001,7327278
5200,2002,6103585
5200,2003,6127188
5200,2004,7296841
5200,2005,7661566
5200,2006,7598692
5200,2007,7925767
5200,2008,8598530
5200,2009,7726452
5200,2010,8940279
5200,2011,9873283
5200,2012,9446803
5200,2013,9518174
5200,2014,10681948
5200,2015,8389593
5200,2016,8127840
5200,2017,8540323
5200,2018,8017789
5200,2019,8405618
5200,2020,8330505
5200,2021,8814558
5200,2022,8779746
5200,2023,8674578
5203,1961,1841044
5203,1962,1801249
5203,1963,1632853
5203,1964,1701310
5203,1965,2062646
5203,1966,2275806
5203,1967,2018753
5203,1968,2098512
5203,1969,2443106
5203,1970,2437550
5203,1971,2198239
5203,1972,2816213
5203,1973,3978574
5203,1974,4038077
5203,1975,5297521
5203,1976,5124641
5203,1977,4899202
5203,1978,6152263
5203,1979,6040346
5203,1980,5303731
5203,1981,5965800
5203,1982,6271107
5203,1983,5787552
5203,1984,4909051
5203,1985,4469666
5203,1986,5661294
5203,1987,6017769
5203,1988,5744610
5203,1989,5917308
5203,1990,6941171
5203,1991,6625411
5203,1992,6490820
5203,1993,6638314
5203,1994,6459972
5203,1995,6789412
5203,1996,7379251
5203,1997,7270108
5203,1998,5581710
5203,1999,5431343
5203,2000,5929422
5203,2001,5977251
5203,2002,5234255
5203,2003,5252160
5203,2004,5997180
5203,2005,6113714
5203,2006,5867583
5203,2007,6161452
5203,2008,6286248
5203,2009,5942112
5203,2010,6768196
5203,2011,7444381
5203,2012,7164003
5203,2013,7161886
5203,2014,7990356
5203,2015,6350292
5203,2016,6300295
5203,2017,6468449
5203,2018,6207276
5203,2019,6424360
5203,2020,6331976
5203,2021,6763297
5203,2022,6812351
5203,2023,6702056
5204,1961,97571
5204,1962,97571
5204,1963,63134
5204,1964,55755
5204,1965,79277
5204,1966,69694
5204,1967,195143
5204,1968,121964
5204,1969,195143
5204,1971,195143
5204,1972,77900
5204,1973,151180
5204,1974,143487
5204,1975,184113
5204,1976,178377
5204,1977,111933
5204,1978,178226
5204,1979,158907
5204,1980,296779
5204,1981,270197
5204,1982,117086
5204,1983,243770
5204,1984,131729
5204,1986,345154
5204,1987,365500
5204,1988,391480
5204,1989,394931
5204,1990,474332
5204,1991,410407
5204,1992,438404
5204,1993,449965
5204,1994,478696
5204,1995,453088
5204,1996,406071
5204,1997,394312
5204,1998,315780
5204,1999,330134
5204,2000,379857
5204,2001,390418
5204,2002,387905
5204,2003,368341
5204,2004,395756
5204,2005,366953
5204,2006,376486
5204,2007,376901
5204,2008,461305
5204,2009,424546
5204,2010,450141
5204,2011,484443
5204,2012,516092
5204,2013,513675
5204,2014,468107
5204,2015,396205
5204,2016,401353
5204,2017,413129
5204,2018,396746
5204,2019,392103
5204,2020,353926
5204,2021,381257
5204,2022,410478
5204,2023,398998
5206,1961,58
5206,1962,57
5206,1963,55
5206,1964,56
5206,1965,53
5206,1966,56
5206,1967,57
5206,1968,51
5206,1969,53
5206,1970,60
5206,1971,60
5206,1972,65
5206,1973,73
5206,1974,43
5206,1975,116
5206,1976,134
5206,1977,89
5206,1978,96
5206,1979,109
5206,1980,112
5206,1981,128
5206,1982,120
5206,1983,130
5206,1984,136
5206,1985,127
5206,1986,77
5206,1987,130
5206,1988,160
5206,1989,166
5206,1990,177
5206,1991,189
5206,1992,243
5206,1993,162
5206,1994,212
5206,1995,117
5206,1996,107
5206,1997,115
5206,1998,97
5206,1999,158
5206,2000,153
5206,2001,147
5206,2002,153
5206,2003,188
5206,2004,213
5206,2005,207
5206,2006,219
5206,2007,246
5206,2008,187
5206,2009,269
5206,2010,264
5206,2011,264
5206,2012,140
5206,2013,243
5206,2014,207
5206,2015,334
5206,2016,395
5206,2017,149
5206,2018,300
5206,2019,336
5206,2020,262
5206,2021,170
5206,2022,421
5206,2023,256
5207,1961,343297
5207,1962,377049
5207,1963,450556
5207,1964,495673
5207,1965,455641
5207,1966,386418
5207,1967,375097
5207,1968,382032
5207,1969,371943
5207,1970,388170
5207,1971,444120
5207,1972,521764
5207,1973,690888
5207,1974,939974
5207,1975,818802
5207,1976,787999
5207,1977,1069497
5207,1978,1076400
5207,1979,1277436
5207,1980,859121
5207,1981,1132266
5207,1982,1193484
5207,1983,920102
5207,1984,1111763
5207,1985,947827
5207,1986,1022943
5207,1987,974152
5207,1988,880819
5207,1989,991373
5207,1990,988792
5207,1991,1073649
5207,1992,1128276
5207,1993,1211051
5207,1994,1266788
5207,1995,1674660
5207,1996,1400841
5207,1997,1563363
5207,1998,1327776
5207,1999,1076284
5207,2000,1019694
5207,2001,972873
5207,2002,824364
5207,2003,824616
5207,2004,1135392
5207,2005,1334490
5207,2006,1419633
5207,2007,1459875
5207,2008,1903066
5207,2009,1444263
5207,2010,1772701
5207,2011,2006605
5207,2012,1828660
5207,2013,1863158
5207,2014,2241324
5207,2015,1639682
5207,2016,1446341
5207,2017,1636060
5207,2018,1381658
5207,2019,1538881
5207,2020,1591804
5207,2021,1635518
5207,2022,1565000
5207,2023,1578394
5300,1961,40060
5300,1962,43016
5300,1963,85201
5300,1964,78716
5300,1965,78416
5300,1966,87170
5300,1967,95760
5300,1968,89743
5300,1969,124480
5300,1970,123095
5300,1971,137602
5300,1972,189603
5300,1973,226959
5300,1974,300018
5300,1975,308282
5300,1976,408117
5300,1977,433313
5300,1978,547801
5300,1979,566903
5300,1980,539837
5300,1981,568327
5300,1982,483561
5300,1983,483949
5300,1984,484193
5300,1985,476515
5300,1986,732794
5300,1987,745119
5300,1988,832896
5300,1989,718488
5300,1990,665927
5300,1991,718692
5300,1992,884780
5300,1993,913009
5300,1994,890824
5300,1995,928014
5300,1996,950504
5300,1997,653645
5300,1998,480012
5300,1999,468407
5300,2000,333947
5300,2001,282566
5300,2002,263158
5300,2003,253707
5300,2004,324642
5300,2005,340733
5300,2006,320322
5300,2007,426245
5300,2008,487801
5300,2009,448806
5300,2010,483141
5300,2011,622375
5300,2012,664882
5300,2013,571572
5300,2014,599453
5300,2015,645349
5300,2016,674179
5300,2017,798099
5300,2018,775827
5300,2019,843198
5300,2020,945652
5300,2021,879034
5300,2022,829646
5300,2023,852952
5301,1994,972
5301,1995,1618
5301,1996,2510
5301,1997,2344
5301,1998,3008
5301,1999,1118
5301,2000,1153
5301,2001,1442
5301,2002,1648
5301,2003,1389
5301,2004,1968
5301,2005,2706
5301,2006,2023
5301,2009,4801
5301,2010,4458
5301,2011,2842
5301,2012,2449
5301,2013,2598
5301,2014,2163
5301,2015,2210
5301,2016,1856
5301,2017,3279
5301,2018,2977
5301,2019,2337
5301,2020,2317
5301,2021,2407
5301,2023,4017
5302,1961,34736
5302,1962,31361
5302,1963,73300
5302,1964,68240
5302,1965,68084
5302,1966,75644
5302,1967,83174
5302,1968,77923
5302,1969,108100
5302,1970,106926
5302,1971,119630
5302,1972,164995
5302,1973,197560
5302,1974,261063
5302,1975,267830
5302,1976,355038
5302,1977,377517
5302,1978,479521
5302,1979,495534
5302,1980,471352
5302,1981,496285
5302,1982,422786
5302,1983,422769
5302,1984,424517
5302,1985,418331
5302,1986,558754
5302,1987,664691
5302,1988,735893
5302,1989,639236
5302,1990,595582
5302,1991,647676
5302,1992,791517
5302,1993,834678
5302,1994,803692
5302,1995,823978
5302,1996,839790
5302,1997,590329
5302,1998,429465
5302,1999,456686
5302,2000,281255
5302,2001,223520
5302,2002,224356
5302,2003,219320
5302,2004,281851
5302,2005,290849
5302,2006,276002
5302,2007,365408
5302,2008,409567
5302,2009,388066
5302,2010,420900
5302,2011,522972
5302,2012,558500
5302,2013,493701
5302,2014,511563
5302,2015,560031
5302,2016,577321
5302,2017,694066
5302,2018,683069
5302,2019,751551
5302,2020,960096
5302,2021,882569
5302,2022,794429
5302,2023,750392
5303,1980,1058
5303,1981,970
5303,1982,11642
5303,1985,1270
5303,1986,1411
5303,1987,570
5303,1988,1058
5303,1990,2394
5303,1991,1882
5303,1992,1783
5303,1993,1257
5303,1994,711
5303,1995,574
5303,1996,633
5303,1997,544
5303,1998,622
5303,1999,575
5303,2000,1133
5303,2001,730
5303,2002,601
5303,2003,1672
5303,2004,755
5303,2005,631
5303,2006,743
5303,2007,2298
5303,2008,1347
5303,2009,545
5303,2010,704
5303,2011,1536
5303,2012,963
5303,2013,954
5303,2014,613
5303,2015,541
5303,2016,1592
5303,2017,1309
5303,2018,1344
5303,2019,1283
5303,2020,1334
5303,2021,1587
5303,2022,1643
5303,2023,2704
5304,1961,8368
5304,1962,14732
5304,1963,22542
5304,1964,24796
5304,1965,27494
5304,1966,29938
5304,1967,26306
5304,1968,28642
5304,1969,30992
5304,1970,33367
5304,1971,33703
5304,1972,33673
5304,1973,34813
5304,1974,42545
5304,1975,58931
5304,1976,54829
5304,1977,48888
5304,1978,55418
5304,1979,58940
5304,1980,49103
5304,1981,54441
5304,1982,43455
5304,1983,43300
5304,1984,37207
5304,1985,33713
5304,1986,395059
5304,1987,43321
5304,1988,44614
5304,1989,43818
5304,1990,44416
5304,1991,45947
5304,1992,45261
5304,1993,44905
5304,1994,38113
5304,1995,49718
5304,1996,50562
5304,1997,69157
5304,1998,51114
5304,1999,40681
5304,2000,40945
5304,2001,41442
5304,2002,35520
5304,2003,31226
5304,2004,38428
5304,2005,46141
5304,2006,42001
5304,2007,54720
5304,2008,87767
5304,2009,60825
5304,2010,59730
5304,2011,115560
5304,2012,109951
5304,2013,78581
5304,2014,90452
5304,2015,80705
5304,2016,87993
5304,2017,95587
5304,2018,90407
5304,2019,100410
5304,2020,100275
5304,2021,94300
5304,2022,94082
5304,2023,103462
5305,1961,523
5305,1962,549
5305,1963,576
5305,1967,767
5305,1968,2302
5305,1969,2302
5305,1971,1151
5305,1972,2878
5305,1973,2302
5305,1976,942
5305,1977,2023
5305,1978,1861
5305,1979,1717
5305,1980,2658
5305,1981,1765
5305,1982,2956
5305,1983,1827
5305,1984,1891
5305,1985,2570
5305,1986,2414
5305,1987,1176
5305,1988,1470
5305,1989,3395
5305,1990,2789
5305,1991,3607
5305,1992,2474
5305,1993,1734
5305,1994,1336
5305,1995,1286
5305,1996,1788
5305,1997,1905
5305,1998,1708
5305,1999,1374
5305,2000,1172
5305,2001,1353
5305,2002,1125
5305,2003,1437
5305,2004,1927
5305,2005,2821
5305,2006,2688
5305,2007,2501
5305,2008,2497
5305,2009,2209
5305,2010,2256
5305,2011,2602
5305,2012,2927
5305,2013,3136
5305,2014,2841
5305,2015,2206
5305,2016,2122
5305,2017,2398
5305,2018,2624
5305,2019,2697
5305,2020,2900
5305,2021,2552
5305,2022,2456
5305,2023,3153
54,1961,712598
54,1962,718247
54,1963,840936
54,1964,835349
54,1965,688077
54,1966,949962
54,1967,885413
54,1968,731667
54,1969,1027661
54,1970,1099487
54,1971,825400
54,1972,1019556
54,1973,1769854
54,1974,1716824
54,1975,2131913
54,1976,2333449
54,1977,2315259
54,1978,2739035
54,1979,2984773
54,1980,3015500
54,1981,2918682
54,1982,2664539
54,1983,2422967
54,1984,2470133
54,1985,2421570
54,1986,2977769
54,1987,3373350
54,1988,3265329
54,1989,3461894
54,1990,3831224
54,1991,3621365
54,1992,3849299
54,1993,2974610
54,1994,3156896
54,1995,3581118
54,1996,3605230
54,1997,3263257
54,1998,2576345
54,1999,2369518
54,2000,2435144
54,2001,2705857
54,2002,2418895
54,2003,2604178
54,2004,2942578
54,2005,3045979
54,2006,3282545
54,2007,3390228
54,2008,3663550
54,2009,3200053
54,2010,3012191
54,2011,3286044
54,2012,3361443
54,2013,3487047
54,2014,3282296
54,2015,2502318
54,2016,2594178
54,2017,2795780
54,2018,2596551
54,2019,3063085
54,2020,3134885
54,2021,2873852
54,2022,2845432
54,2023,3501637
5400,1961,4663309
5400,1962,4544616
5400,1963,5596338
5400,1964,5615906
5400,1965,5022553
5400,1966,6183616
5400,1967,6075385
5400,1968,5846554
5400,1969,6900862
5400,1970,7239973
5400,1971,6387824
5400,1972,7578638
5400,1973,11511068
5400,1974,10399263
5400,1975,12271845
5400,1976,13237631
5400,1977,13349754
5400,1978,14835553
5400,1979,16468890
5400,1980,17014706
5400,1981,15951583
5400,1982,15272290
5400,1983,13422091
5400,1984,12353558
5400,1985,11881517
5400,1986,14611156
5400,1987,15800061
5400,1988,15507599
5400,1989,17695863
5400,1990,19968129
5400,1991,19550172
5400,1992,21961360
5400,1993,16256405
5400,1994,16699125
5400,1995,19428002
5400,1996,20594689
5400,1997,18699291
5400,1998,14312306
5400,1999,11995655
5400,2000,13261839
5400,2001,15396562
5400,2002,13642362
5400,2003,14822631
5400,2004,17465509
5400,2005,18202775
5400,2006,19487727
5400,2007,19909325
5400,2008,22376395
5400,2009,20009827
5400,2010,19109587
5400,2011,21158100
5400,2012,21504541
5400,2013,22341841
5400,2014,21359221
5400,2015,16425149
5400,2016,17016839
5400,2017,18686126
5400,2018,17872264
5400,2019,19965246
5400,2020,20491340
5400,2021,19253961
5400,2022,19954217
5400,2023,24508489
5401,1961,322767
5401,1962,328107
5401,1963,394590
5401,1964,420292
5401,1965,371976
5401,1966,449066
5401,1967,425708
5401,1968,437901
5401,1969,485327
5401,1970,466045
5401,1971,460702
5401,1972,494769
5401,1973,822830
5401,1974,762761
5401,1975,801515
5401,1976,910455
5401,1977,933041
5401,1978,1018378
5401,1979,1107417
5401,1980,1091228
5401,1981,1091435
5401,1982,1002500
5401,1983,903976
5401,1984,757166
5401,1985,629636
5401,1986,692374
5401,1987,748422
5401,1988,740392
5401,1989,887249
5401,1990,1015698
5401,1991,1003771
5401,1992,1199124
5401,1993,895824
5401,1994,928639
5401,1995,1130393
5401,1996,1164064
5401,1997,1228993
5401,1998,1219217
5401,1999,792471
5401,2000,937810
5401,2001,1255528
5401,2002,1206121
5401,2003,863003
5401,2004,1246133
5401,2005,1491096
5401,2006,1489943
5401,2007,1607622
5401,2008,1864790
5401,2009,1775506
5401,2010,1660772
5401,2011,1873318
5401,2012,1908042
5401,2013,1862824
5401,2014,1763234
5401,2015,1324799
5401,2016,1374953
5401,2017,1526556
5401,2018,1361816
5401,2019,1436624
5401,2020,1459585
5401,2021,1445044
5401,2022,1577693
5401,2023,1931641
5402,1961,954802
5402,1962,934158
5402,1963,1113194
5402,1964,1145813
5402,1965,983761
5402,1966,1239129
5402,1967,1147958
5402,1968,961065
5402,1969,1203331
5402,1970,1393509
5402,1971,1080432
5402,1972,1240708
5402,1973,2220058
5402,1974,2183899
5402,1975,2809468
5402,1976,2959670
5402,1977,2903866
5402,1978,3392018
5402,1979,3776431
5402,1980,3906846
5402,1981,3780286
5402,1982,3456636
5402,1983,3235137
5402,1984,3109362
5402,1985,3059760
5402,1986,3791453
5402,1987,4226981
5402,1988,4102813
5402,1989,4389271
5402,1990,4916191
5402,1991,4668572
5402,1992,4989524
5402,1993,3878084
5402,1994,4045893
5402,1995,4684767
5402,1996,4772072
5402,1997,4235491
5402,1998,3269328
5402,1999,2949341
5402,2000,3090682
5402,2001,3637014
5402,2002,3215921
5402,2003,3519126
5402,2004,4018824
5402,2005,4162830
5402,2006,4397264
5402,2007,4529790
5402,2008,4876900
5402,2009,4251308
5402,2010,4007714
5402,2011,4374263
5402,2012,4482639
5402,2013,4634143
5402,2014,4392386
5402,2015,3414175
5402,2016,3527745
5402,2017,3748790
5402,2018,3571788
5402,2019,4078424
5402,2020,4204790
5402,2021,4024175
5402,2022,3915159
5402,2023,4758629
5403,1961,842256
5403,1962,961475
5403,1963,1095445
5403,1964,989872
5403,1965,894715
5403,1966,1144353
5403,1967,1244395
5403,1968,1296979
5403,1969,1453447
5403,1970,1354331
5403,1971,1046421
5403,1972,1078139
5403,1973,2522186
5403,1974,2294929
5403,1975,1629891
5403,1976,2012465
5403,1977,3023243
5403,1978,1658015
5403,1979,3940493
5403,1980,3678986
5403,1981,3038309
5403,1982,3286340
5403,1983,4288666
5403,1984,2744534
5403,1985,3283088
5403,1986,4079283
5403,1987,4973181
5403,1988,4509777
5403,1989,4643849
5403,1990,5349515
5403,1991,4502963
5403,1992,4117144
5403,1993,3094398
5403,1994,2962573
5403,1995,3605832
5403,1996,3914693
5403,1997,3419488
5403,1998,2654005
5403,1999,2155594
5403,2000,2365887
5403,2001,2832865
5403,2002,2394733
5403,2003,2706344
5403,2004,3138002
5403,2005,3268658
5403,2006,3610467
5403,2007,3597488
5403,2008,4072529
5403,2009,3732762
5403,2010,3742630
5403,2011,4113995
5403,2012,4119712
5403,2013,4462506
5403,2014,4500182
5403,2015,3430627
5403,2016,3399930
5403,2017,3710317
5403,2018,3745246
5403,2019,4128470
5403,2020,4242394
5403,2021,4091278
5403,2022,4133313
5403,2023,4972272
5404,1961,2867461
5404,1962,2657118
5404,1963,3146222
5404,1964,3071683
5404,1965,2977531
5404,1966,3430888
5404,1967,3444788
5404,1968,3441887
5404,1969,3906304
5404,1970,3944177
5404,1971,3676176
5404,1972,4542290
5404,1973,6277209
5404,1974,5583468
5404,1975,6653626
5404,1976,6990278
5404,1977,7157519
5404,1978,7730895
5404,1979,8555057
5404,1980,8898318
5404,1981,8004385
5404,1982,7963310
5404,1983,6732957
5404,1984,6238228
5404,1985,5971904
5404,1986,7403883
5404,1987,7837054
5404,1988,7623349
5404,1989,8900432
5404,1990,10073105
5404,1991,10061155
5404,1992,11142344
5404,1993,7949396
5404,1994,8095792
5404,1995,9401439
5404,1996,10387002
5404,1997,9381251
5404,1998,6900084
5404,1999,5720946
5404,2000,6489801
5404,2001,7364151
5404,2002,6549828
5404,2003,7409691
5404,2004,8722151
5404,2005,9051732
5404,2006,9804307
5404,2007,10020858
5404,2008,11489768
5404,2009,10274958
5404,2010,9739371
5404,2011,10829963
5404,2012,11001353
5404,2013,11436045
5404,2014,10764739
5404,2015,8262422
5404,2016,8686735
5404,2017,9676484
5404,2018,9156788
5404,2019,10238918
5404,2020,10390296
5404,2021,9432139
5404,2022,10075929
5404,2023,12552520
5500,1961,23097
5500,1962,21510
5500,1963,20190
5500,1964,21158
5500,1965,23880
5500,1966,24001
5500,1967,32303
5500,1968,28313
5500,1969,25686
5500,1970,29008
5500,1971,31266
5500,1972,33688
5500,1973,36802
5500,1974,47378
5500,1975,68004
5500,1976,61978
5500,1977,60718
5500,1978,73818
5500,1979,76210
5500,1980,132830
5500,1981,96344
5500,1982,80069
5500,1983,95851
5500,1984,96238
5500,1985,92564
5500,1986,79531
5500,1987,78565
5500,1988,92185
5500,1989,114980
5500,1990,117357
5500,1991,107679
5500,1992,112323
5500,1993,113259
5500,1994,90064
5500,1995,99212
5500,1996,131252
5500,1997,105656
5500,1998,81897
5500,1999,84053
5500,2000,77637
5500,2001,75552
5500,2002,76521
5500,2003,79126
5500,2004,86277
5500,2005,78805
5500,2006,82575
5500,2007,92503
5500,2008,95736
5500,2009,101477
5500,2010,102841
5500,2011,116181
5500,2012,109598
5500,2013,93007
5500,2014,98265
5500,2015,97428
5500,2016,92891
5500,2017,96127
5500,2018,84834
5500,2019,91805
5500,2020,108457
5500,2021,105129
5500,2022,88257
5500,2023,105899
5501,1961,23081
5501,1962,21496
5501,1963,20176
5501,1964,21144
5501,1965,23864
5501,1966,23985
5501,1967,32281
5501,1968,28294
5501,1969,25635
5501,1970,28987
5501,1971,31216
5501,1972,33645
5501,1973,36773
5501,1974,47337
5501,1975,67914
5501,1976,61930
5501,1977,60658
5501,1978,73731
5501,1979,76158
5501,1980,132717
5501,1981,96302
5501,1982,79951
5501,1983,95652
5501,1984,96200
5501,1985,92684
5501,1986,79481
5501,1987,78486
5501,1988,92128
5501,1989,114913
5501,1990,117242
5501,1991,107573
5501,1992,112222
5501,1993,113162
5501,1994,89997
5501,1995,99145
5501,1996,131169
5501,1997,105577
5501,1998,81831
5501,1999,83733
5501,2000,77581
5501,2001,75493
5501,2002,76470
5501,2003,79076
5501,2004,86219
5501,2005,78753
5501,2006,82518
5501,2007,92440
5501,2008,95668
5501,2009,101399
5501,2010,102778
5501,2011,116040
5501,2012,109518
5501,2013,92927
5501,2014,98161
5501,2015,97330
5501,2016,92721
5501,2017,95985
5501,2018,84773
5501,2019,91734
5501,2020,108383
5501,2021,105785
5501,2022,88137
5501,2023,105814
5502,1969,25
5502,1970,22
5502,1971,37
5502,1972,44
5502,1973,55
5502,1974,44
5502,1981,51
5502,1982,132
5502,1983,110
5502,1984,58
5502,1985,33
5502,1986,44
5502,1987,88
5502,1988,55
5502,1989,69
5502,1990,94
5502,1991,86
5502,1992,85
5502,1993,110
5502,1994,88
5502,1996,85
5502,1998,153
5502,1999,153
5502,2000,153
5502,2001,67
5502,2003,31
5502,2004,49
5502,2005,44
5502,2007,63
5502,2008,132
5502,2009,84
5502,2010,48
5502,2011,118
5502,2012,88
5502,2013,117
5502,2014,147
5502,2015,67
5502,2016,127
5502,2017,120
5502,2018,240
5502,2019,230
5502,2020,78
5502,2021,155
5502,2022,188
5502,2023,188
5503,2016,0
5503,2017,1
5504,2014,0
5504,2015,14
5504,2017,1
5504,2018,0
5504,2019,1
5504,2021,0
56,2012,34
56,2013,25
56,2014,40
56,2015,49
56,2016,27
56,2017,29
56,2018,31
56,2019,28
56,2020,13
56,2021,40
56,2022,16
56,2023,28
57,1992,9877
57,1993,8230
57,1994,8363
57,1995,13929
57,1996,16584
57,1997,16183
57,1998,16028
57,1999,10398
57,2000,9472
57,2001,14013
57,2002,12487
57,2003,11632
57,2004,17125
57,2005,19156
57,2006,20081
57,2007,20243
57,2008,27576
57,2009,22812
57,2010,25297
57,2011,29319
57,2012,29740
57,2013,25173
57,2014,38641
57,2015,19138
57,2016,16084
57,2017,18630
57,2018,22054
57,2019,21250
57,2020,15189
57,2021,16609
57,2022,21139
57,2023,16514
5707,1961,4523762
5707,1962,4353546
5707,1963,5403932
5707,1964,5481673
5707,1965,4899867
5707,1966,5991395
5707,1967,5840032
5707,1968,5645875
5707,1969,6731328
5707,1970,7040885
5707,1971,6233586
5707,1972,7440669
5707,1973,11178908
5707,1974,10113049
5707,1975,11986777
5707,1976,12873953
5707,1977,12963582
5707,1978,14453429
5707,1979,15991573
5707,1980,16503172
5707,1981,15477504
5707,1982,14952924
5707,1983,13099393
5707,1984,12037305
5707,1985,11563830
5707,1986,14247328
5707,1987,15400140
5707,1988,15126557
5707,1989,17236313
5707,1990,19420342
5707,1991,19032565
5707,1992,21573283
5707,1993,15920911
5707,1994,16341411
5707,1995,18923003
5707,1996,20051516
5707,1997,18310307
5707,1998,14021580
5707,1999,11832961
5707,2000,13086126
5707,2001,14958816
5707,2002,13309006
5707,2003,14425494
5707,2004,16967783
5707,2005,17675204
5707,2006,18963138
5707,2007,19378905
5707,2008,21763806
5707,2009,19477096
5707,2010,18585091
5707,2011,20547579
5707,2012,20876866
5707,2013,21819779
5707,2014,20798538
5707,2015,16001225
5707,2016,16590662
5707,2017,18240909
5707,2018,17424173
5707,2019,19484789
5707,2020,20049496
5707,2021,18658649
5707,2022,19398629
5707,2023,23825128
58,1992,0
58,2000,0
58,2002,0
58,2014,0
58,2015,0
58,2023,0
5801,1961,580
5801,1962,636
5801,1963,669
5801,1964,558
5801,1965,623
5801,1966,605
5801,1967,634
5801,1968,682
5801,1969,652
5801,1970,810
5801,1971,942
5801,1972,1009
5801,1973,837
5801,1974,946
5801,1975,557
5801,1976,371
5801,1977,930
5801,1978,918
5801,1979,2233
5801,1980,2169
5801,1981,2102
5801,1982,1904
5801,1983,1583
5801,1984,1418
5801,1985,665
5801,1986,2602
5801,1987,3067
5801,1988,2312
5801,1989,1677
5801,1990,2300
5801,1991,1789
5801,1992,2300
5801,1993,1994
5801,1994,1725
5801,1995,3323
5801,1996,3796
5801,1997,1598
5801,1998,1121
5801,1999,667
5801,2000,1167
5801,2001,878
5801,2002,914
5801,2003,2300
5801,2004,1960
5801,2005,2417
5801,2006,1575
5801,2007,1830
5801,2008,1696
5801,2009,859
5801,2010,1624
5801,2011,4218
5801,2012,1374
5801,2013,2865
5801,2014,868
5801,2015,1375
5801,2016,2549
5801,2017,5836
5801,2018,2079
5801,2019,1314
5801,2020,1353
5801,2021,1951
5801,2022,2047
5801,2023,2316
5802,1961,2449
5802,1962,2449
5802,1963,2449
5802,1964,3132
5802,1965,3559
5802,1966,3801
5802,1967,6123
5802,1969,4373
5802,1970,6123
5802,1971,6594
5802,1972,6250
5802,1973,4863
5802,1974,6252
5802,1975,7047
5802,1976,6873
5802,1977,6898
5802,1978,7481
5802,1979,9718
5802,1980,12246
5802,1981,13120
5802,1983,6123
5802,1984,4609
5802,1985,3727
5802,1986,9525
5802,1987,12246
5802,1988,10852
5802,1990,8624
5802,1991,11118
5802,1992,9647
5802,1993,8327
5802,1994,7454
5802,1995,8925
5802,1996,11710
5802,1997,12047
5802,1998,10454
5802,1999,6787
5802,2000,7089
5802,2001,7462
5802,2002,7481
5802,2003,9664
5802,2004,10488
5802,2005,10440
5802,2006,11504
5802,2007,13030
5802,2008,18366
5802,2009,10773
5802,2010,18619
5802,2011,14829
5802,2012,15304
5802,2013,17937
5802,2014,22528
5802,2015,12750
5802,2016,10647
5802,2017,14330
5802,2018,14874
5802,2019,12470
5802,2020,10473
5802,2021,12235
5802,2022,13247
5802,2023,16649
5803,1961,3552
5803,1962,2145
5803,1963,3099
5803,1964,3377
5803,1965,3536
5803,1966,3869
5803,1967,3380
5803,1968,3373
5803,1969,3467
5803,1970,3762
5803,1971,3753
5803,1972,3851
5803,1973,4945
5803,1974,4942
5803,1975,7459
5803,1976,7294
5803,1977,5856
5803,1978,7920
5803,1979,8673
5803,1980,8692
5803,1981,8918
5803,1982,9989
5803,1983,7711
5803,1984,7312
5803,1985,6359
5803,1986,6103
5803,1987,7138
5803,1988,7112
5803,1989,7448
5803,1990,9096
5803,1991,9342
5803,1992,10453
5803,1993,8650
5803,1994,9326
5803,1995,10393
5803,1996,9827
5803,1997,9726
5803,1998,8129
5803,1999,9525
5803,2000,7172
5803,2001,7059
5803,2002,7013
5803,2003,6337
5803,2004,7142
5803,2005,7352
5803,2006,9970
5803,2007,9364
5803,2008,11196
5803,2009,8115
5803,2010,9460
5803,2011,17246
5803,2012,16094
5803,2013,14134
5803,2014,7654
5803,2015,7686
5803,2016,13387
5803,2017,11100
5803,2018,12214
5803,2019,12447
5803,2020,7755
5803,2021,9997
5803,2022,8752
5803,2023,9127
5815,1961,829
5815,1962,845
5815,1963,1032
5815,1964,1048
5815,1965,1130
5815,1966,1236
5815,1967,1672
5815,1968,1660
5815,1969,1536
5815,1970,1438
5815,1971,1650
5815,1972,2288
5815,1973,2114
5815,1974,2493
5815,1975,2232
5815,1976,2397
5815,1977,2040
5815,1978,2452
5815,1979,3353
5815,1980,4650
5815,1981,4600
5815,1982,4516
5815,1983,3722
5815,1984,3336
5815,1985,2218
5815,1986,4838
5815,1987,6540
5815,1988,3169
5815,1989,4692
5815,1990,2707
5815,1991,3713
5815,1992,4177
5815,1993,3899
5815,1994,2850
5815,1995,2816
5815,1996,3389
5815,1997,4484
5815,1998,3937
5815,1999,3436
5815,2000,3086
5815,2001,4097
5815,2002,1654
5815,2003,4396
5815,2004,4461
5815,2005,4281
5815,2006,4745
5815,2007,5255
5815,2008,5465
5815,2009,3561
5815,2010,5527
5815,2011,8358
5815,2012,4935
5815,2013,6154
5815,2014,4310
5815,2015,4223
5815,2016,7237
5815,2017,6457
5815,2018,6643
5815,2019,5783
5815,2020,5082
5815,2021,5402
5815,2022,4540
5815,2023,6575
5817,1961,1847
5817,1962,1958
5817,1963,2113
5817,1964,1999
5817,1965,2002
5817,1966,2080
5817,1967,2225
5817,1968,2119
5817,1969,2131
5817,1970,2020
5817,1971,2357
5817,1972,2983
5817,1973,2595
5817,1974,2671
5817,1975,2444
