geo,year,ti_other_meat_export_value_index_2014_2016_100
216,1961,0
216,1962,0
216,1963,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,2
216,1993,2
216,1994,4
216,1995,6
216,1996,6
216,1997,7
216,1998,9
216,1999,11
216,2000,14
216,2001,16
216,2002,18
216,2003,21
216,2004,26
216,2005,36
216,2006,41
216,2007,49
216,2008,74
216,2009,68
216,2010,75
216,2011,88
216,2012,94
216,2013,98
216,2014,99
216,2015,100
216,2016,102
216,2017,112
216,2018,126
216,2019,126
216,2020,116
216,2021,108
216,2022,135
216,2023,128
217,1983,14
217,1987,1
217,1991,10
217,1992,6
217,1995,0
217,1998,6
217,2000,11
217,2001,19
217,2002,6
217,2003,67
217,2006,7
217,2009,77
217,2010,45
217,2011,64
217,2012,32
217,2013,17
217,2014,26
217,2015,185
217,2016,89
217,2017,71
217,2018,24
217,2019,38
217,2020,3
217,2021,101
217,2022,65
217,2023,167
219,2014,166
219,2016,34
219,2023,15
220,1961,4
220,1962,4
220,1963,4
220,1964,5
220,1965,4
220,1966,5
220,1967,4
220,1968,4
220,1969,6
220,1970,6
220,1971,7
220,1972,6
220,1973,5
220,1974,7
220,1975,8
220,1976,8
220,1977,8
220,1978,8
220,1979,8
220,1980,12
220,1981,6
220,1982,22
220,1983,6
220,1984,3
220,1985,2
220,1986,2
220,1987,1
220,1988,2
220,1989,14
220,1990,38
220,1991,31
220,1992,43
220,1993,27
220,1994,24
220,1995,36
220,1996,45
220,1997,58
220,1998,62
220,1999,78
220,2000,75
220,2001,77
220,2002,80
220,2003,78
220,2004,87
220,2005,109
220,2006,86
220,2007,94
220,2008,68
220,2009,68
220,2010,83
220,2011,122
220,2012,116
220,2013,116
220,2014,69
220,2015,129
220,2016,102
220,2017,113
220,2018,127
220,2019,165
220,2020,143
220,2021,225
220,2022,211
220,2023,113
221,1978,14
221,1979,1
221,1981,11
221,1982,5
221,1983,24
221,1984,20
221,1985,41
221,1986,29
221,1987,39
221,1988,109
221,1989,47
221,1990,20
221,1991,35
221,1992,43
221,1993,68
221,1994,13
221,1995,19
221,1996,69
221,1997,61
221,1998,35
221,1999,33
221,2000,46
221,2001,71
221,2002,48
221,2003,136
221,2004,33
221,2005,20
221,2006,14
221,2007,17
221,2008,114
221,2009,44
221,2010,137
221,2011,107
221,2012,77
221,2013,31
221,2014,37
221,2015,94
221,2016,168
221,2017,423
221,2018,339
221,2019,436
221,2020,378
221,2021,254
221,2022,1880
221,2023,406
222,1961,13
222,1962,9
222,1963,10
222,1964,24
222,1965,126
222,1966,313
222,1967,363
222,1968,422
222,1969,371
222,1970,309
222,1971,49
222,1972,75
222,1973,154
222,1974,102
222,1975,102
222,1976,106
222,1977,172
222,1978,244
222,1979,179
222,1980,143
222,1981,34
222,1982,63
222,1983,89
222,1984,106
222,1985,166
222,1986,36
222,1987,140
222,1988,263
222,1989,167
222,1990,130
222,1991,137
222,1992,216
222,1993,219
222,1994,118
222,1995,48
222,1996,25
222,1997,33
222,1998,35
222,1999,56
222,2000,93
222,2001,85
222,2002,256
222,2003,93
222,2004,137
222,2005,218
222,2006,148
222,2007,142
222,2008,198
222,2009,144
222,2010,212
222,2011,333
222,2012,313
222,2013,138
222,2014,87
222,2015,136
222,2016,77
222,2017,113
222,2018,119
222,2019,132
222,2020,123
222,2021,59
222,2022,159
222,2023,120
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,3
223,1969,13
223,1970,11
223,1971,22
223,1972,27
223,1973,51
223,1974,56
223,1975,74
223,1976,29
223,1977,24
223,1978,44
223,1979,38
223,1980,72
223,1981,291
223,1982,433
223,1983,377
223,1984,390
223,1985,256
223,1986,227
223,1987,175
223,1988,152
223,1989,108
223,1990,67
223,1991,41
223,1992,63
223,1993,49
223,1994,79
223,1995,39
223,1996,34
223,1997,41
223,1998,32
223,1999,25
223,2000,18
223,2001,11
223,2002,6
223,2003,7
223,2004,11
223,2005,12
223,2006,13
223,2007,12
223,2008,18
223,2009,27
223,2010,32
223,2011,54
223,2012,50
223,2013,100
223,2014,120
223,2015,93
223,2016,87
223,2017,170
223,2018,205
223,2019,251
223,2020,223
223,2021,329
223,2022,547
223,2023,445
225,1975,0
225,1976,0
225,1977,0
225,1979,9
225,1980,7
225,1981,13
225,1982,4
225,1983,5
225,1984,6
225,1985,4
225,1986,2
225,1987,0
225,1988,6
225,1989,4
225,1990,7
225,1991,12
225,1992,10
225,1993,8
225,1994,2
225,1995,4
225,1996,2
225,1997,1
225,1998,1
225,1999,0
225,2000,1
225,2001,1
225,2002,14
225,2003,22
225,2004,10
225,2005,23
225,2006,18
225,2007,24
225,2008,15
225,2009,17
225,2010,26
225,2011,39
225,2012,31
225,2013,102
225,2014,74
225,2015,92
225,2016,134
225,2017,153
225,2018,253
225,2019,285
225,2020,266
225,2021,278
225,2022,369
225,2023,450
226,1967,0
226,1968,0
226,1970,19
226,1971,9
226,1973,2
226,1994,2
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2002,1
226,2004,2
226,2005,4
226,2006,8
226,2007,13
226,2008,1
226,2009,0
226,2010,16
226,2011,26
226,2012,4
226,2013,6
226,2014,194
226,2015,45
226,2016,62
226,2017,461
226,2018,312
226,2019,129
226,2020,43
226,2021,27
226,2022,4
226,2023,9
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,2
229,1972,4
229,1973,6
229,1974,7
229,1975,9
229,1976,10
229,1977,15
229,1978,17
229,1979,19
229,1980,20
229,1981,21
229,1982,19
229,1983,19
229,1984,18
229,1985,18
229,1986,25
229,1987,32
229,1988,38
229,1989,40
229,1990,41
229,1991,42
229,1992,52
229,1993,51
229,1994,61
229,1995,60
229,1996,60
229,1997,56
229,1998,52
229,1999,49
229,2000,42
229,2001,25
229,2002,35
229,2003,49
229,2004,58
229,2005,66
229,2006,68
229,2007,76
229,2008,94
229,2009,89
229,2010,94
229,2011,111
229,2012,106
229,2013,106
229,2014,119
229,2015,94
229,2016,87
229,2017,98
229,2018,103
229,2019,105
229,2020,114
229,2021,111
229,2022,119
229,2023,128
23,1961,36
23,1962,36
23,1963,24
23,1964,55
23,1965,50
23,1966,82
23,1967,110
23,1968,197
23,1969,194
23,1970,238
23,1971,182
23,1972,262
23,1973,843
23,1974,221
23,1975,461
23,1976,751
23,1977,631
23,1978,610
23,1979,245
23,1980,605
23,1981,648
23,1982,439
23,1983,178
23,1984,555
23,1985,1452
23,1987,1191
23,1988,2643
23,1989,3109
23,1990,2494
23,1991,941
23,1992,2367
23,1993,845
23,1994,612
23,1995,41
23,1996,74
23,1997,526
23,1998,115
23,1999,115
23,2000,34
23,2001,12
23,2002,278
23,2003,127
23,2004,2
23,2005,7
23,2006,7
23,2007,72
23,2014,0
23,2015,197
23,2016,103
23,2018,134
23,2019,0
23,2020,3
23,2021,5
23,2022,3
23,2023,42
230,1992,193
230,1994,443
230,1995,378
230,1996,297
230,1997,350
230,1998,219
230,1999,158
230,2000,117
230,2001,28
230,2002,46
230,2003,110
230,2004,112
230,2005,94
230,2006,61
230,2007,58
230,2008,24
230,2009,12
230,2010,17
230,2011,42
230,2012,94
230,2013,77
230,2014,88
230,2015,86
230,2016,125
230,2017,155
230,2018,148
230,2019,137
230,2020,131
230,2021,132
230,2022,189
230,2023,265
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,3
231,1971,3
231,1972,4
231,1973,6
231,1974,6
231,1975,6
231,1976,9
231,1977,9
231,1978,12
231,1979,14
231,1980,17
231,1981,16
231,1982,15
231,1983,13
231,1984,13
231,1985,14
231,1986,15
231,1987,17
231,1988,22
231,1989,21
231,1990,26
231,1991,30
231,1992,33
231,1993,33
231,1994,32
231,1995,40
231,1996,41
231,1997,38
231,1998,37
231,1999,37
231,2000,40
231,2001,42
231,2002,33
231,2003,36
231,2004,26
231,2005,34
231,2006,36
231,2007,38
231,2008,55
231,2009,54
231,2010,62
231,2011,75
231,2012,81
231,2013,91
231,2014,102
231,2015,96
231,2016,102
231,2017,106
231,2018,97
231,2019,95
231,2020,93
231,2021,117
231,2022,129
231,2023,120
233,1961,8
233,1962,9
233,1963,9
233,1964,8
233,1965,8
233,1966,24
233,1967,31
233,1968,34
233,1969,25
233,1972,2
233,1973,2
233,1974,11
233,1975,17
233,1976,9
233,1977,11
233,1978,1
233,1979,1
233,1980,4
233,1981,52
233,1982,45
233,1983,2
233,1984,3
233,1985,7
233,1986,18
233,1987,6
233,1988,1
233,1989,5
233,1994,1
233,1996,1
233,1997,0
233,1998,1
233,1999,0
233,2001,1
233,2002,2
233,2003,5
233,2010,5
233,2011,1
233,2012,6
233,2016,100
233,2018,2
233,2019,4
233,2020,8
233,2021,7
233,2022,8
233,2023,4
234,1961,4
234,1962,4
234,1963,4
234,1964,4
234,1965,7
234,1966,4
234,1967,3
234,1968,5
234,1969,4
234,1970,6
234,1971,4
234,1972,2
234,1973,3
234,1974,4
234,1975,8
234,1976,9
234,1977,7
234,1978,10
234,1979,6
234,1980,12
234,1981,20
234,1982,16
234,1983,15
234,1984,11
234,1985,10
234,1986,21
234,1987,15
234,1988,14
234,1989,27
234,1990,36
234,1991,34
234,1992,34
234,1993,29
234,1994,27
234,1995,28
234,1996,34
234,1997,36
234,1998,38
234,1999,33
234,2000,40
234,2001,32
234,2002,24
234,2003,28
234,2004,36
234,2005,48
234,2006,56
234,2007,59
234,2008,69
234,2009,72
234,2010,79
234,2011,99
234,2012,92
234,2013,98
234,2014,114
234,2015,94
234,2016,92
234,2017,110
234,2018,128
234,2019,145
234,2020,131
234,2021,215
234,2022,194
234,2023,181
235,2000,286
235,2001,232
235,2014,0
235,2016,200
235,2017,80
235,2018,461
235,2019,81
235,2020,220
235,2021,1215
235,2023,5880
236,1966,3
236,1968,2
236,1969,57
236,1970,109
236,1971,184
236,1972,27
236,1974,744
236,1975,281
236,1976,275
236,1977,133
236,1978,242
236,1979,308
236,1980,323
236,1981,251
236,1982,153
236,1983,167
236,1984,378
236,1985,350
236,1986,592
236,1987,307
236,1988,131
236,1989,514
236,1990,727
236,1991,353
236,1992,329
236,1993,610
236,1994,388
236,1995,381
236,1996,365
236,1997,775
236,1998,248
236,1999,105
236,2000,540
236,2001,673
236,2002,656
236,2003,110
236,2004,119
236,2005,352
236,2006,98
236,2007,42
236,2008,9
236,2009,37
236,2010,40
236,2011,8
236,2013,73
236,2014,52
236,2015,171
236,2016,77
236,2017,103
236,2018,45
236,2019,34
236,2020,24
236,2021,2498
236,2022,3384
236,2023,1863
237,1961,1
237,1962,0
237,1972,0
237,1973,0
237,1980,0
237,1981,2
237,1982,3
237,1983,4
237,1984,11
237,1985,17
237,1986,4
237,1987,3
237,1988,3
237,1989,5
237,1990,5
237,1991,4
237,1992,7
237,1993,3
237,1994,3
237,1995,4
237,1996,4
237,1997,4
237,1998,3
237,1999,2
237,2000,2
237,2001,2
237,2002,1
237,2003,1
237,2004,1
237,2005,3
237,2006,4
237,2007,1
237,2008,3
237,2009,5
237,2010,1
237,2011,2
237,2012,2
237,2013,0
237,2014,94
237,2015,96
237,2016,110
237,2017,156
237,2018,344
237,2019,607
237,2020,381
237,2021,419
237,2022,701
237,2023,395
238,1993,0
238,1994,1
238,1995,1
238,1996,1
238,1997,4
238,1998,5
238,1999,4
238,2000,2
238,2001,1
238,2002,2
238,2003,7
238,2004,6
238,2005,17
238,2006,16
238,2007,14
238,2008,29
238,2009,26
238,2010,46
238,2011,72
238,2012,74
238,2013,77
238,2014,92
238,2015,112
238,2016,97
238,2017,98
238,2018,96
238,2019,78
238,2020,69
238,2021,97
238,2022,94
238,2023,66
244,1964,15
244,1965,127
244,1966,175
244,1967,158
244,1968,5
244,1971,2
244,1972,2
244,1973,3
244,1976,27
244,1978,8
244,1986,51
244,1987,3
244,2003,68
244,2004,53
244,2005,10
244,2006,10
244,2007,12
244,2008,10
244,2009,10
244,2010,10
244,2011,10
244,2012,31
244,2013,212
244,2014,98
244,2015,118
244,2016,84
244,2017,603
244,2018,791
244,2019,259
244,2021,188
244,2022,17
249,1962,2
249,1971,1
249,1972,5
249,1980,29
249,1982,31
249,1983,29
249,1984,16
249,1985,8
249,1998,5
249,1999,5
249,2000,820
249,2007,16
249,2012,255
249,2014,30
249,2015,170
249,2017,1
249,2021,2
249,2023,24
250,1973,64
250,2014,102
250,2015,188
250,2016,10
250,2017,1413
250,2018,658
250,2019,180
250,2020,130
250,2021,24
250,2022,206
250,2023,1
251,1984,4
251,1986,30
251,1987,2
251,1988,4
251,1990,68
251,1991,160
251,1993,22
251,1995,15
251,1997,22
251,1998,20
251,1999,42
251,2000,71
251,2001,13
251,2002,100
251,2003,96
251,2004,466
251,2005,73
251,2006,13
251,2007,688
251,2008,227
251,2009,282
251,2010,155
251,2011,106
251,2012,172
251,2013,80
251,2014,129
251,2015,41
251,2016,130
251,2017,351
251,2018,148
251,2019,750
251,2020,647
251,2021,472
251,2022,508
251,2023,379
255,2000,42
255,2001,49
255,2002,51
255,2003,61
255,2004,74
255,2005,78
255,2006,81
255,2007,89
255,2008,107
255,2009,98
255,2010,96
255,2011,105
255,2012,93
255,2013,92
255,2014,109
255,2015,95
255,2016,96
255,2017,105
255,2018,106
255,2019,97
255,2020,99
255,2021,103
255,2022,112
255,2023,123
256,2000,45
256,2001,55
256,2002,53
256,2003,77
256,2004,95
256,2005,91
256,2006,104
256,2007,118
256,2008,130
256,2009,132
256,2010,99
256,2011,130
256,2012,165
256,2013,97
256,2014,110
256,2015,92
256,2016,99
256,2017,95
256,2018,91
256,2019,81
256,2020,84
256,2021,93
256,2022,76
256,2023,69
26,1961,20
26,1966,43
26,1967,23
26,1969,63
26,1970,128
26,1971,95
26,1972,100
26,1973,161
26,1974,157
26,1977,137
26,1978,143
26,1979,139
26,1980,185
26,1981,207
26,1982,320
26,1983,113
26,1984,194
26,1985,348
26,1986,480
26,1997,18
26,2002,20
26,2003,26
26,2005,85
26,2006,64
26,2007,54
26,2013,27
26,2014,81
26,2015,108
26,2016,111
26,2017,234
26,2018,108
26,2019,365
26,2020,482
26,2021,366
26,2022,591
26,2023,414
27,1961,17
27,1962,13
27,1963,17
27,1964,26
27,1965,30
27,1966,28
27,1967,26
27,1968,44
27,1969,47
27,1970,43
27,1971,30
27,1972,52
27,1973,56
27,1974,61
27,1975,112
27,1976,149
27,1977,125
27,1978,115
27,1979,124
27,1980,169
27,1981,130
27,1982,169
27,1983,174
27,1984,168
27,1985,215
27,1986,233
27,1987,236
27,1988,242
27,1989,242
27,1990,196
27,1991,24
27,1992,54
27,1993,52
27,1994,53
27,1995,48
27,1996,42
27,1997,38
27,1998,33
27,1999,39
27,2000,33
27,2001,56
27,2002,48
27,2003,67
27,2004,87
27,2005,103
27,2006,157
27,2007,167
27,2008,152
27,2009,149
27,2010,152
27,2011,153
27,2012,90
27,2013,92
27,2014,116
27,2015,90
27,2016,94
27,2017,101
27,2018,113
27,2019,97
27,2020,78
27,2021,92
27,2022,128
27,2023,152
272,2006,38
272,2007,47
272,2008,52
272,2009,43
272,2010,42
272,2011,49
272,2012,54
272,2013,67
272,2014,119
272,2015,93
272,2016,89
272,2017,141
272,2018,156
272,2019,166
272,2020,193
272,2021,195
272,2022,203
272,2023,192
273,2006,6
273,2007,101
273,2008,242
273,2009,252
273,2010,53
273,2011,62
273,2012,46
273,2013,48
273,2014,104
273,2015,96
273,2016,100
273,2017,114
273,2018,140
273,2019,193
273,2020,284
273,2021,319
273,2022,267
273,2023,275
276,2012,53
276,2013,21
276,2014,35
276,2015,177
276,2016,88
276,2017,35
276,2018,42
276,2019,26
276,2020,44
276,2021,101
276,2022,105
276,2023,31
28,1976,68
28,2014,199
28,2015,80
28,2016,20
28,2017,53
28,2018,893
28,2019,1241
28,2020,1575
28,2021,1821
28,2022,782
28,2023,700
3,1978,23
3,1979,30
3,1980,26
3,1981,29
3,1982,40
3,1983,31
3,1984,26
3,1985,3
3,1990,1
3,1992,1
3,1995,32
3,1996,33
3,1997,4
3,1999,0
3,2000,24
3,2001,6
3,2002,34
3,2003,108
3,2004,4
3,2005,38
3,2006,126
3,2007,39
3,2008,51
3,2009,488
3,2010,147
3,2011,201
3,2012,489
3,2013,67
3,2015,87
3,2016,113
3,2022,35
3,2023,26
32,1961,40
32,1962,121
32,1964,28
32,1965,12
32,1966,213
32,1967,298
32,1968,318
32,1969,611
32,1970,639
32,1971,889
32,1972,2043
32,1973,5232
32,1974,3342
32,1975,2461
32,1976,40
32,1977,32
32,1978,88
32,1979,76
32,1980,36
32,1981,16
32,1982,4
32,1986,56
32,1987,44
32,1990,24
32,1998,4
32,1999,12
32,2000,16
32,2001,20
32,2002,8
32,2004,209
32,2006,961
32,2007,24
32,2009,1408
32,2012,4
32,2013,4
32,2014,199
32,2015,1
32,2017,3
32,2018,10
32,2019,4
32,2020,19
32,2021,6
32,2022,9319
33,1961,1
33,1962,1
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,3
33,1971,2
33,1972,3
33,1973,5
33,1974,5
33,1975,5
33,1976,5
33,1977,5
33,1978,6
33,1979,9
33,1980,11
33,1981,12
33,1982,12
33,1983,9
33,1984,10
33,1985,9
33,1986,11
33,1987,13
33,1988,16
33,1989,17
33,1990,18
33,1991,17
33,1992,16
33,1993,21
33,1994,23
33,1995,29
33,1996,36
33,1997,37
33,1998,36
33,1999,40
33,2000,46
33,2001,53
33,2002,49
33,2003,47
33,2004,50
33,2005,56
33,2006,56
33,2007,63
33,2008,76
33,2009,65
33,2010,69
33,2011,84
33,2012,93
33,2013,93
33,2014,105
33,2015,95
33,2016,100
33,2017,108
33,2018,106
33,2019,113
33,2020,115
33,2021,146
33,2022,167
33,2023,178
35,1965,3
35,1967,3
35,1968,3
35,1970,6
35,1971,9
35,1972,3
35,1999,33
35,2000,9
35,2005,50
35,2006,154
35,2007,79
35,2008,72
35,2009,9
35,2014,89
35,2015,111
35,2023,279
38,1975,2
38,1977,2
38,1978,2
38,1979,4
38,1980,1
38,1981,0
38,1982,3
38,1983,1
38,1984,5
38,1985,7
38,1986,6
38,1987,7
38,1988,7
38,1989,9
38,1990,37
38,1991,5
38,1992,8
38,1993,15
38,1994,7
38,1995,12
38,1996,10
38,1997,14
38,1998,8
38,1999,8
38,2000,8
38,2001,10
38,2002,18
38,2003,35
38,2004,29
38,2005,20
38,2006,26
38,2007,42
38,2008,13
38,2009,74
38,2010,68
38,2011,122
38,2012,88
38,2013,78
38,2014,106
38,2015,76
38,2016,118
38,2017,113
38,2018,185
38,2019,185
38,2020,121
38,2021,160
38,2022,221
38,2023,163
39,1961,424
39,1962,106
39,1963,53
39,1964,79
39,1965,278
39,1966,119
39,1967,66
39,1968,291
39,1969,238
39,1970,1298
39,1971,3180
39,1972,5114
39,1973,5432
39,1974,4518
39,1975,4849
39,1983,106
39,2015,100
39,2020,6
4,1961,28
4,1964,87
4,1967,663
4,1968,91
4,1969,308
4,1970,218
4,1971,143
4,1972,329
4,1973,717
4,1974,414
4,1975,166
4,1976,122
4,1978,63
4,1979,21
4,1980,20
4,1996,7
4,2002,34
4,2003,11
4,2005,34
4,2006,188
4,2007,733
4,2009,8
4,2010,8
4,2011,266
4,2013,8
4,2014,147
4,2015,100
4,2016,53
4,2017,410
4,2018,101
4,2020,2
4,2021,0
4,2022,243
4,2023,8
40,1961,1
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1975,1
40,1976,2
40,1977,1
40,1978,1
40,1979,5
40,1980,6
40,1981,5
40,1982,4
40,1983,2
40,1984,2
40,1985,2
40,1986,2
40,1987,3
40,1988,5
40,1989,4
40,1990,7
40,1991,6
40,1992,5
40,1993,6
40,1994,8
40,1995,6
40,1996,10
40,1997,15
40,1998,17
40,1999,18
40,2000,22
40,2001,30
40,2002,26
40,2003,40
40,2004,51
40,2005,59
40,2006,54
40,2007,58
40,2008,106
40,2009,92
40,2010,101
40,2011,143
40,2012,131
40,2013,114
40,2014,110
40,2015,99
40,2016,91
40,2017,94
40,2018,117
40,2019,110
40,2020,126
40,2021,136
40,2022,133
40,2023,140
41,1961,1
41,1962,0
41,1963,1
41,1964,2
41,1965,3
41,1966,3
41,1967,2
41,1968,2
41,1969,3
41,1970,2
41,1971,3
41,1972,4
41,1973,5
41,1974,4
41,1975,5
41,1976,6
41,1977,6
41,1978,8
41,1979,12
41,1980,13
41,1981,14
41,1982,10
41,1983,9
41,1984,11
41,1985,11
41,1986,12
41,1987,14
41,1988,16
41,1989,17
41,1990,17
41,1991,21
41,1992,15
41,1993,20
41,1994,18
41,1995,23
41,1996,22
41,1997,22
41,1998,18
41,1999,22
41,2000,29
41,2001,36
41,2002,38
41,2003,41
41,2004,50
41,2005,69
41,2006,73
41,2007,75
41,2008,62
41,2009,64
41,2010,81
41,2011,102
41,2012,115
41,2013,111
41,2014,115
41,2015,95
41,2016,90
41,2017,102
41,2018,110
41,2019,99
41,2020,87
41,2021,96
41,2022,108
41,2023,105
44,1965,2
44,1966,0
44,1967,0
44,1969,0
44,1970,4
44,1971,3
44,1972,18
44,1973,31
44,1974,15
44,1975,4
44,1976,2
44,1977,4
44,1978,8
44,1979,16
44,1980,12
44,1981,13
44,1982,9
44,1983,2
44,1984,0
44,1985,6
44,1986,14
44,1987,17
44,1988,22
44,1989,28
44,1990,30
44,1991,30
44,1992,25
44,1993,52
44,1994,29
44,1995,25
44,1996,32
44,1997,33
44,1998,29
44,1999,30
44,2000,31
44,2001,38
44,2002,26
44,2003,18
44,2004,25
44,2005,16
44,2006,25
44,2007,25
44,2008,52
44,2009,60
44,2010,94
44,2011,131
44,2012,103
44,2013,102
44,2014,119
44,2015,65
44,2016,115
44,2017,202
44,2018,391
44,2019,538
44,2020,446
44,2021,701
44,2022,402
44,2023,347
46,1963,5
46,1964,2
46,1980,2
46,1984,4
46,1994,66
46,1995,38
46,2005,258
46,2006,1
46,2009,4
46,2010,4
46,2011,4
46,2012,268
46,2013,5
46,2014,199
46,2015,30
46,2016,71
46,2017,12
46,2018,14
46,2019,39
46,2020,29
46,2021,60
46,2022,1
46,2023,0
47,2014,100
47,2023,30
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,0
48,1967,1
48,1968,1
48,1969,3
48,1970,4
48,1971,5
48,1972,6
48,1973,7
48,1974,10
48,1975,8
48,1976,9
48,1977,15
48,1978,20
48,1979,23
48,1980,39
48,1981,38
48,1982,20
48,1983,5
48,1984,6
48,1985,2
48,1986,11
48,1987,14
48,1988,8
48,1989,7
48,1990,5
48,1991,13
48,1992,9
48,1993,10
48,1994,22
48,1995,18
48,1996,15
48,1997,16
48,1998,24
48,1999,18
48,2000,16
48,2001,17
48,2002,24
48,2003,17
48,2004,33
48,2005,61
48,2006,46
48,2007,59
48,2008,70
48,2009,71
48,2010,75
48,2011,90
48,2012,75
48,2013,81
48,2014,90
48,2015,98
48,2016,112
48,2017,146
48,2018,153
48,2019,167
48,2020,155
48,2021,201
48,2022,223
48,2023,198
50,1966,0
50,1967,0
50,1968,6
50,1969,12
50,1970,17
50,1971,6
50,1972,1
50,1973,2
50,1974,9
50,1975,0
50,1976,4
50,1977,18
50,1978,3
50,1979,0
50,1980,1
50,1981,0
50,1982,0
50,1983,1
50,1985,6
50,1986,2
50,1987,3
50,1988,54
50,1989,195
50,1990,84
50,1991,44
50,1992,24
50,1993,26
50,1994,40
50,1995,22
50,1996,29
50,1997,88
50,1998,66
50,1999,126
50,2000,130
50,2001,114
50,2002,146
50,2003,79
50,2004,84
50,2005,79
50,2006,39
50,2007,130
50,2008,103
50,2009,103
50,2010,86
50,2011,110
50,2012,127
50,2013,139
50,2014,153
50,2015,74
50,2016,74
50,2017,104
50,2018,59
50,2019,93
50,2020,119
50,2021,148
50,2022,137
50,2023,117
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,5
5000,1972,6
5000,1973,8
5000,1974,8
5000,1975,9
5000,1976,10
5000,1977,11
5000,1978,13
5000,1979,15
5000,1980,16
5000,1981,17
5000,1982,15
5000,1983,15
5000,1984,14
5000,1985,14
5000,1986,15
5000,1987,17
5000,1988,18
5000,1989,19
5000,1990,21
5000,1991,22
5000,1992,24
5000,1993,23
5000,1994,25
5000,1995,27
5000,1996,28
5000,1997,29
5000,1998,27
5000,1999,27
5000,2000,28
5000,2001,30
5000,2002,30
5000,2003,36
5000,2004,42
5000,2005,49
5000,2006,53
5000,2007,63
5000,2008,79
5000,2009,74
5000,2010,78
5000,2011,90
5000,2012,93
5000,2013,97
5000,2014,108
5000,2015,95
5000,2016,97
5000,2017,109
5000,2018,113
5000,2019,110
5000,2020,107
5000,2021,122
5000,2022,132
5000,2023,132
5100,1961,7
5100,1962,9
5100,1963,8
5100,1964,10
5100,1965,11
5100,1966,13
5100,1967,12
5100,1968,10
5100,1969,10
5100,1970,10
5100,1971,13
5100,1972,17
5100,1973,18
5100,1974,21
5100,1975,14
5100,1976,18
5100,1977,18
5100,1978,17
5100,1979,29
5100,1980,29
5100,1981,25
5100,1982,17
5100,1983,17
5100,1984,15
5100,1985,13
5100,1986,15
5100,1987,18
5100,1988,10
5100,1989,9
5100,1990,12
5100,1991,14
5100,1992,17
5100,1993,26
5100,1994,22
5100,1995,26
5100,1996,26
5100,1997,25
5100,1998,28
5100,1999,21
5100,2000,21
5100,2001,24
5100,2002,26
5100,2003,30
5100,2004,28
5100,2005,26
5100,2006,33
5100,2007,38
5100,2008,40
5100,2009,40
5100,2010,52
5100,2011,50
5100,2012,69
5100,2013,72
5100,2014,84
5100,2015,118
5100,2016,99
5100,2017,100
5100,2018,91
5100,2019,86
5100,2020,81
5100,2021,119
5100,2022,137
5100,2023,127
5101,1961,10
5101,1962,12
5101,1963,9
5101,1964,11
5101,1965,13
5101,1966,14
5101,1967,15
5101,1968,13
5101,1969,15
5101,1970,14
5101,1971,18
5101,1972,21
5101,1973,18
5101,1974,24
5101,1975,20
5101,1976,23
5101,1977,17
5101,1978,11
5101,1979,15
5101,1980,14
5101,1981,10
5101,1982,10
5101,1983,11
5101,1984,19
5101,1985,14
5101,1986,11
5101,1987,12
5101,1988,11
5101,1989,3
5101,1990,6
5101,1991,8
5101,1992,9
5101,1993,16
5101,1994,21
5101,1995,23
5101,1996,16
5101,1997,20
5101,1998,18
5101,1999,11
5101,2000,6
5101,2001,1
5101,2002,5
5101,2003,10
5101,2004,10
5101,2005,16
5101,2006,20
5101,2007,18
5101,2008,27
5101,2009,24
5101,2010,40
5101,2011,59
5101,2012,61
5101,2013,67
5101,2014,88
5101,2015,110
5101,2016,102
5101,2017,122
5101,2018,120
5101,2019,119
5101,2020,108
5101,2021,152
5101,2022,187
5101,2023,199
5102,1961,739
5102,1962,793
5102,1963,783
5102,1964,842
5102,1965,822
5102,1966,893
5102,1967,918
5102,1968,957
5102,1969,943
5102,1970,1005
5102,1971,1088
5102,1972,1286
5102,1973,1649
5102,1974,1513
5102,1975,1512
5102,1976,1306
5102,1977,1450
5102,1978,1636
5102,1979,911
5102,1980,656
5102,1981,689
5102,1982,362
5102,1983,3
5102,1984,2
5102,1986,5
5102,1987,4
5102,1990,2
5102,1994,43
5102,1995,23
5102,1998,0
5102,1999,1
5102,2000,1
