geo,year,ti_flax_processed_but_not_spun_import_unit_value_index_2014_2016_100
5200,2013,94
5200,2014,104
5200,2015,107
5200,2016,89
5200,2017,92
5200,2018,94
5200,2019,98
5200,2020,105
5200,2021,198
5200,2022,269
5200,2023,246
5203,1961,25
5203,1962,39
5203,1963,55
5203,1964,56
5203,1965,46
5203,1966,41
5203,1967,51
5203,1968,47
5203,1969,50
5203,1970,55
5203,1971,65
5203,1972,72
5203,1973,92
5203,1974,102
5203,1975,56
5203,1976,127
5203,1977,167
5203,1978,149
5203,1979,178
5203,1980,177
5203,1981,147
5203,1982,59
5203,1983,115
5203,1984,154
5203,1985,163
5203,1986,140
5203,1987,144
5203,1988,176
5203,1989,34
5203,1990,38
5203,1991,38
5203,1992,43
5203,1993,52
5203,1994,274
5203,1995,38
5203,1996,82
5203,1997,90
5203,1998,30
5203,1999,30
5203,2000,31
5203,2001,34
5203,2002,33
5203,2003,38
5203,2004,37
5203,2005,36
5203,2006,36
5203,2007,36
5203,2008,41
5203,2009,46
5203,2010,53
5203,2011,56
5203,2012,78
5203,2013,94
5203,2014,104
5203,2015,109
5203,2016,87
5203,2017,90
5203,2018,91
5203,2019,90
5203,2020,100
5203,2021,186
5203,2022,260
5203,2023,230
5204,1961,8
5204,1962,8
5204,1963,9
5204,1964,5
5204,1965,2
5204,1966,3
5204,1967,4
5204,1968,10
5204,1969,12
5204,1970,12
5204,1971,16
5204,1972,21
5204,1973,26
5204,1974,32
5204,1975,27
5204,1976,26
5204,1977,27
5204,1978,35
5204,1979,50
5204,1980,57
5204,1981,136
5204,1982,69
5204,1983,66
5204,1984,47
5204,1985,58
5204,1986,56
5204,1987,68
5204,1988,83
5204,1989,71
5204,1990,56
5204,1991,48
5204,1992,34
5204,1993,30
5204,1994,44
5204,1995,39
5204,1996,33
5204,1997,37
5204,1998,23
5204,1999,25
5204,2000,26
5204,2001,25
5204,2002,28
5204,2003,25
5204,2004,31
5204,2005,34
5204,2006,29
5204,2007,45
5204,2008,80
5204,2009,85
5204,2010,63
5204,2011,63
5204,2012,47
5204,2014,68
5204,2015,117
5204,2016,115
5204,2017,110
5204,2018,97
5204,2019,115
5204,2020,120
5204,2021,50
5204,2022,481
5204,2023,554
5206,1969,17
5206,1970,8
5206,1971,10
5206,1972,10
5206,1973,6
5206,1977,20
5206,1979,8
5206,1980,19
5206,1982,23
5206,1987,83
5206,1992,21
5206,1996,91
5206,1997,92
5206,1999,97
5206,2000,69
5206,2001,84
5206,2002,67
5206,2003,242
5206,2004,72
5206,2005,83
5206,2006,83
5206,2007,58
5206,2008,125
5206,2009,88
5206,2010,61
5206,2011,56
5206,2012,86
5206,2013,71
5206,2014,41
5206,2015,91
5206,2016,168
5206,2017,104
5206,2018,68
5206,2019,377
5206,2020,257
5206,2021,1386
5206,2022,3082
5206,2023,29
5207,1961,16
5207,1962,18
5207,1963,19
5207,1964,23
5207,1965,25
5207,1966,16
5207,1967,16
5207,1968,15
5207,1969,14
5207,1970,14
5207,1971,17
5207,1972,16
5207,1973,24
5207,1974,24
5207,1975,45
5207,1976,40
5207,1977,60
5207,1978,56
5207,1979,59
5207,1980,64
5207,1981,61
5207,1982,63
5207,1983,61
5207,1984,66
5207,1985,67
5207,1986,73
5207,1987,81
5207,1988,103
5207,1989,84
5207,1990,102
5207,1991,76
5207,1992,76
5207,1993,73
5207,1994,111
5207,1995,107
5207,1996,66
5207,1997,61
5207,1998,63
5207,1999,61
5207,2000,68
5207,2001,74
5207,2002,61
5207,2003,66
5207,2004,69
5207,2005,72
5207,2006,66
5207,2007,70
5207,2008,81
5207,2009,81
5207,2010,85
5207,2011,96
5207,2012,102
5207,2013,98
5207,2014,102
5207,2015,99
5207,2016,99
5207,2017,97
5207,2018,98
5207,2019,109
5207,2020,122
5207,2021,130
5207,2022,121
5207,2023,141
53,1993,114
53,1994,115
53,1995,104
53,1996,100
53,1997,184
53,2008,105
53,2009,105
53,2014,84
53,2015,160
53,2016,55
53,2017,7
53,2018,235
53,2019,619
53,2020,14
53,2021,33
53,2022,28
53,2023,142
5300,1961,14
5300,1962,14
5300,1963,15
5300,1964,18
5300,1965,13
5300,1966,12
5300,1967,12
5300,1968,10
5300,1969,12
5300,1970,12
5300,1971,11
5300,1972,12
5300,1973,15
5300,1974,17
5300,1975,19
5300,1976,22
5300,1977,25
5300,1978,28
5300,1979,31
5300,1980,32
5300,1981,27
5300,1982,28
5300,1983,33
5300,1984,51
5300,1985,40
5300,1986,43
5300,1987,60
5300,1988,43
5300,1989,36
5300,1990,43
5300,1991,32
5300,1992,33
5300,1993,48
5300,1994,63
5300,1995,57
5300,1996,52
5300,1997,53
5300,1998,50
5300,1999,53
5300,2000,61
5300,2001,57
5300,2002,55
5300,2003,61
5300,2004,64
5300,2005,65
5300,2006,57
5300,2007,69
5300,2008,86
5300,2009,58
5300,2010,65
5300,2011,94
5300,2012,89
5300,2013,89
5300,2014,105
5300,2015,95
5300,2016,100
5300,2017,87
5300,2018,102
5300,2019,133
5300,2020,113
5300,2021,116
5300,2022,127
5300,2023,184
5301,1995,68
5301,1996,13
5301,1998,5379
5301,1999,17
5301,2000,45
5301,2001,33
5301,2002,34
5301,2004,45
5301,2005,65
5301,2006,70
5301,2007,96
5301,2008,120
5301,2009,91
5301,2010,114
5301,2011,152
5301,2012,97
5301,2013,134
5301,2014,122
5301,2015,38
5301,2016,140
5301,2017,113
5301,2018,107
5301,2019,150
5301,2020,222
5301,2021,68
5301,2022,35
5301,2023,75
5302,1961,13
5302,1962,14
5302,1963,14
5302,1964,17
5302,1965,12
5302,1966,12
5302,1967,12
5302,1968,10
5302,1969,11
5302,1970,12
5302,1971,10
5302,1972,11
5302,1973,14
5302,1974,17
5302,1975,18
5302,1976,21
5302,1977,23
5302,1978,28
5302,1979,30
5302,1980,31
5302,1981,26
5302,1982,27
5302,1983,34
5302,1984,51
5302,1985,47
5302,1986,44
5302,1987,60
5302,1988,41
5302,1989,34
5302,1990,39
5302,1991,29
5302,1992,29
5302,1993,43
5302,1994,60
5302,1995,55
5302,1996,54
5302,1997,52
5302,1998,50
5302,1999,52
5302,2000,62
5302,2001,57
5302,2002,55
5302,2003,62
5302,2004,65
5302,2005,66
5302,2006,58
5302,2007,70
5302,2008,87
5302,2009,58
5302,2010,65
5302,2011,95
5302,2012,88
5302,2013,89
5302,2014,105
5302,2015,95
5302,2016,100
5302,2017,86
5302,2018,101
5302,2019,131
5302,2020,112
5302,2021,114
5302,2022,129
5302,2023,187
5303,1961,20
5303,1962,19
5303,1963,22
5303,1964,25
5303,1965,25
5303,1966,25
5303,1967,19
5303,1968,17
5303,1969,17
5303,1970,18
5303,1971,26
5303,1972,27
5303,1973,37
5303,1974,34
5303,1975,39
5303,1976,42
5303,1977,67
5303,1978,62
5303,1979,64
5303,1980,64
5303,1981,53
5303,1982,54
5303,1983,54
5303,1984,62
5303,1985,55
5303,1986,59
5303,1987,74
5303,1988,74
5303,1989,71
5303,1990,61
5303,1991,47
5303,1992,52
5303,1993,68
5303,1994,77
5303,1995,61
5303,1996,52
5303,1997,56
5303,1998,44
5303,1999,52
5303,2000,40
5303,2001,76
5303,2002,65
5303,2003,61
5303,2004,73
5303,2005,64
5303,2006,63
5303,2007,72
5303,2008,86
5303,2009,57
5303,2010,64
5303,2011,90
5303,2012,95
5303,2013,97
5303,2014,104
5303,2015,98
5303,2016,98
5303,2017,94
5303,2018,103
5303,2019,125
5303,2020,111
5303,2021,110
5303,2022,115
5303,2023,164
5304,1965,12
5304,1968,6
5304,1969,37
5304,1970,49
5304,1971,16
5304,1972,14
5304,1974,19
5304,1975,27
5304,1976,37
5304,1977,55
5304,1978,20
5304,1979,156
5304,1980,74
5304,1981,84
5304,1982,3
5304,1983,5
5304,1984,58
5304,1985,2
5304,1986,17
5304,1987,59
5304,1988,11
5304,1989,14
5304,1990,47
5304,1991,12
5304,1992,43
5304,1993,13
5304,1994,20
5304,1995,41
5304,1996,147
5304,1997,114
5304,1998,26
5304,1999,45
5304,2000,36
5304,2001,74
5304,2002,68
5304,2003,18
5304,2004,21
5304,2005,10
5304,2006,15
5304,2007,22
5304,2008,58
5304,2009,50
5304,2010,32
5304,2011,41
5304,2012,103
5304,2013,128
5304,2014,61
5304,2015,119
5304,2016,120
5304,2017,87
5304,2018,73
5304,2019,126
5304,2020,124
5304,2021,298
5304,2022,25
5304,2023,36
5305,1961,15
5305,1962,15
5305,1963,16
5305,1964,16
5305,1965,16
5305,1966,12
5305,1967,20
5305,1968,16
5305,1969,21
5305,1970,27
5305,1971,28
5305,1972,51
5305,1973,46
5305,1974,60
5305,1975,34
5305,1976,35
5305,1977,64
5305,1978,40
5305,1979,64
5305,1980,102
5305,1981,68
5305,1982,71
5305,1983,47
5305,1984,99
5305,1985,119
5305,1986,74
5305,1987,111
5305,1988,136
5305,1989,110
5305,1990,88
5305,1991,82
5305,1992,69
5305,1993,70
5305,1994,96
5305,1995,86
5305,1996,51
5305,1997,47
5305,1998,47
5305,1999,67
5305,2000,52
5305,2001,43
5305,2002,44
5305,2003,53
5305,2004,57
5305,2005,56
5305,2006,45
5305,2007,68
5305,2008,70
5305,2009,63
5305,2010,68
5305,2011,88
5305,2012,86
5305,2013,86
5305,2014,107
5305,2015,106
5305,2016,87
5305,2017,81
5305,2018,100
5305,2019,105
5305,2020,86
5305,2021,107
5305,2022,117
5305,2023,132
54,1961,6
54,1962,7
54,1963,8
54,1964,11
54,1965,10
54,1966,11
54,1967,8
54,1968,9
54,1969,11
54,1970,11
54,1971,11
54,1972,9
54,1973,15
54,1974,18
54,1975,20
54,1976,23
54,1977,25
54,1978,31
54,1979,32
54,1980,68
54,1981,28
54,1982,31
54,1983,33
54,1984,32
54,1985,42
54,1986,49
54,1987,36
54,1988,59
54,1989,47
54,1990,50
54,1991,29
54,1992,13
54,1993,13
54,1994,19
54,1995,24
54,1996,33
54,1997,69
54,1998,58
54,1999,74
54,2000,57
54,2001,69
54,2002,73
54,2003,89
54,2004,101
54,2005,92
54,2006,110
54,2007,132
54,2008,141
54,2009,120
54,2010,73
54,2011,95
54,2012,106
54,2013,108
54,2014,110
54,2015,93
54,2016,97
54,2017,101
54,2018,125
54,2019,150
54,2020,165
54,2021,170
54,2022,23
54,2023,24
5400,1961,14
5400,1962,16
5400,1963,17
5400,1964,17
5400,1965,15
5400,1966,16
5400,1967,14
5400,1968,16
5400,1969,17
5400,1970,20
5400,1971,21
5400,1972,21
5400,1973,27
5400,1974,34
5400,1975,36
5400,1976,45
5400,1977,53
5400,1978,50
5400,1979,58
5400,1980,59
5400,1981,46
5400,1982,51
5400,1983,50
5400,1984,62
5400,1985,53
5400,1986,55
5400,1987,80
5400,1988,72
5400,1989,68
5400,1990,70
5400,1991,62
5400,1992,57
5400,1993,68
5400,1994,92
5400,1995,86
5400,1996,56
5400,1997,65
5400,1998,68
5400,1999,74
5400,2000,87
5400,2001,83
5400,2002,65
5400,2003,85
5400,2004,85
5400,2005,69
5400,2006,67
5400,2007,77
5400,2008,68
5400,2009,51
5400,2010,64
5400,2011,91
5400,2012,77
5400,2013,78
5400,2014,97
5400,2015,109
5400,2016,94
5400,2017,77
5400,2018,81
5400,2019,91
5400,2020,66
5400,2021,73
5400,2022,87
5400,2023,113
5401,1961,25
5401,1962,22
5401,1963,22
5401,1964,27
5401,1965,27
5401,1966,22
5401,1967,20
5401,1968,22
5401,1969,21
5401,1970,22
5401,1971,22
5401,1972,22
5401,1973,29
5401,1974,33
5401,1975,36
5401,1976,40
5401,1977,42
5401,1978,43
5401,1979,49
5401,1980,50
5401,1981,53
5401,1982,50
5401,1983,47
5401,1984,50
5401,1985,38
5401,1986,46
5401,1987,61
5401,1988,36
5401,1989,43
5401,1990,66
5401,1991,87
5401,1992,66
5401,1993,38
5401,1994,47
5401,1995,66
5401,1996,35
5401,1997,57
5401,1998,61
5401,1999,73
5401,2000,89
5401,2001,98
5401,2002,93
5401,2003,94
5401,2004,90
5401,2005,85
5401,2006,79
5401,2007,92
5401,2008,87
5401,2009,58
5401,2010,69
5401,2011,97
5401,2012,69
5401,2013,79
5401,2014,95
5401,2015,99
5401,2016,105
5401,2017,91
5401,2018,117
5401,2019,119
5401,2020,101
5401,2021,97
5401,2022,147
5401,2023,179
5402,1961,23
5402,1962,23
5402,1963,27
5402,1964,29
5402,1965,26
5402,1966,25
5402,1967,22
5402,1968,22
5402,1969,22
5402,1970,24
5402,1971,28
5402,1972,28
5402,1973,39
5402,1974,48
5402,1975,51
5402,1976,59
5402,1977,82
5402,1978,80
5402,1979,93
5402,1980,92
5402,1981,71
5402,1982,78
5402,1983,77
5402,1984,79
5402,1985,75
5402,1986,111
5402,1987,143
5402,1988,155
5402,1989,139
5402,1990,150
5402,1991,127
5402,1992,122
5402,1993,134
5402,1994,116
5402,1995,111
5402,1996,86
5402,1997,91
5402,1998,100
5402,1999,90
5402,2000,146
5402,2001,117
5402,2002,83
5402,2003,110
5402,2004,86
5402,2005,72
5402,2006,66
5402,2007,75
5402,2008,97
5402,2009,65
5402,2010,71
5402,2011,97
5402,2012,104
5402,2013,93
5402,2014,100
5402,2015,96
5402,2016,104
5402,2017,89
5402,2018,108
5402,2019,121
5402,2020,79
5402,2021,116
5402,2022,117
5402,2023,153
5403,1961,16
5403,1962,18
5403,1963,21
5403,1964,25
5403,1965,20
5403,1966,19
5403,1967,17
5403,1968,18
5403,1969,19
5403,1970,19
5403,1971,21
5403,1972,23
5403,1973,29
5403,1974,35
5403,1975,38
5403,1976,41
5403,1977,59
5403,1978,56
5403,1979,73
5403,1980,69
5403,1981,56
5403,1982,58
5403,1983,54
5403,1984,73
5403,1985,63
5403,1986,63
5403,1987,87
5403,1988,86
5403,1989,83
5403,1990,74
5403,1991,74
5403,1992,72
5403,1993,87
5403,1994,128
5403,1995,106
5403,1996,73
5403,1997,87
5403,1998,100
5403,1999,105
5403,2000,108
5403,2001,117
5403,2002,97
5403,2003,103
5403,2004,90
5403,2005,78
5403,2006,83
5403,2007,76
5403,2008,56
5403,2009,40
5403,2010,49
5403,2011,67
5403,2012,61
5403,2013,82
5403,2014,92
5403,2015,96
5403,2016,112
5403,2017,97
5403,2018,113
5403,2019,106
5403,2020,93
5403,2021,122
5403,2022,218
5403,2023,248
5404,1961,11
5404,1962,12
5404,1963,13
5404,1964,12
5404,1965,11
5404,1966,11
5404,1967,11
5404,1968,13
5404,1969,14
5404,1970,17
5404,1971,18
5404,1972,17
5404,1973,22
5404,1974,28
5404,1975,30
5404,1976,40
5404,1977,47
5404,1978,42
5404,1979,48
5404,1980,48
5404,1981,35
5404,1982,40
5404,1983,43
5404,1984,56
5404,1985,46
5404,1986,47
5404,1987,67
5404,1988,62
5404,1989,57
5404,1990,57
5404,1991,46
5404,1992,43
5404,1993,57
5404,1994,84
5404,1995,77
5404,1996,51
5404,1997,52
5404,1998,56
5404,1999,60
5404,2000,70
5404,2001,65
5404,2002,51
5404,2003,70
5404,2004,74
5404,2005,58
5404,2006,57
5404,2007,69
5404,2008,64
5404,2009,52
5404,2010,65
5404,2011,93
5404,2012,77
5404,2013,77
5404,2014,100
5404,2015,113
5404,2016,87
5404,2017,73
5404,2018,75
5404,2019,86
5404,2020,63
5404,2021,66
5404,2022,82
5404,2023,113
5500,1961,6
5500,1962,7
5500,1963,6
5500,1964,10
5500,1965,10
5500,1966,8
5500,1967,5
5500,1968,5
5500,1969,6
5500,1970,5
5500,1971,7
5500,1972,5
5500,1973,7
5500,1974,10
5500,1975,6
5500,1976,6
5500,1977,11
5500,1978,28
5500,1979,32
5500,1980,34
5500,1981,28
5500,1982,22
5500,1983,22
5500,1984,29
5500,1985,40
5500,1986,42
5500,1987,72
5500,1988,56
5500,1989,36
5500,1990,39
5500,1991,43
5500,1992,39
5500,1993,38
5500,1994,38
5500,1995,46
5500,1996,27
5500,1997,30
5500,1998,29
5500,1999,44
5500,2000,47
5500,2001,48
5500,2005,45
5500,2006,58
5500,2007,85
5500,2008,84
5500,2009,67
5500,2010,103
5500,2011,88
5500,2012,166
5500,2013,61
5500,2014,148
5500,2015,86
5500,2016,66
5500,2017,131
5500,2018,166
5500,2019,253
5500,2020,167
5500,2021,224
5500,2022,166
5500,2023,168
5501,1961,6
5501,1962,7
5501,1963,6
5501,1964,10
5501,1965,10
5501,1966,9
5501,1967,5
5501,1968,5
5501,1969,6
5501,1970,5
5501,1971,8
5501,1972,5
5501,1973,7
5501,1974,10
5501,1975,6
5501,1976,6
5501,1977,11
5501,1978,29
5501,1979,33
5501,1980,35
5501,1981,29
5501,1982,22
5501,1983,23
5501,1984,30
5501,1985,41
5501,1986,43
5501,1987,55
5501,1988,57
5501,1989,37
5501,1990,39
5501,1991,44
5501,1992,41
5501,1993,39
5501,1994,39
5501,1995,48
5501,1996,29
5501,1997,31
5501,1998,30
5501,1999,45
5501,2000,41
5501,2005,74
5501,2006,51
5501,2007,176
5501,2008,83
5501,2009,64
5501,2010,85
5501,2011,88
5501,2012,152
5501,2013,93
5501,2014,151
5501,2015,82
5501,2016,68
5501,2017,138
5501,2018,237
5501,2019,282
5501,2020,149
5501,2021,207
5501,2022,173
5501,2023,141
5502,1973,9
5502,1987,188
5502,1988,36
5502,1990,32
5502,1996,10
5502,1999,62
5502,2000,34
5502,2001,30
5502,2005,15
5502,2007,18
5502,2011,40
5502,2012,112
5502,2013,17
5502,2014,106
5502,2015,120
5502,2016,74
5502,2018,68
5502,2020,459
5502,2021,480
5502,2022,15337
5502,2023,526
5503,2016,100
5504,2014,114
5504,2015,98
5504,2016,87
5504,2017,82
5504,2018,98
5504,2019,101
5504,2020,91
5504,2021,90
5504,2022,83
5504,2023,227
56,1972,26
56,1973,15
56,1977,53
56,1979,20
56,1980,51
56,1982,61
56,2014,100
56,2019,114
56,2020,76
57,1998,69
57,1999,68
57,2000,83
57,2001,70
57,2002,74
57,2003,72
57,2004,44
57,2005,63
57,2006,48
57,2007,138
57,2008,137
57,2009,81
57,2010,121
57,2011,147
57,2012,105
57,2013,141
57,2014,91
57,2015,118
57,2016,91
57,2017,93
57,2018,113
57,2019,129
57,2020,82
57,2021,75
57,2022,150
57,2023,283
5707,1961,11
5707,1962,13
5707,1963,14
5707,1964,13
5707,1965,11
5707,1966,12
5707,1967,12
5707,1968,14
5707,1969,15
5707,1970,17
5707,1971,18
5707,1972,18
5707,1973,24
5707,1974,30
5707,1975,32
5707,1976,41
5707,1977,49
5707,1978,46
5707,1979,53
5707,1980,54
5707,1981,41
5707,1982,46
5707,1983,46
5707,1984,57
5707,1985,50
5707,1986,50
5707,1987,71
5707,1988,63
5707,1989,61
5707,1990,61
5707,1991,53
5707,1992,49
5707,1993,63
5707,1994,86
5707,1995,80
5707,1996,54
5707,1997,60
5707,1998,64
5707,1999,69
5707,2000,81
5707,2001,77
5707,2002,62
5707,2003,79
5707,2004,82
5707,2005,67
5707,2006,66
5707,2007,77
5707,2008,66
5707,2009,50
5707,2010,63
5707,2011,89
5707,2012,75
5707,2013,77
5707,2014,98
5707,2015,109
5707,2016,93
5707,2017,76
5707,2018,80
5707,2019,90
5707,2020,66
5707,2021,72
5707,2022,87
5707,2023,113
5801,1962,15
5801,1963,15
5801,1964,16
5801,1965,18
5801,1966,17
5801,1967,19
5801,1968,17
5801,1969,18
5801,1970,19
5801,1971,20
5801,1972,23
5801,1973,33
5801,1974,30
5801,1975,36
5801,1976,34
5801,1977,69
5801,1979,150
5801,1983,16
5801,1984,18
5801,1988,79
5801,1989,113
5801,1990,138
5801,1991,161
5801,1992,87
5801,1993,76
5801,1994,76
5801,1995,61
5801,1996,52
5801,1997,36
5801,1998,25
5801,1999,10
5801,2000,4
5801,2001,45
5801,2002,40
5801,2003,10
5801,2004,56
5801,2005,111
5801,2006,21
5801,2007,11
5801,2008,32
5801,2009,83
5801,2010,30
5801,2011,10
5801,2012,17
5801,2013,97
5801,2014,110
5801,2015,88
5801,2016,102
5801,2017,87
5801,2018,91
5801,2019,117
5801,2020,101
5801,2021,68
5801,2022,66
5801,2023,83
5802,1974,74
5802,1977,74
5802,1979,497
5802,1989,77
5802,1990,108
5802,1991,121
5802,1992,46
5802,1993,149
5802,1994,56
5802,1995,45
5802,1996,13
5802,1997,65
5802,1998,107
5802,1999,22
5802,2000,9
5802,2001,25
5802,2002,34
5802,2003,21
5802,2004,38
5802,2005,46
5802,2006,41
5802,2007,54
5802,2008,49
5802,2009,77
5802,2010,89
5802,2011,84
5802,2012,80
5802,2013,122
5802,2014,92
5802,2015,116
5802,2016,92
5802,2017,90
5802,2018,95
5802,2019,101
5802,2020,185
5802,2021,68
5802,2022,20
5802,2023,20
5803,1969,16
5803,1970,7
5803,1971,38
5803,1972,9
5803,1973,5
5803,1977,24
5803,1978,19
5803,1979,7
5803,1980,33
5803,1981,258
5803,1982,21
5803,1983,16
5803,1984,57
5803,1985,120
5803,1986,36
5803,1987,92
5803,1988,66
5803,1989,38
5803,1990,77
5803,1992,38
5803,1993,34
5803,1994,57
5803,1996,67
5803,1997,86
5803,1998,160
5803,1999,90
5803,2000,80
5803,2001,75
5803,2002,61
5803,2003,230
5803,2004,70
5803,2005,63
5803,2006,93
5803,2007,53
5803,2008,101
5803,2009,42
5803,2010,65
5803,2011,63
5803,2012,143
5803,2013,42
5803,2014,49
5803,2015,92
5803,2016,158
5803,2017,89
5803,2018,85
5803,2019,276
5803,2020,253
5803,2021,662
5803,2022,386
5803,2023,116
5815,1962,23
5815,1963,23
5815,1964,26
5815,1965,34
5815,1967,31
5815,1968,37
5815,1969,34
5815,1970,38
5815,1971,42
5815,1972,46
5815,1973,67
5815,1974,189
5815,1975,72
5815,1976,153
5815,1977,69
5815,1978,59
5815,1979,58
5815,1980,77
5815,1981,32
5815,1982,46
5815,1983,36
5815,1984,95
5815,1986,30
5815,1987,29
5815,1988,70
5815,1989,89
5815,1990,55
5815,1991,46
5815,1992,61
5815,1993,116
5815,1994,129
5815,1995,107
5815,1996,93
5815,1997,68
5815,1998,49
5815,1999,22
5815,2000,9
5815,2001,62
5815,2002,92
5815,2003,20
5815,2004,111
5815,2005,55
5815,2006,19
5815,2007,39
5815,2008,33
5815,2009,58
5815,2010,43
5815,2011,31
5815,2012,42
5815,2013,64
5815,2014,89
5815,2015,121
5815,2016,90
5815,2017,81
5815,2018,65
5815,2019,72
5815,2020,86
5815,2021,31
5815,2022,28
5815,2023,13
5817,1961,12
5817,1962,13
5817,1963,20
5817,1964,20
5817,1965,16
5817,1966,15
5817,1967,18
5817,1968,17
5817,1969,17
5817,1970,15
5817,1971,22
5817,1972,16
5817,1973,9
5817,1974,19
5817,1975,112
5817,1976,26
5817,1977,44
5817,1978,106
5817,1979,26
5817,1980,76
5817,1981,94
5817,1982,93
5817,1983,74
5817,1984,64
5817,1985,173
5817,1986,113
5817,1987,96
5817,1988,152
5817,1989,135
5817,1990,65
5817,1991,76
5817,1992,27
5817,1993,60
5817,1994,97
5817,1995,85
5817,1996,83
5817,1997,73
5817,1998,68
5817,1999,48
5817,2000,21
5817,2001,105
5817,2002,67
5817,2003,87
5817,2004,105
5817,2005,80
5817,2006,78
5817,2007,72
5817,2008,109
5817,2009,84
5817,2010,70
5817,2011,109
5817,2012,109
5817,2013,96
5817,2014,102
5817,2015,98
5817,2016,100
5817,2017,97
5817,2018,101
5817,2019,124
5817,2020,114
5817,2021,100
5817,2022,112
5817,2023,138
59,1961,16
59,1976,24
59,1982,224
59,1987,58
59,1988,50
59,1989,180
59,1990,356
59,1992,16
59,1993,34
59,1994,63
59,1995,85
59,1996,74
59,1997,68
59,1998,71
59,1999,79
59,2001,82
59,2002,41
59,2003,34
59,2004,48
59,2005,45
59,2006,42
59,2007,78
59,2008,89
59,2009,100
59,2010,53
59,2011,101
59,2012,94
59,2013,90
59,2014,98
59,2015,101
59,2016,101
59,2017,99
59,2018,77
59,2019,83
59,2020,70
59,2021,63
59,2022,109
59,2023,188
60,1995,1334
60,1996,1181
60,2000,2122
60,2001,157
60,2003,1378
60,2015,72
60,2016,128
60,2017,9520
60,2020,1319
60,2021,9460
60,2022,820
61,2015,133
61,2016,67
61,2019,70
61,2020,25
61,2023,72
63,1993,2
63,1994,37
63,1995,62
63,1996,55
63,1997,36
63,1998,41
63,1999,42
63,2000,42
63,2001,52
63,2002,53
63,2003,57
63,2004,50
63,2005,35
63,2006,33
63,2007,37
63,2008,44
63,2009,92
63,2010,183
63,2011,39
63,2012,155
63,2013,35
63,2014,162
63,2015,118
63,2016,20
63,2017,206
63,2018,112
63,2019,130
63,2020,150
63,2021,152
63,2022,5
63,2023,64
64,1961,14
64,1962,14
64,1963,7
64,1964,14
64,1965,14
64,1966,7
64,1967,14
64,2002,41
64,2003,41
64,2004,82
64,2014,96
64,2015,108
64,2016,96
64,2017,147
64,2018,107
64,2019,161
64,2020,310
64,2021,303
64,2022,55
64,2023,132
66,2000,2
66,2001,2
66,2012,5
66,2014,5
66,2015,195
66,2020,11
67,1961,2
67,1962,2
67,1963,2
67,1964,3
67,1965,3
67,1966,2
67,1967,3
67,1968,2
67,1969,2
67,1970,2
67,1971,2
67,1972,3
67,1973,4
67,1974,6
67,1975,6
67,1976,6
67,1977,11
67,1978,12
67,1979,11
67,1980,10
67,1981,7
67,1982,7
67,1983,7
67,1984,9
67,1985,12
67,1986,13
67,1987,12
67,1988,10
67,1989,22
67,1990,26
67,1991,20
67,1992,19
67,1993,19
67,1994,24
67,1995,25
67,1996,19
67,1997,18
67,1998,18
67,1999,19
67,2000,18
67,2001,11
67,2002,13
67,2003,6
67,2004,12
67,2005,15
67,2006,10
67,2007,10
67,2008,11
67,2009,11
67,2010,9
67,2011,26
67,2012,95
67,2013,82
67,2014,76
67,2015,86
67,2016,137
67,2017,39
67,2018,24
67,2019,16
67,2020,18
67,2021,16
67,2022,14
67,2023,13
68,1961,22
68,1962,25
68,1963,30
68,1964,32
68,1965,24
68,1966,21
68,1967,16
68,1968,17
68,1969,18
68,1970,23
68,1971,25
68,1972,25
68,1973,32
68,1974,38
68,1975,39
68,1976,51
68,1977,79
68,1978,69
68,1979,81
68,1980,72
68,1981,50
68,1982,63
68,1983,62
68,1984,82
68,1985,70
68,1986,74
68,1987,107
68,1988,102
68,1989,106
68,1990,94
68,1991,86
68,1992,74
68,1993,118
68,1994,146
68,1995,144
68,1996,96
68,1997,84
68,1998,75
68,1999,76
68,2000,88
68,2001,69
68,2002,76
68,2003,67
68,2004,75
68,2005,75
68,2006,73
68,2007,69
68,2008,63
68,2009,62
68,2010,64
68,2011,96
68,2012,99
68,2013,100
68,2014,108
68,2015,105
68,2016,87
68,2017,76
68,2018,85
68,2019,110
68,2020,122
68,2021,114
68,2022,100
68,2023,141
7,1962,12
7,1963,16
7,1964,16
7,1965,13
7,1966,12
7,1967,16
7,1968,11
7,1969,13
7,1970,13
7,1971,12
7,1972,16
7,1973,22
7,1974,17
7,1983,8
7,1988,53
7,1989,68
7,2004,64
7,2005,136
7,2006,64
7,2007,192
7,2008,16
7,2009,16
7,2012,8
7,2014,98
7,2015,88
7,2016,115
7,2017,82
7,2018,96
7,2019,11
7,2020,24
7,2021,17
7,2022,34
7,2023,107
70,2014,114
70,2015,98
70,2016,87
70,2017,82
70,2018,98
70,2019,101
70,2020,91
70,2021,90
70,2022,110
70,2023,224
72,1983,19
72,1984,29
72,2014,120
72,2016,80
72,2020,159
73,2005,6
73,2006,8
73,2007,32
73,2008,89
73,2014,128
73,2015,107
73,2016,65
73,2017,190
73,2018,110
73,2019,120
73,2020,220
73,2021,108
73,2022,61
73,2023,88
74,2005,18
74,2006,24
74,2007,24
74,2008,24
74,2009,24
74,2010,22
74,2011,39
74,2012,37
74,2013,37
74,2014,120
74,2015,111
74,2016,70
74,2017,87
74,2018,113
74,2019,133
74,2020,131
