geo,year,ti_fruit_prepared_n_e_c_import_value_index_2014_2016_100
184,1987,0
184,1988,1
184,1989,0
184,1990,0
184,1991,2
184,1992,2
184,1993,2
184,1994,2
184,1995,2
184,1996,5
184,1997,3
184,1998,2
184,1999,2
184,2001,2
184,2002,2
184,2003,1
184,2004,2
184,2005,1
184,2006,4
184,2007,4
184,2008,13
184,2009,25
184,2010,27
184,2011,148
184,2012,137
184,2013,78
184,2014,124
184,2015,115
184,2016,61
184,2017,50
184,2018,61
184,2019,81
184,2020,34
184,2021,87
184,2022,221
184,2023,169
185,1992,54
185,1993,40
185,1994,38
185,1995,20
185,1996,28
185,1997,13
185,1998,23
185,1999,13
185,2000,12
185,2001,17
185,2002,25
185,2003,34
185,2004,40
185,2005,51
185,2006,60
185,2007,79
185,2008,98
185,2009,79
185,2010,96
185,2011,101
185,2012,105
185,2013,118
185,2014,128
185,2015,93
185,2016,79
185,2017,100
185,2018,124
185,2019,125
185,2020,119
185,2021,142
185,2022,133
185,2023,121
188,1961,9
188,1962,10
188,1963,10
188,1964,12
188,1965,14
188,1966,21
188,1967,33
188,1968,33
188,1969,35
188,1970,35
188,1971,33
188,1972,40
188,1973,34
188,1974,26
188,1975,36
188,1976,28
188,1977,25
188,1978,36
188,1979,35
188,1980,88
188,1981,42
188,1982,65
188,1983,104
188,1984,24
188,1985,36
188,1986,43
188,1987,37
188,1988,38
188,1989,38
188,1990,38
188,1991,38
188,1992,38
188,1993,45
188,1994,62
188,1995,104
188,1996,100
188,1997,54
188,1998,42
188,1999,52
188,2000,78
188,2001,60
188,2002,51
188,2003,52
188,2004,59
188,2005,63
188,2006,75
188,2007,73
188,2008,27
188,2009,42
188,2010,21
188,2011,17
188,2012,7
188,2013,17
188,2014,20
188,2015,97
188,2016,182
188,2017,144
188,2018,133
188,2019,179
188,2020,173
188,2021,127
188,2022,232
188,2023,105
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,2
189,1967,1
189,1968,2
189,1969,2
189,1970,1
189,1971,1
189,1972,1
189,1973,3
189,1974,4
189,1975,9
189,1976,10
189,1977,14
189,1978,16
189,1979,20
189,1980,20
189,1981,15
189,1982,2
189,1983,13
189,1984,13
189,1985,16
189,1986,15
189,1987,18
189,1988,17
189,1989,6
189,1990,9
189,1991,10
189,1992,16
189,1993,17
189,1994,44
189,1995,15
189,1996,40
189,1997,10
189,1998,43
189,1999,52
189,2000,35
189,2001,28
189,2002,30
189,2003,39
189,2004,42
189,2005,50
189,2006,64
189,2007,64
189,2008,79
189,2009,79
189,2010,38
189,2011,21
189,2012,34
189,2013,38
189,2014,124
189,2015,80
189,2016,96
189,2017,100
189,2018,96
189,2019,104
189,2020,83
189,2021,120
189,2022,100
189,2023,66
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1970,0
19,1971,1
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,1
19,1979,1
19,1980,1
19,1981,4
19,1982,1
19,1983,0
19,1984,0
19,1985,0
19,1986,1
19,1987,4
19,1988,7
19,1989,2
19,1990,2
19,1991,7
19,1992,8
19,1993,10
19,1994,14
19,1995,19
19,1996,29
19,1997,18
19,1998,28
19,1999,19
19,2000,28
19,2001,23
19,2002,11
19,2003,12
19,2004,18
19,2005,15
19,2006,19
19,2007,34
19,2008,51
19,2009,39
19,2010,49
19,2011,81
19,2012,110
19,2013,82
19,2014,103
19,2015,97
19,2016,100
19,2017,104
19,2018,115
19,2019,104
19,2020,96
19,2021,111
19,2022,124
19,2023,119
191,1961,3
191,1962,3
191,1963,3
191,1964,3
191,1965,4
191,1966,4
191,1967,4
191,1968,4
191,1969,4
191,1970,4
191,1971,3
191,1972,1
191,1973,1
191,1974,12
191,1975,1
191,1976,9
191,1977,9
191,1978,10
191,1979,13
191,1980,13
191,1981,15
191,1982,2
191,1983,8
191,1984,16
191,1985,15
191,1986,4
191,1987,12
191,1988,3
191,1989,0
191,1990,0
191,1991,5
191,1992,3
191,1993,5
191,1994,3
191,1995,5
191,1996,10
191,1997,5
191,1998,14
191,1999,13
191,2000,5
191,2001,23
191,2002,23
191,2003,28
191,2004,47
191,2005,47
191,2006,53
191,2007,63
191,2008,62
191,2009,58
191,2010,61
191,2011,46
191,2012,49
191,2013,35
191,2014,91
191,2015,101
191,2016,108
191,2017,110
191,2018,111
191,2019,121
191,2020,113
191,2021,121
191,2022,96
191,2023,99
193,1961,13
193,1962,13
193,1963,13
193,1964,19
193,1965,13
193,1966,16
193,1967,19
193,1968,19
193,1969,31
193,1970,24
193,1971,25
193,1972,20
193,1973,28
193,1974,16
193,1992,9
193,1993,2
193,1994,3
193,1996,30
193,1997,11
193,1999,11
193,2000,3
193,2001,3
193,2002,14
193,2003,11
193,2004,16
193,2005,9
193,2006,9
193,2007,16
193,2008,33
193,2009,72
193,2010,102
193,2011,110
193,2012,88
193,2013,154
193,2014,107
193,2015,92
193,2016,101
193,2017,116
193,2018,183
193,2019,141
193,2020,93
193,2021,73
193,2022,98
193,2023,85
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,0
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,3
194,1975,4
194,1976,5
194,1977,11
194,1978,23
194,1979,23
194,1980,22
194,1981,18
194,1982,22
194,1983,22
194,1984,20
194,1985,13
194,1986,13
194,1987,16
194,1988,15
194,1989,13
194,1990,14
194,1991,28
194,1992,11
194,1993,12
194,1994,13
194,1995,17
194,1996,14
194,1997,16
194,1998,19
194,1999,19
194,2000,20
194,2001,25
194,2002,23
194,2003,31
194,2004,35
194,2005,42
194,2006,38
194,2007,46
194,2008,51
194,2009,9
194,2010,64
194,2011,87
194,2012,116
194,2013,122
194,2014,90
194,2015,104
194,2016,106
194,2017,98
194,2018,93
194,2019,103
194,2020,95
194,2021,109
194,2022,159
194,2023,152
195,1961,12
195,1962,12
195,1963,12
195,1964,12
195,1965,15
195,1966,15
195,1967,17
195,1968,18
195,1969,19
195,1970,16
195,1971,17
195,1972,23
195,1973,44
195,1974,31
195,1975,49
195,1976,21
195,1977,70
195,1978,66
195,1979,107
195,1980,80
195,1981,69
195,1982,25
195,1983,51
195,1984,34
195,1985,31
195,1986,33
195,1987,39
195,1988,17
195,1989,21
195,1990,27
195,1991,18
195,1992,21
195,1993,20
195,1994,14
195,1995,15
195,1996,17
195,1997,15
195,1998,19
195,1999,20
195,2000,20
195,2001,21
195,2002,22
195,2003,41
195,2004,55
195,2005,62
195,2006,72
195,2007,83
195,2008,96
195,2009,62
195,2010,43
195,2011,68
195,2012,63
195,2013,70
195,2014,136
195,2015,83
195,2016,81
195,2017,66
195,2018,111
195,2019,118
195,2020,116
195,2021,159
195,2022,168
195,2023,234
196,1977,29
196,1978,36
196,1979,44
196,1980,45
196,1981,45
196,1982,16
196,1983,14
196,1984,11
196,1985,10
196,1986,11
196,1987,20
196,1988,14
196,1989,25
196,1990,15
196,1991,25
196,1992,30
196,1993,27
196,1994,29
196,1995,38
196,1996,22
196,1997,39
196,1998,20
196,1999,32
196,2000,32
196,2001,7
196,2002,49
196,2003,35
196,2004,23
196,2005,79
196,2006,183
196,2007,90
196,2008,43
196,2009,45
196,2010,49
196,2011,62
196,2012,47
196,2013,65
196,2014,70
196,2015,109
196,2016,121
196,2017,123
196,2018,123
196,2019,121
196,2020,105
196,2021,107
196,2022,138
196,2023,182
197,1961,135
197,1962,142
197,1963,178
197,1964,243
197,1965,180
197,1966,61
197,1967,52
197,1968,54
197,1969,65
197,1970,67
197,1971,68
197,1972,73
197,1973,58
197,1974,103
197,1975,90
197,1976,52
197,1977,44
197,1978,133
197,1979,90
197,1980,107
197,1981,120
197,1982,105
197,1983,44
197,1984,39
197,1985,65
197,1986,170
197,1987,170
197,1988,170
197,1989,170
197,1990,170
197,1991,171
197,1992,171
197,1993,171
197,1994,171
197,2000,177
197,2002,30
197,2003,78
197,2004,62
197,2005,35
197,2006,21
197,2007,13
197,2008,48
197,2009,58
197,2010,67
197,2011,54
197,2012,59
197,2013,47
197,2014,85
197,2015,123
197,2016,93
197,2017,87
197,2018,374
197,2019,59
197,2020,56
197,2021,154
197,2022,170
197,2023,110
198,1992,18
198,1993,12
198,1994,20
198,1995,31
198,1996,22
198,1997,26
198,1998,32
198,1999,30
198,2000,19
198,2001,25
198,2002,27
198,2003,34
198,2004,37
198,2005,38
198,2006,41
198,2007,59
198,2008,61
198,2009,54
198,2010,52
198,2011,57
198,2012,61
198,2013,71
198,2014,83
198,2015,100
198,2016,117
198,2017,154
198,2018,159
198,2019,152
198,2020,171
198,2021,201
198,2022,223
198,2023,196
199,1993,8
199,1994,10
199,1995,13
199,1996,15
199,1997,13
199,1998,14
199,1999,13
199,2000,14
199,2001,15
199,2002,20
199,2003,27
199,2004,43
199,2005,52
199,2006,58
199,2007,74
199,2008,90
199,2009,69
199,2010,77
199,2011,100
199,2012,95
199,2013,108
199,2014,110
199,2015,87
199,2016,103
199,2017,97
199,2018,100
199,2019,101
199,2020,109
199,2021,114
199,2022,127
199,2023,146
2,1970,0
2,1971,0
2,1973,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,2002,1
2,2003,2
2,2004,2
2,2005,8
2,2006,9
2,2007,2
2,2008,4
2,2009,5
2,2010,64
2,2011,7
2,2012,7
2,2013,5
2,2014,152
2,2015,8
2,2016,139
2,2017,22
2,2018,47
2,2019,55
2,2020,122
2,2021,101
2,2022,65
2,2023,38
20,1961,12
20,1962,12
20,1963,12
20,1964,12
20,1965,12
20,1966,13
20,1967,13
20,1968,13
20,1969,13
20,1970,13
20,1971,14
20,1972,15
20,1973,15
20,1974,16
20,1975,15
20,1976,15
20,1977,22
20,1978,27
20,1979,41
20,1980,55
20,1981,57
20,1982,64
20,1983,84
20,1984,80
20,1985,58
20,1986,74
20,1987,110
20,1988,129
20,1989,41
20,1990,45
20,1991,59
20,1992,69
20,1993,70
20,1994,75
20,1995,88
20,1996,78
20,1997,84
20,1998,66
20,1999,60
20,2000,75
20,2001,85
20,2002,69
20,2003,129
20,2004,129
20,2005,85
20,2006,89
20,2007,130
20,2008,148
20,2009,112
20,2010,122
20,2011,155
20,2012,135
20,2013,118
20,2014,112
20,2015,103
20,2016,85
20,2017,77
20,2018,86
20,2019,75
20,2020,83
20,2021,95
20,2022,110
20,2023,108
200,1961,1
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,3
200,1968,3
200,1969,3
200,1970,3
200,1971,4
200,1972,4
200,1973,6
200,1974,8
200,1975,11
200,1976,14
200,1977,15
200,1978,17
200,1979,19
200,1980,24
200,1981,29
200,1982,26
200,1983,27
200,1984,26
200,1985,23
200,1986,27
200,1987,25
200,1988,32
200,1989,21
200,1990,26
200,1991,29
200,1992,33
200,1993,36
200,1994,36
200,1995,43
200,1996,44
200,1997,43
200,1998,25
200,1999,32
200,2000,27
200,2001,23
200,2002,25
200,2003,25
200,2004,28
200,2005,28
200,2006,32
200,2007,41
200,2008,47
200,2009,40
200,2010,50
200,2011,61
200,2012,68
200,2013,74
200,2014,83
200,2015,92
200,2016,126
200,2017,134
200,2018,112
200,2019,74
200,2020,70
200,2021,80
200,2022,80
200,2023,79
201,1961,10
201,1962,10
201,1963,10
201,1964,10
201,1965,10
201,1966,7
201,1967,8
201,1968,13
201,1969,11
201,1970,8
201,1971,9
201,1972,8
201,1973,11
201,1974,6
201,1975,13
201,1976,5
201,1977,4
201,1978,8
201,1979,11
201,1980,19
201,1981,8
201,1982,5
201,1983,15
201,1984,6
201,1985,6
201,1986,6
201,1987,6
201,1988,6
201,1989,6
201,1990,6
201,1991,6
201,1992,6
201,1993,6
201,1994,6
201,1995,6
201,1996,6
201,1997,6
201,1998,6
201,1999,6
201,2000,0
201,2001,22
201,2002,1
201,2003,1
201,2004,1
201,2005,0
201,2006,1
201,2007,16
201,2008,4
201,2009,4
201,2010,25
201,2011,10
201,2012,4
201,2013,67
201,2014,124
201,2015,104
201,2016,72
201,2017,630
201,2018,239
201,2019,214
201,2020,333
201,2021,157
201,2022,525
201,2023,737
202,1961,2
202,1962,2
202,1963,4
202,1964,3
202,1965,3
202,1966,3
202,1967,3
202,1968,4
202,1969,5
202,1970,6
202,1971,7
202,1972,5
202,1973,7
202,1974,10
202,1975,7
202,1976,5
202,1977,8
202,1978,10
202,1979,13
202,1980,10
202,1981,15
202,1982,14
202,1983,13
202,1984,15
202,1985,9
202,1986,10
202,1987,17
202,1988,14
202,1989,9
202,1990,11
202,1991,14
202,1992,18
202,1993,13
202,1994,18
202,1995,30
202,1996,30
202,1997,29
202,1998,26
202,1999,20
202,2000,22
202,2001,21
202,2002,18
202,2003,22
202,2004,34
202,2005,47
202,2006,44
202,2007,60
202,2008,56
202,2009,59
202,2010,64
202,2011,85
202,2012,80
202,2013,90
202,2014,119
202,2015,83
202,2016,98
202,2017,107
202,2018,121
202,2019,118
202,2020,131
202,2021,134
202,2022,141
202,2023,121
203,1961,0
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,2
203,1967,1
203,1968,1
203,1969,2
203,1970,2
203,1971,1
203,1972,1
203,1973,2
203,1974,3
203,1975,2
203,1976,2
203,1977,3
203,1978,3
203,1979,3
203,1980,3
203,1981,6
203,1982,5
203,1983,5
203,1984,6
203,1985,6
203,1986,7
203,1987,7
203,1988,7
203,1989,7
203,1990,9
203,1991,14
203,1992,15
203,1993,9
203,1994,14
203,1995,20
203,1996,22
203,1997,19
203,1998,23
203,1999,25
203,2000,23
203,2001,21
203,2002,25
203,2003,34
203,2004,45
203,2005,47
203,2006,53
203,2007,66
203,2008,77
203,2009,66
203,2010,65
203,2011,78
203,2012,75
203,2013,81
203,2014,97
203,2015,95
203,2016,107
203,2017,118
203,2018,135
203,2019,135
203,2020,137
203,2021,143
203,2022,158
203,2023,168
207,1961,2
207,1962,2
207,1963,3
207,1964,3
207,1965,4
207,1966,3
207,1967,4
207,1968,5
207,1969,7
207,1970,6
207,1971,6
207,1972,6
207,1973,7
207,1974,3
207,1975,4
207,1976,2
207,1977,5
207,1978,2
207,1979,3
207,1980,3
207,1981,6
207,1982,6
207,1983,6
207,1984,8
207,1985,4
207,1986,4
207,1987,5
207,1988,1
207,1989,1
207,1990,2
207,1991,1
207,1992,1
207,1995,0
207,1996,56
207,1997,3
207,1998,3
207,1999,1
207,2000,7
207,2001,8
207,2002,8
207,2003,8
207,2004,13
207,2005,13
207,2006,23
207,2007,23
207,2008,21
207,2009,27
207,2010,33
207,2011,42
207,2012,38
207,2013,39
207,2014,100
207,2015,110
207,2016,90
207,2017,103
207,2018,85
207,2019,111
207,2020,83
207,2021,93
207,2022,99
207,2023,127
208,2001,0
208,2002,1
208,2003,0
208,2004,2
208,2005,31
208,2006,2
208,2007,1
208,2008,3
208,2009,2
208,2010,5
208,2011,6
208,2012,6
208,2013,10
208,2014,131
208,2015,100
208,2016,68
208,2017,51
208,2018,62
208,2019,98
208,2020,130
208,2021,103
208,2022,160
208,2023,229
209,1982,64
209,1983,56
209,1984,75
209,1985,55
209,1986,43
209,1987,60
209,1988,107
209,1989,115
209,1990,160
209,1991,54
209,1992,54
209,1993,54
209,1994,54
209,1995,54
209,1996,54
209,1997,113
209,1998,63
209,1999,82
209,2000,87
209,2001,56
209,2002,51
209,2003,77
209,2004,106
209,2005,70
209,2006,78
209,2007,75
209,2008,12
209,2009,12
209,2010,23
209,2011,25
209,2012,30
209,2013,73
209,2014,106
209,2015,98
209,2016,96
209,2017,107
209,2018,98
209,2019,94
209,2020,97
209,2021,108
209,2022,81
209,2023,86
21,1961,0
21,1962,0
21,1963,1
21,1964,0
21,1965,0
21,1966,0
21,1967,1
21,1968,2
21,1969,1
21,1970,1
21,1971,1
21,1972,3
21,1973,5
21,1974,11
21,1975,2
21,1976,5
21,1977,12
21,1978,5
21,1979,5
21,1980,4
21,1981,4
21,1982,3
21,1983,2
21,1984,2
21,1985,1
21,1986,3
21,1987,3
21,1988,3
21,1989,3
21,1990,13
21,1991,16
21,1992,13
21,1993,21
21,1994,50
21,1995,90
21,1996,72
21,1997,66
21,1998,71
21,1999,46
21,2000,39
21,2001,30
21,2002,32
21,2003,25
21,2004,28
21,2005,36
21,2006,50
21,2007,54
21,2008,63
21,2009,59
21,2010,90
21,2011,115
21,2012,107
21,2013,120
21,2014,133
21,2015,88
21,2016,78
21,2017,77
21,2018,89
21,2019,92
21,2020,88
21,2021,97
21,2022,100
21,2023,134
210,1961,3
210,1962,4
210,1963,5
210,1964,5
210,1965,6
210,1966,7
210,1967,6
210,1968,7
210,1969,7
210,1970,7
210,1971,6
210,1972,6
210,1973,8
210,1974,9
210,1975,11
210,1976,12
210,1977,13
210,1978,14
210,1979,16
210,1980,18
210,1981,17
210,1982,15
210,1983,12
210,1984,12
210,1985,12
210,1986,15
210,1987,20
210,1988,22
210,1989,20
210,1990,25
210,1991,27
210,1992,28
210,1993,25
210,1994,38
210,1995,31
210,1996,30
210,1997,30
210,1998,33
210,1999,34
210,2000,29
210,2001,29
210,2002,32
210,2003,39
210,2004,49
210,2005,49
210,2006,61
210,2007,70
210,2008,86
210,2009,78
210,2010,77
210,2011,91
210,2012,89
210,2013,95
210,2014,102
210,2015,99
210,2016,99
210,2017,99
210,2018,101
210,2019,95
210,2020,102
210,2021,103
210,2022,109
210,2023,108
211,1961,2
211,1962,2
211,1963,3
211,1964,3
211,1965,4
211,1966,4
211,1967,4
211,1968,5
211,1969,5
211,1970,6
211,1971,7
211,1972,9
211,1973,13
211,1974,13
211,1975,11
211,1976,8
211,1977,14
211,1978,18
211,1979,18
211,1980,21
211,1981,20
211,1982,19
211,1983,17
211,1984,17
211,1985,17
211,1986,22
211,1987,29
211,1988,26
211,1989,25
211,1990,28
211,1991,32
211,1992,35
211,1993,30
211,1994,35
211,1995,37
211,1996,35
211,1997,32
211,1998,35
211,1999,34
211,2000,32
211,2001,30
211,2002,34
211,2003,42
211,2004,51
211,2005,57
211,2006,63
211,2007,69
211,2008,84
211,2009,77
211,2010,80
211,2011,91
211,2012,86
211,2013,97
211,2014,101
211,2015,99
211,2016,100
211,2017,105
211,2018,110
211,2019,110
211,2020,123
211,2021,136
211,2022,134
211,2023,137
212,1962,3
212,1963,3
212,1964,4
212,1965,3
212,1966,4
212,1967,4
212,1968,3
212,1969,3
212,1970,3
212,1971,2
212,1972,8
212,1973,7
212,1974,4
212,1975,4
212,1976,5
212,1977,10
212,1978,11
212,1979,6
212,1980,3
212,1981,1
212,1982,3
212,1983,4
212,1984,1
212,1985,2
212,1986,2
212,1987,5
212,1988,2
212,1989,3
212,1990,2
212,1991,1
212,1992,9
212,1993,4
212,1994,6
212,1995,7
212,1996,1
212,1997,1
212,1998,0
212,2002,16
212,2003,9
212,2005,20
212,2006,12
212,2007,19
212,2008,21
212,2009,22
212,2010,85
212,2011,205
212,2012,138
212,2013,75
212,2014,126
212,2015,102
212,2016,72
212,2017,98
212,2018,70
212,2019,81
212,2020,69
212,2021,99
212,2022,174
212,2023,100
213,1992,2
213,1993,28
213,1994,2
213,1995,2
213,1996,1
213,1997,2
213,1998,1
213,1999,1
213,2000,1
213,2001,0
213,2002,1
213,2003,9
213,2004,1
213,2005,8
213,2006,2
213,2007,1
213,2008,3
213,2009,4
213,2010,8
213,2011,16
213,2012,13
213,2013,19
213,2014,130
213,2015,103
213,2016,67
213,2017,43
213,2018,19
213,2019,14
213,2020,16
213,2021,22
213,2022,26
213,2023,21
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,4
214,1977,7
214,1978,3
214,1979,2
214,1980,2
214,1981,2
214,1982,3
214,1983,3
214,1984,3
214,1985,5
214,1986,6
214,1987,10
214,1988,18
214,1989,23
214,1990,20
214,1991,25
214,1992,29
214,1993,28
214,1994,27
214,1995,26
214,1996,25
214,1997,23
214,1998,20
214,1999,21
214,2000,21
214,2001,19
214,2002,22
214,2003,21
214,2004,30
214,2005,35
214,2006,36
214,2007,51
214,2008,54
214,2009,38
214,2010,47
214,2011,63
214,2012,65
214,2013,73
214,2014,90
214,2015,106
214,2016,105
214,2017,109
214,2018,109
214,2019,118
214,2020,118
214,2021,139
214,2022,154
214,2023,144
215,1961,39
215,1962,39
215,1963,47
215,1964,44
215,1965,41
215,1966,38
215,1967,42
215,1968,52
215,1969,44
215,1970,68
215,1971,45
215,1972,29
215,1973,105
215,1974,64
215,1975,13
215,1976,2
215,1977,10
215,1978,26
215,1979,5
215,1980,3
215,1981,5
215,1982,17
215,1983,19
215,1984,19
215,1985,19
215,1986,19
215,1987,19
215,1988,19
215,1989,19
215,1990,19
215,1991,22
215,1992,13
215,1993,8
215,1994,20
215,1995,7
215,1996,11
215,1997,18
215,1998,28
215,1999,26
215,2000,14
215,2001,24
215,2002,27
215,2003,27
215,2004,31
215,2005,26
215,2006,44
215,2007,62
215,2008,111
215,2009,92
215,2010,101
215,2011,180
215,2012,142
215,2013,90
215,2014,123
215,2015,94
215,2016,83
215,2017,101
215,2018,186
215,2019,209
215,2020,98
215,2021,119
215,2022,184
215,2023,336
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,0
216,1967,1
216,1968,1
216,1969,1
216,1970,0
216,1971,0
216,1972,1
216,1973,0
216,1974,0
216,1975,1
216,1976,5
216,1977,7
216,1978,2
216,1979,3
216,1980,2
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,5
216,1987,11
216,1988,17
216,1989,24
216,1990,27
216,1991,35
216,1992,16
216,1993,22
216,1994,24
216,1995,31
216,1996,31
216,1997,34
216,1998,23
216,1999,10
216,2000,9
216,2001,25
216,2002,32
216,2003,25
216,2004,50
216,2005,59
216,2006,60
216,2007,88
216,2008,99
216,2009,60
216,2010,92
216,2011,94
216,2012,114
216,2013,101
216,2014,95
216,2015,98
216,2016,107
216,2017,92
216,2018,122
216,2019,133
216,2020,166
216,2021,207
216,2022,272
216,2023,272
217,1961,2
217,1962,2
217,1963,3
217,1964,4
217,1965,3
217,1966,5
217,1967,6
217,1968,7
217,1969,7
217,1970,7
217,1971,9
217,1972,9
217,1973,11
217,1974,16
217,1975,17
217,1976,20
217,1977,30
217,1978,9
217,1979,7
217,1980,123
217,1981,86
217,1982,88
217,1983,43
217,1984,16
217,1986,21
217,1987,19
217,1988,30
217,1989,24
217,1990,34
217,1991,21
217,1992,23
217,1993,10
217,1994,11
217,1995,18
217,1996,48
217,1997,19
217,1998,16
217,1999,10
217,2000,9
217,2001,16
217,2002,10
217,2003,17
217,2004,23
217,2005,17
217,2006,25
217,2007,22
217,2008,43
217,2009,63
217,2010,66
217,2011,101
217,2012,95
217,2013,91
217,2014,115
217,2015,100
217,2016,86
217,2017,85
217,2018,45
217,2019,25
217,2020,42
217,2021,23
217,2022,36
217,2023,40
219,1961,8
219,1962,3
219,1963,5
219,1964,7
219,1965,7
219,1966,9
219,1967,10
219,1968,12
219,1969,11
219,1970,14
219,1971,15
219,1972,13
219,1973,25
219,1974,27
219,1975,28
219,1976,23
219,1977,44
219,1978,55
219,1979,56
219,1980,59
219,1981,86
219,1982,77
219,1983,100
219,1984,79
219,1985,94
219,1986,81
219,1987,137
219,1988,156
219,1989,135
219,1990,125
219,1991,86
219,1992,76
219,1993,76
219,1994,93
219,1995,80
219,1996,91
219,1997,94
219,1998,113
219,1999,23
219,2000,105
219,2001,125
219,2002,143
219,2003,127
219,2004,242
219,2005,185
219,2006,153
219,2007,142
219,2008,116
219,2009,145
219,2010,132
219,2011,119
219,2012,173
219,2013,165
219,2014,141
219,2015,75
219,2016,84
219,2017,39
219,2018,165
219,2019,131
219,2020,90
219,2021,88
219,2022,198
219,2023,189
220,1961,5
220,1962,5
220,1963,5
220,1964,7
220,1965,6
220,1966,4
220,1967,3
220,1968,3
220,1969,5
220,1970,4
220,1971,4
220,1972,10
220,1973,8
220,1974,6
220,1975,7
220,1976,7
220,1977,12
220,1978,12
220,1979,15
220,1980,25
220,1981,18
220,1982,20
220,1983,28
220,1984,19
220,1985,15
220,1986,9
220,1987,10
220,1988,4
220,1989,3
220,1990,10
220,1991,5
220,1992,6
220,1993,4
220,1994,4
220,1995,6
220,1996,5
220,1997,7
220,1998,9
220,1999,11
220,2000,13
220,2001,15
220,2002,14
220,2003,21
220,2004,25
220,2005,35
220,2006,31
220,2007,36
220,2008,54
220,2009,49
220,2010,56
220,2011,58
220,2012,69
220,2013,83
220,2014,102
220,2015,113
220,2016,86
220,2017,89
220,2018,90
220,2019,94
220,2020,92
220,2021,103
220,2022,108
220,2023,122
221,1961,0
221,1962,1
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,2
221,1972,4
221,1973,5
221,1974,17
221,1975,25
221,1976,24
221,1977,34
221,1978,27
221,1979,18
221,1980,14
221,1981,18
221,1982,17
221,1983,24
221,1984,23
221,1985,17
221,1986,24
221,1987,23
221,1988,24
221,1989,24
221,1990,25
221,1991,27
221,1992,33
221,1993,31
221,1994,29
221,1995,29
221,1996,35
221,1997,26
221,1998,44
221,1999,40
221,2000,14
221,2001,18
221,2002,19
221,2003,31
221,2004,58
221,2005,28
221,2006,29
221,2007,41
221,2008,48
221,2009,57
221,2010,55
221,2011,55
221,2012,70
221,2013,68
221,2014,84
221,2015,109
221,2016,107
221,2017,132
221,2018,83
221,2019,93
221,2020,121
221,2021,143
221,2022,158
221,2023,143
222,1961,2
222,1962,1
222,1963,2
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,3
222,1974,1
222,1975,1
222,1976,2
222,1977,2
222,1978,3
222,1979,3
222,1980,2
222,1981,2
222,1982,4
222,1983,5
222,1984,1
222,1985,1
222,1986,1
222,1987,3
222,1988,2
222,1989,2
222,1990,3
222,1991,4
222,1992,8
222,1993,13
222,1994,13
222,1995,29
222,1996,28
222,1997,26
222,1998,39
222,1999,42
222,2000,42
222,2001,34
222,2002,29
222,2003,23
222,2004,33
222,2005,48
222,2006,38
222,2007,43
222,2008,57
222,2009,68
222,2010,72
222,2011,90
222,2012,116
222,2013,133
222,2014,111
222,2015,88
222,2016,101
222,2017,124
222,2018,121
222,2019,113
222,2020,104
222,2021,118
222,2022,156
222,2023,164
223,1965,0
223,1966,0
223,1969,0
223,1971,0
223,1973,0
223,1976,0
223,1978,0
223,1984,1
223,1985,2
223,1986,0
223,1987,1
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,1
223,1993,1
223,1994,1
223,1995,6
223,1996,2
223,1997,4
223,1998,7
223,1999,7
223,2000,10
223,2001,6
223,2002,11
223,2003,11
223,2004,18
223,2005,50
223,2006,51
223,2007,64
223,2008,71
223,2009,46
223,2010,50
223,2011,86
223,2012,68
223,2013,69
223,2014,92
223,2015,122
223,2016,87
223,2017,79
223,2018,69
223,2019,80
223,2020,103
223,2021,111
223,2022,126
223,2023,136
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,1
225,1973,2
225,1974,3
225,1975,4
225,1976,1
225,1977,5
225,1978,6
225,1979,6
225,1980,8
225,1981,7
225,1982,6
225,1983,11
225,1984,6
225,1985,5
225,1986,5
225,1987,9
225,1988,8
225,1989,5
225,1990,10
225,1991,6
225,1992,5
225,1993,3
225,1994,8
225,1995,7
225,1996,8
225,1997,12
225,1998,14
225,1999,15
225,2000,10
225,2001,13
225,2002,18
225,2003,19
225,2004,22
225,2005,14
