geo,year,ti_bovine_meat_export_quantity_index_2014_2016_100
251,2011,6
251,2012,540
251,2013,326
251,2014,122
251,2015,32
251,2016,146
251,2017,16
251,2018,401
251,2019,804
251,2020,2121
251,2021,3056
251,2022,5169
251,2023,3866
255,2000,73
255,2001,69
255,2002,88
255,2003,80
255,2004,82
255,2005,77
255,2006,78
255,2007,80
255,2008,84
255,2009,77
255,2010,89
255,2011,95
255,2012,88
255,2013,83
255,2014,92
255,2015,100
255,2016,108
255,2017,118
255,2018,114
255,2019,95
255,2020,85
255,2021,92
255,2022,86
255,2023,85
256,2000,38
256,2001,48
256,2002,93
256,2003,76
256,2004,90
256,2005,82
256,2006,103
256,2007,83
256,2008,79
256,2009,78
256,2010,82
256,2011,81
256,2012,72
256,2013,65
256,2014,91
256,2015,113
256,2016,96
256,2017,93
256,2018,111
256,2019,117
256,2020,109
256,2021,105
256,2022,114
256,2023,103
26,1961,371
26,1963,270
26,1966,34
26,1967,236
26,1968,1550
26,1969,1651
26,1970,2089
26,1971,2628
26,1972,2628
26,1973,2898
26,1974,3370
26,1975,1752
26,1978,741
26,1979,944
26,1980,1752
26,1981,674
26,1982,1853
26,1983,1045
26,1984,505
26,1985,337
26,1986,708
26,1996,4886
26,1997,1280
26,1998,270
26,1999,2527
26,2000,2190
26,2001,16848
26,2002,1045
26,2003,876
26,2004,2527
26,2006,573
26,2007,1617
26,2013,708
26,2014,235
26,2015,64
26,2016,1
26,2019,11
26,2020,336
27,1961,14
27,1962,74
27,1963,51
27,1964,11
27,1965,51
27,1966,189
27,1967,204
27,1968,412
27,1969,238
27,1970,248
27,1971,266
27,1972,270
27,1973,261
27,1974,38
27,1975,116
27,1976,53
27,1977,174
27,1978,213
27,1979,348
27,1980,658
27,1981,443
27,1982,438
27,1983,582
27,1984,470
27,1985,350
27,1986,590
27,1987,452
27,1988,200
27,1989,284
27,1990,117
27,1991,7
27,1992,196
27,1993,28
27,1994,13
27,1995,48
27,1996,72
27,1997,13
27,1998,11
27,1999,8
27,2000,8
27,2001,5
27,2002,18
27,2003,13
27,2004,3
27,2005,5
27,2006,8
27,2007,117
27,2008,67
27,2009,49
27,2010,18
27,2011,24
27,2012,22
27,2013,29
27,2014,71
27,2015,69
27,2016,160
27,2017,51
27,2018,30
27,2019,11
27,2020,15
27,2021,31
27,2022,15
27,2023,215
272,2006,487
272,2007,542
272,2008,330
272,2009,211
272,2010,227
272,2011,97
272,2012,89
272,2013,87
272,2014,98
272,2015,80
272,2016,122
272,2017,212
272,2018,383
272,2019,224
272,2020,271
272,2021,226
272,2022,238
272,2023,88
273,2006,294
273,2007,171
273,2008,881
273,2009,73
273,2010,710
273,2012,661
273,2013,98
273,2014,84
273,2015,76
273,2016,140
273,2017,30
273,2018,101
273,2019,10
273,2020,506
273,2021,149
273,2022,13812
273,2023,9313
276,2012,44
276,2013,1
276,2014,0
276,2015,239
276,2016,61
276,2017,133
276,2018,102
276,2019,90
276,2020,88
276,2021,101
276,2022,63
276,2023,34
29,2000,125
29,2014,200
29,2015,0
29,2019,1248
299,1995,3433
299,1996,2568
299,1997,3259
299,1998,2064
299,1999,824
299,2000,854
299,2001,270
299,2002,259
299,2003,275
299,2004,160
299,2005,206
299,2006,275
299,2007,275
299,2008,69
299,2009,275
299,2010,229
299,2011,69
299,2012,25
299,2013,25
299,2014,58
299,2015,58
299,2016,184
299,2017,485
299,2018,472
299,2019,549
299,2020,4
32,1961,5165
32,1962,3685
32,1963,2955
32,1964,2730
32,1965,2175
32,1966,2145
32,1967,3595
32,1968,4585
32,1969,6500
32,1970,7500
32,1971,7500
32,1972,7000
32,1973,6500
32,1974,6000
32,1975,5500
32,1976,5000
32,1977,3055
32,1978,4190
32,1979,5760
32,1986,25
32,1987,10
32,1988,15
32,1989,15
32,1994,10
32,2002,15
32,2003,10
32,2004,5
32,2005,45
32,2009,5
32,2014,100
32,2021,11
32,2022,2331
33,1961,5
33,1962,3
33,1963,3
33,1964,5
33,1965,13
33,1966,10
33,1967,5
33,1968,8
33,1969,9
33,1970,17
33,1971,13
33,1972,10
33,1973,11
33,1974,7
33,1975,5
33,1976,14
33,1977,13
33,1978,11
33,1979,14
33,1980,16
33,1981,20
33,1982,21
33,1983,22
33,1984,28
33,1985,32
33,1986,29
33,1987,25
33,1988,24
33,1989,30
33,1990,30
33,1991,30
33,1992,46
33,1993,54
33,1994,64
33,1995,65
33,1996,84
33,1997,101
33,1998,113
33,1999,130
33,2000,138
33,2001,152
33,2002,162
33,2003,102
33,2004,150
33,2005,148
33,2006,118
33,2007,114
33,2008,123
33,2009,119
33,2010,130
33,2011,106
33,2012,83
33,2013,83
33,2014,93
33,2015,98
33,2016,108
33,2017,114
33,2018,123
33,2019,135
33,2020,133
33,2021,155
33,2022,151
33,2023,148
35,1963,58
35,1964,156
35,1965,237
35,1966,289
35,1967,191
35,1968,243
35,1969,87
35,1970,127
35,1971,110
35,1972,17
35,1973,6
35,1974,6
35,2000,6
35,2005,81
35,2006,64
35,2007,69
35,2008,46
35,2014,137
35,2015,63
35,2023,129
38,1975,7
38,1978,31
38,1979,36
38,1980,294
38,1981,122
38,1982,168
38,1983,416
38,1985,41
38,1986,31
38,1987,44
38,1988,183
38,1989,175
38,1990,157
38,1991,332
38,1992,266
38,1993,93
38,1994,38
38,1995,48
38,1996,240
38,1997,291
38,1998,173
38,1999,184
38,2000,173
38,2001,122
38,2002,116
38,2003,120
38,2004,126
38,2005,81
38,2006,30
38,2007,56
38,2008,191
38,2009,59
38,2010,57
38,2011,124
38,2012,104
38,2013,96
38,2014,109
38,2015,99
38,2016,92
38,2017,84
38,2018,1021
38,2019,83
38,2020,39
38,2021,47
38,2022,50
38,2023,43
39,1961,83200
39,1962,67200
39,1963,72000
39,1964,70400
39,1965,72000
39,1966,75616
39,1967,85568
39,1968,125200
39,1969,166240
39,1970,167408
39,1971,195760
39,1972,100176
39,1973,55040
39,1974,107200
39,1975,40000
39,1976,32624
39,1977,32000
39,1983,272
39,1984,64
39,1985,496
39,1987,2160
39,1988,1120
39,1989,2496
39,1990,6448
39,1991,3632
39,1992,3200
39,1993,3200
39,1994,3200
39,1995,3200
39,1996,3200
39,1997,12784
39,1998,14512
39,1999,7968
39,2000,3632
39,2001,4592
39,2016,100
39,2023,465
40,1962,0
40,1968,4
40,1969,1
40,1975,1
40,1976,7
40,1980,1
40,1981,0
40,1983,0
40,1985,0
40,1986,0
40,1987,0
40,1989,0
40,1990,1
40,1991,1
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,1
40,1998,0
40,1999,1
40,2000,2
40,2001,1
40,2002,10
40,2003,127
40,2004,153
40,2005,317
40,2006,139
40,2007,137
40,2008,76
40,2009,76
40,2010,84
40,2011,175
40,2012,32
40,2013,30
40,2014,51
40,2015,124
40,2016,125
40,2017,128
40,2018,161
40,2019,324
40,2020,404
40,2021,295
40,2022,411
40,2023,365
41,1971,39
41,1972,29
41,1973,29
41,1974,29
41,1975,29
41,1976,31
41,1977,29
41,1978,27
41,1979,33
41,1980,98
41,1981,164
41,1982,235
41,1983,313
41,1984,286
41,1985,619
41,1986,503
41,1987,657
41,1988,1056
41,1989,1105
41,1990,1889
41,1991,2582
41,1992,478
41,1993,429
41,1994,442
41,1995,394
41,1996,561
41,1997,616
41,1998,842
41,1999,375
41,2000,335
41,2001,417
41,2002,228
41,2003,173
41,2004,305
41,2005,374
41,2006,537
41,2007,554
41,2008,445
41,2009,262
41,2010,433
41,2011,430
41,2012,239
41,2013,115
41,2014,127
41,2015,92
41,2016,81
41,2017,18
41,2018,8
41,2019,4
41,2020,2
41,2021,0
41,2022,1
41,2023,2
44,1965,47
44,1966,30
44,1967,29
44,1968,22
44,1969,63
44,1970,81
44,1971,178
44,1972,285
44,1973,328
44,1974,245
44,1975,187
44,1976,179
44,1977,146
44,1978,210
44,1979,157
44,1980,119
44,1981,223
44,1982,212
44,1983,140
44,1984,50
44,1985,35
44,1986,113
44,1987,127
44,1988,42
44,1989,94
44,1990,112
44,1991,246
44,1992,75
44,1993,15
44,1994,12
44,1995,25
44,1996,20
44,1997,12
44,1998,35
44,1999,14
44,2000,16
44,2001,63
44,2002,24
44,2003,36
44,2004,136
44,2005,99
44,2006,226
44,2007,843
44,2008,1515
44,2009,991
44,2010,22
44,2011,51
44,2012,86
44,2013,341
44,2014,93
44,2015,103
44,2016,104
44,2017,177
44,2018,187
44,2019,192
44,2020,327
44,2021,537
44,2022,413
44,2023,264
46,1978,951
46,2005,1776
46,2014,100
46,2017,373
46,2019,98
46,2022,2012
47,2014,100
47,2017,88
48,1961,32
48,1962,25
48,1963,47
48,1964,57
48,1965,31
48,1966,47
48,1967,68
48,1968,96
48,1969,111
48,1970,115
48,1971,122
48,1972,153
48,1973,134
48,1974,186
48,1975,196
48,1976,200
48,1977,210
48,1978,227
48,1979,208
48,1980,173
48,1981,218
48,1982,160
48,1983,92
48,1984,135
48,1985,179
48,1986,231
48,1987,180
48,1988,153
48,1989,136
48,1990,126
48,1991,174
48,1992,71
48,1993,86
48,1994,149
48,1995,140
48,1996,138
48,1997,86
48,1998,71
48,1999,90
48,2000,96
48,2001,76
48,2002,130
48,2003,81
48,2004,72
48,2005,95
48,2006,75
48,2007,76
48,2008,95
48,2009,105
48,2010,86
48,2011,89
48,2012,83
48,2013,81
48,2014,104
48,2015,100
48,2016,97
48,2017,103
48,2018,111
48,2019,163
48,2020,186
48,2021,196
48,2022,179
48,2023,177
50,1983,1134
50,1984,796
50,1985,349
50,1986,425
50,1987,665
50,1988,1047
50,1989,11
50,1990,87
50,1991,1428
50,1992,316
50,1993,1701
50,1994,938
50,1995,774
50,1996,4720
50,1997,9713
50,1998,7075
50,1999,5189
50,2000,1736
50,2001,2060
50,2002,1232
50,2003,120
50,2004,3597
50,2005,3085
50,2006,2627
50,2007,534
50,2008,828
50,2009,1003
50,2010,251
50,2011,872
50,2012,545
50,2013,1559
50,2014,144
50,2015,135
50,2016,21
50,2017,104
50,2018,57
50,2019,23
50,2021,10629
50,2022,4079
50,2023,422
5000,1961,12
5000,1962,16
5000,1963,20
5000,1964,18
5000,1965,17
5000,1966,18
5000,1967,21
5000,1968,21
5000,1969,23
5000,1970,23
5000,1971,22
5000,1972,27
5000,1973,29
5000,1974,26
5000,1975,26
5000,1976,30
5000,1977,33
5000,1978,35
5000,1979,38
5000,1980,37
5000,1981,37
5000,1982,36
5000,1983,38
5000,1984,37
5000,1985,38
5000,1986,44
5000,1987,42
5000,1988,44
5000,1989,48
5000,1990,48
5000,1991,54
5000,1992,56
5000,1993,53
5000,1994,56
5000,1995,55
5000,1996,52
5000,1997,56
5000,1998,54
5000,1999,58
5000,2000,58
5000,2001,54
5000,2002,59
5000,2003,62
5000,2004,63
5000,2005,67
5000,2006,70
5000,2007,72
5000,2008,72
5000,2009,74
5000,2010,76
5000,2011,74
5000,2012,75
5000,2013,79
5000,2014,101
5000,2015,100
5000,2016,99
5000,2017,103
5000,2018,108
5000,2019,116
5000,2020,111
5000,2021,115
5000,2022,120
5000,2023,122
5100,1961,55
5100,1962,58
5100,1963,61
5100,1964,75
5100,1965,83
5100,1966,109
5100,1967,101
5100,1968,98
5100,1969,97
5100,1970,128
5100,1971,159
5100,1972,183
5100,1973,208
5100,1974,148
5100,1975,122
5100,1976,143
5100,1977,130
5100,1978,111
5100,1979,127
5100,1980,83
5100,1981,49
5100,1982,52
5100,1983,63
5100,1984,71
5100,1985,66
5100,1986,56
5100,1987,52
5100,1988,50
5100,1989,54
5100,1990,54
5100,1991,52
5100,1992,59
5100,1993,77
5100,1994,72
5100,1995,93
5100,1996,82
5100,1997,66
5100,1998,78
5100,1999,65
5100,2000,65
5100,2001,51
5100,2002,40
5100,2003,44
5100,2004,43
5100,2005,33
5100,2006,32
5100,2007,56
5100,2008,38
5100,2009,46
5100,2010,60
5100,2011,31
5100,2012,50
5100,2013,70
5100,2014,83
5100,2015,112
5100,2016,104
5100,2017,93
5100,2018,86
5100,2019,75
5100,2020,66
5100,2021,85
5100,2022,59
5100,2023,64
5101,1961,638
5101,1962,659
5101,1963,598
5101,1964,837
5101,1965,951
5101,1966,1365
5101,1967,1258
5101,1968,1256
5101,1969,1215
5101,1970,1468
5101,1971,1764
5101,1972,1934
5101,1973,1997
5101,1974,1824
5101,1975,1633
5101,1976,1853
5101,1977,2189
5101,1978,1950
5101,1979,1608
5101,1980,643
5101,1981,225
5101,1982,134
5101,1983,375
5101,1984,742
5101,1985,569
5101,1986,161
5101,1987,412
5101,1988,289
5101,1989,138
5101,1990,283
5101,1991,150
5101,1992,356
5101,1993,573
5101,1994,374
5101,1995,528
5101,1996,291
5101,1997,256
5101,1998,261
5101,1999,395
5101,2000,396
5101,2001,6
5101,2002,149
5101,2003,130
5101,2004,28
5101,2005,24
5101,2006,37
5101,2007,30
5101,2008,38
5101,2009,28
5101,2010,64
5101,2011,92
5101,2012,95
5101,2013,71
5101,2014,87
5101,2015,68
5101,2016,146
5101,2017,158
5101,2018,180
5101,2019,84
5101,2020,70
5101,2021,104
5101,2022,103
5101,2023,77
5102,1961,48341
5102,1962,36831
5102,1963,39670
5102,1964,39861
5102,1965,40125
5102,1966,43772
5102,1967,46399
5102,1968,62421
5102,1969,78302
5102,1970,79486
5102,1971,90385
5102,1972,58880
5102,1973,37689
5102,1974,47791
5102,1975,20203
5102,1976,17054
5102,1977,14653
5102,1978,4871
5102,1979,6465
5102,1983,95
5102,1984,22
5102,1985,174
5102,1986,28
5102,1987,769
5102,1988,410
5102,1989,892
5102,1990,2262
5102,1991,1274
5102,1992,1122
5102,1993,1122
5102,1994,1134
5102,1995,1122
5102,1996,1122
5102,1997,4484
5102,1998,5090
5102,1999,2935
5102,2000,1274
5102,2001,1678
5102,2002,140
5102,2003,129
5102,2004,6
5102,2005,365
5102,2009,6
5102,2013,157
5102,2014,139
5102,2015,0
5102,2016,161
5102,2017,224
5102,2018,18
5102,2019,45
5102,2020,27
5102,2021,68
5102,2022,6622
5102,2023,172
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,3
5103,1966,6
5103,1967,7
5103,1968,4
5103,1969,19
5103,1970,3
5103,1971,4
5103,1972,35
5103,1973,138
5103,1974,106
5103,1975,3
5103,1976,0
5103,1977,1
5103,1978,2
5103,1979,1
5103,1980,0
5103,1981,1
5103,1982,0
5103,1983,11
5103,1984,18
5103,1985,17
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,16
5103,1990,40
5103,1991,5
5103,1992,19
5103,1993,23
5103,1994,17
5103,1995,23
5103,1996,18
5103,1997,55
5103,1998,77
5103,1999,47
5103,2000,31
5103,2001,23
5103,2002,8
5103,2003,7
5103,2004,14
5103,2005,13
5103,2006,6
5103,2007,6
5103,2008,6
5103,2009,2
5103,2010,3
5103,2011,4
5103,2012,45
5103,2013,3
5103,2014,5
5103,2015,231
5103,2016,64
5103,2017,144
5103,2018,105
5103,2019,95
5103,2020,98
5103,2021,104
5103,2022,67
5103,2023,36
5104,1961,25
5104,1962,31
5104,1963,36
5104,1964,42
5104,1965,47
5104,1966,59
5104,1967,53
5104,1968,45
5104,1969,40
5104,1970,67
5104,1971,90
5104,1972,115
5104,1973,134
5104,1974,73
5104,1975,70
5104,1976,87
5104,1977,61
5104,1978,51
5104,1979,82
5104,1980,70
5104,1981,47
5104,1982,54
5104,1983,57
5104,1984,50
5104,1985,52
5104,1986,58
5104,1987,44
5104,1988,46
5104,1989,54
5104,1990,46
5104,1991,54
5104,1992,52
5104,1993,63
5104,1994,66
5104,1995,84
5104,1996,80
5104,1997,59
5104,1998,70
5104,1999,54
5104,2000,55
5104,2001,55
5104,2002,39
5104,2003,45
5104,2004,47
5104,2005,35
5104,2006,34
5104,2007,61
5104,2008,41
5104,2009,51
5104,2010,66
5104,2011,32
5104,2012,49
5104,2013,77
5104,2014,92
5104,2015,101
5104,2016,107
5104,2017,84
5104,2018,79
5104,2019,73
5104,2020,62
5104,2021,83
5104,2022,55
5104,2023,67
5105,1961,869
5105,1962,894
5105,1963,1009
5105,1964,915
5105,1965,873
5105,1966,1248
5105,1967,1453
5105,1968,1704
5105,1969,1758
5105,1970,1879
5105,1971,1813
5105,1972,1507
5105,1973,1473
5105,1974,1522
5105,1975,703
5105,1976,681
5105,1977,108
5105,1978,91
5105,1979,199
5105,1980,240
5105,1981,501
5105,1982,360
5105,1983,135
5105,1984,484
5105,1985,204
5105,1986,117
5105,1987,43
5105,1988,28
5105,1989,74
5105,1990,19
5105,1991,8
5105,1992,19
5105,1993,20
5105,1994,54
5105,1995,9
5105,1996,30
5105,1997,5
5105,1998,43
5105,1999,28
5105,2000,11
5105,2001,97
5105,2002,56
5105,2003,42
5105,2004,81
5105,2005,59
5105,2006,89
5105,2007,975
5105,2008,80
5105,2009,68
5105,2010,81
5105,2011,59
5105,2012,49
5105,2013,87
5105,2014,82
5105,2015,76
5105,2016,141
5105,2017,250
5105,2018,282
5105,2019,232
5105,2020,24
5105,2021,22
5105,2022,14
5105,2023,25
52,2015,169
52,2016,31
52,2017,197
52,2018,1
52,2019,503
52,2020,5
52,2021,5
52,2022,9
52,2023,2
5200,1961,12
5200,1962,17
5200,1963,22
5200,1964,21
5200,1965,18
5200,1966,18
5200,1967,17
5200,1968,16
5200,1969,23
5200,1970,24
5200,1971,19
5200,1972,28
5200,1973,23
5200,1974,12
5200,1975,10
5200,1976,19
5200,1977,19
5200,1978,21
5200,1979,20
5200,1980,16
5200,1981,20
5200,1982,22
5200,1983,22
5200,1984,17
5200,1985,18
5200,1986,21
5200,1987,18
5200,1988,23
5200,1989,30
5200,1990,30
5200,1991,27
5200,1992,28
5200,1993,28
5200,1994,35
5200,1995,38
5200,1996,40
5200,1997,46
5200,1998,46
5200,1999,52
5200,2000,60
5200,2001,58
5200,2002,66
5200,2003,71
5200,2004,71
5200,2005,84
5200,2006,88
5200,2007,92
5200,2008,90
5200,2009,91
5200,2010,89
5200,2011,88
5200,2012,88
5200,2013,96
5200,2014,102
5200,2015,96
5200,2016,102
5200,2017,113
5200,2018,128
5200,2019,142
5200,2020,149
5200,2021,156
5200,2022,172
5200,2023,166
5203,1961,2
5203,1962,1
5203,1963,1
5203,1964,3
5203,1965,5
5203,1966,3
5203,1967,2
5203,1968,3
5203,1969,3
5203,1970,5
5203,1971,5
5203,1972,5
5203,1973,6
5203,1974,4
5203,1975,3
5203,1976,7
5203,1977,7
5203,1978,8
5203,1979,9
5203,1980,10
5203,1981,12
5203,1982,13
5203,1983,14
5203,1984,17
5203,1985,18
5203,1986,24
5203,1987,26
5203,1988,27
5203,1989,43
5203,1990,40
5203,1991,45
5203,1992,53
5203,1993,53
5203,1994,66
5203,1995,72
5203,1996,79
5203,1997,91
5203,1998,96
5203,1999,106
5203,2000,121
5203,2001,114
5203,2002,120
5203,2003,105
5203,2004,54
5203,2005,59
5203,2006,64
5203,2007,71
5203,2008,89
5203,2009,87
5203,2010,103
5203,2011,111
5203,2012,95
5203,2013,98
5203,2014,101
5203,2015,93
5203,2016,105
5203,2017,116
5203,2018,128
5203,2019,127
5203,2020,124
5203,2021,145
5203,2022,147
5203,2023,131
5204,1961,15
5204,1962,18
5204,1963,23
5204,1964,19
5204,1965,17
5204,1966,22
5204,1967,23
5204,1968,30
5204,1969,35
5204,1970,38
5204,1971,40
5204,1972,48
5204,1973,41
5204,1974,31
5204,1975,31
5204,1976,41
5204,1977,47
5204,1978,53
5204,1979,49
5204,1980,32
5204,1981,31
5204,1982,27
5204,1983,22
5204,1984,18
5204,1985,18
5204,1986,20
5204,1987,20
5204,1988,21
5204,1989,32
5204,1990,29
5204,1991,30
5204,1992,20
5204,1993,27
5204,1994,27
5204,1995,22
5204,1996,20
5204,1997,16
5204,1998,14
5204,1999,16
5204,2000,17
5204,2001,16
5204,2002,24
5204,2003,20
5204,2004,25
5204,2005,30
5204,2006,26
5204,2007,37
5204,2008,39
5204,2009,46
5204,2010,65
5204,2011,87
5204,2012,100
5204,2013,84
5204,2014,93
5204,2015,100
5204,2016,107
5204,2017,121
5204,2018,130
5204,2019,146
5204,2020,156
5204,2021,168
5204,2022,168
5204,2023,157
5206,1961,430
5206,1962,362
5206,1963,331
5206,1964,396
5206,1965,632
5206,1966,1773
5206,1967,1653
5206,1968,2510
5206,1969,1898
5206,1970,1112
5206,1971,877
5206,1972,1812
5206,1973,1825
5206,1974,1710
5206,1975,971
5206,1976,1516
5206,1977,356
5206,1978,396
5206,1979,642
5206,1980,426
5206,1981,1129
5206,1982,1062
5206,1983,739
5206,1984,146
5206,1985,1639
5206,1986,2930
5206,1987,1814
5206,1988,2615
5206,1989,2307
5206,1990,2139
5206,1991,2855
5206,1992,1945
5206,1993,1453
5206,1994,1054
5206,1995,413
5206,1996,13
5206,1997,1
5206,1998,2
5206,1999,5
5206,2000,6
5206,2001,61
5206,2002,10
5206,2003,27
5206,2004,583
5206,2005,12
5206,2006,7
5206,2007,5
5206,2008,7
5206,2009,6
5206,2010,14
5206,2011,17
5206,2012,35
5206,2013,66
5206,2014,79
5206,2015,105
5206,2016,116
5206,2017,102
5206,2018,86
5206,2019,166
5206,2020,146
5206,2021,207
5206,2022,323
5206,2023,296
5207,1961,18
5207,1962,25
5207,1963,34
5207,1964,31
5207,1965,25
5207,1966,26
5207,1967,25
5207,1968,21
5207,1969,33
5207,1970,33
5207,1971,24
5207,1972,38
5207,1973,29
5207,1974,14
5207,1975,10
5207,1976,22
5207,1977,22
5207,1978,23
5207,1979,22
5207,1980,17
5207,1981,23
5207,1982,26
5207,1983,26
5207,1984,16
5207,1985,17
5207,1986,19
5207,1987,12
5207,1988,19
5207,1989,21
5207,1990,25
5207,1991,15
5207,1992,14
5207,1993,14
5207,1994,18
5207,1995,20
5207,1996,21
5207,1997,25
5207,1998,22
5207,1999,26
5207,2000,31
5207,2001,31
5207,2002,41
5207,2003,58
5207,2004,87
5207,2005,107
5207,2006,112
5207,2007,113
5207,2008,99
5207,2009,101
5207,2010,85
5207,2011,75
5207,2012,82
5207,2013,97
5207,2014,104
5207,2015,96
5207,2016,100
5207,2017,110
5207,2018,128
5207,2019,151
5207,2020,163
5207,2021,161
5207,2022,187
5207,2023,188
53,1994,366
53,2015,100
53,2017,15
53,2018,15
53,2020,0
53,2021,0
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,0
5300,1965,1
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,2
5300,1979,2
5300,1980,2
5300,1981,3
5300,1982,4
5300,1983,3
5300,1984,3
5300,1985,4
5300,1986,4
5300,1987,4
5300,1988,6
5300,1989,6
5300,1990,9
5300,1991,12
5300,1992,5
5300,1993,5
5300,1994,5
5300,1995,7
5300,1996,7
5300,1997,7
5300,1998,6
5300,1999,4
5300,2000,5
5300,2001,4
5300,2002,3
5300,2003,4
5300,2004,5
5300,2005,5
5300,2006,5
5300,2007,5
5300,2008,4
5300,2009,8
5300,2010,8
5300,2011,10
5300,2012,11
5300,2013,11
5300,2014,108
5300,2015,99
5300,2016,93
5300,2017,93
5300,2018,85
5300,2019,92
5300,2020,71
5300,2021,77
5300,2022,82
5300,2023,88
5301,1992,490
5301,1993,735
5301,1994,956
5301,1995,1271
5301,1996,1147
5301,1997,1751
5301,1998,484
5301,1999,432
5301,2000,16
5301,2001,83
5301,2002,30
5301,2003,2
5301,2004,6
5301,2005,6
5301,2006,1
5301,2007,1
5301,2008,20
5301,2009,2
5301,2010,2
5301,2011,2
5301,2012,1
5301,2013,14
5301,2014,120
5301,2015,98
5301,2016,82
5301,2017,50
5301,2018,231
5301,2019,374
5301,2020,456
5301,2021,361
5301,2022,902
5301,2023,773
5302,1961,8
5302,1962,11
5302,1963,9
5302,1964,4
5302,1965,9
5302,1966,4
5302,1967,3
5302,1968,4
5302,1969,6
5302,1970,9
5302,1971,12
5302,1972,12
5302,1973,13
5302,1974,16
5302,1975,17
5302,1976,20
5302,1977,14
5302,1978,23
5302,1979,20
5302,1980,27
5302,1981,33
5302,1982,36
5302,1983,39
5302,1984,38
5302,1985,55
5302,1986,51
5302,1987,60
5302,1988,78
5302,1989,80
5302,1990,120
5302,1991,157
5302,1992,38
5302,1993,33
5302,1994,32
5302,1995,27
5302,1996,37
5302,1997,45
5302,1998,59
5302,1999,40
5302,2000,43
5302,2001,45
5302,2002,40
5302,2003,28
5302,2004,28
5302,2005,29
5302,2006,38
5302,2007,50
5302,2008,45
5302,2009,69
5302,2010,69
5302,2011,88
5302,2012,69
5302,2013,94
5302,2014,77
5302,2015,133
5302,2016,91
5302,2017,35
5302,2018,87
5302,2019,97
5302,2020,18
5302,2021,32
5302,2022,57
5302,2023,36
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,0
5303,1993,1
5303,1994,2
5303,1995,2
5303,1996,2
5303,1997,2
5303,1998,0
5303,1999,1
5303,2000,2
5303,2001,1
5303,2002,0
5303,2003,2
5303,2004,2
5303,2005,2
5303,2006,2
5303,2007,1
5303,2008,1
5303,2009,2
5303,2010,2
5303,2011,2
5303,2012,3
5303,2013,3
5303,2014,110
5303,2015,96
5303,2016,94
5303,2017,97
5303,2018,83
5303,2019,83
5303,2020,72
5303,2021,78
5303,2022,81
5303,2023,88
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,4
5304,1965,5
5304,1966,6
5304,1967,5
5304,1968,7
5304,1969,5
5304,1970,4
5304,1971,4
5304,1972,3
5304,1973,3
5304,1974,4
5304,1975,5
5304,1976,7
5304,1977,9
5304,1978,10
5304,1979,11
5304,1980,9
5304,1981,10
5304,1982,12
5304,1983,5
5304,1984,2
5304,1985,9
5304,1986,6
5304,1987,8
5304,1988,8
5304,1989,11
5304,1990,21
5304,1991,30
5304,1992,19
5304,1993,11
5304,1994,7
5304,1995,6
5304,1996,8
5304,1997,6
5304,1998,5
5304,1999,9
5304,2000,6
5304,2001,7
5304,2002,6
5304,2003,8
5304,2004,8
5304,2005,12
5304,2006,16
5304,2007,18
5304,2008,26
5304,2009,29
5304,2010,42
5304,2011,82
5304,2012,113
5304,2013,71
5304,2014,98
5304,2015,126
5304,2016,76
5304,2017,76
5304,2018,70
5304,2019,47
5304,2020,48
5304,2021,37
5304,2022,47
5304,2023,41
5305,1961,0
5305,1964,0
5305,1965,2
5305,1966,5
5305,1967,2
5305,1968,3
5305,1969,1
5305,1970,3
5305,1971,2
5305,1972,4
5305,1973,1
5305,1974,2
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,16
5305,1979,2
5305,1980,6
5305,1981,15
5305,1982,88
5305,1983,86
5305,1984,85
5305,1985,33
5305,1986,25
5305,1987,23
5305,1988,28
5305,1989,29
5305,1990,28
5305,1991,143
5305,1992,135
5305,1993,60
5305,1994,51
5305,1995,139
5305,1996,110
5305,1997,39
5305,1998,85
5305,1999,39
5305,2000,17
5305,2001,23
5305,2002,21
5305,2003,52
5305,2004,79
5305,2005,99
5305,2006,59
5305,2007,82
5305,2008,46
5305,2009,67
5305,2010,173
5305,2011,136
5305,2012,192
5305,2013,119
5305,2014,129
5305,2015,108
5305,2016,63
5305,2017,83
5305,2018,255
5305,2019,850
5305,2020,248
5305,2021,241
5305,2022,252
5305,2023,295
