geo,year,ti_coffee_extracts_import_value_base_period_quantity
191,1963,98
191,1964,103
191,1965,115
191,1966,129
191,1967,568
191,1968,181
191,1969,243
191,1970,217
191,1971,262
191,1972,142
191,1973,124
191,1974,72
191,1975,130
191,1976,323
191,1977,258
191,1978,248
191,1979,1590
191,1980,885
191,1981,633
191,1982,404
191,1983,594
191,1984,900
191,1985,769
191,1986,955
191,1987,730
191,1988,666
191,1989,429
191,1990,334
191,1991,124
191,1992,310
191,1993,361
191,1995,659
191,1996,258
191,1997,706
191,1998,439
191,1999,310
191,2000,310
191,2001,310
191,2002,228
191,2003,267
191,2004,379
191,2005,217
191,2006,161
191,2007,423
191,2008,182
191,2009,305
191,2010,299
191,2011,207
191,2012,207
191,2013,1033
191,2014,319
191,2015,295
191,2016,254
191,2017,594
191,2018,449
191,2019,315
191,2020,563
191,2021,764
191,2022,169
191,2023,936
193,1972,6
193,2002,67
193,2003,6
193,2006,58
193,2007,47
193,2008,64
193,2011,52
193,2012,33
193,2013,21
193,2014,20
193,2015,25
193,2016,21
193,2017,34
193,2018,101
193,2019,41
193,2020,82
193,2021,76
193,2022,63
193,2023,56
194,1968,108917
194,1969,86197
194,1970,73674
194,1971,39464
194,1972,16781
194,1973,99235
194,1974,61975
194,1975,89477
194,1976,75027
194,1977,26659
194,1978,84393
194,1979,124412
194,1980,131076
194,1981,134152
194,1982,114226
194,1983,115555
194,1984,114846
194,1985,130040
194,1986,161498
194,1987,179654
194,1988,183413
194,1989,146783
194,1990,178829
194,1991,182021
194,1992,172256
194,1993,174215
194,1994,170482
194,1995,210098
194,1996,285656
194,1997,227288
194,1998,274603
194,1999,240654
194,2000,254794
194,2001,210241
194,2002,213618
194,2003,236431
194,2004,211023
194,2005,211879
194,2006,197781
194,2007,188522
194,2008,163576
194,2009,358592
194,2010,129009
194,2011,117442
194,2012,114055
194,2013,116546
194,2014,118767
194,2015,109023
194,2016,113169
194,2017,118488
194,2018,128002
194,2019,138886
194,2020,120426
194,2021,109048
194,2022,148328
194,2023,173810
195,1964,6839
195,1965,7162
195,1966,6993
195,1967,6163
195,1968,6119
195,1969,5964
195,1970,4708
195,1971,6806
195,1972,7533
195,1973,8817
195,1974,8600
195,1975,11275
195,1976,10685
195,1977,10147
195,1978,13285
195,1979,15165
195,1980,17823
195,1981,15115
195,1982,14880
195,1983,13194
195,1984,12351
195,1985,12614
195,1986,17218
195,1987,20075
195,1988,19350
195,1989,19120
195,1990,19629
195,1991,19310
195,1992,20714
195,1993,18795
195,1994,19310
195,1995,14784
195,1996,13038
195,1997,12005
195,1998,11314
195,1999,9480
195,2000,8090
195,2001,6642
195,2002,6822
195,2003,9345
195,2004,10388
195,2005,11286
195,2006,12207
195,2007,13519
195,2008,15150
195,2009,13926
195,2010,12204
195,2011,13959
195,2012,13826
195,2013,15601
195,2014,14534
195,2015,13791
195,2016,12462
195,2017,13534
195,2018,12599
195,2019,11852
195,2020,12334
195,2021,12819
195,2022,11779
195,2023,15792
196,1962,64
196,1963,64
196,1964,86
196,1965,96
196,1966,32
196,1967,107
196,1968,489
196,1969,129
196,1970,154
196,1971,134
196,1972,152
196,1973,185
196,1974,223
196,1975,391
196,1976,304
196,1977,397
196,1978,495
196,1979,499
196,1980,341
196,1981,304
196,1982,277
196,1983,508
196,1984,600
196,1985,216
196,1986,64
196,1987,515
196,1988,1094
196,1990,360
196,1993,193
196,1994,622
196,1995,1158
196,1996,161
196,1997,182
196,1998,64
196,1999,64
196,2000,154
196,2001,154
196,2002,109
196,2003,129
196,2004,233
196,2005,579
196,2006,879
196,2007,493
196,2008,631
196,2009,772
196,2010,842
196,2011,889
196,2012,796
196,2013,896
196,2014,223
196,2015,246
196,2016,285
196,2017,273
196,2018,312
196,2019,277
196,2020,221
196,2021,351
196,2022,345
196,2023,323
197,1961,393
197,1962,393
197,1963,428
197,1964,259
197,1965,107
197,1966,241
197,1967,272
197,1968,267
197,1969,347
197,1970,360
197,1971,145
197,1972,161
197,1973,141
197,1974,217
197,1975,307
197,1976,341
197,1977,225
197,1982,492
197,1983,942
197,1984,799
197,1985,256
197,1986,831
197,1987,828
197,1988,828
197,1989,828
197,1990,828
197,1991,665
197,1992,665
197,1993,665
197,1994,665
197,1995,279
197,1996,164
197,2000,205
197,2002,138
197,2003,733
197,2005,922
197,2006,942
197,2007,989
197,2008,1073
197,2009,1528
197,2010,1286
197,2011,945
197,2012,1104
197,2013,1492
197,2014,961
197,2015,735
197,2016,763
197,2017,803
197,2018,1079
197,2019,816
197,2020,539
197,2021,630
197,2022,518
197,2023,832
198,1992,4870
198,1993,4868
198,1994,6952
198,1995,8247
198,1996,10604
198,1997,10429
198,1998,11946
198,1999,16115
198,2000,10720
198,2001,10686
198,2002,11592
198,2003,13909
198,2004,16139
198,2005,16816
198,2006,16333
198,2007,16741
198,2008,16072
198,2009,13131
198,2010,13636
198,2011,15734
198,2012,14921
198,2013,11454
198,2014,13475
198,2015,12362
198,2016,12502
198,2017,12989
198,2018,13638
198,2019,12402
198,2020,11395
198,2021,10983
198,2022,12695
198,2023,13741
199,1993,17648
199,1994,35657
199,1995,61208
199,1996,52002
199,1997,52940
199,1998,46590
199,1999,39103
199,2000,31615
199,2001,27282
199,2002,28794
199,2003,29693
199,2004,35884
199,2005,34393
199,2006,38843
199,2007,49422
199,2008,48686
199,2009,39240
199,2010,47689
199,2011,50018
199,2012,57663
199,2013,56397
199,2014,55195
199,2015,54451
199,2016,45065
199,2017,49175
199,2018,47229
199,2019,44059
199,2020,41169
199,2021,44180
199,2022,46562
199,2023,55981
2,1978,1309
2,1979,916
2,2002,1859
2,2003,768
2,2004,967
2,2005,929
2,2006,2015
2,2007,1811
2,2008,680
2,2011,2678
2,2012,1474
2,2013,1429
2,2014,512
2,2015,589
2,2016,665
2,2018,919
2,2019,431
2,2020,691
2,2021,808
2,2022,732
2,2023,961
20,1974,748
20,1975,499
20,1976,665
20,1977,1081
20,1978,998
20,1979,898
20,1980,886
20,1981,790
20,1982,915
20,1983,865
20,1984,251
20,1985,309
20,1986,443
20,1987,430
20,1988,396
20,1989,532
20,1990,204
20,1991,752
20,1992,262
20,1993,367
20,1994,541
20,1995,786
20,1996,733
20,1997,309
20,1998,491
20,1999,478
20,2000,740
20,2001,545
20,2002,163
20,2003,346
20,2004,491
20,2005,532
20,2006,554
20,2007,587
20,2008,592
20,2009,791
20,2010,854
20,2011,1240
20,2012,967
20,2013,1046
20,2014,951
20,2015,981
20,2016,605
20,2017,670
20,2018,646
20,2019,502
20,2020,435
20,2021,580
20,2022,656
20,2023,605
200,1961,95945
200,1962,94357
200,1963,100122
200,1964,97808
200,1965,93644
200,1966,93445
200,1967,99783
200,1968,92349
200,1969,93015
200,1970,100021
200,1971,106095
200,1972,120617
200,1973,138963
200,1974,142319
200,1975,136381
200,1976,169275
200,1977,272061
200,1978,265968
200,1979,223385
200,1980,233410
200,1981,250956
200,1982,237522
200,1983,232191
200,1984,238122
200,1985,264688
200,1986,267836
200,1987,249924
200,1988,210844
200,1989,202966
200,1990,184891
200,1991,168067
200,1992,160379
200,1993,146286
200,1994,138719
200,1995,154987
200,1996,127547
200,1997,94500
200,1998,85769
200,1999,63400
200,2000,51260
200,2001,42994
200,2002,42549
200,2003,43416
200,2004,38645
200,2005,44921
200,2006,59601
200,2007,78989
200,2008,90396
200,2009,98062
200,2010,97600
200,2011,107604
200,2012,102096
200,2013,101256
200,2014,85035
200,2015,85030
200,2016,92260
200,2017,110356
200,2018,95937
200,2019,91359
200,2020,93414
200,2021,79208
200,2022,82392
200,2023,93716
201,1968,21
201,1974,998
201,1975,240
201,1976,51
201,1977,20
201,1980,1118
201,2000,859
201,2001,799
201,2002,607
201,2005,97
201,2006,32
201,2007,187
201,2008,212
201,2011,87
201,2012,319
201,2013,719
201,2014,359
201,2015,251
201,2016,225
201,2017,286
201,2018,857
201,2019,654
201,2020,627
201,2021,421
201,2022,314
201,2023,573
202,1964,89794
202,1965,47890
202,1966,44897
202,1967,35918
202,1968,41904
202,1969,55872
202,1970,43401
202,1971,84365
202,1972,88111
202,1973,140079
202,1974,108057
202,1975,127093
202,1976,85803
202,1977,100653
202,1978,87294
202,1979,96798
202,1980,131324
202,1981,143671
202,1982,185399
202,1983,168813
202,1984,127402
202,1985,86871
202,1986,210652
202,1987,118728
202,1988,80196
202,1989,132619
202,1990,110639
202,1991,130047
202,1992,140820
202,1993,103323
202,1994,129747
202,1995,168806
202,1996,148685
202,1997,140637
202,1998,151455
202,1999,168455
202,2000,149291
202,2001,88188
202,2002,106690
202,2003,116616
202,2004,44854
202,2005,40336
202,2006,49478
202,2007,53755
202,2008,53825
202,2009,44114
202,2010,49526
202,2011,63820
202,2012,78310
202,2013,79049
202,2014,90093
202,2015,76134
202,2016,63458
202,2017,84363
202,2018,83102
202,2019,71408
202,2020,72462
202,2021,62783
202,2022,101977
202,2023,103847
203,1961,31454
203,1962,46731
203,1963,60391
203,1964,47181
203,1965,25903
203,1966,24798
203,1967,23335
203,1968,22443
203,1969,21948
203,1970,23888
203,1971,30078
203,1972,41231
203,1973,42478
203,1974,73647
203,1975,89431
203,1976,82273
203,1977,44756
203,1978,25703
203,1979,68100
203,1980,59883
203,1981,81780
203,1982,38235
203,1983,70127
203,1984,57270
203,1985,56691
203,1986,67467
203,1987,98581
203,1988,126548
203,1989,122658
203,1990,120236
203,1991,116920
203,1992,113853
203,1993,95199
203,1994,109788
203,1995,125769
203,1996,104836
203,1997,73328
203,1998,86529
203,1999,79430
203,2000,70351
203,2001,52501
203,2002,47353
203,2003,55432
203,2004,65768
203,2005,95893
203,2006,107816
203,2007,134471
203,2008,205502
203,2009,222059
203,2010,140563
203,2011,274674
203,2012,238339
203,2013,236983
203,2014,86515
203,2015,86842
203,2016,78849
203,2017,77414
203,2018,69056
203,2019,59582
203,2020,70179
203,2021,53546
203,2022,54050
203,2023,59854
207,1961,299
207,1962,230
207,1963,174
207,1964,206
207,1965,215
207,1966,201
207,1967,183
207,1968,168
207,1969,159
207,1970,270
207,1971,527
207,1972,187
207,1973,381
207,1974,460
207,1975,457
207,1976,467
207,1977,653
207,1978,955
207,1979,1013
207,1980,1007
207,1981,1029
207,1982,1065
207,1983,1051
207,1984,1151
207,1985,1082
207,1986,1090
207,1987,1151
207,1994,2026
207,1995,2701
207,1996,2235
207,1997,2515
207,1998,2192
207,1999,2069
207,2000,1933
207,2001,1519
207,2002,1482
207,2003,1297
207,2004,1735
207,2005,1793
207,2006,2087
207,2007,2510
207,2008,2846
207,2009,2865
207,2010,2727
207,2011,924
207,2012,2409
207,2013,2799
207,2014,2242
207,2015,1894
207,2016,2716
207,2017,1460
207,2018,1352
207,2019,1520
207,2020,913
207,2021,870
207,2022,993
207,2023,1198
208,1998,3460
208,1999,816
208,2000,3495
208,2001,2621
208,2002,5565
208,2003,5773
208,2004,4084
208,2005,4608
208,2006,2667
208,2007,3163
208,2008,3216
208,2009,3179
208,2010,2069
208,2011,2850
208,2012,3522
208,2013,3572
208,2014,3268
208,2015,3166
208,2016,1992
208,2017,2045
208,2018,2089
208,2019,1830
208,2020,1753
208,2021,1668
208,2022,2040
208,2023,2271
209,1997,392
209,1998,675
209,1999,137
209,2000,45
209,2001,83
209,2002,42
209,2003,27
209,2004,99
209,2005,126
209,2006,170
209,2007,62
209,2008,62
209,2009,62
209,2010,62
209,2011,692
209,2012,692
209,2013,308
209,2014,288
209,2015,374
209,2016,393
209,2017,347
209,2018,503
209,2019,416
209,2020,371
209,2021,424
209,2022,395
209,2023,421
21,1973,3342
21,1983,14516
21,1988,4554
21,1989,4554
21,1990,1545
21,1991,5237
21,1992,3843
21,1993,5693
21,1994,5819
21,1995,2736
21,1996,3192
21,1997,1180
21,1998,5408
21,1999,5052
21,2000,6865
21,2001,9456
21,2002,9582
21,2003,4397
21,2004,9419
21,2005,8646
21,2006,11977
21,2007,12965
21,2008,12273
21,2009,9223
21,2010,11001
21,2011,14001
21,2012,15322
21,2013,13231
21,2014,13556
21,2015,12269
21,2016,10271
21,2017,10468
21,2018,10579
21,2019,12343
21,2020,12637
21,2021,12055
21,2022,12623
21,2023,13241
210,1961,14642
210,1962,12393
210,1963,13411
210,1964,11868
210,1965,11978
210,1966,12859
210,1967,11870
210,1968,12165
210,1969,12073
210,1970,11797
210,1971,12530
210,1972,14108
210,1973,15451
210,1974,17327
210,1975,17952
210,1976,54783
210,1977,102475
210,1978,102168
210,1979,92494
210,1980,79841
210,1981,77559
210,1982,75582
210,1983,72396
210,1984,70545
210,1985,77072
210,1986,106293
210,1987,90087
210,1988,88181
210,1989,87560
210,1990,83836
210,1991,83701
210,1992,81641
210,1993,68488
210,1994,83923
210,1995,108942
210,1996,84003
210,1997,86412
210,1998,85760
210,1999,72406
210,2000,61665
210,2001,56921
210,2002,58444
210,2003,70773
210,2004,75352
210,2005,72076
210,2006,71372
210,2007,86011
210,2008,69442
210,2009,64176
210,2010,94781
210,2011,123046
210,2012,110739
210,2013,96922
210,2014,81157
210,2015,77003
210,2016,70463
210,2017,78096
210,2018,75664
210,2019,65018
210,2020,69360
210,2021,72814
210,2022,77903
210,2023,92318
211,1961,7498
211,1962,6746
211,1963,6942
211,1964,7885
211,1965,8711
211,1966,10479
211,1967,11021
211,1968,11447
211,1969,10450
211,1970,10342
211,1971,12796
211,1972,12386
211,1973,15172
211,1974,15939
211,1975,17694
211,1976,20416
211,1977,28920
211,1978,33227
211,1979,30034
211,1980,32144
211,1981,24791
211,1982,24235
211,1983,25152
211,1984,23921
211,1985,23279
211,1986,32262
211,1987,26165
211,1988,27600
211,1989,27240
211,1990,25890
211,1991,26870
211,1992,27100
211,1993,22676
211,1994,27463
211,1995,27230
211,1996,23636
211,1997,27325
211,1998,29526
211,1999,20137
211,2000,16141
211,2001,19488
211,2002,18231
211,2003,20263
211,2004,21919
211,2005,23529
211,2006,26472
211,2007,28384
211,2008,27448
211,2009,26257
211,2010,25507
211,2011,36215
211,2012,35023
211,2013,32520
211,2014,28937
211,2015,26278
211,2016,28140
211,2017,31659
211,2018,28354
211,2019,26945
211,2020,25855
211,2021,26463
211,2022,30397
211,2023,32911
212,1961,4998
212,1962,5005
212,1963,4068
212,1964,4397
212,1965,5495
212,1966,5721
212,1967,5442
212,1968,6728
212,1969,6717
212,1970,6282
212,1971,7679
212,1972,7509
212,1973,7823
212,1974,9997
212,1975,11083
212,1976,13399
212,1977,12738
212,1978,12069
212,1979,12773
212,1980,23591
212,1981,18788
212,1982,8693
212,1983,22166
212,1984,6892
212,1985,9171
212,1986,5868
212,1987,3767
212,1988,25793
212,1989,32597
212,1991,17207
212,1992,13435
212,1993,15385
212,1994,24915
212,1995,38362
212,1996,31870
212,1997,10574
212,1998,11343
212,1999,13035
212,2000,8458
212,2001,9628
212,2002,5537
212,2003,6283
212,2004,7564
212,2005,5174
212,2006,6852
212,2007,8449
212,2008,8211
212,2009,7917
212,2010,6967
212,2011,8442
212,2012,8585
212,2013,7424
212,2014,7445
212,2015,7427
212,2016,7381
212,2017,7006
212,2018,5196
212,2019,6986
212,2020,6334
212,2021,6441
212,2022,6779
212,2023,7479
213,2014,15730
213,2015,12352
213,2016,10339
213,2017,12645
213,2018,11173
213,2019,10172
213,2020,9939
213,2021,10293
213,2022,9778
213,2023,12196
214,1972,32531
214,1973,37837
214,1974,44117
214,1975,63209
214,1976,75403
214,1978,105789
214,1979,105720
214,1980,106709
214,1981,93860
214,1982,66837
214,1983,53773
214,1984,64362
214,1985,67688
214,1986,75769
214,1987,71737
214,1988,67062
214,1989,68854
214,1990,59412
214,1991,59009
214,1992,54608
214,1993,52489
214,1994,55777
214,1995,71791
214,1996,60306
214,1997,58424
214,1998,52901
214,1999,50405
214,2000,38094
214,2001,37110
214,2002,27777
214,2003,28168
214,2004,28862
214,2005,33130
214,2006,37387
214,2007,42260
214,2008,52496
214,2009,51194
214,2010,48896
214,2011,56550
214,2012,58300
214,2013,55726
214,2014,54555
214,2015,56280
214,2016,54517
214,2017,74185
214,2018,58752
214,2019,59034
214,2020,61607
214,2021,65527
214,2022,71170
214,2023,76403
215,1961,1136
215,1962,1049
215,1963,1182
215,1964,302
215,1965,1014
215,1966,992
215,1967,922
215,1968,1123
215,1969,175
215,1970,1104
215,1971,1925
215,1972,1169
215,1973,1234
215,1995,321
215,1996,216
215,1997,59
215,1998,302
215,1999,623
215,2000,471
215,2001,367
215,2002,313
215,2003,384
215,2004,286
215,2005,241
215,2006,380
215,2007,487
215,2008,489
215,2009,360
215,2010,213
215,2011,319
215,2012,278
215,2013,163
215,2014,190
215,2015,197
215,2016,520
215,2017,320
215,2018,559
215,2019,109
215,2020,241
215,2021,124
215,2022,253
215,2023,240
216,1961,69648
216,1962,64777
216,1963,69951
216,1964,70444
216,1965,68731
216,1966,67993
216,1967,69104
216,1968,67568
216,1969,68694
216,1970,74215
216,1971,76970
216,1972,87151
216,1973,78288
216,1974,79982
216,1975,98375
216,1976,112841
216,1977,172047
216,1978,194434
216,1979,188477
216,1980,229682
216,1981,199842
216,1982,196728
216,1983,182594
216,1984,182121
216,1986,201108
216,1987,137668
216,1988,159959
216,1989,148596
216,1990,161020
216,1991,171054
216,1992,157964
216,1993,158713
216,1994,153001
216,1995,105833
216,1996,75282
216,1997,63915
216,1998,78216
216,1999,50524
216,2000,26371
216,2001,27520
216,2002,26601
216,2003,18918
216,2004,19558
216,2005,20490
216,2006,42208
216,2007,50275
216,2008,74538
216,2009,75255
216,2010,84748
216,2011,93747
216,2012,97063
216,2013,109552
216,2014,105088
216,2015,95846
216,2016,78024
216,2017,103705
216,2018,99261
216,2019,98084
216,2020,106954
216,2021,106479
216,2022,111748
216,2023,114767
217,1976,565
217,1977,514
217,1978,437
217,1979,800
217,1980,346
217,1981,635
217,1982,471
217,1983,390
217,1984,335
217,1987,807
217,1988,376
217,1989,367
217,1990,711
217,1991,85
217,1992,48
217,1993,259
217,1994,248
217,1995,711
217,1996,158
217,1997,98
217,1998,369
217,1999,130
217,2000,577
217,2001,226
217,2002,736
217,2003,302
217,2004,902
217,2005,471
217,2006,1057
217,2007,113
217,2008,106
217,2009,1099
217,2010,803
217,2011,1265
217,2012,973
217,2013,624
217,2014,1041
217,2015,917
217,2016,928
217,2017,828
217,2018,763
217,2019,536
217,2020,845
217,2021,359
217,2022,579
217,2023,606
219,1986,27
219,1987,60
219,1988,84
219,1989,106
219,1990,40
219,1991,80
219,1992,49
219,1993,49
219,1994,89
219,1995,89
219,1996,90
219,1997,120
219,1998,104
219,1999,44
219,2000,89
219,2003,27
219,2004,133
219,2010,41
219,2012,50
219,2013,30
219,2014,46
219,2015,93
219,2016,107
219,2017,67
219,2018,108
219,2019,73
219,2020,49
219,2021,95
219,2022,74
219,2023,68
220,1961,4996
220,1962,6735
220,1963,5012
220,1964,5854
220,1965,6089
220,1966,6123
220,1967,6365
220,1968,5544
220,1969,5711
220,1970,6393
220,1971,3823
220,1972,6932
220,1973,5674
220,1974,4223
220,1975,5210
220,1976,5556
220,1977,10805
220,1978,6799
220,1979,7475
220,1980,8235
220,1981,8776
220,1982,11423
220,1983,10241
220,1984,17239
220,1985,18806
220,1986,6025
220,1987,22958
220,1988,20516
220,1989,27735
220,1990,18236
220,1991,15957
220,1992,16242
220,1993,9198
220,1994,10569
220,1995,4211
220,1996,3871
220,1997,5679
220,1998,1201
220,1999,3622
220,2000,3295
220,2001,3541
220,2002,2592
220,2003,3413
220,2004,2132
220,2005,1736
220,2006,2908
220,2007,2229
220,2008,11225
220,2009,4135
220,2010,4229
220,2011,13705
220,2012,12941
220,2013,11511
220,2014,10731
220,2015,4876
220,2016,4520
220,2017,4709
220,2018,4657
220,2019,4198
220,2020,4190
220,2021,4440
220,2022,5751
220,2023,10589
221,1980,1935
221,1981,4327
221,1982,5033
221,1983,3833
221,1984,1305
221,1990,13701
221,1991,14948
221,1992,11602
221,1993,11511
221,1994,9997
221,1995,20185
221,1996,21974
221,1997,20463
221,1998,12529
221,1999,9823
221,2000,11855
221,2001,9063
221,2002,6376
221,2003,5161
221,2004,5952
221,2005,6405
221,2006,4841
221,2007,5484
221,2008,6343
221,2009,5188
221,2010,5263
221,2011,6671
221,2012,6935
221,2013,5930
221,2014,5839
221,2015,6936
221,2016,6696
221,2017,7092
221,2018,7946
221,2019,7501
221,2020,7195
221,2021,7383
221,2022,10111
221,2023,11848
222,1961,7179
222,1962,7803
222,1963,7803
222,1964,7218
222,1965,7413
222,1966,7023
222,1967,7283
222,1968,7283
222,1969,7023
222,1970,7218
222,1971,8472
222,1972,8997
222,1973,11148
222,1974,10769
222,1975,11809
222,1976,10925
222,1977,10215
222,1978,22474
222,1979,21404
222,1980,29133
222,1981,11315
222,1982,7335
222,1984,15384
222,1989,9855
222,1990,4942
222,1991,9002
222,1992,8926
222,1993,10888
222,1994,14046
222,1995,18487
222,1996,17103
222,1997,13229
222,1998,13899
222,1999,12774
222,2000,10192
222,2001,8019
222,2002,7875
222,2003,9211
222,2004,10296
222,2005,9541
222,2006,16131
222,2007,15663
222,2008,17194
222,2009,17325
222,2010,15107
222,2011,16897
222,2012,17948
222,2013,16026
222,2014,16628
222,2015,15161
222,2016,13537
222,2017,13953
222,2018,14476
222,2019,13192
222,2020,13150
222,2021,14858
222,2022,16772
222,2023,19058
223,1974,33701
223,1975,96132
223,1976,26735
223,1977,42948
223,1985,105542
223,1986,155539
223,1987,163273
223,1988,121998
223,1989,129776
223,1990,119778
223,1991,93013
223,1992,104743
223,1993,94245
223,1994,111147
223,1995,159305
223,1996,113392
223,1997,99537
223,1998,94413
223,1999,112219
223,2000,102990
223,2001,90523
223,2002,69250
223,2003,53111
223,2004,39143
223,2005,34683
223,2006,34584
223,2007,38474
223,2008,60283
223,2009,99455
223,2010,95302
223,2011,134552
223,2012,122354
223,2013,118653
223,2014,112120
223,2015,104247
223,2016,90055
223,2017,97704
223,2018,76609
223,2019,63792
223,2020,65600
223,2021,65083
223,2022,88134
223,2023,107138
225,1974,39251
225,1975,54797
225,1976,46280
225,1977,67212
225,1978,103271
225,1979,97325
225,1980,94599
225,1981,129394
225,1982,86489
225,1983,89045
225,1984,78075
225,1985,85001
225,1986,101061
225,1987,105114
225,1988,106056
225,1989,99311
225,1990,61741
225,1991,87182
225,1992,91929
225,1993,37343
225,1994,92099
225,1995,91432
225,1996,26057
225,1997,247611
225,1998,216346
225,1999,160161
225,2000,146082
225,2001,146671
225,2002,103350
225,2003,97364
225,2004,134306
225,2005,133127
225,2006,165367
225,2007,121540
225,2008,145468
225,2009,158390
225,2010,144548
225,2011,160287
225,2012,148262
225,2013,146051
225,2014,103175
225,2015,94372
225,2016,85917
225,2017,87019
225,2018,105381
225,2019,101227
225,2020,95791
225,2021,94959
225,2022,102140
225,2023,119687
226,1961,1002
226,1962,1002
226,1963,985
226,1964,957
226,1965,859
226,1966,827
226,1967,887
226,1968,729
226,1969,787
226,1970,791
226,1971,978
226,1972,1030
226,1973,1419
226,1974,1239
226,1975,1803
226,1976,1563
226,1994,482
226,1995,417
226,1996,393
226,1997,726
226,1998,1087
226,1999,1029
226,2000,866
226,2001,511
226,2002,879
226,2003,358
226,2004,2581
226,2005,1875
226,2006,1635
226,2007,2400
226,2008,2482
226,2009,2418
226,2010,1233
226,2011,1078
226,2012,970
226,2013,953
226,2014,746
226,2015,643
226,2016,609
226,2017,741
226,2018,553
226,2019,750
226,2020,853
226,2021,868
226,2022,897
226,2023,1531
227,2015,20
227,2016,13
227,2017,6
227,2018,14
227,2019,3
227,2020,3
227,2021,58
227,2022,3
227,2023,2
229,1961,111806
229,1962,102248
229,1963,108744
229,1964,121442
229,1965,101660
229,1966,108402
229,1967,95859
229,1968,89380
229,1969,88475
229,1970,92627
229,1971,100770
229,1972,85510
229,1973,111285
229,1974,135357
229,1975,134176
229,1976,210482
229,1977,407190
229,1978,277886
229,1979,328123
229,1980,341985
229,1981,250860
229,1982,219141
229,1983,227747
229,1984,246071
229,1985,248970
229,1986,366644
229,1987,342470
229,1988,357099
229,1989,341959
229,1990,335267
229,1991,343049
229,1992,304459
229,1993,285891
229,1994,320175
229,1995,482571
229,1996,329581
229,1997,402055
229,1998,379721
229,1999,371893
229,2000,304408
229,2001,247808
229,2002,263930
229,2003,278774
229,2004,341899
229,2005,292067
229,2006,268984
229,2007,335005
229,2008,388141
229,2009,386079
229,2010,399374
229,2011,507094
229,2012,459572
229,2013,429018
229,2014,402420
229,2015,382263
229,2016,358204
229,2017,261320
229,2018,364625
229,2019,337885
229,2020,334681
229,2021,315089
229,2022,375589
229,2023,459929
23,1992,770
23,1993,805
23,1994,773
23,1995,660
23,1996,1041
23,1997,428
23,1998,895
23,1999,1026
23,2000,927
23,2001,1642
23,2002,3129
23,2003,422
23,2004,1631
23,2005,871
23,2006,1001
23,2007,1958
23,2008,2274
23,2009,3846
23,2010,1535
23,2011,1602
23,2012,1135
23,2013,1042
23,2014,1628
23,2015,2149
23,2016,2087
23,2017,2287
23,2018,2134
23,2019,1971
23,2020,1971
23,2021,2126
23,2022,1451
23,2023,2395
230,1992,93978
230,1993,107614
230,1994,179878
230,1995,178669
230,1996,166615
230,1997,176709
230,1998,170490
230,1999,178874
230,2000,181351
230,2001,174136
230,2002,54307
230,2003,59711
230,2004,75488
230,2005,64321
230,2006,58771
230,2007,73264
230,2008,75420
230,2009,95516
230,2010,103731
230,2011,158101
230,2012,185686
230,2013,178206
230,2014,156516
230,2015,136545
230,2016,121506
230,2017,137402
230,2018,128252
230,2019,118174
230,2020,123597
230,2021,116616
230,2022,145795
230,2023,154394
231,1963,136582
231,1964,162982
231,1965,144658
231,1966,124645
231,1967,132010
231,1968,116453
231,1969,125557
231,1970,157700
231,1971,174324
231,1972,168087
231,1973,178715
231,1974,198225
231,1975,212255
231,1976,312033
231,1977,606920
231,1978,457738
231,1979,415623
231,1980,463605
231,1981,414752
231,1982,323724
231,1983,288510
231,1984,295774
231,1985,292722
231,1986,383289
231,1987,313060
231,1988,238634
231,1989,182293
231,1990,186993
231,1991,207620
231,1992,195311
231,1993,184767
231,1994,281650
231,1995,383934
231,1996,341954
231,1997,333045
231,1998,291140
231,1999,261980
231,2000,258978
231,2001,241459
231,2002,226576
231,2003,217950
231,2004,231194
231,2005,229598
231,2006,296955
231,2007,331744
231,2008,359603
231,2009,386390
231,2010,418729
231,2011,511602
231,2012,523179
231,2013,500651
231,2014,441438
231,2015,416780
231,2016,362639
231,2017,369560
231,2018,364619
231,2019,341487
231,2020,347314
231,2021,374512
231,2022,440185
231,2023,511128
233,1961,7841
233,1962,7841
233,1963,8495
233,1964,7351
233,1965,8682
233,1966,10871
233,1967,10237
233,1968,980
233,1969,9802
233,1970,9802
233,1971,2548
233,1973,12534
233,1974,12438
233,1975,15936
233,1976,19744
233,1977,9676
233,1978,13782
233,1979,16520
233,1980,18044
233,1981,14742
233,1982,15301
233,1983,13554
233,1984,11386
233,1985,20188
233,1986,21372
233,1987,16781
233,1988,9836
233,1989,9802
233,1990,10531
233,1991,10531
233,1992,10531
233,1993,10531
233,1994,2633
233,1995,19196
233,1996,24035
233,1997,14970
233,1998,16552
233,1999,18614
233,2000,15017
233,2001,14813
233,2002,15454
233,2003,25154
233,2004,15038
233,2005,27672
233,2006,34497
233,2007,37411
233,2008,25147
233,2009,8297
233,2010,10665
233,2011,12597
233,2012,18207
233,2013,21823
233,2014,21332
233,2015,16610
233,2016,16778
233,2017,14640
233,2018,13451
233,2019,17137
233,2020,15346
233,2021,13743
233,2022,13998
233,2023,13960
234,1981,6498
234,1982,4693
234,1984,7581
234,1985,10830
234,1986,13537
234,1987,10018
234,1988,8122
234,1989,9747
234,1990,12274
234,1991,6753
234,1992,6741
234,1993,7234
234,1994,9730
234,1995,11636
234,1996,3964
234,1997,12549
