geo,year,ti_hydrogenated_oils_and_fats_import_value_index_2014_2016_100
202,1983,4
202,1984,6
202,1985,8
202,1986,6
202,1987,6
202,1988,4
202,1989,5
202,1990,15
202,1991,17
202,1992,16
202,1993,21
202,1994,30
202,1995,36
202,1996,43
202,1997,47
202,1998,46
202,1999,33
202,2000,33
202,2001,32
202,2002,38
202,2003,47
202,2004,60
202,2005,53
202,2006,72
202,2007,100
202,2008,110
202,2009,97
202,2010,110
202,2011,135
202,2012,135
202,2013,102
202,2014,120
202,2015,89
202,2016,91
202,2017,97
202,2018,94
202,2019,85
202,2020,98
202,2021,111
202,2022,124
202,2023,89
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,1
203,1968,1
203,1969,1
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,2
203,1980,2
203,1981,3
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,2
203,1987,4
203,1988,4
203,1989,6
203,1990,6
203,1991,16
203,1992,34
203,1993,21
203,1994,27
203,1995,34
203,1996,28
203,1997,25
203,1998,28
203,1999,24
203,2000,21
203,2001,22
203,2002,29
203,2003,36
203,2004,48
203,2005,39
203,2006,44
203,2007,65
203,2008,87
203,2009,60
203,2010,85
203,2011,125
203,2012,93
203,2013,87
203,2014,114
203,2015,90
203,2016,97
203,2017,144
203,2018,118
203,2019,115
203,2020,177
203,2021,373
203,2022,549
203,2023,318
207,1962,3
207,1963,7
207,1964,20
207,1965,35
207,1966,30
207,1967,31
207,1968,29
207,1971,0
207,1972,0
207,1973,1
207,1988,66
207,1989,74
207,1990,75
207,1991,34
207,1992,37
207,1996,10
207,1997,3
207,1998,2
207,1999,1
207,2000,2
207,2001,4
207,2003,2
207,2004,2
207,2005,15
207,2006,5
207,2007,1
207,2009,6
207,2010,143
207,2011,124
207,2012,31
207,2013,39
207,2014,91
207,2015,90
207,2016,118
207,2017,130
207,2018,73
207,2019,102
207,2020,135
207,2021,163
207,2022,283
207,2023,419
208,1998,54
208,1999,6
208,2000,2
208,2001,6
208,2002,9
208,2003,26
208,2004,13
208,2005,13
208,2006,8
208,2007,87
208,2008,88
208,2009,88
208,2010,55
208,2012,69
208,2013,69
208,2014,213
208,2015,72
208,2016,14
208,2017,239
208,2018,229
208,2019,268
208,2020,339
208,2021,329
208,2022,1079
208,2023,378
209,1969,21
209,1970,9
209,1971,1
209,1972,2
209,1973,7
209,1974,6
209,1976,1
209,1977,0
209,1997,26
209,1998,80
209,1999,112
209,2000,109
209,2001,91
209,2002,89
209,2003,350
209,2004,241
209,2005,219
209,2006,239
209,2007,77
209,2008,24
209,2009,24
209,2010,24
209,2011,24
209,2012,24
209,2013,35
209,2014,53
209,2015,94
209,2016,153
209,2017,146
209,2018,82
209,2019,190
209,2020,49
209,2021,116
209,2022,148
209,2023,135
21,1961,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,1
21,1989,2
21,1990,2
21,1991,2
21,1992,3
21,1993,7
21,1994,9
21,1995,15
21,1996,11
21,1997,18
21,1998,15
21,1999,14
21,2000,13
21,2001,10
21,2002,15
21,2003,17
21,2004,25
21,2005,24
21,2006,28
21,2007,34
21,2008,49
21,2009,36
21,2010,53
21,2011,83
21,2012,95
21,2013,61
21,2014,101
21,2015,103
21,2016,95
21,2017,100
21,2018,103
21,2019,80
21,2020,89
21,2021,133
21,2022,141
21,2023,122
210,1961,2
210,1962,1
210,1963,1
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,3
210,1971,3
210,1972,4
210,1973,6
210,1974,8
210,1975,6
210,1976,6
210,1977,7
210,1978,8
210,1979,12
210,1980,11
210,1981,10
210,1982,10
210,1983,9
210,1984,13
210,1985,12
210,1986,10
210,1987,10
210,1988,12
210,1989,14
210,1990,12
210,1991,13
210,1992,19
210,1993,13
210,1994,17
210,1995,33
210,1996,20
210,1997,19
210,1998,23
210,1999,18
210,2000,17
210,2001,17
210,2002,26
210,2003,42
210,2004,44
210,2005,51
210,2006,60
210,2007,79
210,2008,107
210,2009,104
210,2010,127
210,2011,185
210,2012,140
210,2013,135
210,2014,125
210,2015,79
210,2016,97
210,2017,141
210,2018,151
210,2019,164
210,2020,163
210,2021,220
210,2022,496
210,2023,411
211,1961,3
211,1962,3
211,1963,3
211,1964,4
211,1965,4
211,1966,4
211,1967,5
211,1968,4
211,1969,7
211,1970,10
211,1971,8
211,1972,9
211,1973,13
211,1974,19
211,1975,13
211,1976,19
211,1977,17
211,1978,16
211,1979,19
211,1980,20
211,1981,18
211,1982,22
211,1983,24
211,1984,29
211,1985,28
211,1986,28
211,1987,28
211,1988,28
211,1989,27
211,1990,30
211,1991,30
211,1992,64
211,1993,52
211,1994,54
211,1995,55
211,1996,58
211,1997,29
211,1998,46
211,1999,37
211,2000,35
211,2001,35
211,2002,34
211,2003,24
211,2004,30
211,2005,26
211,2006,30
211,2007,44
211,2008,63
211,2009,41
211,2010,51
211,2011,62
211,2012,63
211,2013,58
211,2014,101
211,2015,94
211,2016,105
211,2017,123
211,2018,123
211,2019,114
211,2020,114
211,2021,146
211,2022,186
211,2023,153
212,1961,4
212,1962,5
212,1963,5
212,1964,6
212,1965,5
212,1966,9
212,1967,0
212,1968,11
212,1969,10
212,1970,7
212,1971,20
212,1972,18
212,1973,13
212,1974,32
212,1975,48
212,1976,30
212,1977,53
212,1978,55
212,1979,69
212,1980,87
212,1981,59
212,1982,66
212,1983,98
212,1984,55
212,1985,109
212,1986,78
212,1987,57
212,1988,44
212,1989,106
212,1990,93
212,1991,55
212,1992,77
212,1993,83
212,1994,65
212,1995,69
212,1996,71
212,1997,49
212,1998,72
212,1999,78
212,2000,51
212,2001,30
212,2002,18
212,2003,34
212,2004,22
212,2005,26
212,2006,42
212,2007,37
212,2008,90
212,2009,80
212,2010,31
212,2011,72
212,2012,23
212,2013,27
212,2014,146
212,2015,103
212,2016,51
212,2017,67
212,2018,68
212,2019,68
212,2020,42
212,2021,93
212,2022,83
212,2023,45
213,2014,106
213,2015,19
213,2016,175
213,2017,6
213,2018,49
213,2019,92
213,2020,127
213,2021,181
213,2022,178
213,2023,124
214,1966,0
214,1968,0
214,1969,1
214,1970,1
214,1971,1
214,1972,2
214,1973,1
214,1974,2
214,1975,1
214,1976,1
214,1978,3
214,1980,5
214,1981,5
214,1982,6
214,1983,3
214,1984,7
214,1985,5
214,1986,5
214,1987,8
214,1988,8
214,1989,9
214,1990,22
214,1991,23
214,1992,26
214,1993,33
214,1994,40
214,1995,48
214,1996,45
214,1997,47
214,1998,47
214,1999,46
214,2000,37
214,2001,32
214,2002,36
214,2003,41
214,2004,49
214,2005,43
214,2006,50
214,2007,72
214,2008,81
214,2009,58
214,2010,90
214,2011,104
214,2012,106
214,2013,102
214,2014,118
214,2015,94
214,2016,88
214,2017,98
214,2018,95
214,2019,75
214,2020,87
214,2021,140
214,2022,147
214,2023,99
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,2
215,1967,0
215,1968,0
215,1969,0
215,1970,4
215,1971,10
215,1972,10
215,1973,17
215,1974,34
215,1975,34
215,1976,48
215,1977,42
215,1978,46
215,1979,41
215,1980,34
215,1981,40
215,1982,42
215,1983,24
215,1984,22
215,1985,16
215,1986,10
215,1987,1
215,1988,14
215,1989,3
215,1990,3
215,1991,9
215,1992,3
215,1993,4
215,1994,6
215,1995,0
215,1996,2
215,1997,7
215,1998,15
215,1999,15
215,2000,8
215,2001,5
215,2002,21
215,2003,41
215,2004,57
215,2005,47
215,2006,69
215,2007,177
215,2008,183
215,2009,64
215,2010,38
215,2011,58
215,2012,44
215,2013,52
215,2014,158
215,2015,72
215,2016,70
215,2017,56
215,2018,102
215,2019,115
215,2020,155
215,2021,209
215,2022,228
215,2023,123
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,1
216,1976,1
216,1977,2
216,1978,2
216,1979,3
216,1980,3
216,1981,3
216,1982,2
216,1983,3
216,1984,3
216,1985,2
216,1986,2
216,1987,2
216,1988,3
216,1989,3
216,1990,3
216,1991,3
216,1992,5
216,1993,6
216,1994,7
216,1995,11
216,1996,13
216,1997,14
216,1998,11
216,1999,11
216,2000,13
216,2001,12
216,2002,12
216,2003,15
216,2004,5
216,2005,19
216,2006,22
216,2007,30
216,2008,38
216,2009,30
216,2010,9
216,2011,55
216,2012,60
216,2013,52
216,2014,107
216,2015,91
216,2016,102
216,2017,112
216,2018,103
216,2019,78
216,2020,94
216,2021,130
216,2022,161
216,2023,112
217,1987,1
217,1988,33
217,1989,44
217,1990,33
217,1991,6
217,1994,20
217,1995,60
217,1996,72
217,1997,21
217,1998,10
217,1999,117
217,2000,3
217,2001,9
217,2002,4
217,2003,22
217,2004,6
217,2005,40
217,2006,275
217,2007,10
217,2008,1
217,2009,0
217,2010,6
217,2011,46
217,2012,352
217,2013,240
217,2014,106
217,2015,143
217,2016,51
217,2017,180
217,2018,124
217,2019,177
217,2020,219
217,2021,252
217,2022,552
217,2023,249
219,1966,1
219,1968,1
219,1969,1
219,1970,1
219,1971,1
219,1972,2
219,1973,1
219,1974,2
219,1976,1
219,1977,4
219,1978,2
219,1979,1
219,1980,4
219,1981,4
219,1982,1
219,1984,1
219,1985,6
219,1986,1
219,1987,4
219,1988,24
219,1989,1
219,1990,1
219,1991,12
219,1994,5
219,1995,23
219,1996,23
219,1997,15
219,1998,18
219,2000,44
219,2001,17
219,2002,21
219,2003,12
219,2004,32
219,2005,32
219,2006,54
219,2007,55
219,2008,2
219,2009,2
219,2010,17
219,2011,17
219,2012,2
219,2013,7
219,2014,229
219,2015,41
219,2016,30
219,2017,60
219,2018,48
219,2019,47
219,2020,36
219,2021,68
219,2022,107
219,2023,95
220,1961,2
220,1962,2
220,1963,1
220,1964,2
220,1965,1
220,1966,2
220,1967,4
220,1968,0
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,2
220,1974,2
220,1975,1
220,1976,1
220,1977,2
220,1978,2
220,1979,2
220,1980,6
220,1981,3
220,1982,5
220,1983,6
220,1984,3
220,1985,3
220,1986,2
220,1987,3
220,1988,3
220,1989,6
220,1990,8
220,1991,7
220,1992,4
220,1993,3
220,1994,3
220,1995,4
220,1996,3
220,1997,4
220,1998,2
220,1999,8
220,2000,5
220,2001,5
220,2002,5
220,2003,2
220,2004,2
220,2005,2
220,2006,6
220,2007,4
220,2008,21
220,2009,7
220,2010,6
220,2011,12
220,2012,15
220,2013,73
220,2014,107
220,2015,80
220,2016,113
220,2017,44
220,2018,98
220,2019,96
220,2020,113
220,2021,103
220,2022,164
220,2023,153
221,1981,2
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1991,0
221,1992,0
221,1996,329
221,1997,330
221,1998,330
221,1999,330
221,2000,330
221,2001,336
221,2002,330
221,2003,251
221,2004,166
221,2005,144
221,2006,72
221,2007,37
221,2008,36
221,2009,13
221,2010,14
221,2011,20
221,2012,8
221,2013,11
221,2014,139
221,2015,71
221,2016,90
221,2017,114
221,2018,95
221,2019,73
221,2020,51
221,2021,77
221,2022,155
221,2023,90
222,1961,4
222,1962,3
222,1963,4
222,1964,3
222,1965,2
222,1966,12
222,1967,10
222,1968,4
222,1969,7
222,1970,9
222,1971,12
222,1972,8
222,1973,7
222,1974,19
222,1975,16
222,1976,16
222,1977,20
222,1978,22
222,1979,48
222,1980,43
222,1981,32
222,1982,46
222,1983,50
222,1984,77
222,1985,79
222,1986,38
222,1987,48
222,1988,86
222,1989,63
222,1990,53
222,1991,30
222,1992,35
222,1993,25
222,1994,52
222,1995,56
222,1996,94
222,1997,34
222,1998,24
222,1999,116
222,2000,35
222,2001,35
222,2002,37
222,2003,42
222,2004,39
222,2005,38
222,2006,21
222,2007,66
222,2008,76
222,2009,31
222,2010,49
222,2011,46
222,2012,44
222,2013,64
222,2014,128
222,2015,83
222,2016,89
222,2017,106
222,2018,82
222,2019,47
222,2020,44
222,2021,69
222,2022,80
222,2023,119
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,0
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,2
223,1976,1
223,1977,1
223,1978,1
223,1979,1
223,1980,0
223,1981,1
223,1982,1
223,1983,1
223,1984,2
223,1985,1
223,1986,1
223,1987,2
223,1988,2
223,1989,1
223,1990,2
223,1991,1
223,1992,5
223,1993,2
223,1994,3
223,1995,4
223,1996,11
223,1997,13
223,1998,14
223,1999,15
223,2000,12
223,2001,8
223,2002,12
223,2003,19
223,2004,25
223,2005,25
223,2006,29
223,2007,41
223,2008,53
223,2009,43
223,2010,62
223,2011,82
223,2012,81
223,2013,74
223,2014,118
223,2015,94
223,2016,89
223,2017,111
223,2018,95
223,2019,84
223,2020,95
223,2021,175
223,2022,247
223,2023,179
225,1974,0
225,1975,0
225,1976,1
225,1977,2
225,1978,1
225,1979,2
225,1980,2
225,1981,5
225,1982,3
225,1983,3
225,1984,6
225,1985,6
225,1986,6
225,1987,6
225,1988,7
225,1989,1
225,1990,3
225,1991,3
225,1992,2
225,1993,2
225,1994,2
225,1995,2
225,1996,3
225,1997,3
225,1998,3
225,1999,1
225,2000,3
225,2001,2
225,2002,7
225,2003,6
225,2004,12
225,2005,4
225,2006,14
225,2007,12
225,2008,14
225,2009,15
225,2010,20
225,2011,33
225,2012,22
225,2013,28
225,2014,102
225,2015,101
225,2016,96
225,2017,122
225,2018,98
225,2019,98
225,2020,107
225,2021,225
225,2022,352
225,2023,254
226,1961,2
226,1962,2
226,1963,1
226,1964,3
226,1965,9
226,1966,2
226,1967,6
226,1968,3
226,1969,5
226,1970,8
226,1971,10
226,1972,4
226,1973,5
226,1974,4
226,1975,3
226,1976,1
226,1994,0
226,1995,46
226,1996,115
226,1997,95
226,1998,117
226,1999,114
226,2000,86
226,2001,35
226,2002,63
226,2003,113
226,2004,114
226,2005,90
226,2006,92
226,2007,108
226,2008,218
226,2009,107
226,2010,105
226,2011,193
226,2012,197
226,2013,181
226,2014,149
226,2015,99
226,2016,52
226,2017,53
226,2018,41
226,2019,30
226,2020,50
226,2021,157
226,2022,347
226,2023,197
227,2014,183
227,2016,17
227,2022,2
227,2023,5
229,1961,0
229,1962,0
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,2
229,1971,2
229,1972,2
229,1973,3
229,1974,5
229,1975,3
229,1976,4
229,1977,6
229,1978,10
229,1979,14
229,1980,13
229,1981,14
229,1982,19
229,1983,16
229,1984,16
229,1985,16
229,1986,11
229,1987,14
229,1988,20
229,1989,18
229,1990,21
229,1991,20
229,1992,35
229,1993,22
229,1994,32
229,1995,33
229,1996,37
229,1997,39
229,1998,33
229,1999,30
229,2000,29
229,2001,32
229,2002,27
229,2003,29
229,2004,30
229,2005,27
229,2006,39
229,2007,97
229,2008,175
229,2009,86
229,2010,113
229,2011,180
229,2012,128
229,2013,142
229,2014,134
229,2015,80
229,2016,86
229,2017,109
229,2018,126
229,2019,136
229,2020,151
229,2021,159
229,2022,293
229,2023,216
23,2000,128
23,2002,555
23,2003,26
23,2005,77
23,2006,77
23,2007,57
23,2008,64
23,2009,64
23,2010,497
23,2011,268
23,2012,32
23,2013,45
23,2014,45
23,2015,102
23,2016,153
23,2017,782
23,2018,14206
23,2019,14810
23,2020,16892
23,2021,15560
23,2022,265
23,2023,16830
230,1993,2
230,1994,2
230,1995,5
230,1996,17
230,1997,52
230,1998,38
230,1999,30
230,2000,10
230,2001,4
230,2002,0
230,2003,0
230,2004,0
230,2005,11
230,2006,10
230,2007,22
230,2008,23
230,2009,16
230,2010,21
230,2011,45
230,2012,42
230,2013,34
230,2014,112
230,2015,77
230,2016,111
230,2017,152
230,2018,128
230,2019,124
230,2020,104
230,2021,208
230,2022,212
230,2023,171
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,1
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,1
231,1980,0
231,1981,1
231,1982,0
231,1983,4
231,1984,7
231,1985,7
231,1986,6
231,1987,6
231,1988,6
231,1989,6
231,1990,8
231,1991,9
231,1992,9
231,1993,15
231,1994,13
231,1995,17
231,1996,10
231,1997,12
231,1998,13
231,1999,11
231,2000,19
231,2001,16
231,2002,38
231,2003,23
231,2004,27
231,2005,32
231,2006,37
231,2007,42
231,2008,46
231,2009,26
231,2010,36
231,2011,53
231,2012,56
231,2013,68
231,2014,91
231,2015,103
231,2016,106
231,2017,130
231,2018,136
231,2019,133
231,2020,137
231,2021,182
231,2022,362
231,2023,549
233,1961,0
233,1962,1
233,1963,2
233,1964,3
233,1965,4
233,1966,5
233,1967,6
233,1968,7
233,1969,12
233,1970,11
233,1971,14
233,1972,13
233,1973,4
233,1974,28
233,1975,27
233,1976,13
233,1977,49
233,1978,48
233,1979,102
233,1980,98
233,1981,61
233,1982,81
233,1983,41
233,1984,84
233,1985,93
233,1986,40
233,1987,59
233,1988,30
233,1989,23
233,1990,18
233,1991,18
233,1992,4
233,1993,4
233,1995,0
233,1996,1
233,1997,1
233,1998,135
233,1999,13
233,2000,16
233,2001,29
233,2002,39
233,2003,88
233,2004,86
233,2005,196
233,2006,16
233,2007,15
233,2008,9
233,2009,15
233,2010,27
233,2011,62
233,2012,93
233,2013,82
233,2014,107
233,2015,110
233,2016,84
233,2017,101
233,2018,75
233,2019,39
233,2020,37
233,2021,119
233,2022,156
233,2023,73
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,1
234,1980,1
234,1981,1
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,1
234,1988,0
234,1989,1
234,1990,1
234,1991,0
234,1992,1
234,1993,1
234,1994,2
234,1995,2
234,1996,4
234,1997,4
234,1998,5
234,1999,5
234,2000,4
234,2001,2
234,2002,2
234,2003,2
234,2004,2
234,2005,2
234,2006,4
234,2007,5
234,2008,8
234,2009,3
234,2010,2
234,2011,24
234,2012,64
234,2013,51
234,2014,140
234,2015,112
234,2016,48
234,2017,77
234,2018,98
234,2019,103
234,2020,100
234,2021,120
234,2022,119
234,2023,117
235,2014,73
235,2015,93
235,2016,134
235,2017,124
235,2018,152
235,2019,186
235,2020,112
235,2021,277
235,2022,282
235,2023,198
236,1961,2
236,1962,2
236,1963,1
236,1964,2
236,1965,2
236,1966,2
236,1967,2
236,1968,2
236,1969,2
236,1970,2
236,1971,2
236,1972,3
236,1973,4
236,1974,8
236,1975,7
236,1976,7
236,1977,14
236,1978,11
236,1979,11
236,1980,17
236,1981,10
236,1982,10
236,1983,5
236,1984,12
236,1985,15
236,1986,13
236,1987,8
236,1988,8
236,1989,2
236,1990,3
236,1991,18
236,1992,7
236,1993,4
236,1994,9
236,1995,10
236,1996,12
236,1997,9
236,1998,5
236,1999,5
236,2000,70
236,2001,36
236,2002,123
236,2003,170
236,2004,179
236,2005,144
236,2006,208
236,2007,288
236,2008,598
236,2009,341
236,2010,457
236,2011,427
236,2012,492
236,2013,368
236,2014,116
236,2015,85
236,2016,100
236,2017,31
236,2018,17
236,2019,39
236,2020,15
236,2021,20
236,2022,54
236,2023,24
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,1
237,1967,1
237,1968,0
237,1969,0
237,1970,0
237,1971,2
237,1972,0
237,1994,1
237,1995,1
237,1996,3
237,1997,2
237,1998,7
237,1999,4
237,2000,6
237,2001,6
237,2002,7
237,2003,9
237,2004,10
237,2005,12
237,2006,16
237,2007,22
237,2008,28
237,2009,32
237,2010,45
237,2011,57
237,2012,66
237,2013,62
237,2014,95
237,2015,89
237,2016,116
237,2017,142
237,2018,162
237,2019,149
237,2020,167
237,2021,280
237,2022,453
237,2023,324
238,1993,9
238,1994,4
238,1995,8
238,1996,8
238,1997,8
238,1998,2
238,1999,6
238,2000,10
238,2001,3
238,2002,3
238,2003,9
238,2004,4
238,2005,8
238,2006,6
238,2007,12
238,2008,24
238,2009,22
238,2010,22
238,2011,31
238,2012,31
238,2013,52
238,2014,91
238,2015,109
238,2016,100
238,2017,104
238,2018,74
238,2019,38
238,2020,35
238,2021,21
238,2022,63
238,2023,111
244,2006,4
244,2007,4
244,2008,4
244,2009,4
244,2010,4
244,2011,4
244,2012,2
244,2013,3
244,2014,147
244,2015,97
244,2016,56
244,2017,49
244,2018,51
244,2019,21
244,2020,3
244,2021,3
244,2022,7
244,2023,13
249,1980,0
249,1981,0
249,1984,0
249,1998,1
249,1999,0
249,2000,0
249,2001,1
249,2003,2
249,2004,3
249,2005,2
249,2006,1
249,2007,1
249,2008,2
249,2009,2
249,2010,3
249,2011,3
249,2012,1
249,2013,1
249,2014,163
249,2015,104
249,2016,33
249,2017,63
249,2018,52
249,2019,6
249,2020,80
249,2021,126
249,2022,50
249,2023,127
25,2002,1
25,2003,1
25,2006,1
25,2011,17
25,2012,27
25,2013,56
25,2014,70
25,2015,92
25,2016,138
25,2017,404
25,2018,411
25,2019,163
25,2020,0
25,2021,48
25,2022,1
25,2023,11
250,1965,0
250,1966,0
250,1967,0
250,1969,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1994,1
250,1995,1
250,1996,0
250,1997,0
250,1998,1
250,1999,3
250,2000,3
250,2001,1
250,2002,0
250,2003,0
250,2004,3
250,2005,7
250,2006,9
250,2007,11
250,2008,10
250,2009,21
250,2010,29
250,2011,22
250,2012,20
250,2013,23
250,2014,143
250,2015,149
250,2016,8
250,2017,18
250,2018,20
250,2019,7
250,2020,7
250,2021,16
250,2022,32
250,2023,53
251,1977,2
251,1978,2
251,1979,2
251,1980,1
251,1981,0
251,1982,0
251,1984,0
251,1985,0
251,1986,2
251,1987,1
251,1988,0
251,1989,0
251,1990,3
251,1991,2
251,1992,1
251,1993,3
251,1994,3
251,1995,5
251,1996,2
251,1997,15
251,1998,9
251,1999,2
251,2000,5
251,2001,1
251,2002,0
251,2003,2
251,2004,3
251,2005,2
251,2006,0
251,2007,2
251,2008,6
251,2009,1
251,2010,7
251,2011,1
251,2012,1
251,2013,52
251,2014,166
251,2015,62
251,2016,72
251,2017,114
251,2018,119
251,2019,109
251,2020,79
251,2021,177
251,2022,257
251,2023,185
255,2000,20
255,2001,22
255,2002,27
255,2003,36
255,2004,49
255,2005,45
255,2006,49
255,2007,65
255,2008,68
255,2009,46
255,2010,51
255,2011,74
255,2012,77
255,2013,75
255,2014,118
255,2015,89
255,2016,93
255,2017,106
255,2018,110
255,2019,98
255,2020,118
255,2021,218
255,2022,348
255,2023,333
256,2000,22
256,2001,21
256,2002,18
256,2003,30
256,2004,28
256,2005,16
256,2006,35
256,2007,49
256,2008,60
256,2009,31
256,2010,51
256,2011,78
256,2012,86
256,2013,84
256,2014,107
256,2015,93
256,2016,100
256,2017,134
256,2018,113
256,2019,97
256,2020,92
256,2021,134
256,2022,203
256,2023,160
26,1970,0
26,1971,0
26,1972,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,1
26,1982,0
26,1983,0
26,1984,0
26,1985,1
26,1994,45
26,1997,37
26,1998,7
26,1999,3
26,2000,1
26,2001,1
26,2002,9
26,2003,23
26,2004,5
26,2005,5
26,2006,4
26,2007,3
26,2008,2
26,2009,1
26,2010,1
26,2011,8
26,2012,7
26,2013,7
26,2014,109
26,2015,100
26,2016,92
26,2017,90
26,2018,78
26,2019,69
26,2020,91
26,2021,119
26,2022,115
26,2023,90
27,1992,2
27,1993,2
27,1994,1
27,1995,1
27,1996,9
27,1997,5
27,1998,3
27,1999,3
27,2000,3
27,2001,8
27,2002,7
27,2003,11
27,2004,11
27,2005,13
27,2006,13
27,2007,30
27,2008,44
27,2009,28
27,2010,57
27,2011,57
27,2012,36
27,2013,18
27,2014,112
27,2015,97
27,2016,91
27,2017,106
27,2018,101
27,2019,100
27,2020,235
27,2021,635
27,2022,1339
27,2023,635
272,2006,52
272,2007,48
272,2008,54
272,2009,37
272,2010,53
272,2011,63
272,2012,49
272,2013,57
272,2014,106
272,2015,104
272,2016,90
272,2017,96
272,2018,128
272,2019,107
272,2020,114
272,2021,224
272,2022,368
272,2023,265
273,2007,12
273,2008,2
273,2009,2
273,2011,8
273,2014,116
273,2015,97
273,2016,88
273,2017,100
273,2018,47
273,2019,54
273,2020,33
273,2021,40
273,2022,22
273,2023,30
276,2012,13
276,2013,19
276,2014,61
276,2015,219
276,2016,21
276,2017,244
276,2018,27
276,2019,17
276,2020,167
276,2021,37
276,2022,184
276,2023,117
277,2014,93
277,2015,28
277,2016,179
277,2017,203
277,2018,176
277,2019,201
277,2020,397
277,2021,775
277,2022,187
277,2023,313
28,1961,0
28,1962,1
28,1963,0
28,1964,0
28,1965,0
28,1968,0
28,1969,0
28,1973,4
28,1974,110
28,1975,203
28,1976,492
28,1977,256
28,1978,214
28,1991,279
28,1996,69
28,1997,112
28,1998,501
28,1999,339
28,2000,511
28,2001,319
28,2002,559
28,2003,799
28,2004,511
28,2005,457
28,2006,783
28,2007,821
28,2008,1023
28,2009,334
28,2010,544
28,2011,524
28,2012,340
28,2013,491
28,2014,103
28,2015,95
28,2016,102
28,2017,362
28,2018,25
28,2019,57
28,2020,50
28,2021,60
28,2022,89
28,2023,145
29,1966,1
29,1967,0
29,1968,1
29,1969,1
29,1970,0
29,1971,1
29,1972,3
29,1973,2
29,1974,3
29,1975,3
29,1976,1
29,1998,0
29,2000,0
29,2001,0
29,2003,3
29,2004,2
29,2006,0
29,2007,0
29,2008,2
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,6
29,2014,115
29,2015,71
29,2016,113
29,2017,26
29,2018,30
29,2019,29
29,2020,33
29,2021,35
29,2022,17
29,2023,1
299,1995,0
299,1997,9
299,1998,30
299,1999,56
299,2000,59
299,2001,58
299,2002,59
299,2003,59
299,2004,59
299,2005,142
299,2006,124
299,2007,18
299,2008,16
299,2009,63
299,2010,51
299,2011,54
299,2012,52
299,2013,16
299,2014,90
299,2015,124
299,2016,85
299,2017,106
299,2018,100
299,2019,131
299,2020,109
299,2021,198
299,2022,254
299,2023,84
3,1996,806
3,1997,316
3,1999,115
3,2000,240
3,2001,282
3,2002,195
3,2003,250
3,2004,318
3,2005,295
3,2006,241
3,2007,262
3,2008,424
3,2009,427
3,2010,220
3,2011,44
3,2012,83
3,2013,118
3,2014,39
3,2015,47
3,2016,214
3,2017,165
3,2018,31
3,2019,78
3,2021,20
3,2022,1086
3,2023,944
32,1966,1
32,1967,4
32,1968,3
32,1969,4
32,1970,12
32,1971,6
32,1972,9
32,1973,13
32,1974,28
32,1975,30
32,1976,23
32,1977,23
32,1978,81
32,1979,83
32,1980,350
32,1981,50
32,1982,22
32,1983,398
32,1984,330
32,1985,16
32,1986,101
32,1987,27
32,1988,31
32,1989,44
32,1990,235
32,1991,24
32,1992,88
32,1993,12
32,1994,283
32,1995,121
32,1996,36
32,1997,564
32,1998,156
32,1999,115
32,2000,140
32,2001,55
32,2002,40
32,2003,46
32,2004,58
32,2005,44
32,2006,47
32,2007,67
32,2008,157
32,2009,85
32,2010,141
32,2011,287
