geo,year,ti_cereals_and_preparations_export_value_index_2014_2016_100
194,2023,163
195,1961,3
195,1962,3
195,1963,2
195,1964,3
195,1965,3
195,1966,3
195,1967,2
195,1968,3
195,1969,3
195,1970,3
195,1971,1
195,1972,0
195,1973,3
195,1974,3
195,1975,2
195,1976,1
195,1977,3
195,1978,9
195,1979,2
195,1980,4
195,1981,3
195,1982,7
195,1983,4
195,1984,2
195,1985,1
195,1986,1
195,1987,1
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,1
195,1994,1
195,1995,1
195,1996,1
195,1997,0
195,1998,1
195,1999,0
195,2000,1
195,2001,0
195,2002,1
195,2003,11
195,2004,29
195,2005,11
195,2006,50
195,2007,48
195,2008,35
195,2009,65
195,2010,44
195,2011,77
195,2012,68
195,2013,59
195,2014,104
195,2015,104
195,2016,93
195,2017,99
195,2018,101
195,2019,99
195,2020,93
195,2021,116
195,2022,145
195,2023,103
196,1980,20
196,1992,30
196,1994,60
196,1996,30
196,1997,10
196,1998,520
196,1999,30
196,2003,60
196,2004,130
196,2005,20
196,2006,210
196,2007,350
196,2008,390
196,2009,260
196,2010,210
196,2011,180
196,2012,470
196,2013,810
196,2015,126
196,2016,74
196,2017,53
196,2018,1
196,2019,8
196,2020,1
196,2021,1489
196,2022,77
196,2023,170
197,1982,217
197,1983,150
197,1984,110
197,1985,91
197,1986,183
197,2002,40
197,2003,40
197,2004,42
197,2005,6
197,2006,7
197,2007,7
197,2008,7
197,2009,7
197,2010,1
197,2013,9
197,2014,205
197,2015,67
197,2016,28
197,2017,31
197,2018,80
197,2019,0
197,2020,31
197,2021,67
197,2022,32
197,2023,14
198,1992,12
198,1993,10
198,1994,11
198,1995,9
198,1996,18
198,1997,18
198,1998,12
198,1999,18
198,2000,27
198,2001,13
198,2002,15
198,2003,17
198,2004,24
198,2005,31
198,2006,40
198,2007,35
198,2008,54
198,2009,50
198,2010,68
198,2011,87
198,2012,92
198,2013,92
198,2014,110
198,2015,86
198,2016,104
198,2017,137
198,2018,168
198,2019,185
198,2020,196
198,2021,281
198,2022,335
198,2023,405
199,1993,11
199,1994,10
199,1995,28
199,1996,11
199,1997,11
199,1998,15
199,1999,14
199,2000,11
199,2001,11
199,2002,14
199,2003,22
199,2004,26
199,2005,36
199,2006,58
199,2007,67
199,2008,80
199,2009,86
199,2010,77
199,2011,107
199,2012,105
199,2013,91
199,2014,101
199,2015,97
199,2016,101
199,2017,102
199,2018,96
199,2019,97
199,2020,123
199,2021,145
199,2022,213
199,2023,211
2,2009,3
2,2010,10
2,2014,202
2,2015,33
2,2016,65
2,2017,307
2,2018,111
2,2019,1694
2,2020,387
2,2021,234
2,2022,221
2,2023,325
20,1961,32
20,1966,0
20,1967,8
20,1968,0
20,1969,3
20,1974,5
20,1975,27
20,1976,9
20,1977,7
20,1978,31
20,1979,20
20,1980,11
20,1981,6
20,1982,7
20,1983,8
20,1984,8
20,1985,20
20,1986,15
20,1987,22
20,1988,25
20,1989,19
20,1990,111
20,1991,118
20,1992,97
20,1993,111
20,1994,110
20,1995,201
20,1996,97
20,1997,82
20,1998,188
20,1999,199
20,2000,215
20,2001,166
20,2002,63
20,2003,79
20,2004,57
20,2005,69
20,2006,23
20,2007,135
20,2008,150
20,2009,262
20,2010,349
20,2011,241
20,2012,122
20,2013,453
20,2014,104
20,2015,94
20,2016,102
20,2017,49
20,2018,56
20,2019,48
20,2020,101
20,2021,144
20,2022,133
20,2023,121
200,1961,2
200,1962,2
200,1963,3
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,3
200,1974,4
200,1975,4
200,1976,2
200,1977,4
200,1978,5
200,1979,6
200,1980,10
200,1981,11
200,1982,16
200,1983,7
200,1984,23
200,1985,5
200,1986,4
200,1987,5
200,1988,7
200,1989,8
200,1990,7
200,1991,8
200,1992,8
200,1993,8
200,1994,11
200,1995,14
200,1996,14
200,1997,12
200,1998,9
200,1999,9
200,2000,8
200,2001,9
200,2002,9
200,2003,10
200,2004,19
200,2005,27
200,2006,33
200,2007,37
200,2008,47
200,2009,56
200,2010,66
200,2011,78
200,2012,93
200,2013,95
200,2014,108
200,2015,101
200,2016,91
200,2017,97
200,2018,104
200,2019,104
200,2020,79
200,2021,69
200,2022,70
200,2023,67
201,1962,1
201,1966,28
201,1967,182
201,1969,1
201,1970,1
201,1971,1
201,1973,6
201,1974,114
201,1976,1
201,1977,13
201,1979,181
201,1980,75
201,1981,4
201,2005,121
201,2013,6
201,2014,66
201,2015,88
201,2016,146
201,2017,179
201,2018,274
201,2019,334
201,2020,330
201,2021,1164
201,2022,175
201,2023,2210
202,1961,7
202,1962,12
202,1963,14
202,1964,9
202,1965,3
202,1966,1
202,1967,14
202,1968,18
202,1969,5
202,1970,9
202,1971,11
202,1972,22
202,1973,18
202,1974,41
202,1975,49
202,1976,31
202,1977,27
202,1978,40
202,1979,34
202,1980,66
202,1981,76
202,1982,59
202,1983,23
202,1984,3
202,1985,9
202,1986,20
202,1987,25
202,1988,12
202,1989,57
202,1990,32
202,1991,11
202,1992,17
202,1993,11
202,1994,56
202,1995,29
202,1996,55
202,1997,38
202,1998,22
202,1999,16
202,2000,15
202,2001,19
202,2002,25
202,2003,23
202,2004,19
202,2005,46
202,2006,23
202,2007,12
202,2008,88
202,2009,72
202,2010,55
202,2011,114
202,2012,71
202,2013,150
202,2014,133
202,2015,77
202,2016,90
202,2017,106
202,2018,103
202,2019,89
202,2020,127
202,2021,160
202,2022,221
202,2023,229
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,0
203,1967,3
203,1968,3
203,1969,3
203,1970,1
203,1971,0
203,1972,1
203,1973,2
203,1974,2
203,1975,2
203,1976,2
203,1977,2
203,1978,2
203,1979,3
203,1980,4
203,1981,17
203,1982,3
203,1983,4
203,1984,2
203,1985,7
203,1986,9
203,1987,19
203,1988,27
203,1989,28
203,1990,21
203,1991,25
203,1992,26
203,1993,27
203,1994,30
203,1995,31
203,1996,37
203,1997,36
203,1998,32
203,1999,30
203,2000,28
203,2001,36
203,2002,41
203,2003,51
203,2004,55
203,2005,49
203,2006,56
203,2007,79
203,2008,88
203,2009,68
203,2010,73
203,2011,91
203,2012,89
203,2013,102
203,2014,106
203,2015,95
203,2016,99
203,2017,105
203,2018,115
203,2019,116
203,2020,127
203,2021,137
203,2022,152
203,2023,173
207,1961,7
207,1962,9
207,1963,10
207,1964,6
207,1965,9
207,1966,10
207,1967,14
207,1968,19
207,1969,14
207,1970,10
207,1971,23
207,1972,16
207,1973,41
207,1974,65
207,1975,93
207,1976,71
207,1977,74
207,1978,99
207,1979,136
207,1980,150
207,1981,130
207,1982,140
207,1983,132
207,1984,123
207,1985,165
207,1986,116
207,1987,134
207,1988,142
207,1989,113
207,1990,93
207,1991,78
207,1992,110
207,1993,108
207,1994,116
207,1995,117
207,1996,300
207,1997,318
207,1998,161
207,1999,125
207,2000,95
207,2001,101
207,2002,40
207,2003,21
207,2004,26
207,2005,37
207,2006,22
207,2007,28
207,2008,56
207,2009,57
207,2010,135
207,2011,129
207,2012,137
207,2013,124
207,2014,187
207,2015,47
207,2016,66
207,2017,109
207,2018,64
207,2019,91
207,2020,98
207,2021,118
207,2022,91
207,2023,83
208,1998,0
208,2001,18
208,2004,43
208,2005,50
208,2006,19
208,2007,19
208,2008,21
208,2009,32
208,2010,25
208,2011,74
208,2012,75
208,2013,22
208,2014,136
208,2015,150
208,2016,14
208,2017,13
208,2018,18
208,2019,40
208,2020,12
208,2021,55
208,2022,132
208,2023,130
209,1961,29
209,1962,33
209,1963,48
209,1964,44
209,1965,42
209,1966,49
209,1967,45
209,1968,50
209,1969,62
209,1970,60
209,1971,76
209,1972,44
209,1973,50
209,1974,71
209,1975,48
209,1976,43
209,1977,41
209,1978,6
209,1979,4
209,1980,2
209,1986,28
209,1987,54
209,1988,48
209,1989,29
209,1990,67
209,1991,9
209,1992,9
209,1993,9
209,1994,9
209,1995,9
209,1996,9
209,1997,90
209,1998,163
209,1999,76
209,2000,124
209,2001,116
209,2002,104
209,2003,177
209,2004,367
209,2005,183
209,2006,118
209,2007,90
209,2008,21
209,2009,25
209,2010,28
209,2011,36
209,2012,27
209,2013,124
209,2014,166
209,2015,73
209,2016,61
209,2017,94
209,2018,109
209,2019,120
209,2020,104
209,2021,1430
209,2022,1165
209,2023,876
21,1961,0
21,1962,0
21,1963,1
21,1964,0
21,1965,1
21,1966,1
21,1967,1
21,1968,2
21,1969,1
21,1970,2
21,1971,2
21,1972,0
21,1973,0
21,1974,4
21,1975,3
21,1976,4
21,1977,5
21,1978,1
21,1979,0
21,1980,0
21,1981,1
21,1982,2
21,1983,2
21,1984,1
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,1
21,1994,1
21,1995,1
21,1996,2
21,1997,2
21,1998,1
21,1999,1
21,2000,1
21,2001,11
21,2002,6
21,2003,10
21,2004,19
21,2005,6
21,2006,15
21,2007,45
21,2008,46
21,2009,37
21,2010,56
21,2011,86
21,2012,136
21,2013,147
21,2014,94
21,2015,119
21,2016,87
21,2017,105
21,2018,97
21,2019,162
21,2020,138
21,2021,106
21,2022,290
21,2023,311
210,1961,3
210,1962,3
210,1963,3
210,1964,3
210,1965,4
210,1966,3
210,1967,4
210,1968,4
210,1969,4
210,1970,4
210,1971,7
210,1972,7
210,1973,7
210,1974,16
210,1975,21
210,1976,18
210,1977,13
210,1978,14
210,1979,16
210,1980,19
210,1981,18
210,1982,17
210,1983,16
210,1984,19
210,1985,23
210,1986,17
210,1987,18
210,1988,18
210,1989,19
210,1990,26
210,1991,25
210,1992,24
210,1993,14
210,1994,20
210,1995,23
210,1996,35
210,1997,40
210,1998,36
210,1999,33
210,2000,34
210,2001,38
210,2002,35
210,2003,50
210,2004,53
210,2005,54
210,2006,59
210,2007,79
210,2008,99
210,2009,74
210,2010,80
210,2011,93
210,2012,99
210,2013,99
210,2014,110
210,2015,98
210,2016,92
210,2017,92
210,2018,86
210,2019,89
210,2020,110
210,2021,110
210,2022,116
210,2023,113
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,1
211,1974,1
211,1975,1
211,1976,1
211,1977,2
211,1978,3
211,1979,3
211,1980,4
211,1981,4
211,1982,4
211,1983,4
211,1984,4
211,1985,4
211,1986,7
211,1987,9
211,1988,11
211,1989,11
211,1990,15
211,1991,16
211,1992,18
211,1993,21
211,1994,22
211,1995,26
211,1996,29
211,1997,28
211,1998,32
211,1999,31
211,2000,32
211,2001,33
211,2002,33
211,2003,43
211,2004,50
211,2005,49
211,2006,55
211,2007,67
211,2008,86
211,2009,78
211,2010,83
211,2011,95
211,2012,84
211,2013,94
211,2014,106
211,2015,94
211,2016,100
211,2017,102
211,2018,118
211,2019,104
211,2020,106
211,2021,100
211,2022,102
211,2023,115
212,1961,14
212,1962,416
212,1963,313
212,1964,241
212,1965,157
212,1966,18
212,1967,33
212,1968,63
212,1969,105
212,1970,59
212,1971,1
212,1972,252
212,1973,125
212,1974,8
212,1975,4
212,1976,96
212,1977,154
212,1978,39
212,1979,12
212,1980,48
212,1981,203
212,1982,904
212,1983,91
212,1984,1
212,1985,2
212,1986,13
212,1987,59
212,1988,272
212,1989,453
212,1990,382
212,1991,70
212,1992,105
212,1993,179
212,1994,400
212,1995,781
212,1996,1502
212,1997,2389
212,1998,973
212,1999,264
212,2000,19
212,2001,422
212,2002,1270
212,2003,1630
212,2004,1689
212,2005,806
212,2006,2260
212,2007,2737
212,2008,2245
212,2009,1103
212,2010,1473
212,2011,146
212,2012,92
212,2013,88
212,2014,91
212,2015,156
212,2016,53
212,2017,54
212,2018,57
212,2019,177
212,2020,907
212,2021,323
212,2022,243
212,2023,333
213,2014,91
213,2015,41
213,2016,168
213,2017,116
213,2018,95
213,2019,123
213,2020,122
213,2021,114
213,2022,112
213,2023,11
214,1961,3
214,1962,2
214,1963,6
214,1964,7
214,1965,14
214,1966,10
214,1967,7
214,1968,4
214,1969,2
214,1970,1
214,1971,3
214,1972,1
214,1973,5
214,1974,1
214,1975,1
214,1976,2
214,1977,11
214,1978,20
214,1979,30
214,1980,24
214,1981,14
214,1982,27
214,1983,37
214,1984,21
214,1985,10
214,1986,16
214,1987,21
214,1988,19
214,1989,16
214,1990,14
214,1991,22
214,1992,19
214,1993,18
214,1994,21
214,1995,29
214,1996,27
214,1997,23
214,1998,19
214,1999,24
214,2000,21
214,2001,26
214,2002,20
214,2003,16
214,2004,18
214,2005,19
214,2006,20
214,2007,20
214,2008,28
214,2009,32
214,2010,44
214,2011,59
214,2012,75
214,2013,88
214,2014,93
214,2015,102
214,2016,105
214,2017,103
214,2018,118
214,2019,129
214,2020,147
214,2021,149
214,2022,134
214,2023,133
215,1961,2
215,1962,2
215,1963,1
215,1964,2
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,2
215,1970,2
215,1971,3
215,1972,1
215,1973,1
215,1974,0
215,1975,1
215,1976,0
215,1977,0
215,1978,7
215,1979,14
215,1980,1
215,1981,2
215,1987,10
215,1988,3
215,1989,3
215,1990,7
215,1991,1
215,1992,1
215,1993,1
215,1997,5
215,1998,10
215,1999,9
215,2000,26
215,2001,25
215,2002,29
215,2003,51
215,2004,50
215,2005,14
215,2006,17
215,2007,75
215,2008,51
215,2009,18
215,2010,62
215,2011,57
215,2012,119
215,2013,76
215,2014,223
215,2015,48
215,2016,29
215,2017,54
215,2018,139
215,2019,79
215,2020,156
215,2021,348
215,2022,256
215,2023,175
216,1961,3
216,1962,3
216,1963,3
216,1964,5
216,1965,4
216,1966,5
216,1967,5
216,1968,4
216,1969,4
216,1970,4
216,1971,4
216,1972,5
216,1973,6
216,1974,14
216,1975,10
216,1976,12
216,1977,14
216,1978,13
216,1979,18
216,1980,23
216,1981,28
216,1982,24
216,1983,22
216,1984,27
216,1985,20
216,1986,20
216,1987,18
216,1988,26
216,1989,33
216,1990,22
216,1991,24
216,1992,26
216,1993,24
216,1994,29
216,1995,36
216,1996,37
216,1997,39
216,1998,38
216,1999,36
216,2000,31
216,2001,30
216,2002,32
216,2003,35
216,2004,53
216,2005,46
216,2006,51
216,2007,68
216,2008,115
216,2009,98
216,2010,103
216,2011,125
216,2012,94
216,2013,93
216,2014,112
216,2015,94
216,2016,94
216,2017,108
216,2018,115
216,2019,92
216,2020,86
216,2021,82
216,2022,94
216,2023,114
217,1961,2
217,1962,2
217,1963,2
217,1966,0
217,1969,5
217,1970,0
217,1972,0
217,1974,12
217,1975,44
217,1976,26
217,1977,44
217,1978,57
217,1979,7
217,1981,1
217,1983,10
217,1984,40
217,1985,103
217,1987,187
217,1988,559
217,1989,629
217,1990,1393
217,1991,743
217,1992,1540
217,1993,248
217,1994,190
217,1995,67
217,1996,106
217,1997,116
217,1998,480
217,1999,533
217,2000,438
217,2001,774
217,2002,939
217,2003,814
217,2004,728
217,2005,686
217,2006,622
217,2007,365
217,2008,655
217,2009,685
217,2010,658
217,2011,142
217,2012,1237
217,2013,507
217,2014,165
217,2015,74
217,2016,60
217,2017,264
217,2018,546
217,2019,366
217,2020,839
217,2021,1285
217,2022,800
217,2023,522
219,1981,24
219,1982,9
219,1983,18
219,1984,2
219,1986,15
219,1987,7
219,1988,7
219,1989,18
219,1990,20
219,1991,57
219,1992,18
219,1993,18
219,1997,24
219,1998,33
219,1999,22
219,2001,2
219,2002,18
219,2014,188
219,2016,12
219,2017,0
219,2018,0
219,2020,39
219,2021,1
219,2022,0
219,2023,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,2
220,1974,5
220,1975,7
220,1976,6
220,1977,5
220,1978,3
220,1979,5
220,1980,14
220,1981,8
220,1982,8
220,1983,5
220,1984,4
220,1985,5
220,1986,7
220,1987,8
220,1988,12
220,1989,16
220,1990,17
220,1991,19
220,1992,21
220,1993,19
220,1994,26
220,1995,34
220,1996,41
220,1997,50
220,1998,55
220,1999,49
220,2000,47
220,2001,54
220,2002,54
220,2003,53
220,2004,50
220,2005,70
220,2006,73
220,2007,82
220,2008,59
220,2009,74
220,2010,70
220,2011,34
220,2012,54
220,2013,64
220,2014,78
220,2015,105
220,2016,117
220,2017,117
220,2018,123
220,2019,137
220,2020,133
220,2021,139
220,2022,158
220,2023,153
221,1977,0
221,1978,1
221,1979,1
221,1980,2
221,1981,2
221,1982,2
221,1983,4
221,1984,4
221,1985,4
221,1986,3
221,1987,3
221,1988,4
221,1989,4
221,1990,4
221,1991,4
221,1992,5
221,1993,5
221,1994,7
221,1995,9
221,1996,10
221,1997,18
221,1998,17
221,1999,13
221,2000,19
221,2001,23
221,2002,24
221,2003,21
221,2004,21
221,2005,21
221,2006,23
221,2007,26
221,2008,46
221,2009,40
221,2010,52
221,2011,56
221,2012,60
221,2013,136
221,2014,93
221,2015,107
221,2016,100
221,2017,102
221,2018,105
221,2019,115
221,2020,123
221,2021,140
221,2022,120
221,2023,138
222,1961,6
222,1962,4
222,1963,12
222,1964,4
222,1965,7
222,1966,8
222,1967,0
222,1968,0
222,1969,0
222,1970,1
222,1971,2
222,1972,1
222,1973,3
222,1974,0
222,1975,3
222,1976,0
222,1977,3
222,1978,3
222,1979,3
222,1980,5
222,1981,11
222,1982,7
222,1983,2
222,1984,5
222,1985,4
222,1986,5
222,1987,8
222,1988,9
222,1989,11
222,1990,14
222,1991,15
222,1992,27
222,1993,19
222,1994,33
222,1995,41
222,1996,35
222,1997,57
222,1998,53
222,1999,47
222,2000,59
222,2001,59
222,2002,69
222,2003,47
222,2004,54
222,2005,74
222,2006,26
222,2007,72
222,2008,98
222,2009,99
222,2010,97
222,2011,201
222,2012,115
222,2013,118
222,2014,109
222,2015,109
222,2016,82
222,2017,84
222,2018,85
222,2019,89
222,2020,87
222,2021,79
222,2022,97
222,2023,57
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,1
223,1973,1
223,1974,0
223,1975,0
223,1976,2
223,1977,3
223,1978,9
223,1979,4
223,1980,4
223,1981,6
223,1982,8
223,1983,10
223,1984,8
223,1985,5
223,1986,2
223,1987,3
223,1988,13
223,1989,7
223,1990,3
223,1991,18
223,1992,23
223,1993,11
223,1994,15
223,1995,17
223,1996,20
223,1997,25
223,1998,23
223,1999,15
223,2000,16
223,2001,13
223,2002,11
223,2003,16
223,2004,21
223,2005,35
223,2006,28
223,2007,30
223,2008,55
223,2009,59
223,2010,70
223,2011,82
223,2012,82
223,2013,100
223,2014,102
223,2015,97
223,2016,101
223,2017,103
223,2018,106
223,2019,122
223,2020,122
223,2021,137
223,2022,179
223,2023,221
225,1971,1
225,1972,2
225,1973,1
225,1974,3
225,1975,1
225,1976,1
225,1977,2
225,1978,3
225,1979,8
225,1980,12
225,1981,6
225,1982,3
225,1983,4
225,1984,5
225,1985,8
225,1986,8
225,1987,8
225,1988,4
225,1989,12
225,1990,12
225,1991,9
225,1992,11
225,1993,14
225,1994,8
225,1995,16
225,1996,21
225,1997,5
225,1998,7
225,1999,14
225,2000,15
225,2001,19
225,2002,23
225,2003,28
225,2004,23
225,2005,36
225,2006,21
225,2007,46
225,2008,104
225,2009,109
225,2010,116
225,2011,78
225,2012,50
225,2013,45
225,2014,71
225,2015,118
225,2016,111
225,2017,85
225,2018,112
225,2019,107
225,2020,115
225,2021,117
225,2022,152
225,2023,163
226,1961,0
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,2
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1982,4
226,1983,6
226,1984,8
226,1990,2
226,1991,2
226,1992,2
226,1993,13
226,1994,17
226,1995,14
226,1996,11
226,1997,9
226,1998,7
226,1999,4
226,2000,2
226,2001,8
226,2002,7
226,2003,5
226,2004,15
226,2005,17
226,2006,20
226,2007,23
226,2008,27
226,2009,32
226,2010,41
226,2011,38
226,2012,73
226,2013,84
226,2014,89
226,2015,110
226,2016,101
226,2017,129
226,2018,151
226,2019,106
226,2020,96
226,2021,77
226,2022,114
226,2023,165
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,4
229,1967,3
229,1968,3
229,1969,2
229,1970,2
229,1971,3
229,1972,2
229,1973,4
229,1974,5
229,1975,11
229,1976,7
229,1977,11
229,1978,21
229,1979,17
229,1980,32
229,1981,43
229,1982,41
229,1983,33
229,1984,40
229,1985,33
229,1986,53
229,1987,41
229,1988,39
229,1989,50
229,1990,59
229,1991,62
229,1992,68
229,1993,58
229,1994,56
229,1995,60
229,1996,77
229,1997,70
229,1998,70
229,1999,62
229,2000,60
229,2001,50
229,2002,53
229,2003,69
229,2004,72
229,2005,72
229,2006,73
229,2007,86
229,2008,101
229,2009,87
229,2010,94
229,2011,102
229,2012,97
229,2013,91
229,2014,102
229,2015,101
229,2016,97
229,2017,86
229,2018,91
229,2019,97
229,2020,94
229,2021,90
229,2022,106
229,2023,115
23,1961,3
23,1962,2
23,1963,2
23,1964,2
23,1965,2
23,1966,2
23,1967,2
23,1968,3
23,1969,3
23,1970,3
23,1971,4
23,1972,2
23,1973,17
23,1974,10
23,1975,14
23,1976,20
23,1977,16
23,1978,16
23,1979,16
23,1980,10
23,1981,17
23,1982,11
23,1983,3
23,1984,7
23,1985,7
23,1986,7
23,1987,9
23,1988,8
23,1989,16
23,1990,12
23,1991,9
23,1992,15
23,1993,10
23,1994,4
23,1995,1
23,1996,0
23,1997,1
23,1998,0
23,1999,0
23,2000,2
23,2001,0
23,2002,1
23,2003,2
23,2004,5
23,2005,8
23,2006,13
23,2007,0
23,2008,9
23,2009,0
23,2010,82
23,2011,123
23,2012,193
23,2013,112
23,2014,126
23,2015,131
23,2016,43
23,2017,87
23,2018,85
23,2019,65
23,2020,50
23,2021,123
23,2022,116
23,2023,69
230,1992,2
230,1993,1
230,1994,4
230,1995,5
230,1996,8
230,1997,3
230,1998,5
230,1999,12
230,2000,3
230,2001,8
230,2002,16
230,2003,7
230,2004,14
230,2005,23
230,2006,23
230,2007,15
230,2008,62
230,2009,58
230,2010,34
230,2011,61
230,2012,112
230,2013,104
230,2014,106
230,2015,97
230,2016,97
230,2017,105
230,2018,116
230,2019,152
230,2020,148
230,2021,186
230,2022,143
230,2023,131
231,1961,8
231,1962,9
231,1963,10
231,1964,11
231,1965,11
231,1966,13
231,1967,11
231,1968,10
231,1969,9
231,1970,10
231,1971,10
231,1972,14
231,1973,34
231,1974,42
231,1975,47
231,1976,44
231,1977,35
231,1978,47
231,1979,58
231,1980,73
231,1981,79
231,1982,60
231,1983,61
231,1984,65
231,1985,45
231,1986,30
231,1987,33
231,1988,49
231,1989,63
231,1990,51
231,1991,45
231,1992,50
231,1993,49
231,1994,46
231,1995,65
231,1996,74
231,1997,52
231,1998,48
231,1999,48
231,2000,46
231,2001,46
231,2002,49
231,2003,51
231,2004,62
231,2005,55
231,2006,65
231,2007,98
231,2008,130
231,2009,84
231,2010,95
231,2011,130
231,2012,100
231,2013,100
231,2014,111
231,2015,94
231,2016,95
231,2017,93
231,2018,103
231,2019,87
231,2020,96
231,2021,142
231,2022,149
231,2023,116
233,1964,0
233,1965,1
233,1966,1
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,5
233,1976,5
233,1977,0
233,1978,0
233,1979,1
233,1980,0
233,1981,0
233,1982,0
233,1983,31
233,1984,0
233,1985,0
233,1986,1
233,1987,8
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,6
233,1995,12
233,1996,3
233,1997,17
233,1998,8
233,1999,3
233,2000,22
233,2001,52
233,2002,23
233,2003,18
233,2004,42
233,2005,12
233,2006,31
233,2007,24
233,2008,16
233,2009,50
233,2010,82
233,2011,55
233,2012,35
233,2013,81
233,2014,137
233,2015,118
233,2016,46
233,2017,151
233,2018,33
233,2019,82
233,2020,239
233,2021,46
233,2022,28
233,2023,30
234,1961,0
234,1962,0
234,1963,1
234,1964,0
234,1965,1
234,1966,2
234,1967,1
234,1968,0
234,1969,2
234,1970,1
234,1971,2
234,1972,1
234,1973,2
234,1974,4
234,1975,6
234,1976,5
234,1977,6
234,1978,7
234,1979,9
234,1980,11
234,1981,20
234,1982,17
234,1983,15
234,1984,14
234,1985,14
234,1986,13
234,1987,9
234,1988,15
234,1989,19
234,1990,20
234,1991,21
234,1992,17
234,1993,27
234,1994,24
234,1995,31
234,1996,43
234,1997,51
234,1998,50
234,1999,34
234,2000,27
234,2001,29
234,2002,24
234,2003,30
234,2004,33
234,2005,36
234,2006,40
234,2007,54
234,2008,96
234,2009,113
234,2010,112
234,2011,127
234,2012,159
234,2013,139
234,2014,133
234,2015,80
234,2016,88
234,2017,89
234,2018,76
234,2019,87
234,2020,94
234,2021,104
234,2022,141
234,2023,159
235,1994,3
235,1995,7
235,1997,109
235,1998,0
235,1999,0
235,2000,2
235,2001,0
235,2002,0
235,2003,1
235,2004,54
235,2005,9
235,2006,2
235,2007,2
235,2008,2
235,2009,30
235,2010,35
235,2011,42
235,2012,3
235,2013,41
235,2014,100
235,2015,100
235,2016,100
235,2017,121
235,2018,111
235,2019,161
235,2020,283
235,2021,350
235,2022,345
235,2023,619
236,1961,19
236,1962,7
236,1963,6
236,1964,4
236,1965,699
236,1966,1334
236,1967,2299
236,1968,1508
236,1969,411
236,1970,2099
236,1971,85
236,1972,197
236,1973,548
236,1974,5777
236,1975,3482
236,1976,333
236,1977,153
236,1978,159
236,1979,965
236,1980,1866
236,1981,73
236,1982,1232
236,1983,432
236,1984,78
236,1985,252
236,1986,1031
236,1987,1009
236,1988,341
236,1989,903
236,1990,1501
236,1991,1609
236,1992,7709
236,1993,14992
236,1994,17446
236,1995,26243
236,1996,17929
236,1997,26093
236,1998,32532
236,1999,16912
236,2000,17216
236,2001,13763
236,2002,10476
236,2003,6115
236,2004,10012
236,2005,19111
236,2006,9388
236,2007,8036
236,2008,1773
236,2009,428
236,2010,554
236,2011,55
236,2012,64
236,2013,106
236,2014,89
236,2015,159
236,2016,52
236,2017,81
236,2018,68
236,2019,45
236,2020,661
236,2021,1295
236,2022,1357
236,2023,767
237,1961,1
237,1962,0
237,1963,1
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,1
237,1989,10
237,1990,10
237,1991,8
237,1992,14
237,1993,12
237,1994,14
237,1995,17
237,1996,29
237,1997,28
237,1998,33
237,1999,33
237,2000,22
237,2001,21
237,2002,24
237,2003,24
237,2004,32
237,2005,46
237,2006,42
237,2007,49
237,2008,95
237,2009,88
237,2010,107
237,2011,121
237,2012,122
237,2013,58
237,2014,107
237,2015,106
237,2016,87
237,2017,103
237,2018,102
237,2019,99
237,2020,112
237,2021,119
237,2022,94
237,2023,128
238,1993,0
238,1994,0
238,1995,1
238,1996,1
238,1997,1
238,1998,3
238,1999,3
238,2000,4
238,2001,3
238,2002,12
238,2003,7
238,2004,12
238,2005,22
238,2006,5
238,2007,7
238,2008,11
238,2009,10
238,2010,85
238,2011,109
238,2012,199
238,2013,58
238,2014,131
