geo,year,ti_dairy_products_milk_equivalent_export_unit_value_index_2014_2016_100
220,2023,95
221,1979,78
221,1980,75
221,1981,97
221,1982,74
221,1983,49
221,1984,35
221,1985,32
221,1986,20
221,1987,33
221,1988,37
221,1989,66
221,1990,43
221,1991,36
221,1992,29
221,1993,24
221,1994,26
221,1995,43
221,1996,51
221,1997,51
221,1998,62
221,1999,59
221,2000,56
221,2001,62
221,2002,39
221,2003,55
221,2004,63
221,2005,63
221,2006,65
221,2007,81
221,2008,131
221,2009,86
221,2010,100
221,2011,116
221,2012,118
221,2013,124
221,2014,112
221,2015,101
221,2016,88
221,2017,124
221,2018,108
221,2019,90
221,2020,57
221,2021,87
221,2022,67
221,2023,74
222,1966,134
222,1967,403
222,1968,314
222,1970,336
222,1978,403
222,1988,109
222,1989,56
222,1990,605
222,1991,249
222,1992,93
222,1993,443
222,1994,332
222,1995,196
222,1996,329
222,1997,315
222,1998,125
222,1999,218
222,2000,64
222,2001,58
222,2002,77
222,2003,272
222,2004,124
222,2005,91
222,2006,217
222,2007,85
222,2008,105
222,2009,97
222,2010,85
222,2011,181
222,2012,129
222,2013,181
222,2014,113
222,2015,105
222,2016,82
222,2017,77
222,2018,69
222,2019,69
222,2020,80
222,2021,88
222,2022,80
222,2023,165
223,1961,72
223,1962,59
223,1963,46
223,1964,41
223,1965,67
223,1966,60
223,1967,70
223,1968,77
223,1971,119
223,1972,127
223,1973,143
223,1981,108
223,1982,63
223,1983,138
223,1984,154
223,1985,105
223,1986,98
223,1987,86
223,1988,153
223,1989,108
223,1990,164
223,1991,178
223,1992,174
223,1993,209
223,1994,122
223,1995,92
223,1996,127
223,1997,96
223,1998,121
223,1999,92
223,2000,100
223,2001,67
223,2002,62
223,2003,62
223,2004,68
223,2005,73
223,2006,69
223,2007,73
223,2008,110
223,2009,105
223,2010,123
223,2011,105
223,2012,82
223,2013,104
223,2014,138
223,2015,87
223,2016,75
223,2017,72
223,2018,58
223,2019,86
223,2020,87
223,2021,131
223,2022,177
223,2023,116
225,1975,59
225,1976,40
225,1977,54
225,1978,52
225,1979,78
225,1980,53
225,1981,62
225,1982,65
225,1983,41
225,1984,37
225,1985,32
225,1986,44
225,1987,44
225,1988,49
225,1989,59
225,1990,64
225,1991,52
225,1992,55
225,1993,46
225,1994,71
225,1995,76
225,1996,72
225,1997,67
225,1998,82
225,1999,66
225,2000,66
225,2001,59
225,2002,57
225,2003,57
225,2004,35
225,2005,52
225,2006,57
225,2007,60
225,2008,72
225,2009,105
225,2010,104
225,2011,103
225,2012,98
225,2013,108
225,2014,100
225,2015,110
225,2016,90
225,2017,84
225,2018,97
225,2019,88
225,2020,79
225,2021,81
225,2022,92
225,2023,88
226,1961,17
226,1963,55
226,1965,23
226,1966,13
226,1967,12
226,1968,11
226,1969,46
226,1972,47
226,1994,94
226,1995,28
226,1996,16
226,1997,16
226,1998,60
226,1999,47
226,2000,58
226,2001,42
226,2002,127
226,2003,23
226,2004,32
226,2005,96
226,2006,135
226,2007,51
226,2008,90
226,2009,63
226,2010,72
226,2011,81
226,2012,96
226,2013,99
226,2014,125
226,2015,102
226,2016,73
226,2017,69
226,2018,60
226,2019,56
226,2020,64
226,2021,64
226,2022,78
226,2023,54
227,2016,100
229,1961,33
229,1962,30
229,1963,34
229,1964,39
229,1965,37
229,1966,36
229,1967,37
229,1968,30
229,1969,29
229,1970,32
229,1971,40
229,1972,58
229,1973,51
229,1974,57
229,1975,68
229,1976,71
229,1977,73
229,1978,126
229,1979,147
229,1980,183
229,1981,187
229,1982,162
229,1983,138
229,1984,84
229,1985,104
229,1986,128
229,1987,108
229,1988,141
229,1989,169
229,1990,166
229,1991,158
229,1992,178
229,1993,163
229,1994,153
229,1995,182
229,1996,205
229,1997,164
229,1998,141
229,1999,123
229,2000,122
229,2001,144
229,2002,130
229,2003,127
229,2004,129
229,2005,85
229,2006,68
229,2007,118
229,2008,115
229,2009,84
229,2010,107
229,2011,119
229,2012,104
229,2013,132
229,2014,127
229,2015,86
229,2016,87
229,2017,94
229,2018,101
229,2019,95
229,2020,91
229,2021,98
229,2022,119
229,2023,109
230,1992,59
230,1993,47
230,1994,49
230,1995,93
230,1996,84
230,1997,77
230,1998,86
230,1999,76
230,2000,77
230,2001,70
230,2002,55
230,2003,68
230,2004,76
230,2005,91
230,2006,87
230,2007,162
230,2008,124
230,2009,69
230,2010,96
230,2011,119
230,2012,112
230,2013,131
230,2014,135
230,2015,82
230,2016,83
230,2017,128
230,2018,124
230,2019,113
230,2020,107
230,2021,129
230,2022,142
230,2023,105
231,1961,11
231,1962,9
231,1963,9
231,1964,11
231,1965,15
231,1966,17
231,1967,17
231,1968,20
231,1969,21
231,1970,21
231,1971,26
231,1972,24
231,1973,19
231,1974,23
231,1975,36
231,1976,35
231,1977,46
231,1978,28
231,1979,21
231,1980,25
231,1981,38
231,1982,39
231,1983,34
231,1984,30
231,1985,27
231,1986,27
231,1987,27
231,1988,43
231,1989,44
231,1990,52
231,1991,45
231,1992,53
231,1993,53
231,1994,47
231,1995,55
231,1996,42
231,1997,55
231,1998,55
231,1999,51
231,2000,55
231,2001,59
231,2002,50
231,2003,54
231,2004,67
231,2005,71
231,2006,74
231,2007,106
231,2008,121
231,2009,75
231,2010,97
231,2011,118
231,2012,109
231,2013,129
231,2014,134
231,2015,90
231,2016,75
231,2017,81
231,2018,75
231,2019,87
231,2020,92
231,2021,103
231,2022,131
231,2023,106
233,1972,21
233,1974,18
233,1977,8
233,1978,18
233,1979,24
233,1982,16
233,1983,24
233,1984,14
233,1985,18
233,1987,31
233,1994,11
233,1995,38
233,1996,24
233,1997,12
233,1998,38
233,1999,14
233,2000,12
233,2001,11
233,2002,14
233,2003,17
233,2004,39
233,2005,16
233,2006,21
233,2007,21
233,2008,21
233,2009,54
233,2011,56
233,2012,77
233,2013,52
233,2014,57
233,2016,143
233,2017,51
233,2018,41
233,2019,7
233,2020,35
233,2021,9
233,2022,17
233,2023,9
234,1961,19
234,1962,21
234,1963,25
234,1964,19
234,1965,24
234,1966,28
234,1967,22
234,1968,18
234,1969,16
234,1970,22
234,1971,26
234,1972,46
234,1973,38
234,1974,49
234,1975,47
234,1976,41
234,1977,38
234,1978,43
234,1979,48
234,1980,53
234,1981,74
234,1982,73
234,1983,55
234,1984,43
234,1985,43
234,1986,45
234,1987,44
234,1988,42
234,1989,64
234,1990,59
234,1991,21
234,1992,14
234,1993,21
234,1994,26
234,1995,35
234,1996,31
234,1997,26
234,1998,28
234,1999,26
234,2000,23
234,2001,31
234,2002,29
234,2003,28
234,2004,29
234,2005,44
234,2006,56
234,2007,55
234,2008,117
234,2009,70
234,2010,102
234,2011,114
234,2012,97
234,2013,125
234,2014,126
234,2015,91
234,2016,83
234,2017,107
234,2018,101
234,2019,103
234,2020,102
234,2021,116
234,2022,140
234,2023,125
235,1995,67
235,1996,73
235,1997,89
235,2000,47
235,2001,63
235,2014,174
235,2016,26
235,2017,34
235,2018,37
235,2019,53
235,2020,40
235,2021,73
235,2022,66
235,2023,42
236,1961,3
236,1962,3
236,1963,4
236,1964,6
236,1966,3
236,1967,3
236,1968,3
236,1969,3
236,1970,3
236,1971,3
236,1972,3
236,1974,18
236,1975,21
236,1976,22
236,1977,19
236,1982,17
236,1983,15
236,1987,20
236,1988,26
236,1989,11
236,1990,16
236,1991,14
236,1992,10
236,1993,16
236,1994,25
236,1995,26
236,1996,23
236,1997,31
236,1998,32
236,1999,31
236,2000,30
236,2001,32
236,2002,20
236,2003,15
236,2004,20
236,2005,37
236,2006,17
236,2007,41
236,2008,63
236,2014,56
236,2015,144
236,2017,24
236,2019,3
236,2020,16
236,2021,31
236,2022,47
236,2023,207
237,1972,26
237,1990,164
237,1991,206
237,1994,258
237,1995,274
237,1996,276
237,1997,559
237,1998,143
237,1999,139
237,2000,158
237,2001,142
237,2002,152
237,2003,115
237,2004,136
237,2005,141
237,2006,120
237,2007,146
237,2008,165
237,2009,129
237,2010,119
237,2011,140
237,2012,163
237,2013,125
237,2014,120
237,2015,89
237,2016,91
237,2017,106
237,2018,245
237,2019,181
237,2020,221
237,2021,277
237,2022,343
237,2023,165
238,1993,52
238,1994,104
238,2000,255
238,2001,155
238,2002,187
238,2003,57
238,2004,13
238,2005,8
238,2006,6
238,2007,7
238,2008,50
238,2009,49
238,2010,6
238,2011,7
238,2012,9
238,2013,6
238,2014,6
238,2015,6
238,2016,288
238,2017,274
238,2018,10
238,2019,5
238,2020,6
238,2021,11
238,2022,8
238,2023,11
244,2013,404
244,2014,162
244,2015,110
244,2016,28
244,2017,270
244,2018,428
244,2019,512
244,2021,3
249,1961,21
249,1962,20
249,1963,24
249,1964,19
249,1965,21
249,1966,24
249,1967,21
249,1968,22
249,1969,28
249,1970,27
249,1971,46
249,1972,53
249,1973,82
249,1974,49
249,1980,141
249,1982,43
249,1983,245
249,1984,184
249,1985,54
249,1990,105
249,1992,127
249,1993,133
249,1994,148
249,1995,163
249,1997,1225
249,1998,64
249,1999,62
249,2000,76
249,2001,130
249,2002,61
249,2003,62
249,2004,70
249,2005,78
249,2006,60
249,2007,70
249,2008,92
249,2009,75
249,2010,106
249,2011,95
249,2012,99
249,2013,91
249,2014,92
249,2015,101
249,2016,107
249,2017,92
249,2018,100
249,2019,101
249,2020,97
249,2021,98
249,2022,163
249,2023,292
250,1966,68
250,1971,34
250,1972,49
250,1973,22
250,1974,136
250,1975,204
250,1976,1
250,1977,34
250,1978,68
250,1997,68
250,2004,14
250,2014,6
250,2015,29
250,2016,265
250,2017,92
250,2018,32
250,2019,89
250,2020,123
250,2021,166
250,2022,58
250,2023,125
251,1964,7
251,1965,53
251,1966,64
251,1974,64
251,1980,96
251,1986,7
251,1991,16
251,1992,22
251,1993,10
251,1994,12
251,1996,13
251,1997,19
251,1998,22
251,1999,36
251,2000,15
251,2001,17
251,2002,38
251,2003,56
251,2004,48
251,2005,39
251,2006,43
251,2007,214
251,2008,84
251,2009,82
251,2010,59
251,2011,66
251,2012,105
251,2013,72
251,2014,107
251,2015,117
251,2016,76
251,2017,242
251,2018,108
251,2019,102
251,2020,78
251,2021,48
251,2022,38
251,2023,38
255,2000,68
255,2001,67
255,2002,64
255,2003,79
255,2004,89
255,2005,94
255,2006,90
255,2007,127
255,2008,135
255,2009,101
255,2010,116
255,2011,128
255,2012,99
255,2013,117
255,2014,124
255,2015,84
255,2016,92
255,2017,118
255,2018,124
255,2019,116
255,2020,118
255,2021,118
255,2022,140
255,2023,124
256,2000,79
256,2001,89
256,2002,88
256,2003,100
256,2004,131
256,2005,146
256,2006,155
256,2007,113
256,2008,122
256,2009,134
256,2010,105
256,2011,127
256,2012,112
256,2013,123
256,2014,135
256,2015,91
256,2016,74
256,2017,92
256,2018,95
256,2019,90
256,2020,88
256,2021,106
256,2022,126
256,2023,130
26,1961,21
26,1963,74
26,1966,39
26,1967,50
26,1968,53
26,1969,38
26,1970,36
26,1971,35
26,1972,37
26,1973,89
26,1974,99
26,1977,119
26,1978,66
26,1979,78
26,1980,71
26,1981,107
26,1982,106
26,1983,54
26,1984,45
26,1985,140
26,1986,64
26,1997,227
26,1998,47
26,2001,101
26,2002,49
26,2003,45
26,2004,40
26,2005,47
26,2006,43
26,2007,62
26,2008,96
26,2009,96
26,2010,96
26,2011,96
26,2012,96
26,2013,93
26,2014,96
26,2015,152
26,2016,53
26,2017,35
26,2018,51
26,2019,325
26,2020,203
26,2021,235
26,2022,594
26,2023,1228
27,1961,42
27,1962,60
27,1963,66
27,1964,62
27,1965,60
27,1966,27
27,1967,48
27,1968,41
27,1969,30
27,1970,26
27,1971,10
27,1972,11
27,1973,98
27,1974,97
27,1975,110
27,1976,95
27,1977,96
27,1978,96
27,1979,57
27,1980,103
27,1982,37
27,1983,26
27,1984,32
27,1985,100
27,1986,93
27,1987,94
27,1991,18
27,1992,19
27,1993,71
27,1994,75
27,1995,105
27,1996,104
27,1997,120
27,1998,92
27,1999,80
27,2000,95
27,2001,117
27,2002,90
27,2003,98
27,2004,105
27,2005,128
27,2006,114
27,2007,178
27,2008,146
27,2009,93
27,2010,137
27,2011,96
27,2012,115
27,2013,170
27,2014,150
27,2015,67
27,2016,82
27,2017,94
27,2018,66
27,2019,82
27,2020,78
27,2021,93
27,2022,145
27,2023,104
272,2006,66
272,2007,73
272,2008,98
272,2009,86
272,2010,88
272,2011,91
272,2012,82
272,2013,102
272,2014,105
272,2015,94
272,2016,101
272,2017,98
272,2018,76
272,2019,48
272,2020,55
272,2021,75
272,2022,97
272,2023,127
273,2006,180
273,2007,159
273,2008,360
273,2009,240
273,2010,129
273,2011,2655
273,2012,138
273,2013,207
273,2014,123
273,2015,80
273,2016,97
273,2017,110
273,2018,112
273,2019,132
273,2020,104
273,2021,100
273,2022,178
273,2023,183
276,2013,609
276,2014,66
276,2015,134
276,2017,80
276,2018,96
276,2019,80
276,2020,326
276,2021,454
277,2014,66
277,2015,134
277,2018,60
277,2020,241
277,2021,91
28,2016,100
28,2017,14
28,2018,52
28,2019,19
28,2020,17
28,2021,71
28,2022,6
28,2023,16
29,2003,101
29,2005,102
29,2006,27
29,2008,259
29,2010,37
29,2011,315
29,2013,216
29,2014,177
29,2016,23
29,2017,43
29,2018,27
29,2019,30
29,2020,33
29,2021,63
29,2022,88
299,1995,70
299,1996,179
299,1997,291
299,1998,241
299,1999,148
299,2000,178
299,2001,170
299,2002,171
299,2003,171
299,2004,171
299,2005,171
299,2014,143
299,2015,78
299,2016,79
299,2017,95
299,2018,93
299,2019,97
299,2020,99
299,2021,103
299,2022,44
299,2023,309
3,1999,35
3,2000,20
3,2001,25
3,2006,58
3,2010,252
3,2011,67
3,2012,55
3,2013,54
3,2016,100
3,2022,73
3,2023,45
32,1967,20
32,1968,17
32,1969,10
32,1970,12
32,1971,15
32,1975,15
32,1976,15
32,1978,12
32,1979,11
32,1980,18
32,1981,26
32,1982,10
32,1984,18
32,1985,19
32,1986,44
32,1987,28
32,1988,24
32,1989,28
32,1990,32
32,1991,36
32,1993,9
32,1995,22
32,1996,46
32,1997,60
32,1998,53
32,1999,51
32,2000,56
32,2001,87
32,2002,60
32,2003,56
32,2004,73
32,2005,76
32,2006,67
32,2007,94
32,2008,108
32,2009,88
32,2010,82
32,2011,102
32,2012,97
32,2013,44
32,2014,117
32,2015,101
32,2016,82
32,2017,93
32,2018,104
32,2019,95
32,2020,98
32,2021,98
32,2022,31
32,2023,82
33,1961,17
33,1962,17
33,1963,15
33,1964,22
33,1965,17
33,1966,13
33,1967,14
33,1968,9
33,1969,7
33,1970,9
33,1971,16
33,1972,23
33,1973,27
33,1974,40
33,1975,31
33,1976,19
33,1977,16
33,1978,18
33,1979,22
33,1980,29
33,1981,35
33,1982,36
33,1983,34
33,1984,29
33,1985,29
33,1986,29
33,1987,34
33,1988,49
33,1989,75
33,1990,71
33,1991,56
33,1992,66
33,1993,72
33,1994,64
33,1995,67
33,1996,75
33,1997,63
33,1998,54
33,1999,51
33,2000,49
33,2001,65
33,2002,48
33,2003,54
33,2004,70
33,2005,69
33,2006,71
33,2007,102
33,2008,130
33,2009,78
33,2010,84
33,2011,115
33,2012,107
33,2013,136
33,2014,143
33,2015,86
33,2016,71
33,2017,75
33,2018,72
33,2019,87
33,2020,83
33,2021,79
33,2022,102
33,2023,89
35,1968,42
35,1969,42
35,1977,84
35,1999,31
35,2000,24
35,2005,68
35,2006,70
35,2007,115
35,2008,105
35,2013,502
35,2014,106
35,2015,94
35,2017,232
35,2023,214
38,1961,19
38,1962,17
38,1963,24
38,1964,25
38,1965,32
38,1966,18
38,1967,41
38,1969,41
38,1977,122
38,1978,122
38,1979,95
38,1980,245
38,1981,56
38,1982,68
38,1983,168
38,1984,101
38,1985,93
38,1986,113
38,1987,46
38,1988,65
38,1989,31
38,1990,134
38,1991,137
38,1992,91
38,1993,86
38,1994,101
38,1995,105
38,1996,169
38,1997,105
38,1998,88
38,1999,84
38,2000,116
38,2001,105
38,2002,84
38,2003,66
38,2004,75
38,2005,106
38,2006,105
38,2007,131
38,2008,111
38,2009,93
38,2010,104
38,2011,114
38,2012,91
38,2013,91
38,2014,104
38,2015,100
38,2016,96
38,2017,106
38,2018,231
38,2019,91
38,2020,143
38,2021,129
38,2022,126
38,2023,134
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,0
39,1968,1
39,1970,1
39,1984,6
39,2015,183
39,2016,17
39,2017,2
39,2020,6
39,2021,0
4,1980,162
4,1995,343
4,1996,317
4,1998,231
4,1999,526
4,2000,48
4,2002,43
4,2003,74
4,2004,35
4,2005,37
4,2006,250
4,2007,105
4,2008,80
4,2009,205
4,2010,205
4,2011,230
4,2012,518
4,2013,156
4,2014,87
4,2015,69
4,2016,144
4,2017,218
4,2018,135
4,2019,193
4,2020,167
4,2021,202
4,2022,245
4,2023,292
40,1971,19
40,1975,48
40,1976,35
40,1977,53
40,1978,73
40,1979,33
40,1980,49
40,1981,29
40,1982,63
40,1983,101
40,1984,64
40,1985,65
40,1986,66
40,1987,63
40,1988,62
40,1989,60
40,1990,68
40,1991,74
40,1992,75
40,1993,75
40,1994,65
40,1995,83
40,1996,83
40,1997,62
40,1998,60
40,1999,49
40,2000,40
40,2001,49
40,2002,50
40,2003,49
40,2004,52
40,2005,58
40,2006,65
40,2007,79
40,2008,122
40,2009,93
40,2010,97
40,2011,119
40,2012,114
40,2013,124
40,2014,128
40,2015,94
40,2016,78
40,2017,92
40,2018,93
40,2019,86
40,2020,89
40,2021,98
40,2022,126
40,2023,176
41,1961,40
41,1963,74
41,1964,29
41,1965,53
41,1966,46
41,1967,50
41,1968,50
41,1969,51
41,1970,49
41,1971,51
41,1972,44
41,1973,42
41,1974,44
41,1975,49
41,1976,44
41,1977,37
41,1978,44
41,1979,49
41,1980,53
41,1981,54
41,1982,47
41,1983,46
41,1984,43
41,1985,40
41,1986,43
41,1987,41
41,1988,43
41,1989,43
41,1990,40
41,1991,43
41,1992,49
41,1993,51
41,1994,47
41,1995,56
41,1996,59
41,1997,66
41,1998,64
41,1999,68
41,2000,65
41,2001,58
41,2002,67
41,2003,59
41,2004,59
41,2005,74
41,2006,80
41,2007,116
41,2008,163
41,2009,98
41,2010,81
41,2011,117
41,2012,115
41,2013,94
41,2014,119
41,2015,85
41,2016,96
41,2017,90
41,2018,87
41,2019,83
41,2020,80
41,2021,102
41,2022,109
41,2023,130
44,1967,58
44,1968,62
44,1969,63
44,1970,64
44,1971,64
44,1972,60
44,1973,42
44,1974,54
44,1988,38
44,1989,65
44,1990,63
44,1991,52
44,1992,39
44,1993,61
44,1994,69
44,1995,59
44,1996,71
44,1997,51
44,1998,50
44,1999,56
44,2000,50
44,2001,56
44,2002,45
44,2003,42
44,2004,43
44,2005,51
44,2006,51
44,2007,62
44,2008,60
44,2009,36
44,2010,87
44,2011,95
44,2012,97
44,2013,143
44,2014,127
44,2015,91
44,2016,82
44,2017,107
44,2018,101
44,2019,93
44,2020,85
44,2021,104
44,2022,122
44,2023,121
46,1961,31
46,1962,21
46,1963,20
46,1964,31
46,1978,31
46,1979,25
46,1980,46
46,1983,31
46,1985,12
46,1986,14
46,1993,27
46,1994,30
46,1995,38
46,2003,28
46,2005,17
46,2009,25
46,2010,24
46,2011,24
46,2012,24
46,2014,193
46,2016,7
46,2017,1
46,2018,1
46,2019,32
46,2020,23
46,2021,14
46,2022,0
46,2023,4
47,2014,100
47,2023,41
48,1962,81
48,1963,85
48,1964,106
48,1965,90
48,1966,59
48,1967,31
48,1968,23
48,1969,19
48,1970,18
48,1971,21
48,1972,19
48,1973,38
48,1974,53
48,1975,50
48,1976,36
48,1977,60
48,1978,95
48,1979,111
48,1980,101
48,1981,56
48,1982,143
48,1983,173
48,1984,170
48,1985,87
48,1986,122
48,1987,83
48,1988,97
48,1989,132
48,1990,124
48,1991,80
48,1992,84
48,1993,87
48,1994,56
48,1995,56
48,1996,79
48,1997,73
48,1998,72
48,1999,64
48,2000,63
48,2001,62
48,2002,61
48,2003,65
48,2004,62
48,2005,62
48,2006,69
48,2007,79
48,2008,80
48,2009,93
48,2010,112
48,2011,100
48,2012,108
48,2013,110
48,2014,115
48,2015,90
48,2016,96
48,2017,104
48,2018,100
48,2019,107
48,2020,113
48,2021,112
48,2022,104
48,2023,116
49,1982,4
49,1984,7
49,1986,2
49,1987,5
49,1988,2
49,1999,8
49,2000,7
49,2001,3
49,2002,4
49,2003,2
49,2004,3
49,2005,2
49,2006,3
49,2007,6
49,2016,100
49,2021,2
50,1962,30
50,1963,42
50,1969,20
50,1970,19
50,1971,20
50,1972,26
50,1973,31
50,1974,34
50,1975,45
50,1976,28
50,1977,56
50,1978,44
50,1979,60
50,1980,78
50,1981,72
50,1982,81
50,1983,60
50,1984,57
50,1985,83
50,1986,71
50,1987,55
50,1988,33
50,1989,62
50,1990,73
50,1991,60
50,1992,61
50,1993,59
50,1994,37
50,1995,39
50,1996,31
50,1997,37
50,1998,45
50,1999,55
50,2000,48
50,2001,47
50,2002,35
50,2003,51
50,2004,74
50,2005,91
50,2006,86
50,2007,112
50,2008,93
50,2009,102
50,2010,100
50,2011,109
50,2012,101
50,2013,111
50,2014,112
50,2015,95
50,2016,93
50,2017,97
50,2018,113
50,2019,109
50,2020,116
50,2021,119
50,2022,116
50,2023,137
5000,1961,26
5000,1962,26
5000,1963,26
5000,1964,27
5000,1965,30
5000,1966,28
5000,1967,28
5000,1968,26
5000,1969,26
5000,1970,26
5000,1971,31
5000,1972,37
5000,1973,37
5000,1974,43
5000,1975,55
5000,1976,49
5000,1977,47
5000,1978,56
5000,1979,62
5000,1980,74
5000,1981,74
5000,1982,71
5000,1983,63
5000,1984,54
5000,1985,48
5000,1986,58
5000,1987,65
5000,1988,78
5000,1989,88
5000,1990,89
5000,1991,82
5000,1992,88
5000,1993,83
5000,1994,78
5000,1995,91
5000,1996,87
5000,1997,80
5000,1998,74
5000,1999,67
5000,2000,65
5000,2001,70
5000,2002,64
5000,2003,73
5000,2004,81
5000,2005,82
5000,2006,78
5000,2007,104
5000,2008,115
5000,2009,81
5000,2010,103
5000,2011,114
5000,2012,103
5000,2013,125
5000,2014,126
5000,2015,89
5000,2016,85
5000,2017,105
5000,2018,108
5000,2019,105
5000,2020,104
5000,2021,117
5000,2022,140
5000,2023,123
5100,1961,41
5100,1962,35
5100,1963,29
5100,1964,28
5100,1965,23
5100,1966,29
5100,1967,27
5100,1968,50
5100,1969,35
5100,1970,36
5100,1971,37
5100,1972,49
5100,1973,32
5100,1974,30
5100,1975,34
5100,1976,55
5100,1977,84
5100,1978,77
5100,1979,81
5100,1980,104
5100,1981,133
5100,1982,126
5100,1983,117
5100,1984,107
5100,1985,68
5100,1986,76
5100,1987,109
5100,1988,112
5100,1989,130
5100,1990,121
5100,1991,105
5100,1992,123
5100,1993,129
5100,1994,97
5100,1995,126
5100,1996,120
5100,1997,109
5100,1998,106
5100,1999,111
5100,2000,82
5100,2001,89
5100,2002,91
5100,2003,109
5100,2004,116
5100,2005,113
5100,2006,132
5100,2007,125
5100,2008,114
5100,2009,154
5100,2010,131
5100,2011,144
5100,2012,137
5100,2013,103
5100,2014,111
5100,2015,99
5100,2016,90
5100,2017,99
5100,2018,94
5100,2019,85
5100,2020,84
5100,2021,95
5100,2022,94
5100,2023,88
5101,1961,24
5101,1962,25
5101,1963,23
5101,1964,21
5101,1965,18
5101,1966,21
5101,1967,20
5101,1968,41
5101,1969,27
5101,1970,30
5101,1971,27
5101,1972,28
5101,1973,25
5101,1974,22
5101,1975,23
5101,1976,41
5101,1977,55
5101,1978,59
5101,1979,66
5101,1980,52
5101,1981,132
5101,1982,150
5101,1983,129
5101,1984,87
5101,1985,112
5101,1986,113
5101,1987,91
5101,1988,83
5101,1989,109
5101,1990,101
5101,1991,62
5101,1992,103
5101,1993,100
5101,1994,68
5101,1995,72
5101,1996,79
5101,1997,56
5101,1998,65
5101,1999,48
5101,2000,63
5101,2001,88
5101,2002,83
5101,2003,93
5101,2004,61
5101,2005,67
5101,2006,105
5101,2007,103
5101,2008,102
5101,2009,115
5101,2010,96
5101,2011,92
5101,2012,113
5101,2013,84
5101,2014,107
5101,2015,102
5101,2016,91
5101,2017,85
5101,2018,69
5101,2019,70
5101,2020,78
5101,2021,96
5101,2022,87
5101,2023,72
5102,1961,7
5102,1962,10
5102,1963,6
5102,1964,6
5102,1965,7
5102,1966,7
5102,1967,3
5102,1968,11
5102,1969,11
5102,1970,9
5102,1971,14
5102,1972,22
5102,1973,10
5102,1974,7
5102,1975,58
5102,1976,0
5102,1977,17
5102,1978,23
5102,1979,19
5102,1980,22
5102,1981,44
5102,1982,11
5102,1983,50
5102,1984,20
5102,1985,20
5102,1986,45
5102,1987,30
5102,1988,26
5102,1989,31
5102,1990,35
5102,1991,39
5102,1993,19
5102,1994,49
5102,1995,43
5102,1996,30
5102,1997,60
5102,1998,40
5102,1999,56
5102,2000,42
5102,2001,92
5102,2002,53
5102,2003,48
5102,2004,69
5102,2005,66
5102,2006,27
5102,2007,71
5102,2008,99
5102,2009,82
5102,2010,78
5102,2011,103
5102,2012,102
5102,2013,47
5102,2014,120
5102,2015,102
5102,2016,78
5102,2017,82
5102,2018,79
5102,2019,53
5102,2020,84
5102,2021,48
5102,2022,19
5102,2023,63
5103,1961,40
5103,1962,40
5103,1963,47
5103,1964,50
5103,1965,85
5103,1966,91
5103,1967,119
5103,1968,85
5103,1969,43
5103,1970,65
5103,1971,43
5103,1972,58
5103,1973,56
5103,1974,122
5103,1975,64
5103,1976,88
5103,1977,186
5103,1978,223
5103,1979,84
5103,1980,125
5103,1981,69
5103,1982,65
5103,1983,50
5103,1984,179
5103,1985,102
5103,1986,134
5103,1987,132
5103,1988,80
5103,1989,42
5103,1990,68
5103,1991,151
5103,1992,61
5103,1993,235
5103,1994,180
5103,1995,142
5103,1996,210
5103,1997,144
5103,1998,104
5103,1999,188
5103,2000,47
5103,2001,56
5103,2002,69
5103,2003,50
5103,2004,48
5103,2005,48
5103,2006,92
5103,2007,51
5103,2008,64
5103,2009,152
5103,2010,63
5103,2011,110
5103,2012,89
5103,2013,101
5103,2014,100
5103,2015,112
5103,2016,88
5103,2017,85
5103,2018,94
5103,2019,80
5103,2020,78
5103,2021,79
5103,2022,78
5103,2023,82
5104,1961,68
5104,1962,62
5104,1963,82
5104,1964,81
5104,1965,80
5104,1966,74
5104,1967,68
5104,1968,69
5104,1969,67
5104,1970,77
5104,1971,90
5104,1972,116
5104,1973,110
5104,1974,111
5104,1975,112
5104,1976,77
5104,1977,121
5104,1978,107
5104,1979,115
5104,1980,133
5104,1981,172
5104,1982,157
5104,1983,140
5104,1984,132
5104,1985,76
5104,1986,85
5104,1987,153
5104,1988,188
5104,1989,174
5104,1990,152
5104,1991,137
5104,1992,166
5104,1993,148
5104,1994,126
5104,1995,188
5104,1996,161
5104,1997,154
5104,1998,135
5104,1999,137
5104,2000,109
5104,2001,112
5104,2002,111
5104,2003,164
5104,2004,158
5104,2005,147
5104,2006,115
5104,2007,176
5104,2008,113
5104,2009,158
5104,2010,176
5104,2011,175
5104,2012,153
5104,2013,106
5104,2014,113
5104,2015,100
5104,2016,87
5104,2017,113
5104,2018,110
5104,2019,96
5104,2020,86
5104,2021,101
5104,2022,108
5104,2023,108
5105,1961,26
5105,1962,25
5105,1963,29
5105,1964,46
5105,1965,50
5105,1966,44
5105,1967,46
5105,1968,34
5105,1969,32
5105,1970,28
5105,1971,30
5105,1972,30
5105,1973,41
5105,1974,56
5105,1975,54
5105,1976,56
5105,1977,65
5105,1978,67
5105,1979,75
5105,1980,96
5105,1981,85
5105,1982,78
5105,1983,77
5105,1984,89
5105,1985,57
5105,1986,68
5105,1987,81
5105,1988,76
5105,1989,99
