geo,year,ti_cake_soybeans_import_quantity_index_2014_2016_100
273,2010,83
273,2011,155
273,2012,106
273,2013,12
273,2014,4
273,2015,51
273,2016,245
273,2017,323
273,2018,388
273,2019,384
273,2020,528
276,2012,186
276,2013,43
276,2014,119
276,2015,43
276,2016,138
276,2017,130
276,2018,86
276,2019,21
276,2020,53
277,2016,100
277,2019,75
28,2014,40
28,2015,132
28,2016,128
28,2017,93
28,2018,69
28,2019,121
28,2020,168
29,1998,1263
29,2000,0
29,2010,2200
29,2011,2211
29,2012,11
29,2015,105
29,2016,95
29,2017,116
29,2018,789
29,2019,2274
29,2020,979
299,2014,32
299,2015,109
299,2016,159
299,2017,241
299,2018,209
3,1983,4
3,1984,28
3,1985,38
3,1986,38
3,1987,46
3,1988,42
3,1989,69
3,1990,84
3,1991,23
3,1992,11
3,1993,1
3,1994,2
3,1995,8
3,1996,17
3,1997,20
3,1998,6
3,1999,15
3,2000,27
3,2001,79
3,2002,83
3,2003,92
3,2004,51
3,2005,101
3,2006,96
3,2007,155
3,2008,138
3,2009,134
3,2010,152
3,2011,121
3,2012,118
3,2013,130
3,2014,38
3,2015,161
3,2016,101
3,2017,35
3,2018,84
3,2019,70
3,2020,165
32,1989,2
32,1990,10
32,1991,5
32,1992,6
32,1993,6
32,1994,7
32,1995,10
32,1996,8
32,1997,6
32,1998,10
32,1999,13
32,2000,16
32,2001,21
32,2002,27
32,2003,21
32,2004,26
32,2005,24
32,2006,33
32,2007,32
32,2008,38
32,2009,49
32,2010,57
32,2011,59
32,2012,84
32,2013,92
32,2014,89
32,2015,132
32,2016,79
32,2017,89
32,2018,115
32,2019,144
32,2020,127
33,1961,22
33,1962,30
33,1963,28
33,1964,24
33,1965,27
33,1966,23
33,1967,24
33,1968,26
33,1969,28
33,1970,29
33,1971,25
33,1972,27
33,1973,23
33,1974,33
33,1975,35
33,1976,42
33,1977,42
33,1978,49
33,1979,56
33,1980,48
33,1981,47
33,1982,46
33,1983,50
33,1984,68
33,1985,70
33,1986,74
33,1987,73
33,1988,83
33,1989,69
33,1990,68
33,1991,79
33,1992,70
33,1993,78
33,1994,86
33,1995,96
33,1996,83
33,1997,84
33,1998,95
33,1999,96
33,2000,100
33,2001,122
33,2002,131
33,2003,126
33,2004,135
33,2005,138
33,2006,168
33,2007,177
33,2008,160
33,2009,135
33,2010,126
33,2011,124
33,2012,126
33,2013,105
33,2014,114
33,2015,95
33,2016,91
33,2017,108
33,2018,120
33,2019,117
33,2020,136
35,1982,10
35,1983,3
35,1984,13
35,1985,18
35,1986,16
35,1987,24
35,1988,39
35,1989,29
35,1990,49
35,1991,47
35,1992,49
35,1993,40
35,1994,43
35,1995,71
35,1996,55
35,1997,44
35,1998,68
35,1999,84
35,2000,85
35,2001,71
35,2002,64
35,2003,58
35,2004,67
35,2005,54
35,2006,72
35,2007,73
35,2008,41
35,2009,61
35,2010,53
35,2011,56
35,2012,61
35,2013,63
35,2014,64
35,2015,86
35,2016,150
35,2017,89
35,2018,112
35,2019,147
35,2020,135
37,2012,12
37,2013,23
37,2014,245
37,2015,48
37,2016,6
37,2017,19
38,1978,0
38,1979,1
38,1980,2
38,1981,0
38,1982,1
38,1983,2
38,1984,5
38,1985,8
38,1986,8
38,1987,18
38,1988,12
38,1989,10
38,1990,6
38,1991,19
38,1992,14
38,1993,20
38,1994,23
38,1995,15
38,1996,29
38,1997,24
38,1998,39
38,1999,40
38,2000,36
38,2001,40
38,2002,49
38,2003,46
38,2004,54
38,2005,58
38,2006,62
38,2007,68
38,2008,67
38,2009,59
38,2010,64
38,2011,90
38,2012,84
38,2013,86
38,2014,91
38,2015,100
38,2016,110
38,2017,124
38,2018,115
38,2019,120
38,2020,120
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,1
4,1971,0
4,1972,0
4,1973,1
4,1974,1
4,1975,1
4,1976,2
4,1977,2
4,1978,3
4,1979,3
4,1980,4
4,1981,4
4,1982,6
4,1983,7
4,1984,10
4,1985,13
4,1986,20
4,1987,26
4,1988,26
4,1989,30
4,1990,28
4,1991,24
4,1992,17
4,1993,20
4,1994,14
4,1995,17
4,1996,14
4,1997,15
4,1998,17
4,1999,23
4,2000,25
4,2001,31
4,2002,32
4,2003,31
4,2004,42
4,2005,39
4,2006,42
4,2007,47
4,2008,49
4,2009,51
4,2010,69
4,2011,80
4,2012,62
4,2013,89
4,2014,103
4,2015,102
4,2016,95
4,2017,83
4,2018,104
4,2019,103
4,2020,53
40,1976,0
40,1977,2
40,1978,5
40,1979,5
40,1980,6
40,1981,8
40,1982,6
40,1983,5
40,1984,6
40,1985,5
40,1986,6
40,1987,9
40,1988,10
40,1989,7
40,1990,12
40,1991,18
40,1992,24
40,1993,22
40,1994,24
40,1995,34
40,1996,39
40,1997,51
40,1998,63
40,1999,76
40,2000,90
40,2001,43
40,2002,86
40,2003,91
40,2004,102
40,2005,113
40,2006,133
40,2007,290
40,2008,123
40,2009,89
40,2010,79
40,2011,105
40,2012,104
40,2013,85
40,2014,94
40,2015,84
40,2016,122
40,2017,138
40,2018,148
40,2019,166
40,2020,174
41,1976,2
41,1986,0
41,1987,3
41,1988,1
41,1989,78
41,1990,0
41,1991,1
41,1992,112
41,1993,164
41,1994,4
41,1995,3
41,1996,5609
41,1997,10371
41,1998,11127
41,1999,1709
41,2000,1511
41,2001,160
41,2002,2
41,2003,5
41,2004,166
41,2005,606
41,2006,2015
41,2007,314
41,2008,659
41,2009,397
41,2010,561
41,2011,670
41,2012,136
41,2013,50
41,2014,68
41,2015,178
41,2016,54
41,2017,183
41,2018,68
41,2019,29
41,2020,174
44,1978,1
44,1979,0
44,1980,0
44,1981,0
44,1982,1
44,1983,2
44,1984,2
44,1985,1
44,1988,1
44,1990,0
44,1991,1
44,1992,8
44,1993,12
44,1994,23
44,1995,23
44,1996,38
44,1997,32
44,1998,45
44,1999,42
44,2000,33
44,2001,26
44,2002,28
44,2003,38
44,2004,47
44,2005,51
44,2006,62
44,2007,71
44,2008,76
44,2009,71
44,2010,80
44,2011,89
44,2012,94
44,2013,92
44,2014,89
44,2015,102
44,2016,109
44,2017,116
44,2018,123
44,2019,134
44,2020,133
45,2000,21
45,2014,100
45,2017,705
46,1991,2
46,1992,2
46,1995,1
46,1996,17
46,1997,48
46,1998,57
46,1999,11
46,2000,48
46,2001,97
46,2002,34
46,2003,2
46,2004,81
46,2005,4
46,2006,1
46,2007,3
46,2008,6
46,2009,23
46,2010,23
46,2011,308
46,2012,72
46,2013,137
46,2014,41
46,2015,141
46,2016,119
46,2017,144
46,2018,144
46,2019,177
46,2020,185
48,1986,15
48,1987,14
48,1988,38
48,1989,15
48,1990,4
48,1991,11
48,1992,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,2
48,2000,0
48,2001,0
48,2002,0
48,2003,13
48,2004,24
48,2005,8
48,2006,23
48,2007,31
48,2008,84
48,2009,76
48,2011,85
48,2012,82
48,2013,88
48,2014,93
48,2015,102
48,2016,105
48,2017,106
48,2018,166
48,2019,168
48,2020,170
49,1961,8
49,1962,10
49,1963,3
49,1964,10
49,1965,0
49,1966,3
49,1967,7
49,1968,8
49,1969,10
49,1970,15
49,1971,13
49,1972,12
49,1973,17
49,1974,24
49,1975,24
49,1976,33
49,1977,31
49,1978,25
49,1979,21
49,1980,28
49,1981,36
49,1982,45
49,1983,53
49,1984,68
49,1985,54
49,1986,57
49,1987,45
49,1988,52
49,1989,67
49,1990,64
49,1991,52
49,1992,53
49,1993,63
49,1994,66
49,1995,69
49,1996,62
49,1997,64
49,1998,57
49,1999,52
49,2000,48
49,2001,33
49,2002,7
49,2003,33
49,2004,7
49,2005,26
49,2006,43
49,2007,66
49,2008,71
49,2009,73
49,2010,67
49,2011,75
49,2012,56
49,2013,61
49,2014,98
49,2015,98
49,2016,104
49,2017,81
49,2018,36
49,2019,143
49,2020,14
50,1976,16
50,1977,18
50,1978,20
50,1979,25
50,1980,31
50,1981,31
50,1982,40
50,1983,45
50,1984,43
50,1985,45
50,1986,53
50,1987,55
50,1988,51
50,1989,63
50,1990,68
50,1991,73
50,1992,58
50,1993,31
50,1994,52
50,1995,58
50,1996,47
50,1997,47
50,1998,67
50,1999,80
50,2000,104
50,2001,103
50,2002,130
50,2003,117
50,2004,115
50,2005,117
50,2006,105
50,2007,124
50,2008,117
50,2009,97
50,2010,128
50,2011,104
50,2012,83
50,2013,80
50,2014,87
50,2015,111
50,2016,102
50,2017,110
50,2018,117
50,2019,124
50,2020,126
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,4
5000,1965,4
5000,1966,5
5000,1967,5
5000,1968,6
5000,1969,6
5000,1970,8
5000,1971,9
5000,1972,11
5000,1973,12
5000,1974,14
5000,1975,14
5000,1976,17
5000,1977,18
5000,1978,22
5000,1979,23
5000,1980,26
5000,1981,29
5000,1982,31
5000,1983,35
5000,1984,31
5000,1985,34
5000,1986,34
5000,1987,38
5000,1988,40
5000,1989,38
5000,1990,39
5000,1991,40
5000,1992,41
5000,1993,41
5000,1994,44
5000,1995,45
5000,1996,46
5000,1997,48
5000,1998,57
5000,1999,57
5000,2000,57
5000,2001,66
5000,2002,71
5000,2003,74
5000,2004,77
5000,2005,82
5000,2006,88
5000,2007,94
5000,2008,90
5000,2009,86
5000,2010,96
5000,2011,97
5000,2012,96
5000,2013,95
5000,2014,98
5000,2015,100
5000,2016,102
5000,2017,101
5000,2018,102
5000,2019,108
5000,2020,103
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,2
5100,1978,3
5100,1979,3
5100,1980,4
5100,1981,7
5100,1982,9
5100,1983,11
5100,1984,14
5100,1985,15
5100,1986,19
5100,1987,18
5100,1988,20
5100,1989,21
5100,1990,24
5100,1991,19
5100,1992,18
5100,1993,21
5100,1994,22
5100,1995,18
5100,1996,25
5100,1997,29
5100,1998,36
5100,1999,41
5100,2000,46
5100,2001,53
5100,2002,54
5100,2003,44
5100,2004,55
5100,2005,48
5100,2006,52
5100,2007,56
5100,2008,54
5100,2009,49
5100,2010,72
5100,2011,89
5100,2012,77
5100,2013,96
5100,2014,89
5100,2015,99
5100,2016,112
5100,2017,95
5100,2018,88
5100,2019,77
5100,2020,59
5101,1979,0
5101,1980,2
5101,1981,2
5101,1982,2
5101,1983,3
5101,1984,3
5101,1985,2
5101,1986,2
5101,1987,3
5101,1988,5
5101,1989,6
5101,1990,11
5101,1991,9
5101,1992,12
5101,1993,11
5101,1994,11
5101,1995,25
5101,1996,21
5101,1997,25
5101,1998,24
5101,1999,26
5101,2000,21
5101,2001,34
5101,2002,25
5101,2003,26
5101,2004,27
5101,2005,31
5101,2006,49
5101,2007,25
5101,2008,36
5101,2009,31
5101,2010,58
5101,2011,193
5101,2012,102
5101,2013,77
5101,2014,74
5101,2015,101
5101,2016,125
5101,2017,116
5101,2018,134
5101,2019,159
5101,2020,137
5102,1986,8
5102,1987,7
5102,1988,2
5102,1989,8
5102,1990,56
5102,1991,8
5102,1992,8
5102,1993,8
5102,1994,7
5102,1995,10
5102,1996,8
5102,1997,7
5102,1998,10
5102,1999,14
5102,2000,16
5102,2001,19
5102,2002,24
5102,2003,19
5102,2004,29
5102,2005,20
5102,2006,29
5102,2007,43
5102,2008,40
5102,2009,42
5102,2010,53
5102,2011,54
5102,2012,67
5102,2013,78
5102,2014,94
5102,2015,128
5102,2016,78
5102,2017,102
5102,2018,117
5102,2019,124
5102,2020,129
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,2
5103,1977,3
5103,1978,4
5103,1979,3
5103,1980,4
5103,1981,7
5103,1982,8
5103,1983,10
5103,1984,16
5103,1985,17
5103,1986,23
5103,1987,21
5103,1988,24
5103,1989,23
5103,1990,25
5103,1991,22
5103,1992,20
5103,1993,24
5103,1994,24
5103,1995,19
5103,1996,24
5103,1997,26
5103,1998,35
5103,1999,41
5103,2000,46
5103,2001,49
5103,2002,53
5103,2003,43
5103,2004,51
5103,2005,43
5103,2006,41
5103,2007,43
5103,2008,40
5103,2009,38
5103,2010,61
5103,2011,77
5103,2012,68
5103,2013,98
5103,2014,90
5103,2015,99
5103,2016,111
5103,2017,90
5103,2018,82
5103,2019,67
5103,2020,48
5104,1981,2
5104,1982,14
5104,1983,22
5104,1984,11
5104,1985,11
5104,1986,7
5104,1987,11
5104,1988,9
5104,1989,24
5104,1990,20
5104,1991,10
5104,1992,15
5104,1993,12
5104,1994,20
5104,1995,18
5104,1996,47
5104,1997,59
5104,1998,66
5104,1999,62
5104,2000,76
5104,2001,103
5104,2002,91
5104,2003,77
5104,2004,113
5104,2005,103
5104,2006,138
5104,2007,165
5104,2008,163
5104,2009,138
5104,2010,169
5104,2011,167
5104,2012,137
5104,2013,120
5104,2014,97
5104,2015,83
5104,2016,120
5104,2017,105
5104,2018,92
5104,2019,85
5104,2020,82
5105,1978,1
5105,1979,11
5105,1980,13
5105,1981,17
5105,1982,15
5105,1983,6
5105,1984,6
5105,1985,6
5105,1986,3
5105,1987,11
5105,1988,1
5105,1989,1
5105,1990,3
5105,1991,1
5105,1992,3
5105,1993,7
5105,1994,5
5105,1995,3
5105,1996,1
5105,1997,3
5105,1998,2
5105,1999,6
5105,2000,6
5105,2001,12
5105,2002,8
5105,2003,14
5105,2004,15
5105,2005,10
5105,2006,22
5105,2007,18
5105,2008,23
5105,2009,13
5105,2010,19
5105,2011,20
5105,2012,52
5105,2013,35
5105,2014,68
5105,2015,126
5105,2016,106
5105,2017,124
5105,2018,137
5105,2019,130
5105,2020,106
52,1999,0
52,2001,4
52,2002,34
52,2003,62
52,2004,33
52,2005,25
52,2006,34
52,2007,70
52,2008,104
52,2009,97
52,2010,130
52,2011,117
52,2012,111
52,2013,107
52,2014,179
52,2015,52
52,2016,68
52,2017,103
52,2018,275
52,2019,207
52,2020,218
5200,1961,2
5200,1962,3
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,2
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,4
5200,1971,4
5200,1972,4
5200,1973,4
5200,1974,6
5200,1975,6
5200,1976,8
5200,1977,9
5200,1978,10
5200,1979,11
5200,1980,13
5200,1981,13
5200,1982,15
5200,1983,16
5200,1984,18
5200,1985,18
5200,1986,18
5200,1987,21
5200,1988,27
5200,1989,19
5200,1990,21
5200,1991,25
5200,1992,27
5200,1993,27
5200,1994,30
5200,1995,33
5200,1996,34
5200,1997,35
5200,1998,42
5200,1999,44
5200,2000,46
5200,2001,48
5200,2002,56
5200,2003,61
5200,2004,66
5200,2005,72
5200,2006,84
5200,2007,96
5200,2008,84
5200,2009,76
5200,2010,81
5200,2011,88
5200,2012,88
5200,2013,87
5200,2014,96
5200,2015,99
5200,2016,105
5200,2017,99
5200,2018,109
5200,2019,119
5200,2020,113
5203,1961,16
5203,1962,23
5203,1963,21
5203,1964,18
5203,1965,20
5203,1966,18
5203,1967,18
5203,1968,20
5203,1969,21
5203,1970,22
5203,1971,19
5203,1972,20
5203,1973,17
5203,1974,25
5203,1975,27
5203,1976,32
5203,1977,32
5203,1978,37
5203,1979,42
5203,1980,37
5203,1981,35
5203,1982,35
5203,1983,38
5203,1984,51
5203,1985,53
5203,1986,56
5203,1987,55
5203,1988,63
5203,1989,53
5203,1990,52
5203,1991,62
5203,1992,57
5203,1993,63
5203,1994,68
5203,1995,74
5203,1996,68
5203,1997,67
5203,1998,73
5203,1999,76
5203,2000,78
5203,2001,96
5203,2002,113
5203,2003,105
5203,2004,124
5203,2005,112
5203,2006,137
5203,2007,143
5203,2008,128
5203,2009,107
5203,2010,105
5203,2011,104
5203,2012,107
5203,2013,93
5203,2014,112
5203,2015,93
5203,2016,95
5203,2017,106
5203,2018,127
5203,2019,137
5203,2020,155
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,0
5204,1969,1
5204,1970,1
5204,1971,4
5204,1972,2
5204,1973,3
5204,1974,3
5204,1975,2
5204,1976,2
5204,1977,3
5204,1978,3
5204,1979,4
5204,1980,6
5204,1981,6
5204,1982,6
5204,1983,8
5204,1984,4
5204,1985,5
5204,1986,7
5204,1987,6
5204,1988,12
5204,1989,15
5204,1990,14
5204,1991,18
5204,1992,22
5204,1993,13
5204,1994,22
5204,1995,17
5204,1996,16
5204,1997,14
5204,1998,15
5204,1999,19
5204,2000,21
5204,2001,28
5204,2002,37
5204,2003,44
5204,2004,49
5204,2005,62
5204,2006,67
5204,2007,64
5204,2008,58
5204,2009,56
5204,2010,58
5204,2011,66
5204,2012,71
5204,2013,71
5204,2014,83
5204,2015,106
5204,2016,111
5204,2017,100
5204,2018,104
5204,2019,104
5204,2020,105
5206,1961,6
5206,1962,7
5206,1963,3
5206,1964,7
5206,1965,2
5206,1966,4
5206,1967,5
5206,1968,6
5206,1969,8
5206,1970,13
5206,1971,10
5206,1972,13
5206,1973,18
5206,1974,26
5206,1975,27
5206,1976,31
5206,1977,33
5206,1978,28
5206,1979,26
5206,1980,32
5206,1981,39
5206,1982,48
5206,1983,52
5206,1984,61
5206,1985,51
5206,1986,55
5206,1987,48
5206,1988,56
5206,1989,64
5206,1990,70
5206,1991,63
5206,1992,65
5206,1993,82
5206,1994,82
5206,1995,92
5206,1996,95
5206,1997,98
5206,1998,93
5206,1999,99
5206,2000,109
5206,2001,99
5206,2002,87
5206,2003,94
5206,2004,76
5206,2005,85
5206,2006,121
5206,2007,129
5206,2008,126
5206,2009,126
5206,2010,125
5206,2011,137
5206,2012,97
5206,2013,119
5206,2014,99
5206,2015,93
5206,2016,108
5206,2017,94
5206,2018,69
5206,2019,151
5206,2020,78
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,2
5207,1975,2
5207,1976,3
5207,1977,5
5207,1978,6
5207,1979,7
5207,1980,9
5207,1981,10
5207,1982,13
5207,1983,11
5207,1984,13
5207,1985,14
5207,1986,13
5207,1987,19
5207,1988,25
5207,1989,8
5207,1990,12
5207,1991,15
5207,1992,19
5207,1993,21
5207,1994,19
5207,1995,26
5207,1996,31
5207,1997,34
5207,1998,46
5207,1999,46
5207,2000,46
5207,2001,43
5207,2002,52
5207,2003,57
5207,2004,63
5207,2005,69
5207,2006,79
5207,2007,101
5207,2008,85
5207,2009,76
5207,2010,85
5207,2011,93
5207,2012,93
5207,2013,91
5207,2014,101
5207,2015,96
5207,2016,103
5207,2017,98
5207,2018,114
5207,2019,120
5207,2020,112
53,1992,54
53,1993,123
53,1994,31
53,1995,45
53,1996,55
53,1997,72
53,1998,119
53,1999,84
53,2000,113
53,2001,150
53,2002,71
53,2003,97
53,2004,97
53,2006,9
53,2007,27
53,2008,169
53,2009,50
53,2010,22
53,2011,1207
53,2012,6
53,2013,18
53,2014,123
53,2015,113
53,2016,64
53,2017,34
53,2018,63
53,2019,3
53,2020,81
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,3
5300,1977,4
5300,1978,5
5300,1979,5
5300,1980,6
5300,1981,6
5300,1982,7
5300,1983,7
5300,1984,9
5300,1985,8
5300,1986,10
5300,1987,10
5300,1988,14
5300,1989,13
5300,1990,14
5300,1991,17
5300,1992,22
5300,1993,24
5300,1994,24
5300,1995,28
5300,1996,37
5300,1997,46
5300,1998,48
5300,1999,40
5300,2000,41
5300,2001,46
5300,2002,49
5300,2003,52
5300,2004,54
5300,2005,59
5300,2006,66
5300,2007,71
5300,2008,67
5300,2009,72
5300,2010,85
5300,2011,88
5300,2012,91
5300,2013,96
5300,2014,99
5300,2015,98
5300,2016,103
5300,2017,106
5300,2018,109
5300,2019,119
5300,2020,114
5301,1993,12
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,2
5301,1999,3
5301,2000,1
5301,2001,1
5301,2002,3
5301,2003,1
5301,2004,2
5301,2005,4
5301,2006,1
5301,2007,2
5301,2008,3
5301,2009,7
5301,2010,3
5301,2011,11
5301,2012,15
5301,2013,16
5301,2014,57
5301,2015,159
5301,2016,84
5301,2017,130
5301,2018,164
5301,2019,182
5301,2020,215
5302,1961,2
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,1
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,2
5302,1971,1
5302,1972,2
5302,1973,7
5302,1974,4
5302,1975,0
5302,1976,5
5302,1977,8
5302,1978,11
5302,1979,12
5302,1980,9
5302,1981,7
5302,1982,6
5302,1983,14
5302,1984,7
5302,1985,7
5302,1986,9
5302,1987,13
5302,1988,27
5302,1989,27
5302,1990,31
5302,1991,37
5302,1992,48
5302,1993,47
5302,1994,42
5302,1995,52
5302,1996,101
5302,1997,134
5302,1998,148
5302,1999,71
5302,2000,67
5302,2001,70
5302,2002,71
5302,2003,76
5302,2004,77
5302,2005,93
5302,2006,112
5302,2007,105
5302,2008,102
5302,2009,101
5302,2010,113
5302,2011,108
5302,2012,101
5302,2013,95
5302,2014,97
5302,2015,100
5302,2016,103
5302,2017,87
5302,2018,95
5302,2019,96
5302,2020,105
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,1
5303,1976,2
5303,1977,2
5303,1978,3
5303,1979,4
5303,1980,5
5303,1981,4
5303,1982,7
5303,1983,4
5303,1984,8
5303,1985,7
5303,1986,10
5303,1987,8
5303,1988,10
5303,1989,9
5303,1990,14
5303,1991,9
5303,1992,14
5303,1993,17
5303,1994,16
5303,1995,21
5303,1996,25
5303,1997,15
5303,1998,25
5303,1999,23
5303,2000,24
5303,2001,33
5303,2002,40
5303,2003,38
5303,2004,50
5303,2005,20
5303,2006,37
5303,2007,70
5303,2008,52
5303,2009,63
5303,2010,88
5303,2011,87
5303,2012,100
5303,2013,132
5303,2014,117
5303,2015,93
5303,2016,91
5303,2017,83
5303,2018,79
5303,2019,114
5303,2020,60
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,1
5304,1972,1
5304,1973,0
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,3
5304,1978,4
5304,1979,4
5304,1980,5
5304,1981,5
5304,1982,6
5304,1983,6
5304,1984,9
5304,1985,6
5304,1986,8
5304,1987,9
5304,1988,8
5304,1989,8
5304,1990,8
5304,1991,11
5304,1992,13
5304,1993,16
5304,1994,19
5304,1995,21
5304,1996,22
5304,1997,28
5304,1998,24
5304,1999,29
5304,2000,31
5304,2001,38
5304,2002,40
5304,2003,45
5304,2004,45
5304,2005,54
5304,2006,60
5304,2007,62
5304,2008,61
5304,2009,65
5304,2010,76
5304,2011,80
5304,2012,83
5304,2013,87
5304,2014,95
5304,2015,100
5304,2016,105
5304,2017,111
5304,2018,117
5304,2019,118
5304,2020,117
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,5
5305,1978,6
5305,1979,7
5305,1980,6
5305,1981,8
5305,1982,10
5305,1983,11
5305,1984,12
5305,1985,17
5305,1986,15
5305,1987,19
5305,1988,32
5305,1989,23
5305,1990,24
5305,1991,29
5305,1992,38
5305,1993,40
5305,1994,36
5305,1995,42
5305,1996,45
5305,1997,50
5305,1998,61
5305,1999,72
5305,2000,75
5305,2001,71
5305,2002,74
5305,2003,70
5305,2004,74
5305,2005,87
5305,2006,68
5305,2007,75
5305,2008,69
5305,2009,80
5305,2010,90
5305,2011,103
5305,2012,112
5305,2013,108
5305,2014,103
5305,2015,85
5305,2016,112
5305,2017,131
5305,2018,112
5305,2019,156
5305,2020,167
54,1961,9
54,1962,10
54,1963,10
54,1964,14
54,1965,14
54,1966,16
54,1967,13
54,1968,11
54,1969,12
54,1970,15
54,1971,16
54,1972,21
54,1973,22
54,1974,26
54,1975,27
54,1976,32
54,1977,34
54,1978,43
54,1979,43
54,1980,51
54,1981,65
54,1982,68
54,1983,73
54,1984,69
54,1985,76
54,1986,84
54,1987,83
54,1988,77
54,1989,72
54,1990,80
54,1991,80
54,1992,81
54,1993,82
54,1994,92
54,1995,95
54,1996,82
54,1997,79
54,1998,97
54,1999,92
54,2000,97
54,2001,94
54,2002,94
54,2003,102
54,2004,107
54,2005,105
54,2006,109
54,2007,118
54,2008,97
54,2009,88
54,2010,98
54,2011,105
54,2012,87
54,2013,89
54,2014,95
54,2015,106
54,2016,99
54,2017,97
54,2018,104
54,2019,94
54,2020,101
5400,1961,3
5400,1962,5
5400,1963,7
5400,1964,8
5400,1965,9
5400,1966,12
5400,1967,12
5400,1968,13
5400,1969,14
5400,1970,18
5400,1971,21
5400,1972,24
5400,1973,26
5400,1974,30
5400,1975,30
5400,1976,36
5400,1977,37
5400,1978,45
5400,1979,48
5400,1980,53
5400,1981,60
5400,1982,62
5400,1983,71
5400,1984,60
5400,1985,67
5400,1986,64
5400,1987,74
5400,1988,72
5400,1989,72
5400,1990,72
5400,1991,71
5400,1992,68
5400,1993,65
5400,1994,73
5400,1995,70
5400,1996,63
5400,1997,58
5400,1998,75
5400,1999,82
5400,2000,79
5400,2001,93
5400,2002,100
5400,2003,105
5400,2004,107
5400,2005,112
5400,2006,116
5400,2007,121
5400,2008,121
5400,2009,109
5400,2010,116
5400,2011,111
5400,2012,106
5400,2013,98
5400,2014,100
5400,2015,103
5400,2016,97
5400,2017,97
5400,2018,95
5400,2019,98
5400,2020,95
5401,1961,1
5401,1962,0
5401,1963,1
5401,1964,2
5401,1965,2
5401,1966,4
5401,1967,5
5401,1968,6
5401,1969,7
5401,1970,13
5401,1971,16
5401,1972,26
5401,1973,31
5401,1974,40
5401,1975,43
5401,1976,45
5401,1977,50
5401,1978,52
5401,1979,58
5401,1980,75
5401,1981,86
5401,1982,80
5401,1983,112
5401,1984,61
5401,1985,68
5401,1986,60
5401,1987,126
5401,1988,137
5401,1989,150
5401,1990,110
5401,1991,108
5401,1992,78
5401,1993,56
5401,1994,46
5401,1995,54
5401,1996,52
5401,1997,44
5401,1998,62
5401,1999,62
5401,2000,58
5401,2001,76
5401,2002,86
5401,2003,83
5401,2004,81
5401,2005,93
5401,2006,107
5401,2007,114
5401,2008,107
5401,2009,96
5401,2010,102
5401,2011,104
5401,2012,102
5401,2013,100
5401,2014,99
5401,2015,107
5401,2016,94
5401,2017,101
5401,2018,104
5401,2019,111
5401,2020,112
5402,1961,9
5402,1962,11
5402,1963,12
5402,1964,13
5402,1965,14
5402,1966,15
5402,1967,13
5402,1968,13
5402,1969,12
5402,1970,16
5402,1971,18
5402,1972,18
5402,1973,17
5402,1974,23
5402,1975,22
5402,1976,23
5402,1977,25
5402,1978,33
5402,1979,37
5402,1980,40
5402,1981,46
5402,1982,56
5402,1983,57
5402,1984,54
5402,1985,59
5402,1986,59
5402,1987,62
5402,1988,58
5402,1989,53
5402,1990,60
5402,1991,60
5402,1992,64
5402,1993,66
5402,1994,78
5402,1995,81
