geo,year,ti_meat_meal_import_value_index_2014_2016_100
5102,1980,53
5102,1981,221
5102,1982,462
5102,1983,1332
5102,1984,464
5102,1985,814
5102,1986,566
5102,1987,772
5102,1988,610
5102,1989,683
5102,1990,949
5102,1991,953
5102,1992,940
5102,1993,462
5102,1994,533
5102,1995,761
5102,1996,1062
5102,1997,962
5102,1998,568
5102,1999,606
5102,2000,476
5102,2001,476
5102,2002,2
5102,2003,27
5102,2004,201
5102,2005,208
5102,2007,2
5102,2008,24
5102,2009,71
5102,2010,71
5102,2011,153
5102,2012,77
5102,2013,77
5102,2014,130
5102,2015,67
5102,2016,103
5102,2017,322
5102,2018,80
5102,2019,96
5102,2020,54
5102,2021,864
5102,2022,301
5102,2023,486
5103,1961,14
5103,1962,22
5103,1963,46
5103,1964,6
5103,1965,200
5103,1966,410
5103,1967,86
5103,1968,537
5103,1969,687
5103,1970,633
5103,1971,732
5103,1972,1079
5103,1973,1887
5103,1974,1422
5103,1975,5139
5103,1976,5365
5103,1977,4856
5103,1978,2956
5103,1979,2730
5103,1980,1684
5103,1981,2968
5103,1982,5378
5103,1983,4019
5103,1984,2993
5103,1985,3050
5103,1986,14362
5103,1987,8473
5103,1988,9536
5103,1989,12291
5103,1990,10563
5103,1991,15386
5103,1992,17137
5103,1993,20583
5103,1994,18601
5103,1995,26317
5103,1996,27161
5103,1997,32968
5103,1998,31067
5103,1999,22074
5103,2000,30545
5103,2001,42271
5103,2002,50465
5103,2003,40219
5103,2004,27373
5103,2005,27125
5103,2006,27084
5103,2007,26638
5103,2008,21768
5103,2009,4860
5103,2010,2116
5103,2011,378
5103,2012,866
5103,2013,25
5103,2014,128
5103,2015,170
5103,2016,2
5103,2019,45
5103,2020,112
5103,2022,0
5104,1988,0
5104,1989,3
5104,1990,5
5104,1991,5
5104,1992,5
5104,1993,8
5104,1994,10
5104,1995,20
5104,1996,42
5104,1997,53
5104,1998,37
5104,1999,22
5104,2000,23
5104,2001,24
5104,2002,31
5104,2003,32
5104,2004,29
5104,2005,28
5104,2006,35
5104,2007,21
5104,2008,53
5104,2009,56
5104,2010,83
5104,2011,97
5104,2012,89
5104,2013,127
5104,2014,125
5104,2015,81
5104,2016,94
5104,2017,132
5104,2018,133
5104,2019,117
5104,2020,120
5104,2021,151
5104,2022,147
5104,2023,144
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,1
5105,1977,2
5105,1978,2
5105,1979,1
5105,1980,0
5105,1981,0
5105,1982,1
5105,1983,5
5105,1984,3
5105,1985,3
5105,1986,6
5105,1987,19
5105,1988,14
5105,1989,11
5105,1990,11
5105,1991,6
5105,1992,16
5105,1993,8
5105,1994,2
5105,1995,31
5105,1996,34
5105,1997,37
5105,1998,33
5105,1999,31
5105,2000,9
5105,2001,1
5105,2002,13
5105,2003,7
5105,2004,2
5105,2005,17
5105,2006,16
5105,2007,3
5105,2008,14
5105,2009,5
5105,2010,11
5105,2011,8
5105,2012,22
5105,2013,27
5105,2014,96
5105,2015,87
5105,2016,117
5105,2017,164
5105,2018,89
5105,2019,188
5105,2020,160
5105,2021,327
5105,2022,196
5105,2023,179
52,2016,100
52,2017,108
52,2018,69
52,2019,101
52,2020,181
52,2021,221
52,2022,416
5200,1961,1
5200,1962,0
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,6
5200,1974,5
5200,1975,5
5200,1976,4
5200,1977,5
5200,1978,6
5200,1979,8
5200,1980,7
5200,1981,7
5200,1982,7
5200,1983,7
5200,1984,7
5200,1985,7
5200,1986,8
5200,1987,8
5200,1988,8
5200,1989,11
5200,1990,9
5200,1991,9
5200,1992,11
5200,1993,11
5200,1994,11
5200,1995,13
5200,1996,17
5200,1997,23
5200,1998,22
5200,1999,21
5200,2000,23
5200,2001,20
5200,2002,22
5200,2003,25
5200,2004,27
5200,2005,27
5200,2006,33
5200,2007,39
5200,2008,59
5200,2009,62
5200,2010,56
5200,2011,83
5200,2012,92
5200,2013,109
5200,2014,105
5200,2015,104
5200,2016,91
5200,2017,113
5200,2018,138
5200,2019,130
5200,2020,113
5200,2021,162
5200,2022,182
5200,2023,188
5203,1961,0
5203,1962,0
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,3
5203,1970,5
5203,1971,5
5203,1972,5
5203,1973,13
5203,1974,7
5203,1975,5
5203,1976,5
5203,1977,5
5203,1978,8
5203,1979,9
5203,1980,7
5203,1981,7
5203,1982,9
5203,1983,10
5203,1984,13
5203,1985,11
5203,1986,13
5203,1987,14
5203,1988,9
5203,1989,11
5203,1990,7
5203,1991,6
5203,1992,8
5203,1993,8
5203,1994,9
5203,1995,13
5203,1996,18
5203,1997,30
5203,1998,25
5203,1999,23
5203,2000,27
5203,2001,25
5203,2002,25
5203,2003,32
5203,2004,34
5203,2005,27
5203,2006,29
5203,2007,37
5203,2008,61
5203,2009,85
5203,2010,67
5203,2011,81
5203,2012,83
5203,2013,100
5203,2014,98
5203,2015,98
5203,2016,104
5203,2017,118
5203,2018,155
5203,2019,145
5203,2020,125
5203,2021,131
5203,2022,148
5203,2023,159
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,1
5204,1969,2
5204,1970,1
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,5
5204,1975,6
5204,1976,4
5204,1977,4
5204,1978,7
5204,1979,6
5204,1980,6
5204,1981,9
5204,1982,8
5204,1983,9
5204,1984,6
5204,1985,8
5204,1986,7
5204,1987,7
5204,1988,17
5204,1989,27
5204,1990,23
5204,1991,23
5204,1992,29
5204,1993,26
5204,1994,26
5204,1995,25
5204,1996,31
5204,1997,34
5204,1998,35
5204,1999,36
5204,2000,35
5204,2001,33
5204,2002,36
5204,2003,34
5204,2004,37
5204,2005,46
5204,2006,53
5204,2007,63
5204,2008,91
5204,2009,73
5204,2010,64
5204,2011,113
5204,2012,111
5204,2013,99
5204,2014,100
5204,2015,107
5204,2016,93
5204,2017,107
5204,2018,94
5204,2019,78
5204,2020,93
5204,2021,162
5204,2022,147
5204,2023,179
5206,1961,7
5206,1962,13
5206,1963,5
5206,1964,15
5206,1965,16
5206,1966,11
5206,1967,11
5206,1968,6
5206,1969,9
5206,1970,11
5206,1971,11
5206,1972,65
5206,1973,74
5206,1974,34
5206,1975,65
5206,1976,65
5206,1977,86
5206,1978,57
5206,1979,61
5206,1980,113
5206,1981,114
5206,1982,43
5206,1983,25
5206,1984,10
5206,1985,24
5206,1986,47
5206,1987,55
5206,1988,50
5206,1989,32
5206,1990,64
5206,1991,40
5206,1992,34
5206,1993,34
5206,1994,45
5206,1995,28
5206,1996,26
5206,1997,11
5206,1998,19
5206,1999,17
5206,2000,4
5206,2001,4
5206,2002,13
5206,2003,23
5206,2004,8
5206,2005,2
5206,2006,2
5206,2007,9
5206,2008,23
5206,2009,28
5206,2010,25
5206,2011,50
5206,2012,50
5206,2013,21
5206,2014,109
5206,2015,98
5206,2016,93
5206,2017,104
5206,2018,112
5206,2019,129
5206,2020,135
5206,2021,162
5206,2022,231
5206,2023,244
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,2
5207,1978,3
5207,1979,6
5207,1980,4
5207,1981,4
5207,1982,4
5207,1983,1
5207,1984,1
5207,1985,0
5207,1986,2
5207,1987,2
5207,1988,0
5207,1989,0
5207,1990,2
5207,1991,3
5207,1992,4
5207,1993,3
5207,1994,3
5207,1995,5
5207,1996,8
5207,1997,9
5207,1998,10
5207,1999,9
5207,2000,12
5207,2001,8
5207,2002,9
5207,2003,11
5207,2004,13
5207,2005,16
5207,2006,25
5207,2007,27
5207,2008,35
5207,2009,30
5207,2010,38
5207,2011,66
5207,2012,91
5207,2013,128
5207,2014,117
5207,2015,110
5207,2016,74
5207,2017,112
5207,2018,148
5207,2019,145
5207,2020,111
5207,2021,198
5207,2022,244
5207,2023,226
53,1961,18
53,1962,18
53,1963,36
53,1964,109
53,1965,182
53,1966,273
53,1967,127
53,1968,109
53,1969,91
53,1970,164
53,1971,200
53,1972,218
53,1973,91
53,1974,218
53,1975,546
53,1976,1092
53,1977,2038
53,1978,1856
53,1979,1201
53,1982,855
53,1983,144
53,1984,382
53,1991,418
53,1992,1656
53,1993,1728
53,1994,746
53,1995,1929
53,1996,1892
53,1997,1328
53,1998,18
53,2000,237
53,2001,73
53,2005,1365
53,2013,109
53,2014,4
53,2016,196
53,2019,5
53,2020,13
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,2
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,6
5300,1974,5
5300,1975,5
5300,1976,7
5300,1977,14
5300,1978,12
5300,1979,11
5300,1980,14
5300,1981,15
5300,1982,14
5300,1983,19
5300,1984,14
5300,1985,14
5300,1986,13
5300,1987,16
5300,1988,23
5300,1989,20
5300,1990,18
5300,1991,20
5300,1992,22
5300,1993,22
5300,1994,21
5300,1995,23
5300,1996,23
5300,1997,25
5300,1998,26
5300,1999,19
5300,2000,24
5300,2001,16
5300,2002,13
5300,2003,12
5300,2004,9
5300,2005,12
5300,2006,20
5300,2007,21
5300,2008,35
5300,2009,42
5300,2010,52
5300,2011,51
5300,2012,61
5300,2013,86
5300,2014,102
5300,2015,97
5300,2016,100
5300,2017,103
5300,2018,145
5300,2019,143
5300,2020,146
5300,2021,192
5300,2022,199
5300,2023,229
5301,1995,2
5301,1996,3
5301,1997,362
5301,1998,273
5301,1999,16
5301,2000,2
5301,2001,48
5301,2002,24
5301,2004,57
5301,2005,46
5301,2006,44
5301,2007,103
5301,2008,95
5301,2009,22
5301,2010,96
5301,2011,891
5301,2012,446
5301,2013,113
5301,2014,196
5301,2015,58
5301,2016,46
5301,2017,55
5301,2018,358
5301,2019,1006
5301,2020,1065
5301,2021,1142
5301,2022,1651
5301,2023,1376
5302,1961,1
5302,1962,1
5302,1963,5
5302,1964,6
5302,1965,8
5302,1966,6
5302,1967,3
5302,1968,4
5302,1969,5
5302,1970,6
5302,1971,4
5302,1972,8
5302,1973,22
5302,1974,10
5302,1975,13
5302,1976,23
5302,1977,47
5302,1978,40
5302,1979,41
5302,1980,51
5302,1981,55
5302,1982,46
5302,1983,53
5302,1984,51
5302,1985,35
5302,1986,36
5302,1987,50
5302,1988,71
5302,1989,62
5302,1990,56
5302,1991,60
5302,1992,67
5302,1993,61
5302,1994,49
5302,1995,54
5302,1996,64
5302,1997,68
5302,1998,88
5302,1999,59
5302,2000,72
5302,2001,43
5302,2002,35
5302,2003,28
5302,2004,12
5302,2005,18
5302,2006,27
5302,2007,30
5302,2008,38
5302,2009,37
5302,2010,63
5302,2011,51
5302,2012,52
5302,2013,79
5302,2014,86
5302,2015,106
5302,2016,108
5302,2017,130
5302,2018,166
5302,2019,149
5302,2020,158
5302,2021,170
5302,2022,182
5302,2023,325
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,4
5303,1971,5
5303,1973,1
5303,1974,2
5303,1975,0
5303,1976,1
5303,1977,11
5303,1978,8
5303,1979,6
5303,1980,6
5303,1981,3
5303,1982,4
5303,1983,4
5303,1984,4
5303,1985,2
5303,1986,1
5303,1987,0
5303,1988,14
5303,1989,2
5303,1990,1
5303,1991,1
5303,1992,2
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,4
5303,1997,32
5303,1998,2
5303,1999,4
5303,2000,21
5303,2001,34
5303,2002,22
5303,2003,16
5303,2004,24
5303,2005,9
5303,2006,8
5303,2007,8
5303,2008,16
5303,2009,14
5303,2010,35
5303,2011,25
5303,2012,24
5303,2013,23
5303,2014,150
5303,2015,20
5303,2016,130
5303,2017,118
5303,2018,41
5303,2019,47
5303,2020,40
5303,2021,62
5303,2022,42
5303,2023,37
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,3
5304,1975,4
5304,1976,3
5304,1977,4
5304,1978,5
5304,1979,2
5304,1980,4
5304,1981,3
5304,1982,4
5304,1983,3
5304,1984,2
5304,1985,4
5304,1986,5
5304,1987,5
5304,1988,7
5304,1989,7
5304,1990,6
5304,1991,7
5304,1992,9
5304,1993,10
5304,1994,13
5304,1995,15
5304,1996,12
5304,1997,11
5304,1998,8
5304,1999,7
5304,2000,10
5304,2001,7
5304,2002,7
5304,2003,7
5304,2004,7
5304,2005,11
5304,2006,19
5304,2007,19
5304,2008,35
5304,2009,44
5304,2010,50
5304,2011,51
5304,2012,65
5304,2013,88
5304,2014,103
5304,2015,101
5304,2016,96
5304,2017,96
5304,2018,150
5304,2019,151
5304,2020,154
5304,2021,212
5304,2022,215
5304,2023,215
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,3
5305,1973,6
5305,1974,14
5305,1975,11
5305,1976,8
5305,1977,8
5305,1978,14
5305,1979,27
5305,1980,24
5305,1981,58
5305,1982,35
5305,1983,170
5305,1984,62
5305,1985,112
5305,1986,50
5305,1987,68
5305,1988,76
5305,1989,71
5305,1990,57
5305,1991,71
5305,1992,73
5305,1993,80
5305,1994,60
5305,1995,55
5305,1996,51
5305,1997,42
5305,1998,63
5305,1999,57
5305,2000,48
5305,2001,19
5305,2002,4
5305,2003,6
5305,2004,21
5305,2005,4
5305,2006,7
5305,2007,19
5305,2008,54
5305,2009,56
5305,2010,66
5305,2011,97
5305,2012,104
5305,2013,198
5305,2014,104
5305,2015,104
5305,2016,92
5305,2017,60
5305,2018,100
5305,2019,107
5305,2020,85
5305,2021,130
5305,2022,214
5305,2023,262
54,1961,5
54,1962,5
54,1963,7
54,1964,7
54,1965,5
54,1966,7
54,1967,4
54,1968,4
54,1969,8
54,1970,6
54,1971,2
54,1972,5
54,1973,13
54,1974,2
54,1975,1
54,1976,0
54,1977,0
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,0
54,1986,1
54,1987,2
54,1988,2
54,1989,1
54,1990,0
54,1991,0
54,1992,4
54,1993,1
54,1994,2
54,1995,0
54,1996,15
54,1997,64
54,1998,80
54,1999,55
54,2000,17
54,2001,9
54,2002,11
54,2003,20
54,2004,28
54,2005,40
54,2006,55
54,2007,52
54,2008,54
54,2009,52
54,2010,79
54,2011,72
54,2012,78
54,2013,71
54,2014,70
54,2015,105
54,2016,126
54,2017,81
54,2018,83
54,2019,119
54,2020,123
54,2021,114
54,2022,127
54,2023,68
5400,1961,2
5400,1962,3
5400,1963,3
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,5
5400,1971,4
5400,1972,4
5400,1973,10
5400,1974,10
5400,1975,7
5400,1976,10
5400,1977,13
5400,1978,14
5400,1979,13
5400,1980,13
5400,1981,13
5400,1982,12
5400,1983,14
5400,1984,16
5400,1985,12
5400,1986,14
5400,1987,16
5400,1988,21
5400,1989,21
5400,1990,17
5400,1991,16
5400,1992,24
5400,1993,26
5400,1994,38
5400,1995,41
5400,1996,49
5400,1997,54
5400,1998,52
5400,1999,39
5400,2000,35
5400,2001,15
5400,2002,14
5400,2003,19
5400,2004,22
5400,2005,27
5400,2006,30
5400,2007,34
5400,2008,43
5400,2009,52
5400,2010,65
5400,2011,77
5400,2012,82
5400,2013,103
5400,2014,112
5400,2015,95
5400,2016,93
5400,2017,105
5400,2018,109
5400,2019,108
5400,2020,113
5400,2021,142
5400,2022,159
5400,2023,152
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,6
5401,1971,2
5401,1972,2
5401,1973,4
5401,1974,11
5401,1975,7
5401,1976,11
5401,1977,9
5401,1978,10
5401,1979,9
5401,1980,5
5401,1981,2
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,1
5401,1986,1
5401,1987,2
5401,1988,5
5401,1989,7
5401,1990,5
5401,1991,13
5401,1992,28
5401,1993,32
5401,1994,64
5401,1995,76
5401,1996,86
5401,1997,98
5401,1998,86
5401,1999,71
5401,2000,66
5401,2001,7
5401,2002,10
5401,2003,16
5401,2004,21
5401,2005,29
5401,2006,29
5401,2007,27
5401,2008,38
5401,2009,52
5401,2010,63
5401,2011,74
5401,2012,71
5401,2013,103
5401,2014,105
5401,2015,102
5401,2016,94
5401,2017,102
5401,2018,101
5401,2019,88
5401,2020,94
5401,2021,127
5401,2022,121
5401,2023,102
5402,1961,7
5402,1962,8
5402,1963,6
5402,1964,7
5402,1965,7
5402,1966,8
5402,1967,6
5402,1968,5
5402,1969,10
5402,1970,9
5402,1971,7
5402,1972,9
5402,1973,24
5402,1974,17
5402,1975,13
5402,1976,16
5402,1977,20
5402,1978,18
5402,1979,18
5402,1980,25
5402,1981,24
5402,1982,21
5402,1983,23
5402,1984,21
5402,1985,21
5402,1986,26
5402,1987,34
5402,1988,48
5402,1989,38
5402,1990,33
5402,1991,23
5402,1992,35
5402,1993,35
5402,1994,51
5402,1995,43
5402,1996,47
5402,1997,71
5402,1998,87
5402,1999,53
5402,2000,33
5402,2001,22
5402,2002,24
5402,2003,24
5402,2004,25
5402,2005,45
5402,2006,53
5402,2007,44
5402,2008,45
5402,2009,62
5402,2010,85
5402,2011,87
5402,2012,99
5402,2013,107
5402,2014,98
5402,2015,99
5402,2016,103
5402,2017,108
5402,2018,108
5402,2019,118
5402,2020,130
5402,2021,140
5402,2022,153
5402,2023,129
5403,1961,2
5403,1962,5
5403,1963,6
5403,1964,4
5403,1965,5
5403,1966,6
5403,1967,5
5403,1968,5
5403,1969,4
5403,1970,6
5403,1971,4
5403,1972,3
5403,1973,13
5403,1974,9
5403,1975,4
5403,1976,6
5403,1977,12
5403,1978,12
5403,1979,11
5403,1980,13
5403,1981,15
5403,1982,12
5403,1983,13
5403,1984,9
5403,1985,6
5403,1986,7
5403,1987,6
5403,1988,6
5403,1989,8
5403,1990,7
5403,1991,4
5403,1992,7
5403,1993,12
5403,1994,13
5403,1995,13
5403,1996,17
5403,1997,16
5403,1998,23
5403,1999,19
5403,2000,18
5403,2001,6
5403,2002,8
5403,2003,8
5403,2004,8
5403,2005,9
5403,2006,10
5403,2007,13
5403,2008,17
5403,2009,20
5403,2010,45
5403,2011,56
5403,2012,69
5403,2013,110
5403,2014,124
5403,2015,95
5403,2016,81
5403,2017,82
5403,2018,94
5403,2019,95
5403,2020,92
5403,2021,143
5403,2022,158
5403,2023,161
5404,1961,1
5404,1962,2
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,4
5404,1972,4
5404,1973,9
5404,1974,9
5404,1975,8
5404,1976,10
5404,1977,14
5404,1978,17
5404,1979,15
5404,1980,16
5404,1981,16
5404,1982,17
5404,1983,21
5404,1984,27
5404,1985,21
5404,1986,23
5404,1987,26
5404,1988,32
5404,1989,32
5404,1990,26
5404,1991,23
5404,1992,29
5404,1993,27
5404,1994,33
5404,1995,35
5404,1996,44
5404,1997,44
5404,1998,39
5404,1999,28
5404,2000,26
5404,2001,23
5404,2002,18
5404,2003,25
5404,2004,29
5404,2005,33
5404,2006,36
5404,2007,47
5404,2008,59
5404,2009,68
5404,2010,72
5404,2011,88
5404,2012,91
5404,2013,99
5404,2014,113
5404,2015,91
5404,2016,97
5404,2017,119
5404,2018,122
5404,2019,125
5404,2020,132
5404,2021,150
5404,2022,183
5404,2023,182
5500,1961,1
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,5
5500,1967,4
5500,1968,3
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,3
5500,1974,6
5500,1975,6
5500,1976,4
5500,1977,7
5500,1978,7
5500,1979,12
5500,1980,26
5500,1981,28
5500,1982,30
5500,1983,27
5500,1984,31
5500,1985,24
5500,1986,22
5500,1987,19
5500,1988,26
5500,1989,31
5500,1990,29
5500,1991,22
5500,1992,16
5500,1993,19
5500,1994,18
5500,1995,23
5500,1996,58
5500,1997,40
5500,1998,20
5500,1999,24
5500,2000,42
5500,2001,42
5500,2002,37
5500,2003,41
5500,2004,57
5500,2005,46
5500,2006,48
5500,2007,58
5500,2008,66
5500,2009,64
5500,2010,96
5500,2011,96
5500,2012,94
5500,2013,104
5500,2014,124
5500,2015,76
5500,2016,101
5500,2017,106
5500,2018,122
5500,2019,95
5500,2020,85
5500,2021,104
5500,2022,90
5500,2023,84
5501,1961,3
5501,1962,1
5501,1963,0
5501,1964,2
5501,1965,2
5501,1966,18
5501,1967,16
5501,1968,11
5501,1969,4
5501,1970,0
5501,1971,0
5501,1973,1
5501,1974,11
5501,1975,11
5501,1976,1
5501,1979,2
5501,1980,7
5501,1981,7
5501,1982,7
5501,1983,0
5501,1984,1
5501,1985,15
5501,1986,3
5501,1987,8
5501,1988,3
5501,1989,15
5501,1990,1
5501,1991,29
5501,1992,28
5501,1993,29
5501,1994,2
5501,1995,5
5501,1996,24
5501,1997,26
5501,1998,9
5501,1999,23
5501,2000,25
5501,2001,11
5501,2002,14
5501,2003,11
5501,2004,11
5501,2005,17
5501,2006,10
5501,2007,11
5501,2008,9
5501,2009,24
5501,2010,47
5501,2011,78
5501,2012,59
5501,2013,116
5501,2014,104
5501,2015,103
5501,2016,94
5501,2017,86
5501,2018,85
5501,2019,96
5501,2020,64
5501,2021,94
5501,2022,63
5501,2023,50
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,1
5502,1968,1
5502,1969,0
5502,1970,1
5502,1971,1
5502,1972,2
5502,1973,4
5502,1974,4
5502,1975,4
5502,1976,4
5502,1977,9
5502,1978,10
5502,1979,15
5502,1980,31
5502,1981,34
5502,1982,36
5502,1983,34
5502,1984,39
5502,1985,25
5502,1986,27
5502,1987,21
5502,1988,30
5502,1989,35
5502,1990,38
5502,1991,18
5502,1992,10
5502,1993,14
5502,1994,21
5502,1995,30
5502,1996,72
5502,1997,45
5502,1998,23
5502,1999,24
5502,2000,48
5502,2001,54
5502,2002,46
5502,2003,51
5502,2004,73
5502,2005,54
5502,2006,59
5502,2007,74
5502,2008,86
5502,2009,77
5502,2010,114
5502,2011,103
5502,2012,106
5502,2013,100
5502,2014,130
5502,2015,65
5502,2016,105
5502,2017,114
5502,2018,136
5502,2019,97
5502,2020,94
5502,2021,110
5502,2022,100
5502,2023,97
5503,2014,91
5503,2015,109
5503,2018,221
5503,2020,4
5504,1973,3
5504,1974,8
5504,1975,5
5504,1976,25
5504,1977,31
5504,1978,7
5504,1979,44
5504,1980,88
5504,1981,87
5504,1982,77
5504,1983,90
5504,1984,98
5504,1985,67
5504,1986,66
5504,1987,85
5504,1988,127
5504,1989,87
5504,1990,90
5504,1991,67
5504,1992,70
5504,1993,78
5504,1994,85
5504,1995,14
5504,1996,14
5504,1997,29
5504,1998,33
5504,1999,11
5504,2000,40
5504,2001,1
5504,2002,9
5504,2003,43
5504,2004,68
5504,2005,100
5504,2006,98
5504,2007,83
5504,2008,95
5504,2009,86
5504,2010,64
5504,2011,70
5504,2012,87
5504,2013,118
5504,2014,147
5504,2015,101
5504,2016,52
5504,2017,95
5504,2018,68
5504,2019,51
5504,2020,59
5504,2021,36
5504,2022,88
5504,2023,59
56,1972,49
56,1973,61
56,1974,17
56,1975,41
56,1976,40
56,1977,52
56,1978,44
56,1979,32
56,1980,83
56,1981,69
56,1982,43
56,1983,25
56,1984,6
56,1985,7
56,1986,6
56,1993,14
56,2002,9
56,2003,18
56,2004,5
56,2006,0
56,2007,7
56,2008,22
56,2009,28
56,2010,25
56,2011,50
56,2012,44
56,2013,18
56,2014,109
56,2015,97
56,2016,94
56,2017,105
56,2018,113
56,2019,130
56,2020,136
56,2021,162
56,2022,233
56,2023,231
57,1994,684
57,1995,410
57,1996,595
57,1997,604
57,1998,1481
57,1999,3795
57,2000,3621
57,2001,379
57,2002,49
57,2003,120
57,2004,550
57,2005,68
57,2006,199
57,2012,28
57,2013,214
57,2014,1
57,2015,125
57,2016,174
57,2017,84
57,2018,683
57,2019,37
57,2020,8
57,2021,6
57,2022,34
57,2023,32
5707,1961,2
5707,1962,3
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,4
5707,1971,3
5707,1972,3
5707,1973,6
5707,1974,7
5707,1975,5
5707,1976,8
5707,1977,10
5707,1978,12
5707,1979,11
5707,1980,11
5707,1981,11
5707,1982,11
5707,1983,13
5707,1984,16
5707,1985,12
5707,1986,14
5707,1987,17
5707,1988,21
5707,1989,22
5707,1990,17
5707,1991,17
5707,1992,25
5707,1993,27
5707,1994,39
5707,1995,43
5707,1996,53
5707,1997,57
5707,1998,56
5707,1999,37
5707,2000,37
5707,2001,15
5707,2002,13
5707,2003,18
5707,2004,20
5707,2005,25
5707,2006,27
5707,2007,34
5707,2008,43
5707,2009,50
5707,2010,62
5707,2011,76
5707,2012,81
5707,2013,104
5707,2014,113
5707,2015,93
5707,2016,94
5707,2017,106
5707,2018,111
5707,2019,111
5707,2020,116
5707,2021,147
5707,2022,172
5707,2023,164
58,1987,0
58,1991,0
58,1992,1
58,1993,3
58,1994,1
58,1995,1
58,1996,2
58,1997,3
58,1998,4
58,1999,5
58,2000,3
58,2001,6
58,2002,9
58,2003,7
58,2004,10
58,2005,15
58,2006,11
58,2007,30
58,2008,30
58,2009,50
58,2010,40
58,2011,40
58,2012,45
58,2013,106
58,2014,106
58,2015,97
58,2016,97
58,2017,152
58,2018,218
58,2019,261
58,2020,227
58,2021,339
58,2022,469
58,2023,678
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,2
5801,1975,1
5801,1976,3
5801,1977,4
5801,1978,7
5801,1979,5
5801,1980,4
5801,1981,7
5801,1982,1
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,2
5801,1987,2
5801,1988,0
5801,1989,1
5801,1990,1
5801,1991,1
5801,1992,2
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,3
5801,1997,3
5801,1998,2
5801,1999,4
5801,2000,8
5801,2001,24
5801,2002,24
5801,2003,16
5801,2004,19
5801,2005,5
5801,2006,3
5801,2007,3
5801,2008,3
5801,2009,4
5801,2010,8
5801,2011,10
5801,2012,10
5801,2013,20
5801,2014,152
5801,2015,12
5801,2016,136
5801,2017,118
5801,2018,52
5801,2019,88
5801,2020,86
5801,2021,109
5801,2022,119
5801,2023,234
5802,1963,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,0
5802,1974,1
5802,1975,2
5802,1976,2
5802,1977,4
5802,1978,9
5802,1979,3
5802,1980,4
5802,1981,12
5802,1982,3
5802,1983,0
5802,1984,1
