geo,year,ti_flour_of_cereals_n_e_c_export_value_base_price
238,2013,236
238,2014,264
238,2015,288
238,2016,126
238,2017,119
238,2018,80
238,2019,104
238,2020,284
238,2021,298
238,2022,342
238,2023,866
244,2013,0
244,2015,4
244,2016,5
244,2017,1
244,2019,50
244,2021,0
249,1971,3
249,2005,53
249,2006,1648
249,2007,26
249,2008,4919
249,2009,2484
249,2010,460
249,2011,108
249,2012,66
249,2013,37
249,2014,13
249,2015,58
249,2016,1
249,2017,190
249,2020,1485
249,2021,237
249,2022,3
249,2023,74
250,1966,1
250,1969,81
250,1971,37
250,1973,54
250,1974,15
250,1975,291
250,2006,2
250,2013,4
250,2014,1
250,2015,0
250,2016,69
250,2017,50
250,2018,462
250,2020,56
250,2021,38
250,2022,121
250,2023,1
251,1961,958
251,1962,958
251,1963,958
251,1964,939
251,1965,967
251,1966,246
251,1967,66
251,1968,9
251,1971,44
251,1972,3
251,1973,12
251,1974,4
251,1978,9
251,1990,2985
251,1991,85
251,1993,114
251,1994,471
251,1995,15
251,1996,471
251,1997,685
251,1998,30
251,1999,395
251,2000,1386
251,2001,3417
251,2002,95
251,2003,4114
251,2004,9444
251,2005,5053
251,2006,184
251,2007,13528
251,2008,8293
251,2009,5083
251,2010,989
251,2011,2739
251,2012,1589
251,2013,1483
251,2014,1063
251,2015,2199
251,2016,1964
251,2017,10737
251,2018,840
251,2019,4044
251,2020,25975
251,2021,62026
251,2022,119374
251,2023,19828
255,2000,8605
255,2001,11282
255,2002,1707
255,2003,5890
255,2004,2124
255,2005,2308
255,2006,5922
255,2007,5395
255,2008,4931
255,2009,6995
255,2010,11732
255,2011,16159
255,2012,19990
255,2013,22327
255,2014,51286
255,2015,55545
255,2016,65106
255,2017,64045
255,2018,50044
255,2019,50073
255,2020,56253
255,2021,54730
255,2022,54314
255,2023,53088
256,2000,8
256,2001,3
256,2002,10
256,2003,4
256,2004,4
256,2005,9
256,2006,11
256,2007,7
256,2008,15
256,2009,7
256,2010,3
256,2011,45
256,2012,153
256,2013,363
256,2014,338
256,2015,208
256,2016,166
256,2017,152
256,2018,173
256,2019,148
256,2020,169
256,2021,157
256,2022,191
256,2023,226
26,1982,1
26,1983,2
26,1986,119
26,1987,46
26,1988,46
26,1989,46
26,1990,46
26,1991,46
26,2014,4
26,2015,2
26,2021,0
27,1971,493
27,1993,5
27,1994,1
27,1995,5126
27,1996,0
27,1997,10
27,2001,25
27,2002,6
27,2003,4
27,2004,1
27,2005,14
27,2006,7
27,2007,531
27,2008,171
27,2009,16973
27,2010,6133
27,2011,129
27,2012,283
27,2013,289
27,2014,347
27,2015,377
27,2016,695
27,2017,739
27,2018,1061
27,2019,1200
27,2020,1376
27,2021,1398
27,2022,1379
27,2023,1307
272,2006,7118
272,2007,22621
272,2008,27738
272,2009,6539
272,2010,7106
272,2011,7236
272,2012,7507
272,2013,7551
272,2014,6568
272,2015,5606
272,2016,6145
272,2017,6522
272,2018,7612
272,2019,7645
272,2020,7980
272,2021,7334
272,2022,9005
272,2023,8333
273,2006,2
273,2007,0
273,2008,1
273,2009,30
273,2011,4
273,2013,0
273,2014,0
273,2015,4
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,5
276,2015,2
276,2016,61
276,2017,95
276,2018,7
276,2019,18
276,2020,81
276,2021,42
276,2022,9
276,2023,5
28,1991,1
28,2002,2
28,2005,32
28,2007,8
28,2008,73
28,2009,9
28,2010,18
28,2011,351
28,2012,102
28,2013,462
28,2016,470
28,2017,217
28,2018,139
28,2019,227
28,2020,418
28,2021,2279
28,2022,5365
28,2023,4201
29,1998,11
29,1999,1
29,2000,1
29,2010,347
29,2011,61
29,2012,1
29,2013,1
29,2014,2
29,2015,7
29,2016,5
29,2017,14
29,2018,1
29,2019,0
29,2020,258
29,2021,5
29,2022,1
29,2023,1
32,1971,28
32,1972,5
32,1973,2
32,1978,2
32,1979,9
32,1980,9
32,1981,3
32,1984,2
32,1985,48
32,1986,66
32,1987,28
32,1988,24
32,1989,10
32,1991,6
32,1992,6
32,1993,10
32,1994,8
32,1995,25
32,1996,3
32,1999,1
32,2002,722
32,2007,1
32,2009,570
32,2010,725
32,2011,427
32,2012,440
32,2013,112
32,2014,264
32,2015,3
32,2016,7
32,2017,398
32,2018,422
32,2019,434
32,2020,33
32,2021,1155
32,2022,109
32,2023,97
33,1961,1114
33,1962,1093
33,1963,1409
33,1964,2154
33,1965,2445
33,1966,1956
33,1967,1973
33,1968,2589
33,1969,1880
33,1970,6301
33,1971,13913
33,1972,8843
33,1973,13589
33,1974,8443
33,1975,7044
33,1976,6747
33,1977,8027
33,1978,8332
33,1979,8808
33,1980,8821
33,1981,10482
33,1982,13685
33,1983,16868
33,1984,13952
33,1985,12071
33,1986,10706
33,1987,14830
33,1988,8572
33,1989,2519
33,1990,3332
33,1991,4520
33,1992,9563
33,1993,20637
33,1994,31354
33,1995,31794
33,1996,32000
33,1997,31880
33,1998,40185
33,1999,45118
33,2000,36921
33,2001,68121
33,2002,70676
33,2003,74053
33,2004,74840
33,2005,82913
33,2006,72671
33,2007,86205
33,2008,105156
33,2009,93416
33,2010,96542
33,2011,102562
33,2012,106583
33,2013,118177
33,2014,130142
33,2015,137657
33,2016,133243
33,2017,156409
33,2018,119701
33,2019,123842
33,2020,147374
33,2021,141086
33,2022,129501
33,2023,132270
35,1971,119
35,1975,12
35,2014,0
35,2017,0
35,2023,0
38,1984,14
38,1985,5
38,1986,3
38,1987,15
38,1988,72
38,1989,101
38,1990,84
38,1991,366
38,1992,440
38,1993,325
38,1994,256
38,1995,768
38,1996,833
38,1997,953
38,1998,777
38,1999,768
38,2000,840
38,2001,712
38,2002,639
38,2003,653
38,2004,667
38,2005,635
38,2006,547
38,2007,514
38,2008,824
38,2009,715
38,2010,644
38,2011,726
38,2012,729
38,2013,939
38,2014,1084
38,2015,957
38,2016,1354
38,2017,2092
38,2018,667
38,2019,1529
38,2020,2020
38,2021,1666
38,2022,1254
38,2023,1433
39,1983,7
39,2015,848
39,2023,0
4,2009,1
4,2015,4
4,2016,0
4,2017,0
4,2018,1
4,2019,62
4,2020,22
4,2021,29
4,2022,84
4,2023,2702
40,1975,3
40,1983,2
40,1985,1
40,1986,39
40,1987,55
40,1988,1
40,1990,296
40,1991,2073
40,1992,781
40,1993,948
40,1994,1941
40,1995,1889
40,1996,3342
40,1997,4945
40,1998,4137
40,1999,1931
40,2000,638
40,2001,583
40,2002,1111
40,2003,263
40,2004,602
40,2005,1958
40,2006,5778
40,2007,2629
40,2008,2700
40,2009,2031
40,2010,1729
40,2011,2005
40,2012,1983
40,2013,2251
40,2014,2223
40,2015,2230
40,2016,2688
40,2017,2566
40,2018,3146
40,2019,4026
40,2020,4100
40,2021,3248
40,2022,5493
40,2023,7603
41,1978,243
41,1979,776
41,1981,4005
41,1982,3588
41,1983,3671
41,1984,2920
41,1985,4589
41,1986,4172
41,1987,11301
41,1988,11342
41,1989,5134
41,1990,5443
41,1991,7020
41,1992,7972
41,1993,9559
41,1994,25975
41,1995,10687
41,1996,78411
41,1997,56732
41,1998,13071
41,1999,31195
41,2000,19923
41,2001,12006
41,2002,12371
41,2003,17656
41,2004,17093
41,2005,39194
41,2006,38900
41,2007,19405
41,2008,17060
41,2009,2435
41,2010,3162
41,2011,884
41,2012,854
41,2013,743
41,2014,728
41,2015,1771
41,2016,1197
41,2017,1437
41,2018,1142
41,2019,1601
41,2020,1732
41,2021,1866
41,2022,1539
41,2023,1052
44,1968,113
44,1969,189
44,1970,16
44,1972,92
44,1973,17
44,1974,129
44,1975,55
44,1976,60
44,1977,32
44,1978,19
44,1979,217
44,1980,748
44,1981,169
44,1982,276
44,1983,153
44,1984,188
44,1985,356
44,1986,181
44,1987,300
44,1988,284
44,1989,920
44,1990,1751
44,1991,710
44,1992,844
44,1993,733
44,1994,649
44,1995,632
44,1996,654
44,1997,685
44,1998,808
44,1999,944
44,2000,4892
44,2001,6850
44,2002,12868
44,2003,11879
44,2004,14974
44,2005,18320
44,2006,13143
44,2007,8132
44,2008,15315
44,2009,14008
44,2010,12921
44,2011,15390
44,2012,16033
44,2013,19301
44,2014,19048
44,2015,12841
44,2016,9127
44,2017,14302
44,2018,23062
44,2019,35902
44,2020,44979
44,2021,52359
44,2022,62200
44,2023,63168
45,2014,5
45,2023,3
46,1979,2
46,1980,10
46,1984,8
46,1989,5
46,2016,0
46,2018,1
46,2020,4199
46,2021,2564
46,2022,744
46,2023,1
48,1963,1
48,1966,9
48,1967,1
48,1968,12
48,1972,3
48,1975,4
48,1980,224
48,1981,922
48,1982,1487
48,1983,802
48,1984,871
48,1985,523
48,1986,71
48,1987,3
48,1991,141
48,1992,248
48,1993,1029
48,1994,2352
48,1995,4875
48,1996,11637
48,1997,6570
48,1998,6839
48,1999,8093
48,2000,10716
48,2001,10707
48,2002,11820
48,2003,7194
48,2004,11141
48,2005,13855
48,2006,17034
48,2007,15991
48,2008,11012
48,2009,7666
48,2010,3727
48,2011,10118
48,2012,2097
48,2013,1363
48,2014,1152
48,2015,1509
48,2016,1455
48,2017,2069
48,2018,2732
48,2019,2085
48,2020,8162
48,2021,6961
48,2022,11518
48,2023,11541
49,2016,0
49,2019,3
49,2022,0
49,2023,0
50,1983,1
50,1984,14
50,1989,4
50,1992,8
50,1993,6
50,1994,4
50,1995,4
50,1996,1
50,1997,3
50,1998,1
50,2002,1
50,2003,14
50,2004,1
50,2007,1
50,2008,2
50,2009,21
50,2010,3
50,2011,41
50,2012,19
50,2013,334
50,2014,739
50,2015,615
50,2016,4
50,2017,3
50,2018,1
50,2019,1
50,2020,2
50,2021,3
50,2022,1
50,2023,2
5000,1961,161400
5000,1962,230475
5000,1963,186128
5000,1964,312963
5000,1965,203066
5000,1966,205752
5000,1967,250910
5000,1968,270815
5000,1969,233697
5000,1970,250131
5000,1971,273544
5000,1972,235387
5000,1973,268207
5000,1974,232452
5000,1975,190275
5000,1976,228059
5000,1977,226471
5000,1978,281007
5000,1979,296012
5000,1980,307306
5000,1981,275016
5000,1982,286851
5000,1983,328377
5000,1984,283694
5000,1985,342461
5000,1986,297627
5000,1987,326290
5000,1988,369307
5000,1989,470786
5000,1990,511731
5000,1991,651801
5000,1992,607741
5000,1993,686564
5000,1994,826780
5000,1995,731295
5000,1996,739932
5000,1997,754658
5000,1998,756302
5000,1999,832615
5000,2000,788933
5000,2001,804321
5000,2002,882166
5000,2003,770809
5000,2004,785529
5000,2005,1055618
5000,2006,968072
5000,2007,1050007
5000,2008,1084818
5000,2009,1066241
5000,2010,1028700
5000,2011,1038557
5000,2012,1047288
5000,2013,1181577
5000,2014,1367637
5000,2015,1305076
5000,2016,1509567
5000,2017,1591322
5000,2018,1575324
5000,2019,1598584
5000,2020,1732325
5000,2021,1734944
5000,2022,1771622
5000,2023,1771144
5100,1961,31358
5100,1962,67042
5100,1963,24096
5100,1964,8979
5100,1965,12263
5100,1966,9320
5100,1967,4001
5100,1968,15467
5100,1969,15673
5100,1970,10436
5100,1971,6618
5100,1972,7172
5100,1973,10203
5100,1974,7478
5100,1975,9333
5100,1976,11073
5100,1977,3725
5100,1978,3504
5100,1979,8032
5100,1980,3879
5100,1981,4233
5100,1982,783
5100,1983,1791
5100,1984,9168
5100,1985,3287
5100,1986,7961
5100,1987,20547
5100,1988,10285
5100,1989,8912
5100,1990,18643
5100,1991,51006
5100,1992,16751
5100,1993,12007
5100,1994,75722
5100,1995,71023
5100,1996,70084
5100,1997,67624
5100,1998,116691
5100,1999,105154
5100,2000,47984
5100,2001,49326
5100,2002,87789
5100,2003,52134
5100,2004,42068
5100,2005,174799
5100,2006,38272
5100,2007,46796
5100,2008,102915
5100,2009,107516
5100,2010,109875
5100,2011,95444
5100,2012,107086
5100,2013,197593
5100,2014,203205
5100,2015,186163
5100,2016,209914
5100,2017,175901
5100,2018,207940
5100,2019,270410
5100,2020,310616
5100,2021,299066
5100,2022,324438
5100,2023,346391
5101,1961,10128
5101,1962,13808
5101,1963,8833
5101,1964,1194
5101,1965,1072
5101,1966,3603
5101,1967,2316
5101,1968,2805
5101,1969,5007
5101,1970,4604
5101,1971,4306
5101,1972,5405
5101,1973,9492
5101,1974,5882
5101,1975,9591
5101,1976,13097
5101,1977,3842
5101,1978,2979
5101,1979,5970
5101,1980,2801
5101,1981,2488
5101,1982,11
5101,1983,321
5101,1984,1231
5101,1985,1904
5101,1986,7975
5101,1987,18345
5101,1988,1833
5101,1989,2349
5101,1990,6913
5101,1991,18909
5101,1992,2589
5101,1993,4123
5101,1994,25683
5101,1995,19473
5101,1996,7030
5101,1997,14096
5101,1998,3996
5101,1999,3878
5101,2000,6389
5101,2001,16794
5101,2002,19912
5101,2003,26219
5101,2004,31633
5101,2005,26649
5101,2006,18985
5101,2007,40544
5101,2008,37984
5101,2009,29188
5101,2010,40407
5101,2011,33344
5101,2012,56776
5101,2013,51048
5101,2014,71355
5101,2015,53662
5101,2016,72475
5101,2017,53789
5101,2018,74737
5101,2019,111245
5101,2020,80537
5101,2021,136868
5101,2022,215406
5101,2023,96710
5102,1961,4485
5102,1962,5594
5102,1963,4117
5102,1964,5747
5102,1965,8937
5102,1966,7155
5102,1967,413
5102,1968,2747
5102,1969,5748
5102,1970,6536
5102,1971,3307
5102,1972,1547
5102,1973,1710
5102,1974,1130
5102,1975,362
5102,1978,3
5102,1979,14
5102,1980,17
5102,1981,5
5102,1983,11
5102,1984,7
5102,1985,65
5102,1986,89
5102,1987,38
5102,1988,33
5102,1989,16
5102,1991,8
5102,1992,8
5102,1993,14
5102,1994,11
5102,1995,34
5102,1996,5
5102,1999,1
5102,2002,983
5102,2003,1
5102,2004,4
5102,2005,4
5102,2006,6
5102,2007,5
5102,2008,4
5102,2009,1549
5102,2010,989
5102,2011,584
5102,2012,601
5102,2013,158
5102,2014,359
5102,2015,1280
5102,2016,4272
5102,2017,817
5102,2018,2024
5102,2019,2584
5102,2020,2432
5102,2021,2825
5102,2022,1362
5102,2023,135
5103,1961,21
5103,1962,740
5103,1963,767
5103,1964,1006
5103,1965,1327
5103,1966,1315
5103,1967,500
5103,1968,8766
5103,1969,1482
5103,1970,1039
5103,1971,65
5103,1972,121
5103,1973,97
5103,1974,6
5103,1975,12
5103,1976,7
5103,1978,18
5103,1979,5
5103,1980,8
5103,1981,5
5103,1982,10
5103,1983,679
5103,1984,708
5103,1985,755
5103,1986,5
5103,1989,5
5103,1990,3672
5103,1991,38
5103,1992,923
5103,1993,314
5103,1994,5581
5103,1995,18604
5103,1996,11209
5103,1997,20930
5103,1998,16182
5103,1999,14721
5103,2000,8993
5103,2001,3620
5103,2002,9590
5103,2003,1775
5103,2004,4785
5103,2005,8172
5103,2006,559
5103,2007,7012
5103,2008,503
5103,2009,2268
5103,2010,846
5103,2011,1747
5103,2012,1011
5103,2013,1341
5103,2014,993
5103,2015,1931
5103,2016,1962
5103,2017,2736
5103,2018,3670
5103,2019,4713
5103,2020,4531
5103,2021,5820
5103,2022,5234
5103,2023,30159
5104,1961,18105
5104,1962,46194
5104,1963,12110
5104,1964,2993
5104,1965,4415
5104,1966,1093
5104,1967,1261
5104,1968,3280
5104,1969,6159
5104,1970,1889
5104,1971,1058
5104,1972,1561
5104,1973,1120
5104,1974,1724
5104,1975,1157
5104,1976,412
5104,1977,545
5104,1978,881
5104,1979,2831
5104,1980,1411
5104,1981,1934
5104,1982,643
5104,1983,741
5104,1984,6707
5104,1985,838
5104,1986,1262
5104,1987,5076
5104,1988,7756
5104,1989,6019
5104,1990,8454
5104,1991,31860
5104,1992,12275
5104,1993,7417
5104,1994,44412
5104,1995,34047
5104,1996,46706
5104,1997,31827
5104,1998,87433
5104,1999,77427
5104,2000,30111
5104,2001,27954
5104,2002,55332
5104,2003,24854
5104,2004,9612
5104,2005,129668
5104,2006,18528
5104,2007,6226
5104,2008,63817
5104,2009,71459
5104,2010,67567
5104,2011,58854
5104,2012,53414
5104,2013,137461
5104,2014,125637
5104,2015,122565
5104,2016,128748
5104,2017,115292
5104,2018,126830
5104,2019,154735
5104,2020,213306
5104,2021,160227
5104,2022,127593
5104,2023,210681
5105,1961,559
5105,1962,559
5105,1963,584
5105,1964,738
5105,1965,364
5105,1966,19
5105,1967,52
5105,1968,18
5105,1969,262
5105,1970,39
5105,1971,90
5105,1972,135
5105,1973,357
5105,1974,236
5105,1975,139
5105,1976,82
5105,1977,29
5105,1978,136
5105,1979,59
5105,1980,37
5105,1981,75
5105,1982,60
5105,1983,102
5105,1984,25
5105,1985,122
5105,1986,99
5105,1987,99
5105,1988,143
5105,1989,359
5105,1990,354
5105,1991,96
5105,1992,103
5105,1993,119
5105,1994,301
5105,1995,325
5105,1996,2551
5105,1997,2081
5105,1998,1104
5105,1999,2566
5105,2000,1240
5105,2001,1613
5105,2002,690
5105,2003,2113
5105,2004,1971
5105,2005,951
5105,2006,2315
5105,2007,1053
5105,2008,565
5105,2009,1445
5105,2010,500
5105,2011,1052
5105,2012,424
5105,2013,1713
5105,2014,5335
5105,2015,4362
5105,2016,4348
5105,2017,755
5105,2018,1734
5105,2019,2499
5105,2020,1965
5105,2021,3483
5105,2022,3522
5105,2023,6783
52,2007,5
52,2009,4
52,2010,3
52,2016,5
52,2017,0
52,2018,6
52,2019,18
52,2021,0
5200,1961,109294
5200,1962,121416
5200,1963,114501
5200,1964,120421
5200,1965,103908
5200,1966,109285
5200,1967,130315
5200,1968,114565
5200,1969,83139
5200,1970,91960
5200,1971,88350
5200,1972,70321
5200,1973,90005
5200,1974,79931
5200,1975,61439
5200,1976,62766
5200,1977,57511
5200,1978,106253
5200,1979,105597
5200,1980,108545
5200,1981,119962
5200,1982,115426
5200,1983,145082
5200,1984,115932
5200,1985,149164
5200,1986,99599
5200,1987,105116
5200,1988,114580
5200,1989,202914
5200,1990,187552
5200,1991,229167
5200,1992,177967
5200,1993,258199
5200,1994,341442
5200,1995,259036
5200,1996,259812
5200,1997,276946
5200,1998,293831
5200,1999,337739
5200,2000,333834
5200,2001,337987
5200,2002,412808
5200,2003,364450
5200,2004,376303
5200,2005,464273
5200,2006,496586
5200,2007,563533
5200,2008,520763
5200,2009,478516
5200,2010,416284
5200,2011,433739
5200,2012,412537
5200,2013,422959
5200,2014,469547
5200,2015,474562
5200,2016,513199
5200,2017,602162
5200,2018,557045
5200,2019,540229
5200,2020,637610
5200,2021,570110
5200,2022,553550
5200,2023,530775
5203,1961,110255
5203,1962,121837
5203,1963,115239
5203,1964,120972
5203,1965,103407
5203,1966,109426
5203,1967,130404
5203,1968,114702
5203,1969,82810
5203,1970,91589
5203,1971,88439
5203,1972,69767
5203,1973,87010
5203,1974,77995
5203,1975,57937
5203,1976,60534
5203,1977,56014
5203,1978,104929
5203,1979,103679
5203,1980,107238
5203,1981,119126
5203,1982,105947
5203,1983,137058
5203,1984,108776
5203,1985,137379
5203,1986,90659
5203,1987,82359
5203,1988,95964
5203,1989,152374
5203,1990,143218
5203,1991,197588
5203,1992,146421
5203,1993,180045
5203,1994,242433
5203,1995,215844
5203,1996,218789
5203,1997,241250
5203,1998,257123
5203,1999,294750
5203,2000,271794
5203,2001,276893
5203,2002,343112
5203,2003,292402
5203,2004,284878
5203,2005,261043
5203,2006,351534
5203,2007,405466
5203,2008,357081
5203,2009,333706
5203,2010,282391
5203,2011,276910
5203,2012,271651
5203,2013,265495
5203,2014,295273
5203,2015,293601
5203,2016,307949
5203,2017,321337
5203,2018,275874
5203,2019,283932
5203,2020,310671
5203,2021,296176
5203,2022,285934
5203,2023,277801
5204,1961,6
5204,1962,737
5204,1963,307
5204,1964,339
5204,1965,361
5204,1966,537
5204,1967,662
5204,1968,813
5204,1969,830
5204,1970,1282
5204,1971,499
5204,1972,678
5204,1973,2101
5204,1974,1230
5204,1975,1632
5204,1976,2263
5204,1977,753
5204,1978,1088
5204,1979,1369
5204,1980,1002
5204,1981,1373
5204,1982,1831
5204,1983,1647
5204,1984,786
5204,1985,6023
5204,1986,240
5204,1987,2872
5204,1988,1908
5204,1989,13418
5204,1990,26974
5204,1991,2349
5204,1992,1149
5204,1993,3952
5204,1994,34007
5204,1995,17322
5204,1996,19644
5204,1997,13320
5204,1998,13172
5204,1999,18128
5204,2000,33461
5204,2001,41318
5204,2002,37561
5204,2003,36028
5204,2004,58329
5204,2005,163243
5204,2006,95200
5204,2007,110184
5204,2008,103459
5204,2009,83518
5204,2010,85502
5204,2011,101268
5204,2012,87390
5204,2013,88079
5204,2014,74227
5204,2015,96135
5204,2016,134322
5204,2017,169568
5204,2018,207607
5204,2019,178114
5204,2020,209833
5204,2021,194883
5204,2022,202429
5204,2023,199372
5206,1961,6
5206,1962,2
5206,1963,2
5206,1964,5
5206,1965,3
5206,1966,3
5206,1967,14
5206,1968,17
5206,1969,5
5206,1970,15
5206,1971,23
5206,1972,5
5206,1973,29
5206,1974,56
5206,1975,165
5206,1976,134
5206,1977,244
5206,1978,180
5206,1979,196
5206,1980,335
5206,1981,239
5206,1982,333
5206,1983,131
5206,1984,263
5206,1985,329
5206,1986,1665
5206,1987,428
5206,1988,443
5206,1989,389
5206,1990,213
5206,1991,289
5206,1992,249
5206,1993,169
5206,1994,174
5206,1995,223
5206,1996,312
5206,1997,238
5206,1998,239
5206,1999,215
5206,2000,15
5206,2001,266
5206,2002,1800
5206,2003,601
5206,2004,1020
5206,2005,2715
5206,2006,3310
5206,2007,2958
5206,2008,3136
5206,2009,1288
5206,2010,1215
5206,2011,1178
5206,2012,6761
5206,2013,12143
5206,2014,20982
5206,2015,20941
5206,2016,17327
5206,2017,16777
5206,2018,18367
5206,2019,20586
5206,2020,22862
5206,2021,18037
5206,2022,19497
5206,2023,18644
5207,1961,21
5207,1962,27
5207,1963,29
5207,1964,202
5207,1965,930
5207,1966,312
5207,1967,413
5207,1968,141
5207,1969,286
5207,1970,49
5207,1971,208
5207,1972,487
5207,1973,1586
5207,1974,1249
5207,1975,2009
5207,1976,539
5207,1977,895
5207,1978,933
5207,1979,1199
5207,1980,859
5207,1981,373
5207,1982,7048
5207,1983,6390
5207,1984,5963
5207,1985,6145
5207,1986,6430
5207,1987,17075
5207,1988,14422
5207,1989,33059
5207,1990,18075
5207,1991,25797
5207,1992,26299
5207,1993,63374
5207,1994,59234
5207,1995,24718
5207,1996,21156
5207,1997,21581
5207,1998,22650
5207,1999,24563
5207,2000,29224
5207,2001,22502
5207,2002,31509
5207,2003,35299
5207,2004,34689
5207,2005,49351
5207,2006,50794
5207,2007,51404
5207,2008,60467
5207,2009,60842
5207,2010,49984
5207,2011,57546
5207,2012,49282
5207,2013,57619
5207,2014,73893
5207,2015,63473
5207,2016,59187
5207,2017,96939
5207,2018,67629
5207,2019,66516
5207,2020,100262
5207,2021,71359
5207,2022,59175
5207,2023,49937
53,1996,5
53,1999,103
53,2000,44
53,2001,27
53,2002,7
53,2003,40
53,2004,55
53,2005,1
53,2006,123
53,2007,123
53,2008,9
53,2009,9
53,2010,7
53,2011,7
53,2012,29
53,2013,16
53,2014,1474
53,2015,53
53,2016,294
53,2017,37
53,2018,35
53,2019,41
53,2020,45
53,2021,128
53,2022,57
53,2023,15
5300,1961,2328
5300,1962,8424
5300,1963,15516
5300,1964,21811
5300,1965,24353
5300,1966,33761
5300,1967,42116
5300,1968,58366
5300,1969,52172
5300,1970,61328
5300,1971,72594
5300,1972,58000
5300,1973,38991
5300,1974,37957
5300,1975,36603
5300,1976,39015
5300,1977,38515
5300,1978,38770
5300,1979,48917
5300,1980,46533
5300,1981,59079
5300,1982,65150
5300,1983,67434
5300,1984,56053
5300,1985,64325
5300,1986,67648
5300,1987,60493
5300,1988,55255
5300,1989,55271
5300,1990,57527
5300,1991,80525
5300,1992,88606
5300,1993,82312
5300,1994,94956
5300,1995,72679
5300,1996,139772
5300,1997,124419
5300,1998,83408
5300,1999,99558
5300,2000,102961
5300,2001,107014
5300,2002,93468
5300,2003,105398
5300,2004,115260
5300,2005,133631
5300,2006,156499
5300,2007,165036
5300,2008,178672
5300,2009,150106
5300,2010,183541
5300,2011,187766
5300,2012,187007
5300,2013,231402
5300,2014,283806
5300,2015,259805
5300,2016,309355
5300,2017,335745
5300,2018,382566
5300,2019,368310
5300,2020,333168
5300,2021,393923
5300,2022,438492
5300,2023,489926
5301,1995,197
5301,1996,4937
5301,1997,5257
5301,1998,5141
5301,1999,7126
5301,2000,3828
5301,2001,1136
5301,2002,340
5301,2003,1196
5301,2004,980
5301,2005,1134
5301,2006,637
5301,2007,89
5301,2008,911
5301,2009,158
5301,2010,80
5301,2011,1822
5301,2012,1346
5301,2013,1965
5301,2014,2637
5301,2015,1450
5301,2016,2903
5301,2017,6811
5301,2018,7291
5301,2019,6707
5301,2020,1266
5301,2021,2405
5301,2022,2510
5301,2023,1346
5302,1961,514
5302,1962,1132
5302,1963,538
5302,1964,3823
5302,1965,7222
5302,1966,3540
5302,1967,5786
5302,1968,11181
5302,1969,11474
5302,1970,21445
5302,1971,40628
5302,1972,3745
5302,1973,2734
5302,1974,4011
5302,1975,4218
5302,1976,3041
5302,1977,3580
5302,1978,3502
5302,1979,7346
5302,1980,8819
5302,1981,12772
5302,1982,18309
5302,1983,30308
5302,1984,7915
5302,1985,9878
5302,1986,10495
5302,1987,17164
5302,1988,17000
5302,1989,19731
5302,1990,18450
5302,1991,38943
5302,1992,39769
5302,1993,21069
5302,1994,35359
5302,1995,18332
5302,1996,106778
5302,1997,83419
5302,1998,27698
5302,1999,49089
5302,2000,45140
5302,2001,47386
5302,2002,36705
5302,2003,29693
5302,2004,30481
5302,2005,57102
5302,2006,61278
5302,2007,38870
5302,2008,55297
5302,2009,19738
5302,2010,29923
5302,2011,24944
5302,2012,26643
5302,2013,27675
5302,2014,27661
5302,2015,22086
5302,2016,26466
5302,2017,22689
5302,2018,14553
5302,2019,14696
5302,2020,12279
5302,2021,14830
5302,2022,9728
5302,2023,9018
5303,1967,1
5303,1970,1
5303,1971,1
5303,1972,9
5303,1973,21
5303,1974,4
5303,1975,9
5303,1976,239
5303,1977,45
5303,1978,50
5303,1980,5
5303,1984,4
5303,1985,37
5303,1986,35
5303,1987,54
5303,1988,90
5303,1989,70
5303,1990,52
5303,1991,119
5303,1992,286
5303,1993,1805
5303,1994,461
5303,1995,4616
5303,1996,3298
5303,1997,3608
5303,1998,2084
5303,1999,1510
5303,2000,1542
5303,2001,5366
5303,2002,3525
5303,2003,12304
5303,2004,10105
5303,2005,8756
5303,2006,16466
5303,2007,26671
5303,2008,25361
5303,2009,23824
5303,2010,29881
5303,2011,34445
5303,2012,32731
5303,2013,34989
5303,2014,37091
5303,2015,41950
5303,2016,41186
5303,2017,43788
5303,2018,70757
5303,2019,106973
5303,2020,79489
5303,2021,110692
5303,2022,124974
5303,2023,157140
5304,1961,2945
5304,1962,12146
5304,1963,24065
5304,1964,31041
5304,1965,30797
5304,1966,49550
5304,1967,61249
5304,1968,82288
5304,1969,70006
5304,1970,77763
5304,1971,77973
5304,1972,88413
5304,1973,58645
5304,1974,56608
5304,1975,54269
5304,1976,58626
5304,1977,57810
5304,1978,58226
5304,1979,70938
5304,1980,65801
5304,1981,78025
5304,1982,84551
5304,1983,79039
5304,1984,81691
5304,1985,93005
5304,1986,94767
5304,1987,80108
5304,1988,71911
5304,1989,69526
5304,1990,73908
5304,1991,91571
5304,1992,102687
5304,1993,106126
5304,1994,116636
5304,1995,85789
5304,1996,102790
5304,1997,99732
5304,1998,90210
5304,1999,88767
5304,2000,108916
5304,2001,107326
5304,2002,99336
5304,2003,102110
5304,2004,112804
5304,2005,115956
5304,2006,113240
5304,2007,113574
5304,2008,116840
5304,2009,127054
5304,2010,128240
5304,2011,132899
5304,2012,136487
5304,2013,135651
5304,2014,137569
5304,2015,136995
5304,2016,150744
5304,2017,143588
