geo,year,ti_yoghurt_import_value_base_period_quantity
299,2010,41341
299,2011,41341
299,2012,41341
299,2013,41341
299,2014,25713
299,2015,28116
299,2016,21582
299,2017,23609
299,2018,24702
299,2019,23593
299,2020,27051
299,2021,28985
299,2022,17140
299,2023,38227
3,1996,97
3,1997,191
3,1998,196
3,1999,143
3,2000,138
3,2001,133
3,2002,120
3,2003,156
3,2004,136
3,2005,111
3,2006,119
3,2007,216
3,2008,311
3,2009,311
3,2010,307
3,2011,314
3,2012,316
3,2013,345
3,2014,571
3,2015,374
3,2016,419
3,2017,429
3,2018,469
3,2019,440
3,2020,481
3,2021,486
3,2022,576
3,2023,849
32,1989,1001
32,1990,1203
32,1991,1109
32,1992,1109
32,1993,977
32,1994,773
32,1995,366
32,1996,351
32,1997,264
32,1998,322
32,1999,246
32,2000,429
32,2001,496
32,2002,337
32,2003,507
32,2004,364
32,2005,404
32,2006,359
32,2007,385
32,2008,562
32,2009,459
32,2010,381
32,2011,423
32,2012,492
32,2013,554
32,2014,583
32,2015,366
32,2016,449
32,2017,398
32,2018,424
32,2019,338
32,2020,314
32,2021,382
32,2022,647
32,2023,722
33,1988,1372
33,1989,1529
33,1990,1395
33,1991,1865
33,1992,1577
33,1993,1701
33,1994,1217
33,1995,1305
33,1996,1438
33,1997,1584
33,1998,1752
33,1999,1776
33,2000,1799
33,2001,1819
33,2002,1775
33,2003,1990
33,2004,2253
33,2005,2186
33,2006,2363
33,2007,2671
33,2008,2673
33,2009,2950
33,2010,1431
33,2011,3594
33,2012,2804
33,2013,2888
33,2014,3366
33,2015,3058
33,2016,3437
33,2017,3978
33,2018,4187
33,2019,3388
33,2020,3604
33,2021,3741
33,2022,3588
33,2023,4137
35,1998,2351
35,1999,1979
35,2000,1834
35,2001,1883
35,2002,1998
35,2003,2350
35,2004,1461
35,2005,2212
35,2006,2152
35,2007,2514
35,2008,2888
35,2009,2628
35,2010,2661
35,2011,2831
35,2012,2724
35,2013,2911
35,2014,3072
35,2015,2482
35,2016,2457
35,2017,2867
35,2018,2954
35,2019,2680
35,2020,3028
35,2021,2866
35,2022,2793
35,2023,3410
37,1991,17
37,1992,20
37,1993,22
37,1994,39
37,1996,18
37,1997,26
37,1998,11
37,1999,18
37,2000,3
37,2001,1
37,2004,2
37,2005,3
37,2006,5
37,2007,5
37,2008,5
37,2009,4
37,2010,6
37,2011,3
37,2012,5
37,2014,3
37,2015,3
37,2017,7
37,2018,8
37,2019,7
37,2020,10
37,2021,8
37,2022,16
37,2023,8
38,1989,7
38,1990,4
38,1991,6
38,1992,2
38,1993,6
38,1994,2
38,1995,3
38,1996,5
38,1997,4
38,1998,3
38,1999,8
38,2000,2
38,2002,2
38,2003,6
38,2004,4
38,2005,4
38,2006,6
38,2007,5
38,2008,6
38,2009,11
38,2011,6
38,2012,3
38,2013,3
38,2014,14
38,2015,16
38,2016,14
38,2017,5
38,2018,4
38,2019,5
38,2020,5
38,2021,6
38,2022,3
39,1994,69
39,1995,65
39,1996,80
39,2000,81
39,2001,26
39,2002,22
39,2003,22
39,2004,22
39,2005,22
39,2006,22
39,2007,22
39,2008,22
39,2009,22
39,2010,22
39,2011,22
39,2012,22
39,2013,22
39,2014,19
39,2015,20
39,2016,33
39,2017,43
39,2018,23
39,2019,22
39,2020,20
39,2021,19
39,2022,61
39,2023,67
4,1995,18
4,1996,13
4,1997,6
4,1998,13
4,2001,7
4,2002,4
4,2003,4
4,2004,11
4,2006,22
4,2007,56
4,2012,30
4,2013,32
4,2014,84
4,2016,34
4,2018,52
4,2020,34
4,2021,45
4,2022,38
40,1992,149
40,1993,135
40,1994,251
40,1997,567
40,1998,350
40,1999,566
40,2000,546
40,2001,819
40,2002,709
40,2003,567
40,2004,551
40,2005,621
40,2006,110
40,2007,97
40,2008,99
40,2009,104
40,2010,109
40,2011,129
40,2012,287
40,2013,341
40,2014,442
40,2015,221
40,2016,95
40,2017,127
40,2018,74
40,2019,89
40,2020,64
40,2021,62
40,2022,96
40,2023,235
41,1992,7898
41,1993,5654
41,1994,4198
41,1995,7704
41,1996,10578
41,1997,10841
41,1998,3514
41,1999,3608
41,2000,4081
41,2001,4010
41,2002,5235
41,2003,15991
41,2004,20372
41,2005,26187
41,2006,17700
41,2007,21667
41,2008,28314
41,2009,29535
41,2010,29176
41,2011,31861
41,2012,27420
41,2013,31230
41,2014,30397
41,2015,24600
41,2016,17806
41,2017,16358
41,2018,16800
41,2019,14447
41,2020,14511
41,2021,16479
41,2022,16403
41,2023,17873
44,1998,301
44,2000,347
44,2005,22
44,2006,31
44,2011,352
44,2012,254
44,2013,350
44,2014,405
44,2015,436
44,2016,268
44,2017,301
44,2018,422
44,2019,483
44,2020,419
44,2021,429
44,2022,467
44,2023,451
45,1995,523
45,1996,565
45,1997,347
45,1998,659
45,1999,578
45,2000,231
45,2001,231
45,2002,270
45,2003,385
45,2004,462
45,2005,231
45,2007,462
45,2008,963
45,2009,968
45,2013,279
45,2014,253
45,2015,222
45,2016,99
45,2017,98
45,2018,110
45,2019,127
45,2020,115
45,2021,129
45,2022,212
45,2023,259
46,1985,1509
46,1986,830
46,1987,1007
46,1988,1539
46,1989,1123
46,1990,1440
46,1991,1467
46,1992,1868
46,1993,700
46,1994,780
46,1995,1308
46,2002,303
46,2003,374
46,2004,392
46,2005,1044
46,2006,981
46,2007,511
46,2008,1142
46,2009,796
46,2010,777
46,2011,1075
46,2012,1463
46,2013,1343
46,2014,489
46,2015,460
46,2016,487
46,2017,1204
46,2018,1020
46,2019,1120
46,2020,760
46,2021,781
46,2022,769
46,2023,869
47,1991,189
47,1992,147
47,1993,158
47,1994,183
47,1995,203
47,1996,203
47,1997,185
47,1998,111
47,1999,147
47,2000,147
47,2001,203
47,2002,317
47,2003,96
47,2004,131
47,2005,137
47,2006,140
47,2007,183
47,2008,161
47,2009,145
47,2010,146
47,2011,194
47,2012,201
47,2013,198
47,2014,173
47,2015,154
47,2016,146
47,2017,202
47,2018,219
47,2019,204
47,2020,206
47,2021,276
47,2022,257
47,2023,227
48,1993,690
48,1994,2588
48,1995,1035
48,1996,1027
48,1997,941
48,1998,1012
48,1999,936
48,2000,839
48,2001,837
48,2002,821
48,2003,849
48,2004,821
48,2005,826
48,2006,718
48,2007,565
48,2008,1097
48,2009,1159
48,2010,1072
48,2011,1180
48,2012,1155
48,2013,1191
48,2014,1379
48,2015,1359
48,2016,1290
48,2017,1256
48,2018,1148
48,2019,1046
48,2020,1125
48,2021,1214
48,2022,1149
48,2023,1347
49,1993,184
49,1994,159
49,1995,149
49,1997,164
49,1999,219
49,2000,140
49,2001,103
49,2002,205
49,2003,200
49,2004,174
49,2005,117
49,2006,193
49,2007,185
49,2008,223
49,2009,243
49,2010,156
49,2011,156
49,2012,165
49,2013,172
49,2014,220
49,2015,225
49,2016,193
49,2017,210
49,2018,251
49,2019,204
49,2020,216
49,2021,206
49,2022,187
49,2023,257
50,1992,12116
50,1993,6924
50,1994,8308
50,1995,7789
50,1996,7882
50,1997,6893
50,1998,7052
50,1999,6780
50,2000,5651
50,2001,5544
50,2002,5790
50,2003,7017
50,2004,8462
50,2005,7417
50,2006,9359
50,2007,10310
50,2008,11477
50,2009,10672
50,2010,10649
50,2011,8846
50,2012,6494
50,2013,7261
50,2014,7903
50,2015,7193
50,2016,6030
50,2017,6068
50,2018,5771
50,2019,5390
50,2020,5753
50,2021,5432
50,2022,6925
50,2023,6739
5000,1963,619903
5000,1965,929854
5000,1966,743883
5000,1967,523043
5000,1968,204114
5000,1969,412800
5000,1970,413268
5000,1971,17270
5000,1972,178637
5000,1973,130829
5000,1974,184118
5000,1975,179240
5000,1976,150735
5000,1977,204773
5000,1978,238720
5000,1979,434996
5000,1980,609575
5000,1981,505640
5000,1982,409160
5000,1983,372444
5000,1984,469313
5000,1985,496051
5000,1986,691361
5000,1987,641592
5000,1988,2433748
5000,1989,2303483
5000,1990,2516804
5000,1991,2594741
5000,1992,2460423
5000,1993,2388867
5000,1994,2221337
5000,1995,2449499
5000,1996,2237952
5000,1997,1890708
5000,1998,1817801
5000,1999,1936598
5000,2000,1572241
5000,2001,1588085
5000,2002,1783797
5000,2003,2093676
5000,2004,2368528
5000,2005,2414014
5000,2006,2394422
5000,2007,2775350
5000,2008,3259117
5000,2009,2969937
5000,2010,2815063
5000,2011,3043450
5000,2012,2935412
5000,2013,3121871
5000,2014,3124270
5000,2015,2785212
5000,2016,2608869
5000,2017,2771232
5000,2018,2864727
5000,2019,2712926
5000,2020,2878063
5000,2021,2932872
5000,2022,3235249
5000,2023,3718087
5100,1974,63807
5100,1975,70897
5100,1976,79759
5100,1977,76569
5100,1978,75771
5100,1979,118295
5100,1980,107734
5100,1981,90103
5100,1982,59524
5100,1983,88956
5100,1984,39880
5100,1985,53833
5100,1986,49292
5100,1987,68692
5100,1988,60828
5100,1989,88480
5100,1990,104769
5100,1991,110499
5100,1992,82100
5100,1993,91217
5100,1994,100176
5100,1995,94577
5100,1996,65182
5100,1997,52759
5100,1998,77382
5100,1999,60743
5100,2000,45070
5100,2001,48878
5100,2002,36911
5100,2003,63498
5100,2004,67051
5100,2005,61636
5100,2006,71027
5100,2007,90719
5100,2008,113338
5100,2009,119792
5100,2010,106824
5100,2011,108583
5100,2012,101460
5100,2013,100464
5100,2014,97327
5100,2015,167497
5100,2016,66842
5100,2017,81951
5100,2018,75315
5100,2019,66905
5100,2020,67526
5100,2021,38356
5100,2022,74915
5100,2023,74576
5101,1979,28890
5101,1980,35127
5101,1981,26083
5101,1987,4083
5101,1989,18374
5101,1991,21351
5101,1992,14019
5101,1993,26955
5101,1994,29238
5101,1995,20606
5101,1996,20381
5101,1997,13581
5101,1998,12544
5101,1999,7573
5101,2000,10366
5101,2001,12897
5101,2002,11270
5101,2003,13601
5101,2004,13877
5101,2005,19731
5101,2006,15543
5101,2007,21475
5101,2008,28159
5101,2009,24210
5101,2010,17343
5101,2011,19146
5101,2012,17889
5101,2013,18575
5101,2014,16006
5101,2015,14892
5101,2016,11392
5101,2017,12299
5101,2018,12456
5101,2019,9869
5101,2020,18324
5101,2021,20064
5101,2022,22362
5101,2023,18142
5102,1985,46073
5102,1986,25340
5102,1987,30746
5102,1988,46976
5102,1989,45410
5102,1990,51790
5102,1991,38616
5102,1992,43900
5102,1993,40315
5102,1994,40612
5102,1995,34495
5102,1996,39264
5102,1997,17768
5102,1998,18216
5102,1999,24336
5102,2000,37529
5102,2001,22907
5102,2002,13388
5102,2003,19064
5102,2004,21480
5102,2005,26389
5102,2006,22109
5102,2007,27004
5102,2008,32738
5102,2009,24997
5102,2010,24111
5102,2011,26655
5102,2012,25754
5102,2013,26457
5102,2014,27679
5102,2015,26101
5102,2016,28445
5102,2017,36120
5102,2018,25572
5102,2019,33739
5102,2020,24564
5102,2021,20973
5102,2022,19656
5102,2023,22469
5103,1994,12150
5103,1995,12700
5103,1996,8902
5103,1997,5897
5103,1998,11976
5103,1999,8561
5103,2000,10207
5103,2001,8153
5103,2002,7345
5103,2003,10931
5103,2004,9007
5103,2005,8120
5103,2006,7657
5103,2007,12612
5103,2008,21812
5103,2009,20961
5103,2010,17636
5103,2011,14199
5103,2012,13681
5103,2013,13704
5103,2014,14369
5103,2015,85536
5103,2016,10921
5103,2017,11013
5103,2018,20381
5103,2019,8949
5103,2020,12101
5103,2021,11766
5103,2022,11302
5103,2023,12880
5104,1974,18994
5104,1975,21104
5104,1976,23742
5104,1977,22793
5104,1978,22555
5104,1979,22493
5104,1980,22397
5104,1981,20759
5104,1982,17719
5104,1983,26480
5104,1984,11871
5104,1985,12614
5104,1986,13856
5104,1987,18362
5104,1988,13793
5104,1989,15801
5104,1990,19992
5104,1991,21470
5104,1992,17182
5104,1993,17576
5104,1994,22234
5104,1995,28481
5104,1996,13278
5104,1997,14120
5104,1998,21539
5104,1999,15437
5104,2000,7798
5104,2001,12787
5104,2002,7009
5104,2003,16394
5104,2004,22883
5104,2005,19556
5104,2006,22614
5104,2007,24484
5104,2008,28319
5104,2009,33463
5104,2010,33347
5104,2011,27041
5104,2012,23570
5104,2013,22677
5104,2014,21714
5104,2015,19663
5104,2016,15932
5104,2017,21346
5104,2018,21273
5104,2019,19163
5104,2020,16259
5104,2021,5637
5104,2022,18263
5104,2023,18158
5105,1985,17013
5105,1986,12084
5105,1987,26268
5105,1988,28677
5105,1989,29718
5105,1990,32474
5105,1991,38709
5105,1992,36465
5105,1993,32078
5105,1994,22295
5105,1995,16598
5105,1996,17988
5105,1997,8100
5105,1998,11513
5105,1999,9420
5105,2000,9853
5105,2001,7676
5105,2002,8066
5105,2003,9926
5105,2004,10040
5105,2005,10508
5105,2006,10295
5105,2007,11157
5105,2008,13195
5105,2009,17749
5105,2010,15388
5105,2011,21447
5105,2012,16548
5105,2013,17551
5105,2014,10785
5105,2015,13862
5105,2016,7613
5105,2017,7747
5105,2018,8568
5105,2019,8647
5105,2020,7749
5105,2021,8552
5105,2022,10465
5105,2023,10579
52,1999,784
52,2000,792
52,2001,1726
52,2002,1225
52,2003,1510
52,2004,1733
52,2005,1717
52,2006,1384
52,2007,1115
52,2008,1436
52,2009,1375
52,2010,2032
52,2011,2120
52,2012,2707
52,2013,3197
52,2014,3856
52,2015,2939
52,2016,2816
52,2017,3050
52,2018,3144
52,2019,3326
52,2020,3284
52,2021,3314
52,2022,4001
52,2023,3938
5200,1983,37796
5200,1984,85370
5200,1985,50807
5200,1986,45133
5200,1987,40118
5200,1988,46231
5200,1989,41841
5200,1990,12404
5200,1991,35948
5200,1992,33339
5200,1993,35228
5200,1994,44073
5200,1995,45699
5200,1996,41169
5200,1997,36696
5200,1998,36307
5200,1999,44787
5200,2000,45347
5200,2001,47099
5200,2002,42712
5200,2003,54876
5200,2004,57560
5200,2005,55881
5200,2006,57940
5200,2007,65418
5200,2008,61948
5200,2009,47738
5200,2010,47336
5200,2011,54066
5200,2012,64963
5200,2013,55483
5200,2014,76303
5200,2015,69584
5200,2016,72511
5200,2017,75986
5200,2018,73363
5200,2019,71088
5200,2020,86539
5200,2021,95924
5200,2022,142324
5200,2023,162338
5203,1983,10198
5203,1984,23033
5203,1985,13708
5203,1986,12177
5203,1987,10824
5203,1988,12516
5203,1989,14814
5203,1990,17880
5203,1991,16497
5203,1992,13665
5203,1993,13800
5203,1994,11377
5203,1995,12405
5203,1996,13958
5203,1997,14794
5203,1998,13249
5203,1999,19317
5203,2000,13659
5203,2001,13364
5203,2002,12357
5203,2003,19236
5203,2004,22495
5203,2005,25068
5203,2006,25921
5203,2007,28878
5203,2008,33240
5203,2009,23317
5203,2010,18732
5203,2011,26662
5203,2012,21724
5203,2013,22662
5203,2014,28087
5203,2015,25358
5203,2016,23740
5203,2017,24786
5203,2018,25045
5203,2019,21600
5203,2020,30930
5203,2021,40981
5203,2022,110502
5203,2023,108398
5204,1988,15027
5204,1989,10528
5204,1990,3587
5204,1991,12150
5204,1992,11232
5204,1993,12127
5204,1994,16353
5204,1995,18567
5204,1996,18318
5204,1997,19806
5204,1998,16369
5204,1999,21122
5204,2000,17723
5204,2001,16214
5204,2002,15168
5204,2003,15771
5204,2004,15076
5204,2005,14452
5204,2006,14310
5204,2007,13912
5204,2008,15501
5204,2009,14694
5204,2010,13361
5204,2011,13628
5204,2012,19667
5204,2013,8097
5204,2014,22008
5204,2015,21111
5204,2016,21714
5204,2017,24321
5204,2018,21995
5204,2019,22899
5204,2020,20699
5204,2021,23065
5204,2022,24744
5204,2023,28485
5206,1991,10994
5206,1992,19380
5206,1993,14236
5206,1994,12074
5206,1995,13748
5206,1996,15317
5206,1997,12809
5206,1998,11243
5206,1999,11911
5206,2000,10812
5206,2001,11812
5206,2002,11345
5206,2003,11593
5206,2004,11580
5206,2005,11129
5206,2006,13447
5206,2007,13624
5206,2008,15727
5206,2009,15691
5206,2010,14666
5206,2011,14726
5206,2012,15636
5206,2013,16468
5206,2014,18966
5206,2015,18099
5206,2016,17524
5206,2017,15261
5206,2018,15086
5206,2019,14905
5206,2020,16166
5206,2021,16642
5206,2022,15660
5206,2023,18799
5207,1990,5323
5207,1991,5303
5207,1992,5382
5207,1993,4814
5207,1994,6047
5207,1995,6469
5207,1996,5316
5207,1997,4392
5207,1998,4443
5207,1999,4467
5207,2000,4956
5207,2001,6440
5207,2002,4087
5207,2003,3879
5207,2004,3641
5207,2005,3717
5207,2006,4962
5207,2007,4702
5207,2008,4923
5207,2009,4922
5207,2010,5184
5207,2011,5977
5207,2012,6765
5207,2013,6803
5207,2014,7420
5207,2015,7357
5207,2016,7627
5207,2017,8009
5207,2018,7542
5207,2019,6793
5207,2020,6679
5207,2021,7735
5207,2022,8554
5207,2023,10685
53,1992,11402
53,1993,3421
53,1994,2027
53,1995,3421
53,1996,896
53,1997,1824
53,1998,1853
53,1999,1311
53,2000,1011
53,2001,803
53,2002,888
53,2003,1030
53,2004,900
53,2005,873
53,2006,912
53,2007,944
53,2008,1126
53,2009,1223
53,2010,1309
53,2012,1360
53,2013,1213
53,2014,1181
53,2015,960
53,2016,957
53,2017,1005
53,2018,1060
53,2019,1051
53,2020,950
53,2021,898
53,2022,1090
5300,1978,1409372
5300,1979,1321286
5300,1980,1620777
5300,1981,1217656
5300,1982,543592
5300,1983,380159
5300,1984,508240
5300,1985,656023
5300,1986,630493
5300,1987,591347
5300,1988,911996
5300,1989,793215
5300,1990,773596
5300,1991,724782
5300,1992,762369
5300,1993,742943
5300,1994,699666
5300,1995,751658
5300,1996,731397
5300,1997,741100
5300,1998,375490
5300,1999,688479
5300,2000,514231
5300,2001,620067
5300,2002,511831
5300,2003,641509
5300,2004,753618
5300,2005,668221
5300,2006,589205
5300,2007,647448
5300,2008,918956
5300,2009,767114
5300,2010,847272
5300,2011,836344
5300,2012,776613
5300,2013,755643
5300,2014,659662
5300,2015,658261
5300,2016,610694
5300,2017,636881
5300,2018,629799
5300,2019,611312
5300,2020,683436
5300,2021,721154
5300,2022,817428
5300,2023,824815
5301,1995,11681
5301,1996,9481
5301,1997,7562
5301,1998,646
5301,1999,4787
5301,2000,5120
5301,2001,5498
5301,2002,4265
5301,2003,4900
5301,2004,5544
5301,2005,6673
5301,2006,9077
5301,2007,10364
5301,2008,12092
5301,2009,8862
5301,2010,8573
5301,2011,8300
5301,2012,8336
5301,2013,7887
5301,2014,7409
5301,2015,5968
5301,2016,5689
5301,2017,6614
5301,2018,7395
5301,2019,6752
5301,2020,6113
5301,2021,6198
5301,2022,8056
5301,2023,7780
5302,1988,49409
5302,1989,31391
5302,1990,39231
5302,1991,36192
5302,1992,39707
5302,1993,46798
5302,1994,44742
5302,1995,47826
5302,1996,46473
5302,1997,48335
5302,1998,42770
5302,1999,28374
5302,2000,28109
5302,2001,27635
5302,2002,31767
5302,2003,38102
5302,2004,41189
5302,2005,41252
5302,2006,41396
5302,2007,44004
5302,2008,53116
5302,2009,53571
5302,2010,56232
5302,2011,62767
5302,2012,62640
5302,2013,64476
5302,2014,67639
5302,2015,62322
5302,2016,50193
5302,2017,44915
5302,2018,47812
5302,2019,45355
5302,2020,46205
5302,2021,51585
5302,2022,55467
5302,2023,52948
5303,1989,29143
5303,1990,16813
5303,1991,25220
5303,1992,8967
5303,1993,22698
5303,1994,7912
5303,1995,13106
5303,1996,18117
5303,1997,14057
5303,1998,13394
5303,1999,11908
5303,2000,15199
5303,2001,16751
5303,2002,15013
5303,2003,16709
5303,2004,14064
5303,2005,14335
5303,2006,14123
5303,2007,15024
5303,2008,18035
5303,2009,14043
5303,2010,15881
5303,2011,18909
5303,2012,18925
5303,2013,14379
5303,2014,11272
5303,2015,7974
5303,2016,6318
5303,2017,4860
5303,2018,4593
5303,2019,3716
5303,2020,7586
5303,2021,9659
5303,2022,16704
5303,2023,15989
5304,1988,32143
5304,1989,81004
5304,1990,95212
5304,1991,87167
5304,1992,93556
5304,1993,88831
5304,1994,84655
5304,1995,107848
5304,1996,105645
5304,1997,110051
5304,1998,104775
5304,1999,88819
5304,2000,71586
5304,2001,71432
5304,2002,69704
5304,2003,82331
5304,2004,73542
5304,2005,66864
5304,2006,56255
5304,2007,61568
5304,2008,77478
5304,2009,80496
5304,2010,86373
5304,2011,90698
5304,2012,81705
5304,2013,76710
5304,2014,88145
5304,2015,96047
5304,2016,80506
5304,2017,121280
5304,2018,121322
5304,2019,108326
5304,2020,106404
5304,2021,99566
5304,2022,93891
5304,2023,88960
5305,1978,1151254
5305,1979,1079300
5305,1980,1323942
5305,1981,994649
5305,1982,444036
5305,1983,310535
5305,1984,415159
5305,1985,535876
5305,1986,515022
5305,1987,483046
5305,1988,736596
5305,1989,705319
5305,1990,562504
5305,1991,516797
5305,1992,513252
5305,1993,459151
5305,1994,466428
5305,1995,476317
5305,1996,482286
5305,1997,527861
5305,1998,519800
5305,1999,593447
5305,2000,382668
5305,2001,526634
5305,2002,388800
5305,2003,500466
5305,2004,639765
5305,2005,539333
5305,2006,464752
5305,2007,502111
5305,2008,774396
5305,2009,588703
5305,2010,670598
5305,2011,624899
5305,2012,574726
5305,2013,582498
5305,2014,493378
5305,2015,485735
5305,2016,461969
5305,2017,479491
5305,2018,447532
5305,2019,442368
5305,2020,481895
5305,2021,498562
5305,2022,551299
5305,2023,627405
54,1984,4444
54,1985,3561
54,1988,47927
54,1989,41958
54,1990,31412
54,1991,32735
54,1992,32885
54,1993,23061
54,1994,22305
54,1995,26713
54,1996,24448
54,1997,24514
54,1998,18972
54,1999,17014
54,2000,16442
54,2001,15723
54,2002,21805
54,2003,24753
54,2004,25348
54,2005,27232
54,2006,26251
54,2007,28838
54,2008,33093
54,2009,27398
54,2010,22583
54,2011,24527
54,2012,23795
54,2013,23623
54,2014,26558
54,2015,20300
54,2016,19898
54,2017,21060
54,2018,21161
54,2019,21220
54,2020,22499
54,2021,23979
54,2022,26887
54,2023,28781
5400,1963,445180
5400,1965,667770
5400,1966,534216
5400,1967,375621
5400,1968,146584
5400,1969,295097
5400,1970,277188
5400,1971,12403
5400,1972,128287
5400,1973,93913
5400,1974,130267
5400,1975,128400
5400,1976,107752
5400,1977,143895
5400,1978,165476
5400,1979,288634
5400,1980,398203
5400,1981,330155
5400,1982,274071
5400,1983,249769
5400,1984,265473
5400,1985,335143
5400,1986,463698
5400,1987,427861
5400,1988,1723857
5400,1989,1617071
5400,1990,1852111
5400,1991,1849073
5400,1992,1752403
5400,1993,1683954
5400,1994,1552795
5400,1995,1722481
5400,1996,1566588
5400,1997,1300069
5400,1998,1305148
5400,1999,1346093
5400,2000,1096215
5400,2001,1091244
5400,2002,1263672
5400,2003,1471723
5400,2004,1663277
5400,2005,1706184
5400,2006,1688054
5400,2007,1957615
5400,2008,2290088
5400,2009,2104373
5400,2010,1968397
5400,2011,2133424
5400,2012,2044445
5400,2013,2198394
5400,2014,2272504
5400,2015,1886183
5400,2016,1845699
5400,2017,1951150
5400,2018,2055940
5400,2019,1932036
5400,2020,2020645
5400,2021,2097491
5400,2022,2203853
5400,2023,2585259
5401,1991,116439
5401,1992,157883
5401,1993,142829
5401,1994,169277
5401,1995,166652
5401,1996,109387
5401,1997,74083
5401,1998,91095
5401,1999,127392
5401,2000,104924
5401,2001,105388
5401,2002,118111
5401,2003,132215
5401,2004,163826
5401,2005,171999
5401,2006,174684
5401,2007,168148
5401,2008,257806
5401,2009,228393
5401,2010,206834
5401,2011,231630
5401,2012,216500
5401,2013,229302
5401,2014,216910
5401,2015,166786
5401,2016,158889
5401,2017,166339
5401,2018,184869
5401,2019,190562
5401,2020,203581
5401,2021,215252
5401,2022,217313
5401,2023,261395
5402,1973,126476
5402,1974,133944
5402,1975,296069
5402,1976,248397
5402,1979,366058
5402,1980,757019
5402,1981,323753
5402,1982,456966
5402,1983,479769
5402,1984,206935
5402,1985,283834
5402,1986,424690
5402,1987,503343
5402,1988,475084
5402,1989,465239
5402,1990,551638
5402,1991,564768
5402,1992,559849
5402,1993,526510
5402,1994,472397
5402,1995,494581
5402,1996,537726
5402,1997,446672
5402,1998,403668
5402,1999,418128
5402,2000,269963
5402,2001,265965
5402,2002,370425
5402,2003,402210
5402,2004,480538
5402,2005,487340
5402,2006,457756
5402,2007,583154
5402,2008,644604
5402,2009,570855
5402,2010,533196
5402,2011,564074
5402,2012,559966
5402,2013,593274
5402,2014,648075
5402,2015,536388
5402,2016,512808
5402,2017,549842
5402,2018,572523
5402,2019,535412
5402,2020,527751
5402,2021,532297
5402,2022,578685
5402,2023,669521
5403,1972,158551
5403,1973,197148
5403,1974,201771
5403,1975,252504
5403,1976,235560
5403,1977,266543
5403,1978,298585
5403,1979,392063
5403,1980,419885
5403,1981,382103
5403,1982,375418
5403,1983,372575
5403,1984,344298
5403,1985,359973
5403,1986,515571
5403,1987,612379
5403,1988,761120
5403,1989,720901
5403,1990,852363
5403,1991,823430
5403,1992,813171
5403,1993,675665
5403,1994,581418
5403,1995,662105
5403,1996,624826
5403,1997,545606
5403,1998,544666
5403,1999,494737
5403,2000,422017
5403,2001,417873
5403,2002,453947
5403,2003,548683
5403,2004,602451
5403,2005,634504
5403,2006,609767
5403,2007,699572
5403,2008,809609
5403,2009,767823
5403,2010,724983
5403,2011,779964
5403,2012,719623
5403,2013,771476
5403,2014,782634
5403,2015,668354
5403,2016,653644
5403,2017,698627
5403,2018,729495
5403,2019,661907
5403,2020,723588
5403,2021,770427
5403,2022,817010
5403,2023,954078
5404,1963,124954
5404,1965,187431
5404,1966,149945
5404,1967,105430
5404,1968,41143
5404,1969,82828
5404,1970,77802
5404,1971,3481
5404,1972,12264
5404,1973,18460
5404,1974,26644
5404,1975,24008
5404,1976,23641
5404,1977,32109
5404,1978,35751
5404,1979,68646
5404,1980,94867
5404,1981,84157
5404,1982,68565
5404,1983,62796
5404,1984,61489
5404,1985,74353
5404,1986,104537
5404,1987,96529
5404,1988,421245
5404,1989,368855
5404,1990,414653
5404,1991,389381
5404,1992,378553
5404,1993,404113
5404,1994,396270
5404,1995,446668
5404,1996,415310
5404,1997,382396
5404,1998,370351
5404,1999,353310
5404,2000,304185
5404,2001,304470
5404,2002,328219
5404,2003,390153
5404,2004,429512
5404,2005,432960
5404,2006,451496
5404,2007,521201
5404,2008,592211
5404,2009,552068
5404,2010,511579
5404,2011,561257
5404,2012,550884
5404,2013,605228
5404,2014,627297
5404,2015,513375
5404,2016,520980
5404,2017,546010
5404,2018,578512
5404,2019,533268
5404,2020,557074
5404,2021,577212
5404,2022,595213
5404,2023,705862
55,1994,35
55,1995,24
55,1996,27
55,1997,29
55,1998,29
55,1999,29
55,2000,54
55,2001,42
55,2002,42
55,2003,44
55,2004,37
55,2005,44
55,2006,60
55,2007,71
55,2008,68
55,2009,76
55,2010,76
55,2011,51
55,2012,52
55,2013,47
55,2014,50
55,2015,55
55,2016,53
55,2017,54
55,2018,58
55,2019,55
55,2020,47
55,2021,46
55,2022,45
55,2023,56
5500,1969,1194
5500,1970,2986
5500,1973,2986
5500,1974,2408
5500,1976,2986
5500,1977,2986
5500,1978,4479
5500,1979,2986
5500,1981,4826
5500,1982,5039
5500,1984,3117
5500,1985,3716
5500,1986,4171
5500,1987,2572
5500,1989,8388
5500,1990,4878
5500,1991,5562
5500,1992,5035
5500,1993,4669
5500,1994,4425
5500,1995,4321
5500,1996,6670
5500,1997,6659
5500,1998,5742
5500,1999,5673
5500,2000,5301
5500,2001,6134
5500,2002,6942
5500,2003,8131
5500,2004,9479
5500,2005,10481
5500,2006,10762
5500,2007,14363
5500,2008,16129
5500,2009,13712
5500,2010,18041
5500,2011,20968
5500,2012,23323
5500,2013,16770
5500,2014,13654
5500,2015,12498
5500,2016,9389
5500,2017,10803
5500,2018,11756
5500,2019,11469
5500,2020,10494
5500,2021,15744
5500,2022,14589
5500,2023,14971
5501,1989,6832
5501,1990,3965
5501,1991,4370
