geo,year,ti_pigmeat_import_unit_value_index_2014_2016_100
197,1977,80
197,1978,150
197,1979,200
197,1980,179
197,1981,177
197,1982,96
197,1983,80
197,1984,127
197,1985,48
197,1986,123
197,1987,161
197,1988,81
197,1989,81
197,1990,92
197,1991,118
197,1992,92
197,1993,141
197,1994,270
197,1995,600
197,1996,750
197,1997,375
197,1998,75
197,1999,75
197,2000,75
197,2001,75
197,2002,70
197,2003,76
197,2004,93
197,2005,91
197,2006,98
197,2007,87
197,2008,138
197,2009,120
197,2010,129
197,2011,139
197,2012,140
197,2013,121
197,2014,124
197,2015,84
197,2016,92
197,2017,84
197,2018,81
197,2019,84
197,2020,79
198,1992,67
198,1993,55
198,1994,61
198,1995,75
198,1996,76
198,1997,75
198,1998,58
198,1999,57
198,2000,48
198,2001,66
198,2002,63
198,2003,67
198,2004,83
198,2005,88
198,2006,94
198,2007,99
198,2008,116
198,2009,105
198,2010,102
198,2011,112
198,2012,110
198,2013,131
198,2014,112
198,2015,90
198,2016,98
198,2017,97
198,2018,97
198,2019,105
198,2020,106
199,1993,60
199,1994,63
199,1995,87
199,1996,104
199,1997,93
199,1998,61
199,1999,44
199,2000,56
199,2001,58
199,2002,64
199,2003,66
199,2004,84
199,2005,89
199,2006,91
199,2007,110
199,2008,139
199,2009,132
199,2010,112
199,2011,126
199,2012,145
199,2013,135
199,2014,124
199,2015,87
199,2016,88
199,2017,99
199,2018,98
199,2019,105
199,2020,105
2,2014,113
2,2015,95
2,2016,92
2,2017,89
2,2018,59
2,2019,58
2,2020,56
20,1974,78
20,1975,93
20,1976,111
20,1977,112
20,1978,116
20,1979,142
20,1980,142
20,1981,148
20,1982,135
20,1983,52
20,1984,91
20,1985,67
20,1986,75
20,1987,76
20,1988,46
20,1989,66
20,1990,95
20,1991,77
20,1992,51
20,1993,83
20,1994,58
20,1995,72
20,1996,53
20,1997,68
20,1998,61
20,1999,41
20,2000,28
20,2001,52
20,2002,67
20,2003,106
20,2004,115
20,2005,104
20,2006,136
20,2007,95
20,2008,77
20,2009,93
20,2010,120
20,2011,124
20,2012,131
20,2013,111
20,2014,112
20,2015,104
20,2016,84
20,2017,102
20,2018,117
20,2019,133
20,2020,116
200,1961,31
200,1962,28
200,1963,29
200,1964,31
200,1965,29
200,1966,29
200,1967,28
200,1968,24
200,1969,25
200,1970,28
200,1971,28
200,1972,33
200,1973,45
200,1974,49
200,1975,57
200,1976,59
200,1977,64
200,1978,72
200,1979,70
200,1980,64
200,1981,59
200,1982,62
200,1983,53
200,1984,47
200,1985,46
200,1986,52
200,1987,53
200,1988,54
200,1989,60
200,1990,67
200,1991,66
200,1992,73
200,1993,66
200,1994,70
200,1995,78
200,1996,79
200,1997,73
200,1998,68
200,1999,64
200,2000,61
200,2001,63
200,2002,62
200,2003,65
200,2004,71
200,2005,78
200,2006,80
200,2007,83
200,2008,95
200,2009,91
200,2010,99
200,2011,111
200,2012,111
200,2013,110
200,2014,107
200,2015,97
200,2016,96
200,2017,104
200,2018,94
200,2019,99
200,2020,102
201,1961,37
201,1962,36
201,1963,36
201,1964,40
201,1965,40
201,1966,55
201,1967,44
201,1968,31
201,1969,40
201,1970,36
201,1971,32
201,1973,53
201,1974,49
201,1975,88
201,1976,66
201,1977,33
201,1978,132
201,1980,121
201,1981,44
201,2002,33
201,2003,33
201,2004,33
201,2005,33
201,2007,35
201,2008,265
201,2009,71
201,2010,65
201,2011,120
201,2012,82
201,2013,71
201,2014,121
201,2015,92
201,2016,88
201,2017,101
201,2018,73
201,2019,86
201,2020,69
202,1961,89
202,1962,85
202,1963,32
202,1964,31
202,1965,40
202,1966,34
202,1967,27
202,1968,25
202,1969,27
202,1970,27
202,1971,32
202,1972,60
202,1973,79
202,1974,75
202,1975,89
202,1976,53
202,1977,50
202,1978,51
202,1979,94
202,1980,79
202,1981,82
202,1982,94
202,1983,135
202,1984,99
202,1985,75
202,1986,78
202,1987,59
202,1988,111
202,1989,71
202,1990,99
202,1991,79
202,1992,77
202,1993,65
202,1994,67
202,1995,59
202,1996,76
202,1997,67
202,1998,47
202,1999,38
202,2000,46
202,2001,56
202,2002,46
202,2003,38
202,2004,58
202,2005,66
202,2006,76
202,2007,76
202,2008,76
202,2009,67
202,2010,85
202,2011,96
202,2012,100
202,2013,88
202,2014,109
202,2015,95
202,2016,97
202,2017,103
202,2018,86
202,2019,88
202,2020,107
203,1961,18
203,1962,20
203,1963,22
203,1964,29
203,1965,22
203,1966,26
203,1967,31
203,1968,30
203,1969,33
203,1970,37
203,1971,33
203,1972,31
203,1973,43
203,1974,57
203,1975,50
203,1976,51
203,1977,62
203,1978,52
203,1979,65
203,1980,87
203,1981,88
203,1982,84
203,1983,68
203,1984,59
203,1985,65
203,1986,67
203,1987,73
203,1988,84
203,1989,98
203,1990,124
203,1991,133
203,1992,144
203,1993,108
203,1994,110
203,1995,114
203,1996,116
203,1997,99
203,1998,89
203,1999,81
203,2000,73
203,2001,85
203,2002,81
203,2003,94
203,2004,106
203,2005,110
203,2006,115
203,2007,117
203,2008,134
203,2009,111
203,2010,107
203,2011,112
203,2012,105
203,2013,101
203,2014,114
203,2015,94
203,2016,92
203,2017,97
203,2018,92
203,2019,99
203,2020,103
207,1966,76
207,1967,34
207,1968,31
207,1969,21
207,1970,25
207,1971,20
207,1972,29
207,1973,46
207,1974,38
207,1975,54
207,1976,31
207,1977,42
207,1978,56
207,1979,62
207,1981,65
207,1988,218
207,1989,273
207,1990,191
207,1991,184
207,1992,201
207,1993,150
207,1994,182
207,1995,140
207,1996,227
207,1997,257
207,1998,212
207,1999,218
207,2000,225
207,2001,200
207,2002,98
207,2003,102
207,2004,84
207,2005,97
207,2006,94
207,2007,91
207,2008,128
207,2009,118
207,2010,100
207,2011,107
207,2012,118
207,2013,133
207,2014,102
207,2015,117
207,2016,81
207,2017,88
207,2018,85
207,2019,81
207,2020,81
208,1992,199
208,1997,145
208,1998,146
208,1999,120
208,2000,117
208,2001,67
208,2002,60
208,2003,44
208,2004,43
208,2005,51
208,2006,48
208,2007,57
208,2008,71
208,2009,84
208,2010,88
208,2011,89
208,2012,84
208,2013,87
208,2014,101
208,2015,96
208,2016,102
208,2017,64
208,2018,110
208,2019,138
208,2020,148
209,1997,24
209,1998,15
209,1999,42
209,2000,42
209,2001,64
209,2002,41
209,2003,80
209,2004,44
209,2005,78
209,2006,66
209,2007,103
209,2008,103
209,2009,103
209,2010,103
209,2011,103
209,2012,103
209,2013,93
209,2014,115
209,2015,90
209,2016,95
209,2017,118
209,2018,113
209,2019,85
209,2020,100
21,1967,11
21,1968,12
21,1969,13
21,1970,14
21,1971,13
21,1972,17
21,1973,22
21,1974,22
21,1975,21
21,1976,25
21,1977,25
21,1978,17
21,1979,33
21,1980,34
21,1981,38
21,1982,32
21,1984,11
21,1985,4
21,1986,11
21,1987,11
21,1988,10
21,1989,18
21,1990,10
21,1991,15
21,1992,81
21,1993,20
21,1994,25
21,1995,24
21,1996,42
21,1997,28
21,1998,47
21,1999,66
21,2000,59
21,2001,58
21,2002,59
21,2003,64
21,2004,80
21,2005,63
21,2006,75
21,2007,96
21,2008,92
21,2009,98
21,2010,106
21,2011,116
21,2012,112
21,2013,115
21,2014,115
21,2015,94
21,2016,91
21,2017,94
21,2018,100
21,2019,94
21,2020,101
210,1961,19
210,1962,24
210,1963,23
210,1964,24
210,1965,23
210,1966,29
210,1967,31
210,1968,27
210,1969,31
210,1970,31
210,1971,29
210,1972,34
210,1973,45
210,1974,50
210,1975,66
210,1976,71
210,1977,71
210,1978,93
210,1979,100
210,1980,104
210,1981,93
210,1982,64
210,1983,76
210,1984,89
210,1985,80
210,1986,104
210,1987,87
210,1988,92
210,1989,122
210,1990,153
210,1991,142
210,1992,152
210,1993,131
210,1994,134
210,1995,124
210,1996,126
210,1997,113
210,1998,94
210,1999,87
210,2000,78
210,2001,83
210,2002,96
210,2003,98
210,2004,112
210,2005,105
210,2006,112
210,2007,123
210,2008,127
210,2009,113
210,2010,110
210,2011,121
210,2012,119
210,2013,122
210,2014,115
210,2015,92
210,2016,93
210,2017,103
210,2018,105
210,2019,100
210,2020,113
211,1961,11
211,1962,8
211,1963,8
211,1964,9
211,1965,11
211,1966,10
211,1967,10
211,1968,18
211,1969,16
211,1970,12
211,1971,12
211,1972,18
211,1973,24
211,1974,32
211,1975,46
211,1976,53
211,1977,56
211,1978,46
211,1979,80
211,1980,83
211,1981,46
211,1982,72
211,1983,66
211,1984,51
211,1985,56
211,1986,70
211,1987,84
211,1988,93
211,1989,85
211,1990,84
211,1991,94
211,1992,113
211,1993,92
211,1994,106
211,1995,87
211,1996,48
211,1997,40
211,1998,44
211,1999,38
211,2000,36
211,2001,55
211,2002,50
211,2003,51
211,2004,52
211,2005,61
211,2006,64
211,2007,66
211,2008,57
211,2009,75
211,2010,84
211,2011,103
211,2012,113
211,2013,85
211,2014,90
211,2015,108
211,2016,102
211,2017,106
211,2018,109
211,2019,80
211,2020,86
212,1962,16
212,1963,28
212,1964,29
212,1965,28
212,1966,51
212,1967,36
212,1968,35
212,1969,27
212,1970,26
212,1971,28
212,1972,39
212,1973,33
212,1974,55
212,1975,71
212,1976,74
212,1977,81
212,1978,105
212,1979,105
212,1980,126
212,1981,100
212,1982,103
212,1983,108
212,1984,96
212,1985,97
212,1986,88
212,1987,122
212,1988,110
212,1989,272
212,1992,528
212,1995,154
212,1996,134
212,1997,117
212,1998,106
212,1999,106
212,2000,106
212,2001,106
212,2003,188
212,2005,374
212,2006,42
212,2008,70
212,2010,64
212,2011,72
212,2012,114
212,2013,125
212,2014,121
212,2015,85
212,2016,94
212,2017,81
212,2018,77
212,2019,62
212,2020,61
213,1993,410
213,1994,78
213,1995,126
213,1996,105
213,1997,72
213,1998,86
213,1999,55
213,2000,48
213,2001,33
213,2002,41
213,2003,37
213,2004,35
213,2005,40
213,2006,53
213,2007,49
213,2008,89
213,2009,86
213,2010,27
213,2011,78
213,2012,72
213,2013,74
213,2014,102
213,2015,98
213,2016,100
213,2017,97
213,2018,75
213,2019,93
213,2020,87
214,1972,41
214,1973,59
214,1974,44
214,1975,75
214,1976,47
214,1978,77
214,1980,104
214,1981,96
214,1982,64
214,1983,101
214,1984,78
214,1985,85
214,1986,110
214,1987,113
214,1988,126
214,1989,113
214,1990,85
214,1991,75
214,1992,141
214,1993,117
214,1994,111
214,1995,74
214,1996,72
214,1997,170
214,1998,40
214,1999,45
214,2000,47
214,2001,48
214,2002,40
214,2003,46
214,2004,54
214,2005,62
214,2006,58
214,2007,63
214,2008,70
214,2009,65
214,2010,77
214,2011,95
214,2012,94
214,2013,84
214,2014,114
214,2015,89
214,2016,97
214,2017,107
214,2018,104
214,2019,108
214,2020,120
215,1961,27
215,1962,28
215,1963,28
215,1964,29
215,1965,31
215,1966,30
215,1967,32
215,1968,34
215,1969,39
215,1970,40
215,1971,32
215,1972,25
215,1973,33
215,1974,73
215,1975,78
215,1976,43
215,1978,58
215,1979,54
215,1980,31
215,1984,115
215,1985,115
215,1986,115
215,1987,108
215,1988,110
215,1989,87
215,1990,144
215,1991,133
215,1992,173
215,1995,35
215,1996,14
215,1997,38
215,1998,45
215,1999,26
215,2000,33
215,2001,24
215,2002,31
215,2003,49
215,2004,42
215,2005,78
215,2006,65
215,2007,77
215,2008,88
215,2009,76
215,2010,49
215,2011,134
215,2012,103
215,2013,105
215,2014,110
215,2015,99
215,2016,91
215,2017,77
215,2018,64
215,2019,83
215,2020,99
216,1961,49
216,1962,54
216,1963,46
216,1964,60
216,1965,25
216,1966,59
216,1967,52
216,1968,60
216,1969,64
216,1970,61
216,1971,69
216,1972,76
216,1973,64
216,1974,82
216,1975,89
216,1976,111
216,1977,142
216,1978,200
216,1979,271
216,1980,150
216,1981,128
216,1982,128
216,1983,157
216,1984,157
216,1985,157
216,1986,214
216,1987,246
216,1988,268
216,1989,161
216,1990,81
216,1991,182
216,1992,101
216,1993,200
216,1994,253
216,1995,207
216,1996,107
216,1997,29
216,1998,33
216,1999,108
216,2000,171
216,2001,148
216,2002,92
216,2003,121
216,2004,171
216,2005,166
216,2006,124
216,2007,141
216,2008,379
216,2009,223
216,2010,277
216,2011,236
216,2012,159
216,2013,135
216,2014,67
216,2015,115
216,2016,118
216,2017,279
216,2018,362
216,2019,355
216,2020,209
217,1961,157
217,1962,141
217,1963,140
217,1964,184
217,1965,188
217,1966,214
217,1967,180
217,1968,167
217,1969,180
217,1970,235
217,1971,180
217,1972,202
217,1973,315
217,1974,308
217,1975,415
217,1976,383
217,1977,356
217,1978,238
217,1979,1108
217,1980,338
217,1981,176
217,1982,139
217,1983,117
217,1984,97
217,1985,364
217,1986,231
217,1987,243
217,1988,307
217,1989,285
217,1990,725
217,1991,531
217,1992,191
217,1993,173
217,1994,52
217,1995,345
217,1996,239
217,1997,217
217,1998,141
217,1999,166
217,2000,119
217,2001,108
217,2002,95
217,2003,49
217,2004,41
217,2005,68
217,2006,308
217,2007,78
217,2008,101
217,2009,114
217,2010,93
217,2011,133
217,2012,94
217,2013,95
217,2014,93
217,2015,95
217,2016,111
217,2017,107
217,2018,119
217,2019,111
217,2020,108
219,1961,106
219,1962,80
219,1963,80
219,1964,106
219,1965,80
219,1966,89
219,1967,89
219,1968,89
219,1969,89
219,1970,80
219,1971,89
219,1972,106
219,1973,106
219,1974,106
219,1975,70
219,1976,68
219,1977,78
219,1978,97
219,1979,122
219,1980,146
219,1981,143
219,1982,127
219,1983,141
219,1984,153
219,1985,122
219,1986,122
219,1987,120
219,1988,106
219,1989,112
219,1990,93
219,1991,123
219,1992,98
219,1993,107
219,1994,96
219,1995,85
219,1996,85
219,1997,77
219,1998,76
219,1999,63
219,2000,79
219,2001,93
219,2002,91
219,2003,95
219,2004,87
219,2005,99
219,2006,80
219,2007,92
219,2008,108
219,2009,113
219,2010,122
219,2011,151
219,2012,141
219,2013,114
219,2014,114
219,2015,87
219,2016,99
219,2017,89
219,2018,105
219,2019,104
219,2020,113
220,1961,27
220,1962,24
220,1963,24
220,1964,24
220,1965,28
220,1966,32
220,1967,29
220,1968,26
220,1969,28
220,1970,34
220,1971,28
220,1972,32
220,1973,36
220,1974,56
220,1975,72
220,1976,72
220,1977,61
220,1978,74
220,1979,72
220,1980,75
220,1981,77
220,1982,72
220,1983,67
220,1984,56
220,1985,59
220,1986,49
220,1987,54
220,1988,49
220,1989,49
220,1990,48
220,1991,60
220,1992,50
220,1993,53
220,1994,46
220,1995,49
220,1996,61
220,1997,65
220,1998,53
220,1999,49
220,2000,62
220,2001,59
220,2002,51
220,2003,58
220,2004,66
220,2005,68
220,2006,67
220,2007,52
220,2008,81
220,2009,74
220,2010,84
220,2011,101
220,2012,97
220,2013,97
220,2014,115
220,2015,90
220,2016,96
220,2017,98
220,2018,96
220,2019,97
220,2020,94
221,1987,112
221,1988,117
221,1989,123
221,1990,129
221,1991,116
221,1992,123
221,1993,87
221,1994,118
221,1995,139
221,1996,120
221,1997,100
221,1998,90
221,1999,85
221,2000,75
221,2001,70
221,2002,59
221,2003,76
221,2004,57
221,2005,77
221,2006,53
221,2007,69
221,2008,79
221,2009,90
221,2010,89
221,2011,85
221,2012,77
221,2013,88
221,2014,103
221,2015,99
221,2016,99
221,2017,92
221,2018,84
221,2019,97
221,2020,90
222,1961,17
222,1962,18
222,1963,18
222,1964,23
222,1965,24
222,1966,24
222,1968,15
222,1969,54
222,1970,23
222,1971,19
222,1972,26
222,1973,25
222,1974,31
222,1975,43
222,1976,37
222,1977,54
222,1979,46
222,1980,77
222,1981,39
222,1982,62
222,1983,34
222,1984,29
222,1985,31
222,1988,62
222,1989,77
222,1990,102
222,1991,59
222,1992,32
222,1993,31
222,1994,34
222,1995,36
222,1999,93
222,2000,44
222,2007,25
222,2008,23
222,2009,21
222,2010,45
222,2011,128
222,2012,29
222,2013,32
222,2014,85
222,2015,80
222,2016,135
222,2017,86
222,2018,94
222,2019,69
222,2020,198
223,1985,71
223,1987,77
223,1988,71
223,1989,31
223,1990,84
223,1991,118
223,1992,100
223,1993,110
223,1994,136
223,1995,102
223,1996,70
223,1997,62
223,1998,44
223,1999,58
223,2000,49
223,2001,36
223,2002,46
223,2003,43
223,2004,17
223,2005,36
223,2006,43
223,2007,36
223,2008,42
223,2009,31
223,2010,38
223,2011,35
223,2012,66
223,2013,73
223,2014,95
223,2015,91
223,2016,114
223,2017,72
223,2018,59
223,2019,72
223,2020,78
225,1974,61
225,1975,61
225,1976,89
225,1977,58
225,1978,73
225,1979,115
225,1980,156
225,1981,115
225,1982,87
225,1983,76
225,1984,70
225,1985,71
225,1986,75
225,1987,91
225,1988,85
225,1989,88
225,1990,98
225,1991,82
225,1992,87
225,1993,74
225,1994,75
225,1995,70
225,1996,67
225,1997,65
225,1998,67
225,1999,62
225,2000,56
225,2001,65
225,2002,72
225,2003,72
225,2004,71
225,2005,56
225,2006,84
225,2007,73
225,2008,79
225,2009,73
225,2010,79
225,2011,110
225,2012,113
225,2013,125
225,2014,98
225,2015,100
225,2016,102
225,2017,105
225,2018,105
225,2019,102
225,2020,109
226,1961,29
226,1962,29
226,1963,30
226,1964,29
226,1965,30
226,1966,30
226,1967,32
226,1968,35
226,1969,37
226,1970,38
226,1971,39
226,1972,43
226,1973,46
226,1974,57
226,1975,61
226,1976,40
226,1994,30
226,1995,27
226,1996,29
226,1997,36
226,1998,57
226,1999,58
226,2000,67
226,2001,68
226,2002,75
226,2003,89
226,2004,82
226,2005,90
226,2006,84
226,2007,88
226,2008,23
226,2009,95
226,2010,33
226,2011,124
226,2012,146
226,2013,141
226,2014,115
226,2015,63
226,2016,122
226,2017,143
226,2018,139
226,2019,130
226,2020,127
227,1980,37
227,1981,51
227,1982,57
227,1983,60
227,1985,43
227,1986,43
227,1987,56
227,1988,52
227,1989,47
227,1990,53
227,1991,43
227,1995,21
227,1996,21
227,1997,21
227,1998,21
227,1999,21
227,2000,21
227,2001,28
227,2002,28
227,2003,64
227,2004,41
227,2005,54
227,2006,67
227,2007,59
227,2008,79
227,2009,55
227,2010,73
227,2011,82
227,2012,104
227,2013,90
227,2014,106
227,2015,81
227,2016,114
227,2017,61
227,2018,90
227,2019,76
227,2020,133
229,1961,21
229,1962,20
229,1963,22
229,1964,24
229,1965,23
229,1966,26
229,1967,26
229,1968,22
229,1969,24
229,1970,26
229,1971,26
229,1972,30
229,1973,44
229,1974,49
229,1975,53
229,1976,47
229,1977,52
229,1978,61
229,1979,72
229,1980,84
229,1981,78
229,1982,73
229,1983,64
229,1984,62
229,1985,62
229,1986,72
229,1987,81
229,1988,88
229,1989,93
229,1990,109
229,1991,105
229,1992,112
229,1993,86
229,1994,81
229,1995,97
229,1996,106
229,1997,96
229,1998,74
229,1999,70
229,2000,65
229,2001,76
229,2002,74
229,2003,82
229,2004,89
229,2005,92
229,2006,98
229,2007,107
229,2008,118
229,2009,105
229,2010,103
229,2011,112
229,2012,114
229,2013,118
229,2014,116
229,2015,95
229,2016,89
229,2017,96
229,2018,94
229,2019,101
229,2020,111
23,1961,60
23,1962,62
23,1963,35
23,1964,37
23,1965,44
23,1966,51
23,1967,43
23,1968,37
23,1969,42
23,1970,45
23,1971,46
23,1972,48
23,1973,75
23,1974,74
23,1975,80
23,1976,75
23,1977,62
23,1978,69
23,1979,94
23,1980,87
23,1981,107
23,1982,89
23,1983,96
23,1984,87
23,1985,88
23,1986,86
23,1987,85
23,1988,91
23,1989,97
23,1990,83
23,1991,106
23,1992,92
23,1993,93
23,1994,84
23,1995,82
23,1996,96
23,1997,116
23,1998,122
23,1999,106
23,2000,126
23,2001,105
23,2002,103
23,2003,97
23,2004,118
23,2005,94
23,2006,91
23,2007,78
23,2008,79
23,2009,133
23,2010,74
23,2011,79
23,2012,81
23,2013,85
23,2014,102
23,2015,98
23,2016,100
23,2017,96
23,2018,43
23,2019,44
23,2020,49
230,1992,139
230,1993,88
230,1994,59
230,1995,58
230,1996,63
230,1997,54
230,1998,52
230,1999,61
230,2000,57
230,2001,54
230,2002,44
230,2003,30
230,2004,25
230,2005,44
230,2006,61
230,2007,63
230,2008,94
230,2009,78
230,2010,75
230,2011,78
230,2012,89
230,2013,107
230,2014,111
230,2015,103
230,2016,85
230,2017,98
230,2018,84
230,2019,97
230,2020,99
231,1961,32
231,1962,31
231,1963,32
231,1964,31
231,1965,32
231,1966,36
231,1967,33
231,1968,33
231,1969,38
231,1970,35
231,1971,31
231,1972,37
231,1973,52
231,1974,53
231,1975,62
231,1976,63
231,1977,56
231,1978,57
231,1979,54
231,1980,50
231,1981,54
231,1982,64
231,1983,49
231,1984,49
231,1985,47
231,1986,55
231,1987,57
231,1988,51
231,1989,52
231,1990,66
231,1991,64
231,1992,60
231,1993,61
231,1994,63
231,1995,68
231,1996,79
231,1997,79
231,1998,63
231,1999,59
231,2000,67
231,2001,72
231,2002,59
231,2003,65
231,2004,82
231,2005,82
231,2006,79
231,2007,79
231,2008,84
231,2009,77
231,2010,90
231,2011,106
231,2012,103
231,2013,106
231,2014,110
231,2015,93
231,2016,96
231,2017,101
231,2018,99
231,2019,102
231,2020,108
233,1961,91
233,1962,91
233,1963,111
233,1964,93
233,1965,88
233,1966,83
233,1967,96
233,1968,114
233,1969,112
233,1970,112
233,1971,111
233,1972,89
233,1973,151
233,1975,160
233,1976,187
233,1977,168
233,1978,199
233,1980,253
233,1981,181
233,1982,155
233,1983,152
233,1984,137
233,1985,135
233,1986,174
233,1987,201
233,1988,120
233,1991,144
233,1992,241
233,1993,241
233,1994,138
233,1995,173
233,1996,79
233,1997,114
233,1998,148
233,1999,87
233,2000,52
233,2001,40
233,2002,41
233,2003,193
233,2005,221
233,2006,116
233,2007,141
233,2008,273
233,2009,289
233,2010,209
233,2011,144
233,2012,123
233,2013,153
233,2014,113
233,2015,48
233,2016,139
233,2017,64
233,2018,57
233,2019,24
233,2020,45
234,1979,106
234,1980,125
234,1981,106
234,1982,96
234,1983,38
234,1984,47
234,1985,41
234,1986,91
234,1987,74
234,1988,72
234,1989,76
234,1990,83
234,1991,99
234,1992,91
234,1993,82
234,1994,89
234,1995,101
234,1996,84
234,1997,105
234,1998,86
234,1999,65
234,2000,70
234,2001,62
234,2002,45
234,2003,43
234,2004,55
234,2005,72
234,2006,73
234,2007,74
234,2008,109
234,2009,90
234,2010,112
234,2011,121
234,2012,111
234,2013,113
234,2014,116
234,2015,96
234,2016,88
234,2017,102
234,2018,85
234,2019,92
234,2020,99
235,1994,61
235,1995,498
235,1996,68
235,1997,80
235,1998,88
235,1999,42
235,2000,58
235,2001,40
235,2002,32
235,2003,41
235,2004,70
235,2005,80
235,2006,56
235,2007,67
235,2008,110
235,2009,94
235,2010,89
235,2011,102
235,2012,108
235,2013,113
235,2014,117
235,2015,97
235,2016,87
235,2017,55
235,2018,64
235,2019,69
235,2020,82
236,1961,29
236,1962,26
236,1963,28
236,1964,23
236,1965,23
236,1966,28
236,1967,28
236,1968,24
236,1969,31
236,1970,36
236,1971,28
236,1972,29
236,1973,54
236,1974,53
236,1975,56
236,1976,54
236,1977,55
236,1978,65
236,1979,60
236,1980,61
236,1981,61
236,1982,57
236,1983,55
236,1984,109
236,1985,88
236,1986,75
236,1987,94
236,1988,102
236,1989,132
236,1990,106
236,1991,94
236,1992,43
236,1993,52
236,1994,114
236,1995,86
236,1996,75
236,1997,58
236,1998,42
236,1999,50
236,2000,79
236,2001,63
236,2002,85
236,2003,148
236,2004,43
236,2005,24
236,2006,9
236,2007,28
236,2008,37
236,2009,42
236,2010,46
236,2011,70
236,2012,114
236,2013,129
236,2014,56
236,2015,128
236,2016,116
236,2017,75
236,2018,75
236,2019,57
236,2020,45
237,1994,102
237,1995,119
237,1996,127
237,1997,114
237,1998,89
237,1999,106
237,2000,59
237,2001,59
237,2002,111
237,2003,131
237,2004,104
237,2005,106
237,2006,96
237,2007,147
237,2008,145
237,2009,131
237,2010,77
237,2011,77
237,2012,128
237,2013,261
237,2014,114
237,2015,96
237,2016,90
237,2017,98
237,2018,93
237,2019,96
237,2020,96
238,1998,39
238,1999,51
238,2000,58
238,2001,52
238,2002,16
238,2003,29
238,2004,42
238,2005,47
238,2006,60
238,2007,63
238,2008,68
238,2009,82
238,2010,73
238,2011,105
238,2012,95
238,2013,93
238,2014,75
238,2015,116
238,2016,109
238,2017,110
238,2018,114
238,2019,42
238,2020,46
244,1961,60
244,1962,66
244,1963,67
244,1964,80
244,1965,77
244,1966,99
244,1967,99
244,1968,88
244,1969,90
244,1970,117
244,1971,90
244,1972,144
244,1973,159
244,1974,169
244,1975,155
244,1976,60
244,1977,82
244,1978,73
244,1979,58
244,1980,68
244,1981,81
244,1982,62
244,1983,98
244,1984,183
244,1985,21
244,1986,119
244,1987,36
244,1988,105
244,1989,133
244,1990,176
244,1991,102
244,1992,147
244,1993,118
244,1994,137
244,1995,116
244,1996,49
244,1997,48
244,1998,33
244,1999,34
244,2000,108
244,2001,67
244,2002,84
244,2003,64
244,2004,85
244,2005,55
244,2006,72
244,2007,66
244,2008,94
244,2009,116
244,2010,114
244,2011,120
244,2012,96
244,2013,89
244,2014,98
244,2015,109
244,2016,93
244,2017,116
244,2018,105
244,2019,87
244,2020,116
249,1961,32
249,1962,36
249,1963,28
249,1964,27
249,1965,31
249,1966,36
249,1967,31
249,1968,22
249,1969,22
249,1970,44
249,1971,51
249,1972,65
249,1973,66
249,1974,75
249,1975,101
249,1978,89
249,1982,133
249,1983,133
249,1984,133
249,1985,267
249,1986,133
249,1987,111
249,1988,111
249,1989,133
249,1990,144
249,1991,222
249,1992,144
249,1993,444
249,1994,99
249,1995,111
249,1996,122
249,1997,78
249,1998,91
249,1999,56
249,2000,81
249,2001,68
249,2003,53
249,2004,55
249,2005,48
249,2006,41
249,2007,50
249,2008,58
249,2009,74
249,2010,43
249,2011,81
249,2012,80
249,2013,77
249,2014,102
249,2015,114
249,2016,85
249,2017,100
249,2018,100
249,2020,55
25,1961,20
25,1962,18
25,1963,18
25,1964,20
25,1965,24
25,1966,25
25,1967,27
25,1968,24
25,1969,25
25,1970,26
25,1971,29
25,1972,34
25,1973,39
25,1974,42
25,1975,45
25,1976,45
25,1977,44
25,1978,54
25,1979,53
25,1980,56
25,1981,62
25,1982,141
25,1983,65
25,1984,60
25,1985,52
25,1986,52
25,1987,51
25,1988,64
25,1989,50
25,1990,55
25,1991,81
25,1992,107
25,1993,74
25,1994,71
25,1995,71
25,1996,98
25,1997,71
25,1998,43
25,1999,43
25,2000,50
25,2001,43
25,2002,67
25,2003,65
25,2004,65
25,2005,77
25,2006,105
25,2007,134
25,2008,157
25,2009,153
25,2010,143
25,2011,138
25,2012,151
25,2013,185
25,2014,120
25,2015,79
25,2016,101
25,2017,99
25,2018,92
25,2019,64
25,2020,77
250,1961,51
250,1962,78
250,1963,69
250,1964,70
250,1965,84
250,1966,62
250,1967,87
250,1968,96
250,1969,131
250,1970,145
250,1971,31
250,1972,123
250,1973,111
250,1974,122
250,1975,106
250,1976,195
250,1977,190
250,1978,235
250,1979,439
250,1980,459
250,1981,349
250,1982,328
250,1983,169
250,1984,149
250,1985,98
250,1986,77
250,1987,86
250,1988,86
250,1989,87
250,1990,105
250,1991,98
250,1992,95
250,1993,117
250,1994,94
250,1995,108
250,1996,108
250,1997,95
250,1998,87
250,1999,102
250,2000,96
250,2001,73
250,2002,74
250,2003,110
250,2004,165
250,2005,118
250,2006,128
250,2007,72
250,2008,89
250,2009,163
250,2010,91
250,2011,130
250,2012,123
250,2013,113
250,2014,114
250,2015,96
250,2016,90
250,2017,96
250,2018,92
250,2019,91
250,2020,44
251,1961,46
251,1962,46
251,1963,46
251,1964,32
251,1965,33
251,1966,40
251,1967,48
251,1968,52
251,1969,47
251,1970,47
251,1971,55
251,1972,48
251,1973,64
251,1974,85
