geo,year,ti_sheep_and_goat_meat_import_value_base_period_price
203,2010,92300
203,2011,87921
203,2012,56169
203,2013,57338
203,2014,56938
203,2015,63705
203,2016,62198
203,2017,56602
203,2018,56721
203,2019,54466
203,2020,37960
203,2021,40861
203,2022,52058
203,2023,42675
207,1988,48
207,1989,24
207,1990,42
207,1991,89
207,1992,54
207,1993,119
207,1994,149
207,1995,178
207,1996,24
207,1997,54
207,1998,30
207,1999,12
207,2000,6
207,2001,6
207,2002,83
207,2003,83
207,2004,83
207,2005,12
207,2006,6
207,2007,42
207,2008,24
207,2009,12
207,2010,65
207,2011,83
207,2012,83
207,2013,1142
207,2014,15
207,2015,26
207,2016,29
207,2017,27
207,2020,17
207,2021,30
207,2022,52
207,2023,25
208,2014,342
208,2015,462
208,2016,0
208,2017,0
208,2018,0
208,2021,1
209,1997,329
209,1998,610
209,1999,353
209,2000,415
209,2001,1714
209,2002,867
209,2003,410
209,2004,309
209,2005,189
209,2006,88
209,2007,209
209,2013,450
209,2014,499
209,2015,593
209,2016,382
209,2017,335
209,2018,609
209,2019,282
209,2020,165
209,2021,156
209,2022,154
209,2023,14
21,1963,18
21,1970,12
21,1971,89
21,1972,100
21,1973,100
21,1974,5181
21,1975,272
21,1976,6552
21,1978,260
21,1979,532
21,1980,207
21,1981,201
21,1982,89
21,1983,30
21,1984,30
21,1985,35
21,1986,98786
21,1987,11249
21,1988,821
21,1989,9228
21,1990,19910
21,1991,10924
21,1992,14120
21,1993,23496
21,1994,32470
21,1995,25398
21,1996,41072
21,1997,34160
21,1998,39536
21,1999,27111
21,2000,50330
21,2001,21552
21,2002,14929
21,2003,18521
21,2004,17606
21,2005,27755
21,2006,41799
21,2007,42543
21,2008,46661
21,2009,41149
21,2010,37610
21,2011,30337
21,2012,37078
21,2013,52326
21,2014,58715
21,2015,43662
21,2016,37746
21,2017,38568
21,2018,44486
21,2019,29193
21,2020,19020
21,2021,16583
21,2022,24606
21,2023,25290
210,1961,6414
210,1962,3128
210,1963,3006
210,1964,4248
210,1965,1658
210,1966,1863
210,1967,1151
210,1968,629
210,1969,1522
210,1970,7936
210,1971,5786
210,1972,6445
210,1973,9201
210,1974,6429
210,1975,4498
210,1976,5990
210,1977,5877
210,1978,5074
210,1979,5407
210,1980,6043
210,1981,5407
210,1982,5142
210,1983,5263
210,1984,5483
210,1985,5278
210,1986,6005
210,1987,10329
210,1988,11791
210,1989,9761
210,1990,9777
210,1991,7126
210,1992,12041
210,1993,9125
210,1994,11579
210,1995,20924
210,1996,20129
210,1997,22492
210,1998,24688
210,1999,29035
210,2000,26975
210,2001,33457
210,2002,32594
210,2003,39637
210,2004,31988
210,2005,42340
210,2006,48164
210,2007,47649
210,2008,53131
210,2009,60765
210,2010,53253
210,2011,58819
210,2012,61189
210,2013,65756
210,2014,70097
210,2015,73733
210,2016,79742
210,2017,82202
210,2018,78843
210,2019,71279
210,2020,72840
210,2021,64814
210,2022,75696
210,2023,83440
211,1961,7935
211,1962,10956
211,1963,14409
211,1964,20999
211,1965,23954
211,1966,40123
211,1967,64957
211,1968,43576
211,1969,43277
211,1970,54897
211,1971,49469
211,1972,62915
211,1973,77191
211,1974,72178
211,1975,50548
211,1976,52723
211,1977,62318
211,1978,68244
211,1979,67713
211,1980,71315
211,1981,83417
211,1982,86189
211,1983,79930
211,1984,89808
211,1985,102855
211,1986,92530
211,1987,90787
211,1988,103685
211,1989,117381
211,1990,122294
211,1991,109960
211,1992,110990
211,1993,109944
211,1994,111587
211,1995,110790
211,1996,116551
211,1997,121381
211,1998,113861
211,1999,102606
211,2000,137419
211,2001,111654
211,2002,114409
211,2003,113778
211,2004,109081
211,2005,105030
211,2006,106375
211,2007,103951
211,2008,102075
211,2009,98158
211,2010,100498
211,2011,103802
211,2012,103553
211,2013,102706
211,2014,108267
211,2015,118142
211,2016,115415
211,2017,109776
211,2018,99982
211,2019,90272
211,2020,102735
211,2021,99063
211,2022,92299
211,2023,90129
212,1979,9244
212,1980,7113
212,1981,93956
212,1982,32577
212,1983,20153
212,1984,2319
212,1985,14460
212,1986,51442
212,1987,59355
212,1988,24703
212,1989,3607
212,1990,3623
212,1991,3662
212,1992,7979
212,1993,13689
212,1994,23810
212,1995,31661
212,1996,11980
212,1997,2031
212,1998,6
212,1999,6
212,2000,6
212,2001,6
212,2007,8323
212,2008,1110
212,2009,1110
212,2010,1110
212,2011,1110
212,2012,1110
212,2013,538
212,2014,12
212,2015,139
212,2019,61
212,2020,28
212,2021,12
213,1992,79331
213,1993,46088
213,1994,21155
213,1995,50561
213,1996,39333
213,2014,414
213,2015,309
213,2016,108
213,2017,55
213,2018,96
213,2019,58
213,2020,89
213,2021,37
213,2022,24
214,1967,126
214,1968,41
214,1969,8
214,1970,36
214,1972,158
214,1973,450
214,1974,235
214,1975,5664
214,1976,1519
214,1977,2431
214,1978,5510
214,1979,18804
214,1980,12751
214,1981,16487
214,1982,25729
214,1983,17937
214,1984,28192
214,1985,30741
214,1986,39602
214,1987,44262
214,1988,49630
214,1989,59731
214,1990,50704
214,1991,61725
214,1992,65408
214,1993,62025
214,1994,87774
214,1995,67884
214,1996,71522
214,1997,83325
214,1998,81963
214,1999,91830
214,2000,87389
214,2001,88223
214,2002,110423
214,2003,96797
214,2004,114126
214,2005,116007
214,2006,108227
214,2007,102733
214,2008,113725
214,2009,79297
214,2010,93920
214,2011,83309
214,2012,76534
214,2013,77267
214,2014,91358
214,2015,87101
214,2016,73139
214,2017,73477
214,2018,85421
214,2019,71912
214,2020,72031
214,2021,73535
214,2022,74065
214,2023,93328
215,1961,120
215,1962,92
215,1963,160
215,1964,122
215,1965,101
215,1966,122
215,1967,144
215,1968,151
215,1969,29
215,1970,92
215,1971,6
215,1995,6
215,1997,160
215,1998,92
215,1999,153
215,2000,24
215,2001,254
215,2002,87
215,2003,15
215,2004,116
215,2005,64
215,2006,96
215,2007,98
215,2008,223
215,2009,481
215,2010,273
215,2011,177
215,2012,197
215,2013,595
215,2014,596
215,2015,206
215,2016,145
215,2017,105
215,2018,1
215,2019,0
215,2020,1
215,2021,11
215,2022,3
215,2023,3
216,1966,33
216,1967,73
216,1968,89
216,1969,65
216,1970,171
216,1971,81
216,1972,114
216,1973,171
216,1974,179
216,1975,219
216,1976,154
216,1977,154
216,1978,219
216,1979,203
216,1980,138
216,1981,195
216,1982,219
216,1983,309
216,1984,390
216,1985,260
216,1986,431
216,1987,585
216,1988,715
216,1989,699
216,1990,862
216,1991,805
216,1992,1122
216,1993,658
216,1994,788
216,1995,748
216,1996,634
216,1997,561
216,1998,1000
216,1999,845
216,2000,1357
216,2001,2455
216,2002,2382
216,2003,2894
216,2004,4780
216,2005,5373
216,2006,5202
216,2007,5405
216,2008,5974
216,2009,4967
216,2010,6104
216,2011,8519
216,2012,8218
216,2013,9429
216,2014,10994
216,2015,11709
216,2016,13876
216,2017,11680
216,2018,13786
216,2019,10644
216,2020,7107
216,2021,5769
216,2022,10894
216,2023,10739
217,1971,3685
217,1986,1002
217,1987,65
217,1989,32
217,1991,1099
217,1992,32
217,1993,776
217,1994,162
217,1995,711
217,1998,129
217,2001,32
217,2003,32
217,2004,452
217,2006,32
217,2008,970
217,2009,840
217,2016,8
217,2018,813
217,2023,100
219,1961,253
219,1962,316
219,1963,395
219,1964,474
219,1965,506
219,1966,553
219,1967,632
219,1968,696
219,1969,822
219,1970,822
219,1971,949
219,1972,1328
219,1973,1265
219,1974,3478
219,1975,4044
219,1976,4541
219,1977,5413
219,1978,5568
219,1979,6991
219,1980,7532
219,1981,6340
219,1982,4986
219,1983,6356
219,1984,6997
219,1985,7978
219,1986,6574
219,1987,7051
219,1988,7921
219,1989,7016
219,1990,8240
219,1991,8341
219,1992,9862
219,1993,10672
219,1994,12490
219,1995,11323
219,1996,9536
219,1997,7646
219,1998,10365
219,1999,6220
219,2000,7826
219,2001,8670
219,2002,6738
219,2003,6959
219,2004,8499
219,2005,9597
219,2006,9761
219,2007,9220
219,2008,7918
219,2009,6071
219,2010,3301
219,2011,1881
219,2012,2950
219,2013,2488
219,2014,2114
219,2015,4022
219,2016,4885
219,2017,3969
219,2018,3294
219,2019,3809
219,2020,5007
219,2021,5251
219,2022,6014
219,2023,6775
220,1961,3184
220,1962,3158
220,1963,3723
220,1964,4091
220,1965,2951
220,1966,3189
220,1967,2598
220,1968,2276
220,1969,3474
220,1970,3770
220,1971,3023
220,1972,3614
220,1973,2079
220,1974,3490
220,1975,3345
220,1976,4340
220,1977,4734
220,1978,6866
220,1979,4745
220,1980,7192
220,1981,7032
220,1982,11507
220,1983,12274
220,1984,15437
220,1985,12331
220,1986,9650
220,1987,9713
220,1988,6321
220,1989,5699
220,1990,6176
220,1991,9972
220,1992,7742
220,1993,10553
220,1994,5663
220,1995,6358
220,1996,3962
220,1997,5652
220,1998,6420
220,1999,6840
220,2000,8436
220,2001,10802
220,2002,7301
220,2003,9837
220,2004,18072
220,2005,10159
220,2006,11626
220,2007,14483
220,2008,15785
220,2009,16889
220,2010,14307
220,2011,17906
220,2012,17880
220,2013,18093
220,2014,20074
220,2015,17511
220,2016,14283
220,2017,17224
220,2018,9409
220,2019,12736
220,2020,9560
220,2021,8539
220,2022,12562
220,2023,17305
221,1973,3096
221,1974,3870
221,1975,5806
221,1976,6967
221,1977,10257
221,1978,13895
221,1979,27135
221,1980,21759
221,1981,30170
221,1982,38317
221,1983,37303
221,1984,49239
221,1985,49398
221,1986,55234
221,1987,41688
221,1988,38777
221,1989,34342
221,1990,27186
221,1991,27631
221,1992,30843
221,1993,34346
221,1994,31130
221,1995,27019
221,1996,27816
221,1997,29009
221,1998,36614
221,1999,34439
221,2000,41456
221,2001,35186
221,2002,35580
221,2003,33351
221,2004,30928
221,2005,35828
221,2006,31834
221,2007,42597
221,2008,41045
221,2009,38212
221,2010,37129
221,2011,34539
221,2012,40364
221,2013,42029
221,2014,50780
221,2015,53383
221,2016,53756
221,2017,62452
221,2018,59886
221,2019,58098
221,2020,53077
221,2021,44144
221,2022,45762
221,2023,48509
222,1964,3011
222,1965,562
222,1966,348
222,1968,39
222,1972,803
222,1974,292
222,1975,1326
222,1976,9853
222,1977,618
222,1978,3735
222,1979,3179
222,1980,4016
222,1981,809
222,1982,4162
222,1983,2887
222,1984,6786
222,1985,6145
222,1986,2556
222,1987,1511
222,1988,2466
222,1989,3837
222,1990,1938
222,1991,1915
222,1992,2668
222,1993,3331
222,1994,3067
222,1995,1107
222,1996,657
222,1997,1640
222,1998,506
222,2004,4786
222,2005,4966
222,2006,4134
222,2007,5269
222,2008,6595
222,2009,6347
222,2010,7898
222,2011,2786
222,2012,7241
222,2013,8549
222,2014,10043
222,2015,6271
222,2016,6965
222,2017,7808
222,2018,1146
222,2019,3517
222,2020,539
222,2022,223
222,2023,1642
225,1967,2002
225,1968,4226
225,1969,11234
225,1970,10664
225,1971,12278
225,1972,9763
225,1973,20529
225,1974,22149
225,1975,56547
225,1976,81290
225,1977,91726
225,1978,91800
225,1979,120096
225,1980,130144
225,1981,171077
225,1982,188184
225,1983,176779
225,1984,161439
225,1985,152789
225,1986,144754
225,1987,148552
225,1988,140192
225,1989,144936
225,1990,142564
225,1991,110173
225,1992,138236
225,1993,119412
225,1994,143471
225,1995,152424
225,1996,146305
225,1997,102646
225,1998,116902
225,1999,119754
225,2000,93522
225,2001,84683
225,2002,187608
225,2003,187546
225,2004,129648
225,2005,178678
225,2006,164228
225,2007,280760
225,2008,341982
225,2009,217456
225,2010,212255
225,2011,191184
225,2012,238527
225,2013,276101
225,2014,328864
225,2015,334255
225,2016,340138
225,2017,354063
225,2018,381618
225,2019,339959
225,2020,308250
225,2021,312687
225,2022,358989
225,2023,346951
226,1961,111
226,1962,41
226,1963,46
226,1964,5
226,1965,74
226,1966,161
226,1967,161
226,1968,97
226,1969,106
226,1970,124
226,1971,157
226,1972,37
226,1973,5
226,1974,5
226,1999,92
226,2000,12
226,2001,5
226,2002,5
226,2003,5
226,2007,32
226,2008,5
226,2011,5
226,2012,14
226,2013,41
226,2014,6
226,2015,25
226,2016,20
226,2017,12
226,2018,5
226,2019,15
226,2020,29
226,2021,23
226,2022,29
226,2023,35
227,1981,8
227,1983,20
227,1985,4
227,1986,4
227,1987,4
227,1988,20
227,1989,20
227,1990,32
227,1991,24
227,1992,105
227,1993,57
227,1994,85
227,1995,93
227,1996,161
227,1997,202
227,1998,81
227,1999,161
227,2000,161
227,2001,8
227,2002,105
227,2003,61
227,2004,97
227,2005,121
227,2006,85
227,2007,157
227,2008,73
227,2009,149
227,2010,109
227,2011,20
227,2012,32
227,2013,65
227,2014,135
227,2015,10
227,2016,220
227,2017,104
227,2018,347
227,2019,164
227,2020,245
227,2021,168
227,2022,221
227,2023,151
229,1961,2239571
229,1962,2271481
229,1963,2211469
229,1964,2189373
229,1965,2228606
229,1966,2038697
229,1967,2187981
229,1968,2227621
229,1969,2332791
229,1970,2103928
229,1971,2244123
229,1972,2105276
229,1973,1688417
229,1974,1352688
229,1975,1549952
229,1976,1434669
229,1977,1391800
229,1978,1433639
229,1979,1322011
229,1980,1216727
229,1981,1006139
229,1982,1412815
229,1983,1026983
229,1984,1022825
229,1985,922360
229,1986,858991
229,1987,844142
229,1988,764519
229,1989,711976
229,1990,827380
229,1991,647653
229,1992,686689
229,1993,677358
229,1994,681725
229,1995,806632
229,1996,843627
229,1997,787575
229,1998,731007
229,1999,723576
229,2000,692105
229,2001,591302
229,2002,644698
229,2003,708530
229,2004,736582
229,2005,697445
229,2006,723742
229,2007,725216
229,2008,711480
229,2009,739354
229,2010,646509
229,2011,565564
229,2012,550093
229,2013,628774
229,2014,575861
229,2015,580782
229,2016,556003
229,2017,480072
229,2018,470513
229,2019,384669
229,2020,378686
229,2021,306371
229,2022,353996
229,2023,318125
23,1963,46
23,1964,19
23,1965,19
23,1966,28
23,1968,9
23,1969,19
23,1970,19
23,1971,9
23,1976,46
23,1978,19
23,1979,102
23,1981,158
23,1982,195
23,1983,250
23,1984,269
23,1985,121
23,1986,83
23,1987,74
23,1988,46
23,1989,56
23,1990,139
23,1992,9
23,1994,9
23,1995,9
23,2001,37
23,2002,9
23,2003,83
23,2005,9
23,2006,9
23,2007,19
23,2008,28
23,2009,28
23,2010,9
23,2011,9
23,2012,9
23,2013,19
23,2014,4
23,2015,3
23,2017,1
23,2018,12
23,2019,14
23,2020,10
23,2021,13
23,2022,8
23,2023,16
230,1994,13
230,1995,64
230,1996,89
230,1997,13
230,1998,13
230,1999,140
230,2000,51
230,2001,13
230,2005,127
230,2008,204
230,2009,13
230,2010,38
230,2011,64
230,2012,242
230,2013,509
230,2014,100
230,2015,89
230,2016,182
230,2017,176
230,2018,182
230,2019,161
230,2020,265
230,2021,232
230,2022,48
230,2023,137
231,1961,195088
231,1962,273088
231,1963,285997
231,1964,155045
231,1965,149553
231,1966,263892
231,1967,232782
231,1968,299799
231,1969,343131
231,1970,294469
231,1971,249304
231,1972,325293
231,1973,140688
231,1974,76506
231,1975,90269
231,1976,123597
231,1977,77206
231,1978,134703
231,1979,152195
231,1980,118351
231,1981,111327
231,1982,66601
231,1983,67741
231,1984,66955
231,1985,121748
231,1986,156932
231,1987,130444
231,1988,147666
231,1989,168184
231,1990,161507
231,1991,149083
231,1992,191029
231,1993,187401
231,1994,178806
231,1995,236094
231,1996,255150
231,1997,291627
231,1998,398810
231,1999,388613
231,2000,465280
231,2001,514335
231,2002,570692
231,2003,596979
231,2004,643000
231,2005,653944
231,2006,694935
231,2007,722671
231,2008,666514
231,2009,626271
231,2010,622104
231,2011,629090
231,2012,605128
231,2013,657511
231,2014,752342
231,2015,797379
231,2016,800197
231,2017,940263
231,2018,961798
231,2019,979330
231,2020,1024125
231,2021,1279826
231,2022,1270052
231,2023,953872
233,1998,1
233,2002,46
233,2003,46
233,2010,1
233,2011,4
233,2012,27
233,2014,24
233,2015,27
233,2016,26
233,2018,27
233,2019,111
233,2020,7
233,2021,17
233,2022,4
235,2000,54
235,2001,11
235,2002,11
235,2006,33
235,2007,22
235,2008,45
235,2009,45
235,2010,45
235,2011,33
235,2012,22
235,2013,22
235,2014,0
235,2015,0
235,2017,2
235,2018,2
235,2020,3372
235,2021,3372
235,2022,96476
235,2023,79218
237,1968,7905
237,1971,1867
237,1972,1867
237,1973,2001
237,1974,2223
237,1994,44
237,1995,200
237,1996,67
237,1997,67
237,1998,267
237,1999,156
237,2000,111
237,2001,356
237,2002,391
237,2003,302
237,2004,596
237,2005,805
237,2006,765
237,2007,6024
237,2008,6820
237,2009,19540
237,2010,37783
237,2011,21763
237,2012,16006
237,2013,20612
237,2014,6966
237,2015,7052
237,2016,8441
237,2017,5864
237,2018,6217
237,2019,6985
237,2020,4041
237,2021,3645
237,2022,3714
237,2023,2825
238,2002,36
238,2004,9
238,2006,18
238,2007,9
238,2008,63
238,2009,117
238,2010,9
238,2011,18
238,2012,27
238,2013,18
238,2014,172
238,2015,38
238,2016,24
238,2017,13
238,2018,41
238,2019,45
238,2020,13
238,2021,36
238,2022,40
238,2023,29
244,1976,3725
244,1977,6948
244,1978,6174
244,1979,7632
244,1980,5502
244,1981,5016
244,1982,5319
244,1983,3818
244,1984,7387
244,1985,17216
244,1986,12442
244,1987,13142
244,1988,11664
244,1989,11664
244,1990,12465
244,1991,13997
244,1992,14386
244,1993,11664
244,1994,11664
244,1995,13997
244,1996,13608
244,1997,11664
244,1998,15164
244,1999,11664
244,2000,13052
244,2001,15140
244,2002,10719
244,2003,9203
244,2004,8939
244,2005,8943
244,2006,10117
244,2007,9635
244,2008,9631
244,2009,8748
244,2010,6233
244,2011,3857
244,2012,4623
244,2013,3581
244,2014,2863
244,2015,3616
244,2016,4217
244,2017,3955
244,2018,3012
244,2019,3599
244,2020,2781
244,2021,3352
244,2022,5340
244,2023,7059
249,1961,288
249,1962,443
249,1963,143
249,1964,124
249,1965,115
249,1966,237
249,1967,26
249,1968,160
249,1969,23
249,1976,19
249,1977,77
249,1978,542
249,1979,1317
249,1980,1695
249,1981,2129
249,1982,1783
249,1983,1291
249,1984,1239
249,1985,3563
249,1986,2014
249,1987,3077
249,1988,2843
249,1989,6829
249,1990,12345
249,1991,28
249,1993,1115
249,1994,73
249,1995,88
249,1996,223
249,1997,195
249,1998,318
249,1999,122
249,2000,575
249,2001,387
249,2003,600
249,2004,1314
249,2005,708
249,2006,3433
249,2007,3094
249,2008,2875
249,2009,2587
249,2010,2336
249,2011,1782
249,2012,2189
249,2013,1171
249,2014,2247
249,2015,2797
249,2017,29
249,2018,3
249,2019,427
249,2020,46
249,2021,270
249,2022,17
249,2023,644
25,2002,365
25,2003,132
25,2004,251
25,2005,215
25,2006,209
25,2007,161
25,2008,185
25,2009,227
25,2010,700
25,2011,173
25,2012,221
25,2013,478
25,2014,325
25,2015,280
25,2016,277
25,2017,189
25,2018,211
25,2019,186
25,2020,207
25,2021,692
25,2022,317
25,2023,381
250,1961,733
250,1962,582
250,1963,385
250,1964,1301
250,1965,312
250,1966,573
250,1967,582
250,1968,458
250,1969,421
250,1970,458
250,1971,1558
250,1972,806
250,1973,1191
250,1974,449
250,1975,284
250,1976,151
250,1977,719
250,1978,87
250,1979,92
250,1980,183
250,1981,435
250,1982,275
250,1983,183
250,1984,229
250,1985,367
250,1986,367
250,1987,367
250,1988,962
250,1989,687
250,1990,321
250,1991,92
250,1992,137
250,1996,37
250,1997,32
250,1998,92
250,1999,206
250,2000,229
250,2001,687
250,2002,32
250,2003,270
250,2004,82
250,2005,307
250,2006,96
250,2007,527
250,2008,793
250,2009,1723
250,2010,2341
250,2011,2359
250,2012,770
250,2013,623
250,2014,906
250,2015,602
250,2016,171
250,2017,302
250,2018,174
250,2019,683
250,2020,113
250,2021,147
250,2022,1276
250,2023,800
251,1961,3163
251,1962,3163
251,1963,3163
251,1964,3853
251,1965,3289
251,1966,3700
251,1967,3605
251,1968,5545
251,1969,5308
251,1970,2277
251,1971,2504
251,1972,3995
251,1973,1792
251,1974,3252
251,1975,100
251,1979,47
251,1980,5
251,1981,5
251,1994,16
251,1995,21
251,1999,5
251,2000,11
251,2001,5
251,2008,11
251,2010,116
251,2012,21
251,2013,95
251,2014,43
251,2015,50
251,2016,36
251,2017,2
251,2018,3
251,2019,9
251,2020,4
251,2022,0
255,2000,262978
255,2001,273538
255,2002,288506
255,2003,319821
255,2004,330254
255,2005,363367
255,2006,378125
255,2007,338769
255,2008,387069
255,2009,325425
255,2010,306158
255,2011,254179
255,2012,197500
255,2013,215581
255,2014,208234
255,2015,213188
255,2016,209092
255,2017,208010
255,2018,213465
255,2019,202298
255,2020,203875
255,2021,149940
255,2022,160374
255,2023,178830
256,2000,6112
256,2001,6936
256,2002,5752
256,2003,6138
256,2004,6585
256,2005,6217
256,2006,6559
256,2007,7006
256,2008,8506
256,2009,7892
256,2010,7682
256,2011,8892
256,2012,8708
256,2013,7822
256,2014,9300
256,2015,8414
256,2016,7132
256,2017,6892
256,2018,7003
256,2019,6656
256,2020,6272
256,2021,6345
256,2022,6201
256,2023,5911
26,1961,55
26,1962,25
26,1963,50
26,1964,50
26,1965,90
26,1966,130
26,1967,225
26,1968,170
26,1969,195
26,1970,225
26,1971,260
26,1972,290
26,1973,360
26,1974,380
26,1975,420
26,1976,390
26,1977,425
26,1978,455
26,1979,545
26,1980,635
26,1981,650
26,1982,610
26,1983,1375
26,1984,960
26,1985,875
26,1986,225
26,1987,800
26,1988,910
26,1989,1350
26,1990,650
26,1991,750
26,1992,1000
26,1993,1050
26,1994,1815
26,1995,1250
26,1996,1700
26,1997,1990
26,1998,2035
26,1999,1505
26,2000,1205
26,2001,1505
26,2002,1140
26,2003,1540
26,2004,3380
26,2005,2810
26,2006,2295
26,2007,2595
26,2008,2475
26,2009,3120
26,2010,3830
26,2011,3795
26,2012,4950
26,2013,4445
26,2014,4205
26,2015,4740
26,2016,4989
26,2017,5015
26,2018,5727
26,2019,4308
26,2020,1323
26,2021,2722
26,2022,4449
26,2023,3844
27,1961,2299
27,1962,2027
27,1963,2728
27,1964,7729
27,1965,6075
27,1966,4501
27,1967,5499
27,1968,566
27,1969,3457
27,1970,8199
27,1971,3363
27,1972,3128
27,1973,2987
27,1974,3119
27,1975,935
27,1976,4110
27,1977,2815
27,1978,3322
27,1979,3128
27,1980,3122
27,1981,3134
27,1982,2502
27,1983,2502
27,1984,2502
27,1985,1110
27,1986,1877
27,1987,626
27,1988,23720
27,1989,38122
27,1990,41209
27,1991,6
27,1992,16
27,1995,38
27,1996,3
27,1997,932
27,1998,78
27,1999,500
27,2000,313
27,2001,144
27,2002,66
27,2003,144
27,2004,78
27,2005,422
27,2006,91
27,2007,282
27,2008,2349
27,2009,838
27,2010,1711
27,2011,638
27,2012,1702
27,2013,1267
27,2014,1579
27,2015,2314
27,2016,3708
27,2017,2869
27,2018,2853
27,2019,4715
27,2020,5715
27,2021,3499
27,2022,4844
27,2023,6162
272,2007,129
272,2008,898
272,2009,404
272,2010,219
272,2011,191
272,2013,449
272,2014,341
272,2015,255
272,2016,990
272,2017,815
272,2018,761
272,2019,929
272,2020,434
272,2021,32
272,2022,77
272,2023,67
273,2006,37
273,2007,307
273,2008,666
273,2009,513
273,2010,69
273,2011,74
273,2012,153
273,2013,613
273,2014,914
273,2015,689
273,2016,664
273,2017,846
273,2018,899
273,2019,766
273,2020,263
273,2021,173
273,2022,167
273,2023,136
276,2012,188
276,2013,114
276,2014,873
276,2015,474
276,2016,380
276,2017,865
276,2018,1575
276,2019,325
276,2020,276
276,2021,20
276,2022,103
276,2023,59
277,2014,8
277,2016,1006
277,2017,845
277,2018,677
277,2019,117
277,2020,2
277,2021,32
277,2022,11
277,2023,56
28,1961,13
28,1962,7
28,1963,7
28,1964,7
28,1965,7
28,1996,67
28,1997,33
28,1998,67
28,1999,67
28,2000,33
28,2001,40
28,2002,20
28,2003,714
28,2004,447
28,2005,20
28,2006,20
28,2007,47
28,2008,33
28,2009,27
28,2010,47
28,2011,53
28,2012,140
28,2013,100
28,2016,130
28,2017,71
28,2018,870
28,2019,292
28,2020,400
28,2021,3
28,2022,53
28,2023,4
29,2006,16
29,2016,1
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2023,0
32,1961,83
32,1962,104
32,1963,115
32,1964,31
32,1965,52
32,1966,21
32,1967,52
32,1968,42
32,1969,31
32,1970,31
32,1971,31
32,1972,10
32,1973,10
32,1974,10
32,1975,42
32,1976,156
32,1977,510
32,1978,469
32,1979,385
32,1980,208
32,1981,281
32,1982,1197
32,1983,1562
32,1984,614
32,1985,1312
32,1986,1104
32,1987,937
32,1988,791
32,1989,635
32,1990,302
32,1991,94
32,1992,104
32,1993,104
32,1994,83
32,1995,73
32,1996,135
32,1997,31
32,1998,187
32,1999,105
32,2001,62
32,2002,62
32,2003,94
32,2004,125
32,2005,62
32,2006,167
32,2007,115
32,2008,115
32,2009,52
32,2010,62
32,2011,83
32,2012,62
32,2013,187
32,2014,130
32,2015,75
32,2016,58
32,2017,35
32,2018,29
32,2019,40
32,2020,46
32,2021,68
32,2022,84
32,2023,96
33,1961,121031
33,1962,137248
33,1963,173982
33,1964,136306
33,1965,112181
33,1966,202600
33,1967,179400
33,1968,258670
33,1969,271902
33,1970,253427
33,1971,158101
33,1972,236397
33,1973,173662
33,1974,116515
33,1975,135843
33,1976,121407
33,1977,101823
33,1978,116283
33,1979,147670
33,1980,106746
33,1981,78025
33,1982,79629
33,1983,103945
33,1984,71968
33,1985,87474
33,1986,120864
33,1987,111455
33,1988,103602
33,1989,93954
33,1990,110250
33,1991,107449
33,1992,92581
33,1993,104719
33,1994,116092
33,1995,105390
33,1996,89110
33,1997,100091
33,1998,110649
33,1999,116012
33,2000,129901
33,2001,137567
33,2002,135979
33,2003,141677
33,2004,144502
33,2005,150663
33,2006,176839
33,2007,187932
33,2008,172729
33,2009,178331
33,2010,173503
33,2011,160040
33,2012,137383
33,2013,153113
33,2014,162707
33,2015,167477
33,2016,159308
33,2017,202632
33,2018,168798
33,2019,182804
33,2020,187378
33,2021,195693
33,2022,243663
33,2023,210950
35,1983,17
35,1987,9
35,1988,34
35,1989,34
35,1990,26
35,1991,34
35,1992,26
35,1993,26
35,1994,9
35,1995,9
35,1996,9
35,1997,17
35,1998,43
35,1999,51
35,2000,351
35,2001,180
35,2002,180
35,2003,9
35,2005,145
35,2006,197
35,2007,231
35,2008,325
35,2009,197
35,2010,180
35,2011,282
35,2012,334
35,2013,351
35,2014,436
35,2015,412
35,2016,476
35,2017,824
35,2018,521
35,2019,816
35,2021,75
35,2022,529
35,2023,533
37,1963,13
37,1964,4
37,1965,4
37,1968,4
37,1969,79
37,1970,123
37,1971,110
37,1972,132
37,1973,119
37,1974,75
37,1975,53
37,1976,70
37,1977,79
37,1978,18
37,1979,9
37,1980,18
37,1981,92
37,1983,44
37,1984,9
37,1985,48
37,1988,119
37,1989,132
37,1990,62
37,1991,57
37,1992,40
37,1993,22
37,1994,4
37,1995,18
37,1996,4
37,1997,4
37,2014,765
37,2015,1073
37,2016,357
37,2017,752
37,2018,1008
37,2019,1320
37,2020,1670
37,2021,952
37,2022,1467
37,2023,692
38,1961,640
38,1962,266
38,1963,198
38,1964,364
38,1965,977
38,1966,1627
38,1967,545
38,1968,13
38,1969,26
38,1970,6
38,1971,6
38,1975,36
38,1976,10
38,1977,6
38,1978,289
38,1979,3
38,1980,42
38,1981,55
38,1982,312
38,1983,104
38,1984,179
38,1985,201
38,1986,201
38,1987,182
38,1988,302
38,1989,367
38,1990,484
38,1991,1058
38,1992,977
38,1993,331
38,1994,1039
38,1995,1701
38,1996,1529
38,1997,2997
38,1998,2591
38,1999,1847
38,2000,2616
38,2001,1935
38,2002,1743
38,2003,1464
38,2004,1743
38,2005,1318
38,2006,1516
38,2007,1516
