geo,year,ti_bran_of_cereals_n_e_c_export_value_base_price
32,2015,3
32,2016,9
32,2017,13
32,2018,238
32,2019,8
32,2020,560
32,2021,640
32,2022,708
32,2023,0
33,1961,10217
33,1962,12738
33,1963,23674
33,1964,36122
33,1965,25108
33,1966,26008
33,1967,17647
33,1968,19826
33,1969,30623
33,1970,51434
33,1971,53770
33,1972,54225
33,1973,49179
33,1974,29526
33,1975,40327
33,1976,51878
33,1977,55592
33,1978,60592
33,1979,64604
33,1980,48127
33,1981,45530
33,1982,32203
33,1983,40024
33,1984,48672
33,1985,35748
33,1986,44067
33,1987,50448
33,1988,48115
33,1989,36336
33,1990,49773
33,1991,45870
33,1992,51898
33,1993,52573
33,1994,54787
33,1995,35918
33,1996,38346
33,1997,36128
33,1998,19617
33,1999,21818
33,2000,29445
33,2001,13811
33,2002,9672
33,2003,5824
33,2004,10810
33,2005,5690
33,2006,3761
33,2007,8565
33,2008,33542
33,2009,27620
33,2010,17464
33,2011,7210
33,2012,15447
33,2013,7897
33,2014,38174
33,2015,69996
33,2016,26370
33,2017,35049
33,2018,27107
33,2019,22370
33,2020,26794
33,2021,23597
33,2022,20574
33,2023,24568
38,1981,18294
38,1982,19042
38,1983,27583
38,1984,24946
38,1985,30767
38,1986,27441
38,1987,19957
38,1988,19957
38,1989,24115
38,1990,27441
38,1991,24281
38,1992,28273
38,1993,25944
38,1994,30102
38,1995,30767
38,1997,0
38,1998,8
38,2000,2
38,2001,15931
38,2002,30540
38,2003,24840
38,2004,26519
38,2005,21019
38,2006,18633
38,2007,21829
38,2008,27702
38,2009,24837
38,2010,23384
38,2011,11828
38,2012,24994
38,2013,6209
38,2014,14369
38,2015,13265
38,2016,12655
38,2017,10816
38,2018,27314
38,2019,50897
38,2020,14337
38,2021,29282
38,2022,27581
38,2023,21282
40,1964,8594
40,1965,11332
40,1975,12246
40,1976,47930
40,1977,37124
40,1978,30119
40,1979,31871
40,1980,34466
40,1981,25331
40,1982,27795
40,1983,21494
40,1984,9507
40,1985,15230
40,1986,8096
40,1987,1969
40,1988,649
40,1989,656
40,1994,1
40,1996,1
40,1997,0
40,1998,10
40,1999,0
40,2000,0
40,2003,11
40,2008,31
40,2009,108
40,2010,2008
40,2011,917
40,2012,200
40,2013,2
40,2014,8
40,2015,44
40,2016,21
40,2017,300
40,2018,88
40,2019,121
40,2020,153
40,2021,83
40,2022,29
40,2023,784
41,1966,1106
41,1967,2489
41,1968,1936
41,1969,2765
41,1970,1106
41,1971,5530
41,1972,3456
41,1973,3318
41,1974,3042
41,1975,3318
41,1976,2350
41,1977,1383
41,1978,1106
41,1979,5530
41,1980,13825
41,1981,33181
41,1982,47007
41,1983,59449
41,1984,45624
41,1985,44241
41,1986,56956
41,1987,71729
41,1988,49226
41,1989,22533
41,1990,22635
41,1991,17822
41,1992,11071
41,1993,20424
41,1994,29375
41,1995,5805
41,1996,27948
41,1997,25200
41,1998,12056
41,1999,19445
41,2000,32509
41,2001,21747
41,2002,35245
41,2003,27799
41,2004,55847
41,2005,61113
41,2006,57351
41,2007,77889
41,2008,124693
41,2009,99660
41,2010,75532
41,2011,74020
41,2012,73317
41,2013,49256
41,2014,28822
41,2015,7036
41,2016,7643
41,2017,6584
41,2018,7950
41,2019,8410
41,2020,8384
41,2021,6000
41,2022,5253
41,2023,7347
44,1970,3459
44,1971,2770
44,1972,817
44,1992,11
44,2003,377
44,2005,1642
44,2006,210
44,2008,1
44,2009,2
44,2010,1
44,2012,217
44,2014,43
44,2015,37
44,2016,28
44,2017,4
44,2018,9
44,2019,4
44,2020,25
44,2021,2
44,2022,16
44,2023,128
46,1964,39
46,1965,82
46,1966,116
46,1967,149
46,1968,198
46,1969,83
46,1970,55
46,1971,33
46,1972,110
46,1973,83
46,1974,110
46,1975,129
46,1976,55
46,1980,61
46,1981,35
46,1983,8
46,1984,41
46,1985,33
46,1989,6
46,1992,61
46,1993,36
46,1994,171
46,1995,55
46,1996,431
46,1997,174
46,1998,799
46,1999,245
46,2002,1173
46,2003,587
46,2004,991
46,2005,625
46,2006,663
46,2007,450
46,2008,305
46,2009,514
46,2010,514
46,2011,8258
46,2012,990
46,2013,728
46,2014,1031
46,2015,1077
46,2016,861
46,2017,1181
46,2018,1635
46,2019,3012
46,2020,1817
46,2021,2049
46,2022,2128
46,2023,1304
48,1994,8
48,1996,16
48,1997,40
48,1998,30
48,1999,35
48,2000,99
48,2001,9
48,2002,3
48,2003,2
48,2004,23
48,2005,1
48,2006,3
48,2009,17
48,2010,35
48,2011,95
48,2012,33
48,2013,15
48,2014,168
48,2015,393
48,2016,160
48,2017,180
48,2018,158
48,2019,83
48,2020,70
48,2021,1
48,2022,125
48,2023,286
5000,1961,287856
5000,1962,297731
5000,1963,302262
5000,1964,348627
5000,1965,291819
5000,1966,287473
5000,1967,298971
5000,1968,331448
5000,1969,385535
5000,1970,418430
5000,1971,407409
5000,1972,382775
5000,1973,401307
5000,1974,390624
5000,1975,424448
5000,1976,619088
5000,1977,584568
5000,1978,551979
5000,1979,599235
5000,1980,548280
5000,1981,549418
5000,1982,531866
5000,1983,554684
5000,1984,505758
5000,1985,510674
5000,1986,488818
5000,1987,464817
5000,1988,400938
5000,1989,400982
5000,1990,420438
5000,1991,419257
5000,1992,494826
5000,1993,457060
5000,1994,516990
5000,1995,523191
5000,1996,565261
5000,1997,409043
5000,1998,480480
5000,1999,538044
5000,2000,563931
5000,2001,617930
5000,2002,678934
5000,2003,672561
5000,2004,743124
5000,2005,745358
5000,2006,814667
5000,2007,859881
5000,2008,925228
5000,2009,919688
5000,2010,935197
5000,2011,1020242
5000,2012,1070427
5000,2013,1079396
5000,2014,1519097
5000,2015,1641044
5000,2016,1680271
5000,2017,1820868
5000,2018,1829773
5000,2019,1844685
5000,2020,2010917
5000,2021,2024188
5000,2022,2275816
5000,2023,2352218
5100,1961,72739
5100,1962,68103
5100,1963,72670
5100,1964,107312
5100,1965,91810
5100,1966,79696
5100,1967,93267
5100,1968,110613
5100,1969,126886
5100,1970,137724
5100,1971,117341
5100,1972,107178
5100,1973,78396
5100,1974,70569
5100,1975,50331
5100,1976,93207
5100,1977,79716
5100,1978,53313
5100,1979,72374
5100,1980,63794
5100,1981,56564
5100,1982,49556
5100,1983,64931
5100,1984,26123
5100,1985,44781
5100,1986,22089
5100,1987,26722
5100,1988,24964
5100,1989,24183
5100,1990,33659
5100,1991,48387
5100,1992,39089
5100,1993,42100
5100,1994,41615
5100,1995,38828
5100,1996,56870
5100,1997,50190
5100,1998,64820
5100,1999,62496
5100,2000,59939
5100,2001,74003
5100,2002,87802
5100,2003,82217
5100,2004,88567
5100,2005,93630
5100,2006,127159
5100,2007,135188
5100,2008,99924
5100,2009,116611
5100,2010,131850
5100,2011,165098
5100,2012,141196
5100,2013,189554
5100,2014,226669
5100,2015,213780
5100,2016,213658
5100,2017,331348
5100,2018,339728
5100,2019,350592
5100,2020,374353
5100,2021,371538
5100,2022,380021
5100,2023,430687
5101,1961,9705
5101,1962,10024
5101,1963,8706
5101,1964,14395
5101,1965,15618
5101,1966,18404
5101,1967,19148
5101,1968,23146
5101,1969,19272
5101,1970,20158
5101,1971,13617
5101,1972,15066
5101,1973,14711
5101,1974,7021
5101,1975,5240
5101,1976,15624
5101,1977,7840
5101,1978,4811
5101,1979,9357
5101,1980,2691
5101,1981,3472
5101,1982,6349
5101,1983,8487
5101,1984,3292
5101,1985,2143
5101,1986,1379
5101,1987,1360
5101,1988,1271
5101,1989,2514
5101,1990,5509
5101,1991,13242
5101,1992,7077
5101,1993,15778
5101,1994,11100
5101,1995,13098
5101,1996,2180
5101,1997,10439
5101,1998,8069
5101,1999,12380
5101,2000,17620
5101,2001,22525
5101,2002,23780
5101,2003,18559
5101,2004,31819
5101,2005,33683
5101,2006,54524
5101,2007,69052
5101,2008,59891
5101,2009,58480
5101,2010,80099
5101,2011,88366
5101,2012,110454
5101,2013,154291
5101,2014,203026
5101,2015,175735
5101,2016,146038
5101,2017,255918
5101,2018,261506
5101,2019,256445
5101,2020,241291
5101,2021,217691
5101,2022,255252
5101,2023,308357
5102,1961,495
5102,1962,562
5102,1963,390
5102,1964,516
5102,1965,637
5102,1966,602
5102,1967,563
5102,1968,989
5102,1969,1231
5102,1970,1343
5102,1971,1059
5102,1972,1250
5102,1973,1602
5102,1974,4391
5102,1975,1816
5102,1976,3348
5102,1977,3015
5102,1978,2139
5102,1979,3538
5102,1980,3686
5102,1981,3864
5102,1982,4407
5102,1983,4358
5102,1984,3160
5102,1985,4335
5102,1986,4055
5102,1987,3482
5102,1988,5065
5102,1989,3021
5102,1990,3228
5102,1991,4762
5102,1992,5785
5102,1993,4583
5102,1994,3470
5102,1995,4578
5102,1996,5782
5102,1997,4245
5102,1998,4968
5102,1999,3807
5102,2000,3051
5102,2001,4198
5102,2002,5937
5102,2003,3763
5102,2004,4205
5102,2005,5940
5102,2006,3293
5102,2007,3972
5102,2008,2531
5102,2009,3615
5102,2010,4435
5102,2011,16920
5102,2012,3787
5102,2013,4063
5102,2014,5945
5102,2015,6815
5102,2016,9884
5102,2017,12228
5102,2018,15973
5102,2019,21559
5102,2020,19944
5102,2021,25882
5102,2022,22167
5102,2023,26680
5103,1961,57815
5103,1962,49797
5103,1963,50854
5103,1964,58872
5103,1965,50776
5103,1966,41367
5103,1967,49225
5103,1968,48307
5103,1969,72921
5103,1970,103619
5103,1971,69347
5103,1972,59264
5103,1973,49079
5103,1974,37876
5103,1975,24628
5103,1976,46279
5103,1977,12407
5103,1978,1371
5103,1979,10099
5103,1980,6314
5103,1981,1938
5103,1982,635
5103,1983,27392
5103,1984,7971
5103,1985,29031
5103,1986,1575
5103,1987,11356
5103,1988,763
5103,1989,4618
5103,1990,8538
5103,1991,20239
5103,1992,7078
5103,1993,6691
5103,1994,12
5103,1995,5084
5103,1996,24046
5103,1997,3
5103,1998,3508
5103,1999,4992
5103,2000,8157
5103,2001,3426
5103,2002,3620
5103,2003,10997
5103,2004,6248
5103,2005,117
5103,2006,30
5103,2007,486
5103,2008,2402
5103,2009,1905
5103,2010,1901
5103,2011,5091
5103,2012,4130
5103,2013,16951
5103,2014,191
5103,2015,59
5103,2016,685
5103,2017,16822
5103,2018,3813
5103,2019,20215
5103,2020,45285
5103,2021,53745
5103,2022,53601
5103,2023,37136
5104,1961,7477
5104,1962,9232
5104,1963,12251
5104,1964,27635
5104,1965,21683
5104,1966,15384
5104,1967,21744
5104,1968,32053
5104,1969,28596
5104,1970,22071
5104,1971,31163
5104,1972,24755
5104,1973,10924
5104,1974,3323
5104,1975,2492
5104,1976,4486
5104,1977,3822
5104,1978,282
5104,1979,266
5104,1980,75
5104,1981,40
5104,1982,133
5104,1983,17
5104,1984,249
5104,1985,238
5104,1986,307
5104,1987,131
5104,1988,7
5104,1989,843
5104,1990,1508
5104,1991,1645
5104,1992,2330
5104,1993,2200
5104,1994,1948
5104,1995,1511
5104,1996,1693
5104,1997,2084
5104,1998,3013
5104,1999,1738
5104,2000,1650
5104,2001,1189
5104,2002,1612
5104,2003,1210
5104,2004,270
5104,2005,275
5104,2006,253
5104,2007,2699
5104,2008,4107
5104,2009,2902
5104,2010,963
5104,2011,1916
5104,2012,2630
5104,2013,2780
5104,2014,7253
5104,2015,6601
5104,2016,7065
5104,2017,8742
5104,2018,15675
5104,2019,12001
5104,2020,13098
5104,2021,9667
5104,2022,9856
5104,2023,10536
5105,1961,4392
5105,1962,3646
5105,1963,4023
5105,1964,4609
5105,1965,3719
5105,1966,4929
5105,1967,3737
5105,1968,3105
5105,1969,5568
5105,1970,3439
5105,1971,2581
5105,1972,5387
5105,1973,4799
5105,1974,10530
5105,1975,9901
5105,1976,15854
5105,1977,26304
5105,1978,22068
5105,1979,24891
5105,1980,24569
5105,1981,22086
5105,1982,17125
5105,1983,13744
5105,1984,4857
5105,1985,5112
5105,1986,4914
5105,1987,4277
5105,1988,5729
5105,1989,5217
5105,1990,6592
5105,1991,4473
5105,1992,5546
5105,1993,5407
5105,1994,11213
5105,1995,5946
5105,1996,10381
5105,1997,14815
5105,1998,20275
5105,1999,19201
5105,2000,15575
5105,2001,21661
5105,2002,25698
5105,2003,24970
5105,2004,25048
5105,2005,27182
5105,2006,39518
5105,2007,35046
5105,2008,20514
5105,2009,29401
5105,2010,29159
5105,2011,25507
5105,2012,20660
5105,2013,22691
5105,2014,23459
5105,2015,27060
5105,2016,34293
5105,2017,40872
5105,2018,38229
5105,2019,35166
5105,2020,44596
5105,2021,44334
5105,2022,38412
5105,2023,43904
52,1999,163
52,2000,149
52,2001,14
52,2002,59
52,2005,5099
52,2006,13442
52,2007,14410
52,2008,10390
52,2009,13169
52,2010,11457
52,2011,4633
52,2012,4115
52,2013,2786
52,2014,1993
52,2015,1664
52,2016,5370
52,2017,2540
52,2018,3314
52,2019,1244
52,2020,812
52,2021,3140
52,2022,7616
52,2023,3531
5200,1961,126413
5200,1962,144247
5200,1963,150137
5200,1964,187897
5200,1965,157031
5200,1966,174693
5200,1967,159976
5200,1968,182159
5200,1969,223151
5200,1970,230129
5200,1971,235756
5200,1972,220900
5200,1973,205692
5200,1974,171324
5200,1975,193392
5200,1976,305443
5200,1977,318345
5200,1978,295758
5200,1979,300101
5200,1980,259489
5200,1981,228424
5200,1982,227859
5200,1983,232193
5200,1984,208323
5200,1985,187353
5200,1986,186259
5200,1987,131729
5200,1988,104632
5200,1989,112663
5200,1990,112425
5200,1991,93803
5200,1992,110742
5200,1993,117795
5200,1994,120366
5200,1995,104259
5200,1996,108064
5200,1997,103708
5200,1998,87939
5200,1999,81211
5200,2000,111238
5200,2001,106419
5200,2002,147550
5200,2003,119295
5200,2004,84330
5200,2005,87591
5200,2006,109685
5200,2007,140519
5200,2008,173928
5200,2009,139650
5200,2010,123591
5200,2011,191905
5200,2012,215100
5200,2013,203934
5200,2014,387997
5200,2015,459876
5200,2016,414280
5200,2017,335754
5200,2018,295333
5200,2019,355373
5200,2020,350203
5200,2021,324854
5200,2022,347501
5200,2023,417405
5203,1961,14546
5203,1962,22765
5203,1963,31302
5203,1964,42073
5203,1965,38506
5203,1966,52904
5203,1967,27274
5203,1968,41442
5203,1969,66903
5203,1970,78634
5203,1971,71840
5203,1972,70427
5203,1973,69445
5203,1974,38197
5203,1975,61434
5203,1976,82953
5203,1977,102497
5203,1978,76415
5203,1979,98438
5203,1980,79020
5203,1981,63905
5203,1982,65236
5203,1983,47597
5203,1984,54775
5203,1985,40525
5203,1986,51909
5203,1987,54640
5203,1988,51972
5203,1989,52130
5203,1990,65961
5203,1991,68469
5203,1992,103267
5203,1993,94735
5203,1994,86787
5203,1995,73326
5203,1996,80284
5203,1997,64003
5203,1998,59255
5203,1999,56000
5203,2000,69964
5203,2001,68152
5203,2002,91845
5203,2003,69599
5203,2004,57526
5203,2005,62089
5203,2006,82990
5203,2007,120941
5203,2008,143081
5203,2009,114499
5203,2010,97009
5203,2011,161586
5203,2012,184118
5203,2013,189531
5203,2014,343987
5203,2015,412635
5203,2016,359286
5203,2017,278541
5203,2018,219031
5203,2019,245453
5203,2020,235008
5203,2021,258964
5203,2022,208005
5203,2023,225140
5204,1961,175
5204,1962,342
5204,1963,490
5204,1964,932
5204,1965,1554
5204,1966,1619
5204,1967,729
5204,1968,378
5204,1969,709
5204,1970,1035
5204,1971,346
5204,1972,106
5204,1973,16
5204,1974,109
5204,1975,203
5204,1976,598
5204,1977,530
5204,1978,296
5204,1979,861
5204,1980,643
5204,1981,391
5204,1982,191
5204,1983,54
5204,1984,72
5204,1985,71
5204,1986,16
5204,1988,18
5204,1989,43
5204,1990,3
5204,1991,5
5204,1992,7
5204,1993,3096
5204,1994,3602
5204,1995,3191
5204,1996,3432
5204,1997,3393
5204,1998,3399
5204,1999,3906
5204,2000,2929
5204,2001,2806
5204,2002,5247
5204,2003,6358
5204,2004,4005
5204,2005,4205
5204,2006,3475
5204,2007,2849
5204,2008,2561
5204,2009,2515
5204,2010,3298
5204,2011,2334
5204,2012,2418
5204,2013,3503
5204,2014,7610
5204,2015,6370
5204,2016,5015
5204,2017,3773
5204,2018,4964
5204,2019,7347
5204,2020,7631
5204,2021,4928
5204,2022,22585
5204,2023,9468
5206,1961,1142
5206,1962,1403
5206,1963,544
5206,1964,58
5206,1965,197
5206,1966,382
5206,1967,48
5206,1968,327
5206,1969,491
5206,1970,489
5206,1971,518
5206,1972,2
5206,1973,56
5206,1982,463
5206,1983,5
5206,1986,3126
5206,1987,2804
5206,1988,2302
5206,1989,1886
5206,1990,3056
5206,1991,3227
5206,1992,3100
5206,1993,3167
5206,1994,3778
5206,1995,2742
5206,1996,3625
5206,1997,1894
5206,1998,1167
5206,1999,939
5206,2000,1508
5206,2001,2141
5206,2002,2786
5206,2003,1515
5206,2004,959
5206,2005,581
5206,2006,2413
5206,2007,1378
5206,2008,1464
5206,2009,2115
5206,2010,868
5206,2011,290
5206,2012,3719
5206,2013,2040
5206,2014,3542
5206,2015,2428
5206,2016,4251
5206,2017,1576
5206,2018,1380
5206,2019,1897
5206,2020,2025
5206,2021,1740
5206,2022,4447
5206,2023,2659
5207,1961,67508
5207,1962,73401
5207,1963,72631
5207,1964,89469
5207,1965,72286
5207,1966,74712
5207,1967,81030
5207,1968,86533
5207,1969,96701
5207,1970,94111
5207,1971,101774
5207,1972,94069
5207,1973,85433
5207,1974,82188
5207,1975,82410
5207,1976,137902
5207,1977,134757
5207,1978,135914
5207,1979,125776
5207,1980,112254
5207,1981,102113
5207,1982,100848
5207,1983,113795
5207,1984,95288
5207,1985,90611
5207,1986,81513
5207,1987,47172
5207,1988,32581
5207,1989,37614
5207,1990,28938
5207,1991,16133
5207,1992,6882
5207,1993,13901
5207,1994,19200
5207,1995,17974
5207,1996,15622
5207,1997,23316
5207,1998,16914
5207,1999,14492
5207,2000,25078
5207,2001,22842
5207,2002,32398
5207,2003,27923
5207,2004,15444
5207,2005,14969
5207,2006,15850
5207,2007,14248
5207,2008,22148
5207,2009,17080
5207,2010,17513
5207,2011,23538
5207,2012,22586
5207,2013,13176
5207,2014,34024
5207,2015,40450
5207,2016,42553
5207,2017,43028
5207,2018,51406
5207,2019,70999
5207,2020,73479
5207,2021,46588
5207,2022,75704
5207,2023,118122
53,1974,176
53,1975,33
53,1976,935
53,1977,1730
53,1978,498
53,1979,1362
53,1980,880
53,1981,1342
53,1982,887
53,1983,880
53,1984,737
53,1985,715
53,1986,1210
53,1987,1176
53,1988,1336
53,1989,428
53,1990,1384
53,1991,220
53,1992,352
53,1994,836
53,1995,275
53,1998,330
53,1999,221
53,2000,219
53,2001,87
53,2003,15
53,2004,9
53,2005,79
53,2006,79
53,2007,319
53,2008,85
53,2009,46
53,2011,272
53,2012,1245
53,2013,1310
53,2014,165
53,2015,113
53,2017,39
53,2018,34
53,2019,312
53,2020,16
53,2021,167
53,2022,236
53,2023,626
5300,1961,16768
5300,1962,34980
5300,1963,25265
5300,1964,32650
5300,1965,26017
5300,1966,22174
5300,1967,33002
5300,1968,23113
5300,1969,23589
5300,1970,29766
5300,1971,28144
5300,1972,18829
5300,1973,55022
5300,1974,73796
5300,1975,86100
5300,1976,93716
5300,1977,80308
5300,1978,76819
5300,1979,92107
5300,1980,100244
5300,1981,150462
5300,1982,133383
5300,1983,160739
5300,1984,131688
5300,1985,138581
5300,1986,145533
5300,1987,140879
5300,1988,122601
5300,1989,119944
5300,1990,115292
5300,1991,115798
5300,1992,154475
5300,1993,152707
5300,1994,196391
5300,1995,169830
5300,1996,138860
5300,1997,104568
5300,1998,96016
5300,1999,102512
5300,2000,111598
5300,2001,161577
5300,2002,164516
5300,2003,174692
5300,2004,207621
5300,2005,190744
5300,2006,203543
5300,2007,237640
5300,2008,263897
5300,2009,253046
5300,2010,230008
5300,2011,221267
5300,2012,226940
5300,2013,182316
5300,2014,247081
5300,2015,215569
5300,2016,262288
5300,2017,265498
5300,2018,363792
5300,2019,326365
5300,2020,351229
5300,2021,432197
5300,2022,589727
5300,2023,563493
5301,1992,6327
5301,1993,7733
5301,1994,12548
5301,1995,4107
5301,1996,1562
5301,1997,1114
5301,1998,321
5301,1999,722
5301,2000,1787
5301,2001,51
5301,2002,71
5301,2004,392
5301,2005,1259
5301,2006,1705
5301,2007,4996
5301,2008,11861
5301,2009,5497
5301,2010,3765
5301,2011,6417
5301,2012,9422
5301,2013,2395
5301,2014,12622
5301,2015,9654
5301,2016,18687
5301,2017,17301
5301,2018,24529
5301,2019,17335
5301,2020,17436
5301,2021,8365
5301,2022,30827
5301,2023,37283
5302,1966,3244
5302,1967,3350
5302,1968,2559
5302,1969,2810
5302,1970,1030
5302,1971,4725
5302,1972,3019
5302,1973,3578
5302,1974,2583
5302,1975,2886
5302,1976,2222
5302,1977,1218
5302,1978,930
5302,1979,4806
5302,1980,11668
5302,1981,27878
5302,1982,40579
5302,1983,53122
5302,1984,38945
5302,1985,37253
5302,1986,47997
5302,1987,60291
5302,1988,41741
5302,1989,19383
5302,1990,20773
5302,1991,18539
5302,1992,12545
5302,1993,20534
5302,1994,30328
5302,1995,20710
5302,1996,30460
5302,1997,24114
5302,1998,15814
5302,1999,23803
5302,2000,31234
5302,2001,21049
5302,2002,30689
5302,2003,23751
5302,2004,47483
5302,2005,52108
5302,2006,48981
5302,2007,65858
5302,2008,104970
5302,2009,86879
5302,2010,69809
5302,2011,69483
5302,2012,69196
5302,2013,48228
5302,2014,40586
5302,2015,20826
5302,2016,27753
5302,2017,28885
5302,2018,30466
5302,2019,26924
5302,2020,30571
5302,2021,23421
5302,2022,18476
5302,2023,24843
5303,1961,3518
5303,1962,5461
5303,1963,4530
5303,1964,1454
5303,1965,168
5303,1966,979
5303,1967,2179
5303,1968,213
5303,1969,2235
5303,1970,2225
5303,1971,3858
5303,1972,1835
5303,1973,8234
5303,1974,7498
5303,1975,997
5303,1976,3739
5303,1977,3136
5303,1978,2809
5303,1979,3175
5303,1980,4917
5303,1981,31177
5303,1982,18913
5303,1983,25461
5303,1984,23356
5303,1985,28569
5303,1986,25791
5303,1987,18675
5303,1988,18542
5303,1989,22296
5303,1990,26506
5303,1991,22641
5303,1992,28236
5303,1993,27415
5303,1994,27753
5303,1995,30604
5303,1996,3531
5303,1997,4376
5303,1998,2855
5303,1999,1600
5303,2000,4807
5303,2001,29298
5303,2002,32081
5303,2003,30279
5303,2004,33623
5303,2005,25612
5303,2006,23390
5303,2007,26805
5303,2008,36442
5303,2009,37025
5303,2010,33981
5303,2011,19672
5303,2012,34490
5303,2013,17248
5303,2014,42601
5303,2015,26012
5303,2016,20357
5303,2017,23630
5303,2018,60326
5303,2019,64224
5303,2020,37908
5303,2021,80711
5303,2022,118866
5303,2023,133529
5304,1961,6273
5304,1962,13853
5304,1963,6868
5304,1964,11487
5304,1965,10296
5304,1966,11613
5304,1967,18407
5304,1968,14067
5304,1969,14439
5304,1970,21790
5304,1971,19461
5304,1972,12697
5304,1973,46751
5304,1974,71343
5304,1975,96658
5304,1976,102379
5304,1977,88094
5304,1978,84459
5304,1979,98746
5304,1980,99778
5304,1981,103075
5304,1982,90418
5304,1983,103378
5304,1984,85369
5304,1985,86797
5304,1986,85080
5304,1987,81177
5304,1988,75352
5304,1989,83855
5304,1990,75778
5304,1991,80244
5304,1992,104042
5304,1993,92727
5304,1994,122113
5304,1995,121303
5304,1996,119963
5304,1997,86549
5304,1998,92059
5304,1999,91831
5304,2000,87889
5304,2001,100050
5304,2002,104192
5304,2003,116292
5304,2004,98478
5304,2005,101021
5304,2006,110268
5304,2007,114832
5304,2008,94001
5304,2009,90600
5304,2010,112971
5304,2011,90434
5304,2012,104044
5304,2013,105915
5304,2014,127749
5304,2015,142792
5304,2016,157321
5304,2017,145331
5304,2018,160174
5304,2019,166130
5304,2020,213055
5304,2021,260522
5304,2022,312687
5304,2023,286699
5305,1961,7097
5305,1962,16348
5305,1963,13756
5305,1964,20707
5305,1965,16694
5305,1966,8405
5305,1967,11856
5305,1968,8683
5305,1969,6294
5305,1970,7561
5305,1971,3205
5305,1972,3391
5305,1973,2482
5305,1974,1902
5305,1975,87
5305,1976,79
5305,1977,367
5305,1978,590
5305,1979,231
5305,1980,89
5305,1981,3676
5305,1982,2115
5305,1983,907
5305,1984,762
5305,1985,1551
5305,1986,4851
5305,1987,2462
5305,1988,3712
5305,1989,6657
5305,1990,2906
5305,1991,5859
5305,1992,5998
5305,1993,5077
5305,1994,3325
5305,1995,3199
5305,1996,4409
5305,1997,3757
5305,1998,842
5305,1999,1766
5305,2000,1906
5305,2001,24377
5305,2002,13152
5305,2003,20556
5305,2004,44814
5305,2005,29744
5305,2006,38395
5305,2007,42896
5305,2008,27813
5305,2009,49140
5305,2010,28707
5305,2011,49244
5305,2012,18827
5305,2013,27207
5305,2014,23041
5305,2015,21356
5305,2016,33582
5305,2017,45593
5305,2018,67491
5305,2019,42049
5305,2020,54691
5305,2021,72798
5305,2022,86481
5305,2023,44379
54,1961,2071
54,1962,2355
54,1963,3501
54,1964,4266
54,1965,6958
54,1966,6623
54,1967,5996
54,1968,5051
54,1969,1745
54,1970,3828
54,1971,4801
54,1972,2229
54,1973,4532
54,1974,5272
54,1975,4635
54,1976,5732
54,1977,5728
54,1978,5489
54,1979,5655
54,1980,7013
54,1981,10367
54,1982,16523
54,1983,18203
54,1984,20670
54,1985,45945
54,1986,41553
54,1987,26953
54,1988,51285
54,1989,43302
54,1990,40556
54,1991,63197
54,1992,47834
54,1993,15585
54,1994,16579
54,1995,25026
54,1996,20247
54,1997,31698
54,1998,42378
54,1999,34233
54,2000,29840
54,2001,15276
54,2002,8381
54,2003,9963
54,2004,11343
54,2005,7399
54,2006,10472
54,2007,11442
54,2008,8032
54,2009,5089
54,2010,5260
54,2011,454
54,2012,4408
54,2013,72
54,2014,2180
54,2015,1308
54,2016,2807
54,2017,3831
54,2018,15241
54,2019,16181
54,2020,23421
54,2021,13890
54,2022,18078
54,2023,21212
5400,1961,76837
5400,1962,53428
5400,1963,61657
5400,1964,33946
5400,1965,37265
5400,1966,34003
5400,1967,32033
5400,1968,39481
5400,1969,40377
5400,1970,39800
5400,1971,54511
5400,1972,63260
5400,1973,79177
5400,1974,87782
5400,1975,102356
5400,1976,147357
5400,1977,127008
5400,1978,138860
5400,1979,149111
5400,1980,135162
5400,1981,120568
5400,1982,126889
5400,1983,106935
5400,1984,137448
5400,1985,139741
5400,1986,129727
5400,1987,155579
5400,1988,139906
5400,1989,134810
5400,1990,152013
5400,1991,156406
5400,1992,180392
5400,1993,139678
5400,1994,150810
5400,1995,197178
5400,1996,249084
5400,1997,148123
5400,1998,223888
5400,1999,276243
5400,2000,267810
5400,2001,263124
5400,2002,270985
5400,2003,283384
5400,2004,341716
5400,2005,353185
5400,2006,361458
5400,2007,338989
5400,2008,364771
5400,2009,389753
5400,2010,424715
5400,2011,423401
5400,2012,459530
5400,2013,488367
5400,2014,638794
5400,2015,728876
5400,2016,759590
5400,2017,859990
5400,2018,812375
5400,2019,807071
5400,2020,912332
5400,2021,873084
5400,2022,923781
5400,2023,927665
5401,1961,42377
5401,1962,33499
5401,1963,29406
5401,1964,7527
5401,1965,7890
5401,1966,2433
5401,1967,2924
5401,1968,3043
5401,1969,2127
5401,1970,4443
5401,1971,11134
5401,1972,7179
5401,1973,11098
5401,1974,22029
5401,1975,22490
5401,1976,52573
5401,1977,39805
5401,1978,38068
5401,1979,39353
5401,1980,33264
5401,1981,22994
5401,1982,26014
5401,1983,19388
5401,1984,18116
5401,1985,14455
5401,1986,16991
5401,1987,20041
5401,1988,19434
5401,1989,13068
5401,1990,10235
5401,1991,4198
5401,1992,15554
5401,1993,9578
5401,1994,19422
5401,1995,64993
5401,1996,84352
5401,1997,11933
5401,1998,49020
5401,1999,66594
5401,2000,67679
5401,2001,62111
