geo,year,ti_cattle_import_value_index_2014_2016_100
222,1963,12
222,1964,4
222,1965,2
222,1966,4
222,1967,1
222,1968,4
222,1969,10
222,1970,17
222,1971,21
222,1972,24
222,1973,36
222,1974,56
222,1975,71
222,1976,49
222,1977,44
222,1978,42
222,1979,56
222,1980,79
222,1981,245
222,1982,178
222,1983,244
222,1984,270
222,1985,125
222,1986,84
222,1987,54
222,1988,78
222,1989,44
222,1990,66
222,1991,24
222,1992,58
222,1993,47
222,1994,17
222,1995,5
222,1996,16
222,1997,78
222,1998,55
222,1999,17
222,2000,14
222,2001,2
222,2004,70
222,2005,44
222,2006,30
222,2007,51
222,2008,9
222,2009,127
222,2010,158
222,2011,177
222,2012,95
222,2013,306
222,2014,155
222,2015,142
222,2016,3
222,2017,3
222,2018,79
222,2019,139
222,2020,147
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,0
223,1975,1
223,1976,1
223,1977,0
223,1978,1
223,1979,1
223,1980,1
223,1981,1
223,1982,1
223,1983,1
223,1984,0
223,1985,0
223,1986,2
223,1987,24
223,1988,8
223,1989,5
223,1990,31
223,1991,31
223,1992,29
223,1993,29
223,1994,4
223,1995,99
223,1996,46
223,1997,0
223,1999,0
223,2000,1
223,2001,0
223,2003,1
223,2005,1
223,2006,0
223,2007,2
223,2008,5
223,2009,4
223,2010,82
223,2011,256
223,2012,233
223,2013,91
223,2014,33
223,2015,90
223,2016,177
223,2017,349
223,2018,509
223,2019,202
223,2020,124
225,1966,0
225,1967,1
225,1968,1
225,1972,3
225,1973,1
225,1974,3
225,1975,0
225,1976,0
225,1977,0
225,1978,2
225,1979,0
225,1980,3
225,1981,2
225,1982,6
225,1983,24
225,1984,27
225,1985,18
225,1986,22
225,1987,25
225,1988,21
225,1989,15
225,1990,15
225,1991,13
225,1992,15
225,1993,19
225,1994,28
225,1995,35
225,1996,9
225,1997,10
225,1998,15
225,1999,77
225,2000,61
225,2001,7
225,2002,13
225,2003,124
225,2004,103
225,2005,19
225,2006,17
225,2007,35
225,2008,35
225,2009,75
225,2010,68
225,2011,31
225,2012,31
225,2013,45
225,2014,117
225,2015,174
225,2016,9
225,2017,31
225,2018,20
225,2019,26
225,2020,65
226,1961,108
226,1962,542
226,1963,895
226,1964,895
226,1965,922
226,1966,732
226,1967,537
226,1968,651
226,1969,651
226,1970,651
226,1971,1167
226,1972,181
226,1973,647
226,1974,842
226,1975,631
226,1976,244
226,1977,814
226,1981,976
226,1982,868
226,1983,1627
226,1984,1627
226,1985,1627
226,1987,976
226,1988,542
226,1989,976
226,1990,434
226,1991,163
226,1992,38
226,1993,217
226,1994,145
226,1995,2
226,1996,173
226,1998,1
226,2001,82
226,2002,2
226,2003,55
226,2004,37
226,2005,8
226,2006,10
226,2007,4
226,2008,12
226,2009,32
226,2010,88
226,2011,164
226,2012,258
226,2013,90
226,2014,181
226,2015,67
226,2016,52
226,2017,66
226,2018,240
226,2019,99
226,2020,131
229,1961,332
229,1962,279
229,1963,315
229,1964,372
229,1965,291
229,1966,310
229,1967,331
229,1968,319
229,1969,297
229,1970,302
229,1971,400
229,1972,389
229,1973,368
229,1974,381
229,1975,569
229,1976,253
229,1977,384
229,1978,582
229,1979,349
229,1980,435
229,1981,322
229,1982,300
229,1983,424
229,1984,482
229,1985,464
229,1986,532
229,1987,379
229,1988,550
229,1989,366
229,1990,404
229,1991,271
229,1992,238
229,1993,152
229,1994,82
229,1995,55
229,1996,25
229,1997,34
229,1998,14
229,1999,11
229,2000,15
229,2001,38
229,2002,16
229,2003,13
229,2004,8
229,2005,13
229,2006,30
229,2007,36
229,2008,86
229,2009,157
229,2010,162
229,2011,149
229,2012,201
229,2013,179
229,2014,136
229,2015,118
229,2016,47
229,2017,36
229,2018,36
229,2019,50
229,2020,92
23,1962,6
23,1963,11
23,1964,11
23,1965,6
23,1966,11
23,1967,7
23,1968,19
23,1969,16
23,1970,47
23,1971,31
23,1972,6
23,1973,5
23,1975,13
23,1976,2
23,1977,104
23,1978,108
23,1979,45
23,1980,10
23,1981,9
23,1983,4
23,1987,2
23,1989,58
23,1990,53
23,1992,9
23,1993,6
23,1995,3
23,1999,5
23,2000,47
23,2001,10
23,2002,118
23,2003,37
23,2004,21
23,2005,12
23,2006,47
23,2007,153
23,2008,55
23,2009,67
23,2010,23
23,2011,58
23,2012,3
23,2013,36
23,2014,93
23,2015,146
23,2016,62
23,2017,72
23,2018,119
23,2019,43
23,2020,9
230,1992,94
230,1993,100
230,1994,266
230,1995,18
230,1996,125
230,1997,185
230,1998,89
230,1999,18
230,2000,55
230,2001,25
230,2002,12
230,2003,89
230,2004,67
230,2005,79
230,2006,61
230,2007,261
230,2008,197
230,2009,166
230,2010,68
230,2011,198
230,2012,221
230,2013,220
230,2014,101
230,2015,52
230,2016,147
230,2017,88
230,2018,139
230,2019,229
230,2020,0
231,1961,5
231,1962,6
231,1963,4
231,1964,2
231,1965,5
231,1966,5
231,1967,3
231,1968,5
231,1969,5
231,1970,6
231,1971,6
231,1972,8
231,1973,11
231,1974,6
231,1975,4
231,1976,9
231,1977,10
231,1978,13
231,1979,13
231,1980,12
231,1981,10
231,1982,15
231,1983,14
231,1984,13
231,1985,14
231,1986,20
231,1987,20
231,1988,28
231,1989,31
231,1990,46
231,1991,45
231,1992,58
231,1993,63
231,1994,54
231,1995,67
231,1996,53
231,1997,53
231,1998,54
231,1999,47
231,2000,54
231,2001,69
231,2002,67
231,2003,41
231,2004,25
231,2005,49
231,2006,73
231,2007,89
231,2008,83
231,2009,62
231,2010,75
231,2011,69
231,2012,84
231,2013,84
231,2014,117
231,2015,105
231,2016,78
231,2017,74
231,2018,76
231,2019,86
231,2020,85
233,1961,2578
233,1962,3750
233,1963,8438
233,1964,9375
233,1965,5470
233,1966,5625
233,1967,6094
233,1968,6563
233,1969,7031
233,1970,7500
233,1971,7734
233,1972,6984
233,1973,7758
233,1974,12098
233,1975,3483
233,1976,384
233,1977,4270
233,1978,764
233,1979,108
233,1980,1711
233,1981,2100
233,1982,2930
233,1983,1242
233,1984,1255
233,1985,1791
233,1986,41
233,1987,171
233,1988,84
233,1989,103
233,1994,42
233,1995,319
233,1996,103
233,1997,42
233,1998,94
233,1999,145
233,2000,1636
233,2001,127
233,2002,108
233,2003,478
233,2004,717
233,2005,188
233,2006,16763
233,2007,1931
233,2009,19
233,2010,23
233,2011,23
233,2012,530
233,2013,52
233,2014,164
233,2015,127
233,2016,9
233,2017,19
233,2018,9
233,2019,127
234,1961,451
234,1963,139
234,1964,101
234,1965,392
234,1966,238
234,1967,18
234,1968,37
234,1969,66
234,1970,170
234,1971,92
234,1972,35
234,1973,305
234,1974,287
234,1975,220
234,1976,68
234,1977,89
234,1978,25
234,1979,286
234,1980,765
234,1981,276
234,1982,10
234,1983,16
234,1984,51
234,1985,63
234,1986,44
234,1987,29
234,1988,124
234,1989,75
234,1990,94
234,1991,151
234,1992,329
234,1993,130
234,1995,139
234,1996,30
234,1997,43
234,1999,218
234,2001,10
234,2002,6
234,2003,48
234,2005,38
234,2011,27
234,2012,6
234,2013,959
234,2014,206
234,2015,32
234,2016,62
234,2017,70
234,2018,210
234,2019,210
234,2020,71
235,1994,1
235,1995,1
235,1999,0
235,2002,1
235,2005,3
235,2006,5
235,2007,17
235,2008,57
235,2009,59
235,2010,21
235,2011,54
235,2012,48
235,2013,88
235,2014,113
235,2015,116
235,2016,72
235,2017,85
235,2018,170
235,2019,349
235,2020,259
236,1961,3
236,1962,5
236,1963,3
236,1964,4
236,1965,4
236,1966,3
236,1967,5
236,1968,5
236,1969,6
236,1970,6
236,1971,6
236,1972,9
236,1973,12
236,1974,18
236,1975,16
236,1976,22
236,1977,25
236,1978,20
236,1979,23
236,1980,17
236,1981,19
236,1982,26
236,1983,1
236,1984,3
236,1985,3
236,1986,8
236,1987,10
236,1988,19
236,1989,3
236,1990,0
236,1991,8
236,1992,4
236,1993,0
236,1994,0
236,1995,2
236,1996,0
236,1997,2
236,1998,12
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,38
236,2005,48
236,2006,56
236,2007,67
236,2008,129
236,2009,170
236,2010,279
236,2011,166
236,2012,308
236,2013,354
236,2014,232
236,2015,63
236,2016,6
236,2017,4
236,2018,3
237,1997,0
237,1999,0
237,2001,0
237,2002,1
237,2003,1
237,2004,1
237,2007,0
237,2009,1
237,2010,3
237,2011,2
237,2012,1
237,2013,17
237,2014,75
237,2015,127
237,2016,98
237,2017,88
237,2018,98
237,2019,172
237,2020,192
238,1995,31
238,2004,45
238,2006,957
238,2008,528
238,2011,221
238,2012,59
238,2013,535
238,2014,1
238,2015,152
238,2016,148
238,2017,970
238,2018,29
238,2019,79
238,2020,581
244,1976,0
244,1977,0
244,1979,128
244,1980,22
244,1981,212
244,1983,19
244,1984,16
244,1993,224
244,1995,256
244,1997,19
244,2002,185
244,2015,100
249,1961,1
249,1962,1
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1972,0
249,1974,0
249,1975,6
249,1976,12
249,1977,1
249,1978,1
249,1979,11
249,1980,20
249,1981,47
249,1982,73
249,1983,71
249,1984,88
249,1985,112
249,1986,105
249,1987,130
249,1988,89
249,1989,132
249,1990,170
249,1991,87
249,1992,137
249,1993,150
249,1994,98
249,1995,126
249,1996,123
249,1997,82
249,1998,107
249,1999,106
249,2000,87
249,2001,1
249,2002,1
249,2003,51
249,2004,117
249,2005,156
249,2006,151
249,2007,258
249,2008,126
249,2009,150
249,2010,146
249,2011,175
249,2012,211
249,2013,196
249,2014,24
249,2015,130
249,2016,146
249,2017,78
249,2018,20
249,2019,93
249,2020,0
250,1961,17
250,1962,13
250,1963,13
250,1964,12
250,1965,9
250,1966,6
250,1967,4
250,1968,2
250,1969,4
250,1970,6
250,1971,2
250,1972,9
250,1973,10
250,1974,10
250,1975,12
250,1976,6
250,1977,4
250,1978,0
250,1979,1
250,1980,1
250,1981,2
250,1982,2
250,1995,21
250,1996,18
250,1997,20
250,1998,23
250,1999,23
250,2000,18
250,2001,13
250,2002,20
250,2003,12
250,2004,12
250,2005,9
250,2006,9
250,2007,28
250,2008,46
250,2009,35
250,2010,51
250,2011,71
250,2012,109
250,2013,110
250,2014,80
250,2015,110
250,2016,110
250,2017,110
250,2018,86
250,2019,70
250,2020,82
251,1961,47
251,1962,47
251,1963,47
251,1964,10
251,1965,27
251,1966,38
251,1967,5
251,1968,2
251,1969,3
251,1970,13
251,1971,25
251,1972,11
251,1973,5
251,1974,39
251,1975,2
251,1976,12
251,1977,9
251,1978,15
251,1979,23
251,1980,3
251,1981,2
251,1982,5
251,1983,9
251,1984,25
251,1985,1
251,1986,2
251,1988,0
251,1990,4
251,1993,1
251,1994,127
251,1995,1
251,1996,14
251,1997,3
251,1998,9
251,1999,3
251,2000,4
251,2001,2
251,2002,1
251,2004,0
251,2005,1
251,2006,0
251,2007,3
251,2008,1
251,2009,1
251,2010,22
251,2011,17
251,2012,116
251,2013,170
251,2014,148
251,2015,92
251,2016,61
251,2017,8
251,2018,49
251,2019,27
251,2020,19
255,2000,14
255,2001,8
255,2002,16
255,2003,33
255,2004,38
255,2005,38
255,2006,48
255,2007,49
255,2008,61
255,2009,89
255,2010,88
255,2011,84
255,2012,74
255,2013,104
255,2014,109
255,2015,93
255,2016,98
255,2017,112
255,2018,120
255,2019,97
255,2020,76
256,2000,83
256,2001,82
256,2002,101
256,2003,119
256,2004,151
256,2005,135
256,2006,174
256,2007,130
256,2008,114
256,2009,95
256,2010,85
256,2011,142
256,2012,133
256,2013,134
256,2014,116
256,2015,80
256,2016,104
256,2017,108
256,2018,119
256,2019,115
256,2020,125
26,1961,2
26,1962,2
26,1963,2
26,1964,2
26,1965,2
26,1966,3
26,1967,4
26,1968,5
26,1969,5
26,1970,5
26,1971,6
26,1972,7
26,1973,6
26,1974,0
26,1975,10
26,1976,15
26,1977,11
26,1978,6
26,1979,29
26,1980,18
26,1981,31
26,1982,31
26,1983,39
26,1984,76
26,1985,50
26,1986,49
26,1987,60
26,1988,77
26,1989,53
26,1990,65
26,1991,65
26,1992,59
26,1993,53
26,1994,63
26,1995,65
26,1996,51
26,1997,46
26,1998,48
26,1999,125
26,2000,120
26,2001,107
26,2002,160
26,2003,149
26,2004,112
26,2005,96
26,2006,86
26,2007,68
26,2008,36
26,2009,40
26,2010,36
26,2011,57
26,2012,57
26,2013,87
26,2014,92
26,2015,113
26,2016,94
26,2017,109
26,2018,97
26,2019,92
26,2020,156
27,1962,3
27,1963,1
27,1964,19
27,1965,4
27,1966,2
27,1967,14
27,1968,10
27,1969,4
27,1970,4
27,1971,6
27,1972,1
27,1973,29
27,1974,37
27,1975,40
27,1976,88
27,1977,47
27,1978,63
27,1979,63
27,1980,51
27,1981,51
27,1982,41
27,1983,44
27,1984,41
27,1985,59
27,1986,66
27,1987,31
27,1988,28
27,1989,29
27,1990,64
27,1992,1
27,1993,0
27,1994,2
27,1995,9
27,1996,2
27,1997,3
27,1998,13
27,1999,2
27,2000,1
27,2001,1
27,2003,0
27,2004,5
27,2005,50
27,2006,59
27,2007,82
27,2008,138
27,2009,39
27,2010,103
27,2011,55
27,2012,18
27,2013,30
27,2014,45
27,2015,78
27,2016,177
27,2017,297
27,2018,177
27,2019,99
27,2020,61
272,2006,178
272,2007,249
272,2008,582
272,2009,23
272,2011,394
272,2012,673
272,2013,44
272,2014,88
272,2015,146
272,2016,66
272,2017,140
272,2018,673
272,2019,343
272,2020,522
273,2006,14
273,2007,20
273,2008,96
273,2009,92
273,2010,122
273,2011,152
273,2012,131
273,2013,127
273,2014,108
273,2015,103
273,2016,88
273,2017,100
273,2018,115
273,2019,140
273,2020,123
276,2012,366
276,2013,228
276,2014,101
276,2015,99
276,2016,100
276,2017,74
276,2018,81
276,2019,82
276,2020,82
277,2014,43
277,2015,157
277,2020,957
28,2014,29
28,2015,47
28,2016,224
28,2017,281
28,2019,84
28,2020,9
29,1998,0
29,2005,2
29,2006,10
29,2007,158
29,2008,92
29,2009,1
29,2010,19
29,2011,104
29,2012,239
29,2013,170
29,2014,100
29,2015,49
29,2016,151
29,2017,201
29,2018,120
29,2019,7
29,2020,164
299,1995,33
299,1996,35
299,1997,38
299,1998,45
299,1999,41
299,2000,39
299,2001,39
299,2002,27
299,2003,22
299,2004,19
299,2005,19
299,2006,21
299,2007,22
299,2008,43
299,2009,47
299,2010,71
299,2011,69
299,2012,77
299,2013,94
299,2014,89
299,2015,86
299,2016,125
299,2017,104
299,2018,125
299,2019,153
299,2020,6
3,1970,5
3,1971,10
3,1972,21
3,1973,37
3,1974,37
3,1975,37
3,1976,37
3,1977,40
3,1996,4
3,1997,0
3,1998,14
3,1999,2
3,2000,2
3,2001,1
3,2002,16
3,2003,37
3,2004,46
3,2005,107
3,2006,243
3,2007,334
3,2008,393
3,2009,352
3,2010,242
3,2011,171
3,2012,154
3,2013,123
3,2014,108
3,2015,96
3,2016,96
3,2017,111
3,2018,85
3,2019,153
3,2020,100
32,1961,1
32,1962,2
32,1963,3
32,1964,1
32,1965,2
32,1966,2
32,1967,2
32,1968,2
32,1969,6
32,1970,7
32,1971,6
32,1972,4
32,1973,10
32,1974,14
32,1975,15
32,1976,17
32,1977,21
32,1978,26
32,1979,32
32,1980,42
32,1981,26
32,1982,13
32,1983,13
32,1984,10
32,1985,8
32,1986,10
32,1987,11
32,1988,12
32,1989,12
32,1990,6
32,1994,0
32,1996,34
32,1997,35
32,1998,36
32,2000,56
32,2001,48
32,2002,50
32,2003,48
32,2004,64
32,2005,68
32,2006,72
32,2007,72
32,2008,80
32,2009,80
32,2010,84
32,2011,84
32,2012,100
32,2013,100
32,2014,100
32,2015,100
32,2016,100
32,2017,100
32,2018,100
32,2019,100
32,2020,100
33,1961,5
33,1962,6
33,1963,7
33,1964,34
33,1965,8
33,1966,13
33,1967,40
33,1968,14
33,1969,19
33,1970,67
33,1971,111
33,1972,124
33,1973,469
33,1974,350
33,1975,174
33,1976,291
33,1977,51
33,1978,132
33,1979,75
33,1980,210
33,1981,460
33,1982,235
33,1983,244
33,1984,115
33,1985,151
33,1986,268
33,1987,278
33,1988,137
33,1989,171
33,1990,59
33,1991,143
33,1992,93
33,1993,188
33,1994,288
33,1995,209
33,1996,138
33,1997,149
33,1998,260
33,1999,437
33,2000,736
33,2001,639
33,2002,208
33,2003,107
33,2004,10
33,2005,19
33,2006,60
33,2007,62
33,2008,39
33,2009,53
33,2010,78
33,2011,169
33,2012,128
33,2013,100
33,2014,91
33,2015,90
33,2016,119
33,2017,575
33,2018,628
33,2019,821
33,2020,817
37,1961,81
37,1962,82
37,1963,83
37,1964,79
37,1965,83
37,1966,129
37,1967,145
37,1968,154
37,1969,190
37,1970,200
37,1971,203
37,1972,309
37,1973,506
37,1974,558
37,1975,650
37,1976,1000
37,1977,700
37,1978,750
37,1979,700
37,1980,600
37,1981,900
37,1982,850
37,1983,1000
37,1984,450
37,1985,300
37,1986,310
37,1987,250
37,1988,286
37,1989,463
37,1990,1096
37,1991,1030
37,1992,700
37,1993,720
37,1994,890
37,1995,810
37,1996,520
37,1997,535
37,1998,600
37,1999,530
37,2000,260
37,2001,85
37,2002,75
37,2003,145
37,2004,51
37,2005,39
37,2006,50
37,2007,58
37,2008,65
37,2009,65
37,2010,65
37,2011,70
37,2012,85
37,2013,90
37,2014,100
37,2015,100
37,2016,100
37,2017,100
37,2018,104
37,2019,104
37,2020,115
38,1961,0
38,1966,3
38,1967,3
38,1969,1
38,1972,0
38,1975,0
38,1977,0
38,1978,8
38,1980,2
38,1987,2
38,1991,3
38,1992,0
38,1999,1
38,2012,18
38,2013,48
38,2015,100
38,2017,199
38,2018,3
39,2016,100
4,1961,2
4,1962,7
4,1963,9
4,1964,9
4,1965,9
4,1966,3
4,1967,4
4,1968,4
4,1969,9
4,1970,4
4,1971,1
4,1972,1
4,1973,3
4,1974,1
4,1975,6
4,1976,5
4,1977,6
4,1978,4
4,1979,2
4,1980,0
4,1985,3
4,1986,14
4,1987,17
4,1988,9
4,1989,7
4,1990,1
4,1991,7
4,1992,20
4,1993,8
4,1994,17
4,1995,10
4,1996,12
4,1997,7
4,1998,20
4,1999,25
4,2000,10
4,2002,1
4,2003,15
4,2004,70
4,2005,35
4,2006,20
4,2007,5
4,2008,8
4,2009,46
4,2010,80
4,2011,118
4,2012,102
4,2013,159
4,2014,133
4,2015,80
4,2016,87
4,2017,89
4,2018,154
4,2019,258
4,2020,221
41,1961,0
41,1978,0
41,1979,0
41,1980,1
41,1983,0
41,1984,1
41,1985,2
41,1986,1
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,1
41,1998,0
41,1999,0
41,2000,1
41,2001,1
41,2002,5
41,2003,17
41,2004,46
41,2005,18
41,2006,6
41,2007,7
41,2008,8
41,2009,18
41,2010,47
41,2011,64
41,2012,88
41,2013,65
41,2014,151
41,2015,93
41,2016,56
41,2017,52
41,2018,65
41,2019,81
41,2020,118
44,1961,264
44,1962,431
44,1963,81
44,1964,66
44,1965,102
44,1966,23
44,1967,106
44,1968,104
44,1969,106
44,1970,77
44,1971,61
44,1972,47
44,1973,90
44,1974,207
44,1975,105
44,1976,229
44,1977,477
44,1978,1260
44,1979,1934
44,1980,1702
44,1981,997
44,1982,1689
44,1983,2310
44,1984,2131
44,1985,2768
44,1986,755
44,1987,997
44,1988,1576
44,1989,673
44,1990,74
44,1991,83
44,1992,394
44,1993,1967
44,1994,11046
44,1995,1652
44,1996,6729
44,1997,1544
44,1998,816
44,1999,449
44,2000,103
44,2001,401
44,2002,437
44,2003,734
44,2004,103
44,2005,181
44,2006,70
44,2009,234
44,2010,132
44,2011,141
44,2012,40
44,2014,87
44,2015,65
44,2016,148
44,2017,127
44,2018,149
44,2019,240
44,2020,103
45,1966,17
45,1967,34
45,1968,34
45,1969,43
45,1970,63
45,1971,63
45,1972,37
45,1973,3
45,1996,18
45,1997,17
45,1998,43
45,1999,59
45,2000,62
45,2001,73
45,2002,97
45,2003,421
45,2004,62
45,2005,80
45,2006,241
45,2007,223
45,2008,206
45,2009,140
45,2010,72
45,2011,65
45,2012,109
45,2013,60
45,2014,93
45,2015,101
45,2016,106
45,2017,163
45,2018,101
45,2019,30
45,2020,16
46,1961,1
46,1962,2
46,1963,3
46,1964,3
46,1965,3
46,1966,2
46,1967,7
46,1968,21
46,1969,14
46,1970,14
46,1971,8
46,1972,9
46,1973,13
46,1974,16
46,1975,25
46,1976,31
46,1977,40
46,1978,45
46,1979,58
46,1980,76
46,1981,81
46,1982,81
46,1983,81
46,1984,81
46,1985,65
46,1986,40
46,1987,25
46,1988,19
46,1989,18
46,1990,34
46,1991,16
46,2004,1
46,2005,3
46,2007,5
46,2008,1
46,2011,1
46,2012,76
46,2014,298
46,2015,0
46,2016,2
48,1961,9
48,1962,2
48,1963,2
48,1964,2
48,1965,3
48,1966,3
48,1967,4
48,1968,9
48,1969,9
48,1970,16
48,1971,25
48,1972,20
48,1973,29
48,1974,9
48,1975,28
48,1976,25
48,1977,41
48,1978,28
48,1979,13
48,1980,7
48,1981,2
48,1982,6
48,1983,4
48,1984,21
48,1985,1
48,1986,0
48,1987,21
48,1988,27
48,1989,9
48,1990,1
48,1991,0
48,1992,17
48,1993,213
48,1994,91
48,1995,11
48,1996,0
48,1997,4
48,1998,11
48,1999,3
48,2000,6
48,2001,17
48,2002,5
48,2003,4
48,2004,3
48,2005,10
48,2006,0
48,2007,7
48,2008,6
48,2009,5
48,2010,3
48,2011,17
48,2012,32
48,2013,97
48,2014,110
48,2015,53
48,2016,137
48,2017,34
48,2018,3
48,2019,2
48,2020,31
50,1961,144
50,1962,1125
50,1963,894
50,1967,888
50,1968,19
50,1969,1819
50,1970,1181
50,1971,219
50,1972,675
50,1973,219
50,1975,1506
50,1976,4494
50,1977,944
50,1979,2338
50,1983,1238
50,1988,13
50,2004,363
50,2005,425
50,2007,6
50,2008,631
50,2009,375
50,2016,100
50,2017,8550
50,2018,6575
50,2019,9188
50,2020,8438
5000,1961,7
5000,1962,7
5000,1963,7
5000,1964,8
5000,1965,9
5000,1966,8
5000,1967,8
5000,1968,9
5000,1969,11
5000,1970,12
5000,1971,13
5000,1972,20
5000,1973,22
5000,1974,17
5000,1975,22
5000,1976,21
5000,1977,23
5000,1978,29
5000,1979,34
5000,1980,34
5000,1981,34
5000,1982,35
5000,1983,30
5000,1984,28
5000,1985,28
5000,1986,34
5000,1987,38
5000,1988,44
5000,1989,45
5000,1990,49
5000,1991,50
5000,1992,57
5000,1993,52
5000,1994,57
5000,1995,59
5000,1996,50
5000,1997,48
5000,1998,49
5000,1999,47
5000,2000,45
5000,2001,40
5000,2002,43
5000,2003,40
5000,2004,43
5000,2005,51
5000,2006,61
5000,2007,67
5000,2008,73
5000,2009,73
5000,2010,88
5000,2011,97
5000,2012,106
5000,2013,104
5000,2014,113
5000,2015,98
5000,2016,89
5000,2017,101
5000,2018,118
5000,2019,111
5000,2020,103
5100,1961,12
5100,1962,12
5100,1963,14
5100,1964,14
5100,1965,14
5100,1966,14
5100,1967,13
5100,1968,14
5100,1969,15
5100,1970,16
5100,1971,17
5100,1972,19
5100,1973,19
5100,1974,21
5100,1975,27
5100,1976,28
5100,1977,36
5100,1978,46
5100,1979,48
5100,1980,58
5100,1981,74
5100,1982,63
5100,1983,62
5100,1984,61
5100,1985,41
5100,1986,36
5100,1987,38
5100,1988,40
5100,1989,36
5100,1990,33
5100,1991,42
5100,1992,43
5100,1993,49
5100,1994,69
5100,1995,63
5100,1996,55
5100,1997,45
5100,1998,52
5100,1999,55
5100,2000,46
5100,2001,42
5100,2002,37
5100,2003,29
5100,2004,40
5100,2005,43
5100,2006,42
5100,2007,42
5100,2008,48
5100,2009,56
5100,2010,73
5100,2011,99
5100,2012,89
5100,2013,103
5100,2014,101
5100,2015,99
5100,2016,100
5100,2017,113
5100,2018,133
5100,2019,128
5100,2020,107
5101,1961,3
5101,1962,4
5101,1963,4
5101,1964,4
5101,1965,4
5101,1966,4
5101,1967,3
5101,1968,4
5101,1969,4
5101,1970,4
5101,1971,5
5101,1972,3
5101,1973,3
5101,1974,4
5101,1975,2
5101,1976,1
5101,1977,1
5101,1978,2
5101,1979,1
5101,1980,2
5101,1981,3
5101,1982,2
5101,1983,3
5101,1984,3
5101,1985,2
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,2
5101,1990,2
5101,1991,2
5101,1992,3
5101,1993,5
5101,1994,7
5101,1995,6
5101,1996,5
5101,1997,5
5101,1998,5
5101,1999,7
5101,2000,5
5101,2001,4
5101,2002,5
5101,2003,6
5101,2004,7
5101,2005,10
5101,2006,11
5101,2007,8
5101,2008,14
5101,2009,14
5101,2010,23
5101,2011,41
5101,2012,49
5101,2013,105
5101,2014,109
5101,2015,106
5101,2016,85
5101,2017,87
5101,2018,90
5101,2019,93
5101,2020,66
5102,1961,8
5102,1962,6
5102,1963,6
5102,1964,6
5102,1965,6
5102,1966,6
5102,1967,6
5102,1968,7
5102,1969,11
5102,1970,13
5102,1971,11
5102,1972,15
5102,1973,25
5102,1974,26
5102,1975,30
5102,1976,38
5102,1977,34
5102,1978,38
5102,1979,43
5102,1980,48
5102,1981,49
5102,1982,31
5102,1983,34
5102,1984,20
5102,1985,15
5102,1986,15
5102,1987,14
5102,1988,15
5102,1989,19
5102,1990,30
5102,1991,24
5102,1992,16
5102,1993,20
5102,1994,21
5102,1995,22
5102,1996,33
5102,1997,36
5102,1998,37
5102,1999,16
5102,2000,40
5102,2001,31
5102,2002,33
5102,2003,38
5102,2004,40
5102,2005,43
5102,2006,44
5102,2007,61
5102,2008,76
5102,2009,56
5102,2010,61
5102,2011,71
5102,2012,116
5102,2013,100
5102,2014,129
5102,2015,85
5102,2016,86
5102,2017,89
5102,2018,84
5102,2019,76
5102,2020,78
5103,1961,2
5103,1962,2
5103,1963,4
5103,1964,4
5103,1965,3
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,3
5103,1970,3
5103,1971,2
5103,1972,3
5103,1973,4
5103,1974,7
5103,1975,10
5103,1976,10
5103,1977,25
5103,1978,33
5103,1979,32
5103,1980,47
5103,1981,64
5103,1982,63
5103,1983,63
5103,1984,64
5103,1985,34
5103,1986,30
5103,1987,30
5103,1988,33
5103,1989,20
5103,1990,14
5103,1991,25
5103,1992,26
5103,1993,35
5103,1994,68
5103,1995,61
5103,1996,41
5103,1997,32
5103,1998,43
5103,1999,52
5103,2000,46
5103,2001,34
5103,2002,20
5103,2003,8
5103,2004,25
5103,2005,20
5103,2006,16
5103,2007,14
5103,2008,22
5103,2009,37
5103,2010,78
5103,2011,93
5103,2012,84
5103,2013,105
5103,2014,99
5103,2015,91
5103,2016,110
5103,2017,107
5103,2018,148
5103,2019,151
5103,2020,142
5104,1961,65
5104,1962,56
5104,1963,72
5104,1964,70
5104,1965,62
5104,1966,52
5104,1967,66
5104,1968,70
5104,1969,66
5104,1970,77
5104,1971,87
5104,1972,100
5104,1973,92
5104,1974,97
5104,1975,183
5104,1976,194
5104,1977,158
5104,1978,183
5104,1979,176
5104,1980,177
5104,1981,250
5104,1982,131
5104,1983,86
5104,1984,73
5104,1985,60
5104,1986,73
5104,1987,128
5104,1988,127
5104,1989,114
5104,1990,86
5104,1991,80
5104,1992,73
5104,1993,86
5104,1994,135
5104,1995,132
5104,1996,172
5104,1997,83
5104,1998,130
5104,1999,152
5104,2000,52
5104,2001,53
5104,2002,39
5104,2003,40
5104,2004,92
5104,2005,144
5104,2006,119
5104,2007,142
