geo,year,ti_coffee_extracts_export_value_base_price
33,2012,2356
33,2013,2968
33,2014,10629
33,2015,10678
33,2016,6723
33,2017,3961
33,2018,3382
33,2019,5016
33,2020,4821
33,2021,3261
33,2022,3512
33,2023,5495
35,1971,23
35,2005,23
35,2006,23
35,2014,15
35,2015,6
35,2023,6
38,1980,159
38,1981,72
38,1986,29
38,1995,405
38,1996,116
38,1997,29
38,2000,7
38,2003,14
38,2004,29
38,2006,1173
38,2007,1318
38,2008,14
38,2009,14
38,2010,29
38,2011,29
38,2012,29
38,2014,5
38,2015,16
38,2016,12
38,2017,19
38,2018,511
38,2019,52
38,2020,438
38,2021,898
38,2022,349
38,2023,161
39,2015,0
4,1999,6
4,2015,9
4,2016,53
4,2017,273
4,2018,209
4,2019,169
4,2020,161
4,2021,0
4,2022,29
4,2023,88
40,1980,123
40,1985,4
40,1986,4
40,1987,101
40,1988,4
40,1989,53
40,1990,197
40,1991,311
40,1992,797
40,1993,2807
40,1994,2947
40,1995,3420
40,1996,7366
40,1997,10668
40,1998,4064
40,1999,6020
40,2000,9717
40,2001,17194
40,2002,16791
40,2003,10064
40,2004,11194
40,2005,13554
40,2006,12254
40,2007,11811
40,2008,25572
40,2009,23920
40,2010,27231
40,2011,27371
40,2012,18245
40,2013,24674
40,2014,23109
40,2015,22171
40,2016,20034
40,2017,18327
40,2018,15955
40,2019,13491
40,2020,14511
40,2021,12047
40,2022,8108
40,2023,6261
41,1986,82
41,1987,141
41,1988,67
41,1989,74
41,1990,372
41,1991,45
41,1992,2828
41,1993,7614
41,1994,5411
41,1995,7622
41,1996,17089
41,1997,34305
41,1998,63288
41,1999,60519
41,2000,54791
41,2001,64635
41,2002,69161
41,2003,96603
41,2004,115225
41,2005,118180
41,2006,138530
41,2007,142154
41,2008,142504
41,2009,144923
41,2010,148339
41,2011,164788
41,2012,189023
41,2013,203113
41,2014,257931
41,2015,205152
41,2016,295152
41,2017,160713
41,2018,110878
41,2019,80957
41,2020,73659
41,2021,79294
41,2022,78201
41,2023,87591
44,1961,1077
44,1962,895
44,1963,765
44,1964,804
44,1965,700
44,1966,480
44,1967,376
44,1968,246
44,1969,26
44,1972,610
44,1973,389
44,1974,298
44,1975,713
44,1976,20016
44,1977,49917
44,1978,18252
44,1979,30848
44,1980,38968
44,1981,102104
44,1982,86330
44,1983,176745
44,1984,171115
44,1985,203572
44,1986,231501
44,1987,191196
44,1988,103544
44,1989,103855
44,1990,124714
44,1991,109589
44,1992,127490
44,1993,135948
44,1994,156703
44,1995,135014
44,1996,176538
44,1997,189147
44,1998,187084
44,1999,155847
44,2000,209518
44,2001,180001
44,2002,187110
44,2003,178030
44,2004,181208
44,2005,219125
44,2006,214118
44,2007,203221
44,2008,227155
44,2009,216557
44,2010,267745
44,2011,276929
44,2012,185800
44,2013,198396
44,2014,200464
44,2015,216114
44,2016,258361
44,2017,260988
44,2018,264512
44,2019,281535
44,2020,305255
44,2021,311341
44,2022,334652
44,2023,256293
46,1985,8
46,1987,8
46,2003,30
46,2008,30
46,2009,53
46,2010,53
46,2011,8
46,2012,61
46,2013,114
46,2014,64
46,2015,0
46,2018,2
46,2022,0
46,2023,0
48,1961,182
48,1962,567
48,1963,217
48,1964,49
48,1965,14
48,1968,7
48,1994,7
48,1997,84
48,1998,84
48,1999,348
48,2000,493
48,2001,273
48,2002,210
48,2003,231
48,2004,175
48,2005,133
48,2006,1442
48,2007,1127
48,2008,2471
48,2009,210
48,2010,462
48,2011,63
48,2012,91
48,2013,42
48,2014,62
48,2015,97
48,2016,118
48,2017,109
48,2018,234
48,2019,364
48,2020,165
48,2021,100
48,2022,88
48,2023,243
49,2006,19
49,2007,19
49,2008,28
49,2009,120
49,2010,37
49,2011,37
49,2014,0
49,2015,0
49,2016,0
49,2019,1
49,2020,0
49,2021,1
49,2023,0
50,1975,29
50,1976,295
50,1978,59
50,1979,103
50,1980,324
50,1981,914
50,1982,826
50,1983,1209
50,1984,1106
50,1985,796
50,1986,1416
50,1987,221
50,1988,44
50,1989,339
50,1990,2242
50,1991,2124
50,1992,1018
50,1993,74
50,1994,44
50,1995,324
50,1996,339
50,1997,1431
50,1998,1386
50,1999,162
50,2000,224
50,2001,251
50,2002,1401
50,2003,929
50,2004,560
50,2005,2345
50,2006,383
50,2007,162
50,2008,103
50,2009,118
50,2010,44
50,2011,29
50,2012,369
50,2013,796
50,2014,1356
50,2015,516
50,2016,824
50,2017,116
50,2018,10
50,2019,2
50,2020,14
50,2021,27
50,2022,29
50,2023,18
5000,1961,109972
5000,1962,123861
5000,1963,139423
5000,1964,144246
5000,1965,126048
5000,1966,141115
5000,1967,200485
5000,1968,230254
5000,1969,329084
5000,1970,383514
5000,1971,442779
5000,1972,479806
5000,1973,549081
5000,1974,587064
5000,1975,523366
5000,1976,644618
5000,1977,667586
5000,1978,739972
5000,1979,871780
5000,1980,775944
5000,1981,891898
5000,1982,847582
5000,1983,875490
5000,1984,861354
5000,1985,930460
5000,1986,1018102
5000,1987,937457
5000,1988,1027383
5000,1989,948840
5000,1990,1102048
5000,1991,1017927
5000,1992,1290355
5000,1993,1448815
5000,1994,1582660
5000,1995,1510332
5000,1996,1693882
5000,1997,1909422
5000,1998,1854865
5000,1999,1899142
5000,2000,2314002
5000,2001,2721383
5000,2002,2884561
5000,2003,3117041
5000,2004,3445865
5000,2005,3948684
5000,2006,3978460
5000,2007,4175242
5000,2008,4345013
5000,2009,4458754
5000,2010,5090134
5000,2011,5614848
5000,2012,6075746
5000,2013,5890979
5000,2014,6656745
5000,2015,6608950
5000,2016,7389028
5000,2017,7619487
5000,2018,8350769
5000,2019,8653519
5000,2020,8429249
5000,2021,8692368
5000,2022,8404158
5000,2023,8134541
5100,1961,1152
5100,1962,2303
5100,1963,3296
5100,1964,6504
5100,1965,6758
5100,1966,5592
5100,1967,7424
5100,1968,10770
5100,1969,12074
5100,1970,20643
5100,1971,21751
5100,1972,25945
5100,1973,21070
5100,1974,22932
5100,1975,21324
5100,1976,22193
5100,1977,15826
5100,1978,34839
5100,1979,31044
5100,1980,34122
5100,1981,35187
5100,1982,38200
5100,1983,44219
5100,1984,36643
5100,1985,43770
5100,1986,44806
5100,1987,43777
5100,1988,119496
5100,1989,56243
5100,1990,52766
5100,1991,61950
5100,1992,64275
5100,1993,67846
5100,1994,74314
5100,1995,57076
5100,1996,58712
5100,1997,86795
5100,1998,95526
5100,1999,99497
5100,2000,86877
5100,2001,88829
5100,2002,108052
5100,2003,104344
5100,2004,67614
5100,2005,73141
5100,2006,92183
5100,2007,102359
5100,2008,86099
5100,2009,114948
5100,2010,98006
5100,2011,126131
5100,2012,122046
5100,2013,109400
5100,2014,117215
5100,2015,115082
5100,2016,182602
5100,2017,149717
5100,2018,170328
5100,2019,149204
5100,2020,173420
5100,2021,162691
5100,2022,161478
5100,2023,143175
5101,1963,3
5101,1964,15
5101,1965,5
5101,1966,8
5101,1967,26
5101,1968,115
5101,1969,38
5101,1970,577
5101,1971,354
5101,1972,472
5101,1973,849
5101,1974,569
5101,1975,467
5101,1976,513
5101,1977,292
5101,1978,5
5101,1979,31
5101,1980,82
5101,1983,3
5101,1984,28
5101,1985,3
5101,1986,418
5101,1987,472
5101,1988,274
5101,1989,259
5101,1990,362
5101,1991,662
5101,1992,1175
5101,1993,1939
5101,1994,531
5101,1995,672
5101,1996,752
5101,1997,832
5101,1998,680
5101,1999,677
5101,2000,597
5101,2001,577
5101,2002,536
5101,2003,657
5101,2004,631
5101,2005,746
5101,2006,952
5101,2007,544
5101,2008,475
5101,2009,1939
5101,2010,739
5101,2011,705
5101,2012,670
5101,2013,875
5101,2014,1564
5101,2015,1989
5101,2016,9349
5101,2017,2369
5101,2018,5233
5101,2019,1691
5101,2020,3648
5101,2021,3685
5101,2022,5048
5101,2023,6035
5102,1971,27
5102,1980,4636
5102,1981,27
5102,1984,502
5102,1985,380
5102,1986,14
5102,1987,41
5102,1992,27
5102,1997,108
5102,1998,258
5102,1999,1193
5102,2000,488
5102,2002,95
5102,2003,163
5102,2006,41
5102,2007,54
5102,2008,68
5102,2009,95
5102,2010,95
5102,2011,14
5102,2012,108
5102,2013,203
5102,2014,476
5102,2015,843
5102,2016,524
5102,2017,497
5102,2018,952
5102,2019,1485
5102,2020,3137
5102,2021,595
5102,2022,669
5102,2023,99
5103,1978,47
5103,1988,94
5103,1989,135
5103,1990,47
5103,1991,218
5103,1992,1176
5103,1993,500
5103,1994,3723
5103,1995,4976
5103,1996,8552
5103,1997,10593
5103,1998,11805
5103,1999,9711
5103,2000,11426
5103,2001,10411
5103,2002,15952
5103,2003,18952
5103,2004,14199
5103,2005,14340
5103,2006,18263
5103,2007,19034
5103,2008,15958
5103,2009,29669
5103,2010,27457
5103,2011,51473
5103,2012,32698
5103,2013,37327
5103,2014,26476
5103,2015,25474
5103,2016,67732
5103,2017,56586
5103,2018,60358
5103,2019,50654
5103,2020,55797
5103,2021,51901
5103,2022,49358
5103,2023,39577
5104,1961,736
5104,1962,1004
5104,1963,1124
5104,1964,1980
5104,1965,1763
5104,1966,1892
5104,1967,2364
5104,1968,3183
5104,1969,3155
5104,1970,3243
5104,1971,3599
5104,1972,3632
5104,1973,3076
5104,1974,2082
5104,1975,1850
5104,1976,1989
5104,1977,879
5104,1978,1850
5104,1979,1665
5104,1980,2776
5104,1981,2313
5104,1982,2313
5104,1983,3701
5104,1984,2790
5104,1985,1240
5104,1986,1268
5104,1987,1018
5104,1988,814
5104,1989,921
5104,1990,1374
5104,1991,1212
5104,1992,3396
5104,1993,3007
5104,1994,8646
5104,1995,4867
5104,1996,4968
5104,1997,4288
5104,1998,6375
5104,1999,5653
5104,2000,2310
5104,2001,5098
5104,2002,5871
5104,2003,7592
5104,2004,5292
5104,2005,4413
5104,2006,3456
5104,2007,3678
5104,2008,4612
5104,2009,5251
5104,2010,6134
5104,2011,7467
5104,2012,6740
5104,2013,10913
5104,2014,13040
5104,2015,10003
5104,2016,9497
5104,2017,9929
5104,2018,10907
5104,2019,14310
5104,2020,17380
5104,2021,17054
5104,2022,14406
5104,2023,14712
5105,1962,1012
5105,1963,2115
5105,1964,4651
5105,1965,5513
5105,1966,3608
5105,1967,5052
5105,1968,7558
5105,1969,9723
5105,1970,19285
5105,1971,20899
5105,1972,26191
5105,1973,19175
5105,1974,24998
5105,1975,23675
5105,1976,24397
5105,1977,18854
5105,1978,44103
5105,1979,39232
5105,1980,37458
5105,1981,43662
5105,1982,47852
5105,1983,53164
5105,1984,44183
5105,1985,57595
5105,1986,57615
5105,1987,56502
5105,1988,162370
5105,1989,74594
5105,1990,68550
5105,1991,80147
5105,1992,74975
5105,1993,78945
5105,1994,75687
5105,1995,57334
5105,1996,52974
5105,1997,89436
5105,1998,95419
5105,1999,105365
5105,2000,93058
5105,2001,91885
5105,2002,107461
5105,2003,92967
5105,2004,55440
5105,2005,64300
5105,2006,85209
5105,2007,99082
5105,2008,80057
5105,2009,89489
5105,2010,72590
5105,2011,67889
5105,2012,95874
5105,2013,60572
5105,2014,82375
5105,2015,85781
5105,2016,79777
5105,2017,79624
5105,2018,88072
5105,2019,81448
5105,2020,90676
5105,2021,84910
5105,2022,87921
5105,2023,75161
52,1994,1
52,1999,103
52,2016,0
52,2017,0
52,2018,10
52,2021,1
52,2023,27
5200,1961,54110
5200,1962,70018
5200,1963,83741
5200,1964,78994
5200,1965,60191
5200,1966,75106
5200,1967,125676
5200,1968,126307
5200,1969,190153
5200,1970,194190
5200,1971,212844
5200,1972,291100
5200,1973,338179
5200,1974,323548
5200,1975,289241
5200,1976,368143
5200,1977,308300
5200,1978,383406
5200,1979,497956
5200,1980,405217
5200,1981,499616
5200,1982,481877
5200,1983,513722
5200,1984,518036
5200,1985,509983
5200,1986,612832
5200,1987,560105
5200,1988,521023
5200,1989,529240
5200,1990,676018
5200,1991,548419
5200,1992,720045
5200,1993,801268
5200,1994,821774
5200,1995,782819
5200,1996,835397
5200,1997,893488
5200,1998,799565
5200,1999,777635
5200,2000,844284
5200,2001,915122
5200,2002,935429
5200,2003,1042827
5200,2004,1097143
5200,2005,1224210
5200,2006,1102805
5200,2007,1202888
5200,2008,1184780
5200,2009,1106013
5200,2010,1279917
5200,2011,1359549
5200,2012,1336837
5200,2013,1256785
5200,2014,1386981
5200,2015,1307897
5200,2016,1453247
5200,2017,1358916
5200,2018,1380984
5200,2019,1475298
5200,2020,1438956
5200,2021,1464050
5200,2022,1515195
5200,2023,1475772
5203,1961,23279
5203,1962,31531
5203,1963,38109
5203,1964,35549
5203,1965,28390
5203,1966,18543
5203,1967,17715
5203,1968,20266
5203,1969,22858
5203,1970,21340
5203,1971,20550
5203,1972,20230
5203,1973,26314
5203,1974,27892
5203,1975,29117
5203,1976,22762
5203,1977,27626
5203,1978,24637
5203,1979,47166
5203,1980,33917
5203,1981,36299
5203,1982,29281
5203,1983,24582
5203,1984,21802
5203,1985,21500
5203,1986,30667
5203,1987,55792
5203,1988,31531
5203,1989,45552
5203,1990,38621
5203,1991,44788
5203,1992,66014
5203,1993,65987
5203,1994,76356
5203,1995,58279
5203,1996,93234
5203,1997,127686
5203,1998,122840
5203,1999,127105
5203,2000,130701
5203,2001,111018
5203,2002,133748
5203,2003,149383
5203,2004,131951
5203,2005,149909
5203,2006,130118
5203,2007,131947
5203,2008,125085
5203,2009,130278
5203,2010,149515
5203,2011,157008
5203,2012,190866
5203,2013,201399
5203,2014,197587
5203,2015,168828
5203,2016,203684
5203,2017,188785
5203,2018,218901
5203,2019,223235
5203,2020,214332
5203,2021,230778
5203,2022,252911
5203,2023,261172
5204,1961,20398
5204,1962,24057
5204,1963,28068
5204,1964,26511
5204,1965,12803
5204,1966,21043
5204,1967,16521
5204,1968,14997
5204,1969,27424
5204,1970,18472
5204,1971,16513
5204,1972,13900
5204,1973,17903
5204,1974,16605
5204,1975,21554
5204,1976,9496
5204,1977,10048
5204,1978,20942
5204,1979,25012
5204,1980,27759
5204,1981,20825
5204,1982,14026
5204,1983,14227
5204,1984,12334
5204,1985,7126
5204,1986,12050
5204,1987,8273
5204,1988,17199
5204,1989,23639
5204,1990,13557
5204,1991,24752
5204,1992,40244
5204,1993,41123
5204,1994,62685
5204,1995,70833
5204,1996,67768
5204,1997,55969
5204,1998,126367
5204,1999,72045
5204,2000,80827
5204,2001,111788
5204,2002,92520
5204,2003,107585
5204,2004,91650
5204,2005,140200
5204,2006,139388
5204,2007,189403
5204,2008,152543
5204,2009,163026
5204,2010,176994
5204,2011,192862
5204,2012,168076
5204,2013,21177
5204,2014,211122
5204,2015,190804
5204,2016,196226
5204,2017,194033
5204,2018,202014
5204,2019,198423
5204,2020,180391
5204,2021,164212
5204,2022,185076
5204,2023,202627
5206,1961,10
5206,1962,10
5206,1963,10
5206,1964,38
5206,1965,19
5206,1966,29
5206,1967,19
5206,1968,105
5206,1969,583
5206,1970,1911
5206,1971,2638
5206,1972,3058
5206,1973,1911
5206,1974,334
5206,1975,401
5206,1976,2494
5206,1977,2791
5206,1978,1625
5206,1979,1319
5206,1980,2275
5206,1981,3976
5206,1982,2055
5206,1983,1615
5206,1984,755
5206,1985,440
5206,1986,325
5206,1987,535
5206,1988,459
5206,1989,478
5206,1990,545
5206,1991,478
5206,1992,373
5206,1993,650
5206,1994,937
5206,1995,784
5206,1996,803
5206,1997,975
5206,1998,1242
5206,1999,631
5206,2000,731
5206,2001,220
5206,2002,258
5206,2003,258
5206,2004,268
5206,2005,210
5206,2006,831
5206,2007,334
5206,2008,621
5206,2009,354
5206,2010,296
5206,2011,870
5206,2012,497
5206,2013,879
5206,2014,1492
5206,2015,831
5206,2016,1169
5206,2017,1355
5206,2018,939
5206,2019,1159
5206,2020,1401
5206,2021,1115
5206,2022,1241
5206,2023,3620
5207,1961,744
5207,1962,744
5207,1963,867
5207,1964,1434
5207,1965,5690
5207,1966,30775
5207,1967,90968
5207,1968,88698
5207,1969,141591
5207,1970,155632
5207,1971,178332
5207,1972,265505
5207,1973,303435
5207,1974,287430
5207,1975,243710
5207,1976,349011
5207,1977,275428
5207,1978,352577
5207,1979,435110
5207,1980,353820
5207,1981,456836
5207,1982,457204
5207,1983,499674
5207,1984,511423
5207,1985,508248
5207,1986,599615
5207,1987,503770
5207,1988,494114
5207,1989,473562
5207,1990,653006
5207,1991,494552
5207,1992,630337
5207,1993,717141
5207,1994,701934
5207,1995,682815
5207,1996,683797
5207,1997,699457
5207,1998,541385
5207,1999,560769
5207,2000,618649
5207,2001,700285
5207,2002,701719
5207,2003,777771
5207,2004,880304
5207,2005,943097
5207,2006,845327
5207,2007,905021
5207,2008,930490
5207,2009,827259
5207,2010,970199
5207,2011,1028705
5207,2012,970360
5207,2013,1000399
5207,2014,973060
5207,2015,954967
5207,2016,1048355
5207,2017,973254
5207,2018,939611
5207,2019,1037387
5207,2020,1029363
5207,2021,1043943
5207,2022,1042884
5207,2023,968436
53,2013,29
53,2014,7
53,2015,1
53,2018,2
53,2019,0
53,2021,0
53,2022,1
5300,1961,1355
5300,1962,1537
5300,1963,1449
5300,1964,1284
5300,1965,1182
5300,1966,2106
5300,1967,1369
5300,1968,2822
5300,1969,2653
5300,1970,2791
5300,1971,2595
5300,1972,2293
5300,1973,3244
5300,1974,2000
5300,1975,2160
5300,1976,3217
5300,1977,10927
5300,1978,6003
5300,1979,10993
5300,1980,9665
5300,1981,10091
5300,1982,13188
5300,1983,13237
5300,1984,11144
5300,1985,13868
5300,1986,14068
5300,1987,28767
5300,1988,31900
5300,1989,38947
5300,1990,43631
5300,1991,47465
5300,1992,92264
5300,1993,119716
5300,1994,120951
5300,1995,126581
5300,1996,180365
5300,1997,243640
5300,1998,253896
5300,1999,277297
5300,2000,399562
5300,2001,523779
5300,2002,551378
5300,2003,598576
5300,2004,725571
5300,2005,832925
5300,2006,797435
5300,2007,813045
5300,2008,931815
5300,2009,1064186
5300,2010,1367782
5300,2011,1525806
5300,2012,1790348
5300,2013,1679110
5300,2014,2072465
5300,2015,2102475
5300,2016,2385256
5300,2017,2593259
5300,2018,2949200
5300,2019,3100098
5300,2020,2880438
5300,2021,2864104
5300,2022,2790971
5300,2023,2656120
5301,1995,32
5301,1996,6
5301,1999,58
5301,2000,13
5301,2001,51
5301,2002,166
5301,2003,179
5301,2004,281
5301,2005,959
5301,2006,537
5301,2007,787
5301,2008,544
5301,2009,1548
5301,2010,2117
5301,2011,3211
5301,2012,5270
5301,2013,6332
5301,2014,7091
5301,2015,6793
5301,2016,8142
5301,2017,10706
5301,2018,9627
5301,2019,7485
5301,2020,9184
5301,2021,16797
5301,2022,10385
5301,2023,24311
5302,1961,735
5302,1962,352
5302,1963,164
5302,1964,73
5302,1965,61
5302,1966,55
5302,1967,67
5302,1968,55
5302,1969,85
5302,1970,115
5302,1971,91
5302,1972,36
5302,1973,55
5302,1974,67
5302,1975,273
5302,1976,528
5302,1977,528
5302,1978,304
5302,1979,401
5302,1980,911
5302,1981,838
5302,1982,923
5302,1983,1616
5302,1984,2757
5302,1985,5229
5302,1986,10446
5302,1987,14364
5302,1988,21755
5302,1989,19289
5302,1990,26905
5302,1991,44701
5302,1992,65764
5302,1993,76951
5302,1994,62435
5302,1995,31145
5302,1996,52402
5302,1997,71157
5302,1998,80243
5302,1999,75621
5302,2000,88959
5302,2001,118475
5302,2002,140844
5302,2003,148436
5302,2004,153349
5302,2005,166693
5302,2006,185781
5302,2007,211181
5302,2008,243455
5302,2009,328459
5302,2010,347889
5302,2011,404208
5302,2012,464317
5302,2013,475456
5302,2014,527867
5302,2015,491870
5302,2016,593932
5302,2017,518362
5302,2018,403485
5302,2019,406812
5302,2020,350211
5302,2021,387451
5302,2022,422597
5302,2023,295222
5303,1961,5
5303,1963,78
5303,1965,329
5303,1966,511
5303,1967,94
5303,1968,1664
5303,1969,1465
5303,1970,1565
5303,1971,1674
5303,1972,1570
5303,1973,2013
5303,1974,1085
5303,1975,1429
5303,1976,1711
5303,1977,7239
5303,1978,3499
5303,1979,4563
5303,1980,5262
5303,1981,5481
5303,1982,9106
5303,1983,8245
5303,1984,5215
5303,1985,7176
5303,1986,3124
5303,1987,17012
5303,1988,14874
5303,1989,23547
5303,1990,19776
5303,1991,3437
5303,1992,24387
5303,1993,31808
5303,1994,32163
5303,1995,44288
5303,1996,55459
5303,1997,77833
5303,1998,70735
5303,1999,72244
5303,2000,104898
5303,2001,123816
5303,2002,92681
5303,2003,98376
5303,2004,99659
5303,2005,127076
5303,2006,153981
5303,2007,151937
5303,2008,153267
5303,2009,214505
5303,2010,236091
5303,2011,275722
5303,2012,291243
5303,2013,279305
5303,2014,282244
5303,2015,280622
5303,2016,314019
5303,2017,321955
5303,2018,338124
5303,2019,347052
5303,2020,343866
5303,2021,422704
5303,2022,416334
5303,2023,421213
5304,1961,94
5304,1962,125
5304,1963,222
5304,1964,125
5304,1965,144
5304,1966,125
5304,1967,133
5304,1968,152
5304,1969,113
5304,1970,117
5304,1971,129
5304,1972,109
5304,1973,601
5304,1974,421
5304,1975,332
5304,1976,808
5304,1977,909
5304,1978,2275
5304,1979,4830
5304,1980,3742
5304,1981,3605
5304,1982,3910
5304,1983,4058
5304,1984,3773
5304,1985,3192
5304,1986,2907
5304,1987,3207
5304,1988,2840
5304,1989,3988
5304,1990,5470
5304,1991,8787
5304,1992,12279
5304,1993,22291
5304,1994,38331
5304,1995,54425
5304,1996,80493
5304,1997,104360
5304,1998,113432
5304,1999,135660
5304,2000,208408
5304,2001,285065
5304,2002,319342
5304,2003,350349
5304,2004,456122
5304,2005,521656
5304,2006,452337
5304,2007,443816
5304,2008,527758
5304,2009,545940
5304,2010,774617
5304,2011,847127
5304,2012,1017833
5304,2013,911854
5304,2014,1204091
5304,2015,1252718
5304,2016,1400767
5304,2017,1605031
5304,2018,1931397
5304,2019,2029225
5304,2020,1853121
5304,2021,1732884
5304,2022,1619458
5304,2023,1591523
5305,1961,599
5305,1962,965
5305,1963,856
5305,1964,924
5305,1965,588
5305,1966,1263
5305,1967,924
5305,1968,1010
5305,1969,1029
5305,1970,1052
5305,1971,810
5305,1972,682
5305,1973,682
5305,1974,464
5305,1975,309
5305,1976,385
5305,1977,2831
5305,1978,177
5305,1979,1112
5305,1980,215
5305,1981,596
5305,1982,256
5305,1983,347
5305,1984,328
5305,1985,249
5305,1986,385
5305,1987,94
5305,1988,64
5305,1989,196
5305,1990,735
5305,1991,1549
5305,1992,7965
5305,1993,9273
5305,1994,3577
5305,1995,3442
5305,1996,2631
5305,1997,5443
5305,1998,4870
5305,1999,4991
5305,2000,6575
5305,2001,5877
5305,2002,4727
5305,2003,5975
5305,2004,7483
5305,2005,6744
5305,2006,12560
5305,2007,19602
5305,2008,18411
5305,2009,15527
5305,2010,24152
5305,2011,23911
5305,2012,33670
5305,2013,42781
5305,2014,59041
5305,2015,61210
5305,2016,69790
5305,2017,88559
5305,2018,135457
5305,2019,161699
5305,2020,181924
5305,2021,199647
5305,2022,233759
5305,2023,213672
54,1961,671
54,1962,2115
54,1963,3314
54,1964,3518
54,1965,4280
54,1966,4494
54,1967,4199
54,1968,2979
54,1969,844
54,1970,183
54,1971,203
54,1972,254
54,1973,102
54,1974,630
54,1975,803
54,1976,244
54,1977,386
54,1978,671
54,1979,762
54,1980,925
54,1981,264
54,1982,224
54,1983,691
54,1984,620
54,1985,752
54,1986,884
54,1987,823
54,1988,498
54,1989,691
54,1990,1383
54,1991,2664
54,1992,4260
54,1993,6791
54,1994,10675
54,1995,8408
54,1996,9811
54,1997,10085
54,1998,8123
54,1999,5561
54,2000,5226
54,2001,6649
54,2002,6588
54,2003,6008
54,2004,8967
54,2005,6934
54,2006,16856
54,2007,18188
54,2008,18829
54,2009,14853
54,2010,4738
54,2011,5154
54,2012,5958
54,2013,7716
54,2014,8412
54,2015,6724
54,2016,14603
54,2017,7883
54,2018,5265
54,2019,6957
54,2020,6200
54,2021,9123
54,2022,12154
54,2023,14381
5400,1961,79399
5400,1962,76588
5400,1963,79879
5400,1964,88629
5400,1965,87332
5400,1966,87822
5400,1967,103036
5400,1968,138759
5400,1969,193514
5400,1970,249266
5400,1971,306315
5400,1972,252603
5400,1973,294238
5400,1974,365486
5400,1975,319752
5400,1976,385170
5400,1977,483699
5400,1978,479075
5400,1979,508216
5400,1980,492703
5400,1981,528499
5400,1982,476527
5400,1983,466309
5400,1984,452527
5400,1985,542571
5400,1986,530702
5400,1987,464632
5400,1988,540404
5400,1989,483636
5400,1990,503220
5400,1991,524555
5400,1992,596092
5400,1993,649605
5400,1994,802944
5400,1995,755778
5400,1996,831514
5400,1997,894964
5400,1998,911529
5400,1999,954388
5400,2000,1215467
5400,2001,1418947
5400,2002,1536590
5400,2003,1638474
5400,2004,1812204
5400,2005,2118610
5400,2006,2360759
5400,2007,2465345
5400,2008,2507543
5400,2009,2457113
5400,2010,2512421
5400,2011,2785397
5400,2012,2922261
5400,2013,2996002
5400,2014,3076141
5400,2015,3050752
5400,2016,3286504
5400,2017,3338088
5400,2018,3586726
5400,2019,3615909
5400,2020,3769052
5400,2021,4120358
5400,2022,3812560
5400,2023,3770999
5401,1982,405
5401,1983,491
5401,1985,347
5401,1986,116
5401,1987,173
5401,1988,347
5401,1989,1393
5401,1990,173
5401,1991,1648
5401,1992,12355
5401,1993,22600
5401,1994,34886
5401,1995,39742
5401,1996,38621
5401,1997,88145
5401,1998,91366
5401,1999,99402
5401,2000,134938
5401,2001,151771
5401,2002,153546
5401,2003,191433
5401,2004,262916
5401,2005,284047
5401,2006,316494
5401,2007,357774
5401,2008,387838
5401,2009,352952
5401,2010,375905
5401,2011,404726
5401,2012,469670
5401,2013,535192
5401,2014,552436
5401,2015,542091
5401,2016,587581
5401,2017,616178
5401,2018,705157
5401,2019,767591
5401,2020,887377
5401,2021,984999
5401,2022,781879
5401,2023,775288
5402,1961,13262
5402,1962,14220
5402,1963,17289
5402,1964,16828
5402,1965,19335
5402,1966,18174
5402,1967,18561
5402,1968,21943
5402,1969,21676
5402,1970,25611
5402,1971,35961
5402,1972,36256
5402,1973,37279
5402,1974,61185
5402,1975,40375
5402,1976,61996
5402,1977,50844
5402,1978,49646
5402,1979,51038
5402,1980,37435
5402,1981,36928
5402,1982,48808
5402,1983,56697
5402,1984,45029
5402,1985,64300
5402,1986,74861
5402,1987,90335
5402,1988,84188
5402,1989,84262
5402,1990,88188
5402,1991,82059
5402,1992,103809
5402,1993,121383
5402,1994,154708
5402,1995,142414
5402,1996,152506
5402,1997,143170
5402,1998,141557
5402,1999,160220
5402,2000,164279
5402,2001,194862
5402,2002,218188
5402,2003,230049
5402,2004,230519
5402,2005,282193
5402,2006,317130
5402,2007,313804
5402,2008,358418
5402,2009,330365
5402,2010,362528
5402,2011,398784
5402,2012,392913
5402,2013,385882
5402,2014,411736
5402,2015,392120
5402,2016,415733
5402,2017,407933
5402,2018,443276
5402,2019,381621
5402,2020,307258
5402,2021,370372
5402,2022,344782
5402,2023,343527
5403,1961,873
5403,1962,1053
5403,1963,1895
5403,1964,2759
5403,1965,2366
5403,1966,3789
5403,1967,3255
5403,1968,4049
5403,1969,2909
5403,1970,6942
5403,1971,15621
5403,1972,13734
5403,1973,10236
5403,1974,11100
5403,1975,9670
5403,1976,14937
5403,1977,28451
5403,1978,20801
5403,1979,32735
5403,1980,24402
5403,1981,15786
5403,1982,13930
5403,1983,17665
5403,1984,17390
5403,1985,17185
5403,1986,17775
5403,1987,18388
5403,1988,17523
5403,1989,18239
5403,1990,23812
5403,1991,28403
5403,1992,32350
5403,1993,51296
5403,1994,57247
5403,1995,54409
5403,1996,72388
5403,1997,78622
5403,1998,73387
5403,1999,73960
5403,2000,108147
5403,2001,185404
5403,2002,188101
5403,2003,209672
5403,2004,230490
5403,2005,222990
5403,2006,256519
5403,2007,290197
