geo,year,ti_1164_import_value_base_period_quantity
5000,2017,1278566
5000,2018,1579484
5000,2019,1274996
5000,2020,1200028
5000,2021,1320406
5000,2022,1651454
5000,2023,1483002
5100,1961,1615
5100,1962,2460
5100,1963,6042
5100,1964,2958
5100,1965,3280
5100,1966,3479
5100,1967,3498
5100,1968,3397
5100,1969,2767
5100,1970,3109
5100,1971,3125
5100,1972,3125
5100,1973,4726
5100,1974,6939
5100,1975,7146
5100,1976,6237
5100,1977,6777
5100,1978,7483
5100,1979,9447
5100,1980,8565
5100,1981,8256
5100,1982,6579
5100,1983,6890
5100,1984,11807
5100,1985,4902
5100,1986,7259
5100,1987,6245
5100,1988,6462
5100,1989,40053
5100,1990,45094
5100,1991,25034
5100,1992,12586
5100,1993,15339
5100,1994,8698
5100,1995,8674
5100,1996,7403
5100,1997,7828
5100,1998,10509
5100,1999,6913
5100,2000,9026
5100,2001,7361
5100,2002,4669
5100,2003,11813
5100,2004,8700
5100,2005,11231
5100,2006,10013
5100,2007,13492
5100,2008,11857
5100,2009,12735
5100,2010,12816
5100,2011,15823
5100,2012,17157
5100,2013,15129
5100,2014,33994
5100,2015,31129
5100,2016,29244
5100,2017,23647
5100,2018,15531
5100,2019,11668
5100,2020,20124
5100,2021,18535
5100,2022,20516
5100,2023,10267
5101,1979,2990
5101,1980,3857
5101,1981,3345
5101,1982,2771
5101,1983,2626
5101,1984,2539
5101,1985,1634
5101,1986,384
5101,1987,2336
5101,1988,8764
5101,1989,20386
5101,1990,22429
5101,1991,21600
5101,1992,18600
5101,1993,12529
5101,1994,1363
5101,1995,2688
5101,1996,1793
5101,1997,2417
5101,1998,1739
5101,1999,1548
5101,2000,1896
5101,2001,1089
5101,2002,675
5101,2003,2038
5101,2004,859
5101,2005,1400
5101,2006,1483
5101,2007,3554
5101,2008,642
5101,2009,1293
5101,2010,2512
5101,2011,3035
5101,2012,1922
5101,2013,1526
5101,2014,1981
5101,2015,1239
5101,2016,880
5101,2017,908
5101,2018,981
5101,2019,2083
5101,2020,2381
5101,2021,2772
5101,2022,2869
5101,2023,3721
5102,1979,9899
5102,1980,10748
5102,1981,10330
5102,1982,9993
5102,1983,10113
5102,1984,11428
5102,1985,9656
5102,1986,90180
5102,1987,87199
5102,1988,26728
5102,1989,153108
5102,1990,278761
5102,1991,5148
5102,1992,8447
5102,1993,6533
5102,1994,9239
5102,1995,13364
5102,1996,17745
5102,1997,11180
5102,1998,10465
5102,1999,8459
5102,2000,5876
5102,2001,7575
5102,2002,7842
5102,2003,8056
5102,2004,8485
5102,2005,9538
5102,2006,8495
5102,2007,7541
5102,2008,8694
5102,2009,9148
5102,2010,6968
5102,2011,11945
5102,2012,13168
5102,2013,13503
5102,2014,23738
5102,2015,22284
5102,2016,25391
5102,2017,22835
5102,2018,19917
5102,2019,16543
5102,2020,19533
5102,2021,18464
5102,2022,22354
5102,2023,21197
5103,1966,218
5103,1967,381
5103,1968,294
5103,1969,436
5103,1976,654
5103,1982,145
5103,1984,218
5103,1987,1453
5103,1988,2016
5103,1989,948
5103,1990,1035
5103,1992,1308
5103,1995,1308
5103,1996,588
5103,1997,1816
5103,1998,905
5103,1999,872
5103,2000,302
5103,2001,243
5103,2003,1090
5103,2005,483
5103,2006,316
5103,2007,4904
5103,2008,6919
5103,2009,728
5103,2010,567
5103,2011,972
5103,2012,1168
5103,2013,945
5103,2014,1593
5103,2015,1004
5103,2016,1009
5103,2017,2074
5103,2018,854
5103,2019,12308
5103,2020,6251
5103,2021,8906
5103,2022,1182
5103,2023,1250
5104,1974,1672
5104,1975,929
5104,1976,1003
5104,1977,1672
5104,1978,1115
5104,1979,1449
5104,1980,1784
5104,1981,1577
5104,1982,1672
5104,1983,1742
5104,1984,1319
5104,1985,751
5104,1986,1408
5104,1987,1075
5104,1988,521
5104,1989,705
5104,1990,2662
5104,1991,1055
5104,1992,1175
5104,1993,1144
5104,1994,2545
5104,1995,2307
5104,1996,1836
5104,1997,747
5104,1998,1152
5104,1999,818
5104,2000,587
5104,2001,532
5104,2002,294
5104,2003,1588
5104,2004,1087
5104,2005,987
5104,2006,1110
5104,2007,1527
5104,2008,1569
5104,2009,2775
5104,2010,2670
5104,2011,2257
5104,2012,2074
5104,2013,951
5104,2014,3320
5104,2015,4855
5104,2016,3652
5104,2017,3981
5104,2018,6045
5104,2019,4010
5104,2020,5454
5104,2021,3321
5104,2022,4921
5104,2023,5030
5105,1961,261
5105,1962,398
5105,1963,977
5105,1964,478
5105,1965,530
5105,1966,539
5105,1967,532
5105,1968,527
5105,1969,438
5105,1970,503
5105,1971,505
5105,1972,505
5105,1973,764
5105,1974,1105
5105,1975,1153
5105,1976,1002
5105,1977,1094
5105,1978,1207
5105,1979,1367
5105,1980,1105
5105,1981,1102
5105,1982,936
5105,1983,978
5105,1984,1763
5105,1985,698
5105,1986,621
5105,1987,454
5105,1988,533
5105,1989,3024
5105,1990,1089
5105,1991,961
5105,1992,782
5105,1993,1567
5105,1994,806
5105,1995,795
5105,1996,750
5105,1997,957
5105,1998,1295
5105,1999,852
5105,2000,1525
5105,2001,1207
5105,2002,621
5105,2003,1160
5105,2004,1291
5105,2005,1381
5105,2006,1525
5105,2007,1829
5105,2008,1949
5105,2009,1721
5105,2010,1593
5105,2011,2028
5105,2012,2296
5105,2013,2204
5105,2014,2258
5105,2015,2095
5105,2016,1850
5105,2017,899
5105,2018,1164
5105,2019,797
5105,2020,1609
5105,2021,1591
5105,2022,1673
5105,2023,758
52,2005,30
52,2007,1
52,2008,1
52,2013,29
52,2014,117
52,2015,59
52,2016,83
52,2017,66
52,2018,63
52,2019,6
52,2020,68
52,2021,15
52,2022,56
52,2023,46
5200,1961,6605
5200,1962,6031
5200,1963,5020
5200,1964,4791
5200,1965,8026
5200,1966,11070
5200,1967,7733
5200,1968,8384
5200,1969,7385
5200,1970,8560
5200,1971,8466
5200,1972,7612
5200,1973,5307
5200,1974,29407
5200,1975,16588
5200,1976,17624
5200,1977,13620
5200,1978,17606
5200,1979,13447
5200,1980,7918
5200,1981,13744
5200,1982,14644
5200,1983,19311
5200,1984,19011
5200,1985,17232
5200,1986,15780
5200,1987,18101
5200,1988,12318
5200,1989,11379
5200,1990,14564
5200,1991,16083
5200,1992,16862
5200,1993,16905
5200,1994,16434
5200,1995,13356
5200,1996,13202
5200,1997,15352
5200,1998,10405
5200,1999,10352
5200,2000,9591
5200,2001,10234
5200,2002,11029
5200,2003,18426
5200,2004,23057
5200,2005,23445
5200,2006,24773
5200,2007,24729
5200,2008,22677
5200,2009,26808
5200,2010,29975
5200,2011,29910
5200,2012,31688
5200,2013,31950
5200,2014,34651
5200,2015,38055
5200,2016,34798
5200,2017,36305
5200,2018,35073
5200,2019,33841
5200,2020,31807
5200,2021,39176
5200,2022,46340
5200,2023,22153
5203,1973,356
5203,1974,25474
5203,1975,9615
5203,1976,3756
5203,1977,2339
5203,1978,1402
5203,1979,2529
5203,1980,6160
5203,1981,3689
5203,1982,6392
5203,1983,5461
5203,1984,6860
5203,1985,7644
5203,1986,5847
5203,1987,6544
5203,1988,5030
5203,1989,5900
5203,1990,3241
5203,1991,2872
5203,1992,5075
5203,1993,3813
5203,1994,3901
5203,1995,2221
5203,1996,1303
5203,1997,1115
5203,1998,1987
5203,1999,1745
5203,2000,3040
5203,2001,3810
5203,2002,3759
5203,2003,4767
5203,2004,4310
5203,2005,2940
5203,2006,4170
5203,2007,3538
5203,2008,1835
5203,2009,4123
5203,2010,5425
5203,2011,6947
5203,2012,6621
5203,2013,8596
5203,2014,8053
5203,2015,7333
5203,2016,7856
5203,2017,9072
5203,2018,11280
5203,2019,11829
5203,2020,10745
5203,2021,11091
5203,2022,10666
5203,2023,13129
5204,1961,4763
5204,1962,7144
5204,1963,9526
5204,1964,9526
5204,1965,7144
5204,1967,14289
5204,1968,14289
5204,1969,10716
5204,1970,14289
5204,1972,2308
5204,1973,5845
5204,1974,3572
5204,1975,3635
5204,1976,3308
5204,1977,2820
5204,1978,3449
5204,1979,4191
5204,1980,5979
5204,1981,9354
5204,1982,5009
5204,1983,7144
5204,1984,6350
5204,1985,8671
5204,1986,12926
5204,1987,9247
5204,1988,6250
5204,1989,5967
5204,1990,8982
5204,1991,10491
5204,1992,11034
5204,1993,10997
5204,1994,10413
5204,1995,6804
5204,1996,7101
5204,1997,10559
5204,1998,5658
5204,1999,5589
5204,2000,5501
5204,2001,6053
5204,2002,6419
5204,2003,10580
5204,2004,13843
5204,2005,14807
5204,2006,14937
5204,2007,15569
5204,2008,15942
5204,2009,16842
5204,2010,17454
5204,2011,16564
5204,2012,18045
5204,2013,18103
5204,2014,18191
5204,2015,20519
5204,2016,18643
5204,2017,19562
5204,2018,19920
5204,2019,18415
5204,2020,16632
5204,2021,21344
5204,2022,24951
5204,2023,23975
5206,1961,476
5206,1962,434
5206,1963,349
5206,1964,312
5206,1965,582
5206,1966,804
5206,1967,558
5206,1968,605
5206,1969,482
5206,1970,618
5206,1971,615
5206,1972,599
5206,1973,864
5206,1974,1195
5206,1975,990
5206,1976,1567
5206,1977,1267
5206,1978,2916
5206,1979,950
5206,1980,491
5206,1981,837
5206,1982,913
5206,1983,954
5206,1984,906
5206,1985,901
5206,1986,763
5206,1987,905
5206,1988,944
5206,1989,950
5206,1990,1126
5206,1991,1191
5206,1992,1155
5206,1993,1092
5206,1994,2088
5206,1995,1178
5206,1996,1552
5206,1997,1166
5206,1998,1053
5206,1999,1197
5206,2000,710
5206,2001,827
5206,2002,757
5206,2003,2608
5206,2004,931
5206,2005,1635
5206,2006,1523
5206,2007,1887
5206,2008,1619
5206,2009,1793
5206,2010,1971
5206,2011,2647
5206,2012,3051
5206,2013,2970
5206,2014,3112
5206,2015,3094
5206,2016,3014
5206,2017,2654
5206,2018,2148
5206,2019,2058
5206,2020,1801
5206,2021,2535
5206,2022,3147
5206,2023,4120
5207,1978,4859
5207,1979,1227
5207,1980,1293
5207,1981,4627
5207,1982,4799
5207,1983,2863
5207,1985,1690
5207,1986,2601
5207,1987,2297
5207,1988,2577
5207,1989,1497
5207,1990,1896
5207,1991,1789
5207,1992,1305
5207,1993,2947
5207,1994,4075
5207,1995,5057
5207,1996,4815
5207,1997,5229
5207,1998,4839
5207,1999,4643
5207,2000,4599
5207,2001,4689
5207,2002,4597
5207,2003,4472
5207,2004,4493
5207,2005,4522
5207,2006,4065
5207,2007,4293
5207,2008,4695
5207,2009,4995
5207,2010,5936
5207,2011,6273
5207,2012,6198
5207,2013,8019
5207,2014,5903
5207,2015,6254
5207,2016,5519
5207,2017,5842
5207,2018,5556
5207,2019,4158
5207,2020,5259
5207,2021,6153
5207,2022,6228
5207,2023,1598
53,1999,412
53,2000,29
53,2003,72
53,2004,81
53,2005,63
53,2006,176
53,2007,190
53,2008,78
53,2009,72
53,2010,71
53,2011,231
53,2012,72
53,2013,76
53,2014,74
53,2015,77
53,2016,81
53,2017,24
53,2018,1065
53,2019,485
53,2020,14
53,2021,19
53,2022,159
53,2023,69
5300,1961,20014
5300,1962,20104
5300,1963,9087
5300,1964,19354
5300,1965,21623
5300,1966,19028
5300,1967,18332
5300,1968,20390
5300,1969,19201
5300,1970,27762
5300,1971,18581
5300,1972,19016
5300,1973,36792
5300,1974,28082
5300,1975,35872
5300,1976,26839
5300,1977,30665
5300,1978,51378
5300,1979,52020
5300,1980,66099
5300,1981,62813
5300,1982,57022
5300,1983,54729
5300,1984,46507
5300,1985,38283
5300,1986,25508
5300,1987,23723
5300,1988,29179
5300,1989,44166
5300,1990,50278
5300,1991,24074
5300,1992,50134
5300,1993,50545
5300,1994,49888
5300,1995,54421
5300,1996,54452
5300,1997,47470
5300,1998,54373
5300,1999,54028
5300,2000,53424
5300,2001,55987
5300,2002,58930
5300,2003,56050
5300,2004,53034
5300,2005,45579
5300,2006,36584
5300,2007,34827
5300,2008,48647
5300,2009,60323
5300,2010,55727
5300,2011,72585
5300,2012,69960
5300,2013,92017
5300,2014,43951
5300,2015,44820
5300,2016,79671
5300,2017,82956
5300,2018,92803
5300,2019,68288
5300,2020,61982
5300,2021,85561
5300,2022,82686
5300,2023,77358
5301,1994,13899
5301,1995,16929
5301,1996,37063
5301,1997,37063
5301,1998,16256
5301,1999,11617
5301,2000,20385
5301,2001,5559
5301,2002,22238
5301,2003,5559
5301,2004,770
5301,2005,4882
5301,2006,10007
5301,2007,40770
5301,2008,4905
5301,2011,30342
5301,2012,69167
5301,2013,11675
5301,2014,5505
5301,2015,3976
5301,2016,3377
5301,2017,10696
5301,2018,9979
5301,2019,14357
5301,2020,11914
5301,2021,17374
5301,2022,6132
5301,2023,36791
5302,1966,4053
5302,1967,3910
5302,1968,4627
5302,1969,4156
5302,1970,5922
5302,1971,4377
5302,1972,4120
5302,1973,7419
5302,1974,7661
5302,1975,8107
5302,1976,5598
5302,1977,6457
5302,1978,10979
5302,1979,15015
5302,1980,16949
5302,1981,16264
5302,1982,13666
5302,1983,13737
5302,1984,10479
5302,1985,8272
5302,1986,5316
5302,1987,4554
5302,1988,5855
5302,1989,9078
5302,1990,9611
5302,1991,4507
5302,1992,9852
5302,1993,9977
5302,1994,9940
5302,1995,11002
5302,1996,11167
5302,1997,9587
5302,1998,10831
5302,1999,10795
5302,2000,11954
5302,2001,13710
5302,2002,14408
5302,2003,14505
5302,2004,13793
5302,2005,14110
5302,2006,15998
5302,2007,10304
5302,2008,10570
5302,2009,14410
5302,2010,12252
5302,2011,16969
5302,2012,16379
5302,2013,21135
5302,2014,21001
5302,2015,18862
5302,2016,22517
5302,2017,21977
5302,2018,19728
5302,2019,22765
5302,2020,15896
5302,2021,19126
5302,2022,18667
5302,2023,18842
5303,1967,144
5303,1968,288
5303,1969,192
5303,1977,1295
5303,1979,72
5303,1980,1870
5303,1981,1014
5303,1982,295
5303,1983,475
5303,1984,895
5303,1985,863
5303,1986,647
5303,1987,1664
5303,1988,781
5303,1989,719
5303,1990,623
5303,1991,623
5303,1992,975
5303,1993,1918
5303,1994,1583
5303,1995,942
5303,1996,1151
5303,1997,1237
5303,1998,947
5303,1999,912
5303,2000,991
5303,2001,605
5303,2002,1122
5303,2003,117
5303,2004,213
5303,2005,2014
5303,2006,1992
5303,2007,936
5303,2008,1074
5303,2009,1520
5303,2010,2151
5303,2011,2385
5303,2012,348
5303,2013,827
5303,2014,1664
5303,2015,1449
5303,2016,859
5303,2017,1324
5303,2018,1476
5303,2019,1843
5303,2020,2014
5303,2021,2198
5303,2022,2108
5303,2023,2477
5304,1961,7354
5304,1962,8588
5304,1963,2325
5304,1964,8224
5304,1965,8990
5304,1966,9877
5304,1967,6973
5304,1968,3791
5304,1969,4967
5304,1970,8466
5304,1971,8466
5304,1972,17559
5304,1973,30100
5304,1974,28219
5304,1975,22575
5304,1976,12094
5304,1977,9696
5304,1978,20332
5304,1979,16428
5304,1980,25173
5304,1981,17481
5304,1982,14259
5304,1983,15648
5304,1984,26122
5304,1985,28959
5304,1986,11170
5304,1987,5764
5304,1988,26338
5304,1989,49158
5304,1990,47889
5304,1991,34984
5304,1992,42455
5304,1993,35516
5304,1994,28533
5304,1995,25537
5304,1996,24293
5304,1997,17722
5304,1998,26372
5304,1999,20866
5304,2000,19483
5304,2001,17407
5304,2002,17664
5304,2003,18106
5304,2004,17655
5304,2005,12597
5304,2006,9895
5304,2007,8878
5304,2008,11147
5304,2009,13653
5304,2010,14659
5304,2011,16292
5304,2012,18445
5304,2013,25928
5304,2014,16632
5304,2015,14572
5304,2016,16611
5304,2017,19836
5304,2018,29773
5304,2019,25545
5304,2020,16620
5304,2021,24554
5304,2022,18280
5304,2023,15228
5305,1961,1393
5305,1962,1292
5305,1963,1096
5305,1964,1196
5305,1965,1267
5305,1966,1299
5305,1967,1349
5305,1968,1169
5305,1969,1488
5305,1970,2090
5305,1971,1154
5305,1972,898
5305,1973,3299
5305,1974,1327
5305,1975,1495
5305,1976,2582
5305,1977,2683
5305,1978,3174
5305,1979,2129
5305,1980,2467
5305,1981,2274
5305,1982,3412
5305,1983,2505
5305,1984,2620
5305,1985,2291
5305,1986,2066
5305,1987,6592
5305,1988,4076
5305,1989,3883
5305,1990,5479
5305,1991,4189
5305,1992,4814
5305,1993,4079
5305,1994,4171
5305,1995,5589
5305,1996,4166
5305,1997,6126
5305,1998,5721
5305,1999,6654
5305,2000,3321
5305,2001,3769
5305,2002,3684
5305,2003,3140
5305,2004,3124
5305,2005,3436
5305,2006,2714
5305,2007,2570
5305,2008,4864
5305,2009,4427
5305,2010,4901
5305,2011,6311
5305,2012,5177
5305,2013,6478
5305,2014,7840
5305,2015,6291
5305,2016,7106
5305,2017,5321
5305,2018,8420
5305,2019,2513
5305,2020,3118
5305,2021,5285
5305,2022,13783
5305,2023,11469
54,1961,4788
54,1962,14365
54,1964,35913
54,1965,35913
54,1966,9577
54,1967,13168
54,1968,6784
54,1969,43096
54,1970,50278
54,1972,43096
54,1973,1561
54,1976,7183
54,1978,14365
54,1980,10774
54,1981,21548
54,1982,66583
54,1983,17238
54,1984,25139
54,1985,14365
54,1987,14365
54,1988,57461
54,1990,25139
54,1991,15391
54,1992,15453
54,1993,79008
54,1994,13955
54,1995,17011
54,1996,47585
54,1997,27301
54,1998,23790
54,1999,21073
54,2000,13894
54,2001,17597
54,2002,15404
54,2003,13830
54,2004,8732
54,2005,8321
54,2006,20001
54,2007,26738
54,2008,36212
54,2009,27150
54,2010,27057
54,2011,31650
54,2012,28724
54,2013,27247
54,2014,39438
54,2015,31920
54,2016,29040
54,2017,31200
54,2018,36386
54,2019,31433
54,2020,31267
54,2021,30261
54,2022,33577
54,2023,32137
5400,1961,340436
5400,1962,318110
5400,1963,362709
5400,1964,338746
5400,1965,370433
5400,1966,381374
5400,1967,320094
5400,1968,397881
5400,1969,357355
5400,1970,397118
5400,1971,391478
5400,1972,469301
5400,1973,755029
5400,1974,887473
5400,1975,507912
5400,1976,676942
5400,1977,760011
5400,1978,793395
5400,1979,1000517
5400,1980,1013010
5400,1981,842050
5400,1982,777037
5400,1983,691155
5400,1984,644036
5400,1985,670050
5400,1986,1062682
5400,1987,1464433
5400,1988,1539679
5400,1989,1643618
5400,1990,1838710
5400,1991,1535112
5400,1992,1652184
5400,1993,1002299
5400,1994,869250
5400,1995,898567
5400,1996,704083
5400,1997,834161
5400,1998,477173
5400,1999,837360
5400,2000,771669
5400,2001,843516
5400,2002,720333
5400,2003,792898
5400,2004,997584
5400,2005,709599
5400,2006,856074
5400,2007,1074189
5400,2008,1172602
5400,2009,1004573
5400,2010,1088824
5400,2011,1272152
5400,2012,1129533
5400,2013,1169153
5400,2014,1342261
5400,2015,1169415
5400,2016,1052909
5400,2017,1144198
5400,2018,1447006
5400,2019,1171024
5400,2020,1085541
5400,2021,1173837
5400,2022,1477960
5400,2023,1366985
5401,1978,74878
5401,1992,19338
5401,1993,16356
5401,1994,16120
5401,1995,15597
5401,1996,13035
5401,1997,12091
5401,1998,5282
5401,1999,4519
5401,2000,8174
5401,2001,12815
5401,2002,11587
5401,2003,24009
5401,2004,19464
5401,2005,16105
5401,2006,34243
5401,2007,55630
5401,2008,62879
5401,2009,49746
5401,2010,45381
5401,2011,50544
5401,2012,41906
5401,2013,49825
5401,2014,51688
5401,2015,45172
5401,2016,34071
5401,2017,51780
5401,2018,59864
5401,2019,62425
5401,2020,65603
5401,2021,67970
5401,2022,72704
5401,2023,69315
5402,1961,65063
5402,1962,59810
5402,1963,81471
5402,1964,66410
5402,1965,75484
5402,1966,84745
5402,1967,89916
5402,1968,92606
5402,1969,110714
5402,1970,76762
5402,1971,82464
5402,1972,119454
5402,1973,76253
5402,1974,154639
5402,1975,33407
5402,1976,263739
5402,1977,191276
5402,1978,153039
5402,1979,249689
5402,1980,292898
5402,1981,278249
5402,1982,225153
5402,1983,117027
5402,1984,86895
5402,1985,153141
5402,1986,266592
5402,1987,340302
5402,1988,279594
5402,1989,300889
5402,1990,316095
5402,1991,335990
5402,1992,362883
5402,1993,192132
5402,1994,236326
5402,1995,358293
5402,1996,148829
5402,1997,303502
5402,1998,262431
5402,1999,227493
5402,2000,175240
5402,2001,180127
5402,2002,150969
5402,2003,163029
5402,2004,223585
5402,2005,206503
5402,2006,194679
5402,2007,253875
5402,2008,283943
5402,2009,244206
5402,2010,262373
5402,2011,288851
5402,2012,262298
5402,2013,270702
5402,2014,289411
5402,2015,246331
5402,2016,216240
5402,2017,227946
5402,2018,277425
5402,2019,237633
5402,2020,209290
5402,2021,206302
5402,2022,280597
5402,2023,242784
5403,1961,16281
5403,1962,11383
5403,1963,13060
5403,1964,15964
5403,1965,15118
5403,1966,11953
5403,1967,86058
5403,1968,65568
5403,1969,29149
5403,1970,30795
5403,1971,29226
5403,1972,33406
5403,1973,226880
5403,1974,208902
5403,1975,441323
5403,1976,335626
5403,1977,207974
5403,1978,369332
5403,1979,417050
5403,1980,307896
5403,1981,225576
5403,1982,261248
5403,1983,233445
5403,1984,64619
5403,1985,125298
5403,1986,91795
5403,1987,169846
5403,1988,139844
5403,1989,80433
5403,1990,132999
5403,1991,123669
5403,1992,112913
5403,1993,44244
5403,1994,35416
5403,1995,24493
5403,1996,17068
5403,1997,21106
5403,1998,18107
5403,1999,13621
5403,2000,32315
5403,2001,32403
5403,2002,29073
5403,2003,34867
5403,2004,47585
5403,2005,36281
5403,2006,41383
5403,2007,51677
5403,2008,57562
5403,2009,25975
5403,2010,29299
5403,2011,36411
5403,2012,43814
5403,2013,42955
5403,2014,73468
5403,2015,72182
5403,2016,85174
5403,2017,87173
5403,2018,103473
5403,2019,95841
5403,2020,77990
5403,2021,86919
5403,2022,111276
5403,2023,97964
5404,1961,240370
5404,1962,237015
5404,1963,224271
5404,1964,238501
5404,1965,256944
5404,1966,256699
5404,1967,218327
5404,1968,272590
5404,1969,238220
5404,1970,275738
5404,1971,265377
5404,1972,322599
5404,1973,450385
5404,1974,532295
5404,1975,413502
5404,1976,449978
5404,1977,512357
5404,1978,501702
5404,1979,648714
5404,1980,658502
5404,1981,507645
5404,1982,484416
5404,1983,485924
5404,1984,499458
5404,1985,382250
5404,1986,611367
5404,1987,843095
5404,1988,1116073
5404,1989,1228075
5404,1990,1461172
5404,1991,962644
5404,1992,1022962
5404,1993,874477
5404,1994,659249
5404,1995,813562
5404,1996,706083
5404,1997,917431
5404,1998,774158
5404,1999,756214
5404,2000,573574
5404,2001,612630
5404,2002,516277
5404,2003,560823
5404,2004,780119
5404,2005,700012
5404,2006,595379
5404,2007,720699
5404,2008,784563
5404,2009,731907
5404,2010,795249
5404,2011,922624
5404,2012,795971
5404,2013,817387
5404,2014,931447
5404,2015,804883
5404,2016,717300
5404,2017,778485
5404,2018,1006238
5404,2019,777038
5404,2020,734244
5404,2021,807651
5404,2022,1005402
5404,2023,956419
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2012,0
55,2013,0
55,2014,1
55,2015,1
55,2016,0
55,2017,1
55,2018,1
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1966,836
5500,1967,224
5500,1968,161
5500,1969,133
5500,1970,333
5500,1971,251
5500,1972,249
5500,1973,296
5500,1974,487
5500,1975,503
5500,1976,660
5500,1977,530
5500,1978,580
5500,1979,757
5500,1980,457
5500,1981,662
5500,1982,566
5500,1983,519
5500,1984,553
5500,1985,536
5500,1986,833
5500,1987,932
5500,1988,808
5500,1989,755
5500,1990,580
5500,1991,767
5500,1992,714
5500,1993,662
5500,1994,768
5500,1995,801
5500,1996,723
5500,1997,594
5500,1998,489
5500,1999,575
5500,2000,367
5500,2001,544
5500,2002,501
5500,2003,1008
5500,2004,1020
5500,2005,2230
5500,2006,1786
5500,2007,2118
5500,2008,1513
5500,2009,923
5500,2010,1072
5500,2011,1384
5500,2012,1496
5500,2013,2105
5500,2014,2612
5500,2015,2579
5500,2016,1911
5500,2017,1612
5500,2018,1497
5500,2019,1367
5500,2020,1476
5500,2021,1905
5500,2022,2145
5500,2023,2474
5501,1966,249
5501,1967,66
5501,1968,48
5501,1969,39
5501,1970,91
5501,1971,73
5501,1972,74
5501,1973,88
5501,1974,145
5501,1975,172
5501,1976,181
5501,1977,125
5501,1978,154
5501,1979,182
5501,1980,139
5501,1981,211
5501,1982,179
5501,1983,161
5501,1984,159
5501,1985,158
5501,1986,226
5501,1987,204
5501,1988,286
5501,1989,209
5501,1990,164
5501,1991,200
5501,1992,182
5501,1993,179
5501,1994,201
5501,1995,215
5501,1996,224
5501,1997,244
5501,1998,184
5501,1999,1745
5501,2000,169
5501,2001,120
5501,2002,440
5501,2003,1131
5501,2004,526
5501,2005,1398
5501,2006,865
5501,2007,861
5501,2008,531
5501,2009,269
5501,2010,178
5501,2011,372
5501,2012,564
5501,2013,704
5501,2014,1244
5501,2015,2489
5501,2016,903
5501,2017,668
5501,2018,568
5501,2019,351
5501,2020,446
5501,2021,783
5501,2022,693
5501,2023,883
5502,1969,22
5502,1970,67
5502,1976,133
5502,1977,22
5502,1978,44
5502,1979,200
5502,1981,44
5502,1983,89
5502,1985,22
5502,1989,78
5502,1990,110
5502,1991,131
5502,1992,85
5502,1993,79
5502,1994,106
5502,1995,109
5502,1996,127
5502,1997,73
5502,1998,66
5502,1999,113
5502,2000,51
5502,2001,36
5502,2002,29
5502,2003,52
5502,2004,124
5502,2005,171
5502,2006,121
5502,2007,270
5502,2010,595
5502,2011,322
5502,2012,272
5502,2013,252
5502,2014,407
5502,2015,488
5502,2016,258
5502,2017,294
5502,2018,671
5502,2019,301
5502,2020,496
5502,2021,152
5502,2022,261
5502,2023,487
5503,1995,54
5503,1996,27
5503,1997,13
5503,1998,13
5503,1999,13
5503,2000,13
5503,2001,13
5503,2002,13
5503,2003,13
5503,2004,13
5503,2005,27
5503,2014,56
5503,2015,83
5503,2016,70
5503,2017,81
5503,2018,70
5503,2019,74
5503,2020,324
5503,2021,97
5503,2022,92
5503,2023,196
5504,1975,167
5504,1976,372
5504,1977,324
5504,1978,332
5504,1979,476
5504,1980,216
5504,1981,304
5504,1982,263
5504,1983,257
5504,1984,317
5504,1985,297
5504,1986,455
5504,1987,523
5504,1988,425
5504,1989,417
5504,1990,292
5504,1991,405
5504,1992,407
5504,1993,363
5504,1994,400
5504,1995,410
5504,1996,344
5504,1997,279
5504,1998,241
5504,1999,237
5504,2000,160
5504,2001,338
5504,2002,282
5504,2003,445
5504,2004,432
5504,2005,483
5504,2006,528
5504,2007,555
5504,2008,617
5504,2009,509
5504,2010,561
5504,2011,631
5504,2012,608
5504,2013,731
5504,2014,699
5504,2015,623
5504,2016,574
5504,2017,398
5504,2018,544
5504,2019,845
5504,2020,605
5504,2021,598
5504,2022,994
5504,2023,985
56,1977,165
56,1978,660
56,1979,151
56,1980,145
56,1981,149
56,1982,90
56,1983,88
56,1984,124
56,1985,109
56,1986,130
56,1988,391
56,1990,261
56,1993,261
56,1994,1303
56,1995,163
56,1996,174
56,1997,195
56,1998,163
56,1999,163
56,2000,163
56,2001,163
56,2002,160
56,2005,130
56,2009,1303
56,2010,1303
56,2011,847
56,2012,684
56,2013,763
56,2014,773
56,2015,686
56,2016,608
56,2017,670
56,2018,907
56,2019,719
56,2020,647
56,2021,637
56,2022,731
56,2023,814
57,2001,14
57,2003,2
57,2004,2
57,2005,2
57,2006,3
57,2007,14
57,2012,18
57,2013,20
57,2014,33
57,2015,27
57,2016,26
