geo,year,ti_vanilla_raw_import_value_base_period_quantity
5000,2002,552513
5000,2003,783870
5000,2004,677876
5000,2005,212183
5000,2006,203487
5000,2007,159428
5000,2008,167151
5000,2009,172537
5000,2010,160706
5000,2011,158691
5000,2012,161306
5000,2013,227468
5000,2014,302253
5000,2015,387087
5000,2016,908401
5000,2017,1068185
5000,2018,1995322
5000,2019,1414098
5000,2020,1134548
5000,2021,991026
5000,2022,1023026
5000,2023,844903
5100,1964,2556
5100,1965,919
5100,1966,460
5100,1967,3577
5100,1968,2357
5100,1969,2193
5100,1970,1894
5100,1971,3828
5100,1972,3165
5100,1973,2499
5100,1974,2593
5100,1975,1343
5100,1976,950
5100,1977,1351
5100,1978,3615
5100,1979,6338
5100,1980,5189
5100,1981,12951
5100,1982,34957
5100,1983,20599
5100,1984,11310
5100,1985,3952
5100,1986,2719
5100,1987,7622
5100,1988,3048
5100,1989,2530
5100,1990,1951
5100,1991,2384
5100,1992,2503
5100,1993,2394
5100,1994,4079
5100,1995,2862
5100,1996,3458
5100,1997,1456
5100,1998,1710
5100,1999,1972
5100,2000,1484
5100,2001,1966
5100,2002,626
5100,2003,8922
5100,2004,6020
5100,2005,3809
5100,2006,5814
5100,2007,3131
5100,2008,1735
5100,2009,2886
5100,2010,6556
5100,2011,4611
5100,2012,3656
5100,2013,5588
5100,2014,7650
5100,2015,21013
5100,2016,59383
5100,2017,55577
5100,2018,103430
5100,2019,67174
5100,2020,13399
5100,2021,12291
5100,2022,18136
5100,2023,36221
5101,1980,949
5101,1981,285
5101,1983,1234
5101,1984,1840
5101,1989,1424
5101,1990,1709
5101,1992,1851
5101,1993,854
5101,1994,1918
5101,1995,1171
5101,1996,2517
5101,1997,675
5101,1998,757
5101,1999,2267
5101,2000,1871
5101,2001,1786
5101,2002,308
5101,2003,10733
5101,2004,6713
5101,2005,6330
5101,2006,5232
5101,2007,3391
5101,2008,1075
5101,2009,2052
5101,2010,4842
5101,2011,3889
5101,2012,1981
5101,2013,3783
5101,2014,9695
5101,2015,15615
5101,2016,45821
5101,2017,43870
5101,2018,89150
5101,2019,88870
5101,2020,52020
5101,2021,35676
5101,2022,42578
5101,2023,34903
5102,1984,13
5102,1985,39
5102,1986,33
5102,1987,33
5102,1988,49
5102,1989,43
5102,1990,21
5102,1993,36
5102,1995,23
5102,1997,9
5102,1998,6
5102,1999,19
5102,2000,14
5102,2001,11
5102,2002,7
5102,2003,21
5102,2004,21
5102,2005,5
5102,2006,15
5102,2007,17
5102,2008,16
5102,2009,41
5102,2010,20
5102,2011,66
5102,2012,29
5102,2013,36
5102,2014,50
5102,2015,43
5102,2016,15
5102,2017,19
5102,2018,31
5102,2019,9
5102,2020,5
5102,2021,4
5102,2022,5
5102,2023,11
5103,1964,116
5103,1965,231
5103,1966,116
5103,1967,231
5103,1968,193
5103,1969,289
5103,1970,347
5103,1971,501
5103,1972,393
5103,1973,333
5103,1974,309
5103,1975,206
5103,1976,131
5103,1977,192
5103,1978,376
5103,1979,1025
5103,1980,1086
5103,1981,1397
5103,1983,579
5103,1985,267
5103,1986,571
5103,1987,1512
5103,1988,691
5103,1989,703
5103,1990,621
5103,1991,694
5103,1992,861
5103,1993,882
5103,1994,1088
5103,1995,996
5103,1996,738
5103,1997,764
5103,1998,991
5103,1999,2141
5103,2000,520
5103,2001,1128
5103,2002,1111
5103,2003,656
5103,2004,810
5103,2005,984
5103,2006,979
5103,2007,715
5103,2008,210
5103,2009,387
5103,2010,2603
5103,2011,2700
5103,2012,432
5103,2013,774
5103,2014,391
5103,2015,1261
5103,2016,3808
5103,2017,8063
5103,2018,33878
5103,2019,16315
5103,2020,6468
5103,2021,2666
5103,2022,5891
5103,2023,4513
5104,1964,316
5104,1967,391
5104,1968,346
5104,1969,436
5104,1971,496
5104,1972,511
5104,1973,631
5104,1974,586
5104,1975,1172
5104,1976,661
5104,1977,977
5104,1978,1059
5104,1979,2209
5104,1980,2194
5104,1981,2720
5104,1982,3021
5104,1983,2885
5104,1984,3133
5104,1985,3742
5104,1986,1533
5104,1987,3111
5104,1988,1037
5104,1989,111
5104,1990,131
5104,1991,180
5104,1992,142
5104,1993,110
5104,1994,322
5104,1995,141
5104,1996,360
5104,1997,116
5104,1998,104
5104,1999,95
5104,2000,62
5104,2001,74
5104,2002,109
5104,2003,199
5104,2004,287
5104,2005,300
5104,2006,304
5104,2007,442
5104,2008,211
5104,2009,553
5104,2010,461
5104,2011,402
5104,2012,1003
5104,2013,1199
5104,2014,848
5104,2015,1040
5104,2016,521
5104,2017,1237
5104,2018,3265
5104,2019,3107
5104,2020,3005
5104,2021,2070
5104,2022,1662
5104,2023,2677
5105,1979,10
5105,1988,149
5105,1989,99
5105,1990,111
5105,1995,23
5105,1996,1622
5105,1997,50
5105,1998,26
5105,1999,26
5105,2000,25
5105,2001,28
5105,2002,43
5105,2003,33
5105,2004,47
5105,2005,55
5105,2006,118
5105,2007,31
5105,2008,52
5105,2009,55
5105,2010,62
5105,2011,52
5105,2012,69
5105,2013,62
5105,2014,65
5105,2015,44
5105,2016,70
5105,2017,18
5105,2018,16
5105,2019,17
5105,2020,15
5105,2021,8
5105,2022,6
5105,2023,16
52,1999,23
52,2000,32
52,2001,71
52,2002,56
52,2003,111
52,2004,111
52,2005,82
52,2006,57
52,2007,58
52,2008,53
52,2009,49
52,2010,69
52,2011,87
52,2012,101
52,2013,56
52,2014,49
52,2015,555
52,2016,451
52,2017,454
52,2018,391
52,2019,443
52,2020,466
52,2021,620
52,2022,528
52,2023,726
5200,1961,33356
5200,1962,33729
5200,1963,36731
5200,1964,27297
5200,1965,25974
5200,1966,26268
5200,1967,26061
5200,1968,26942
5200,1969,28211
5200,1970,27575
5200,1971,26907
5200,1972,28244
5200,1973,31696
5200,1974,35815
5200,1975,38454
5200,1976,40043
5200,1977,46051
5200,1978,56691
5200,1979,103277
5200,1980,150629
5200,1981,130323
5200,1982,138074
5200,1983,129795
5200,1984,147492
5200,1985,157035
5200,1986,144668
5200,1987,137208
5200,1988,122969
5200,1989,104593
5200,1990,122835
5200,1991,129671
5200,1992,128453
5200,1993,120408
5200,1994,122931
5200,1995,100359
5200,1996,69021
5200,1997,46449
5200,1998,46817
5200,1999,48444
5200,2000,77261
5200,2001,183661
5200,2002,293647
5200,2003,419708
5200,2004,589835
5200,2005,75777
5200,2006,65498
5200,2007,44514
5200,2008,47273
5200,2009,50891
5200,2010,48430
5200,2011,49051
5200,2012,49978
5200,2013,76978
5200,2014,110143
5200,2015,143224
5200,2016,402859
5200,2017,402239
5200,2018,846553
5200,2019,719732
5200,2020,565022
5200,2021,423108
5200,2022,417226
5200,2023,336179
5203,1961,31379
5203,1962,32715
5203,1963,34081
5203,1964,25266
5203,1965,24061
5203,1966,24320
5203,1967,24168
5203,1968,24967
5203,1969,26277
5203,1970,25486
5203,1971,24824
5203,1972,26175
5203,1973,29535
5203,1974,33075
5203,1975,36127
5203,1976,37041
5203,1977,42599
5203,1978,53222
5203,1979,90062
5203,1980,134169
5203,1981,121986
5203,1982,127699
5203,1983,120365
5203,1984,136802
5203,1985,148230
5203,1986,134858
5203,1987,127826
5203,1988,114568
5203,1989,97986
5203,1990,115169
5203,1991,121574
5203,1992,119996
5203,1993,112371
5203,1994,115249
5203,1995,94866
5203,1996,64781
5203,1997,43527
5203,1998,44587
5203,1999,46564
5203,2000,75470
5203,2001,191354
5203,2002,315052
5203,2003,416614
5203,2004,620472
5203,2005,72619
5203,2006,62133
5203,2007,42261
5203,2008,44316
5203,2009,47707
5203,2010,45067
5203,2011,45757
5203,2012,47650
5203,2013,71934
5203,2014,108045
5203,2015,143390
5203,2016,404520
5203,2017,385484
5203,2018,895121
5203,2019,748045
5203,2020,541158
5203,2021,403128
5203,2022,394702
5203,2023,322281
5204,1964,9
5204,1968,54
5204,1969,63
5204,1970,81
5204,1971,90
5204,1972,112
5204,1973,110
5204,1974,121
5204,1975,73
5204,1976,90
5204,1977,152
5204,1978,74
5204,1979,783
5204,1980,711
5204,1981,1056
5204,1982,492
5204,1983,196
5204,1984,99
5204,1985,68
5204,1986,57
5204,1987,52
5204,1988,40
5204,1989,73
5204,1990,57
5204,1991,49
5204,1992,41
5204,1993,56
5204,1994,44
5204,1995,18
5204,1996,56
5204,1997,46
5204,1998,38
5204,1999,59
5204,2000,66
5204,2001,92
5204,2002,103
5204,2003,31
5204,2004,29
5204,2005,40
5204,2006,69
5204,2007,80
5204,2008,144
5204,2009,93
5204,2010,93
5204,2011,111
5204,2012,82
5204,2013,90
5204,2014,88
5204,2015,57
5204,2016,147
5204,2017,140
5204,2018,153
5204,2019,93
5204,2020,105
5204,2021,120
5204,2022,361
5204,2023,183
5206,1973,273
5206,1974,2680
5206,1977,1257
5206,1978,1540
5206,1979,1455
5206,1980,1455
5206,1981,396
5206,1982,364
5206,1983,1946
5206,1985,1137
5206,1986,1228
5206,1987,975
5206,1988,1178
5206,1989,1584
5206,1990,1365
5206,1991,1868
5206,1992,1029
5206,1993,2545
5206,1994,1272
5206,1995,1895
5206,1996,2031
5206,1997,1166
5206,1998,600
5206,1999,808
5206,2000,334
5206,2001,531
5206,2002,575
5206,2003,972
5206,2004,803
5206,2005,1147
5206,2006,1383
5206,2007,752
5206,2008,899
5206,2009,798
5206,2010,1488
5206,2011,1507
5206,2012,779
5206,2013,1238
5206,2014,433
5206,2015,285
5206,2016,350
5206,2017,681
5206,2018,361
5206,2019,339
5206,2020,780
5206,2021,951
5206,2022,1013
5206,2023,1094
5207,1961,54
5207,1962,19
5207,1963,104
5207,1964,100
5207,1965,79
5207,1966,85
5207,1967,80
5207,1968,85
5207,1969,68
5207,1970,106
5207,1971,117
5207,1972,83
5207,1973,91
5207,1974,137
5207,1975,145
5207,1976,141
5207,1977,172
5207,1978,220
5207,1979,322
5207,1980,735
5207,1981,674
5207,1982,538
5207,1983,519
5207,1984,386
5207,1985,605
5207,1986,391
5207,1987,381
5207,1988,451
5207,1989,204
5207,1990,425
5207,1991,478
5207,1992,489
5207,1993,370
5207,1994,511
5207,1995,450
5207,1996,133
5207,1997,116
5207,1998,130
5207,1999,270
5207,2000,287
5207,2001,126
5207,2002,150
5207,2003,150
5207,2004,347
5207,2005,272
5207,2006,370
5207,2007,145
5207,2008,170
5207,2009,111
5207,2010,113
5207,2011,124
5207,2012,223
5207,2013,639
5207,2014,306
5207,2015,233
5207,2016,737
5207,2017,455
5207,2018,3192
5207,2019,1378
5207,2020,940
5207,2021,1699
5207,2022,1496
5207,2023,789
53,2003,8
53,2004,3
53,2007,6
53,2008,8
53,2009,6
53,2010,4
53,2012,6
53,2013,3
53,2014,3
53,2015,4
53,2018,1
53,2019,1
53,2020,10
53,2021,6
53,2022,9
53,2023,20
5300,1961,8969
5300,1962,12881
5300,1963,21211
5300,1964,19559
5300,1965,2637
5300,1966,15717
5300,1967,14602
5300,1968,14079
5300,1969,14786
5300,1970,16898
5300,1971,12727
5300,1972,11307
5300,1973,16840
5300,1974,15519
5300,1975,19581
5300,1976,24085
5300,1977,19714
5300,1978,27204
5300,1979,40026
5300,1980,49054
5300,1981,50420
5300,1982,80681
5300,1983,64402
5300,1984,48842
5300,1985,58417
5300,1986,56064
5300,1987,51348
5300,1988,58611
5300,1989,43412
5300,1990,38121
5300,1991,40149
5300,1992,54697
5300,1993,32466
5300,1994,49652
5300,1995,44511
5300,1996,30890
5300,1997,25096
5300,1998,13925
5300,1999,15462
5300,2000,23269
5300,2001,26974
5300,2002,29714
5300,2003,40446
5300,2004,36966
5300,2005,20715
5300,2006,27498
5300,2007,14422
5300,2008,14479
5300,2009,15657
5300,2010,14831
5300,2011,15427
5300,2012,15763
5300,2013,17664
5300,2014,26831
5300,2015,32109
5300,2016,36342
5300,2017,79763
5300,2018,128639
5300,2019,73127
5300,2020,46150
5300,2021,35297
5300,2022,38616
5300,2023,37789
5301,1994,264
5301,1995,244
5301,1996,1823
5301,1997,291
5301,1998,304
5301,1999,204
5301,2000,247
5301,2001,304
5301,2002,317
5301,2004,106
5301,2005,33
5301,2006,159
5301,2007,79
5301,2008,159
5301,2011,1268
5301,2012,1110
5301,2013,349
5301,2014,234
5301,2015,83
5301,2016,208
5301,2017,231
5301,2018,266
5301,2019,212
5301,2020,333
5301,2021,1172
5301,2022,2217
5301,2023,436
5302,1961,1678
5302,1962,2796
5302,1963,3134
5302,1964,2507
5302,1965,2262
5302,1966,2247
5302,1967,2329
5302,1968,2362
5302,1969,2348
5302,1970,2441
5302,1971,2432
5302,1972,2597
5302,1973,2956
5302,1974,2780
5302,1975,3614
5302,1976,3600
5302,1977,4170
5302,1978,5579
5302,1979,8386
5302,1980,12326
5302,1981,10759
5302,1982,11633
5302,1983,11015
5302,1984,12459
5302,1985,13291
5302,1986,11445
5302,1987,12105
5302,1988,13034
5302,1989,13075
5302,1990,13236
5302,1991,14252
5302,1992,13464
5302,1993,12854
5302,1994,9940
5302,1995,9944
5302,1996,9725
5302,1997,7905
5302,1998,7482
5302,1999,7814
5302,2000,11383
5302,2001,21035
5302,2002,23911
5302,2003,23535
5302,2004,48044
5302,2005,11795
5302,2006,11670
5302,2007,7224
5302,2008,9202
5302,2009,8471
5302,2010,8447
5302,2011,8384
5302,2012,8266
5302,2013,11148
5302,2014,14997
5302,2015,18050
5302,2016,14186
5302,2017,20139
5302,2018,92642
5302,2019,78701
5302,2020,58951
5302,2021,35380
5302,2022,32909
5302,2023,29538
5303,1961,135
5303,1962,135
5303,1965,135
5303,1966,1884
5303,1967,1884
5303,1970,2287
5303,1971,4306
5303,1973,1615
5303,1974,1204
5303,1975,1973
5303,1977,1076
5303,1979,2439
5303,1980,2634
5303,1983,431
5303,1984,871
5303,1985,744
5303,1986,579
5303,1988,377
5303,1989,1345
5303,1990,673
5303,1991,3409
5303,1993,461
5303,1994,9217
5303,1996,6907
5303,1997,349
5303,1998,4036
5303,1999,1951
5303,2000,945
5303,2001,1730
5303,2002,1413
5303,2003,1218
5303,2004,1525
5303,2005,1191
5303,2006,3498
5303,2007,3528
5303,2008,2643
5303,2009,1842
5303,2010,2235
5303,2011,1338
5303,2012,1842
5303,2013,1318
5303,2014,4260
5303,2015,3596
5303,2016,18932
5303,2017,33626
5303,2018,119264
5303,2019,3358
5303,2020,15725
5303,2021,9248
5303,2022,1484
5303,2023,18636
5304,1963,6955
5304,1964,7018
5304,1966,4131
5304,1967,2771
5304,1968,1925
5304,1969,3282
5304,1970,8240
5304,1971,6164
5304,1972,2782
5304,1973,772
5304,1974,4852
5304,1975,4146
5304,1976,5205
5304,1977,3556
5304,1978,7975
5304,1979,17057
5304,1980,23435
5304,1981,25089
5304,1982,19406
5304,1983,13981
5304,1984,17209
5304,1985,3622
5304,1986,2810
5304,1987,14489
5304,1988,5570
5304,1989,2459
5304,1990,2239
5304,1991,11723
5304,1992,5836
5304,1993,7113
5304,1994,18512
5304,1995,15881
5304,1996,5343
5304,1997,4316
5304,1998,1212
5304,1999,2217
5304,2000,3168
5304,2001,2304
5304,2002,3618
5304,2003,7286
5304,2004,7266
5304,2005,4170
5304,2006,4548
5304,2007,3549
5304,2008,2993
5304,2009,4228
5304,2010,3654
5304,2011,3942
5304,2012,3193
5304,2013,5157
5304,2014,11412
5304,2015,6271
5304,2016,2497
5304,2017,6122
5304,2018,22336
5304,2019,12424
5304,2020,20515
5304,2021,18265
5304,2022,14035
5304,2023,25896
5305,1961,1182
5305,1962,2364
5305,1963,788
5305,1965,1182
5305,1966,3546
5305,1967,1182
5305,1968,2167
5305,1969,1083
5305,1970,1801
5305,1971,746
5305,1972,706
5305,1973,2285
5305,1974,2856
5305,1975,2994
5305,1976,3546
5305,1977,957
5305,1978,1276
5305,1979,1255
5305,1980,1271
5305,1981,1518
5305,1983,4334
5305,1984,6039
5305,1985,1599
5305,1986,3231
5305,1987,3144
5305,1988,1294
5305,1989,2978
5305,1990,1997
5305,1991,1483
5305,1992,2429
5305,1993,1175
5305,1994,1076
5305,1995,2574
5305,1996,1576
5305,1997,1454
5305,1998,1319
5305,1999,877
5305,2000,1173
5305,2001,1116
5305,2002,1135
5305,2003,1155
5305,2004,1472
5305,2005,1240
5305,2006,1467
5305,2007,933
5305,2008,1074
5305,2009,1096
5305,2010,1299
5305,2011,1541
5305,2012,1816
5305,2013,1498
5305,2014,1613
5305,2015,3462
5305,2016,4651
5305,2017,5683
5305,2018,4093
5305,2019,3817
5305,2020,2294
5305,2021,2426
5305,2022,3042
5305,2023,3034
54,1961,898
54,1962,862
54,1963,660
54,1964,661
54,1965,775
54,1966,883
54,1967,882
54,1968,867
54,1969,850
54,1970,937
54,1971,988
54,1972,1090
54,1973,1254
54,1974,1202
54,1975,1651
54,1976,1800
54,1977,1884
54,1978,2577
54,1979,3759
54,1980,3752
54,1981,2895
54,1982,3652
54,1983,3759
54,1984,3160
54,1985,2925
54,1986,3147
54,1987,3618
54,1988,3130
54,1989,3659
54,1990,3875
54,1991,3405
54,1992,3194
54,1993,3016
54,1994,3991
54,1995,4237
54,1996,3264
54,1997,2853
54,1998,2945
54,1999,743
54,2000,1265
54,2001,2572
54,2002,4042
54,2003,8001
54,2004,5314
54,2005,6460
54,2006,5826
54,2007,4411
54,2008,6418
54,2009,3797
54,2010,4624
54,2011,3995
54,2012,3313
54,2013,2025
54,2014,6089
54,2015,6974
54,2016,9532
54,2017,16875
54,2018,20942
54,2019,11766
54,2020,8276
54,2021,8830
54,2022,7583
54,2023,5273
5400,1961,45928
5400,1962,45204
5400,1963,39419
5400,1964,34352
5400,1965,36934
5400,1966,39628
5400,1967,40640
5400,1968,40479
5400,1969,40255
5400,1970,41363
5400,1971,44091
5400,1972,47168
5400,1973,48285
5400,1974,53245
5400,1975,63409
5400,1976,63960
5400,1977,74570
5400,1978,94518
5400,1979,182780
5400,1980,279722
5400,1981,202081
5400,1982,197148
5400,1983,210534
5400,1984,221807
5400,1985,241512
5400,1986,234309
5400,1987,232935
5400,1988,218547
5400,1989,197945
5400,1990,229143
5400,1991,211969
5400,1992,199929
5400,1993,186022
5400,1994,170112
5400,1995,130138
5400,1996,91700
5400,1997,61669
5400,1998,57682
5400,1999,49938
5400,2000,80417
5400,2001,180971
5400,2002,267823
5400,2003,298200
5400,2004,189578
5400,2005,99148
5400,2006,92153
5400,2007,91626
5400,2008,97284
5400,2009,93100
5400,2010,81252
5400,2011,79929
5400,2012,80259
5400,2013,117715
5400,2014,150720
5400,2015,173950
5400,2016,461816
5400,2017,559564
5400,2018,874016
5400,2019,530593
5400,2020,572336
5400,2021,560259
5400,2022,512868
5400,2023,484429
5401,1961,4247
5401,1962,4247
5401,1963,2895
5401,1964,2972
5401,1965,3705
5401,1966,4362
5401,1967,4231
5401,1968,4302
5401,1969,4299
5401,1970,4281
5401,1971,4471
5401,1972,5019
5401,1973,5880
5401,1974,8032
5401,1975,5614
5401,1976,7649
5401,1977,8689
5401,1978,10295
5401,1979,23051
5401,1980,38349
5401,1981,23325
5401,1982,19466
5401,1983,19552
5401,1984,23153
5401,1985,23325
5401,1986,11525
5401,1987,11525
5401,1988,14902
5401,1989,11662
5401,1990,9261
5401,1991,6815
5401,1992,4044
5401,1993,4298
5401,1994,5057
5401,1995,6945
5401,1996,3691
5401,1997,1815
5401,1998,1496
5401,1999,341
5401,2000,1423
5401,2001,11705
5401,2002,5476
5401,2003,21961
5401,2004,13017
5401,2005,23552
5401,2006,15691
5401,2007,8583
5401,2008,14427
5401,2009,11134
5401,2010,12334
5401,2011,15843
5401,2012,8017
5401,2013,6950
5401,2014,7591
5401,2015,6476
5401,2016,21605
5401,2017,16443
5401,2018,54917
5401,2019,51576
5401,2020,110037
5401,2021,68765
5401,2022,59671
5401,2023,51569
5402,1961,5991
5402,1962,5773
5402,1963,4879
5402,1964,4546
5402,1965,4694
5402,1966,5011
5402,1967,5186
5402,1968,5212
5402,1969,5200
5402,1970,5575
5402,1971,5962
5402,1972,7163
5402,1973,6710
5402,1974,6768
5402,1975,9338
5402,1976,8634
5402,1977,9990
5402,1978,13814
5402,1979,25539
5402,1980,30850
5402,1981,19032
5402,1982,22231
5402,1983,19746
5402,1984,21656
5402,1985,19120
5402,1986,17234
5402,1987,20016
5402,1988,17676
5402,1989,18038
5402,1990,20318
5402,1991,21371
5402,1992,13578
5402,1993,12174
5402,1994,13288
5402,1995,15088
5402,1996,9847
5402,1997,8089
5402,1998,7008
5402,1999,6088
5402,2000,8124
5402,2001,16300
5402,2002,22778
5402,2003,24025
5402,2004,24110
5402,2005,17015
5402,2006,10642
5402,2007,15352
5402,2008,13824
5402,2009,10401
5402,2010,7599
5402,2011,7619
5402,2012,8177
5402,2013,10579
5402,2014,18163
5402,2015,19592
5402,2016,28471
5402,2017,38411
5402,2018,49141
5402,2019,15621
5402,2020,39696
5402,2021,54029
5402,2022,29477
5402,2023,46526
5403,1961,4415
5403,1962,4625
5403,1963,3404
5403,1964,3703
5403,1965,4322
5403,1966,4183
5403,1967,4170
5403,1968,3824
5403,1969,3457
5403,1970,3797
5403,1971,4374
5403,1972,4115
5403,1973,1318
5403,1974,3746
5403,1975,6137
5403,1976,6156
5403,1977,7074
5403,1978,9421
5403,1979,16602
5403,1980,22283
5403,1981,18107
5403,1982,17827
5403,1983,20326
5403,1984,20293
5403,1985,25076
5403,1986,24105
5403,1987,23306
5403,1988,25011
5403,1989,18293
5403,1990,23942
5403,1991,14019
5403,1992,18614
5403,1993,19161
5403,1994,12741
5403,1995,9261
5403,1996,5296
5403,1997,1683
5403,1998,2665
5403,1999,3330
5403,2000,5665
5403,2001,9008
5403,2002,12184
5403,2003,11716
5403,2004,3354
5403,2005,8343
5403,2006,12375
5403,2007,15028
5403,2008,14533
5403,2009,14089
5403,2010,12388
5403,2011,10753
5403,2012,9281
5403,2013,10211
5403,2014,8174
5403,2015,8747
5403,2016,16822
5403,2017,42717
5403,2018,37112
5403,2019,28052
5403,2020,22131
5403,2021,27322
5403,2022,18176
5403,2023,20140
5404,1961,31498
5404,1962,31030
5404,1963,27868
5404,1964,23386
5404,1965,25049
5404,1966,26756
5404,1967,27468
5404,1968,27494
5404,1969,27412
5404,1970,28047
5404,1971,29857
5404,1972,31698
5404,1973,37058
5404,1974,36162
5404,1975,43037
5404,1976,43365
5404,1977,50710
5404,1978,63480
5404,1979,123749
5404,1980,196684
5404,1981,141216
5404,1982,135902
5404,1983,147126
5404,1984,155055
5404,1985,171959
5404,1986,169857
5404,1987,164270
5404,1988,154627
5404,1989,140606
5404,1990,162653
5404,1991,153852
5404,1992,160228
5404,1993,143109
5404,1994,131241
5404,1995,93393
5404,1996,71513
5404,1997,53898
5404,1998,50833
5404,1999,53811
5404,2000,76021
5404,2001,154442
5404,2002,229157
5404,2003,238514
5404,2004,196167
5404,2005,64034
5404,2006,62881
5404,2007,58079
5404,2008,63542
5404,2009,64541
5404,2010,58627
5404,2011,59266
5404,2012,58558
5404,2013,89554
5404,2014,115907
5404,2015,141420
5404,2016,397892
5404,2017,444637
5404,2018,730879
5404,2019,562396
5404,2020,444571
5404,2021,405111
5404,2022,418395
5404,2023,369286
5500,1961,2747
5500,1962,2489
5500,1963,2361
5500,1964,1523
5500,1965,1921
5500,1966,2326
5500,1967,2775
5500,1968,2630
5500,1969,2528
5500,1970,2604
5500,1971,2929
5500,1972,3097
5500,1973,3294
5500,1974,3457
5500,1975,3609
5500,1976,3913
5500,1977,2930
5500,1978,5040
5500,1979,6780
5500,1980,15683
5500,1981,17943
5500,1982,13681
5500,1983,8407
5500,1984,13519
5500,1985,10773
5500,1986,8957
5500,1987,10178
5500,1988,10453
5500,1989,8562
5500,1990,6496
5500,1991,4889
5500,1992,10101
5500,1993,8018
5500,1994,11219
5500,1995,8943
5500,1996,6964
5500,1997,5929
5500,1998,7652
5500,1999,7418
5500,2000,9635
5500,2001,13926
5500,2002,15245
5500,2003,13653
5500,2004,24243
5500,2005,5971
5500,2006,3763
5500,2007,4586
5500,2008,3617
5500,2009,4482
5500,2010,5749
5500,2011,6550
5500,2012,6527
5500,2013,5925
5500,2014,6548
5500,2015,6762
5500,2016,9497
5500,2017,2348
5500,2018,14585
5500,2019,11945
5500,2020,17912
5500,2021,18496
5500,2022,25651
5500,2023,14371
5501,1961,2217
5501,1962,2009
5501,1963,1906
5501,1964,1229
5501,1965,1551
5501,1966,1877
5501,1967,2240
5501,1968,2123
5501,1969,2040
5501,1970,2102
5501,1971,2365
5501,1972,2500
5501,1973,2659
5501,1974,2785
5501,1975,2914
5501,1976,3316
5501,1977,3381
5501,1978,4062
5501,1979,5858
5501,1980,12659
5501,1981,14464
5501,1982,10976
5501,1983,7267
5501,1984,10864
5501,1985,11106
5501,1986,8186
5501,1987,9719
5501,1988,9316
5501,1989,7300
5501,1990,5559
5501,1991,3947
5501,1992,8154
5501,1993,6472
5501,1994,9042
5501,1995,7204
5501,1996,5601
5501,1997,4665
5501,1998,6218
5501,1999,5932
5501,2000,8846
5501,2001,12184
5501,2002,14406
5501,2003,11510
5501,2004,20265
5501,2005,4637
5501,2006,3258
5501,2007,3956
5501,2008,2931
5501,2009,3509
5501,2010,4654
5501,2011,5569
5501,2012,6588
5501,2013,5355
5501,2014,6500
5501,2015,6656
5501,2016,9195
5501,2017,1973
5501,2018,14328
5501,2019,10668
5501,2020,14610
5501,2021,21128
5501,2022,22571
5501,2023,12763
5502,1977,1
5502,1979,1
5502,1983,10
5502,1985,6
5502,1986,10
5502,1987,10
5502,1988,10
5502,1989,19
5502,1998,97
5502,1999,114
5502,2000,100
5502,2001,64
5502,2002,75
5502,2003,43
5502,2004,299
5502,2005,152
5502,2006,39
5502,2007,73
5502,2010,65
5502,2011,44
5502,2012,55
5502,2013,51
5502,2014,59
5502,2015,78
5502,2016,38
5502,2017,81
5502,2018,64
5502,2019,37
5502,2020,24
5502,2021,211
5502,2022,303
5502,2023,23
5503,2006,0
5503,2007,0
5503,2008,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,1976,106
5504,1985,35
5504,1990,35
5504,2002,290
5504,2003,177
5504,2004,106
5504,2005,142
5504,2006,248
5504,2007,159
5504,2012,96
5504,2013,122
5504,2014,91
5504,2015,97
5504,2016,75
5504,2017,81
5504,2018,89
5504,2019,97
5504,2020,281
5504,2021,222
5504,2022,176
5504,2023,377
56,1973,1
56,1978,8
56,1979,5
56,1980,5
56,1981,3
56,1982,1
56,1983,5
56,1985,4
56,1986,5
56,2005,7
56,2006,13
56,2009,8
56,2010,18
56,2011,20
56,2012,18
56,2013,18
56,2014,24
56,2015,31
56,2016,72
56,2017,89
56,2018,165
56,2019,10
56,2020,13
56,2021,27
56,2022,66
56,2023,8
57,1998,11
57,1999,33
57,2000,31
57,2001,44
57,2003,10
57,2004,20
57,2005,14
57,2006,14
57,2009,16
57,2010,20
57,2012,15
57,2013,15
57,2014,11
57,2015,41
57,2016,34
57,2017,76
57,2018,30
57,2019,80
57,2020,297
57,2021,112
57,2022,553
57,2023,18
5707,1961,40630
5707,1962,40208
5707,1963,35188
5707,1964,30234
5707,1965,33260
5707,1966,35638
5707,1967,36684
5707,1968,36566
5707,1969,36123
5707,1970,37218
5707,1971,39771
5707,1972,42250
5707,1973,43159
5707,1974,47996
5707,1975,57401
5707,1976,57885
5707,1977,67681
5707,1978,84753
5707,1979,164755
5707,1980,248925
5707,1981,181666
5707,1982,178552
5707,1983,193670
5707,1984,202021
5707,1985,216549
5707,1986,211877
5707,1987,212675
5707,1988,196921
5707,1989,176658
5707,1990,208315
5707,1991,188871
5707,1992,184522
5707,1993,168989
5707,1994,155049
5707,1995,113935
5707,1996,81948
5707,1997,54956
5707,1998,59828
5707,1999,60452
5707,2000,84448
5707,2001,165218
5707,2002,242354
5707,2003,283374
