geo,year,ti_swine_pigs_export_value_index_2014_2016_100
5815,1991,198
5815,1992,31
5815,1993,6
5815,1994,36
5815,1995,142
5815,1996,89
5815,1997,132
5815,1998,163
5815,1999,259
5815,2000,146
5815,2001,142
5815,2002,106
5815,2003,128
5815,2004,247
5815,2005,8
5815,2006,21
5815,2007,281
5815,2008,8
5815,2009,43
5815,2010,27
5815,2011,29
5815,2012,304
5815,2013,33
5815,2014,50
5815,2015,141
5815,2016,109
5815,2017,52
5815,2018,52
5815,2019,20
5815,2020,17
5815,2021,79
5815,2022,195
5815,2023,51
5817,1961,376
5817,1962,382
5817,1963,128
5817,1964,108
5817,1965,84
5817,1966,91
5817,1967,78
5817,1968,74
5817,1969,61
5817,1970,56
5817,1971,50
5817,1972,67
5817,1973,58
5817,1974,43
5817,1975,45
5817,1976,53
5817,1977,25
5817,1978,21
5817,1979,23
5817,1980,34
5817,1981,19
5817,1982,24
5817,1983,55
5817,1984,62
5817,1985,35
5817,1986,284
5817,1987,46
5817,1988,28
5817,1989,809
5817,1990,109
5817,1991,41
5817,1992,5
5817,1993,5
5817,1994,94
5817,1995,9
5817,1996,28
5817,1997,23
5817,1998,57
5817,1999,24
5817,2000,14
5817,2001,23
5817,2002,16
5817,2003,35
5817,2004,92
5817,2005,60
5817,2006,34
5817,2007,58
5817,2008,28
5817,2009,83
5817,2010,147
5817,2011,174
5817,2012,212
5817,2013,149
5817,2014,36
5817,2015,187
5817,2016,77
5817,2017,119
5817,2018,44
5817,2019,24
5817,2020,2905
5817,2021,2006
5817,2022,2459
5817,2023,2806
59,1978,340
59,1979,119
59,1991,34
59,2009,187
59,2011,1479
59,2012,408
59,2013,969
59,2014,221
59,2015,1
59,2016,78
59,2017,5
59,2022,2
59,2023,2
63,1992,9
63,1993,1
63,1994,9
63,1995,5
63,1996,4
63,1997,3
63,1998,2
63,1999,7
63,2000,8
63,2001,51
63,2002,77
63,2003,54
63,2004,55
63,2005,30
63,2006,109
63,2007,121
63,2008,217
63,2009,369
63,2010,282
63,2011,452
63,2012,276
63,2013,310
63,2014,183
63,2015,98
63,2016,18
63,2017,7
63,2018,3
63,2019,13
63,2020,16
63,2021,24
63,2022,21
63,2023,11
66,1969,21
66,1970,21
66,1971,103
66,1972,144
66,1973,185
66,1974,41
66,1978,21
66,1980,123
66,1983,21
66,1984,62
66,1986,41
66,1989,41
66,1991,41
66,2006,123
66,2016,100
67,1962,0
67,1964,0
67,1967,0
67,1972,0
67,1973,1
67,1974,0
67,1975,0
67,1977,1
67,1980,1
67,1981,0
67,1982,1
67,1983,5
67,1984,6
67,1985,1
67,1986,7
67,1987,8
67,1988,22
67,1989,8
67,1990,17
67,1991,0
67,1992,13
67,1993,11
67,1994,8
67,1995,14
67,1996,5
67,1997,11
67,1998,3
67,1999,7
67,2000,5
67,2001,2
67,2002,0
67,2003,1
67,2005,6
67,2006,27
67,2007,19
67,2008,3
67,2009,10
67,2010,8
67,2011,7
67,2012,15
67,2013,33
67,2014,1
67,2015,61
67,2016,238
67,2017,163
67,2018,60
67,2019,90
67,2020,35
67,2023,3
68,1961,2
68,1962,6
68,1963,5
68,1964,0
68,1965,2
68,1966,1
68,1967,2
68,1968,0
68,1969,1
68,1970,8
68,1971,8
68,1972,8
68,1973,10
68,1974,10
68,1975,11
68,1976,21
68,1977,21
68,1978,16
68,1979,19
68,1980,32
68,1981,18
68,1982,15
68,1983,15
68,1984,16
68,1985,17
68,1986,40
68,1987,37
68,1988,28
68,1989,25
68,1990,29
68,1991,30
68,1992,46
68,1993,46
68,1994,44
68,1995,49
68,1996,40
68,1997,47
68,1998,41
68,1999,23
68,2000,26
68,2001,26
68,2002,34
68,2003,39
68,2004,53
68,2005,92
68,2006,108
68,2007,132
68,2008,151
68,2009,150
68,2010,140
68,2011,127
68,2012,143
68,2013,141
68,2014,124
68,2015,91
68,2016,85
68,2017,99
68,2018,99
68,2019,113
68,2020,152
68,2021,100
68,2022,70
68,2023,75
79,1961,0
79,1962,0
79,1963,1
79,1964,0
79,1965,0
79,1966,1
79,1967,2
79,1968,3
79,1969,6
79,1970,6
79,1971,3
79,1972,6
79,1973,12
79,1974,17
79,1975,24
79,1976,23
79,1977,15
79,1978,21
79,1979,25
79,1980,24
79,1981,37
79,1982,19
79,1983,13
79,1984,16
79,1985,20
79,1986,40
79,1987,38
79,1988,35
79,1989,43
79,1990,58
79,1991,57
79,1992,46
79,1993,23
79,1994,21
79,1995,17
79,1996,20
79,1997,22
79,1998,26
79,1999,23
79,2000,26
79,2001,22
79,2002,32
79,2003,26
79,2004,33
79,2005,43
79,2006,41
79,2007,42
79,2008,72
79,2009,100
79,2010,87
79,2011,103
79,2012,159
79,2013,150
79,2014,150
79,2015,86
79,2016,64
79,2017,75
79,2018,64
79,2019,64
79,2020,68
79,2021,54
79,2022,60
79,2023,77
8,2015,100
8,2018,28
8,2021,43
8,2022,333
80,1992,38
80,2012,16
80,2013,19
80,2014,213
80,2015,44
80,2016,43
80,2017,374
80,2018,501
80,2019,237
80,2020,235
80,2021,138
80,2022,65
80,2023,7
81,2016,100
81,2023,13
84,1971,0
84,1989,0
84,1995,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,1
84,2003,0
84,2004,1
84,2005,5
84,2006,6
84,2007,21
84,2008,40
84,2009,56
84,2010,78
84,2011,84
84,2012,83
84,2013,79
84,2014,105
84,2015,108
84,2016,88
84,2017,109
84,2018,110
84,2019,138
84,2020,105
84,2021,103
84,2022,104
84,2023,94
9,1961,664
9,1962,5
9,1963,1
9,1964,24
9,1965,88
9,1966,4
9,1967,14
9,1968,15
9,1969,13
9,1970,5
9,1971,15
9,1972,10
9,1973,22
9,1974,3
9,1975,1
9,1976,1
9,1977,3
9,1978,1
9,1980,13
9,1981,18
9,1982,6
9,1983,3
9,1985,6
9,1986,1
9,1987,24
9,1989,3
9,1990,10
9,1995,9
9,1997,44
9,1998,15
9,1999,206
9,2002,5
9,2003,69
9,2004,31
9,2005,23
9,2006,89
9,2009,149
9,2014,120
9,2015,150
9,2016,30
9,2017,166
97,1961,6
97,1962,12
97,1963,12
97,1964,4
97,1965,19
97,1966,21
97,1967,7
97,1968,4
97,1969,1
97,1970,2
97,1971,39
97,1972,41
97,1973,15
97,1974,29
97,1975,27
97,1976,5
97,1977,65
97,1978,90
97,1979,94
97,1980,102
97,1981,109
97,1982,122
97,1983,97
97,1984,68
97,1985,56
97,1986,31
97,1987,39
97,1988,43
97,1989,68
97,1990,17
97,1991,45
97,1992,1
97,1993,2
97,1994,4
97,1995,1
97,1996,16
97,1997,19
97,1998,14
97,1999,18
97,2000,51
97,2001,71
97,2002,40
97,2003,23
97,2004,9
97,2005,27
97,2006,28
97,2007,22
97,2008,87
97,2009,101
97,2010,108
97,2011,126
97,2012,192
97,2013,218
97,2014,152
97,2015,74
97,2016,74
97,2017,75
97,2018,76
97,2019,102
97,2020,93
97,2021,75
97,2022,91
97,2023,135
98,1992,2
98,1993,1
98,1994,3
98,1995,2
98,1996,1
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2002,0
98,2004,0
98,2005,0
98,2006,0
98,2007,1
98,2008,10
98,2009,11
98,2010,13
98,2011,32
98,2012,52
98,2013,48
98,2014,127
98,2015,74
98,2016,99
98,2017,152
98,2018,168
98,2019,180
98,2020,194
98,2021,211
98,2022,245
98,2023,265
