geo,year,ti_spices_nes_import_quantity_index_2014_2016_100
196,1966,5
196,1967,9
196,1968,9
196,1970,5
196,1971,8
196,1972,8
196,1973,13
196,1974,9
196,1975,14
196,1976,15
196,1977,15
196,1978,17
196,1979,19
196,1980,11
196,1981,16
196,1982,19
196,1983,17
196,1984,20
196,1985,21
196,1986,26
196,1987,23
196,1988,25
196,1989,18
196,1990,27
196,1991,26
196,1992,27
196,1993,35
196,1994,31
196,1995,29
196,1996,36
196,1997,35
196,1998,34
196,1999,26
196,2000,32
196,2001,29
196,2002,4
196,2003,43
196,2004,48
196,2005,56
196,2006,61
196,2007,63
196,2008,51
196,2009,64
196,2010,52
196,2011,69
196,2012,123
196,2013,67
196,2014,87
196,2015,98
196,2016,115
196,2017,123
196,2018,147
196,2019,162
196,2020,168
197,1982,13
197,1983,8
197,1984,4
197,1985,12
197,1986,19
197,1987,16
197,1988,20
197,1989,33
197,1990,27
197,1991,33
197,1992,53
197,1993,53
197,1994,53
197,1995,33
197,1996,11
197,1997,28
197,1998,3
197,1999,8
197,2000,27
197,2001,27
197,2002,171
197,2003,139
197,2004,78
197,2005,4
197,2006,44
197,2007,28
197,2008,35
197,2009,33
197,2010,28
197,2011,8
197,2012,32
197,2013,70
197,2014,25
197,2015,123
197,2016,151
197,2017,179
197,2018,317
197,2019,145
197,2020,44
198,1992,65
198,1993,52
198,1994,39
198,1995,66
198,1996,53
198,1997,43
198,1998,80
198,1999,19
198,2000,77
198,2001,40
198,2002,40
198,2003,45
198,2004,30
198,2005,55
198,2006,62
198,2007,45
198,2008,66
198,2009,64
198,2010,50
198,2011,61
198,2012,57
198,2013,70
198,2014,77
198,2015,108
198,2016,115
198,2017,142
198,2018,122
198,2019,116
198,2020,130
199,1993,63
199,1994,100
199,1995,44
199,1996,41
199,1997,29
199,1998,38
199,1999,39
199,2000,45
199,2001,45
199,2002,44
199,2003,45
199,2004,43
199,2005,44
199,2006,70
199,2007,81
199,2008,63
199,2009,60
199,2010,88
199,2011,73
199,2012,77
199,2013,92
199,2014,96
199,2015,107
199,2016,97
199,2017,90
199,2018,101
199,2019,96
199,2020,97
2,1961,286
2,1962,314
2,1963,333
2,1964,362
2,1965,381
2,1966,512
2,1967,318
2,1968,345
2,1969,376
2,1970,436
2,1971,316
2,1972,444
2,1973,215
2,1974,89
2,1975,200
2,1976,207
2,1977,274
2,1978,226
2,1979,95
2,1980,207
2,1981,181
2,1982,176
2,1983,171
2,1984,429
2,1985,143
2,1986,124
2,1987,57
2,1988,105
2,1989,62
2,1990,12
2,1991,3
2,1994,29
2,1995,3
2,1996,2
2,1997,38
2,1998,2
2,1999,0
2,2002,15
2,2003,1
2,2004,1
2,2005,7
2,2006,10
2,2007,5
2,2008,4
2,2009,8
2,2010,33
2,2011,20
2,2012,72
2,2013,36
2,2014,57
2,2015,134
2,2016,109
2,2017,3
2,2018,126
2,2019,1188
2,2020,590
20,1974,4
20,1975,4
20,1976,6
20,1977,6
20,1978,4
20,1979,7
20,1980,14
20,1981,17
20,1982,15
20,1983,8
20,1984,9
20,1985,13
20,1986,11
20,1987,13
20,1988,14
20,1989,11
20,1990,22
20,1991,21
20,1992,35
20,1993,19
20,1994,26
20,1995,32
20,1996,26
20,1997,41
20,1998,37
20,1999,54
20,2000,49
20,2001,57
20,2002,80
20,2003,45
20,2004,1
20,2005,1
20,2006,3
20,2007,111
20,2008,67
20,2009,66
20,2010,82
20,2011,77
20,2012,88
20,2013,98
20,2014,93
20,2015,103
20,2016,104
20,2017,100
20,2018,106
20,2019,122
20,2020,146
200,1961,49
200,1962,51
200,1963,40
200,1964,27
200,1965,37
200,1966,37
200,1967,63
200,1968,79
200,1969,68
200,1970,63
200,1971,91
200,1972,81
200,1973,103
200,1974,64
200,1975,80
200,1976,90
200,1977,90
200,1978,81
200,1979,90
200,1980,70
200,1981,78
200,1982,110
200,1983,104
200,1984,97
200,1985,123
200,1986,119
200,1987,120
200,1988,148
200,1989,159
200,1990,169
200,1991,151
200,1992,153
200,1993,157
200,1994,134
200,1995,148
200,1996,127
200,1997,150
200,1998,107
200,1999,129
200,2000,138
200,2001,154
200,2002,122
200,2003,146
200,2004,161
200,2005,128
200,2006,129
200,2007,143
200,2008,110
200,2009,125
200,2010,94
200,2011,131
200,2012,103
200,2013,92
200,2014,93
200,2015,96
200,2016,111
200,2017,116
200,2018,104
200,2019,81
200,2020,85
201,1961,10
201,1962,12
201,1963,11
201,1964,13
201,1965,10
201,1966,10
201,1967,12
201,1968,31
201,1969,7
201,1970,9
201,1971,11
201,1972,13
201,1973,11
201,1974,9
201,1975,10
201,1976,11
201,1977,9
201,1978,15
201,1979,11
201,1980,18
201,1981,8
201,1982,2
201,1983,2
201,1984,2
201,1985,2
201,1986,2
201,2000,1
201,2001,1
201,2002,4
201,2003,3
201,2004,1
201,2005,1
201,2006,1
201,2007,3
201,2008,10
201,2009,13
201,2010,13
201,2011,5
201,2012,23
201,2013,50
201,2014,111
201,2015,90
201,2016,99
201,2017,113
201,2018,145
201,2019,138
201,2020,176
202,1961,11
202,1962,14
202,1963,15
202,1964,9
202,1965,10
202,1966,11
202,1967,10
202,1968,11
202,1969,11
202,1970,19
202,1971,18
202,1972,17
202,1973,23
202,1974,23
202,1975,22
202,1976,21
202,1977,21
202,1978,23
202,1979,16
202,1980,22
202,1981,31
202,1982,28
202,1983,31
202,1984,29
202,1985,28
202,1986,28
202,1987,31
202,1988,27
202,1989,28
202,1990,42
202,1991,43
202,1992,49
202,1993,42
202,1994,51
202,1995,50
202,1996,52
202,1997,57
202,1998,52
202,1999,54
202,2000,54
202,2001,56
202,2002,60
202,2003,60
202,2004,64
202,2005,66
202,2006,71
202,2007,77
202,2008,75
202,2009,68
202,2010,85
202,2011,78
202,2012,89
202,2013,81
202,2014,103
202,2015,84
202,2016,113
202,2017,106
202,2018,109
202,2019,117
202,2020,152
203,1961,1
203,1962,2
203,1963,2
203,1964,3
203,1965,4
203,1966,3
203,1967,3
203,1968,5
203,1969,7
203,1970,3
203,1971,4
203,1972,5
203,1973,6
203,1974,5
203,1975,5
203,1976,7
203,1977,12
203,1978,6
203,1979,9
203,1980,8
203,1981,9
203,1982,9
203,1983,9
203,1984,10
203,1985,9
203,1986,9
203,1987,11
203,1988,12
203,1989,13
203,1990,12
203,1991,13
203,1992,21
203,1993,17
203,1994,28
203,1995,26
203,1996,28
203,1997,24
203,1998,29
203,1999,31
203,2000,30
203,2001,30
203,2002,35
203,2003,41
203,2004,42
203,2005,46
203,2006,55
203,2007,70
203,2008,76
203,2009,53
203,2010,60
203,2011,66
203,2012,74
203,2013,68
203,2014,79
203,2015,103
203,2016,118
203,2017,133
203,2018,134
203,2019,152
203,2020,193
207,1961,27
207,1962,30
207,1963,32
207,1964,31
207,1965,34
207,1966,34
207,1967,35
207,1968,39
207,1969,34
207,1970,43
207,1971,40
207,1972,36
207,1973,42
207,1974,37
207,1975,42
207,1976,42
207,1977,36
207,1978,45
207,1979,40
207,1980,174
207,1981,215
207,1982,185
207,1983,126
207,1984,79
207,1985,71
207,1986,54
207,1987,51
207,1988,38
207,1989,37
207,1990,53
207,1991,53
207,1992,33
207,1993,42
207,1994,37
207,1995,87
207,1996,52
207,1997,72
207,1998,66
207,1999,69
207,2000,86
207,2001,49
207,2002,97
207,2003,149
207,2004,124
207,2005,82
207,2006,149
207,2007,130
207,2008,165
207,2009,109
207,2010,30
207,2011,41
207,2012,195
207,2013,160
207,2014,80
207,2015,132
207,2016,88
207,2017,83
207,2018,105
207,2019,114
207,2020,280
208,2001,2
208,2002,37
208,2014,52
208,2015,79
208,2016,170
208,2017,482
208,2018,396
208,2019,767
208,2020,371
209,1974,2
209,1975,2
209,1976,2
209,1977,2
209,1978,3
209,1979,3
209,1980,4
209,1981,6
209,1982,5
209,1983,6
209,1984,6
209,1985,6
209,1986,2
209,1987,5
209,1988,7
209,1989,7
209,1990,7
209,1991,7
209,1992,7
209,1993,7
209,1994,7
209,1995,7
209,1996,7
209,1997,149
209,1998,92
209,1999,93
209,2000,102
209,2001,133
209,2002,55
209,2003,50
209,2004,87
209,2005,46
209,2006,32
209,2007,31
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,0
209,2013,65
209,2014,111
209,2015,104
209,2016,85
209,2017,93
209,2018,113
209,2019,103
209,2020,117
21,1961,8
21,1962,12
21,1963,11
21,1964,9
21,1965,9
21,1966,12
21,1967,10
21,1968,12
21,1969,11
21,1970,12
21,1971,14
21,1972,11
21,1973,16
21,1974,13
21,1975,14
21,1976,11
21,1977,12
21,1978,15
21,1979,17
21,1980,16
21,1981,16
21,1982,16
21,1983,12
21,1984,11
21,1985,19
21,1986,22
21,1987,20
21,1988,28
21,1989,47
21,1990,35
21,1991,37
21,1992,35
21,1993,39
21,1994,52
21,1995,54
21,1996,60
21,1997,59
21,1998,71
21,1999,62
21,2000,57
21,2001,56
21,2002,97
21,2003,82
21,2004,136
21,2005,82
21,2006,75
21,2007,74
21,2008,68
21,2009,80
21,2010,67
21,2011,86
21,2012,85
21,2013,88
21,2014,93
21,2015,99
21,2016,107
21,2017,115
21,2018,125
21,2019,111
21,2020,151
210,1961,14
210,1962,15
210,1963,14
210,1964,15
210,1965,13
210,1966,15
210,1967,14
210,1968,14
210,1969,14
210,1970,13
210,1971,15
210,1972,16
210,1973,19
210,1974,15
210,1975,16
210,1976,18
210,1977,17
210,1978,16
210,1979,18
210,1980,17
210,1981,16
210,1982,17
210,1983,18
210,1984,18
210,1985,22
210,1986,18
210,1987,19
210,1988,18
210,1989,19
210,1990,19
210,1991,19
210,1992,21
210,1993,25
210,1994,24
210,1995,23
210,1996,27
210,1997,25
210,1998,28
210,1999,28
210,2000,33
210,2001,33
210,2002,35
210,2003,34
210,2004,42
210,2005,50
210,2006,59
210,2007,67
210,2008,70
210,2009,67
210,2010,70
210,2011,76
210,2012,84
210,2013,87
210,2014,92
210,2015,93
210,2016,115
210,2017,120
210,2018,116
210,2019,127
210,2020,131
211,1961,30
211,1962,31
211,1963,25
211,1964,25
211,1965,28
211,1966,26
211,1967,29
211,1968,29
211,1969,31
211,1970,26
211,1971,31
211,1972,34
211,1973,40
211,1974,34
211,1975,32
211,1976,43
211,1977,35
211,1978,37
211,1979,43
211,1980,43
211,1981,46
211,1982,39
211,1983,48
211,1984,44
211,1985,56
211,1986,47
211,1987,51
211,1988,47
211,1989,53
211,1990,50
211,1991,59
211,1992,56
211,1993,60
211,1994,58
211,1995,59
211,1996,63
211,1997,62
211,1998,67
211,1999,65
211,2000,69
211,2001,60
211,2002,67
211,2003,68
211,2004,68
211,2005,67
211,2006,72
211,2007,70
211,2008,80
211,2009,77
211,2010,81
211,2011,85
211,2012,83
211,2013,89
211,2014,95
211,2015,100
211,2016,106
211,2017,115
211,2018,123
211,2019,129
211,2020,147
212,1961,3
212,1962,4
212,1963,2
212,1964,3
212,1965,5
212,1966,5
212,1967,4
212,1968,3
212,1969,4
212,1970,4
212,1971,1
212,1972,2
212,1973,3
212,1974,3
212,1975,9
212,1976,7
212,1977,11
212,1978,3
212,1979,3
212,1980,8
212,1981,8
212,1982,4
212,1983,13
212,1984,6
212,1985,5
212,1986,14
212,1987,14
212,1988,13
212,1989,7
212,1990,10
212,1991,10
212,1992,22
212,1993,30
212,1994,26
212,1995,40
212,1996,42
212,1997,46
212,1998,47
212,1999,32
212,2000,40
212,2001,48
212,2002,41
212,2003,70
212,2004,71
212,2005,104
212,2006,117
212,2007,115
212,2008,108
212,2009,84
212,2010,71
212,2011,119
212,2012,109
212,2013,74
212,2014,87
212,2015,105
212,2016,108
212,2017,85
212,2018,104
212,2019,106
212,2020,147
213,2014,126
213,2015,99
213,2016,76
213,2017,79
213,2018,65
213,2019,88
213,2020,127
214,1961,6
214,1962,3
214,1963,6
214,1964,7
214,1965,7
214,1966,9
214,1967,11
214,1968,16
214,1969,9
214,1970,10
214,1971,11
214,1972,15
214,1973,14
214,1974,12
214,1975,16
214,1976,20
214,1977,20
214,1978,22
214,1979,20
214,1980,24
214,1981,23
214,1982,27
214,1983,25
214,1984,30
214,1985,31
214,1986,36
214,1987,39
214,1988,57
214,1989,49
214,1990,61
214,1991,151
214,1992,82
214,1993,67
214,1994,84
214,1995,84
214,1996,79
214,1997,79
214,1998,73
214,1999,63
214,2000,80
214,2001,76
214,2002,94
214,2003,100
214,2004,84
214,2005,105
214,2006,103
214,2007,118
214,2008,250
214,2009,101
214,2010,109
214,2011,99
214,2012,113
214,2013,107
214,2014,100
214,2015,95
214,2016,106
214,2017,101
214,2018,114
214,2019,112
214,2020,103
215,1961,57
215,1962,56
215,1963,65
215,1964,140
215,1965,1
215,1966,77
215,1967,81
215,1968,83
215,1969,55
215,1970,55
215,1971,39
215,1972,41
215,1973,65
215,1974,27
215,1975,38
215,1976,51
215,1977,52
215,1978,319
215,1979,80
215,1980,82
215,1981,67
215,1982,68
215,1983,68
215,1984,11
215,1985,11
215,1986,8
215,1987,10
215,1988,6
215,1989,6
215,1990,8
215,1991,13
215,1992,36
215,1993,15
215,1994,11
215,1995,31
215,1996,23
215,1997,34
215,1998,22
215,1999,35
215,2000,19
215,2001,33
215,2002,33
215,2003,25
215,2004,42
215,2005,94
215,2006,59
215,2007,49
215,2008,61
215,2009,59
215,2010,81
215,2011,110
215,2012,148
215,2013,111
215,2014,151
215,2015,62
215,2016,86
215,2017,97
215,2018,53
215,2019,294
215,2020,220
216,1961,3
216,1962,4
216,1963,3
216,1964,3
216,1965,3
216,1966,3
216,1967,4
216,1968,4
216,1969,4
216,1970,3
216,1971,4
216,1972,4
216,1973,5
216,1974,4
216,1975,4
216,1976,7
216,1977,4
216,1978,6
216,1979,9
216,1980,6
216,1981,6
216,1982,7
216,1983,8
216,1984,10
216,1985,7
216,1986,8
216,1987,10
216,1988,10
216,1989,10
216,1990,7
216,1991,11
216,1992,11
216,1993,12
216,1994,17
216,1995,14
216,1996,17
216,1997,18
216,1998,18
216,1999,20
216,2000,27
216,2001,36
216,2002,36
216,2003,39
216,2004,46
216,2005,65
216,2006,79
216,2007,53
216,2008,65
216,2009,48
216,2010,64
216,2011,108
216,2012,113
216,2013,109
216,2014,66
216,2015,106
216,2016,128
216,2017,92
216,2018,99
216,2019,118
216,2020,185
217,1961,0
217,1962,0
217,1963,1
217,1964,2
217,1965,1
217,1966,2
217,1967,2
217,1968,2
217,1969,0
217,1970,3
217,1971,2
217,1972,3
217,1973,2
217,1974,3
217,1975,0
217,1976,2
217,1977,1
217,1978,3
217,1979,3
217,1980,4
217,1981,5
217,1982,5
217,1983,3
217,1984,4
217,1985,4
217,1986,4
217,1987,15
217,1988,22
217,1989,31
217,1990,37
217,1991,64
217,1992,9
217,1993,34
217,1994,57
217,1995,73
217,1996,112
217,1997,97
217,1998,74
217,1999,64
217,2000,20
217,2001,43
217,2002,69
217,2003,61
217,2004,17
217,2005,67
217,2006,32
217,2007,12
217,2008,5
217,2009,42
217,2010,34
217,2011,43
217,2012,36
217,2013,40
217,2014,67
217,2015,116
217,2016,117
217,2017,84
217,2018,62
217,2019,116
217,2020,127
219,1961,54
219,1962,54
219,1963,54
219,1964,54
219,1965,54
219,1969,5
219,1970,5
219,1971,5
219,1972,11
219,1973,11
219,1974,11
219,1975,27
219,1976,32
219,1977,134
219,1978,80
219,1979,32
219,1980,80
219,1981,80
219,1982,80
219,1983,86
219,1984,80
219,1985,80
219,1986,75
219,1987,70
219,1988,80
219,1989,107
219,1990,209
219,1991,118
219,1992,129
219,1993,150
219,1994,246
219,1995,182
219,1996,155
219,1997,118
219,1998,187
219,2000,198
219,2001,198
219,2002,134
219,2003,171
219,2004,139
219,2005,166
219,2006,161
219,2007,171
219,2008,64
219,2009,113
219,2010,64
219,2011,64
219,2012,145
219,2013,204
219,2014,209
219,2015,38
219,2016,54
219,2017,59
219,2018,70
219,2019,80
219,2020,59
220,1961,17
220,1962,20
220,1963,19
220,1964,23
220,1965,27
220,1966,30
220,1967,17
220,1968,19
220,1969,24
220,1970,33
220,1971,32
220,1972,28
220,1973,29
220,1974,40
220,1975,31
220,1976,23
220,1977,57
220,1978,31
220,1979,70
220,1980,50
220,1981,37
220,1982,44
220,1983,59
220,1984,54
220,1985,47
220,1986,61
220,1987,37
220,1988,53
220,1989,53
220,1990,57
220,1991,51
220,1992,64
220,1993,60
220,1994,43
220,1995,53
220,1996,29
220,1997,58
220,1998,53
220,1999,65
220,2000,67
220,2001,58
220,2002,54
220,2003,67
220,2004,65
220,2005,67
220,2006,68
220,2007,89
220,2008,105
220,2009,54
220,2010,121
220,2011,131
220,2012,141
220,2013,158
220,2014,98
220,2015,97
220,2016,105
220,2017,125
220,2018,120
220,2019,101
220,2020,92
221,1961,2
221,1962,3
221,1963,3
221,1964,3
221,1965,3
221,1966,3
221,1967,3
221,1968,3
221,1969,3
221,1970,3
221,1971,3
221,1972,3
221,1973,3
221,1974,6
221,1977,10
221,1978,14
221,1979,13
221,1980,12
221,1981,10
221,1982,15
221,1983,12
221,1984,11
221,1985,14
221,1986,11
221,1987,10
221,1988,12
221,1989,14
221,1990,15
221,1991,15
221,1992,14
221,1993,19
221,1994,21
221,1995,20
221,1996,16
221,1997,18
221,1998,20
221,1999,23
221,2000,24
221,2001,27
221,2002,39
221,2003,43
221,2004,25
221,2005,39
221,2006,36
221,2007,54
221,2008,63
221,2009,54
221,2010,51
221,2011,64
221,2012,75
221,2013,79
221,2014,95
221,2015,91
221,2016,114
221,2017,122
221,2018,143
221,2019,123
221,2020,141
222,1961,3
222,1962,3
222,1963,2
222,1964,1
222,1965,3
222,1966,2
222,1967,1
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,4
222,1975,1
222,1976,1
222,1977,3
222,1978,5
222,1979,7
222,1980,17
222,1981,6
222,1982,7
222,1983,16
222,1984,30
222,1985,32
222,1986,12
222,1987,14
222,1988,71
222,1989,47
222,1990,11
222,1991,23
222,1992,30
222,1993,30
222,1994,36
222,1995,47
222,1996,35
222,1997,33
222,1998,60
222,1999,51
222,2000,59
222,2001,64
222,2002,67
222,2003,71
222,2004,61
222,2005,67
222,2006,56
222,2007,74
222,2008,59
222,2009,76
222,2010,75
222,2011,97
222,2012,107
222,2013,79
222,2014,91
222,2015,107
222,2016,103
222,2017,87
222,2018,110
222,2019,122
222,2020,87
223,1961,0
223,1962,0
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,2
223,1975,1
223,1976,1
223,1977,1
223,1978,1
223,1979,0
223,1980,1
223,1981,1
223,1982,1
223,1983,2
223,1984,1
223,1985,1
223,1986,1
223,1987,3
223,1988,4
223,1989,1
223,1990,2
223,1991,3
223,1992,4
223,1993,5
223,1994,7
223,1995,6
223,1996,15
223,1997,22
223,1998,21
223,1999,18
223,2000,26
223,2001,12
223,2002,26
223,2003,17
223,2004,18
223,2005,33
223,2006,28
223,2007,48
223,2008,34
223,2009,34
223,2010,63
223,2011,44
223,2012,72
223,2013,66
223,2014,89
223,2015,95
223,2016,116
223,2017,133
223,2018,104
223,2019,174
223,2020,272
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1
225,1967,1
225,1968,1
225,1969,1
225,1970,2
225,1971,2
225,1972,3
225,1973,1
225,1974,2
225,1975,2
225,1976,2
225,1977,2
225,1978,6
225,1979,7
225,1980,5
225,1981,5
225,1982,5
225,1983,7
225,1984,9
225,1985,11
225,1986,23
225,1987,21
225,1988,21
225,1989,37
225,1990,45
225,1991,42
225,1992,47
225,1993,17
225,1994,48
225,1995,48
225,1996,44
225,1997,19
225,1998,34
225,1999,33
225,2000,33
225,2001,38
225,2002,57
225,2003,60
225,2004,61
225,2005,49
225,2006,86
225,2007,75
225,2008,74
225,2009,64
225,2010,67
225,2011,78
225,2012,82
225,2013,81
225,2014,99
225,2015,106
225,2016,95
225,2017,106
225,2018,100
225,2019,104
225,2020,117
226,1961,20
226,1962,22
226,1963,19
226,1964,33
226,1965,32
226,1966,24
226,1967,42
226,1968,28
226,1969,18
226,1970,19
226,1971,24
226,1972,6
226,1973,14
226,1974,13
226,1975,3
226,1976,1
226,1994,6
226,1995,5
226,1996,7
226,1997,9
226,1998,10
226,1999,19
226,2000,22
226,2001,14
226,2002,36
226,2003,37
226,2004,36
226,2005,57
226,2006,81
226,2007,115
226,2008,131
226,2009,109
226,2010,74
226,2011,63
226,2012,65
226,2013,88
226,2014,113
226,2015,88
226,2016,98
226,2017,106
226,2018,104
226,2019,104
226,2020,114
227,2002,43
227,2003,300
227,2005,214
227,2006,214
227,2014,129
227,2015,43
227,2016,129
227,2017,171
227,2018,257
227,2019,43
229,1961,10
229,1962,11
229,1963,9
229,1964,9
229,1965,11
229,1966,9
229,1967,10
229,1968,10
229,1969,10
229,1970,11
229,1971,11
229,1972,11
229,1973,17
229,1974,21
229,1975,16
229,1976,17
229,1977,19
229,1978,17
229,1979,20
229,1980,15
229,1981,17
229,1982,18
229,1983,20
229,1984,20
229,1985,22
229,1986,23
229,1987,24
229,1988,24
229,1989,27
229,1990,29
229,1991,30
229,1992,33
229,1993,36
229,1994,35
229,1995,36
229,1996,38
229,1997,41
229,1998,44
229,1999,43
229,2000,49
229,2001,52
229,2002,51
229,2003,55
229,2004,58
229,2005,59
229,2006,62
229,2007,69
229,2008,77
229,2009,81
229,2010,82
229,2011,89
229,2012,86
229,2013,90
229,2014,89
229,2015,103
229,2016,108
229,2017,113
229,2018,114
229,2019,115
229,2020,132
23,1963,4
23,1964,14
23,1965,13
23,1966,29
23,1967,16
23,1968,16
23,1969,18
23,1970,38
23,1971,25
23,1972,33
23,1973,25
23,1974,25
23,1975,49
23,1976,29
23,1977,18
23,1978,20
23,1979,23
23,1980,16
23,1981,7
23,1982,20
23,1983,31
23,1984,25
23,1985,22
23,1986,29
23,1987,25
23,1988,29
23,1989,22
23,1990,23
23,1991,13
23,1992,34
23,1993,29
23,1994,34
23,1995,27
23,1996,54
23,1997,72
23,1998,63
23,1999,70
23,2000,34
23,2001,45
23,2002,7
23,2003,137
23,2004,23
23,2005,65
23,2006,61
23,2007,60
23,2008,52
23,2009,163
23,2010,70
23,2011,85
23,2012,85
23,2013,90
23,2014,99
23,2015,137
23,2016,63
23,2017,228
23,2018,345
23,2019,318
23,2020,360
230,1994,209
230,1995,20
230,1996,19
230,1997,27
230,1998,69
230,1999,32
230,2000,37
230,2001,43
230,2002,37
230,2003,32
230,2004,35
230,2005,48
230,2006,43
230,2007,47
230,2008,54
230,2009,65
230,2010,51
230,2011,68
230,2012,84
230,2013,126
230,2014,101
230,2015,86
230,2016,113
230,2017,125
230,2018,134
230,2019,137
230,2020,156
231,1961,12
231,1962,14
231,1963,9
231,1964,12
231,1965,13
231,1966,12
231,1967,12
231,1968,13
231,1969,12
231,1970,12
231,1971,13
231,1972,15
231,1973,15
231,1974,16
231,1975,14
231,1976,18
231,1977,18
231,1978,20
231,1979,23
231,1980,21
231,1981,22
231,1982,24
231,1983,23
231,1984,28
231,1985,26
231,1986,28
231,1987,30
231,1988,26
231,1989,31
231,1990,28
231,1991,31
231,1992,34
231,1993,33
231,1994,40
231,1995,39
231,1996,41
231,1997,41
231,1998,43
231,1999,44
231,2000,46
231,2001,47
231,2002,51
231,2003,56
231,2004,55
231,2005,60
231,2006,63
231,2007,67
231,2008,71
231,2009,66
231,2010,73
231,2011,81
231,2012,84
231,2013,88
231,2014,92
231,2015,99
231,2016,109
231,2017,117
231,2018,116
231,2019,115
231,2020,137
233,1961,5
233,1964,15
233,1965,10
233,1966,9
233,1967,13
233,1968,10
233,1969,11
233,1971,9
233,1972,16
233,1973,10
233,1974,47
233,1975,29
233,1976,5
233,1977,84
233,1978,19
233,1979,17
233,1980,16
233,1981,9
233,1982,16
233,1983,17
233,1984,13
233,1985,29
233,1986,13
233,1987,17
233,1988,16
233,1989,117
233,1990,98
233,1991,100
233,1992,101
233,1993,101
233,1994,7
233,1995,7
233,1996,9
233,1997,44
233,1998,43
233,1999,114
233,2000,61
233,2001,42
233,2002,32
233,2003,46
233,2004,48
233,2005,13
233,2006,1
233,2007,2
233,2008,2
233,2009,73
233,2010,35
233,2011,28
233,2012,44
233,2013,36
233,2014,52
233,2015,47
233,2016,201
233,2017,209
233,2018,257
233,2019,221
233,2020,380
234,1963,3
234,1964,3
234,1965,3
234,1966,2
234,1967,2
234,1968,2
234,1969,2
234,1970,2
234,1971,2
234,1972,1
234,1973,5
234,1974,6
234,1975,12
234,1976,9
234,1977,9
234,1978,14
234,1979,14
234,1980,24
234,1981,19
234,1982,17
234,1983,9
234,1984,20
234,1985,16
234,1986,24
234,1987,36
234,1988,19
234,1989,17
234,1990,31
234,1991,41
234,1992,43
234,1993,22
234,1994,34
234,1995,41
234,1996,38
234,1997,37
234,1998,38
234,1999,39
234,2000,45
234,2001,51
234,2002,31
234,2003,50
234,2004,64
234,2005,55
234,2006,60
234,2007,55
234,2008,60
234,2009,48
234,2010,82
234,2011,83
234,2012,100
234,2013,87
234,2014,84
234,2015,88
234,2016,128
234,2017,146
234,2018,197
234,2019,175
234,2020,166
235,1997,11
235,1998,8
235,1999,8
235,2000,14
235,2001,11
235,2002,16
235,2003,19
235,2004,19
235,2005,26
235,2006,51
235,2007,19
235,2008,26
235,2009,26
235,2010,7
235,2011,22
235,2012,39
235,2013,50
235,2014,106
235,2015,98
235,2016,96
235,2017,119
235,2018,174
235,2019,216
235,2020,211
236,1961,80
236,1962,78
236,1963,79
236,1964,91
236,1965,91
236,1966,70
236,1967,97
236,1968,103
236,1969,81
236,1970,105
236,1971,94
236,1972,119
236,1973,98
236,1974,77
236,1975,103
236,1976,102
236,1977,138
236,1978,135
236,1979,160
236,1980,115
236,1981,201
236,1982,143
236,1983,95
236,1984,290
236,1985,132
236,1986,109
236,1987,83
236,1988,123
236,1989,71
236,1990,95
236,1991,107
236,1992,110
236,1993,106
236,1994,80
236,1995,150
236,1996,104
236,1997,114
236,1998,153
236,1999,154
236,2000,170
236,2001,173
236,2002,138
236,2003,114
236,2004,172
236,2005,160
236,2006,176
236,2007,185
236,2008,235
236,2009,172
236,2010,320
236,2011,295
236,2012,234
236,2013,155
236,2014,250
236,2015,32
236,2016,18
236,2017,14
236,2018,7
236,2019,29
236,2020,72
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,3
237,1967,2
237,1968,1
237,1969,1
237,1971,5
237,1972,3
237,1973,5
237,1974,5
237,1998,1
237,1999,1
237,2000,5
237,2001,15
237,2002,102
237,2003,177
237,2004,150
237,2005,318
237,2006,583
237,2007,512
237,2008,539
237,2009,699
237,2010,507
237,2011,846
237,2012,1070
237,2013,1953
237,2014,85
237,2015,104
237,2016,111
237,2017,133
237,2018,150
237,2019,155
237,2020,200
238,1993,0
238,1994,3
238,1995,11
238,1996,11
238,1997,8
238,1998,29
238,1999,14
238,2000,5
238,2001,2
238,2002,14
238,2003,17
238,2004,21
238,2005,28
238,2006,82
238,2007,37
238,2008,66
238,2009,45
238,2010,37
238,2011,48
238,2012,51
238,2013,73
238,2014,92
238,2015,115
238,2016,93
238,2017,115
238,2018,110
238,2019,115
238,2020,103
244,1968,8
244,1969,8
244,1970,12
244,1971,8
244,1972,9
244,1973,25
244,1974,13
244,1975,18
244,1976,5
244,1977,9
244,1978,9
244,1979,8
244,1980,26
244,1981,8
244,1982,7
244,1983,9
244,1984,8
244,1985,1
244,1986,9
244,1987,14
244,1988,7
244,1989,8
244,1990,14
244,1991,8
244,1993,1
244,1994,13
244,1995,5
244,1996,25
244,1997,8
244,1998,17
244,1999,8
244,2000,17
244,2001,13
244,2002,28
244,2003,25
244,2004,29
244,2005,14
244,2006,20
