geo,year,ti_rice_milled_export_value_base_quantity
215,1976,17851
215,1977,8001
215,1978,12180
215,1979,11144
215,1980,20777
215,1981,17888
215,1988,7286
215,1997,8210
215,1998,9970
215,1999,8996
215,2000,7384
215,2001,9468
215,2002,4608
215,2003,3136
215,2004,5269
215,2005,4034
215,2006,8141
215,2007,4935
215,2008,7272
215,2009,6527
215,2010,7251
215,2011,9032
215,2012,7517
215,2013,9137
215,2014,8761
215,2015,3368
215,2016,5554
215,2017,6859
215,2018,7391
215,2019,10418
215,2020,10487
215,2021,12083
215,2022,12873
215,2023,14908
216,1961,1095701
216,1962,1251744
216,1963,1189100
216,1964,1136691
216,1965,1123287
216,1966,1303556
216,1967,1585637
216,1968,1735706
216,1969,1413703
216,1970,1162121
216,1971,898168
216,1972,1031409
216,1973,2098461
216,1974,4729605
216,1975,3084151
216,1976,2183237
216,1977,2274635
216,1978,3259585
216,1979,2789286
216,1980,3476428
216,1981,4081422
216,1982,2642149
216,1983,2575595
216,1984,2435894
216,1985,2086504
216,1986,1745103
216,1987,2028505
216,1988,2659189
216,1989,2863339
216,1990,2762764
216,1991,2819810
216,1992,2827515
216,1993,2665484
216,1994,3276474
216,1995,3217195
216,1996,3745906
216,1997,3958833
216,1998,3278424
216,1999,2913578
216,2000,2725526
216,2001,2098001
216,2002,2272194
216,2003,2225140
216,2004,2757356
216,2005,3155019
216,2006,3541846
216,2007,3854280
216,2008,6108811
216,2009,5980990
216,2010,6058239
216,2011,6209586
216,2012,7027162
216,2013,6639019
216,2014,5065343
216,2015,4739025
216,2016,4525309
216,2017,4539355
216,2018,5176881
216,2019,5528135
216,2020,6672910
216,2021,5619400
216,2022,5250971
216,2023,5996772
217,1975,226
217,1976,211
217,1977,254
217,1978,306
217,1983,493
217,1984,162
217,1985,123
217,1987,261
217,1989,304
217,1990,195
217,1991,247
217,1992,157
217,1995,510
217,1996,265
217,1997,120
217,1998,138
217,1999,79
217,2000,151
217,2001,63
217,2002,73
217,2003,194
217,2004,285
217,2005,161
217,2006,181
217,2007,256
217,2008,185
217,2009,248
217,2010,332
217,2011,445
217,2012,412
217,2013,407
217,2014,96
217,2015,97
217,2016,85
217,2017,94
217,2018,396
217,2019,354
217,2020,136
217,2021,199
217,2022,109
217,2023,157
219,2016,0
219,2023,0
220,1961,228
220,1962,246
220,1963,241
220,1964,237
220,1965,250
220,1966,271
220,1967,287
220,1968,255
220,1969,250
220,1970,257
220,1971,278
220,1972,271
220,1973,255
220,1974,584
220,1975,628
220,1976,674
220,1977,664
220,1978,476
220,1979,501
220,1980,250
220,1981,1040
220,1982,1302
220,1983,490
220,1984,419
220,1985,181
220,1986,357
220,1987,293
220,1989,411
220,1990,164
220,1991,352
220,1992,587
220,1993,568
220,1994,1085
220,1995,1052
220,1996,425
220,1997,460
220,1998,563
220,1999,671
220,2000,637
220,2001,539
220,2002,548
220,2003,508
220,2004,495
220,2005,547
220,2006,593
220,2007,657
220,2008,965
220,2009,1011
220,2010,885
220,2011,774
220,2012,1320
220,2013,560
220,2014,827
220,2015,1050
220,2016,1191
220,2017,977
220,2018,975
220,2019,1165
220,2020,1241
220,2021,1164
220,2022,465
220,2023,1164
221,1978,11350
221,1979,17811
221,1980,14354
221,1981,23753
221,1982,19981
221,1983,16954
221,1984,14933
221,1985,16900
221,1986,15652
221,1987,9500
221,1988,10931
221,1989,13747
221,1990,15558
221,1991,13207
221,1992,9992
221,1993,9713
221,1994,8543
221,1995,9887
221,1996,12186
221,1997,10064
221,1998,10167
221,1999,10737
221,2000,9221
221,2001,11296
221,2002,11090
221,2003,10523
221,2004,9355
221,2005,12448
221,2006,13728
221,2007,13728
221,2008,20295
221,2009,18076
221,2010,22210
221,2011,13426
221,2012,16919
221,2013,24135
221,2015,14947
221,2016,19690
221,2017,16705
221,2018,19986
221,2019,20615
221,2020,13529
221,2021,12054
221,2022,11830
221,2023,14348
222,1990,1627
222,1991,1800
222,2002,4439
222,2003,3805
222,2011,1530
222,2015,3415
222,2016,814
222,2017,1535
222,2018,2024
222,2020,2646
222,2021,1793
222,2023,2066
223,1963,6803
223,1964,4700
223,1965,6565
223,1967,3905
223,1968,4875
223,1980,40478
223,1981,47743
223,1982,35807
223,1983,28646
223,1984,28646
223,1985,21063
223,1986,23437
223,1987,9577
223,1988,26704
223,1989,32226
223,1990,24093
223,1991,13219
223,1992,26030
223,1993,26947
223,1994,35083
223,1995,27524
223,1996,29856
223,1997,30625
223,1998,30480
223,1999,19872
223,2000,11068
223,2001,10147
223,2002,12527
223,2003,11426
223,2004,42360
223,2005,45126
223,2006,11549
223,2007,34108
223,2008,34595
223,2009,37747
223,2010,32992
223,2011,30591
223,2012,26928
223,2013,32086
223,2014,33808
223,2015,32330
223,2016,25276
223,2017,25430
223,2018,26504
223,2019,19236
223,2020,18574
223,2021,19188
223,2022,24261
223,2023,24765
225,1971,138863
225,1972,166635
225,1973,173578
225,1974,198375
225,1975,185150
225,1976,185150
225,1977,158700
225,1978,151635
225,1979,206908
225,1980,205639
225,1981,254441
225,1982,222493
225,1983,165119
225,1984,148335
225,1985,143701
225,1986,131279
225,1987,131499
225,1988,133387
225,1989,136293
225,1990,134549
225,1991,157484
225,1992,131479
225,1993,114978
225,1994,117305
225,1995,127683
225,1996,135574
225,1997,138863
225,1998,130184
225,1999,105656
225,2000,103380
225,2001,100643
225,2002,102152
225,2003,132523
225,2004,111043
225,2005,171205
225,2006,149878
225,2007,207618
225,2008,342827
225,2009,301823
225,2010,306476
225,2011,323902
225,2012,207322
225,2013,169502
225,2014,344571
225,2015,353774
225,2016,356189
225,2017,348563
225,2018,382590
225,2019,307577
225,2020,337650
225,2021,320911
225,2022,307730
225,2023,397664
226,1963,11093
226,1964,5603
226,1965,8663
226,1966,6344
226,1967,6771
226,1968,11197
226,1969,6799
226,1970,5430
226,1994,32303
226,1995,19087
226,1996,31058
226,1997,11109
226,1998,13242
226,1999,16108
226,2000,16392
226,2001,14858
226,2002,14014
226,2003,14334
226,2004,14974
226,2005,14681
226,2006,15026
226,2007,14739
226,2008,21461
226,2009,22860
226,2010,19759
226,2011,25212
226,2012,28526
226,2013,27248
226,2014,25940
226,2015,23618
226,2016,23302
226,2017,26111
226,2018,26723
226,2019,26715
226,2020,26974
226,2021,30226
226,2022,32674
226,2023,55235
229,1961,7612
229,1962,9801
229,1963,9269
229,1964,10430
229,1965,11088
229,1966,11177
229,1967,11690
229,1968,12386
229,1969,12623
229,1970,14256
229,1971,17530
229,1972,16681
229,1973,18598
229,1974,33973
229,1975,31844
229,1976,20095
229,1977,16227
229,1978,20128
229,1979,28481
229,1980,50046
229,1981,49126
229,1982,40064
229,1983,41939
229,1984,40733
229,1985,41202
229,1986,18064
229,1987,34834
229,1988,32520
229,1989,42358
229,1990,60584
229,1991,70169
229,1992,70153
229,1993,54328
229,1994,41001
229,1995,63039
229,1996,65391
229,1997,68795
229,1998,64158
229,1999,58544
229,2000,36352
229,2001,48720
229,2002,54351
229,2003,51266
229,2004,55320
229,2005,56369
229,2006,56509
229,2007,63287
229,2008,83705
229,2009,73700
229,2010,74387
229,2011,68642
229,2012,72552
229,2013,85132
229,2014,94308
229,2015,71010
229,2016,57059
229,2017,47961
229,2018,67503
229,2019,65441
229,2020,65855
229,2021,79625
229,2022,84624
229,2023,103674
23,1973,144
23,1974,211
23,1975,211
23,1976,132
23,1979,87
23,1980,94
23,1981,183
23,1982,205
23,1984,77
23,1985,113
23,1994,118
23,1997,135
23,2005,30
23,2006,38
23,2008,88
23,2010,88
23,2011,109
23,2012,131
23,2015,73
23,2016,57
23,2018,163
23,2019,174
23,2021,213
23,2022,48
230,1992,369
230,1993,398
230,1994,398
230,1995,1041
230,1996,1214
230,1997,1211
230,1998,1244
230,1999,1443
230,2000,237
230,2001,383
230,2002,438
230,2003,804
230,2004,727
230,2005,877
230,2006,953
230,2007,1002
230,2008,1845
230,2009,1627
230,2010,1279
230,2011,1501
230,2012,851
230,2013,932
230,2014,1357
230,2015,1337
230,2016,1061
230,2017,1050
230,2018,1515
230,2019,1638
230,2020,1758
230,2021,1365
230,2022,1664
230,2023,3560
231,1961,503771
231,1962,547541
231,1963,557785
231,1964,579425
231,1965,591546
231,1966,636000
231,1967,646540
231,1968,686661
231,1969,680820
231,1970,659554
231,1971,648811
231,1972,716368
231,1973,1246205
231,1974,1854458
231,1975,1505804
231,1976,1120554
231,1977,1169271
231,1978,1489102
231,1979,1374716
231,1980,1573581
231,1981,1793107
231,1982,1454505
231,1983,1438500
231,1984,1446477
231,1985,1269117
231,1986,920953
231,1987,867971
231,1988,1307483
231,1989,1191459
231,1990,1186933
231,1991,1217925
231,1992,1244181
231,1993,1040922
231,1994,1272074
231,1995,1141420
231,1996,1361834
231,1997,1394974
231,1998,1218278
231,1999,1206779
231,2000,996254
231,2001,899165
231,2002,761486
231,2003,862515
231,2004,1242235
231,2005,1093017
231,2006,1252865
231,2007,1499630
231,2008,2105845
231,2009,2371795
231,2010,1963304
231,2011,2128724
231,2012,2045216
231,2013,2182637
231,2014,2186670
231,2015,1941158
231,2016,1714977
231,2017,1682202
231,2018,1987088
231,2019,1941854
231,2020,2149104
231,2021,2138005
231,2022,2576923
231,2023,2804162
233,1976,168
233,1998,801
233,2000,391
233,2001,365
233,2002,374
233,2003,323
233,2004,250
233,2005,547
233,2006,452
233,2007,468
233,2008,453
233,2009,696
233,2010,1565
233,2012,2194
233,2013,846
233,2014,733
233,2015,1922
233,2016,1348
233,2017,1882
233,2018,2081
233,2019,1187
233,2020,765
233,2021,1200
233,2022,3084
233,2023,884
234,1961,89584
234,1962,89324
234,1963,112475
234,1964,114449
234,1965,96643
234,1966,108254
234,1967,124359
234,1968,126171
234,1969,111661
234,1970,85322
234,1971,88483
234,1972,116161
234,1973,204228
234,1974,421590
234,1975,288060
234,1976,208382
234,1977,228621
234,1978,300111
234,1979,314564
234,1980,389211
234,1981,419642
234,1982,323477
234,1983,336445
234,1984,327582
234,1985,288583
234,1986,254561
234,1987,224521
234,1988,286124
234,1989,288554
234,1990,305376
234,1991,373385
234,1992,278660
234,1993,256505
234,1994,311909
234,1995,290124
234,1996,306082
234,1997,320914
234,1998,342707
234,1999,227475
234,2000,191510
234,2001,176317
234,2002,177956
234,2003,238926
234,2004,241807
234,2005,237879
234,2006,252101
234,2007,301668
234,2008,513161
234,2009,395058
234,2010,420086
234,2011,436090
234,2012,449218
234,2013,477988
234,2014,474270
234,2015,436811
234,2016,379437
234,2017,390409
234,2018,409019
234,2019,358464
234,2020,385341
234,2021,431743
234,2022,388553
234,2023,462595
235,1994,15
235,1995,15
235,1997,21
235,2014,13
235,2016,15
235,2018,85
235,2020,74
235,2021,72
235,2022,66
235,2023,73
236,1965,3
236,1966,2
236,1967,3
236,1968,4
236,1969,3
236,1970,3
236,1973,6
236,1974,7
236,1975,9
236,1976,3
236,1979,10
236,1980,9
236,1981,8
236,1982,4
236,1983,2
236,1984,10
236,1985,6
236,1986,9
236,1987,20
236,1991,30
236,1992,6
236,1993,6
236,1994,7
236,1995,10
236,1996,9
236,1997,12
236,1998,12
236,1999,12
236,2000,8
236,2001,7
236,2002,7
236,2003,10
236,2004,9
236,2005,14
236,2006,10
236,2007,11
236,2009,39
236,2010,9
236,2015,11
236,2021,23
236,2022,24
236,2023,28
237,1961,585426
237,1962,628985
237,1963,944354
237,1964,650150
237,1965,660154
237,1966,745707
237,1967,893321
237,1968,1001080
237,1969,971685
237,1970,927701
237,1971,886707
237,1972,945820
237,1973,1182276
237,1974,2068982
237,1975,1746543
237,1976,1477844
237,1977,1773413
237,1978,1842959
237,1979,2128096
237,1980,1800574
237,1981,1806254
237,1982,2086369
237,1983,1859759
237,1984,1566871
237,1985,1492772
237,1986,968346
237,1987,839916
237,1988,1762524
237,1989,1207328
237,1990,1108882
237,1991,1341831
237,1992,1269108
237,1993,1246127
237,1994,1266937
237,1995,1575971
237,1996,1683060
237,1997,1440127
237,1998,1616102
237,1999,1344133
237,2000,1133431
237,2001,990197
237,2002,1323357
237,2003,1116102
237,2004,1382641
237,2005,1584507
237,2006,1624795
237,2007,1932377
237,2008,3615284
237,2009,2640508
237,2010,2786762
237,2011,3039478
237,2012,2708762
237,2013,2509210
237,2014,2741589
237,2015,2518215
237,2016,2654476
237,2017,2676194
237,2018,2947025
237,2019,2633568
237,2020,2897473
237,2021,3112606
237,2022,2491712
237,2023,2975780
238,2009,6
238,2010,153
238,2011,104
238,2012,57
238,2013,57
238,2014,6
238,2015,10
238,2016,70
238,2017,9
238,2018,3
238,2019,57
238,2020,291
238,2021,144
238,2022,9
238,2023,58
244,1961,3
244,1965,4
244,1966,5
244,1969,5
244,1971,7
244,1972,8
244,1973,12
244,1976,9
244,1978,10
244,1979,10
244,1980,16
244,1981,23
244,1990,12
244,2013,7
244,2014,16
244,2018,37
244,2019,9
244,2020,40
244,2021,0
249,1961,179
249,1962,192
249,1963,198
249,1964,206
249,1965,198
249,1966,216
249,1967,228
249,1968,237
249,1969,227
249,1970,205
249,1971,198
249,1972,303
249,1973,364
249,1980,434
249,1982,250
249,1983,951
249,1984,352
249,1985,444
249,1998,527
249,1999,354
249,2000,463
249,2001,808
249,2002,323
249,2003,494
249,2004,461
249,2005,460
249,2006,166
249,2007,633
249,2008,880
249,2009,880
249,2010,1375
249,2011,1459
249,2012,988
249,2013,672
249,2014,497
249,2015,843
249,2016,2577
249,2020,783
249,2021,1520
249,2022,1354
249,2023,604
250,1973,69
250,1974,27
250,1975,79
250,1976,116
250,1977,66
250,1978,218
250,2002,360
250,2013,105
250,2014,166
250,2015,105
250,2016,101
250,2017,106
250,2018,81
250,2019,41
250,2020,50
250,2021,95
250,2022,51
250,2023,60
251,1978,2180
251,1984,363
251,1985,1817
251,1986,690
251,1994,1316
251,1995,469
251,1996,403
251,1997,730
251,1998,436
251,1999,454
251,2000,436
251,2001,407
251,2002,587
251,2003,503
251,2004,482
251,2005,500
251,2006,205
251,2007,411
251,2008,953
251,2009,806
251,2010,1214
251,2011,1442
251,2012,323
251,2013,767
251,2014,857
251,2015,532
251,2016,579
251,2017,571
251,2018,299
251,2019,211
251,2020,249
251,2021,617
251,2022,626
251,2023,536
255,2000,220205
255,2001,210704
255,2002,223465
255,2003,227168
255,2004,274671
255,2005,264847
255,2006,267745
255,2007,243737
255,2008,319870
255,2009,313376
255,2010,259521
255,2011,264138
255,2012,279594
255,2013,268188
255,2014,285964
255,2015,250084
255,2016,230201
255,2017,222536
255,2018,215889
255,2019,195518
255,2020,219130
255,2021,229121
255,2022,202489
255,2023,271967
256,2000,85
256,2001,84
256,2002,88
256,2003,122
256,2004,120
256,2005,167
256,2006,148
256,2007,130
256,2008,155
256,2009,130
256,2010,163
256,2011,185
256,2012,157
256,2013,203
256,2014,219
256,2015,148
256,2016,175
256,2017,210
256,2018,217
256,2019,260
256,2020,194
256,2021,206
256,2022,201
256,2023,181
26,1963,4
26,1968,11
26,1971,3
26,1972,3
26,1973,4
26,1974,4
26,1978,5
26,1979,4
26,1986,4
26,1997,11
26,2006,2
26,2008,14
26,2009,3
26,2010,3
26,2011,5
26,2012,5
26,2014,3
26,2015,27
26,2016,35
26,2017,20
26,2018,9
26,2019,14
26,2020,14
26,2021,15
26,2022,10
26,2023,5
27,1961,5554
27,1962,6697
27,1963,5300
27,1964,6741
27,1965,5913
27,1966,6351
27,1968,9949
27,1971,4975
27,1972,9137
27,1973,9404
27,1974,23864
27,1977,19698
27,1978,23933
27,1981,29840
27,1982,23773
27,1983,22418
27,1984,22265
27,1985,21429
27,1986,22287
27,1987,16844
27,1988,17049
27,1989,17411
27,1990,11289
27,1991,19774
27,1992,12537
27,1993,15513
27,1994,8700
27,1995,26525
27,1996,18790
27,1997,19708
27,1998,13157
27,1999,10269
27,2000,11193
27,2001,23589
27,2002,14474
27,2003,13438
27,2004,15766
27,2005,12325
27,2006,16485
27,2007,23366
27,2008,33202
27,2009,34706
27,2010,23847
27,2011,30401
27,2012,24905
27,2013,25875
27,2014,29408
27,2015,24320
27,2016,21544
27,2017,21170
27,2018,22017
27,2019,21858
27,2020,23589
27,2021,26238
27,2022,32931
27,2023,39314
272,2006,276
272,2007,230
272,2008,572
272,2009,467
272,2010,420
272,2011,456
272,2012,361
272,2013,415
272,2014,401
272,2015,329
272,2016,316
272,2017,391
272,2018,304
272,2019,288
272,2020,282
272,2021,271
272,2022,343
272,2023,359
273,2007,4
273,2008,2
273,2009,2
273,2011,3
273,2012,2
273,2013,2
273,2014,2
273,2015,3
273,2016,2
273,2017,2
273,2018,2
273,2019,3
273,2020,1
273,2021,2
273,2022,2
273,2023,2
277,2014,5
277,2015,8
277,2019,10
277,2020,9
277,2021,13
28,1961,117756
28,1962,124198
28,1963,126875
28,1964,134801
28,1965,132249
28,1966,135947
28,1967,157140
28,1968,184086
28,1969,155424
28,1970,106356
28,1971,95458
28,1972,99287
28,1973,156101
28,1974,484011
28,1975,323138
28,1976,219330
28,1977,220841
28,1978,268996
28,1979,292246
28,1980,356310
28,1981,410007
28,1982,284238
28,1983,245995
28,1984,242907
28,1985,204188
28,1986,149995
28,1987,163998
28,1988,222272
28,1989,293059
28,1990,317702
28,1991,276404
28,1992,269289
28,1993,219392
28,1994,284409
28,1995,283436
28,1996,312308
28,1997,272054
28,1998,279383
28,1999,242475
28,2000,162315
28,2001,154419
28,2002,166191
28,2003,193579
28,2004,219755
28,2005,256571
28,2006,309525
28,2007,357634
28,2008,391971
28,2009,397043
28,2010,459452
28,2011,494011
28,2012,426222
28,2013,414446
28,2014,503055
28,2015,479536
28,2016,977668
28,2017,680226
28,2018,674531
28,2019,430092
28,2020,505743
28,2021,507949
28,2022,460156
28,2023,594871
29,1970,19
29,1971,12
29,1978,44
29,1981,55
29,1982,56
29,1988,39
29,1989,37
29,1990,42
29,1991,46
29,1992,49
29,1994,58
29,1995,174
29,1996,23
29,1997,26
29,1999,44
29,2009,39
29,2010,33
29,2011,20
29,2012,87
29,2015,6
29,2016,90
29,2019,46
29,2020,77
29,2022,1
299,1996,793
299,1997,481
299,1998,736
299,1999,725
299,2000,795
299,2001,779
299,2002,775
299,2003,777
299,2004,790
299,2005,799
299,2006,808
299,2007,826
299,2008,813
299,2009,842
299,2010,842
299,2011,843
299,2012,842
299,2013,805
299,2014,1385
299,2015,1177
299,2017,1059
299,2018,1289
299,2019,1244
299,2020,1228
299,2021,1263
299,2022,1198
299,2023,464
3,1996,18
3,1999,16
3,2000,69
3,2001,11
3,2002,16
3,2003,21
3,2004,43
3,2005,43
3,2006,24
3,2007,23
3,2009,30
3,2010,35
3,2011,32
3,2012,33
3,2013,29
3,2015,28
3,2016,46
3,2022,40
3,2023,79
32,1961,2264
32,1962,3384
32,1963,3948
32,1964,3948
32,1966,2009
32,1967,2787
32,1969,1822
32,1970,1822
32,1971,1219
32,1972,2160
32,1973,10864
32,1974,3948
32,1976,3984
32,1977,3467
32,1979,5228
32,1980,4614
32,1981,5191
32,1982,2420
32,1984,2255
32,1985,4215
32,1986,4342
32,1987,4605
32,1988,4635
32,1989,5463
32,1990,4617
32,1991,2844
32,1993,3561
32,1995,3491
32,1998,4211
32,1999,7332
32,2000,2207
32,2002,1717
32,2003,2746
32,2004,6366
32,2006,11845
32,2007,3948
32,2008,8566
32,2010,5494
32,2011,5898
32,2012,5951
32,2013,5419
32,2014,6404
32,2015,8772
32,2016,4282
32,2017,5098
32,2018,5793
32,2019,4915
32,2020,3187
32,2021,3476
32,2022,7393
32,2023,6757
33,1988,4568
33,1989,9230
33,1990,8599
33,1991,7445
33,1992,6930
33,1993,6338
33,1994,6494
33,1995,6637
33,1996,8869
33,1997,7499
33,1998,6828
33,1999,7205
33,2000,6077
33,2001,4786
33,2002,6819
33,2003,6716
33,2004,6104
33,2005,4822
33,2006,5577
33,2007,5485
33,2008,5217
33,2009,5854
33,2010,5060
33,2011,6649
33,2012,6227
33,2013,6090
33,2014,6591
33,2015,7121
33,2016,6404
33,2017,7210
33,2018,7318
33,2019,7341
33,2020,7507
33,2021,8133
33,2022,8662
33,2023,9523
35,1964,1
35,1967,1
35,1968,2
35,1969,2
35,1971,2
35,1972,2
35,1973,3
35,1980,4
35,1999,4
35,2000,3
35,2005,7
35,2006,6
35,2007,9
35,2008,7
35,2012,4
35,2014,9
35,2015,9
35,2023,6
37,1969,1752
37,1970,88
37,1972,51
37,1996,133
37,1997,160
37,2015,256
38,1978,1289
38,1979,2779
38,1980,2918
38,1981,2274
38,1982,11465
38,1984,1985
38,1985,5211
38,1986,3868
38,1987,6948
38,1988,5689
38,1989,4480
38,1990,5032
38,1991,5384
38,1992,4892
38,1993,5148
38,1994,1337
38,1995,1669
38,1996,4026
38,1997,4194
38,1998,3216
38,1999,3818
38,2000,3583
38,2001,3512
38,2002,3414
38,2003,3497
38,2004,3406
38,2005,2788
38,2006,3054
38,2007,2593
38,2008,6426
38,2009,6325
38,2010,4996
38,2011,5867
38,2012,2428
38,2013,4485
38,2014,6519
38,2015,6588
38,2016,6131
38,2017,6413
38,2018,5875
38,2019,5894
38,2020,5783
38,2021,6856
38,2022,6573
38,2023,5939
39,1970,5
39,1971,3
39,1972,14
39,1973,4
39,1974,3
39,1975,3
39,1984,10
39,2015,26
39,2016,17
39,2019,37
39,2020,11
4,1962,2
4,1974,5
4,1976,4
4,1996,4
4,1999,13
4,2002,7
4,2006,7
4,2007,5
4,2008,2
4,2009,7
4,2010,7
4,2011,7
4,2013,7
4,2015,13
4,2016,6
4,2017,9
4,2018,8
4,2019,2
4,2020,1
4,2021,3
4,2022,15
4,2023,6
40,1977,514
40,1978,725
40,1979,891
40,1980,795
40,1983,1131
40,1987,1682
40,1988,3000
40,1989,1038
40,1990,1552
40,1991,1601
40,1992,1604
40,1993,2786
40,1994,2786
40,1995,1779
40,1996,1880
40,1997,3250
40,1998,2439
40,1999,2370
40,2000,2869
40,2001,1463
40,2002,1376
40,2003,1528
40,2004,1394
40,2005,3900
40,2006,1747
40,2007,2681
40,2008,3861
40,2009,3043
40,2010,3318
40,2011,2728
40,2012,2076
40,2013,3900
40,2014,3734
40,2015,3633
40,2016,3066
40,2017,5106
40,2018,5550
40,2019,5232
40,2020,5223
40,2021,4883
40,2022,3059
40,2023,5677
41,1962,44646
41,1963,45267
41,1964,44648
41,1965,43297
41,1966,50594
41,1967,60518
41,1968,67300
41,1969,59606
41,1970,47627
41,1971,47742
41,1972,47527
41,1973,77309
41,1974,133474
41,1975,144648
41,1976,123785
41,1977,98270
41,1978,122110
41,1979,127259
41,1980,159878
41,1981,156459
41,1982,144735
41,1983,113126
41,1984,94049
41,1985,89352
41,1986,80076
41,1987,72623
41,1988,102813
41,1989,118817
41,1990,102320
41,1991,87379
41,1992,90605
41,1993,69974
41,1994,134303
41,1995,137563
41,1996,166933
41,1997,111679
41,1998,98033
41,1999,95457
41,2000,75337
41,2001,70158
41,2002,76253
41,2003,75399
41,2004,102914
41,2005,132591
41,2006,131011
41,2007,143111
41,2008,196960
41,2009,264784
41,2010,266289
41,2011,328398
41,2012,386425
41,2013,345329
41,2014,357907
41,2015,370478
41,2016,310015
41,2017,197680
41,2018,168404
41,2019,152821
41,2020,157713
41,2021,167751
41,2022,185073
41,2023,239902
44,1962,56
44,1963,48
44,1964,53
44,1965,160
44,1968,124
44,1969,74
44,1970,44
44,1971,203
44,1972,82
44,1973,62
44,1974,134
44,1975,113
44,1976,102
44,1977,95
44,1978,167
44,1979,168
44,1980,148
44,1981,154
44,1983,146
44,1984,95
44,1985,142
44,1986,149
44,1987,156
44,1988,163
44,1989,125
44,1990,129
44,1991,109
44,1992,183
44,1993,129
44,1994,149
44,1995,211
44,1996,205
44,1997,309
44,1998,264
44,1999,340
44,2000,235
44,2001,92
44,2002,138
44,2003,202
44,2004,219
44,2005,224
44,2006,248
44,2007,317
44,2008,463
44,2009,506
44,2010,596
44,2011,566
44,2012,691
44,2013,531
44,2014,776
44,2015,1537
44,2016,291
44,2017,274
44,2018,394
44,2019,564
44,2020,334
44,2021,292
44,2022,287
44,2023,363
46,1977,18
46,1979,29
46,1980,27
46,1981,33
46,1986,18
46,1993,36
46,1994,11
46,1995,23
46,1998,23
46,1999,23
46,2000,23
46,2001,23
46,2002,23
46,2003,25
46,2005,9
46,2008,5
46,2010,13
46,2014,273
46,2016,21
46,2017,16
46,2018,25
46,2019,9
46,2020,19
46,2021,30
46,2022,30
47,2014,0
47,2017,0
48,1962,908
48,1963,1153
48,1964,749
48,1966,788
48,1967,1069
48,1968,860
48,1969,1033
48,1970,818
48,1972,1349
48,1973,2202
48,1974,3174
48,1975,3700
48,1976,1281
48,1977,1578
48,1978,1754
48,1979,1886
48,1980,2782
48,1981,3585
48,1982,3201
48,1983,2930
48,1984,1580
48,1986,1398
48,1989,1480
48,1991,6744
48,1992,3318
48,1993,888
48,1994,1567
48,1995,1086
48,1996,1331
48,1997,1458
48,1998,1626
48,1999,1161
48,2000,970
48,2001,1078
48,2002,705
48,2003,618
48,2004,1041
48,2005,976
48,2006,1594
48,2007,1004
48,2008,1657
48,2009,1720
48,2010,1644
48,2011,1393
48,2012,2078
48,2013,2271
48,2014,2587
48,2015,2164
48,2016,2371
48,2017,2078
48,2018,1957
48,2019,1955
48,2020,1770
48,2021,2421
48,2022,2649
48,2023,3038
50,1966,14
50,1969,18
50,1982,56
50,1983,91
50,1984,54
50,1985,45
50,1986,165
50,1987,81
50,1988,41
50,1989,57
50,1990,39
50,1991,49
50,1992,153
50,1993,80
50,1994,57
50,1995,63
50,1996,64
50,1997,46
50,1998,79
50,1999,75
50,2000,121
50,2001,33
50,2002,40
50,2003,181
50,2008,103
50,2009,135
50,2010,144
50,2011,109
50,2012,257
50,2013,193
50,2014,210
50,2015,153
50,2016,156
50,2017,104
50,2018,142
50,2019,97
50,2020,132
50,2021,141
50,2022,147
50,2023,158
5000,1961,4741296
5000,1962,5271689
5000,1963,5362384
5000,1964,5482052
5000,1965,5513225
5000,1966,5948336
5000,1967,6889700
5000,1968,7462884
5000,1969,7301957
5000,1970,6095390
5000,1971,5444122
5000,1972,6127700
5000,1973,9731559
5000,1974,17158466
5000,1975,16208187
5000,1976,12145240
5000,1977,11545360
5000,1978,15182107
5000,1979,14292348
5000,1980,16826916
5000,1981,19105680
5000,1982,15151060
5000,1983,13714339
5000,1984,13234819
5000,1985,12312481
5000,1986,10600902
5000,1987,11412419
5000,1988,14406586
5000,1989,14180623
5000,1990,14393369
5000,1991,14734708
5000,1992,14344328
5000,1993,13154289
5000,1994,14824498
5000,1995,14245461
5000,1996,16710731
5000,1997,15898583
5000,1998,14089812
5000,1999,13371175
5000,2000,11797053
5000,2001,11235384
5000,2002,10346456
5000,2003,10878561
5000,2004,13234425
5000,2005,13892872
5000,2006,14742844
5000,2007,17510989
5000,2008,28593314
5000,2009,27237241
5000,2010,25372961
5000,2011,27222391
5000,2012,25325868
5000,2013,27545146
5000,2014,25540715
5000,2015,22811169
5000,2016,21945055
5000,2017,22405524
5000,2018,24145918
5000,2019,23721268
5000,2020,23823245
5000,2021,22272671
5000,2022,22414389
5000,2023,26591546
5100,1961,70040
5100,1962,86594
5100,1963,76806
5100,1964,83999
5100,1965,87876
5100,1966,89808
5100,1967,98931
5100,1968,111336
5100,1969,102194
5100,1970,74057
5100,1971,73667
5100,1972,74193
5100,1973,136663
5100,1974,417409
5100,1975,345049
5100,1976,218975
5100,1977,158102
5100,1978,216579
5100,1979,218405
5100,1980,229250
5100,1981,282608
5100,1982,261218
5100,1983,221106
5100,1984,184392
5100,1985,205456
5100,1986,228281
5100,1987,238784
5100,1988,172944
5100,1989,187776
5100,1990,167716
5100,1991,166843
5100,1992,139825
5100,1993,175201
5100,1994,198210
5100,1995,228595
5100,1996,221849
5100,1997,217034
5100,1998,196816
