geo,year,ti_pulses_export_value_base_price
231,1968,163883
231,1969,204496
231,1970,241096
231,1971,198935
231,1972,189175
231,1973,219083
231,1974,195962
231,1975,207196
231,1976,207627
231,1977,181022
231,1978,211081
231,1979,240253
231,1980,496345
231,1981,647037
231,1982,445175
231,1983,292664
231,1984,289588
231,1985,288937
231,1986,375491
231,1987,322856
231,1988,377815
231,1989,389460
231,1990,478853
231,1991,404644
231,1992,308818
231,1993,320652
231,1994,392236
231,1995,395000
231,1996,360847
231,1997,355993
231,1998,461983
231,1999,396211
231,2000,373403
231,2001,381151
231,2002,365702
231,2003,372546
231,2004,372192
231,2005,550447
231,2006,633623
231,2007,630908
231,2008,745545
231,2009,771386
231,2010,799179
231,2011,636596
231,2012,742499
231,2013,783409
231,2014,939744
231,2015,809036
231,2016,964950
231,2017,888867
231,2018,616319
231,2019,779908
231,2020,968381
233,1994,1592
233,1995,1254
233,1996,392
233,1997,415
233,1999,341
233,2000,143
233,2001,114
233,2002,174
233,2003,12
233,2004,4
233,2005,152
233,2006,39
233,2007,51
233,2008,432
233,2009,863
233,2010,4094
233,2011,5426
233,2012,2881
233,2013,6391
233,2014,1193
233,2015,773
233,2016,920
233,2017,1169
233,2018,446
233,2019,18
233,2020,36
234,1990,66
234,1997,8
234,1999,27
234,2011,13
234,2012,454
234,2016,69
234,2017,52
234,2019,6
235,2000,8606
235,2001,65
235,2002,258
235,2003,562
235,2004,648
235,2005,1364
235,2006,2499
235,2007,1938
235,2008,2548
235,2009,192
235,2010,188
235,2011,361
235,2012,754
235,2013,421
235,2014,24765
235,2015,20626
235,2016,38794
235,2017,80931
235,2018,180596
235,2019,143447
235,2020,158403
237,1961,602
237,1962,48
237,1963,317
237,1964,453
237,1965,491
237,1966,539
237,1967,68
237,1972,11
237,1973,11
237,1980,317
237,1981,5547
237,1982,21714
237,1983,11887
237,1984,31699
237,1985,55474
237,1986,40258
237,1987,39404
237,1988,44397
237,1989,11816
237,1990,12547
237,1991,16325
237,1992,21681
237,1993,11887
237,1994,19020
237,1995,7925
237,1996,39499
237,1997,5909
237,1998,3053
237,1999,5864
237,2000,460
237,2001,6181
237,2002,5089
237,2003,3317
237,2004,5018
237,2005,3298
237,2006,1739
237,2007,3977
237,2008,973
237,2009,7134
237,2010,8237
237,2011,3408
237,2012,1569
237,2013,897
237,2014,31016
237,2015,24006
237,2016,12753
237,2017,22499
237,2018,11474
237,2019,3875
237,2020,9775
238,1993,2664
238,1994,11919
238,1995,15930
238,1996,25828
238,1997,9908
238,1998,16867
238,1999,21143
238,2000,17215
238,2001,14199
238,2002,69785
238,2003,29665
238,2004,70486
238,2005,75732
238,2006,88129
238,2007,118328
238,2008,123074
238,2009,125121
238,2010,145766
238,2011,139672
238,2012,179422
238,2013,235492
238,2014,233296
238,2015,221092
238,2016,179808
238,2017,193468
238,2018,183402
238,2019,171468
238,2020,143970
249,2004,332
249,2005,107
249,2006,95
249,2007,53
249,2008,293
249,2009,562
249,2010,19
249,2011,793
249,2012,244
249,2013,245
249,2014,385
249,2015,301
249,2016,1
249,2017,155
249,2020,92
250,2014,0
250,2015,2
250,2016,15
250,2017,4
250,2018,135
250,2019,52
250,2020,69
251,1992,5
251,1993,3
251,1994,1
251,1995,3
251,1997,85
251,1998,85
251,1999,35
251,2000,90
251,2001,201
251,2002,29
251,2003,39
251,2004,162
251,2005,449
251,2006,618
251,2007,1146
251,2008,1520
251,2009,1368
251,2010,861
251,2011,42
251,2012,316
251,2013,380
251,2014,2406
251,2015,4132
251,2016,221
251,2017,5372
251,2018,5537
251,2019,5181
251,2020,6742
255,2000,87092
255,2001,113415
255,2002,47635
255,2003,39109
255,2004,50909
255,2005,52599
255,2006,52463
255,2007,82933
255,2008,108090
255,2009,29420
255,2010,28610
255,2011,28436
255,2012,27581
255,2013,44799
255,2014,58513
255,2015,68909
255,2016,40919
255,2017,50003
255,2018,100995
255,2019,102869
255,2020,129310
256,2000,3
256,2001,6
256,2002,11
256,2003,72
256,2004,85
256,2005,86
256,2006,135
256,2007,70
256,2008,164
256,2009,191
256,2010,435
256,2011,316
256,2012,520
256,2013,728
256,2014,526
256,2015,485
256,2016,388
256,2017,231
256,2018,266
256,2019,201
256,2020,397
26,1977,8
26,1978,5
26,1979,3
26,1980,8
26,1981,9
26,1982,8
26,1983,1
26,1984,4
26,1985,4
26,1986,1
26,2015,68
26,2016,25
27,1961,29843
27,1962,6106
27,1963,1370
27,1964,19494
27,1965,3806
27,1966,5933
27,1967,15922
27,1968,8655
27,1969,17043
27,1970,19844
27,1971,7504
27,1972,5296
27,1973,7470
27,1974,5089
27,1975,5747
27,1976,4782
27,1977,8842
27,1978,14619
27,1979,8992
27,1980,4924
27,1981,4892
27,1982,5000
27,1983,4092
27,1986,155
27,1987,2058
27,1988,7046
27,1989,4995
27,1990,10140
27,1991,4898
27,1992,19782
27,1993,8106
27,1994,7765
27,1995,7838
27,1996,9149
27,1997,3322
27,1998,3233
27,1999,2443
27,2000,971
27,2001,2002
27,2002,3136
27,2003,3297
27,2004,1600
27,2005,599
27,2006,1579
27,2007,1930
27,2008,5717
27,2009,7421
27,2010,5602
27,2011,4033
27,2012,9077
27,2013,7341
27,2014,8288
27,2015,8944
27,2016,28446
27,2017,57858
27,2018,13548
27,2019,33973
27,2020,20015
272,2006,167
272,2007,240
272,2008,260
272,2009,470
272,2010,846
272,2011,777
272,2012,1755
272,2013,1137
272,2014,586
272,2015,956
272,2016,1555
272,2017,1279
272,2018,504
272,2019,820
272,2020,606
273,2011,33
273,2012,30
273,2014,35
273,2017,2
273,2018,18
273,2020,93
276,2012,8942
276,2013,440
276,2014,1160
276,2015,16201
276,2016,6687
276,2017,29643
276,2018,40139
276,2019,25580
276,2020,18765
28,1961,157711
28,1962,164036
28,1963,218546
28,1964,173460
28,1965,207828
28,1966,127825
28,1967,126507
28,1968,73401
28,1969,83520
28,1970,67651
28,1971,93783
28,1972,91286
28,1973,132616
28,1974,48575
28,1975,53738
28,1976,53211
28,1977,41536
28,1978,45992
28,1979,93020
28,1980,110947
28,1981,134794
28,1982,175047
28,1983,110440
28,1984,110778
28,1985,151369
28,1986,144883
28,1987,123463
28,1988,28921
28,1989,89976
28,1990,295127
28,1991,367982
28,1992,634226
28,1993,906352
28,1994,718621
28,1995,1030999
28,1996,1005968
28,1997,1300418
28,1998,1051125
28,1999,948634
28,2000,1405953
28,2001,1821500
28,2002,1939926
28,2003,1815665
28,2004,1526840
28,2005,1133703
28,2006,2010811
28,2007,2456390
28,2008,3132233
28,2009,2662348
28,2010,1681894
28,2011,2769647
28,2012,2263607
28,2013,2347406
28,2014,757094
28,2015,1463467
28,2016,764782
28,2017,1902214
28,2018,1998121
28,2019,1977237
28,2020,2056776
29,2012,0
29,2014,1
29,2015,57
29,2016,0
29,2017,31
29,2019,3
29,2020,3
3,1986,517
3,1987,470
3,1988,63
3,1989,157
3,1990,188
3,1991,627
3,1992,940
3,1993,8593
3,1994,2976
3,1995,1566
3,1996,796
3,1997,316
3,1998,381
3,1999,755
3,2000,1018
3,2001,717
3,2002,1197
3,2003,948
3,2004,1034
3,2005,902
3,2006,955
3,2007,677
3,2008,569
3,2009,205
3,2010,473
3,2011,226
3,2012,377
3,2013,362
3,2016,260
3,2019,324
32,1984,1
32,1985,42
32,1986,35
32,1987,2
32,1988,10
32,1989,11
32,1990,4
32,1991,2
32,1993,6
32,1994,16
32,1995,55
32,1996,310
32,1997,1168
32,1998,1438
32,1999,841
32,2000,354
32,2001,1663
32,2002,1615
32,2003,1379
32,2004,1667
32,2005,1096
32,2006,1076
32,2007,1122
32,2008,1292
32,2009,1425
32,2010,1825
32,2011,1541
32,2012,2057
32,2013,1732
32,2014,2507
32,2015,1474
32,2016,1973
32,2017,2024
32,2018,1864
32,2019,3278
32,2020,3575
33,1961,5550
33,1962,12486
33,1963,10262
33,1964,11631
33,1965,19266
33,1966,19275
33,1967,26344
33,1968,16190
33,1969,22808
33,1970,23800
33,1971,23672
33,1972,41847
33,1973,48123
33,1974,25352
33,1975,43753
33,1976,48633
33,1977,56056
33,1978,33059
33,1979,55948
33,1980,87595
33,1981,86681
33,1982,93823
33,1983,124596
33,1984,101896
33,1985,107380
33,1986,147696
33,1987,232779
33,1988,242918
33,1989,191191
33,1990,201241
33,1991,232512
33,1992,342418
33,1993,450581
33,1994,573083
33,1995,797167
33,1996,684699
33,1997,700153
33,1998,906377
33,1999,1125511
33,2000,1446766
33,2001,1538529
33,2002,758761
33,2003,954086
33,2004,1250835
33,2005,1750167
33,2006,1845391
33,2007,1884096
33,2008,1677309
33,2009,2249901
33,2010,2311661
33,2011,2312372
33,2012,1806792
33,2013,2680437
33,2014,3088183
33,2015,3176396
33,2016,3054109
33,2017,2896724
33,2018,2836008
33,2019,3362765
33,2020,4004133
35,1995,16
35,1997,7
35,1999,1
35,2005,2
35,2006,2
35,2007,26
35,2008,1
35,2014,30
35,2015,66
35,2017,61
37,1995,7
37,1996,4
37,1997,13
37,1998,5
37,1999,0
37,2000,9
37,2009,19
37,2015,49
37,2019,5
38,1985,563
38,1987,338
38,1988,5163
38,1989,3
38,1990,11
38,1991,425
38,1992,21
38,1993,9
38,1994,12
38,1995,9
38,1996,11
38,1997,13
38,1998,19
38,1999,33
38,2000,35
38,2001,44
38,2002,47
38,2003,162
38,2004,268
38,2005,204
38,2006,414
38,2007,99
38,2008,6958
38,2009,15815
38,2010,15323
38,2011,9772
38,2012,8308
38,2013,11827
38,2014,28575
38,2015,14714
38,2016,22514
38,2017,14759
38,2018,3769
38,2019,2690
38,2020,28539
39,1974,10
39,1983,120
39,1984,153
39,2000,140
39,2015,2
39,2017,27
39,2018,8
39,2020,7
4,1961,9000
4,1962,5600
4,1963,7600
4,1964,1000
4,1968,3073
4,1969,5511
4,1970,12048
4,1971,2223
4,1972,1449
4,1973,5316
4,1976,1875
4,1977,7865
4,1998,1158
4,1999,22
4,2000,6
4,2001,6
4,2003,10
4,2004,13
4,2005,441
4,2006,3
4,2009,3
4,2010,3
4,2011,18
4,2013,44
4,2014,1
4,2016,1
4,2017,9
4,2018,58
4,2019,491
4,2020,110
40,1961,105572
40,1962,79901
40,1963,59575
40,1964,89232
40,1965,44498
40,1966,22925
40,1967,40621
40,1968,46360
40,1969,20921
40,1970,46798
40,1971,46751
40,1972,33194
40,1973,23363
40,1974,100760
40,1975,86211
40,1976,58730
40,1977,150551
40,1978,193359
40,1979,187551
40,1980,173123
40,1981,182647
40,1982,131193
40,1983,130899
40,1984,64759
40,1985,205557
40,1986,211244
40,1987,134580
40,1988,213160
40,1989,165747
40,1990,158195
40,1991,169952
40,1992,207898
40,1993,121331
40,1994,93224
40,1995,90152
40,1996,68002
40,1997,55235
40,1998,53020
40,1999,31033
40,2000,29200
40,2001,35236
40,2002,29392
40,2003,30984
40,2004,21068
40,2005,17303
40,2006,18665
40,2007,9517
40,2008,11229
40,2009,19105
40,2010,10457
40,2011,7801
40,2012,6022
40,2013,3454
40,2014,3431
40,2015,4167
40,2016,5903
40,2017,9736
40,2018,13184
40,2019,8306
40,2020,3371
41,1961,76270
41,1962,72519
41,1963,72519
41,1964,78771
41,1965,127533
41,1966,185048
41,1967,161292
41,1968,125033
41,1969,168794
41,1970,101276
41,1971,143788
41,1972,136286
41,1973,118781
41,1974,100026
41,1975,100026
41,1976,105528
41,1977,69268
41,1978,57265
41,1979,84022
41,1980,62516
41,1981,103777
41,1982,84602
41,1983,140794
41,1984,156066
41,1985,180473
41,1986,732346
41,1987,537285
41,1988,714949
41,1989,586349
41,1990,952963
41,1991,1006413
41,1992,1163154
41,1993,950192
41,1994,1698483
41,1995,1214759
41,1996,665676
41,1997,724794
41,1998,564409
41,1999,970215
41,2000,680083
41,2001,870874
41,2002,1048428
41,2003,1270981
41,2004,978850
41,2005,1071674
41,2006,990318
41,2007,1062583
41,2008,1282430
41,2009,1363129
41,2010,1245087
41,2011,1235420
41,2012,1214604
41,2013,1037762
41,2014,672995
41,2015,615503
41,2016,787532
41,2017,562002
41,2018,509536
41,2019,465264
41,2020,402735
44,1966,77
44,1967,449
44,1968,5799
44,1969,8001
44,1970,7849
44,1971,13296
44,1972,14252
44,1973,21067
44,1974,30279
44,1975,27100
44,1976,27003
44,1977,45050
44,1978,27853
44,1979,11259
44,1980,8134
44,1981,13156
44,1982,3586
44,1983,1645
44,1986,66
44,1987,4431
44,1988,1308
44,1989,4796
44,1990,16403
44,1991,27536
44,1992,21589
44,1993,13479
44,1994,24761
44,1995,32237
44,1996,12111
44,1997,1764
44,1998,7089
44,1999,25819
44,2000,14777
44,2001,17848
44,2002,4486
44,2003,14546
44,2004,10018
44,2005,21908
44,2006,48222
44,2007,141008
44,2008,114052
44,2009,20905
44,2010,2979
44,2011,1029
44,2012,744
44,2013,372
44,2014,2424
44,2015,629
44,2016,1326
44,2017,2324
44,2018,3911
44,2019,2027
44,2020,5062
48,1963,3115
48,1965,72
48,1966,165
48,1967,88
48,1968,23
48,1969,109
48,1970,2
48,1971,2
48,1972,46
48,1973,187
48,1974,2945
48,1976,7077
48,1977,159
48,1978,138
48,1986,5982
48,1987,634
48,1988,6267
48,1989,966
48,1990,5250
48,1993,10934
48,1994,18
48,1995,6440
48,1996,872
48,1997,1110
48,1998,2956
48,1999,522
48,2000,974
48,2001,1016
48,2002,544
48,2003,565
48,2004,1251
48,2005,971
48,2006,2072
48,2007,518
48,2008,3981
48,2009,1913
48,2010,2517
48,2011,5021
48,2012,2203
48,2013,1579
48,2014,914
48,2015,1974
48,2016,1145
48,2017,1325
48,2018,653
48,2019,1092
48,2020,1710
49,2001,45
49,2002,8651
49,2003,19349
49,2004,7077
49,2007,13
49,2014,31
49,2020,30
50,1970,109
50,1971,4322
50,1972,2327
50,1973,506
50,1974,948
50,1975,904
50,1976,1611
50,1977,1398
50,1978,4104
50,1979,2729
50,1980,2499
50,1981,2444
50,1982,1954
50,1983,1331
50,1984,14848
50,1985,2951
50,1986,327
50,1987,2559
50,1988,869
50,1989,260
50,1990,803
50,1991,182
50,1992,611
50,1993,605
50,1994,466
50,1995,508
50,1996,417
50,1997,377
50,1998,401
50,1999,545
50,2000,195
50,2001,169
50,2002,313
50,2003,405
50,2004,240
50,2005,141
50,2006,129
50,2007,111
50,2008,36
50,2009,67
50,2010,159
50,2011,294
50,2012,327
50,2013,319
50,2014,67
50,2015,155
50,2016,18
50,2017,97
50,2018,44
50,2019,147
50,2020,34
5000,1961,702161
5000,1962,832576
5000,1963,920763
5000,1964,908249
5000,1965,1384515
5000,1966,1233319
5000,1967,970441
5000,1968,1031224
5000,1969,1269148
5000,1970,1032025
5000,1971,1057819
5000,1972,1157423
5000,1973,1225248
5000,1974,1022244
5000,1975,1115029
5000,1976,1169288
5000,1977,1225252
5000,1978,1331704
5000,1979,1493224
5000,1980,1744967
5000,1981,2025082
5000,1982,1877934
5000,1983,1969932
5000,1984,2108014
5000,1985,2353538
5000,1986,3073495
5000,1987,3390183
5000,1988,3954651
5000,1989,3412588
5000,1990,4151671
5000,1991,4186672
5000,1992,3990401
5000,1993,4574511
5000,1994,5064370
5000,1995,5120211
5000,1996,4477195
5000,1997,4900429
5000,1998,4866602
5000,1999,5408055
5000,2000,5621758
5000,2001,6168382
5000,2002,5731236
5000,2003,5440341
5000,2004,5727509
5000,2005,6315716
5000,2006,7209241
5000,2007,6892928
5000,2008,7107401
5000,2009,8307549
5000,2010,8126812
5000,2011,8818921
5000,2012,8818240
5000,2013,9178067
5000,2014,9375796
5000,2015,10773828
5000,2016,11173428
5000,2017,12737837
5000,2018,11510132
5000,2019,11848246
5000,2020,13111351
5100,1961,134468
5100,1962,173606
5100,1963,202198
5100,1964,239314
5100,1965,233584
5100,1966,163186
5100,1967,152097
5100,1968,215429
5100,1969,222662
5100,1970,245816
5100,1971,173110
5100,1972,258733
5100,1973,249534
5100,1974,204169
5100,1975,176144
5100,1976,208293
5100,1977,123028
5100,1978,79418
5100,1979,80139
5100,1980,78882
5100,1981,70737
5100,1982,65639
5100,1983,45741
5100,1984,30404
5100,1985,30957
5100,1986,47071
5100,1987,47818
5100,1988,72593
5100,1989,62665
5100,1990,128520
5100,1991,69537
5100,1992,39581
5100,1993,91211
5100,1994,90835
5100,1995,94994
5100,1996,92056
5100,1997,78625
5100,1998,87488
5100,1999,85424
5100,2000,84224
5100,2001,104058
5100,2002,150692
5100,2003,137957
5100,2004,168596
5100,2005,184272
5100,2006,182370
5100,2007,241093
5100,2008,314276
5100,2009,338079
5100,2010,357477
5100,2011,366596
5100,2012,464409
5100,2013,547743
5100,2014,608878
5100,2015,641927
5100,2016,651265
5100,2017,698548
5100,2018,686453
5100,2019,726199
5100,2020,633737
5101,1961,63178
5101,1962,57987
5101,1963,61896
5101,1964,93741
5101,1965,57469
5101,1966,70627
5101,1967,63459
5101,1968,63222
5101,1969,60861
5101,1970,57235
5101,1971,71317
5101,1972,69586
5101,1973,87479
5101,1974,87844
5101,1975,80767
5101,1976,74853
5101,1977,55078
5101,1978,29137
5101,1979,37571
5101,1980,36424
5101,1981,45556
5101,1982,52097
5101,1983,28560
5101,1984,19180
5101,1985,13675
5101,1986,16453
5101,1987,25527
5101,1988,36012
5101,1989,20230
5101,1990,85810
5101,1991,45671
5101,1992,27852
5101,1993,72006
5101,1994,61306
5101,1995,60174
5101,1996,65857
5101,1997,44401
5101,1998,50029
5101,1999,53319
5101,2000,40853
5101,2001,52779
5101,2002,107176
5101,2003,98297
5101,2004,118110
5101,2005,135568
5101,2006,132562
5101,2007,175458
5101,2008,222712
5101,2009,209985
5101,2010,256896
5101,2011,251363
5101,2012,316827
5101,2013,403567
5101,2014,445960
5101,2015,469206
5101,2016,476785
5101,2017,476727
5101,2018,442862
5101,2019,473638
5101,2020,389616
5102,1961,4003
5102,1962,4485
5102,1963,4671
5102,1964,1742
5102,1965,6655
5102,1966,6320
5102,1967,4394
5102,1968,5761
5102,1969,7533
5102,1970,4959
5102,1971,5940
5102,1972,6912
5102,1973,11822
5102,1974,5521
5102,1983,218
5102,1984,280
5102,1985,43
5102,1986,35
5102,1987,2
5102,1988,10
5102,1989,11
5102,1990,4
5102,1991,2
5102,1993,6
5102,1994,16
5102,1995,67
5102,1996,318
5102,1997,1192
5102,1998,1449
5102,1999,843
5102,2000,627
5102,2001,1667
5102,2002,1619
5102,2003,1389
5102,2004,1674
5102,2005,1103
5102,2006,1078
5102,2007,1125
5102,2008,1295
5102,2009,1459
5102,2010,1829
5102,2011,1544
5102,2012,2062
5102,2013,1758
5102,2014,2519
5102,2015,1564
5102,2016,2005
5102,2017,2107
5102,2018,2092
5102,2019,4137
5102,2020,3983
5103,1961,72670
5103,1962,144214
5103,1963,181801
5103,1964,192375
5103,1965,229615
5103,1966,108941
5103,1967,103407
5103,1968,193600
5103,1969,203681
5103,1970,247532
5103,1971,120407
5103,1972,241537
5103,1973,185305
5103,1974,129381
5103,1975,116198
5103,1976,170007
5103,1977,76726
5103,1978,60014
5103,1979,49968
5103,1980,48571
5103,1981,19569
5103,1982,9129
5103,1983,17326
5103,1984,9421
5103,1985,18181
5103,1986,29732
5103,1987,17263
5103,1988,43544
5103,1989,39419
5103,1990,21232
5103,1991,20441
5103,1992,8545
5103,1993,13278
5103,1994,11528
5103,1995,21713
5103,1996,14476
5103,1997,22643
5103,1998,32693
5103,1999,22983
5103,2000,41640
5103,2001,50308
5103,2002,32326
5103,2003,33725
5103,2004,45105
5103,2005,38470
5103,2006,45451
5103,2007,61807
5103,2008,75159
5103,2009,134418
5103,2010,72340
5103,2011,66309
5103,2012,121898
5103,2013,99183
5103,2014,142843
5103,2015,154181
5103,2016,143040
5103,2017,208521
5103,2018,241954
5103,2019,236204
5103,2020,232487
5104,1961,14264
5104,1962,5617
5104,1963,2484
5104,1964,1808
5104,1965,2632
5104,1966,998
5104,1967,6922
5104,1968,5589
5104,1969,5670
5104,1970,7219
5104,1971,4025
5104,1972,7911
5104,1973,11379
5104,1974,16082
5104,1975,11882
5104,1976,14287
5104,1977,15737
5104,1978,9763
5104,1979,7329
5104,1980,8899
5104,1981,11936
5104,1982,3685
5104,1983,3486
5104,1984,3979
5104,1985,5465
5104,1986,13792
5104,1987,12928
5104,1988,5017
5104,1989,21631
5104,1990,32345
5104,1991,8775
5104,1992,5150
5104,1993,5067
5104,1994,10356
5104,1995,9259
5104,1996,8335
5104,1997,13248
5104,1998,9215
5104,1999,11917
5104,2000,7156
5104,2001,7788
5104,2002,9403
5104,2003,4390
5104,2004,2626
5104,2005,7711
5104,2006,3257
5104,2007,3260
5104,2008,13236
5104,2009,5914
5104,2010,6279
5104,2011,7011
5104,2012,4966
5104,2013,11950
5104,2014,9842
5104,2015,11211
5104,2016,22541
5104,2017,28599
5104,2018,31648
5104,2019,44157
5104,2020,47755
5105,1973,45
5105,1974,11
5105,1975,103
5105,1976,113
5105,1977,45
5105,1978,50
5105,1982,4
5105,1983,7
5105,1984,2
5105,1985,4
5105,1986,2
5105,1991,6
5105,1992,6
5105,1993,27
5105,1994,5115
5105,1995,4547
5105,1996,2356
5105,1997,2374
5105,1998,1186
5105,1999,1369
5105,2000,2930
5105,2001,2245
5105,2002,1445
5105,2003,1155
5105,2004,2094
5105,2005,1498
5105,2006,1141
5105,2007,1344
5105,2008,4526
5105,2009,5123
5105,2010,10621
5105,2011,21217
5105,2012,14740
5105,2013,14843
5105,2014,6436
5105,2015,6676
5105,2016,7259
5105,2017,6316
5105,2018,6361
5105,2019,5852
5105,2020,5950
52,1999,13
52,2001,21
52,2002,188
52,2003,251
52,2004,28
52,2005,1
52,2007,51
52,2008,48
52,2009,127
52,2010,143
52,2011,18
52,2012,123
52,2013,162
52,2014,90
52,2015,27
52,2016,28
52,2017,12
52,2018,897
52,2019,3091
52,2020,504
5200,1961,143925
5200,1962,199470
5200,1963,265611
5200,1964,235321
5200,1965,242417
5200,1966,292158
5200,1967,259277
5200,1968,267549
5200,1969,294017
5200,1970,293778
5200,1971,260755
5200,1972,307805
5200,1973,348006
5200,1974,308417
5200,1975,372837
5200,1976,425717
5200,1977,476759
5200,1978,502868
5200,1979,512765
5200,1980,742809
5200,1981,846491
5200,1982,668348
5200,1983,612402
5200,1984,612461
5200,1985,584819
5200,1986,733977
5200,1987,715438
5200,1988,801174
5200,1989,714721
5200,1990,850343
5200,1991,841140
5200,1992,905110
5200,1993,992021
5200,1994,1279078
5200,1995,1535080
5200,1996,1324018
5200,1997,1405376
5200,1998,1731869
5200,1999,1943774
5200,2000,2280220
5200,2001,2424930
5200,2002,1516850
5200,2003,1735267
5200,2004,1987025
5200,2005,2723912
5200,2006,2979322
5200,2007,3085395
5200,2008,2915110
5200,2009,3644022
5200,2010,3746024
5200,2011,3619707
5200,2012,3280310
5200,2013,4030208
5200,2014,4796942
5200,2015,4837880
5200,2016,4881269
5200,2017,4700797
5200,2018,4393159
5200,2019,5101480
5200,2020,6006775
5203,1961,93185
5203,1962,144087
5203,1963,192157
5203,1964,171151
5203,1965,168932
5203,1966,171734
5203,1967,165940
5203,1968,154112
5203,1969,195034
5203,1970,226703
5203,1971,191284
5203,1972,202154
5203,1973,233760
5203,1974,190557
5203,1975,219233
5203,1976,224706
5203,1977,210216
5203,1978,211282
5203,1979,259673
5203,1980,507146
5203,1981,632302
5203,1982,470845
5203,1983,375443
5203,1984,349092
5203,1985,354291
5203,1986,468959
5203,1987,514032
5203,1988,570649
5203,1989,526210
5203,1990,611551
5203,1991,582201
5203,1992,617131
5203,1993,740336
5203,1994,928564
5203,1995,1165605
5203,1996,1019213
5203,1997,1031338
5203,1998,1336060
5203,1999,1510558
5203,2000,1827984
5203,2001,1930590
5203,2002,1100855
5203,2003,1311186
5203,2004,1621733
5203,2005,2293963
5203,2006,2463320
5203,2007,2501591
5203,2008,2380923
5203,2009,3002337
5203,2010,3090291
5203,2011,2954970
5203,2012,2514006
5203,2013,3463385
5203,2014,4021334
5203,2015,4004348
5203,2016,4006737
5203,2017,3778202
5203,2018,3486508
5203,2019,4175191
5203,2020,5004755
5204,1961,23297
5204,1962,26087
5204,1963,66109
5204,1964,50565
5204,1965,60441
5204,1966,149359
5204,1967,108672
5204,1968,128009
5204,1969,92225
5204,1970,43420
5204,1971,43307
5204,1972,106640
5204,1973,100619
5204,1974,63648
5204,1975,56543
5204,1976,91577
5204,1977,209606
5204,1978,162314
5204,1979,131107
5204,1980,100334
5204,1981,83317
5204,1982,73227
5204,1983,136687
5204,1984,209835
5204,1985,52379
5204,1986,78315
5204,1987,84953
5204,1988,75123
5204,1989,80039
5204,1990,72949
5204,1991,56664
5204,1992,74638
5204,1993,65297
5204,1994,218662
5204,1995,238791
5204,1996,193200
5204,1997,144793
5204,1998,150450
5204,1999,219836
5204,2000,231573
5204,2001,291822
5204,2002,248792
5204,2003,247087
5204,2004,173693
5204,2005,182811
5204,2006,198746
5204,2007,207358
5204,2008,235099
5204,2009,276592
5204,2010,248261
5204,2011,183880
5204,2012,341983
5204,2013,259155
5204,2014,383763
5204,2015,264432
5204,2016,246602
5204,2017,378727
5204,2018,459640
5204,2019,339979
5204,2020,313701
5206,1961,70
5206,1962,196
5206,1963,128
5206,1964,11
5206,1965,19
5206,1966,3
5206,1967,6
5206,1970,1428
5206,1971,623
5206,1972,409
5206,1973,674
5206,1974,21
5206,1975,1436
5206,1976,1016
5206,1977,1898
5206,1978,1341
5206,1979,1457
5206,1980,2879
5206,1981,2759
5206,1982,96
5206,1983,1021
5206,1984,139
5206,1985,57
5206,1986,166
5206,1987,274
5206,1988,95
5206,1989,149
5206,1990,87
5206,1991,90
5206,1992,368
5206,1993,173
5206,1994,800
5206,1995,1207
5206,1996,1126
5206,1997,2119
5206,1998,2307
5206,1999,2842
5206,2000,3375
5206,2001,3213
5206,2002,13288
5206,2003,26911
5206,2004,11579
5206,2005,2614
5206,2006,2591
5206,2007,3173
5206,2008,2207
5206,2009,2299
5206,2010,1971
5206,2011,903
5206,2012,12970
5206,2013,7046
5206,2014,22488
5206,2015,13698
5206,2016,10459
5206,2017,3172
5206,2018,2399
5206,2019,1005
5206,2020,767
5207,1961,42775
5207,1962,42259
5207,1963,34323
5207,1964,34738
5207,1965,40495
5207,1966,41259
5207,1967,33873
5207,1968,48321
5207,1969,50076
5207,1970,37179
5207,1971,44400
5207,1972,47968
5207,1973,60421
5207,1974,95272
5207,1975,143777
5207,1976,182473
5207,1977,188622
5207,1978,254942
5207,1979,220808
5207,1980,195009
5207,1981,166901
5207,1982,168835
5207,1983,185343
5207,1984,173155
5207,1985,237785
5207,1986,255149
5207,1987,161826
5207,1988,202298
5207,1989,147084
5207,1990,211056
5207,1991,251744
5207,1992,274488
5207,1993,221636
5207,1994,229365
5207,1995,218662
5207,1996,177630
5207,1997,301032
5207,1998,298069
5207,1999,283477
5207,2000,271192
5207,2001,276339
5207,2002,268578
5207,2003,248998
5207,2004,207025
5207,2005,233377
5207,2006,321288
5207,2007,401421
5207,2008,328234
5207,2009,385630
5207,2010,416116
5207,2011,485831
5207,2012,541037
5207,2013,251811
5207,2014,378368
5207,2015,547184
5207,2016,616678
5207,2017,616800
5207,2018,567097
5207,2019,614166
5207,2020,657419
53,1973,25
53,1974,6
53,1975,58
53,1976,58
53,1978,2
53,1991,3
53,1992,2
53,1993,3
53,1994,3
53,2003,15
53,2004,2
53,2006,5
53,2010,1
53,2013,2
53,2014,7
53,2015,51
53,2016,237
53,2017,82
53,2018,14
53,2019,79
53,2020,7
5300,1961,398613
5300,1962,425925
5300,1963,436756
5300,1964,421957
5300,1965,621417
5300,1966,546289
5300,1967,497731
5300,1968,415160
5300,1969,507831
5300,1970,439986
5300,1971,537645
5300,1972,499873
5300,1973,549139
5300,1974,402799
5300,1975,404622
5300,1976,442484
5300,1977,494624
5300,1978,658779
