geo,year,ti_potatoes_import_value_base_period_price
183,1990,56733
183,1991,7852
183,1992,52721
183,1993,14561
183,1994,41
183,1995,2902
183,1996,5867
183,1997,876
183,1998,5033
183,1999,1704
183,2000,965
183,2001,619
183,2002,4693
183,2003,13023
183,2004,8054
183,2005,19275
183,2006,29190
183,2007,9334
183,2008,10496
183,2009,10386
183,2010,13064
183,2011,18089
183,2012,17473
183,2013,27685
183,2014,23443
183,2015,21808
183,2016,33263
183,2017,27736
183,2018,25541
183,2019,38099
183,2020,36149
183,2021,34404
183,2022,42600
183,2023,40842
184,1970,0
184,1971,0
184,1996,100
184,2001,48
184,2006,19
184,2008,29
184,2009,33
184,2010,28
184,2011,43
184,2012,78
184,2013,98
184,2014,1036
184,2015,1807
184,2016,2991
184,2017,2673
184,2018,2339
184,2019,100
184,2020,205
184,2021,87
184,2022,755
184,2023,77
185,1992,208087
185,1993,110653
185,1994,60428
185,1995,30332
185,1996,28803
185,1997,58358
185,1998,67658
185,1999,100021
185,2000,131891
185,2001,46868
185,2002,94482
185,2003,248728
185,2004,78936
185,2005,184378
185,2006,181613
185,2007,123250
185,2008,263166
185,2009,183193
185,2010,325276
185,2011,717892
185,2012,225774
185,2013,219448
185,2014,337701
185,2015,268919
185,2016,139781
185,2017,274497
185,2018,280534
185,2019,147265
185,2020,154829
185,2021,267425
185,2022,234712
185,2023,134370
188,1961,236
188,1962,275
188,1963,291
188,1964,307
188,1965,307
188,1966,315
188,1967,324
188,1968,357
188,1969,289
188,1970,254
188,1971,303
188,1972,297
188,1973,300
188,1974,256
188,1975,238
188,1976,83
188,1977,131
188,1978,219
188,1979,267
188,1980,315
188,1981,292
188,1982,301
188,1983,352
188,1984,348
188,1985,393
188,1986,532
188,1987,388
188,1988,393
188,1989,335
188,1990,362
188,1991,244
188,1992,299
188,1993,393
188,1994,362
188,1995,331
188,1996,399
188,1997,346
188,1998,236
188,1999,118
188,2000,345
188,2001,420
188,2002,382
188,2003,420
188,2004,305
188,2005,340
188,2006,300
188,2007,403
188,2008,307
188,2009,296
188,2010,329
188,2011,282
188,2012,296
188,2013,295
188,2014,245
188,2015,360
188,2016,461
188,2017,404
188,2018,322
188,2019,378
188,2020,271
188,2021,256
188,2022,338
188,2023,353
189,1961,145
189,1962,153
189,1963,151
189,1964,205
189,1965,181
189,1966,241
189,1967,230
189,1968,286
189,1969,311
189,1970,361
189,1971,466
189,1972,303
189,1973,430
189,1974,306
189,1975,281
189,1976,164
189,1977,199
189,1978,269
189,1979,484
189,1980,452
189,1981,468
189,1982,464
189,1983,581
189,1984,427
189,1985,643
189,1986,707
189,1987,925
189,1988,827
189,1989,973
189,1990,902
189,1991,1009
189,1992,959
189,1993,977
189,1994,1020
189,1995,1406
189,1996,959
189,1997,1026
189,1998,1133
189,1999,1251
189,2000,1170
189,2001,1199
189,2002,1322
189,2003,1366
189,2004,1142
189,2005,1263
189,2006,1203
189,2007,1070
189,2008,1201
189,2009,967
189,2010,1072
189,2011,1027
189,2012,995
189,2013,922
189,2014,1282
189,2015,1113
189,2016,1653
189,2017,1710
189,2018,1745
189,2019,1760
189,2020,1676
189,2021,1439
189,2022,1580
189,2023,1613
19,1966,6
19,1967,20
19,1971,1
19,1974,3
19,1975,4
19,1977,26
19,1978,37
19,1979,27
19,1981,8
19,1982,7
19,1983,0
19,1984,300
19,1985,54
19,1986,9
19,1987,25
19,1988,12
19,1989,7
19,1990,4
19,1991,2
19,1992,24
19,1994,1
19,1995,0
19,1996,8
19,1997,0
19,1998,14
19,1999,72
19,2000,46
19,2001,28
19,2002,13
19,2003,4
19,2004,57
19,2005,110
19,2006,74
19,2007,671
19,2008,890
19,2009,407
19,2010,621
19,2011,801
19,2012,342
19,2013,855
19,2014,1223
19,2015,1001
19,2016,2033
19,2017,1310
19,2018,152
19,2019,677
19,2020,658
19,2021,382
19,2022,669
19,2023,453
191,1961,146
191,1962,156
191,1963,165
191,1964,175
191,1965,185
191,1966,194
191,1967,243
191,1968,243
191,1969,265
191,1970,281
191,1971,335
191,1972,392
191,1973,348
191,1974,68
191,1975,161
191,1976,124
191,1977,194
191,1978,292
191,1979,373
191,1980,443
191,1981,392
191,1982,561
191,1983,635
191,1984,690
191,1985,842
191,1986,920
191,1987,479
191,1988,814
191,1989,852
191,1990,803
191,1991,583
191,1992,447
191,1993,486
191,1994,292
191,1995,146
191,1996,146
191,1997,814
191,1998,214
191,1999,272
191,2000,690
191,2001,964
191,2002,1136
191,2003,1206
191,2004,1148
191,2005,1175
191,2006,1248
191,2007,1144
191,2008,820
191,2009,607
191,2010,707
191,2011,593
191,2012,539
191,2013,458
191,2014,487
191,2015,654
191,2016,559
191,2017,1203
191,2018,847
191,2019,673
191,2020,969
191,2021,1183
191,2022,693
191,2023,705
193,1961,395
193,1962,393
193,1963,408
193,1964,385
193,1965,428
193,1966,381
193,1967,438
193,1968,403
193,1969,411
193,1970,454
193,1971,458
193,1972,405
193,1973,393
193,1974,329
193,1975,151
193,1976,263
193,1977,237
193,1978,250
193,1979,250
193,1980,132
193,1986,26
193,1987,20
193,1988,46
193,1989,33
193,1990,33
193,1991,20
193,1992,105
193,1993,79
193,1994,33
193,1995,46
193,1996,59
193,1997,66
193,1998,40
193,1999,72
193,2000,60
193,2001,63
193,2002,78
193,2003,92
193,2004,115
193,2005,158
193,2006,105
193,2007,103
193,2008,120
193,2009,123
193,2010,167
193,2011,223
193,2012,200
193,2013,182
193,2014,310
193,2015,181
193,2016,221
193,2017,220
193,2018,201
193,2019,196
193,2020,239
193,2021,244
193,2022,111
193,2023,116
194,1961,2514
194,1962,2901
194,1963,3564
194,1964,3682
194,1965,4322
194,1966,4886
194,1967,5641
194,1968,5825
194,1969,6533
194,1970,6402
194,1971,7239
194,1972,7739
194,1973,6577
194,1974,9627
194,1975,10050
194,1976,13246
194,1977,22023
194,1978,24069
194,1979,28919
194,1980,34020
194,1981,40873
194,1982,41756
194,1983,53754
194,1984,49489
194,1985,29794
194,1986,18663
194,1987,24533
194,1988,55933
194,1989,65381
194,1990,61440
194,1991,62843
194,1992,61431
194,1993,56281
194,1994,48090
194,1995,34569
194,1996,23235
194,1997,15953
194,1998,20006
194,1999,17406
194,2000,6759
194,2001,10555
194,2002,20805
194,2003,14899
194,2004,25697
194,2005,20063
194,2006,25875
194,2007,27007
194,2008,28731
194,2009,14241
194,2010,30186
194,2011,31904
194,2012,30505
194,2013,16164
194,2014,26802
194,2015,34110
194,2016,25371
194,2017,20618
194,2018,29425
194,2019,33992
194,2020,22024
194,2021,37742
194,2022,52679
194,2023,40017
195,1961,1587
195,1962,1534
195,1963,1748
195,1964,1859
195,1965,1680
195,1966,1731
195,1967,1686
195,1968,2016
195,1969,1915
195,1970,1607
195,1971,1962
195,1972,2315
195,1973,2358
195,1974,1901
195,1975,2251
195,1976,1580
195,1977,1463
195,1978,1825
195,1979,1846
195,1980,1984
195,1981,1719
195,1982,201
195,1983,1933
195,1984,2165
195,1985,1183
195,1986,1616
195,1987,2334
195,1988,2500
195,1989,1969
195,1990,1897
195,1991,1423
195,1992,1895
195,1993,2203
195,1994,2273
195,1995,1098
195,1996,1656
195,1997,2708
195,1998,2685
195,1999,2426
195,2000,3985
195,2001,4081
195,2002,4586
195,2003,5344
195,2004,6424
195,2005,8976
195,2006,9267
195,2007,10026
195,2008,10346
195,2009,11681
195,2010,10553
195,2011,11222
195,2012,13354
195,2013,8655
195,2014,11449
195,2015,12229
195,2016,12619
195,2017,11694
195,2018,6580
195,2019,8355
195,2020,9131
195,2021,4944
195,2022,8365
195,2023,8971
196,1961,68
196,1962,62
196,1963,85
196,1964,74
196,1965,107
196,1966,119
196,1967,137
196,1968,145
196,1969,136
196,1970,136
196,1971,244
196,1972,266
196,1973,253
196,1974,288
196,1975,277
196,1976,210
196,1977,289
196,1978,205
196,1979,321
196,1980,348
196,1981,397
196,1982,467
196,1983,481
196,1984,448
196,1985,517
196,1986,386
196,1987,529
196,1988,506
196,1989,573
196,1990,582
196,1991,594
196,1992,718
196,1993,757
196,1994,894
196,1995,762
196,1996,1009
196,1997,566
196,1998,1010
196,1999,905
196,2000,1020
196,2001,1100
196,2002,1120
196,2003,1130
196,2004,1627
196,2005,1051
196,2006,1163
196,2007,1191
196,2008,1522
196,2009,1461
196,2010,986
196,2011,465
196,2012,554
196,2013,865
196,2014,1076
196,2015,1117
196,2016,1256
196,2017,1221
196,2018,1344
196,2019,1382
196,2020,1363
196,2021,1274
196,2022,1008
196,2023,1432
197,1961,346
197,1962,311
197,1963,321
197,1964,349
197,1965,318
197,1966,279
197,1967,309
197,1968,361
197,1969,360
197,1970,318
197,1971,399
197,1972,392
197,1973,313
197,1974,333
197,1975,242
197,1976,155
197,1977,219
197,1978,415
197,1979,294
197,1980,346
197,1981,346
197,1982,325
197,1983,249
197,1984,209
197,1985,336
197,1986,250
197,1987,242
197,1988,346
197,1989,277
197,1990,259
197,1991,270
197,1992,328
197,1993,415
197,1994,346
197,1995,294
197,1996,187
197,1997,118
197,1998,147
197,1999,173
197,2000,232
197,2001,441
197,2002,269
197,2003,403
197,2004,384
197,2005,331
197,2006,136
197,2007,218
197,2008,267
197,2009,328
197,2010,446
197,2011,476
197,2012,659
197,2013,456
197,2014,635
197,2015,522
197,2016,448
197,2017,520
197,2018,953
197,2019,304
197,2020,599
197,2021,469
197,2022,475
197,2023,219
198,1992,2232
198,1993,5885
198,1994,4379
198,1995,7194
198,1996,4969
198,1997,4410
198,1998,5561
198,1999,5309
198,2000,4909
198,2001,5030
198,2002,6739
198,2003,7938
198,2004,12580
198,2005,11769
198,2006,14852
198,2007,17161
198,2008,14115
198,2009,15010
198,2010,12631
198,2011,18298
198,2012,13671
198,2013,15391
198,2014,14038
198,2015,12817
198,2016,17627
198,2017,22864
198,2018,21839
198,2019,35639
198,2020,27492
198,2021,22305
198,2022,25188
198,2023,44046
199,1993,12082
199,1994,19725
199,1995,31163
199,1996,20072
199,1997,1593
199,1998,8594
199,1999,17497
199,2000,21468
199,2001,4740
199,2002,12913
199,2003,13150
199,2004,16393
199,2005,19597
199,2006,19082
199,2007,15688
199,2008,16290
199,2009,15599
199,2010,35445
199,2011,30083
199,2012,16492
199,2013,17637
199,2014,24018
199,2015,28626
199,2016,26953
199,2017,27727
199,2018,28660
199,2019,28252
199,2020,43611
199,2021,25619
199,2022,36359
199,2023,40778
2,1977,54
2,1978,184
2,1979,364
2,1980,28
2,1990,435
2,1991,113
2,1992,1890
2,1993,1512
2,1994,1248
2,1995,643
2,1996,567
2,1997,15
2,1998,30
2,1999,1323
2,2000,5292
2,2001,2344
2,2002,8023
2,2003,10769
2,2004,3372
2,2005,10313
2,2006,11100
2,2007,324
2,2008,3807
2,2009,80349
2,2010,51150
2,2011,88541
2,2012,70800
2,2013,95263
2,2014,56740
2,2015,72641
2,2016,56222
2,2017,144728
2,2018,108638
2,2019,43028
2,2020,5284
2,2021,95082
2,2022,94074
2,2023,118851
20,1961,249
20,1962,249
20,1963,249
20,1964,249
20,1965,249
20,1966,270
20,1967,270
20,1968,291
20,1969,332
20,1970,332
20,1971,332
20,1972,353
20,1973,374
20,1974,374
20,1975,685
20,1976,415
20,1977,581
20,1978,623
20,1979,706
20,1980,830
20,1981,830
20,1982,1108
20,1983,1284
20,1984,2194
20,1985,2349
20,1986,2034
20,1987,2887
20,1988,1666
20,1989,2640
20,1990,1948
20,1991,2378
20,1992,2114
20,1993,3193
20,1994,4321
20,1995,3598
20,1996,3358
20,1997,4823
20,1998,5901
20,1999,8394
20,2000,10477
20,2001,10124
20,2002,8867
20,2003,6742
20,2004,6849
20,2005,7472
20,2006,7887
20,2007,8463
20,2008,8991
20,2009,7392
20,2010,6072
20,2011,5489
20,2012,5809
20,2013,6643
20,2014,6849
20,2015,8360
20,2016,5990
20,2017,5136
20,2018,5783
20,2019,5429
20,2020,7342
20,2021,8687
20,2022,1728
20,2023,1396
200,1961,9480
200,1962,10899
200,1963,14479
200,1964,13729
200,1965,14685
200,1966,17487
200,1967,17101
200,1968,16743
200,1969,17163
200,1970,16001
200,1971,15599
200,1972,14080
200,1973,16018
200,1974,14447
200,1975,14662
200,1976,15842
200,1977,17263
200,1978,19766
200,1979,21832
200,1980,23308
200,1981,25768
200,1982,23827
200,1983,22786
200,1984,20696
200,1985,17877
200,1986,19810
200,1987,16713
200,1988,15161
200,1989,9084
200,1990,7672
200,1991,8179
200,1992,6447
200,1993,10148
200,1994,13654
200,1995,10423
200,1996,10500
200,1997,14504
200,1998,13944
200,1999,16863
200,2000,15626
200,2001,15677
200,2002,14090
200,2003,15466
200,2004,15467
200,2005,32136
200,2006,19498
200,2007,20493
200,2008,21587
200,2009,24752
200,2010,23541
200,2011,24333
200,2012,23312
200,2013,23869
200,2014,22858
200,2015,23771
200,2016,25618
200,2017,25185
200,2018,25075
200,2019,24092
200,2020,28448
200,2021,23015
200,2022,23103
200,2023,25193
201,1961,93
201,1962,89
201,1963,103
201,1964,200
201,1965,224
201,1966,232
201,1967,312
201,1968,297
201,1969,284
201,1970,274
201,1971,224
201,1972,411
201,1973,440
201,1974,411
201,1975,330
201,1976,225
201,1977,183
201,1978,189
201,1979,400
201,1980,343
201,1981,155
201,1982,94
201,1983,211
201,1984,172
201,1985,172
201,1986,172
201,1987,516
201,1988,138
201,1992,28
201,1993,89
201,1996,62
201,1997,7
201,1998,41
201,1999,41
201,2000,45
201,2001,45
201,2002,3
201,2003,5
201,2004,2
201,2005,3
201,2006,2
201,2007,2
201,2008,4
201,2009,25
201,2010,2584
201,2011,11217
201,2012,14673
201,2013,35809
201,2014,40395
201,2015,38475
201,2016,21022
201,2017,25445
201,2018,34398
201,2019,11878
201,2020,27519
201,2021,10982
201,2022,21650
201,2023,18491
202,1961,3578
202,1962,3351
202,1963,3765
202,1964,4051
202,1965,3957
202,1966,5196
202,1967,3593
202,1968,4143
202,1969,3215
202,1970,5095
202,1971,2007
202,1972,2519
202,1973,1846
202,1974,1549
202,1975,812
202,1976,454
202,1977,202
202,1978,171
202,1979,685
202,1980,269
202,1981,53
202,1982,106
202,1983,1088
202,1984,243
202,1985,81
202,1986,66
202,1987,115
202,1988,159
202,1989,80
202,1990,88
202,1991,63
202,1992,514
202,1993,281
202,1994,272
202,1995,166
202,1996,17
202,1997,59
202,1998,2
202,1999,140
202,2000,763
202,2001,5
202,2002,225
202,2003,238
202,2004,1
202,2005,15
202,2006,59
202,2007,6
202,2008,144
202,2009,26
202,2010,13
202,2011,25
202,2012,14
202,2013,235
202,2014,179
202,2015,26
202,2016,362
202,2017,120
202,2018,74
202,2019,172
202,2020,199
202,2021,265
202,2022,218
202,2023,80
203,1961,23399
203,1962,32287
203,1963,49077
203,1964,32169
203,1965,118018
203,1966,71750
203,1967,70748
203,1968,25556
203,1969,41210
203,1970,20936
203,1971,19796
203,1972,52162
203,1973,27556
203,1974,28359
203,1975,26871
203,1976,16035
203,1977,15223
203,1978,21758
203,1979,34302
203,1980,23744
203,1981,21283
203,1982,22600
203,1983,28662
203,1984,25546
203,1985,15380
203,1986,47675
203,1987,111076
203,1988,138655
203,1989,129049
203,1990,103739
203,1991,135059
203,1992,111318
203,1993,136224
203,1994,162624
203,1995,122710
203,1996,124306
203,1997,144634
203,1998,185027
203,1999,144363
203,2000,149459
203,2001,174693
203,2002,163743
203,2003,211343
203,2004,241780
203,2005,232986
203,2006,234692
203,2007,214964
203,2008,235772
203,2009,217882
203,2010,241609
203,2011,205742
203,2012,222064
203,2013,207546
203,2014,194463
203,2015,212581
203,2016,226335
203,2017,242486
203,2018,256081
203,2019,260319
203,2020,286396
203,2021,276397
203,2022,328212
203,2023,338968
207,1961,578
207,1962,519
207,1963,557
207,1964,664
207,1965,615
207,1966,604
207,1967,696
207,1968,799
207,1969,768
207,1970,711
207,1971,787
207,1972,847
207,1973,634
207,1974,751
207,1975,551
207,1976,126
207,1977,626
207,1978,856
207,1979,968
207,1980,1046
207,1981,1203
207,1982,1229
207,1983,1569
207,1984,1586
207,1985,967
207,1986,1525
207,1987,405
207,1988,829
207,1989,741
207,1990,895
207,1991,946
207,1992,2511
207,1993,3923
207,1994,4577
207,1995,1049
207,1996,1546
207,1997,1886
207,1998,1817
207,1999,1020
207,2000,1988
207,2001,1569
207,2002,1663
207,2003,1965
207,2004,1665
207,2005,1977
207,2006,1728
207,2007,1806
207,2008,2005
207,2009,2122
207,2010,1868
207,2011,1910
207,2012,2274
207,2013,1913
207,2014,2029
207,2015,2280
207,2016,2040
207,2017,2282
207,2018,2165
207,2019,2555
207,2020,2512
207,2021,2343
207,2022,2121
207,2023,2005
208,1992,19470
208,1993,17633
208,1994,22042
208,1995,27552
208,1996,19103
208,1997,14694
208,1999,1536
208,2000,33
208,2001,1
208,2002,66
208,2003,342
208,2004,220
208,2005,246
208,2006,4225
208,2007,9515
208,2008,17450
208,2009,10102
208,2010,9441
208,2011,4629
208,2012,12160
208,2013,15650
208,2014,11021
208,2015,11021
208,2016,2029
208,2017,6329
208,2018,11823
208,2019,1349
208,2020,6595
208,2021,6596
208,2022,1307
208,2023,17413
209,1988,1143
209,1989,2637
209,1990,1958
209,1991,1398
209,1992,1384
209,1993,1457
209,1994,1457
209,1995,1457
209,1996,1457
209,1997,1843
209,1998,1730
209,1999,2603
209,2000,1087
209,2001,1328
209,2002,1123
209,2003,920
209,2004,1483
209,2005,1158
209,2006,1112
209,2007,1048
209,2008,1093
209,2009,1111
209,2010,1074
209,2011,1129
209,2012,1184
209,2013,1501
209,2014,1669
209,2015,2110
209,2016,1487
209,2017,1921
209,2018,2029
209,2019,2151
209,2020,2048
209,2021,2206
209,2022,2387
209,2023,2059
21,1961,1848
21,1962,2985
21,1963,5586
21,1964,2532
21,1965,3636
21,1966,5254
21,1967,8529
21,1968,3902
21,1969,9723
21,1970,6454
21,1971,5596
21,1972,8306
21,1973,10579
21,1974,26930
21,1975,8332
21,1976,6957
21,1977,8417
21,1978,9745
21,1979,7910
21,1980,19043
21,1981,7205
21,1982,4343
21,1983,3284
21,1984,3053
21,1985,2193
21,1986,26423
21,1987,1409
21,1988,1451
21,1989,1468
21,1990,8527
21,1991,4776
21,1992,6505
21,1993,2100
21,1994,103175
21,1995,40569
21,1996,17620
21,1997,12412
21,1998,60962
21,1999,7961
21,2000,6675
21,2001,12466
21,2002,2379
21,2003,2376
21,2004,12886
21,2005,10213
21,2006,4902
21,2007,2078
21,2008,2122
21,2009,6766
21,2010,11630
21,2011,2997
21,2012,1619
21,2013,16515
21,2014,4441
21,2015,3244
21,2016,29980
21,2017,7686
21,2018,2339
21,2019,15248
21,2020,7440
21,2021,3911
21,2022,8834
21,2023,8338
210,1961,17358
210,1962,45583
210,1963,30192
210,1964,2448
210,1965,6258
210,1966,9010
210,1967,2566
210,1968,8371
210,1969,17473
210,1970,43670
210,1971,3315
210,1972,7903
210,1973,22952
210,1974,20480
210,1975,26293
210,1976,39456
210,1977,7692
210,1978,4852
210,1979,4232
210,1980,17610
210,1981,11195
210,1982,4270
210,1983,9008
210,1984,25487
210,1985,5039
210,1986,9677
210,1987,46067
210,1988,37590
210,1989,10381
210,1990,7006
210,1991,36012
210,1992,27184
210,1993,6664
210,1994,18610
210,1995,41130
210,1996,32302
210,1997,14740
210,1998,12374
210,1999,22918
210,2000,22342
210,2001,33456
210,2002,29968
210,2003,36180
210,2004,33606
210,2005,22802
210,2006,23718
210,2007,25814
210,2008,33114
210,2009,27463
210,2010,30146
210,2011,31522
210,2012,24564
210,2013,23266
210,2014,26528
210,2015,24517
210,2016,23345
210,2017,21028
210,2018,24082
210,2019,24269
210,2020,18251
210,2021,17512
210,2022,23357
210,2023,22882
211,1961,15499
211,1962,18499
211,1963,8451
211,1964,4894
211,1965,10258
211,1966,9066
211,1967,9163
211,1968,5088
211,1969,6804
211,1970,5837
211,1971,3653
211,1972,4902
211,1973,4647
211,1974,2812
211,1975,2837
211,1976,3679
211,1977,8747
211,1978,14251
211,1979,3328
211,1980,5106
211,1981,3004
211,1982,3257
211,1983,10767
211,1984,13932
211,1985,2251
211,1986,3300
211,1987,3009
211,1988,2974
211,1989,5448
211,1990,4098
211,1991,4622
211,1992,4306
211,1993,4439
211,1994,10813
211,1995,20808
211,1996,4274
211,1997,5646
211,1998,8133
211,1999,20465
211,2000,19486
211,2001,11448
211,2002,13263
211,2003,16618
211,2004,19095
211,2005,10061
211,2006,28538
211,2007,23653
211,2008,16550
211,2009,13910
211,2010,11735
211,2011,12650
211,2012,7747
211,2013,24160
211,2014,19993
211,2015,18810
211,2016,51870
211,2017,28736
211,2018,9726
211,2019,10572
211,2020,17430
211,2021,24497
211,2022,46161
211,2023,45266
212,1961,9514
212,1962,2951
212,1963,6250
212,1964,8545
212,1965,3352
212,1966,3576
212,1967,5923
212,1968,3239
212,1969,3113
212,1970,4105
212,1971,5565
212,1972,6939
212,1973,3841
212,1974,5508
212,1975,3508
212,1976,1901
212,1977,5426
212,1978,9976
212,1979,5136
212,1980,3273
212,1981,3011
212,1982,3430
212,1983,3242
212,1984,4559
212,1985,3567
212,1986,4937
212,1987,3463
212,1988,2328
212,1989,2788
212,1990,1523
212,1991,3356
212,1992,3065
212,1993,388
212,1994,872
212,1995,2393
212,1996,107
212,1997,3703
212,1998,7822
212,1999,4174
212,2000,1983
212,2001,2106
212,2002,7221
212,2003,14541
212,2004,8016
212,2005,2876
212,2006,7157
212,2007,7525
212,2008,11429
212,2009,4568
212,2010,9690
212,2011,19376
212,2012,20983
212,2013,60570
212,2014,17548
212,2015,7396
212,2016,47204
212,2017,36825
212,2018,34739
212,2019,41545
212,2020,29545
212,2021,56005
212,2022,37631
212,2023,3596
213,1992,37572
213,1993,21109
213,1994,42696
213,1995,7383
213,1996,5454
213,1997,3416
213,1998,3108
213,1999,4884
213,2000,307
213,2001,20
213,2002,55
213,2003,683
213,2005,3376
213,2006,9631
213,2007,783
213,2008,191
213,2009,4319
213,2010,21744
213,2011,2923
213,2012,2937
213,2013,2937
213,2014,48252
213,2015,51972
213,2016,46465
213,2017,43417
213,2018,27997
213,2019,27043
213,2020,25225
213,2021,25276
213,2022,5629
213,2023,2899
214,1961,81
214,1962,166
214,1963,153
214,1964,128
214,1965,119
214,1966,18
214,1967,164
214,1968,164
214,1969,116
214,1970,120
214,1971,2
214,1972,81
214,1986,162
214,1988,1
214,1990,69
214,1991,32
214,1995,233
214,1996,17
214,1997,48
214,1998,1997
214,1999,2143
214,2000,796
214,2001,2273
214,2002,227
214,2003,2006
214,2004,3634
214,2005,7037
214,2006,4470
214,2007,8183
214,2008,4676
214,2009,4292
214,2010,4181
214,2011,3779
214,2012,8651
214,2013,8934
214,2014,6179
214,2015,7194
214,2016,16844
214,2017,14056
214,2018,13662
214,2019,13964
214,2020,18465
214,2021,14468
214,2022,15110
214,2023,12679
215,1961,1762
215,1962,1457
215,1963,1404
215,1964,1377
215,1965,1790
215,1966,1762
215,1967,601
215,1968,73
215,1969,29
215,1970,1
215,1971,16
215,1972,327
215,1973,151
215,1974,144
215,1975,0
215,1995,0
215,1996,2
215,1997,0
215,1998,171
215,1999,73
215,2000,17
215,2001,5
215,2002,15
215,2003,3
215,2004,3
215,2005,14
215,2006,14
215,2007,3
215,2008,0
215,2009,258
215,2010,120
215,2011,773
215,2012,3222
215,2013,339
215,2014,203
215,2015,127
215,2016,47
215,2017,79
215,2018,50
215,2019,76
215,2020,163
215,2021,49
215,2022,77
215,2023,138
216,1962,62
216,1963,27
216,1964,42
216,1965,116
216,1966,331
216,1967,340
216,1968,161
216,1969,118
216,1970,76
216,1971,50
216,1972,109
216,1973,129
216,1974,167
216,1975,42
216,1976,98
216,1977,88
216,1978,88
216,1979,90
216,1980,45
216,1981,61
216,1982,54
216,1983,29
216,1984,55
216,1985,68
216,1986,74
216,1987,88
216,1988,191
216,1989,202
216,1990,157
216,1991,287
216,1992,306
216,1993,398
216,1994,478
216,1995,520
216,1996,1365
216,1997,1817
216,1998,2125
216,1999,3299
216,2000,4067
216,2001,2107
216,2002,2952
216,2003,12262
216,2004,8489
216,2005,6734
216,2006,7880
216,2007,7565
216,2008,13700
216,2009,13273
216,2010,12371
216,2011,19695
216,2012,17421
216,2013,23977
216,2014,21655
216,2015,15163
216,2016,18747
216,2017,26041
216,2018,27989
216,2019,23983
216,2020,25964
216,2021,27979
216,2022,34047
216,2023,24485
217,1961,61
217,1962,68
217,1963,68
217,1964,75
217,1965,78
217,1966,87
217,1967,68
217,1968,71
217,1969,81
217,1970,103
217,1971,96
217,1972,96
217,1973,108
217,1974,115
217,1975,124
217,1976,49
217,1977,111
217,1978,123
217,1979,126
217,1980,215
217,1981,257
217,1982,221
217,1983,224
217,1984,112
217,1985,149
217,1986,259
217,1987,312
217,1988,316
217,1989,524
217,1990,232
217,1991,155
217,1992,260
217,1993,126
217,1994,53
217,1995,123
217,1996,195
217,1997,375
217,1998,333
217,1999,224
217,2000,236
217,2001,520
217,2002,432
217,2003,477
217,2004,173
217,2005,360
217,2006,864
217,2007,678
217,2008,785
217,2009,562
217,2010,1059
217,2011,680
217,2012,868
217,2013,686
217,2014,841
217,2015,360
217,2016,615
217,2017,704
217,2018,712
217,2019,724
217,2020,766
217,2021,935
217,2022,824
217,2023,525
219,1986,25
219,1987,20
219,1988,51
219,1989,41
219,1990,25
219,1991,47
219,1992,77
219,1993,64
219,1994,27
219,1995,36
219,1996,34
219,1997,19
219,1998,42
219,1999,98
219,2000,59
219,2001,54
219,2002,59
219,2003,69
219,2004,87
219,2005,73
219,2006,68
219,2007,28
219,2008,136
219,2009,90
219,2010,51
219,2011,101
219,2012,59
219,2013,88
219,2014,91
219,2015,198
219,2016,201
219,2017,126
219,2018,164
219,2019,260
219,2020,234
219,2021,236
219,2022,191
219,2023,203
220,1961,4300
220,1962,4880
220,1963,4774
220,1964,5101
220,1965,4543
220,1966,4360
220,1967,4120
220,1968,4093
220,1969,4633
220,1970,5049
220,1971,5627
220,1972,5882
220,1973,5460
220,1974,5273
220,1975,4382
220,1976,5115
220,1977,5000
220,1978,6711
220,1979,9511
220,1980,7774
220,1981,11199
220,1982,9360
220,1983,11180
220,1984,9464
220,1985,9539
220,1986,18661
220,1987,15376
220,1988,10600
220,1989,8498
220,1990,8700
220,1991,8888
220,1992,11225
220,1993,7466
220,1994,9456
220,1995,12618
220,1996,9702
220,1997,7601
220,1998,12561
220,1999,9260
220,2000,9096
220,2001,12958
220,2002,9088
220,2003,9624
220,2004,9369
220,2005,9613
220,2006,9745
220,2007,9325
220,2008,10948
220,2009,11369
220,2010,11562
220,2011,11587
220,2012,12725
220,2013,8800
220,2014,10968
220,2015,10299
220,2016,9858
220,2017,10730
220,2018,11141
220,2019,10395
220,2020,10415
220,2021,11014
220,2022,11695
220,2023,12138
221,1961,454
221,1962,473
221,1963,473
221,1964,492
221,1965,492
221,1966,492
221,1967,511
221,1968,530
221,1969,530
221,1970,568
221,1971,568
221,1972,568
221,1973,757
221,1974,946
221,1975,1136
221,1976,1703
221,1977,2413
221,1978,2378
221,1979,3393
221,1980,651
221,1981,170
221,1982,95
221,1983,1668
221,1984,4543
221,1985,5403
221,1986,3815
221,1987,3584
221,1988,3663
221,1989,3775
221,1990,4267
221,1991,4562
221,1992,4386
221,1993,3786
221,1994,3732
221,1995,2428
221,1996,2645
221,1997,3083
221,1998,5613
221,1999,7378
221,2000,6133
221,2001,9721
221,2002,9100
221,2003,9088
221,2004,8920
221,2005,9441
221,2006,9040
221,2007,8759
221,2008,9926
221,2009,12331
221,2010,10765
221,2011,10413
221,2012,17608
221,2013,20628
221,2014,24847
221,2015,24587
221,2016,27675
221,2017,38168
221,2018,37911
221,2019,39752
221,2020,41537
221,2021,40339
221,2022,44715
221,2023,44889
222,1961,11578
222,1962,6818
222,1963,2677
