geo,year,ti_fruit_dried_nes_export_value_index_2014_2016_100
40,2019,76
40,2020,83
41,1982,6
41,1983,7
41,1984,8
41,1985,9
41,1986,9
41,1987,24
41,1988,21
41,1989,22
41,1990,23
41,1991,26
41,1992,27
41,1993,21
41,1994,41
41,1995,70
41,1996,37
41,1997,29
41,1998,25
41,1999,25
41,2000,23
41,2001,23
41,2002,24
41,2003,39
41,2004,45
41,2005,41
41,2006,54
41,2007,72
41,2008,77
41,2009,77
41,2010,77
41,2011,84
41,2012,86
41,2013,85
41,2014,94
41,2015,102
41,2016,104
41,2017,86
41,2018,110
41,2019,112
41,2020,141
44,1986,9
44,1987,7
44,1988,3
44,1989,2
44,1990,4
44,1991,10
44,1992,12
44,1993,11
44,1994,5
44,1995,2
44,1996,5
44,1997,3
44,1998,0
44,1999,1
44,2000,2
44,2001,3
44,2002,1
44,2003,3
44,2004,2
44,2005,3
44,2006,24
44,2007,49
44,2008,42
44,2009,15
44,2010,17
44,2011,114
44,2012,52
44,2013,67
44,2014,120
44,2015,116
44,2016,63
44,2017,86
44,2018,81
44,2019,86
44,2020,74
46,2014,100
48,1963,0
48,1964,0
48,1965,2
48,1970,0
48,1972,1
48,1973,2
48,1974,0
48,1975,2
48,1976,3
48,1977,6
48,1978,4
48,1979,1
48,1980,3
48,1981,6
48,1982,20
48,1983,20
48,1984,34
48,1985,48
48,1986,6
48,1987,18
48,1988,11
48,1989,22
48,1990,22
48,1991,53
48,1992,15
48,1993,16
48,1994,50
48,1995,31
48,1996,117
48,1997,96
48,1998,118
48,1999,45
48,2000,48
48,2001,49
48,2002,32
48,2003,37
48,2004,18
48,2005,17
48,2006,36
48,2007,25
48,2008,40
48,2009,25
48,2010,28
48,2011,29
48,2012,93
48,2013,84
48,2014,184
48,2015,58
48,2016,58
48,2017,208
48,2018,48
48,2019,2
48,2020,16
50,1985,10
50,1986,2
50,1987,34
50,1988,11
50,1989,7
50,1991,2
50,1992,12
50,1993,28
50,1994,13
50,1995,11
50,1996,12
50,1997,6
50,1998,7
50,1999,10
50,2002,11
50,2003,1
50,2004,22
50,2005,25
50,2006,16
50,2008,9
50,2009,1
50,2011,7
50,2012,4
50,2013,9
50,2014,35
50,2015,90
50,2016,175
50,2017,88
50,2018,121
50,2019,131
50,2020,24
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,2
5000,1972,3
5000,1973,4
5000,1974,4
5000,1975,5
5000,1976,5
5000,1977,7
5000,1978,8
5000,1979,9
5000,1980,10
5000,1981,10
5000,1982,12
5000,1983,10
5000,1984,13
5000,1985,12
5000,1986,12
5000,1987,14
5000,1988,15
5000,1989,16
5000,1990,18
5000,1991,20
5000,1992,21
5000,1993,21
5000,1994,24
5000,1995,26
5000,1996,27
5000,1997,29
5000,1998,26
5000,1999,26
5000,2000,30
5000,2001,29
5000,2002,31
5000,2003,38
5000,2004,43
5000,2005,46
5000,2006,51
5000,2007,59
5000,2008,72
5000,2009,65
5000,2010,73
5000,2011,88
5000,2012,90
5000,2013,90
5000,2014,101
5000,2015,98
5000,2016,101
5000,2017,107
5000,2018,102
5000,2019,92
5000,2020,97
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,3
5100,1965,4
5100,1966,5
5100,1967,5
5100,1968,5
5100,1969,5
5100,1970,3
5100,1971,3
5100,1972,5
5100,1973,5
5100,1974,4
5100,1975,4
5100,1976,7
5100,1977,7
5100,1978,8
5100,1979,13
5100,1980,16
5100,1981,15
5100,1982,18
5100,1983,20
5100,1984,19
5100,1985,12
5100,1986,13
5100,1987,13
5100,1988,16
5100,1989,18
5100,1990,15
5100,1991,16
5100,1992,14
5100,1993,19
5100,1994,20
5100,1995,20
5100,1996,17
5100,1997,18
5100,1998,20
5100,1999,16
5100,2000,15
5100,2001,22
5100,2002,26
5100,2003,25
5100,2004,34
5100,2005,33
5100,2006,35
5100,2007,35
5100,2008,36
5100,2009,47
5100,2010,55
5100,2011,69
5100,2012,52
5100,2013,66
5100,2014,96
5100,2015,101
5100,2016,103
5100,2017,89
5100,2018,96
5100,2019,85
5100,2020,86
5101,1962,0
5101,1963,3
5101,1964,2
5101,1965,6
5101,1966,4
5101,1967,7
5101,1968,3
5101,1969,6
5101,1970,3
5101,1971,4
5101,1972,4
5101,1973,4
5101,1974,12
5101,1975,2
5101,1976,5
5101,1977,2
5101,1978,15
5101,1979,22
5101,1980,13
5101,1981,6
5101,1982,11
5101,1983,0
5101,1984,21
5101,1985,3
5101,1986,9
5101,1987,8
5101,1988,7
5101,1989,12
5101,1990,23
5101,1991,10
5101,1992,62
5101,1993,16
5101,1994,15
5101,1995,37
5101,1996,6
5101,1997,8
5101,1998,48
5101,1999,57
5101,2000,14
5101,2001,26
5101,2002,42
5101,2003,36
5101,2004,119
5101,2005,97
5101,2006,94
5101,2007,54
5101,2008,48
5101,2009,50
5101,2010,55
5101,2011,144
5101,2012,93
5101,2013,63
5101,2014,169
5101,2015,44
5101,2016,87
5101,2017,78
5101,2018,129
5101,2019,48
5101,2020,73
5102,1980,2
5102,1987,7
5102,1991,4
5102,1992,4
5102,1993,2
5102,1995,4
5102,1999,0
5102,2003,13
5102,2006,2
5102,2007,58
5102,2008,193
5102,2009,22
5102,2010,85
5102,2011,163
5102,2012,29
5102,2013,141
5102,2014,13
5102,2015,65
5102,2016,222
5102,2017,72
5102,2018,67
5102,2019,150
5102,2020,94
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,5
5103,1981,5
5103,1982,6
5103,1983,0
5103,1984,6
5103,1985,0
5103,1986,0
5103,1989,0
5103,1990,0
5103,1991,2
5103,1992,1
5103,1993,2
5103,1994,10
5103,1995,6
5103,1996,7
5103,1997,11
5103,1998,13
5103,1999,3
5103,2000,15
5103,2001,22
5103,2002,33
5103,2003,20
5103,2004,59
5103,2005,47
5103,2006,22
5103,2007,35
5103,2008,29
5103,2009,56
5103,2010,32
5103,2011,78
5103,2012,32
5103,2013,21
5103,2014,90
5103,2015,126
5103,2016,84
5103,2017,8
5103,2018,14
5103,2019,19
5103,2020,32
5104,1961,3
5104,1962,3
5104,1963,3
5104,1964,4
5104,1965,6
5104,1966,7
5104,1967,6
5104,1968,7
5104,1969,7
5104,1970,5
5104,1971,4
5104,1972,7
5104,1973,8
5104,1974,6
5104,1975,6
5104,1976,10
5104,1977,10
5104,1978,11
5104,1979,17
5104,1980,21
5104,1981,18
5104,1982,23
5104,1983,25
5104,1984,21
5104,1985,16
5104,1986,17
5104,1987,18
5104,1988,22
5104,1989,24
5104,1990,19
5104,1991,21
5104,1992,16
5104,1993,25
5104,1994,24
5104,1995,24
5104,1996,21
5104,1997,21
5104,1998,21
5104,1999,20
5104,2000,15
5104,2001,19
5104,2002,21
5104,2003,27
5104,2004,23
5104,2005,24
5104,2006,35
5104,2007,28
5104,2008,29
5104,2009,31
5104,2010,48
5104,2011,64
5104,2012,57
5104,2013,83
5104,2014,95
5104,2015,93
5104,2016,112
5104,2017,117
5104,2018,122
5104,2019,102
5104,2020,103
5105,1972,0
5105,1973,0
5105,1974,1
5105,1975,5
5105,1976,21
5105,1977,4
5105,1978,1
5105,1979,19
5105,1980,13
5105,1981,44
5105,1982,15
5105,1983,116
5105,1984,122
5105,1985,19
5105,1986,26
5105,1987,22
5105,1988,22
5105,1989,19
5105,1990,25
5105,1991,19
5105,1992,19
5105,1993,39
5105,1994,39
5105,1995,14
5105,1996,44
5105,1997,41
5105,1998,36
5105,1999,18
5105,2000,31
5105,2001,127
5105,2002,67
5105,2003,40
5105,2004,29
5105,2005,117
5105,2006,140
5105,2007,292
5105,2008,336
5105,2009,483
5105,2010,634
5105,2011,49
5105,2012,65
5105,2013,29
5105,2014,121
5105,2015,128
5105,2016,51
5105,2017,163
5105,2018,192
5105,2019,348
5105,2020,206
52,1994,60
52,1995,14
52,1996,958
52,1997,1078
52,1998,310
52,1999,310
52,2000,792
52,2001,184
52,2002,140
52,2003,236
52,2004,290
52,2005,186
52,2006,322
52,2007,338
52,2008,708
52,2009,118
52,2010,234
52,2011,152
52,2012,206
52,2013,258
52,2014,82
52,2015,98
52,2016,120
52,2017,180
52,2018,1246
52,2019,1724
52,2020,1956
5200,1961,4
5200,1962,5
5200,1963,4
5200,1964,4
5200,1965,5
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,4
5200,1971,4
5200,1972,5
5200,1973,8
5200,1974,7
5200,1975,8
5200,1976,9
5200,1977,11
5200,1978,14
5200,1979,15
5200,1980,15
5200,1981,16
5200,1982,16
5200,1983,15
5200,1984,15
5200,1985,15
5200,1986,18
5200,1987,21
5200,1988,21
5200,1989,25
5200,1990,30
5200,1991,32
5200,1992,35
5200,1993,35
5200,1994,37
5200,1995,39
5200,1996,38
5200,1997,38
5200,1998,39
5200,1999,39
5200,2000,42
5200,2001,45
5200,2002,44
5200,2003,49
5200,2004,51
5200,2005,54
5200,2006,68
5200,2007,76
5200,2008,85
5200,2009,75
5200,2010,83
5200,2011,90
5200,2012,94
5200,2013,99
5200,2014,106
5200,2015,105
5200,2016,89
5200,2017,87
5200,2018,82
5200,2019,72
5200,2020,76
5203,1961,7
5203,1962,9
5203,1963,7
5203,1964,7
5203,1965,9
5203,1966,8
5203,1967,8
5203,1968,7
5203,1969,7
5203,1970,7
5203,1971,7
5203,1972,9
5203,1973,16
5203,1974,13
5203,1975,15
5203,1976,17
5203,1977,19
5203,1978,24
5203,1979,24
5203,1980,25
5203,1981,28
5203,1982,29
5203,1983,26
5203,1984,25
5203,1985,25
5203,1986,29
5203,1987,33
5203,1988,34
5203,1989,41
5203,1990,49
5203,1991,53
5203,1992,58
5203,1993,57
5203,1994,56
5203,1995,60
5203,1996,59
5203,1997,60
5203,1998,62
5203,1999,61
5203,2000,65
5203,2001,68
5203,2002,63
5203,2003,69
5203,2004,68
5203,2005,59
5203,2006,71
5203,2007,90
5203,2008,97
5203,2009,85
5203,2010,97
5203,2011,109
5203,2012,110
5203,2013,106
5203,2014,103
5203,2015,107
5203,2016,91
5203,2017,85
5203,2018,79
5203,2019,72
5203,2020,74
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,1
5204,1970,1
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,0
5204,1978,1
5204,1979,0
5204,1980,1
5204,1981,0
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,2
5204,1986,1
5204,1987,2
5204,1988,3
5204,1989,2
5204,1990,2
5204,1991,3
5204,1992,5
5204,1993,4
5204,1994,12
5204,1995,27
5204,1996,9
5204,1997,11
5204,1998,13
5204,1999,14
5204,2000,19
5204,2001,12
5204,2002,15
5204,2003,22
5204,2004,9
5204,2005,12
5204,2006,15
5204,2007,20
5204,2008,15
5204,2009,17
5204,2010,24
5204,2011,39
5204,2012,39
5204,2013,70
5204,2014,88
5204,2015,103
5204,2016,109
5204,2017,99
5204,2018,82
5204,2019,60
5204,2020,59
5206,1961,7
5206,1962,7
5206,1963,7
5206,1964,7
5206,1965,8
5206,1966,8
5206,1967,7
5206,1968,7
5206,1969,7
5206,1970,4
5206,1971,10
5206,1972,25
5206,1973,21
5206,1974,8
5206,1975,7
5206,1976,13
5206,1977,5
5206,1978,3
5206,1979,6
5206,1981,89
5206,1982,10
5206,1983,44
5206,1984,16
5206,1985,30
5206,1986,8
5206,1987,20
5206,1988,24
5206,1989,19
5206,1990,30
5206,1991,2
5206,1994,8
5206,1995,7
5206,1996,34
5206,1997,3
5206,1998,2
5206,1999,2
5206,2000,53
5206,2001,69
5206,2002,199
5206,2003,200
5206,2004,456
5206,2005,759
5206,2006,40
5206,2007,9
5206,2008,21
5206,2009,26
5206,2010,14
5206,2011,33
5206,2012,44
5206,2013,99
5206,2014,103
5206,2015,142
5206,2016,55
5206,2017,92
5206,2018,126
5206,2019,83
5206,2020,267
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,2
5207,1974,2
5207,1975,2
5207,1976,3
5207,1977,4
5207,1978,5
5207,1979,7
5207,1980,5
5207,1981,5
5207,1982,4
5207,1983,4
5207,1984,5
5207,1985,6
5207,1986,7
5207,1987,10
5207,1988,9
5207,1989,10
5207,1990,12
5207,1991,13
5207,1992,14
5207,1993,15
5207,1994,19
5207,1995,18
5207,1996,19
5207,1997,17
5207,1998,17
5207,1999,18
5207,2000,21
5207,2001,23
5207,2002,27
5207,2003,31
5207,2004,35
5207,2005,50
5207,2006,67
5207,2007,65
5207,2008,75
5207,2009,67
5207,2010,72
5207,2011,75
5207,2012,81
5207,2013,94
5207,2014,110
5207,2015,104
5207,2016,86
5207,2017,87
5207,2018,85
5207,2019,73
5207,2020,77
53,1998,182
53,2001,231
53,2003,223
53,2004,252
53,2005,829
53,2008,3
53,2009,3
53,2014,42
53,2015,158
53,2017,8
53,2018,5
53,2019,8
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,4
5300,1979,5
5300,1980,6
5300,1981,4
5300,1982,5
5300,1983,6
5300,1984,12
5300,1985,8
5300,1986,7
5300,1987,9
5300,1988,11
5300,1989,12
5300,1990,13
5300,1991,14
5300,1992,16
5300,1993,16
5300,1994,21
5300,1995,24
5300,1996,26
5300,1997,29
5300,1998,22
5300,1999,23
5300,2000,31
5300,2001,25
5300,2002,26
5300,2003,34
5300,2004,37
5300,2005,37
5300,2006,37
5300,2007,45
5300,2008,64
5300,2009,61
5300,2010,72
5300,2011,97
5300,2012,99
5300,2013,84
5300,2014,96
5300,2015,96
5300,2016,108
5300,2017,116
5300,2018,110
5300,2019,94
5300,2020,92
5301,1992,9
5301,1993,13
5301,1994,17
5301,1995,12
5301,1996,22
5301,1997,32
5301,1998,26
5301,1999,11
5301,2000,30
5301,2001,31
5301,2002,21
5301,2003,17
5301,2004,19
5301,2005,28
5301,2006,37
5301,2007,35
5301,2008,67
5301,2009,101
5301,2010,98
5301,2011,98
5301,2012,111
5301,2013,114
5301,2014,114
5301,2015,96
5301,2016,90
5301,2017,110
5301,2018,97
5301,2019,101
5301,2020,141
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,2
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,1
5302,1972,3
5302,1973,4
5302,1974,5
5302,1975,3
5302,1976,5
5302,1977,6
5302,1978,7
5302,1979,16
5302,1980,16
5302,1981,6
5302,1982,10
5302,1983,10
5302,1984,11
5302,1985,14
5302,1986,14
5302,1987,26
5302,1988,24
5302,1989,34
5302,1990,30
5302,1991,34
5302,1992,34
5302,1993,27
5302,1994,47
5302,1995,74
5302,1996,44
5302,1997,36
5302,1998,29
5302,1999,29
5302,2000,29
5302,2001,27
5302,2002,30
5302,2003,41
5302,2004,47
5302,2005,42
5302,2006,54
5302,2007,70
5302,2008,76
5302,2009,78
5302,2010,81
5302,2011,94
5302,2012,86
5302,2013,85
5302,2014,92
5302,2015,102
5302,2016,106
5302,2017,91
5302,2018,116
5302,2019,120
5302,2020,137
5303,1961,1
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,2
5303,1966,1
5303,1967,3
5303,1968,4
5303,1969,4
5303,1970,4
5303,1971,3
5303,1972,4
5303,1973,6
5303,1974,4
5303,1975,6
5303,1976,5
5303,1977,10
5303,1978,7
5303,1979,5
5303,1980,7
5303,1981,6
5303,1982,7
5303,1983,8
5303,1984,51
5303,1985,22
5303,1986,10
5303,1987,10
5303,1988,10
5303,1989,9
5303,1990,2
5303,1991,7
5303,1992,9
5303,1993,12
5303,1994,13
5303,1995,14
5303,1996,15
5303,1997,21
5303,1998,19
5303,1999,24
5303,2000,25
5303,2001,17
5303,2002,19
5303,2003,19
5303,2004,22
5303,2005,21
5303,2006,28
5303,2007,35
5303,2008,46
5303,2009,33
5303,2010,56
5303,2011,70
5303,2012,62
5303,2013,99
5303,2014,118
5303,2015,85
5303,2016,96
5303,2017,94
5303,2018,94
5303,2019,52
5303,2020,39
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,3
5304,1989,3
5304,1990,4
5304,1991,4
5304,1992,4
5304,1993,5
5304,1994,8
5304,1995,6
5304,1996,18
5304,1997,25
5304,1998,4
5304,1999,8
5304,2000,31
5304,2001,25
5304,2002,20
5304,2003,28
5304,2004,18
5304,2005,26
5304,2006,22
5304,2007,31
5304,2008,31
5304,2009,36
5304,2010,36
5304,2011,97
5304,2012,124
5304,2013,58
5304,2014,72
5304,2015,95
5304,2016,133
5304,2017,165
5304,2018,144
5304,2019,105
5304,2020,91
5305,1961,1
5305,1962,1
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,2
5305,1970,2
5305,1971,1
5305,1972,2
5305,1973,3
5305,1974,3
5305,1975,4
5305,1976,3
5305,1977,3
5305,1978,5
5305,1979,5
5305,1980,7
5305,1981,7
5305,1982,8
5305,1983,9
5305,1984,10
5305,1985,9
5305,1986,11
5305,1987,13
5305,1988,15
5305,1989,16
5305,1990,22
5305,1991,21
5305,1992,24
5305,1993,24
5305,1994,26
5305,1995,29
5305,1996,32
5305,1997,33
5305,1998,36
5305,1999,38
5305,2000,33
5305,2001,27
5305,2002,34
5305,2003,45
5305,2004,59
5305,2005,54
5305,2006,49
5305,2007,55
5305,2008,97
5305,2009,84
5305,2010,105
5305,2011,108
5305,2012,90
5305,2013,99
5305,2014,111
5305,2015,97
5305,2016,92
5305,2017,85
5305,2018,84
5305,2019,87
5305,2020,88
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,2
54,1970,1
54,1971,1
54,1972,0
54,1973,4
54,1974,6
54,1975,6
54,1976,9
54,1977,11
54,1978,10
54,1979,10
54,1980,10
54,1981,12
54,1982,13
54,1983,10
54,1984,9
54,1985,8
54,1986,11
54,1987,11
54,1988,8
54,1989,12
54,1990,15
54,1991,19
54,1992,21
54,1993,13
54,1994,17
54,1995,13
54,1996,14
54,1997,11
54,1998,10
54,1999,13
54,2000,6
54,2001,12
54,2002,11
54,2003,15
54,2004,17
54,2005,15
54,2006,12
54,2007,39
54,2008,41
54,2009,39
54,2010,42
54,2011,51
54,2012,74
54,2013,92
54,2014,110
54,2015,97
54,2016,94
54,2017,95
54,2018,98
54,2019,85
54,2020,77
5400,1961,2
5400,1962,2
5400,1963,3
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,3
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,3
5400,1973,3
5400,1974,4
5400,1975,5
5400,1976,4
5400,1977,7
5400,1978,8
5400,1979,11
5400,1980,12
5400,1981,14
5400,1982,16
5400,1983,12
5400,1984,13
5400,1985,14
5400,1986,12
5400,1987,13
5400,1988,15
5400,1989,15
5400,1990,14
5400,1991,16
5400,1992,15
5400,1993,15
5400,1994,18
5400,1995,17
5400,1996,19
5400,1997,20
5400,1998,21
5400,1999,20
5400,2000,18
5400,2001,22
5400,2002,26
5400,2003,36
5400,2004,47
5400,2005,51
5400,2006,56
5400,2007,64
5400,2008,73
5400,2009,64
5400,2010,68
5400,2011,75
5400,2012,78
5400,2013,92
5400,2014,105
5400,2015,94
5400,2016,101
5400,2017,113
5400,2018,108
5400,2019,107
5400,2020,121
5401,1961,8
5401,1962,6
5401,1963,8
5401,1964,7
5401,1965,7
5401,1966,10
5401,1967,9
5401,1968,11
5401,1969,13
5401,1970,13
5401,1971,9
5401,1972,9
5401,1973,12
5401,1974,7
5401,1975,12
5401,1976,10
5401,1977,22
5401,1978,26
5401,1979,42
5401,1980,50
5401,1981,50
5401,1982,61
5401,1983,28
5401,1984,23
5401,1985,20
5401,1986,18
5401,1987,22
5401,1988,25
5401,1989,35
5401,1990,22
5401,1991,29
5401,1992,8
5401,1993,11
5401,1994,19
5401,1995,13
5401,1996,13
5401,1997,15
5401,1998,17
5401,1999,16
5401,2000,13
5401,2001,14
5401,2002,19
5401,2003,31
5401,2004,42
5401,2005,48
5401,2006,51
5401,2007,64
5401,2008,68
5401,2009,61
5401,2010,58
5401,2011,68
5401,2012,69
5401,2013,91
5401,2014,98
5401,2015,95
5401,2016,108
5401,2017,123
5401,2018,121
5401,2019,125
5401,2020,152
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,0
5402,1973,2
5402,1974,2
5402,1975,2
5402,1976,3
5402,1977,4
5402,1978,4
5402,1979,4
5402,1980,4
5402,1981,4
5402,1982,5
5402,1983,5
5402,1984,5
5402,1985,5
5402,1986,6
5402,1987,8
5402,1988,6
5402,1989,6
5402,1990,8
5402,1991,10
5402,1992,13
5402,1993,8
5402,1994,17
5402,1995,12
5402,1996,17
5402,1997,16
5402,1998,11
5402,1999,17
5402,2000,12
5402,2001,17
5402,2002,17
5402,2003,18
5402,2004,21
5402,2005,24
5402,2006,33
5402,2007,50
5402,2008,59
5402,2009,49
5402,2010,57
5402,2011,60
5402,2012,73
5402,2013,88
5402,2014,106
5402,2015,100
5402,2016,95
5402,2017,92
5402,2018,95
5402,2019,88
5402,2020,94
5403,1961,3
5403,1962,3
5403,1963,5
5403,1964,4
5403,1965,3
5403,1966,2
5403,1967,3
5403,1968,4
5403,1969,3
5403,1970,5
5403,1971,5
5403,1972,4
5403,1973,4
5403,1974,8
5403,1975,9
5403,1976,6
5403,1977,11
5403,1978,11
5403,1979,14
5403,1980,17
5403,1981,22
5403,1982,23
5403,1983,19
5403,1984,24
5403,1985,26
5403,1986,21
5403,1987,19
5403,1988,20
5403,1989,18
5403,1990,15
5403,1991,14
5403,1992,14
5403,1993,13
5403,1994,13
5403,1995,14
5403,1996,18
5403,1997,17
5403,1998,19
5403,1999,15
5403,2000,17
5403,2001,14
5403,2002,14
5403,2003,21
5403,2004,27
5403,2005,37
5403,2006,40
5403,2007,46
5403,2008,57
5403,2009,50
5403,2010,68
5403,2011,74
5403,2012,77
5403,2013,99
5403,2014,111
5403,2015,91
5403,2016,98
5403,2017,98
5403,2018,97
5403,2019,107
5403,2020,130
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,2
5404,1976,2
5404,1977,2
5404,1978,3
5404,1979,4
5404,1980,4
5404,1981,3
5404,1982,5
5404,1983,6
5404,1984,7
5404,1985,7
5404,1986,7
5404,1987,8
5404,1988,11
5404,1989,10
5404,1990,13
5404,1991,16
5404,1992,17
5404,1993,18
5404,1994,21
5404,1995,20
5404,1996,22
5404,1997,23
5404,1998,25
5404,1999,25
5404,2000,22
5404,2001,29
5404,2002,36
5404,2003,49
5404,2004,64
5404,2005,64
5404,2006,70
5404,2007,78
5404,2008,85
5404,2009,75
5404,2010,71
5404,2011,79
5404,2012,81
5404,2013,88
5404,2014,103
5404,2015,95
5404,2016,102
5404,2017,123
5404,2018,114
5404,2019,108
5404,2020,114
5500,1961,24
5500,1962,23
5500,1963,26
5500,1964,29
5500,1965,28
5500,1966,36
5500,1967,26
5500,1968,28
5500,1969,25
5500,1970,22
5500,1971,18
5500,1972,27
5500,1973,31
5500,1974,22
5500,1975,12
5500,1976,18
5500,1977,15
5500,1978,30
5500,1979,20
5500,1980,23
5500,1981,26
5500,1982,37
5500,1983,28
5500,1984,22
5500,1985,19
5500,1986,39
5500,1987,60
5500,1988,91
5500,1989,45
5500,1990,49
5500,1991,44
5500,1992,54
5500,1993,66
5500,1994,86
5500,1995,81
5500,1996,95
5500,1997,54
5500,1998,31
5500,1999,17
5500,2000,17
5500,2001,14
5500,2002,19
5500,2003,28
5500,2004,24
5500,2005,46
5500,2006,52
5500,2007,77
5500,2008,81
5500,2009,72
5500,2010,93
5500,2011,74
5500,2012,118
5500,2013,99
5500,2014,94
5500,2015,103
5500,2016,102
5500,2017,105
5500,2018,148
5500,2019,150
5500,2020,133
5501,1961,25
5501,1962,23
5501,1963,26
5501,1964,29
5501,1965,28
5501,1966,36
5501,1967,27
5501,1968,28
5501,1969,25
5501,1970,22
5501,1971,18
5501,1972,27
5501,1973,31
5501,1974,22
5501,1975,12
5501,1976,18
5501,1977,15
5501,1978,30
5501,1979,20
5501,1980,24
5501,1981,26
5501,1982,37
5501,1983,28
5501,1984,22
5501,1985,19
5501,1986,39
5501,1987,60
5501,1988,91
5501,1989,45
5501,1990,49
5501,1991,44
5501,1992,54
5501,1993,66
5501,1994,86
5501,1995,81
5501,1996,96
5501,1997,54
5501,1998,31
5501,1999,17
5501,2000,17
5501,2001,14
5501,2002,19
5501,2003,28
5501,2004,23
5501,2005,41
5501,2006,49
5501,2007,75
5501,2008,80
5501,2009,72
5501,2010,92
5501,2011,74
5501,2012,118
5501,2013,99
5501,2014,95
5501,2015,103
5501,2016,102
5501,2017,105
5501,2018,149
5501,2019,151
5501,2020,133
5502,1979,27
5502,1982,27
5502,1984,27
5502,1985,55
5502,1986,109
5502,1987,55
5502,1988,136
5502,1989,82
5502,1990,82
5502,1991,300
5502,1992,355
5502,1993,136
5502,1994,218
5502,1995,218
5502,1997,245
5502,1998,273
5502,1999,273
5502,2000,491
5502,2001,764
5502,2002,955
5502,2003,545
5502,2004,1336
5502,2005,1445
5502,2006,764
5502,2007,1336
5502,2008,1064
5502,2009,1309
5502,2010,518
5502,2011,464
5502,2012,464
5502,2013,164
5502,2014,136
5502,2015,136
5502,2016,27
5502,2017,245
5502,2020,136
5504,1987,39
5504,2001,16
5504,2002,117
5504,2003,130
5504,2004,150
5504,2005,1451
5504,2006,708
5504,2007,688
5504,2008,55
5504,2009,42
5504,2010,235
5504,2011,235
5504,2014,23
5504,2015,228
5504,2016,49
5504,2017,29
5504,2018,39
5504,2019,36
56,2012,79
56,2013,187
56,2014,147
56,2015,68
56,2016,85
56,2017,77
56,2018,155
56,2019,137
56,2020,153
57,1998,2
57,1999,3
57,2000,7
57,2001,3
57,2002,3
57,2003,14
57,2004,10
57,2005,2
57,2006,0
57,2007,1
57,2008,3
57,2009,0
57,2010,25
57,2011,15
57,2012,50
57,2013,115
57,2014,67
57,2015,38
57,2016,195
57,2017,317
57,2018,287
57,2019,393
57,2020,382
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,2
5707,1972,2
5707,1973,2
5707,1974,3
5707,1975,3
5707,1976,3
5707,1977,5
5707,1978,6
5707,1979,9
5707,1980,9
