geo,year,ti_eggs_liquid_export_value_index_2014_2016_100
66,2005,6
66,2006,5
66,2007,106
66,2008,14
66,2009,8
66,2010,2
66,2011,7
66,2012,116
66,2013,146
66,2014,245
66,2015,54
66,2016,1
66,2017,10
67,1961,4
67,1962,3
67,1963,1
67,1964,0
67,1965,0
67,1966,1
67,1967,1
67,1968,1
67,1969,2
67,1970,2
67,1971,7
67,1972,8
67,1973,13
67,1974,22
67,1975,26
67,1976,23
67,1977,44
67,1978,26
67,1979,32
67,1980,40
67,1981,34
67,1982,51
67,1983,40
67,1984,36
67,1985,35
67,1986,28
67,1987,24
67,1988,9
67,1989,7
67,1990,13
67,1991,10
67,1992,7
67,1993,10
67,1994,12
67,1995,14
67,1996,15
67,1997,21
67,1998,24
67,1999,4
67,2000,7
67,2001,8
67,2002,4
67,2003,5
67,2004,15
67,2005,29
67,2006,40
67,2007,54
67,2008,87
67,2009,67
67,2010,73
67,2011,108
67,2012,135
67,2013,116
67,2014,114
67,2015,121
67,2016,66
67,2017,60
67,2018,69
67,2019,61
67,2020,62
67,2021,82
67,2022,121
67,2023,87
68,1961,2
68,1962,1
68,1963,2
68,1964,6
68,1965,3
68,1966,3
68,1967,2
68,1968,9
68,1969,12
68,1970,13
68,1971,9
68,1972,9
68,1973,12
68,1974,12
68,1975,15
68,1976,18
68,1977,16
68,1978,19
68,1979,15
68,1980,22
68,1981,17
68,1982,12
68,1983,12
68,1984,10
68,1985,9
68,1986,10
68,1987,14
68,1988,16
68,1989,32
68,1990,21
68,1991,25
68,1992,41
68,1993,38
68,1994,53
68,1995,47
68,1996,71
68,1997,60
68,1998,61
68,1999,52
68,2000,51
68,2001,49
68,2002,62
68,2003,76
68,2004,86
68,2005,62
68,2006,103
68,2007,123
68,2008,139
68,2009,140
68,2010,113
68,2011,95
68,2012,123
68,2013,120
68,2014,103
68,2015,99
68,2016,98
68,2017,107
68,2018,118
68,2019,98
68,2020,103
68,2021,117
68,2022,148
68,2023,195
70,2016,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,2
79,1969,0
79,1970,3
79,1971,6
79,1972,3
79,1973,7
79,1974,8
79,1975,4
79,1976,5
79,1977,7
79,1978,11
79,1979,14
79,1980,15
79,1981,22
79,1982,22
79,1983,15
79,1984,19
79,1985,13
79,1986,13
79,1987,22
79,1988,25
79,1989,26
79,1990,20
79,1991,18
79,1992,21
79,1993,24
79,1994,28
79,1995,28
79,1996,37
79,1997,54
79,1998,47
79,1999,42
79,2000,44
79,2001,39
79,2002,52
79,2003,56
79,2004,50
79,2005,43
79,2006,53
79,2007,80
79,2008,103
79,2009,104
79,2010,94
79,2011,107
79,2012,148
79,2013,117
79,2014,107
79,2015,98
79,2016,96
79,2017,132
79,2018,132
79,2019,127
79,2020,95
79,2021,120
79,2022,183
79,2023,220
80,1992,90
80,2004,289
80,2006,18
80,2008,75
80,2009,160
80,2010,265
80,2011,102
80,2012,187
80,2013,226
80,2014,129
80,2015,98
80,2016,73
80,2017,50
80,2018,41
80,2019,95
80,2020,83
80,2021,87
80,2022,96
80,2023,208
84,1987,0
84,1992,4
84,1993,4
84,1994,5
84,1995,0
84,1996,1
84,1997,4
84,1998,16
84,1999,19
84,2000,22
84,2001,8
84,2002,1
84,2003,17
84,2004,54
84,2005,68
84,2006,40
84,2007,65
84,2008,66
84,2009,117
84,2010,91
84,2011,152
84,2012,222
84,2013,247
84,2014,160
84,2015,67
84,2016,73
84,2017,71
84,2018,77
84,2019,62
84,2020,64
84,2021,81
84,2022,107
84,2023,164
89,1996,0
89,1998,3
89,1999,3
89,2001,6
89,2013,16
89,2014,74
89,2015,112
89,2016,114
89,2017,89
89,2018,149
89,2019,144
89,2020,290
89,2021,594
89,2022,1069
89,2023,1234
9,1961,52
9,1962,31
9,1963,7
9,1964,4
9,1989,5
9,1990,226
9,1991,92
9,1992,5
9,1995,18
9,1996,80
9,1997,54
9,1998,13
9,1999,17
9,2000,4
9,2003,4
9,2004,29
9,2005,91
9,2006,41
9,2007,46
9,2008,49
9,2009,33
9,2010,41
9,2011,36
9,2015,27
9,2016,173
9,2017,46
95,2002,4171
95,2004,113
95,2014,100
96,1973,0
96,1974,0
96,1975,0
96,1980,1
96,1981,0
96,1983,1
96,1984,2
96,1985,4
96,1986,1
96,1987,2
96,1988,1
96,1989,2
96,1990,3
96,1991,7
96,1992,2
96,1993,0
96,1994,0
96,1995,5
96,1996,11
96,1997,10
96,1998,5
96,1999,0
96,2000,5
96,2001,4
96,2002,5
96,2003,0
96,2004,4
96,2005,4
96,2006,1
96,2007,20
96,2008,27
96,2009,22
96,2010,36
96,2011,72
96,2012,100
96,2013,106
96,2014,116
96,2015,66
96,2016,118
96,2017,143
96,2018,140
96,2019,166
96,2020,65
96,2021,77
96,2022,26
96,2023,29
97,1968,5
97,1969,5
97,1970,62
97,1971,28
97,1973,14
97,1974,87
97,1975,113
97,1976,51
97,1977,111
97,1978,207
97,1979,109
97,1980,11
97,1987,40
97,1988,208
97,1989,99
97,1990,285
97,1991,243
97,1992,9
97,1993,18
97,2000,25
97,2008,98
97,2009,90
97,2010,39
97,2011,134
97,2012,86
97,2013,84
97,2014,111
97,2015,93
97,2016,96
97,2017,88
97,2018,71
97,2019,40
97,2020,38
97,2021,58
97,2022,70
97,2023,109
98,1992,382
98,1993,197
98,1994,553
98,1995,398
98,1996,460
98,1997,287
98,1998,286
98,1999,275
98,2000,124
98,2001,108
98,2002,72
98,2003,62
98,2004,17
98,2008,32
98,2009,44
98,2010,30
98,2011,32
98,2012,1
98,2013,2
98,2014,125
98,2015,58
98,2016,117
98,2017,347
98,2018,421
98,2019,377
98,2020,604
98,2021,759
98,2022,1032
98,2023,1921
99,1988,2208
99,1991,3313
99,1999,1104
99,2000,737
99,2012,1104
99,2016,100
99,2020,21
99,2021,77
99,2022,30
99,2023,694
