geo,year,ti_vegetables_preserved_nes_export_value_base_quantity
216,1970,13349
216,1971,16119
216,1972,15114
216,1973,14123
216,1974,16746
216,1975,16235
216,1976,25460
216,1977,29127
216,1978,30648
216,1979,30275
216,1980,38893
216,1981,45552
216,1982,45806
216,1983,44346
216,1984,39949
216,1985,38356
216,1986,47798
216,1987,52853
216,1988,52050
216,1989,53700
216,1990,54637
216,1991,61071
216,1992,63173
216,1993,62350
216,1994,56498
216,1995,68456
216,1996,77322
216,1997,70292
216,1998,50845
216,1999,59662
216,2000,61527
216,2001,55979
216,2002,51801
216,2003,49058
216,2004,60136
216,2005,62706
216,2006,59590
216,2007,77219
216,2008,81939
216,2009,85211
216,2010,92821
216,2011,102194
216,2012,111947
216,2013,118097
216,2014,122893
216,2015,118325
216,2016,119975
216,2017,123195
216,2018,124008
216,2019,134024
216,2020,156246
217,1983,137
217,1987,91
217,1988,316
217,1989,403
217,1990,541
217,1992,573
217,1993,242
217,1994,195
217,1996,205
217,1997,193
217,1999,36
217,2000,42
217,2001,56
217,2002,68
217,2003,49
217,2004,55
217,2005,34
217,2006,200
217,2007,128
217,2008,90
217,2009,130
217,2010,172
217,2011,131
217,2012,38
217,2013,92
217,2014,64
217,2015,32
217,2016,149
217,2017,63
217,2018,104
217,2019,84
217,2020,89
220,1961,396
220,1962,576
220,1963,365
220,1964,410
220,1965,370
220,1966,369
220,1967,405
220,1968,325
220,1969,395
220,1970,392
220,1971,411
220,1972,477
220,1973,526
220,1974,661
220,1975,637
220,1976,638
220,1977,603
220,1978,690
220,1979,901
220,1980,980
220,1981,1134
220,1982,1313
220,1983,1486
220,1984,1387
220,1985,1554
220,1986,1047
220,1987,1251
220,1988,1164
220,1989,1115
220,1990,1249
220,1991,1217
220,1992,1179
220,1993,1264
220,1994,1348
220,1995,1251
220,1996,1332
220,1997,1695
220,1998,1805
220,1999,2897
220,2000,2250
220,2001,2924
220,2002,3442
220,2003,3723
220,2004,2108
220,2005,3672
220,2006,3667
220,2007,3632
220,2008,2688
220,2009,3603
220,2010,4265
220,2011,2480
220,2012,3609
220,2013,3474
220,2014,3517
220,2015,4424
220,2016,3978
220,2017,3028
220,2018,2746
220,2019,3485
220,2020,2730
221,1978,37487
221,1979,25356
221,1980,34161
221,1981,12076
221,1982,30412
221,1983,16739
221,1984,29739
221,1985,23130
221,1986,15420
221,1987,15354
221,1988,27335
221,1989,26985
221,1990,20361
221,1991,31527
221,1992,28299
221,1993,23831
221,1994,14358
221,1995,15004
221,1996,20582
221,1997,19393
221,1998,19255
221,1999,16590
221,2000,14533
221,2001,18379
221,2002,22963
221,2003,19637
221,2004,18547
221,2005,14578
221,2006,15917
221,2007,19656
221,2008,25996
221,2009,34589
221,2010,28350
221,2011,28772
221,2012,31798
221,2013,25538
221,2014,28612
221,2015,26351
221,2016,20624
221,2017,25185
221,2018,27054
221,2019,15565
221,2020,22828
222,1961,4210
222,1962,4483
222,1963,4174
222,1964,4824
222,1965,4285
222,1966,3134
222,1967,2748
222,1968,3538
222,1969,4154
222,1970,3760
222,1971,4752
222,1972,5073
222,1973,6601
222,1974,7827
222,1975,9757
222,1976,11204
222,1977,11558
222,1978,11234
222,1979,12236
222,1980,23404
222,1981,21674
222,1982,19929
222,1983,22018
222,1984,8845
222,1985,8094
222,1986,9898
222,1987,8350
222,1988,9201
222,1989,10089
222,1990,12346
222,1991,10877
222,1992,9709
222,1993,8618
222,1994,11187
222,1995,11804
222,1996,11803
222,1997,9870
222,1998,10624
222,1999,10323
222,2000,8618
222,2001,9086
222,2002,11256
222,2003,13456
222,2004,11853
222,2005,9911
222,2006,7051
222,2007,10613
222,2008,15432
222,2009,16956
222,2010,16670
222,2011,15411
222,2012,15434
222,2013,16470
222,2014,22794
222,2015,16051
222,2016,14753
222,2017,13744
222,2018,15689
222,2019,14839
222,2020,14307
223,1961,91133
223,1962,172920
223,1963,123275
223,1964,167495
223,1965,179331
223,1966,174482
223,1967,138424
223,1968,119640
223,1969,137026
223,1970,149046
223,1971,186658
223,1972,152060
223,1973,252075
223,1974,341786
223,1975,304216
223,1976,239108
223,1977,261168
223,1978,334185
223,1979,312228
223,1980,330586
223,1981,329008
223,1982,313281
223,1983,302440
223,1984,276942
223,1985,266140
223,1986,263941
223,1987,964128
223,1988,574510
223,1989,417431
223,1990,431226
223,1991,401610
223,1992,389605
223,1993,361082
223,1994,362983
223,1995,417596
223,1996,384315
223,1997,367137
223,1998,372470
223,1999,336329
223,2000,275798
223,2001,294438
223,2002,300392
223,2003,334825
223,2004,362909
223,2005,400672
223,2006,345453
223,2007,367374
223,2008,636978
223,2009,611133
223,2010,600751
223,2011,654516
223,2012,649152
223,2013,664932
223,2014,662069
223,2015,625253
223,2016,593112
223,2017,558255
223,2018,564106
223,2019,554939
223,2020,545615
225,1974,85473
225,1975,99071
225,1976,213683
225,1977,68378
225,1978,94720
225,1979,87323
225,1980,65087
225,1981,77400
225,1982,82717
225,1983,88042
225,1984,95312
225,1985,89829
225,1986,128250
225,1987,90191
225,1988,92087
225,1989,88944
225,1990,115816
225,1991,94934
225,1992,75250
225,1993,71712
225,1994,90183
225,1995,90094
225,1996,114779
225,1997,85599
225,1998,70334
225,1999,91314
225,2000,53277
225,2001,55336
225,2002,43172
225,2003,63482
225,2004,69659
225,2005,64501
225,2006,55674
225,2007,68300
225,2008,76683
225,2009,76983
225,2010,65488
225,2011,76412
225,2012,70989
225,2013,81145
225,2014,87678
225,2015,101985
225,2016,122229
225,2017,100335
225,2018,110562
225,2019,108320
225,2020,103607
226,1963,1972
226,1964,1057
226,1965,986
226,1967,2465
226,1968,1479
226,1969,1233
226,1994,1135
226,1995,2054
226,1996,1486
226,1997,1103
226,1998,2689
226,1999,986
226,2000,1217
226,2002,352
226,2004,1003
226,2005,1130
226,2006,1022
226,2007,1929
226,2008,3589
226,2009,2794
226,2010,3679
226,2011,2896
226,2012,3405
226,2013,2385
226,2014,2609
226,2015,2865
226,2016,2919
226,2017,2670
226,2018,2770
226,2019,3520
226,2020,3768
229,1961,33604
229,1962,35765
229,1963,35095
229,1964,33912
229,1965,35222
229,1966,34044
229,1967,35669
229,1968,31730
229,1969,32840
229,1970,32492
229,1971,39577
229,1972,41994
229,1973,42142
229,1974,52000
229,1975,74066
229,1976,63765
229,1977,71685
229,1978,85473
229,1979,97235
229,1980,117014
229,1981,104594
229,1982,105811
229,1983,93178
229,1984,86537
229,1985,85239
229,1986,95700
229,1987,117635
229,1988,118345
229,1989,111475
229,1990,131764
229,1991,146334
229,1992,149505
229,1993,134984
229,1994,142728
229,1995,150351
229,1996,139078
229,1997,158109
229,1998,158760
229,1999,157336
229,2000,159369
229,2001,162222
229,2002,170938
229,2003,198828
229,2004,243800
229,2005,248285
229,2006,231880
229,2007,288741
229,2008,305493
229,2009,270313
229,2010,296599
229,2011,331979
229,2012,338465
229,2013,287571
229,2014,321313
229,2015,289699
229,2016,282555
229,2017,292206
229,2018,297986
229,2019,276163
229,2020,287252
23,1964,9
23,1966,10
23,1967,8
23,1968,12
23,1969,8
23,1970,12
23,1971,12
23,1977,44
23,1978,40
23,1979,47
23,1980,44
23,1984,35
23,1985,71
23,1986,36
23,1987,51
23,1988,36
23,1989,48
23,1990,19
23,1991,69
23,1992,84
23,1993,48
23,1996,58
23,1997,56
23,1998,56
23,1999,24
23,2000,21
23,2001,7
23,2002,6
23,2003,8
23,2004,10
23,2005,21
23,2006,18
23,2014,30
23,2015,35
23,2016,23
23,2017,33
230,1992,14890
230,1993,12453
230,1994,29080
230,1995,29696
230,1996,31906
230,1997,26322
230,1998,27704
230,1999,29466
230,2000,27566
230,2001,21259
230,2002,20449
230,2003,28246
230,2004,35215
230,2005,38447
230,2006,48727
230,2007,49975
230,2008,67853
230,2009,62765
230,2010,76191
230,2011,71665
230,2012,67860
230,2013,70892
230,2014,77771
230,2015,61941
230,2016,54121
230,2017,51414
230,2018,53041
230,2019,45106
230,2020,50512
231,1961,430246
231,1962,329729
231,1963,356779
231,1964,375431
231,1965,389035
231,1966,420173
231,1967,423877
231,1968,441820
231,1969,434747
231,1970,443501
231,1971,403775
231,1972,391038
231,1973,426111
231,1974,530047
231,1975,530275
231,1976,517871
231,1977,586707
231,1978,681398
231,1979,705443
231,1980,674114
231,1981,801756
231,1982,844200
231,1983,832221
231,1984,841244
231,1985,805633
231,1986,737027
231,1987,767602
231,1988,776624
231,1989,1013582
231,1990,1068298
231,1991,1067606
231,1992,1005334
231,1993,1056663
231,1994,1211021
231,1995,1122309
231,1996,1094291
231,1997,993039
231,1998,1080724
231,1999,1183412
231,2000,1123902
231,2001,1040129
231,2002,1007658
231,2003,963174
231,2004,1056681
231,2005,1043013
231,2006,1125043
231,2007,1166360
231,2008,1027725
231,2009,1133927
231,2010,1097667
231,2011,1040421
231,2012,1071267
231,2013,1023519
231,2014,1038308
231,2015,1091829
231,2016,1024106
231,2017,1078133
231,2018,1092782
231,2019,1129601
231,2020,1126566
233,1973,48
233,1974,129
233,1976,32
233,1977,50
233,1978,26
233,1979,27
233,1980,23
233,1981,13
233,1982,13
233,1983,22
233,1985,61
233,1987,22
233,1995,129
233,2001,29
233,2002,36
233,2003,41
233,2005,55
233,2006,85
233,2007,80
233,2008,80
233,2009,75
233,2011,129
233,2013,47
233,2014,18
233,2015,96
233,2017,29
234,1987,461
234,1988,249
234,1989,194
234,1990,232
234,1991,2179
234,1992,1183
234,1994,237
234,1995,722
234,1996,302
234,1997,838
234,1998,385
234,2000,250
234,2002,136
234,2003,171
234,2004,210
234,2005,224
234,2006,229
234,2007,178
234,2008,187
234,2009,198
234,2010,215
234,2011,288
234,2012,260
234,2013,290
234,2014,297
234,2015,275
234,2016,277
234,2017,256
234,2018,246
234,2019,264
234,2020,215
235,1992,2162
235,1993,2197
235,1994,2514
235,1995,945
235,1996,1841
235,1997,1244
235,1998,5199
235,1999,5667
235,2000,4575
235,2001,2604
235,2002,1799
235,2003,1748
235,2004,1614
235,2005,1549
235,2006,1608
235,2007,1773
235,2008,2528
235,2009,2739
235,2010,2746
235,2011,3051
235,2012,3401
235,2013,3286
235,2014,3300
235,2015,3108
235,2016,2164
235,2017,2952
235,2018,3725
235,2019,6098
235,2020,4071
236,1966,1
236,1967,1
236,1968,0
236,1969,1
236,1971,1
236,1972,1
236,1974,1
236,1975,1
236,1976,3
236,1977,5
236,1978,3
236,1979,0
236,1980,8
236,1982,3
236,1983,0
236,1984,3
236,1985,5
236,1986,3
236,1987,5
236,1988,2
236,1989,2
236,1990,2
236,1991,2
236,1992,3
236,1993,2
236,1994,1
236,1995,2
236,1996,2
236,1997,3
236,1998,3
236,1999,2
236,2000,4
236,2001,4
236,2002,4
236,2003,5
236,2004,3
236,2005,5
236,2006,4
236,2007,3
236,2008,2
236,2009,3
236,2010,4
236,2013,10
236,2015,8
236,2016,6
236,2017,1
236,2020,13
237,1972,11317
237,1990,35113
237,1991,31890
237,1992,30910
237,1993,33017
237,1994,38585
237,1995,56343
237,1996,42477
237,1997,61082
237,1998,56187
237,1999,33698
237,2000,38449
237,2001,34203
237,2002,18429
237,2003,18147
237,2004,18610
237,2005,18359
237,2006,18699
237,2007,23597
237,2008,22528
237,2009,23326
237,2010,25619
237,2011,28508
237,2012,28181
237,2013,30940
237,2014,73496
237,2015,69845
237,2016,69710
237,2017,71972
237,2018,73238
237,2019,71964
237,2020,72113
238,2002,9
238,2004,3
238,2005,3
238,2006,3
238,2007,8
238,2008,17
238,2010,10
238,2011,7
238,2012,7
238,2013,8
238,2014,56
238,2015,11
238,2016,35
238,2017,65
238,2018,23
238,2019,27
238,2020,28
249,1961,465
249,1962,471
249,1963,490
249,1964,513
249,1965,530
249,1966,512
249,1967,522
249,1968,454
249,1969,457
249,1970,571
249,1971,549
249,1972,1017
249,1973,1047
249,1980,931
249,1982,3491
249,1983,783
249,1984,4189
249,1985,2094
249,1987,2700
249,1988,2946
249,1989,2509
249,1990,1970
249,1991,1563
249,1992,2174
249,1993,1313
249,1994,3485
249,1995,3523
249,1996,911
249,1997,898
249,1998,1309
249,1999,512
249,2000,374
249,2001,1874
249,2003,983
249,2004,1088
249,2005,821
249,2006,966
249,2007,1899
249,2008,1127
249,2009,1045
249,2010,704
249,2011,1288
249,2012,1425
249,2013,1433
249,2014,916
249,2015,1523
249,2017,1636
249,2019,4189
249,2020,3243
250,1972,19
250,1973,22
250,1974,66
250,2002,44
250,2003,53
250,2004,37
250,2005,41
250,2006,34
250,2007,33
250,2008,33
250,2009,42
250,2010,44
250,2011,44
250,2012,44
250,2013,44
250,2014,9
250,2015,42
250,2016,29
250,2017,25
250,2018,25
250,2019,24
250,2020,31
251,1993,127
251,1994,664
251,1995,401
251,1996,398
251,1997,670
251,1998,690
251,1999,1142
251,2000,398
251,2001,166
251,2003,678
251,2004,260
251,2005,508
251,2006,299
251,2007,236
251,2008,239
251,2009,249
251,2010,465
251,2011,362
251,2012,326
251,2013,968
251,2014,1659
251,2015,691
251,2016,1410
251,2017,614
251,2018,748
251,2019,477
251,2020,395
255,2000,261848
255,2001,256504
255,2002,269856
255,2003,304415
255,2004,351133
255,2005,378243
255,2006,442960
255,2007,537510
255,2008,547312
255,2009,555418
255,2010,543121
255,2011,641149
255,2012,579153
255,2013,650842
255,2014,626258
255,2015,516411
255,2016,523624
255,2017,548657
255,2018,587858
255,2019,577879
255,2020,592351
256,2000,1425
256,2001,1456
256,2002,1539
256,2003,2632
256,2004,2237
256,2005,2246
256,2006,2467
256,2007,2397
256,2008,2730
256,2009,2387
256,2010,1901
256,2011,2153
256,2012,2302
256,2013,2229
256,2014,1751
256,2015,1445
256,2016,1883
256,2017,2122
256,2018,1791
256,2019,1950
256,2020,2397
26,1966,7
26,1967,7
26,1968,7
26,1969,7
26,1971,7
26,1972,9
26,1973,10
26,1974,10
26,1977,12
26,1978,19
26,1979,27
26,1980,17
26,1981,14
26,1982,22
26,1983,28
26,1984,29
26,1985,22
26,1986,28
26,1987,28
26,1988,28
26,1989,28
26,1990,28
26,1991,28
26,1992,28
26,1993,28
26,1994,28
26,1995,28
26,1996,28
26,1998,5
26,1999,13
26,2000,13
26,2001,13
26,2002,20
26,2003,20
26,2004,20
26,2005,20
26,2006,20
26,2007,20
26,2008,20
26,2009,20
26,2010,20
26,2013,15
26,2014,8
26,2015,27
26,2016,23
26,2017,18
26,2018,93
26,2019,76
26,2020,23
27,1961,6349
27,1962,6192
27,1963,6302
27,1964,6551
27,1965,6617
27,1966,6827
27,1967,6650
27,1968,5691
27,1969,5648
27,1970,6330
27,1971,7115
27,1972,7174
27,1973,8670
27,1974,10651
27,1975,12234
27,1976,10420
27,1977,13189
27,1978,14121
27,1979,14605
27,1980,15378
27,1981,13926
27,1982,13253
27,1983,10979
27,1984,11125
27,1985,11668
27,1986,12750
27,1987,12769
27,1988,13930
27,1989,15274
27,1990,19114
27,1991,10299
27,1992,11207
27,1993,14162
27,1994,18968
27,1995,18101
27,1996,16012
27,1997,15818
27,1998,17974
27,1999,12840
27,2000,16125
27,2001,22120
27,2002,20324
27,2003,25986
27,2004,31563
27,2005,35061
27,2006,37307
27,2007,38177
27,2008,46663
27,2009,46196
27,2010,48183
27,2011,50805
27,2012,47154
27,2013,51837
27,2014,52222
27,2015,45280
27,2016,42773
27,2017,44195
27,2018,47143
27,2019,45605
27,2020,48371
272,2006,20735
272,2007,28750
272,2008,29539
272,2009,26802
272,2010,22421
272,2011,25646
272,2012,26594
272,2013,30793
272,2014,33552
272,2015,27987
272,2016,27842
272,2017,27583
272,2018,30131
272,2019,26903
272,2020,26803
273,2006,35
273,2007,73
273,2008,61
273,2009,35
273,2010,26
273,2011,28
273,2012,31
273,2013,56
273,2014,32
273,2015,40
273,2016,57
273,2017,36
273,2018,48
273,2019,29
273,2020,97
276,2014,14
276,2016,68
276,2017,4
276,2018,22
276,2019,78
276,2020,5
28,1991,19
28,2001,33
28,2002,28
28,2003,26
28,2004,13
28,2005,18
28,2006,27
28,2007,86
28,2008,47
28,2009,71
28,2010,118
28,2011,117
28,2012,94
28,2013,85
28,2014,117
28,2015,106
28,2016,244
28,2017,59
28,2018,71
28,2019,79
28,2020,105
299,1973,4
299,1974,7
299,1975,7
299,1976,9
299,1977,11
299,1978,11
299,1979,10
299,1980,12
299,1981,10
299,1982,10
299,1983,11
299,1984,12
299,1985,14
299,1986,12
299,1987,11
299,1988,12
299,1989,12
299,1995,11
299,1996,16
299,1997,16
299,1998,13
299,1999,13
299,2000,15
299,2001,16
299,2002,16
299,2003,15
299,2004,15
299,2005,15
299,2006,14
299,2007,13
299,2008,14
299,2009,15
299,2010,13
299,2011,40
299,2012,19
299,2013,32
299,2014,116
299,2019,11
299,2020,10
3,1980,1729
3,1981,1699
3,1982,1753
3,1983,1495
3,1984,1329
3,1985,1628
3,1986,1868
3,1987,2237
3,1988,2103
3,1989,1988
3,1990,1987
3,1991,2250
3,1992,1982
3,1993,2367
3,1996,946
3,1997,2509
3,1998,4559
3,1999,5748
3,2000,1506
3,2001,1414
3,2002,2367
3,2003,4304
3,2004,6729
3,2005,4818
3,2006,5046
3,2007,5730
3,2008,6320
3,2009,5731
3,2010,5470
3,2011,6179
3,2012,6025
3,2013,6228
3,2014,7114
3,2015,5434
3,2016,7233
3,2017,5980
3,2018,7107
3,2019,3129
3,2020,7446
32,1966,6359
32,1967,6359
32,1968,7631
32,1969,3452
32,1970,3180
32,1971,5203
32,1972,3974
32,1973,2544
32,1974,4239
32,1975,6955
32,1976,4158
32,1978,7582
32,1979,3871
32,1980,4016
32,1981,7390
32,1982,6728
32,1984,5405
32,1985,7024
32,1986,11923
32,1987,8857
32,1988,6359
32,1989,3792
32,1990,19077
32,1993,10598
32,1994,6359
32,1997,4483
32,1998,8172
32,1999,8268
32,2000,5856
32,2001,4269
32,2002,4585
32,2003,5435
32,2004,5674
32,2005,5677
32,2006,7193
32,2007,8492
32,2008,9411
32,2009,9406
32,2010,9012
32,2011,9664
32,2012,9272
32,2013,11248
32,2014,10466
32,2015,4363
32,2016,8566
32,2017,8214
32,2018,7453
32,2019,8996
32,2020,8298
33,1961,23087
33,1962,21850
33,1963,19363
33,1964,20952
33,1965,19674
33,1966,21226
33,1967,23954
33,1968,22163
33,1969,23540
33,1970,22798
33,1971,25164
33,1972,29686
33,1973,44530
33,1974,60228
33,1975,49914
33,1976,48347
33,1977,73599
33,1978,69192
33,1979,69337
33,1980,90054
33,1981,84527
33,1982,85709
33,1983,86968
33,1984,80726
33,1985,74940
33,1986,75073
33,1987,77069
33,1988,98113
33,1989,96850
33,1990,107703
33,1991,104295
33,1992,84219
33,1993,62378
33,1994,55011
33,1995,59089
33,1996,58263
33,1997,59259
33,1998,60200
33,1999,72140
33,2000,79811
33,2001,79049
33,2002,78424
33,2003,77046
33,2004,77500
33,2005,83446
33,2006,93148
33,2007,108797
33,2008,124184
33,2009,136400
33,2010,150213
33,2011,147524
33,2012,157907
33,2013,150725
33,2014,152524
33,2015,142710
33,2016,133477
33,2017,132131
33,2018,147297
33,2019,160973
33,2020,165265
35,1994,11
35,1997,5
35,1999,3
35,2005,9
35,2006,11
35,2007,8
35,2008,6
35,2014,17
35,2015,16
38,1976,6717
38,1977,10076
38,1978,13434
38,1979,6717
38,1980,6717
38,1981,6717
38,1982,13434
38,1985,11755
38,1986,9300
38,1987,4798
38,1988,20151
38,1989,35824
38,1990,10466
38,1991,5246
38,1992,5594
38,1993,5546
38,1994,7344
38,1995,7379
38,1996,11206
38,1997,9914
38,1998,9277
38,1999,13509
38,2000,10353
38,2001,9320
38,2002,7081
38,2003,6483
38,2004,6029
38,2005,6629
38,2006,6146
38,2007,6640
38,2008,6667
38,2009,6981
38,2010,7114
38,2011,7399
38,2012,7677
38,2013,8056
38,2014,8405
38,2015,7972
38,2016,8296
38,2017,8280
38,2018,7405
38,2019,7443
38,2020,8279
39,1968,2
39,2015,9
39,2016,8
4,1961,2
4,1962,2
4,1963,2
4,1964,2
4,1965,2
4,1966,5
4,1967,6
4,1968,7
4,1969,8
4,1970,9
4,1971,10
4,1972,10
4,1973,10
4,1974,14
4,1975,21
4,1976,19
4,1977,21
4,1978,31
4,1979,37
4,1980,36
4,1981,110
4,1982,89
4,1983,86
4,1984,86
4,1985,72
4,1986,51
4,1987,49
4,1988,52
4,1989,77
4,1990,97
4,1991,75
4,1992,71
4,1993,58
4,1994,46
4,1995,69
4,1996,76
4,1997,53
4,1998,28
4,1999,45
4,2000,44
4,2001,54
4,2002,46
4,2003,36
4,2004,27
4,2005,40
4,2006,48
4,2007,48
4,2008,34
4,2009,70
4,2010,55
4,2011,29
4,2012,27
4,2013,48
4,2014,26
4,2015,42
4,2016,38
4,2017,35
4,2018,33
4,2019,32
4,2020,25
40,1961,39539
40,1962,37618
40,1963,31720
40,1964,43257
40,1965,34372
40,1966,21391
40,1967,50163
40,1968,39008
40,1969,39993
40,1970,52013
40,1971,58881
40,1972,57946
40,1973,82482
40,1974,76893
40,1975,44017
40,1976,28887
40,1977,73271
40,1978,125266
40,1979,118079
40,1980,94974
40,1981,94736
40,1982,94988
40,1983,85941
40,1984,96957
40,1985,88900
40,1986,80573
40,1987,87694
40,1988,76958
40,1989,106961
40,1990,102921
40,1991,93190
40,1992,76951
40,1993,91848
40,1994,101130
40,1995,101478
40,1996,107668
40,1997,90783
40,1998,94059
40,1999,97788
40,2000,75886
40,2001,67695
40,2002,69908
40,2003,82200
40,2004,97611
40,2005,93991
40,2006,103523
40,2007,120587
40,2008,155769
40,2009,168348
40,2010,141662
40,2011,137642
40,2012,136361
40,2013,138033
40,2014,153258
40,2015,135433
40,2016,118394
40,2017,113728
40,2018,110508
40,2019,99952
40,2020,105794
41,1961,1929887
41,1962,1982484
41,1963,1947750
41,1964,1895058
41,1965,1911681
41,1966,1900369
41,1967,1911681
41,1968,1952355
41,1969,2013557
41,1970,2021845
41,1971,2055333
41,1972,2076689
41,1973,2056945
41,1974,2065703
41,1975,2049477
41,1976,2053596
41,1977,2225539
41,1978,2018979
41,1979,2061711
41,1980,2065187
41,1981,2048229
41,1982,1791742
41,1983,1714925
41,1984,1950585
41,1985,2014556
41,1986,1698929
41,1987,1772672
41,1988,2118776
41,1989,2160101
41,1990,2146951
41,1991,2094879
41,1992,2044489
41,1993,1962022
41,1994,2015145
41,1995,2339103
41,1996,2203369
41,1997,1997458
41,1998,1929454
41,1999,1895441
41,2000,1688313
41,2001,1520696
41,2002,1692921
41,2003,1695561
41,2004,1726379
41,2005,1692237
41,2006,1952621
41,2007,2203906
41,2008,2488265
41,2009,2374047
41,2010,2271960
41,2011,2535057
41,2012,2801356
41,2013,3372345
41,2014,3632604
41,2015,3382041
41,2016,3394272
41,2017,3481786
41,2018,3556031
41,2019,3607208
41,2020,3553145
44,1963,518
44,1964,362
44,1968,543
44,1969,906
44,1970,1359
44,1973,830
44,1974,640
44,1975,932
44,1976,604
44,1977,664
44,1978,1208
44,1979,1509
44,1980,1051
44,1981,1941
44,1982,1029
44,1983,1334
44,1984,1208
44,1985,1992
44,1986,1396
44,1987,1305
44,1988,1503
44,1989,1350
44,1990,1227
44,1991,1242
44,1992,1386
44,1993,1704
44,1994,1648
44,1995,1588
44,1996,1282
44,1997,2060
44,1998,3188
44,1999,2436
44,2000,2086
44,2001,1388
44,2002,1268
44,2003,1190
44,2004,1616
44,2005,1605
44,2006,1910
44,2007,2171
44,2008,2662
44,2009,2702
44,2010,2779
44,2011,2703
44,2012,2991
44,2013,2329
44,2014,2939
44,2015,3077
44,2016,2517
44,2017,2637
44,2018,2914
44,2019,3809
44,2020,3259
48,1965,7057
48,1966,6718
48,1967,7662
48,1968,7575
48,1969,7118
48,1970,7975
48,1971,8046
48,1972,7945
48,1973,7630
48,1974,8694
48,1975,9675
48,1976,9431
48,1977,9345
48,1978,10706
48,1979,11517
48,1980,12613
48,1981,13745
48,1982,12816
48,1983,13686
48,1984,15588
48,1985,14849
48,1986,14035
48,1987,16892
48,1988,16970
48,1989,17768
48,1990,18412
48,1991,21687
48,1992,21707
48,1993,30352
48,1994,26590
48,1995,25180
48,1996,36575
48,1997,14016
48,1998,12197
48,1999,17454
48,2000,13607
48,2001,13413
48,2002,13302
48,2003,11473
48,2004,12922
48,2005,12127
48,2006,12374
48,2007,13684
48,2008,15320
48,2009,17127
48,2010,18195
48,2011,20084
48,2012,20887
48,2013,19948
48,2014,18521
48,2015,17982
48,2016,16791
48,2017,17879
48,2018,15732
48,2019,15429
48,2020,15391
49,1980,1
49,1981,2
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,1
49,1987,1
49,1988,2
49,1999,0
49,2000,1
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,2006,1
49,2016,1
50,1961,20
50,1962,18
50,1963,18
50,1964,23
50,1965,26
50,1966,20
50,1967,21
50,1968,18
50,1969,22
50,1970,23
50,1971,26
50,1972,31
50,1973,33
50,1974,40
50,1975,41
50,1976,36
50,1977,40
50,1978,45
50,1979,49
50,1980,54
50,1981,62
50,1982,62
50,1983,51
50,1984,51
50,1985,57
50,1986,53
50,1987,70
50,1988,97
50,1989,80
50,1990,83
50,1991,91
50,1992,113
50,1993,122
50,1994,125
50,1995,217
50,1996,128
50,1997,137
50,1998,72
50,1999,82
50,2000,76
50,2001,74
50,2002,114
50,2003,135
50,2004,108
50,2005,182
50,2006,326
50,2007,369
50,2008,537
50,2009,425
50,2010,290
50,2011,302
50,2012,295
50,2013,210
50,2014,136
50,2015,179
50,2016,192
50,2017,195
50,2018,50
50,2019,125
50,2020,78
5000,1961,3315474
5000,1962,3293182
5000,1963,3400563
5000,1964,3508785
5000,1965,3508525
5000,1966,3728042
5000,1967,3756012
5000,1968,3864378
5000,1969,3826349
5000,1970,3955268
5000,1971,4093100
5000,1972,4562901
5000,1973,5618148
5000,1974,6975856
5000,1975,7342264
5000,1976,7128647
5000,1977,8000915
5000,1978,8561097
5000,1979,9095602
5000,1980,9507607
5000,1981,8939721
5000,1982,8727255
5000,1983,8197413
5000,1984,8126479
5000,1985,7655059
5000,1986,8537792
5000,1987,10109391
5000,1988,10903142
5000,1989,11402762
5000,1990,12628050
5000,1991,12819258
5000,1992,12558147
5000,1993,11386893
5000,1994,11955932
5000,1995,13487067
5000,1996,13202586
5000,1997,11844660
5000,1998,11952147
5000,1999,11661357
5000,2000,10285718
5000,2001,9739290
5000,2002,10222900
5000,2003,11582857
5000,2004,12647955
5000,2005,12468737
5000,2006,13010724
5000,2007,14883107
5000,2008,17140547
5000,2009,16789787
5000,2010,15807655
5000,2011,16948497
5000,2012,16923004
5000,2013,18060342
5000,2014,18670041
5000,2015,16891533
5000,2016,16524713
5000,2017,16914018
5000,2018,17293037
5000,2019,16790295
5000,2020,17348810
5100,1961,52072
5100,1962,54042
5100,1963,64287
5100,1964,61430
5100,1965,68464
5100,1966,81194
5100,1967,82984
5100,1968,89370
5100,1969,90619
5100,1970,95491
5100,1971,106124
5100,1972,106542
5100,1973,135969
5100,1974,167531
5100,1975,224907
5100,1976,196431
5100,1977,204670
5100,1978,260169
5100,1979,285066
5100,1980,305565
5100,1981,275626
5100,1982,327262
5100,1983,286360
5100,1984,299738
5100,1985,281958
5100,1986,314411
5100,1987,328240
5100,1988,352041
5100,1989,346682
5100,1990,423180
5100,1991,406866
5100,1992,400062
5100,1993,426941
5100,1994,435812
5100,1995,478030
5100,1996,493533
5100,1997,399514
5100,1998,409988
5100,1999,346561
5100,2000,308343
5100,2001,318243
5100,2002,329205
5100,2003,388335
5100,2004,391481
5100,2005,361854
5100,2006,356663
5100,2007,478456
5100,2008,557187
5100,2009,596251
5100,2010,551062
5100,2011,517531
5100,2012,519925
5100,2013,511917
5100,2014,518127
5100,2015,422535
5100,2016,406397
5100,2017,416017
5100,2018,431868
