geo,year,ti_cereal_preparations_total_export_unit_value_index_2014_2016_100
207,1999,223
207,2000,223
207,2002,223
207,2003,41
207,2004,168
207,2006,574
207,2007,1154
207,2008,229
207,2009,71
207,2010,116
207,2011,277
207,2012,138
207,2013,148
207,2014,130
207,2015,98
207,2016,72
207,2017,175
207,2018,161
207,2019,165
207,2020,196
207,2021,109
207,2022,86
207,2023,176
208,2001,28
208,2005,12
208,2006,12
208,2007,12
208,2008,12
208,2009,12
208,2010,12
208,2011,12
208,2012,12
208,2013,13
208,2014,159
208,2015,73
208,2016,68
208,2017,90
208,2018,44
208,2019,33
208,2020,53
208,2021,56
208,2022,63
208,2023,57
209,1972,3
209,1973,3
209,1974,7
209,1987,28
209,1988,19
209,1989,17
209,1990,35
209,1991,29
209,1992,29
209,1993,29
209,1994,29
209,1995,29
209,1996,29
209,1997,29
209,1998,28
209,1999,23
209,2000,24
209,2001,40
209,2002,34
209,2003,21
209,2004,26
209,2005,22
209,2006,28
209,2007,58
209,2008,36
209,2009,46
209,2010,76
209,2011,100
209,2012,52
209,2013,118
209,2014,136
209,2015,80
209,2016,84
209,2017,98
209,2018,105
209,2019,88
209,2020,70
209,2021,114
209,2022,126
209,2023,128
21,1963,25
21,1966,112
21,1968,6
21,1969,15
21,1970,41
21,1971,17
21,1972,41
21,1973,22
21,1974,14
21,1975,27
21,1976,39
21,1977,37
21,1978,35
21,1979,71
21,1980,84
21,1981,64
21,1982,69
21,1983,25
21,1984,18
21,1985,16
21,1986,95
21,1987,78
21,1988,99
21,1989,136
21,1990,107
21,1991,102
21,1992,87
21,1993,104
21,1994,152
21,1995,141
21,1996,128
21,1997,128
21,1998,130
21,1999,123
21,2000,124
21,2001,117
21,2002,80
21,2003,77
21,2004,96
21,2005,93
21,2006,101
21,2007,120
21,2008,169
21,2009,116
21,2010,117
21,2011,133
21,2012,134
21,2013,122
21,2014,103
21,2015,94
21,2016,104
21,2017,84
21,2018,97
21,2019,97
21,2020,91
21,2021,113
21,2022,165
21,2023,195
210,1961,18
210,1962,17
210,1963,18
210,1964,22
210,1965,25
210,1966,21
210,1967,19
210,1968,16
210,1969,15
210,1970,16
210,1971,24
210,1972,19
210,1973,24
210,1974,28
210,1975,26
210,1976,25
210,1977,21
210,1978,25
210,1979,29
210,1980,32
210,1981,28
210,1982,27
210,1983,27
210,1984,33
210,1985,33
210,1986,45
210,1987,52
210,1988,58
210,1989,62
210,1990,64
210,1991,60
210,1992,92
210,1993,89
210,1994,62
210,1995,87
210,1996,93
210,1997,66
210,1998,55
210,1999,59
210,2000,54
210,2001,56
210,2002,60
210,2003,71
210,2004,74
210,2005,64
210,2006,73
210,2007,85
210,2008,109
210,2009,116
210,2010,120
210,2011,125
210,2012,119
210,2013,113
210,2014,118
210,2015,93
210,2016,90
210,2017,92
210,2018,100
210,2019,99
210,2020,108
210,2021,114
210,2022,115
210,2023,122
211,1961,15
211,1962,14
211,1963,15
211,1964,16
211,1965,16
211,1966,15
211,1967,15
211,1968,15
211,1969,14
211,1970,15
211,1971,16
211,1972,22
211,1973,27
211,1974,32
211,1975,38
211,1976,36
211,1977,40
211,1978,59
211,1979,53
211,1980,45
211,1981,44
211,1982,38
211,1983,35
211,1984,38
211,1985,39
211,1986,48
211,1987,64
211,1988,76
211,1989,69
211,1990,80
211,1991,81
211,1992,82
211,1993,80
211,1994,78
211,1995,82
211,1996,76
211,1997,63
211,1998,63
211,1999,66
211,2000,58
211,2001,58
211,2002,60
211,2003,71
211,2004,78
211,2005,77
211,2006,77
211,2007,84
211,2008,101
211,2009,91
211,2010,91
211,2011,101
211,2012,104
211,2013,112
211,2014,107
211,2015,95
211,2016,98
211,2017,100
211,2018,108
211,2019,98
211,2020,96
211,2021,96
211,2022,100
211,2023,117
212,1961,11
212,1962,7
212,1963,10
212,1964,9
212,1965,9
212,1966,13
212,1967,15
212,1968,14
212,1969,9
212,1970,11
212,1971,16
212,1972,15
212,1973,17
212,1974,18
212,1975,44
212,1976,22
212,1977,54
212,1978,57
212,1979,70
212,1980,60
212,1981,65
212,1982,45
212,1983,71
212,1984,123
212,1985,329
212,1986,445
212,1987,430
212,1988,64
212,1989,355
212,1990,462
212,1991,224
212,1992,79
212,1993,60
212,1994,87
212,1995,79
212,1996,65
212,1997,68
212,1998,70
212,1999,73
212,2000,71
212,2001,33
212,2002,89
212,2003,39
212,2004,25
212,2005,28
212,2006,28
212,2007,33
212,2008,45
212,2009,57
212,2010,109
212,2011,85
212,2012,91
212,2013,96
212,2014,77
212,2015,111
212,2016,112
212,2017,121
212,2018,118
212,2019,101
212,2020,75
212,2021,50
212,2022,69
212,2023,132
213,2014,66
213,2015,164
213,2016,69
213,2017,14
213,2018,95
213,2019,21
213,2020,40
213,2021,44
213,2022,43
213,2023,50
214,1961,3
214,1962,4
214,1963,3
214,1964,2
214,1965,2
214,1966,2
214,1967,3
214,1968,3
214,1969,3
214,1970,3
214,1971,3
214,1972,11
214,1973,8
214,1974,33
214,1975,35
214,1976,32
214,1977,35
214,1978,31
214,1979,33
214,1980,39
214,1981,42
214,1982,42
214,1983,38
214,1984,39
214,1985,38
214,1986,41
214,1987,44
214,1988,47
214,1989,37
214,1990,38
214,1991,28
214,1992,32
214,1993,47
214,1994,56
214,1995,59
214,1996,64
214,1997,58
214,1998,49
214,1999,51
214,2000,42
214,2001,46
214,2002,42
214,2003,52
214,2004,48
214,2005,48
214,2006,55
214,2007,55
214,2008,67
214,2009,80
214,2010,82
214,2011,98
214,2012,103
214,2013,103
214,2014,105
214,2015,100
214,2016,95
214,2017,105
214,2018,107
214,2019,102
214,2020,104
214,2021,114
214,2022,114
214,2023,111
215,1961,12
215,1962,12
215,1963,13
215,1964,19
215,1965,27
215,1966,14
215,1967,32
215,1968,57
215,1969,34
215,1970,70
215,1971,33
215,1972,21
215,1973,38
215,1974,45
215,1975,72
215,1976,62
215,1978,251
215,1979,249
215,1980,60
215,1981,66
215,1997,64
215,1998,52
215,1999,57
215,2000,51
215,2001,44
215,2002,32
215,2003,33
215,2004,44
215,2005,31
215,2006,48
215,2007,71
215,2008,98
215,2009,83
215,2010,74
215,2011,81
215,2012,82
215,2013,72
215,2014,143
215,2015,77
215,2016,80
215,2017,218
215,2018,243
215,2019,47
215,2020,63
215,2021,75
215,2022,83
215,2023,85
216,1961,5
216,1962,4
216,1963,4
216,1964,4
216,1965,3
216,1966,3
216,1967,3
216,1968,3
216,1969,3
216,1970,2
216,1971,3
216,1972,3
216,1973,6
216,1974,9
216,1975,9
216,1976,8
216,1977,10
216,1978,12
216,1979,12
216,1980,14
216,1981,17
216,1982,15
216,1983,14
216,1984,15
216,1985,14
216,1986,14
216,1987,18
216,1988,21
216,1989,24
216,1990,25
216,1991,24
216,1992,27
216,1993,35
216,1994,39
216,1995,41
216,1996,49
216,1997,48
216,1998,40
216,1999,40
216,2000,38
216,2001,41
216,2002,45
216,2003,43
216,2004,41
216,2005,48
216,2006,52
216,2007,64
216,2008,83
216,2009,82
216,2010,90
216,2011,102
216,2012,108
216,2013,107
216,2014,104
216,2015,101
216,2016,95
216,2017,101
216,2018,104
216,2019,106
216,2020,110
216,2021,107
216,2022,110
216,2023,114
217,1961,11
217,1962,22
217,1963,17
217,1966,17
217,1969,15
217,1970,11
217,1972,12
217,1974,33
217,1976,30
217,1977,41
217,1978,50
217,1979,47
217,1981,36
217,1983,72
217,1987,36
217,1988,42
217,1989,47
217,1990,62
217,1991,47
217,1992,47
217,1993,51
217,1994,42
217,1995,40
217,1996,51
217,1997,47
217,1998,45
217,1999,43
217,2000,27
217,2001,24
217,2002,27
217,2003,32
217,2004,56
217,2005,36
217,2006,42
217,2007,40
217,2008,42
217,2009,40
217,2010,38
217,2011,50
217,2012,57
217,2013,64
217,2014,91
217,2015,108
217,2016,100
217,2017,60
217,2018,52
217,2019,52
217,2020,43
217,2021,47
217,2022,45
217,2023,46
219,1981,95
219,1982,52
219,1983,52
219,1984,26
219,1986,60
219,1987,26
219,1988,78
219,1989,69
219,1990,78
219,1991,52
219,1992,41
219,1993,41
219,1997,20
219,1998,43
219,1999,26
219,2001,26
219,2002,23
219,2014,63
219,2016,137
219,2020,125
219,2021,3998
219,2022,27
219,2023,105
220,1961,10
220,1962,10
220,1963,8
220,1964,10
220,1965,10
220,1966,10
220,1967,10
220,1968,9
220,1969,11
220,1970,11
220,1971,11
220,1972,14
220,1973,19
220,1974,34
220,1975,22
220,1976,22
220,1977,29
220,1978,29
220,1979,41
220,1980,25
220,1981,69
220,1982,65
220,1983,78
220,1984,56
220,1985,57
220,1986,31
220,1987,56
220,1988,61
220,1989,63
220,1990,67
220,1991,63
220,1992,50
220,1993,62
220,1994,66
220,1995,71
220,1996,80
220,1997,71
220,1998,68
220,1999,61
220,2000,61
220,2001,58
220,2002,61
220,2003,54
220,2004,57
220,2005,55
220,2006,56
220,2007,48
220,2008,81
220,2009,85
220,2010,82
220,2011,72
220,2012,92
220,2013,91
220,2014,92
220,2015,110
220,2016,98
220,2017,96
220,2018,106
220,2019,103
220,2020,100
220,2021,108
220,2022,127
220,2023,127
221,1977,38
221,1978,35
221,1979,40
221,1980,38
221,1981,45
221,1982,62
221,1983,79
221,1984,76
221,1985,56
221,1986,56
221,1987,189
221,1988,215
221,1989,177
221,1990,139
221,1991,140
221,1992,128
221,1993,102
221,1994,86
221,1995,56
221,1996,60
221,1997,47
221,1998,52
221,1999,46
221,2000,39
221,2001,42
221,2002,43
221,2003,45
221,2004,56
221,2005,53
221,2006,64
221,2007,74
221,2008,115
221,2009,93
221,2010,99
221,2011,101
221,2012,112
221,2013,150
221,2014,101
221,2015,109
221,2016,90
221,2017,100
221,2018,92
221,2019,85
221,2020,76
221,2021,89
221,2022,97
221,2023,140
222,1961,20
222,1962,23
222,1963,21
222,1964,14
222,1965,15
222,1966,15
222,1967,25
222,1968,26
222,1969,27
222,1970,26
222,1971,27
222,1972,28
222,1973,20
222,1974,56
222,1975,77
222,1976,38
222,1977,178
222,1978,214
222,1979,139
222,1980,158
222,1981,146
222,1982,156
222,1983,44
222,1984,145
222,1985,153
222,1986,268
222,1987,295
222,1988,291
222,1989,295
222,1990,36
222,1991,285
222,1992,77
222,1993,58
222,1994,43
222,1995,43
222,1996,63
222,1997,52
222,1998,46
222,1999,40
222,2000,34
222,2001,44
222,2002,46
222,2003,65
222,2004,74
222,2005,57
222,2006,55
222,2007,81
222,2008,118
222,2009,102
222,2010,90
222,2011,103
222,2012,120
222,2013,113
222,2014,117
222,2015,98
222,2016,85
222,2017,71
222,2018,73
222,2019,83
222,2020,77
222,2021,93
222,2022,124
222,2023,100
223,1961,23
223,1962,18
223,1963,22
223,1964,30
223,1966,28
223,1967,25
223,1968,31
223,1969,40
223,1970,18
223,1971,25
223,1972,17
223,1973,28
223,1974,41
223,1975,61
223,1976,47
223,1977,35
223,1978,29
223,1979,32
223,1980,51
223,1981,68
223,1982,51
223,1983,44
223,1984,40
223,1985,41
223,1986,50
223,1987,38
223,1988,33
223,1989,54
223,1990,70
223,1991,45
223,1992,53
223,1993,62
223,1994,56
223,1995,77
223,1996,99
223,1997,84
223,1998,89
223,1999,78
223,2000,65
223,2001,84
223,2002,84
223,2003,72
223,2004,80
223,2005,58
223,2006,57
223,2007,73
223,2008,140
223,2009,95
223,2010,96
223,2011,121
223,2012,115
223,2013,121
223,2014,118
223,2015,99
223,2016,83
223,2017,81
223,2018,81
223,2019,87
223,2020,90
223,2021,98
223,2022,123
223,2023,112
225,1975,13
225,1976,50
225,1977,52
225,1978,43
225,1979,49
225,1980,47
225,1981,66
225,1982,42
225,1983,37
225,1984,28
225,1985,21
225,1986,26
225,1987,89
225,1988,65
225,1989,63
225,1990,25
225,1991,46
225,1992,54
225,1993,27
225,1994,54
225,1995,95
225,1996,19
225,1997,39
225,1998,28
225,1999,16
225,2000,18
225,2001,29
225,2002,22
225,2003,20
225,2004,23
225,2005,25
225,2006,39
225,2007,41
225,2008,51
225,2009,68
225,2010,52
225,2011,73
225,2012,68
225,2013,67
225,2014,96
225,2015,114
225,2016,90
225,2017,88
225,2018,101
225,2019,104
225,2020,127
225,2021,131
225,2022,131
225,2023,142
226,1961,51
226,1962,20
226,1963,21
226,1964,110
226,1965,151
226,1966,116
226,1967,128
226,1968,64
226,1969,70
226,1970,21
226,1971,88
226,1972,82
226,1973,31
226,1994,70
226,1995,47
226,1996,74
226,1997,69
226,1998,92
226,1999,91
226,2000,87
226,2001,55
226,2002,62
226,2003,63
226,2004,60
226,2005,80
226,2006,71
226,2007,76
226,2008,108
226,2009,95
226,2010,62
226,2011,97
226,2012,109
226,2013,134
226,2014,130
226,2015,116
226,2016,54
226,2017,110
226,2018,120
226,2019,82
226,2020,113
226,2021,124
226,2022,149
226,2023,127
229,1961,22
229,1962,21
229,1963,22
229,1964,22
229,1965,23
229,1966,23
229,1967,22
229,1968,18
229,1969,19
229,1970,21
229,1971,21
229,1972,22
229,1973,20
229,1974,26
229,1975,34
229,1976,28
229,1977,40
229,1978,42
229,1979,43
229,1980,50
229,1981,44
229,1982,35
229,1983,31
229,1984,34
229,1985,36
229,1986,39
229,1987,42
229,1988,53
229,1989,55
229,1990,64
229,1991,61
229,1992,66
229,1993,63
229,1994,60
229,1995,66
229,1996,72
229,1997,71
229,1998,69
229,1999,62
229,2000,59
229,2001,58
229,2002,64
229,2003,72
229,2004,80
229,2005,84
229,2006,96
229,2007,102
229,2008,123
229,2009,108
229,2010,99
229,2011,102
229,2012,101
229,2013,105
229,2014,112
229,2015,98
229,2016,90
229,2017,87
229,2018,99
229,2019,97
229,2020,105
229,2021,110
229,2022,111
229,2023,140
23,1961,18
23,1962,17
23,1963,16
23,1964,19
23,1965,17
23,1966,19
23,1967,18
23,1968,22
23,1969,21
23,1970,42
23,1971,43
23,1972,32
23,1973,250
23,1974,281
23,1975,468
23,1976,41
23,1977,54
23,1978,58
23,1979,174
23,1980,89
23,1981,16
23,1982,79
23,1983,17
23,1984,194
23,1985,603
23,1986,668
23,1987,702
23,1988,635
23,1989,594
23,1990,889
23,1991,883
23,1992,628
23,1993,544
23,1994,377
23,1995,581
23,1996,430
23,1997,585
23,2000,731
23,2002,270
23,2003,446
23,2004,446
23,2005,961
23,2006,516
23,2007,860
23,2010,95
23,2011,118
23,2012,95
23,2013,91
23,2014,87
23,2015,111
23,2016,102
23,2017,74
23,2018,80
23,2019,90
23,2020,83
23,2021,79
23,2022,119
23,2023,104
230,1992,144
230,1993,144
230,1994,60
230,1995,50
230,1996,50
230,1997,58
230,1998,64
230,1999,63
230,2000,86
230,2001,75
230,2002,64
230,2003,94
230,2004,108
230,2005,108
230,2006,125
230,2007,118
230,2008,126
230,2009,103
230,2010,134
230,2011,165
230,2012,153
230,2013,143
230,2014,132
230,2015,94
230,2016,74
230,2017,82
230,2018,89
230,2019,87
230,2020,106
230,2021,151
230,2022,159
230,2023,129
231,1961,6
231,1962,6
231,1963,6
231,1964,6
231,1965,6
231,1966,7
231,1967,7
231,1968,6
231,1969,6
231,1970,6
231,1971,7
231,1972,8
231,1973,11
231,1974,16
231,1975,17
231,1976,17
231,1977,14
231,1978,14
231,1979,17
231,1980,19
231,1981,19
231,1982,16
231,1983,12
231,1984,18
231,1985,16
231,1986,14
231,1987,13
231,1988,16
231,1989,21
231,1990,25
231,1991,27
231,1992,31
231,1993,31
231,1994,32
231,1995,31
231,1996,43
231,1997,44
231,1998,42
231,1999,36
231,2000,40
231,2001,43
231,2002,33
231,2003,27
231,2004,30
231,2005,28
231,2006,29
231,2007,34
231,2008,62
231,2009,69
231,2010,74
231,2011,83
231,2012,96
231,2013,103
231,2014,102
231,2015,102
231,2016,97
231,2017,97
231,2018,103
231,2019,106
231,2020,106
231,2021,108
231,2022,125
231,2023,133
233,1973,12
233,1974,12
233,1975,7
233,1976,11
233,1977,70
233,1978,35
233,1979,37
233,1982,29
233,1983,35
233,1985,23
233,1986,57
233,1994,26
233,1995,25
233,1996,19
233,1997,72
233,1998,32
233,1999,14
233,2000,7
233,2001,20
233,2002,14
233,2003,13
233,2004,9
233,2005,46
233,2006,82
233,2007,66
233,2008,72
233,2009,56
233,2010,51
233,2011,55
233,2012,50
233,2013,54
233,2014,55
233,2015,59
233,2016,187
233,2017,24
233,2018,226
233,2019,235
233,2020,31
233,2021,187
233,2022,115
233,2023,133
234,1961,24
234,1962,24
234,1963,25
234,1964,24
234,1965,23
234,1966,24
234,1967,25
234,1968,62
234,1969,24
234,1970,19
234,1971,24
234,1972,25
234,1973,26
234,1974,41
234,1975,55
234,1976,46
234,1977,52
234,1978,45
234,1979,49
234,1980,60
234,1981,74
234,1982,71
234,1983,65
234,1984,63
234,1985,56
234,1986,46
234,1987,42
234,1988,52
234,1989,61
234,1990,60
234,1991,59
234,1992,60
234,1993,65
234,1994,58
234,1995,73
234,1996,82
234,1997,78
234,1998,68
234,1999,56
234,2000,50
234,2001,54
234,2002,49
234,2003,51
234,2004,55
234,2005,55
234,2006,55
234,2007,64
234,2008,107
234,2009,100
234,2010,89
234,2011,125
234,2012,115
234,2013,112
234,2014,106
234,2015,105
234,2016,89
234,2017,87
234,2018,87
234,2019,91
234,2020,87
234,2021,100
234,2022,124
234,2023,127
235,1995,119
235,1998,329
235,1999,332
235,2000,124
235,2001,217
235,2002,447
235,2003,218
235,2004,90
235,2005,82
235,2006,120
235,2007,117
235,2008,113
235,2009,112
235,2010,115
235,2011,122
235,2012,236
235,2013,121
235,2014,99
235,2015,100
235,2016,101
235,2017,107
235,2018,106
235,2019,116
235,2020,135
235,2021,147
235,2022,131
235,2023,160
236,1961,8
236,1962,25
236,1963,31
236,1964,23
236,1965,19
236,1966,19
236,1967,20
236,1968,22
236,1969,26
236,1970,24
236,1971,24
236,1972,28
236,1973,16
236,1974,24
236,1975,46
236,1976,31
236,1977,27
236,1978,34
236,1979,49
236,1980,41
236,1981,50
236,1982,40
236,1983,21
236,1984,67
236,1985,45
236,1986,39
236,1987,18
236,1988,29
236,1989,76
236,1990,50
236,1991,26
236,1992,41
236,1993,33
236,1994,37
236,1995,29
236,1996,37
236,1997,48
236,1998,47
236,1999,48
236,2000,40
236,2001,44
236,2002,48
236,2003,47
236,2004,70
236,2005,108
236,2006,49
236,2007,81
236,2008,128
236,2009,168
236,2010,149
236,2011,116
236,2012,66
236,2013,132
236,2014,131
236,2015,83
236,2016,86
236,2017,106
236,2018,32
236,2019,47
236,2020,43
236,2021,93
236,2022,69
236,2023,121
237,1961,22
237,1962,23
237,1963,20
237,1964,30
237,1965,44
237,1966,34
237,1967,38
237,1968,35
237,1969,38
237,1970,38
237,1971,43
237,1972,35
237,1973,37
237,1991,34
237,1992,63
237,1993,74
237,1994,58
237,1995,76
237,1996,68
237,1997,83
237,1998,57
237,1999,100
237,2000,87
237,2001,81
237,2002,71
237,2003,76
237,2004,75
237,2005,73
237,2006,68
237,2007,90
237,2008,112
237,2009,110
237,2010,118
237,2011,126
237,2012,124
237,2013,125
237,2014,95
237,2015,91
237,2016,113
237,2017,100
237,2018,87
237,2019,91
237,2020,91
237,2021,95
237,2022,94
237,2023,83
238,1993,26
238,1994,50
238,1995,38
238,1996,38
238,1997,37
238,1998,46
238,1999,48
238,2000,42
238,2001,50
238,2002,30
238,2003,45
238,2004,43
238,2005,44
238,2006,56
238,2007,39
238,2008,86
238,2009,106
238,2010,82
238,2011,90
238,2012,94
238,2013,104
238,2014,95
238,2015,99
238,2016,106
238,2017,110
238,2018,97
238,2019,76
238,2020,77
238,2021,74
238,2022,82
238,2023,111
244,1961,22
244,1963,25
244,1964,25
244,1966,53
244,1967,31
244,1968,51
244,1969,39
244,1971,29
244,1972,46
244,1973,53
244,1976,62
244,1977,93
244,1978,185
244,1979,68
244,1980,185
244,1981,212
244,1982,213
244,1983,204
244,1985,185
244,1986,439
244,1987,185
244,1990,128
244,2002,1111
244,2003,278
244,2004,370
244,2005,370
244,2006,370
244,2007,30
244,2009,151
244,2011,1111
244,2012,1333
244,2013,312
244,2014,234
244,2015,46
244,2016,20
244,2017,396
244,2018,564
244,2019,6
244,2020,283
244,2021,9
244,2022,544
244,2023,204
249,1961,18
249,1962,19
249,1963,20
249,1964,22
249,1965,21
249,1966,19
249,1967,20
249,1968,17
249,1969,18
249,1970,18
249,1971,55
249,1972,32
249,1973,151
249,1974,252
249,1975,314
249,1976,371
249,1977,377
249,1978,378
249,1979,395
249,1980,410
249,1981,421
249,1982,467
249,1983,445
249,1984,389
249,1985,80
249,1986,473
249,1987,183
249,1988,217
249,1989,167
249,1990,195
249,1991,180
249,1992,251
249,1993,117
249,1994,376
249,1995,377
249,1996,90
249,1997,44
249,1998,145
249,1999,189
249,2000,181
249,2001,91
249,2002,148
249,2003,133
249,2004,73
249,2005,47
249,2006,65
249,2007,138
249,2008,71
249,2009,39
249,2010,88
249,2011,65
249,2012,52
249,2013,54
249,2014,49
249,2015,45
249,2016,205
249,2017,92
249,2018,33
249,2019,44
249,2020,42
249,2021,72
249,2022,86
249,2023,341
250,1966,32
250,1969,15
250,1970,8
250,1971,21
250,1973,21
250,1974,29
250,1975,55
250,1976,69
250,2001,14
250,2002,15
250,2003,255
250,2004,255
250,2005,30
250,2006,174
250,2007,56
250,2008,33
250,2009,25
250,2010,28
250,2011,26
250,2012,27
250,2013,35
250,2014,86
250,2015,134
250,2016,80
250,2017,109
250,2018,73
250,2019,157
250,2020,113
250,2021,47
250,2022,122
250,2023,116
251,1961,8
251,1962,8
251,1963,8
251,1964,9
251,1965,9
251,1966,7
251,1967,8
251,1968,12
251,1971,13
251,1972,19
251,1973,16
251,1974,19
251,1976,75
251,1977,112
251,1978,360
251,1990,37
251,1991,31
251,1992,16
251,1993,37
251,1994,22
251,1995,43
251,1996,24
251,1997,84
251,1998,26
251,1999,90
251,2000,32
251,2001,31
251,2002,22
251,2003,31
251,2004,25
251,2005,39
251,2006,56
251,2007,48
251,2008,77
251,2009,79
251,2010,82
251,2011,86
251,2012,105
251,2013,108
251,2014,93
251,2015,110
251,2016,96
251,2017,86
251,2018,176
251,2019,167
251,2020,85
251,2021,70
251,2022,63
251,2023,107
255,2000,53
255,2001,53
255,2002,57
255,2003,65
255,2004,73
255,2005,70
255,2006,69
255,2007,82
255,2008,99
255,2009,100
255,2010,91
255,2011,106
255,2012,100
255,2013,114
255,2014,111
255,2015,92
255,2016,96
255,2017,100
255,2018,112
255,2019,107
255,2020,109
255,2021,117
255,2022,123
255,2023,154
256,2000,46
256,2001,54
256,2002,62
256,2003,64
256,2004,86
256,2005,120
256,2006,126
256,2007,142
256,2008,155
256,2009,180
256,2010,115
256,2011,117
256,2012,92
256,2013,92
256,2014,117
256,2015,95
256,2016,88
256,2017,91
256,2018,93
256,2019,92
256,2020,85
256,2021,95
256,2022,103
256,2023,108
26,1963,20
26,1968,10
26,1971,8
26,1972,8
26,1973,11
26,1974,15
26,1978,29
26,1979,72
26,1980,67
26,1981,38
26,1982,67
26,1983,56
26,1984,80
26,1985,55
26,1986,24
26,1987,30
26,1988,14
26,1989,33
26,1990,33
26,1991,33
26,1992,42
26,1993,42
26,1994,54
26,1995,54
26,1996,55
26,1997,102
26,1998,40
26,1999,55
26,2000,79
26,2001,59
26,2002,34
26,2003,102
26,2004,178
26,2005,71
26,2006,56
26,2007,68
26,2008,80
26,2009,33
26,2010,98
26,2011,118
26,2012,118
26,2013,79
26,2014,172
26,2015,75
26,2016,54
26,2017,48
26,2018,43
26,2019,21
26,2020,80
26,2021,53
26,2022,241
26,2023,317
27,1961,31
27,1962,29
27,1964,31
27,1965,26
27,1966,23
27,1967,17
27,1968,11
27,1969,14
27,1970,18
27,1971,13
27,1972,17
27,1973,17
27,1974,22
27,1976,34
27,1977,29
27,1978,31
27,1979,33
27,1980,35
27,1981,77
27,1982,81
27,1983,98
27,1984,125
27,1985,152
27,1986,133
27,1987,96
27,1988,120
27,1989,124
27,1990,128
27,1991,75
27,1992,75
27,1993,28
27,1994,28
27,1995,20
27,1996,49
27,1997,71
27,1998,82
27,1999,81
27,2000,44
27,2001,71
27,2002,90
27,2003,94
27,2004,185
27,2005,178
27,2006,238
27,2007,162
27,2008,244
27,2009,98
27,2010,127
27,2011,140
27,2012,89
27,2013,87
27,2014,68
27,2015,111
27,2016,121
27,2017,99
27,2018,111
27,2019,101
27,2020,119
27,2021,151
27,2022,170
27,2023,219
272,2006,93
272,2007,94
272,2008,117
272,2009,108
272,2010,109
272,2011,145
272,2012,114
272,2013,116
272,2014,119
272,2015,97
272,2016,84
272,2017,93
272,2018,113
272,2019,120
272,2020,130
272,2021,146
272,2022,170
272,2023,177
273,2006,174
273,2007,219
273,2008,143
273,2009,54
273,2010,106
273,2011,215
273,2012,127
273,2013,88
273,2014,76
273,2015,88
273,2016,136
273,2017,242
273,2018,204
273,2019,231
273,2020,157
273,2021,290
273,2022,249
273,2023,461
276,2012,60
276,2013,77
276,2014,110
276,2015,129
276,2016,61
276,2017,27
276,2018,0
276,2019,21
276,2020,27
276,2021,51
276,2022,36
276,2023,97
277,2015,35
277,2016,165
277,2017,47
277,2018,32
277,2019,62
277,2020,72
277,2021,74
277,2022,248
277,2023,138
28,1961,4
28,1964,3
28,1965,18
28,1991,31
28,1996,23
28,2000,18
28,2001,20
28,2002,17
28,2004,74
28,2005,25
28,2006,26
28,2007,20
28,2008,19
28,2009,31
28,2010,30
28,2011,20
28,2012,23
28,2013,16
28,2014,140
28,2015,129
28,2016,31
28,2017,34
28,2018,32
28,2019,31
28,2020,68
28,2021,30
28,2022,40
28,2023,34
29,1975,142
29,1998,58
29,1999,46
29,2000,46
29,2005,114
29,2009,144
29,2010,105
29,2011,32
29,2012,208
29,2013,113
29,2014,113
29,2015,102
29,2016,86
29,2017,73
29,2018,73
29,2019,76
29,2020,75
29,2021,83
29,2022,111
29,2023,380
299,1996,34
299,1997,29
299,1998,31
299,1999,30
299,2000,34
299,2001,36
299,2002,31
299,2003,30
299,2004,36
299,2005,34
299,2006,31
299,2007,37
299,2008,38
299,2009,38
299,2010,43
299,2011,51
299,2012,57
299,2013,71
299,2014,96
299,2015,93
299,2016,111
299,2017,66
299,2018,62
299,2019,65
299,2020,71
299,2021,72
299,2022,173
299,2023,192
3,1986,9
3,1996,17
3,1999,23
3,2000,72
3,2001,40
3,2002,82
3,2003,10
3,2004,14
3,2005,50
3,2006,42
3,2007,23
3,2008,90
3,2009,88
3,2010,113
3,2011,46
3,2012,84
3,2013,99
3,2014,119
3,2015,78
3,2016,102
3,2017,89
3,2018,83
3,2020,104
3,2021,114
3,2022,98
3,2023,115
32,1961,11
32,1962,14
32,1964,14
32,1966,30
32,1967,32
32,1968,37
32,1969,29
32,1970,26
32,1971,21
32,1972,24
32,1973,41
32,1974,44
32,1975,63
32,1976,51
32,1977,79
32,1978,59
32,1979,117
32,1980,65
32,1981,43
32,1982,28
32,1983,73
32,1984,37
32,1985,45
32,1986,53
32,1987,48
32,1988,29
32,1989,32
32,1990,26
32,1991,22
32,1992,109
32,1993,43
32,1994,72
32,1995,96
32,1996,86
32,1997,48
32,1998,53
32,1999,60
32,2000,65
32,2001,95
32,2002,64
32,2003,100
32,2004,95
32,2005,82
32,2006,88
32,2007,97
32,2008,117
32,2009,101
32,2010,63
32,2011,91
32,2012,93
32,2013,88
32,2014,113
32,2015,99
32,2016,88
32,2017,72
32,2018,62
32,2019,68
32,2020,66
32,2021,43
32,2022,31
32,2023,28
33,1961,6
33,1962,7
33,1963,7
33,1964,6
33,1965,7
33,1966,7
33,1967,7
33,1968,8
33,1969,8
33,1970,8
33,1971,8
33,1972,9
33,1973,11
33,1974,16
33,1975,19
33,1976,20
33,1977,18
33,1978,16
33,1979,18
33,1980,22
33,1981,25
33,1982,25
33,1983,24
33,1984,26
33,1985,27
33,1986,28
33,1987,27
