geo,year,ti_cereals_and_preparations_import_value_base_period_price
225,2008,2138831
225,2009,2079250
225,2010,2229605
225,2011,1923163
225,2012,2637701
225,2013,2293231
225,2014,2512885
225,2015,2411755
225,2016,2439065
225,2017,2308122
225,2018,2218308
225,2019,2131771
225,2020,2435686
225,2021,2456762
225,2022,2700920
225,2023,2325400
226,1961,9177
226,1962,10137
226,1963,6358
226,1964,13431
226,1965,15364
226,1966,15903
226,1967,15319
226,1968,10944
226,1969,25253
226,1970,14089
226,1971,10968
226,1972,20946
226,1973,11078
226,1974,13300
226,1975,3053
226,1976,6576
226,1977,1104
226,1978,505
226,1979,3840
226,1980,16305
226,1981,12363
226,1982,21729
226,1983,8578
226,1984,9524
226,1985,5267
226,1986,4535
226,1987,6992
226,1988,7266
226,1989,7829
226,1990,6295
226,1991,9026
226,1992,9728
226,1993,25757
226,1994,30683
226,1995,43966
226,1996,43082
226,1997,86638
226,1998,66184
226,1999,49507
226,2000,64221
226,2001,24482
226,2002,75420
226,2003,102497
226,2004,167863
226,2005,189742
226,2006,195291
226,2007,172718
226,2008,155145
226,2009,171297
226,2010,155373
226,2011,179383
226,2012,233247
226,2013,188698
226,2014,233981
226,2015,201802
226,2016,236648
226,2017,297567
226,2018,284656
226,2019,309316
226,2020,316991
226,2021,439658
226,2022,375234
226,2023,370513
227,1977,592
227,1978,784
227,1979,755
227,1980,903
227,1981,564
227,1982,858
227,1983,636
227,1984,725
227,1985,1051
227,1986,843
227,1987,533
227,1988,1139
227,1989,1287
227,1990,1110
227,1991,1139
227,1992,1184
227,1993,1070
227,1994,1301
227,1995,1305
227,1996,1832
227,1997,1918
227,1998,2091
227,1999,1966
227,2000,2074
227,2001,1981
227,2002,3010
227,2003,2233
227,2004,3097
227,2005,3131
227,2006,855
227,2007,860
227,2008,749
227,2009,932
227,2010,978
227,2011,188
227,2012,1071
227,2013,975
227,2014,1853
227,2015,1822
227,2016,1210
227,2017,1254
227,2018,1047
227,2019,1368
227,2020,1767
227,2021,1822
227,2022,2236
227,2023,1959
229,1961,8029843
229,1962,9075482
229,1963,7685806
229,1964,7566655
229,1965,7960662
229,1966,7497948
229,1967,7495880
229,1968,7388869
229,1969,8011873
229,1970,8632589
229,1971,8078807
229,1972,7607013
229,1973,6963475
229,1974,6819887
229,1975,7218077
229,1976,7898216
229,1977,8415556
229,1978,6362822
229,1979,5766400
229,1980,4997747
229,1981,3964320
229,1982,3599980
229,1983,3148927
229,1984,2822927
229,1985,3318783
229,1986,3614690
229,1987,3481455
229,1988,3452299
229,1989,2895544
229,1990,3092865
229,1991,2858531
229,1992,3567556
229,1993,3558443
229,1994,3353863
229,1995,2916673
229,1996,2657539
229,1997,3304462
229,1998,3389010
229,1999,3295558
229,2000,3325115
229,2001,3728973
229,2002,3765975
229,2003,3584566
229,2004,3384294
229,2005,3773337
229,2006,3493782
229,2007,4094216
229,2008,3925346
229,2009,3817489
229,2010,3632632
229,2011,3499383
229,2012,4692639
229,2013,6560599
229,2014,5530232
229,2015,5146556
229,2016,4850511
229,2017,5690439
229,2018,5990646
229,2019,5705347
229,2020,6676856
229,2021,6297870
229,2022,6135447
229,2023,5984821
23,1961,5518
23,1962,6717
23,1963,7387
23,1964,7512
23,1965,5925
23,1966,7060
23,1967,7633
23,1968,7831
23,1969,7355
23,1970,7615
23,1971,7293
23,1972,6333
23,1973,5611
23,1974,7456
23,1975,10037
23,1976,13376
23,1977,8396
23,1978,8582
23,1979,11558
23,1980,9502
23,1981,7361
23,1982,6465
23,1983,7088
23,1984,6461
23,1985,7502
23,1986,11183
23,1987,9048
23,1988,10424
23,1989,12909
23,1990,12247
23,1991,15268
23,1992,16806
23,1993,15738
23,1994,14662
23,1995,14963
23,1996,17077
23,1997,11616
23,1998,19999
23,1999,14655
23,2000,17575
23,2001,19183
23,2002,25622
23,2003,21250
23,2004,18094
23,2005,23343
23,2006,14860
23,2007,20142
23,2008,20187
23,2009,20010
23,2010,23046
23,2011,17240
23,2012,16806
23,2013,18306
23,2014,23135
23,2015,24449
23,2016,26690
23,2017,25276
23,2018,25093
23,2019,24486
23,2020,24272
23,2021,25305
23,2022,26831
23,2023,31737
230,1992,4404073
230,1993,3462944
230,1994,1215921
230,1995,940551
230,1996,266728
230,1997,218812
230,1998,186477
230,1999,268483
230,2000,1573764
230,2001,698813
230,2002,251864
230,2003,5606628
230,2004,1261496
230,2005,334459
230,2006,353961
230,2007,471087
230,2008,310677
230,2009,220199
230,2010,215516
230,2011,412456
230,2012,335401
230,2013,377005
230,2014,404509
230,2015,281550
230,2016,347053
230,2017,404941
230,2018,448386
230,2019,481079
230,2020,569434
230,2021,626629
230,2022,410643
230,2023,347713
231,1961,736957
231,1962,380276
231,1963,406615
231,1964,513126
231,1965,309571
231,1966,290631
231,1967,282771
231,1968,290872
231,1969,354048
231,1970,464706
231,1971,383914
231,1972,506219
231,1973,323670
231,1974,507108
231,1975,474359
231,1976,364357
231,1977,407433
231,1978,298831
231,1979,349354
231,1980,352764
231,1981,340212
231,1982,538507
231,1983,718179
231,1984,936094
231,1985,1174249
231,1986,1389268
231,1987,1463521
231,1988,1902316
231,1989,2356340
231,1990,2362052
231,1991,2897929
231,1992,3725092
231,1993,4656455
231,1994,7164936
231,1995,5055926
231,1996,4679378
231,1997,6177956
231,1998,5699655
231,1999,6035655
231,2000,5668888
231,2001,6346572
231,2002,5846422
231,2003,5178235
231,2004,5423720
231,2005,5429379
231,2006,6486529
231,2007,7394602
231,2008,8237567
231,2009,7312224
231,2010,7079389
231,2011,7008882
231,2012,8901185
231,2013,11211178
231,2014,9606949
231,2015,9131531
231,2016,9135962
231,2017,9656228
231,2018,9992166
231,2019,9285033
231,2020,9515619
231,2021,8948484
231,2022,9980038
231,2023,11230614
233,1961,2662
233,1962,3343
233,1963,3115
233,1964,3797
233,1965,3742
233,1966,5828
233,1967,5936
233,1968,4574
233,1969,5146
233,1970,7874
233,1971,8091
233,1972,43391
233,1973,60137
233,1974,60013
233,1975,9816
233,1976,10566
233,1977,18952
233,1978,26276
233,1979,29219
233,1980,26197
233,1981,22879
233,1982,30484
233,1983,30913
233,1984,50758
233,1985,74061
233,1986,40832
233,1987,41323
233,1988,43926
233,1989,38812
233,1990,38607
233,1991,60173
233,1992,45452
233,1993,41438
233,1994,72394
233,1995,63687
233,1996,91968
233,1997,84780
233,1998,78310
233,1999,98236
233,2000,89663
233,2001,88484
233,2002,85219
233,2003,65676
233,2004,66626
233,2005,89804
233,2006,96042
233,2007,87584
233,2008,71339
233,2009,121334
233,2010,112631
233,2011,138867
233,2012,174430
233,2013,185824
233,2014,162825
233,2015,178626
233,2016,220058
233,2017,215015
233,2018,267567
233,2019,225723
233,2020,213825
233,2021,176479
233,2022,304903
233,2023,351184
234,1961,4066
234,1962,4963
234,1963,3290
234,1964,63896
234,1965,1915
234,1966,215
234,1967,49512
234,1968,39844
234,1969,347
234,1970,83
234,1971,44983
234,1972,45709
234,1973,61130
234,1974,26362
234,1975,1550
234,1976,3329
234,1977,2034
234,1978,49912
234,1979,108390
234,1980,16881
234,1981,18823
234,1982,14655
234,1983,43192
234,1984,38405
234,1985,11411
234,1986,61772
234,1987,73432
234,1988,18456
234,1989,30546
234,1990,21126
234,1991,33351
234,1992,117509
234,1993,43057
234,1994,108240
234,1995,38528
234,1996,50974
234,1997,42646
234,1998,54018
234,1999,37825
234,2000,126588
234,2001,41345
234,2002,155533
234,2003,147857
234,2004,61160
234,2005,52267
234,2006,80917
234,2007,53608
234,2008,91572
234,2009,92763
234,2010,63899
234,2011,183123
234,2012,96646
234,2013,195180
234,2014,176727
234,2015,219376
234,2016,100181
234,2017,123249
234,2018,268003
234,2019,127769
234,2020,115381
234,2021,213291
234,2022,227064
234,2023,354119
235,1992,1042034
235,1993,648740
235,1994,706505
235,1995,332421
235,1996,419526
235,1997,174276
235,1998,115175
235,1999,152720
235,2000,185259
235,2001,139169
235,2002,92000
235,2003,50510
235,2004,44852
235,2005,111396
235,2006,137881
235,2007,206936
235,2008,233549
235,2009,259696
235,2010,292547
235,2011,389738
235,2012,431073
235,2013,395474
235,2014,441750
235,2015,520198
235,2016,557495
235,2017,464535
235,2018,691504
235,2019,649578
235,2020,747231
235,2021,684465
235,2022,782781
235,2023,943415
236,1961,264966
236,1962,226987
236,1963,238317
236,1964,439952
236,1965,382196
236,1966,358536
236,1967,436171
236,1968,545404
236,1969,495891
236,1970,599894
236,1971,634350
236,1972,643994
236,1973,754432
236,1974,754301
236,1975,788861
236,1976,961928
236,1977,1129533
236,1978,1049353
236,1979,1031875
236,1980,1483643
236,1981,1612350
236,1982,1459093
236,1983,1523580
236,1984,1603613
236,1985,1647530
236,1986,1039792
236,1987,1229364
236,1988,1831929
236,1989,1106094
236,1990,993170
236,1991,942061
236,1992,1257050
236,1993,1423290
236,1994,1246586
236,1995,1330515
236,1996,1271080
236,1997,1333118
236,1998,1423869
236,1999,1400338
236,2000,1618984
236,2001,1438325
236,2002,1001323
236,2003,1278850
236,2004,1168797
236,2005,1075536
236,2006,901300
236,2007,1355043
236,2008,1976687
236,2009,2019601
236,2010,2370188
236,2011,1927720
236,2012,2553902
236,2013,2731103
236,2014,2434669
236,2015,2220048
236,2016,1940794
236,2017,2393727
236,2018,1541869
236,2019,2162865
236,2020,1887446
236,2021,1463285
236,2022,1413243
236,2023,1573471
237,1961,37793
237,1962,96630
237,1963,204456
237,1964,161567
237,1965,146866
237,1966,314966
237,1967,405471
237,1968,472705
237,1969,442782
237,1970,589727
237,1971,376624
237,1972,410285
237,1973,410821
237,1974,476919
237,1975,276988
237,1976,212415
237,1977,364519
237,1978,418880
237,1979,480122
237,1980,284608
237,1981,267918
237,1982,132678
237,1983,62049
237,1984,131296
237,1985,112523
237,1986,160319
237,1987,141805
237,1988,150292
237,1989,57224
237,1990,50042
237,1991,77707
237,1992,69339
237,1993,110035
237,1994,91339
237,1995,142280
237,1996,133211
237,1997,147475
237,1998,198323
237,1999,221403
237,2000,273976
237,2001,289883
237,2002,362110
237,2003,368907
237,2004,407289
237,2005,460662
237,2006,555869
237,2007,609142
237,2008,491634
237,2009,916807
237,2010,1253558
237,2011,1055273
237,2012,1305578
237,2013,1436332
237,2014,2127790
237,2015,3016037
237,2016,4001232
237,2017,3773219
237,2018,4492265
237,2019,4333501
237,2020,4654720
237,2021,4818640
237,2022,4409594
237,2023,4796242
238,1993,195616
238,1994,456174
238,1995,280142
238,1996,172311
238,1997,120461
238,1998,254038
238,1999,303993
238,2000,573456
238,2001,502838
238,2002,326031
238,2003,872071
238,2004,293643
238,2005,423787
238,2006,305788
238,2007,323436
238,2008,664873
238,2009,989088
238,2010,967977
238,2011,846385
238,2012,840125
238,2013,883924
238,2014,687235
238,2015,867928
238,2016,1420387
238,2017,895281
238,2018,999800
238,2019,1006596
238,2020,1237284
238,2021,1562611
238,2022,1062752
238,2023,572341
244,1961,3927
244,1962,3941
244,1963,3945
244,1964,4708
244,1965,4805
244,1966,7757
244,1967,3323
244,1968,5243
244,1969,5632
244,1970,4382
244,1971,4975
244,1972,7168
244,1973,5037
244,1974,5021
244,1975,9959
244,1976,5802
244,1977,8310
244,1978,6190
244,1979,7468
244,1980,9440
244,1981,7315
244,1982,7385
244,1983,9981
244,1984,8936
244,1985,11360
244,1986,7240
244,1987,9956
244,1988,9358
244,1989,9374
244,1990,13792
244,1991,11062
244,1992,11302
244,1993,11069
244,1994,14541
244,1995,16382
244,1996,14489
244,1997,12813
244,1998,12654
244,1999,11084
244,2000,14487
244,2001,14560
244,2002,15081
244,2003,13784
244,2004,12507
244,2005,12774
244,2006,9741
244,2007,12933
244,2008,10283
244,2009,30416
244,2010,10424
244,2011,10238
244,2012,20287
244,2013,20683
244,2014,14746
244,2015,13473
244,2016,13330
244,2017,16191
244,2018,17433
244,2019,29446
244,2020,22900
244,2021,33955
244,2022,22007
244,2023,20780
249,1961,26998
249,1962,32001
249,1963,37280
249,1964,42941
249,1965,43846
249,1966,61638
249,1967,54342
249,1968,49630
249,1969,73191
249,1970,93101
249,1971,60811
249,1972,78781
249,1973,95381
249,1974,95337
249,1975,95461
249,1976,97445
249,1977,138213
249,1978,204448
249,1979,219777
249,1980,198271
249,1981,239628
249,1982,267577
249,1983,243930
249,1984,292204
249,1985,389365
249,1986,295889
249,1987,368585
249,1988,398707
249,1989,395320
249,1990,431844
249,1991,574141
249,1992,729095
249,1993,643594
249,1994,505935
249,1995,525467
249,1996,662986
249,1997,738024
249,1998,808951
249,1999,840741
249,2000,872865
249,2001,828359
249,2002,853661
249,2003,851241
249,2004,885788
249,2005,952318
249,2006,1114140
249,2007,1122090
249,2008,1021693
249,2009,1337235
249,2010,1260392
249,2011,1248152
249,2012,1784215
249,2013,1453839
249,2014,1769867
249,2015,1446615
249,2016,1420739
249,2017,1545593
249,2018,1558700
249,2019,1190456
249,2020,1820630
249,2021,1828837
249,2022,1682888
249,2023,1327812
25,1961,3577
25,1962,3439
25,1963,3527
25,1964,4505
25,1965,4588
25,1966,4679
25,1967,6570
25,1968,4907
25,1969,3998
25,1970,5131
25,1971,3854
25,1972,5013
25,1973,3952
25,1974,3954
25,1975,4573
25,1976,4838
25,1977,5503
25,1978,5871
25,1979,7869
25,1980,5850
25,1981,4399
25,1982,6093
25,1983,5347
25,1984,9818
25,1985,12128
25,1986,14038
25,1987,14826
25,1988,22199
25,1989,19116
25,1990,11663
25,1991,21886
25,1992,16675
25,1993,18146
25,1994,20683
25,1995,22423
25,1996,27409
25,1997,31282
25,1998,31969
25,1999,32819
25,2000,27880
25,2001,35283
25,2002,21528
25,2003,26900
25,2004,29558
25,2005,38344
25,2006,38442
25,2007,47581
25,2008,41598
25,2009,45757
25,2010,49114
25,2011,44512
25,2012,49700
25,2013,54196
25,2014,57543
25,2015,60581
25,2016,62713
25,2017,63989
25,2018,67144
25,2019,65944
25,2020,50622
25,2021,42917
25,2022,48312
25,2023,49101
250,1961,30449
250,1962,42852
250,1963,91108
250,1964,70027
250,1965,73360
250,1966,93740
250,1967,81010
250,1968,69429
250,1969,73727
250,1970,97446
250,1971,119255
250,1972,134358
250,1973,165328
250,1974,181329
250,1975,164538
250,1976,199008
250,1977,177484
250,1978,123936
250,1979,164687
250,1980,171237
250,1981,265990
250,1982,157683
250,1983,159396
250,1984,150103
250,1985,172809
250,1986,200650
250,1987,232915
250,1988,202977
250,1989,158978
250,1990,186634
250,1991,135341
250,1992,152307
250,1993,127535
250,1994,142923
250,1995,186910
250,1996,140818
250,1997,164369
250,1998,161429
250,1999,142340
250,2000,147238
250,2001,188914
250,2002,211522
250,2003,325895
250,2004,318338
250,2005,324741
250,2006,502879
250,2007,350072
250,2008,266063
250,2009,316921
250,2010,389417
250,2011,368274
250,2012,412840
250,2013,367432
250,2014,316642
250,2015,315291
250,2016,328577
250,2017,306234
250,2018,274521
250,2019,378113
250,2020,369417
250,2021,493719
250,2022,457192
250,2023,515170
251,1961,31653
251,1962,25090
251,1963,41029
251,1964,50315
251,1965,45139
251,1966,65725
251,1967,55209
251,1968,77222
251,1969,80344
251,1970,151974
251,1971,341806
251,1972,186229
251,1973,86665
251,1974,95997
251,1975,177866
251,1976,114224
251,1977,108034
251,1978,103361
251,1979,233027
251,1980,476616
251,1981,239984
251,1982,200202
251,1983,203393
251,1984,250013
251,1985,194627
251,1986,154585
251,1987,127881
251,1988,162804
251,1989,123165
251,1990,139336
251,1991,53551
251,1992,677791
251,1993,330510
251,1994,60942
251,1995,173956
251,1996,137617
251,1997,97838
251,1998,491451
251,1999,88178
251,2000,74114
251,2001,110934
251,2002,248427
251,2003,245244
251,2004,165290
251,2005,210479
251,2006,283816
251,2007,58975
251,2008,59024
251,2009,79551
251,2010,29510
251,2011,43704
251,2012,64336
251,2013,49148
251,2014,37400
251,2015,91846
251,2016,47106
251,2017,93591
251,2018,83149
251,2019,83602
251,2020,101739
251,2021,101185
251,2022,92083
251,2023,132827
255,2000,2626336
255,2001,2583256
255,2002,2783454
255,2003,2811268
255,2004,2733417
255,2005,2924293
255,2006,3020639
255,2007,3352761
255,2008,3569136
255,2009,3344144
255,2010,3515085
255,2011,3483296
255,2012,3936959
255,2013,3660909
255,2014,3796635
255,2015,3863001
255,2016,4013199
255,2017,4316760
255,2018,4248275
255,2019,4201550
255,2020,4125221
255,2021,4542107
255,2022,4272020
255,2023,3773668
256,2000,79919
256,2001,83361
256,2002,71330
256,2003,95301
256,2004,103622
256,2005,85920
256,2006,79678
256,2007,101042
256,2008,118928
256,2009,120724
256,2010,134084
256,2011,152359
256,2012,184219
256,2013,186933
256,2014,195366
256,2015,194474
256,2016,199922
256,2017,204496
256,2018,235447
256,2019,227242
256,2020,232951
256,2021,232674
256,2022,231956
256,2023,241548
26,1961,10834
26,1962,10788
26,1963,13003
26,1964,16365
26,1965,13958
26,1966,18789
26,1967,19407
26,1968,19413
26,1969,22269
26,1970,19777
26,1971,20438
26,1972,19431
26,1973,24172
26,1974,21656
26,1975,20806
26,1976,22028
26,1977,29720
26,1978,31394
26,1979,32360
26,1980,38777
26,1981,43285
26,1982,39870
26,1983,44820
26,1984,44797
26,1985,52118
26,1986,54920
26,1987,60961
26,1988,45123
26,1989,56934
26,1990,67564
26,1991,58123
26,1992,71050
26,1993,70776
26,1994,60203
26,1995,68569
26,1996,77387
26,1997,69362
26,1998,86765
26,1999,102748
26,2000,88465
26,2001,88309
26,2002,82650
26,2003,62387
26,2004,82165
26,2005,82394
26,2006,88136
26,2007,70811
26,2008,78440
26,2009,81145
26,2010,93759
26,2011,82472
26,2012,100770
26,2013,71510
26,2014,113337
26,2015,70380
26,2016,84705
26,2017,70016
26,2018,92296
26,2019,97430
26,2020,93056
26,2021,120862
26,2022,151523
26,2023,89874
27,1961,179946
27,1962,271200
27,1963,504867
27,1964,889012
27,1965,435545
27,1966,499497
27,1967,56491
27,1968,476798
27,1969,624717
27,1970,194672
27,1971,243399
27,1972,12708
27,1973,173639
27,1974,786035
27,1975,801695
27,1976,533217
27,1977,243085
27,1978,785778
27,1979,1095502
27,1980,833036
27,1981,1221598
27,1982,549410
27,1983,252247
27,1984,137872
27,1985,2156433
27,1986,1815167
27,1987,1241456
27,1988,1535599
27,1989,2057555
27,1990,203580
27,1991,769436
27,1992,29756
27,1993,258487
27,1994,104480
27,1995,83247
27,1996,633620
27,1997,564985
27,1998,75235
27,1999,59650
27,2000,219490
27,2001,180297
27,2002,216832
27,2003,282687
27,2004,514108
27,2005,84471
27,2006,119514
27,2007,425592
27,2008,394101
27,2009,277052
27,2010,285403
27,2011,249788
27,2012,274292
27,2013,228902
27,2014,225517
27,2015,258229
27,2016,242785
27,2017,664275
27,2018,252219
27,2019,317625
27,2020,320001
27,2021,397262
27,2022,518698
27,2023,397498
272,2006,135879
272,2007,130475
272,2008,122343
272,2009,74475
272,2010,72855
272,2011,142226
272,2012,127405
272,2013,135704
272,2014,105081
272,2015,108119
272,2016,96933
272,2017,101750
272,2018,139735
272,2019,164981
272,2020,189393
272,2021,194396
272,2022,240033
272,2023,240592
273,2006,61637
273,2007,58311
273,2008,62941
273,2009,74824
273,2010,58547
273,2011,63408
273,2012,65677
273,2013,65328
273,2014,70378
273,2015,73379
273,2016,70170
273,2017,68242
273,2018,73006
273,2019,72656
273,2020,68125
273,2021,64951
273,2022,63795
273,2023,67906
276,2012,515763
276,2013,1571795
276,2014,1752574
276,2015,1017200
276,2016,1102786
276,2017,1473572
276,2018,957672
276,2019,1463156
276,2020,1526934
276,2021,1275438
276,2022,1073398
276,2023,781719
277,2012,41311
277,2013,45677
277,2014,150425
277,2015,92471
277,2016,127757
277,2017,116855
277,2018,178813
277,2019,103666
277,2020,149496
277,2021,124048
277,2022,114418
277,2023,92180
28,1961,19768
28,1962,20430
28,1963,22572
28,1964,2452
28,1965,3203
28,1966,415
28,1967,697
28,1968,379
28,1969,7705
28,1970,14749
28,1971,18265
28,1972,7413
28,1973,10774
28,1974,12535
28,1975,4151
28,1976,6193
28,1977,4041
28,1978,2734
28,1979,3691
28,1980,7235
28,1981,4760
28,1982,3307
28,1983,251
28,1984,413
28,1985,413
28,1986,413
28,1987,384
28,1988,59
28,1989,177
28,1990,3396
28,1991,16062
28,1992,4134
28,1993,1285
28,1994,1598
28,1995,34806
28,1996,36567
28,1997,24500
28,1998,27800
28,1999,53165
28,2000,61917
28,2001,77475
28,2002,67506
28,2003,48199
28,2004,69591
28,2005,90363
28,2006,72232
28,2007,81751
28,2008,88181
28,2009,105343
28,2010,140007
28,2011,133407
28,2012,195199
28,2013,154250
28,2014,221837
28,2015,243529
28,2016,538404
28,2017,611409
28,2018,334981
28,2019,400424
28,2020,393505
28,2021,352389
28,2022,233043
28,2023,293323
29,1961,2012
29,1962,2467
29,1963,1746
29,1964,1588
29,1965,2752
29,1966,3167
29,1967,2125
29,1968,3197
29,1969,3190
29,1970,4784
29,1971,4224
29,1972,5602
29,1973,3506
29,1974,4253
29,1975,4196
29,1976,5232
29,1977,5618
29,1978,6888
29,1979,7600
29,1980,9326
29,1981,8511
29,1982,9016
29,1983,8987
29,1984,9108
29,1985,11433
29,1986,8241
29,1987,7942
29,1988,8611
29,1989,5076
29,1990,8588
29,1991,12849
29,1992,8961
29,1993,10749
29,1994,42240
29,1995,19224
29,1996,5175
29,1997,6881
29,1998,11602
29,1999,7946
29,2000,16012
29,2001,15545
29,2002,12095
29,2003,22603
29,2004,45189
29,2005,31614
29,2006,30762
29,2007,46631
29,2008,19772
29,2009,32323
29,2010,28890
29,2011,23271
29,2012,57761
29,2013,39065
29,2014,38969
29,2015,28464
29,2016,47868
29,2017,72360
29,2018,70849
29,2019,72412
29,2020,64000
29,2021,56189
29,2022,53656
29,2023,18571
299,1969,17943
299,1970,18435
299,1971,19162
299,1972,19556
299,1973,20008
299,1974,20343
299,1975,21051
299,1976,21425
299,1977,21838
299,1978,21956
299,1979,22428
299,1980,22861
299,1981,23176
299,1982,23648
299,1983,23806
299,1984,24042
299,1985,24592
299,1986,25222
299,1987,26658
299,1988,25694
299,1989,27544
299,1995,128668
299,1996,190369
299,1997,181164
299,1998,170990
299,1999,230534
299,2000,180185
299,2001,189459
299,2002,166156
299,2003,182132
299,2004,242964
299,2005,209919
299,2006,210164
299,2007,218374
299,2008,235459
299,2009,229059
299,2010,192446
299,2011,208934
299,2012,136620
299,2013,137903
299,2014,289793
299,2015,259165
299,2016,260348
299,2017,240088
299,2018,161223
299,2019,166061
299,2020,120314
299,2021,112567
299,2022,129640
299,2023,103357
3,1961,83753
3,1962,44517
3,1963,51705
3,1964,52658
3,1965,63853
3,1966,51674
3,1967,42229
3,1968,39115
3,1969,32696
3,1970,33612
3,1971,35741
3,1972,40506
3,1973,37726
3,1974,34947
3,1975,36535
3,1976,31770
3,1977,26210
3,1978,19379
3,1979,9372
3,1980,17434
3,1981,23351
3,1982,26408
3,1983,26528
3,1984,25138
3,1985,31094
3,1986,35403
3,1987,29307
3,1988,28473
3,1989,35383
3,1990,67232
3,1991,96429
3,1992,204564
3,1993,239052
3,1994,85818
3,1995,32167
3,1996,209519
3,1997,102166
3,1998,104792
3,1999,148850
3,2000,158534
3,2001,155518
3,2002,185555
3,2003,184009
3,2004,205789
3,2005,189584
3,2006,195211
3,2007,196458
3,2008,177587
3,2009,167248
3,2010,176184
3,2011,178922
3,2012,172165
3,2013,173166
3,2014,162734
3,2015,158164
3,2016,162178
3,2017,134966
3,2018,146149
3,2019,117489
3,2020,160872
3,2021,69191
3,2022,91254
3,2023,108557
32,1961,11884
32,1962,12543
32,1963,9514
32,1964,11121
32,1965,19094
32,1966,13949
32,1967,21209
32,1968,28636
32,1969,28606
32,1970,40428
32,1971,47434
32,1972,44831
32,1973,40830
32,1974,40990
32,1975,36496
32,1976,38615
32,1977,58430
32,1978,64350
32,1979,79708
32,1980,74245
32,1981,63123
32,1982,70786
32,1983,108447
32,1984,73178
32,1985,90354
32,1986,117373
32,1987,137082
32,1988,159178
32,1989,177487
32,1990,163923
32,1991,111198
32,1992,182025
32,1993,129182
32,1994,175386
32,1995,133056
32,1996,50952
32,1997,152384
32,1998,156920
32,1999,191077
32,2000,192494
32,2001,261552
32,2002,301653
32,2003,256040
32,2004,279352
32,2005,359513
32,2006,374843
32,2007,336510
32,2008,397993
32,2009,424618
32,2010,373939
32,2011,442882
32,2012,514974
32,2013,613632
32,2014,562450
32,2015,600778
32,2016,595361
32,2017,671966
32,2018,612149
32,2019,807772
32,2020,675731
32,2021,808106
32,2022,814879
32,2023,694353
33,1961,827981
33,1962,1084073
33,1963,757989
33,1964,704563
33,1965,662746
33,1966,707539
33,1967,974757
33,1968,1033001
33,1969,897166
33,1970,679922
33,1971,400367
33,1972,662201
33,1973,1130198
33,1974,1659625
33,1975,1066714
33,1976,1103926
33,1977,901584
33,1978,703779
33,1979,1162556
33,1980,1608588
33,1981,1667667
33,1982,1158876
33,1983,658568
33,1984,834128
33,1985,875074
33,1986,1100732
33,1987,680190
33,1988,913594
33,1989,1468225
33,1990,1243793
33,1991,848691
33,1992,1554086
33,1993,1686786
33,1994,1625918
33,1995,2012116
33,1996,1931393
33,1997,2178776
33,1998,2516039
33,1999,2272290
33,2000,2909543
33,2001,5088201
33,2002,6005169
33,2003,5757821
33,2004,3715978
33,2005,3894052
33,2006,3689404
33,2007,4641507
33,2008,4876686
33,2009,3981056
33,2010,3625127
33,2011,3064007
33,2012,2674428
33,2013,2847250
33,2014,3010181
33,2015,3784811
33,2016,3602658
33,2017,3186335
33,2018,4251266
33,2019,4876908
33,2020,4449277
33,2021,5780682
33,2022,7829511
33,2023,6213986
35,1961,6153
35,1962,4186
35,1963,3658
35,1964,5341
35,1965,6252
35,1966,4562
35,1967,3323
35,1968,3657
35,1969,18035
35,1970,10886
35,1971,21886
35,1972,20840
35,1973,16001
35,1974,21250
35,1975,18775
35,1976,15312
35,1977,25535
35,1978,40378
35,1979,23139
35,1980,31233
35,1981,27007
35,1982,27551
35,1983,34361
35,1984,31722
35,1985,32442
35,1986,39215
35,1987,29501
35,1988,23713
35,1989,32601
35,1990,32711
35,1991,36083
35,1992,62157
35,1993,33036
35,1994,37948
35,1995,39533
35,1996,25423
35,1997,51328
35,1998,34139
35,1999,40595
35,2000,32021
35,2001,31845
35,2002,32859
35,2003,59422
35,2004,45479
35,2005,41985
35,2006,38920
35,2007,44190
35,2008,52131
35,2009,66575
35,2010,42895
35,2011,37998
35,2012,40241
35,2013,47691
35,2014,41822
35,2015,40037
35,2016,42086
35,2017,47375
35,2018,49267
35,2019,47777
35,2020,50095
35,2021,40788
35,2022,48425
35,2023,57452
37,1961,2471
37,1962,2637
37,1963,3571
37,1964,3312
37,1965,3825
37,1966,5499
37,1967,7367
37,1968,6382
37,1969,7666
37,1970,6376
37,1971,8259
37,1972,6114
37,1973,7435
37,1974,4563
37,1975,6469
37,1976,5861
37,1977,5164
37,1978,2448
37,1979,6979
37,1980,7309
37,1981,10038
37,1982,8800
37,1983,9832
37,1984,7118
37,1985,13147
37,1986,22382
37,1987,18613
37,1988,17045
37,1989,15750
37,1990,21566
37,1991,15373
37,1992,17642
37,1993,18111
37,1994,16112
37,1995,18731
37,1996,7267
37,1997,8903
37,1998,18691
37,1999,18163
37,2000,20660
37,2001,17268
37,2002,18198
37,2003,19447
37,2004,16986
37,2005,21552
37,2006,26392
37,2007,20642
37,2008,22550
37,2009,38165
37,2010,26859
37,2011,28714
37,2012,30497
37,2013,21552
37,2014,26002
37,2015,29385
37,2016,22852
37,2017,20166
37,2018,23121
37,2019,26326
37,2020,23991
37,2021,21981
37,2022,26896
37,2023,24158
38,1961,227421
38,1962,201262
38,1963,192814
38,1964,344397
38,1965,302767
38,1966,257378
38,1967,316593
38,1968,277913
38,1969,250063
38,1970,353112
38,1971,250593
38,1972,227101
