geo,year,ti_sunflower_seed_export_value_index_2014_2016_100
5403,1993,12
5403,1994,13
5403,1995,9
5403,1996,23
5403,1997,12
5403,1998,12
5403,1999,8
5403,2000,9
5403,2001,9
5403,2002,10
5403,2003,15
5403,2004,19
5403,2005,18
5403,2006,23
5403,2007,39
5403,2008,69
5403,2009,48
5403,2010,62
5403,2011,89
5403,2012,78
5403,2013,111
5403,2014,92
5403,2015,96
5403,2016,112
5403,2017,119
5403,2018,153
5403,2019,133
5403,2020,138
5403,2021,154
5403,2022,146
5403,2023,166
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,3
5404,1974,3
5404,1975,1
5404,1976,3
5404,1977,1
5404,1978,3
5404,1979,7
5404,1980,10
5404,1981,15
5404,1982,28
5404,1983,69
5404,1984,29
5404,1985,54
5404,1986,90
5404,1987,151
5404,1988,142
5404,1989,147
5404,1990,140
5404,1991,98
5404,1992,88
5404,1993,39
5404,1994,38
5404,1995,58
5404,1996,30
5404,1997,63
5404,1998,53
5404,1999,32
5404,2000,29
5404,2001,34
5404,2002,29
5404,2003,31
5404,2004,49
5404,2005,52
5404,2006,52
5404,2007,58
5404,2008,77
5404,2009,61
5404,2010,77
5404,2011,99
5404,2012,101
5404,2013,131
5404,2014,108
5404,2015,89
5404,2016,103
5404,2017,121
5404,2018,129
5404,2019,114
5404,2020,124
5404,2021,131
5404,2022,173
5404,2023,146
55,2014,100
5500,1972,1486
5500,1973,878
5500,1974,318
5500,1975,783
5500,1976,1650
5500,1977,11
5500,1978,2
5500,1979,2107
5500,1980,4265
5500,1981,14
5500,1982,954
5500,1983,28
5500,1984,632
5500,1985,1531
5500,1986,2497
5500,1987,1258
5500,1988,255
5500,1989,4043
5500,1990,928
5500,1991,335
5500,1992,1948
5500,1993,337
5500,1994,398
5500,1995,1068
5500,1996,887
5500,1997,932
5500,1998,556
5500,1999,2299
5500,2000,1034
5500,2001,197
5500,2002,576
5500,2003,435
5500,2004,591
5500,2005,1031
5500,2006,1126
5500,2007,1346
5500,2008,1308
5500,2009,1814
5500,2010,293
5500,2011,575
5500,2012,247
5500,2013,157
5500,2014,97
5500,2015,135
5500,2016,67
5500,2017,61
5500,2018,144
5500,2019,146
5500,2020,250
5500,2021,163
5500,2022,303
5500,2023,327
5501,1972,1486
5501,1973,878
5501,1974,318
5501,1975,783
5501,1976,1650
5501,1977,11
5501,1978,2
5501,1979,2107
5501,1980,4265
5501,1981,14
5501,1982,954
5501,1983,28
5501,1984,632
5501,1985,1531
5501,1986,2497
5501,1987,1258
5501,1988,255
5501,1989,4043
5501,1990,928
5501,1991,335
5501,1992,1948
5501,1993,337
5501,1994,398
5501,1995,1068
5501,1996,887
5501,1997,932
5501,1998,556
5501,1999,2299
5501,2000,1034
5501,2001,197
5501,2002,576
5501,2003,435
5501,2004,591
5501,2005,1031
5501,2006,1126
5501,2007,1346
5501,2008,1308
5501,2009,1814
5501,2010,293
5501,2011,575
5501,2012,247
5501,2013,157
5501,2014,97
5501,2015,135
5501,2016,67
5501,2017,61
5501,2018,144
5501,2019,146
5501,2020,250
5501,2021,163
5501,2022,303
5501,2023,318
5504,2015,100
56,2014,100
56,2017,1041
56,2018,191
56,2019,125
56,2020,324
56,2021,1905
56,2022,113
57,1998,20
57,1999,8
57,2000,21
57,2001,4
57,2002,83
57,2003,167
57,2004,88
57,2005,46
57,2006,164
57,2007,3
57,2008,43
57,2009,22
57,2010,231
57,2011,644
57,2012,808
57,2013,360
57,2014,106
57,2015,109
57,2016,85
57,2017,87
57,2018,55
57,2019,54
57,2020,190
57,2021,190
57,2022,4
57,2023,164
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,1
5707,1968,1
5707,1969,2
5707,1970,1
5707,1971,1
5707,1972,2
5707,1973,1
5707,1974,1
5707,1975,1
5707,1976,1
5707,1977,1
5707,1978,2
5707,1979,4
5707,1980,5
5707,1981,6
5707,1982,10
5707,1983,20
5707,1984,10
5707,1985,17
5707,1986,28
5707,1987,45
5707,1988,43
5707,1989,43
5707,1990,43
5707,1991,30
5707,1992,30
5707,1993,17
5707,1994,17
5707,1995,23
5707,1996,16
5707,1997,22
5707,1998,21
5707,1999,20
5707,2000,14
5707,2001,17
5707,2002,19
5707,2003,27
5707,2004,34
5707,2005,37
5707,2006,39
5707,2007,47
5707,2008,78
5707,2009,67
5707,2010,77
5707,2011,127
5707,2012,110
5707,2013,140
5707,2014,110
5707,2015,91
5707,2016,99
5707,2017,109
5707,2018,123
5707,2019,120
5707,2020,120
5707,2021,149
5707,2022,173
5707,2023,151
5801,1961,74
5801,1962,77
5801,1963,53
5801,1964,66
5801,1965,63
5801,1966,62
5801,1967,50
5801,1968,110
5801,1969,83
5801,1970,142
5801,1971,171
5801,1972,318
5801,1973,387
5801,1974,297
5801,1975,97
5801,1976,114
5801,1977,61
5801,1978,58
5801,1979,73
5801,1980,73
5801,1981,26
5801,1982,34
5801,1983,44
5801,1984,15
5801,1985,155
5801,1986,27
5801,1987,44
5801,1988,9
5801,1989,39
5801,1990,50
5801,1991,5
5801,1992,84
5801,1993,185
5801,1994,523
5801,1995,358
5801,1996,232
5801,1997,107
5801,1998,45
5801,1999,77
5801,2000,5
5801,2001,4
5801,2002,9
5801,2003,11
5801,2004,59
5801,2005,17
5801,2006,32
5801,2007,338
5801,2008,279
5801,2009,63
5801,2010,100
5801,2011,34
5801,2012,211
5801,2013,225
5801,2014,124
5801,2015,55
5801,2016,122
5801,2017,169
5801,2018,426
5801,2019,524
5801,2020,266
5801,2021,603
5801,2022,385
5801,2023,129
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,0
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,1
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,1
5802,1993,1
5802,1994,3
5802,1995,4
5802,1996,6
5802,1997,9
5802,1998,9
5802,1999,8
5802,2000,10
5802,2001,11
5802,2002,8
5802,2003,7
5802,2004,12
5802,2005,10
5802,2006,10
5802,2007,25
5802,2008,27
5802,2009,43
5802,2010,40
5802,2011,69
5802,2012,50
5802,2013,87
5802,2014,81
5802,2015,101
5802,2016,118
5802,2017,145
5802,2018,149
5802,2019,187
5802,2020,139
5802,2021,137
5802,2022,258
5802,2023,133
5803,1979,89
5803,1980,94
5803,1981,478
5803,1982,1092
5803,1983,514
5803,1984,424
5803,1985,377
5803,1986,514
5803,1987,205
5803,1988,360
5803,1989,271
5803,1990,445
5803,1991,540
5803,1992,162
5803,1993,461
5803,1994,537
5803,1995,239
5803,1996,312
5803,1997,525
5803,1998,167
5803,1999,196
5803,2000,130
5803,2001,623
5803,2002,403
5803,2003,44
5803,2004,20
5803,2005,27
5803,2006,45
5803,2007,20
5803,2008,603
5803,2009,107
5803,2010,46
5803,2011,39
5803,2012,334
5803,2013,313
5803,2014,114
5803,2015,127
5803,2016,59
5803,2017,210
5803,2018,52
5803,2019,53
5803,2020,79
5803,2021,102
5803,2022,64
5803,2023,260
5815,1961,71
5815,1962,71
5815,1963,54
5815,1964,64
5815,1965,68
5815,1966,66
5815,1967,57
5815,1968,120
5815,1969,83
5815,1970,146
5815,1971,117
5815,1972,160
5815,1973,275
5815,1974,311
5815,1975,167
5815,1976,189
5815,1977,159
5815,1978,123
5815,1979,135
5815,1980,130
5815,1981,125
5815,1982,88
5815,1983,111
5815,1984,90
5815,1985,79
5815,1986,46
5815,1987,65
5815,1988,44
5815,1989,71
5815,1990,153
5815,1991,68
5815,1992,109
5815,1993,185
5815,1994,470
5815,1995,335
5815,1996,255
5815,1997,293
5815,1998,111
5815,1999,142
5815,2000,275
5815,2001,28
5815,2002,14
5815,2003,33
5815,2004,230
5815,2005,143
5815,2006,84
5815,2007,727
5815,2008,813
5815,2009,332
5815,2010,391
5815,2011,90
5815,2012,414
5815,2013,438
5815,2014,128
5815,2015,53
5815,2016,119
5815,2017,187
5815,2018,153
5815,2019,188
5815,2020,327
5815,2021,501
5815,2022,410
5815,2023,157
5817,1961,18
5817,1962,18
5817,1963,13
5817,1964,16
5817,1965,16
5817,1966,16
5817,1967,14
5817,1968,30
5817,1969,21
5817,1970,36
5817,1971,41
5817,1972,71
5817,1973,92
5817,1974,84
5817,1975,41
5817,1976,50
5817,1977,60
5817,1978,102
5817,1979,49
5817,1980,43
5817,1981,49
5817,1982,34
5817,1983,38
5817,1984,35
5817,1985,59
5817,1986,23
5817,1987,21
5817,1988,25
5817,1989,39
5817,1990,55
5817,1991,45
5817,1992,54
5817,1993,74
5817,1994,153
5817,1995,99
5817,1996,81
5817,1997,60
5817,1998,73
5817,1999,82
5817,2000,41
5817,2001,61
5817,2002,42
5817,2003,46
5817,2004,75
5817,2005,57
5817,2006,80
5817,2007,193
5817,2008,143
5817,2009,114
5817,2010,154
5817,2011,125
5817,2012,191
5817,2013,165
5817,2014,116
5817,2015,107
5817,2016,77
5817,2017,97
5817,2018,144
5817,2019,180
5817,2020,125
5817,2021,226
5817,2022,283
5817,2023,488
59,1973,1
59,1974,0
59,1975,12
59,1976,23
59,1977,44
59,1978,193
59,1979,29
59,1980,32
59,1981,52
59,1982,26
59,1983,25
59,1984,36
59,1985,39
59,1986,30
59,1987,20
59,1988,43
59,1989,56
59,1990,48
59,1991,71
59,1992,56
59,1993,73
59,1994,97
59,1995,35
59,1996,62
59,1997,66
59,1998,67
59,1999,61
59,2000,75
59,2001,64
59,2002,93
59,2003,93
59,2004,129
59,2005,93
59,2006,139
59,2007,82
59,2008,173
59,2009,220
59,2010,115
59,2011,109
59,2012,82
59,2013,148
59,2014,135
59,2015,96
59,2016,70
59,2017,99
59,2018,79
59,2019,138
59,2020,123
59,2021,163
59,2022,306
59,2023,1020
60,2008,7
60,2009,7
60,2010,7
60,2011,7
60,2012,7
60,2013,28
60,2014,182
60,2015,46
60,2016,72
60,2017,72
60,2018,82
60,2019,63
60,2020,114
60,2021,95
60,2022,115
60,2023,167
63,1992,1
63,1993,0
63,1994,8
63,1996,1
63,1997,209
63,1998,1233
63,1999,344
63,2000,5
63,2001,2
63,2002,6
63,2003,9
63,2004,3
63,2005,4
63,2006,5
63,2007,5
63,2008,11
63,2009,2
63,2010,19
63,2011,4
63,2012,6
63,2013,20
63,2014,137
63,2015,109
63,2016,54
63,2017,284
63,2018,444
63,2019,421
63,2020,390
63,2021,752
63,2022,806
63,2023,616
67,1980,0
67,1985,4
67,1988,1
67,1989,2
67,1990,4
67,1991,6
67,1993,0
67,1994,5
67,1995,10
67,1996,5
67,1997,3
67,1998,4
67,1999,3
67,2000,1
67,2001,1
67,2003,5
67,2004,1
67,2005,1
67,2006,7
67,2007,16
67,2008,8
67,2009,39
67,2010,336
67,2011,292
67,2012,398
67,2013,303
67,2014,192
67,2015,81
67,2016,27
67,2017,65
67,2018,112
67,2019,105
67,2020,37
67,2021,136
67,2022,109
67,2023,33
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,2
68,1972,1
68,1973,2
68,1974,2
68,1975,1
68,1976,3
68,1977,1
68,1978,3
68,1979,9
68,1980,15
68,1981,23
68,1982,43
68,1983,106
68,1984,44
68,1985,82
68,1986,138
68,1987,233
68,1988,217
68,1989,220
68,1990,210
68,1991,145
68,1992,131
68,1993,51
68,1994,44
68,1995,73
68,1996,43
68,1997,86
68,1998,64
68,1999,35
68,2000,34
68,2001,36
68,2002,33
68,2003,30
68,2004,49
68,2005,55
68,2006,49
68,2007,61
68,2008,77
68,2009,56
68,2010,76
68,2011,105
68,2012,112
68,2013,127
68,2014,111
68,2015,92
68,2016,97
68,2017,101
68,2018,124
68,2019,111
68,2020,124
68,2021,139
68,2022,188
68,2023,156
7,1961,2193
7,1962,1410
7,1963,627
7,1964,2350
7,1965,1097
7,1966,313
7,1968,470
7,1969,7833
7,1970,4073
7,1971,125021
7,1972,312083
7,1973,234689
7,1974,3133
7,2014,100
7,2020,112
73,1992,151
73,1993,62
73,1997,481
73,1999,3
73,2000,0
73,2002,1
73,2003,1
73,2004,1
73,2005,6
73,2006,128
73,2007,138
73,2008,307
73,2009,47
73,2010,24
73,2011,6
73,2012,14
73,2013,18
73,2014,16
73,2015,82
73,2016,202
73,2017,14
73,2018,160
73,2019,143
73,2020,53
73,2021,69
73,2022,73
73,2023,76
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,1
79,1969,0
79,1970,0
79,1971,0
79,1972,6
79,1973,16
79,1974,16
79,1975,1
79,1976,1
79,1977,1
79,1978,2
79,1979,2
79,1980,3
79,1981,3
79,1982,2
79,1983,2
79,1984,3
79,1985,6
79,1986,3
79,1987,4
79,1988,5
79,1989,16
79,1990,18
79,1991,37
79,1992,21
79,1993,25
79,1994,34
79,1995,46
79,1996,10
79,1997,19
79,1998,18
79,1999,19
79,2000,39
79,2001,65
79,2002,17
79,2003,22
79,2004,45
79,2005,42
79,2006,30
79,2007,38
79,2008,75
79,2009,65
79,2010,142
79,2011,147
79,2012,107
79,2013,124
79,2014,106
79,2015,96
79,2016,98
79,2017,100
79,2018,81
79,2019,74
79,2020,92
79,2021,87
79,2022,86
79,2023,142
80,1992,4
80,1993,13
80,1995,57
80,2000,90
80,2001,62
80,2002,110
80,2003,1
80,2004,30
80,2005,34
80,2006,57
80,2007,60
80,2008,104
80,2009,79
80,2010,74
80,2011,118
80,2012,119
80,2013,156
80,2014,96
80,2015,110
80,2016,93
80,2017,124
80,2018,113
80,2019,87
80,2020,118
80,2021,119
80,2022,146
80,2023,119
84,1961,1
84,1962,1
84,1963,2
84,1964,1
84,1965,0
84,1966,1
84,1968,0
84,1970,0
84,1972,0
84,1975,1
84,1976,2
84,1977,0
84,1978,0
84,1979,0
84,1982,0
84,1983,0
84,1984,0
84,1985,72
84,1986,351
84,1987,135
84,1988,0
84,1989,70
84,1990,16
84,1991,3
84,1992,52
84,1993,3
84,1994,1
84,1995,1
84,1996,1
84,1997,2
84,1998,2
84,1999,14
84,2000,1
84,2001,4
84,2002,4
84,2003,8
84,2004,4
84,2005,6
84,2006,3
84,2007,7
84,2008,2
84,2009,8
84,2010,5
84,2011,30
84,2012,10
84,2013,79
84,2014,43
84,2015,131
84,2016,125
84,2017,129
84,2018,95
84,2019,11
84,2020,109
84,2021,68
84,2022,60
84,2023,24
89,1993,10
89,1994,5
89,1999,17
89,2000,25
89,2001,30
89,2002,38
89,2003,35
89,2004,40
89,2005,66
89,2006,159
89,2007,111
89,2008,100
89,2009,119
89,2010,138
89,2011,165
89,2012,156
89,2013,178
89,2014,142
89,2015,101
89,2016,57
89,2017,65
89,2018,39
89,2019,71
89,2020,61
89,2021,29
89,2022,37
89,2023,37
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1975,0
9,1976,0
9,1977,0
9,1978,42
9,1979,1
9,1980,1
9,1981,7
9,1982,5
9,1983,1
9,1984,46
9,1985,90
9,1986,85
9,1987,11
9,1988,19
9,1989,31
9,1990,68
9,1991,70
9,1992,55
9,1993,39
9,1994,148
9,1995,188
9,1996,135
9,1997,31
9,1998,148
9,1999,180
9,2000,58
9,2001,25
9,2002,85
9,2003,63
9,2004,23
9,2005,51
9,2006,30
9,2007,44
9,2008,62
9,2009,89
9,2010,83
9,2011,84
9,2012,91
9,2013,116
9,2014,98
9,2015,66
9,2016,136
9,2017,58
9,2018,42
9,2019,75
9,2020,93
9,2021,90
9,2022,112
9,2023,83
95,2014,39
95,2015,221
95,2016,39
95,2017,65
95,2018,74
95,2020,64
95,2021,108
95,2022,1
96,1978,211
96,1979,280
96,1980,729
96,1981,1146
96,1982,1134
96,1983,940
96,1984,1165
96,1985,114
96,1986,104
96,1987,40
96,1988,221
96,1989,712
96,1990,384
96,1991,564
96,1992,468
96,1993,134
96,1994,474
96,1995,388
96,1996,1637
96,1997,1111
96,1998,4632
96,1999,4200
96,2000,2201
96,2001,1953
96,2002,1671
96,2003,746
96,2004,1852
96,2005,15
96,2006,4
96,2007,13
96,2008,90
96,2009,33
96,2010,6
96,2011,19
96,2012,19
96,2013,23
96,2014,73
96,2015,113
96,2016,114
96,2017,97
96,2018,22
96,2019,92
96,2020,28
96,2021,42
96,2022,4
96,2023,4
97,1961,0
97,1962,1
97,1963,1
97,1964,1
97,1965,1
97,1966,1
97,1967,1
97,1968,1
97,1969,2
97,1970,2
97,1971,2
97,1972,2
97,1973,2
97,1974,3
97,1975,4
97,1976,5
97,1977,6
97,1978,9
97,1979,20
97,1980,12
97,1981,11
97,1982,21
97,1983,9
97,1984,12
97,1985,11
97,1986,9
97,1987,15
97,1988,19
97,1989,9
97,1990,7
97,1991,12
97,1992,15
97,1993,29
97,1994,35
97,1995,32
97,1996,29
97,1997,19
97,1998,20
97,1999,17
97,2000,25
97,2001,23
97,2002,40
97,2003,62
97,2004,71
97,2005,71
97,2006,49
97,2007,85
97,2008,143
97,2009,132
97,2010,125
97,2011,121
97,2012,173
97,2013,120
97,2014,110
97,2015,92
97,2016,98
97,2017,87
97,2018,98
97,2019,103
97,2020,91
97,2021,98
97,2022,96
97,2023,76
98,1992,4
98,1993,4
98,1994,9
98,1995,8
98,1996,5
98,1997,8
98,1998,14
98,1999,6
98,2000,7
98,2001,8
98,2002,10
98,2003,20
98,2004,45
98,2005,39
98,2006,35
98,2007,72
98,2008,101
98,2009,101
98,2010,83
98,2011,164
98,2012,176
98,2013,230
98,2014,105
98,2015,110
98,2016,85
98,2017,71
98,2018,148
98,2019,158
98,2020,155
98,2021,251
98,2022,333
98,2023,248
99,2014,100
99,2020,1
99,2021,8
99,2023,3
