geo,year,ti_oil_of_palm_kernel_export_value_index_2014_2016_100
5802,2016,97
5802,2017,184
5802,2018,66
5802,2019,14
5802,2020,35
5802,2021,16
5802,2022,46
5802,2023,23
5803,1962,0
5803,1963,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,2
5803,1973,2
5803,1974,7
5803,1975,5
5803,1976,7
5803,1977,9
5803,1978,6
5803,1979,16
5803,1980,16
5803,1981,15
5803,1982,7
5803,1983,5
5803,1984,21
5803,1985,17
5803,1986,8
5803,1987,12
5803,1988,17
5803,1989,12
5803,1990,14
5803,1991,15
5803,1992,15
5803,1993,20
5803,1994,13
5803,1995,14
5803,1996,23
5803,1997,12
5803,1998,25
5803,1999,23
5803,2000,24
5803,2001,13
5803,2002,22
5803,2003,19
5803,2004,29
5803,2005,34
5803,2006,32
5803,2007,43
5803,2008,69
5803,2009,65
5803,2010,71
5803,2011,70
5803,2012,82
5803,2013,79
5803,2014,105
5803,2015,91
5803,2016,104
5803,2017,114
5803,2018,116
5803,2019,81
5803,2020,81
5803,2021,149
5803,2022,211
5803,2023,142
5815,1961,596
5815,1962,447
5815,1963,276
5815,1964,530
5815,1965,726
5815,1966,594
5815,1967,702
5815,1968,1033
5815,1969,885
5815,1970,1003
5815,1971,1031
5815,1972,685
5815,1973,715
5815,1974,2230
5815,1975,1151
5815,1976,1051
5815,1977,1069
5815,1978,1091
5815,1979,1509
5815,1980,1267
5815,1981,923
5815,1982,568
5815,1983,719
5815,1984,1169
5815,1985,501
5815,1986,358
5815,1987,277
5815,1988,426
5815,1989,242
5815,1990,198
5815,1991,168
5815,1992,154
5815,1993,113
5815,1994,214
5815,1995,349
5815,1996,499
5815,1997,273
5815,1998,280
5815,1999,265
5815,2000,234
5815,2001,219
5815,2002,207
5815,2003,217
5815,2004,238
5815,2005,250
5815,2006,268
5815,2007,327
5815,2008,96
5815,2009,524
5815,2010,363
5815,2011,284
5815,2012,316
5815,2013,419
5815,2014,68
5815,2015,200
5815,2016,31
5815,2017,116
5815,2018,327
5815,2019,98
5815,2020,180
5815,2021,600
5815,2022,879
5815,2023,438
5817,1961,22
5817,1962,16
5817,1963,10
5817,1964,19
5817,1965,26
5817,1966,21
5817,1967,26
5817,1968,38
5817,1969,32
5817,1970,35
5817,1971,37
5817,1972,24
5817,1973,26
5817,1974,80
5817,1975,41
5817,1976,37
5817,1977,38
5817,1978,54
5817,1979,67
5817,1980,62
5817,1981,37
5817,1982,28
5817,1983,39
5817,1984,65
5817,1985,33
5817,1986,20
5817,1987,23
5817,1988,27
5817,1989,15
5817,1990,16
5817,1991,16
5817,1992,14
5817,1993,14
5817,1994,25
5817,1995,31
5817,1996,33
5817,1997,27
5817,1998,38
5817,1999,39
5817,2000,21
5817,2001,13
5817,2002,9
5817,2003,13
5817,2004,14
5817,2005,16
5817,2006,18
5817,2007,40
5817,2008,114
5817,2009,47
5817,2010,79
5817,2011,142
5817,2012,134
5817,2013,91
5817,2014,91
5817,2015,87
5817,2016,122
5817,2017,180
5817,2018,124
5817,2019,84
5817,2020,130
5817,2021,189
5817,2022,287
5817,2023,216
59,1994,22
59,1996,139
59,1997,27
59,2003,216
59,2004,593
59,2005,262
59,2006,106
59,2007,1074
59,2008,7004
59,2009,1409
59,2010,1409
59,2011,9772
59,2012,5
59,2013,161
59,2014,166
59,2015,44
59,2016,90
59,2017,0
59,2018,0
59,2020,149
59,2021,123
59,2023,273
61,2014,100
61,2022,465727
63,1998,669
63,2004,1722
63,2014,74
63,2015,126
63,2019,1
63,2020,16
63,2021,4
63,2023,276892
66,1993,4
66,1994,1
66,2000,4
66,2001,4
66,2002,1
66,2004,17
66,2005,7
66,2006,3
66,2011,9
66,2012,15
66,2013,375
66,2014,294
66,2015,1
66,2016,6
66,2017,67
66,2018,19
66,2019,45
66,2020,10
66,2021,6
66,2022,5
66,2023,12
68,1961,83
68,1962,20
68,1963,7
68,1964,20
68,1965,41
68,1966,41
68,1967,9
68,1968,9
68,1969,64
68,1970,76
68,1971,121
68,1972,21
68,1973,38
68,1974,340
68,1975,115
68,1976,15
68,1977,91
68,1978,59
68,1979,24
68,1980,5
68,1981,21
68,1982,50
68,1983,14
68,1984,149
68,1985,119
68,1986,15
68,1987,79
68,1988,159
68,1989,247
68,1990,59
68,1991,156
68,1992,222
68,1993,67
68,1994,38
68,1995,45
68,1996,24
68,1997,145
68,1998,6
68,1999,42
68,2000,18
68,2001,62
68,2002,13
68,2003,37
68,2004,42
68,2005,73
68,2006,73
68,2007,78
68,2008,92
68,2009,91
68,2010,42
68,2011,53
68,2012,38
68,2013,42
68,2014,34
68,2015,188
68,2016,78
68,2017,79
68,2018,60
68,2019,48
68,2020,38
68,2021,52
68,2022,41
68,2023,260
70,2015,100
70,2023,1739
74,2005,123
74,2014,53
74,2015,69
74,2016,178
74,2017,310
74,2018,512
74,2019,636
74,2020,804
74,2021,3581
74,2022,3711
74,2023,3269
75,2012,0
75,2015,100
75,2020,1
79,1961,10
79,1962,6
79,1963,5
79,1964,7
79,1965,17
79,1966,4
79,1967,7
79,1968,8
79,1969,8
79,1970,7
79,1971,9
79,1972,4
79,1973,6
79,1974,51
79,1975,24
79,1976,30
79,1977,94
79,1978,27
79,1979,27
79,1980,24
79,1981,9
79,1982,4
79,1983,6
79,1984,55
79,1985,17
79,1986,6
79,1987,4
79,1988,10
79,1989,16
79,1990,13
79,1991,13
79,1992,30
79,1993,16
79,1994,5
79,1995,7
79,1996,12
79,1997,2
79,1998,1
79,1999,3
79,2000,5
79,2001,3
79,2002,19
79,2003,18
79,2004,43
79,2005,18
79,2006,3
79,2007,25
79,2008,23
79,2009,34
79,2010,80
79,2011,60
79,2012,116
79,2013,173
79,2014,120
79,2015,121
79,2016,59
79,2017,166
79,2018,170
79,2019,146
79,2020,179
79,2021,290
79,2022,429
79,2023,361
80,2016,100
80,2017,89
81,1995,3
81,1996,2
81,1997,1
81,1998,1
81,1999,3
81,2000,3
81,2002,4
81,2003,1
81,2004,6
81,2005,3
81,2006,11
81,2007,5
81,2008,16
81,2009,27
81,2010,16
81,2011,9
81,2012,2397
81,2013,3017
81,2014,17
81,2015,17
81,2016,266
81,2017,105
81,2018,65
81,2019,35
81,2020,86
81,2021,160
81,2022,164
81,2023,122
84,1988,1
84,1995,74
84,1996,1
84,1997,1
84,1999,33
84,2000,21
84,2001,79
84,2002,28
84,2003,97
84,2004,190
84,2005,112
84,2006,108
84,2007,78
84,2008,30
84,2009,18
84,2010,16
84,2011,53
84,2012,34
84,2013,42
84,2014,90
84,2015,91
84,2016,119
84,2017,383
84,2018,817
84,2019,979
84,2020,385
84,2021,5144
84,2022,6364
84,2023,4716
89,1984,0
89,1985,0
89,1993,0
89,1994,1
89,1995,0
89,1996,2
89,1997,3
89,1998,3
89,1999,3
89,2000,4
89,2001,2
89,2002,3
89,2003,9
89,2004,15
89,2005,14
89,2006,18
89,2007,35
89,2008,48
89,2009,26
89,2010,51
89,2011,95
89,2012,95
89,2013,63
89,2014,81
89,2015,90
89,2016,129
89,2017,203
89,2018,174
89,2019,120
89,2020,138
89,2021,231
89,2022,271
89,2023,219
90,1998,1
90,2000,3
90,2002,1
90,2004,1
90,2005,2
90,2006,14
90,2007,14
90,2008,15
90,2009,15
90,2010,13
90,2011,23
90,2012,14
90,2013,18
90,2014,160
90,2015,19
90,2016,121
90,2017,12
90,2018,18
90,2019,15
90,2020,55
90,2021,26
90,2022,129
90,2023,5
91,2007,365
91,2008,3101
91,2009,3101
91,2014,174
91,2015,26
91,2017,35
91,2018,2
91,2019,39
91,2020,1082
91,2021,8518
91,2022,9
91,2023,107
93,2014,137
93,2015,29
93,2016,134
93,2017,105
93,2018,110
93,2019,5052
93,2022,6365
95,1993,0
95,1994,1
95,1995,0
95,1998,16
95,1999,7
95,2000,3
95,2001,2
95,2002,3
95,2003,9
95,2004,9
95,2005,12
95,2006,13
95,2007,16
95,2008,64
95,2009,24
95,2010,69
95,2011,124
95,2012,136
95,2013,82
95,2014,84
95,2015,85
95,2016,131
95,2017,222
95,2018,119
95,2019,62
95,2020,163
95,2021,139
95,2022,229
95,2023,143
96,1985,4
96,1986,45
96,1987,394
96,1988,966
96,1989,291
96,1990,351
96,1991,98
96,1992,130
96,1993,49
96,1994,293
96,1995,370
96,1996,265
96,1997,791
96,1998,277
96,1999,393
96,2000,170
96,2001,887
96,2002,421
96,2003,440
96,2004,0
96,2005,5
96,2006,4
96,2008,1
96,2009,1
96,2011,30
96,2012,119
96,2013,130
96,2014,124
96,2015,104
96,2016,72
96,2017,1
96,2018,2
96,2019,12
96,2020,13
96,2021,10
97,1962,11630
97,1965,24006
97,1994,11736
97,1995,5975
97,2010,107
97,2014,33
97,2015,204
97,2016,64
97,2020,50
97,2021,17
97,2022,2385
98,2002,828
98,2004,377
98,2007,151
98,2009,2184
98,2016,100
98,2017,2320
98,2019,11
98,2020,56
98,2021,1853
98,2022,99
98,2023,129
