geo,year,ti_alcoholic_beverages_import_quantity_index_2014_2016_100
181,2007,13
181,2008,125
181,2009,183
181,2010,140
181,2011,158
181,2012,142
181,2013,117
181,2014,122
181,2015,96
181,2016,81
181,2017,44
181,2018,57
181,2019,4
181,2020,31
181,2021,86
181,2022,250
181,2023,114
183,1961,25
183,1962,26
183,1963,24
183,1964,25
183,1965,19
183,1966,24
183,1967,20
183,1968,21
183,1969,16
183,1970,14
183,1971,19
183,1972,16
183,1973,25
183,1974,27
183,1975,57
183,1976,33
183,1977,56
183,1978,26
183,1979,19
183,1980,15
183,1981,15
183,1982,13
183,1983,12
183,1984,13
183,1985,13
183,1986,11
183,1987,9
183,1988,11
183,1990,31
183,1991,41
183,1992,57
183,1993,67
183,1994,60
183,1995,65
183,1996,17
183,1997,8
183,1998,15
183,1999,11
183,2000,4
183,2001,3
183,2002,3
183,2003,4
183,2004,8
183,2005,8
183,2006,86
183,2007,65
183,2008,109
183,2009,35
183,2010,53
183,2011,143
183,2012,111
183,2013,103
183,2014,92
183,2015,100
183,2016,108
183,2017,110
183,2018,99
183,2019,93
183,2020,119
183,2021,140
183,2022,145
183,2023,123
184,1967,0
184,1969,0
184,1970,0
184,1971,1
184,1972,0
184,1973,1
184,1974,2
184,1975,1
184,1976,1
184,1977,2
184,1978,2
184,1979,2
184,1980,2
184,1981,2
184,1982,2
184,1983,2
184,1984,2
184,1985,3
184,1986,3
184,1987,3
184,1988,3
184,1989,3
184,1990,1
184,1991,1
184,1992,7
184,1993,4
184,1994,5
184,1995,7
184,1996,20
184,1997,18
184,1998,24
184,1999,8
184,2000,5
184,2001,5
184,2002,4
184,2003,6
184,2004,6
184,2005,15
184,2006,16
184,2007,14
184,2008,38
184,2009,20
184,2010,21
184,2011,35
184,2012,63
184,2013,48
184,2014,75
184,2015,100
184,2016,125
184,2017,121
184,2018,94
184,2019,55
184,2020,59
184,2021,81
184,2022,215
184,2023,64
185,1992,34
185,1993,60
185,1994,58
185,1995,87
185,1996,49
185,1997,53
185,1998,49
185,1999,13
185,2000,30
185,2001,49
185,2002,56
185,2003,79
185,2004,95
185,2005,116
185,2006,94
185,2007,102
185,2008,106
185,2009,106
185,2010,131
185,2011,132
185,2012,137
185,2013,134
185,2014,119
185,2015,89
185,2016,91
185,2017,114
185,2018,121
185,2019,138
185,2020,138
185,2021,153
185,2022,93
185,2023,90
188,1961,10
188,1962,10
188,1963,12
188,1964,17
188,1965,12
188,1966,12
188,1967,14
188,1968,15
188,1969,21
188,1970,31
188,1971,39
188,1972,40
188,1973,16
188,1974,12
188,1975,12
188,1976,16
188,1977,12
188,1978,14
188,1979,14
188,1980,17
188,1981,20
188,1982,10
188,1983,24
188,1984,12
188,1985,21
188,1986,32
188,1987,30
188,1988,33
188,1989,34
188,1990,45
188,1991,21
188,1992,26
188,1993,46
188,1994,29
188,1995,54
188,1996,38
188,1997,51
188,1998,56
188,1999,30
188,2000,69
188,2001,54
188,2002,46
188,2003,61
188,2004,48
188,2005,57
188,2006,69
188,2007,85
188,2008,150
188,2009,108
188,2010,113
188,2011,78
188,2012,129
188,2013,129
188,2014,97
188,2015,91
188,2016,112
188,2017,105
188,2018,97
188,2019,88
188,2020,63
188,2021,34
188,2022,62
188,2023,53
189,1961,12
189,1962,11
189,1963,12
189,1964,17
189,1965,18
189,1966,26
189,1967,22
189,1968,26
189,1969,41
189,1970,47
189,1971,60
189,1972,68
189,1973,90
189,1974,42
189,1975,44
189,1976,22
189,1977,19
189,1978,21
189,1979,15
189,1980,11
189,1981,14
189,1982,11
189,1983,13
189,1984,16
189,1985,14
189,1986,15
189,1987,22
189,1988,27
189,1989,21
189,1990,23
189,1991,69
189,1992,71
189,1993,42
189,1994,40
189,1995,51
189,1996,35
189,1997,36
189,1998,47
189,1999,53
189,2000,55
189,2001,41
189,2002,54
189,2003,72
189,2004,63
189,2005,81
189,2006,97
189,2007,93
189,2008,112
189,2009,76
189,2010,55
189,2011,43
189,2012,84
189,2013,59
189,2014,122
189,2015,70
189,2016,108
189,2017,529
189,2018,122
189,2019,116
189,2020,74
189,2021,39
189,2022,63
189,2023,48
19,1961,1
19,1962,2
19,1963,2
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1978,0
19,1979,1
19,1980,0
19,1981,0
19,1982,0
19,1983,1
19,1984,0
19,1985,0
19,1986,1
19,1987,2
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1992,1
19,1993,2
19,1994,1
19,1995,2
19,1996,2
19,1997,5
19,1998,7
19,1999,6
19,2000,12
19,2001,8
19,2002,6
19,2003,7
19,2004,5
19,2005,6
19,2006,7
19,2007,7
19,2008,8
19,2009,10
19,2010,13
19,2011,41
19,2012,135
19,2013,134
19,2014,91
19,2015,102
19,2016,106
19,2017,94
19,2018,101
19,2019,87
19,2020,122
19,2021,163
19,2022,163
19,2023,231
191,1961,44
191,1962,30
191,1963,32
191,1964,32
191,1965,29
191,1966,39
191,1967,39
191,1968,46
191,1969,83
191,1970,112
191,1971,116
191,1972,135
191,1973,114
191,1974,84
191,1975,99
191,1976,93
191,1977,94
191,1978,96
191,1979,123
191,1980,158
191,1981,121
191,1982,126
191,1983,105
191,1984,106
191,1985,55
191,1986,56
191,1987,32
191,1988,37
191,1989,43
191,1990,37
191,1991,37
191,1992,39
191,1993,18
191,1994,27
191,1995,36
191,1996,35
191,1997,42
191,1998,50
191,1999,52
191,2000,36
191,2001,67
191,2002,82
191,2003,62
191,2004,73
191,2005,76
191,2006,91
191,2007,121
191,2008,214
191,2009,150
191,2010,136
191,2011,123
191,2012,127
191,2013,42
191,2014,96
191,2015,99
191,2016,105
191,2017,81
191,2018,107
191,2019,157
191,2020,214
191,2021,220
191,2022,235
191,2023,238
193,1961,45
193,1962,46
193,1963,46
193,1964,59
193,1965,49
193,1966,52
193,1967,55
193,1968,56
193,1969,71
193,1970,73
193,1971,62
193,1972,58
193,1973,57
193,1974,34
193,1975,40
193,1976,34
193,1977,34
193,1978,19
193,1979,11
193,1980,28
193,1981,11
193,1982,11
193,1983,6
193,1984,4
193,1985,8
193,1986,7
193,1987,6
193,1988,17
193,1989,16
193,1990,26
193,1991,35
193,1992,29
193,1993,57
193,1994,54
193,1995,62
193,1996,77
193,1997,76
193,1998,105
193,1999,91
193,2000,65
193,2001,96
193,2002,120
193,2003,102
193,2004,98
193,2005,83
193,2006,112
193,2007,108
193,2008,65
193,2009,53
193,2010,92
193,2011,99
193,2012,97
193,2013,123
193,2014,112
193,2015,89
193,2016,99
193,2017,70
193,2018,86
193,2019,78
193,2020,83
193,2021,103
193,2022,104
193,2023,75
195,1961,84
195,1962,73
195,1963,83
195,1964,66
195,1965,50
195,1966,44
195,1967,45
195,1968,41
195,1969,39
195,1970,34
195,1971,36
195,1972,41
195,1973,39
195,1974,39
195,1975,52
195,1976,59
195,1977,56
195,1978,54
195,1979,45
195,1980,43
195,1981,49
195,1982,45
195,1983,55
195,1984,51
195,1985,34
195,1986,37
195,1987,28
195,1988,43
195,1989,68
195,1990,62
195,1991,30
195,1992,27
195,1993,23
195,1994,26
195,1995,25
195,1996,22
195,1997,23
195,1998,29
195,1999,33
195,2000,31
195,2001,48
195,2002,64
195,2003,61
195,2004,61
195,2005,52
195,2006,69
195,2007,67
195,2008,78
195,2009,75
195,2010,79
195,2011,80
195,2012,86
195,2013,81
195,2014,87
195,2015,99
195,2016,113
195,2017,146
195,2018,141
195,2019,169
195,2020,171
195,2021,208
195,2022,172
195,2023,180
196,1961,5
196,1962,5
196,1963,7
196,1964,11
196,1965,10
196,1966,12
196,1967,14
196,1968,14
196,1969,21
196,1970,23
196,1971,28
196,1972,25
196,1973,7
196,1974,7
196,1975,7
196,1976,8
196,1977,8
196,1978,10
196,1979,9
196,1980,6
196,1981,5
196,1982,5
196,1983,4
196,1984,3
196,1985,4
196,1986,5
196,1987,7
196,1988,10
196,1989,6
196,1990,9
196,1991,8
196,1992,4
196,1993,30
196,1994,10
196,1995,13
196,1996,13
196,1997,7
196,1998,8
196,1999,7
196,2000,6
196,2001,1
196,2002,26
196,2003,15
196,2004,9
196,2005,8
196,2006,17
196,2007,14
196,2008,12
196,2009,13
196,2010,24
196,2011,26
196,2012,23
196,2013,25
196,2014,82
196,2015,53
196,2016,165
196,2017,67
196,2018,5
196,2019,69
196,2020,58
196,2021,5
196,2022,9
196,2023,71
197,1961,53
197,1962,49
197,1963,40
197,1964,28
197,1965,22
197,1966,15
197,1967,12
197,1968,4
197,1969,6
197,1970,4
197,1971,6
197,1972,9
197,1973,7
197,1974,7
197,1975,7
197,1976,6
197,1977,6
197,1978,4
197,1979,3
197,1980,3
197,1981,3
197,1982,9
197,1983,2
197,1984,9
197,1985,10
197,1986,10
197,1987,12
197,1988,17
197,1989,45
197,1990,16
197,1991,10
197,1992,6
197,1993,10
197,1994,10
197,1995,12
197,1996,9
197,1997,7
197,1998,9
197,1999,23
197,2000,29
197,2001,21
197,2002,39
197,2003,39
197,2004,35
197,2005,25
197,2006,29
197,2007,41
197,2008,53
197,2009,41
197,2010,44
197,2011,61
197,2012,80
197,2013,101
197,2014,92
197,2015,136
197,2016,72
197,2017,99
197,2018,97
197,2019,97
197,2020,95
197,2021,98
197,2022,15
197,2023,12
198,1992,119
198,1993,72
198,1994,41
198,1995,54
198,1996,61
198,1997,51
198,1998,32
198,1999,27
198,2000,81
198,2001,21
198,2002,19
198,2003,21
198,2004,27
198,2005,43
198,2006,53
198,2007,63
198,2008,73
198,2009,71
198,2010,67
198,2011,65
198,2012,66
198,2013,67
198,2014,85
198,2015,100
198,2016,115
198,2017,138
198,2018,134
198,2019,118
198,2020,117
198,2021,115
198,2022,135
198,2023,130
199,1993,40
199,1994,25
199,1995,30
199,1996,40
199,1997,32
199,1998,22
199,1999,20
199,2000,27
199,2001,25
199,2002,23
199,2003,25
199,2004,21
199,2005,26
199,2006,44
199,2007,51
199,2008,46
199,2009,58
199,2010,64
199,2011,81
199,2012,70
199,2013,75
199,2014,89
199,2015,111
199,2016,100
199,2017,106
199,2018,128
199,2019,115
199,2020,110
199,2021,100
199,2022,96
199,2023,98
2,1973,3
2,1974,3
2,1975,21
2,1976,18
2,1977,22
2,1978,7
2,2002,164
2,2003,283
2,2004,1259
2,2005,679
2,2006,1052
2,2007,792
2,2008,670
2,2009,872
2,2010,829
2,2011,746
2,2012,377
2,2013,745
2,2014,264
2,2015,17
2,2016,18
2,2018,184
2,2020,126
2,2021,68
2,2022,4
2,2023,3
20,1961,21
20,1962,21
20,1963,22
20,1964,22
20,1965,22
20,1966,24
20,1967,25
20,1968,26
20,1969,27
20,1970,28
20,1971,29
20,1972,30
20,1973,32
20,1974,33
20,1975,48
20,1976,33
20,1977,34
20,1978,20
20,1979,3
20,1980,5
20,1981,6
20,1982,8
20,1983,10
20,1984,18
20,1985,16
20,1986,22
20,1987,23
20,1988,17
20,1989,30
20,1990,44
20,1991,51
20,1992,127
20,1993,112
20,1994,32
20,1995,17
20,1996,21
20,1997,35
20,1998,21
20,1999,18
20,2000,38
20,2001,19
20,2002,18
20,2003,22
20,2004,22
20,2005,33
20,2006,51
20,2007,149
20,2008,103
20,2009,86
20,2010,108
20,2011,107
20,2012,62
20,2013,62
20,2014,67
20,2015,81
20,2016,151
20,2017,510
20,2018,437
20,2019,605
20,2020,519
20,2021,560
20,2022,830
20,2023,789
200,1961,6
200,1962,6
200,1963,7
200,1964,6
200,1965,6
200,1966,6
200,1967,7
200,1968,7
200,1969,9
200,1970,9
200,1971,10
200,1972,9
200,1973,8
200,1974,8
200,1975,9
200,1976,9
200,1977,9
200,1978,10
200,1979,9
200,1980,8
200,1981,9
200,1982,9
200,1983,13
200,1984,14
200,1985,13
200,1986,11
200,1987,12
200,1988,12
200,1989,24
200,1990,26
200,1991,19
200,1992,26
200,1993,22
200,1994,22
200,1995,24
200,1996,27
200,1997,32
200,1998,28
200,1999,35
200,2000,38
200,2001,38
200,2002,41
200,2003,47
200,2004,48
200,2005,52
200,2006,53
200,2007,64
200,2008,67
200,2009,60
200,2010,68
200,2011,82
200,2012,87
200,2013,107
200,2014,101
200,2015,106
200,2016,93
200,2017,96
200,2018,92
200,2019,97
200,2020,77
200,2021,79
200,2022,82
200,2023,72
201,1961,681
201,1962,651
201,1963,479
201,1964,626
201,1965,823
201,1966,808
201,1967,557
201,1968,932
201,1969,892
201,1970,660
201,1971,547
201,1972,624
201,1973,533
201,1974,457
201,1975,69
201,1976,684
201,1977,469
201,1978,372
201,1979,274
201,1980,421
201,1981,659
201,1982,363
201,1983,171
201,1984,598
201,1985,524
201,1986,486
201,1987,374
201,1988,187
201,1989,112
201,1990,374
201,1993,598
201,1994,150
201,2002,6
201,2005,1
201,2006,6
201,2007,11
201,2008,2
201,2009,2
201,2011,4
201,2012,2
201,2013,167
201,2014,6
201,2015,12
201,2016,282
201,2017,325
201,2018,252
201,2019,288
201,2020,221
201,2021,227
201,2022,274
201,2023,307
202,1961,2
202,1962,3
202,1963,3
202,1964,13
202,1965,13
202,1966,4
202,1967,4
202,1968,5
202,1969,4
202,1970,5
202,1971,4
202,1972,2
202,1973,3
202,1974,10
202,1975,12
202,1976,2
202,1977,3
202,1978,3
202,1979,1
202,1980,1
202,1981,2
202,1982,3
202,1983,4
202,1984,7
202,1985,3
202,1986,2
202,1987,16
202,1988,14
202,1989,1
202,1990,1
202,1991,2
202,1992,3
202,1993,4
202,1994,6
202,1995,13
202,1996,36
202,1997,42
202,1998,30
202,1999,28
202,2000,22
202,2001,11
202,2002,11
202,2003,35
202,2004,22
202,2005,26
202,2006,26
202,2007,168
202,2008,187
202,2009,249
202,2010,37
202,2011,45
202,2012,50
202,2013,194
202,2014,115
202,2015,85
202,2016,100
202,2017,128
202,2018,248
202,2019,399
202,2020,164
202,2021,188
202,2022,189
202,2023,237
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,4
203,1973,16
203,1974,1
203,1975,2
203,1976,1
203,1977,2
203,1978,2
203,1979,2
203,1980,2
203,1981,3
203,1982,4
203,1983,5
203,1984,6
203,1985,7
203,1986,11
203,1987,14
203,1988,15
203,1989,18
203,1990,23
203,1991,26
203,1992,34
203,1993,33
203,1994,46
203,1995,80
203,1996,54
203,1997,34
203,1998,46
203,1999,50
203,2000,53
203,2001,46
203,2002,51
203,2003,62
203,2004,68
203,2005,54
203,2006,59
203,2007,59
203,2008,60
203,2009,52
203,2010,57
203,2011,54
203,2012,83
203,2013,97
203,2014,92
203,2015,104
203,2016,104
203,2017,104
203,2018,109
203,2019,101
203,2020,114
203,2021,112
203,2022,110
203,2023,114
207,1961,17
207,1962,19
207,1963,11
207,1964,8
207,1965,7
207,1966,5
207,1967,5
207,1968,5
207,1969,17
207,1970,26
207,1971,13
207,1972,13
207,1973,11
207,1974,10
207,1975,9
207,1976,12
207,1977,15
207,1978,13
207,1979,11
207,1980,6
207,1981,9
207,1982,5
207,1983,3
207,1984,5
207,1985,3
207,1986,4
207,1987,2
207,1988,4
207,1989,2
207,1990,6
207,1991,15
207,1992,16
207,1993,20
207,1994,11
207,1995,12
207,1996,18
207,1997,38
207,1998,32
207,1999,15
207,2000,13
207,2001,13
207,2002,17
207,2003,20
207,2004,22
207,2005,35
207,2006,35
207,2007,53
207,2008,46
207,2009,56
207,2010,54
207,2011,74
207,2012,67
207,2013,80
207,2014,104
207,2015,98
207,2016,98
207,2017,93
207,2018,62
207,2019,100
207,2020,101
207,2021,86
207,2022,76
207,2023,19
208,1992,25
208,1993,25
208,1994,30
208,1995,66
208,1996,19
208,1997,44
208,1998,37
208,1999,12
208,2000,9
208,2001,2
208,2002,9
208,2003,6
208,2004,41
208,2005,132
208,2006,204
208,2007,172
208,2008,83
208,2009,70
208,2010,58
208,2011,73
208,2012,162
208,2013,210
208,2014,98
208,2015,101
208,2016,101
208,2017,99
208,2018,134
208,2019,85
208,2020,77
208,2021,54
208,2022,72
208,2023,88
209,1961,23
209,1962,23
209,1963,23
209,1964,23
209,1965,23
209,1966,29
209,1967,29
209,1968,29
209,1969,34
209,1970,38
209,1971,34
209,1972,46
209,1973,59
209,1974,56
209,1975,80
209,1976,109
209,1977,85
209,1978,48
209,1979,38
209,1980,46
209,1981,47
209,1982,57
209,1983,48
209,1984,57
209,1985,58
209,1997,80
209,1998,51
209,1999,74
209,2000,47
209,2001,119
209,2002,132
209,2003,69
209,2004,40
209,2005,28
209,2006,37
209,2007,37
209,2008,19
209,2009,18
209,2010,19
209,2011,7
209,2012,19
209,2013,92
209,2014,69
209,2015,110
209,2016,121
209,2017,151
209,2018,234
209,2019,255
209,2020,155
209,2021,263
209,2022,190
209,2023,165
21,1961,1
21,1962,1
21,1963,1
21,1964,0
21,1965,0
21,1966,1
21,1967,1
21,1968,3
21,1969,1
21,1970,2
21,1971,2
21,1972,3
21,1973,4
21,1974,4
21,1975,4
21,1976,6
21,1977,11
21,1978,13
21,1979,10
21,1980,5
21,1981,4
21,1982,4
21,1983,3
21,1984,2
21,1985,4
21,1986,13
21,1987,7
21,1988,7
21,1989,8
21,1990,15
21,1991,16
21,1992,12
21,1993,18
21,1994,46
21,1995,158
21,1996,167
21,1997,98
21,1998,40
21,1999,27
21,2000,28
21,2001,27
21,2002,24
21,2003,25
21,2004,34
21,2005,35
21,2006,45
21,2007,57
21,2008,61
21,2009,60
21,2010,76
21,2011,95
21,2012,96
21,2013,83
21,2014,92
21,2015,110
21,2016,98
21,2017,127
21,2018,134
21,2019,130
21,2020,132
21,2021,140
21,2022,132
21,2023,119
210,1961,9
210,1962,10
210,1963,11
210,1964,12
210,1965,15
210,1966,16
210,1967,20
210,1968,25
210,1969,26
210,1970,25
210,1971,25
210,1972,28
210,1973,23
210,1974,29
210,1975,33
210,1976,24
210,1977,26
210,1978,25
210,1979,27
210,1980,28
210,1981,28
210,1982,32
210,1983,34
210,1984,35
210,1985,35
210,1986,38
210,1987,39
210,1988,40
210,1989,44
210,1990,44
210,1991,45
210,1992,45
210,1993,42
210,1994,54
210,1995,37
210,1996,48
210,1997,49
210,1998,49
210,1999,53
210,2000,52
210,2001,56
210,2002,63
210,2003,68
210,2004,65
210,2005,55
210,2006,65
210,2007,58
210,2008,62
210,2009,61
210,2010,59
210,2011,89
210,2012,94
210,2013,96
210,2014,104
210,2015,97
210,2016,99
210,2017,94
210,2018,93
210,2019,94
210,2020,95
210,2021,92
210,2022,99
210,2023,100
211,1961,43
211,1962,47
211,1963,51
211,1964,49
211,1965,52
211,1966,53
211,1967,56
211,1968,58
211,1969,62
211,1970,66
211,1971,68
211,1972,73
211,1973,84
211,1974,81
211,1975,77
211,1976,74
211,1977,75
211,1978,76
211,1979,79
211,1980,86
211,1981,99
211,1982,98
211,1983,85
211,1984,87
211,1985,90
211,1986,84
211,1987,86
211,1988,80
211,1989,82
211,1990,78
211,1991,80
211,1992,78
211,1993,79
211,1994,80
211,1995,83
211,1996,83
211,1997,83
211,1998,83
211,1999,81
211,2000,78
211,2001,81
211,2002,81
211,2003,82
211,2004,82
211,2005,82
211,2006,83
211,2007,88
211,2008,88
211,2009,92
211,2010,95
211,2011,97
211,2012,98
211,2013,100
211,2014,101
211,2015,100
211,2016,99
211,2017,98
211,2018,92
211,2019,93
211,2020,96
211,2021,97
211,2022,93
211,2023,87
212,1961,2
212,1962,6
212,1963,5
212,1964,3
212,1965,3
212,1966,2
212,1967,3
212,1968,2
212,1969,3
212,1970,1
212,1971,8
212,1972,4
212,1973,3
212,1974,11
212,1975,15
212,1976,28
212,1977,23
212,1978,9
212,1979,5
212,1980,10
212,1981,4
212,1982,8
212,1983,20
212,1984,14
212,1985,11
212,1986,7
212,1987,13
212,1988,9
212,1989,10
212,1990,7
212,1991,9
212,1992,10
212,1993,12
212,1994,14
212,1995,11
212,1996,14
212,1997,13
212,1998,6
212,1999,10
212,2000,13
212,2001,22
212,2002,12
212,2003,81
212,2004,57
212,2005,74
212,2006,221
212,2007,311
212,2008,390
212,2009,325
212,2010,145
212,2011,146
212,2012,143
212,2013,84
212,2014,87
212,2015,113
212,2016,100
212,2017,141
212,2018,101
212,2019,104
212,2020,105
212,2021,90
212,2022,52
212,2023,30
213,1992,0
213,1993,184
213,1994,154
213,1995,156
213,1996,140
213,1997,163
213,1998,211
213,1999,80
213,2000,82
213,2001,37
213,2002,212
213,2003,436
213,2004,517
213,2005,556
213,2006,474
213,2007,244
213,2008,211
213,2009,93
213,2010,190
213,2011,122
213,2012,114
213,2013,127
213,2014,160
213,2015,98
213,2016,42
213,2017,46
213,2018,33
213,2019,35
213,2020,41
213,2021,61
213,2022,25
213,2023,32
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,1
214,1968,3
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,2
214,1975,0
214,1976,0
214,1978,0
214,1979,12
214,1980,10
214,1981,9
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,15
214,1988,8
214,1989,7
214,1990,10
214,1991,10
214,1992,11
214,1993,15
214,1994,34
214,1995,85
214,1996,68
214,1997,85
214,1998,83
214,1999,53
214,2000,49
214,2001,46
214,2002,67
214,2003,66
214,2004,55
214,2005,59
214,2006,61
214,2007,65
214,2008,62
214,2009,63
214,2010,75
214,2011,82
214,2012,83
214,2013,85
214,2014,93
214,2015,99
214,2016,108
214,2017,115
214,2018,111
214,2019,120
214,2020,120
214,2021,129
214,2022,140
214,2023,152
215,1961,54
215,1962,56
215,1963,58
215,1964,69
215,1965,54
215,1966,48
215,1967,26
215,1968,16
215,1969,9
215,1970,14
215,1971,10
215,1972,13
215,1973,20
215,1974,13
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,1
215,1980,0
215,1981,0
215,1982,1
215,1983,1
215,1984,1
215,1985,20
215,1986,15
215,1987,13
215,1988,16
215,1989,13
215,1990,7
215,1991,63
215,1992,142
215,1993,358
215,1994,383
215,1995,189
215,1996,127
215,1997,104
215,1998,103
215,1999,163
215,2000,43
215,2001,36
215,2002,27
215,2003,23
215,2004,23
215,2005,33
215,2006,49
215,2007,47
215,2008,51
215,2009,49
215,2010,105
215,2011,87
215,2012,65
215,2013,61
215,2014,73
215,2015,97
215,2016,130
215,2017,147
215,2018,125
215,2019,154
215,2020,151
215,2021,175
215,2022,193
215,2023,175
216,1961,1
216,1962,4
216,1963,3
216,1964,4
216,1965,3
216,1966,30
216,1967,1
216,1968,2
216,1969,2
216,1970,2
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,2
216,1982,2
216,1983,3
216,1984,3
216,1985,4
216,1986,3
216,1987,4
216,1988,5
216,1989,7
216,1990,6
216,1991,6
216,1992,7
216,1993,8
216,1994,8
216,1995,15
216,1996,29
216,1997,20
216,1998,9
216,1999,20
216,2000,22
216,2001,22
216,2002,28
216,2003,28
216,2004,49
216,2005,127
216,2006,96
216,2007,102
216,2008,96
216,2009,57
216,2010,51
216,2011,68
216,2012,82
216,2013,95
216,2014,106
216,2015,104
216,2016,90
216,2017,98
216,2018,114
216,2019,94
216,2020,88
216,2021,75
216,2022,152
216,2023,173
217,1961,63
217,1962,59
217,1963,70
217,1964,91
217,1965,74
217,1966,60
217,1967,47
217,1968,50
217,1969,47
217,1970,49
217,1971,45
217,1972,53
217,1973,46
217,1974,33
217,1975,38
217,1976,36
217,1977,59
217,1978,38
217,1979,35
217,1980,54
217,1981,81
217,1982,107
217,1983,85
217,1984,48
217,1985,41
217,1986,37
217,1987,27
217,1988,35
217,1989,44
217,1990,35
217,1991,40
217,1992,39
217,1993,22
217,1994,45
217,1995,55
217,1996,46
217,1997,49
217,1998,41
217,1999,27
217,2000,39
217,2001,59
217,2002,42
217,2003,67
217,2004,110
217,2005,117
217,2006,195
217,2007,170
217,2008,124
217,2009,90
217,2010,87
217,2011,134
217,2012,130
217,2013,114
217,2014,96
217,2015,113
217,2016,90
217,2017,210
217,2018,204
217,2019,229
217,2020,209
217,2021,315
217,2022,354
217,2023,270
219,1961,20
219,1962,23
219,1963,20
219,1964,23
219,1965,28
219,1966,32
219,1967,47
219,1968,63
219,1969,56
219,1970,62
219,1971,58
219,1972,66
219,1973,125
219,1974,126
219,1975,192
219,1976,141
219,1977,165
219,1978,183
219,1979,203
219,1980,195
219,1981,216
219,1982,229
219,1983,195
219,1984,217
219,1985,221
219,1986,256
219,1987,271
219,1988,132
219,1989,109
219,1990,104
219,1991,75
219,1992,84
219,1993,91
219,1994,113
219,1995,100
219,1996,93
219,1997,76
219,1998,64
219,1999,56
219,2000,39
219,2001,37
219,2002,61
219,2003,34
219,2004,27
219,2005,64
219,2006,97
219,2007,141
219,2008,58
219,2009,56
219,2010,72
219,2011,50
219,2012,79
219,2013,49
219,2014,70
219,2015,122
219,2016,108
219,2017,69
219,2018,168
219,2019,176
219,2020,153
219,2021,201
219,2022,227
219,2023,213
220,1961,16
220,1962,14
220,1963,15
220,1964,13
220,1965,14
220,1966,8
220,1967,4
220,1968,4
220,1969,6
220,1970,11
220,1971,12
220,1972,8
220,1973,5
220,1974,4
220,1975,3
220,1976,3
220,1977,5
220,1978,5
220,1979,11
220,1980,21
220,1981,22
220,1982,20
220,1983,21
220,1984,12
220,1985,6
220,1986,6
220,1987,4
220,1988,6
220,1989,3
220,1990,5
220,1991,5
220,1992,3
220,1993,2
220,1994,3
220,1995,5
220,1996,7
220,1997,6
220,1998,12
220,1999,14
220,2000,12
220,2001,14
220,2002,13
220,2003,40
220,2004,64
220,2005,70
220,2006,34
220,2007,23
220,2008,55
220,2009,43
220,2010,36
220,2011,13
220,2012,20
220,2013,39
220,2014,92
220,2015,109
220,2016,98
220,2017,79
220,2018,49
220,2019,61
220,2020,44
220,2021,42
220,2022,51
220,2023,59
221,1975,23
221,1976,25
221,1977,23
221,1978,32
221,1979,37
221,1980,25
221,1981,25
221,1982,21
221,1983,15
221,1984,15
221,1985,13
221,1986,15
221,1987,33
221,1988,35
221,1989,32
221,1990,33
221,1991,43
221,1992,43
221,1993,44
221,1994,45
221,1995,43
221,1996,50
221,1997,53
221,1998,48
221,1999,40
221,2000,51
221,2001,48
221,2002,63
221,2003,52
221,2004,53
221,2005,64
221,2006,75
221,2007,80
221,2008,91
221,2009,82
221,2010,85
221,2011,93
221,2012,104
221,2013,95
221,2014,104
221,2015,100
221,2016,96
221,2017,115
221,2018,112
221,2019,102
221,2020,79
221,2021,84
221,2022,116
221,2023,60
222,1961,401
222,1962,396
222,1963,232
222,1964,200
222,1965,165
222,1966,45
222,1967,18
222,1968,38
222,1969,76
222,1970,37
222,1971,43
222,1972,62
222,1973,183
222,1974,176
222,1975,19
222,1976,240
222,1977,24
222,1978,44
222,1979,2
222,1981,66
222,1982,37
222,1983,41
222,1984,11
222,1985,4
222,1986,4
222,1987,3
222,1988,12
222,1989,54
222,1990,85
222,1991,79
222,1992,110
222,1993,174
222,1994,202
222,1995,154
222,1996,146
222,1997,241
222,1998,84
222,1999,101
222,2000,98
222,2001,112
222,2002,132
222,2003,195
222,2004,244
222,2005,129
222,2006,246
222,2007,88
222,2008,121
222,2009,65
222,2010,97
222,2011,88
222,2012,86
222,2013,39
222,2014,96
222,2015,86
222,2016,118
222,2017,116
222,2018,100
222,2019,143
222,2020,40
222,2021,73
222,2022,104
222,2023,95
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1984,0
223,1986,1
223,1987,0
223,1988,5
223,1989,0
223,1990,0
