geo,year,ti_eggs_dried_import_quantity_index_2014_2016_100
54,1974,3
54,1975,1
54,1976,4
54,1977,6
54,1978,5
54,1979,6
54,1980,3
54,1981,9
54,1982,8
54,1983,3
54,1984,8
54,1985,11
54,1986,5
54,1987,7
54,1988,8
54,1989,5
54,1990,10
54,1991,10
54,1992,10
54,1993,12
54,1994,24
54,1995,33
54,1996,25
54,1997,57
54,1998,41
54,1999,42
54,2000,63
54,2001,62
54,2002,61
54,2003,78
54,2004,138
54,2005,137
54,2006,247
54,2007,177
54,2008,145
54,2009,125
54,2010,174
54,2011,115
54,2012,102
54,2013,103
54,2014,77
54,2015,104
54,2016,119
54,2017,116
54,2018,179
54,2019,161
54,2020,135
5400,1961,18
5400,1962,24
5400,1963,24
5400,1964,24
5400,1965,25
5400,1966,16
5400,1967,17
5400,1968,19
5400,1969,13
5400,1970,12
5400,1971,12
5400,1972,11
5400,1973,18
5400,1974,16
5400,1975,12
5400,1976,11
5400,1977,14
5400,1978,10
5400,1979,11
5400,1980,12
5400,1981,17
5400,1982,15
5400,1983,13
5400,1984,13
5400,1985,13
5400,1986,14
5400,1987,15
5400,1988,19
5400,1989,21
5400,1990,24
5400,1991,28
5400,1992,31
5400,1993,34
5400,1994,37
5400,1995,30
5400,1996,44
5400,1997,60
5400,1998,68
5400,1999,47
5400,2000,54
5400,2001,62
5400,2002,60
5400,2003,67
5400,2004,87
5400,2005,86
5400,2006,97
5400,2007,102
5400,2008,88
5400,2009,88
5400,2010,101
5400,2011,94
5400,2012,110
5400,2013,105
5400,2014,92
5400,2015,112
5400,2016,97
5400,2017,108
5400,2018,110
5400,2019,115
5400,2020,110
5401,1961,10
5401,1962,11
5401,1963,54
5401,1964,42
5401,1965,63
5401,1966,0
5401,1967,10
5401,1968,25
5401,1969,8
5401,1970,2
5401,1971,10
5401,1972,12
5401,1973,11
5401,1974,20
5401,1975,5
5401,1976,9
5401,1977,12
5401,1978,3
5401,1979,5
5401,1980,0
5401,1982,1
5401,1983,1
5401,1985,0
5401,1986,0
5401,1990,1
5401,1991,29
5401,1992,19
5401,1993,36
5401,1994,33
5401,1995,18
5401,1996,31
5401,1997,89
5401,1998,136
5401,1999,58
5401,2000,47
5401,2001,80
5401,2002,61
5401,2003,61
5401,2004,63
5401,2005,76
5401,2006,82
5401,2007,96
5401,2008,113
5401,2009,103
5401,2010,87
5401,2011,82
5401,2012,112
5401,2013,135
5401,2014,98
5401,2015,100
5401,2016,102
5401,2017,132
5401,2018,133
5401,2019,154
5401,2020,143
5402,1961,17
5402,1962,13
5402,1963,18
5402,1964,20
5402,1965,14
5402,1966,17
5402,1967,15
5402,1968,13
5402,1969,15
5402,1970,11
5402,1971,13
5402,1972,10
5402,1973,23
5402,1974,15
5402,1975,15
5402,1976,10
5402,1977,10
5402,1978,9
5402,1979,8
5402,1980,11
5402,1981,18
5402,1982,17
5402,1983,15
5402,1984,17
5402,1985,19
5402,1986,20
5402,1987,19
5402,1988,20
5402,1989,21
5402,1990,23
5402,1991,22
5402,1992,25
5402,1993,25
5402,1994,37
5402,1995,31
5402,1996,38
5402,1997,52
5402,1998,43
5402,1999,41
5402,2000,48
5402,2001,59
5402,2002,63
5402,2003,63
5402,2004,90
5402,2005,85
5402,2006,120
5402,2007,132
5402,2008,110
5402,2009,95
5402,2010,115
5402,2011,95
5402,2012,102
5402,2013,106
5402,2014,92
5402,2015,109
5402,2016,99
5402,2017,96
5402,2018,107
5402,2019,105
5402,2020,105
5403,1961,5
5403,1962,30
5403,1963,8
5403,1964,2
5403,1965,3
5403,1966,2
5403,1967,3
5403,1968,3
5403,1969,1
5403,1970,2
5403,1971,4
5403,1972,1
5403,1973,6
5403,1974,8
5403,1975,2
5403,1976,4
5403,1977,7
5403,1978,10
5403,1979,11
5403,1980,17
5403,1981,20
5403,1982,14
5403,1983,9
5403,1984,8
5403,1985,6
5403,1986,8
5403,1987,11
5403,1988,7
5403,1989,13
5403,1990,19
5403,1991,21
5403,1992,25
5403,1993,24
5403,1994,32
5403,1995,26
5403,1996,32
5403,1997,27
5403,1998,30
5403,1999,22
5403,2000,37
5403,2001,57
5403,2002,60
5403,2003,50
5403,2004,62
5403,2005,55
5403,2006,48
5403,2007,54
5403,2008,50
5403,2009,58
5403,2010,74
5403,2011,72
5403,2012,92
5403,2013,85
5403,2014,93
5403,2015,106
5403,2016,102
5403,2017,116
5403,2018,120
5403,2019,146
5403,2020,120
5404,1961,29
5404,1962,34
5404,1963,27
5404,1964,30
5404,1965,29
5404,1966,29
5404,1967,28
5404,1968,30
5404,1969,21
5404,1970,23
5404,1971,17
5404,1972,18
5404,1973,22
5404,1974,20
5404,1975,17
5404,1976,16
5404,1977,21
5404,1978,12
5404,1979,16
5404,1980,16
5404,1981,20
5404,1982,20
5404,1983,17
5404,1984,17
5404,1985,18
5404,1986,16
5404,1987,19
5404,1988,31
5404,1989,32
5404,1990,36
5404,1991,37
5404,1992,44
5404,1993,47
5404,1994,41
5404,1995,35
5404,1996,62
5404,1997,74
5404,1998,84
5404,1999,62
5404,2000,70
5404,2001,59
5404,2002,56
5404,2003,83
5404,2004,108
5404,2005,106
5404,2006,110
5404,2007,103
5404,2008,78
5404,2009,91
5404,2010,109
5404,2011,111
5404,2012,125
5404,2013,102
5404,2014,88
5404,2015,122
5404,2016,91
5404,2017,104
5404,2018,99
5404,2019,92
5404,2020,96
5500,1969,0
5500,1970,0
5500,1977,0
5500,1979,1
5500,1980,0
5500,1981,0
5500,1982,1
5500,1983,2
5500,1984,1
5500,1985,2
5500,1986,0
5500,1987,1
5500,1988,5
5500,1989,0
5500,1990,0
5500,1993,1
5500,1994,2
5500,1995,7
5500,1996,31
5500,1997,41
5500,1998,14
5500,1999,37
5500,2000,34
5500,2001,33
5500,2002,36
5500,2003,33
5500,2004,36
5500,2005,34
5500,2006,69
5500,2007,90
5500,2008,99
5500,2009,53
5500,2010,91
5500,2011,78
5500,2012,63
5500,2013,89
5500,2014,108
5500,2015,85
5500,2016,107
5500,2017,89
5500,2018,90
5500,2019,167
5500,2020,147
5501,1969,0
5501,1970,0
5501,1979,1
5501,1983,1
5501,1984,1
5501,1985,1
5501,1989,0
5501,1993,1
5501,1994,2
5501,1995,7
5501,1996,32
5501,1997,41
5501,1998,14
5501,1999,38
5501,2000,34
5501,2001,32
5501,2002,36
5501,2003,33
5501,2004,36
5501,2005,34
5501,2006,69
5501,2007,91
5501,2008,100
5501,2009,54
5501,2010,91
5501,2011,77
5501,2012,61
5501,2013,88
5501,2014,108
5501,2015,85
5501,2016,108
5501,2017,89
5501,2018,90
5501,2019,164
5501,2020,148
5502,1977,9
5502,1980,19
5502,1981,37
5502,1986,9
5502,1987,56
5502,1988,422
5502,1993,19
5502,1994,9
5502,1997,9
5502,2000,47
5502,2001,84
5502,2002,56
5502,2003,37
5502,2004,28
5502,2005,37
5502,2006,28
5502,2007,37
5502,2008,19
5502,2009,28
5502,2010,112
5502,2011,112
5502,2012,216
5502,2013,112
5502,2014,141
5502,2015,131
5502,2016,28
5502,2017,103
5502,2018,37
5502,2019,291
5502,2020,84
56,2014,71
56,2015,64
56,2016,165
56,2017,160
56,2018,149
56,2019,46
56,2020,60
57,1994,19
57,1996,37
57,1997,74
57,1998,26
57,1999,34
57,2000,30
57,2001,106
57,2002,87
57,2003,104
57,2004,94
57,2005,24
57,2006,17
57,2007,9
57,2008,95
57,2009,60
57,2010,49
57,2011,91
57,2012,179
57,2013,115
57,2014,126
57,2015,94
57,2016,80
57,2017,118
57,2018,129
57,2019,132
57,2020,106
5707,1961,14
5707,1962,24
5707,1963,16
5707,1964,17
5707,1965,13
5707,1966,14
5707,1967,13
5707,1968,14
5707,1969,9
5707,1970,10
5707,1971,8
5707,1972,8
5707,1973,13
5707,1974,11
5707,1975,9
5707,1976,8
5707,1977,11
5707,1978,8
5707,1979,9
5707,1980,10
5707,1981,12
5707,1982,11
5707,1983,8
5707,1984,9
5707,1985,10
5707,1986,9
5707,1987,10
5707,1988,17
5707,1989,18
5707,1990,23
5707,1991,25
5707,1992,32
5707,1993,37
5707,1994,39
5707,1995,27
5707,1996,43
5707,1997,53
5707,1998,55
5707,1999,41
5707,2000,54
5707,2001,59
5707,2002,56
5707,2003,66
5707,2004,86
5707,2005,84
5707,2006,93
5707,2007,89
5707,2008,74
5707,2009,84
5707,2010,100
5707,2011,97
5707,2012,113
5707,2013,105
5707,2014,91
5707,2015,113
5707,2016,97
5707,2017,108
5707,2018,115
5707,2019,117
5707,2020,109
58,1991,6
58,1992,51
58,1994,6
58,2000,8
58,2001,17
58,2002,102
58,2003,753
58,2004,1126
58,2005,1358
58,2006,1098
58,2007,1636
58,2008,1291
58,2009,1721
58,2010,108
58,2011,102
58,2012,91
58,2013,102
58,2014,102
58,2015,91
58,2016,108
58,2017,136
58,2018,68
58,2019,243
58,2020,362
5801,1961,39
5801,1962,45
5801,1963,39
5801,1964,39
5801,1965,97
5801,1966,8
5801,1967,9
5801,1968,1
5801,1970,2
5801,1971,0
5801,1972,85
5801,1973,45
5801,1974,37
5801,1975,57
5801,1976,76
5801,1977,45
5801,1978,121
5801,1979,51
5801,1980,108
5801,1981,12
5801,1982,2
5801,1984,0
5801,1986,1
5801,1987,3
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,5
5801,1992,5
5801,1993,2
5801,1994,0
5801,1995,0
5801,1996,2
5801,1997,14
5801,1998,6
5801,1999,138
5801,2000,37
5801,2001,11
5801,2002,58
5801,2003,49
5801,2004,70
5801,2005,53
5801,2006,60
5801,2007,216
5801,2008,316
5801,2009,122
5801,2010,150
5801,2011,141
5801,2012,81
5801,2013,202
5801,2014,159
5801,2015,59
5801,2016,82
5801,2017,456
5801,2018,296
5801,2019,670
5801,2020,432
5802,1961,13
5802,1962,15
5802,1963,13
5802,1964,13
5802,1965,32
5802,1966,3
5802,1967,3
5802,1968,0
5802,1970,1
5802,1971,0
5802,1972,28
5802,1973,15
5802,1974,12
5802,1975,19
5802,1976,25
5802,1977,15
5802,1978,39
5802,1979,17
5802,1980,36
5802,1981,4
5802,1982,1
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1989,0
5802,1991,11
5802,1992,12
5802,1993,25
5802,1994,10
5802,1995,14
5802,1996,12
5802,1997,7
5802,1998,17
5802,1999,17
5802,2000,28
5802,2001,30
5802,2002,35
5802,2003,23
5802,2004,98
5802,2005,203
5802,2006,128
5802,2007,160
5802,2008,153
5802,2009,157
5802,2010,157
5802,2011,117
5802,2012,96
5802,2013,115
5802,2014,101
5802,2015,93
5802,2016,106
5802,2017,126
5802,2018,111
5802,2019,108
5802,2020,121
5803,1974,1
5803,1975,1
5803,1976,3
5803,1977,11
5803,1978,11
5803,1979,9
5803,1980,14
5803,1981,11
5803,1982,12
5803,1983,13
5803,1984,16
5803,1985,19
5803,1986,16
5803,1987,21
5803,1988,23
5803,1989,18
5803,1990,26
5803,1991,49
5803,1992,31
5803,1993,39
5803,1994,56
5803,1995,23
5803,1996,23
5803,1997,40
5803,1998,34
5803,1999,30
5803,2000,36
5803,2001,39
5803,2002,40
5803,2003,37
5803,2004,41
5803,2005,36
5803,2006,65
5803,2007,47
5803,2008,90
5803,2009,68
5803,2010,48
5803,2011,61
5803,2012,99
5803,2013,86
5803,2014,113
5803,2015,75
5803,2016,112
5803,2017,200
5803,2018,166
5803,2019,115
5803,2020,94
5815,1961,12
5815,1962,14
5815,1963,12
5815,1964,12
5815,1965,30
5815,1966,2
5815,1967,3
5815,1968,0
5815,1970,1
5815,1971,0
5815,1972,27
5815,1973,14
5815,1974,11
5815,1975,26
5815,1976,34
5815,1977,27
5815,1978,47
5815,1979,26
5815,1980,52
5815,1981,8
5815,1982,2
5815,1983,1
5815,1984,3
5815,1986,0
5815,1987,1
5815,1988,1
5815,1989,0
5815,1990,5
5815,1991,18
5815,1992,4
5815,1993,3
5815,1994,1
5815,1995,3
5815,1996,6
5815,1997,11
5815,1998,12
5815,1999,49
5815,2000,21
5815,2001,9
5815,2002,31
5815,2003,28
5815,2004,18
5815,2005,31
5815,2006,29
5815,2007,72
5815,2008,103
5815,2009,44
5815,2010,57
5815,2011,51
5815,2012,30
5815,2013,67
5815,2014,100
5815,2015,86
5815,2016,114
5815,2017,202
5815,2018,224
5815,2019,336
5815,2020,277
5817,1961,19
5817,1962,16
5817,1963,5
5817,1964,5
5817,1965,28
5817,1966,3
5817,1967,4
5817,1968,2
5817,1969,1
5817,1970,2
5817,1971,2
5817,1972,11
5817,1973,6
5817,1974,3
5817,1975,5
5817,1976,7
5817,1977,4
5817,1978,12
5817,1979,5
5817,1980,14
5817,1981,2
5817,1982,1
5817,1983,3
5817,1984,3
5817,1985,2
5817,1986,2
5817,1987,5
5817,1988,2
5817,1989,3
5817,1990,4
5817,1991,9
5817,1992,6
5817,1993,10
5817,1994,7
5817,1995,6
5817,1996,5
5817,1997,10
5817,1998,9
5817,1999,33
5817,2000,54
5817,2001,86
5817,2002,59
5817,2003,42
5817,2004,65
5817,2005,125
5817,2006,53
5817,2007,68
5817,2008,88
5817,2009,74
5817,2010,67
5817,2011,76
5817,2012,106
5817,2013,118
5817,2014,117
5817,2015,88
5817,2016,95
5817,2017,123
5817,2018,150
5817,2019,138
5817,2020,94
59,1987,18
59,1988,3
59,1990,1
59,1994,1
59,1995,1
59,1997,4
59,1998,10
59,1999,60
59,2000,20
59,2001,28
59,2002,2
59,2003,6
59,2004,2
59,2005,65
59,2006,10
59,2007,26
59,2008,26
59,2009,76
59,2010,50
59,2011,106
59,2012,73
59,2013,95
59,2014,107
59,2015,102
59,2016,91
59,2017,34
59,2018,38
59,2019,8
59,2020,1
60,1994,2
60,1997,3
60,1998,15
60,2000,13
60,2001,7
60,2004,1
60,2006,1
60,2007,1
60,2008,1
60,2009,1
60,2010,1
60,2011,29
60,2012,35
60,2013,66
60,2014,75
60,2015,112
60,2016,113
60,2017,135
60,2018,171
60,2019,164
60,2020,215
63,1992,5
63,1993,9
63,1994,43
63,1995,15
63,1996,29
63,1997,30
63,1998,25
63,1999,11
63,2000,62
63,2001,52
63,2002,98
63,2003,12
63,2004,3
63,2005,65
63,2006,92
63,2007,89
63,2008,102
63,2009,75
63,2010,74
63,2011,85
63,2012,60
63,2013,72
63,2014,97
63,2015,83
63,2016,120
63,2017,121
63,2018,144
63,2019,91
63,2020,69
66,1977,100
66,1980,200
66,1981,400
66,1986,100
66,1987,600
66,1988,4500
66,1993,200
66,1994,100
66,2000,500
66,2001,500
66,2002,100
66,2014,100
67,1966,1
67,1967,1
67,1968,1
67,1969,0
67,1970,1
67,1971,3
67,1972,1
67,1973,1
67,1974,0
67,1975,2
67,1976,1
67,1977,1
67,1978,0
67,1979,0
67,1981,0
67,1986,1
67,1987,0
67,1988,0
67,1989,0
67,1990,4
67,1991,3
67,1992,4
67,1993,2
67,1994,1
67,1995,6
67,1996,29
67,1997,13
67,1998,17
67,1999,8
67,2000,13
67,2001,12
67,2002,27
67,2003,26
67,2004,34
67,2005,43
67,2006,35
67,2007,43
67,2008,40
67,2009,48
67,2010,48
67,2011,52
67,2012,72
67,2013,57
67,2014,73
67,2015,182
67,2016,45
67,2017,49
67,2018,32
67,2019,36
67,2020,31
68,1961,7
68,1962,1
68,1963,5
68,1964,2
68,1965,2
68,1966,5
68,1967,3
68,1968,3
68,1969,5
68,1970,5
68,1971,3
68,1972,4
68,1973,3
68,1974,1
68,1975,3
68,1976,2
68,1977,1
68,1978,1
68,1979,6
68,1980,2
68,1981,3
68,1982,3
68,1983,4
68,1984,7
68,1985,8
68,1986,9
68,1987,10
68,1988,7
68,1989,12
68,1990,18
68,1991,6
68,1992,12
68,1993,32
68,1994,9
68,1995,23
68,1996,9
68,1997,18
68,1998,65
68,1999,28
68,2000,34
68,2001,50
68,2002,59
68,2003,72
68,2004,82
68,2005,69
68,2006,69
68,2007,88
68,2008,88
68,2009,93
68,2010,103
68,2011,88
68,2012,128
68,2013,93
68,2014,101
68,2015,112
68,2016,87
68,2017,80
68,2018,82
68,2019,67
68,2020,66
7,1986,9
7,1987,26
7,1988,9
7,1989,4
7,1990,9
7,1991,30
7,1992,30
7,1995,4
7,2002,69
7,2004,351
7,2006,34
7,2007,4
7,2008,4
7,2009,4
7,2011,4
7,2012,34
7,2013,51
7,2014,184
7,2015,60
7,2016,56
7,2017,17
7,2018,69
7,2019,26
7,2020,201
72,2014,100
73,1993,5160
73,1995,1500
73,1996,1500
73,1997,1500
73,1998,1200
73,1999,1200
73,2000,60
73,2002,60
73,2003,60
73,2004,120
73,2006,120
73,2008,60
73,2009,300
73,2010,180
73,2011,120
73,2012,120
73,2013,480
73,2014,60
73,2015,180
73,2016,60
73,2017,120
73,2018,180
73,2019,60
75,2000,347
75,2001,107
75,2002,520
75,2003,573
75,2004,573
75,2005,573
75,2006,573
75,2007,2793
75,2008,4167
75,2009,687
75,2010,1340
75,2011,633
75,2013,1253
75,2014,193
75,2016,7
75,2017,173
75,2018,20
75,2019,7780
75,2020,4507
79,1961,58
79,1962,71
79,1963,52
79,1964,63
79,1965,58
79,1966,56
79,1967,54
79,1968,41
79,1969,34
79,1970,37
79,1971,32
79,1972,25
79,1973,25
79,1974,27
79,1975,21
79,1976,16
79,1977,11
79,1978,10
79,1979,14
79,1980,10
79,1981,12
79,1982,14
79,1983,12
79,1984,10
79,1985,10
79,1986,9
79,1987,11
79,1988,16
79,1989,17
79,1990,16
79,1991,28
79,1992,32
79,1993,34
79,1994,35
79,1995,37
79,1996,97
79,1997,89
79,1998,81
79,1999,47
79,2000,38
79,2001,32
79,2002,31
79,2003,51
79,2004,106
79,2005,130
79,2006,120
79,2007,102
79,2008,72
79,2009,85
79,2010,104
79,2011,119
79,2012,133
79,2013,116
79,2014,105
79,2015,98
79,2016,96
79,2017,104
79,2018,102
79,2019,102
79,2020,109
80,1993,35
80,1994,70
80,1995,211
80,1996,105
80,1998,11
80,1999,12
80,2000,25
80,2001,16
80,2002,32
80,2003,21
80,2004,11
80,2005,16
80,2006,25
80,2007,19
80,2008,74
80,2009,19
80,2010,65
80,2011,28
80,2012,37
80,2013,102
80,2014,132
80,2015,84
80,2016,84
80,2017,126
80,2018,119
80,2019,114
80,2020,151
81,1998,200
81,1999,200
81,2003,100
81,2004,300
81,2008,100
81,2013,700
81,2016,100
81,2017,900
81,2018,300
81,2019,2700
81,2020,1600
84,1961,1
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,2
84,1969,2
84,1970,1
84,1971,0
84,1972,1
84,1973,0
84,1974,1
84,1975,1
84,1976,1
84,1979,1
84,1980,1
84,1981,3
84,1982,3
84,1983,6
84,1984,12
84,1985,12
84,1986,10
84,1987,10
84,1988,13
84,1989,20
84,1990,17
84,1991,55
84,1992,59
84,1993,105
84,1994,100
84,1995,72
84,1996,115
84,1997,118
84,1998,119
84,1999,88
84,2000,84
84,2001,123
84,2002,115
84,2003,121
84,2004,114
84,2005,115
84,2006,125
84,2007,164
84,2008,134
84,2009,123
84,2010,128
84,2011,90
84,2012,87
84,2013,104
84,2014,82
84,2015,83
84,2016,135
84,2017,132
84,2018,170
84,2019,146
84,2020,94
89,1993,10
89,1994,8
89,1995,8
89,1996,10
89,1997,22
89,1998,5
89,1999,3
89,2000,13
89,2001,1
89,2002,2
89,2003,6
89,2004,2
89,2005,3
89,2006,3
89,2007,3
89,2008,3
89,2009,85
89,2010,53
89,2011,73
89,2012,95
89,2013,77
89,2014,111
89,2015,83
89,2016,106
89,2017,140
89,2018,132
89,2019,233
89,2020,222
9,1994,32
9,1995,78
9,1996,35
9,1997,16
9,1998,93
9,1999,143
9,2000,270
9,2001,359
9,2002,103
9,2003,150
9,2004,145
9,2005,14
9,2006,2
9,2008,41
9,2009,72
9,2010,214
9,2011,264
9,2012,382
9,2013,227
9,2014,187
9,2016,13
9,2019,21
9,2020,410
93,2014,120
93,2015,80
95,1988,367
95,1994,67
95,1995,67
95,1996,67
95,1997,33
95,1998,33
95,2008,67
95,2010,100
95,2011,133
95,2012,133
95,2013,67
95,2014,100
95,2018,100
95,2019,133
95,2020,100
96,1961,2
96,1962,5
96,1963,5
96,1964,70
96,1965,65
96,1966,78
96,1967,57
96,1968,27
96,1969,2
96,1970,7
96,1971,18
96,1972,18
96,1973,40
96,1974,58
96,1975,58
96,1976,30
96,1977,75
96,1978,55
96,1979,105
96,1980,50
96,1981,27
96,1982,62
96,1983,128
96,1984,42
96,1985,30
96,1986,167
96,1987,153
96,1988,108
96,1989,187
96,1990,120
96,1991,138
96,1992,135
96,1993,150
96,1994,177
96,1995,308
96,1996,348
96,1997,390
96,1998,253
96,1999,333
96,2000,167
96,2001,218
96,2002,245
96,2003,187
96,2004,187
96,2005,278
96,2006,230
96,2007,268
96,2008,255
96,2009,285
96,2010,255
96,2011,280
96,2012,248
96,2013,252
96,2014,172
96,2015,65
96,2016,63
96,2017,43
96,2018,28
96,2019,53
96,2020,7
97,1961,122
97,1962,122
97,1963,163
97,1964,98
97,1965,25
97,1966,1
97,1967,1
97,1968,0
97,1969,1
97,1970,24
97,1971,26
97,1972,58
97,1973,34
97,1974,169
97,1975,55
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1982,0
97,1983,0
97,1985,5
97,1986,6
97,1990,10
97,1992,5
97,1993,10
97,1994,51
97,1995,54
97,1996,35
97,1998,1
97,1999,2
97,2001,155
97,2002,76
97,2003,95
97,2004,29
97,2006,34
97,2008,70
97,2009,92
97,2010,141
97,2011,88
97,2012,168
97,2013,91
97,2014,97
97,2015,130
97,2016,72
97,2017,132
97,2018,113
97,2019,84
97,2020,101
98,1992,19
98,1995,4
98,1996,12
98,1998,168
98,2001,1
98,2002,7
98,2003,10
98,2004,53
98,2005,7
98,2006,57
98,2007,76
98,2008,72
98,2009,37
98,2010,37
98,2011,34
98,2012,35
98,2013,90
98,2014,86
98,2015,117
98,2016,98
98,2017,153
98,2018,134
98,2019,100
98,2020,156
99,1962,38
99,1977,338
99,1978,488
99,1979,600
99,1980,375
99,1981,1200
99,1982,638
99,1983,150
99,1984,225
99,1985,300
99,1986,338
99,1987,188
99,1988,38
99,1989,38
99,1990,38
99,1991,150
99,1992,188
99,1993,113
99,1994,75
99,1995,38
99,2000,43
99,2014,113
99,2015,113
99,2016,75
99,2017,38
99,2018,75
99,2019,75
99,2020,38
