geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_price
227,1991,107
227,1992,155
227,1993,224
227,1994,261
227,1995,432
227,1996,288
227,1997,293
227,1998,315
227,1999,144
227,2000,235
227,2001,144
227,2002,293
227,2003,384
227,2004,187
227,2005,507
227,2006,187
227,2007,208
227,2008,651
227,2009,608
227,2010,571
227,2011,181
227,2012,203
227,2013,245
227,2014,219
227,2015,163
227,2016,207
227,2017,277
227,2018,251
227,2019,230
227,2020,328
227,2021,330
227,2022,385
227,2023,269
229,1961,1072847
229,1962,1040918
229,1963,1078618
229,1964,1253650
229,1965,1176767
229,1966,1127222
229,1967,1173152
229,1968,1123115
229,1969,1044785
229,1970,1006785
229,1971,960623
229,1972,868067
229,1973,826964
229,1974,1037410
229,1975,1229750
229,1976,951415
229,1977,746298
229,1978,731879
229,1979,626552
229,1980,498090
229,1981,504697
229,1982,466425
229,1983,496958
229,1984,459872
229,1985,410451
229,1986,439111
229,1987,406498
229,1988,418992
229,1989,382667
229,1990,364602
229,1991,406679
229,1992,668761
229,1993,514603
229,1994,662748
229,1995,629702
229,1996,553381
229,1997,638730
229,1998,736138
229,1999,660749
229,2000,625600
229,2001,570498
229,2002,376896
229,2003,763644
229,2004,604522
229,2005,677202
229,2006,778922
229,2007,720839
229,2008,812321
229,2009,802360
229,2010,882211
229,2011,906735
229,2012,912695
229,2013,1002620
229,2014,882949
229,2015,822966
229,2016,733171
229,2017,949564
229,2018,1052253
229,2019,840715
229,2020,847883
229,2021,1018652
229,2022,948826
229,2023,814514
23,1961,2572
23,1962,2845
23,1963,2793
23,1964,3149
23,1965,2519
23,1966,3091
23,1967,3451
23,1968,3206
23,1969,3682
23,1970,4099
23,1971,3994
23,1972,3846
23,1973,3084
23,1974,4439
23,1975,3814
23,1976,3050
23,1977,4467
23,1978,5775
23,1979,5365
23,1980,5035
23,1981,4026
23,1982,4165
23,1983,2749
23,1984,3310
23,1985,4545
23,1986,3400
23,1987,3964
23,1988,3309
23,1989,4885
23,1990,3180
23,1991,2321
23,1992,4699
23,1993,4777
23,1994,4013
23,1995,4204
23,1996,3896
23,1997,3619
23,1998,3512
23,1999,3582
23,2000,4560
23,2001,4262
23,2002,3782
23,2003,4453
23,2004,3486
23,2005,4663
23,2006,3876
23,2007,3482
23,2008,3629
23,2009,3944
23,2010,4063
23,2011,3927
23,2012,5154
23,2013,4436
23,2014,5638
23,2015,7630
23,2016,6799
23,2017,6263
23,2018,5159
23,2019,4308
23,2020,3581
23,2021,5401
23,2022,5298
23,2023,5202
230,1992,46873
230,1993,49252
230,1994,12602
230,1995,7247
230,1996,5877
230,1997,20170
230,1998,4741
230,1999,16359
230,2000,4435
230,2001,8607
230,2002,7132
230,2003,6104
230,2004,1911
230,2005,2416
230,2006,6353
230,2007,12483
230,2008,14938
230,2009,97823
230,2010,29418
230,2011,46022
230,2012,67944
230,2013,86852
230,2014,59569
230,2015,6824
230,2016,9938
230,2017,11853
230,2018,17241
230,2019,34495
230,2020,105469
230,2021,110469
230,2022,42284
230,2023,32615
231,1961,8880
231,1962,5248
231,1963,21747
231,1964,25705
231,1965,31707
231,1966,42153
231,1967,37856
231,1968,56331
231,1969,51120
231,1970,51992
231,1971,46140
231,1972,35112
231,1973,645311
231,1974,381479
231,1975,35225
231,1976,31414
231,1977,42002
231,1978,45118
231,1979,34530
231,1980,32859
231,1981,78605
231,1982,65847
231,1983,73127
231,1984,70446
231,1985,79288
231,1986,85395
231,1987,97730
231,1988,100226
231,1989,100507
231,1990,105328
231,1991,104540
231,1992,95548
231,1993,83736
231,1994,70517
231,1995,55422
231,1996,93227
231,1997,131284
231,1998,258128
231,1999,257148
231,2000,225421
231,2001,289583
231,2002,284938
231,2003,263364
231,2004,361466
231,2005,422970
231,2006,308122
231,2007,332612
231,2008,234295
231,2009,269378
231,2010,227845
231,2011,220578
231,2012,245516
231,2013,226639
231,2014,307225
231,2015,276136
231,2016,271096
231,2017,295633
231,2018,329800
231,2019,596449
231,2020,455466
231,2021,458037
231,2022,475879
231,2023,495343
233,1961,1150
233,1962,974
233,1963,1275
233,1964,1447
233,1965,1064
233,1966,1297
233,1967,1014
233,1968,908
233,1969,1487
233,1970,1548
233,1971,1571
233,1972,2004
233,1973,1827
233,1974,5509
233,1975,3266
233,1976,5103
233,1977,5759
233,1978,14037
233,1979,11119
233,1980,14671
233,1981,15252
233,1982,10855
233,1983,10759
233,1984,11920
233,1985,14063
233,1986,15943
233,1987,15160
233,1988,16067
233,1989,7351
233,1990,9763
233,1991,12290
233,1992,8672
233,1993,10363
233,1994,11297
233,1995,15511
233,1996,14541
233,1997,14887
233,1998,10204
233,1999,14429
233,2000,10285
233,2001,4529
233,2002,3414
233,2003,3659
233,2004,3994
233,2005,4373
233,2006,7565
233,2007,3902
233,2008,5325
233,2009,12539
233,2010,6226
233,2011,8470
233,2012,11455
233,2013,16775
233,2014,24158
233,2015,28614
233,2016,12267
233,2017,10367
233,2018,16430
233,2019,15545
233,2020,14847
233,2021,17725
233,2022,21802
233,2023,19932
234,1966,87
234,1967,194
234,1968,481
234,1969,224
234,1970,137
234,1971,1057
234,1972,797
234,1973,200
234,1974,1743
234,1975,1991
234,1976,573
234,1977,2439
234,1978,3898
234,1979,2618
234,1980,430
234,1981,1200
234,1982,1185
234,1983,24
234,1984,99
234,1985,63
234,1986,72
234,1988,340
234,1989,48
234,1991,137
234,1992,48
234,1993,87
234,1994,313
234,1995,260
234,1996,1060
234,1997,355
234,1998,618
234,1999,245
234,2000,307
234,2001,99
234,2002,206
234,2003,143
234,2004,140
234,2005,113
234,2006,110
234,2007,63
234,2008,81
234,2009,284
234,2010,895
234,2011,1851
234,2012,2943
234,2013,3570
234,2014,4347
234,2015,5649
234,2016,7713
234,2017,7678
234,2018,6719
234,2019,9922
234,2020,27247
234,2021,26553
234,2022,20882
234,2023,20089
235,1992,32503
235,1993,19659
235,1994,40370
235,1995,25879
235,1996,47062
235,1997,43982
235,1998,34518
235,1999,21680
235,2000,28370
235,2001,2138
235,2002,45304
235,2003,36983
235,2004,26350
235,2005,29086
235,2006,23731
235,2007,17471
235,2008,14752
235,2009,21169
235,2010,7115
235,2011,20464
235,2012,24910
235,2013,21396
235,2014,27674
235,2015,30784
235,2016,19476
235,2017,8800
235,2018,13835
235,2019,18591
235,2020,27591
235,2021,29538
235,2022,33895
235,2023,60799
236,1961,202144
236,1962,200293
236,1963,197275
236,1964,191510
236,1965,198438
236,1966,95286
236,1967,108863
236,1968,104371
236,1969,141489
236,1970,78541
236,1971,32015
236,1972,52589
236,1973,142440
236,1974,76894
236,1975,167221
236,1976,235043
236,1977,623199
236,1978,482830
236,1979,340844
236,1980,428654
236,1981,484817
236,1982,458020
236,1983,321035
236,1984,465598
236,1985,320131
236,1986,141158
236,1987,312200
236,1988,564802
236,1989,196608
236,1990,92556
236,1991,350579
236,1992,240451
236,1993,180514
236,1994,260380
236,1995,293448
236,1996,299268
236,1997,251621
236,1998,387604
236,1999,286761
236,2000,322249
236,2001,303841
236,2002,261946
236,2003,421649
236,2004,507038
236,2005,268149
236,2006,408611
236,2007,545697
236,2008,1512373
236,2009,1166591
236,2010,878739
236,2011,885790
236,2012,1180270
236,2013,875465
236,2014,1444262
236,2015,964877
236,2016,325252
236,2017,178946
236,2018,333091
236,2019,252491
236,2020,125232
236,2021,212881
236,2022,142560
236,2023,180937
237,1961,68063
237,1962,69613
237,1963,72499
237,1964,98938
237,1965,100698
237,1966,177990
237,1967,66182
237,1968,93393
237,1969,120545
237,1970,93468
237,1971,107415
237,1972,89611
237,1973,42494
237,1974,40711
237,1975,33160
237,1976,31190
237,1977,39070
237,1978,69931
237,1979,70588
237,1980,23764
237,1981,8208
237,1982,11491
237,1983,5581
237,1984,9193
237,1985,8004
237,1986,14118
237,1987,13231
237,1988,20684
237,1989,4826
237,1990,15694
237,1991,26613
237,1992,39572
237,1993,72249
237,1994,169907
237,1995,110790
237,1996,126139
237,1997,84430
237,1998,134833
237,1999,178309
237,2000,239474
237,2001,346013
237,2002,211974
237,2003,260674
237,2004,242019
237,2005,291709
237,2006,287907
237,2007,315240
237,2008,198822
237,2009,282924
237,2010,436832
237,2011,387125
237,2012,485508
237,2013,473771
237,2014,456812
237,2015,484735
237,2016,483780
237,2017,524723
237,2018,561555
237,2019,604444
237,2020,590445
237,2021,580058
237,2022,635367
237,2023,682387
238,1993,7655
238,1994,4780
238,1995,6188
238,1996,6621
238,1997,6621
238,1998,7843
238,1999,7811
238,2000,4410
238,2001,2108
238,2002,6762
238,2003,12794
238,2004,4596
238,2005,5833
238,2006,8077
238,2007,5544
238,2008,7226
238,2009,8857
238,2010,13371
238,2011,6356
238,2012,6625
238,2013,10414
238,2014,13627
238,2015,15361
238,2016,8410
238,2017,10934
238,2018,10327
238,2019,12826
238,2020,35703
238,2021,37903
238,2022,18105
238,2023,20470
244,1961,386
244,1962,449
244,1963,463
244,1964,535
244,1965,455
244,1966,865
244,1967,452
244,1968,569
244,1969,551
244,1970,640
244,1971,628
244,1972,702
244,1973,706
244,1974,609
244,1975,912
244,1976,821
244,1977,1289
244,1978,1439
244,1979,1367
244,1980,1382
244,1981,1063
244,1982,725
244,1983,540
244,1984,740
244,1985,930
244,1986,1326
244,1987,1842
244,1988,2051
244,1989,1959
244,1990,1092
244,1991,1203
244,1992,1990
244,1993,3085
244,1994,2923
244,1995,3501
244,1996,4553
244,1997,3887
244,1998,3825
244,1999,3486
244,2000,5459
244,2001,4751
244,2002,3022
244,2003,3555
244,2004,5332
244,2005,5659
244,2006,5074
244,2007,5502
244,2008,4647
244,2009,3665
244,2010,5292
244,2011,3660
244,2012,9737
244,2013,5238
244,2014,9537
244,2015,10509
244,2016,14424
244,2017,12760
244,2018,15142
244,2019,9996
244,2020,18851
244,2021,10910
244,2022,9569
244,2023,11027
249,1961,15464
249,1962,19301
249,1963,21053
249,1964,27257
249,1965,33338
249,1966,35892
249,1967,39882
249,1968,31006
249,1969,35261
249,1970,32687
249,1971,15898
249,1972,18806
249,1973,25062
249,1974,22678
249,1975,23320
249,1976,25823
249,1977,71607
249,1978,99644
249,1979,143346
249,1980,144781
249,1981,157412
249,1982,152571
249,1983,164947
249,1984,173987
249,1985,139467
249,1986,136741
249,1987,88564
249,1988,126020
249,1989,104592
249,1990,87777
249,1991,108921
249,1992,46613
249,1993,94110
249,1994,63120
249,1995,53429
249,1996,61155
249,1997,64490
249,1998,120555
249,1999,101486
249,2000,131590
249,2001,122404
249,2002,125243
249,2003,166802
249,2004,200230
249,2005,246313
249,2006,221070
249,2007,247854
249,2008,182140
249,2009,233419
249,2010,169363
249,2011,190031
249,2012,259523
249,2013,251218
249,2014,277191
249,2015,189321
249,2016,181880
249,2017,139499
249,2018,78866
249,2019,225963
249,2020,476959
249,2021,404503
249,2022,287361
249,2023,512328
25,1961,248
25,1962,241
25,1963,380
25,1964,708
25,1965,583
25,1966,422
25,1967,476
25,1968,731
25,1969,602
25,1970,666
25,1971,589
25,1972,663
25,1973,795
25,1974,602
25,1975,457
25,1976,663
25,1977,563
25,1978,631
25,1979,847
25,1980,895
25,1981,773
25,1982,792
25,1983,647
25,1984,760
25,1985,698
25,1986,1024
25,1987,1938
25,1988,1307
25,1989,1078
25,1990,579
25,1991,837
25,1992,933
25,1993,917
25,1994,1207
25,1995,1352
25,1996,789
25,1997,966
25,1998,1143
25,1999,853
25,2000,933
25,2001,467
25,2002,940
25,2003,711
25,2004,1030
25,2005,1036
25,2006,1819
25,2007,1391
25,2008,1336
25,2009,1500
25,2010,1996
25,2011,2450
25,2012,2610
25,2013,2855
25,2014,2272
25,2015,2656
25,2016,2354
25,2017,4580
25,2018,5715
25,2019,2182
25,2020,2298
25,2021,3327
25,2022,2718
25,2023,3201
250,1961,11717
250,1962,12312
250,1963,7523
250,1964,8951
250,1965,19056
250,1966,25779
250,1967,22057
250,1968,28617
250,1969,26224
250,1970,45629
250,1971,53187
250,1972,46191
250,1973,48975
250,1974,47634
250,1975,37748
250,1976,46702
250,1977,22270
250,1978,34348
250,1979,38635
250,1980,22850
250,1981,28831
250,1982,21948
250,1983,25556
250,1984,36531
250,1985,52748
250,1986,32721
250,1987,30457
250,1988,33374
250,1989,25442
250,1990,19242
250,1991,10223
250,1992,9627
250,1993,22856
250,1994,18058
250,1995,14342
250,1996,10466
250,1997,20334
250,1998,13410
250,1999,13380
250,2000,20550
250,2001,17607
250,2002,35875
250,2003,29471
250,2004,36738
250,2005,32069
250,2006,48329
250,2007,42228
250,2008,59198
250,2009,55806
250,2010,44540
250,2011,45388
250,2012,36582
250,2013,37517
250,2014,43896
250,2015,33888
250,2016,48914
250,2017,38621
250,2018,26935
250,2019,26809
250,2020,33361
250,2021,30074
250,2022,199352
250,2023,189857
251,1961,1448
251,1962,1448
251,1963,1448
251,1964,7609
251,1965,8854
251,1966,11435
251,1967,16828
251,1968,18848
251,1969,20828
251,1970,30797
251,1971,35575
251,1972,24495
251,1973,20770
251,1974,67968
251,1975,27087
251,1976,34322
251,1977,22967
251,1978,15217
251,1979,15333
251,1980,10410
251,1981,9375
251,1982,15829
251,1983,4163
251,1984,8293
251,1985,14247
251,1986,3851
251,1987,1853
251,1988,2740
251,1989,724
251,1990,2965
251,1991,2288
251,1992,3851
251,1993,3862
251,1994,5354
251,1995,3891
251,1996,4941
251,1997,20643
251,1998,5991
251,1999,11485
251,2000,7710
251,2001,7685
251,2002,3996
251,2003,3884
251,2004,7113
251,2005,6407
251,2006,9831
251,2007,9603
251,2008,14070
251,2009,12329
251,2010,12702
251,2011,12347
251,2012,18743
251,2013,25201
251,2014,20882
251,2015,21815
251,2016,20371
251,2017,20275
251,2018,34518
251,2019,21963
251,2020,14592
251,2021,19411
251,2022,22940
251,2023,24334
255,2000,1054210
255,2001,1043850
255,2002,1141777
255,2003,1146285
255,2004,1146826
255,2005,1070939
255,2006,1062565
255,2007,1050906
255,2008,1010133
255,2009,1063500
255,2010,1059117
255,2011,1156750
255,2012,1213893
255,2013,1223051
255,2014,1415014
255,2015,1563337
255,2016,1653512
255,2017,1901142
255,2018,1668973
255,2019,1362730
255,2020,1239313
255,2021,1276007
255,2022,1429046
255,2023,1644572
256,2000,21430
256,2001,29070
256,2002,27424
256,2003,25209
256,2004,24528
256,2005,26535
256,2006,18268
256,2007,20212
256,2008,21581
256,2009,19363
256,2010,30275
256,2011,37465
256,2012,37981
256,2013,31687
256,2014,50091
256,2015,82298
256,2016,55061
256,2017,40873
256,2018,38937
256,2019,41723
256,2020,36523
256,2021,59965
256,2022,48969
256,2023,66350
26,1961,2103
26,1962,2339
26,1963,3732
26,1964,4075
26,1965,2799
26,1966,3100
26,1967,3243
26,1968,3747
26,1969,3947
26,1970,4037
26,1971,4538
26,1972,5317
26,1973,4970
26,1974,5030
26,1975,5135
26,1976,6164
26,1977,6841
26,1978,9135
26,1979,10353
26,1980,11364
26,1981,11209
26,1982,11731
26,1983,11961
26,1984,11585
26,1985,13226
26,1986,12411
26,1987,14186
26,1988,16866
26,1989,11257
26,1990,14947
26,1991,13453
26,1992,12680
26,1993,12083
26,1994,11221
26,1995,12170
26,1996,15416
26,1997,14315
26,1998,14792
26,1999,16588
26,2000,13993
26,2001,19930
26,2002,17934
26,2003,19237
26,2004,23444
26,2005,24915
26,2006,37989
26,2007,18486
26,2008,17895
26,2009,15902
26,2010,15216
26,2011,17152
26,2012,14527
26,2013,18903
26,2014,31231
26,2015,27868
26,2016,25010
26,2017,23420
26,2018,25930
26,2019,27501
26,2020,41316
26,2021,31488
26,2022,32545
26,2023,33019
27,1965,72
27,1969,185
27,1971,632
27,1972,721
27,1973,3755
27,1974,3654
27,1975,12390
27,1976,23022
27,1977,15535
27,1978,18082
27,1979,19544
27,1980,4836
27,1981,2752
27,1982,1321
27,1983,4976
27,1984,635
27,1985,1125
27,1986,3759
27,1987,887
27,1988,12464
27,1989,10032
27,1990,10374
27,1991,969
27,1992,3279
27,1993,18535
27,1994,19792
27,1995,14554
27,1996,7777
27,1997,4460
27,1998,10910
27,1999,10703
27,2000,11587
27,2001,7056
27,2002,11101
27,2003,17146
27,2004,20736
27,2005,15037
27,2006,17163
27,2007,18702
27,2008,53442
27,2009,50309
27,2010,119741
27,2011,111820
27,2012,95003
27,2013,114860
27,2014,102288
27,2015,134188
27,2016,157177
27,2017,152136
27,2018,143607
27,2019,129607
27,2020,139043
27,2021,151555
27,2022,151877
27,2023,197608
272,2006,1141
272,2007,4064
272,2008,7527
272,2009,8484
272,2010,19965
272,2011,21625
272,2012,28385
272,2013,20252
272,2014,27430
272,2015,21515
272,2016,25678
272,2017,27034
272,2018,40675
272,2019,43170
272,2020,48723
272,2021,41895
272,2022,62280
272,2023,40305
273,2006,14936
273,2007,17432
273,2008,19002
273,2009,17945
273,2010,18324
273,2011,19946
273,2012,19739
273,2013,19410
273,2014,17930
273,2015,18794
273,2016,19625
273,2017,19646
273,2018,20289
273,2019,21338
273,2020,18963
273,2021,20626
273,2022,21307
273,2023,21010
276,2012,95044
276,2013,84601
276,2014,67277
276,2015,97238
276,2016,84309
276,2017,79152
276,2018,15999
276,2019,89510
276,2020,130870
276,2021,69401
276,2022,114647
276,2023,72296
277,2012,408
277,2013,587
277,2014,3519
277,2015,2905
277,2016,2759
277,2017,3847
277,2018,4912
277,2019,7220
277,2020,9830
277,2021,16570
277,2022,13926
277,2023,16866
28,1961,53158
28,1962,51779
28,1963,68002
28,1964,54152
28,1965,68455
28,1966,48021
28,1967,37842
28,1968,31855
28,1969,26870
28,1970,22740
28,1971,23685
28,1972,9832
28,1973,11538
28,1974,11189
28,1975,5930
28,1976,8300
28,1977,12895
28,1978,14923
28,1979,14422
28,1980,15237
28,1981,16622
28,1982,18366
28,1983,9452
28,1984,10756
28,1985,11408
28,1986,8311
28,1987,6600
28,1988,10511
28,1989,2770
28,1990,10593
28,1991,20755
28,1992,28470
28,1993,28258
28,1994,39617
28,1995,49445
28,1996,63825
28,1997,56378
28,1998,46331
28,1999,48955
28,2000,55058
28,2001,45065
28,2002,47354
28,2003,48772
28,2004,62021
28,2005,71058
28,2006,44154
28,2007,50695
28,2008,42213
28,2009,44920
28,2010,20501
28,2011,26405
28,2012,22650
28,2013,23635
28,2014,113953
28,2015,130332
28,2016,65023
28,2017,28048
28,2018,29727
28,2019,32661
28,2020,35510
28,2021,31479
28,2022,21455
28,2023,20883
29,1974,1050
29,1975,948
29,1976,1160
29,1977,1386
29,1978,1737
29,1979,2134
29,1980,2929
29,1981,2670
29,1982,4508
29,1983,2666
29,1984,6085
29,1985,4843
29,1986,2674
29,1987,1142
29,1988,2040
29,1989,802
29,1990,1909
29,1991,2245
29,1992,2408
29,1993,1657
29,1994,1046
29,1995,1637
29,1996,1615
29,1997,1112
29,1998,1696
29,1999,715
29,2000,1356
29,2001,1646
29,2002,645
29,2003,1079
29,2004,639
29,2005,1997
29,2006,2892
29,2007,407
29,2008,1739
29,2009,1465
29,2010,1890
29,2011,1840
29,2012,2982
29,2013,2829
29,2014,1500
29,2015,1335
29,2016,1287
29,2017,666
29,2018,516
29,2019,754
29,2020,572
29,2021,692
29,2022,658
29,2023,242
299,1994,1786
299,1995,41947
299,1996,13420
299,1997,19982
299,1998,14877
299,1999,15384
299,2000,5631
299,2001,8558
299,2002,9275
299,2003,11009
299,2004,10705
299,2005,8623
299,2006,4755
299,2007,7857
299,2008,7931
299,2009,8121
299,2010,10717
299,2011,9770
299,2012,13503
299,2013,24961
299,2014,10835
299,2015,14958
299,2016,16415
299,2017,23647
299,2018,11426
299,2019,30147
299,2020,8798
299,2021,5209
299,2022,19181
299,2023,33766
3,1980,266
3,1981,266
3,1982,709
3,1983,709
3,1984,89
3,1985,1426
3,1986,588
3,1987,965
3,1988,783
3,1989,1062
3,1990,3143
3,1991,8610
3,1992,10116
3,1993,10255
3,1994,5200
3,1995,4651
3,1996,2538
3,1997,1324
3,1998,2470
3,1999,4653
3,2000,2525
3,2001,3200
3,2002,4737
3,2003,4888
3,2004,5699
3,2005,4028
3,2006,6527
3,2007,8396
3,2008,6965
3,2009,8048
3,2010,7442
3,2011,8438
3,2012,8320
3,2013,8040
3,2014,5830
3,2015,6767
3,2016,6800
3,2017,7406
3,2018,8483
3,2019,9666
3,2020,8661
3,2021,10782
3,2022,14739
3,2023,16735
32,1961,5082
32,1962,4983
32,1963,4596
32,1964,5079
32,1965,6640
32,1966,5032
32,1967,8589
32,1968,14087
32,1969,10501
32,1970,17030
32,1971,15648
32,1972,11034
32,1973,12913
32,1974,14606
32,1975,11663
32,1976,13432
32,1977,18657
32,1978,18180
32,1979,23371
32,1980,24946
32,1981,20118
32,1982,20502
32,1983,18868
32,1984,19837
32,1985,21965
32,1986,29264
32,1987,25727
32,1988,25332
32,1989,39797
32,1990,24114
32,1991,15525
32,1992,15370
32,1993,18968
32,1994,15993
32,1995,17750
32,1996,20232
32,1997,28225
32,1998,25733
32,1999,33480
32,2000,30716
32,2001,35798
32,2002,37048
32,2003,35426
32,2004,35066
32,2005,31325
32,2006,34144
32,2007,28424
32,2008,29911
32,2009,35139
32,2010,36627
32,2011,43301
32,2012,49127
32,2013,50357
32,2014,48167
32,2015,58577
32,2016,42699
32,2017,48797
32,2018,54109
32,2019,43510
32,2020,63605
32,2021,58081
32,2022,48769
32,2023,48672
33,1961,8289
33,1962,10188
33,1963,6216
33,1964,6622
33,1965,10620
33,1966,29033
33,1967,21173
33,1968,13269
33,1969,13446
33,1970,13912
33,1971,15049
33,1972,23636
33,1973,55822
33,1974,57304
33,1975,28161
33,1976,4322
33,1977,7205
33,1978,16025
33,1979,13064
33,1980,8826
33,1981,11053
33,1982,21091
33,1983,20550
33,1984,12212
33,1985,18335
33,1986,34496
33,1987,31222
33,1988,6489
33,1989,7077
33,1990,7073
33,1991,5231
33,1992,7744
33,1993,17026
33,1994,23522
33,1995,9758
33,1996,14369
33,1997,13626
33,1998,14480
33,1999,22673
33,2000,53958
33,2001,73181
33,2002,69620
33,2003,92915
33,2004,103481
33,2005,102233
33,2006,81144
33,2007,94238
33,2008,87325
33,2009,66541
33,2010,82433
33,2011,85963
33,2012,80449
33,2013,97412
33,2014,121143
33,2015,116659
33,2016,143664
33,2017,117977
33,2018,111770
33,2019,125302
33,2020,125049
33,2021,173337
33,2022,168086
33,2023,193358
35,1961,251
35,1962,264
35,1963,287
35,1964,321
35,1965,252
35,1966,202
35,1967,303
35,1968,308
35,1969,544
35,1970,605
35,1971,1394
35,1972,1077
35,1973,687
35,1974,671
35,1975,2307
35,1976,1838
35,1977,2889
35,1978,7148
35,1979,1666
35,1980,2076
35,1981,3794
35,1982,2877
35,1983,3525
35,1984,4269
35,1985,2156
35,1986,3522
35,1987,3774
35,1988,3441
35,1989,2626
35,1990,3912
35,1991,3559
35,1992,6077
35,1993,4568
35,1994,4863
35,1995,6838
35,1996,6145
35,1997,5995
35,1998,6314
35,1999,7864
35,2000,7337
35,2001,10309
35,2002,8645
35,2003,9904
35,2004,11168
35,2005,12304
35,2006,14537
35,2007,17232
35,2008,17373
35,2009,17186
35,2010,19111
35,2011,20455
35,2012,21870
35,2013,22664
35,2014,23335
35,2015,23740
35,2016,25942
35,2017,27598
35,2018,21234
35,2019,23426
35,2020,22395
35,2021,20645
35,2022,21059
35,2023,22042
37,1961,973
37,1962,1088
37,1963,1678
37,1964,1479
37,1965,1311
37,1966,1838
37,1967,2177
37,1968,1969
37,1969,1927
37,1970,1972
37,1971,2853
37,1972,1990
37,1973,2190
37,1974,1996
37,1975,1864
37,1976,2371
37,1977,2080
37,1978,1634
37,1979,1773
37,1980,2895
37,1981,2072
37,1982,2281
37,1983,2297
37,1984,1442
37,1985,3509
37,1986,3029
37,1987,3802
37,1988,2583
37,1989,3829
37,1990,3708
37,1991,3241
37,1992,2410
37,1993,3527
37,1994,1875
37,1995,2190
37,1996,737
37,1997,1170
37,1998,897
37,1999,1828
37,2000,1733
37,2001,1479
37,2002,1880
37,2003,1529
37,2004,2255
37,2005,1778
37,2006,433
37,2007,792
37,2008,1419
37,2009,1458
37,2010,1094
37,2011,1587
37,2012,1843
37,2013,986
37,2014,1346
37,2015,1718
37,2016,2249
37,2017,3205
37,2018,3963
37,2019,4963
37,2020,6243
37,2021,6311
37,2022,4738
37,2023,8949
38,1961,61011
38,1962,74171
38,1963,72068
38,1964,80903
38,1965,71613
38,1966,74213
38,1967,64691
38,1968,60575
38,1969,42453
38,1970,62348
38,1971,38301
38,1972,45648
38,1973,35457
38,1974,32635
38,1975,31415
38,1976,34881
38,1977,55915
38,1978,98736
38,1979,97701
38,1980,75368
38,1981,38841
38,1982,38743
38,1983,87073
38,1984,61847
38,1985,72199
38,1986,89003
38,1987,122819
38,1988,134752
38,1989,161865
38,1990,97463
38,1991,136717
38,1992,103444
38,1993,78173
38,1994,73386
38,1995,115488
38,1996,129855
38,1997,138777
38,1998,180120
38,1999,180329
38,2000,190500
38,2001,173619
38,2002,205382
38,2003,212369
38,2004,181455
38,2005,176186
38,2006,254584
38,2007,231141
38,2008,206947
38,2009,205252
38,2010,238710
38,2011,276760
38,2012,261925
38,2013,217663
38,2014,221704
38,2015,268940
38,2016,310828
38,2017,307272
38,2018,316717
38,2019,308378
38,2020,319843
38,2021,273667
38,2022,164527
38,2023,221492
39,1961,561
39,1962,1813
39,1963,2252
39,1964,915
39,1965,760
39,1966,927
39,1967,1158
39,1968,848
39,1969,1392
39,1970,1231
39,1971,1392
39,1972,962
39,1973,7846
39,1974,2442
39,1975,2994
39,1976,1608
39,1977,1023
39,1978,439
39,1979,2339
39,1980,292
39,1981,877
39,1982,3802
39,1983,15010
39,1984,3372
39,1985,22166
39,1986,380
39,1987,1579
39,1988,2807
39,1989,2515
39,1990,2062
39,1991,2796
39,1992,3398
39,1993,1623
39,1994,947
39,1995,2407
39,1996,2377
39,1997,240
39,1998,205
39,1999,1719
39,2000,1717
39,2001,1842
39,2002,1231
39,2003,5626
39,2004,2012
39,2005,1927
39,2006,3845
39,2007,3196
39,2008,3591
39,2009,4345
39,2010,5571
39,2011,3924
39,2012,3459
39,2013,3939
39,2014,12698
39,2015,10627
39,2016,4895
39,2017,4381
39,2018,3451
39,2019,4231
39,2020,7307
39,2021,10788
39,2022,10102
39,2023,11170
4,1961,140124
4,1962,147478
4,1963,157479
4,1964,171728
4,1965,216704
4,1966,254756
4,1967,268734
4,1968,355171
4,1969,340497
4,1970,362004
4,1971,438071
4,1972,530486
4,1973,366981
4,1974,358332
4,1975,400783
4,1976,392351
4,1977,524640
4,1978,499342
4,1979,467653
4,1980,703853
4,1981,851953
4,1982,738974
4,1983,1066903
4,1984,878834
4,1985,1172507
4,1986,914049
4,1987,741689
4,1988,749002
4,1989,836258
4,1990,729168
4,1991,790439
4,1992,860937
4,1993,1023214
4,1994,845671
4,1995,698514
4,1996,472147
4,1997,592815
4,1998,663384
4,1999,617285
4,2000,647218
4,2001,747643
4,2002,803335
4,2003,727572
4,2004,861272
4,2005,864626
4,2006,858141
4,2007,870712
4,2008,896524
4,2009,1013655
4,2010,883885
4,2011,1151358
4,2012,1035965
4,2013,914299
4,2014,1338609
4,2015,1258658
4,2016,1214003
4,2017,1471712
4,2018,1535361
4,2019,1252505
4,2020,1389018
4,2021,1238452
4,2022,1449890
4,2023,1428584
40,1961,38958
40,1962,60097
40,1963,64335
40,1964,42684
40,1965,68597
40,1966,85503
40,1967,58156
40,1968,61690
40,1969,49283
40,1970,48556
40,1971,58649
40,1972,125840
40,1973,62965
40,1974,159358
40,1975,2558
40,1976,9690
40,1977,33671
40,1978,58654
40,1979,83638
40,1980,85300
40,1981,72678
40,1982,53333
40,1983,52026
40,1984,53814
40,1985,10884
40,1986,61
40,1987,40154
40,1988,44978
40,1989,48031
40,1990,38300
40,1991,50048
