geo,year,ti_fat_nes_prepared_import_value_base_period_quantity
188,2014,921
188,2015,1142
188,2016,904
188,2017,765
188,2018,910
188,2019,759
188,2020,823
189,1961,604
189,1962,604
189,1963,599
189,1964,600
189,1965,614
189,1966,640
189,1967,637
189,1968,553
189,1969,554
189,1970,598
189,1971,395
189,1972,597
189,1973,753
189,1974,1158
189,1975,1329
189,1976,837
189,1977,1202
189,1978,1357
189,1979,1293
189,1980,1802
189,1981,1354
189,1982,1749
189,1983,1709
189,1984,1661
189,1985,1704
189,1986,1442
189,1987,1674
189,1988,1752
189,1989,1993
189,1990,1876
189,1991,1769
189,1992,2419
189,1993,1962
189,1994,1846
189,1995,1961
189,1996,2082
189,1997,1954
189,1998,2063
189,1999,1922
189,2000,1794
189,2001,1684
189,2002,1212
189,2003,1962
189,2004,1971
189,2005,2031
189,2006,2241
189,2007,2330
189,2008,3397
189,2009,3107
189,2010,3155
189,2011,3247
189,2012,3065
189,2013,3179
189,2014,2610
189,2015,2557
189,2016,2459
189,2017,2261
189,2018,2347
189,2019,2217
189,2020,2643
19,1962,396
19,1963,237
19,1964,462
19,1965,668
19,1966,1632
19,1967,1088
19,1968,1632
19,1969,576
19,1970,621
19,1971,304
19,1972,352
19,1973,503
19,1974,607
19,1975,1238
19,1976,1524
19,1977,1297
19,1978,940
19,1979,1045
19,1980,1110
19,1981,1101
19,1982,1229
19,1983,592
19,1984,1015
19,1985,1237
19,1986,1890
19,1987,1091
19,1988,1415
19,1989,3530
19,1990,1166
19,1991,1658
19,1992,3729
19,1993,837
19,1994,1088
19,1995,1132
19,1996,2132
19,1997,1516
19,1998,1494
19,1999,1271
19,2000,942
19,2001,791
19,2002,955
19,2003,1041
19,2004,1010
19,2005,967
19,2006,917
19,2007,1025
19,2008,1312
19,2009,577
19,2010,786
19,2011,1397
19,2012,2435
19,2013,2112
19,2014,2195
19,2015,1788
19,2016,1943
19,2017,2255
19,2018,2013
19,2019,2132
19,2020,1648
191,1961,382
191,1962,414
191,1963,414
191,1964,414
191,1965,428
191,1966,445
191,1967,442
191,1968,442
191,1969,439
191,1970,483
191,1971,510
191,1972,519
191,1973,586
191,1974,899
191,1975,904
191,1976,891
191,1977,899
191,1978,994
191,1979,1146
191,1980,1358
191,1981,1356
191,1982,1339
191,1983,1407
191,1984,1405
191,1985,1308
191,1986,1217
191,1987,1206
191,1988,866
191,1989,886
191,1990,914
191,1991,1380
191,1992,1505
191,1993,1562
191,1994,1585
191,1995,1358
191,1996,1332
191,1997,1537
191,1998,1656
191,1999,1469
191,2000,1822
191,2001,1656
191,2002,1370
191,2003,1343
191,2004,1451
191,2005,1450
191,2006,1432
191,2007,1512
191,2008,2078
191,2009,2456
191,2010,3174
191,2011,2269
191,2012,2180
191,2013,2292
191,2014,2161
191,2015,1900
191,2016,2036
191,2017,1804
191,2018,1834
191,2019,1606
191,2020,2424
193,1964,220
193,1965,352
193,1966,211
193,1967,193
193,1968,161
193,1969,161
193,1970,180
193,1971,169
193,1972,176
193,1973,202
193,1974,176
193,1975,176
193,1976,166
193,1977,188
193,1978,198
193,1979,198
193,1980,198
193,1981,198
193,1982,198
193,1983,176
193,1984,264
193,1985,330
193,1986,396
193,1987,396
193,1988,396
193,1989,439
193,1990,527
193,1991,352
193,1992,352
193,1993,374
193,1994,363
193,1995,316
193,1996,479
193,1997,407
193,1998,496
193,1999,333
193,2000,182
193,2001,336
193,2002,412
193,2003,404
193,2004,294
193,2005,266
193,2006,235
193,2007,249
193,2008,360
193,2009,355
193,2010,399
193,2011,377
193,2012,510
193,2013,465
193,2014,621
193,2015,441
193,2016,419
193,2017,429
193,2018,436
193,2019,515
193,2020,431
194,1961,19550
194,1962,16219
194,1963,20582
194,1964,23632
194,1965,29940
194,1966,22003
194,1967,19605
194,1968,19991
194,1969,19476
194,1970,20871
194,1971,24680
194,1972,24525
194,1973,27515
194,1974,53605
194,1975,39686
194,1976,82477
194,1977,55523
194,1978,51755
194,1979,70920
194,1980,54912
194,1981,69781
194,1982,65623
194,1983,64106
194,1984,95481
194,1985,67135
194,1986,65401
194,1987,57264
194,1988,69893
194,1989,60797
194,1990,57685
194,1991,50471
194,1992,53454
194,1993,49570
194,1994,46768
194,1995,62854
194,1996,61700
194,1997,55815
194,1998,52800
194,1999,151969
194,2000,44783
194,2001,40991
194,2002,46902
194,2003,48209
194,2004,47180
194,2005,46972
194,2006,47398
194,2007,66754
194,2008,80338
194,2009,58358
194,2010,69857
194,2011,88269
194,2012,85684
194,2013,78272
194,2014,77886
194,2015,71752
194,2016,72345
194,2017,75391
194,2018,71348
194,2019,68725
194,2020,76902
195,1961,1525
195,1962,1525
195,1963,1542
195,1964,1567
195,1965,1733
195,1966,1222
195,1967,1458
195,1968,1202
195,1969,1294
195,1970,1440
195,1971,1631
195,1972,1650
195,1973,2072
195,1974,3541
195,1975,4195
195,1976,3813
195,1977,4023
195,1978,4669
195,1979,5193
195,1980,5497
195,1981,4461
195,1982,4217
195,1983,6900
195,1984,5410
195,1985,5867
195,1986,5448
195,1987,4547
195,1988,3871
195,1989,3378
195,1990,4230
195,1991,4586
195,1992,5171
195,1993,4809
195,1994,4507
195,1995,5424
195,1996,5035
195,1997,4548
195,1998,4635
195,1999,4424
195,2000,4568
195,2001,4893
195,2002,4856
195,2003,5890
195,2004,6168
195,2005,5689
195,2006,5766
195,2007,6265
195,2008,7375
195,2009,6225
195,2010,6770
195,2011,8670
195,2012,7425
195,2013,7657
195,2014,7665
195,2015,6269
195,2016,6235
195,2017,6360
195,2018,6490
195,2019,5689
195,2020,5620
196,1961,247
196,1962,270
196,1963,417
196,1964,424
196,1965,470
196,1966,342
196,1967,571
196,1968,281
196,1969,571
196,1970,526
196,1971,201
196,1972,229
196,1973,239
196,1974,384
196,1975,411
196,1976,409
196,1977,455
196,1978,540
196,1979,513
196,1980,711
196,1981,725
196,1982,618
196,1983,560
196,1984,648
196,1985,559
196,1986,564
196,1987,670
196,1988,663
196,1989,574
196,1990,586
196,1991,601
196,1992,673
196,1993,602
196,1994,609
196,1995,410
196,1996,764
196,1997,744
196,1998,804
196,1999,654
196,2000,782
196,2001,517
196,2002,544
196,2003,736
196,2004,619
196,2005,625
196,2006,659
196,2007,635
196,2008,874
196,2009,803
196,2010,622
196,2011,971
196,2012,885
196,2013,865
196,2014,806
196,2015,674
196,2016,659
196,2017,674
196,2018,704
196,2019,598
196,2020,703
197,1961,1301
197,1962,1229
197,1963,1197
197,1964,1236
197,1965,1237
197,1966,1315
197,1967,1186
197,1968,1045
197,1969,1145
197,1970,1211
197,1971,1452
197,1972,1472
197,1973,1457
197,1974,2386
197,1975,2616
197,1976,2383
197,1977,2945
197,1978,3461
197,1979,4528
197,1980,3343
197,1981,3979
197,1982,3837
197,1983,3768
197,1984,2692
197,1985,2471
197,1986,4057
197,1987,2412
197,1988,2631
197,1989,2584
197,1990,2690
197,1991,3015
197,1992,3154
197,1993,2929
197,1994,3116
197,1995,3256
197,1996,3508
197,1997,2279
197,1998,2558
197,1999,3073
197,2000,2573
197,2001,1781
197,2002,1468
197,2003,2318
197,2004,2305
197,2005,2301
197,2006,2386
197,2007,2848
197,2008,3906
197,2009,3455
197,2010,3529
197,2011,4154
197,2012,3851
197,2013,3092
197,2014,3254
197,2015,2984
197,2016,2891
197,2017,2981
197,2018,3124
197,2019,2844
197,2020,3254
198,1992,10945
198,1993,8568
198,1994,9242
198,1995,10284
198,1996,10142
198,1997,9894
198,1998,9040
198,1999,8599
198,2000,4247
198,2001,5738
198,2002,6181
198,2003,7171
198,2004,7687
198,2005,7620
198,2006,7900
198,2007,8347
198,2008,12497
198,2009,12274
198,2010,12858
198,2011,15297
198,2012,13787
198,2013,14334
198,2014,14315
198,2015,10920
198,2016,10878
198,2017,11212
198,2018,10872
198,2019,10038
198,2020,9195
199,1993,23625
199,1994,21143
199,1995,23463
199,1996,21219
199,1997,19825
199,1998,21356
199,1999,18678
199,2000,15019
199,2001,14852
199,2002,17055
199,2003,19799
199,2004,24800
199,2005,25158
199,2006,28133
199,2007,33584
199,2008,52310
199,2009,35237
199,2010,29974
199,2011,36574
199,2012,32429
199,2013,32815
199,2014,30263
199,2015,24949
199,2016,24545
199,2017,27865
199,2018,30141
199,2019,26851
199,2020,27869
2,1970,1209
2,1971,1554
2,1972,1628
2,1973,1865
2,1974,2634
2,1975,3140
2,1976,2936
2,1977,3584
2,1978,4082
2,1979,4102
2,1980,3611
2,1981,3454
2,1982,3245
2,1983,3886
2,1984,3705
2,1985,3352
2,1986,3153
2,1987,2698
2,1988,2798
2,1989,2959
2,1990,3143
2,1991,3146
2,1992,3257
2,1993,3454
2,1994,3592
2,1995,4007
2,1996,3625
2,1997,3109
2,1998,3547
2,1999,3257
2,2000,3355
2,2001,3355
2,2002,2244
2,2003,4185
2,2004,3313
2,2005,2866
2,2006,3349
2,2007,3322
2,2008,4698
2,2009,3920
2,2010,4237
2,2011,4729
2,2012,5297
2,2013,4506
2,2014,4855
2,2015,3671
2,2016,5155
2,2017,4375
2,2018,4980
2,2019,4480
2,2020,4206
20,1974,1571
20,1975,1554
20,1976,1653
20,1977,1886
20,1978,1970
20,1979,2364
20,1980,2217
20,1981,2687
20,1982,2465
20,1983,2956
20,1984,1830
20,1985,2073
20,1986,2205
20,1987,2716
20,1988,2220
20,1989,2107
20,1990,1482
20,1991,1905
20,1992,1267
20,1993,1804
20,1994,2005
20,1995,3202
20,1996,3028
20,1997,3579
20,1998,3624
20,1999,3915
20,2000,4716
20,2001,4305
20,2002,2042
20,2003,3847
20,2004,3824
20,2005,4409
20,2006,5707
20,2007,3655
20,2008,4619
20,2009,5067
20,2010,5412
20,2011,6019
20,2012,5990
20,2013,4178
20,2014,4217
20,2015,4416
20,2016,4123
20,2017,3753
20,2018,2799
20,2019,4182
20,2020,2961
200,1961,5667
200,1962,5828
200,1963,6332
200,1964,6352
200,1965,6933
200,1966,6520
200,1967,6440
200,1968,6284
200,1969,6269
200,1970,5396
200,1971,6736
200,1972,7857
200,1973,10009
200,1974,12916
200,1975,10044
200,1976,9402
200,1977,10687
200,1978,11155
200,1979,10770
200,1980,10978
200,1981,10144
200,1982,11122
200,1983,13046
200,1984,14759
200,1985,12023
200,1986,8608
200,1987,11609
200,1988,14909
200,1989,13340
200,1990,15378
200,1991,14215
200,1992,15353
200,1993,12969
200,1994,12608
200,1995,14087
200,1996,14903
200,1997,14993
200,1998,15868
200,1999,15089
200,2000,11815
200,2001,14363
200,2002,13421
200,2003,13797
200,2004,17954
200,2005,16843
200,2006,17808
200,2007,23927
200,2008,29017
200,2009,32769
200,2010,31792
200,2011,55912
200,2012,51375
200,2013,50088
200,2014,42106
200,2015,38138
200,2016,39620
200,2017,43623
200,2018,38665
200,2019,40831
200,2020,42603
201,1961,93
201,1962,93
201,1963,93
201,1964,66
201,1965,64
201,1966,44
201,1967,62
201,1968,83
201,1969,186
201,1970,66
201,1971,62
201,1972,76
201,1974,186
201,1975,124
201,1976,186
201,1977,232
201,1978,650
201,1979,325
201,1980,371
201,1981,222
201,1982,305
201,1985,297
201,1988,186
201,1989,186
201,2002,371
201,2003,91
201,2005,56
201,2007,234
201,2008,251
201,2009,111
201,2010,43
201,2011,43
201,2012,43
201,2013,194
201,2014,197
201,2015,294
201,2016,228
201,2017,349
201,2018,410
201,2019,233
201,2020,422
202,1961,3629
202,1962,3331
202,1963,3388
202,1964,2190
202,1965,2386
202,1966,2193
202,1967,2571
202,1968,2888
202,1969,3110
202,1970,2514
202,1971,3402
202,1972,3592
202,1973,4624
202,1974,5608
202,1975,5742
202,1976,4827
202,1977,5338
202,1978,5435
202,1979,6523
202,1980,7709
202,1981,7522
202,1982,7592
202,1983,7481
202,1984,7546
202,1985,5784
202,1986,6695
202,1987,7243
202,1988,7639
202,1989,9447
202,1990,8964
202,1991,9816
202,1992,7615
202,1993,6571
202,1994,6867
202,1995,10994
202,1996,10339
202,1997,7845
202,1998,6447
202,1999,5432
202,2000,3911
202,2001,3711
202,2002,4274
202,2003,5044
202,2004,5451
202,2005,5768
202,2006,6473
202,2007,9791
202,2008,14957
202,2009,13022
202,2010,15226
202,2011,22089
202,2012,18106
202,2013,17887
202,2014,18136
202,2015,17762
202,2016,16429
202,2017,16947
202,2018,18896
202,2019,15962
202,2020,22327
203,1961,20942
203,1962,21103
203,1963,22007
203,1964,21993
203,1965,23303
203,1966,23708
203,1967,23378
203,1968,22741
203,1969,22983
203,1970,23467
203,1971,25600
203,1972,30878
203,1973,35642
203,1974,52511
203,1975,59279
203,1976,50260
203,1977,58254
203,1978,69863
203,1979,81494
203,1980,86259
203,1981,77817
203,1982,71794
203,1983,66311
203,1984,68366
203,1985,64517
203,1986,71566
203,1987,78992
203,1988,82751
203,1989,78874
203,1990,83737
203,1991,73658
203,1992,72364
203,1993,71928
203,1994,67809
203,1995,71935
203,1996,72051
203,1997,59394
203,1998,62087
203,1999,57421
203,2000,49748
203,2001,52582
203,2002,54231
203,2003,59778
203,2004,64094
203,2005,66112
203,2006,67869
203,2007,79260
203,2008,105727
203,2009,99204
203,2010,93101
203,2011,112310
203,2012,103798
203,2013,106826
203,2014,105201
203,2015,90436
203,2016,90591
203,2017,98424
203,2018,97079
203,2019,88232
203,2020,93852
207,1961,398
207,1962,396
207,1963,346
207,1964,412
207,1965,429
207,1966,456
207,1967,461
207,1968,438
207,1969,397
207,1970,438
207,1971,534
207,1972,598
207,1973,639
207,1974,906
207,1975,1074
207,1976,957
207,1977,1051
207,1978,1367
207,1979,1205
207,1980,1119
207,1981,947
207,1982,1183
207,1983,1076
207,1984,1068
207,1985,1134
207,1986,1103
207,1987,1104
207,1988,1265
207,1989,1445
207,1990,1361
207,1991,715
207,1992,1017
207,1993,947
207,1994,974
207,1995,2192
207,1996,3463
207,1997,3138
207,1998,2376
207,1999,1216
207,2000,1094
207,2001,1052
207,2002,1107
207,2003,1166
207,2004,1116
207,2005,1030
207,2006,886
207,2007,1255
207,2008,1701
207,2009,1281
207,2010,1444
207,2011,1451
207,2012,1463
207,2013,1536
207,2014,1524
207,2015,1838
207,2016,1557
207,2017,1352
207,2018,1449
207,2019,1316
207,2020,1446
208,1996,14187
208,1997,13037
208,1998,18241
208,1999,15707
208,2000,4711
208,2001,4738
208,2002,4962
208,2003,4919
208,2004,4984
208,2005,4966
208,2006,6232
208,2007,10180
208,2008,17321
208,2009,13348
208,2010,15487
208,2011,18896
208,2012,17727
208,2013,16830
208,2014,17053
208,2015,14696
208,2016,14548
208,2017,16184
208,2018,15866
208,2019,14854
208,2020,15122
209,1969,1366
209,1970,1430
209,1971,992
209,1972,875
209,1973,1225
209,1974,1033
209,1975,788
209,1976,1321
209,1977,1392
209,1978,1544
209,1979,1334
209,1980,1608
209,1981,2184
209,1982,2166
209,1983,2059
209,1984,2122
209,1985,2101
209,1986,1982
209,1987,2104
209,1988,2441
209,1989,2200
209,1990,2009
209,1991,2073
209,1992,2130
209,1993,2024
209,1994,2159
209,1995,2188
209,1996,2188
209,1997,1586
209,1998,1972
209,1999,2314
209,2000,1852
209,2001,1962
209,2002,1813
209,2003,2542
209,2004,4201
209,2005,2606
209,2006,2467
209,2007,2486
209,2008,2598
209,2009,2598
209,2010,1758
209,2011,2413
209,2012,2088
209,2013,2397
209,2014,2973
209,2015,2411
209,2016,2865
209,2017,2402
209,2018,2380
209,2019,2140
209,2020,1906
21,1968,12716
21,1969,12541
21,1970,13426
21,1971,15315
21,1972,13672
21,1973,12395
21,1974,24281
21,1975,27972
21,1976,21006
21,1977,18925
21,1978,32606
21,1979,61137
21,1989,18103
21,1990,33771
21,1991,23287
21,1992,21560
21,1993,16885
21,1994,17329
21,1995,27075
21,1996,29128
21,1997,43184
21,1998,31282
21,1999,42469
21,2000,39833
21,2001,28644
21,2002,26360
21,2003,41043
21,2004,35352
21,2005,41163
21,2006,53874
21,2007,69031
21,2008,84485
21,2009,92899
21,2010,73569
21,2011,69356
21,2012,66521
21,2013,68403
21,2014,75230
21,2015,76134
21,2016,72346
21,2017,73805
21,2018,71776
21,2019,76536
21,2020,82526
210,1961,15612
210,1962,14887
210,1963,15451
210,1964,14471
210,1965,15189
210,1966,14824
210,1967,14935
210,1968,14778
210,1969,15597
210,1970,19537
210,1971,22899
210,1972,26319
210,1973,29542
210,1974,48912
210,1975,48881
210,1976,40955
210,1977,50302
210,1978,53528
210,1979,57670
210,1980,58773
210,1981,53309
210,1982,49023
210,1983,48130
210,1984,54368
210,1985,44701
210,1986,44803
210,1987,45514
210,1988,101330
210,1989,77265
210,1990,75289
210,1991,79591
210,1992,112387
210,1993,110027
210,1994,73023
210,1995,107215
210,1996,42905
210,1997,52316
210,1998,46629
210,1999,54593
210,2000,47406
210,2001,50360
210,2002,42278
210,2003,48845
210,2004,54479
210,2005,57127
210,2006,64680
210,2007,72615
210,2008,91504
210,2009,77578
210,2010,74612
210,2011,89554
210,2012,84042
210,2013,81347
210,2014,70278
210,2015,65235
210,2016,66980
210,2017,71449
210,2018,72521
210,2019,65104
210,2020,73259
211,1961,4266
211,1962,4592
211,1963,4638
211,1964,4925
211,1965,4909
211,1966,4858
211,1967,4941
211,1968,4772
211,1969,5373
211,1970,5611
211,1971,6119
211,1972,7031
211,1973,8989
211,1974,11580
211,1975,10524
211,1976,10455
211,1977,16622
211,1978,18686
211,1979,21658
211,1980,22685
211,1981,18555
211,1982,17971
211,1983,13720
211,1984,22539
211,1985,23287
211,1986,29396
211,1987,33472
211,1988,19743
211,1989,15893
211,1990,17102
211,1991,15837
211,1992,17006
211,1993,13922
211,1994,15704
211,1995,16512
211,1996,17694
211,1997,16428
211,1998,17301
211,1999,18451
211,2000,17583
211,2001,11473
211,2002,12783
211,2003,16147
211,2004,17142
211,2005,13891
211,2006,19375
211,2007,23185
211,2008,24652
211,2009,26942
211,2010,26867
211,2011,38790
211,2012,27533
211,2013,28117
211,2014,33054
211,2015,33019
211,2016,26762
211,2017,30203
211,2018,27875
211,2019,22935
211,2020,19665
212,1961,19673
212,1962,18558
212,1963,14531
212,1964,16152
212,1965,33075
212,1966,21105
212,1967,24352
212,1968,18995
212,1969,24209
212,1970,27700
212,1971,27599
212,1972,29081
212,1973,30904
212,1974,57950
212,1975,63315
212,1977,52763
212,1978,126631
212,1980,70345
212,1981,59238
212,1982,87059
212,1983,54614
212,1984,53777
212,1985,63315
212,1986,43689
212,1987,38163
212,1988,50051
212,1989,46051
212,1990,46737
212,1991,43878
212,1992,48773
212,1993,47911
212,1994,45190
212,1995,51904
212,1996,51243
212,1997,47837
212,1998,52551
212,1999,48494
212,2000,40017
212,2001,41914
212,2002,43773
212,2003,42414
212,2004,46276
212,2005,49825
212,2006,45510
212,2007,56869
212,2008,69389
212,2009,57972
212,2010,67354
212,2011,90646
212,2012,81790
212,2013,74119
212,2014,78288
212,2015,69253
212,2016,66559
212,2017,69283
212,2018,65998
212,2019,57798
212,2020,62165
213,1992,18425
213,1993,16583
213,1994,16299
213,1995,11845
213,1996,21449
213,1997,18425
213,1998,46063
213,1999,24567
213,2000,14173
213,2001,14049
213,2002,15221
213,2003,15257
213,2004,15833
213,2005,15407
213,2006,17663
213,2007,14459
213,2008,23447
213,2009,17151
213,2010,20090
213,2011,24872
213,2012,22671
213,2013,21589
213,2014,22076
213,2015,18595
213,2016,19381
213,2017,22183
213,2018,18652
213,2019,16453
213,2020,16471
214,1965,2838
214,1968,4540
214,1970,3505
214,1971,3960
214,1972,5220
214,1973,6131
214,1974,8017
214,1975,9496
214,1976,9404
214,1977,10216
214,1978,13199
214,1979,13111
214,1980,14403
214,1981,12823
214,1982,11605
214,1983,12274
214,1984,16339
214,1985,13719
214,1986,11164
214,1987,10846
214,1988,12143
214,1989,12449
214,1990,12113
214,1991,11774
214,1992,12276
214,1993,12898
214,1994,14054
214,1995,15847
214,1996,16017
214,1997,16636
214,1998,16527
214,1999,16938
214,2000,16546
214,2001,18554
214,2002,15563
214,2003,17927
214,2004,18230
214,2005,15964
214,2006,17739
214,2007,16687
214,2008,21801
214,2009,20139
214,2010,21559
214,2011,27052
214,2012,27280
214,2013,30198
214,2014,27384
214,2015,20449
214,2016,20796
214,2017,18557
214,2018,19118
214,2019,16838
214,2020,18117
215,1961,3559
215,1962,3739
215,1963,3643
215,1964,4392
215,1965,4912
215,1966,5599
215,1967,4913
215,1968,4496
215,1969,5543
215,1970,6774
215,1971,6994
215,1972,7938
215,1973,8366
215,1974,13061
215,1975,13402
215,1976,11391
215,1977,13813
215,1978,19238
215,1979,16670
215,1980,26566
215,1981,21598
215,1982,38876
215,1983,35997
215,1986,9599
215,1987,10799
215,1988,16199
215,1989,12959
215,1991,10799
215,1992,10799
215,1993,14064
215,1995,15465
215,1996,4365
215,1997,13322
215,1998,20231
215,1999,18645
215,2000,10743
215,2001,8875
215,2002,8765
215,2003,9422
215,2004,9999
215,2005,9358
215,2006,9740
215,2007,10524
215,2008,16449
215,2009,15922
215,2010,16881
215,2011,8402
215,2012,20040
215,2013,19520
215,2014,19069
215,2015,9650
215,2016,9749
215,2017,12633
215,2018,14562
215,2019,17211
215,2020,20409
216,1961,12445
216,1962,11639
216,1963,10952
216,1964,10269
216,1965,11101
216,1966,10788
216,1967,10977
216,1968,10837
216,1969,10558
216,1970,13423
216,1971,10834
216,1972,12610
216,1973,15127
216,1974,23590
216,1975,24159
216,1976,22688
216,1977,25756
216,1978,26638
216,1979,30873
216,1980,32162
216,1981,32356
216,1982,38462
216,1983,26818
216,1984,28785
216,1985,27820
216,1986,31124
216,1987,32393
216,1988,31580
216,1989,32039
216,1990,32078
216,1991,27943
216,1992,35350
216,1993,32895
216,1994,33914
216,1995,42416
216,1996,43813
216,1997,40075
216,1998,41595
216,1999,34015
216,2000,26800
216,2001,28926
216,2002,29798
216,2003,24826
216,2004,27363
216,2005,27608
216,2006,32504
216,2007,45357
216,2008,61467
216,2009,45478
216,2010,47505
216,2011,53667
216,2012,51418
216,2013,63915
216,2014,57119
216,2015,48949
216,2016,37145
216,2017,38536
216,2018,41070
216,2019,39276
216,2020,43570
217,1961,147
217,1962,192
217,1963,187
217,1964,196
217,1965,196
217,1966,189
217,1967,197
217,1968,178
217,1969,105
217,1970,170
217,1971,190
217,1972,253
217,1973,260
217,1974,365
217,1975,500
217,1976,423
217,1977,505
217,1978,509
217,1979,450
217,1980,459
217,1981,413
217,1982,458
217,1983,491
217,1984,513
217,1985,532
217,1986,443
217,1987,495
217,1988,516
217,1989,458
217,1990,518
217,1991,529
217,1992,476
217,1993,471
217,1994,427
217,1995,481
217,1996,403
217,1997,397
217,1998,303
217,1999,167
217,2000,114
217,2001,183
217,2002,71
217,2003,83
217,2004,72
217,2005,50
217,2006,493
217,2007,98
217,2008,104
217,2010,235
217,2011,302
217,2012,318
217,2013,378
217,2014,288
217,2015,241
217,2016,270
217,2017,245
217,2018,234
217,2019,213
217,2020,229
219,1961,71
219,1962,36
219,1964,54
219,1965,54
219,1967,54
219,1968,54
219,1969,26
219,1970,29
219,1971,29
219,1972,29
219,1973,38
219,1974,38
219,1975,44
219,1976,50
219,1977,73
219,1978,87
219,1979,97
219,1980,86
219,1981,98
219,1982,86
219,1983,89
219,1984,95
219,1985,101
219,1986,85
219,1987,109
219,1988,116
219,1989,115
219,1990,118
219,1991,105
219,1992,87
219,1993,98
219,1994,123
219,1995,139
219,1996,122
219,1997,126
219,1998,118
219,1999,96
219,2000,114
219,2001,175
219,2002,128
219,2003,195
219,2004,207
219,2005,206
219,2006,198
219,2007,238
219,2008,230
219,2009,297
219,2010,192
219,2011,261
219,2012,162
219,2013,200
219,2014,336
219,2015,265
219,2016,247
219,2017,291
219,2018,306
219,2019,308
219,2020,288
220,1961,3127
220,1962,2501
220,1968,6254
220,1969,3127
220,1970,3127
220,1971,3037
220,1972,3683
220,1973,4046
220,1974,19288
220,1975,8649
220,1976,7096
220,1977,7626
220,1978,9744
220,1979,10333
220,1980,9285
220,1981,9092
220,1982,9855
220,1983,10811
220,1984,11525
220,1985,10750
220,1986,6998
220,1987,10414
220,1988,10175
220,1989,10366
220,1990,8428
220,1991,3382
220,1992,7448
220,1993,8075
220,1994,7723
220,1995,8364
220,1996,8673
220,1997,9115
220,1998,8441
220,1999,8232
220,2000,8308
220,2001,6640
220,2002,6824
220,2003,7402
220,2004,7836
220,2005,8053
220,2006,8375
220,2007,9567
220,2008,12050
220,2009,13006
220,2010,13068
220,2011,12048
220,2012,12810
220,2013,12344
220,2014,10629
220,2015,10522
220,2016,10425
220,2017,11050
220,2018,10738
220,2019,10625
220,2020,11091
221,1961,737
221,1962,776
221,1963,815
221,1964,832
221,1965,865
221,1966,931
221,1967,1048
221,1968,1035
221,1969,978
221,1970,1065
221,1971,1058
221,1972,1164
221,1973,1397
221,1974,1747
221,1975,1892
221,1976,2096
221,1977,3207
221,1978,3255
221,1979,3259
221,1980,3159
221,1981,3167
221,1982,2517
221,1983,2237
221,1984,2353
221,1985,2018
221,1986,2169
221,1987,1950
221,1988,2410
221,1989,2593
221,1990,2601
221,1991,2530
221,1992,2634
221,1993,2374
221,1994,2777
221,1995,2970
221,1996,1329
221,1997,1899
221,2000,1778
221,2001,4124
221,2002,3005
221,2003,2025
221,2004,2025
221,2005,2476
221,2006,2948
221,2007,3563
221,2008,1932
221,2009,2548
221,2010,4072
221,2011,6405
221,2012,3817
221,2013,3591
221,2014,3811
221,2015,3309
221,2016,3251
221,2017,2984
221,2018,2960
221,2019,2463
221,2020,2329
222,1969,1515
222,1970,1683
222,1973,8607
222,1974,3366
222,1975,2104
222,1980,6011
222,1981,4584
222,1987,5891
222,1988,8216
222,1989,6516
222,1990,12223
222,1991,12334
222,1992,11189
222,1993,12203
222,1994,11704
222,1995,15368
222,1996,8416
222,1997,8115
222,1998,9063
222,1999,10099
222,2000,11028
222,2001,10149
222,2002,3457
222,2003,3316
222,2004,11622
222,2005,5260
222,2006,7376
222,2007,12474
222,2008,7781
222,2009,12119
222,2010,5555
222,2011,10498
222,2012,9593
222,2013,8276
222,2014,8079
222,2015,4139
222,2016,4927
222,2017,8713
222,2018,7067
222,2019,6039
222,2020,6974
223,1969,10072
223,1970,7363
223,1972,8507
223,1975,21300
223,1976,20062
223,1979,30134
223,1980,29846
223,1981,40080
223,1982,25181
223,1983,40893
223,1984,21496
223,1985,42807
223,1986,22142
223,1987,22339
223,1988,22188
223,1989,21232
223,1990,26889
223,1991,26389
223,1992,36571
223,1993,27684
223,1994,20341
223,1995,47340
223,1996,43093
223,1997,19048
223,1998,26428
223,1999,18835
223,2000,14260
223,2001,14433
223,2002,14393
223,2003,17215
223,2004,22225
223,2005,22651
223,2006,21514
223,2007,31756
223,2008,43494
223,2009,31933
223,2010,39287
223,2011,50215
223,2012,44128
223,2013,41712
223,2014,42903
223,2015,37399
223,2016,38296
223,2017,35328
223,2018,29379
223,2019,28682
223,2020,30513
225,1969,6801
225,1970,9068
225,1971,9850
225,1972,9522
225,1973,11510
225,1974,7822
225,1975,10240
225,1976,8533
225,1977,9107
225,1978,10353
225,1979,11250
225,1980,10690
225,1981,11365
225,1982,12695
225,1983,10811
225,1984,13011
225,1985,12602
225,1986,10766
225,1987,9790
225,1988,11029
225,1989,12178
225,1990,11051
225,1991,10402
225,1992,14963
225,1993,9631
225,1994,9180
225,1995,11583
225,1996,10549
225,1997,12061
225,1998,11600
225,1999,7486
225,2000,9421
225,2001,6228
225,2002,9901
225,2003,12045
225,2004,12881
225,2005,18767
225,2006,9685
225,2007,12829
225,2008,18659
225,2009,14962
225,2010,19360
225,2011,21354
225,2012,22308
225,2013,21241
225,2014,25400
225,2015,21507
225,2016,20371
225,2017,19936
225,2018,19795
225,2019,16817
225,2020,16928
226,1961,4403
226,1962,4099
226,1963,4043
226,1964,3316
226,1965,3732
226,1966,4056
