geo,year,ti_cottonseed_oil_export_unit_value_index_2014_2016_100
68,2002,55
68,2003,48
68,2004,40
68,2005,59
68,2006,65
68,2007,72
68,2008,69
68,2009,78
68,2010,104
68,2011,102
68,2012,115
68,2013,127
68,2014,122
68,2015,104
68,2016,74
68,2017,75
68,2018,159
68,2019,34
68,2020,27
68,2021,55
68,2022,66
68,2023,48
79,1961,14
79,1962,11
79,1963,13
79,1964,13
79,1965,14
79,1966,16
79,1967,12
79,1968,10
79,1969,11
79,1970,14
79,1971,17
79,1972,18
79,1973,19
79,1974,34
79,1975,32
79,1976,29
79,1977,34
79,1978,35
79,1979,51
79,1980,28
79,1981,38
79,1982,31
79,1983,33
79,1984,38
79,1985,38
79,1986,24
79,1987,23
79,1988,63
79,1989,46
79,1990,46
79,1991,37
79,1992,38
79,1993,39
79,1994,45
79,1995,39
79,1996,62
79,1997,58
79,1998,54
79,1999,59
79,2000,57
79,2001,59
79,2002,176
79,2003,111
79,2004,90
79,2005,103
79,2006,68
79,2007,50
79,2008,86
79,2009,61
79,2010,69
79,2011,133
79,2012,91
79,2013,102
79,2014,137
79,2015,92
79,2016,71
79,2017,61
79,2018,69
79,2019,67
79,2020,84
79,2021,83
79,2022,130
79,2023,195
81,2007,372
81,2014,136
81,2015,64
81,2017,97
81,2021,230
81,2022,10
84,1972,50
84,1974,261
84,1975,132
84,1976,53
84,1977,25
84,1978,12
84,1983,78
84,1985,112
84,1986,57
84,1987,31
84,1988,40
84,1989,56
84,1990,35
84,1991,32
84,1992,34
84,1993,42
84,1994,48
84,1995,60
84,1996,54
84,1997,52
84,1998,56
84,1999,36
84,2000,32
84,2001,30
84,2002,38
84,2003,54
84,2004,59
84,2005,51
84,2006,60
84,2007,84
84,2008,122
84,2009,108
84,2010,104
84,2011,131
84,2012,106
84,2013,110
84,2014,100
84,2015,94
84,2016,106
84,2017,100
84,2018,106
84,2019,98
84,2020,102
84,2021,118
84,2022,149
84,2023,135
89,1961,8
89,1962,12
89,1963,13
89,1964,15
89,1965,11
89,1966,15
89,1967,16
89,1968,17
89,1969,18
89,1970,23
89,1971,13
89,1972,12
89,1973,19
89,1974,25
89,1975,31
89,1976,45
89,1977,36
89,1978,33
89,1980,41
89,1981,64
89,1983,52
89,1984,30
89,1986,47
89,1987,42
89,1988,50
89,1990,54
89,1991,66
89,1992,54
89,1993,41
89,1994,44
89,1995,53
89,1996,47
89,1997,45
89,1998,49
89,1999,127
89,2001,49
89,2002,63
89,2003,59
89,2004,66
89,2005,69
89,2006,72
89,2007,78
89,2008,95
89,2009,52
89,2013,110
89,2014,100
89,2023,105
9,1961,33
9,1962,24
9,1963,25
9,1964,8
9,1965,32
9,1966,30
9,1967,27
9,1968,27
9,1969,30
9,1970,37
9,1971,43
9,1973,42
9,1974,81
9,1976,60
9,1977,73
9,1978,67
9,1979,86
9,1980,65
9,1981,78
9,1982,59
9,1983,56
9,1984,99
9,1985,76
9,1986,41
9,1987,39
9,1988,56
9,1989,54
9,1990,56
9,1991,54
9,1992,51
9,1993,60
9,1994,67
9,1995,74
9,1996,63
9,1997,62
9,1998,75
9,1999,53
9,2000,42
9,2001,37
9,2002,51
9,2003,61
9,2004,77
9,2005,56
9,2006,61
9,2009,94
9,2010,121
9,2011,144
9,2012,141
9,2013,118
9,2014,107
9,2015,95
9,2016,98
9,2017,99
9,2018,84
9,2019,104
9,2020,113
9,2021,145
9,2022,181
9,2023,156
90,2014,100
90,2018,71
96,1961,7
96,1965,7
96,1966,7
96,1967,6
96,1968,6
96,1969,6
96,1976,24
96,1977,29
96,1978,28
96,1979,30
96,1980,28
96,1981,24
96,1982,15
96,1983,26
96,1984,38
96,1985,33
96,1986,31
96,1987,27
96,1988,30
96,1989,30
96,1990,35
96,1991,36
96,1992,27
96,1993,28
96,2000,62
96,2001,47
96,2002,10
96,2007,33
96,2008,61
96,2009,77
96,2010,83
96,2011,87
96,2012,107
96,2013,95
96,2014,96
96,2015,100
96,2016,103
96,2017,103
96,2018,103
96,2019,103
96,2020,104
96,2021,109
96,2022,128
96,2023,139
97,1991,12
97,1992,15
97,1993,11
97,1994,11
97,1995,9
97,2005,20
97,2012,137
97,2015,100
97,2023,4
