geo,year,ti_nuts_export_unit_value_index_2014_2016_100
217,1963,69
217,1964,70
217,1965,65
217,1966,61
217,1967,60
217,1968,47
217,1969,62
217,1970,77
217,1971,78
217,1972,86
217,1974,237
217,1975,179
217,1976,134
217,1985,190
217,1987,87
217,1988,179
217,1989,152
217,1990,163
217,1991,282
217,1992,292
217,1993,120
217,1994,94
217,1995,87
217,1996,215
217,1997,193
217,1998,187
217,1999,187
217,2000,259
217,2001,265
217,2002,58
217,2003,546
217,2004,187
217,2005,111
217,2006,220
217,2007,85
217,2008,168
217,2009,110
217,2010,87
217,2011,74
217,2012,251
217,2013,247
217,2014,66
217,2015,109
217,2016,124
217,2017,73
217,2018,200
217,2019,200
217,2020,209
219,1961,22
219,1962,23
219,1963,44
219,1964,48
219,1965,66
219,1966,67
219,1967,61
219,1968,79
219,1969,63
219,1970,76
219,1971,61
219,1972,55
219,1973,77
219,1974,133
219,1975,81
219,1976,81
219,1977,147
219,1978,209
219,1979,225
219,1980,218
219,1981,175
219,1982,129
219,1983,178
219,1984,173
219,1985,109
219,1986,82
219,1987,125
219,1988,131
219,1989,66
219,1990,38
219,1991,39
219,1992,41
219,1993,43
219,1994,39
219,1995,38
219,1996,39
219,1997,172
219,1998,171
219,1999,70
219,2000,138
219,2001,31
219,2002,36
219,2003,53
219,2004,58
219,2005,62
219,2006,153
219,2007,186
219,2008,127
219,2009,104
219,2010,298
219,2011,146
219,2012,151
219,2013,124
219,2014,110
219,2015,93
219,2016,97
219,2017,144
219,2018,149
219,2019,137
219,2020,160
220,1962,14
220,1963,7
220,1970,14
220,1971,23
220,1972,14
220,1973,14
220,1975,14
220,1976,14
220,1977,42
220,1978,127
220,1979,21
220,1980,6
220,1981,11
220,1982,14
220,1983,20
220,1984,20
220,1985,10
220,1986,12
220,1987,10
220,1988,48
220,1989,56
220,1990,15
220,1991,11
220,1992,18
220,1993,39
220,1994,19
220,1995,6
220,1996,10
220,1997,5
220,1998,4
220,1999,7
220,2000,5
220,2001,6
220,2002,9
220,2003,13
220,2004,7
220,2005,9
220,2006,6
220,2007,10
220,2008,52
220,2009,12
220,2010,25
220,2011,19
220,2012,22
220,2013,76
220,2014,155
220,2015,25
220,2016,120
220,2017,68
220,2018,52
220,2019,169
220,2020,49
221,1980,667
221,1981,301
221,1982,533
221,1983,413
221,1984,439
221,1985,361
221,1986,208
221,1987,157
221,1988,231
221,1989,140
221,1990,141
221,1991,128
221,1992,121
221,1993,123
221,1994,132
221,1995,136
221,1996,157
221,1997,1106
221,1998,785
221,1999,500
221,2000,523
221,2001,400
221,2002,371
221,2003,672
221,2004,320
221,2005,446
221,2006,162
221,2007,66
221,2008,119
221,2009,366
221,2010,189
221,2011,244
221,2012,321
221,2013,163
221,2014,135
221,2015,91
221,2016,74
221,2017,717
221,2018,1052
221,2019,4145
221,2020,3150
222,1961,32
222,1962,43
222,1963,39
222,1964,43
222,1965,43
222,1966,39
222,1967,40
222,1968,42
222,1969,38
222,1970,47
222,1971,56
222,1972,65
222,1973,105
222,1974,90
222,1975,68
222,1976,60
222,1977,51
222,1978,79
222,1979,149
222,1980,135
222,1981,105
222,1982,53
222,1983,63
222,1984,85
222,1985,38
222,1986,126
222,1987,88
222,1988,97
222,1989,100
222,1990,102
222,1991,90
222,1992,122
222,1993,114
222,1994,113
222,1995,99
222,1996,127
222,1997,93
222,1998,75
222,1999,48
222,2000,50
222,2001,69
222,2002,36
222,2003,56
222,2004,150
222,2005,191
222,2006,126
222,2007,66
222,2008,72
222,2009,51
222,2010,42
222,2011,63
222,2012,76
222,2013,64
222,2014,63
222,2015,84
222,2016,152
222,2017,160
222,2018,126
222,2019,84
222,2020,171
223,1961,11
223,1962,12
223,1963,12
223,1964,10
223,1965,10
223,1966,10
223,1967,11
223,1968,12
223,1969,13
223,1970,13
223,1971,12
223,1972,13
223,1973,13
223,1974,15
223,1975,17
223,1976,15
223,1977,16
223,1978,21
223,1979,27
223,1980,39
223,1981,28
223,1982,21
223,1983,22
223,1984,22
223,1985,28
223,1986,17
223,1987,36
223,1988,31
223,1989,27
223,1990,29
223,1991,29
223,1992,27
223,1993,30
223,1994,38
223,1995,32
223,1996,31
223,1997,45
223,1998,43
223,1999,36
223,2000,32
223,2001,28
223,2002,23
223,2003,31
223,2004,55
223,2005,91
223,2006,47
223,2007,50
223,2008,62
223,2009,60
223,2010,65
223,2011,75
223,2012,69
223,2013,69
223,2014,93
223,2015,118
223,2016,89
223,2017,71
223,2018,63
223,2019,66
223,2020,70
225,1977,50
225,1978,43
225,1979,23
225,1980,23
225,1981,35
225,1982,36
225,1983,35
225,1984,57
225,1985,63
225,1986,43
225,1987,46
225,1988,56
225,1989,57
225,1990,51
225,1991,39
225,1992,37
225,1993,28
225,1994,36
225,1995,44
225,1996,58
225,1997,31
225,1998,31
225,1999,26
225,2000,23
225,2001,18
225,2002,38
225,2003,32
225,2004,10
225,2005,34
225,2006,36
225,2007,39
225,2008,49
225,2009,22
225,2010,18
225,2011,30
225,2012,32
225,2013,27
225,2014,92
225,2015,106
225,2016,102
225,2017,105
225,2018,103
225,2019,95
225,2020,82
226,1994,108
226,1995,92
226,1996,94
226,1997,103
226,1998,83
226,1999,125
226,2000,49
226,2001,69
226,2002,141
226,2004,126
226,2005,95
226,2006,23
226,2007,103
226,2008,253
226,2009,139
226,2010,53
226,2011,86
226,2012,125
226,2013,110
226,2014,95
226,2015,108
226,2016,97
226,2017,136
226,2018,176
226,2019,108
226,2020,61
229,1961,8
229,1962,9
229,1963,7
229,1964,7
229,1965,5
229,1966,5
229,1967,5
229,1968,5
229,1969,6
229,1970,7
229,1971,8
229,1972,6
229,1973,9
229,1974,12
229,1975,11
229,1976,10
229,1977,17
229,1978,14
229,1979,25
229,1980,27
229,1981,27
229,1982,20
229,1983,20
229,1984,24
229,1985,25
229,1986,23
229,1987,27
229,1988,26
229,1989,26
229,1990,35
229,1991,33
229,1992,38
229,1993,37
229,1994,32
229,1995,38
229,1996,39
229,1997,37
229,1998,45
229,1999,45
229,2000,47
229,2001,41
229,2002,26
229,2003,39
229,2004,48
229,2005,48
229,2006,60
229,2007,64
229,2008,64
229,2009,63
229,2010,69
229,2011,87
229,2012,86
229,2013,90
229,2014,99
229,2015,109
229,2016,92
229,2017,105
229,2018,107
229,2019,86
229,2020,80
23,1961,1
23,1962,2
23,1963,2
23,1964,1
23,1965,2
23,1966,2
23,1967,2
23,1968,1
23,1969,1
23,1970,3
23,1971,3
23,1972,9
23,1976,121
23,1986,256
23,1990,22
23,1992,46
23,1993,45
23,1994,52
23,1995,55
23,1996,53
23,1997,47
23,2004,17
23,2006,15
23,2015,168
23,2016,32
23,2017,54
23,2018,13
23,2020,59
230,1992,26
230,1993,23
230,1994,40
230,1995,38
230,1996,40
230,1997,40
230,1998,38
230,1999,68
230,2000,49
230,2001,70
230,2002,66
230,2003,70
230,2004,63
230,2005,89
230,2006,129
230,2007,118
230,2008,117
230,2009,90
230,2010,83
230,2011,122
230,2012,97
230,2013,85
230,2014,108
230,2015,124
230,2016,68
230,2017,113
230,2018,99
230,2019,82
230,2020,86
231,1961,8
231,1962,16
231,1963,13
231,1964,9
231,1965,8
231,1966,9
231,1967,7
231,1968,8
231,1969,16
231,1970,15
231,1971,11
231,1972,9
231,1973,14
231,1974,16
231,1975,16
231,1976,20
231,1977,18
231,1978,20
231,1979,23
231,1980,28
231,1981,32
231,1982,26
231,1983,24
231,1984,24
231,1985,23
231,1986,26
231,1987,32
231,1988,36
231,1989,29
231,1990,30
231,1991,31
231,1992,28
231,1993,36
231,1994,40
231,1995,36
231,1996,44
231,1997,45
231,1998,45
231,1999,39
231,2000,35
231,2001,38
231,2002,37
231,2003,48
231,2004,54
231,2005,69
231,2006,66
231,2007,65
231,2008,63
231,2009,60
231,2010,72
231,2011,79
231,2012,88
231,2013,93
231,2014,106
231,2015,109
231,2016,85
231,2017,90
231,2018,92
231,2019,92
231,2020,83
233,1961,6
233,1962,6
233,1963,15
233,1964,17
233,1965,19
233,1966,17
233,1967,16
233,1968,16
233,1969,15
233,1970,14
233,1971,25
233,1972,23
233,1973,31
233,1974,49
233,1975,44
233,1976,29
233,1977,38
233,1978,59
233,1979,67
233,1980,60
233,1981,59
233,1982,56
233,1983,46
233,1984,25
233,1986,34
233,1987,46
233,1988,42
233,1989,46
233,1990,60
233,1991,66
233,1992,59
233,1993,64
233,1994,25
233,1995,41
233,1996,43
233,1997,31
233,1998,54
233,1999,72
233,2000,37
233,2001,40
233,2002,13
233,2003,46
233,2004,59
233,2005,37
233,2006,38
233,2007,48
233,2008,106
233,2009,38
233,2010,45
233,2011,85
233,2012,72
233,2013,74
233,2014,68
233,2015,93
233,2016,139
233,2017,177
233,2018,191
233,2019,113
233,2020,128
234,1995,72
234,1997,48
234,1999,49
234,2001,88
234,2004,21
234,2008,59
234,2010,26
234,2011,55
234,2012,155
234,2013,92
234,2014,107
234,2015,93
234,2017,74
234,2018,121
234,2019,121
234,2020,110
235,1992,54
235,1994,66
235,1995,41
235,1996,69
235,1997,59
235,1998,71
235,1999,42
235,2000,33
235,2001,44
235,2002,30
235,2003,28
235,2004,31
235,2005,46
235,2006,50
235,2007,86
235,2008,100
235,2009,93
235,2010,103
235,2011,97
235,2012,125
235,2013,118
235,2014,109
235,2015,87
235,2016,104
235,2017,111
235,2018,69
235,2019,161
235,2020,168
236,1961,36
236,1962,40
236,1963,42
236,1964,31
236,1965,34
236,1966,36
236,1967,40
236,1968,39
236,1969,38
236,1970,37
236,1971,34
236,1972,41
236,1974,29
236,1975,44
236,1976,60
236,1977,225
236,1978,583
236,1979,150
236,1980,125
236,1981,241
236,1982,246
236,1983,440
236,1985,370
236,1986,84
236,1988,106
236,1989,70
236,1990,181
236,1991,148
236,1992,126
236,1993,114
236,1994,69
236,1995,77
236,1996,105
236,1997,149
236,1998,167
236,1999,128
236,2000,97
236,2001,64
236,2002,70
236,2003,64
236,2004,57
236,2005,111
236,2006,60
236,2007,58
236,2008,69
236,2009,109
236,2010,87
236,2011,90
236,2012,109
236,2013,108
236,2014,107
236,2015,70
236,2016,124
236,2017,122
236,2018,101
236,2019,76
236,2020,121
237,1961,4
237,1962,4
237,1963,4
237,1964,4
237,1965,4
237,1966,4
237,1967,4
237,1968,4
237,1969,4
237,1970,4
237,1971,4
237,1972,5
237,1973,5
237,1974,8
237,1975,9
237,1976,8
237,1977,10
237,1978,11
237,1979,10
237,1980,10
237,1981,13
237,1982,12
237,1983,11
237,1984,11
237,1985,7
237,1986,8
237,1987,9
237,1988,9
237,1989,10
237,1990,10
237,1991,11
237,1992,11
237,1993,10
237,1994,15
237,1995,14
237,1996,17
237,1997,24
237,1998,22
237,1999,31
237,2000,25
237,2001,18
237,2002,19
237,2003,22
237,2004,33
237,2005,37
237,2006,35
237,2007,39
237,2008,59
237,2009,44
237,2010,58
237,2011,86
237,2012,68
237,2013,57
237,2014,84
237,2015,106
237,2016,110
237,2017,139
237,2018,136
237,2019,94
237,2020,81
238,1995,32
238,1997,38
238,1998,38
238,1999,32
238,2000,63
238,2001,26
238,2002,42
238,2003,53
238,2004,37
238,2005,75
238,2006,35
238,2007,37
238,2008,44
238,2009,53
238,2010,41
238,2011,70
238,2012,69
238,2013,46
238,2014,71
238,2016,129
238,2017,31
238,2018,119
238,2019,28
238,2020,32
244,1964,21
244,1965,21
244,1966,21
244,1967,22
244,1968,23
244,1969,22
244,1970,39
244,1971,45
244,1972,34
244,1973,43
244,1974,46
244,1977,12
244,1978,20
244,1979,19
244,1980,20
244,1981,20
244,1982,14
244,1983,17
244,1984,14
244,1985,13
244,1986,14
244,1987,12
244,1988,20
244,1989,29
244,1990,29
244,1991,36
244,1992,25
244,1993,42
244,1994,28
244,1995,52
244,1996,27
244,1997,104
244,1998,289
244,1999,26
244,2000,45
244,2001,14
244,2002,87
244,2003,66
244,2004,37
244,2005,60
244,2006,40
244,2007,52
244,2008,39
244,2009,39
244,2010,42
244,2011,70
244,2012,85
244,2013,66
244,2014,121
244,2015,101
244,2016,78
244,2017,161
244,2018,190
244,2019,158
244,2020,144
249,1963,29
249,1970,6
249,1971,11
249,1972,59
249,1979,6
249,1998,20
249,1999,28
249,2000,39
249,2001,88
249,2002,20
249,2003,50
249,2004,26
249,2005,39
249,2006,28
249,2007,28
249,2008,78
249,2009,47
249,2011,35
249,2012,78
249,2013,85
249,2014,74
249,2015,149
249,2016,77
249,2017,152
249,2020,288
25,1966,4
25,1967,3
25,1968,3
25,1987,7
25,1988,6
25,1989,5
25,1990,8
25,1991,7
25,1992,5
25,1993,6
25,1994,5
25,1995,5
25,1997,4
25,1998,5
25,1999,3
25,2000,5
25,2001,4
25,2002,7
25,2003,10
25,2004,9
25,2005,10
25,2006,20
25,2007,25
25,2011,20
25,2012,22
25,2013,22
25,2014,219
25,2015,50
25,2016,30
25,2017,88
25,2018,142
25,2019,28
25,2020,36
250,2014,54
250,2016,146
250,2017,45
250,2018,30
250,2019,6
251,1961,37
251,1962,36
251,1963,36
251,1964,19
251,1965,29
251,1966,26
251,1967,19
251,1968,21
251,1969,28
251,1970,24
251,1971,25
251,1972,30
251,1973,40
251,1974,71
251,1975,69
251,1976,49
251,1977,71
251,1978,85
251,1979,87
251,1980,174
251,1981,110
251,1982,111
251,1986,49
251,1987,55
251,1988,37
251,1990,158
251,1991,100
251,1992,321
251,1993,89
251,1994,89
251,1995,97
251,1996,112
251,1997,93
251,1998,184
251,1999,102
251,2000,74
251,2001,42
251,2002,17
251,2003,50
251,2004,52
251,2005,28
251,2006,42
251,2007,85
251,2008,32
251,2009,56
251,2010,23
251,2011,57
251,2012,65
251,2013,68
251,2014,70
251,2015,98
251,2016,132
251,2017,144
251,2018,41
251,2019,71
251,2020,138
255,2000,47
255,2001,43
255,2002,47
255,2003,53
255,2004,49
255,2005,62
255,2006,69
255,2007,69
255,2008,80
255,2009,83
255,2010,81
255,2011,93
255,2012,97
255,2013,94
255,2014,97
255,2015,109
255,2016,94
255,2017,101
255,2018,106
255,2019,103
255,2020,90
256,2000,39
256,2001,39
256,2002,43
256,2003,52
256,2004,55
256,2005,62
256,2006,63
256,2007,78
256,2008,84
256,2009,81
256,2010,76
256,2011,109
256,2012,88
256,2013,86
256,2014,108
256,2015,93
256,2016,100
256,2017,77
256,2018,96
256,2019,84
256,2020,89
26,1970,3
26,1974,5
26,1977,19
26,1978,48
26,1979,97
26,1980,133
26,1981,28
26,1982,178
26,1983,61
26,1984,62
26,1985,67
26,1986,69
26,1987,69
26,1988,69
26,1989,69
26,1990,69
26,1991,69
26,1992,69
26,1993,69
26,1994,69
26,1995,69
26,1996,69
26,2000,38
26,2002,91
26,2014,172
26,2016,28
27,1961,14
27,1962,15
27,1963,9
27,1964,10
27,1965,19
27,1966,19
27,1967,22
27,1968,33
27,1969,25
27,1970,20
27,1971,17
27,1972,26
27,1973,40
27,1974,30
27,1975,46
27,1976,49
27,1977,56
27,1978,64
27,1979,72
27,1980,61
27,1981,85
27,1982,67
27,1983,45
27,1984,38
27,1985,41
27,1986,60
27,1987,52
27,1988,42
27,1989,86
27,1990,77
27,1991,63
27,1992,76
27,1993,54
27,1994,53
27,1995,43
27,1996,28
27,1997,40
27,1998,44
27,1999,33
27,2000,33
27,2001,61
27,2002,52
27,2003,49
27,2004,43
27,2005,77
27,2006,78
27,2007,98
27,2008,121
27,2009,104
27,2010,109
27,2011,121
27,2012,152
27,2013,108
27,2014,116
27,2015,82
27,2016,102
27,2017,96
27,2018,110
27,2019,94
27,2020,115
272,2006,60
272,2007,47
272,2008,47
272,2009,41
272,2010,43
272,2011,61
272,2012,68
272,2013,70
272,2014,99
272,2015,110
272,2016,91
272,2017,97
272,2018,72
272,2019,82
272,2020,96
273,2006,85
273,2008,15
273,2009,16
273,2010,12
273,2011,13
273,2012,10
273,2013,26
273,2014,171
273,2015,28
273,2016,101
273,2017,174
273,2018,30
273,2019,119
273,2020,134
276,2012,82
276,2013,105
276,2014,123
276,2015,105
276,2016,72
276,2017,93
276,2018,87
276,2019,89
276,2020,93
277,2016,100
277,2018,187
28,1991,123
28,1992,62
28,1993,63
28,1994,61
28,1995,61
28,1996,63
28,1997,63
28,1998,48
28,1999,60
28,2000,54
28,2001,48
28,2002,39
28,2003,57
28,2004,28
28,2005,6
28,2006,195
28,2007,140
28,2008,585
28,2009,281
28,2010,273
28,2011,165
28,2012,362
28,2013,253
28,2014,97
28,2015,66
28,2016,137
28,2017,88
28,2018,151
28,2019,296
28,2020,206
29,1999,400
29,2000,249
29,2001,949
29,2008,838
29,2009,158
29,2010,4747
29,2011,475
29,2013,2374
29,2014,186
29,2015,83
29,2016,31
29,2018,132
29,2019,54
29,2020,442
299,1974,35
299,1975,8
299,1976,4
299,1978,5
299,1979,5
299,1980,5
299,1981,6
299,1982,5
299,1983,1
299,1984,3
299,1985,4
299,1986,4
299,1987,4
299,1988,4
299,1989,4
299,1996,52
299,1997,53
299,1998,44
299,1999,44
299,2000,42
299,2001,47
299,2002,42
299,2003,40
299,2004,40
299,2005,48
299,2006,49
299,2007,25
299,2008,22
299,2009,51
299,2010,36
299,2011,43
299,2012,44
299,2013,43
299,2014,45
299,2015,142
299,2016,114
299,2017,153
299,2019,161
299,2020,137
3,1961,63
3,1962,64
3,1963,69
3,1964,65
3,1965,77
3,1966,73
3,1967,70
3,1968,76
3,1969,81
3,1970,80
3,1971,72
3,1972,82
3,1973,82
3,1974,84
3,1975,84
3,1976,85
3,1977,79
3,1978,79
3,1979,86
3,1980,86
3,1981,93
3,1982,93
3,1983,97
3,1984,100
3,1996,19
3,1997,20
3,1998,17
3,1999,15
3,2000,8
3,2001,10
3,2002,20
3,2003,12
3,2004,27
3,2005,30
3,2006,50
3,2007,55
3,2008,69
3,2009,50
3,2010,52
3,2011,75
3,2012,89
3,2013,97
3,2014,115
3,2015,84
3,2016,100
3,2017,89
3,2018,113
3,2019,82
3,2020,78
32,1961,21
32,1962,22
32,1963,22
32,1964,20
32,1965,22
32,1966,23
32,1967,22
32,1968,23
32,1969,23
32,1970,25
32,1971,28
32,1972,31
32,1973,30
32,1974,42
32,1975,51
32,1976,223
32,1977,57
32,1978,90
32,1980,60
32,1981,224
32,1982,45
32,1983,45
32,1984,53
32,1985,43
32,1986,40
32,1987,53
32,1988,53
32,1989,55
32,1990,120
32,1991,45
32,1992,54
32,1993,51
32,1994,36
32,1995,27
32,1996,77
32,1997,42
32,1998,83
32,1999,42
32,2000,23
32,2001,31
32,2002,31
32,2003,41
32,2004,51
32,2005,55
32,2006,46
32,2007,84
32,2008,54
32,2009,61
32,2010,38
32,2011,42
32,2012,37
32,2013,123
32,2014,74
32,2015,97
32,2016,129
32,2017,85
32,2018,98
32,2019,50
32,2020,90
33,1961,21
33,1962,16
33,1963,14
33,1964,16
33,1965,11
33,1966,18
33,1967,19
33,1968,20
33,1969,16
33,1970,22
33,1971,10
33,1972,26
33,1973,20
33,1974,28
33,1975,36
33,1976,25
33,1977,29
33,1978,26
33,1979,18
33,1980,47
33,1981,55
33,1982,45
33,1983,47
33,1984,36
33,1985,35
33,1986,49
33,1987,31
33,1988,38
33,1989,73
33,1990,76
33,1991,53
33,1992,50
33,1993,57
33,1994,40
33,1995,26
33,1996,39
33,1997,27
33,1998,34
33,1999,31
33,2000,58
33,2001,32
33,2002,41
33,2003,51
33,2004,62
33,2005,76
33,2006,57
33,2007,63
33,2008,71
33,2009,60
33,2010,68
33,2011,122
33,2012,112
33,2013,120
33,2014,133
33,2015,83
33,2016,84
33,2017,83
33,2018,151
33,2019,149
33,2020,119
38,1961,10
38,1962,12
38,1963,12
38,1964,12
38,1965,16
38,1966,13
38,1967,13
38,1968,20
38,1969,14
38,1970,17
38,1971,16
38,1972,13
38,1973,23
38,1974,46
38,1975,23
38,1976,23
38,1977,61
38,1978,42
38,1979,66
38,1980,74
38,1981,59
38,1982,35
38,1983,48
38,1984,71
38,1985,45
38,1986,25
38,1987,35
38,1988,42
38,1989,33
38,1990,32
38,1991,35
38,1992,44
38,1993,38
38,1994,33
38,1995,38
38,1996,53
38,1997,52
38,1998,43
38,1999,49
38,2000,34
38,2001,26
38,2002,36
38,2003,29
38,2004,31
38,2005,54
38,2006,29
38,2007,40
38,2008,62
38,2009,58
38,2010,56
38,2011,112
38,2012,73
38,2013,79
38,2014,102
38,2015,112
38,2016,86
38,2017,120
38,2018,99
38,2019,70
38,2020,91
4,1968,57
4,1969,70
4,1970,73
4,1971,107
4,1972,144
4,1973,185
4,1974,179
4,1975,133
4,1976,117
4,1977,161
4,1978,191
4,1979,235
4,1980,354
4,1981,299
4,1982,120
4,1983,133
4,1984,133
4,1985,122
4,1986,161
4,1987,190
4,1988,190
4,1989,183
4,1993,157
4,1994,89
4,1995,140
4,1996,301
4,1997,204
4,1998,204
4,1999,169
4,2000,173
4,2001,159
4,2002,155
4,2003,75
4,2004,131
4,2005,187
4,2006,156
4,2007,171
4,2008,241
4,2009,80
4,2010,154
4,2011,60
4,2012,57
4,2013,64
4,2014,149
4,2015,79
4,2016,72
4,2017,48
4,2018,207
4,2019,145
4,2020,261
40,1961,9
40,1962,10
40,1963,9
40,1964,9
40,1965,1758
40,1966,13
40,1967,14
40,1968,15
40,1969,20
40,1970,18
40,1971,20
40,1972,23
40,1973,22
40,1974,33
40,1975,25
40,1976,22
40,1977,20
40,1978,38
40,1979,47
40,1980,41
40,1981,33
40,1982,33
40,1983,24
40,1984,25
40,1985,24
40,1986,39
40,1987,40
40,1988,25
40,1989,34
40,1990,33
40,1991,40
40,1992,47
40,1993,47
40,1994,51
40,1995,64
40,1996,74
40,1997,65
40,1998,64
40,1999,51
40,2000,52
40,2001,50
40,2002,39
40,2003,48
40,2004,62
40,2005,89
40,2006,83
40,2007,85
40,2008,109
40,2009,62
40,2010,100
40,2011,97
40,2012,102
40,2013,101
40,2014,112
40,2015,108
40,2016,80
40,2017,88
40,2018,77
40,2019,67
40,2020,70
41,1961,15
41,1962,13
41,1963,12
41,1964,9
41,1965,8
41,1966,9
41,1967,9
41,1968,11
41,1969,12
41,1970,15
41,1971,14
41,1972,13
41,1973,22
41,1974,22
41,1975,24
41,1976,26
41,1977,32
41,1978,37
41,1979,30
41,1980,26
41,1981,28
41,1982,26
41,1983,24
41,1984,28
41,1985,22
41,1986,22
41,1987,26
41,1988,27
41,1989,28
41,1990,25
41,1991,28
41,1992,25
41,1993,26
41,1994,25
41,1995,27
41,1996,29
41,1997,38
41,1998,36
41,1999,24
41,2000,22
41,2001,20
41,2002,20
41,2003,25
41,2004,29
41,2005,28
41,2006,36
41,2007,40
41,2008,47
41,2009,45
41,2010,63
41,2011,72
41,2012,86
41,2013,91
41,2014,96
41,2015,102
41,2016,102
41,2017,89
41,2018,74
41,2019,83
41,2020,89
44,1976,16
44,1978,26
44,1979,30
44,1980,28
44,1981,37
44,1982,35
44,1983,28
44,1984,29
44,1985,31
44,1989,16
44,1990,17
44,1991,16
44,1992,9
44,1993,52
44,1994,21
44,1995,3
44,1997,42
44,1998,31
44,1999,13
44,2000,33
44,2001,25
44,2002,33
44,2003,82
44,2004,55
44,2005,37
44,2006,38
44,2007,31
44,2008,26
44,2009,17
44,2010,21
44,2011,29
44,2012,38
44,2013,41
44,2014,112
44,2015,133
44,2016,55
44,2017,46
44,2018,43
44,2019,25
44,2020,18
48,1961,38
48,1963,10
48,1967,1
48,1968,6
48,1969,18
48,1970,19
48,1971,23
48,1972,57
48,1973,230
48,1974,70
48,1975,69
48,1976,43
48,1977,133
48,1978,158
48,1979,146
48,1980,115
48,1981,56
48,1982,49
48,1983,33
48,1984,43
48,1985,67
48,1986,75
48,1987,92
48,1988,92
48,1989,84
48,1990,107
48,1991,106
48,1992,89
48,1993,110
48,1994,154
48,1995,186
48,1996,237
48,1997,240
48,1998,181
48,1999,153
48,2000,183
48,2001,134
48,2002,113
48,2003,136
48,2004,146
48,2005,113
48,2006,109
48,2007,39
48,2008,44
48,2009,60
48,2010,68
48,2011,72
48,2012,101
48,2013,142
48,2014,104
48,2015,108
48,2016,88
48,2017,91
48,2018,66
48,2019,79
48,2020,77
50,1966,21
50,1967,22
50,1968,24
50,1969,28
50,1970,29
50,1971,26
50,1972,37
50,1973,62
50,1974,61
50,1975,40
50,1976,16
50,1977,28
50,1978,43
50,1979,56
50,1980,49
50,1981,27
50,1982,22
50,1983,60
50,1984,26
50,1985,20
50,1986,120
50,1987,84
50,1988,118
50,1989,115
50,1990,114
50,1991,127
50,1992,114
50,1993,103
50,1994,81
50,1995,87
50,1996,91
50,1997,126
50,1998,84
50,1999,107
50,2000,44
50,2001,93
50,2002,61
50,2003,106
50,2004,64
50,2005,150
50,2006,277
50,2007,237
50,2008,163
50,2009,131
50,2010,130
50,2011,147
50,2012,146
50,2013,209
50,2014,84
50,2015,90
50,2016,125
50,2017,244
50,2018,94
50,2019,45
50,2020,128
5000,1961,8
5000,1962,8
5000,1963,8
5000,1964,9
5000,1965,10
5000,1966,9
5000,1967,9
5000,1968,10
5000,1969,11
5000,1970,13
5000,1971,14
5000,1972,15
5000,1973,19
5000,1974,24
5000,1975,23
5000,1976,23
5000,1977,31
5000,1978,37
5000,1979,44
5000,1980,49
5000,1981,48
5000,1982,38
5000,1983,37
5000,1984,41
5000,1985,39
5000,1986,40
5000,1987,47
5000,1988,44
5000,1989,45
5000,1990,45
5000,1991,47
5000,1992,47
5000,1993,48
5000,1994,49
5000,1995,49
5000,1996,53
5000,1997,55
5000,1998,55
5000,1999,50
5000,2000,45
5000,2001,43
5000,2002,44
5000,2003,51
5000,2004,61
5000,2005,75
5000,2006,68
5000,2007,73
5000,2008,77
5000,2009,68
5000,2010,82
5000,2011,89
5000,2012,91
5000,2013,90
5000,2014,102
5000,2015,101
5000,2016,97
5000,2017,97
5000,2018,99
5000,2019,88
5000,2020,78
5100,1961,12
5100,1962,11
5100,1963,11
5100,1964,11
5100,1965,12
5100,1966,13
5100,1967,12
5100,1968,11
5100,1969,13
5100,1970,14
5100,1971,16
5100,1972,18
5100,1973,24
5100,1974,29
5100,1975,28
5100,1976,28
5100,1977,38
5100,1978,47
5100,1979,54
5100,1980,68
5100,1981,79
5100,1982,46
5100,1983,39
5100,1984,52
5100,1985,43
5100,1986,45
5100,1987,50
5100,1988,41
5100,1989,50
5100,1990,52
5100,1991,55
5100,1992,55
5100,1993,48
5100,1994,44
5100,1995,47
5100,1996,52
5100,1997,48
5100,1998,49
5100,1999,56
5100,2000,50
5100,2001,39
5100,2002,38
5100,2003,42
5100,2004,50
5100,2005,58
5100,2006,44
5100,2007,41
5100,2008,56
5100,2009,49
5100,2010,55
5100,2011,84
5100,2012,91
5100,2013,70
5100,2014,97
5100,2015,83
5100,2016,120
5100,2017,116
5100,2018,113
5100,2019,79
5100,2020,78
5101,1961,9
5101,1962,9
5101,1963,8
5101,1964,9
5101,1965,10
5101,1966,13
5101,1967,12
5101,1968,13
5101,1969,14
5101,1970,15
5101,1971,16
5101,1972,17
5101,1973,22
5101,1974,22
5101,1975,21
5101,1976,27
5101,1977,44
5101,1978,58
5101,1979,59
5101,1980,98
5101,1981,122
5101,1982,89
5101,1983,73
5101,1984,70
5101,1985,50
5101,1986,36
5101,1987,61
5101,1988,49
5101,1989,104
5101,1990,79
5101,1991,63
5101,1992,65
5101,1993,59
5101,1994,58
5101,1995,56
5101,1996,54
5101,1997,57
5101,1998,56
5101,1999,57
5101,2000,63
5101,2001,46
5101,2002,36
5101,2003,39
5101,2004,51
5101,2005,54
5101,2006,51
5101,2007,55
5101,2008,57
5101,2009,58
5101,2010,70
5101,2011,74
5101,2012,67
5101,2013,75
5101,2014,108
5101,2015,98
5101,2016,94
5101,2017,100
5101,2018,102
5101,2019,72
5101,2020,76
5102,1961,30
5102,1962,31
