geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_value_index_2014_2016_100
272,2006,12
272,2007,26
272,2008,31
272,2009,29
272,2010,86
272,2011,87
272,2012,104
272,2013,111
272,2014,103
272,2015,81
272,2016,116
272,2017,94
272,2018,102
272,2019,203
272,2020,204
272,2021,112
272,2022,146
272,2023,202
273,2006,1245
273,2015,60
273,2016,140
273,2017,224
273,2018,255
273,2019,387
273,2020,411
273,2021,689
273,2022,1391
273,2023,982
276,2012,34
276,2013,48
276,2014,68
276,2015,96
276,2016,136
276,2017,21
276,2018,26
276,2019,160
276,2020,205
276,2021,176
276,2022,74
276,2023,130
277,2014,69
277,2015,169
277,2016,62
277,2017,158
277,2018,3564
277,2019,2272
277,2020,1052
277,2021,13546
277,2022,5599
277,2023,12255
28,1991,1
28,1997,90
28,1998,100
28,1999,54
28,2000,48
28,2001,76
28,2002,84
28,2003,80
28,2004,70
28,2005,70
28,2006,72
28,2007,24
28,2008,76
28,2009,93
28,2010,92
28,2011,103
28,2012,127
28,2013,100
28,2014,126
28,2015,86
28,2016,88
28,2017,18
28,2018,135
28,2019,33
28,2020,106
28,2021,35
28,2022,14
28,2023,7
299,1996,864
299,1997,696
299,1998,674
299,1999,671
299,2000,658
299,2001,570
299,2002,545
299,2003,545
299,2004,545
299,2005,477
299,2006,443
299,2007,102
299,2011,8
299,2012,5
299,2013,7
299,2014,76
299,2015,156
299,2016,68
299,2017,72
299,2018,103
299,2019,55
299,2020,40
299,2021,50
299,2022,65
299,2023,43
32,1967,11
32,1968,85
32,1969,21
32,1970,154
32,1971,207
32,1973,69
32,1974,32
32,1975,244
32,1976,90
32,1977,149
32,1978,143
32,1982,1269
32,1986,53
32,1987,223
32,1988,897
32,1989,913
32,1996,5
32,2010,11
32,2012,11
32,2013,5
32,2014,73
32,2015,93
32,2016,134
32,2017,173
32,2018,626
32,2019,2334
32,2020,635
32,2021,1018
32,2022,16
32,2023,6
33,1962,2
33,1963,1
33,1964,0
33,1965,1
33,1966,1
33,1967,1
33,1968,5
33,1969,5
33,1970,15
33,1971,6
33,1972,17
33,1973,10
33,1974,4
33,1975,5
33,1976,12
33,1977,5
33,1978,10
33,1979,28
33,1980,16
33,1981,69
33,1982,36
33,1983,65
33,1984,34
33,1985,44
33,1986,16
33,1987,5
33,1988,3
33,1989,3
33,1990,4
33,1991,2
33,1992,3
33,1993,10
33,1994,11
33,1995,20
33,1996,20
33,1997,20
33,1998,19
33,1999,44
33,2000,35
33,2001,41
33,2002,42
33,2003,47
33,2004,58
33,2005,71
33,2006,41
33,2007,84
33,2008,55
33,2009,41
33,2010,40
33,2011,46
33,2012,68
33,2013,94
33,2014,106
33,2015,86
33,2016,108
33,2017,129
33,2018,175
33,2019,165
33,2020,172
33,2021,219
33,2022,151
33,2023,137
35,2014,185
35,2015,15
35,2023,62
38,1976,109
38,1977,182
38,1978,141
38,1979,123
38,1980,48
38,1981,113
38,1982,370
38,1983,823
38,1984,25
38,1985,47
38,1986,15
38,1987,61
38,1989,136
38,1990,60
38,1991,65
38,1992,61
38,1993,40
38,1994,39
38,1995,70
38,1996,109
38,1997,86
38,1998,96
38,1999,118
38,2000,138
38,2001,129
38,2002,85
38,2003,159
38,2004,166
38,2005,180
38,2006,125
38,2007,243
38,2008,148
38,2009,177
38,2010,275
38,2011,376
38,2012,168
38,2013,104
38,2014,102
38,2015,99
38,2016,99
38,2017,143
38,2018,463
38,2019,367
38,2020,235
38,2021,254
38,2022,208
38,2023,342
4,2003,279
4,2004,512
4,2006,140
4,2007,140
4,2008,140
4,2014,134
4,2015,66
4,2018,1587
4,2019,6530
4,2020,1025
4,2021,2585
4,2022,1866
4,2023,4636
40,1985,0
40,1986,2
40,1987,2
40,1988,3
40,1989,5
40,1990,4
40,1991,4
40,1992,8
40,1993,6
40,1994,10
40,1995,12
40,1996,19
40,1997,23
40,1998,28
40,1999,18
40,2000,23
40,2001,21
40,2002,15
40,2003,27
40,2004,27
40,2005,38
40,2006,51
40,2007,62
40,2008,76
40,2009,66
40,2010,78
40,2011,68
40,2012,66
40,2013,108
40,2014,99
40,2015,83
40,2016,117
40,2017,97
40,2018,85
40,2019,65
40,2020,87
40,2021,82
40,2022,67
40,2023,47
41,1978,0
41,1979,6
41,1984,1
41,1985,2
41,1986,7
41,1987,7
41,1988,8
41,1989,9
41,1990,11
41,1991,10
41,1992,12
41,1993,13
41,1994,13
41,1995,13
41,1996,15
41,1997,25
41,1998,25
41,1999,20
41,2000,20
41,2001,23
41,2002,17
41,2003,13
41,2004,20
41,2005,25
41,2006,27
41,2007,51
41,2008,58
41,2009,40
41,2010,58
41,2011,57
41,2012,79
41,2013,75
41,2014,89
41,2015,113
41,2016,98
41,2017,96
41,2018,124
41,2019,124
41,2020,133
41,2021,160
41,2022,145
41,2023,122
44,1989,1
44,1990,14
44,1991,27
44,1992,14
44,1993,10
44,1994,43
44,1995,276
44,1996,172
44,1997,3
44,1998,11
44,1999,9
44,2000,5
44,2001,26
44,2002,62
44,2003,45
44,2004,149
44,2005,261
44,2006,5
44,2007,0
44,2008,57
44,2009,10
44,2010,5
44,2011,64
44,2012,46
44,2013,40
44,2014,58
44,2015,124
44,2016,118
44,2017,55
44,2018,119
44,2019,172
44,2020,254
44,2021,316
44,2022,259
44,2023,822
48,1962,22
48,1966,11
48,1968,11
48,1984,706
48,1998,2075
48,1999,40
48,2000,202
48,2001,143
48,2002,132
48,2003,99
48,2004,276
48,2005,132
48,2007,276
48,2008,22
48,2009,265
48,2010,265
48,2012,88
48,2014,77
48,2015,3
48,2016,221
48,2017,217
48,2018,1341
48,2019,386
48,2020,8
48,2021,2747
48,2022,2833
48,2023,3105
50,1970,444
50,1971,2405
50,1972,6771
50,1973,3626
50,1974,1369
50,1975,8029
50,1976,3293
50,1977,1998
50,1978,6253
50,1981,148
50,1982,185
50,1983,37
50,1985,925
50,1989,2035
50,1991,370
50,1993,74
50,1994,296
50,1996,296
50,1997,1517
50,1998,814
50,1999,2590
50,2000,11356
50,2001,12210
50,2002,148
50,2003,1258
50,2004,777
50,2005,222
50,2006,5809
50,2014,124
50,2015,14
50,2016,162
50,2017,6847
50,2018,9680
50,2019,3812
50,2020,5
50,2021,8097
50,2022,10193
50,2023,21
5000,1961,2
5000,1962,2
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,7
5000,1975,6
5000,1976,7
5000,1977,7
5000,1978,9
5000,1979,14
5000,1980,14
5000,1981,14
5000,1982,10
5000,1983,10
5000,1984,14
5000,1985,13
5000,1986,13
5000,1987,12
5000,1988,12
5000,1989,13
5000,1990,13
5000,1991,16
5000,1992,16
5000,1993,17
5000,1994,18
5000,1995,21
5000,1996,21
5000,1997,24
5000,1998,25
5000,1999,26
5000,2000,23
5000,2001,23
5000,2002,25
5000,2003,32
5000,2004,39
5000,2005,45
5000,2006,47
5000,2007,53
5000,2008,75
5000,2009,57
5000,2010,64
5000,2011,77
5000,2012,76
5000,2013,85
5000,2014,100
5000,2015,100
5000,2016,99
5000,2017,117
5000,2018,129
5000,2019,129
5000,2020,149
5000,2021,164
5000,2022,176
5000,2023,163
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,3
5100,1971,2
5100,1972,3
5100,1973,4
5100,1974,6
5100,1975,4
5100,1976,5
5100,1977,4
5100,1978,15
5100,1979,11
5100,1980,4
5100,1981,3
5100,1982,9
5100,1983,3
5100,1984,10
5100,1985,4
5100,1986,15
5100,1987,6
5100,1988,8
5100,1989,7
5100,1990,4
5100,1991,5
5100,1992,8
5100,1993,13
5100,1994,9
5100,1995,5
5100,1996,6
5100,1997,5
5100,1998,3
5100,1999,13
5100,2000,13
5100,2001,12
5100,2002,21
5100,2003,9
5100,2004,10
5100,2005,7
5100,2006,14
5100,2007,18
5100,2008,37
5100,2009,30
5100,2010,41
5100,2011,47
5100,2012,51
5100,2013,62
5100,2014,113
5100,2015,92
5100,2016,95
5100,2017,150
5100,2018,168
5100,2019,155
5100,2020,181
5100,2021,191
5100,2022,209
5100,2023,224
5101,1961,0
5101,1962,0
5101,1963,2
5101,1964,3
5101,1965,4
5101,1966,4
5101,1967,5
5101,1968,9
5101,1969,10
5101,1970,13
5101,1971,10
5101,1972,15
5101,1973,16
5101,1974,22
5101,1975,9
5101,1976,13
5101,1977,18
5101,1978,33
5101,1979,51
5101,1980,14
5101,1981,14
5101,1982,5
5101,1983,3
5101,1984,8
5101,1985,7
5101,1986,3
5101,1987,10
5101,1988,10
5101,1989,9
5101,1990,3
5101,1991,2
5101,1992,24
5101,1993,51
5101,1994,31
5101,1995,7
5101,1996,13
5101,1997,16
5101,1998,6
5101,1999,51
5101,2000,58
5101,2001,51
5101,2002,63
5101,2003,20
5101,2004,5
5101,2005,14
5101,2006,10
5101,2007,20
5101,2008,33
5101,2009,41
5101,2010,95
5101,2011,31
5101,2012,133
5101,2013,119
5101,2014,127
5101,2015,94
5101,2016,79
5101,2017,52
5101,2018,90
5101,2019,70
5101,2020,147
5101,2021,165
5101,2022,319
5101,2023,371
5102,1965,52
5102,1967,10
5102,1968,83
5102,1969,57
5102,1970,364
5102,1971,208
5102,1972,16
5102,1973,68
5102,1974,31
5102,1975,239
5102,1976,88
5102,1977,146
5102,1978,141
5102,1982,1244
5102,1983,10
5102,1984,307
5102,1985,260
5102,1986,177
5102,1987,219
5102,1988,880
5102,1989,895
5102,1992,146
5102,1996,5
5102,2003,31
5102,2010,10
5102,2012,10
5102,2013,5
5102,2014,72
5102,2015,91
5102,2016,136
5102,2017,174
5102,2018,639
5102,2019,2872
5102,2020,915
5102,2021,1125
5102,2022,924
5102,2023,29
5103,1961,1
5103,1962,3
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1
5103,1973,0
5103,1974,2
5103,1975,1
5103,1976,1
5103,1977,0
5103,1978,4
5103,1979,3
5103,1980,3
5103,1981,0
5103,1982,7
5103,1983,1
5103,1984,9
5103,1985,0
5103,1986,0
5103,1987,6
5103,1988,8
5103,1989,13
5103,1990,4
5103,1991,4
5103,1992,3
5103,1993,7
5103,1994,9
5103,1995,6
5103,1996,6
5103,1997,0
5103,1998,1
5103,1999,1
5103,2000,3
5103,2001,5
5103,2002,12
5103,2003,8
5103,2004,11
5103,2005,5
5103,2006,11
5103,2007,18
5103,2008,71
5103,2009,55
5103,2010,49
5103,2011,58
5103,2012,45
5103,2013,60
5103,2014,70
5103,2015,74
5103,2016,156
5103,2017,202
5103,2018,126
5103,2019,129
5103,2020,99
5103,2021,113
5103,2022,118
5103,2023,83
5104,1961,4
5104,1963,4
5104,1964,1
5104,1965,0
5104,1966,4
5104,1967,2
5104,1968,3
5104,1969,2
5104,1970,4
5104,1971,0
5104,1972,8
5104,1973,11
5104,1974,17
5104,1975,11
5104,1976,5
5104,1977,5
5104,1978,9
5104,1979,13
5104,1980,13
5104,1981,11
5104,1982,8
5104,1983,6
5104,1984,16
5104,1985,17
5104,1986,87
5104,1987,46
5104,1988,16
5104,1989,22
5104,1990,22
5104,1991,29
5104,1992,18
5104,1993,47
5104,1994,24
5104,1995,35
5104,1996,31
5104,1997,37
5104,1998,34
5104,1999,15
5104,2000,15
5104,2001,22
5104,2002,37
5104,2003,31
5104,2004,19
5104,2005,36
5104,2006,70
5104,2007,47
5104,2008,34
5104,2009,38
5104,2010,42
5104,2011,37
5104,2012,73
5104,2013,120
5104,2014,134
5104,2015,94
5104,2016,72
5104,2017,57
5104,2018,84
5104,2019,101
5104,2020,132
5104,2021,155
5104,2022,140
5104,2023,114
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,2
5105,1967,2
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,2
5105,1974,2
5105,1975,3
5105,1976,4
5105,1977,3
5105,1978,17
5105,1979,4
5105,1980,1
5105,1981,1
5105,1982,11
5105,1983,4
5105,1984,10
5105,1985,4
5105,1986,20
5105,1987,0
5105,1988,5
5105,1989,0
5105,1990,3
5105,1991,3
5105,1992,4
5105,1993,0
5105,1994,1
5105,1995,0
5105,1996,1
5105,1997,0
5105,1998,0
5105,1999,9
5105,2000,5
5105,2001,2
5105,2002,12
5105,2003,4
5105,2004,9
5105,2005,3
5105,2006,10
5105,2007,13
5105,2008,15
5105,2009,9
5105,2010,19
5105,2011,45
5105,2012,27
5105,2013,38
5105,2014,135
5105,2015,104
5105,2016,61
5105,2017,156
5105,2018,233
5105,2019,206
5105,2020,255
5105,2021,256
5105,2022,243
5105,2023,286
52,1996,137
52,1999,1953
52,2000,11429
52,2001,3559
52,2002,4670
52,2003,24146
52,2004,23061
52,2005,63078
52,2006,37169
52,2007,11247
52,2008,74847
52,2009,14982
52,2011,2554
52,2013,392
52,2014,284
52,2015,0
52,2016,16
52,2017,11
52,2018,44
52,2019,55
52,2020,43
52,2021,3
5200,1961,3
5200,1962,3
5200,1963,2
5200,1964,4
5200,1965,4
5200,1966,4
5200,1967,2
5200,1968,3
5200,1969,3
5200,1970,6
5200,1971,5
5200,1972,5
5200,1973,7
5200,1974,9
5200,1975,11
5200,1976,10
5200,1977,13
5200,1978,10
5200,1979,15
5200,1980,10
5200,1981,12
5200,1982,11
5200,1983,12
5200,1984,18
5200,1985,13
5200,1986,11
5200,1987,11
5200,1988,20
5200,1989,18
5200,1990,17
5200,1991,19
5200,1992,20
5200,1993,24
5200,1994,24
5200,1995,31
5200,1996,36
5200,1997,37
5200,1998,42
5200,1999,44
5200,2000,33
5200,2001,35
5200,2002,39
5200,2003,50
5200,2004,76
5200,2005,83
5200,2006,79
5200,2007,83
5200,2008,136
5200,2009,79
5200,2010,83
5200,2011,99
5200,2012,91
5200,2013,98
5200,2014,90
5200,2015,100
5200,2016,111
5200,2017,124
5200,2018,136
5200,2019,142
5200,2020,163
5200,2021,176
5200,2022,172
5200,2023,170
5203,1961,3
5203,1962,3
5203,1963,2
5203,1964,4
5203,1965,4
5203,1966,4
5203,1967,3
5203,1968,4
5203,1969,4
5203,1970,9
5203,1971,9
5203,1972,9
5203,1973,12
5203,1974,12
5203,1975,18
5203,1976,19
5203,1977,20
5203,1978,13
5203,1979,17
5203,1980,13
5203,1981,19
5203,1982,14
5203,1983,20
5203,1984,30
5203,1985,23
5203,1986,18
5203,1987,17
5203,1988,30
5203,1989,18
5203,1990,17
5203,1991,21
5203,1992,21
5203,1993,27
5203,1994,31
5203,1995,36
5203,1996,48
5203,1997,46
5203,1998,49
5203,1999,53
5203,2000,45
5203,2001,51
5203,2002,60
5203,2003,77
5203,2004,119
5203,2005,124
5203,2006,117
5203,2007,112
5203,2008,197
5203,2009,107
5203,2010,110
5203,2011,124
5203,2012,106
5203,2013,113
5203,2014,94
5203,2015,100
5203,2016,106
5203,2017,133
5203,2018,132
5203,2019,161
5203,2020,165
5203,2021,199
5203,2022,168
5203,2023,147
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,2
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,5
5204,1988,11
5204,1989,22
5204,1990,11
5204,1991,23
5204,1992,28
5204,1993,30
5204,1994,22
5204,1995,36
5204,1996,31
5204,1997,37
5204,1998,48
5204,1999,50
5204,2000,23
5204,2001,18
5204,2002,13
5204,2003,17
5204,2004,26
5204,2005,37
5204,2006,40
5204,2007,50
5204,2008,63
5204,2009,38
5204,2010,39
5204,2011,43
5204,2012,42
5204,2013,47
5204,2014,82
5204,2015,95
5204,2016,123
5204,2017,141
5204,2018,200
5204,2019,168
5204,2020,229
5204,2021,206
5204,2022,240
5204,2023,281
5206,1962,4
5206,1963,1
5206,1964,1
5206,1965,2
5206,1966,14
5206,1967,6
5206,1968,21
5206,1969,12
5206,1970,16
5206,1971,6
5206,1972,14
5206,1973,6
5206,1974,21
5206,1975,59
5206,1976,415
5206,1977,295
5206,1978,122
5206,1979,163
5206,1980,372
5206,1981,123
5206,1982,181
5206,1983,47
5206,1984,16
5206,1985,59
5206,1986,14
5206,1987,24
5206,1988,37
5206,1989,77
5206,1990,160
5206,1991,64
5206,1992,30
5206,1993,21
5206,1994,10
5206,1995,18
5206,1996,6
5206,1997,4
5206,1998,7
5206,1999,106
5206,2000,142
5206,2001,520
5206,2002,500
5206,2003,432
5206,2004,395
5206,2005,552
5206,2006,240
5206,2007,495
5206,2008,442
5206,2009,66
5206,2010,62
5206,2011,64
5206,2012,131
5206,2013,165
5206,2014,152
5206,2015,51
5206,2016,97
5206,2017,151
5206,2018,79
5206,2019,125
5206,2020,2723
5206,2021,5315
5206,2022,4579
5206,2023,1199
5207,1961,4
5207,1962,5
5207,1963,4
5207,1964,6
5207,1965,6
5207,1966,7
5207,1967,3
5207,1968,4
5207,1969,3
5207,1970,5
5207,1971,3
5207,1972,2
5207,1973,4
5207,1974,13
5207,1975,5
5207,1976,1
5207,1977,7
5207,1978,15
5207,1979,28
5207,1980,11
5207,1981,9
5207,1982,14
5207,1983,6
5207,1984,9
5207,1985,5
5207,1986,5
5207,1987,3
5207,1988,5
5207,1989,12
5207,1990,25
5207,1991,11
5207,1992,8
5207,1993,8
5207,1994,8
5207,1995,10
5207,1996,11
5207,1997,13
5207,1998,19
5207,1999,15
5207,2000,17
5207,2001,15
5207,2002,18
5207,2003,21
5207,2004,27
5207,2005,38
5207,2006,32
5207,2007,48
5207,2008,71
5207,2009,59
5207,2010,68
5207,2011,106
5207,2012,109
5207,2013,122
5207,2014,88
5207,2015,103
5207,2016,109
5207,2017,82
5207,2018,72
5207,2019,65
5207,2020,75
5207,2021,76
5207,2022,96
5207,2023,98
53,1973,2
53,1975,0
53,1977,12
53,1978,41
53,1983,43
53,1984,101
53,1985,35
53,1986,299
53,1988,77
53,1992,10
53,1993,2
53,1994,8
53,1997,0
53,1999,1
53,2000,0
53,2003,7
53,2004,0
53,2005,1
53,2006,2
53,2007,5
53,2008,6
53,2009,2
53,2010,38
53,2011,21
53,2012,75
53,2013,11
53,2014,1
53,2015,58
53,2016,242
53,2017,143
53,2018,314
53,2019,207
53,2020,237
53,2021,183
53,2022,76
53,2023,222
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,1
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,4
5300,1977,4
5300,1978,6
5300,1979,13
5300,1980,22
5300,1981,23
5300,1982,12
5300,1983,11
5300,1984,10
5300,1985,12
5300,1986,14
5300,1987,10
5300,1988,10
5300,1989,11
5300,1990,13
5300,1991,19
5300,1992,18
5300,1993,15
5300,1994,18
5300,1995,17
5300,1996,16
5300,1997,19
5300,1998,20
5300,1999,18
5300,2000,21
5300,2001,20
5300,2002,22
5300,2003,27
5300,2004,27
5300,2005,37
5300,2006,28
5300,2007,50
5300,2008,70
5300,2009,57
5300,2010,66
5300,2011,71
5300,2012,72
5300,2013,73
5300,2014,95
5300,2015,111
5300,2016,94
5300,2017,115
5300,2018,127
5300,2019,133
5300,2020,154
5300,2021,163
5300,2022,163
5300,2023,134
5301,1996,15
5301,1997,15
5301,1998,54
5301,1999,33
5301,2000,458
5301,2001,141
5301,2003,66
5301,2004,940
5301,2005,1586
5301,2006,2826
5301,2007,4711
5301,2008,1589
5301,2009,2553
5301,2010,1706
5301,2011,1482
5301,2012,72
5301,2013,33
5301,2014,215
5301,2015,27
5301,2016,59
5301,2017,109
5301,2018,190
5301,2019,131
5301,2020,140
5301,2021,458
5301,2022,792
5301,2023,947
5302,1961,0
5302,1962,1
5302,1963,0
5302,1964,0
5302,1965,1
5302,1966,1
5302,1967,0
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,5
5302,1975,4
5302,1976,4
5302,1977,5
5302,1978,8
5302,1979,14
5302,1980,11
5302,1981,9
5302,1982,9
5302,1983,10
5302,1984,10
5302,1985,10
5302,1986,13
5302,1987,13
5302,1988,12
5302,1989,14
5302,1990,16
5302,1991,17
5302,1992,21
5302,1993,19
5302,1994,21
5302,1995,23
5302,1996,24
5302,1997,29
5302,1998,29
5302,1999,27
5302,2000,29
5302,2001,29
5302,2002,29
5302,2003,27
5302,2004,36
5302,2005,36
5302,2006,36
5302,2007,49
5302,2008,60
5302,2009,54
5302,2010,69
5302,2011,71
5302,2012,84
5302,2013,85
5302,2014,92
5302,2015,108
5302,2016,100
5302,2017,97
5302,2018,115
5302,2019,119
5302,2020,123
5302,2021,144
5302,2022,141
5302,2023,126
5303,1961,6
5303,1962,7
5303,1963,6
5303,1964,9
5303,1965,13
5303,1966,10
5303,1967,11
5303,1968,9
5303,1969,8
5303,1970,8
5303,1971,7
5303,1972,2
5303,1973,2
5303,1974,5
5303,1975,5
5303,1976,14
5303,1977,15
5303,1978,17
5303,1979,51
5303,1980,48
5303,1981,26
5303,1982,29
5303,1983,39
5303,1984,29
5303,1985,41
5303,1986,33
5303,1987,16
5303,1988,17
5303,1989,14
5303,1990,14
5303,1991,19
5303,1992,18
5303,1993,10
5303,1994,14
5303,1995,9
5303,1996,13
5303,1997,10
5303,1998,8
5303,1999,7
5303,2000,7
5303,2001,13
5303,2002,11
5303,2003,18
5303,2004,17
5303,2005,38
5303,2006,36
5303,2007,86
5303,2008,114
5303,2009,129
5303,2010,108
5303,2011,101
5303,2012,72
5303,2013,65
5303,2014,88
5303,2015,111
5303,2016,100
5303,2017,108
5303,2018,159
5303,2019,301
5303,2020,420
5303,2021,525
5303,2022,523
5303,2023,339
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,4
5304,1980,30
5304,1981,35
5304,1982,8
5304,1983,4
5304,1984,6
5304,1985,3
5304,1986,4
5304,1987,7
5304,1988,5
5304,1989,5
5304,1990,5
5304,1991,8
5304,1992,11
5304,1993,10
5304,1994,14
5304,1995,11
5304,1996,10
5304,1997,8
5304,1998,10
5304,1999,6
5304,2000,10
5304,2001,10
5304,2002,15
5304,2003,14
5304,2004,18
5304,2005,21
5304,2006,18
5304,2007,26
5304,2008,39
5304,2009,39
5304,2010,52
5304,2011,66
5304,2012,56
5304,2013,55
5304,2014,78
5304,2015,119
5304,2016,103
5304,2017,137
5304,2018,142
5304,2019,112
5304,2020,126
5304,2021,109
5304,2022,123
5304,2023,108
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,0
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,1
5305,1975,2
5305,1976,3
5305,1977,2
5305,1978,5
5305,1979,5
5305,1980,10
5305,1981,28
5305,1982,14
5305,1983,9
5305,1984,9
5305,1985,16
5305,1986,22
5305,1987,3
5305,1988,7
5305,1989,13
5305,1990,22
5305,1991,51
5305,1992,27
5305,1993,17
5305,1994,24
5305,1995,20
5305,1996,13
5305,1997,20
5305,1998,30
5305,1999,28
5305,2000,32
5305,2001,27
5305,2002,26
5305,2003,61
5305,2004,28
5305,2005,72
5305,2006,26
5305,2007,82
5305,2008,136
5305,2009,53
5305,2010,63
5305,2011,62
5305,2012,78
5305,2013,87
5305,2014,146
5305,2015,99
5305,2016,55
5305,2017,113
5305,2018,98
5305,2019,102
5305,2020,116
5305,2021,84
5305,2022,62
5305,2023,68
54,1961,0
54,1962,0
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,1
54,1973,1
54,1974,2
54,1975,1
54,1976,2
54,1977,1
54,1978,1
54,1979,2
54,1980,2
54,1981,2
54,1982,1
54,1983,1
54,1984,1
54,1985,1
54,1986,1
54,1987,0
54,1988,0
54,1989,0
54,1990,5
54,1991,4
54,1992,3
54,1993,3
54,1994,6
54,1995,2
54,1996,1
54,1997,1
54,1998,1
54,1999,8
54,2000,8
54,2001,10
54,2002,12
54,2003,13
54,2004,3
54,2005,1
54,2006,4
54,2007,18
54,2008,44
54,2009,40
54,2010,40
54,2011,57
54,2012,58
54,2013,63
54,2014,107
54,2015,97
54,2016,96
54,2017,102
54,2018,115
54,2019,104
54,2020,104
54,2021,120
54,2022,98
54,2023,107
5400,1961,2
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,2
5400,1968,1
5400,1969,2
5400,1970,2
5400,1971,3
5400,1972,3
5400,1973,5
5400,1974,7
5400,1975,6
5400,1976,7
5400,1977,6
5400,1978,10
5400,1979,14
5400,1980,12
5400,1981,10
5400,1982,8
5400,1983,9
5400,1984,14
5400,1985,14
5400,1986,13
5400,1987,14
5400,1988,11
5400,1989,13
5400,1990,13
5400,1991,14
5400,1992,14
5400,1993,15
5400,1994,17
5400,1995,22
5400,1996,20
5400,1997,23
5400,1998,24
5400,1999,24
5400,2000,20
5400,2001,22
5400,2002,21
5400,2003,30
5400,2004,34
5400,2005,39
5400,2006,48
5400,2007,46
5400,2008,55
5400,2009,52
5400,2010,57
5400,2011,76
5400,2012,76
5400,2013,90
5400,2014,106
5400,2015,95
5400,2016,98
5400,2017,110
5400,2018,120
5400,2019,115
5400,2020,133
5400,2021,155
5400,2022,182
5400,2023,168
5401,1961,1
5401,1963,1
5401,1964,4
5401,1965,0
5401,1966,11
5401,1967,18
5401,1968,5
5401,1969,8
5401,1970,2
5401,1971,14
5401,1972,12
5401,1973,13
5401,1974,2
5401,1975,2
5401,1976,4
5401,1977,8
5401,1978,4
5401,1979,8
5401,1980,14
5401,1981,26
5401,1982,7
5401,1983,11
5401,1984,4
5401,1985,16
5401,1986,11
5401,1987,0
5401,1988,21
5401,1989,30
5401,1990,11
5401,1991,6
5401,1992,4
5401,1993,3
5401,1994,8
5401,1995,15
5401,1996,6
5401,1997,6
5401,1998,5
5401,1999,10
5401,2000,5
5401,2001,10
5401,2002,10
5401,2003,26
5401,2004,24
5401,2005,32
5401,2006,40
5401,2007,53
5401,2008,99
5401,2009,87
5401,2010,52
5401,2011,39
5401,2012,41
5401,2013,68
5401,2014,90
5401,2015,68
5401,2016,141
5401,2017,190
5401,2018,169
5401,2019,188
5401,2020,204
5401,2021,296
5401,2022,1161
5401,2023,813
5402,1961,2
5402,1962,1
5402,1963,2
5402,1964,2
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,1
5402,1973,2
5402,1974,4
5402,1975,2
5402,1976,3
5402,1977,4
5402,1978,5
5402,1979,4
5402,1980,7
5402,1981,7
5402,1982,5
5402,1983,6
5402,1984,11
5402,1985,11
5402,1986,9
5402,1987,11
5402,1988,16
5402,1989,13
5402,1990,14
5402,1991,18
5402,1992,13
5402,1993,12
5402,1994,17
5402,1995,24
5402,1996,12
5402,1997,21
5402,1998,25
5402,1999,23
5402,2000,20
5402,2001,15
5402,2002,15
5402,2003,24
5402,2004,20
5402,2005,17
5402,2006,17
5402,2007,30
5402,2008,49
5402,2009,40
5402,2010,45
