geo,year,ti_poultry_meat_export_value_base_quantity
255,2021,930580
255,2022,1169751
255,2023,1237370
256,2000,985
256,2001,937
256,2002,792
256,2003,1468
256,2004,1858
256,2005,2343
256,2006,2523
256,2007,2572
256,2008,2649
256,2009,2400
256,2010,2412
256,2011,2769
256,2012,2463
256,2013,2770
256,2014,2912
256,2015,2291
256,2016,2181
256,2017,2348
256,2018,2477
256,2019,2235
256,2020,2627
256,2021,2339
256,2022,2344
256,2023,2823
26,1961,8
26,1963,3
26,1967,3
26,1968,3
26,1969,4
26,1970,4
26,1971,4
26,1972,4
26,1973,4
26,1974,4
26,1975,6
26,1976,8
26,1977,6
26,1978,6
26,1979,3
26,1980,3
26,1981,4
26,1982,5
26,1983,3
26,1984,4
26,1985,3
26,1986,3
26,1987,4
26,1988,6
26,1989,5
26,1990,4
26,1991,4
26,1992,4
26,1993,4
26,1994,5
26,1995,5
26,1996,13
26,1997,4
26,1998,12
26,1999,12
26,2000,12
26,2001,1
26,2002,4
26,2003,8
26,2004,2
26,2005,5
26,2006,5
26,2007,5
26,2008,5
26,2009,5
26,2010,5
26,2011,5
26,2012,5
26,2013,7
26,2015,14
26,2018,11
26,2021,6
27,1961,24589
27,1962,24295
27,1963,25308
27,1964,26831
27,1965,25977
27,1966,26006
27,1967,25580
27,1968,25219
27,1969,26192
27,1970,25591
27,1971,25874
27,1972,29143
27,1973,32326
27,1974,31704
27,1975,35423
27,1976,37672
27,1977,42824
27,1978,49301
27,1979,56365
27,1980,60292
27,1981,52893
27,1982,48473
27,1983,43725
27,1984,42854
27,1985,44688
27,1986,45148
27,1987,47968
27,1988,47109
27,1989,48683
27,1990,57518
27,1991,50724
27,1992,52690
27,1993,81417
27,1994,137806
27,1995,121521
27,1996,82709
27,1997,84305
27,1998,89707
27,1999,158129
27,2000,134010
27,2001,151344
27,2002,188138
27,2003,194338
27,2004,213071
27,2005,261937
27,2006,164023
27,2007,147733
27,2008,179118
27,2009,119351
27,2010,114078
27,2011,117981
27,2012,139247
27,2013,162233
27,2014,141270
27,2015,121983
27,2016,138341
27,2017,140441
27,2018,149117
27,2019,117376
27,2020,114923
27,2021,134815
27,2022,195986
27,2023,222526
272,2006,12401
272,2007,14489
272,2008,19119
272,2009,16891
272,2010,13795
272,2011,16415
272,2012,15640
272,2013,15214
272,2014,11310
272,2015,10157
272,2016,9866
272,2017,9912
272,2018,9698
272,2019,10488
272,2020,10890
272,2021,11027
272,2022,13149
272,2023,14705
273,2007,3
273,2008,3
273,2009,3
273,2010,4
273,2012,9
273,2013,8
273,2014,7
273,2015,6
273,2016,7
273,2017,5
273,2018,7
273,2019,4
273,2020,3
273,2021,3
273,2022,7
273,2023,9
29,2008,1
29,2014,2
29,2020,11
299,1996,9
299,1997,9
299,1998,9
299,1999,7
299,2000,8
299,2001,8
299,2002,7
299,2003,7
299,2004,7
299,2005,8
299,2006,7
299,2007,8
299,2008,8
299,2009,8
299,2010,8
299,2011,8
299,2012,7
299,2013,7
299,2014,8
299,2023,3
3,1997,12
3,2000,2
3,2001,1
3,2002,1
3,2003,18
3,2006,3
3,2007,3
3,2008,12
3,2012,19
3,2016,9
3,2023,2
32,1967,33
32,1968,58
32,1969,29
32,1970,29
32,1977,36
32,1981,73
32,1986,16
32,1987,37
32,1988,15
32,1990,3
32,1998,44
32,1999,44
32,2000,15
32,2001,10
32,2002,17
32,2003,84
32,2004,34
32,2005,34
32,2006,6
32,2010,73
32,2014,74
32,2020,10
32,2022,30
33,1961,109885
33,1962,78108
33,1963,69847
33,1964,91202
33,1965,62520
33,1966,98628
33,1967,119494
33,1968,111609
33,1969,104731
33,1970,94503
33,1971,83698
33,1972,142104
33,1973,85435
33,1974,121030
33,1975,70288
33,1976,58249
33,1977,63423
33,1978,68849
33,1979,115135
33,1980,132187
33,1981,163926
33,1982,155542
33,1983,125779
33,1984,146373
33,1985,108724
33,1986,101762
33,1987,116730
33,1988,123000
33,1989,109878
33,1990,109591
33,1991,153700
33,1992,124086
33,1993,98925
33,1994,108131
33,1995,104276
33,1996,118448
33,1997,119071
33,1998,111607
33,1999,97127
33,2000,97187
33,2001,114714
33,2002,102855
33,2003,116083
33,2004,163836
33,2005,151870
33,2006,145402
33,2007,187783
33,2008,198758
33,2009,186639
33,2010,199737
33,2011,213194
33,2012,238036
33,2013,237519
33,2014,245789
33,2015,251169
33,2016,214743
33,2017,207949
33,2018,227043
33,2019,215512
33,2020,210838
33,2021,245570
33,2022,301742
33,2023,301015
35,1968,4
35,1969,10
35,1970,11
35,1971,15
35,1972,7
35,2000,9
35,2005,20
35,2006,29
35,2007,21
35,2008,36
35,2014,28
35,2015,23
35,2023,30
38,1977,6126
38,1978,6126
38,1979,3829
38,1980,6126
38,1981,4595
38,1982,2085
38,1983,5743
38,1984,5105
38,1985,4646
38,1986,2881
38,1987,6046
38,1988,4060
38,1989,3829
38,1990,4157
38,1991,3241
38,1992,3523
38,1993,3620
38,1994,2712
38,1995,2872
38,1996,2365
38,1997,2029
38,1998,1587
38,1999,1546
38,2000,1958
38,2001,1887
38,2002,1480
38,2003,1510
38,2004,1567
38,2005,2144
38,2006,10839
38,2007,10512
38,2008,1435
38,2009,1000
38,2010,1042
38,2011,1010
38,2012,943
38,2013,904
38,2014,945
38,2015,1002
38,2016,664
38,2017,661
38,2018,7304
38,2019,1091
38,2020,1729
38,2021,2206
38,2022,3938
38,2023,3083
4,1961,1091
4,1991,1658
4,1996,1658
4,1997,1029
4,2002,1934
4,2003,1658
4,2005,5802
4,2006,3039
4,2007,6103
4,2011,1675
4,2012,117
4,2013,83
4,2014,94
4,2015,76
4,2016,83
4,2017,95
4,2018,776
4,2019,762
4,2020,781
4,2021,813
4,2022,702
4,2023,892
40,1974,160329
40,1975,83492
40,1985,118504
40,1986,116203
40,1987,180253
40,1988,192675
40,1989,196446
40,1990,169105
40,1991,192966
40,1992,185384
40,1993,137630
40,1994,170371
40,1995,169367
40,1996,151214
40,1997,140687
40,1998,121141
40,1999,125071
40,2000,146608
40,2001,151764
40,2002,155855
40,2003,184409
40,2004,215198
40,2005,226346
40,2006,238292
40,2007,301754
40,2008,306696
40,2009,239861
40,2010,277267
40,2011,345386
40,2012,332620
40,2013,339573
40,2014,349215
40,2015,394230
40,2016,353687
40,2017,338642
40,2018,330408
40,2019,316432
40,2020,283894
40,2021,387551
40,2022,482755
40,2023,300311
41,1961,88438
41,1962,93165
41,1963,94329
41,1964,90510
41,1965,87060
41,1966,91181
41,1967,95080
41,1968,96560
41,1969,98546
41,1970,97713
41,1971,127953
41,1972,128069
41,1973,158218
41,1974,201465
41,1975,209707
41,1976,214214
41,1977,228863
41,1978,282433
41,1979,302534
41,1980,360695
41,1981,273228
41,1982,255726
41,1983,261044
41,1984,301329
41,1985,285699
41,1986,323020
41,1987,343034
41,1988,389124
41,1989,400288
41,1990,446626
41,1991,467737
41,1992,420140
41,1993,401151
41,1994,476481
41,1995,512441
41,1996,491673
41,1997,441579
41,1998,393682
41,1999,368235
41,2000,337864
41,2001,345692
41,2002,284502
41,2003,269971
41,2004,282635
41,2005,287596
41,2006,286233
41,2007,368522
41,2008,449090
41,2009,449839
41,2010,483655
41,2011,579013
41,2012,603143
41,2013,590955
41,2014,596648
41,2015,572882
41,2016,550656
41,2017,539680
41,2018,610717
41,2019,668729
41,2020,642686
41,2021,671128
41,2022,640227
41,2023,584369
44,1975,2345
44,1976,2321
44,1977,3327
44,1981,2753
44,1986,81684
44,1987,45890
44,1988,6661
44,1989,8260
44,1991,2294
44,1992,2319
44,1993,2923
44,1994,5507
44,1995,3518
44,2001,667
44,2002,2631
44,2007,1551
44,2008,5403
44,2009,1541
44,2010,1680
44,2011,1616
44,2012,1370
44,2013,1287
44,2014,1741
44,2015,1726
44,2016,1961
44,2017,2021
44,2018,1805
44,2019,1407
44,2020,7494
44,2021,2052
44,2023,1382
46,1993,88
46,1994,95
46,1995,94
46,2002,25
46,2003,48
46,2005,57
46,2006,135
46,2014,82
46,2016,45
46,2017,16
46,2019,35
46,2020,38
46,2021,48
46,2022,101
47,2014,0
48,1961,1132
48,1962,1132
48,1964,1132
48,1965,755
48,1966,981
48,1967,932
48,1968,911
48,1969,802
48,1970,849
48,1971,716
48,1973,1359
48,1974,1415
48,1975,1132
48,1976,431
48,1977,976
48,1978,2944
48,1979,1981
48,1981,1159
48,1982,1251
48,1986,1698
48,1987,1779
48,1988,2264
48,1989,1530
48,1990,1415
48,1991,1500
48,1992,1579
48,1993,1770
48,1994,1532
48,1995,1337
48,1996,1212
48,1997,1484
48,1998,1558
48,1999,1230
48,2000,1084
48,2001,1268
48,2002,1335
48,2003,867
48,2004,1302
48,2005,1320
48,2006,1237
48,2007,1162
48,2008,1243
48,2009,1064
48,2010,1187
48,2011,1020
48,2012,1484
48,2013,954
48,2014,1657
48,2015,2394
48,2016,1834
48,2017,2131
48,2018,1824
48,2019,1538
48,2020,1908
48,2021,2157
48,2022,2324
48,2023,2641
49,2000,426
49,2014,349
49,2015,379
49,2018,471
49,2019,164
50,1979,1625
50,1980,1676
50,1981,1039
50,1982,1558
50,1983,1789
50,1984,1447
50,1985,1130
50,1986,1243
50,1987,1417
50,1988,1281
50,1989,1883
50,1990,1324
50,1991,1558
50,1992,1082
50,1993,809
50,1994,723
50,1995,790
50,1996,631
50,1997,668
50,1998,524
50,1999,483
50,2000,213
50,2001,231
50,2002,221
50,2003,262
50,2004,237
50,2005,351
50,2006,576
50,2007,446
50,2008,368
50,2009,391
50,2010,395
50,2011,540
50,2012,320
50,2013,546
50,2014,595
50,2015,329
50,2016,198
50,2017,345
50,2018,414
50,2019,270
50,2020,436
50,2021,401
50,2022,369
50,2023,418
5000,1961,9077880
5000,1962,9395746
5000,1963,9560267
5000,1964,9683096
5000,1965,9897948
5000,1966,10115692
5000,1967,9392395
5000,1968,9274040
5000,1969,9845636
5000,1970,9663775
5000,1971,9606360
5000,1972,10782590
5000,1973,15083767
5000,1974,15052778
5000,1975,16492121
5000,1976,17118451
5000,1977,17824911
5000,1978,19076225
5000,1979,20225121
5000,1980,21108887
5000,1981,19818117
5000,1982,17214336
5000,1983,15519405
5000,1984,16064829
5000,1985,15561396
5000,1986,18274195
5000,1987,19328719
5000,1988,19695195
5000,1989,20472853
5000,1990,22647941
5000,1991,23906980
5000,1992,23700631
5000,1993,20799873
5000,1994,21761302
5000,1995,21620442
5000,1996,21825194
5000,1997,19491237
5000,1998,17794218
5000,1999,15916881
5000,2000,14521004
5000,2001,15638439
5000,2002,14402481
5000,2003,16188462
5000,2004,18226445
5000,2005,19604504
5000,2006,18415904
5000,2007,22687971
5000,2008,25203390
5000,2009,22624037
5000,2010,23731615
5000,2011,26782779
5000,2012,26771858
5000,2013,27378463
5000,2014,27092766
5000,2015,24127599
5000,2016,22734536
5000,2017,23638534
5000,2018,24074055
5000,2019,23773359
5000,2020,22067402
5000,2021,25657295
5000,2022,30451165
5000,2023,29876523
5100,1961,70444
5100,1962,69559
5100,1963,73348
5100,1964,76791
5100,1965,76874
5100,1966,87484
5100,1967,76373
5100,1968,77629
5100,1969,70067
5100,1970,67591
5100,1971,68536
5100,1972,67845
5100,1973,85381
5100,1974,88812
5100,1975,87062
5100,1976,87156
5100,1977,91781
5100,1978,107765
5100,1979,121002
5100,1980,123967
5100,1981,142512
5100,1982,106754
5100,1983,99214
5100,1984,126433
5100,1985,92022
5100,1986,112671
5100,1987,119550
5100,1988,138882
5100,1989,172271
5100,1990,127350
5100,1991,173878
5100,1992,141516
5100,1993,124757
5100,1994,121403
5100,1995,189877
5100,1996,177873
5100,1997,164545
5100,1998,123766
5100,1999,91948
5100,2000,88413
5100,2001,79671
5100,2002,89666
5100,2003,105803
5100,2004,145833
5100,2005,144712
5100,2006,170223
5100,2007,149287
5100,2008,242165
5100,2009,157019
5100,2010,147337
5100,2011,152946
5100,2012,112162
5100,2013,126515
5100,2014,117808
5100,2015,98292
5100,2016,92560
5100,2017,115504
5100,2018,123798
5100,2019,112832
5100,2020,125941
5100,2021,113447
5100,2022,94618
5100,2023,117412
5101,1961,657
5101,1962,715
5101,1963,734
5101,1964,749
5101,1965,723
5101,1966,1340
5101,1967,884
5101,1968,782
5101,1969,777
5101,1970,787
5101,1971,946
5101,1972,894
5101,1973,1077
5101,1974,1348
5101,1975,895
5101,1976,1033
5101,1977,1024
5101,1978,1234
5101,1979,1465
5101,1980,1810
5101,1981,1714
5101,1982,1749
5101,1983,1746
5101,1984,1611
5101,1985,1252
5101,1986,1199
5101,1987,1605
5101,1988,1457
5101,1989,1504
5101,1990,1348
5101,1991,1209
5101,1992,1272
5101,1993,1305
5101,1994,909
5101,1995,1184
5101,1996,2036
5101,1997,2093
5101,1998,866
5101,1999,790
5101,2000,1123
5101,2001,964
5101,2002,1082
5101,2003,1113
5101,2004,947
5101,2005,3098
5101,2006,1869
5101,2007,2320
5101,2008,2124
5101,2009,2375
5101,2010,2573
5101,2011,2243
5101,2012,2004
5101,2013,1409
5101,2014,1374
5101,2015,1558
5101,2016,1566
5101,2017,1429
5101,2018,1559
5101,2019,1137
5101,2020,1077
5101,2021,1213
5101,2022,1285
5101,2023,1196
5102,1962,145
5102,1963,138
5102,1964,194
5102,1965,97
5102,1966,129
5102,1967,187
5102,1968,249
5102,1969,226
5102,1970,181
5102,1971,167
5102,1972,161
5102,1973,226
5102,1974,258
5102,1975,581
5102,1977,484
5102,1981,969
5102,1986,214
5102,1987,489
5102,1988,194
5102,1990,39
5102,1993,304
5102,1994,328
5102,1995,387
5102,1996,408
5102,1998,581
5102,1999,413
5102,2000,277
5102,2001,225
5102,2002,112
5102,2003,189
5102,2004,452
5102,2005,198
5102,2006,299
5102,2010,969
5102,2013,149
5102,2014,516
5102,2015,192
5102,2016,168
5102,2017,119
5102,2018,245
5102,2019,105
5102,2020,112
5102,2021,168
5102,2022,52
5102,2023,237
5103,1961,5085
5103,1962,5188
5103,1963,6080
5103,1965,1621
5103,1967,5674
5103,1968,10116
5103,1969,11247
5103,1970,6755
5103,1971,9285
5103,1972,7296
5103,1973,7782
5103,1974,8106
5103,1975,8106
5103,1976,8106
5103,1977,15672
5103,1978,13115
5103,1979,7209
5103,1980,7959
5103,1981,8629
5103,1982,10538
5103,1983,10300
5103,1984,10943
5103,1985,22940
5103,1986,28803
5103,1987,14960
5103,1988,17023
5103,1989,19047
5103,1990,5565
5103,1991,11536
5103,1992,13232
5103,1993,16563
5103,1994,13436
5103,1995,16020
5103,1996,17206
5103,1997,19528
5103,1998,11604
5103,1999,8156
5103,2000,7240
5103,2001,6657
5103,2002,6518
5103,2003,4841
5103,2004,4864
5103,2005,5725
5103,2006,7158
5103,2007,6360
5103,2008,29005
5103,2009,15284
5103,2010,8391
5103,2011,8534
5103,2012,4694
5103,2013,5518
5103,2014,4844
5103,2015,5975
5103,2016,5536
5103,2017,5522
5103,2018,6158
5103,2019,4746
5103,2020,4700
5103,2021,5237
5103,2022,5685
5103,2023,5606
5104,1961,62608
5104,1962,61705
5104,1963,64702
5104,1964,66176
5104,1965,69414
5104,1966,68634
5104,1967,64658
5104,1968,61089
5104,1969,55223
5104,1970,53608
5104,1971,53230
5104,1972,55681
5104,1973,72118
5104,1974,72436
5104,1975,71690
5104,1976,72255
5104,1977,81346
5104,1978,96460
5104,1979,109254
5104,1980,111361
5104,1981,128486
5104,1982,95457
5104,1983,89205
5104,1984,115090
5104,1985,70382
5104,1986,88705
5104,1987,100653
5104,1988,116427
5104,1989,140384
5104,1990,146269
5104,1991,175103
5104,1992,123002
5104,1993,106929
5104,1994,112181
5104,1995,205883
5104,1996,149125
5104,1997,129211
5104,1998,109993
5104,1999,79000
5104,2000,76171
5104,2001,95304
5104,2002,92606
5104,2003,135908
5104,2004,162251
5104,2005,122302
5104,2006,157773
5104,2007,153955
5104,2008,143460
5104,2009,155185
5104,2010,164923
5104,2011,153246
5104,2012,114891
5104,2013,116212
5104,2014,110640
5104,2015,89464
5104,2016,83370
5104,2017,105856
5104,2018,108201
5104,2019,100845
5104,2020,119851
5104,2021,102722
5104,2022,115595
5104,2023,105982
5105,1963,3363
5105,1964,3363
5105,1965,5044
5105,1966,2522
5105,1967,2162
5105,1968,841
5105,1969,2642
5105,1970,1947
5105,1971,1770
5105,1972,1191
5105,1973,1770
5105,1974,2522
5105,1975,4110
5105,1976,4444
5105,1977,5444
5105,1978,7022
5105,1979,4035
5105,1980,8827
5105,1981,7566
5105,1982,4176
5105,1983,3131
5105,1984,1636
5105,1985,2406
5105,1986,2067
5105,1987,2587
5105,1988,1967
5105,1989,2969
5105,1990,3707
5105,1991,3699
5105,1992,3291
5105,1993,5907
5105,1994,2077
5105,1995,942
5105,1996,560
5105,1997,1610
5105,1998,1934
5105,1999,1825
5105,2000,1081
5105,2001,1086
5105,2002,1235
5105,2003,1218
5105,2004,1913
5105,2005,2132
5105,2006,3202
5105,2007,2655
5105,2008,1831
5105,2009,2959
5105,2010,2872
5105,2011,1499
5105,2012,1813
5105,2013,3243
5105,2014,1539
5105,2015,1318
5105,2016,3049
5105,2017,2409
5105,2018,2946
5105,2019,2941
5105,2020,2468
5105,2021,4420
5105,2022,2161
5105,2023,4910
52,1996,360
52,1999,82
52,2007,115
52,2008,29
52,2010,35
52,2011,60
52,2014,165
52,2017,235
52,2018,70
52,2019,72
52,2020,242
52,2021,156
52,2022,174
52,2023,216
5200,1961,4689648
5200,1962,4838855
5200,1963,4790385
5200,1964,4694462
5200,1965,5082949
5200,1966,5132418
5200,1967,5436172
5200,1968,4860539
5200,1969,5430229
5200,1970,5136165
5200,1971,4999976
5200,1972,5389846
5200,1973,7269685
5200,1974,7595053
5200,1975,7597898
5200,1976,7689477
5200,1977,7629086
5200,1978,8201989
5200,1979,8726728
5200,1980,9404078
5200,1981,9611026
5200,1982,8033595
5200,1983,7608920
5200,1984,8228149
5200,1985,7477881
5200,1986,8053555
5200,1987,8257253
5200,1988,8549930
5200,1989,8493258
5200,1990,8497643
5200,1991,9296113
5200,1992,8694230
5200,1993,7941749
5200,1994,8337103
5200,1995,8291748
5200,1996,8720853
5200,1997,7411179
5200,1998,7026854
5200,1999,6165723
5200,2000,5630803
5200,2001,6350879
5200,2002,5619719
5200,2003,6137650
5200,2004,7472777
5200,2005,8507230
5200,2006,7747163
5200,2007,9613475
5200,2008,11136436
5200,2009,9929876
5200,2010,11048804
5200,2011,12696821
5200,2012,12627290
5200,2013,13006961
5200,2014,12684103
5200,2015,11214582
5200,2016,10370454
5200,2017,11009157
5200,2018,10532514
5200,2019,10946280
5200,2020,9884810
5200,2021,11770961
5200,2022,13991703
5200,2023,12881971
5203,1961,2131218
5203,1962,2198874
5203,1963,2176584
5203,1964,2125916
5203,1965,2307152
5203,1966,2328803
5203,1967,2469422
5203,1968,2207057
5203,1969,2466063
5203,1970,2330879
5203,1971,2270587
5203,1972,2445345
5203,1973,3301180
5203,1974,3460097
5203,1975,3447626
5203,1976,3490860
5203,1977,3481173
5203,1978,3833670
5203,1979,4087455
5203,1980,4181615
5203,1981,4382343
5203,1982,3901065
5203,1983,4002601
5203,1984,4198916
5203,1985,3703496
5203,1986,3781169
5203,1987,3736646
5203,1988,3992727
5203,1989,3684978
5203,1990,3767617
5203,1991,4068519
5203,1992,3729154
5203,1993,3354661
5203,1994,3491367
5203,1995,3401265
5203,1996,3594740
5203,1997,3187845
5203,1998,2884151
5203,1999,2366144
5203,2000,2287313
5203,2001,2475276
5203,2002,2208754
5203,2003,2390569
5203,2004,2941688
5203,2005,3291985
5203,2006,2906135
5203,2007,3659603
5203,2008,3868406
5203,2009,3760309
5203,2010,3946837
5203,2011,4380558
5203,2012,4660189
5203,2013,4701841
5203,2014,4656821
5203,2015,4033070
5203,2016,3656440
5203,2017,3877234
5203,2018,3771992
5203,2019,3820138
5203,2020,3728248
5203,2021,4538254
5203,2022,5068199
5203,2023,4747906
5204,1961,9911
5204,1962,9911
5204,1963,9911
5204,1964,7851
5204,1965,7895
5204,1966,8426
5204,1967,8120
5204,1968,7677
5204,1969,7138
5204,1970,8783
5204,1971,8178
5204,1972,9467
5204,1973,9887
5204,1974,11093
5204,1975,11663
5204,1976,9325
5204,1977,11261
5204,1978,13170
5204,1979,17542
5204,1980,17004
5204,1981,18264
5204,1982,17186
5204,1983,20850
5204,1984,17651
5204,1985,21696
5204,1986,17569
5204,1987,18940
5204,1988,20262
5204,1989,19264
5204,1990,20409
5204,1991,21113
5204,1992,18382
5204,1993,13626
5204,1994,7666
5204,1995,7077
5204,1996,6526
5204,1997,12385
5204,1998,13520
5204,1999,8560
5204,2000,10327
5204,2001,10404
5204,2002,11324
5204,2003,8768
5204,2004,10250
5204,2005,10699
5204,2006,11848
5204,2007,10217
5204,2008,10978
5204,2009,10835
5204,2010,10839
5204,2011,11149
5204,2012,12822
5204,2013,11184
5204,2014,10901
5204,2015,12479
5204,2016,13707
5204,2017,12360
5204,2018,8318
5204,2019,14182
5204,2020,15837
5204,2021,15176
5204,2022,16858
5204,2023,21375
5206,1961,12301
5206,1962,12517
5206,1963,11907
5206,1964,13318
5206,1965,12819
5206,1966,12586
5206,1967,11653
5206,1968,10079
5206,1969,10729
5206,1970,12329
5206,1971,11168
5206,1972,12251
5206,1973,10690
5206,1974,13518
5206,1975,15965
5206,1976,16315
5206,1977,11332
5206,1978,11104
5206,1979,16345
5206,1980,18354
5206,1981,20618
5206,1982,20658
5206,1983,20510
5206,1984,24972
5206,1985,12253
5206,1986,12573
5206,1987,20013
5206,1988,31076
5206,1989,14589
5206,1990,16856
5206,1991,37245
5206,1992,19075
5206,1993,24391
5206,1994,10570
5206,1995,14374
5206,1996,22418
5206,1997,18652
5206,1998,16179
5206,1999,17367
5206,2000,16108
5206,2001,20229
5206,2002,15744
5206,2003,15866
5206,2004,28852
5206,2005,17275
5206,2006,25119
5206,2007,34694
5206,2008,39969
5206,2009,31080
5206,2010,29707
5206,2011,19781
5206,2012,7988
5206,2013,7899
5206,2014,8407
5206,2015,10895
5206,2016,15356
5206,2017,13714
5206,2018,12758
5206,2019,12364
5206,2020,18912
5206,2021,41358
5206,2022,51321
5206,2023,62268
5207,1961,2548518
5207,1962,3367915
5207,1963,2812834
5207,1964,4770858
5207,1965,3632533
5207,1966,3879403
5207,1967,3397339
5207,1968,4291375
5207,1969,5245014
5207,1970,3337736
5207,1971,2413898
5207,1972,2860917
5207,1973,4597902
5207,1974,1932242
5207,1975,4049692
5207,1976,4212896
5207,1977,4062498
5207,1978,3992825
5207,1979,4329138
5207,1980,5312951
5207,1981,5190616
5207,1982,4090292
5207,1983,3606525
5207,1984,4042201
5207,1985,3774829
5207,1986,4214161
5207,1987,4514357
5207,1988,4439813
5207,1989,4965731
5207,1990,4726782
5207,1991,5304218
5207,1992,5189624
5207,1993,4878294
5207,1994,5547931
5207,1995,6393415
5207,1996,6467668
5207,1997,5229388
5207,1998,5174218
5207,1999,4913903
5207,2000,3975531
5207,2001,4543815
5207,2002,3665720
5207,2003,3953132
5207,2004,4581574
5207,2005,5252433
5207,2006,4954895
5207,2007,6096602
5207,2008,7654040
5207,2009,6347284
5207,2010,7222331
5207,2011,8512110
5207,2012,8146205
5207,2013,8487819
5207,2014,8181568
5207,2015,7064989
5207,2016,6627067
5207,2017,7081148
5207,2018,6776762
5207,2019,7109306
5207,2020,6188972
5207,2021,7225378
5207,2022,8868408
5207,2023,7989311
53,1982,149
53,1984,71
53,1994,87
53,1995,54
53,1998,129
53,1999,80
53,2000,63
53,2001,61
53,2002,68
53,2003,68
53,2004,88
53,2005,93
53,2006,101
53,2007,155
53,2008,74
53,2009,177
53,2010,171
53,2012,119
53,2014,248
53,2015,134
53,2016,952
53,2017,142
53,2018,173
53,2019,177
53,2022,427
53,2023,246
5300,1961,698130
5300,1962,799074
5300,1963,778027
5300,1964,737103
5300,1965,721719
5300,1966,750807
5300,1967,755059
5300,1968,760824
5300,1969,753494
5300,1970,734359
5300,1971,908542
5300,1972,917117
5300,1973,1170559
5300,1974,1428356
5300,1975,1581606
5300,1976,1814737
5300,1977,1885427
5300,1978,2460465
5300,1979,2457055
5300,1980,2640107
5300,1981,2510565
5300,1982,2351399
5300,1983,2341085
5300,1984,2435945
5300,1985,2141591
5300,1986,2609707
5300,1987,2703677
5300,1988,2801013
5300,1989,2833537
5300,1990,2828308
5300,1991,3070906
5300,1992,2880121
5300,1993,2586411
5300,1994,2856567
5300,1995,2877929
5300,1996,2592053
5300,1997,2414924
5300,1998,2075936
5300,1999,1853210
5300,2000,1724920
5300,2001,1872395
5300,2002,1757967
5300,2003,1846946
5300,2004,1790397
5300,2005,1858584
5300,2006,1854229
5300,2007,2194890
5300,2008,2463796
5300,2009,2334620
5300,2010,2344664
5300,2011,2488346
5300,2012,2608436
5300,2013,2690114
5300,2014,2788307
5300,2015,2812933
5300,2016,2853889
5300,2017,2991314
5300,2018,2963824
5300,2019,3008229
5300,2020,2920121
5300,2021,3126351
5300,2022,3587383
5300,2023,3608964
5301,1992,1585
5301,1993,2301
5301,1994,5770
5301,1995,8677
5301,1996,14912
5301,1997,12543
5301,1998,10993
5301,1999,8643
5301,2000,9392
5301,2002,5811
5301,2003,6281
5301,2004,4579
5301,2005,7499
5301,2006,12649
5301,2007,4677
5301,2008,4054
5301,2009,7772
5301,2010,8643
5301,2011,10302
5301,2012,20417
5301,2013,12304
5301,2014,23118
5301,2015,12851
5301,2016,10659
5301,2017,13221
5301,2018,11000
5301,2019,12153
5301,2020,10680
5301,2021,12500
5301,2022,13622
5301,2023,12908
5302,1961,339742
5302,1962,355465
5302,1963,358169
5302,1964,344455
5302,1965,323022
5302,1966,338813
5302,1967,362616
5302,1968,368812
5302,1969,364259
5302,1970,356678
5302,1971,468509
5302,1972,470481
5302,1973,582042
5302,1974,721347
5302,1975,762804
5302,1976,806764
5302,1977,849548
5302,1978,1028730
5302,1979,1087020
5302,1980,1260266
5302,1981,989348
5302,1982,924445
5302,1983,953386
5302,1984,1105941
5302,1985,956889
5302,1986,1144151
5302,1987,1169833
5302,1988,1243578
5302,1989,1199043
5302,1990,1163626
5302,1991,1160507
5302,1992,1172532
5302,1993,1079226
5302,1994,1277115
5302,1995,1356248
5302,1996,1226098
5302,1997,1145058
5302,1998,972054
5302,1999,857931
5302,2000,809429
5302,2001,853644
5302,2002,767302
5302,2003,759734
5302,2004,896395
5302,2005,966685
5302,2006,951866
5302,2007,1173726
5302,2008,1272466
5302,2009,1232001
5302,2010,1194207
5302,2011,1228769
5302,2012,1248263
5302,2013,1289295
5302,2014,1351824
5302,2015,1457247
5302,2016,1502278
5302,2017,1629001
5302,2018,1636591
5302,2019,1625128
5302,2020,1894493
5302,2021,2096451
5302,2022,2053167
5302,2023,2070745
5303,1961,56093
5303,1962,63562
5303,1963,72940
5303,1965,29330
5303,1966,77803
5303,1967,71862
5303,1968,71452
5303,1969,83360
5303,1970,90425
5303,1971,70023
5303,1972,36375
5303,1973,26557
5303,1974,32749
5303,1975,83360
5303,1976,83360
5303,1977,148010
5303,1978,93780
5303,1979,125041
5303,1980,116705
5303,1981,144491
5303,1982,108208
5303,1983,173302
5303,1984,210068
5303,1985,252397
5303,1986,158243
5303,1987,286204
5303,1988,197179
5303,1989,208401
5303,1990,226264
5303,1991,147396
5303,1992,188891
5303,1993,112382
5303,1994,101962
5303,1995,30932
5303,1996,57873
5303,1997,35001
5303,1998,28528
5303,1999,24182
5303,2000,20798
5303,2001,28913
5303,2002,41761
5303,2003,54427
5303,2004,50819
5303,2005,55890
5303,2006,57218
5303,2007,61495
5303,2008,66446
5303,2009,74038
5303,2010,81793
5303,2011,95049
5303,2012,84830
5303,2013,103923
5303,2014,110386
5303,2015,117937
5303,2016,100990
5303,2017,67692
5303,2018,88971
5303,2019,85907
5303,2020,86178
5303,2021,41161
