geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_base_period_price
210,2009,291749
210,2010,318700
210,2011,322510
210,2012,348799
210,2013,369977
210,2014,338341
210,2015,328482
210,2016,318299
210,2017,293604
210,2018,268338
210,2019,249861
210,2020,193955
210,2021,193193
210,2022,204274
210,2023,197287
211,1961,11338
211,1962,63727
211,1963,70938
211,1964,72203
211,1965,17256
211,1966,55165
211,1967,42982
211,1968,3818
211,1969,11821
211,1970,52669
211,1971,45637
211,1972,19143
211,1973,21397
211,1974,8152
211,1975,2462
211,1976,449
211,1977,348
211,1978,18177
211,1979,396
211,1980,951
211,1981,17342
211,1982,743
211,1983,1713
211,1984,5937
211,1985,1878
211,1986,4112
211,1987,4190
211,1988,1796
211,1989,2240
211,1990,8664
211,1991,4677
211,1992,1429
211,1993,4199
211,1994,1738
211,1995,9958
211,1996,60817
211,1997,70171
211,1998,42490
211,1999,51607
211,2000,54052
211,2001,24959
211,2002,33155
211,2003,47017
211,2004,56294
211,2005,38368
211,2006,32479
211,2007,34849
211,2008,74037
211,2009,33715
211,2010,25963
211,2011,17270
211,2012,7467
211,2013,32180
211,2014,27910
211,2015,5439
211,2016,8401
211,2017,8206
211,2018,7908
211,2019,31252
211,2020,31597
211,2021,20682
211,2022,10414
211,2023,4808
212,1978,5
212,1979,5
212,1980,14
212,1981,46
212,1982,9
212,1983,23
212,1984,5
212,1985,14
212,1986,9
212,1987,78
212,1988,146
212,1989,5
212,1992,5
212,1996,14
212,1997,14
212,1998,18
212,1999,18
212,2000,18
212,2001,18
212,2003,46
212,2014,6
212,2020,0
212,2021,14
212,2022,1
213,1995,6
213,1996,10
213,2014,6197
213,2015,11396
213,2016,5347
213,2017,3268
213,2018,4299
213,2019,917
213,2020,384
213,2021,525
213,2022,64
214,1974,5
214,1976,19
214,1989,776
214,1990,541
214,1991,351
214,1994,43
214,1995,12294
214,1996,27070
214,1997,11357
214,1998,30524
214,1999,131381
214,2000,81903
214,2001,23212
214,2002,46075
214,2003,77448
214,2004,94853
214,2005,62092
214,2006,154757
214,2007,70284
214,2008,139215
214,2009,127804
214,2010,104490
214,2011,105149
214,2012,57157
214,2013,71551
214,2014,113421
214,2015,193879
214,2016,139575
214,2017,200876
214,2018,198118
214,2019,200095
214,2020,143646
214,2021,147949
214,2022,211904
214,2023,226296
215,1961,885
215,1962,524
215,1963,497
215,1964,424
215,1965,391
215,1966,739
215,1967,646
215,1968,86
215,1969,10
215,1970,3
215,1971,186
215,1972,832
215,1973,308
215,1974,7
215,1976,13
215,1996,13
215,1997,119
215,1998,80
215,1999,43
215,2000,159
215,2001,86
215,2002,36
215,2003,40
215,2004,119
215,2005,63
215,2006,600
215,2007,232
215,2008,1478
215,2009,2452
215,2010,4825
215,2011,2406
215,2012,1852
215,2013,1518
215,2014,3395
215,2015,2032
215,2016,1633
215,2017,1489
215,2018,359
215,2019,186
215,2020,16
215,2021,130
215,2022,161
215,2023,99
216,1988,1
216,1989,1
216,1990,23
216,1991,4
216,1992,143
216,1996,24
216,1997,859
216,1999,14
216,2000,10
216,2001,6
216,2002,1
216,2004,1
216,2007,128
216,2009,1
216,2010,30
216,2011,367
216,2012,1028
216,2013,792
216,2014,676
216,2015,1220
216,2016,380
216,2017,0
216,2018,35
216,2019,0
216,2020,1049
216,2021,21
216,2022,200
216,2023,59
217,1986,29
217,1987,22
217,1988,1
217,1989,3
217,1992,13
217,1996,3
217,1997,10
217,1998,2
217,1999,2
217,2000,2
217,2003,44
217,2004,24
217,2005,9
217,2006,3
217,2007,13
217,2008,49
217,2009,6
217,2010,53
217,2011,10
217,2012,45
217,2013,26
217,2014,201
217,2015,3
217,2016,77
217,2017,39
217,2018,41
217,2019,50
217,2020,47
217,2021,57
217,2022,73
217,2023,81
219,1978,5
219,1979,5
219,1983,7
219,1984,2
219,1985,2
219,1986,2
219,1987,2
219,1988,14
219,1989,44
219,1990,51
219,1991,7
219,1992,21
219,1993,12
219,1994,16
219,1995,53
219,1996,16
219,1997,5
219,1998,7
219,1999,58
219,2000,183
219,2001,72
219,2002,187
219,2003,247
219,2004,95
219,2005,35
219,2006,60
219,2007,88
219,2008,190
219,2009,116
219,2010,210
219,2011,143
219,2012,86
219,2013,199
219,2014,305
219,2015,290
219,2016,339
219,2017,237
219,2018,494
219,2019,451
219,2020,59
219,2021,88
219,2022,93
219,2023,90
220,1961,1584
220,1962,1538
220,1963,1736
220,1964,2062
220,1965,1958
220,1966,1490
220,1967,534
220,1968,8
220,1969,401
220,1970,1811
220,1971,2230
220,1972,1859
220,1973,1285
220,1974,1076
220,1975,1565
220,1976,569
220,1977,510
220,1978,2024
220,1979,1191
220,1980,3151
220,1981,4412
220,1982,2281
220,1983,2599
220,1984,425
220,1985,320
220,1986,689
220,1989,93
220,1990,366
220,1991,101
220,1993,612
220,1994,1533
220,1995,1819
220,1996,3205
220,1997,2729
220,1998,4481
220,1999,4885
220,2000,4409
220,2001,5595
220,2002,5942
220,2003,7873
220,2004,7846
220,2005,7082
220,2006,10220
220,2007,16934
220,2008,10044
220,2009,9387
220,2010,12677
220,2011,11545
220,2012,12627
220,2013,14047
220,2014,16258
220,2015,15530
220,2016,11472
220,2017,14834
220,2018,15523
220,2019,15907
220,2020,15082
220,2021,18536
220,2022,17283
220,2023,16174
221,1987,582
221,1988,705
221,1989,552
221,1990,735
221,1991,409
221,1992,539
221,1993,582
221,1994,416
221,1995,289
221,1996,552
221,1997,406
221,2000,66
221,2001,1147
221,2002,4807
221,2003,1343
221,2004,9578
221,2005,402
221,2006,189
221,2007,628
221,2008,512
221,2009,2982
221,2010,332
221,2011,283
221,2012,435
221,2013,293
221,2014,372
221,2015,265
221,2016,457
221,2017,469
221,2018,396
221,2019,440
221,2020,228
221,2021,234
221,2022,157
221,2023,25
222,1981,10
222,1982,6
222,1983,67
222,1984,112
222,1985,6
222,1992,96
222,1993,527
222,1994,185
222,1995,64
222,2000,64
222,2007,217
222,2008,211
222,2009,134
222,2010,45
222,2012,115
222,2013,169
222,2014,150
222,2015,75
222,2017,120
222,2018,122
222,2019,226
222,2021,1
222,2023,45
223,1989,3643
223,1990,583
223,1995,874
223,2006,146
223,2015,1
223,2019,29218
223,2020,29600
223,2021,32957
223,2022,39736
223,2023,36106
225,1974,9
225,1977,6
225,1979,18
225,1980,3
225,1981,12
225,1982,12
225,2002,10149
225,2003,16273
225,2004,12342
225,2005,10979
225,2006,18166
225,2007,24980
225,2008,31540
225,2009,23224
225,2010,22654
225,2011,24974
225,2012,27609
225,2013,28148
225,2014,37765
225,2015,36848
225,2016,42762
225,2017,39900
225,2018,42037
225,2019,40929
225,2020,50492
225,2021,60428
225,2022,61153
225,2023,56160
226,1963,160
226,1964,231
226,1965,361
226,1966,298
226,1967,185
226,1968,122
226,1994,47
226,1995,28
226,1996,36
226,1997,55
226,1998,29
226,1999,38
226,2000,12
226,2001,17
226,2002,92
226,2003,8
226,2004,4
226,2005,8
226,2007,8
226,2008,29
226,2009,25
226,2010,29
226,2011,181
226,2012,46
226,2013,189
226,2014,333
226,2015,334
226,2016,234
226,2017,542
226,2018,133
226,2019,106
226,2020,91
226,2021,167
226,2022,210
226,2023,258
227,1980,6
227,1981,12
227,1986,3
227,1987,16
227,2004,72
227,2005,16
227,2007,16
227,2008,3
227,2009,3
227,2010,16
227,2011,6
227,2012,3
227,2013,3
227,2014,8
227,2015,88
227,2016,9
227,2017,91
227,2018,21
227,2019,20
227,2020,14
227,2021,10
227,2022,3
227,2023,3
229,1961,48117
229,1962,53798
229,1963,30745
229,1964,26406
229,1965,55899
229,1966,28052
229,1967,29499
229,1968,48857
229,1969,53303
229,1970,30584
229,1971,74394
229,1972,123815
229,1973,49424
229,1974,19086
229,1975,43564
229,1976,32669
229,1977,43222
229,1978,103267
229,1979,99752
229,1980,104008
229,1981,95340
229,1982,73119
229,1983,76276
229,1984,98049
229,1985,90453
229,1986,83214
229,1987,120727
229,1988,149961
229,1989,234768
229,1990,203732
229,1991,188128
229,1992,226219
229,1993,295541
229,1994,271002
229,1995,336274
229,1996,397255
229,1997,354854
229,1998,415881
229,1999,572053
229,2000,655585
229,2001,639202
229,2002,736635
229,2003,1017203
229,2004,1024311
229,2005,1128573
229,2006,1202889
229,2007,1243341
229,2008,1051618
229,2009,962918
229,2010,970824
229,2011,995772
229,2012,932928
229,2013,939461
229,2014,902876
229,2015,925710
229,2016,1083899
229,2017,1156649
229,2018,1158987
229,2019,1122956
229,2020,1037994
229,2021,897965
229,2022,861437
229,2023,888127
23,1963,5
23,1964,26
23,1965,18
23,1966,3
23,1967,13
23,1977,18
23,1978,51
23,1979,18
23,1981,200
23,1982,87
23,1983,92
23,1984,128
23,1985,82
23,1986,46
23,1987,44
23,1988,44
23,1989,54
23,1990,62
23,1991,31
23,1992,123
23,1993,49
23,1994,56
23,1995,169
23,1996,85
23,1997,64
23,1998,64
23,1999,36
23,2000,213
23,2001,105
23,2002,441
23,2003,554
23,2004,293
23,2005,69
23,2006,95
23,2007,162
23,2008,203
23,2009,359
23,2010,123
23,2011,136
23,2012,80
23,2013,172
23,2014,407
23,2015,119
23,2016,348
23,2017,501
23,2018,865
23,2019,966
23,2020,739
23,2021,1085
23,2022,20
23,2023,1148
230,1994,8373
230,1995,3362
230,1996,3279
230,1997,5246
230,1998,7767
230,1999,11129
230,2000,2721
230,2001,4595
230,2002,3130
230,2003,23933
230,2004,122611
230,2005,111580
230,2006,117610
230,2007,155303
230,2008,445583
230,2009,350692
230,2010,222235
230,2011,214823
230,2012,517633
230,2013,374336
230,2014,76154
230,2015,9205
230,2016,7071
230,2017,14006
230,2018,71176
230,2019,57794
230,2020,69817
230,2021,96873
230,2022,116958
230,2023,32368
231,1961,54294
231,1962,60086
231,1963,55005
231,1964,57948
231,1965,71212
231,1966,62293
231,1967,70237
231,1968,71926
231,1969,63773
231,1970,82509
231,1971,92521
231,1972,95629
231,1973,92616
231,1974,70774
231,1975,48842
231,1976,36646
231,1977,40002
231,1978,91182
231,1979,151491
231,1980,304973
231,1981,321613
231,1982,410208
231,1983,398585
231,1984,680310
231,1985,833412
231,1986,856984
231,1987,987454
231,1988,923779
231,1989,742021
231,1990,765520
231,1991,707212
231,1992,608221
231,1993,680176
231,1994,684721
231,1995,637064
231,1996,601200
231,1997,625702
231,1998,711148
231,1999,871869
231,2000,1051172
231,2001,1064049
231,2002,1202506
231,2003,1312846
231,2004,1232243
231,2005,1177857
231,2006,1120642
231,2007,1096792
231,2008,926147
231,2009,973211
231,2010,1027014
231,2011,948009
231,2012,977071
231,2013,1093531
231,2014,1286643
231,2015,1426926
231,2016,1386558
231,2017,1410876
231,2018,1316855
231,2019,1136392
231,2020,1037338
231,2021,1394152
231,2022,1627370
231,2023,1341816
233,2010,1
233,2011,3
233,2012,7
233,2013,17
233,2014,38
233,2015,71
233,2016,33
233,2017,9
233,2018,23
233,2019,65
233,2020,23
233,2021,49
233,2022,50
233,2023,27
234,1979,39
234,1980,96
234,1981,450
234,1982,204
234,1983,26
234,1984,251
234,1985,3376
234,1986,460
234,1987,719
234,1988,587
234,1989,869
234,1990,726
234,1991,711
234,1992,1717
234,1993,5137
234,1994,7892
234,1995,6556
234,1996,9412
234,1997,9516
234,1998,10415
234,1999,14802
234,2000,14130
234,2001,18786
234,2002,14663
234,2003,19254
234,2004,20335
234,2005,17219
234,2006,19215
234,2007,24670
234,2008,23269
234,2009,28002
234,2010,33193
234,2011,42269
234,2012,53729
234,2013,64855
234,2014,65263
234,2015,73572
234,2016,81971
234,2017,87071
234,2018,97042
234,2019,102690
234,2020,97427
234,2021,106270
234,2022,113082
234,2023,126153
235,1994,970
235,1997,15
235,2000,433
235,2001,162
235,2003,1588
235,2004,6074
235,2005,7277
235,2006,1972
235,2007,3523
235,2008,6600
235,2009,3028
235,2010,2821
235,2011,2461
235,2012,3015
235,2013,2892
235,2014,4795
235,2015,6688
235,2016,150
235,2017,1156
235,2018,1122
235,2019,1055
235,2020,805
235,2021,496
235,2022,925
235,2023,922
236,1961,16923
236,1962,26034
236,1963,31235
236,1964,30726
236,1965,19978
236,1966,19695
236,1967,17988
236,1968,14090
236,1969,10868
236,1970,8672
236,1971,299
236,1973,723
236,1974,431
236,1975,66
236,1976,2942
236,1977,19411
236,1978,24837
236,1979,38752
236,1980,39277
236,1981,50039
236,1982,9018
236,1983,222
236,1990,23
236,1991,19
236,1992,6456
236,1993,4761
236,1995,1092
236,1996,4
236,1997,4827
236,1998,6079
236,1999,4536
236,2000,1053
236,2001,653
236,2002,155
236,2004,54
236,2005,190
236,2007,9010
236,2008,15505
236,2009,15512
236,2010,22318
236,2011,40750
236,2012,38048
236,2013,42577
236,2014,180153
236,2015,77563
236,2016,96117
236,2017,21383
236,2018,38785
236,2019,31114
236,2020,197
236,2021,445
236,2022,1212
236,2023,6850
237,2014,7307
237,2015,17760
237,2016,19778
237,2017,12683
237,2018,29158
237,2019,53826
237,2020,318431
237,2021,367392
237,2022,248205
237,2023,214908
238,1998,49
238,1999,65
238,2000,54
238,2001,54
238,2002,16
238,2003,437
238,2004,49
238,2005,16
238,2007,16
238,2008,49
238,2009,16
238,2010,32
238,2011,65
238,2012,32
238,2013,599
238,2014,74
238,2015,8
238,2016,126
238,2017,43
238,2018,45
238,2019,62
238,2020,64
238,2021,75
238,2022,42
238,2023,19
244,1976,62
244,1977,33
244,1978,89
244,1979,148
244,1980,57
244,1981,62
244,1982,72
244,1983,14
244,1985,17
244,1987,52
244,1988,86
244,1989,60
244,1990,22
244,1991,52
244,1992,17
244,1993,103
244,1994,34
244,1995,26
244,1996,86
244,1997,275
244,1998,138
244,1999,206
244,2000,52
244,2001,258
244,2002,354
244,2003,107
244,2004,84
244,2005,335
244,2006,488
244,2007,193
244,2008,371
244,2009,370
244,2010,330
244,2011,160
244,2012,471
244,2013,620
244,2014,691
244,2015,719
244,2016,660
244,2017,571
244,2018,940
244,2019,1213
244,2020,579
244,2021,1499
244,2022,919
244,2023,994
25,2002,14
25,2003,7
25,2004,22
25,2005,151
25,2006,7
25,2007,22
25,2008,230
25,2009,202
25,2010,130
25,2011,144
25,2012,94
25,2013,72
25,2014,264
25,2015,247
25,2016,561
25,2017,740
25,2018,775
25,2019,453
25,2020,489
25,2021,770
25,2022,458
25,2023,1211
250,1961,2
250,1962,21
250,1963,15
250,1964,64
250,1965,207
250,1966,511
250,1967,288
250,1968,121
250,1969,65
250,1971,1462
250,1972,347
250,1973,772
250,1974,563
250,1975,482
250,1976,903
250,1977,522
250,1978,346
250,1981,73
250,1982,97
250,1983,1936
250,1984,2904
250,1985,3388
250,1986,1452
250,1987,1573
250,1988,1573
250,1989,1452
250,1990,968
250,1991,423
250,1992,557
250,1993,375
250,1994,484
250,1995,871
250,1996,484
250,1997,960
250,1998,653
250,1999,484
250,2000,339
250,2001,1210
250,2002,1210
250,2003,211
250,2004,223
250,2005,181
250,2006,623
250,2007,10418
250,2008,7835
250,2009,1064
250,2010,19299
250,2011,13749
250,2012,14905
250,2013,19835
250,2014,25318
250,2015,20958
250,2016,17157
250,2017,15933
250,2018,13316
250,2019,16459
250,2020,15159
250,2021,17721
250,2022,34774
250,2023,24354
251,1961,703
251,1962,703
251,1963,703
251,1964,1163
251,1965,824
251,1966,1452
251,1967,852
251,1968,677
251,1969,1873
251,1970,712
251,1971,765
251,1972,749
251,1973,483
251,1974,290
251,1994,9
251,1995,4
251,1997,7
251,1998,18
251,2000,5
251,2002,5
251,2003,5
251,2004,2
251,2007,132
251,2008,276
251,2009,165
251,2010,2
251,2011,116
251,2012,1814
251,2013,425
251,2014,559
251,2015,952
251,2016,1643
251,2017,558
251,2018,427
251,2019,550
251,2020,956
251,2021,2194
251,2022,1546
251,2023,959
255,2000,110538
255,2001,129615
255,2002,153204
255,2003,121602
255,2004,140661
255,2005,129176
255,2006,131490
255,2007,135725
255,2008,142754
255,2009,156384
255,2010,174053
255,2011,179214
255,2012,205594
255,2013,170668
255,2014,187353
255,2015,173570
255,2016,182457
255,2017,227540
255,2018,200501
255,2019,217320
255,2020,224322
255,2021,230786
255,2022,213990
255,2023,212695
256,2000,19776
256,2001,25867
256,2002,19736
256,2003,13675
256,2004,17660
256,2005,18143
256,2006,19492
256,2007,17191
256,2008,17947
256,2009,15760
256,2010,18557
256,2011,19290
256,2012,19896
256,2013,18694
256,2014,18812
256,2015,18787
256,2016,16096
256,2017,14203
256,2018,14803
256,2019,14883
256,2020,16281
256,2021,14923
256,2022,14339
256,2023,14077
26,1961,22
26,1962,26
26,1963,74
26,1964,22
26,1965,39
26,1966,69
26,1967,65
26,1968,126
26,1969,121
26,1970,221
26,1971,182
26,1972,230
26,1973,217
26,1974,217
26,1975,403
26,1976,425
26,1977,481
26,1978,516
26,1979,377
26,1980,555
26,1981,1106
26,1982,1167
26,1983,1718
26,1984,1579
26,1985,1392
26,1986,802
26,1987,781
26,1988,2008
26,1989,1345
26,1990,1431
26,1991,1214
26,1992,1214
26,1993,3904
26,1994,2607
26,1995,4337
26,1996,5031
26,1997,2147
26,1998,3800
26,1999,3557
26,2000,3730
26,2001,4381
26,2002,3492
26,2003,4264
26,2004,4268
26,2005,4264
26,2006,3453
26,2007,4463
26,2008,4164
26,2009,3839
26,2010,4381
26,2011,2308
26,2012,2147
26,2013,7170
26,2014,7811
26,2015,7644
26,2016,6758
26,2017,6546
26,2018,8769
26,2019,8438
26,2020,7332
26,2021,7558
26,2022,6111
26,2023,5366
27,1963,5319
27,1964,3726
27,1965,21789
27,1966,7540
27,1967,28781
27,1968,6222
27,1969,2108
27,1970,5217
27,1971,16354
27,1972,14548
27,1973,26054
27,1974,56372
27,1975,655
27,1977,2217
27,1978,2221
27,1980,213
27,1981,686
27,1982,2820
27,1983,2128
27,1984,3763
27,1985,7926
27,1986,1081
27,1987,1691
27,1988,18540
27,1989,1220
27,1990,1562
27,1991,9
27,1992,2774
27,1993,7791
27,1994,16973
27,1995,1664
27,1996,455
27,1997,6801
27,1998,14078
27,1999,13913
27,2000,27738
27,2001,25403
27,2002,40457
27,2003,41935
27,2004,34126
27,2005,32420
27,2006,40748
27,2007,122663
27,2008,157664
27,2009,191191
27,2010,210350
27,2011,226731
27,2012,212765
27,2013,203258
27,2014,238090
27,2015,243734
27,2016,236996
27,2017,247321
27,2018,270915
27,2019,265282
27,2020,280492
27,2021,307095
27,2022,292852
27,2023,281806
272,2006,2670
272,2007,3347
272,2008,12060
272,2009,9374
272,2010,6549
272,2011,11982
272,2012,23781
272,2013,24819
272,2014,38904
272,2015,49537
272,2016,35157
272,2017,59671
272,2018,76863
272,2019,56763
272,2020,57914
272,2021,74287
272,2022,113753
272,2023,111501
273,2006,34136
273,2007,33800
273,2008,47383
273,2009,46988
273,2010,49845
273,2011,46655
273,2012,50350
273,2013,52991
273,2014,86540
273,2015,54717
273,2016,57751
273,2017,55034
273,2018,61330
273,2019,54353
273,2020,51288
273,2021,61582
273,2022,60112
273,2023,69013
276,2012,3
276,2013,45
276,2014,24
276,2015,77
276,2016,224
276,2017,500
276,2018,64
276,2019,138
276,2020,10
276,2022,4
276,2023,0
277,2015,69
277,2016,126
277,2017,37
277,2018,45
277,2019,28
277,2020,25
277,2021,36
277,2022,17
277,2023,27
28,1965,2
28,1967,1
28,1996,8
28,1997,4
28,1998,15
28,1999,31
28,2001,6
28,2004,1
28,2006,2
28,2011,16
28,2012,16
28,2013,39
28,2014,5
28,2015,2142
28,2016,19
28,2017,129
28,2018,324
28,2019,165
28,2020,60
28,2021,30
28,2022,6
28,2023,0
29,1998,0
29,1999,0
29,2000,0
29,2009,58
29,2010,40
29,2011,40
29,2012,17
29,2013,17
29,2014,6
29,2015,1
29,2016,4
29,2017,1
29,2018,4
29,2019,1
29,2020,5
29,2021,10
29,2022,6
29,2023,0
3,1996,4523
3,1997,1500
3,1998,13515
3,1999,15614
3,2000,15228
3,2001,11342
3,2002,16344
3,2003,20585
3,2004,21454
3,2005,20850
3,2006,31046
3,2007,27649
3,2008,21148
3,2009,22750
3,2010,18932
3,2011,19742
3,2012,19936
3,2013,19636
3,2014,9180
3,2015,10693
3,2016,10572
3,2017,6385
3,2018,8088
3,2019,3392
3,2020,9260
3,2021,9904
3,2022,10996
3,2023,17784
32,1961,2
32,1962,14
32,1963,8
32,1964,35
32,1965,49
32,1966,6
32,1967,12
32,1968,14
32,1969,4
32,1970,4
32,1971,4
32,1972,4
32,1973,6
32,1974,10
32,1975,6
32,1981,88
32,1982,114
32,1983,513
32,1984,782
32,1985,2004
32,1986,3985
32,1987,6898
32,1988,1246
32,1989,472
32,1990,286
32,1991,51
32,1992,490
32,1993,59
32,1994,67
32,1995,31
32,1996,20
32,1997,51
32,1998,121
32,1999,874
32,2000,737
32,2001,249
32,2002,1301
32,2003,907
32,2004,697
32,2005,417
32,2006,33
32,2007,200
32,2008,219
32,2009,257
32,2010,351
32,2011,419
32,2012,539
32,2013,2813
32,2014,420
32,2015,352
32,2016,1010
32,2017,467
32,2018,454
32,2019,83
32,2020,130
32,2021,63
32,2022,615
32,2023,259
33,1961,58449
33,1962,48177
33,1963,156744
33,1964,85960
33,1965,56081
33,1966,55843
33,1967,36709
33,1968,56593
33,1969,118296
33,1970,34857
33,1971,21053
33,1972,57771
33,1973,74438
33,1974,116400
33,1975,178255
33,1976,371816
33,1977,382017
33,1978,216209
33,1979,125904
33,1980,59254
33,1981,72497
33,1982,53398
33,1983,57119
33,1984,47080
33,1985,61442
33,1986,51219
33,1987,61882
33,1988,42223
33,1989,34071
33,1990,31528
33,1991,36965
33,1992,38695
33,1993,59757
33,1994,86935
33,1995,88112
33,1996,121545
33,1997,172494
33,1998,184506
33,1999,174332
33,2000,177916
33,2001,240223
33,2002,244919
33,2003,241742
33,2004,281381
33,2005,392756
33,2006,407972
33,2007,494516
33,2008,570185
33,2009,513147
33,2010,512221
33,2011,550570
33,2012,624113
33,2013,545488
33,2014,522413
33,2015,517488
33,2016,522741
33,2017,557037
33,2018,579115
33,2019,631669
33,2020,747631
33,2021,698113
33,2022,600601
33,2023,696221
35,1988,3
35,1989,6
35,1991,9
35,1992,3
35,1993,3
35,1994,38
35,1995,22
35,1996,16
35,1997,53
35,1998,75
35,1999,244
35,2000,332
35,2001,269
35,2002,272
35,2003,181
35,2004,291
35,2005,579
35,2006,961
35,2007,967
35,2008,1477
35,2009,1843
35,2010,1486
35,2011,2165
35,2012,1968
35,2013,1809
35,2014,2547
35,2015,2781
35,2016,3032
35,2017,3877
35,2018,3501
35,2019,3635
35,2020,394
35,2021,3422
35,2022,3925
35,2023,4760
37,1971,11
37,1972,26
37,1973,37
37,1974,43
37,1975,26
37,1976,3
37,1984,3
37,1985,3
37,1986,14
37,1987,17
37,1988,99
37,1989,156
37,1990,45
37,1991,45
37,1992,71
37,1993,17
37,1995,17
37,1996,14
37,1997,9
37,2007,17
37,2008,9
37,2009,3
37,2014,164
37,2015,36
37,2016,173
37,2017,76
37,2018,1
37,2019,83
37,2022,105
37,2023,137
38,1961,2
38,1969,79
38,1977,2
38,1981,11
38,1982,2
38,1983,240
38,1984,7
38,1985,28
38,1986,7
38,1987,2
38,1988,4
38,1989,31
38,1990,59
38,1991,4
38,1993,9
38,1994,4
38,1995,7
38,1996,15
38,1997,61
38,1998,338
38,1999,2
38,2000,16
38,2001,9
38,2002,13
38,2003,13
38,2004,20
38,2005,2
38,2006,327
38,2008,2
38,2014,6
38,2015,0
38,2016,1
38,2017,1
38,2018,314
38,2019,313
38,2020,181
38,2021,147
38,2022,533
38,2023,124
39,1984,26
39,1986,29
39,1987,29
39,1988,29
39,1989,29
39,1990,29
39,1991,29
39,1992,35
39,1993,9
39,1994,52
39,1995,38
39,1996,23
39,1997,35
39,1998,35
39,1999,35
39,2000,35
39,2002,9
39,2003,55
39,2004,32
39,2005,14
39,2006,20
39,2010,70
39,2011,14
39,2012,9
39,2013,110
39,2014,60
39,2015,180
39,2016,164
39,2017,217
39,2018,114
39,2019,357
39,2020,259
39,2021,95
39,2022,70
39,2023,35
4,1961,33601
4,1962,11200
4,1963,3733
4,1964,3733
4,1965,3733
4,1966,3733
4,1967,866
4,1968,459
4,1969,37
4,1970,7
4,1981,60
4,1982,34
4,1983,4
4,1984,1131
4,1991,78
4,1992,11
4,1993,7
4,1994,4
4,1995,45
4,1996,108
4,1997,4
4,1998,19
4,1999,7
4,2000,7
4,2001,15
4,2002,52
4,2003,239
4,2004,351
4,2005,78
4,2006,15
4,2007,7
4,2008,22
4,2009,4
4,2010,4
4,2011,34
4,2012,4
4,2013,101
4,2014,599
4,2020,117
4,2021,1
4,2022,188
40,1961,443
40,1962,772
40,1963,1123
40,1964,73
40,1965,693
40,1966,4697
40,1967,152
40,1968,3
40,1969,103
40,1970,43
40,1971,492
40,1972,15194
40,1973,4055
40,1974,11968
40,1979,435
40,1980,1818
40,1981,4795
40,1982,1280
40,1983,340
40,1984,2642
40,1985,277
40,1986,52
40,1987,114
40,1988,228
40,1989,405
40,1991,174
40,1992,299
40,1993,788
40,1994,201
40,1995,2232
40,1996,2406
40,1997,2531
40,1998,3020
40,1999,8746
40,2000,5039
40,2001,345
40,2002,1587
40,2003,527
40,2004,2041
40,2005,2392
40,2006,4112
40,2007,17295
40,2008,7757
40,2009,14417
40,2010,33055
40,2011,39103
40,2012,52337
40,2013,103070
40,2014,91579
40,2015,93324
40,2016,150670
40,2017,252748
40,2018,418593
40,2019,272507
40,2020,280330
40,2021,391915
40,2022,278579
40,2023,296028
41,1963,14216
41,1986,19
41,1987,17
41,1988,17
41,1989,4
41,1990,2
41,1991,13
41,1992,10
41,1993,102
41,1994,275
41,1995,1762
41,1996,3258
41,1997,5298
41,1998,30331
41,1999,112228
41,2000,261528
41,2001,181103
41,2002,278366
41,2003,286467
41,2004,135542
41,2005,59640
41,2006,45803
41,2007,164791
41,2008,717197
41,2009,259284
41,2010,386769
41,2011,898386
41,2012,1003184
41,2013,1120879
41,2014,1083919
41,2015,1493605
41,2016,3112428
41,2017,2337418
41,2018,2291452
41,2019,3830887
41,2020,8267229
41,2021,6864656
41,2022,3348066
41,2023,2959589
44,1978,133
44,1979,21
44,1980,130
44,1981,341
44,1982,283
44,1983,208
44,1984,650
44,1985,728
44,1986,388
44,1987,362
44,1988,286
44,1989,239
44,1990,146
44,1991,307
44,1992,770
44,1993,1888
44,1994,6643
44,1995,12674
44,1996,7623
44,1997,9090
44,1998,14300
44,1999,13530
44,2000,11049
44,2001,11415
44,2002,8674
44,2003,5043
44,2004,3881
44,2005,6190
44,2006,8172
44,2007,16404
44,2008,23091
44,2009,18716
44,2010,21020
44,2011,42535
44,2012,70424
44,2013,117677
44,2014,137048
44,2015,123745
44,2016,127322
44,2017,192981
44,2018,252544
44,2019,274759
44,2020,179068
44,2021,309210
44,2022,335072
44,2023,323935
45,1995,3
45,1996,1
45,1997,7
45,1998,9
45,1999,3
45,2000,1
45,2001,7
45,2002,2
45,2004,11
45,2005,136
45,2006,27
45,2007,15
45,2008,1
45,2009,1
45,2010,1
45,2011,19
45,2012,28
45,2013,28
45,2014,25
45,2015,81
45,2022,5
45,2023,28
46,1970,25
46,1971,9
46,1972,17
46,1974,2
46,1976,5
46,1978,12
46,1979,28
46,1980,3
46,1981,23
46,1982,50
46,1983,11
46,1984,77
46,1985,6
46,1986,163
46,1987,308
46,1988,152
46,1989,56
46,1990,505
46,1991,1551
46,1992,3909
46,1993,4509
46,1994,3787
46,1995,4140
46,1996,8097
46,1997,4820
46,1998,8545
46,1999,5394
46,2000,6202
46,2001,5064
46,2002,6461
46,2003,2084
46,2004,2509
46,2005,795
46,2006,2831
46,2007,5082
46,2008,414
46,2009,1063
46,2010,463
46,2011,5614
46,2012,1052
46,2013,5164
46,2014,10724
46,2015,24490
46,2016,24683
