geo,year,ti_wine_export_value_index_2014_2016_100
238,2019,86
238,2020,76
238,2021,123
238,2022,46
238,2023,17
244,1980,11
244,1981,111
244,1982,44
244,1983,11
244,1984,200
244,1985,122
244,1986,33
244,2003,44
244,2004,78
244,2007,56
244,2013,44
244,2014,86
244,2015,81
244,2016,133
244,2017,50
244,2018,525
244,2019,908
244,2021,16
244,2022,2
25,2006,4
25,2007,537
25,2016,100
25,2017,0
25,2018,7
25,2021,0
250,1974,58
250,2002,611
250,2003,611
250,2004,611
250,2005,437
250,2006,670
250,2007,146
250,2008,58
250,2009,553
250,2010,786
250,2011,146
250,2012,204
250,2014,176
250,2015,3
250,2016,121
250,2017,449
250,2018,1447
250,2019,63
250,2020,103
250,2021,163
250,2022,229
250,2023,8270
251,1997,99
251,1999,9
251,2001,35
251,2002,2
251,2003,35
251,2004,9
251,2008,106
251,2009,56
251,2010,82
251,2011,41
251,2012,52
251,2013,41249
251,2014,271
251,2015,13
251,2016,16
251,2017,11
251,2018,417
251,2019,153
251,2020,99
251,2021,289
251,2022,1523
251,2023,848
255,2000,58
255,2001,47
255,2002,49
255,2003,57
255,2004,62
255,2005,71
255,2006,70
255,2007,188
255,2008,249
255,2009,115
255,2010,84
255,2011,103
255,2012,109
255,2013,109
255,2014,109
255,2015,94
255,2016,96
255,2017,101
255,2018,120
255,2019,127
255,2020,130
255,2021,391
255,2022,380
255,2023,381
256,2000,47
256,2001,65
256,2002,72
256,2003,68
256,2004,66
256,2005,72
256,2006,94
256,2007,119
256,2008,135
256,2009,110
256,2010,128
256,2011,135
256,2012,129
256,2013,103
256,2014,118
256,2015,92
256,2016,90
256,2017,101
256,2018,101
256,2019,91
256,2020,87
256,2021,110
256,2022,126
256,2023,104
27,1961,39
27,1962,56
27,1963,72
27,1964,75
27,1965,85
27,1966,120
27,1967,132
27,1968,145
27,1969,157
27,1970,136
27,1971,147
27,1972,158
27,1973,171
27,1974,207
27,1975,222
27,1976,237
27,1977,272
27,1978,327
27,1979,401
27,1980,413
27,1981,358
27,1982,382
27,1983,396
27,1984,367
27,1985,364
27,1986,425
27,1987,448
27,1988,510
27,1989,450
27,1990,267
27,1991,134
27,1992,148
27,1993,181
27,1994,215
27,1995,287
27,1996,311
27,1997,277
27,1998,288
27,1999,185
27,2000,144
27,2001,152
27,2002,139
27,2003,158
27,2004,183
27,2005,214
27,2006,300
27,2007,271
27,2008,257
27,2009,161
27,2010,155
27,2011,159
27,2012,145
27,2013,145
27,2014,128
27,2015,97
27,2016,75
27,2017,88
27,2018,88
27,2019,95
27,2020,91
27,2021,87
27,2022,72
27,2023,61
272,2006,58
272,2007,78
272,2008,86
272,2009,92
272,2010,85
272,2011,112
272,2012,138
272,2013,111
272,2014,111
272,2015,93
272,2016,97
272,2017,126
272,2018,138
272,2019,140
272,2020,119
272,2021,132
272,2022,145
272,2023,156
273,2006,108
273,2007,133
273,2008,147
273,2009,133
273,2010,125
273,2011,147
273,2012,134
273,2013,101
273,2014,107
273,2015,99
273,2016,94
273,2017,90
273,2018,90
273,2019,88
273,2020,72
273,2021,83
273,2022,75
273,2023,84
276,2014,100
276,2019,0
276,2021,74
276,2022,2
28,2014,62
28,2015,108
28,2016,131
28,2017,20
28,2018,11
28,2019,24
28,2020,10
28,2021,11
28,2022,1
29,2006,794
29,2014,100
29,2018,10120
29,2019,6336
29,2022,3236
3,1961,612
3,1962,606
3,1963,493
3,1964,778
3,1965,2068
3,1966,5261
3,1967,4430
3,1968,3876
3,1969,5538
3,1970,6368
3,1971,7753
3,1972,8860
3,1973,7060
3,1974,14121
3,1975,16059
3,1976,16890
3,1977,18551
3,1978,23258
3,1979,25473
3,1980,40424
3,1981,27134
3,1982,30457
3,1983,30457
3,1984,29903
3,1985,38486
3,1986,33225
3,1987,37379
3,1988,43470
3,1989,35164
3,1990,24919
3,1991,11075
3,1992,11075
3,1993,7753
3,1994,6368
3,1999,42
3,2001,86
3,2002,42
3,2003,14
3,2004,22
3,2005,3
3,2006,58
3,2007,8
3,2008,75
3,2009,47
3,2010,191
3,2011,80
3,2012,83
3,2013,224
3,2016,100
3,2022,1420
3,2023,1456
32,1961,6
32,1962,15
32,1963,7
32,1964,49
32,1965,1
32,1966,18
32,1969,2
32,1970,1
32,1971,13
32,1972,2
32,1973,1
32,1974,4
32,1975,4
32,1976,2
32,1977,10
32,1979,17
32,1980,65
32,1981,35
32,1982,46
32,1984,13
32,1985,26
32,1986,18
32,1987,4
32,1988,6
32,1989,6
32,1990,2
32,1994,5
32,1995,7
32,1996,153
32,1997,1
32,1998,1
32,1999,54
32,2000,366
32,2001,427
32,2002,422
32,2003,323
32,2004,2072
32,2005,1111
32,2006,1482
32,2007,1088
32,2008,1021
32,2009,763
32,2010,621
32,2011,511
32,2012,670
32,2013,9
32,2014,158
32,2015,95
32,2016,46
32,2017,21
32,2018,46
32,2019,191
32,2020,106
32,2021,2768
32,2022,116
32,2023,129
33,1988,3
33,1989,1
33,1990,2
33,1991,4
33,1992,2
33,1993,3
33,1994,3
33,1995,6
33,1996,6
33,1997,11
33,1998,8
33,1999,9
33,2000,11
33,2001,14
33,2002,14
33,2003,16
33,2004,23
33,2005,28
33,2006,28
33,2007,35
33,2008,31
33,2009,31
33,2010,43
33,2011,63
33,2012,68
33,2013,85
33,2014,97
33,2015,100
33,2016,104
33,2017,103
33,2018,101
33,2019,99
33,2020,82
33,2021,120
33,2022,129
33,2023,142
35,1994,1
35,1996,4
35,1998,8
35,1999,6
35,2000,52
35,2002,1
35,2005,39
35,2006,42
35,2007,17
35,2009,1
35,2010,2
35,2011,10
35,2012,100
35,2013,29
35,2014,163
35,2015,37
35,2023,36
38,1986,2
38,1987,3
38,1988,4
38,1989,3
38,1990,4
38,1991,1
38,1992,3
38,1993,1
38,1994,11
38,1995,28
38,1996,32
38,1997,21
38,1998,17
38,1999,10
38,2000,12
38,2001,13
38,2002,22
38,2003,27
38,2004,26
38,2005,19
38,2006,27
38,2007,20
38,2008,28
38,2009,4
38,2010,7
38,2011,1
38,2012,12
38,2013,10
38,2014,42
38,2015,84
38,2016,174
38,2017,259
38,2018,122
38,2019,343
38,2020,384
38,2021,558
38,2022,742
38,2023,541
39,1974,170
39,2016,100
39,2017,275
39,2018,118
39,2021,2173
39,2022,381
39,2023,4
4,1961,25716
4,1962,23614
4,1963,12952
4,1964,16969
4,1965,15580
4,1966,15580
4,1967,8535
4,1968,10100
4,1969,17761
4,1970,19406
4,1971,8076
4,1972,9915
4,1973,22203
4,1974,15334
4,1975,16714
4,1976,13071
4,1977,11613
4,1978,15656
4,1979,11232
4,1980,13330
4,1981,14564
4,1982,9084
4,1983,4070
4,1984,5328
4,1985,6207
4,1986,2421
4,1987,2462
4,1988,2148
4,1989,3607
4,1990,3231
4,1991,2717
4,1992,889
4,1993,637
4,1994,255
4,1995,1434
4,1996,1939
4,1997,775
4,1998,606
4,1999,464
4,2000,712
4,2001,458
4,2002,592
4,2003,455
4,2004,611
4,2005,401
4,2006,293
4,2007,309
4,2008,255
4,2009,183
4,2010,161
4,2011,152
4,2012,165
4,2013,89
4,2014,131
4,2015,82
4,2016,87
4,2017,78
4,2018,145
4,2019,56
4,2020,48
4,2021,45
4,2022,75
4,2023,78
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,1
40,1979,1
40,1980,1
40,1981,1
40,1982,1
40,1983,1
40,1984,1
40,1985,1
40,1986,1
40,1987,1
40,1988,1
40,1989,2
40,1990,3
40,1991,5
40,1992,6
40,1993,7
40,1994,8
40,1995,10
40,1996,16
40,1997,23
40,1998,28
40,1999,29
40,2000,31
40,2001,35
40,2002,33
40,2003,36
40,2004,45
40,2005,47
40,2006,52
40,2007,68
40,2008,73
40,2009,74
40,2010,84
40,2011,91
40,2012,97
40,2013,106
40,2014,100
40,2015,100
40,2016,100
40,2017,109
40,2018,108
40,2019,104
40,2020,98
40,2021,106
40,2022,103
40,2023,76
41,1986,0
41,1987,0
41,1988,1
41,1989,0
41,1990,0
41,1991,0
41,1992,2
41,1993,2
41,1994,2
41,1995,1
41,1996,2
41,1997,2
41,1998,2
41,1999,2
41,2000,2
41,2001,2
41,2002,1
41,2003,1
41,2004,1
41,2005,2
41,2006,3
41,2007,8
41,2008,6
41,2009,2
41,2010,7
41,2011,6
41,2012,11
41,2013,11
41,2014,37
41,2015,114
41,2016,149
41,2017,120
41,2018,100
41,2019,25
41,2020,7
41,2021,23
41,2022,11
41,2023,11
44,1977,2
44,1979,121
44,1982,32
44,1983,2590
44,1986,28
44,1987,58
44,1992,46
44,1993,66
44,1994,64
44,1995,2
44,1996,324
44,1997,995
44,1998,938
44,1999,234
44,2000,684
44,2001,1347
44,2002,363
44,2003,215
44,2004,1170
44,2005,1035
44,2006,1311
44,2007,1639
44,2008,1798
44,2009,354
44,2010,427
44,2011,1069
44,2012,1823
44,2013,1412
44,2015,167
44,2016,33
44,2017,19
44,2018,100
44,2019,112
44,2020,4
44,2021,2
44,2022,148
44,2023,182
46,1980,0
46,1986,0
46,1987,0
46,1988,0
46,2002,0
46,2003,3
46,2005,1
46,2006,0
46,2007,45
46,2009,47
46,2010,45
46,2011,45
46,2012,88
46,2013,89
46,2014,120
46,2015,83
46,2016,97
46,2017,39
46,2018,51
46,2019,29
46,2020,37
46,2021,44
46,2022,1
46,2023,0
47,2015,108
47,2016,92
47,2017,54
47,2018,90
47,2022,5805
47,2023,14835
48,1966,50
48,1968,7
48,1978,106
48,1979,21
48,1980,14
48,1984,7
48,1985,7
48,1991,35
48,1992,92
48,1994,106
48,1995,35
48,1996,21
48,1997,106
48,1998,50
48,1999,15
48,2000,1
48,2002,7
48,2003,21
48,2004,7
48,2005,7
48,2009,14
48,2010,383
48,2011,71
48,2013,99
48,2014,91
48,2016,109
48,2017,155
48,2018,102
48,2019,10
48,2020,2
48,2021,40
48,2022,43
48,2023,15
49,1999,466
49,2000,263
49,2001,355
49,2002,38
49,2003,76
49,2004,179
49,2005,293
49,2006,84
49,2007,24
49,2008,89
49,2009,30
49,2010,130
49,2011,144
49,2012,30
49,2013,193
49,2014,18
49,2015,249
49,2016,33
49,2017,145
49,2018,36
49,2019,384
49,2020,124
49,2021,16
49,2022,245
49,2023,29
50,1961,79
50,1962,86
50,1963,127
50,1964,126
50,1965,144
50,1966,178
50,1967,201
50,1968,264
50,1969,221
50,1970,250
50,1971,324
50,1972,434
50,1973,683
50,1974,807
50,1975,591
50,1976,646
50,1977,680
50,1978,781
50,1979,813
50,1980,804
50,1981,881
50,1982,849
50,1983,761
50,1984,701
50,1985,549
50,1986,527
50,1987,529
50,1988,594
50,1989,563
50,1990,1013
50,1991,901
50,1992,904
50,1993,625
50,1994,1029
50,1995,1252
50,1996,1292
50,1997,942
50,1998,795
50,1999,825
50,2000,629
50,2001,527
50,2002,511
50,2003,718
50,2004,649
50,2005,639
50,2006,298
50,2007,417
50,2008,297
50,2009,234
50,2010,187
50,2011,172
50,2012,125
50,2013,119
50,2014,109
50,2015,110
50,2016,82
50,2017,82
50,2018,171
50,2019,137
50,2020,73
50,2021,113
50,2022,139
50,2023,90
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,5
5000,1973,7
5000,1974,6
5000,1975,7
5000,1976,7
5000,1977,8
5000,1978,11
5000,1979,14
5000,1980,14
5000,1981,13
5000,1982,13
5000,1983,12
5000,1984,12
5000,1985,13
5000,1986,16
5000,1987,19
5000,1988,21
5000,1989,22
5000,1990,25
5000,1991,25
5000,1992,27
5000,1993,24
5000,1994,27
5000,1995,31
5000,1996,35
5000,1997,38
5000,1998,42
5000,1999,43
5000,2000,39
5000,2001,39
5000,2002,43
5000,2003,53
5000,2004,60
5000,2005,63
5000,2006,69
5000,2007,83
5000,2008,90
5000,2009,76
5000,2010,85
5000,2011,98
5000,2012,100
5000,2013,105
5000,2014,106
5000,2015,96
5000,2016,98
5000,2017,108
5000,2018,114
5000,2019,108
5000,2020,104
5000,2021,123
5000,2022,122
5000,2023,119
5100,1961,29
5100,1962,27
5100,1963,19
5100,1964,23
5100,1965,19
5100,1966,19
5100,1967,12
5100,1968,12
5100,1969,20
5100,1970,22
5100,1971,9
5100,1972,12
5100,1973,28
5100,1974,20
5100,1975,21
5100,1976,16
5100,1977,14
5100,1978,19
5100,1979,14
5100,1980,17
5100,1981,18
5100,1982,12
5100,1983,7
5100,1984,7
5100,1985,8
5100,1986,5
5100,1987,6
5100,1988,5
5100,1989,7
5100,1990,8
5100,1991,8
5100,1992,9
5100,1993,8
5100,1994,12
5100,1995,28
5100,1996,28
5100,1997,27
5100,1998,27
5100,1999,18
5100,2000,34
5100,2001,32
5100,2002,41
5100,2003,58
5100,2004,74
5100,2005,83
5100,2006,72
5100,2007,91
5100,2008,103
5100,2009,97
5100,2010,105
5100,2011,102
5100,2012,100
5100,2013,121
5100,2014,111
5100,2015,95
5100,2016,94
5100,2017,101
5100,2018,109
5100,2019,93
5100,2020,87
5100,2021,105
5100,2022,97
5100,2023,90
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,2
5101,1965,1
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,3
5101,1984,5
5101,1985,2
5101,1986,2
5101,1987,2
5101,1988,2
5101,1989,3
5101,1990,14
5101,1991,11
5101,1992,19
5101,1993,16
5101,1994,13
5101,1995,6
5101,1996,6
5101,1997,5
5101,1998,3
5101,1999,3
5101,2000,3
5101,2001,2
5101,2002,3
5101,2003,5
5101,2004,6
5101,2005,7
5101,2006,10
5101,2007,19
5101,2008,31
5101,2009,18
5101,2010,21
5101,2011,17
5101,2012,23
5101,2013,150
5101,2014,67
5101,2015,124
5101,2016,109
5101,2017,60
5101,2018,24
5101,2019,29
5101,2020,18
5101,2021,22
5101,2022,25
5101,2023,33
5102,1961,0
5102,1962,0
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1979,0
5102,1980,1
5102,1981,1
5102,1982,1
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,2
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,6
5102,2001,6
5102,2002,7
5102,2003,8
5102,2004,32
5102,2005,18
5102,2006,27
5102,2007,51
5102,2008,16
5102,2009,50
5102,2010,44
5102,2011,42
5102,2012,79
5102,2013,81
5102,2014,104
5102,2015,69
5102,2016,126
5102,2017,97
5102,2018,109
5102,2019,66
5102,2020,56
5102,2021,90
5102,2022,15
5102,2023,39
5103,1961,1400
5103,1962,1307
5103,1963,872
5103,1964,1064
5103,1965,877
5103,1966,875
5103,1967,540
5103,1968,554
5103,1969,927
5103,1970,1028
5103,1971,426
5103,1972,559
5103,1973,1331
5103,1974,898
5103,1975,966
5103,1976,754
5103,1977,665
5103,1978,866
5103,1979,642
5103,1980,735
5103,1981,829
5103,1982,527
5103,1983,253
5103,1984,302
5103,1985,357
5103,1986,179
5103,1987,203
5103,1988,185
5103,1989,226
5103,1990,215
5103,1991,213
5103,1992,127
5103,1993,99
5103,1994,104
5103,1995,162
5103,1996,172
5103,1997,110
5103,1998,102
5103,1999,94
5103,2000,103
5103,2001,95
5103,2002,109
5103,2003,131
5103,2004,150
5103,2005,144
5103,2006,119
5103,2007,135
5103,2008,153
5103,2009,112
5103,2010,97
5103,2011,104
5103,2012,70
5103,2013,75
5103,2014,107
5103,2015,98
5103,2016,96
5103,2017,91
5103,2018,97
5103,2019,98
5103,2020,50
5103,2021,35
5103,2022,46
5103,2023,48
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,2
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,2
5104,1989,2
5104,1990,3
5104,1991,4
5104,1992,6
5104,1993,6
5104,1994,10
5104,1995,26
5104,1996,26
5104,1997,26
5104,1998,26
5104,1999,17
5104,2000,34
5104,2001,32
5104,2002,40
5104,2003,58
5104,2004,75
5104,2005,84
5104,2006,73
5104,2007,93
5104,2008,105
5104,2009,99
5104,2010,109
5104,2011,105
5104,2012,103
5104,2013,122
5104,2014,113
5104,2015,95
5104,2016,93
5104,2017,100
5104,2018,109
5104,2019,92
5104,2020,88
5104,2021,106
5104,2022,98
5104,2023,88
5105,1962,0
5105,1963,0
5105,1964,1
5105,1965,0
5105,1966,5
5105,1967,5
5105,1968,4
5105,1969,4
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,5
5105,1979,5
5105,1980,0
5105,1981,2
5105,1982,3
5105,1983,5
5105,1984,1
5105,1985,2
5105,1986,10
5105,1987,6
5105,1988,0
5105,1989,40
5105,1990,18
5105,1991,2
5105,1992,13
5105,1993,10
5105,1994,0
5105,1995,2
5105,1996,2
5105,1997,4
5105,1998,7
5105,1999,17
5105,2000,22
5105,2001,29
5105,2002,45
5105,2003,72
5105,2004,36
5105,2005,41
5105,2006,22
5105,2007,15
5105,2008,38
5105,2009,52
5105,2010,29
5105,2011,35
5105,2012,34
5105,2013,58
5105,2014,87
5105,2015,59
5105,2016,154
5105,2017,587
5105,2018,600
5105,2019,498
5105,2020,576
5105,2021,757
5105,2022,675
5105,2023,991
52,1992,267
52,1993,267
52,1994,388
52,1995,100
52,1996,81
52,1997,226
52,1998,70
52,1999,15
52,2000,9
52,2001,9
52,2002,2
52,2003,5
52,2004,7
52,2005,12
52,2006,42
52,2007,59
52,2008,74
52,2009,56
52,2010,83
52,2011,145
52,2012,173
52,2013,164
52,2014,149
52,2015,77
52,2016,74
52,2017,123
52,2018,188
52,2019,178
52,2020,98
52,2021,96
52,2022,135
52,2023,170
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,1
5200,1977,1
5200,1978,1
5200,1979,1
5200,1980,1
5200,1981,2
5200,1982,1
5200,1983,1
5200,1984,1
5200,1985,1
5200,1986,1
5200,1987,2
5200,1988,3
5200,1989,4
5200,1990,5
5200,1991,6
5200,1992,8
5200,1993,8
5200,1994,9
5200,1995,12
5200,1996,16
5200,1997,23
5200,1998,28
5200,1999,28
5200,2000,30
5200,2001,31
5200,2002,29
5200,2003,34
5200,2004,42
5200,2005,42
5200,2006,50
5200,2007,63
5200,2008,70
5200,2009,68
5200,2010,80
5200,2011,92
5200,2012,97
5200,2013,104
5200,2014,99
5200,2015,100
5200,2016,101
5200,2017,104
5200,2018,103
5200,2019,99
5200,2020,94
5200,2021,102
5200,2022,102
5200,2023,81
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,1
5203,1978,1
5203,1979,1
5203,1980,2
5203,1981,3
5203,1982,2
5203,1983,2
5203,1984,2
5203,1985,2
5203,1986,2
5203,1987,4
5203,1988,5
5203,1989,6
5203,1990,8
5203,1991,9
5203,1992,11
5203,1993,11
5203,1994,11
5203,1995,14
5203,1996,19
5203,1997,25
5203,1998,32
5203,1999,33
5203,2000,34
5203,2001,33
5203,2002,33
5203,2003,39
5203,2004,48
5203,2005,40
5203,2006,51
5203,2007,58
5203,2008,61
5203,2009,56
5203,2010,71
5203,2011,87
5203,2012,89
5203,2013,101
5203,2014,96
5203,2015,101
5203,2016,103
5203,2017,99
5203,2018,97
5203,2019,92
5203,2020,87
5203,2021,97
5203,2022,98
5203,2023,83
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,2
5204,1968,4
5204,1969,4
5204,1970,5
5204,1971,3
5204,1972,5
5204,1973,9
5204,1974,6
5204,1975,6
5204,1976,8
5204,1977,12
5204,1978,7
5204,1979,10
5204,1980,8
5204,1981,6
5204,1982,7
5204,1983,5
5204,1984,13
5204,1985,7
5204,1986,9
5204,1987,10
5204,1988,15
5204,1989,16
5204,1990,18
5204,1991,24
5204,1992,23
5204,1993,26
5204,1994,30
5204,1995,44
5204,1996,37
5204,1997,50
5204,1998,52
5204,1999,59
5204,2000,63
5204,2001,64
5204,2002,43
5204,2003,37
5204,2004,54
5204,2005,44
5204,2006,44
5204,2007,46
5204,2008,60
5204,2009,59
5204,2010,73
5204,2011,78
5204,2012,81
5204,2013,70
5204,2014,91
5204,2015,99
5204,2016,110
5204,2017,286
5204,2018,269
5204,2019,256
5204,2020,178
5204,2021,91
5204,2022,148
5204,2023,98
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,1
5206,1970,1
5206,1971,2
5206,1972,2
5206,1973,1
5206,1974,3
5206,1975,2
5206,1976,4
5206,1977,3
5206,1978,3
5206,1979,4
5206,1980,4
5206,1981,6
5206,1982,5
5206,1983,6
5206,1984,4
5206,1985,4
5206,1986,5
5206,1987,5
5206,1988,7
5206,1989,6
5206,1990,12
5206,1991,9
5206,1992,8
5206,1993,6
5206,1994,10
5206,1995,10
5206,1996,6
5206,1997,7
5206,1998,6
5206,1999,9
5206,2000,6
5206,2001,8
5206,2002,8
5206,2003,9
5206,2004,10
5206,2005,11
5206,2006,16
5206,2007,12
5206,2008,24
5206,2009,26
5206,2010,31
5206,2011,30
5206,2012,78
5206,2013,86
5206,2014,113
5206,2015,65
5206,2016,122
5206,2017,136
5206,2018,139
5206,2019,190
5206,2020,182
5206,2021,232
5206,2022,302
5206,2023,280
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,2
5207,1990,3
5207,1991,4
5207,1992,6
5207,1993,7
5207,1994,7
5207,1995,10
5207,1996,14
5207,1997,21
5207,1998,25
5207,1999,25
5207,2000,28
5207,2001,30
5207,2002,27
5207,2003,31
5207,2004,39
5207,2005,44
5207,2006,50
5207,2007,66
5207,2008,75
5207,2009,75
5207,2010,85
5207,2011,95
5207,2012,102
5207,2013,107
5207,2014,101
5207,2015,99
5207,2016,100
5207,2017,106
5207,2018,106
5207,2019,102
5207,2020,97
5207,2021,105
5207,2022,103
5207,2023,78
53,1979,5
53,1982,10
53,1984,5
53,1993,2
53,1994,3
53,1996,25
53,1997,3
53,1998,3
53,1999,12
53,2000,30
53,2001,401
53,2002,634
53,2003,345
53,2004,176
53,2005,164
53,2006,7
53,2007,7
53,2008,430
53,2009,939
53,2013,316
53,2014,3
53,2015,147
53,2016,150
53,2017,62
53,2018,79
53,2019,32
53,2020,7
53,2021,3
53,2022,12
53,2023,10
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,1
5300,1988,2
5300,1989,2
5300,1990,2
5300,1991,2
5300,1992,4
5300,1993,4
5300,1994,6
5300,1995,6
5300,1996,7
5300,1997,12
5300,1998,10
5300,1999,9
5300,2000,9
5300,2001,8
5300,2002,9
5300,2003,12
5300,2004,16
5300,2005,20
5300,2006,21
5300,2007,29
5300,2008,32
5300,2009,25
5300,2010,37
5300,2011,49
5300,2012,53
5300,2013,55
5300,2014,79
5300,2015,103
5300,2016,118
5300,2017,111
5300,2018,101
5300,2019,76
5300,2020,57
5300,2021,83
5300,2022,89
5300,2023,93
5301,1992,240
5301,1993,269
5301,1994,258
5301,1995,342
5301,1996,190
5301,1997,91
5301,1998,106
5301,1999,15
5301,2000,29
5301,2001,18
5301,2002,15
5301,2003,12
5301,2004,13
5301,2005,11
5301,2006,9
5301,2007,13
5301,2008,17
5301,2009,42
5301,2010,120
5301,2011,57
5301,2012,76
5301,2013,57
5301,2014,60
5301,2015,118
5301,2016,122
5301,2017,140
5301,2018,84
5301,2019,83
5301,2020,52
5301,2021,42
5301,2022,79
5301,2023,97
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,1
5302,1988,1
5302,1989,1
5302,1990,1
5302,1991,1
5302,1992,1
5302,1993,1
5302,1994,2
5302,1995,1
5302,1996,3
5302,1997,10
5302,1998,5
5302,1999,2
5302,2000,2
5302,2001,2
5302,2002,2
5302,2003,2
5302,2004,2
5302,2005,3
5302,2006,5
5302,2007,12
5302,2008,13
5302,2009,12
5302,2010,24
5302,2011,32
5302,2012,30
5302,2013,27
5302,2014,51
5302,2015,113
5302,2016,136
5302,2017,114
5302,2018,91
5302,2019,34
5302,2020,18
5302,2021,36
5302,2022,42
5302,2023,49
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,0
5303,1979,0
5303,1981,1
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,2
5303,1987,2
5303,1988,3
5303,1989,4
5303,1990,6
5303,1991,4
5303,1992,4
5303,1993,1
5303,1994,3
5303,1995,4
5303,1996,5
5303,1997,3
5303,1998,8
5303,1999,3
5303,2000,4
5303,2001,9
5303,2002,13
5303,2003,9
5303,2004,12
5303,2005,20
5303,2006,28
5303,2007,44
5303,2008,52
5303,2009,60
5303,2010,42
5303,2011,76
5303,2012,63
5303,2013,112
5303,2014,110
5303,2015,71
5303,2016,120
5303,2017,142
5303,2018,137
5303,2019,147
5303,2020,93
5303,2021,98
5303,2022,121
5303,2023,78
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
