geo,year,ti_olive_oil_import_value_base_period_price
189,2012,78
189,2013,67
189,2014,193
189,2015,110
189,2016,194
189,2017,271
189,2018,277
189,2019,257
189,2020,171
189,2021,69
189,2022,68
189,2023,151
19,1974,234
19,1975,99
19,1976,99
19,1977,219
19,1978,60
19,1980,293
19,1981,239
19,1982,10
19,1983,50
19,1985,45
19,1986,104
19,1987,134
19,1988,179
19,1989,169
19,1990,949
19,1991,944
19,1992,214
19,1993,194
19,1994,179
19,1995,189
19,1996,611
19,1997,209
19,1998,527
19,1999,323
19,2000,488
19,2001,711
19,2002,363
19,2003,770
19,2004,512
19,2005,741
19,2006,780
19,2007,557
19,2008,875
19,2009,746
19,2010,1342
19,2011,1282
19,2012,1039
19,2013,1884
19,2014,1562
19,2015,1677
19,2016,1925
19,2017,2228
19,2018,2050
19,2019,2185
19,2020,3250
19,2021,2997
19,2022,1605
19,2023,1574
191,2002,31
191,2003,23
191,2004,39
191,2005,34
191,2006,73
191,2007,52
191,2008,140
191,2009,85
191,2010,109
191,2011,26
191,2012,21
191,2013,62
191,2014,142
191,2015,130
191,2016,117
191,2017,89
191,2018,123
191,2019,107
191,2020,59
191,2021,52
191,2022,18
191,2023,29
193,1961,323
193,1962,364
193,1963,408
193,1964,372
193,1965,440
193,1966,384
193,1967,368
193,1968,368
193,1969,315
193,1970,473
193,1971,303
193,1972,311
193,1973,218
193,1974,242
193,1975,263
193,1976,283
193,1977,485
193,1978,525
193,1979,323
193,1980,162
193,1981,81
193,1990,16
193,1993,32
193,1994,16
193,1995,16
193,1996,8
193,1997,8
193,1998,16
193,1999,4
193,2000,32
193,2001,32
193,2002,40
193,2003,24
193,2004,53
193,2005,32
193,2006,48
193,2007,73
193,2008,48
193,2009,44
193,2010,57
193,2011,97
193,2012,121
193,2013,218
193,2014,189
193,2015,180
193,2016,300
193,2017,434
193,2018,551
193,2019,439
193,2020,217
193,2021,273
193,2022,207
193,2023,194
194,1961,505
194,1962,867
194,1963,1108
194,1964,1864
194,1965,1603
194,1966,1509
194,1967,2392
194,1968,2552
194,1969,2829
194,1970,2174
194,1971,4599
194,1972,4009
194,1973,3614
194,1974,3517
194,1975,2875
194,1976,4788
194,1977,4377
194,1978,6919
194,1979,9800
194,1980,22406
194,1981,13431
194,1982,7040
194,1983,19855
194,1984,15530
194,1985,13600
194,1986,16097
194,1987,16357
194,1988,17094
194,1989,19333
194,1990,21644
194,1991,22165
194,1992,6629
194,1993,8725
194,1994,5948
194,1995,16283
194,1996,13102
194,1997,17808
194,1998,22696
194,1999,22745
194,2000,26303
194,2001,31375
194,2002,21751
194,2003,25310
194,2004,26578
194,2005,25098
194,2006,30287
194,2007,31737
194,2008,32581
194,2009,40876
194,2010,45230
194,2011,50705
194,2012,63823
194,2013,64286
194,2014,73281
194,2015,74585
194,2016,98813
194,2017,80148
194,2018,116121
194,2019,116072
194,2020,131047
194,2021,127447
194,2022,91215
194,2023,73828
195,1962,141
195,1963,51
195,1964,67
195,1965,63
195,1966,59
195,1967,71
195,1968,63
195,1969,67
195,1970,55
195,1971,55
195,1972,55
195,1973,74
195,1974,149
195,1975,114
195,1976,55
195,1977,39
195,1978,31
195,1979,51
195,1980,67
195,1981,110
195,1982,149
195,1983,314
195,1984,263
195,1985,314
195,1986,27
195,1987,47
195,1988,59
195,1989,82
195,1990,98
195,1991,659
195,1992,816
195,1993,717
195,1994,314
195,1995,1396
195,1996,1176
195,1997,1172
195,1998,1611
195,1999,2074
195,2000,961
195,2001,1082
195,2002,776
195,2003,812
195,2004,768
195,2005,612
195,2006,400
195,2007,447
195,2008,2082
195,2009,486
195,2010,549
195,2011,1047
195,2012,1000
195,2013,1353
195,2014,1254
195,2015,1530
195,2016,9603
195,2017,1880
195,2018,829
195,2019,1325
195,2020,865
195,2021,1202
195,2022,789
195,2023,1465
196,1970,3
196,1971,3
196,1972,7
196,1973,23
196,1974,7
196,1975,7
196,1976,3
196,1978,20
196,1979,13
196,1989,56
196,1990,3
196,1991,36
196,1992,23
196,1993,17
196,1994,40
196,1995,770
196,1996,1140
196,1997,5168
196,1998,5310
196,1999,10243
196,2000,6800
196,2001,5825
196,2002,12843
196,2003,2934
196,2004,1669
196,2005,7342
196,2006,6704
196,2007,4355
196,2008,6265
196,2009,8346
196,2010,8680
196,2011,6830
196,2012,9258
196,2013,9275
196,2014,6366
196,2015,8390
196,2016,11677
196,2017,10920
196,2018,8048
196,2019,4278
196,2020,23507
196,2021,6608
196,2022,7157
196,2023,7413
197,1961,131
197,1962,131
197,1963,131
197,1964,131
197,1965,131
197,1966,140
197,1967,245
197,1968,214
197,1969,166
197,1970,245
197,1971,197
197,1972,245
197,1973,210
197,1974,363
197,1976,214
197,1977,210
197,1978,197
197,1979,848
197,1980,17
197,1981,22
197,1982,127
197,1983,201
197,1984,17
197,1985,26
197,1986,350
197,1987,22
197,1988,31
197,1989,66
197,1990,70
197,1991,44
197,1992,44
197,1993,44
197,1994,44
197,2002,35
197,2003,118
197,2004,44
197,2005,17
197,2006,61
197,2007,57
197,2008,44
197,2009,61
197,2010,39
197,2011,83
197,2012,57
197,2013,87
197,2014,246
197,2015,328
197,2016,405
197,2017,149
197,2018,834
197,2019,93
197,2020,174
197,2021,48
197,2022,55
197,2023,39
198,1992,361
198,1993,1035
198,1994,1282
198,1995,1705
198,1996,1658
198,1997,2472
198,1998,2534
198,1999,2112
198,2000,1042
198,2001,4342
198,2002,4228
198,2003,4553
198,2004,4960
198,2005,5361
198,2006,6216
198,2007,6762
198,2008,7035
198,2009,7298
198,2010,7246
198,2011,8637
198,2012,8173
198,2013,9512
198,2014,9061
198,2015,9171
198,2016,9515
198,2017,9323
198,2018,9238
198,2019,9617
198,2020,10214
198,2021,11244
198,2022,11290
198,2023,8559
199,1993,476
199,1994,228
199,1995,321
199,1996,240
199,1997,352
199,1998,360
199,1999,468
199,2000,785
199,2001,878
199,2002,1520
199,2003,1690
199,2004,2336
199,2005,3368
199,2006,3187
199,2007,3608
199,2008,4950
199,2009,7112
199,2010,7804
199,2011,8609
199,2012,8423
199,2013,7379
199,2014,8570
199,2015,7249
199,2016,9098
199,2017,7423
199,2018,7618
199,2019,8814
199,2020,9588
199,2021,10710
199,2022,10447
199,2023,7249
2,1962,19
2,1963,8
2,1964,4
2,1965,4
2,1966,4
2,1967,4
2,1968,11
2,1969,11
2,2003,11
2,2004,34
2,2005,72
2,2006,95
2,2007,72
2,2008,49
2,2009,99
2,2010,190
2,2011,186
2,2012,254
2,2013,212
2,2014,410
2,2015,303
2,2016,447
2,2017,546
2,2018,906
2,2019,1166
2,2020,1170
2,2021,458
2,2022,383
2,2023,433
20,1989,25
20,1990,717
20,1991,119
20,1992,80
20,1993,95
20,1994,276
20,1995,257
20,1996,83
20,1997,410
20,1998,401
20,1999,168
20,2000,211
20,2001,242
20,2002,306
20,2003,319
20,2004,245
20,2005,214
20,2006,184
20,2007,420
20,2008,469
20,2009,937
20,2010,407
20,2011,1345
20,2012,689
20,2013,1008
20,2014,587
20,2015,596
20,2016,1220
20,2017,542
20,2018,833
20,2019,690
20,2020,1286
20,2021,875
20,2022,611
20,2023,812
200,1961,99
200,1962,103
200,1963,79
200,1964,87
200,1965,71
200,1966,91
200,1967,127
200,1968,119
200,1969,103
200,1970,135
200,1971,187
200,1972,218
200,1973,203
200,1974,207
200,1975,210
200,1976,207
200,1977,214
200,1978,175
200,1979,302
200,1980,413
200,1981,437
200,1982,191
200,1983,350
200,1984,401
200,1985,365
200,1986,310
200,1987,496
200,1988,886
200,1989,552
200,1990,830
200,1991,1279
200,1992,957
200,1993,1323
200,1994,2347
200,1995,1644
200,1996,3011
200,1997,2709
200,1998,2188
200,1999,2864
200,2000,3210
200,2001,2911
200,2002,3948
200,2003,3888
200,2004,5636
200,2005,6371
200,2006,7379
200,2007,7935
200,2008,8726
200,2009,8098
200,2010,9353
200,2011,10807
200,2012,11919
200,2013,11923
200,2014,13548
200,2015,12828
200,2016,14270
200,2017,14647
200,2018,14456
200,2019,18795
200,2020,26983
200,2021,15196
200,2022,13992
200,2023,12562
201,1961,683
201,1962,936
201,1963,1536
201,1964,1109
201,1965,340
201,1966,312
201,1967,253
201,1968,209
201,1969,608
201,1970,122
201,1971,189
201,1972,213
201,1973,162
201,1974,8
201,1975,111
201,1976,336
201,1977,24
201,1978,55
201,1979,4
201,1980,8
201,1981,36
201,1982,233
201,1984,197
201,1985,592
201,1986,79
201,1987,118
201,1989,79
201,1990,118
201,1991,316
201,1992,395
201,1993,908
201,1998,276
201,1999,316
201,2000,276
201,2003,107
201,2005,83
201,2006,12
201,2008,237
201,2009,237
201,2010,59
201,2011,59
201,2012,59
201,2013,87
201,2014,813
201,2015,1023
201,2016,914
201,2017,1470
201,2018,2805
201,2019,2862
201,2020,2841
201,2021,2933
201,2022,2445
201,2023,3460
202,1961,311
202,1962,288
202,1963,391
202,1964,405
202,1965,298
202,1966,348
202,1967,749
202,1968,793
202,1969,836
202,1970,1138
202,1971,1211
202,1972,937
202,1973,1690
202,1974,1723
202,1975,1004
202,1976,1204
202,1977,1000
202,1978,1315
202,1979,930
202,1980,1616
202,1981,2031
202,1982,1495
202,1983,1870
202,1984,1342
202,1985,796
202,1986,1920
202,1987,1402
202,1988,1479
202,1989,2138
202,1990,2773
202,1991,1616
202,1992,1690
202,1993,2088
202,1994,3342
202,1995,2760
202,1996,2804
202,1997,5015
202,1998,5657
202,1999,5493
202,2000,8740
202,2001,8956
202,2002,9826
202,2003,11853
202,2004,11679
202,2005,16584
202,2006,13202
202,2007,19481
202,2008,13463
202,2009,17431
202,2010,16290
202,2011,21231
202,2012,20027
202,2013,15467
202,2014,20136
202,2015,20754
202,2016,26137
202,2017,24808
202,2018,24878
202,2019,27015
202,2020,24120
202,2021,22342
202,2022,21656
202,2023,16848
203,1968,25
203,1969,3
203,1970,6
203,1971,3
203,1972,7739
203,1973,11
203,1975,1182
203,1976,1574
203,1977,3921
203,1979,123
203,1981,11
203,1984,34
203,1985,39
203,1986,12541
203,1987,13776
203,1988,12837
203,1989,117209
203,1990,56810
203,1991,180292
203,1992,224829
203,1993,151654
203,1994,350985
203,1995,384533
203,1996,283359
203,1997,193752
203,1998,154598
203,1999,349574
203,2000,127439
203,2001,141808
203,2002,45709
203,2003,201626
203,2004,338844
203,2005,382021
203,2006,483564
203,2007,218043
203,2008,203216
203,2009,200865
203,2010,183629
203,2011,182827
203,2012,280443
203,2013,474590
203,2014,232778
203,2015,596197
203,2016,465729
203,2017,486586
203,2018,707508
203,2019,582924
203,2020,929914
203,2021,735140
203,2022,780269
203,2023,821668
207,1961,1
207,1962,3
207,1963,1
207,1964,3
207,1965,3
207,1966,1
207,1967,4
207,1968,3
207,1969,1
207,1970,6
207,1972,1
207,1973,1
207,1974,9
207,1976,9
207,1977,3
207,1984,4
207,1985,10
207,1988,4
207,1997,37
207,1999,52
207,2000,259
207,2001,55
207,2002,7
207,2003,4
207,2004,10
207,2005,9
207,2006,1
207,2007,4
207,2008,4
207,2009,4
207,2010,85
207,2011,69
207,2012,69
207,2013,24
207,2014,137
207,2015,89
207,2016,52
207,2017,89
207,2018,42
207,2019,58
207,2020,66
207,2021,55
207,2022,31
207,2023,24
208,1995,4
208,1996,4
208,1997,4
208,1998,59
208,2000,4
208,2001,80
208,2002,4
208,2003,8
208,2004,8
208,2005,46
208,2006,4
208,2007,101
208,2010,76
208,2011,105
208,2012,63
208,2013,84
208,2014,238
208,2015,81
208,2016,132
208,2017,153
208,2018,176
208,2019,205
208,2020,327
208,2021,233
208,2022,266
208,2023,179
209,1997,183
209,1998,10
209,1999,41
209,2000,378
209,2001,162
209,2002,59
209,2003,85
209,2004,234
209,2005,175
209,2006,157
209,2007,98
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,8
209,2013,165
209,2014,173
209,2015,299
209,2016,235
209,2017,380
209,2018,643
209,2019,433
209,2020,498
209,2021,469
209,2022,108
209,2023,148
21,1961,41378
21,1962,51181
21,1963,27334
21,1964,50727
21,1965,41011
21,1966,47419
21,1967,52133
21,1968,55026
21,1969,49955
21,1970,63887
21,1971,55533
21,1972,64235
21,1973,67997
21,1974,59797
21,1975,47052
21,1976,53669
21,1977,54494
21,1978,54813
21,1979,63279
21,1980,38693
21,1981,52142
21,1982,46241
21,1983,50592
21,1984,39407
21,1985,47159
21,1986,59411
21,1987,67490
21,1988,50216
21,1989,97393
21,1990,62241
21,1991,69122
21,1992,62695
21,1993,78395
21,1994,108110
21,1995,95027
21,1996,112843
21,1997,131624
21,1998,133329
21,1999,111804
21,2000,128285
21,2001,116682
21,2002,106748
21,2003,103802
21,2004,114847
21,2005,131928
21,2006,136077
21,2007,183197
21,2008,218132
21,2009,229563
21,2010,269961
21,2011,317964
21,2012,365727
21,2013,350133
21,2014,358270
21,2015,278883
21,2016,276753
21,2017,292061
21,2018,385555
21,2019,437259
21,2020,534403
21,2021,471643
21,2022,532540
21,2023,387861
210,1961,429
210,1962,449
210,1963,473
210,1964,548
210,1965,525
210,1966,676
210,1967,680
210,1968,779
210,1969,795
210,1970,799
210,1971,954
210,1972,993
210,1973,799
210,1974,731
210,1975,656
210,1976,715
210,1977,676
210,1978,771
210,1979,882
210,1980,1097
210,1981,1176
210,1982,803
210,1983,878
210,1984,1168
210,1985,1351
210,1986,1451
210,1987,2595
210,1988,2241
210,1989,2543
210,1990,3052
210,1991,3720
210,1992,3537
210,1993,4387
210,1994,5460
210,1995,4566
210,1996,5130
210,1997,9267
210,1998,11711
210,1999,13182
210,2000,11362
210,2001,19473
210,2002,21913
210,2003,22457
210,2004,22854
210,2005,19918
210,2006,20796
210,2007,29936
210,2008,30477
210,2009,29340
210,2010,30671
210,2011,34101
210,2012,35138
210,2013,35210
210,2014,43403
210,2015,39298
210,2016,43647
210,2017,38709
210,2018,40685
210,2019,40777
210,2020,47584
210,2021,49992
210,2022,47770
210,2023,40422
211,1961,14094
211,1962,12445
211,1963,9104
211,1964,14379
211,1965,14534
211,1966,16771
211,1967,14949
211,1968,13709
211,1969,15661
211,1970,17988
211,1971,17946
211,1972,19038
211,1973,42313
211,1974,52022
211,1975,40111
211,1976,28046
211,1977,15958
211,1978,19257
211,1979,12587
211,1980,15032
211,1981,11976
211,1982,12682
211,1983,13370
211,1984,13068
211,1985,14409
211,1986,14326
211,1987,15691
211,1988,15252
211,1989,15780
211,1990,17341
211,1991,18177
211,1992,18682
211,1993,20094
211,1994,22260
211,1995,25418
211,1996,25174
211,1997,31957
211,1998,38924
211,1999,37720
211,2000,46614
211,2001,49007
211,2002,57945
211,2003,56046
211,2004,63369
211,2005,65113
211,2006,68793
211,2007,73030
211,2008,74158
211,2009,78567
211,2010,78703
211,2011,78003
211,2012,82715
211,2013,81896
211,2014,84763
211,2015,83110
211,2016,88156
211,2017,86355
211,2018,87588
211,2019,90187
211,2020,113355
211,2021,102728
211,2022,103438
211,2023,93913
212,1961,1188
212,1962,619
212,1963,860
212,1964,1123
212,1965,470
212,1966,2362
212,1967,795
212,1968,2816
212,1969,1689
212,1970,76
212,1971,917
212,1972,3688
212,1973,4842
212,1974,5854
212,1975,1723
212,1976,2751
212,1977,8204
212,1978,4360
212,1979,4800
212,1980,16344
212,1981,30272
212,1982,25373
212,1983,2671
212,1984,2855
212,1985,17429
212,1986,33494
212,1987,7914
212,1988,2220
212,1989,12943
212,1990,6122
212,1991,21388
212,1992,14487
212,1993,9179
212,1994,12935
212,1995,15709
212,1996,21976
212,1997,25989
212,1998,9060
212,1999,6829
212,2000,12610
212,2003,42
212,2005,210
212,2006,432
212,2007,92
212,2008,1028
212,2009,5690
212,2010,241
212,2011,5350
212,2012,7643
212,2013,4586
212,2014,11355
212,2015,14943
212,2016,4968
212,2017,5990
212,2018,6496
212,2019,3254
212,2020,4212
212,2021,2185
212,2022,1157
212,2023,711
213,2014,574
213,2015,428
213,2016,390
213,2017,404
213,2018,123
213,2019,237
213,2020,355
213,2021,97
213,2022,386
213,2023,107
214,1966,10
214,1968,10
214,1970,5
214,1971,19
214,1972,10
214,1973,58
214,1974,15
214,1976,39
214,1978,44
214,1979,39
214,1980,48
214,1981,68
214,1982,15
214,1983,39
214,1984,77
214,1985,97
214,1986,145
214,1987,232
214,1988,755
214,1989,349
214,1990,320
214,1991,426
214,1992,804
214,1993,1544
214,1994,2731
214,1995,11053
214,1996,7320
214,1997,15696
214,1998,26105
214,1999,32835
214,2000,32481
214,2001,39158
214,2002,30613
214,2003,26531
214,2004,21060
214,2005,21603
214,2006,19526
214,2007,16998
214,2008,19981
214,2009,22324
214,2010,19865
214,2011,28952
214,2012,30099
214,2013,33280
214,2014,46586
214,2015,41771
214,2016,34034
214,2017,39226
214,2018,39212
214,2019,42254
214,2020,48943
214,2021,55540
214,2022,63780
214,2023,39210
215,1961,15
215,1962,14
215,1963,9
215,1964,19
215,1965,10
215,1966,14
215,1967,18
215,1968,19
215,1969,13
215,1970,15
215,1971,10
215,1972,3
215,1973,6
215,1974,3
215,1975,3
215,1976,3
215,1977,15
215,1978,18
215,1980,3
215,1995,10
215,1996,8
215,1997,1407
215,1998,41
215,1999,64
215,2000,18
215,2001,125
215,2002,42
215,2003,1172
215,2004,40
215,2005,79
215,2006,150
215,2007,275
215,2008,73
215,2009,176
215,2010,157
215,2011,239
215,2012,225
215,2013,264
215,2014,695
215,2015,203
215,2016,342
215,2017,300
215,2018,126
215,2019,308
215,2020,362
215,2021,529
215,2022,323
215,2023,119
216,1961,62
216,1962,49
216,1963,33
216,1964,140
216,1965,53
216,1966,58
216,1967,136
216,1968,185
216,1969,82
216,1970,148
216,1971,193
216,1972,152
216,1973,1275
216,1974,115
216,1975,99
216,1976,66
216,1977,62
216,1978,789
216,1979,127
216,1980,123
216,1981,74
216,1982,66
216,1983,74
216,1984,123
216,1985,169
216,1986,148
216,1987,358
216,1988,1932
216,1989,1176
216,1990,7639
216,1991,7985
216,1992,5250
216,1993,4502
216,1994,3289
216,1995,3125
216,1996,1665
216,1997,1003
216,1998,1155
216,1999,1797
216,2000,2475
216,2001,2936
216,2002,4728
216,2003,6221
216,2004,6060
216,2005,9547
216,2006,11191
216,2007,8893
216,2008,13601
216,2009,10493
216,2010,16175
216,2011,16376
216,2012,17716
216,2013,18633
216,2014,21890
216,2015,18732
216,2016,19424
216,2017,18702
216,2018,19434
216,2019,19845
216,2020,19575
216,2021,17363
216,2022,20447
216,2023,17720
217,1961,1
217,1962,1
217,1963,1
217,1964,5
217,1965,2
217,1966,2
217,1967,5
217,1968,3
217,1969,3
217,1970,255
217,1971,60
217,1972,4
217,1973,4
217,1974,3
217,1975,1
217,1976,4
217,1977,4
217,1978,82
217,1979,4
217,1980,2
217,1981,4
217,1982,1
217,1983,98
217,1984,12
217,1985,7
217,1986,36
217,1987,22
217,1988,28
217,1989,11
217,1990,15
217,1991,2
217,1992,8
217,1993,9
217,1994,12
217,1995,6
217,1996,19
217,1997,13
217,1998,4
217,1999,15
217,2000,21
217,2001,15
217,2002,3
217,2003,11
217,2004,46
217,2005,43
217,2006,23
217,2007,69
217,2008,20
217,2010,28
217,2011,15
217,2012,48
217,2013,34
217,2014,250
217,2015,13
217,2016,12
217,2017,25
217,2018,34
217,2019,44
217,2020,26
217,2021,30
217,2022,27
217,2023,3
219,2000,28
219,2001,62
219,2002,114
219,2003,38
219,2004,194
219,2005,280
219,2006,213
219,2007,109
219,2008,33
219,2009,38
219,2010,24
219,2011,19
219,2012,28
219,2013,24
219,2014,32
219,2015,9
219,2016,12
219,2017,13
219,2018,32
219,2019,24
219,2020,12
219,2021,17
219,2022,3
219,2023,15
220,1961,382
220,1962,612
220,1963,421
220,1964,872
220,1965,638
220,1966,1245
220,1967,581
220,1968,690
220,1969,534
220,1970,430
220,1971,538
220,1972,746
220,1973,382
220,1974,495
220,1975,260
220,1976,343
220,1977,256
220,1978,677
220,1979,382
220,1980,499
220,1981,547
220,1982,473
220,1983,438
220,1984,790
220,1985,968
220,1986,430
220,1987,1128
220,1988,260
220,1989,178
220,1990,178
220,1991,174
220,1992,404
220,1993,191
220,1994,265
220,1995,347
220,1996,269
220,1997,473
220,1998,334
220,1999,395
220,2000,632
220,2001,751
220,2002,872
220,2003,1002
220,2004,898
220,2005,1341
220,2006,1432
220,2007,2005
220,2008,1089
220,2009,1692
220,2010,1297
220,2011,1306
220,2012,1410
220,2013,1323
220,2014,1660
220,2015,1897
220,2016,2178
220,2017,1711
220,2018,1940
220,2019,1949
220,2020,2258
220,2021,2431
220,2022,2308
220,2023,1478
221,1987,362
221,1988,204
221,1989,376
221,1990,297
221,1991,495
221,1992,407
221,1993,535
221,1994,752
221,1995,441
221,1996,427
221,1997,602
221,1998,659
221,1999,829
221,2000,1228
221,2001,2416
221,2002,1247
221,2003,1038
221,2004,1281
221,2005,1762
221,2006,1573
221,2007,2302
221,2008,1768
221,2009,1773
221,2010,3100
221,2011,2998
221,2012,4084
221,2013,4268
221,2014,5221
221,2015,5579
221,2016,6129
221,2017,6942
221,2018,9467
221,2019,10533
221,2020,12657
221,2021,13028
221,2022,11446
221,2023,8355
222,1966,3314
222,1967,727
222,1969,2425
222,1974,5060
222,1989,24209
222,1991,46
222,1995,5
222,1997,7
222,1998,36
222,1999,58
222,2000,1637
222,2001,4398
222,2002,1746
222,2003,492
222,2004,1426
222,2005,623
222,2006,7473
222,2007,9473
222,2008,5002
222,2009,9199
222,2010,1481
222,2011,1188
222,2012,301
222,2013,1081
222,2014,6694
222,2015,5011
222,2016,14318
222,2017,6521
222,2018,5901
222,2019,5315
222,2020,4917
222,2021,3459
222,2022,1135
222,2023,4261
223,1970,305
223,1984,9931
223,1985,111890
223,1986,45483
223,1987,12367
223,1988,20870
223,1989,8841
223,1990,6682
223,1992,8685
223,1994,4225
223,1995,75
223,1996,515
223,1997,67
223,1998,288
223,1999,813
223,2000,5995
223,2001,103
223,2002,8099
223,2003,3927
223,2004,96
223,2005,383
223,2006,39
223,2007,32
223,2008,352
223,2009,110
223,2010,103
223,2011,320
223,2012,46
223,2013,330
223,2014,468
223,2015,9430
223,2016,5142
223,2017,57
223,2018,17454
223,2019,120416
223,2020,151733
223,2021,102602
223,2022,131190
223,2023,223427
225,1966,64
225,1967,90
225,1968,101
225,1969,236
225,1970,127
225,1971,418
225,1972,77
225,1973,286
225,1974,942
225,1975,1297
225,1976,3023
225,1977,1980
225,1978,1469
225,1979,2163
225,1980,2509
225,1981,2247
225,1982,2901
225,1983,2859
225,1984,4076
225,1985,2806
225,1986,3309
225,1987,2647
225,1988,3176
225,1989,3639
225,1990,3176
225,1991,6090
225,1992,7255
225,1993,3817
225,1994,6315
225,1995,5741
225,1996,5725
225,1997,4235
225,1998,5823
225,1999,6353
225,2000,8735
225,2001,7676
225,2002,10680
225,2003,11961
225,2004,12223
225,2005,1445
225,2006,15180
225,2007,22271
225,2008,21609
225,2009,10320
225,2010,9984
225,2011,21670
225,2012,20805
225,2013,22419
225,2014,53746
225,2015,55212
225,2016,64138
225,2017,59342
225,2018,57335
225,2019,60116
225,2020,71154
225,2021,56025
225,2022,71347
225,2023,42559
226,1961,8
226,1962,8
226,1963,7
226,1964,13
226,1965,5
226,1966,13
226,1967,12
226,1968,16
226,1969,10
226,1970,10
226,1971,10
226,1972,3
226,1974,8
226,1975,1
226,1994,12
226,1995,13
226,1996,1
226,1997,15
226,1998,2
226,1999,7
226,2000,10
226,2001,6
226,2002,20
226,2003,33
226,2004,17
226,2005,51
226,2006,52
226,2007,82
226,2008,162
226,2009,107
226,2010,116
226,2011,251
226,2012,226
226,2013,270
226,2014,381
226,2015,245
226,2016,322
226,2017,271
226,2018,357
226,2019,394
226,2020,367
226,2021,379
226,2022,212
226,2023,249
227,2015,1
227,2016,1
227,2021,0
227,2022,0
227,2023,0
229,1961,10187
229,1962,11073
229,1963,7901
229,1964,11553
229,1965,10121
229,1966,9381
229,1967,9909
229,1968,11389
229,1969,10356
229,1970,10949
229,1971,11652
229,1972,11150
229,1973,12246
229,1974,8795
229,1975,6484
229,1976,8147
229,1977,8242
229,1978,10323
229,1979,10887
229,1980,9509
229,1981,9403
229,1982,9960
229,1983,12861
229,1984,12890
229,1985,13748
229,1986,145783
229,1987,387294
229,1988,20920
229,1989,24220
229,1990,27451
229,1991,29799
229,1992,42107
229,1993,51488
229,1994,68976
229,1995,63133
229,1996,60148
229,1997,107222
229,1998,110101
229,1999,121006
229,2000,166626
229,2001,150259
229,2002,153966
229,2003,197879
229,2004,338549
229,2005,202524
229,2006,194323
229,2007,204220
229,2008,230137
229,2009,217558
229,2010,233924
229,2011,243093
229,2012,251382
229,2013,243346
229,2014,243195
229,2015,257383
229,2016,261291
229,2017,277049
229,2018,246373
229,2019,272838
229,2020,333331
229,2021,339969
229,2022,271157
229,2023,247588
23,1991,13
23,1992,21
23,1993,29
23,1994,42
23,1995,54
23,1996,67
23,1997,92
23,1998,46
23,1999,8
23,2000,205
23,2001,126
23,2002,147
23,2003,364
23,2004,42
23,2005,235
23,2006,281
23,2007,255
23,2008,193
23,2009,101
23,2010,239
23,2011,239
23,2012,327
23,2013,310
23,2014,123
23,2015,305
23,2016,254
23,2017,803
23,2018,305
23,2019,898
23,2020,958
23,2021,658
23,2022,2518
23,2023,4300
230,1992,727
230,1993,1637
230,1994,953
230,1995,662
230,1996,1630
230,1997,338
230,1998,316
230,1999,145
230,2000,87
230,2001,393
230,2002,156
230,2003,116
230,2004,76
230,2005,1844
230,2006,3059
230,2007,5420
230,2008,11479
230,2009,9792
230,2010,9195
230,2011,14411
230,2012,17241
230,2013,18016
230,2014,10118
230,2015,4999
230,2016,5116
230,2017,4817
230,2018,6232
230,2019,10095
230,2020,16354
230,2021,18133
230,2022,7972
230,2023,7685
231,1961,105163
231,1962,102810
231,1963,59764
231,1964,124483
231,1965,78598
231,1966,89703
231,1967,102186
231,1968,113052
231,1969,102810
231,1970,111828
231,1971,110636
231,1972,119992
231,1973,108949
231,1974,96274
231,1975,84286
231,1976,111946
231,1977,96553
231,1978,110236
231,1979,107352
231,1980,101315
231,1981,108761
231,1982,114311
231,1983,129603
231,1984,163335
231,1985,174013
231,1986,204615
231,1987,249998
231,1988,318150
231,1989,316561
231,1990,381504
231,1991,386344
231,1992,447941
231,1993,477538
231,1994,494407
231,1995,479771
231,1996,442539
231,1997,641399
231,1998,647401
231,1999,638175
231,2000,799832
231,2001,832037
231,2002,869324
231,2003,842166
231,2004,964711
231,2005,1003253
231,2006,952849
231,2007,1047150
231,2008,1047260
231,2009,1087249
231,2010,1088830
231,2011,1149100
231,2012,1267299
231,2013,1140031
231,2014,1224342
231,2015,1228905
231,2016,1303212
231,2017,1247317
231,2018,1334150
231,2019,1360730
231,2020,1604159
231,2021,1482137
231,2022,1662187
231,2023,1415705
233,1961,3
233,1962,3
233,1963,2
233,1964,3
233,1965,1
233,1966,1
233,1967,1
233,1968,3
233,1969,13
233,1970,13
233,1971,4
233,1973,2
233,1974,3
233,1975,2
233,1976,1
233,1977,1
233,1978,1
233,1981,3
233,1982,1
233,1985,1
233,1991,2
233,1992,3
233,1993,2
233,1994,8
233,1995,17
233,1996,4
233,1997,28
233,1998,13
233,1999,28
233,2000,40
233,2001,8
233,2002,13
233,2003,44
233,2004,6
233,2005,9
233,2006,17
233,2007,13
233,2008,11
233,2009,92
233,2010,37
233,2011,23
233,2012,674
233,2013,138
233,2014,24
233,2015,191
233,2016,67
233,2017,69
233,2018,142
233,2019,59
233,2020,167
233,2021,21
233,2022,43
233,2023,17775
234,1961,26
234,1963,69
234,1964,112
234,1965,13
234,1976,13
234,1977,52
234,1978,143
234,1979,289
234,1980,549
234,1981,380
234,1982,514
234,1983,86
234,1984,86
234,1985,536
234,1986,497
234,1987,497
234,1988,471
234,1989,363
234,1990,363
