geo,year,ti_cotton_lint_export_value_base_price
32,2018,184606
32,2019,74257
32,2020,18735
33,1988,81
33,1989,4
33,1990,44
33,1994,9
33,1995,1
33,1996,13
33,1997,92
33,1998,183
33,1999,3007
33,2000,6
33,2001,17
33,2002,5
33,2003,4
33,2004,1838
33,2005,139
33,2006,13
33,2007,2
33,2008,46
33,2009,1
33,2011,115
33,2012,1
33,2013,1
33,2014,1
33,2016,28
33,2017,10
33,2018,1
33,2019,1
33,2020,7
37,1961,14522
37,1962,12719
37,1963,13592
37,1964,14015
37,1965,12434
37,1966,11122
37,1967,16691
37,1968,21223
37,1969,23737
37,1970,19617
37,1971,22053
37,1972,18584
37,1973,16378
37,1974,17804
37,1975,19303
37,1976,25333
37,1977,21924
37,1978,12065
37,1979,12694
37,1980,19875
37,1981,19367
37,1982,8640
37,1983,16296
37,1984,14929
37,1985,20733
37,1986,17841
37,1987,11859
37,1988,8671
37,1989,10518
37,1990,12800
37,1991,18087
37,1992,7861
37,1993,10620
37,1994,7608
37,1995,16527
37,1996,17266
37,1997,12664
37,1998,21465
37,1999,7864
37,2000,3981
37,2001,10152
37,2002,13336
37,2003,835
37,2005,235
37,2006,10720
37,2007,1344
37,2008,2365
37,2009,696
37,2010,5567
37,2011,4174
37,2012,5593
37,2013,2783
37,2014,2783
37,2015,6489
37,2016,417
37,2017,1739
37,2018,974
37,2019,1043
37,2020,1326
38,1979,24
38,1980,4
38,1981,8
38,1982,5
38,1984,4
38,1985,4
38,1986,11
38,1987,18
38,1988,16
38,1990,0
38,1991,12
38,1995,10
38,1996,20
38,1997,14
38,1998,14
38,1999,41
38,2000,43
38,2001,4
38,2002,1
38,2003,8
38,2004,14
38,2005,1
38,2006,1
38,2007,1
38,2009,16
38,2010,84
38,2011,31
38,2012,6
38,2013,36
38,2014,5
38,2018,27
38,2019,51
39,1961,50253
39,1962,33997
39,1963,51827
39,1964,62222
39,1965,62825
39,1966,53990
39,1967,67563
39,1968,69731
39,1969,78506
39,1970,64457
39,1971,57155
39,1972,67293
39,1973,59837
39,1974,62395
39,1975,75629
39,1976,83125
39,1977,85934
39,1978,71722
39,1979,78828
39,1980,57345
39,1981,52883
39,1982,36357
39,1983,57841
39,1984,94197
39,1985,54535
39,1986,59493
39,1987,54535
39,1988,71061
39,1989,79324
39,1990,94197
39,1991,107418
39,1992,140470
39,1993,66103
39,1994,52883
39,1995,102460
39,1996,82629
39,1997,118986
39,1998,111550
39,1999,98329
39,2000,103287
39,2001,78002
39,2002,77516
39,2003,81715
39,2004,75905
39,2005,74423
39,2006,87057
39,2007,75013
39,2008,36940
39,2009,29009
39,2010,17289
39,2011,24781
39,2012,36927
39,2013,32713
39,2014,26174
39,2015,49596
39,2016,32753
39,2017,19061
39,2018,10894
39,2019,1415
39,2020,6296
41,1961,30069
41,1962,15035
41,1964,61
41,1967,6993
41,1968,14404
41,1969,39787
41,1970,39787
41,1971,40337
41,1972,40337
41,1973,40337
41,1974,40337
41,1975,78841
41,1976,119178
41,1977,129262
41,1978,59589
41,1979,39787
41,1980,3667
41,1981,2200
41,1982,31170
41,1983,240189
41,1984,399704
41,1985,478545
41,1986,1023260
41,1987,1383520
41,1988,858084
41,1989,499597
41,1990,306713
41,1991,366665
41,1992,265162
41,1993,276331
41,1994,198288
41,1995,39639
41,1996,8238
41,1997,1823
41,1998,82495
41,1999,432792
41,2000,535177
41,2001,96013
41,2002,274179
41,2003,205389
41,2004,16670
41,2005,9098
41,2006,23755
41,2007,38511
41,2008,29998
41,2009,15121
41,2010,11832
41,2011,47117
41,2012,32101
41,2013,12028
41,2014,23181
41,2015,52867
41,2016,14188
41,2017,31170
41,2018,86622
41,2019,95443
41,2020,8619
44,1961,28003
44,1962,43225
44,1963,27970
44,1964,19089
44,1965,26381
44,1966,7406
44,1967,49176
44,1968,76286
44,1969,96386
44,1970,116242
44,1971,80441
44,1972,111795
44,1973,74213
44,1974,53592
44,1975,130769
44,1976,86674
44,1977,116347
44,1978,74560
44,1979,42897
44,1980,79209
44,1981,92191
44,1982,28907
44,1983,23471
44,1984,44147
44,1985,79643
44,1986,77900
44,1987,56443
44,1988,57964
44,1989,43757
44,1990,44596
44,1991,69034
44,1992,68768
44,1993,11231
44,1994,2602
44,1995,8802
44,1996,9740
44,1997,995
44,1998,454
44,1999,246
44,2000,159
44,2001,174
44,2002,39
44,2004,2056
44,2005,2394
44,2006,1547
44,2007,1476
44,2011,372
44,2012,370
44,2013,1273
44,2014,3931
44,2015,983
48,1961,493
48,1962,118
48,1963,310
48,1964,509
48,1965,1421
48,1966,2609
48,1967,1937
48,1968,2742
48,1969,2149
48,1970,638
48,1971,178
48,1973,85
48,1975,85
48,1976,75
48,1977,1132
48,1978,6306
48,1979,303
48,1980,735
48,1985,144
48,1992,1
48,1993,2
48,1995,45
48,1996,5
48,2000,0
48,2006,356
48,2007,262
48,2008,407
48,2009,160
48,2010,92
48,2011,690
48,2012,178
48,2013,50
48,2014,572
48,2015,102
48,2016,111
48,2017,144
48,2018,3
48,2019,91
48,2020,67
50,1991,9
50,1992,9
50,1993,27
50,2015,9
5000,1961,6228096
5000,1962,5646788
5000,1963,6237618
5000,1964,6532522
5000,1965,6268674
5000,1966,6681569
5000,1967,6399273
5000,1968,6395321
5000,1969,6252666
5000,1970,6634530
5000,1971,6755089
5000,1972,6795801
5000,1973,7840169
5000,1974,6331449
5000,1975,6625761
5000,1976,6717326
5000,1977,6516595
5000,1978,7415797
5000,1979,7229003
5000,1980,8017797
5000,1981,7068765
5000,1982,7346268
5000,1983,7084831
5000,1984,7023773
5000,1985,6861364
5000,1986,7786205
5000,1987,8970854
5000,1988,7926617
5000,1989,9775641
5000,1990,8491154
5000,1991,7963553
5000,1992,9743724
5000,1993,8552016
5000,1994,10209223
5000,1995,9645754
5000,1996,9219897
5000,1997,9121591
5000,1998,9502833
5000,1999,8220014
5000,2000,9447664
5000,2001,9900796
5000,2002,10176010
5000,2003,11404735
5000,2004,12229787
5000,2005,14607637
5000,2006,15083351
5000,2007,14463074
5000,2008,10638579
5000,2009,11080738
5000,2010,12860331
5000,2011,13581887
5000,2012,16068898
5000,2013,15962806
5000,2014,13057813
5000,2015,12388737
5000,2016,11602238
5000,2017,13394030
5000,2018,13806627
5000,2019,14859113
5000,2020,15299496
5100,1961,1021527
5100,1962,922008
5100,1963,1127040
5100,1964,1045496
5100,1965,1096098
5100,1966,1222572
5100,1967,1218744
5100,1968,1186376
5100,1969,1207984
5100,1970,1461880
5100,1971,1475648
5100,1972,1422950
5100,1973,1395071
5100,1974,985197
5100,1975,910962
5100,1976,1063524
5100,1977,958277
5100,1978,879157
5100,1979,980129
5100,1980,955802
5100,1981,879908
5100,1982,915858
5100,1983,1099798
5100,1984,1143628
5100,1985,965844
5100,1986,1247203
5100,1987,1246331
5100,1988,1129210
5100,1989,1326119
5100,1990,1118921
5100,1991,1023254
5100,1992,1072604
5100,1993,1081812
5100,1994,1225055
5100,1995,1207591
5100,1996,1224677
5100,1997,1382731
5100,1998,1549930
5100,1999,1541109
5100,2000,1577903
5100,2001,1538765
5100,2002,1821298
5100,2003,2116413
5100,2004,2254234
5100,2005,2121365
5100,2006,1749875
5100,2007,1787021
5100,2008,1474044
5100,2009,1247339
5100,2010,1144149
5100,2011,1315566
5100,2012,1585559
5100,2013,1920893
5100,2014,1823562
5100,2015,1949851
5100,2016,1612793
5100,2017,1597016
5100,2018,1695389
5100,2019,1815773
5100,2020,1485353
5101,1961,199696
5101,1962,149642
5101,1963,204489
5101,1964,217040
5101,1965,237374
5101,1966,281289
5101,1967,257717
5101,1968,259230
5101,1969,278423
5101,1970,330075
5101,1971,300517
5101,1972,321680
5101,1973,317208
5101,1974,239817
5101,1975,177749
5101,1976,203056
5101,1977,140479
5101,1978,175046
5101,1979,152057
5101,1980,158175
5101,1981,180025
5101,1982,165893
5101,1983,172259
5101,1984,151316
5101,1985,175345
5101,1986,186773
5101,1987,180536
5101,1988,168980
5101,1989,196033
5101,1990,163044
5101,1991,137814
5101,1992,166443
5101,1993,157987
5101,1994,192883
5101,1995,180073
5101,1996,222454
5101,1997,299028
5101,1998,195935
5101,1999,228017
5101,2000,289636
5101,2001,183149
5101,2002,222706
5101,2003,244466
5101,2004,515139
5101,2005,313784
5101,2006,286803
5101,2007,287850
5101,2008,266689
5101,2009,367125
5101,2010,283810
5101,2011,257784
5101,2012,497574
5101,2013,360331
5101,2014,219783
5101,2015,201213
5101,2016,149361
5101,2017,112769
5101,2018,174850
5101,2019,178886
5101,2020,180408
5102,1961,114565
5102,1962,93834
5102,1963,112839
5102,1964,115389
5102,1965,110528
5102,1966,108066
5102,1967,123485
5102,1968,151445
5102,1969,183098
5102,1970,197537
5102,1971,165120
5102,1972,139476
5102,1973,151583
5102,1974,118969
5102,1975,130730
5102,1976,164810
5102,1977,146890
5102,1978,121426
5102,1979,132553
5102,1980,124883
5102,1981,115300
5102,1982,88682
5102,1983,114144
5102,1984,157349
5102,1985,110382
5102,1986,109441
5102,1987,103892
5102,1988,118561
5102,1989,231921
5102,1990,169836
5102,1991,164787
5102,1992,215567
5102,1993,160612
5102,1994,157906
5102,1995,209488
5102,1996,209984
5102,1997,215704
5102,1998,234256
5102,1999,225060
5102,2000,225277
5102,2001,234316
5102,2002,255008
5102,2003,231149
5102,2004,233256
5102,2005,262622
5102,2006,234297
5102,2007,207718
5102,2008,100988
5102,2009,123066
5102,2010,111421
5102,2011,120108
5102,2012,166815
5102,2013,175732
5102,2014,176684
5102,2015,217815
5102,2016,197529
5102,2017,186412
5102,2018,196726
5102,2019,77055
5102,2020,26479
5103,1961,911414
5103,1962,931967
5103,1963,1067467
5103,1964,928552
5103,1965,999640
5103,1966,1118774
5103,1967,1080850
5103,1968,1024359
5103,1969,973104
5103,1970,1176840
5103,1971,1302491
5103,1972,1239457
5103,1973,1168738
5103,1974,760036
5103,1975,737824
5103,1976,808816
5103,1977,756530
5103,1978,618774
5103,1979,727667
5103,1980,675333
5103,1981,556868
5103,1982,655703
5103,1983,854428
5103,1984,868355
5103,1985,583436
5103,1986,786891
5103,1987,757649
5103,1988,592553
5103,1989,545231
5103,1990,376137
5103,1991,231934
5103,1992,208391
5103,1993,153761
5103,1994,435314
5103,1995,368794
5103,1996,287812
5103,1997,264244
5103,1998,293984
5103,1999,321092
5103,2000,239839
5103,2001,273966
5103,2002,524429
5103,2003,659130
5103,2004,554596
5103,2005,401415
5103,2006,248453
5103,2007,340802
5103,2008,286036
5103,2009,101820
5103,2010,150228
5103,2011,154905
5103,2012,137634
5103,2013,164049
5103,2014,82742
5103,2015,141050
5103,2016,126051
5103,2017,196749
5103,2018,231925
5103,2019,337930
5103,2020,392023
5104,1961,3182
5104,1962,2790
5104,1963,4498
5104,1964,1726
5104,1965,3951
5104,1966,4054
5104,1967,3851
5104,1968,6490
5104,1969,12176
5104,1970,8316
5104,1971,7338
5104,1972,8477
5104,1973,9678
5104,1974,1677
5104,1975,13173
5104,1976,3602
5104,1977,5092
5104,1978,5956
5104,1979,10026
5104,1980,7283
5104,1981,11946
5104,1982,3692
5104,1983,3949
5104,1984,3174
5104,1985,3260
5104,1986,2658
5104,1987,10323
5104,1988,17233
5104,1989,27634
5104,1990,39797
5104,1991,19837
5104,1992,17769
5104,1993,11707
5104,1994,7397
5104,1995,5924
5104,1996,8524
5104,1997,10740
5104,1998,13464
5104,1999,11952
5104,2000,9754
5104,2001,9408
5104,2002,3457
5104,2003,10153
5104,2004,17421
5104,2005,44956
5104,2006,15862
5104,2007,68833
5104,2008,34348
5104,2009,31406
5104,2010,21274
5104,2011,21496
5104,2012,16429
5104,2013,7698
5104,2014,5435
5104,2015,7795
5104,2016,10425
5104,2017,9201
5104,2018,10427
5104,2019,26433
5104,2020,21959
5105,1961,83856
5105,1962,45275
5105,1963,80120
5105,1964,78463
5105,1965,62396
5105,1966,63918
5105,1967,95794
5105,1968,71800
5105,1969,72141
5105,1970,122733
5105,1971,115472
5105,1972,105257
5105,1973,116808
5105,1974,102520
5105,1975,88405
5105,1976,142105
5105,1977,154149
5105,1978,152958
5105,1979,190368
5105,1980,203885
5105,1981,188680
5105,1982,205849
5105,1983,225313
5105,1984,242433
5105,1985,272333
5105,1986,402699
5105,1987,425235
5105,1988,411257
5105,1989,492866
5105,1990,480828
5105,1991,531376
5105,1992,520746
5105,1993,629394
5105,1994,555320
5105,1995,549824
5105,1996,571891
5105,1997,653395
5105,1998,884972
5105,1999,834932
5105,2000,860938
5105,2001,904272
5105,2002,961240
5105,2003,1152757
5105,2004,1062780
5105,2005,1191704
5105,2006,1011461
5105,2007,960757
5105,2008,843242
5105,2009,620654
5105,2010,596094
5105,2011,778712
5105,2012,763911
5105,2013,1216111
5105,2014,1322754
5105,2015,1387542
5105,2016,1140026
5105,2017,1128171
5105,2018,1125429
5105,2019,1262267
5105,2020,954428
52,1992,29243
52,1993,126329
52,1994,87578
52,1995,22409
52,1996,40976
52,1997,26903
52,1998,11697
52,1999,18504
52,2000,6568
52,2001,880
52,2002,17691
52,2003,39078
52,2004,42127
52,2005,55126
52,2006,52617
52,2007,39777
52,2008,15893
52,2009,20209
52,2010,3906
52,2011,3052
52,2012,7090
52,2013,4647
52,2014,385
52,2015,4658
52,2016,4289
52,2017,23438
52,2018,61424
52,2019,100819
52,2020,114139
5200,1961,3743329
5200,1962,3190287
5200,1963,3324338
5200,1964,3562518
5200,1965,3200014
5200,1966,3180370
5200,1967,2887886
5200,1968,2995722
5200,1969,2913566
5200,1970,2716057
5200,1971,2747856
5200,1972,2652387
5200,1973,3522234
5200,1974,3116101
5200,1975,2845764
5200,1976,2353271
5200,1977,2894926
5200,1978,3818309
5200,1979,3835224
5200,1980,4173170
5200,1981,3171721
5200,1982,3378743
5200,1983,2775318
5200,1984,3136500
5200,1985,2779781
5200,1986,1753901
5200,1987,2768598
5200,1988,2935377
5200,1989,3778140
5200,1990,3974040
5200,1991,3761391
5200,1992,3093004
5200,1993,2251016
5200,1994,3422682
5200,1995,4386771
5200,1996,3514514
5200,1997,3294224
5200,1998,3747094
5200,1999,1711436
5200,2000,2919808
5200,2001,3789191
5200,2002,3930653
5200,2003,4997365
5200,2004,5744946
5200,2005,6721148
5200,2006,6595360
5200,2007,6427676
5200,2008,6163012
5200,2009,5305551
5200,2010,6053888
5200,2011,6246981
5200,2012,6761217
5200,2013,5872596
5200,2014,5154062
5200,2015,5623785
5200,2016,5718878
5200,2017,7062523
5200,2018,7915560
5200,2019,9072984
5200,2020,10384803
5203,1961,2524586
5203,1962,1520076
5203,1963,1721744
5203,1964,2069891
5203,1965,1498898
5203,1966,1427606
5203,1967,1577425
5203,1968,1528738
5203,1969,947937
5203,1970,1178277
5203,1971,1630190
5203,1972,1220979
5203,1973,2170455
5203,1974,2041749
5203,1975,1516827
5203,1976,1357046
5203,1977,1770188
5203,1978,2346414
5203,1979,2659660
5203,1980,3174923
5203,1981,2209662
5203,1982,2423590
5203,1983,1961059
5203,1984,2381053
5203,1985,1743402
5203,1986,1152217
5203,1987,2081313
5203,1988,2042024
5203,1989,2669546
5203,1990,2954542
5203,1991,2668485
5203,1992,2460110
5203,1993,1986495
5203,1994,3042963
5203,1995,3558940
5203,1996,2609463
5203,1997,2732225
5203,1998,2831364
5203,1999,1239434
5203,2000,2656253
5203,2001,3270790
5203,2002,3746130
5203,2003,4680053
5203,2004,5049929
5203,2005,5921413
5203,2006,6106000
5203,2007,5675787
5203,2008,5245272
5203,2009,4445999
5203,2010,5158466
5203,2011,4831120
5203,2012,4806910
5203,2013,4857255
5203,2014,3774471
5203,2015,4173286
5203,2016,4299120
5203,2017,5664129
5203,2018,6225163
5203,2019,6204105
5203,2020,6656056
5204,1961,565376
5204,1962,814619
5204,1963,803052
5204,1964,792668
5204,1965,985089
5204,1966,982090
5204,1967,690752
5204,1968,746408
5204,1969,830439
5204,1970,542236
5204,1971,492222
5204,1972,634096
5204,1973,599927
5204,1974,653135
5204,1975,678349
5204,1976,582702
5204,1977,617673
5204,1978,790401
5204,1979,775297
5204,1980,561715
5204,1981,537492
5204,1982,420993
5204,1983,307517
5204,1984,385918
5204,1985,321524
5204,1986,219137
5204,1987,167540
5204,1988,236686
5204,1989,199906
5204,1990,156871
5204,1991,144210
5204,1992,88497
5204,1993,16992
5204,1994,43531
5204,1995,138917
5204,1996,132167
5204,1997,104491
5204,1998,52830
5204,1999,66984
5204,2000,41869
5204,2001,27151
5204,2002,28562
5204,2003,25749
5204,2004,51058
5204,2005,80848
5204,2006,71523
5204,2007,77501
5204,2008,75408
5204,2009,51360
5204,2010,47273
5204,2011,74000
5204,2012,92638
5204,2013,78397
5204,2014,37318
5204,2015,38211
5204,2016,48798
5204,2017,56799
5204,2018,94551
5204,2019,106906
5204,2020,72767
5206,1961,30819
5206,1962,25059
5206,1963,24024
5206,1964,16723
5206,1965,20310
5206,1966,8816
5206,1967,859
5206,1968,5456
5206,1969,1566
5206,1970,4193
5206,1971,8134
5206,1972,7427
5206,1973,5128
5206,1974,5785
5206,1975,7250
5206,1976,5355
5206,1977,4294
5206,1978,2526
5206,1979,530
5206,1980,632
5206,1981,34002
5206,1982,177
5206,1983,14349
5206,1984,20336
5206,1985,17254
5206,1986,25262
5206,1987,25666
5206,1988,38347
5206,1989,55879
5206,1990,7781
5206,1991,9903
5206,1992,3739
5206,1993,1415
5206,1994,960
5206,1995,10307
5206,1996,2779
5206,1997,2122
5206,1998,3335
5206,1999,556
5206,2000,1011
5206,2001,581
5206,2002,884
5206,2003,859
5206,2004,1945
5206,2005,556
5206,2006,44890
5206,2007,429
5206,2008,202
5206,2009,202
5206,2010,1137
5206,2011,480
5206,2012,758
5206,2013,2501
5206,2014,303
5206,2015,1086
5206,2016,253
5206,2017,1693
5206,2018,328
5206,2019,126
5206,2020,429
5207,1961,573997
5207,1962,697675
5207,1963,652128
5207,1964,569607
5207,1965,538654
5207,1966,589215
5207,1967,500942
5207,1968,584404
5207,1969,944009
5207,1970,867038
5207,1971,540253
5207,1972,667374
5207,1973,653383
5207,1974,332594
5207,1975,530008
5207,1976,320888
5207,1977,412319
5207,1978,560218
5207,1979,307675
5207,1980,389479
5207,1981,357264
5207,1982,486291
5207,1983,467728
5207,1984,336114
5207,1985,654389
5207,1986,346544
5207,1987,505403
5207,1988,620002
5207,1989,875367
5207,1990,849341
5207,1991,924892
5207,1992,552026
5207,1993,275570
5207,1994,379135
5207,1995,704338
5207,1996,761745
5207,1997,474787
5207,1998,864315
5207,1999,396569
5207,2000,263258
5207,2001,532140
5207,2002,230065
5207,2003,379428
5207,2004,713064
5207,2005,798914
5207,2006,520921
5207,2007,752070
5207,2008,899030
5207,2009,852123
5207,2010,907034
5207,2011,1355917
5207,2012,1837686
5207,2013,977508
5207,2014,1337271
5207,2015,1411962
5207,2016,1374646
5207,2017,1378309
5207,2018,1622910
5207,2019,2709462
5207,2020,3560867
53,1961,1807
53,1962,897
53,1963,1658
53,1964,1454
53,1965,1732
53,1966,3118
53,1967,3519
53,1968,6482
53,1969,8743
53,1970,14742
53,1971,18493
53,1972,22237
53,1973,20849
53,1974,26832
53,1975,17198
53,1976,10293
53,1977,8716
53,1978,7623
53,1979,6028
53,1980,11179
53,1981,10500
53,1982,6238
53,1983,15584
53,1984,29628
53,1985,29895
53,1986,51659
53,1987,56898
53,1988,25838
53,1989,76247
53,1990,55813
53,1991,58841
53,1992,79380
53,1993,81520
53,1994,100541
53,1995,134242
53,1996,120921
53,1997,152171
53,1998,174261
53,1999,221047
53,2000,182517
53,2001,146061
53,2002,198909
53,2003,221880
53,2004,173078
53,2005,219114
53,2006,123055
53,2007,209498
53,2008,147693
53,2009,119152
53,2010,91474
53,2011,71056
53,2012,134162
53,2013,211933
53,2014,247545
53,2015,317117
53,2016,166160
53,2017,295775
53,2018,352679
53,2019,366456
53,2020,380514
5300,1961,694533
5300,1962,761500
5300,1963,1039048
5300,1964,1067780
5300,1965,1013037
5300,1966,1166422
5300,1967,1061732
5300,1968,1023740
5300,1969,1146880
5300,1970,1282068
5300,1971,1288236
5300,1972,1378287
5300,1973,1404864
5300,1974,818486
5300,1975,1357120
5300,1976,1561773
5300,1977,868339
5300,1978,1119806
5300,1979,903309
5300,1980,1237201
5300,1981,1241579
5300,1982,1144217
5300,1983,1393537
5300,1984,1265776
5300,1985,1450599
5300,1986,2818372
5300,1987,2795994
5300,1988,1997174
5300,1989,2348390
5300,1990,1687386
5300,1991,1485942
5300,1992,4004759
5300,1993,3452439
5300,1994,3760929
5300,1995,2912232
5300,1996,3060143
5300,1997,2846788
5300,1998,2589084
5300,1999,2922630
5300,2000,2945824
5300,2001,2390321
5300,2002,2685896
5300,2003,2752444
5300,2004,2642888
5300,2005,4035430
5300,2006,4871243
5300,2007,5126285
5300,2008,2091833
5300,2009,3319023
5300,2010,4308282
5300,2011,4246930
5300,2012,4919323
5300,2013,5468371
5300,2014,3867646
5300,2015,3442861
5300,2016,2471323
5300,2017,2719454
5300,2018,2891866
5300,2019,2271257
5300,2020,2582616
5301,1992,2299530
5301,1993,1571780
5301,1994,2613061
5301,1995,2184119
5301,1996,1521201
5301,1997,1900834
5301,1998,1713206
5301,1999,1861257
5301,2000,1581686
5301,2001,1596274
5301,2002,1692895
5301,2003,1601846
5301,2004,1880377
5301,2005,2230450
5301,2006,2233604
5301,2007,2055502
5301,2008,943195
5301,2009,662932
5301,2010,1062749
5301,2011,559475
5301,2012,812359
5301,2013,904959
5301,2014,795809
5301,2015,1004925
5301,2016,685214
5301,2017,776815
5301,2018,505632
5301,2019,554982
5301,2020,431452
5302,1961,38902
5302,1962,19935
5302,1963,4082
5302,1964,6062
5302,1965,4367
5302,1966,3841
5302,1967,12457
5302,1968,16455
5302,1969,42498
5302,1970,42530
5302,1971,44132
5302,1972,46948
5302,1973,47592
5302,1974,52927
5302,1975,97422
5302,1976,180302
5302,1977,170929
5302,1978,82544
5302,1979,63764
5302,1980,36231
5302,1981,25692
5302,1982,44299
5302,1983,287372
5302,1984,516214
5302,1985,581322
5302,1986,1179594
5302,1987,1631387
5302,1988,982227
5302,1989,614924
5302,1990,365087
5302,1991,435553
5302,1992,331786
5302,1993,321619
5302,1994,304579
5302,1995,134161
5302,1996,81584
5302,1997,72277
5302,1998,127601
5302,1999,504820
5302,2000,575737
5302,2001,124862
5302,2002,300391
5302,2003,230658
5302,2004,40838
5302,2005,40024
5302,2006,71011
5302,2007,84401
5302,2008,54221
5302,2009,67048
5302,2010,110116
5302,2011,95128
5302,2012,81369
5302,2013,92878
5302,2014,56733
5302,2015,61324
5302,2016,17771
5302,2017,37778
5302,2018,94545
5302,2019,110930
5302,2020,21845
5303,1961,345110
5303,1962,336909
5303,1963,544983
5303,1964,547387
5303,1965,488795
5303,1966,481890
5303,1967,474919
5303,1968,452418
5303,1969,540148
5303,1970,483700
5303,1971,567093
5303,1972,712233
5303,1973,613385
5303,1974,306737
5303,1975,667098
5303,1976,522749
5303,1977,198858
5303,1978,318573
5303,1979,308822
5303,1980,639574
5303,1981,661227
5303,1982,500621
5303,1983,636629
5303,1984,252903
5303,1985,510653
5303,1986,1308569
5303,1987,1202238
5303,1988,841317
5303,1989,1477585
5303,1990,1052036
5303,1991,737539
5303,1992,874056
5303,1993,765435
5303,1994,185632
5303,1995,158415
5303,1996,974976
5303,1997,306899
5303,1998,133573
5303,1999,44048
5303,2000,301461
5303,2001,109145
5303,2002,79755
5303,2003,365429
5303,2004,183235
5303,2005,1183697
5303,2006,1997379
5303,2007,2620674
5303,2008,833435
5303,2009,2350268
5303,2010,2870218
5303,2011,3333418
5303,2012,3548442
5303,2013,4147667
5303,2014,2707511
5303,2015,2189242
5303,2016,1477520
5303,2017,1636865
5303,2018,1936007
5303,2019,1101703
5303,2020,1682754
5304,1961,18935
5304,1962,38578
5304,1963,23843
5304,1964,20879
5304,1965,29900
5304,1966,13171
5304,1967,13466
5304,1968,15618
5304,1969,16621
5304,1970,9107
5304,1971,11649
5304,1972,12035
5304,1973,13064
5304,1974,22683
5304,1975,15744
5304,1976,21978
5304,1977,22854
5304,1978,21914
5304,1979,18875
5304,1980,31224
5304,1981,23686
5304,1982,35140
5304,1983,17726
5304,1984,17672
5304,1985,16160
5304,1986,13756
5304,1987,19280
5304,1988,18969
5304,1989,25350
5304,1990,20221
5304,1991,42504
5304,1992,30565
5304,1993,57860
5304,1994,35360
5304,1995,18466
5304,1996,9541
5304,1997,11568
5304,1998,21106
5304,1999,7208
5304,2000,8879
5304,2001,9078
5304,2002,9051
5304,2003,9188
5304,2004,3614
5304,2005,4571
5304,2006,9751
5304,2007,15292
5304,2008,16688
5304,2009,40489
5304,2010,38837
5304,2011,187822
5304,2012,376648
5304,2013,175656
5304,2014,53692
5304,2015,47542
5304,2016,70423
5304,2017,63367
5304,2018,89661
5304,2019,128785
5304,2020,105894
5305,1961,326079
5305,1962,402249
5305,1963,511879
5305,1964,541498
5305,1965,535990
5305,1966,725808
5305,1967,612995
5305,1968,589929
5305,1969,605140
5305,1970,816814
5305,1971,732024
5305,1972,673617
5305,1973,803673
5305,1974,481939
5305,1975,648276
5305,1976,935944
5305,1977,540585
5305,1978,765693
5305,1979,564736
5305,1980,587684
5305,1981,587464
5305,1982,621939
5305,1983,544277
5305,1984,600855
5305,1985,471508
5305,1986,558824
5305,1987,229432
5305,1988,342886
5305,1989,380259
5305,1990,350909
5305,1991,376109
5305,1992,376267
5305,1993,720056
5305,1994,492348
5305,1995,282206
5305,1996,410416
5305,1997,448139
5305,1998,510016
5305,1999,461335
5305,2000,473912
5305,2001,473661
5305,2002,549267
5305,2003,490262
5305,2004,420201
5305,2005,458529
5305,2006,464279
5305,2007,273117
5305,2008,208132
5305,2009,221280
5305,2010,236119
5305,2011,120416
5305,2012,130570
5305,2013,191249
5305,2014,276000
5305,2015,124328
5305,2016,213796
5305,2017,196134
5305,2018,301178
5305,2019,395434
5305,2020,369482
54,1961,929
54,1962,2323
54,1964,465
54,1966,46
54,1967,2509
54,1969,1371
54,1970,70
54,1971,325
54,1974,441
54,1975,209
54,1976,3903
54,1979,999
54,1980,302
54,1981,348
54,1985,23
54,1987,534
54,1988,1324
54,1990,2369
54,1991,906
54,1992,163
54,1993,929
54,1994,279
54,1997,70
54,1998,46
54,1999,3229
54,2000,139
54,2001,46
54,2002,93
54,2003,70
54,2004,116
54,2005,23
54,2006,139
54,2007,5110
54,2008,6109
54,2009,93
54,2010,70
54,2011,116
54,2012,163
54,2013,232
54,2014,348
54,2015,302
54,2016,465
54,2017,534
54,2018,488
54,2019,488
54,2020,534
5400,1961,741468
5400,1962,741069
5400,1963,690148
5400,1964,813361
5400,1965,905392
5400,1966,1042309
5400,1967,1158750
5400,1968,1123648
5400,1969,902784
5400,1970,1048503
5400,1971,1124076
5400,1972,1232666
5400,1973,1398738
5400,1974,1371081
5400,1975,1450578
5400,1976,1633631
5400,1977,1750143
5400,1978,1566458
5400,1979,1450915
5400,1980,1552430
5400,1981,1645020
5400,1982,1747953
5400,1983,1532988
5400,1984,1278979
5400,1985,1374731
5400,1986,1419658
5400,1987,1622851
5400,1988,1486858
5400,1989,1754544
5400,1990,1155820
5400,1991,1118150
5400,1992,676047
5400,1993,970364
5400,1994,1064110
5400,1995,548193
5400,1996,637430
5400,1997,488635
5400,1998,435726
5400,1999,681478
5400,2000,660906
5400,2001,660695
5400,2002,506694
5400,2003,612268
5400,2004,691567
5400,2005,574780
5400,2006,758598
5400,2007,411584
5400,2008,477786
5400,2009,594568
5400,2010,478014
5400,2011,349712
5400,2012,660643
5400,2013,555025
5400,2014,557722
5400,2015,475173
5400,2016,519245
5400,2017,500599
5400,2018,449639
5400,2019,773615
5400,2020,588371
5401,1961,945896
5401,1962,857932
5401,1963,794839
5401,1964,973585
