geo,year,ti_bovine_meat_export_value_base_quantity
229,1977,257769
229,1978,323156
229,1979,352898
229,1980,326058
229,1981,291226
229,1982,280471
229,1983,249126
229,1984,203018
229,1985,220363
229,1986,237700
229,1987,316275
229,1988,393875
229,1989,381011
229,1990,389112
229,1991,357678
229,1992,394106
229,1993,327669
229,1994,342689
229,1995,360784
229,1996,357058
229,1997,475583
229,1998,427522
229,1999,609327
229,2000,612805
229,2001,533659
229,2002,539610
229,2003,605964
229,2004,593729
229,2005,545864
229,2006,415069
229,2007,447061
229,2008,510440
229,2009,509844
229,2010,492600
229,2011,515253
229,2012,543408
229,2013,585852
229,2014,581779
229,2015,550725
229,2016,479086
229,2017,525195
229,2018,557243
229,2019,457102
229,2020,448000
229,2021,515921
229,2022,570299
229,2023,622020
23,1973,40
23,1974,33
23,1976,22
23,1977,50
23,1978,82
23,1979,66
23,1980,66
23,1981,61
23,1983,78
23,1985,52
23,1986,57
23,1987,67
23,1988,69
23,1989,65
23,1990,84
23,1991,82
23,1997,85
23,2014,106
23,2015,93
23,2017,223
23,2019,67
23,2023,0
230,1992,20616
230,1993,22101
230,1994,35528
230,1995,39782
230,1996,41338
230,1997,43075
230,1998,44106
230,1999,42808
230,2000,47519
230,2001,52773
230,2002,45098
230,2003,44568
230,2004,62934
230,2005,74894
230,2006,66286
230,2007,82615
230,2008,109818
230,2009,92678
230,2010,100089
230,2011,137521
230,2012,135129
230,2013,115894
230,2014,103075
230,2015,77180
230,2016,69582
230,2017,82853
230,2018,88056
230,2019,90873
230,2020,101683
230,2021,122044
230,2022,132608
230,2023,119334
231,1961,1035503
231,1962,1153204
231,1963,1230685
231,1964,829742
231,1965,908973
231,1966,1244783
231,1967,1444660
231,1968,1593294
231,1969,1808769
231,1970,1786311
231,1971,1672797
231,1972,1770459
231,1973,2228706
231,1974,2266827
231,1975,2636323
231,1976,2362435
231,1977,2274769
231,1978,2839966
231,1979,3307093
231,1980,2873895
231,1981,3196261
231,1982,3496607
231,1983,3318444
231,1984,3333357
231,1985,3358837
231,1986,2732548
231,1987,2857367
231,1988,3803558
231,1989,2876140
231,1990,3559685
231,1991,3404505
231,1992,3583739
231,1993,3695817
231,1994,3404564
231,1995,3486696
231,1996,3118078
231,1997,2815473
231,1998,2531366
231,1999,2673568
231,2000,2753463
231,2001,2609458
231,2002,2413431
231,2003,2880948
231,2004,2876260
231,2005,3219517
231,2006,3176226
231,2007,3379442
231,2008,3528420
231,2009,3313754
231,2010,3662118
231,2011,4051291
231,2012,4694330
231,2013,5023027
231,2014,5805208
231,2015,5637598
231,2016,5045080
231,2017,5289688
231,2018,5625397
231,2019,5616229
231,2020,5444858
231,2021,6546778
231,2022,6962965
231,2023,6901352
234,1961,104258
234,1962,95997
234,1963,88240
234,1964,124254
234,1965,160585
234,1966,148431
234,1967,135484
234,1968,126407
234,1969,129486
234,1970,145037
234,1971,192684
234,1972,249933
234,1973,322158
234,1974,203843
234,1975,234037
234,1976,195800
234,1977,246233
234,1978,232618
234,1979,413435
234,1980,436122
234,1981,407554
234,1982,382150
234,1983,374655
234,1984,374312
234,1985,300568
234,1986,309378
234,1987,588450
234,1988,465004
234,1989,457291
234,1990,451877
234,1991,576062
234,1992,639279
234,1993,651357
234,1994,608539
234,1995,674660
234,1996,565561
234,1997,548907
234,1998,614099
234,1999,577914
234,2000,554741
234,2001,536608
234,2002,451009
234,2003,508202
234,2004,672034
234,2005,695434
234,2006,803937
234,2007,851324
234,2008,1286695
234,2009,979174
234,2010,1216420
234,2011,1554021
234,2012,1488176
234,2013,1460801
234,2014,1562583
234,2015,1459267
234,2016,1301278
234,2017,1312300
234,2018,1327244
234,2019,1461670
234,2020,1360294
234,2021,1540650
234,2022,1780542
234,2023,1491935
235,2014,107
235,2020,286
237,1980,620
237,2009,1661
237,2010,1432
237,2011,2029
237,2013,1916
237,2014,2127
237,2015,1986
237,2016,1915
237,2017,2006
237,2018,2043
237,2019,2019
237,2020,2012
237,2021,2372
237,2022,1225
237,2023,1072
238,1994,1414
238,1995,559
238,1996,559
238,1997,566
238,1998,586
238,1999,326
238,2000,811
238,2002,477
238,2004,340
238,2005,205
238,2006,748
238,2007,555
238,2008,653
238,2009,684
238,2010,987
238,2011,1071
238,2012,1020
238,2013,1061
238,2014,1722
238,2015,1393
238,2016,849
238,2017,1233
238,2018,1095
238,2019,1047
238,2020,1045
238,2021,1135
238,2022,1356
238,2023,806
249,1972,54
249,1973,54
249,1980,148
249,1981,58
249,1982,123
249,1983,188
249,1984,134
249,1985,80
249,2004,20
249,2005,20
249,2008,39
249,2012,90
249,2014,31
249,2015,81
249,2021,65
249,2022,58
250,2014,2
250,2015,1
250,2017,3
250,2022,6
251,1964,6
251,1965,7
251,1966,11
251,1973,18
251,1974,20
251,1991,14
251,1992,70
251,1993,35
251,1994,30
251,1995,39
251,1996,36
251,1997,33
251,1998,39
251,1999,49
251,2000,44
251,2001,44
251,2002,16
251,2003,29
251,2004,38
251,2005,16
251,2007,31
251,2008,24
251,2009,67
251,2010,61
251,2011,142
251,2012,60
251,2013,139
251,2014,198
251,2015,55
251,2016,46
251,2017,26
251,2018,10
251,2019,39
251,2020,37
251,2021,46
251,2022,50
251,2023,44
255,2000,435888
255,2001,404427
255,2002,416249
255,2003,529941
255,2004,602329
255,2005,658046
255,2006,735241
255,2007,836563
255,2008,897487
255,2009,894502
255,2010,804246
255,2011,905827
255,2012,887975
255,2013,943619
255,2014,923260
255,2015,762042
255,2016,698555
255,2017,718775
255,2018,776011
255,2019,700123
255,2020,734106
255,2021,793484
255,2022,895267
255,2023,911142
256,2000,10644
256,2001,9893
256,2002,8701
256,2003,9171
256,2004,11400
256,2005,13731
256,2006,14833
256,2007,18599
256,2008,23061
256,2009,19536
256,2010,16158
256,2011,20812
256,2012,23043
256,2013,18258
256,2014,15564
256,2015,12719
256,2016,15154
256,2017,17582
256,2018,17460
256,2019,15512
256,2020,14206
256,2021,16802
256,2022,19571
256,2023,19913
26,1961,3
26,1963,3
26,1966,3
26,1967,5
26,1968,3
26,1969,6
26,1970,6
26,1971,5
26,1972,6
26,1973,7
26,1974,7
26,1975,7
26,1978,10
26,1979,7
26,1980,5
26,1981,6
26,1982,5
26,1983,6
26,1984,6
26,1985,8
26,1986,7
26,1996,16
26,1997,8
26,1998,9
26,1999,7
26,2000,7
26,2001,6
26,2002,13
26,2003,11
26,2004,7
26,2006,16
26,2007,27
26,2013,10
26,2014,23
26,2015,48
26,2016,11
26,2019,32
26,2020,29
27,1961,1363
27,1962,1553
27,1963,1277
27,1964,2128
27,1965,2451
27,1966,2440
27,1967,2421
27,1968,2231
27,1969,2184
27,1970,2802
27,1971,3007
27,1972,3704
27,1973,4595
27,1974,4490
27,1975,3870
27,1976,4187
27,1977,4476
27,1978,5153
27,1979,5742
27,1980,6077
27,1981,5644
27,1982,5018
27,1983,4813
27,1984,4473
27,1985,4291
27,1986,4069
27,1987,4296
27,1988,4742
27,1989,5353
27,1990,4546
27,1991,5637
27,1992,3323
27,1993,4951
27,1994,3638
27,1995,3193
27,1996,3990
27,1997,4537
27,1998,3050
27,1999,7453
27,2000,14802
27,2001,6996
27,2002,4273
27,2003,4191
27,2004,7469
27,2005,9531
27,2006,10613
27,2007,20108
27,2008,14761
27,2009,13302
27,2010,21470
27,2011,15190
27,2012,14396
27,2013,11656
27,2014,11265
27,2015,8755
27,2016,7651
27,2017,8741
27,2018,9531
27,2019,12590
27,2020,22127
27,2021,24429
27,2022,33377
27,2023,19028
272,2006,6395
272,2007,7151
272,2008,9258
272,2009,9543
272,2010,8097
272,2011,9588
272,2012,9362
272,2013,9811
272,2014,8938
272,2015,7040
272,2016,7023
272,2017,7029
272,2018,8885
272,2019,7381
272,2020,7210
272,2021,6813
272,2022,8379
272,2023,8771
273,2006,21
273,2007,26
273,2008,19
273,2009,61
273,2010,21
273,2012,20
273,2013,27
273,2014,36
273,2015,29
273,2016,37
273,2017,51
273,2018,16
273,2019,32
273,2020,35
273,2021,61
273,2022,20
273,2023,24
276,2012,24263
276,2013,42073
276,2014,42602
276,2015,8780
276,2016,219762
276,2017,32311
276,2018,44234
276,2019,38507
276,2020,40110
276,2021,45242
276,2022,43726
276,2023,41789
29,2000,4
29,2014,4
29,2015,9
29,2019,6
299,1995,84
299,1996,178
299,1997,154
299,1998,181
299,1999,73
299,2000,82
299,2001,128
299,2002,142
299,2003,142
299,2004,145
299,2005,142
299,2006,140
299,2007,146
299,2008,109
299,2009,146
299,2010,161
299,2011,146
299,2012,139
299,2013,139
299,2014,210
299,2015,207
299,2016,268
299,2017,188
299,2018,197
299,2019,187
299,2020,183
32,1961,10
32,1962,9
32,1963,13
32,1964,10
32,1965,10
32,1966,10
32,1967,9
32,1968,9
32,1969,10
32,1970,10
32,1971,10
32,1972,12
32,1973,16
32,1974,20
32,1975,20
32,1976,20
32,1977,21
32,1978,21
32,1979,28
32,1986,44
32,1987,60
32,1988,67
32,1989,73
32,1994,30
32,2002,33
32,2003,150
32,2004,60
32,2005,64
32,2014,119
32,2021,5
32,2022,152
33,1961,215174
33,1962,238393
33,1963,244712
33,1964,226206
33,1965,217346
33,1966,260286
33,1967,284661
33,1968,277950
33,1969,323146
33,1970,344344
33,1971,354611
33,1972,414192
33,1973,586464
33,1974,494226
33,1975,396077
33,1976,418542
33,1977,397324
33,1978,525386
33,1979,681317
33,1980,660224
33,1981,600161
33,1982,603610
33,1983,571204
33,1984,540446
33,1985,509312
33,1986,502731
33,1987,591531
33,1988,587016
33,1989,665033
33,1990,690634
33,1991,680801
33,1992,669121
33,1993,688475
33,1994,624381
33,1995,619841
33,1996,586283
33,1997,663234
33,1998,700045
33,1999,785702
33,2000,839848
33,2001,866519
33,2002,804860
33,2003,956611
33,2004,955477
33,2005,985622
33,2006,932513
33,2007,926956
33,2008,931711
33,2009,841432
33,2010,978411
33,2011,1136525
33,2012,1266761
33,2013,1343956
33,2014,1601107
33,2015,1559955
33,2016,1378017
33,2017,1432023
33,2018,1552387
33,2019,1611787
33,2020,1665075
33,2021,2036673
33,2022,2072574
33,2023,2224209
35,1963,5
35,1964,6
35,1965,9
35,1966,8
35,1967,8
35,1968,8
35,1969,8
35,1970,7
35,1971,11
35,1972,17
35,1973,17
35,1974,87
35,2000,44
35,2005,69
35,2006,129
35,2007,110
35,2008,154
35,2014,66
35,2015,127
35,2023,119
38,1978,178
38,1979,189
38,1980,45
38,1981,147
38,1982,144
38,1983,59
38,1985,171
38,1986,207
38,1987,245
38,1988,153
38,1989,188
38,1990,178
38,1991,213
38,1992,220
38,1993,251
38,1994,170
38,1995,276
38,1996,248
38,1997,274
38,1998,311
38,1999,321
38,2000,303
38,2001,312
38,2002,348
38,2003,325
38,2004,328
38,2005,393
38,2006,503
38,2007,402
38,2008,547
38,2009,680
38,2010,708
38,2011,699
38,2012,673
38,2013,724
38,2014,658
38,2015,665
38,2016,566
38,2017,573
38,2018,111
38,2019,506
38,2020,505
38,2021,593
38,2022,666
38,2023,681
39,1961,2
39,1962,3
39,1963,3
39,1964,2
39,1965,3
39,1966,3
39,1967,4
39,1968,3
39,1969,2
39,1970,2
39,1971,3
39,1972,4
39,1973,5
39,1974,5
39,1975,7
39,1976,8
39,1977,8
39,1983,5
39,1984,5
39,1985,10
39,1987,9
39,1988,10
39,1989,10
39,1990,11
39,1991,11
39,1992,13
39,1993,11
39,1994,14
39,1995,14
39,1996,14
39,1997,14
39,1998,16
39,1999,16
39,2000,17
39,2001,17
39,2016,4
39,2023,31
40,1962,3839
40,1968,1267
40,1969,984
40,1975,3323
40,1976,4143
40,1980,3127
40,1981,7088
40,1983,6751
40,1985,4517
40,1986,13783
40,1987,21659
40,1989,10829
40,1990,12109
40,1991,15063
40,1992,20674
40,1993,14658
40,1994,47255
40,1995,37410
40,1996,19493
40,1997,21356
40,1998,10928
40,1999,16581
40,2000,16362
40,2001,33636
40,2002,11411
40,2003,13398
40,2004,15024
40,2005,17141
40,2006,19189
40,2007,24260
40,2008,42237
40,2009,31968
40,2010,41429
40,2011,42962
40,2012,170262
40,2013,123493
40,2014,80813
40,2015,43470
40,2016,27250
40,2017,25001
40,2018,25223
40,2019,24754
40,2020,23030
40,2021,26794
40,2022,31335
40,2023,25298
41,1971,5624
41,1972,6818
41,1973,10226
41,1974,10226
41,1975,10226
41,1976,7350
41,1977,5454
41,1978,6574
41,1979,7519
41,1980,8181
41,1981,7609
41,1982,7019
41,1983,6398
41,1984,5800
41,1985,7300
41,1986,8270
41,1987,8422
41,1988,10227
41,1989,9589
41,1990,8403
41,1991,7894
41,1992,8124
41,1993,6486
41,1994,6973
41,1995,8533
41,1996,9135
41,1997,8744
41,1998,8631
41,1999,6863
41,2000,7023
41,2001,7790
41,2002,8335
41,2003,8575
41,2004,9944
41,2005,11107
41,2006,11952
41,2007,14312
41,2008,21484
41,2009,23363
41,2010,25179
41,2011,27822
41,2012,33781
41,2013,38576
41,2014,46671
41,2015,48631
41,2016,49683
41,2017,43803
41,2018,37711
41,2019,38545
41,2020,40070
41,2021,54816
41,2022,63694
41,2023,45144
44,1965,5204
44,1966,4568
44,1967,5249
44,1968,6368
44,1969,5605
44,1970,5701
44,1971,6803
44,1972,8420
44,1973,12261
44,1974,13128
44,1975,12226
44,1976,12174
44,1977,16299
44,1978,16033
44,1979,17885
44,1980,22529
44,1981,23843
44,1982,21431
44,1983,21738
44,1984,21130
44,1985,17273
44,1986,15344
44,1987,18099
44,1988,18777
44,1989,16964
44,1990,14422
44,1991,16427
44,1992,18371
44,1993,20234
44,1994,21469
44,1995,25945
44,1996,22223
44,1997,21805
44,1998,21915
44,1999,20124
44,2000,18824
44,2001,26027
44,2002,20273
44,2003,15113
44,2004,21846
44,2005,26937
44,2006,33475
44,2007,40305
44,2008,49476
44,2009,59852
44,2010,34252
44,2011,42934
44,2012,51737
44,2013,59710
44,2014,47046
44,2015,32455
44,2016,32917
44,2017,38047
44,2018,38085
44,2019,33123
44,2020,34405
44,2021,42632
44,2022,43907
44,2023,40005
46,1978,3
46,2005,3
46,2014,24
46,2017,6
46,2019,13
46,2022,7
47,2014,0
47,2017,0
48,1961,8715
48,1962,10931
48,1963,10811
48,1964,10450
48,1965,10525
48,1966,11687
48,1967,12632
48,1968,12460
48,1969,13629
48,1970,15654
48,1971,16780
48,1972,18507
48,1973,23564
48,1974,18401
48,1975,16373
48,1976,20314
48,1977,21002
48,1978,26584
48,1979,39346
48,1980,41015
48,1981,33888
48,1982,33255
48,1983,34798
48,1984,32289
48,1985,30019
48,1986,28607
48,1987,34785
48,1988,33673
48,1989,35812
48,1990,36742
48,1991,39227
48,1992,35950
48,1993,34457
48,1994,34444
48,1995,31345
48,1996,30853
48,1997,33438
48,1998,35051
48,1999,30458
48,2000,31995
48,2001,34767
48,2002,36414
48,2003,34283
48,2004,43092
48,2005,34288
48,2006,41128
48,2007,40761
48,2008,43480
48,2009,39550
48,2010,47252
48,2011,54819
48,2012,62832
48,2013,66811
48,2014,71405
48,2015,78506
48,2016,64331
48,2017,66628
48,2018,58262
48,2019,62540
48,2020,59675
48,2021,73155
48,2022,81459
48,2023,74342
50,1983,6
50,1984,8
50,1985,3
50,1986,32
50,1987,23
50,1988,16
50,1989,64
50,1990,30
50,1991,9
50,1992,40
50,1993,36
50,1994,21
50,1995,39
50,1996,17
50,1997,18
50,1998,25
50,1999,18
50,2000,32
50,2001,38
50,2002,23
50,2003,43
50,2004,11
50,2005,26
50,2006,21
50,2007,43
50,2008,49
50,2009,17
50,2010,14
50,2011,30
50,2012,14
50,2013,10
50,2014,16
50,2015,46
50,2016,98
50,2017,177
50,2018,20
50,2019,235
50,2021,26
50,2022,26
50,2023,26
5000,1961,5054536
5000,1962,4816961
5000,1963,5115066
5000,1964,6205891
5000,1965,6869969
5000,1966,6931914
5000,1967,6877219
5000,1968,7106089
5000,1969,7385513
5000,1970,8271257
5000,1971,9702922
5000,1972,11375284
5000,1973,14861453
5000,1974,14590875
5000,1975,14220685
5000,1976,13641519
5000,1977,14914910
5000,1978,17264596
5000,1979,21324210
5000,1980,23665782
5000,1981,22589863
5000,1982,21899223
5000,1983,20044568
5000,1984,18616424
5000,1985,17622252
5000,1986,18649266
5000,1987,23550231
5000,1988,26013567
5000,1989,25397075
5000,1990,28213826
5000,1991,26247375
5000,1992,27335512
5000,1993,26458254
5000,1994,27243191
5000,1995,28622166
5000,1996,25282616
5000,1997,23965231
5000,1998,24375412
5000,1999,24471257
5000,2000,24193225
5000,2001,22898279
5000,2002,22984809
5000,2003,26184800
5000,2004,29110635
5000,2005,30816356
5000,2006,33362403
5000,2007,35603597
5000,2008,43184819
5000,2009,37721315
5000,2010,40673350
5000,2011,47877911
5000,2012,48552291
5000,2013,48288438
5000,2014,46865643
5000,2015,43738902
5000,2016,41876325
5000,2017,44125545
5000,2018,45748428
5000,2019,45024183
5000,2020,45013625
5000,2021,52414926
5000,2022,56967210
5000,2023,52307601
5100,1961,46880
5100,1962,48935
5100,1963,47807
5100,1964,50537
5100,1965,55181
5100,1966,60625
5100,1967,59801
5100,1968,65197
5100,1969,65634
5100,1970,65129
5100,1971,69091
5100,1972,72421
5100,1973,91150
5100,1974,101372
5100,1975,122821
5100,1976,117637
5100,1977,108480
5100,1978,105163
5100,1979,155366
5100,1980,173211
5100,1981,212835
5100,1982,204990
5100,1983,173312
5100,1984,142700
5100,1985,153396
5100,1986,207652
5100,1987,247067
5100,1988,280017
5100,1989,251803
5100,1990,240738
5100,1991,294489
5100,1992,275984
5100,1993,224105
5100,1994,252916
5100,1995,252778
5100,1996,293035
5100,1997,192022
5100,1998,277705
5100,1999,172445
5100,2000,209748
5100,2001,263314
5100,2002,191141
5100,2003,201291
5100,2004,216278
5100,2005,238672
5100,2006,218398
5100,2007,270077
5100,2008,426343
5100,2009,415166
5100,2010,420396
5100,2011,495450
5100,2012,419582
5100,2013,390196
5100,2014,360777
5100,2015,286597
5100,2016,423715
5100,2017,365068
5100,2018,395480
5100,2019,370801
5100,2020,363399
5100,2021,316948
5100,2022,427274
5100,2023,404961
5101,1961,1592
5101,1962,1617
5101,1963,1554
5101,1964,1721
5101,1965,2003
5101,1966,1802
5101,1967,1878
5101,1968,2034
5101,1969,2141
5101,1970,2262
5101,1971,2482
5101,1972,2674
5101,1973,2959
5101,1974,3012
5101,1975,3392
5101,1976,3113
5101,1977,2923
5101,1978,2881
5101,1979,3770
5101,1980,6017
5101,1981,6494
5101,1982,7591
5101,1983,4403
5101,1984,3598
5101,1985,3760
5101,1986,9739
5101,1987,8706
5101,1988,9692
5101,1989,7565
5101,1990,4258
5101,1991,3182
5101,1992,2465
5101,1993,2452
5101,1994,2753
5101,1995,3024
5101,1996,3639
5101,1997,2400
5101,1998,1933
5101,1999,2259
5101,2000,3157
5101,2001,6469
5101,2002,2307
5101,2003,2324
5101,2004,4678
5101,2005,7164
5101,2006,7294
5101,2007,8868
5101,2008,8528
5101,2009,10023
5101,2010,10776
5101,2011,10398
5101,2012,3791
5101,2013,12429
5101,2014,7957
5101,2015,8478
5101,2016,9047
5101,2017,10495
5101,2018,10537
5101,2019,12334
5101,2020,10613
5101,2021,12113
5101,2022,12912
5101,2023,12051
5102,1961,7
5102,1962,7
5102,1963,7
5102,1964,7
5102,1965,8
5102,1966,8
5102,1967,11
5102,1968,9
5102,1969,7
5102,1970,8
5102,1971,9
5102,1972,11
5102,1973,14
5102,1974,15
5102,1975,20
5102,1976,21
5102,1977,23
5102,1978,19
5102,1979,25
5102,1983,14
5102,1984,13
5102,1985,29
5102,1986,39
5102,1987,27
5102,1988,29
5102,1989,29
5102,1990,31
5102,1991,31
5102,1992,36
5102,1993,32
5102,1994,39
5102,1995,40
5102,1996,40
5102,1997,40
5102,1998,45
5102,1999,48
5102,2000,49
5102,2001,50
5102,2002,58
5102,2003,71
5102,2004,53
5102,2005,24
5102,2013,53
5102,2014,106
5102,2015,50
5102,2016,9
5102,2017,70
5102,2018,19
5102,2019,117
5102,2020,183
5102,2021,52
5102,2022,75
5102,2023,94
5103,1961,7634
5103,1962,6073
5103,1963,5756
5103,1964,5490
5103,1965,7393
5103,1966,9287
5103,1967,9447
5103,1968,9445
5103,1969,9052
5103,1970,10517
5103,1971,7786
5103,1972,7001
5103,1973,7919
5103,1974,8496
5103,1975,9820
5103,1976,12191
5103,1977,15338
5103,1978,20105
5103,1979,18930
5103,1980,26967
5103,1981,26995
5103,1982,41248
5103,1983,22669
5103,1984,13731
5103,1985,12625
5103,1986,51578
5103,1987,35800
5103,1988,37999
5103,1989,7130
5103,1990,8120
5103,1991,25819
5103,1992,35492
5103,1993,30174
5103,1994,27766
5103,1995,24421
5103,1996,27337
5103,1997,12236
5103,1998,12050
5103,1999,12448
5103,2000,12558
5103,2001,12360
5103,2002,13847
5103,2003,15724
5103,2004,13310
5103,2005,11076
5103,2006,11364
5103,2007,11858
5103,2008,14308
5103,2009,48533
5103,2010,23078
5103,2011,35157
5103,2012,26933
5103,2013,38811
5103,2014,21468
5103,2015,9448
5103,2016,210914
5103,2017,32411
5103,2018,44817
5103,2019,37942
5103,2020,38385
5103,2021,45550
5103,2022,44134
5103,2023,40882
5104,1961,44556
5104,1962,46003
5104,1963,44999
5104,1964,46650
5104,1965,47247
5104,1966,60303
5104,1967,55331
5104,1968,65571
5104,1969,69381
5104,1970,61572
5104,1971,62062
5104,1972,60771
5104,1973,83068
5104,1974,104066
5104,1975,124294
5104,1976,121027
5104,1977,119257
5104,1978,115972
5104,1979,163811
5104,1980,148277
5104,1981,189169
5104,1982,176953
5104,1983,158652
5104,1984,142853
5104,1985,149446
5104,1986,172900
5104,1987,211245
5104,1988,241477
5104,1989,225501
5104,1990,245959
5104,1991,275215
5104,1992,283502
5104,1993,237213
5104,1994,251831
5104,1995,254037
5104,1996,277505
5104,1997,189939
5104,1998,285879
5104,1999,178450
5104,2000,214113
5104,2001,234927
5104,2002,182668
5104,2003,188002
5104,2004,191604
5104,2005,212676
5104,2006,190587
5104,2007,237391
5104,2008,379697
5104,2009,362389
5104,2010,368999
5104,2011,450364
5104,2012,396678
5104,2013,339376
5104,2014,317698
5104,2015,290011
5104,2016,272908
5104,2017,325416
5104,2018,341798
5104,2019,320175
5104,2020,311499
5104,2021,254145
5104,2022,370766
5104,2023,352179
5105,1961,100
5105,1962,101
5105,1963,99
5105,1964,98
5105,1965,102
5105,1966,122
5105,1967,128
5105,1968,130
5105,1969,114
5105,1970,110
5105,1971,123
5105,1972,134
5105,1973,142
5105,1974,168
5105,1975,349
5105,1976,169
5105,1977,388
5105,1978,422
5105,1979,355
5105,1980,446
5105,1981,327
5105,1982,319
5105,1983,405
5105,1984,197
5105,1985,272
5105,1986,251
5105,1987,393
5105,1988,743
5105,1989,1097
5105,1990,978
5105,1991,1315
5105,1992,1230
5105,1993,1613
5105,1994,208
5105,1995,204
5105,1996,150
5105,1997,121
5105,1998,311
5105,1999,474
5105,2000,367
5105,2001,157
5105,2002,252
5105,2003,539
5105,2004,452
5105,2005,441
5105,2006,753
5105,2007,494
5105,2008,838
5105,2009,858
5105,2010,820
5105,2011,731
5105,2012,580
5105,2013,868
5105,2014,895
5105,2015,1638
5105,2016,658
5105,2017,525
5105,2018,457
5105,2019,394
5105,2020,1197
5105,2021,984
5105,2022,1273
5105,2023,1067
52,2015,26
52,2016,67
52,2017,56
52,2018,45
52,2019,6
52,2020,50
52,2021,91
52,2022,106
52,2023,89
5200,1961,1469615
5200,1962,1303602
5200,1963,1352846
5200,1964,1774918
5200,1965,2154439
5200,1966,2083600
5200,1967,1941464
5200,1968,2092691
5200,1969,2088628
5200,1970,2422793
5200,1971,3277216
5200,1972,3732606
5200,1973,5233895
5200,1974,4650885
5200,1975,4149035
5200,1976,3748592
5200,1977,4219560
5200,1978,5027326
5200,1979,7276891
5200,1980,8033664
5200,1981,7444393
5200,1982,6900969
5200,1983,6525714
5200,1984,7273427
5200,1985,6976316
5200,1986,6837493
5200,1987,9411744
5200,1988,9836236
5200,1989,8641826
5200,1990,9482403
5200,1991,10890521
5200,1992,11762792
5200,1993,11618784
5200,1994,10943883
5200,1995,11331013
5200,1996,10015937
5200,1997,9594864
5200,1998,9407300
5200,1999,9677186
5200,2000,9778844
5200,2001,9037866
5200,2002,8138204
5200,2003,8864713
5200,2004,8198320
5200,2005,8595005
5200,2006,9610681
5200,2007,10344458
5200,2008,13507229
5200,2009,11628697
5200,2010,13751152
5200,2011,16273277
5200,2012,16818295
5200,2013,16787107
5200,2014,18269336
5200,2015,17286547
5200,2016,15990466
5200,2017,16519978
5200,2018,16632408
5200,2019,16750504
5200,2020,16140296
5200,2021,19517768
5200,2022,21061522
5200,2023,18562474
5203,1961,976555
5203,1962,1128691
5203,1963,1154359
5203,1964,999027
5203,1965,949472
5203,1966,1154278
5203,1967,1413689
5203,1968,1335588
5203,1969,1501699
5203,1970,1475282
5203,1971,1599289
5203,1972,1912086
5203,1973,2634962
5203,1974,2496690
5203,1975,2763634
5203,1976,2359221
5203,1977,2350765
5203,1978,3159847
5203,1979,3695153
5203,1980,3319731
5203,1981,3402350
5203,1982,3676266
5203,1983,3540615
5203,1984,3469596
5203,1985,3348061
5203,1986,3138878
5203,1987,3460749
5203,1988,4484374
5203,1989,3660738
5203,1990,4403413
5203,1991,4277633
5203,1992,4342459
5203,1993,4369972
5203,1994,4043917
5203,1995,4170581
5203,1996,3662808
5203,1997,3435958
5203,1998,3190915
5203,1999,3417785
5203,2000,3570336
5203,2001,3447556
5203,2002,3192681
5203,2003,3840211
5203,2004,3666320
5203,2005,3921847
5203,2006,3920815
5203,2007,4127879
5203,2008,4325348
5203,2009,4018248
5203,2010,4545907
5203,2011,5203204
5203,2012,6015786
5203,2013,6445527
5203,2014,7445939
5203,2015,7173149
5203,2016,6409132
5203,2017,6731725
5203,2018,7195738
5203,2019,7197680
5203,2020,7086692
5203,2021,8560405
5203,2022,9024742
5203,2023,9086572
5204,1961,170632
5204,1962,197923
5204,1963,204003
5204,1964,202909
5204,1965,203886
5204,1966,238032
5204,1967,254982
5204,1968,256485
5204,1969,275851
5204,1970,292341
5204,1971,306922
5204,1972,338459
5204,1973,431780
5204,1974,389740
5204,1975,327697
5204,1976,390138
5204,1977,379642
5204,1978,509770
5204,1979,651856
5204,1980,729554
5204,1981,595504
5204,1982,618718
5204,1983,554288
5204,1984,561339
5204,1985,550837
5204,1986,509986
5204,1987,613927
5204,1988,612608
5204,1989,474862
5204,1990,624002
5204,1991,628342
5204,1992,612864
5204,1993,626375
5204,1994,641082
5204,1995,585069
5204,1996,549392
5204,1997,551003
5204,1998,524181
5204,1999,623796
5204,2000,656937
5204,2001,763920
5204,2002,680498
5204,2003,752552
5204,2004,873215
5204,2005,935080
5204,2006,1027554
5204,2007,1005641
5204,2008,1046389
5204,2009,1011463
5204,2010,1033680
5204,2011,1219719
5204,2012,1320323
5204,2013,1363620
5204,2014,1585490
5204,2015,1662816
5204,2016,1493979
5204,2017,1442592
5204,2018,1418998
5204,2019,1413084
5204,2020,1436716
5204,2021,1780876
5204,2022,1775517
5204,2023,1798955
5206,1961,347
5206,1962,288
5206,1963,333
5206,1964,334
5206,1965,341
5206,1966,323
5206,1967,333
5206,1968,354
5206,1969,384
5206,1970,428
5206,1971,433
5206,1972,446
5206,1973,626
5206,1974,626
5206,1975,570
5206,1976,631
5206,1977,681
5206,1978,968
5206,1979,1064
5206,1980,1144
5206,1981,1071
5206,1982,1007
5206,1983,1027
5206,1984,976
5206,1985,851
5206,1986,642
5206,1987,949
5206,1988,1030
5206,1989,1066
5206,1990,1182
5206,1991,1198
5206,1992,889
5206,1993,937
5206,1994,901
5206,1995,803
5206,1996,355
5206,1997,1150
5206,1998,1438
5206,1999,1417
5206,2000,1522
5206,2001,1127
5206,2002,1524
