geo,year,ti_sugar_nes_export_unit_value_index_2014_2016_100
5104,1965,15
5104,1966,16
5104,1967,15
5104,1968,14
5104,1969,15
5104,1970,17
5104,1971,16
5104,1972,18
5104,1973,22
5104,1974,31
5104,1975,31
5104,1976,37
5104,1977,35
5104,1978,38
5104,1979,36
5104,1980,36
5104,1981,36
5104,1982,43
5104,1983,45
5104,1984,47
5104,1985,50
5104,1986,25
5104,1987,30
5104,1988,33
5104,1989,33
5104,1990,56
5104,1991,66
5104,1992,87
5104,1993,82
5104,1994,99
5104,1995,125
5104,1996,95
5104,1997,87
5104,1998,65
5104,1999,59
5104,2000,54
5104,2001,51
5104,2002,47
5104,2003,70
5104,2004,70
5104,2005,63
5104,2006,112
5104,2007,142
5104,2008,147
5104,2009,161
5104,2010,129
5104,2011,131
5104,2012,143
5104,2013,105
5104,2014,99
5104,2015,100
5104,2016,101
5104,2017,114
5104,2018,113
5104,2019,76
5104,2020,91
5105,1961,12
5105,1962,13
5105,1963,13
5105,1964,14
5105,1965,15
5105,1966,16
5105,1967,17
5105,1969,23
5105,1971,16
5105,1972,17
5105,1973,22
5105,1974,16
5105,1975,59
5105,1976,44
5105,1977,103
5105,1978,91
5105,1979,52
5105,1980,32
5105,1981,27
5105,1982,32
5105,1983,27
5105,1984,92
5105,1985,44
5105,1986,45
5105,1987,44
5105,1988,45
5105,1989,79
5105,1990,49
5105,1991,54
5105,1992,453
5105,1993,282
5105,1994,88
5105,1995,102
5105,1996,103
5105,1997,239
5105,1998,188
5105,1999,313
5105,2000,74
5105,2001,168
5105,2002,152
5105,2003,158
5105,2004,145
5105,2005,131
5105,2006,58
5105,2007,92
5105,2008,101
5105,2009,161
5105,2010,299
5105,2011,225
5105,2012,104
5105,2013,168
5105,2014,193
5105,2015,32
5105,2016,75
5105,2017,110
5105,2018,102
5105,2019,136
5105,2020,195
52,2008,3589
52,2015,100
52,2019,64
52,2020,65
5200,1961,37
5200,1962,30
5200,1963,23
5200,1964,23
5200,1965,23
5200,1966,22
5200,1967,27
5200,1968,21
5200,1969,32
5200,1970,33
5200,1971,37
5200,1972,41
5200,1973,51
5200,1974,40
5200,1975,63
5200,1976,59
5200,1977,57
5200,1978,103
5200,1979,61
5200,1980,83
5200,1981,83
5200,1982,98
5200,1983,52
5200,1984,39
5200,1985,28
5200,1986,30
5200,1987,39
5200,1988,43
5200,1989,37
5200,1990,48
5200,1991,51
5200,1992,58
5200,1993,64
5200,1994,59
5200,1995,63
5200,1996,59
5200,1997,62
5200,1998,55
5200,1999,53
5200,2000,53
5200,2001,56
5200,2002,56
5200,2003,56
5200,2004,60
5200,2005,57
5200,2006,62
5200,2007,76
5200,2008,77
5200,2009,83
5200,2010,76
5200,2011,85
5200,2012,105
5200,2013,113
5200,2014,108
5200,2015,96
5200,2016,96
5200,2017,102
5200,2018,99
5200,2019,104
5200,2020,114
5203,1961,36
5203,1962,29
5203,1963,22
5203,1964,23
5203,1965,22
5203,1966,21
5203,1967,30
5203,1968,23
5203,1969,32
5203,1970,33
5203,1971,38
5203,1972,43
5203,1973,54
5203,1974,49
5203,1975,64
5203,1976,62
5203,1977,61
5203,1978,119
5203,1979,92
5203,1980,86
5203,1981,81
5203,1982,99
5203,1983,50
5203,1984,44
5203,1985,40
5203,1986,50
5203,1987,48
5203,1988,80
5203,1989,64
5203,1990,63
5203,1991,55
5203,1992,62
5203,1993,67
5203,1994,62
5203,1995,63
5203,1996,58
5203,1997,61
5203,1998,55
5203,1999,53
5203,2000,54
5203,2001,56
5203,2002,57
5203,2003,58
5203,2004,63
5203,2005,60
5203,2006,63
5203,2007,75
5203,2008,77
5203,2009,82
5203,2010,76
5203,2011,84
5203,2012,105
5203,2013,113
5203,2014,108
5203,2015,95
5203,2016,98
5203,2017,104
5203,2018,100
5203,2019,107
5203,2020,119
5204,1961,6
5204,1962,28
5204,1963,60
5204,1964,4
5204,1965,12
5204,1966,20
5204,1967,5
5204,1968,4
5204,1969,12
5204,1970,29
5204,1971,17
5204,1972,22
5204,1973,31
5204,1974,15
5204,1975,51
5204,1976,53
5204,1977,51
5204,1978,44
5204,1979,51
5204,1980,90
5204,1981,68
5204,1982,72
5204,1983,52
5204,1984,56
5204,1985,59
5204,1986,49
5204,1987,40
5204,1988,41
5204,1989,51
5204,1990,54
5204,1991,57
5204,1992,56
5204,1993,60
5204,1994,65
5204,1995,64
5204,1996,70
5204,1997,73
5204,1998,64
5204,1999,56
5204,2000,53
5204,2001,57
5204,2002,78
5204,2003,64
5204,2004,68
5204,2005,77
5204,2006,84
5204,2007,83
5204,2008,92
5204,2009,99
5204,2010,68
5204,2011,81
5204,2012,91
5204,2013,93
5204,2014,93
5204,2015,123
5204,2016,84
5204,2017,91
5204,2018,94
5204,2019,83
5204,2020,51
5206,1961,4
5206,1962,3
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,3
5206,1967,3
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,3
5206,1972,4
5206,1973,4
5206,1974,4
5206,1975,9
5206,1976,7
5206,1977,6
5206,1978,8
5206,1979,8
5206,1980,12
5206,1981,11
5206,1982,11
5206,1983,11
5206,1984,4
5206,1985,5
5206,1986,4
5206,1987,4
5206,1988,4
5206,1989,4
5206,1990,2
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,2
5206,1995,6
5206,1996,2
5206,1997,17
5206,1998,32
5206,1999,11
5206,2000,11
5206,2001,25
5206,2002,8
5206,2003,25
5206,2004,16
5206,2005,15
5206,2006,13
5206,2007,16
5206,2008,29
5206,2009,24
5206,2010,41
5206,2011,25
5206,2012,15
5206,2013,18
5206,2014,223
5206,2015,50
5206,2016,27
5206,2017,34
5206,2018,27
5206,2019,32
5206,2020,15
5207,1966,74
5207,1968,26
5207,1969,18
5207,1970,27
5207,1971,17
5207,1972,17
5207,1973,32
5207,1974,49
5207,1975,46
5207,1976,34
5207,1977,35
5207,1978,40
5207,1979,22
5207,1980,49
5207,1981,94
5207,1982,63
5207,1983,45
5207,1984,18
5207,1985,13
5207,1986,13
5207,1987,17
5207,1988,16
5207,1989,18
5207,1990,23
5207,1991,28
5207,1992,74
5207,1993,96
5207,1994,82
5207,1995,107
5207,1996,90
5207,1997,77
5207,1998,69
5207,1999,67
5207,2000,50
5207,2001,62
5207,2002,48
5207,2003,44
5207,2004,45
5207,2005,40
5207,2006,49
5207,2007,89
5207,2008,77
5207,2009,96
5207,2010,103
5207,2011,109
5207,2012,114
5207,2013,130
5207,2014,110
5207,2015,96
5207,2016,94
5207,2017,94
5207,2018,98
5207,2019,84
5207,2020,78
53,2016,100
53,2017,50
53,2018,38
53,2020,19
5300,1961,20
5300,1962,24
5300,1963,34
5300,1964,41
5300,1965,33
5300,1966,20
5300,1967,28
5300,1968,25
5300,1969,27
5300,1970,29
5300,1971,32
5300,1972,37
5300,1973,55
5300,1974,53
5300,1975,71
5300,1976,67
5300,1977,77
5300,1978,83
5300,1979,90
5300,1980,112
5300,1981,111
5300,1982,114
5300,1983,118
5300,1984,120
5300,1985,76
5300,1986,84
5300,1987,89
5300,1988,100
5300,1989,86
5300,1990,104
5300,1991,107
5300,1992,96
5300,1993,83
5300,1994,97
5300,1995,109
5300,1996,109
5300,1997,106
5300,1998,96
5300,1999,90
5300,2000,88
5300,2001,88
5300,2002,77
5300,2003,69
5300,2004,66
5300,2005,65
5300,2006,72
5300,2007,79
5300,2008,85
5300,2009,82
5300,2010,90
5300,2011,103
5300,2012,100
5300,2013,100
5300,2014,106
5300,2015,100
5300,2016,94
5300,2017,91
5300,2018,93
5300,2019,88
5300,2020,83
5301,1995,137
5301,1996,326
5301,2000,38
5301,2001,131
5301,2002,522
5301,2003,53
5301,2004,56
5301,2005,60
5301,2006,90
5301,2007,118
5301,2008,153
5301,2009,98
5301,2010,107
5301,2011,135
5301,2012,150
5301,2013,172
5301,2014,120
5301,2015,91
5301,2016,88
5301,2017,83
5301,2018,80
5301,2019,92
5301,2020,96
5302,1961,30
5302,1962,38
5302,1963,34
5302,1964,34
5302,1965,41
5302,1966,42
5302,1967,36
5302,1968,28
5302,1969,31
5302,1970,34
5302,1971,34
5302,1972,33
5302,1973,53
5302,1974,79
5302,1975,82
5302,1976,74
5302,1977,87
5302,1978,96
5302,1979,102
5302,1980,141
5302,1981,123
5302,1982,126
5302,1983,142
5302,1984,158
5302,1985,135
5302,1986,81
5302,1987,87
5302,1988,101
5302,1989,85
5302,1990,104
5302,1991,109
5302,1992,106
5302,1993,104
5302,1994,116
5302,1995,131
5302,1996,139
5302,1997,131
5302,1998,118
5302,1999,120
5302,2000,114
5302,2001,115
5302,2002,94
5302,2003,78
5302,2004,70
5302,2005,71
5302,2006,78
5302,2007,79
5302,2008,82
5302,2009,85
5302,2010,92
5302,2011,104
5302,2012,102
5302,2013,101
5302,2014,107
5302,2015,105
5302,2016,88
5302,2017,87
5302,2018,90
5302,2019,86
5302,2020,85
5303,1961,48
5303,1962,49
5303,1963,49
5303,1964,49
5303,1965,50
5303,1966,27
5303,1967,31
5303,1968,32
5303,1969,45
5303,1970,43
5303,1971,43
5303,1972,47
5303,1973,63
5303,1974,63
5303,1975,74
5303,1976,80
5303,1977,99
5303,1978,112
5303,1979,130
5303,1980,137
5303,1981,167
5303,1982,179
5303,1983,186
5303,1984,100
5303,1985,141
5303,1986,129
5303,1987,139
5303,1988,102
5303,1989,134
5303,1990,138
5303,1991,125
5303,1992,123
5303,1993,80
5303,1994,96
5303,1995,85
5303,1996,63
5303,1997,89
5303,1998,95
5303,1999,90
5303,2000,84
5303,2001,66
5303,2002,64
5303,2003,52
5303,2004,59
5303,2005,52
5303,2006,59
5303,2007,80
5303,2008,76
5303,2009,85
5303,2010,80
5303,2011,90
5303,2012,78
5303,2013,80
5303,2014,86
5303,2015,83
5303,2016,131
5303,2017,89
5303,2018,86
5303,2019,107
5303,2020,99
5304,1961,12
5304,1962,14
5304,1963,23
5304,1964,23
5304,1965,20
5304,1966,10
5304,1967,16
5304,1968,14
5304,1969,15
5304,1970,16
5304,1971,20
5304,1972,43
5304,1973,45
5304,1974,23
5304,1975,31
5304,1976,35
5304,1977,37
5304,1978,37
5304,1979,47
5304,1980,58
5304,1981,68
5304,1982,80
5304,1983,79
5304,1984,68
5304,1985,67
5304,1986,58
5304,1987,63
5304,1988,69
5304,1989,58
5304,1990,64
5304,1991,58
5304,1992,51
5304,1993,55
5304,1994,54
5304,1995,82
5304,1996,73
5304,1997,70
5304,1998,63
5304,1999,59
5304,2000,56
5304,2001,54
5304,2002,44
5304,2003,46
5304,2004,42
5304,2005,43
5304,2006,51
5304,2007,57
5304,2008,78
5304,2009,57
5304,2010,77
5304,2011,102
5304,2012,96
5304,2013,106
5304,2014,111
5304,2015,99
5304,2016,90
5304,2017,99
5304,2018,103
5304,2019,70
5304,2020,57
5305,1961,181
5305,1962,90
5305,1963,37
5305,1964,29
5305,1965,32
5305,1966,31
5305,1967,29
5305,1968,25
5305,1969,21
5305,1970,28
5305,1971,35
5305,1972,65
5305,1973,76
5305,1974,157
5305,1975,96
5305,1976,102
5305,1977,99
5305,1978,337
5305,1979,138
5305,1980,97
5305,1981,90
5305,1982,83
5305,1983,91
5305,1984,104
5305,1985,38
5305,1986,248
5305,1987,143
5305,1988,169
5305,1989,156
5305,1990,228
5305,1991,258
5305,1992,131
5305,1993,78
5305,1994,98
5305,1995,81
5305,1996,129
5305,1997,74
5305,1998,77
5305,1999,56
5305,2000,66
5305,2001,81
5305,2002,110
5305,2003,89
5305,2004,114
5305,2005,87
5305,2006,82
5305,2007,141
5305,2008,154
5305,2009,106
5305,2010,108
5305,2011,125
5305,2012,142
5305,2013,137
5305,2014,127
5305,2015,89
5305,2016,83
5305,2017,90
5305,2018,99
5305,2019,104
5305,2020,97
54,1961,9
54,1962,10
54,1963,12
54,1964,10
54,1965,8
54,1966,8
54,1967,7
54,1968,8
54,1969,8
54,1970,9
54,1971,10
54,1972,9
54,1973,12
54,1974,19
54,1975,23
54,1976,17
54,1977,18
54,1978,19
54,1979,21
54,1980,25
54,1981,29
54,1982,23
54,1983,21
54,1984,20
54,1985,18
54,1986,22
54,1987,27
54,1988,24
54,1989,29
54,1990,31
54,1991,31
54,1992,38
54,1993,34
54,1994,33
54,1995,39
54,1996,42
54,1997,39
54,1998,44
54,1999,36
54,2000,31
54,2001,25
54,2002,32
54,2003,40
54,2004,43
54,2005,45
54,2006,46
54,2007,74
54,2008,61
54,2009,48
54,2010,101
54,2011,110
54,2012,114
54,2013,105
54,2014,106
54,2015,85
54,2016,109
54,2017,124
54,2018,120
54,2019,118
54,2020,116
5400,1961,18
5400,1962,17
5400,1963,18
5400,1964,20
5400,1965,24
5400,1966,24
5400,1967,24
5400,1968,25
5400,1969,24
5400,1970,24
5400,1971,25
5400,1972,26
5400,1973,34
5400,1974,45
5400,1975,52
5400,1976,49
5400,1977,48
5400,1978,56
5400,1979,60
5400,1980,63
5400,1981,56
5400,1982,54
5400,1983,41
5400,1984,40
5400,1985,41
5400,1986,61
5400,1987,68
5400,1988,71
5400,1989,72
5400,1990,79
5400,1991,79
5400,1992,84
5400,1993,67
5400,1994,66
5400,1995,75
5400,1996,76
5400,1997,69
5400,1998,63
5400,1999,50
5400,2000,47
5400,2001,47
5400,2002,52
5400,2003,61
5400,2004,67
5400,2005,65
5400,2006,88
5400,2007,136
5400,2008,141
5400,2009,109
5400,2010,98
5400,2011,131
5400,2012,124
5400,2013,127
5400,2014,120
5400,2015,91
5400,2016,90
5400,2017,95
5400,2018,97
5400,2019,99
5400,2020,104
5401,1961,27
5401,1962,30
5401,1963,30
5401,1964,28
5401,1965,29
5401,1966,30
5401,1967,32
5401,1968,33
5401,1969,33
5401,1970,30
5401,1971,33
5401,1972,39
5401,1973,52
5401,1974,67
5401,1975,107
5401,1976,88
5401,1977,77
5401,1978,80
5401,1979,79
5401,1980,88
5401,1981,90
5401,1982,82
5401,1983,80
5401,1984,82
5401,1985,82
5401,1986,85
5401,1987,91
5401,1991,57
5401,1992,73
5401,1993,43
5401,1994,103
5401,1995,123
5401,1996,119
5401,1997,101
5401,1998,104
5401,1999,88
5401,2000,83
5401,2001,55
5401,2002,85
5401,2003,117
5401,2004,108
5401,2005,101
5401,2006,100
5401,2007,140
5401,2008,179
5401,2009,129
5401,2010,102
5401,2011,130
5401,2012,136
5401,2013,135
5401,2014,117
5401,2015,89
5401,2016,94
5401,2017,99
5401,2018,99
5401,2019,91
5401,2020,95
5402,1961,21
5402,1962,19
5402,1963,20
5402,1964,21
5402,1965,22
5402,1966,23
5402,1967,22
5402,1968,21
5402,1969,22
5402,1970,23
5402,1971,24
5402,1972,24
5402,1973,27
5402,1974,37
5402,1975,51
5402,1976,67
5402,1977,49
5402,1978,62
5402,1979,65
5402,1980,79
5402,1981,70
5402,1982,63
5402,1983,54
5402,1984,51
5402,1985,51
5402,1986,55
5402,1987,61
5402,1988,68
5402,1989,71
5402,1990,71
5402,1991,61
5402,1992,73
5402,1993,62
5402,1994,68
5402,1995,75
5402,1996,111
5402,1997,92
5402,1998,68
5402,1999,58
5402,2000,45
5402,2001,45
5402,2002,55
5402,2003,89
5402,2004,80
5402,2005,71
5402,2006,78
5402,2007,92
5402,2008,96
5402,2009,89
5402,2010,85
5402,2011,103
5402,2012,116
5402,2013,129
5402,2014,106
5402,2015,92
5402,2016,102
5402,2017,70
5402,2018,71
5402,2019,75
5402,2020,82
5403,1961,18
5403,1962,19
5403,1963,18
5403,1964,20
5403,1965,21
5403,1966,22
5403,1967,22
5403,1968,23
5403,1969,20
5403,1970,21
5403,1971,20
5403,1972,24
5403,1973,31
5403,1974,46
5403,1975,58
5403,1976,50
5403,1977,49
5403,1978,49
5403,1979,59
5403,1980,58
5403,1981,59
5403,1982,46
5403,1983,45
5403,1984,50
5403,1985,53
5403,1986,58
5403,1987,63
5403,1988,71
5403,1989,84
5403,1990,94
5403,1991,99
5403,1992,102
5403,1993,94
5403,1994,93
5403,1995,100
5403,1996,102
5403,1997,85
5403,1998,79
5403,1999,68
5403,2000,61
5403,2001,66
5403,2002,70
5403,2003,80
5403,2004,90
5403,2005,81
5403,2006,90
5403,2007,132
5403,2008,128
5403,2009,103
5403,2010,105
5403,2011,126
5403,2012,123
5403,2013,130
5403,2014,118
5403,2015,90
5403,2016,92
5403,2017,95
5403,2018,102
5403,2019,107
5403,2020,113
5404,1961,13
5404,1962,13
5404,1963,14
5404,1964,15
5404,1965,20
5404,1966,20
5404,1967,20
5404,1968,21
5404,1969,20
5404,1970,20
5404,1971,20
5404,1972,21
5404,1973,29
5404,1974,37
5404,1975,41
5404,1976,38
5404,1977,39
5404,1978,45
5404,1979,48
5404,1980,51
5404,1981,45
5404,1982,44
5404,1983,33
5404,1984,32
5404,1985,32
5404,1986,51
5404,1987,57
5404,1988,58
5404,1989,58
5404,1990,65
5404,1991,66
5404,1992,69
5404,1993,57
5404,1994,52
5404,1995,60
5404,1996,59
5404,1997,55
5404,1998,51
5404,1999,40
5404,2000,37
5404,2001,38
5404,2002,41
5404,2003,46
5404,2004,52
5404,2005,52
5404,2006,84
5404,2007,135
5404,2008,138
5404,2009,103
5404,2010,98
5404,2011,132
5404,2012,123
5404,2013,126
5404,2014,123
5404,2015,91
5404,2016,86
5404,2017,98
5404,2018,99
5404,2019,103
5404,2020,109
5500,1961,23
5500,1962,15
5500,1963,18
5500,1964,19
5500,1965,19
5500,1966,20
5500,1967,19
5500,1968,32
5500,1969,31
5500,1970,21
5500,1971,35
5500,1972,38
5500,1973,33
5500,1974,25
5500,1975,30
5500,1976,32
5500,1977,26
5500,1978,31
5500,1979,38
5500,1980,57
5500,1981,51
5500,1982,39
5500,1983,34
5500,1984,37
5500,1985,32
5500,1986,35
5500,1987,41
5500,1988,46
5500,1989,51
5500,1990,47
5500,1991,44
5500,1992,54
5500,1993,71
5500,1994,58
5500,1995,50
5500,1996,60
5500,1997,72
5500,1998,53
5500,1999,44
5500,2000,49
5500,2001,45
5500,2002,48
5500,2003,50
5500,2004,54
5500,2005,40
5500,2006,59
5500,2007,164
5500,2008,82
5500,2009,80
5500,2010,83
5500,2011,109
5500,2012,142
5500,2013,127
5500,2014,123
5500,2015,87
5500,2016,89
5500,2017,96
5500,2018,90
5500,2019,86
5500,2020,85
5501,1962,17
5501,1963,18
5501,1964,19
5501,1965,19
5501,1966,20
5501,1967,19
5501,1968,32
5501,1969,31
5501,1970,21
5501,1971,35
5501,1972,38
5501,1973,33
5501,1974,25
5501,1975,30
5501,1976,32
5501,1977,26
5501,1978,31
5501,1979,38
5501,1980,57
5501,1981,51
5501,1982,39
5501,1983,34
5501,1984,37
5501,1985,32
5501,1986,35
5501,1987,41
5501,1988,46
5501,1989,51
5501,1990,47
5501,1991,44
5501,1992,54
5501,1993,71
5501,1994,58
5501,1995,50
5501,1996,60
5501,1997,72
5501,1998,53
5501,1999,44
5501,2000,49
5501,2001,44
5501,2002,48
5501,2003,50
5501,2004,54
5501,2005,40
5501,2006,59
5501,2007,164
5501,2008,82
5501,2009,80
5501,2010,83
5501,2011,109
5501,2012,142
5501,2013,127
5501,2014,123
5501,2015,87
5501,2016,89
5501,2017,96
5501,2018,90
5501,2019,86
5501,2020,85
5502,1961,14
5502,1964,10
5502,1970,7
5502,1973,14
5502,1974,41
5502,1975,82
5502,1978,41
5502,1979,41
5502,1980,72
5502,1981,41
5502,1982,41
5502,1985,55
5502,1986,26
5502,1987,41
5502,1988,41
5502,1989,18
5502,1990,41
5502,1991,41
5502,1992,46
5502,1994,127
5502,1996,127
5502,2000,10
5502,2001,67
5502,2003,16
5502,2004,23
5502,2005,24
5502,2009,82
5502,2011,31
5502,2013,41
5502,2014,144
5502,2015,74
5502,2016,82
5502,2017,107
5502,2018,41
5502,2019,41
5502,2020,31
56,1984,1
56,1985,1
56,1986,1
56,1987,1
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,1
56,1993,1
56,1994,1
56,1995,4
56,1996,1
56,1997,6
56,1999,6
56,2000,9
56,2002,3
56,2003,2
56,2004,18
56,2008,6
56,2009,45
56,2010,10
56,2011,10
56,2012,8
56,2013,11
56,2014,232
56,2015,50
56,2016,18
56,2017,31
56,2018,7
56,2019,9
56,2020,5
57,1998,323
57,1999,253
57,2000,625
57,2001,229
57,2002,323
57,2003,127
57,2004,73
57,2005,129
57,2006,126
57,2007,190
57,2008,234
57,2009,155
57,2010,263
57,2011,742
57,2012,420
57,2013,239
57,2014,110
57,2015,104
57,2016,86
57,2017,168
57,2018,114
57,2019,149
57,2020,268
5707,1961,16
5707,1962,16
5707,1963,17
5707,1964,18
5707,1965,23
5707,1966,23
5707,1967,24
5707,1968,25
5707,1969,24
5707,1970,24
5707,1971,24
5707,1972,25
5707,1973,34
5707,1974,45
5707,1975,50
5707,1976,46
5707,1977,47
5707,1978,54
5707,1979,58
5707,1980,60
5707,1981,55
5707,1982,52
5707,1983,39
5707,1984,39
5707,1985,39
5707,1986,60
5707,1987,66
5707,1988,69
5707,1989,71
5707,1990,78
5707,1991,78
5707,1992,84
5707,1993,66
5707,1994,65
5707,1995,73
5707,1996,73
5707,1997,68
5707,1998,61
5707,1999,49
5707,2000,46
5707,2001,47
5707,2002,50
5707,2003,57
5707,2004,66
5707,2005,65
5707,2006,89
5707,2007,143
5707,2008,144
5707,2009,110
5707,2010,98
5707,2011,131
5707,2012,123
5707,2013,126
5707,2014,120
5707,2015,90
5707,2016,90
5707,2017,95
5707,2018,97
5707,2019,98
5707,2020,104
58,1996,16
58,2003,119
58,2004,42
58,2005,17
58,2006,24
58,2008,119
58,2009,22
58,2010,106
58,2011,162
58,2012,157
58,2013,105
58,2014,119
58,2015,96
58,2016,85
58,2017,70
58,2018,126
58,2019,169
58,2020,186
5801,1961,9
5801,1962,17
5801,1963,18
5801,1964,10
5801,1965,11
5801,1966,12
5801,1967,12
5801,1968,11
5801,1969,6
5801,1970,21
5801,1971,7
5801,1972,33
5801,1973,71
5801,1974,29
5801,1977,83
5801,1978,83
5801,1980,63
5801,1982,41
5801,1983,34
5801,1984,57
5801,1985,103
5801,1986,41
5801,1987,99
5801,1988,1049
5801,1989,68
5801,1990,66
5801,1991,29
5801,1992,280
5801,1993,235
5801,1994,166
5801,1995,101
5801,1996,214
5801,1997,109
5801,1998,34
5801,1999,87
5801,2000,69
5801,2001,71
5801,2002,62
5801,2003,63
5801,2004,50
5801,2005,50
5801,2006,101
5801,2007,55
5801,2008,75
5801,2009,36
5801,2010,66
5801,2011,100
5801,2012,68
5801,2013,83
5801,2014,108
5801,2015,100
5801,2016,92
5801,2017,64
5801,2018,82
5801,2019,91
5801,2020,46
5802,1961,23
5802,1962,23
5802,1963,23
5802,1964,23
5802,1965,27
5802,1966,35
5802,1967,23
5802,1968,37
5802,1969,46
5802,1971,46
5802,1972,23
5802,1978,74
5802,1980,93
5802,1981,60
5802,1982,52
5802,1983,39
5802,1984,100
5802,1985,37
5802,1986,49
5802,1987,39
5802,1988,106
5802,1989,58
5802,1990,45
5802,1991,58
5802,1992,53
5802,1993,59
5802,1994,42
5802,1995,50
5802,1996,58
5802,1997,68
5802,1998,48
5802,1999,45
5802,2000,42
5802,2001,39
5802,2002,30
5802,2003,69
5802,2004,54
5802,2005,44
5802,2006,91
5802,2007,69
5802,2008,78
5802,2009,67
5802,2010,102
5802,2011,155
5802,2012,146
5802,2013,181
5802,2014,116
5802,2015,86
5802,2016,98
5802,2017,99
5802,2018,104
5802,2019,102
5802,2020,53
5803,1961,2
5803,1962,2
5803,1963,5
5803,1964,4
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,4
5803,1972,8
5803,1973,8
5803,1974,9
5803,1975,15
5803,1976,13
5803,1977,11
5803,1978,14
5803,1979,16
5803,1980,22
5803,1981,22
5803,1982,23
5803,1983,21
5803,1984,9
5803,1985,10
5803,1986,9
5803,1987,9
5803,1988,9
5803,1989,8
5803,1990,4
5803,1991,6
5803,1992,5
5803,1993,6
5803,1994,6
5803,1995,18
5803,1996,17
5803,1997,30
5803,1998,35
5803,1999,32
5803,2000,28
5803,2001,28
5803,2002,28
5803,2003,34
5803,2004,25
5803,2005,19
5803,2006,23
5803,2007,34
5803,2008,71
5803,2009,35
5803,2010,40
5803,2011,43
5803,2012,35
5803,2013,41
5803,2014,191
5803,2015,58
5803,2016,51
5803,2017,80
5803,2018,74
5803,2019,56
5803,2020,40
5815,1961,34
5815,1962,38
5815,1963,43
5815,1964,56
5815,1965,26
5815,1966,31
5815,1967,36
5815,1968,62
5815,1969,58
5815,1970,56
5815,1971,59
5815,1972,81
5815,1973,92
5815,1974,72
5815,1975,101
5815,1976,98
5815,1977,103
5815,1978,124
5815,1979,140
5815,1980,120
5815,1981,85
5815,1982,118
5815,1983,110
5815,1984,143
5815,1985,96
5815,1986,123
5815,1987,112
5815,1988,123
5815,1989,140
5815,1990,136
5815,1991,113
5815,1992,124
5815,1993,78
5815,1994,88
5815,1995,94
5815,1996,71
5815,1997,117
5815,1998,111
5815,1999,88
5815,2000,87
5815,2001,78
5815,2002,66
5815,2003,55
5815,2004,61
5815,2005,60
5815,2006,68
5815,2007,91
5815,2008,91
5815,2009,99
5815,2010,78
5815,2011,100
5815,2012,95
5815,2013,96
5815,2014,86
5815,2015,85
5815,2016,130
5815,2017,80
5815,2018,82
5815,2019,94
5815,2020,128
5817,1961,9
5817,1962,17
5817,1963,18
5817,1964,16
5817,1965,17
5817,1966,16
5817,1967,14
5817,1968,6
5817,1969,10
5817,1970,16
5817,1971,11
5817,1972,34
5817,1973,31
5817,1974,33
5817,1975,43
5817,1976,41
5817,1977,40
5817,1978,43
5817,1979,38
5817,1980,62
5817,1981,73
5817,1982,80
5817,1983,84
5817,1984,33
5817,1985,40
5817,1986,36
5817,1987,36
5817,1988,34
5817,1989,31
5817,1990,16
5817,1991,23
5817,1992,22
5817,1993,23
5817,1994,21
5817,1995,51
5817,1996,48
5817,1997,57
5817,1998,45
5817,1999,46
5817,2000,46
5817,2001,42
5817,2002,40
5817,2003,52
5817,2004,48
5817,2005,49
5817,2006,88
5817,2007,70
5817,2008,67
5817,2009,73
5817,2010,62
5817,2011,53
5817,2012,51
5817,2013,63
5817,2014,126
5817,2015,83
5817,2016,90
5817,2017,90
5817,2018,79
5817,2019,67
5817,2020,56
59,1961,31
59,1962,17
59,1963,28
59,1964,19
59,1965,17
59,1966,23
59,1973,43
59,1974,90
59,1988,196
59,1989,91
59,1990,72
59,1991,65
59,1992,96
59,1993,153
59,1994,56
59,1995,83
59,1996,85
59,1997,76
59,1998,93
59,1999,56
59,2000,51
59,2001,66
59,2002,74
59,2003,69
59,2004,58
59,2005,80
59,2006,75
59,2007,115
59,2008,144
59,2009,143
59,2010,101
59,2011,141
59,2012,126
59,2013,152
59,2014,127
59,2015,96
59,2016,76
59,2017,87
59,2018,73
59,2019,81
59,2020,84
60,1966,3
60,1991,22
60,1993,47
60,1994,29
60,1995,31
60,1996,57
60,1997,120
60,1998,84
60,1999,140
60,2000,157
60,2001,53
60,2002,147
60,2003,155
60,2004,58
60,2005,63
60,2006,86
60,2007,160
60,2008,78
60,2009,210
60,2010,66
60,2011,420
60,2012,112
60,2013,106
60,2014,99
60,2015,88
60,2016,112
60,2017,52
60,2018,103
60,2019,78
60,2020,66
63,1992,57
63,1993,67
63,1994,63
63,1995,535
63,1996,147
63,1997,336
63,1998,131
63,1999,100
63,2000,169
63,2001,103
63,2002,84
63,2003,57
63,2004,142
63,2005,183
63,2006,260
63,2007,234
63,2008,248
63,2009,201
63,2010,99
63,2011,119
63,2012,140
63,2013,174
63,2014,150
63,2015,80
63,2016,70
63,2017,218
63,2018,201
63,2019,348
63,2020,188
66,1961,15
66,1964,11
66,1980,83
