geo,year,ti_non_edible_crude_materials_export_unit_value_index_2014_2016_100
198,2017,93
198,2018,98
198,2019,74
198,2020,80
198,2021,93
198,2022,89
198,2023,103
199,1993,135
199,1994,195
199,1995,206
199,1996,169
199,1997,174
199,1998,147
199,1999,130
199,2000,130
199,2001,164
199,2002,139
199,2003,234
199,2004,141
199,2005,291
199,2006,247
199,2007,222
199,2008,243
199,2009,149
199,2010,275
199,2011,289
199,2012,290
199,2013,273
199,2014,117
199,2015,95
199,2016,88
199,2017,76
199,2018,83
199,2019,196
199,2020,213
199,2021,73
199,2022,86
199,2023,112
2,1961,48
2,1962,63
2,1963,52
2,1964,50
2,1965,53
2,1966,44
2,1967,50
2,1968,61
2,1969,53
2,1970,48
2,1971,51
2,1972,46
2,1973,57
2,1974,76
2,1975,58
2,1976,68
2,1977,80
2,1978,76
2,1979,100
2,1980,91
2,1981,108
2,1982,98
2,1983,109
2,1984,104
2,1985,109
2,1986,117
2,1987,132
2,1988,267
2,1989,271
2,1990,200
2,1991,164
2,1992,111
2,1993,104
2,1994,107
2,1995,122
2,1996,104
2,1997,96
2,1998,55
2,1999,57
2,2000,41
2,2001,62
2,2002,38
2,2003,43
2,2004,69
2,2005,50
2,2006,65
2,2007,64
2,2008,61
2,2009,73
2,2010,101
2,2011,139
2,2012,130
2,2013,89
2,2014,113
2,2015,103
2,2016,84
2,2017,11
2,2018,46
2,2019,38
2,2020,87
2,2021,112
2,2022,118
2,2023,97
20,1961,18
20,1962,19
20,1963,21
20,1964,21
20,1965,21
20,1966,20
20,1967,19
20,1968,19
20,1969,19
20,1970,21
20,1971,23
20,1972,31
20,1974,111
20,1975,113
20,1976,106
20,1977,104
20,1978,141
20,1979,243
20,1980,183
20,1981,149
20,1982,85
20,1983,99
20,1984,150
20,1985,99
20,1986,123
20,1987,79
20,1988,103
20,1989,127
20,1990,145
20,1991,106
20,1992,128
20,1993,108
20,1994,155
20,1995,250
20,1996,191
20,1997,163
20,1998,164
20,1999,122
20,2000,222
20,2001,231
20,2002,115
20,2003,80
20,2004,77
20,2005,70
20,2006,85
20,2007,115
20,2008,119
20,2009,43
20,2010,95
20,2011,101
20,2012,104
20,2013,147
20,2014,117
20,2015,105
20,2016,78
20,2017,65
20,2018,31
20,2019,65
20,2020,33
20,2021,31
20,2022,59
20,2023,73
200,1961,28
200,1962,29
200,1963,23
200,1964,23
200,1965,26
200,1966,22
200,1967,27
200,1968,33
200,1969,31
200,1970,30
200,1971,36
200,1972,37
200,1973,50
200,1974,71
200,1975,69
200,1976,80
200,1977,98
200,1978,88
200,1979,88
200,1980,96
200,1981,112
200,1982,95
200,1983,102
200,1984,119
200,1985,91
200,1986,67
200,1987,83
200,1988,82
200,1989,79
200,1990,130
200,1991,89
200,1992,103
200,1993,38
200,1994,127
200,1995,191
200,1996,222
200,1997,358
200,1998,481
200,1999,383
200,2000,122
200,2001,87
200,2002,85
200,2003,185
200,2004,156
200,2005,149
200,2006,97
200,2007,99
200,2008,121
200,2009,103
200,2010,115
200,2011,224
200,2012,216
200,2013,123
200,2014,129
200,2015,79
200,2016,92
200,2017,123
200,2018,90
200,2019,89
200,2020,89
200,2021,110
200,2022,104
200,2023,87
201,1961,27
201,1962,27
201,1963,30
201,1964,30
201,1965,25
201,1966,27
201,1967,24
201,1968,24
201,1969,30
201,1970,23
201,1971,20
201,1972,30
201,1973,37
201,1974,124
201,1975,109
201,1976,153
201,1977,117
201,1978,164
201,1979,195
201,1980,65
201,1981,70
201,1982,22
201,1983,44
201,1984,52
201,1985,61
201,1986,81
201,1987,110
201,1988,107
201,1989,103
201,1990,105
201,1991,98
201,1992,85
201,1993,74
201,1994,118
201,1995,140
201,1996,156
201,1997,111
201,1998,101
201,1999,101
201,2000,101
201,2001,81
201,2002,52
201,2003,89
201,2004,81
201,2005,67
201,2006,96
201,2007,69
201,2008,70
201,2009,56
201,2010,64
201,2011,86
201,2012,132
201,2013,117
201,2014,142
201,2015,107
201,2016,51
201,2017,86
201,2018,92
201,2019,111
201,2020,142
201,2021,67
201,2022,74
201,2023,77
202,1961,24
202,1962,24
202,1963,28
202,1964,29
202,1965,25
202,1966,25
202,1967,24
202,1968,24
202,1969,24
202,1970,20
202,1971,16
202,1972,25
202,1973,50
202,1974,47
202,1975,39
202,1976,43
202,1977,47
202,1978,49
202,1979,57
202,1980,66
202,1981,66
202,1982,64
202,1983,62
202,1984,61
202,1985,48
202,1986,52
202,1987,72
202,1988,97
202,1989,88
202,1990,77
202,1991,54
202,1992,64
202,1993,58
202,1994,62
202,1995,82
202,1996,70
202,1997,67
202,1998,52
202,1999,50
202,2000,42
202,2001,51
202,2002,65
202,2003,65
202,2004,59
202,2005,48
202,2006,61
202,2007,74
202,2008,81
202,2009,59
202,2010,77
202,2011,118
202,2012,117
202,2013,133
202,2014,112
202,2015,95
202,2016,93
202,2017,118
202,2018,149
202,2019,108
202,2020,72
202,2021,104
202,2022,70
202,2023,86
203,1961,75
203,1962,42
203,1963,31
203,1964,35
203,1965,50
203,1966,35
203,1967,28
203,1968,32
203,1969,40
203,1970,42
203,1971,36
203,1972,45
203,1973,60
203,1974,48
203,1975,48
203,1976,61
203,1977,79
203,1978,91
203,1979,106
203,1980,88
203,1981,71
203,1982,59
203,1983,59
203,1984,68
203,1985,54
203,1986,59
203,1987,77
203,1988,90
203,1989,73
203,1990,101
203,1991,77
203,1992,74
203,1993,70
203,1994,112
203,1995,115
203,1996,104
203,1997,91
203,1998,81
203,1999,59
203,2000,70
203,2001,81
203,2002,92
203,2003,98
203,2004,86
203,2005,81
203,2006,85
203,2007,98
203,2008,98
203,2009,83
203,2010,107
203,2011,144
203,2012,108
203,2013,134
203,2014,111
203,2015,100
203,2016,89
203,2017,98
203,2018,100
203,2019,75
203,2020,67
203,2021,79
203,2022,88
203,2023,85
207,1962,28
207,1963,23
207,1964,20
207,1965,20
207,1966,34
207,1967,30
207,1968,23
207,1978,55
207,2002,89
207,2003,78
207,2004,94
207,2005,94
207,2006,94
207,2007,94
207,2008,104
207,2009,104
207,2010,78
207,2011,90
207,2012,85
207,2013,69
207,2014,124
207,2015,96
207,2016,80
207,2017,66
207,2022,79
208,1992,81
208,1993,70
208,1994,89
208,1995,123
208,1996,106
208,1997,107
208,1998,88
208,1999,69
208,2000,77
208,2001,60
208,2002,66
208,2003,91
208,2004,80
208,2005,73
208,2006,75
208,2007,75
208,2008,83
208,2009,77
208,2010,111
208,2011,198
208,2012,113
208,2013,113
208,2014,109
208,2015,93
208,2016,98
208,2017,113
208,2018,126
208,2019,105
208,2020,96
208,2021,142
208,2022,169
208,2023,128
209,1961,32
209,1962,43
209,1963,37
209,1964,41
209,1965,38
209,1966,71
209,1967,68
209,1968,69
209,1969,54
209,1970,42
209,1971,72
209,1972,75
209,1973,99
209,1974,85
209,1975,85
209,1976,129
209,1977,176
209,1978,159
209,1979,174
209,1980,176
209,1981,196
209,1982,160
209,1983,147
209,1984,162
209,1985,143
209,1986,140
209,1987,138
209,1988,72
209,1989,151
209,1990,102
209,1991,140
209,1992,120
209,1993,115
209,1994,130
209,1995,172
209,1996,171
209,1997,73
209,1998,83
209,1999,83
209,2000,144
209,2001,45
209,2002,154
209,2003,142
209,2004,66
209,2005,49
209,2006,118
209,2007,83
209,2008,151
209,2009,129
209,2010,142
209,2011,300
209,2012,146
209,2013,123
209,2014,75
209,2015,148
209,2016,77
209,2017,85
209,2018,61
209,2019,176
209,2020,113
209,2021,128
209,2022,167
209,2023,126
21,1961,32
21,1962,32
21,1963,31
21,1964,32
21,1965,29
21,1966,32
21,1967,31
21,1968,32
21,1969,27
21,1970,27
21,1971,35
21,1972,40
21,1973,51
21,1974,74
21,1975,59
21,1976,100
21,1977,82
21,1978,75
21,1979,117
21,1980,95
21,1981,89
21,1982,70
21,1983,65
21,1984,81
21,1985,55
21,1986,33
21,1987,57
21,1988,67
21,1989,57
21,1990,81
21,1991,78
21,1992,76
21,1993,127
21,1994,124
21,1995,100
21,1996,73
21,1997,87
21,1998,79
21,1999,60
21,2000,66
21,2001,64
21,2002,55
21,2003,67
21,2004,75
21,2005,71
21,2006,68
21,2007,75
21,2008,80
21,2009,83
21,2010,100
21,2011,131
21,2012,124
21,2013,119
21,2014,111
21,2015,95
21,2016,93
21,2017,100
21,2018,106
21,2019,100
21,2020,92
21,2021,103
21,2022,124
21,2023,114
210,1961,32
210,1962,26
210,1963,23
210,1964,25
210,1965,25
210,1966,30
210,1967,25
210,1968,25
210,1969,26
210,1970,24
210,1971,23
210,1972,38
210,1973,49
210,1974,39
210,1975,33
210,1976,48
210,1977,52
210,1978,67
210,1979,103
210,1980,75
210,1981,63
210,1982,67
210,1983,64
210,1984,80
210,1985,80
210,1986,91
210,1987,101
210,1988,108
210,1989,102
210,1990,111
210,1991,75
210,1992,73
210,1993,69
210,1994,91
210,1995,103
210,1996,101
210,1997,97
210,1998,89
210,1999,77
210,2000,85
210,2001,90
210,2002,72
210,2003,79
210,2004,77
210,2005,77
210,2006,83
210,2007,90
210,2008,91
210,2009,56
210,2010,79
210,2011,120
210,2012,116
210,2013,137
210,2014,127
210,2015,93
210,2016,80
210,2017,94
210,2018,90
210,2019,68
210,2020,57
210,2021,79
210,2022,70
210,2023,63
211,1961,15
211,1962,15
211,1963,14
211,1964,14
211,1965,13
211,1966,18
211,1967,16
211,1968,14
211,1969,19
211,1970,15
211,1971,14
211,1972,23
211,1973,31
211,1974,24
211,1975,22
211,1976,30
211,1977,35
211,1978,40
211,1979,54
211,1980,41
211,1981,36
211,1982,37
211,1983,41
211,1984,46
211,1985,46
211,1986,53
211,1987,58
211,1988,75
211,1989,69
211,1990,74
211,1991,56
211,1992,63
211,1993,56
211,1994,67
211,1995,74
211,1996,66
211,1997,61
211,1998,57
211,1999,54
211,2000,64
211,2001,67
211,2002,62
211,2003,71
211,2004,75
211,2005,85
211,2006,87
211,2007,95
211,2008,91
211,2009,68
211,2010,91
211,2011,128
211,2012,86
211,2013,104
211,2014,118
211,2015,94
211,2016,87
211,2017,93
211,2018,86
211,2019,72
211,2020,61
211,2021,67
211,2022,69
211,2023,72
212,1961,65
212,1962,61
212,1963,61
212,1964,60
212,1965,60
212,1966,54
212,1967,57
212,1968,63
212,1969,62
212,1970,57
212,1971,66
212,1972,81
212,1973,100
212,1974,167
212,1975,112
212,1976,134
212,1977,167
212,1978,129
212,1979,163
212,1980,175
212,1981,198
212,1982,166
212,1983,158
212,1984,178
212,1985,148
212,1986,109
212,1987,129
212,1988,142
212,1989,147
212,1990,218
212,1991,199
212,1992,116
212,1993,112
212,1994,134
212,1995,175
212,1996,159
212,1997,149
212,1998,130
212,1999,110
212,2000,92
212,2001,103
212,2002,74
212,2003,103
212,2004,134
212,2005,102
212,2006,112
212,2007,149
212,2008,168
212,2009,117
212,2010,135
212,2011,193
212,2012,168
212,2013,132
212,2014,122
212,2015,91
212,2016,88
212,2017,94
212,2018,92
212,2019,72
212,2020,92
212,2021,114
212,2022,140
212,2023,118
213,1992,74
213,1993,68
213,1994,59
213,1995,110
213,1996,98
213,1997,101
213,1998,104
213,1999,87
213,2000,81
213,2001,82
213,2002,79
213,2003,87
213,2004,90
213,2005,85
213,2006,95
213,2007,84
213,2008,95
213,2009,90
213,2010,122
213,2011,176
213,2012,103
213,2013,114
213,2014,114
213,2015,94
213,2016,93
213,2017,108
213,2018,102
213,2019,83
213,2020,75
213,2021,103
213,2022,120
213,2023,69
214,1961,10
214,1962,12
214,1963,10
214,1964,11
214,1965,13
214,1966,12
214,1967,14
214,1968,12
214,1969,7
214,1970,13
214,1971,10
214,1972,13
214,1973,21
214,1974,19
214,1975,57
214,1976,100
214,1977,161
214,1978,157
214,1979,182
214,1980,174
214,1981,144
214,1982,132
214,1983,134
214,1984,142
214,1985,128
214,1986,118
214,1987,141
214,1988,193
214,1989,131
214,1990,120
214,1991,114
214,1992,130
214,1993,112
214,1994,117
214,1995,96
214,1996,92
214,1997,103
214,1998,92
214,1999,80
214,2000,89
214,2001,78
214,2002,45
214,2003,69
214,2004,81
214,2005,70
214,2006,53
214,2007,56
214,2008,50
214,2009,93
214,2010,100
214,2011,135
214,2012,133
214,2013,122
214,2014,110
214,2015,95
214,2016,95
214,2017,72
214,2018,68
214,2019,60
214,2020,47
214,2021,54
214,2022,60
214,2023,40
215,1961,44
215,1962,44
215,1963,43
215,1964,43
215,1965,42
215,1966,40
215,1967,40
215,1968,43
215,1969,40
215,1970,39
215,1971,43
215,1972,51
215,1973,56
215,1974,92
215,1975,72
215,1976,90
215,1977,111
215,1978,81
215,1979,107
215,1980,109
215,1981,121
215,1982,100
215,1983,107
215,1984,120
215,1985,64
215,1986,83
215,1987,72
215,1988,99
215,1989,101
215,1990,112
215,1991,115
215,1992,94
215,1993,88
215,1994,118
215,1995,116
215,1996,105
215,1997,102
215,1998,103
215,1999,113
215,2000,82
215,2001,66
215,2002,56
215,2003,63
215,2004,70
215,2005,70
215,2006,66
215,2007,75
215,2008,101
215,2009,77
215,2010,87
215,2011,108
215,2012,94
215,2013,89
215,2014,87
215,2015,109
215,2016,104
215,2017,95
215,2018,9
215,2019,81
215,2020,84
215,2021,108
215,2022,115
215,2023,96
216,1961,37
216,1962,36
216,1963,33
216,1964,31
216,1965,31
216,1966,30
216,1967,25
216,1968,24
216,1969,32
216,1970,27
216,1971,20
216,1972,20
216,1973,39
216,1974,47
216,1975,35
216,1976,48
216,1977,51
216,1978,62
216,1979,80
216,1980,91
216,1981,73
216,1982,53
216,1983,64
216,1984,64
216,1985,50
216,1986,52
216,1987,62
216,1988,82
216,1989,65
216,1990,56
216,1991,56
216,1992,56
216,1993,57
216,1994,73
216,1995,108
216,1996,97
216,1997,74
216,1998,51
216,1999,43
216,2000,45
216,2001,40
216,2002,48
216,2003,69
216,2004,78
216,2005,86
216,2006,122
216,2007,131
216,2008,164
216,2009,108
216,2010,198
216,2011,303
216,2012,201
216,2013,165
216,2014,122
216,2015,94
216,2016,84
216,2017,114
216,2018,90
216,2019,87
216,2020,92
216,2021,111
216,2022,107
216,2023,92
217,1961,34
217,1962,35
217,1963,34
217,1964,34
217,1965,33
217,1966,29
217,1967,30
217,1968,30
217,1969,22
217,1970,30
217,1971,46
217,1972,41
217,1973,59
217,1974,76
217,1975,49
217,1976,69
217,1977,85
217,1978,66
217,1979,109
217,1980,101
217,1981,91
217,1982,83
217,1983,97
217,1984,109
217,1985,86
217,1986,68
217,1987,59
217,1988,96
217,1989,75
217,1990,110
217,1991,102
217,1992,95
217,1993,73
217,1994,76
217,1995,98
217,1996,91
217,1997,86
217,1998,99
217,1999,80
217,2000,54
217,2001,62
217,2002,57
217,2003,72
217,2004,91
217,2005,72
217,2006,75
217,2007,72
217,2008,92
217,2009,36
217,2010,46
217,2011,124
217,2012,127
217,2013,112
217,2014,117
217,2015,88
217,2016,96
217,2017,105
217,2018,119
217,2019,109
217,2020,105
217,2021,115
217,2022,130
217,2023,125
220,1962,24
220,1963,24
220,1964,24
220,1965,3
220,1966,3
220,1967,3
220,1968,3
220,1969,3
220,1970,3
220,1971,36
220,1972,3
220,1973,30
220,1974,24
220,1975,36
220,1976,42
220,1977,48
220,1978,36
220,1979,78
220,1980,90
220,1981,96
220,1982,120
220,1983,84
220,1984,108
220,1997,22
220,1999,12
220,2000,107
220,2001,44
220,2004,16
220,2007,179
220,2009,84
220,2010,90
220,2011,90
220,2012,90
220,2013,90
220,2014,114
220,2015,58
220,2016,128
220,2017,109
220,2018,31
220,2019,144
220,2020,33
220,2021,89
220,2023,80
221,1983,282
221,1984,168
221,1991,128
221,1992,217
221,1994,401
221,1995,469
221,1996,395
221,1997,1154
221,1998,1025
221,1999,1025
221,2000,1025
221,2002,148
221,2003,1795
221,2004,128
221,2005,160
221,2006,134
221,2007,87
221,2008,85
221,2009,69
221,2010,55
221,2011,55
221,2012,80
221,2013,81
221,2014,96
221,2015,105
221,2016,99
221,2017,120
221,2018,108
221,2019,160
221,2020,307
221,2021,332
221,2022,196
221,2023,106
222,1961,46
222,1962,44
222,1963,40
222,1964,61
222,1965,78
222,1966,87
222,1967,73
222,1968,68
222,1969,77
222,1970,91
222,1971,95
222,1972,113
222,1973,174
222,1974,159
222,1975,149
222,1976,112
222,1977,163
222,1978,128
222,1979,127
222,1981,285
222,1982,103
222,1983,90
222,1984,157
222,1985,239
222,1986,203
222,1988,81
222,1989,83
222,1990,140
222,1991,88
222,1992,62
222,1993,30
222,1994,121
222,1995,155
222,1996,149
222,1997,367
222,1998,380
222,1999,189
222,2000,88
222,2001,279
222,2002,56
222,2003,70
222,2004,74
222,2005,102
222,2006,91
222,2007,132
222,2008,123
222,2009,86
222,2010,38
222,2011,39
222,2012,63
222,2013,81
222,2014,89
222,2015,77
222,2016,134
222,2017,58
222,2018,63
222,2019,72
222,2020,46
222,2021,40
222,2022,43
222,2023,45
223,1961,34
223,1962,32
223,1963,31
223,1964,31
223,1965,31
223,1966,29
223,1967,31
223,1968,32
223,1969,30
223,1970,29
223,1971,35
223,1972,39
223,1973,49
223,1974,84
223,1975,49
223,1976,60
223,1977,73
223,1978,65
223,1979,78
223,1980,92
223,1981,87
223,1982,71
223,1983,80
223,1984,87
223,1985,71
223,1986,52
223,1987,62
223,1988,65
223,1989,70
223,1990,87
223,1991,86
223,1992,73
223,1993,56
223,1994,61
223,1995,108
223,1996,83
223,1997,77
223,1998,74
223,1999,57
223,2000,69
223,2001,70
223,2002,68
223,2003,72
223,2004,87
223,2005,80
223,2006,60
223,2007,60
223,2008,98
223,2009,86
223,2010,102
223,2011,140
223,2012,112
223,2013,116
223,2014,113
223,2015,99
223,2016,88
223,2017,105
223,2018,98
223,2019,90
223,2020,91
223,2021,121
223,2022,134
223,2023,103
225,1979,43
225,1980,33
225,1981,32
225,1982,31
225,2001,88
225,2002,76
225,2003,79
225,2004,93
225,2005,66
225,2006,58
225,2007,74
225,2008,63
225,2009,95
225,2010,110
225,2011,204
225,2012,192
225,2013,107
225,2014,119
225,2015,111
225,2016,70
225,2017,115
225,2018,137
225,2019,181
225,2020,226
225,2021,228
225,2022,203
225,2023,150
226,1961,49
226,1962,46
226,1963,44
226,1964,45
226,1965,45
226,1966,41
226,1967,39
226,1968,44
226,1969,44
226,1970,41
226,1971,47
226,1972,51
226,1973,49
226,1974,69
226,1975,74
226,1976,74
226,1977,101
226,1978,111
226,1979,117
226,1980,123
226,1981,120
226,1982,117
226,1983,105
226,1984,119
226,1985,96
226,1986,68
226,1987,78
226,1988,92
226,1989,110
226,1990,98
226,1991,98
226,1992,71
226,1993,45
226,1994,87
226,1995,121
226,1996,103
226,1997,98
226,1998,103
226,1999,79
226,2000,68
226,2001,68
226,2002,48
226,2003,70
226,2004,48
226,2005,21
226,2006,24
226,2007,22
226,2008,23
226,2009,58
226,2010,74
226,2011,93
226,2012,120
226,2013,104
226,2014,113
226,2015,91
226,2016,97
226,2017,109
226,2018,100
226,2019,104
226,2020,92
226,2021,133
226,2022,169
226,2023,124
229,1961,39
229,1962,39
229,1963,43
229,1964,50
229,1965,49
229,1966,52
229,1967,42
229,1968,37
229,1969,41
229,1970,38
229,1971,36
229,1972,46
229,1973,71
229,1974,61
229,1975,47
229,1976,67
229,1977,80
229,1978,89
229,1979,119
229,1980,99
229,1981,85
229,1982,89
229,1983,83
229,1984,90
229,1985,92
229,1986,98
229,1987,125
229,1988,141
229,1989,135
229,1990,122
229,1991,93
229,1992,103
229,1993,101
229,1994,120
229,1995,133
229,1996,137
229,1997,122
229,1998,107
229,1999,77
229,2000,85
229,2001,84
229,2002,90
229,2003,104
229,2004,102
229,2005,85
229,2006,97
229,2007,106
229,2008,100
229,2009,68
229,2010,102
229,2011,153
229,2012,127
229,2013,125
229,2014,116
229,2015,100
229,2016,85
229,2017,76
229,2018,76
229,2019,57
229,2020,50
229,2021,55
229,2022,54
229,2023,53
23,1991,74
23,1992,51
23,1993,40
23,1994,53
23,1995,126
23,1996,167
23,1997,435
23,1998,288
23,1999,246
23,2000,100
23,2001,167
23,2002,98
23,2003,119
23,2004,85
23,2005,87
23,2006,94
23,2007,166
23,2008,158
23,2009,97
23,2010,12
23,2011,51
23,2012,195
23,2013,258
23,2014,56
23,2015,81
23,2016,164
23,2017,171
23,2018,184
23,2019,1001
23,2021,126
23,2022,7
23,2023,10
230,1992,60
230,1993,51
230,1994,42
230,1995,94
230,1996,124
230,1997,66
230,1998,70
230,1999,61
230,2000,100
230,2001,100
230,2002,81
230,2003,82
230,2004,106
230,2005,146
230,2006,99
230,2007,89
230,2008,96
230,2009,82
230,2010,90
230,2011,109
230,2012,77
230,2013,77
230,2014,100
230,2015,100
230,2016,101
230,2017,91
230,2018,136
230,2019,149
230,2020,225
230,2021,156
230,2022,83
230,2023,161
231,1961,26
231,1962,26
231,1963,25
231,1964,24
231,1965,23
231,1966,23
231,1967,22
231,1968,22
231,1969,21
231,1970,22
231,1971,25
231,1972,31
231,1973,35
231,1974,46
231,1975,40
231,1976,49
231,1977,58
231,1978,55
231,1979,66
231,1980,69
231,1981,75
231,1982,62
231,1983,70
231,1984,79
231,1985,73
231,1986,68
231,1987,74
231,1988,87
231,1989,75
231,1990,82
231,1991,80
231,1992,74
231,1993,72
231,1994,77
231,1995,87
231,1996,86
231,1997,83
231,1998,75
231,1999,72
231,2000,70
231,2001,68
231,2002,59
231,2003,69
231,2004,76
231,2005,62
231,2006,69
231,2007,76
231,2008,83
231,2009,66
231,2010,96
231,2011,138
231,2012,109
231,2013,97
231,2014,114
231,2015,96
231,2016,90
231,2017,94
231,2018,90
231,2019,82
231,2020,73
231,2021,92
231,2022,120
231,2023,100
233,1961,16
233,1962,16
233,1963,19
233,1964,15
233,1965,37
233,1966,37
233,1967,43
233,1968,41
233,1969,46
233,1970,27
233,1971,30
233,1972,55
233,1973,39
233,1974,57
233,1975,68
233,1976,87
233,1977,108
233,1978,96
233,1979,90
233,1980,108
233,1981,101
233,1982,91
233,1983,102
233,1984,113
233,1985,81
233,1986,53
233,1987,79
233,1988,90
233,1989,83
233,1990,112
233,1991,92
233,1992,83
233,1993,81
233,1994,114
233,1998,106
233,1999,103
233,2000,76
233,2001,69
233,2002,57
233,2003,86
233,2004,109
233,2005,80
233,2006,87
233,2007,90
233,2008,106
233,2009,93
233,2010,100
233,2011,123
233,2012,118
233,2013,120
233,2014,119
233,2015,85
233,2016,96
233,2017,109
233,2018,120
233,2019,119
233,2020,117
233,2021,130
233,2022,131
233,2023,148
234,1961,21
234,1962,20
234,1963,21
234,1964,20
234,1965,21
234,1966,23
234,1967,21
234,1968,19
234,1969,19
234,1970,18
234,1971,17
234,1972,22
234,1973,50
234,1974,47
234,1975,31
234,1976,40
234,1977,49
234,1978,50
234,1979,56
234,1980,63
234,1981,60
234,1982,56
234,1983,52
234,1984,54
234,1985,52
234,1986,45
234,1987,55
234,1988,82
234,1989,85
234,1990,63
234,1991,50
234,1992,47
234,1993,39
234,1994,44
234,1995,63
234,1996,53
234,1997,53
234,1998,50
234,1999,36
234,2000,34
234,2001,36
234,2002,38
234,2003,42
234,2004,41
234,2005,40
234,2006,41
234,2007,47
234,2008,48
234,2009,50
234,2010,67
234,2011,60
234,2012,96
234,2013,88
234,2014,91
234,2015,100
234,2016,109
234,2017,96
234,2018,106
234,2019,64
234,2020,31
234,2021,49
234,2022,42
234,2023,36
235,1992,70
235,1993,62
235,1994,80
235,1995,110
235,1996,98
235,1997,101
235,1998,90
235,1999,62
235,2000,62
235,2001,62
235,2002,62
235,2003,66
235,2004,79
235,2005,72
235,2006,77
235,2007,66
235,2008,85
235,2009,72
235,2010,109
235,2011,169
235,2012,122
235,2013,110
235,2014,111
235,2015,93
235,2016,96
235,2017,112
235,2018,131
235,2019,130
235,2020,122
235,2021,148
235,2022,440
235,2023,559
237,1961,35
237,1962,34
237,1963,32
237,1964,31
237,1965,30
237,1966,30
237,1967,24
237,1968,15
237,1969,21
237,1970,15
237,1971,21
237,1972,21
237,1973,40
237,1974,51
237,1975,46
237,1976,39
237,1977,49
237,1978,57
237,1979,56
237,1980,56
237,1981,50
237,1982,54
237,1983,61
237,1984,64
237,1985,58
237,1986,47
237,1987,47
237,1988,46
237,1989,54
237,1990,55
237,1991,50
237,1992,56
237,1993,52
237,1994,67
237,1995,89
237,1996,88
237,1997,67
237,1998,46
237,1999,38
237,2000,58
237,2001,37
237,2002,52
237,2003,74
237,2004,79
237,2005,66
237,2006,113
237,2007,121
237,2008,141
237,2009,103
237,2010,207
237,2011,268
237,2012,198
237,2013,153
237,2014,115
237,2015,93
237,2016,92
237,2017,115
237,2018,99
237,2019,96
237,2020,97
237,2021,122
237,2022,110
237,2023,90
238,1993,124
238,1994,770
238,1995,312
238,1996,866
238,1997,981
238,1998,91
238,1999,178
238,2000,75
238,2001,138
238,2002,119
238,2003,80
238,2004,161
238,2005,314
238,2006,262
238,2007,294
238,2008,521
238,2009,144
238,2010,87
238,2011,85
238,2012,102
238,2013,111
238,2014,112
238,2015,89
238,2016,99
238,2017,105
238,2018,73
238,2019,98
238,2020,72
238,2021,130
238,2022,87
238,2023,67
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1983,0
244,1984,0
244,1988,0
244,1989,0
244,2014,9
244,2015,18
244,2016,273
244,2017,7
244,2019,0
244,2021,1
244,2022,24
249,1961,41
249,1962,38
249,1963,39
249,1964,41
249,1965,44
249,1966,42
249,1967,44
249,1968,40
249,1969,35
249,1970,37
249,1971,33
249,1972,42
249,1973,37
249,1974,34
249,1975,47
249,1976,56
249,1977,84
249,1978,63
249,1979,82
249,1980,75
249,1981,65
249,1982,63
249,1983,60
249,1984,52
249,1985,65
249,1986,47
249,1987,79
249,1988,80
249,1989,68
249,1990,81
249,1991,55
249,1992,54
249,1993,53
249,1994,54
249,1995,201
249,1997,57
249,1998,71
249,1999,87
249,2000,55
249,2001,76
249,2002,134
249,2003,98
249,2004,57
249,2005,59
249,2006,62
249,2007,44
249,2008,45
249,2009,35
249,2010,68
249,2011,57
249,2012,36
249,2013,31
249,2014,5
249,2015,70
249,2016,226
249,2017,117
249,2018,8
249,2020,113
249,2021,124
249,2022,223
249,2023,161
25,2014,100
250,1961,60
250,1962,56
250,1963,38
250,1964,46
250,1965,45
250,1966,37
250,1967,40
250,1968,29
250,1969,43
250,1970,41
250,1971,30
250,1972,32
250,1973,53
250,1974,70
250,1975,86
250,1976,101
250,1977,103
250,1978,101
250,1979,100
250,1980,120
250,1981,142
250,1982,111
250,1983,97
250,1984,101
250,1985,100
250,1986,82
250,1987,87
250,1988,103
250,1989,63
250,1990,62
250,1991,59
250,1992,43
250,1993,65
250,1994,87
250,1995,135
250,1996,122
250,1997,97
250,1998,68
250,1999,58
250,2000,108
250,2001,108
250,2002,79
250,2003,85
250,2004,123
250,2005,120
250,2006,173
250,2007,167
250,2008,200
250,2009,139
250,2010,183
250,2011,252
250,2012,257
250,2013,269
250,2014,142
250,2015,106
250,2016,52
250,2017,73
250,2018,62
250,2019,62
250,2020,57
250,2021,76
250,2022,104
250,2023,99
251,1963,42
251,1964,47
251,1965,42
251,1966,82
251,1967,72
251,1968,118
251,1969,942
251,1971,39
251,1972,81
251,1976,82
251,1977,75
251,1979,88
251,1980,115
251,1981,80
251,1982,101
251,1983,105
251,1984,84
251,1985,60
251,1986,44
251,1987,70
251,1988,78
251,1989,90
251,1990,72
251,1991,79
251,1992,66
251,1993,85
251,1994,78
251,1995,49
251,1996,79
251,1997,77
251,1998,75
251,1999,92
251,2000,72
251,2001,79
251,2002,89
251,2003,63
251,2004,86
