geo,year,ti_pepper_piper_spp_raw_export_unit_value_index_2014_2016_100
40,2010,67
40,2011,67
40,2013,48
40,2014,108
40,2015,56
40,2016,136
40,2017,74
40,2018,58
40,2019,42
40,2020,42
40,2021,23
40,2022,38
40,2023,22
41,1961,9
41,1962,6
41,1963,7
41,1964,6
41,1965,10
41,1966,8
41,1967,8
41,1968,8
41,1969,7
41,1970,8
41,1971,8
41,1972,9
41,1986,47
41,1987,34
41,1988,34
41,1989,21
41,1990,19
41,1991,20
41,1992,13
41,1993,17
41,1994,24
41,1995,31
41,1996,30
41,1997,38
41,1998,30
41,1999,26
41,2000,20
41,2001,15
41,2002,18
41,2003,18
41,2004,20
41,2005,20
41,2006,23
41,2007,37
41,2008,46
41,2009,42
41,2010,50
41,2011,76
41,2012,88
41,2013,91
41,2014,96
41,2015,97
41,2016,107
41,2017,108
41,2018,76
41,2019,54
41,2020,56
41,2021,57
41,2022,54
41,2023,55
44,1989,7
44,1992,6
44,1993,6
44,1994,7
44,1995,5
44,1996,10
44,1997,10
44,1998,10
44,2000,5
44,2001,9
44,2002,7
44,2005,22
44,2006,16
44,2007,39
44,2008,40
44,2012,11
44,2013,12
44,2014,120
44,2015,92
44,2016,88
44,2017,64
44,2018,34
44,2019,12
44,2020,45
44,2021,14
44,2022,123
44,2023,107
45,1995,48
45,1997,55
45,2000,108
45,2015,100
45,2018,20690
45,2022,5807
46,2008,2
46,2011,3
46,2014,100
46,2019,0
46,2021,6
46,2022,9
46,2023,147
47,2014,100
47,2020,1365
47,2023,225
48,1969,12
48,1970,4
48,1973,12
48,1975,23
48,1976,18
48,1977,24
48,1978,29
48,1979,28
48,1980,18
48,1981,19
48,1982,23
48,1983,26
48,1984,27
48,1985,26
48,1986,69
48,1987,6
48,1988,6
48,1989,6
48,1990,7
48,1991,7
48,1992,6
48,1993,8
48,1994,34
48,1995,43
48,1996,54
48,1997,55
48,1998,671
48,1999,88
48,2000,78
48,2001,49
48,2002,58
48,2003,52
48,2004,55
48,2005,61
48,2006,40
48,2007,64
48,2008,70
48,2009,50
48,2010,37
48,2011,52
48,2012,51
48,2013,48
48,2014,92
48,2015,102
48,2016,107
48,2017,85
48,2018,66
48,2019,71
48,2020,52
48,2021,61
48,2022,64
48,2023,90
49,2014,108
49,2015,96
49,2016,96
49,2018,178
49,2019,123
49,2020,125
49,2021,131
49,2022,108
49,2023,64
5000,1961,11
5000,1962,9
5000,1963,8
5000,1964,8
5000,1965,10
5000,1966,10
5000,1967,8
5000,1968,7
5000,1969,8
5000,1970,11
5000,1971,12
5000,1972,11
5000,1973,14
5000,1974,19
5000,1975,19
5000,1976,19
5000,1977,26
5000,1978,25
5000,1979,24
5000,1980,22
5000,1981,17
5000,1982,16
5000,1983,16
5000,1984,25
5000,1985,37
5000,1986,51
5000,1987,57
5000,1988,41
5000,1989,30
5000,1990,22
5000,1991,17
5000,1992,14
5000,1993,18
5000,1994,26
5000,1995,32
5000,1996,29
5000,1997,47
5000,1998,58
5000,1999,57
5000,2000,49
5000,2001,24
5000,2002,21
5000,2003,23
5000,2004,22
5000,2005,22
5000,2006,27
5000,2007,42
5000,2008,46
5000,2009,37
5000,2010,48
5000,2011,73
5000,2012,81
5000,2013,80
5000,2014,95
5000,2015,108
5000,2016,97
5000,2017,68
5000,2018,49
5000,2019,36
5000,2020,35
5000,2021,50
5000,2022,56
5000,2023,54
5100,1961,36
5100,1962,32
5100,1963,19
5100,1964,16
5100,1965,19
5100,1966,26
5100,1967,20
5100,1968,18
5100,1969,17
5100,1970,23
5100,1971,30
5100,1972,26
5100,1973,34
5100,1974,40
5100,1975,41
5100,1976,43
5100,1977,53
5100,1978,46
5100,1979,43
5100,1980,49
5100,1981,51
5100,1982,35
5100,1983,30
5100,1984,39
5100,1985,54
5100,1986,75
5100,1987,91
5100,1988,75
5100,1989,62
5100,1990,61
5100,1991,49
5100,1992,38
5100,1993,42
5100,1994,47
5100,1995,54
5100,1996,44
5100,1997,51
5100,1998,38
5100,1999,37
5100,2000,32
5100,2001,25
5100,2002,25
5100,2003,48
5100,2004,29
5100,2005,40
5100,2006,52
5100,2007,62
5100,2008,78
5100,2009,74
5100,2010,74
5100,2011,90
5100,2012,84
5100,2013,73
5100,2014,106
5100,2015,97
5100,2016,97
5100,2017,80
5100,2018,82
5100,2019,76
5100,2020,74
5100,2021,91
5100,2022,81
5100,2023,75
5101,1961,34
5101,1962,30
5101,1963,18
5101,1964,15
5101,1965,18
5101,1966,24
5101,1967,18
5101,1968,16
5101,1969,16
5101,1970,22
5101,1971,28
5101,1972,24
5101,1973,31
5101,1974,38
5101,1975,39
5101,1976,41
5101,1977,50
5101,1978,56
5101,1979,45
5101,1980,46
5101,1981,42
5101,1982,32
5101,1983,27
5101,1984,35
5101,1985,51
5101,1986,69
5101,1987,85
5101,1988,71
5101,1989,62
5101,1990,51
5101,1991,39
5101,1992,34
5101,1993,37
5101,1994,44
5101,1995,54
5101,1996,50
5101,1997,58
5101,1998,62
5101,1999,49
5101,2000,50
5101,2001,39
5101,2002,32
5101,2003,44
5101,2004,26
5101,2005,41
5101,2006,64
5101,2007,60
5101,2008,81
5101,2009,72
5101,2010,72
5101,2011,72
5101,2012,74
5101,2013,64
5101,2014,111
5101,2015,101
5101,2016,88
5101,2017,66
5101,2018,66
5101,2019,56
5101,2020,59
5101,2021,74
5101,2022,64
5101,2023,53
5102,1961,4
5102,1962,3
5102,1963,3
5102,1964,2
5102,1965,3
5102,1966,3
5102,1967,2
5102,1968,1
5102,1969,5
5102,1970,3
5102,1971,3
5102,1972,4
5102,1973,6
5102,1974,7
5102,1975,6
5102,1976,5
5102,1977,7
5102,1978,7
5102,1979,4
5102,1980,6
5102,1981,2
5102,1982,3
5102,1983,3
5102,1984,3
5102,1985,5
5102,1986,10
5102,1987,11
5102,1989,5
5102,1994,6
5102,1995,3
5102,1996,0
5102,1997,15
5102,1998,7
5102,1999,0
5102,2000,1
5102,2001,0
5102,2002,3
5102,2003,12
5102,2004,10
5102,2005,27
5102,2006,32
5102,2007,11
5102,2008,20
5102,2009,27
5102,2010,48
5102,2011,30
5102,2012,26
5102,2013,46
5102,2014,42
5102,2015,247
5102,2016,12
5102,2017,12
5102,2018,12
5102,2019,17
5102,2020,14
5102,2021,2
5102,2022,7
5102,2023,3
5103,1961,3
5103,1971,25
5103,1973,24
5103,1974,32
5103,1975,14
5103,1976,9
5103,1977,32
5103,1978,22
5103,1979,23
5103,1980,45
5103,1981,99
5103,1982,21
5103,1984,54
5103,1985,29
5103,1986,23
5103,1987,85
5103,1988,40
5103,1989,64
5103,1990,78
5103,1991,74
5103,1992,58
5103,1993,72
5103,1994,51
5103,1995,44
5103,1996,62
5103,1997,78
5103,1998,76
5103,1999,152
5103,2000,216
5103,2001,140
5103,2002,119
5103,2003,69
5103,2004,69
5103,2005,117
5103,2006,72
5103,2007,76
5103,2008,93
5103,2009,56
5103,2010,40
5103,2011,91
5103,2012,176
5103,2013,69
5103,2014,92
5103,2015,122
5103,2016,86
5103,2017,70
5103,2018,78
5103,2019,39
5103,2020,31
5103,2021,46
5103,2022,54
5103,2023,54
5104,1984,31
5104,1985,32
5104,1986,39
5104,1987,59
5104,1988,71
5104,1989,79
5104,1990,77
5104,1991,91
5104,1992,91
5104,1993,100
5104,1994,106
5104,1995,74
5104,1996,51
5104,1997,52
5104,1998,32
5104,1999,29
5104,2000,43
5104,2001,83
5104,2002,32
5104,2003,55
5104,2004,83
5104,2005,137
5104,2006,115
5104,2007,162
5104,2008,187
5104,2009,150
5104,2010,153
5104,2011,169
5104,2012,166
5104,2013,151
5104,2014,94
5104,2015,92
5104,2016,114
5104,2017,111
5104,2018,114
5104,2019,120
5104,2020,119
5104,2021,157
5104,2022,158
5104,2023,205
5105,1961,58
5105,1962,44
5105,1963,53
5105,1964,43
5105,1965,40
5105,1966,14
5105,1967,53
5105,1968,46
5105,1969,15
5105,1970,30
5105,1971,40
5105,1972,13
5105,1973,38
5105,1974,22
5105,1975,22
5105,1976,42
5105,1977,60
5105,1978,84
5105,1979,105
5105,1980,26
5105,1981,238
5105,1982,183
5105,1983,451
5105,1984,421
5105,1988,401
5105,1989,255
5105,1990,265
5105,1991,443
5105,1992,35
5105,1993,76
5105,1994,83
5105,1995,32
5105,1996,42
5105,1997,46
5105,1998,56
5105,1999,60
5105,2000,39
5105,2001,35
5105,2002,34
5105,2003,175
5105,2004,65
5105,2005,47
5105,2006,45
5105,2007,49
5105,2008,97
5105,2009,37
5105,2010,34
5105,2011,188
5105,2012,105
5105,2013,78
5105,2014,111
5105,2015,102
5105,2016,86
5105,2017,101
5105,2018,178
5105,2019,214
5105,2020,176
5105,2021,133
5105,2022,148
5105,2023,101
5200,1961,15
5200,1962,13
5200,1963,12
5200,1964,13
5200,1965,13
5200,1966,15
5200,1967,11
5200,1968,10
5200,1969,10
5200,1970,15
5200,1971,13
5200,1972,14
5200,1973,19
5200,1974,26
5200,1975,25
5200,1976,25
5200,1977,33
5200,1978,30
5200,1979,28
5200,1980,26
5200,1981,20
5200,1982,17
5200,1983,19
5200,1984,31
5200,1985,46
5200,1986,59
5200,1987,66
5200,1988,37
5200,1989,26
5200,1990,23
5200,1991,17
5200,1992,16
5200,1993,19
5200,1994,30
5200,1995,35
5200,1996,35
5200,1997,55
5200,1998,66
5200,1999,61
5200,2000,51
5200,2001,27
5200,2002,27
5200,2003,26
5200,2004,26
5200,2005,27
5200,2006,33
5200,2007,48
5200,2008,48
5200,2009,43
5200,2010,56
5200,2011,83
5200,2012,86
5200,2013,85
5200,2014,104
5200,2015,105
5200,2016,91
5200,2017,66
5200,2018,44
5200,2019,37
5200,2020,35
5200,2021,53
5200,2022,58
5200,2023,53
5203,1961,47
5203,1962,41
5203,1963,44
5203,1964,41
5203,1970,30
5203,1971,31
5203,1972,31
5203,1973,35
5203,1974,43
5203,1975,51
5203,1976,50
5203,1977,67
5203,1978,75
5203,1979,69
5203,1980,68
5203,1981,65
5203,1982,66
5203,1983,75
5203,1984,100
5203,1985,94
5203,1986,88
5203,1987,111
5203,1988,125
5203,1989,59
5203,1990,66
5203,1991,72
5203,1992,63
5203,1993,78
5203,1994,85
5203,1995,80
5203,1996,82
5203,1997,96
5203,1998,92
5203,1999,89
5203,2000,91
5203,2001,79
5203,2002,71
5203,2003,68
5203,2004,66
5203,2005,68
5203,2006,84
5203,2007,100
5203,2008,114
5203,2009,112
5203,2010,115
5203,2011,121
5203,2012,119
5203,2013,121
5203,2014,110
5203,2015,93
5203,2016,97
5203,2017,108
5203,2018,113
5203,2019,119
5203,2020,112
5203,2021,113
5203,2022,129
5203,2023,129
5204,1961,23
5204,1962,22
5204,1963,23
5204,1964,32
5204,1965,41
5204,1966,50
5204,1967,40
5204,1968,36
5204,1969,36
5204,1970,39
5204,1971,33
5204,1972,38
5204,1973,44
5204,1974,55
5204,1975,55
5204,1976,56
5204,1977,42
5204,1978,36
5204,1979,36
5204,1980,36
5204,1981,43
5204,1982,44
5204,1983,50
5204,1984,58
5204,1985,63
5204,1986,43
5204,1987,40
5204,1988,38
5204,1989,38
5204,1990,36
5204,1991,40
5204,1992,35
5204,1993,38
5204,1994,51
5204,1995,50
5204,1996,47
5204,1997,48
5204,1998,150
5204,1999,81
5204,2000,92
5204,2001,54
5204,2002,81
5204,2003,83
5204,2004,84
5204,2005,92
5204,2006,78
5204,2007,87
5204,2008,89
5204,2009,74
5204,2010,93
5204,2011,105
5204,2012,97
5204,2013,91
5204,2014,107
5204,2015,105
5204,2016,88
5204,2017,89
5204,2018,79
5204,2019,82
5204,2020,88
5204,2021,123
5204,2022,174
5204,2023,207
5206,1961,11
5206,1962,9
5206,1963,20
5206,1964,16
5206,1965,17
5206,1966,38
5206,1967,34
5206,1968,24
5206,1969,23
5206,1970,26
5206,1971,28
5206,1972,23
5206,1973,24
5206,1974,25
5206,1975,48
5206,1976,49
5206,1977,37
5206,1978,33
5206,1979,30
5206,1980,71
5206,1981,75
5206,1982,105
5206,1983,71
5206,1984,66
5206,1985,64
5206,1986,30
5206,1987,35
5206,1988,28
5206,1989,36
5206,1990,38
5206,1991,45
5206,1992,62
5206,1993,54
5206,1994,97
5206,1995,55
5206,1996,56
5206,1997,63
5206,1998,62
5206,1999,71
5206,2000,73
5206,2001,67
5206,2002,53
5206,2003,31
5206,2004,43
5206,2005,82
5206,2006,44
5206,2007,71
5206,2008,103
5206,2009,144
5206,2010,116
5206,2011,125
5206,2012,96
5206,2013,136
5206,2014,101
5206,2015,119
5206,2016,79
5206,2017,66
5206,2018,75
5206,2019,103
5206,2020,74
5206,2021,122
5206,2022,128
5206,2023,140
5207,1961,12
5207,1962,9
5207,1963,9
5207,1964,9
5207,1965,10
5207,1966,10
5207,1967,8
5207,1968,7
5207,1969,7
5207,1970,11
5207,1971,10
5207,1972,11
5207,1973,14
5207,1974,20
5207,1975,19
5207,1976,19
5207,1977,26
5207,1978,24
5207,1979,22
5207,1980,20
5207,1981,15
5207,1982,13
5207,1983,14
5207,1984,24
5207,1985,37
5207,1986,50
5207,1987,56
5207,1988,29
5207,1989,20
5207,1990,17
5207,1991,12
5207,1992,10
5207,1993,13
5207,1994,22
5207,1995,27
5207,1996,27
5207,1997,50
5207,1998,53
5207,1999,53
5207,2000,40
5207,2001,19
5207,2002,18
5207,2003,17
5207,2004,18
5207,2005,17
5207,2006,24
5207,2007,36
5207,2008,35
5207,2009,30
5207,2010,43
5207,2011,71
5207,2012,77
5207,2013,76
5207,2014,100
5207,2015,107
5207,2016,92
5207,2017,54
5207,2018,32
5207,2019,25
5207,2020,25
5207,2021,39
5207,2022,42
5207,2023,37
53,1961,11
53,1962,8
53,1963,10
53,1964,20
53,1967,12
53,1973,20
53,1974,5
53,1975,20
53,1976,13
53,1992,7
53,1993,14
53,1994,7
53,1995,8
53,1996,5
53,1997,9
53,2004,13
53,2005,13
53,2006,4
53,2016,100
53,2020,1
53,2021,33
53,2023,233
5300,1961,10
5300,1962,8
5300,1963,7
5300,1964,8
5300,1965,9
5300,1966,10
5300,1967,7
5300,1968,7
5300,1969,8
5300,1970,11
5300,1971,11
5300,1972,10
5300,1973,14
5300,1974,18
5300,1975,18
5300,1976,18
5300,1977,25
5300,1978,24
5300,1979,23
5300,1980,21
5300,1981,17
5300,1982,15
5300,1983,16
5300,1984,23
5300,1985,36
5300,1986,50
5300,1987,55
5300,1988,41
5300,1989,30
5300,1990,20
5300,1991,16
5300,1992,12
5300,1993,16
5300,1994,25
5300,1995,30
5300,1996,27
5300,1997,47
5300,1998,57
5300,1999,57
5300,2000,49
5300,2001,23
5300,2002,19
5300,2003,20
5300,2004,19
5300,2005,19
5300,2006,23
5300,2007,39
5300,2008,43
5300,2009,33
5300,2010,44
5300,2011,70
5300,2012,79
5300,2013,78
5300,2014,94
5300,2015,109
5300,2016,97
5300,2017,65
5300,2018,47
5300,2019,33
5300,2020,32
5300,2021,47
5300,2022,55
5300,2023,51
5301,1997,7
5301,1998,22
5301,1999,46
5301,2000,83
5301,2001,40
5301,2002,57
5301,2003,41
5301,2004,81
5301,2005,46
5301,2006,57
5301,2007,60
5301,2008,53
5301,2009,49
5301,2010,70
5301,2011,61
5301,2012,91
5301,2013,128
5301,2014,138
5301,2015,108
5301,2016,54
5301,2017,64
5301,2018,42
5301,2019,52
5301,2020,96
5301,2021,88
5301,2022,100
5301,2023,74
5302,1961,7
5302,1962,7
5302,1963,8
5302,1964,7
5302,1965,7
5302,1966,6
5302,1967,8
5302,1968,6
5302,1969,7
5302,1970,8
5302,1971,9
5302,1972,12
5302,1973,19
5302,1974,18
5302,1975,16
5302,1976,20
5302,1977,26
5302,1978,51
5302,1979,68
5302,1980,22
5302,1981,19
5302,1982,16
5302,1983,17
5302,1984,25
5302,1985,33
5302,1986,45
5302,1987,36
5302,1988,33
5302,1989,24
5302,1990,22
5302,1991,22
5302,1992,18
5302,1993,20
5302,1994,26
5302,1995,33
5302,1996,37
5302,1997,44
5302,1998,34
5302,1999,35
5302,2000,27
5302,2001,31
5302,2002,21
5302,2003,22
5302,2004,25
5302,2005,26
5302,2006,26
5302,2007,42
5302,2008,50
5302,2009,48
5302,2010,53
5302,2011,77
5302,2012,91
5302,2013,91
5302,2014,97
5302,2015,98
5302,2016,105
5302,2017,103
5302,2018,78
5302,2019,60
5302,2020,63
5302,2021,65
5302,2022,62
5302,2023,58
5303,1961,11
5303,1962,9
5303,1963,8
5303,1964,9
5303,1965,11
5303,1966,11
5303,1967,9
5303,1968,9
5303,1969,10
5303,1970,14
5303,1971,14
5303,1972,12
5303,1973,13
5303,1974,18
5303,1975,21
5303,1976,22
5303,1977,29
5303,1978,30
5303,1979,27
5303,1980,25
5303,1981,20
5303,1982,18
5303,1983,17
5303,1984,24
5303,1985,40
5303,1986,49
5303,1987,58
5303,1988,40
5303,1989,34
5303,1990,25
5303,1991,19
5303,1992,16
5303,1993,16
5303,1994,26
5303,1995,31
5303,1996,31
5303,1997,47
5303,1998,56
5303,1999,59
5303,2000,48
5303,2001,28
5303,2002,22
5303,2003,22
5303,2004,23
5303,2005,20
5303,2006,26
5303,2007,35
5303,2008,39
5303,2009,34
5303,2010,40
5303,2011,63
5303,2012,68
5303,2013,66
5303,2014,88
5303,2015,109
5303,2016,102
5303,2017,87
5303,2018,72
5303,2019,58
5303,2020,55
5303,2021,70
5303,2022,69
5303,2023,70
5304,1961,10
5304,1962,8
5304,1963,7
5304,1964,7
5304,1965,8
5304,1966,9
5304,1967,7
5304,1968,6
5304,1969,7
5304,1970,9
5304,1971,11
5304,1972,10
5304,1973,13
5304,1974,17
5304,1975,17
5304,1976,17
5304,1977,23
5304,1978,22
5304,1979,21
5304,1980,19
5304,1981,16
5304,1982,14
5304,1983,15
5304,1984,22
5304,1985,34
5304,1986,51
5304,1987,54
5304,1988,41
5304,1989,28
5304,1990,19
5304,1991,15
5304,1992,11
5304,1993,16
5304,1994,23
5304,1995,30
5304,1996,26
5304,1997,45
5304,1998,57
5304,1999,56
5304,2000,49
5304,2001,21
5304,2002,17
5304,2003,20
5304,2004,17
5304,2005,18
5304,2006,22
5304,2007,40
5304,2008,42
5304,2009,31
5304,2010,43
5304,2011,69
5304,2012,79
5304,2013,79
5304,2014,95
5304,2015,111
5304,2016,95
5304,2017,61
5304,2018,43
5304,2019,29
5304,2020,29
5304,2021,44
5304,2022,52
5304,2023,47
5305,1961,9
5305,1962,6
5305,1963,7
5305,1964,7
5305,1965,7
5305,1966,9
5305,1967,15
5305,1968,13
5305,1969,9
5305,1970,14
5305,1971,13
5305,1972,18
5305,1973,44
5305,1974,39
5305,1975,22
5305,1976,15
5305,1977,33
5305,1978,35
5305,1979,35
5305,1980,28
5305,1981,32
5305,1982,34
5305,1983,25
5305,1984,26
5305,1985,33
5305,1986,31
5305,1987,37
5305,1988,37
5305,1989,36
5305,1990,36
5305,1991,31
5305,1992,25
5305,1993,43
5305,1994,28
5305,1995,26
5305,1996,31
5305,1997,34
5305,1998,33
5305,1999,33
5305,2000,34
5305,2001,32
5305,2002,25
5305,2003,20
5305,2004,22
5305,2005,22
5305,2006,24
5305,2007,40
5305,2008,43
5305,2009,37
5305,2010,51
5305,2011,69
5305,2012,60
5305,2013,48
5305,2014,95
5305,2015,99
5305,2016,106
5305,2017,76
5305,2018,55
5305,2019,44
5305,2020,41
5305,2021,57
5305,2022,69
5305,2023,73
54,1961,9
54,1962,13
54,1963,13
54,1964,9
54,1965,12
54,1966,15
54,1967,10
54,1968,13
54,1969,13
54,1970,12
54,1971,15
54,1972,11
54,1973,17
54,1974,18
54,1975,27
54,1976,17
54,1977,23
54,1978,23
54,1979,26
54,1980,46
54,1981,16
54,1982,14
54,1983,16
54,1984,24
54,1985,28
54,1986,46
54,1987,55
54,1988,99
54,1989,68
54,1990,71
54,1991,82
54,1992,62
54,1993,92
54,1994,98
54,1995,87
54,1996,86
54,1997,64
54,1998,92
54,1999,75
54,2000,87
54,2001,64
54,2002,92
54,2003,65
54,2004,60
54,2005,62
54,2006,59
54,2007,88
54,2008,74
54,2009,117
54,2010,82
54,2011,111
54,2012,77
54,2013,93
54,2014,95
54,2015,101
54,2016,104
54,2017,95
54,2018,72
54,2019,51
54,2020,56
54,2021,60
54,2022,57
54,2023,67
5400,1961,18
5400,1962,15
5400,1963,16
5400,1964,15
5400,1965,14
5400,1966,17
5400,1967,15
5400,1968,15
5400,1969,14
5400,1970,13
5400,1971,14
5400,1972,17
5400,1973,24
5400,1974,23
5400,1975,26
5400,1976,27
5400,1977,34
5400,1978,36
5400,1979,35
5400,1980,34
5400,1981,28
5400,1982,25
5400,1983,24
5400,1984,30
5400,1985,37
5400,1986,52
5400,1987,59
5400,1988,51
5400,1989,33
5400,1990,31
5400,1991,28
5400,1992,29
5400,1993,26
5400,1994,32
5400,1995,39
5400,1996,40
5400,1997,44
5400,1998,59
5400,1999,57
5400,2000,48
5400,2001,41
5400,2002,28
5400,2003,32
5400,2004,35
5400,2005,37
5400,2006,39
5400,2007,54
5400,2008,60
5400,2009,54
5400,2010,57
5400,2011,77
5400,2012,83
5400,2013,88
5400,2014,96
5400,2015,102
5400,2016,102
5400,2017,91
5400,2018,70
5400,2019,56
5400,2020,57
5400,2021,61
5400,2022,66
5400,2023,70
5401,1977,39
5401,1984,21
5401,1985,37
5401,1987,51
5401,1988,54
5401,1989,26
5401,1990,25
5401,1991,33
5401,1992,35
5401,1993,25
5401,1994,37
5401,1995,40
5401,1996,41
5401,1997,46
5401,1998,56
5401,1999,64
5401,2000,35
5401,2001,46
5401,2002,31
5401,2003,34
5401,2004,40
5401,2005,52
5401,2006,51
5401,2007,65
5401,2008,75
5401,2009,51
5401,2010,52
5401,2011,73
5401,2012,88
5401,2013,98
5401,2014,101
5401,2015,103
5401,2016,96
5401,2017,100
5401,2018,77
5401,2019,62
5401,2020,62
5401,2021,61
5401,2022,78
5401,2023,84
5402,1961,11
5402,1962,11
5402,1963,12
5402,1964,11
5402,1965,11
5402,1966,11
5402,1967,11
5402,1968,9
5402,1969,7
5402,1970,10
5402,1971,10
5402,1972,12
5402,1973,16
5402,1974,15
5402,1975,20
5402,1976,22
5402,1977,25
5402,1978,29
5402,1979,32
5402,1980,25
5402,1981,33
5402,1982,24
5402,1983,18
5402,1984,21
5402,1985,28
5402,1986,43
5402,1987,47
5402,1988,53
5402,1989,49
5402,1990,34
5402,1991,36
5402,1992,35
5402,1993,51
5402,1994,40
5402,1995,41
5402,1996,49
5402,1997,49
5402,1998,53
5402,1999,65
5402,2000,64
5402,2001,44
5402,2002,50
5402,2003,52
5402,2004,60
5402,2005,70
5402,2006,68
5402,2007,75
5402,2008,81
5402,2009,69
5402,2010,67
5402,2011,77
5402,2012,87
5402,2013,96
5402,2014,103
5402,2015,104
5402,2016,93
5402,2017,104
5402,2018,83
5402,2019,68
5402,2020,66
5402,2021,62
5402,2022,61
5402,2023,69
5403,1964,22
5403,1965,52
5403,1966,40
5403,1967,32
5403,1968,21
5403,1969,19
5403,1970,14
5403,1971,13
5403,1972,41
5403,1973,45
5403,1974,44
5403,1975,53
5403,1976,56
5403,1977,86
5403,1978,77
5403,1979,61
5403,1980,56
5403,1981,60
5403,1982,58
5403,1983,33
5403,1984,42
5403,1985,32
5403,1986,43
5403,1987,32
5403,1988,48
5403,1989,44
5403,1990,63
5403,1991,46
5403,1992,69
5403,1993,48
5403,1994,49
5403,1995,54
5403,1996,51
5403,1997,73
5403,1998,80
5403,1999,78
5403,2000,64
5403,2001,49
5403,2002,58
5403,2003,54
5403,2004,56
5403,2005,55
5403,2006,78
5403,2007,77
5403,2008,99
5403,2009,87
5403,2010,93
5403,2011,118
5403,2012,80
5403,2013,88
5403,2014,101
5403,2015,105
5403,2016,94
5403,2017,102
5403,2018,95
5403,2019,77
5403,2020,87
5403,2021,91
5403,2022,89
5403,2023,88
5404,1961,21
5404,1962,16
5404,1963,16
5404,1964,16
5404,1965,13
5404,1966,19
5404,1967,14
5404,1968,15
5404,1969,16
5404,1970,12
5404,1971,16
5404,1972,17
5404,1973,24
5404,1974,26
5404,1975,24
5404,1976,25
5404,1977,32
5404,1978,33
5404,1979,31
5404,1980,32
5404,1981,23
5404,1982,23
5404,1983,23
5404,1984,29
5404,1985,36
5404,1986,54
5404,1987,58
5404,1988,48
5404,1989,31
5404,1990,29
5404,1991,25
5404,1992,25
5404,1993,24
5404,1994,30
5404,1995,37
5404,1996,37
5404,1997,41
5404,1998,57
5404,1999,54
5404,2000,47
5404,2001,38
5404,2002,25
5404,2003,29
5404,2004,30
5404,2005,32
5404,2006,33
5404,2007,49
5404,2008,55
5404,2009,50
5404,2010,54
5404,2011,73
5404,2012,82
5404,2013,85
5404,2014,94
5404,2015,102
5404,2016,105
5404,2017,87
5404,2018,65
5404,2019,52
5404,2020,52
5404,2021,58
5404,2022,63
5404,2023,66
55,1995,49
55,1996,57
55,1997,75
55,1998,75
55,1999,75
55,2000,96
55,2001,96
55,2002,109
55,2003,93
55,2004,78
55,2005,100
55,2006,100
55,2007,100
55,2008,115
55,2009,85
55,2010,69
55,2011,85
55,2012,43
55,2013,107
55,2014,100
55,2017,88
55,2018,68
55,2019,151
55,2020,151
55,2021,147
55,2022,151
55,2023,152
5500,1978,53
5500,1979,49
5500,1980,63
5500,1981,105
5500,1982,77
5500,1983,24
5500,1984,79
5500,1985,22
5500,1986,89
5500,1987,33
5500,1988,105
5500,1989,46
5500,1990,29
5500,1991,29
5500,1992,41
5500,1993,31
5500,1994,63
5500,1995,66
5500,1996,34
5500,1997,43
5500,1998,51
5500,1999,35
5500,2000,39
5500,2001,47
5500,2002,62
5500,2003,59
5500,2004,48
5500,2005,47
5500,2006,40
5500,2007,69
5500,2008,50
5500,2009,92
5500,2010,94
5500,2011,117
5500,2012,58
5500,2013,76
5500,2014,112
5500,2015,94
5500,2016,93
5500,2017,76
5500,2018,109
5500,2019,106
5500,2020,88
5500,2021,77
5500,2022,107
5500,2023,66
5501,1978,53
5501,1979,50
5501,1980,63
5501,1981,106
5501,1982,77
5501,1983,25
5501,1984,79
5501,1985,22
5501,1986,89
5501,1987,145
5501,1988,106
5501,1989,69
5501,1990,33
5501,1991,47
5501,1992,42
5501,1993,32
5501,1994,36
5501,1995,73
5501,1996,34
5501,1997,43
5501,1998,52
5501,1999,38
5501,2000,39
5501,2001,48
5501,2002,64
5501,2003,61
5501,2004,47
5501,2005,47
5501,2006,40
5501,2007,69
5501,2008,49
5501,2009,93
5501,2010,96
5501,2011,121
5501,2012,58
5501,2013,76
5501,2014,112
5501,2015,94
5501,2016,94
5501,2017,76
5501,2018,110
5501,2019,107
5501,2020,88
5501,2021,74
5501,2022,107
5501,2023,66
5502,1987,24
5502,1989,14
5502,1990,19
5502,1991,14
5502,1992,27
5502,1993,21
5502,1994,104
5502,1995,29
5502,1996,30
5502,1997,30
5502,1998,27
5502,2000,38
5502,2001,20
5502,2002,30
5502,2003,25
5502,2004,41
5502,2005,34
5502,2008,66
5502,2009,41
5502,2010,30
5502,2011,15
5502,2012,132
5502,2013,66
5502,2014,116
5502,2015,147
5502,2016,37
5502,2017,126
5502,2018,81
5502,2019,107
5502,2020,83
5502,2021,121
5502,2022,82
5502,2023,58
5503,2016,100
5503,2017,1626
5503,2022,622
5504,2014,100
5504,2019,256
5504,2020,1365
5504,2023,210
56,2012,34
56,2013,73
56,2014,100
56,2015,152
56,2016,48
56,2017,34
56,2018,85
56,2019,79
56,2020,37
56,2021,58
56,2022,137
56,2023,190
57,1998,72
57,1999,101
57,2000,101
57,2001,76
57,2002,65
57,2003,61
57,2004,92
57,2006,15
57,2007,107
57,2008,239
57,2012,66
57,2013,104
57,2014,197
57,2015,89
57,2016,14
57,2017,10
57,2018,29
57,2019,27
57,2020,34
57,2021,16
