geo,year,ti_gluten_feed_and_meal_export_value_base_price
84,2009,1289
84,2010,587
84,2011,2896
84,2012,344
84,2013,401
84,2014,6
84,2015,13
84,2016,345
84,2017,262
84,2018,11
84,2019,87
84,2020,138
84,2021,177
84,2022,53
84,2023,87
89,1996,1
89,1999,6
89,2000,32
89,2001,33
89,2002,72
89,2006,1656
89,2008,141
89,2012,165
89,2014,134
89,2015,3
89,2016,0
89,2017,0
89,2018,0
89,2020,92
89,2021,560
89,2022,2145
89,2023,1669
9,1975,6425
9,1976,6964
9,1977,8242
9,1978,7967
9,1979,10883
9,1980,10223
9,1981,8056
9,1982,9219
9,1983,12554
9,1984,13350
9,1985,13201
9,1986,16363
9,1987,17523
9,1988,15669
9,1989,15423
9,1990,15594
9,1991,17899
9,1992,16243
9,1993,17789
9,1994,16785
9,1995,13556
9,1996,8420
9,1997,12948
9,1998,10969
9,1999,9047
9,2000,4496
9,2001,6693
9,2002,7191
9,2003,7355
9,2004,4912
9,2005,5570
9,2006,2753
9,2007,2327
9,2008,2000
9,2009,1502
9,2010,2523
9,2011,2904
9,2012,4885
9,2013,4049
9,2014,12635
9,2015,28955
9,2016,19863
9,2017,19293
9,2018,19202
9,2019,18073
9,2020,14911
9,2021,13668
9,2022,22236
9,2023,23984
95,1995,53
95,1999,235
95,2000,245
95,2001,245
95,2007,96
95,2008,32
95,2009,1067
95,2010,1067
95,2011,213
95,2012,10624
95,2013,10624
95,2015,1
95,2017,125
95,2018,2752
95,2019,768
95,2020,1038
95,2021,146
95,2022,103766
95,2023,180922
96,1988,57
96,1989,473
96,1990,199
96,1991,31
96,1995,71
96,1996,50
96,1997,43
96,1998,46
96,1999,3
96,2004,0
96,2008,1
96,2012,15
96,2014,470
97,1987,4709
97,1988,7403
97,1989,12039
97,1990,10291
97,1991,8752
97,1992,11057
97,1993,13770
97,1994,11246
97,1995,7634
97,1996,6198
97,1997,4351
97,1998,4335
97,1999,3740
97,2000,2163
97,2001,4601
97,2002,2547
97,2003,2585
97,2004,674
97,2005,9414
97,2007,9130
97,2008,16943
97,2009,22242
97,2010,24805
97,2011,24189
97,2012,49004
97,2013,54459
97,2014,44212
97,2015,64426
97,2016,92131
97,2017,94418
97,2018,99175
97,2019,103322
97,2020,91770
97,2021,86423
97,2022,88897
97,2023,83057
98,1992,156
98,1993,87
98,1994,75
98,1995,82
98,1996,53
98,1997,39
98,1998,29
98,1999,16
98,2000,24
98,2001,20
98,2002,49
98,2003,43
98,2004,32
98,2005,37
98,2006,30
98,2007,41
98,2008,18
98,2009,2
98,2010,2
98,2011,6
98,2012,3
98,2013,3
98,2014,554
98,2015,542
98,2016,152
98,2017,397
98,2018,422
98,2019,277
98,2020,859
98,2021,175
98,2022,317
98,2023,207
