geo,year,ti_linseed_import_value_base_period_price
5000,1971,408820
5000,1972,528560
5000,1973,330746
5000,1974,223293
5000,1975,197051
5000,1976,180417
5000,1977,234063
5000,1978,370789
5000,1979,336361
5000,1980,313466
5000,1981,370561
5000,1982,279323
5000,1983,352047
5000,1984,322016
5000,1985,399620
5000,1986,458191
5000,1987,434397
5000,1988,367224
5000,1989,346774
5000,1990,318571
5000,1991,351595
5000,1992,374383
5000,1993,368742
5000,1994,507891
5000,1995,600381
5000,1996,588687
5000,1997,578757
5000,1998,592535
5000,1999,544318
5000,2000,548128
5000,2001,553420
5000,2002,515553
5000,2003,549855
5000,2004,567618
5000,2005,542920
5000,2006,537871
5000,2007,741149
5000,2008,567867
5000,2009,607112
5000,2010,704138
5000,2011,616346
5000,2012,769411
5000,2013,698040
5000,2014,873284
5000,2015,886084
5000,2016,1102997
5000,2017,923120
5000,2018,991332
5000,2019,1038527
5000,2020,952783
5000,2021,975719
5000,2022,1093344
5000,2023,1465261
5100,1961,10
5100,1962,14
5100,1963,35
5100,1964,2076
5100,1965,427
5100,1966,102
5100,1967,2571
5100,1968,4483
5100,1969,1459
5100,1970,1692
5100,1971,509
5100,1972,832
5100,1973,361
5100,1974,34
5100,1975,163
5100,1976,61
5100,1977,879
5100,1978,53
5100,1979,7
5100,1980,45
5100,1981,30
5100,1982,80
5100,1983,59
5100,1984,65
5100,1985,6453
5100,1986,6111
5100,1987,6682
5100,1988,1186
5100,1989,55
5100,1990,5915
5100,1991,5733
5100,1992,113
5100,1993,337
5100,1994,3947
5100,1995,3048
5100,1996,3663
5100,1997,6440
5100,1998,10509
5100,1999,11174
5100,2000,28004
5100,2001,6461
5100,2002,14536
5100,2003,12067
5100,2004,1992
5100,2005,8288
5100,2006,11223
5100,2007,2678
5100,2008,6145
5100,2009,3075
5100,2010,5915
5100,2011,5722
5100,2012,6752
5100,2013,6547
5100,2014,6413
5100,2015,5404
5100,2016,12040
5100,2017,6518
5100,2018,9959
5100,2019,9081
5100,2020,8291
5100,2021,8138
5100,2022,7578
5100,2023,18129
5101,1961,3
5101,1962,2
5101,1963,17
5101,1964,15
5101,1965,54
5101,1966,59
5101,1967,60
5101,1968,37
5101,1969,18
5101,1970,5
5101,1971,45
5101,1972,29
5101,1973,0
5101,1975,7
5101,1976,4
5101,1977,0
5101,1978,8
5101,1981,5
5101,1982,10
5101,1983,5
5101,1984,2
5101,1985,5
5101,1990,8
5101,1991,14
5101,1992,5
5101,1993,5
5101,1994,6
5101,1995,6
5101,1996,5
5101,1997,4
5101,1998,2
5101,1999,3
5101,2000,4
5101,2001,5
5101,2002,19
5101,2003,24
5101,2004,11
5101,2005,5
5101,2006,5
5101,2007,7
5101,2008,10
5101,2009,19
5101,2010,13
5101,2011,10
5101,2012,35
5101,2013,14
5101,2014,14
5101,2015,180
5101,2016,24
5101,2017,44
5101,2018,30
5101,2019,43
5101,2020,275
5101,2021,52
5101,2022,66
5101,2023,95
5102,2007,64
5102,2008,18
5102,2009,18
5102,2014,19
5102,2015,16
5102,2016,26
5102,2017,41
5102,2018,29
5102,2019,119
5102,2020,270
5102,2021,175
5102,2022,101
5102,2023,78
5103,1964,1923
5103,1965,318
5103,1967,2302
5103,1968,4143
5103,1969,1329
5103,1970,1545
5103,1971,386
5103,1972,750
5103,1973,339
5103,1975,113
5103,1976,27
5103,1977,817
5103,1981,2
5103,1982,31
5103,1984,13
5103,1985,6030
5103,1986,5701
5103,1987,6229
5103,1988,1040
5103,1990,5479
5103,1991,5292
5103,1992,10
5103,1993,233
5103,1994,3612
5103,1995,2787
5103,1996,3295
5103,1997,5955
5103,1998,9731
5103,1999,10388
5103,2000,26208
5103,2001,5899
5103,2002,13453
5103,2003,11099
5103,2004,1557
5103,2005,7304
5103,2006,9862
5103,2007,1830
5103,2008,5116
5103,2009,2234
5103,2010,4808
5103,2011,4831
5103,2012,5424
5103,2013,5523
5103,2014,5353
5103,2015,4141
5103,2016,10634
5103,2017,5559
5103,2018,8587
5103,2019,7878
5103,2020,6692
5103,2021,7030
5103,2022,6222
5103,2023,13301
5104,1961,10
5104,1962,17
5104,1963,22
5104,1964,27
5104,1965,36
5104,1966,49
5104,1967,84
5104,1968,62
5104,1969,42
5104,1970,72
5104,1971,69
5104,1974,52
5104,1975,53
5104,1976,42
5104,1978,57
5104,1980,64
5104,1981,30
5104,1982,54
5104,1983,82
5104,1984,74
5104,1985,71
5104,1986,91
5104,1987,108
5104,1988,127
5104,1989,84
5104,1990,139
5104,1991,150
5104,1992,147
5104,1993,128
5104,1994,161
5104,1995,127
5104,1996,243
5104,1997,174
5104,1998,271
5104,1999,220
5104,2000,275
5104,2001,293
5104,2002,356
5104,2003,393
5104,2004,499
5104,2005,812
5104,2006,1147
5104,2007,1087
5104,2008,1071
5104,2009,1039
5104,2010,1197
5104,2011,878
5104,2012,1454
5104,2013,1014
5104,2014,1083
5104,2015,1201
5104,2016,1091
5104,2017,843
5104,2018,1186
5104,2019,967
5104,2020,1230
5104,2021,871
5104,2022,1333
5104,2023,390
5105,1977,47
5105,1978,27
5105,1979,29
5105,1980,11
5105,1981,9
5105,2001,4
5105,2007,36
5105,2008,7
5105,2009,7
5105,2010,65
5105,2011,42
5105,2012,18
5105,2013,27
5105,2014,19
5105,2015,25
5105,2016,31
5105,2017,33
5105,2018,122
5105,2019,74
5105,2020,53
5105,2021,76
5105,2022,38
5105,2023,14703
52,2005,1
52,2006,1
52,2007,15
52,2008,1
52,2012,4
52,2013,6
52,2014,10
52,2015,22
52,2016,19
52,2017,20
52,2018,61
52,2019,82
52,2020,171
52,2021,35
52,2022,275
52,2023,141
5200,1961,199
5200,1962,112
5200,1963,166
5200,1964,1386
5200,1965,429
5200,1966,108
5200,1967,151
5200,1968,314
5200,1969,633
5200,1970,862
5200,1971,1745
5200,1972,364
5200,1973,607
5200,1974,10207
5200,1975,2862
5200,1976,24190
5200,1977,28049
5200,1978,23654
5200,1979,39853
5200,1980,40556
5200,1981,89181
5200,1982,46092
5200,1983,64967
5200,1984,59126
5200,1985,93794
5200,1986,68909
5200,1987,47147
5200,1988,80376
5200,1989,128366
5200,1990,152876
5200,1991,96130
5200,1992,115061
5200,1993,83460
5200,1994,106602
5200,1995,139281
5200,1996,152551
5200,1997,166126
5200,1998,130933
5200,1999,136993
5200,2000,97475
5200,2001,58672
5200,2002,64739
5200,2003,96849
5200,2004,117689
5200,2005,141978
5200,2006,116546
5200,2007,151271
5200,2008,121551
5200,2009,115970
5200,2010,143092
5200,2011,164478
5200,2012,158621
5200,2013,145197
5200,2014,163690
5200,2015,118344
5200,2016,91872
5200,2017,100477
5200,2018,124779
5200,2019,115728
5200,2020,114887
5200,2021,119208
5200,2022,155999
5200,2023,112726
5203,1961,61
5203,1962,6
5203,1963,46
5203,1964,1226
5203,1965,114
5203,1966,22
5203,1967,45
5203,1968,15
5203,1969,95
5203,1970,147
5203,1971,1359
5203,1972,21
5203,1973,159
5203,1974,9831
5203,1975,2776
5203,1976,23840
5203,1977,27724
5203,1978,20590
5203,1979,39400
5203,1980,22613
5203,1981,85542
5203,1982,36998
5203,1983,63409
5203,1984,55205
5203,1985,90950
5203,1986,43755
5203,1987,43597
5203,1988,79408
5203,1989,124437
5203,1990,147366
5203,1991,91770
5203,1992,111055
5203,1993,80424
5203,1994,103919
5203,1995,135487
5203,1996,147516
5203,1997,162795
5203,1998,127326
5203,1999,133739
5203,2000,93722
5203,2001,54632
5203,2002,60009
5203,2003,87555
5203,2004,104560
5203,2005,134154
5203,2006,105214
5203,2007,141377
5203,2008,112694
5203,2009,102270
5203,2010,125106
5203,2011,153813
5203,2012,145420
5203,2013,131197
5203,2014,148230
5203,2015,105949
5203,2016,77373
5203,2017,87353
5203,2018,111784
5203,2019,102305
5203,2020,100288
5203,2021,104056
5203,2022,145130
5203,2023,99452
5204,1961,21
5204,1962,37
5204,1963,28
5204,1964,55
5204,1965,253
5204,1966,47
5204,1967,64
5204,1968,99
5204,1969,475
5204,1970,369
5204,1971,50
5204,1972,72
5204,1973,37
5204,1974,89
5204,1975,19
5204,1976,48
5204,1977,39
5204,1978,55
5204,1979,40
5204,1980,12827
5204,1981,3248
5204,1982,9032
5204,1983,45
5204,1984,1875
5204,1985,2345
5204,1986,25476
5204,1987,3423
5204,1988,567
5204,1989,2984
5204,1990,3971
5204,1991,2914
5204,1992,2537
5204,1993,1124
5204,1994,1092
5204,1995,1578
5204,1996,2512
5204,1997,1706
5204,1998,1355
5204,1999,1518
5204,2000,1835
5204,2001,1919
5204,2002,3056
5204,2003,6839
5204,2004,11026
5204,2005,3266
5204,2006,5874
5204,2007,5179
5204,2008,4272
5204,2009,5203
5204,2010,4536
5204,2011,4784
5204,2012,4810
5204,2013,5232
5204,2014,5469
5204,2015,4968
5204,2016,5569
5204,2017,5094
5204,2018,5166
5204,2019,5579
5204,2020,3315
5204,2021,3123
5204,2022,2801
5204,2023,3427
5206,1961,24
5206,1962,34
5206,1963,32
5206,1964,39
5206,1965,37
5206,1966,45
5206,1967,42
5206,1968,380
5206,1969,47
5206,1970,724
5206,1971,668
5206,1972,365
5206,1973,529
5206,1974,280
5206,1975,39
5206,1976,380
5206,1977,37
5206,1978,45
5206,1979,32
5206,1980,32
5206,1981,36
5206,1982,44
5206,1983,70
5206,1984,50
5206,1985,53
5206,1986,47
5206,1987,45
5206,1988,37
5206,1989,40
5206,1990,37
5206,1991,45
5206,1992,37
5206,1993,44
5206,1994,26
5206,1995,50
5206,1996,49
5206,1997,53
5206,1998,40
5206,1999,79
5206,2000,66
5206,2001,50
5206,2002,71
5206,2003,58
5206,2004,87
5206,2005,63
5206,2006,71
5206,2007,86
5206,2008,129
5206,2009,128
5206,2010,82
5206,2011,141
5206,2012,142
5206,2013,178
5206,2014,366
5206,2015,465
5206,2016,424
5206,2017,468
5206,2018,533
5206,2019,682
5206,2020,696
5206,2021,600
5206,2022,814
5206,2023,558
5207,1961,108
5207,1962,55
5207,1963,79
5207,1964,84
5207,1965,52
5207,1966,21
5207,1967,24
5207,1968,32
5207,1969,56
5207,1970,30
5207,1971,32
5207,1972,110
5207,1973,176
5207,1974,124
5207,1975,39
5207,1976,34
5207,1977,157
5207,1978,2933
5207,1979,238
5207,1980,5412
5207,1981,110
5207,1982,137
5207,1983,1233
5207,1984,1864
5207,1985,164
5207,1986,174
5207,1987,20
5207,1988,71
5207,1989,498
5207,1990,1030
5207,1991,1135
5207,1992,1072
5207,1993,1605
5207,1994,1190
5207,1995,1692
5207,1996,1977
5207,1997,982
5207,1998,1760
5207,1999,1199
5207,2000,1564
5207,2001,1943
5207,2002,1492
5207,2003,2275
5207,2004,1951
5207,2005,4102
5207,2006,5201
5207,2007,4274
5207,2008,4218
5207,2009,8238
5207,2010,13147
5207,2011,5363
5207,2012,7933
5207,2013,8369
5207,2014,9453
5207,2015,6983
5207,2016,8656
5207,2017,7672
5207,2018,7339
5207,2019,7338
5207,2020,10751
5207,2021,11527
5207,2022,7248
5207,2023,9369
5300,1961,55875
5300,1962,43952
5300,1963,51266
5300,1964,50907
5300,1965,54823
5300,1966,65606
5300,1967,56814
5300,1968,53773
5300,1969,66432
5300,1970,76904
5300,1971,64098
5300,1972,61145
5300,1973,59039
5300,1974,41567
5300,1975,35582
5300,1976,52343
5300,1977,43666
5300,1978,52915
5300,1979,54592
5300,1980,61369
5300,1981,50787
5300,1982,52775
5300,1983,59997
5300,1984,48709
5300,1985,56200
5300,1986,58477
5300,1987,51822
5300,1988,53613
5300,1989,50648
5300,1990,48494
5300,1991,56153
5300,1992,49720
5300,1993,48550
5300,1994,50163
5300,1995,54877
5300,1996,43444
5300,1997,46073
5300,1998,41736
5300,1999,44103
5300,2000,35850
5300,2001,29359
5300,2002,22061
5300,2003,15521
5300,2004,13208
5300,2005,12134
5300,2006,31590
5300,2007,49047
5300,2008,27846
5300,2009,93501
5300,2010,118071
5300,2011,68800
5300,2012,132900
5300,2013,122950
5300,2014,191157
5300,2015,222875
5300,2016,402754
5300,2017,255392
5300,2018,266857
5300,2019,249520
5300,2020,222279
5300,2021,257139
5300,2022,394114
5300,2023,690602
5301,1997,9
5301,1998,10
5301,2001,0
5301,2003,2
5301,2004,2
5301,2006,4
5301,2007,11
5301,2008,75
5301,2009,20
5301,2010,21
5301,2011,22
5301,2012,320
5301,2013,532
5301,2014,3988
5301,2015,4320
5301,2016,8899
5301,2017,5309
5301,2018,6603
5301,2019,7077
5301,2020,3396
5301,2021,5013
5301,2022,12698
5301,2023,16070
5302,1961,57123
5302,1962,44704
5302,1963,52894
5302,1964,51553
5302,1965,55878
5302,1966,67951
5302,1967,59403
5302,1968,55445
5302,1969,69624
5302,1970,80387
5302,1971,66812
5302,1972,64562
5302,1973,62059
5302,1974,44269
5302,1975,37449
5302,1976,53452
5302,1977,45796
5302,1978,55509
5302,1979,56446
5302,1980,63557
5302,1981,51628
5302,1982,54666
5302,1983,61037
5302,1984,50713
5302,1985,56820
5302,1986,55995
5302,1987,52391
5302,1988,55490
5302,1989,51891
5302,1990,50582
5302,1991,58427
5302,1992,50302
5302,1993,45128
5302,1994,50223
5302,1995,57136
5302,1996,45410
5302,1997,48280
5302,1998,44055
5302,1999,46128
5302,2000,35769
5302,2001,30367
5302,2002,22331
5302,2003,15215
5302,2004,13092
5302,2005,9900
5302,2006,28368
5302,2007,37710
5302,2008,28029
5302,2009,97802
5302,2010,120914
5302,2011,50280
5302,2012,83399
5302,2013,101558
5302,2014,155875
5302,2015,197503
5302,2016,263029
5302,2017,187470
5302,2018,217305
5302,2019,233490
5302,2020,204693
5302,2021,231408
5302,2022,335623
5302,2023,657361
5303,1962,13
5303,1963,27
5303,1964,203
5303,1965,216
5303,1966,484
5303,1967,179
5303,1968,64
5303,1969,131
5303,1970,60
5303,1971,256
5303,1972,90
5303,1973,648
5303,1974,40
5303,1975,449
5303,1976,2087
5303,1977,689
5303,1978,695
5303,1979,1548
5303,1980,1568
5303,1981,2066
5303,1982,1219
5303,1983,2519
5303,1984,1047
5303,1985,2707
5303,1986,5510
5303,1987,2514
5303,1988,1492
5303,1989,1859
5303,1990,963
5303,1991,1192
5303,1992,2278
5303,1993,5670
5303,1994,2782
5303,1995,1183
5303,1996,680
5303,1997,103
5303,1998,228
5303,1999,575
5303,2000,1736
5303,2001,414
5303,2002,683
5303,2003,476
5303,2004,266
5303,2005,448
5303,2006,302
5303,2007,376
5303,2008,289
5303,2009,275
5303,2010,915
5303,2011,1124
5303,2012,791
5303,2013,793
5303,2014,13329
5303,2015,9971
5303,2016,37238
5303,2017,7128
5303,2018,32662
5303,2019,3832
5303,2020,13291
5303,2021,6864
5303,2022,31359
5303,2023,21387
5304,1962,1
5304,1968,2
5304,1969,1
5304,1970,1
5304,1971,5
5304,1972,1
5304,1973,1
5304,1974,8
5304,1976,1
5304,1977,5
5304,1978,22
5304,1979,44
5304,1980,160
5304,1981,214
5304,1982,298
5304,1983,95
5304,1984,81
5304,1985,26
5304,1986,10
5304,1987,1
5304,1988,7
5304,1989,14
5304,1990,33
5304,1991,47
5304,1992,97
5304,1993,38
5304,1994,7
5304,1995,30
5304,1996,41
5304,1997,124
5304,1998,45
5304,1999,153
5304,2000,233
5304,2001,153
5304,2002,174
5304,2003,181
5304,2004,537
5304,2005,242
5304,2006,164
5304,2007,300
5304,2008,142
5304,2009,208
5304,2010,131
5304,2011,293
5304,2012,195
5304,2013,194
5304,2014,315
5304,2015,558
5304,2016,3282
5304,2017,966
5304,2018,2274
5304,2019,1006
5304,2020,1887
5304,2021,992
5304,2022,891
5304,2023,1155
5305,1961,1965
5305,1962,1711
5305,1963,1405
5305,1964,1987
5305,1965,1863
5305,1966,1188
5305,1967,815
5305,1968,1467
5305,1969,894
5305,1970,1283
5305,1971,1026
5305,1972,480
5305,1973,173
5305,1974,47
5305,1975,15
5305,1977,15
5305,1978,125
5305,1981,1
5305,1982,2
5305,1983,1
5305,1984,2
5305,1985,3
5305,1986,1
5305,1987,5
5305,1988,5
5305,1989,5
5305,1990,34
5305,1991,76
5305,1992,33
5305,1993,45
5305,1994,66
5305,1995,39
5305,1996,114
5305,1997,520
5305,1998,144
5305,1999,122
5305,2000,217
5305,2001,282
5305,2002,213
5305,2003,497
5305,2004,178
5305,2005,1799
5305,2006,3764
5305,2007,10797
5305,2008,866
5305,2009,1160
5305,2010,3051
5305,2011,16710
5305,2012,44052
5305,2013,21488
5305,2014,19986
5305,2015,16423
5305,2016,82071
5305,2017,52112
5305,2018,12864
5305,2019,12308
5305,2020,7647
5305,2021,20129
5305,2022,20773
5305,2023,21298
54,1961,2902
54,1962,2370
54,1963,3005
54,1964,4845
54,1965,6950
54,1966,8448
54,1967,4535
54,1968,3480
54,1969,4526
54,1970,4306
54,1971,4938
54,1972,9525
54,1973,6808
54,1974,2431
54,1975,2754
54,1976,3102
54,1977,4592
54,1978,28284
54,1979,11334
54,1980,6052
54,1981,5105
54,1982,4891
54,1983,7411
54,1984,6690
54,1985,3636
54,1986,3258
54,1987,2354
54,1988,3156
54,1989,1849
54,1990,2491
54,1991,2449
54,1992,2925
54,1993,1911
54,1994,2968
54,1995,2982
54,1996,3797
54,1997,3422
54,1998,5872
54,1999,3804
54,2000,3696
54,2001,3672
54,2002,3446
54,2003,4660
54,2004,6901
54,2005,6036
54,2006,6894
54,2007,8522
54,2008,3041
54,2009,4189
54,2010,6616
54,2011,7447
54,2012,9035
54,2013,5022
54,2014,6017
54,2015,4956
54,2016,5374
54,2017,3952
54,2018,4507
54,2019,3925
54,2020,4948
54,2021,4786
54,2022,4797
54,2023,4923
5400,1961,302657
5400,1962,257755
5400,1963,240159
5400,1964,308558
5400,1965,275816
5400,1966,350108
5400,1967,267478
5400,1968,264541
5400,1969,280001
5400,1970,288804
5400,1971,339346
5400,1972,465074
5400,1973,263515
5400,1974,169462
5400,1975,156650
5400,1976,103615
5400,1977,164144
5400,1978,296670
5400,1979,246957
5400,1980,215312
5400,1981,245108
5400,1982,184821
5400,1983,234883
5400,1984,223782
5400,1985,259679
5400,1986,336663
5400,1987,336834
5400,1988,245962
5400,1989,191649
5400,1990,139854
5400,1991,209860
5400,1992,231264
5400,1993,251772
5400,1994,369000
5400,1995,432425
5400,1996,422514
5400,1997,393931
5400,1998,438063
5400,1999,381179
5400,2000,407706
5400,2001,473778
5400,2002,431268
5400,2003,449776
5400,2004,464473
5400,2005,415597
5400,2006,404964
5400,2007,570732
5400,2008,438993
5400,2009,413029
5400,2010,458757
5400,2011,409197
5400,2012,494117
5400,2013,444243
5400,2014,527462
5400,2015,541428
5400,2016,569982
5400,2017,556058
5400,2018,588882
5400,2019,663324
5400,2020,607569
5400,2021,590374
5400,2022,523799
5400,2023,583456
5401,1961,30628
5401,1962,16785
5401,1963,20265
5401,1964,24285
5401,1965,22397
5401,1966,18654
5401,1967,23647
5401,1968,19792
5401,1969,21371
5401,1970,15979
5401,1971,17486
5401,1972,22652
5401,1973,21114
5401,1974,31718
5401,1975,33161
5401,1976,28751
5401,1977,24277
5401,1978,22513
5401,1979,22189
5401,1980,23182
5401,1981,28430
5401,1982,32993
5401,1983,26147
5401,1984,26315
5401,1985,14603
5401,1986,20446
5401,1987,18754
5401,1988,21742
5401,1989,14844
5401,1990,11553
5401,1991,8230
5401,1992,4395
5401,1993,3412
5401,1994,5537
5401,1995,3310
5401,1996,3250
5401,1997,3248
5401,1998,5218
5401,1999,5232
5401,2000,5124
5401,2001,3147
5401,2002,3593
5401,2003,3899
5401,2004,3659
5401,2005,4348
5401,2006,4477
5401,2007,4770
5401,2008,6345
5401,2009,6827
5401,2010,8155
5401,2011,8363
5401,2012,11898
5401,2013,20333
5401,2014,21189
5401,2015,29231
5401,2016,50264
5401,2017,72887
5401,2018,82962
5401,2019,105583
5401,2020,94193
5401,2021,97411
5401,2022,76651
5401,2023,89536
5402,1961,181027
5402,1962,160199
5402,1963,135977
5402,1964,151732
5402,1965,153621
5402,1966,132740
5402,1967,119709
5402,1968,82537
5402,1969,83031
5402,1970,86960
5402,1971,83458
5402,1972,92440
5402,1973,76470
5402,1974,55244
5402,1975,34243
5402,1976,16130
5402,1977,28883
5402,1978,64986
5402,1979,71703
5402,1980,40807
5402,1981,67719
5402,1982,51176
5402,1983,70520
5402,1984,60852
5402,1985,46401
5402,1986,47904
5402,1987,37213
5402,1988,30139
5402,1989,14197
5402,1990,12007
5402,1991,16605
5402,1992,12117
5402,1993,7320
5402,1994,32509
5402,1995,53799
5402,1996,47468
5402,1997,60170
5402,1998,48196
5402,1999,15538
5402,2000,16792
5402,2001,34493
5402,2002,30681
5402,2003,21801
5402,2004,19234
5402,2005,17760
5402,2006,20676
5402,2007,24015
5402,2008,32379
5402,2009,19990
5402,2010,29816
5402,2011,27658
5402,2012,35505
5402,2013,28619
5402,2014,28440
5402,2015,26717
5402,2016,30596
5402,2017,27264
5402,2018,32940
5402,2019,47821
5402,2020,38806
5402,2021,36181
5402,2022,41116
5402,2023,30872
5403,1961,30127
5403,1962,34393
5403,1963,32590
5403,1964,47499
5403,1965,37595
5403,1966,56116
5403,1967,32102
5403,1968,33568
5403,1969,25690
5403,1970,47888
5403,1971,32153
5403,1972,43930
5403,1973,33853
5403,1974,12512
5403,1975,12374
5403,1976,9348
5403,1977,14792
5403,1978,19493
5403,1979,14781
5403,1980,16811
5403,1981,13380
5403,1982,12763
5403,1983,11138
5403,1984,10500
5403,1985,10279
5403,1986,12576
5403,1987,7161
5403,1988,3924
5403,1989,6252
5403,1990,4944
5403,1991,7103
5403,1992,5584
5403,1993,5677
5403,1994,7593
5403,1995,6702
5403,1996,5764
5403,1997,9486
5403,1998,12442
5403,1999,7874
5403,2000,10137
5403,2001,7696
5403,2002,11304
5403,2003,12400
5403,2004,15295
5403,2005,15220
5403,2006,17061
5403,2007,12197
5403,2008,14407
5403,2009,16715
5403,2010,20075
5403,2011,20352
5403,2012,26434
5403,2013,30880
5403,2014,26652
5403,2015,24312
5403,2016,27719
5403,2017,31875
5403,2018,38656
5403,2019,36021
5403,2020,39894
5403,2021,34732
5403,2022,36863
5403,2023,36963
5404,1961,135176
5404,1962,113908
5404,1963,108581
5404,1964,149703
5404,1965,126891
5404,1966,199353
5404,1967,141278
5404,1968,162194
5404,1969,181734
5404,1970,175334
5404,1971,237611
5404,1972,339520
5404,1973,163083
5404,1974,90777
5404,1975,88942
5404,1976,54735
5404,1977,106189
5404,1978,212031
5404,1979,164229
5404,1980,148447
5404,1981,159575
5404,1982,106480
5404,1983,152202
5404,1984,147285
5404,1985,202197
5404,1986,268183
5404,1987,280533
5404,1988,196152
5404,1989,157605
5404,1990,113042
5404,1991,179827
5404,1992,208198
5404,1993,231698
5404,1994,327278
5404,1995,379608
5404,1996,374424
5404,1997,336492
5404,1998,381649
5404,1999,348782
5404,2000,372030
5404,2001,429974
5404,2002,387562
5404,2003,409328
5404,2004,422901
5404,2005,375757
5404,2006,362171
5404,2007,524541
5404,2008,388787
5404,2009,368297
5404,2010,402946
5404,2011,355723
5404,2012,425028
5404,2013,368522
5404,2014,451833
5404,2015,460176
5404,2016,461742
5404,2017,424040
5404,2018,436969
5404,2019,480084
5404,2020,439460
5404,2021,425273
5404,2022,377081
5404,2023,427668
55,2005,1
55,2016,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1968,12451
5500,1969,6610
5500,1970,6464
5500,1973,6785
5500,1974,2430
5500,1976,3
5500,1981,3369
5500,1982,2521
5500,1983,3456
5500,1984,3
5500,1985,5
5500,1986,5
5500,1987,73
5500,1988,6
5500,1989,8
5500,1990,13
5500,1991,31
5500,1992,7
5500,1993,6
5500,1994,9
5500,1995,40
5500,1996,51
5500,1997,3524
5500,1998,682
5500,1999,74
5500,2000,1226
5500,2001,1704
5500,2002,59
5500,2003,1853
5500,2004,1880
5500,2005,142
5500,2006,623
5500,2007,4324
5500,2008,4730
5500,2009,560
5500,2010,458
5500,2011,1156
5500,2012,1666
5500,2013,1186
5500,2014,4361
5500,2015,3615
5500,2016,968
5500,2017,804
5500,2018,1385
5500,2019,4436
5500,2020,7507
5500,2021,1752
5500,2022,1038
5500,2023,877
5501,1968,12403
5501,1969,6584
5501,1970,6439
5501,1973,6759
5501,1974,2420
5501,1976,3
5501,1981,3349
5501,1982,2510
5501,1983,3441
5501,1984,3
5501,1985,5
5501,1986,5
5501,1987,72
5501,1988,3
5501,1989,8
5501,1990,12
5501,1991,31
5501,1992,7
5501,1993,6
5501,1994,9
5501,1995,40
5501,1996,51
5501,1997,3511
5501,1998,679
5501,1999,74
5501,2000,1221
5501,2001,1690
5501,2002,59
5501,2003,1846
5501,2004,1872
5501,2005,139
5501,2006,616
5501,2007,4305
5501,2008,4710
5501,2009,555
5501,2010,454
5501,2011,1146
5501,2012,1652
5501,2013,1165
5501,2014,4335
5501,2015,3589
5501,2016,958
5501,2017,797
5501,2018,1376
5501,2019,4414
5501,2020,7468
5501,2021,1691
5501,2022,1013
5501,2023,856
5502,1981,14
5502,1982,2
5502,1983,5
5502,1988,5
5502,2000,0
5502,2004,2
5502,2005,5
5502,2006,2
5502,2007,2
5502,2009,2
5502,2010,5
5502,2011,12
5502,2012,14
5502,2013,30
5502,2014,16
5502,2015,24
5502,2016,8
5502,2017,6
5502,2018,5
5502,2019,5
5502,2020,16
5502,2021,57
5502,2022,38
5502,2023,35
5504,2001,27
5504,2006,11
5504,2007,4
5504,2008,4
5504,2009,8
5504,2013,4
5504,2014,2
5504,2015,4
5504,2016,8
5504,2017,4
5504,2018,4
5504,2019,8
5504,2020,4
5504,2021,86
5504,2022,10
5504,2023,1
56,2014,114
56,2015,164
56,2016,124
56,2017,184
56,2018,154
56,2019,287
56,2020,309
56,2021,223
56,2022,291
56,2023,248
57,1994,73
57,1995,18
57,1997,23
57,1998,1181
57,1999,1177
57,2000,869
57,2001,324
57,2002,645
57,2003,566
57,2004,433
57,2006,14
57,2007,26
57,2008,30
57,2009,49
57,2010,436
57,2011,408
57,2012,116
57,2013,378
57,2014,432
57,2015,788
57,2016,675
57,2017,933
57,2018,2072
57,2019,11770
57,2020,777
57,2021,702
57,2022,137
57,2023,130
5707,1961,177503
5707,1962,150757
5707,1963,132508
5707,1964,185697
5707,1965,155667
5707,1966,246578
5707,1967,178399
5707,1968,196254
5707,1969,211521
5707,1970,223746
5707,1971,273239
5707,1972,392471
5707,1973,201171
5707,1974,116155
5707,1975,108922
5707,1976,65322
5707,1977,125990
5707,1978,255061
5707,1979,190162
5707,1980,168841
5707,1981,177465
5707,1982,124609
5707,1983,171231
5707,1984,164862
5707,1985,216160
5707,1986,284486
5707,1987,291414
5707,1988,205405
5707,1989,168035
5707,1990,123184
5707,1991,191676
5707,1992,217954
5707,1993,242580
5707,1994,347108
5707,1995,396447
5707,1996,392191
5707,1997,355712
5707,1998,406140
5707,1999,367771
5707,2000,392690
5707,2001,447816
5707,2002,407822
5707,2003,431807
5707,2004,449285
5707,2005,402585
5707,2006,391476
5707,2007,552858
5707,2008,420730
5707,2009,396422
5707,2010,438184
5707,2011,391534
5707,2012,472417
5707,2013,419108
5707,2014,504753
5707,2015,515976
5707,2016,537231
5707,2017,523342
5707,2018,557093
5707,2019,608972
5707,2020,556853
5707,2021,541438
5707,2022,485057
5707,2023,548108
58,1993,11
58,1994,17
58,1995,15
58,1997,53
58,1998,111
58,1999,49
58,2000,94
58,2001,141
58,2002,158
58,2003,97
58,2004,117
58,2005,384
58,2006,746
58,2007,1604
58,2008,593
58,2009,466
58,2010,760
58,2011,519
58,2012,655
58,2013,670
58,2014,774
58,2015,844
58,2016,788
58,2017,768
58,2018,919
58,2019,864
58,2020,944
58,2021,1253
58,2022,900
58,2023,950
5801,1963,1
5801,1965,6
5801,1977,8
5801,1978,5
5801,1979,5
