geo,year,ti_groundnut_oil_import_unit_value_index_2014_2016_100
229,1991,52
229,1992,36
229,1993,40
229,1994,56
229,1995,53
229,1996,70
229,1997,63
229,1998,61
229,1999,56
229,2000,53
229,2001,42
229,2002,42
229,2003,65
229,2004,72
229,2005,71
229,2006,65
229,2007,76
229,2008,113
229,2009,100
229,2010,96
229,2011,116
229,2012,144
229,2013,139
229,2014,111
229,2015,92
229,2016,96
229,2017,98
229,2018,97
229,2019,90
229,2020,99
229,2021,133
229,2022,134
229,2023,145
230,1994,16
230,1996,16
230,1997,13
230,1998,12
230,1999,15
230,2000,12
230,2003,12
230,2005,24
230,2006,97
230,2007,73
230,2008,97
230,2011,37
230,2012,32
230,2013,146
230,2014,54
230,2015,65
230,2016,181
230,2017,69
230,2018,64
230,2019,100
230,2020,65
230,2021,87
230,2022,131
230,2023,167
231,1961,32
231,1962,32
231,1965,105
231,1966,53
231,1967,53
231,1968,42
231,1969,59
231,1970,58
231,1971,70
231,1972,74
231,1973,98
231,1974,115
231,1975,88
231,1976,55
231,1977,158
231,1978,128
231,1979,158
231,1980,185
231,1981,175
231,1982,164
231,1983,52
231,1984,120
231,1985,166
231,1986,62
231,1987,51
231,1988,53
231,1989,84
231,1990,93
231,1991,140
231,1992,112
231,1993,68
231,1994,82
231,1995,101
231,1996,151
231,1997,97
231,1998,93
231,1999,92
231,2000,74
231,2001,72
231,2002,63
231,2003,85
231,2004,111
231,2005,100
231,2006,87
231,2007,105
231,2008,154
231,2009,97
231,2010,116
231,2011,139
231,2012,171
231,2013,155
231,2014,103
231,2015,71
231,2016,126
231,2017,131
231,2018,112
231,2019,116
231,2020,186
231,2021,193
231,2022,196
231,2023,198
233,1961,134
233,1962,134
233,1963,136
233,1964,144
233,1965,151
233,1966,167
233,1967,165
233,1968,153
233,1969,162
233,1970,162
233,1971,180
233,1972,1729
233,1973,288
233,1974,363
233,1975,311
233,1976,663
233,1977,325
233,1978,420
233,1982,294
233,1994,121
233,1995,217
233,1996,307
233,1997,288
233,1998,124
233,1999,90
233,2000,72
233,2001,65
233,2002,56
233,2003,100
233,2004,41
233,2006,576
233,2007,618
233,2008,1095
233,2009,288
233,2010,236
233,2011,212
233,2012,164
233,2013,54
233,2014,121
233,2015,83
233,2016,96
233,2017,67
233,2018,27
233,2019,42
233,2020,73
233,2021,163
234,1979,7
234,1980,6
234,1983,4
234,1993,17
234,2000,81
234,2015,191
234,2016,9
234,2017,433
234,2018,12
234,2020,183
234,2022,8
235,2014,100
235,2019,0
235,2023,143
237,1961,21
237,1962,17
237,1963,23
237,1964,16
237,1965,225
237,2003,51
237,2004,10
237,2006,57
237,2008,48
237,2010,38
237,2011,94
237,2012,87
237,2014,103
237,2015,97
237,2022,81
237,2023,81
238,1993,23
238,1994,17
238,1995,22
238,1996,22
238,1997,22
238,1998,41
238,1999,18
238,2004,32
238,2005,32
238,2006,27
238,2007,32
238,2008,97
238,2009,65
238,2010,97
238,2011,97
238,2013,107
238,2014,86
238,2015,78
238,2016,136
238,2017,61
238,2018,214
238,2019,113
238,2020,13
238,2021,47
238,2022,202
238,2023,245
244,2015,100
244,2017,18
244,2018,1
244,2019,26
244,2022,21
249,1961,12
249,1962,11
249,1963,11
249,1964,10
249,1965,13
249,1966,8
249,1967,24
249,1968,12
249,1969,16
249,1970,40
249,1971,122
249,1980,70
249,2004,35
249,2005,14
249,2006,25
249,2007,35
249,2009,50
249,2011,28
249,2012,70
249,2013,70
249,2014,94
249,2016,106
249,2017,52
249,2018,14
249,2019,8
249,2020,11
249,2021,35
249,2022,73
249,2023,80
25,2002,21
25,2006,38
25,2007,28
25,2011,934
25,2016,100
25,2017,91
25,2018,78
25,2019,201
25,2021,146
25,2022,82
250,1964,20
250,1965,65
250,1966,9
250,1967,25
250,1969,29
250,1970,26
250,1971,45
250,1972,51
250,1973,50
250,1974,76
250,1975,103
250,1976,129
250,1977,94
250,1978,113
250,1982,52
250,1983,48
250,1984,60
250,1991,78
250,1992,98
250,1993,86
250,1994,87
250,1995,96
250,1996,118
250,1997,31
250,1998,26
250,1999,26
250,2000,26
250,2001,26
250,2002,56
250,2003,105
250,2004,118
250,2005,149
250,2006,113
250,2007,90
250,2008,87
250,2009,146
250,2010,116
250,2011,121
250,2012,154
250,2013,203
250,2014,115
250,2015,139
250,2016,46
250,2017,103
250,2018,68
250,2019,102
250,2020,72
250,2021,133
250,2022,125
250,2023,199
251,1961,77
251,1962,77
251,1963,77
251,1964,74
251,1965,59
251,1966,46
251,1967,60
251,1968,49
251,1969,54
251,1970,60
251,1971,68
251,1972,76
251,1973,75
251,1974,194
251,1975,180
251,1976,144
251,1980,155
251,1981,354
251,1986,72
251,1991,195
251,1993,72
251,1994,112
251,1995,94
251,1997,72
251,1998,253
251,1999,134
251,2000,68
251,2001,121
251,2002,722
251,2003,72
251,2005,260
251,2007,279
251,2008,48
251,2009,198
251,2010,144
251,2012,144
251,2013,69
251,2014,64
251,2015,101
251,2016,135
251,2017,76
251,2018,16
251,2019,89
251,2020,327
251,2021,48
251,2022,633
251,2023,588
255,2000,56
255,2001,53
255,2002,52
255,2003,84
255,2004,88
255,2005,81
255,2006,70
255,2007,96
255,2008,147
255,2009,91
255,2010,97
255,2011,133
255,2012,163
255,2013,133
255,2014,92
255,2015,98
255,2016,110
255,2017,120
255,2018,95
255,2019,90
255,2020,115
255,2021,135
255,2022,147
255,2023,137
256,2000,52
256,2001,47
256,2002,51
256,2003,74
256,2004,80
256,2005,88
256,2006,95
256,2007,93
256,2008,114
256,2009,121
256,2010,97
256,2011,120
256,2012,138
256,2013,104
256,2014,119
256,2015,89
256,2016,93
256,2017,107
256,2018,110
256,2019,107
256,2020,101
256,2021,117
256,2022,106
256,2023,158
26,1961,6
26,1962,6
26,1963,7
26,1964,7
26,1965,8
26,1966,8
26,1967,7
26,1968,9
26,1969,9
26,1970,8
26,1971,8
26,1972,10
26,1973,13
26,1974,24
26,1975,20
26,1976,20
26,1977,18
26,1978,24
26,1979,24
26,1980,36
26,1981,41
26,1982,26
26,1983,29
26,1984,29
26,1985,19
26,1986,16
26,1987,16
26,1988,14
26,1989,16
26,1990,19
26,1991,20
26,1992,16
26,1993,18
26,1994,19
26,1995,17
26,1996,20
26,1997,15
26,1999,20
26,2000,15
26,2002,50
26,2003,40
26,2004,20
26,2005,23
26,2006,21
26,2008,16
26,2009,16
26,2014,188
26,2015,95
26,2016,17
26,2017,16
26,2020,66
26,2022,117
27,1980,10
27,1981,12
27,1984,12
27,1988,8
27,1989,8
27,1993,11
27,1994,16
27,1995,14
27,2002,6
27,2003,46
27,2006,46
27,2007,46
27,2008,51
27,2009,66
27,2010,58
27,2011,58
27,2012,81
27,2013,58
27,2015,138
27,2016,62
27,2017,22
27,2018,29
27,2019,108
27,2020,41
27,2021,58
27,2022,55
27,2023,49
272,2006,69
272,2007,73
272,2008,113
272,2009,97
272,2010,81
272,2011,86
272,2012,129
272,2013,97
272,2014,93
272,2015,99
272,2016,108
272,2017,39
272,2018,106
272,2019,93
272,2021,559
272,2022,24
272,2023,44
273,2010,68
273,2012,81
273,2013,136
273,2014,70
273,2015,95
273,2016,136
273,2017,652
273,2018,57
273,2019,173
273,2022,266
276,2012,30
276,2013,30
276,2014,196
276,2015,50
276,2016,55
276,2017,136
276,2018,23
276,2019,151
276,2020,155
276,2022,212
276,2023,301
277,2013,779
277,2014,107
277,2015,112
277,2016,81
277,2018,309
277,2020,173
28,1961,15
28,1962,14
28,1963,13
28,1964,17
28,1965,19
28,1966,20
28,1967,19
28,1968,19
28,1991,7
28,1996,65
28,1997,91
28,1998,43
28,2000,23
28,2002,70
28,2004,38
28,2006,15
28,2007,46
28,2008,53
28,2014,138
28,2015,131
28,2016,31
28,2017,308
28,2018,880
28,2022,268
29,1974,181
29,1975,238
29,1976,189
29,1981,301
29,1998,158
29,1999,103
29,2000,102
29,2001,141
29,2002,164
29,2003,224
29,2004,224
29,2005,112
29,2006,336
29,2008,168
29,2009,98
29,2013,112
29,2014,48
29,2016,152
29,2017,43
29,2018,61
29,2019,60
29,2020,315
29,2021,302
29,2022,176
29,2023,443
3,1996,29
3,1997,38
3,1998,35
3,1999,23
3,2000,38
3,2001,51
3,2002,36
3,2003,40
3,2004,50
3,2008,151
3,2009,101
3,2010,129
3,2011,126
3,2012,121
3,2013,111
3,2015,100
3,2021,104
3,2022,203
3,2023,365
32,1961,24
32,1962,26
32,1963,24
32,1964,23
32,1965,10
32,1966,23
32,1967,19
32,1968,17
32,1969,15
32,1970,21
32,1971,13
32,1972,7
32,1973,26
32,1974,37
32,1975,52
32,1976,32
32,1977,44
32,1978,42
32,1979,32
32,1980,44
32,1981,39
32,1982,35
32,1983,30
32,1984,44
32,1985,45
32,1986,21
32,1987,47
32,1988,34
32,1989,33
32,1990,75
32,1993,43
32,1994,26
32,1995,48
32,1996,31
32,1997,30
32,1998,38
32,1999,16
32,2000,19
32,2001,32
32,2002,40
32,2003,46
32,2004,38
32,2005,47
32,2006,27
32,2007,70
32,2008,47
32,2009,110
32,2010,123
32,2011,137
32,2012,97
32,2013,173
32,2014,108
32,2015,111
32,2016,81
32,2017,69
32,2018,71
32,2019,60
32,2020,98
32,2021,94
32,2022,175
32,2023,232
33,1961,15
33,1962,13
33,1963,12
33,1964,12
33,1965,14
33,1966,13
33,1967,13
33,1968,11
33,1969,14
33,1970,16
33,1971,18
33,1972,17
33,1973,23
33,1974,42
33,1975,38
33,1976,29
33,1977,34
33,1978,43
33,1979,40
33,1980,33
33,1981,44
33,1982,27
33,1983,34
33,1984,47
33,1985,40
33,1986,28
33,1987,27
33,1988,27
33,1989,32
33,1990,41
33,1991,39
33,1992,28
33,1993,36
33,1994,43
33,1995,44
33,1996,45
33,1997,49
33,1998,50
33,1999,43
33,2000,40
33,2001,42
33,2002,38
33,2003,52
33,2004,68
33,2005,71
33,2006,65
33,2007,123
33,2008,122
33,2009,85
33,2010,117
33,2011,103
33,2012,124
33,2013,115
33,2014,107
33,2015,98
33,2016,95
33,2017,94
33,2018,96
33,2019,79
33,2020,79
33,2021,86
33,2022,104
33,2023,124
35,1961,17
35,1962,20
35,1963,20
35,1964,17
35,1965,19
35,1966,20
35,1967,21
35,1968,20
35,1969,21
35,1970,21
35,1971,23
35,1972,29
35,1973,30
35,1974,38
35,1975,51
35,1976,48
35,1977,49
35,1978,59
35,1979,58
35,1980,44
35,1981,58
35,1982,37
35,1983,34
35,1984,51
35,1985,40
35,1991,40
35,1992,50
35,1994,28
35,1995,41
35,1996,228
35,1997,45
35,1998,36
35,2001,40
35,2002,40
35,2003,40
35,2005,24
35,2006,40
35,2008,99
35,2009,60
35,2011,79
35,2012,40
35,2013,40
35,2014,59
35,2015,66
35,2016,174
35,2017,88
35,2018,27
35,2019,48
35,2020,92
35,2021,166
35,2022,59
35,2023,16
37,1961,57
37,1962,56
37,1963,53
37,1964,55
37,1967,22
37,1969,41
37,1970,18
37,1971,38
37,1972,43
37,1973,52
37,1974,81
37,1976,38
37,1977,55
37,1978,50
37,1979,68
37,1980,51
37,1981,60
37,1983,111
37,1985,106
37,1988,65
37,1989,122
37,1990,58
37,1991,162
37,1992,124
37,1993,97
37,1994,120
37,1995,243
37,1996,195
37,1997,140
37,1998,57
37,1999,62
37,2000,195
37,2001,195
37,2002,41
37,2003,27
37,2004,81
37,2005,15
37,2007,243
37,2008,243
37,2009,84
37,2011,51
37,2012,19
37,2013,16
37,2015,142
37,2016,58
37,2017,298
37,2018,24
37,2020,4
37,2021,39
37,2022,289
37,2023,28
38,1962,6
38,1963,7
38,1965,11
38,1966,11
38,1967,10
38,1968,8
38,1970,10
38,1971,15
38,1976,22
38,1979,21
38,1983,21
38,1984,64
38,1985,21
38,1986,32
38,1987,21
38,1992,127
38,1995,42
38,1997,50
38,1999,42
38,2000,55
38,2002,42
38,2003,42
38,2004,42
38,2006,64
38,2010,53
38,2011,71
38,2012,85
38,2013,36
38,2014,143
38,2015,70
38,2016,88
38,2017,187
38,2018,77
38,2019,59
38,2020,62
38,2021,53
38,2022,77
38,2023,30
39,1961,15
39,1962,18
39,1963,25
39,1964,20
39,1965,12
39,1966,27
39,1967,15
39,1968,6
39,1969,8
39,1970,8
39,1971,9
39,1972,11
39,1973,10
39,1974,13
39,1975,17
39,1983,6
39,1994,19
39,1995,15
39,1996,67
39,2000,5
39,2002,50
39,2003,54
39,2004,86
39,2006,80
39,2007,92
39,2008,148
39,2009,162
39,2010,216
39,2011,216
39,2012,216
39,2013,92
39,2014,121
39,2015,79
39,2018,142
4,1961,17
4,1962,18
4,1965,16
4,1967,16
4,1968,11
4,1969,16
4,1970,16
4,1971,16
4,1972,13
4,1973,17
4,1974,21
4,1976,40
4,1977,45
4,1992,29
4,1993,45
4,1994,61
4,1995,33
4,1996,45
4,1997,45
4,1998,111
4,2002,89
4,2003,89
4,2007,253
4,2009,67
4,2011,89
4,2015,159
4,2016,41
4,2021,118
4,2023,381
40,1968,37
40,1974,16
40,1975,23
40,1976,15
40,1977,24
40,1978,42
40,1979,83
40,1980,83
40,1981,62
40,1991,62
40,1992,104
40,1993,125
40,1994,62
40,1995,67
40,1996,47
40,1997,69
40,1999,89
40,2000,90
40,2004,83
40,2005,62
40,2006,83
40,2007,83
40,2008,83
40,2009,250
40,2011,130
40,2012,250
40,2013,146
40,2014,124
40,2015,119
40,2016,56
40,2017,66
40,2018,131
40,2019,119
40,2020,312
40,2021,257
40,2022,39
40,2023,101
41,1961,31
41,1962,28
41,1983,50
41,1984,68
41,1985,75
41,1986,61
41,1987,47
41,1988,52
41,1989,41
41,1990,55
41,1991,53
41,1992,64
41,1993,54
41,1994,71
41,1995,55
41,1996,81
41,1997,68
41,1998,73
41,1999,102
41,2000,82
41,2001,57
41,2002,52
41,2003,74
41,2004,88
41,2005,97
41,2006,101
41,2007,94
41,2008,137
41,2009,116
41,2010,95
41,2011,128
41,2012,177
41,2013,133
41,2014,94
41,2015,100
41,2016,106
41,2017,103
41,2018,91
41,2019,87
41,2020,121
41,2021,147
41,2022,144
41,2023,145
44,1973,18
44,1977,14
44,1978,14
44,1979,14
44,1980,14
44,1981,27
44,1983,14
44,1985,28
44,1986,8
44,1987,42
44,1988,35
44,1989,38
44,1990,25
44,1991,71
44,1992,18
44,1993,42
44,1994,56
44,1995,56
44,1996,71
44,1997,71
44,1998,39
44,2000,51
44,2001,51
44,2002,42
44,2003,56
44,2004,42
44,2005,85
44,2006,64
44,2007,56
44,2008,17
44,2009,75
44,2010,71
44,2011,67
44,2012,87
44,2013,91
44,2014,106
44,2015,99
44,2016,95
44,2017,92
44,2018,89
44,2019,88
44,2020,128
44,2021,115
44,2022,197
44,2023,114
45,1995,45
45,1996,38
45,1997,58
45,1999,27
45,2000,15
45,2013,77
45,2015,169
45,2016,31
45,2017,47
45,2018,45
45,2019,472
45,2020,28
45,2022,78
45,2023,129
46,1961,40
46,1962,42
46,1963,29
46,1964,37
46,1965,39
46,1966,30
46,1967,15
46,1968,23
46,1969,27
46,1970,33
46,1971,28
46,1972,28
46,1973,20
46,1974,32
46,1975,58
46,1976,64
46,1977,59
46,1978,102
46,1979,105
46,1980,101
46,1981,108
46,1982,24
46,1983,29
46,1984,48
46,1985,37
46,1986,39
46,1987,43
46,1988,46
46,1989,48
46,1990,109
46,1991,69
46,1992,90
46,1993,90
46,1994,90
46,1995,60
46,1996,80
46,1997,90
46,1998,90
46,1999,179
46,2000,179
46,2001,179
46,2002,60
46,2003,60
46,2005,80
46,2006,32
46,2007,66
46,2008,27
46,2009,167
46,2010,179
46,2011,188
46,2012,172
46,2013,197
46,2014,171
46,2015,99
46,2016,29
46,2017,27
46,2018,174
46,2019,133
46,2020,20
46,2021,95
46,2022,244
46,2023,146
47,1991,79
47,2003,71
47,2004,72
47,2005,74
47,2006,62
47,2007,68
47,2008,89
47,2009,92
47,2010,138
47,2011,171
47,2012,158
47,2013,99
47,2014,124
47,2015,78
47,2016,98
47,2017,107
47,2018,93
47,2019,108
47,2020,181
47,2021,235
47,2022,251
47,2023,1153
48,1964,17
48,1965,1
48,1976,22
48,1977,12
48,1978,45
48,1979,45
48,1980,45
48,1981,68
48,1983,27
48,1984,38
48,1985,34
48,1986,36
48,1987,34
48,1994,38
48,1995,23
48,1996,23
48,1997,45
48,1998,45
48,1999,34
48,2000,63
48,2001,68
48,2002,68
48,2003,68
48,2004,23
48,2005,38
48,2006,27
48,2007,82
48,2008,45
48,2010,114
48,2012,91
48,2013,227
48,2014,172
48,2015,93
48,2016,35
48,2017,22
48,2018,42
48,2019,67
48,2020,178
48,2021,174
48,2022,137
48,2023,141
49,1962,20
49,1978,65
49,1980,58
49,1982,62
49,1985,67
49,1987,34
49,1988,34
49,1994,41
49,1995,692
49,1996,146
49,1997,97
49,1998,78
49,1999,276
49,2000,97
49,2001,172
49,2002,117
49,2003,81
49,2004,56
49,2005,40
49,2007,68
49,2008,731
49,2009,487
49,2010,487
49,2014,95
49,2015,103
49,2016,102
49,2017,133
49,2021,775
49,2023,86
50,1961,18
50,1962,16
50,1963,14
50,1964,17
50,1965,20
50,1966,19
50,1967,18
50,1968,17
50,1969,19
50,1970,24
50,1971,27
50,1972,24
50,1973,26
50,1974,41
50,1975,70
50,1976,42
50,1977,51
50,1978,62
50,1979,57
50,1980,49
50,1981,28
50,1982,43
50,1983,40
50,1984,47
50,1985,51
50,1986,38
50,1987,30
50,1988,33
50,1989,38
50,1990,50
50,1991,57
50,1992,33
50,1993,58
50,1994,75
50,1995,58
50,1996,68
50,1997,52
50,1998,59
50,1999,51
50,2000,43
50,2001,39
50,2002,45
50,2003,69
50,2004,75
50,2005,78
50,2006,65
50,2007,88
50,2008,146
50,2009,94
50,2010,85
50,2011,123
50,2012,140
50,2013,134
50,2014,104
50,2015,91
50,2016,105
50,2017,97
50,2018,76
50,2019,2615
50,2020,112
50,2021,118
50,2022,130
50,2023,142
5000,1961,27
5000,1962,25
5000,1963,23
5000,1964,25
5000,1965,26
5000,1966,24
5000,1967,23
5000,1968,20
5000,1969,24
5000,1970,26
5000,1971,31
5000,1972,31
5000,1973,38
5000,1974,72
5000,1975,65
5000,1976,57
5000,1977,64
5000,1978,80
5000,1979,77
5000,1980,65
5000,1981,81
5000,1982,53
5000,1983,46
5000,1984,79
5000,1985,73
5000,1986,51
5000,1987,44
5000,1988,47
5000,1989,57
5000,1990,76
5000,1991,75
5000,1992,56
5000,1993,55
5000,1994,77
5000,1995,80
5000,1996,74
5000,1997,77
5000,1998,75
5000,1999,64
5000,2000,61
5000,2001,56
5000,2002,55
5000,2003,82
5000,2004,89
5000,2005,81
5000,2006,75
5000,2007,97
5000,2008,141
5000,2009,106
5000,2010,95
5000,2011,125
5000,2012,165
5000,2013,136
5000,2014,99
5000,2015,94
5000,2016,107
5000,2017,98
5000,2018,84
5000,2019,76
5000,2020,117
5000,2021,146
5000,2022,146
5000,2023,148
5100,1961,73
5100,1962,72
5100,1963,73
5100,1964,74
5100,1965,74
5100,1966,75
5100,1967,75
5100,1968,68
5100,1969,73
5100,1970,65
5100,1971,73
5100,1972,64
5100,1973,74
5100,1974,161
5100,1975,197
5100,1976,160
5100,1977,165
5100,1978,212
5100,1979,186
5100,1980,189
5100,1981,212
5100,1982,148
5100,1983,107
5100,1984,152
5100,1985,152
5100,1986,88
5100,1987,142
5100,1988,132
5100,1989,176
5100,1990,177
5100,1991,162
5100,1992,128
5100,1993,95
5100,1994,196
5100,1995,140
5100,1996,190
5100,1997,151
5100,1998,121
5100,1999,170
5100,2000,140
5100,2001,103
5100,2002,93
5100,2003,144
5100,2004,121
5100,2005,118
5100,2006,142
5100,2007,120
5100,2008,135
5100,2009,116
5100,2010,90
5100,2011,89
5100,2012,132
5100,2013,160
5100,2014,138
5100,2015,88
5100,2016,73
5100,2017,73
5100,2018,82
5100,2019,79
5100,2020,80
5100,2021,242
5100,2022,321
5100,2023,299
5101,1961,34
5101,1962,32
5101,1963,29
5101,1964,29
5101,1965,25
5101,1966,22
5101,1967,27
5101,1968,23
5101,1969,26
5101,1970,28
5101,1971,32
5101,1972,34
5101,1973,33
5101,1974,85
5101,1975,81
5101,1976,73
5101,1977,69
5101,1978,71
5101,1979,65
5101,1980,75
5101,1981,94
5101,1982,79
5101,1983,51
5101,1984,66
5101,1985,76
5101,1986,72
5101,1987,145
5101,1988,42
5101,1989,63
5101,1990,87
5101,1991,106
5101,1992,64
5101,1993,72
5101,1994,58
5101,1995,62
5101,1996,39
5101,1997,45
5101,1998,98
5101,1999,54
5101,2000,69
5101,2001,68
5101,2002,72
5101,2003,100
5101,2004,91
5101,2005,80
5101,2006,55
5101,2007,54
5101,2008,146
5101,2009,125
5101,2010,100
5101,2011,102
5101,2012,169
5101,2013,173
5101,2014,137
5101,2015,90
5101,2016,73
5101,2017,60
5101,2018,144
5101,2019,95
5101,2020,26
5101,2021,69
5101,2022,99
5101,2023,152
5102,1961,39
5102,1962,40
5102,1963,37
5102,1964,36
5102,1965,26
5102,1966,30
5102,1967,23
5102,1968,24
5102,1969,24
5102,1970,25
5102,1971,24
5102,1972,33
5102,1973,33
5102,1974,47
5102,1975,76
5102,1976,87
5102,1977,69
5102,1978,74
5102,1979,107
5102,1980,79
5102,1981,70
5102,1982,49
5102,1983,38
5102,1984,79
5102,1985,47
5102,1986,40
5102,1987,52
5102,1988,51
5102,1989,66
5102,1990,55
5102,1991,109
5102,1992,90
5102,1993,84
5102,1994,77
5102,1995,80
5102,1996,96
5102,1997,75
5102,1998,75
5102,1999,55
5102,2000,37
5102,2001,72
5102,2002,49
5102,2003,38
5102,2004,86
5102,2005,36
5102,2006,56
5102,2007,135
5102,2008,130
5102,2009,122
5102,2010,157
5102,2011,154
5102,2012,166
5102,2013,136
5102,2014,83
5102,2015,149
5102,2016,68
5102,2017,52
5102,2018,69
5102,2019,74
5102,2020,11
5102,2021,54
5102,2022,147
5102,2023,42
5103,1961,29
5103,1962,28
5103,1963,26
5103,1964,23
5103,1965,27
5103,1966,27
5103,1967,27
5103,1968,19
5103,1969,25
5103,1970,26
5103,1971,27
5103,1972,21
5103,1973,29
5103,1974,36
5103,1975,98
5103,1976,38
5103,1977,28
5103,1978,41
5103,1979,39
5103,1980,75
5103,1981,79
5103,1982,152
5103,1983,84
5103,1984,152
5103,1985,134
5103,1986,228
5103,1988,190
5103,1989,190
5103,1991,228
5103,1992,50
5103,1993,121
5103,1994,115
5103,1995,129
5103,1996,228
5103,1997,112
5103,1998,119
5103,1999,115
5103,2000,74
5103,2001,51
5103,2002,71
5103,2003,73
5103,2004,76
5103,2005,117
5103,2006,304
5103,2007,85
5103,2008,282
5103,2009,175
5103,2010,238
5103,2011,201
5103,2012,137
5103,2013,298
5103,2014,144
5103,2015,70
5103,2016,86
5103,2017,192
5103,2018,153
5103,2019,248
5103,2020,336
5103,2021,363
5103,2022,407
5103,2023,441
5104,1961,36
5104,1963,48
5104,1965,35
5104,1966,28
5104,1967,37
5104,1968,53
5104,1969,42
5104,1970,35
5104,1971,39
5104,1972,44
5104,1973,46
5104,1974,54
5104,1975,48
5104,1976,55
5104,1977,54
5104,1978,78
5104,1979,77
5104,1980,73
5104,1981,84
5104,1982,92
5104,1983,63
5104,1984,78
5104,1985,68
5104,1986,45
5104,1987,44
5104,1988,36
5104,1989,109
5104,1990,70
5104,1991,92
5104,1992,101
5104,1993,73
5104,1994,107
5104,1995,82
5104,1996,87
5104,1997,67
5104,1998,61
5104,1999,68
5104,2000,61
5104,2001,43
5104,2002,55
5104,2003,49
5104,2004,14
5104,2005,116
5104,2006,155
5104,2007,166
5104,2008,280
5104,2009,265
5104,2010,263
5104,2011,229
5104,2012,187
5104,2013,118
5104,2014,96
5104,2015,113
5104,2016,90
5104,2017,86
5104,2018,98
5104,2019,233
5104,2020,80
5104,2021,155
5104,2022,162
5104,2023,208
5105,1961,82
5105,1962,86
5105,1963,88
5105,1964,99
5105,1965,102
5105,1966,111
5105,1967,102
5105,1968,98
5105,1969,100
5105,1970,77
5105,1971,94
5105,1972,101
5105,1973,105
5105,1974,205
5105,1975,250
5105,1976,213
5105,1977,232
5105,1978,308
5105,1979,248
5105,1980,252
5105,1981,289
5105,1982,188
5105,1983,125
5105,1984,107
5105,1985,167
5105,1986,112
5105,1987,209
5105,1988,137
5105,1989,210
5105,1990,235
5105,1991,187
5105,1992,159
5105,1993,118
5105,1994,208
5105,1995,162
5105,1996,235
5105,1997,144
5105,1998,116
5105,1999,144
5105,2000,189
5105,2001,121
5105,2002,94
5105,2003,122
5105,2004,177
5105,2005,128
5105,2006,174
5105,2007,144
5105,2008,168
5105,2009,148
5105,2010,117
5105,2011,109
5105,2012,167
5105,2013,204
5105,2014,153
5105,2015,76
5105,2016,71
5105,2017,86
5105,2018,95
5105,2019,81
5105,2020,122
5105,2021,227
5105,2022,337
5105,2023,249
52,2001,39
52,2007,39
52,2009,79
52,2012,39
52,2013,39
52,2014,82
52,2015,106
52,2016,113
52,2018,106
52,2019,138
52,2020,111
52,2021,54
52,2022,839
52,2023,161
5200,1961,29
5200,1962,27
5200,1963,28
5200,1964,26
5200,1965,31
5200,1966,28
5200,1967,27
5200,1968,25
5200,1969,28
5200,1970,33
5200,1971,37
5200,1972,41
5200,1973,51
5200,1974,78
5200,1975,82
5200,1976,69
5200,1977,65
5200,1978,91
5200,1979,90
5200,1980,69
5200,1981,77
5200,1982,60
5200,1983,64
5200,1984,93
5200,1985,89
5200,1986,58
5200,1987,51
5200,1988,52
5200,1989,68
5200,1990,85
5200,1991,81
5200,1992,63
5200,1993,57
5200,1994,81
5200,1995,94
5200,1996,107
5200,1997,92
5200,1998,85
5200,1999,84
5200,2000,69
5200,2001,65
5200,2002,58
5200,2003,85
5200,2004,99
5200,2005,109
5200,2006,79
5200,2007,105
5200,2008,140
5200,2009,134
5200,2010,108
5200,2011,132
5200,2012,169
5200,2013,149
5200,2014,104
5200,2015,75
5200,2016,121
5200,2017,126
5200,2018,110
5200,2019,119
5200,2020,168
5200,2021,175
5200,2022,183
5200,2023,195
5203,1961,32
5203,1962,28
5203,1963,25
5203,1964,24
5203,1965,30
5203,1966,28
5203,1967,28
5203,1968,24
5203,1969,29
5203,1970,33
5203,1971,38
5203,1972,36
5203,1973,49
5203,1974,90
5203,1975,81
5203,1976,59
5203,1977,73
5203,1978,90
5203,1979,86
5203,1980,69
5203,1981,93
5203,1982,59
5203,1983,65
5203,1984,101
5203,1985,91
5203,1986,59
5203,1987,52
5203,1988,51
5203,1989,69
5203,1990,86
5203,1991,84
5203,1992,62
5203,1993,69
5203,1994,82
5203,1995,92
5203,1996,108
5203,1997,93
5203,1998,86
5203,1999,84
5203,2000,69
5203,2001,66
5203,2002,58
5203,2003,85
5203,2004,101
5203,2005,96
5203,2006,80
5203,2007,104
5203,2008,142
5203,2009,90
5203,2010,109
5203,2011,133
5203,2012,175
5203,2013,150
5203,2014,104
5203,2015,74
5203,2016,122
5203,2017,127
5203,2018,110
5203,2019,117
5203,2020,167
5203,2021,175
5203,2022,182
5203,2023,194
5204,1962,46
5204,1964,24
5204,1965,3
5204,1966,38
5204,1967,36
5204,1968,41
5204,1969,17
5204,1970,17
5204,1972,36
5204,1973,32
5204,1974,40
5204,1976,36
5204,1977,30
5204,1978,32
5204,1979,81
5204,1980,65
5204,1981,109
5204,1982,109
5204,1983,52
5204,1984,68
5204,1985,48
5204,1986,58
5204,1987,54
5204,1988,25
5204,1989,31
5204,1990,37
5204,1991,53
5204,1992,45
5204,1993,18
5204,1994,84
5204,1995,84
5204,1996,75
5204,1997,38
5204,1998,23
5204,1999,39
5204,2000,36
5204,2001,25
5204,2002,38
5204,2003,95
5204,2004,192
5204,2005,60
5204,2006,144
5204,2007,129
5204,2008,225
5204,2009,336
5204,2010,55
