geo,year,ti_dairy_products_milk_equivalent_export_value_index_2014_2016_100
217,2014,128
217,2015,99
217,2016,73
217,2017,96
217,2018,90
217,2019,94
217,2020,99
217,2021,115
217,2022,126
217,2023,89
219,2014,100
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1965,2
220,1966,4
220,1967,4
220,1968,5
220,1969,7
220,1970,16
220,1971,25
220,1972,27
220,1973,11
220,1974,16
220,1975,19
220,1976,28
220,1977,41
220,1978,30
220,1979,38
220,1980,46
220,1981,65
220,1982,38
220,1983,20
220,1984,7
220,1985,3
220,1986,14
220,1987,9
220,1988,39
220,1989,15
220,1990,12
220,1991,54
220,1992,63
220,1993,120
220,1994,111
220,1995,159
220,1996,127
220,1997,188
220,1998,91
220,1999,135
220,2000,141
220,2001,83
220,2002,75
220,2003,57
220,2004,59
220,2005,62
220,2006,65
220,2007,130
220,2008,117
220,2009,90
220,2010,70
220,2011,39
220,2012,87
220,2013,38
220,2014,102
220,2015,99
220,2016,99
220,2017,87
220,2018,87
220,2019,89
220,2020,67
220,2021,40
220,2022,6
220,2023,71
221,1979,1
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,1
221,1989,1
221,1990,1
221,1991,1
221,1992,1
221,1993,1
221,1994,2
221,1995,2
221,1996,2
221,1997,0
221,1998,3
221,1999,19
221,2000,10
221,2001,26
221,2002,27
221,2003,30
221,2004,51
221,2005,46
221,2006,32
221,2007,48
221,2008,137
221,2009,77
221,2010,81
221,2011,92
221,2012,96
221,2013,101
221,2014,116
221,2015,112
221,2016,71
221,2017,100
221,2018,88
221,2019,89
221,2020,111
221,2021,110
221,2022,33
221,2023,137
222,1966,0
222,1967,0
222,1968,0
222,1970,0
222,1978,1
222,1988,0
222,1989,2
222,1990,0
222,1991,2
222,1992,19
222,1993,149
222,1994,49
222,1995,55
222,1996,10
222,1997,14
222,1998,10
222,1999,3
222,2000,149
222,2001,62
222,2002,9
222,2003,10
222,2004,35
222,2005,40
222,2006,15
222,2007,92
222,2008,36
222,2009,58
222,2010,64
222,2011,302
222,2012,73
222,2013,82
222,2014,96
222,2015,32
222,2016,172
222,2017,241
222,2018,162
222,2019,79
222,2020,121
222,2021,157
222,2022,96
222,2023,7
223,1961,1
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1971,0
223,1972,0
223,1973,0
223,1981,12
223,1982,0
223,1983,2
223,1984,2
223,1985,2
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,1
223,1991,1
223,1992,2
223,1993,2
223,1994,1
223,1995,2
223,1996,3
223,1997,2
223,1998,1
223,1999,2
223,2000,2
223,2001,2
223,2002,2
223,2003,4
223,2004,6
223,2005,10
223,2006,14
223,2007,15
223,2008,23
223,2009,21
223,2010,23
223,2011,71
223,2012,40
223,2013,58
223,2014,113
223,2015,50
223,2016,137
223,2017,130
223,2018,106
223,2019,177
223,2020,106
223,2021,271
223,2022,339
223,2023,65
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,2
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,1
225,1985,0
225,1986,0
225,1987,0
225,1988,1
225,1989,1
225,1990,1
225,1991,3
225,1992,2
225,1993,2
225,1994,2
225,1995,1
225,1996,4
225,1997,1
225,1998,1
225,1999,1
225,2000,2
225,2001,2
225,2002,6
225,2003,8
225,2004,8
225,2005,11
225,2006,12
225,2007,14
225,2008,17
225,2009,33
225,2010,35
225,2011,49
225,2012,65
225,2013,100
225,2014,101
225,2015,114
225,2016,84
225,2017,96
225,2018,171
225,2019,177
225,2020,156
225,2021,164
225,2022,198
225,2023,205
226,1961,0
226,1963,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1972,0
226,1994,1
226,1995,1
226,1996,0
226,1997,1
226,1998,6
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,1
226,2006,1
226,2007,2
226,2008,10
226,2009,16
226,2010,34
226,2011,45
226,2012,49
226,2013,62
226,2014,68
226,2015,98
226,2016,133
226,2017,197
226,2018,182
226,2019,169
226,2020,183
226,2021,211
226,2022,280
226,2023,204
227,2016,100
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,3
229,1966,3
229,1967,3
229,1968,3
229,1969,3
229,1970,3
229,1971,4
229,1972,5
229,1973,10
229,1974,7
229,1975,10
229,1976,19
229,1977,14
229,1978,40
229,1979,43
229,1980,65
229,1981,57
229,1982,51
229,1983,41
229,1984,27
229,1985,30
229,1986,42
229,1987,42
229,1988,58
229,1989,69
229,1990,65
229,1991,61
229,1992,73
229,1993,73
229,1994,80
229,1995,91
229,1996,78
229,1997,91
229,1998,91
229,1999,78
229,2000,68
229,2001,55
229,2002,56
229,2003,80
229,2004,87
229,2005,73
229,2006,71
229,2007,90
229,2008,88
229,2009,63
229,2010,86
229,2011,108
229,2012,90
229,2013,110
229,2014,125
229,2015,90
229,2016,85
229,2017,112
229,2018,127
229,2019,123
229,2020,107
229,2021,106
229,2022,132
229,2023,123
230,1992,34
230,1993,26
230,1994,63
230,1995,210
230,1996,112
230,1997,51
230,1998,51
230,1999,44
230,2000,94
230,2001,158
230,2002,56
230,2003,86
230,2004,158
230,2005,154
230,2006,129
230,2007,220
230,2008,175
230,2009,62
230,2010,55
230,2011,83
230,2012,79
230,2013,75
230,2014,126
230,2015,90
230,2016,85
230,2017,160
230,2018,147
230,2019,122
230,2020,84
230,2021,88
230,2022,138
230,2023,92
231,1961,6
231,1962,6
231,1963,7
231,1964,10
231,1965,9
231,1966,5
231,1967,5
231,1968,6
231,1969,6
231,1970,6
231,1971,8
231,1972,6
231,1973,1
231,1974,2
231,1975,5
231,1976,4
231,1977,6
231,1978,5
231,1979,3
231,1980,5
231,1981,11
231,1982,12
231,1983,13
231,1984,13
231,1985,14
231,1986,14
231,1987,11
231,1988,14
231,1989,13
231,1990,6
231,1991,6
231,1992,16
231,1993,19
231,1994,13
231,1995,16
231,1996,7
231,1997,13
231,1998,12
231,1999,11
231,2000,12
231,2001,14
231,2002,10
231,2003,14
231,2004,30
231,2005,32
231,2006,33
231,2007,54
231,2008,91
231,2009,35
231,2010,73
231,2011,93
231,2012,84
231,2013,135
231,2014,138
231,2015,85
231,2016,76
231,2017,82
231,2018,90
231,2019,104
231,2020,121
231,2021,153
231,2022,188
231,2023,141
233,1972,33
233,1974,25
233,1977,4
233,1978,25
233,1979,12
233,1982,96
233,1983,195
233,1984,42
233,1985,19
233,1987,11
233,1994,21
233,1995,228
233,1996,381
233,1997,186
233,1998,451
233,1999,1549
233,2000,46
233,2001,464
233,2002,1478
233,2003,257
233,2004,592
233,2005,116
233,2006,166
233,2007,166
233,2008,166
233,2009,874
233,2011,352
233,2012,108
233,2013,46
233,2014,183
233,2016,17
233,2017,7814
233,2018,321
233,2019,17
233,2020,643
233,2021,125
233,2022,25
233,2023,223
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,1
234,1978,0
234,1979,1
234,1980,2
234,1981,3
234,1982,2
234,1983,6
234,1984,2
234,1985,3
234,1986,3
234,1987,4
234,1988,5
234,1989,6
234,1990,8
234,1991,8
234,1992,7
234,1993,12
234,1994,15
234,1995,15
234,1996,20
234,1997,22
234,1998,29
234,1999,24
234,2000,18
234,2001,18
234,2002,20
234,2003,21
234,2004,23
234,2005,32
234,2006,35
234,2007,40
234,2008,48
234,2009,44
234,2010,61
234,2011,88
234,2012,102
234,2013,128
234,2014,113
234,2015,96
234,2016,91
234,2017,97
234,2018,117
234,2019,115
234,2020,114
234,2021,133
234,2022,158
234,2023,146
235,1995,9
235,1996,9
235,1997,6
235,2000,20
235,2001,15
235,2014,196
235,2016,4
235,2017,47
235,2018,41
235,2019,91
235,2020,54
235,2021,101
235,2022,155
235,2023,55
236,1961,35
236,1962,35
236,1963,70
236,1964,35
236,1966,140
236,1967,210
236,1968,351
236,1969,526
236,1970,280
236,1971,35
236,1972,210
236,1974,13917
236,1975,11743
236,1976,736
236,1977,210
236,1982,3541
236,1983,6310
236,1987,2804
236,1988,631
236,1989,1472
236,1990,15004
236,1991,15635
236,1992,12760
236,1993,40769
236,1994,116944
236,1995,110669
236,1996,107058
236,1997,276900
236,1998,369411
236,1999,75298
236,2000,52232
236,2001,65483
236,2002,30393
236,2003,40874
236,2004,22190
236,2005,85499
236,2006,35125
236,2007,2559
236,2008,8939
236,2012,35
236,2014,196
236,2015,4
236,2017,23
236,2019,1434
236,2020,284
236,2021,10735
236,2022,15150
236,2023,4090
237,1972,0
237,1990,0
237,1991,1
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,1
237,1999,2
237,2000,2
237,2001,1
237,2002,1
237,2003,1
237,2004,2
237,2005,2
237,2006,1
237,2007,8
237,2008,10
237,2009,9
237,2010,9
237,2011,4
237,2012,28
237,2013,8
237,2014,119
237,2015,101
237,2016,79
237,2017,76
237,2018,113
237,2019,104
237,2020,102
237,2021,113
237,2022,130
237,2023,27
238,1993,0
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,1
238,2001,1
238,2002,5
238,2003,12
238,2004,13
238,2005,21
238,2006,30
238,2007,19
238,2008,28
238,2009,35
238,2010,82
238,2011,78
238,2012,104
238,2013,158
238,2014,129
238,2015,144
238,2016,27
238,2017,25
238,2018,18
238,2019,39
238,2020,31
238,2021,57
238,2022,39
238,2023,48
244,1985,16
244,2013,766
244,2014,269
244,2015,28
244,2016,3
244,2017,401
244,2018,1042
244,2019,747
244,2021,261
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,1
249,1980,5
249,1982,0
249,1983,1
249,1984,0
249,1985,2
249,1990,7
249,1992,2
249,1993,17
249,1994,15
249,1995,19
249,1997,0
249,1998,7
249,1999,12
249,2000,6
249,2001,18
249,2002,10
249,2003,30
249,2004,43
249,2005,65
249,2006,47
249,2007,77
249,2008,75
249,2009,70
249,2010,32
249,2011,109
249,2012,118
249,2013,131
249,2014,184
249,2015,95
249,2016,21
249,2017,45
249,2018,37
249,2019,15
249,2020,26
249,2021,35
249,2022,6
249,2023,54
250,1966,9
250,1971,26
250,1972,266
250,1973,172
250,1974,34
250,1975,26
250,1976,13
250,1977,4
250,1978,17
250,1997,137
250,2004,34
250,2014,38
250,2015,195
250,2016,68
250,2017,2189
250,2018,203
250,2019,384
250,2020,22
250,2021,84
250,2022,549
250,2023,417
251,1964,4
251,1965,2
251,1966,0
251,1974,0
251,1980,1
251,1986,0
251,1991,25
251,1992,19
251,1993,5
251,1994,5
251,1996,6
251,1997,2
251,1998,3
251,1999,6
251,2000,8
251,2001,8
251,2002,10
251,2003,38
251,2004,17
251,2005,23
251,2006,18
251,2007,149
251,2008,93
251,2009,837
251,2010,228
251,2011,255
251,2012,165
251,2013,129
251,2014,217
251,2015,28
251,2016,56
251,2017,106
251,2018,149
251,2019,127
251,2020,157
251,2021,433
251,2022,3513
251,2023,3900
255,2000,57
255,2001,55
255,2002,52
255,2003,60
255,2004,72
255,2005,68
255,2006,68
255,2007,99
255,2008,108
255,2009,86
255,2010,110
255,2011,125
255,2012,99
255,2013,115
255,2014,130
255,2015,86
255,2016,83
255,2017,117
255,2018,124
255,2019,118
255,2020,117
255,2021,127
255,2022,162
255,2023,156
256,2000,44
256,2001,47
256,2002,50
256,2003,56
256,2004,63
256,2005,59
256,2006,56
256,2007,75
256,2008,82
256,2009,69
256,2010,77
256,2011,94
256,2012,84
256,2013,95
256,2014,118
256,2015,99
256,2016,83
256,2017,104
256,2018,115
256,2019,117
256,2020,121
256,2021,144
256,2022,171
256,2023,184
26,1961,1
26,1963,1
26,1966,1
26,1967,1
26,1968,1
26,1969,2
26,1970,3
26,1971,7
26,1972,7
26,1973,7
26,1974,7
26,1977,6
26,1978,5
26,1979,4
26,1980,3
26,1981,2
26,1982,3
26,1983,12
26,1984,11
26,1985,10
26,1986,19
26,1997,7
26,1998,3
26,2001,4
26,2002,1
26,2003,1
26,2004,1
26,2005,4
26,2006,3
26,2007,1
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,88
26,2014,282
26,2015,12
26,2016,7
26,2017,4
26,2018,8
26,2019,50
26,2020,22
26,2021,24
26,2022,41
26,2023,25
27,1961,7
27,1962,9
27,1963,5
27,1964,16
27,1965,16
27,1966,18
27,1967,12
27,1968,22
27,1969,18
27,1970,16
27,1971,6
27,1972,4
27,1973,17
27,1974,15
27,1975,24
27,1976,53
27,1977,7
27,1978,8
27,1979,20
27,1980,67
27,1982,8
27,1983,10
27,1984,4
27,1985,2
27,1986,2
27,1987,0
27,1991,0
27,1992,21
27,1993,14
27,1994,13
27,1995,11
27,1996,7
27,1997,3
27,1998,3
27,1999,4
27,2000,4
27,2001,5
27,2002,5
27,2003,6
27,2004,4
27,2005,32
27,2006,10
27,2007,47
27,2008,66
27,2009,52
27,2010,60
27,2011,81
27,2012,123
27,2013,201
27,2014,111
27,2015,108
27,2016,81
27,2017,89
27,2018,98
27,2019,109
27,2020,88
27,2021,87
27,2022,99
27,2023,118
272,2006,108
272,2007,127
272,2008,156
272,2009,157
272,2010,172
272,2011,205
272,2012,169
272,2013,84
272,2014,118
272,2015,96
272,2016,86
272,2017,78
272,2018,125
272,2019,195
272,2020,136
272,2021,150
272,2022,157
272,2023,164
273,2006,66
273,2007,36
273,2008,15
273,2009,9
273,2010,4
273,2011,14
273,2012,60
273,2013,671
273,2014,147
273,2015,92
273,2016,62
273,2017,121
273,2018,74
273,2019,9
273,2020,61
273,2021,17
273,2022,14
273,2023,36
276,2013,603
276,2014,131
276,2015,69
276,2017,4
276,2018,773
276,2019,49
276,2020,3
276,2021,852
277,2014,139
277,2015,61
277,2018,1
277,2020,32
277,2021,1071
28,2016,100
28,2017,13
28,2018,22
28,2019,265
28,2020,32
28,2021,352
28,2022,0
28,2023,5
29,2003,586
29,2005,806
29,2006,63
29,2008,1267
29,2010,52
29,2011,73
29,2013,251
29,2014,196
29,2016,4
29,2017,2
29,2018,599
29,2019,582
29,2020,250
29,2021,10
29,2022,9
299,1995,52
299,1996,91
299,1997,61
299,1998,31
299,1999,66
299,2000,21
299,2001,21
299,2002,24
299,2003,24
299,2004,24
299,2005,24
299,2014,91
299,2015,106
299,2016,103
299,2017,110
299,2018,103
299,2019,96
299,2020,113
299,2021,114
299,2022,0
299,2023,0
3,1999,39
3,2000,284
3,2001,19
3,2004,1
3,2006,10
3,2010,40
3,2011,305
3,2012,724
3,2013,422
3,2016,100
3,2022,234
3,2023,35
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1978,0
32,1979,0
32,1980,2
32,1981,0
32,1982,1
32,1984,7
32,1985,3
32,1986,2
32,1987,6
32,1988,1
32,1989,7
32,1990,1
32,1991,1
32,1993,0
32,1995,1
32,1996,1
32,1997,24
32,1998,46
32,1999,38
32,2000,46
32,2001,32
32,2002,27
32,2003,23
32,2004,12
32,2005,12
32,2006,3
32,2007,18
32,2008,52
32,2009,62
32,2010,50
32,2011,87
32,2012,79
32,2013,2
32,2014,120
32,2015,82
32,2016,98
32,2017,86
32,2018,97
32,2019,82
32,2020,79
32,2021,58
32,2022,51
32,2023,11
33,1961,27
33,1962,20
33,1963,25
33,1964,73
33,1965,46
33,1966,21
33,1967,28
33,1968,22
33,1969,31
33,1970,53
33,1971,77
33,1972,61
33,1973,136
33,1974,102
33,1975,68
33,1976,100
33,1977,138
33,1978,128
33,1979,163
33,1980,215
33,1981,265
33,1982,353
33,1983,300
33,1984,284
33,1985,226
33,1986,191
33,1987,136
33,1988,197
33,1989,176
33,1990,201
33,1991,162
33,1992,142
33,1993,105
33,1994,123
33,1995,158
33,1996,256
33,1997,243
33,1998,231
33,1999,193
33,2000,136
33,2001,288
33,2002,215
33,2003,206
33,2004,154
33,2005,104
33,2006,113
33,2007,143
33,2008,79
33,2009,55
33,2010,62
33,2011,79
33,2012,81
33,2013,131
33,2014,133
33,2015,75
33,2016,92
33,2017,251
33,2018,222
33,2019,213
33,2020,233
33,2021,142
33,2022,208
33,2023,155
35,1968,3
35,1969,3
35,1970,3
35,1977,6
35,1994,3
35,1999,6
35,2000,5
35,2005,37
35,2006,42
35,2007,62
35,2008,42
35,2009,8
35,2013,68
35,2014,121
35,2015,79
35,2017,40
35,2023,421
38,1961,2
38,1962,1
38,1963,2
38,1964,2
38,1965,1
38,1966,0
38,1967,0
38,1969,0
38,1970,0
38,1971,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,11
38,1982,10
38,1983,2
38,1984,18
38,1985,17
38,1986,21
38,1987,121
38,1988,64
38,1989,28
38,1990,87
38,1991,20
38,1992,23
38,1993,26
38,1994,50
38,1995,52
38,1996,24
38,1997,30
38,1998,23
38,1999,21
38,2000,18
38,2001,32
38,2002,20
38,2003,28
38,2004,37
38,2005,69
38,2006,75
38,2007,280
38,2008,85
38,2009,68
38,2010,68
38,2011,71
38,2012,64
38,2013,79
38,2014,94
38,2015,96
38,2016,110
38,2017,139
38,2018,55
38,2019,157
38,2020,228
38,2021,290
38,2022,288
38,2023,283
39,1961,162
39,1962,308
39,1963,529
39,1964,264
39,1965,235
39,1966,279
39,1967,250
39,1968,191
39,1970,29
39,1984,44
39,2015,3
39,2016,197
39,2017,88
39,2020,46
39,2021,0
4,1980,784
4,1995,755
4,1996,696
4,1998,196
4,1999,9
4,2000,0
4,2002,64
4,2003,900
4,2004,139
4,2005,202
4,2006,115
4,2007,5
4,2008,37
4,2009,96
4,2010,96
4,2011,132
4,2012,55
4,2013,63
4,2014,81
4,2015,167
4,2016,51
4,2017,46
4,2018,573
4,2019,1614
4,2020,255
4,2021,139
4,2022,177
4,2023,490
40,1971,0
40,1975,1
40,1976,1
40,1977,0
40,1978,0
40,1979,0
40,1980,1
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,1
40,1986,2
40,1987,3
40,1988,2
40,1989,1
40,1990,4
40,1991,4
40,1992,5
40,1993,10
40,1994,14
40,1995,20
40,1996,20
40,1997,21
40,1998,20
40,1999,23
40,2000,19
40,2001,34
40,2002,28
40,2003,32
40,2004,43
40,2005,51
40,2006,65
40,2007,83
40,2008,138
40,2009,81
40,2010,89
40,2011,119
40,2012,122
40,2013,136
40,2014,157
40,2015,75
40,2016,68
40,2017,72
40,2018,69
40,2019,59
40,2020,62
40,2021,58
40,2022,119
40,2023,70
41,1961,0
41,1963,0
41,1964,0
41,1965,2
41,1966,5
41,1967,3
41,1968,3
41,1969,2
41,1970,2
41,1971,2
41,1972,3
41,1973,4
41,1974,4
41,1975,3
41,1976,3
41,1977,1
41,1978,2
41,1979,3
41,1980,5
41,1981,8
41,1982,10
41,1983,8
41,1984,12
41,1985,15
41,1986,21
41,1987,25
41,1988,26
41,1989,31
41,1990,24
41,1991,29
41,1992,40
41,1993,49
41,1994,41
41,1995,49
41,1996,52
41,1997,72
41,1998,67
41,1999,78
41,2000,90
41,2001,71
41,2002,98
41,2003,82
41,2004,98
41,2005,146
41,2006,169
41,2007,436
41,2008,547
41,2009,102
41,2010,76
41,2011,139
41,2012,145
41,2013,94
41,2014,136
41,2015,81
41,2016,83
41,2017,79
41,2018,89
41,2019,78
41,2020,72
41,2021,92
41,2022,104
41,2023,167
44,1967,3
44,1968,3
44,1969,3
44,1970,6
44,1971,4
44,1972,4
44,1973,1
44,1974,0
44,1988,5
44,1989,0
44,1990,1
44,1991,5
44,1992,5
44,1993,14
44,1994,22
44,1995,24
44,1996,23
44,1997,31
44,1998,57
44,1999,185
44,2000,229
44,2001,595
44,2002,431
44,2003,454
44,2004,353
44,2005,438
44,2006,355
44,2007,274
44,2008,545
44,2009,164
44,2010,62
44,2011,25
44,2012,17
44,2013,321
44,2014,101
44,2015,192
44,2016,8
44,2017,168
44,2018,152
44,2019,31
44,2020,84
44,2021,180
44,2022,92
44,2023,108
46,1961,11
46,1962,67
46,1963,14
46,1964,11
46,1978,11
46,1979,18
46,1980,64
46,1983,21
46,1985,39
46,1986,25
46,1993,113
46,1994,325
46,1995,293
46,2003,530
46,2004,11
46,2005,226
46,2006,11
46,2007,14
46,2008,18
46,2009,283
46,2010,262
46,2011,262
46,2012,262
46,2014,14
46,2016,186
46,2017,9
46,2018,3
46,2019,52
46,2020,15
46,2021,66
46,2022,291
46,2023,2
47,2014,100
47,2023,2
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,1
48,1971,1
48,1972,0
48,1973,0
48,1974,1
48,1975,2
48,1976,1
48,1977,1
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,1
48,1984,2
48,1985,0
48,1986,1
48,1987,0
48,1988,1
48,1989,2
48,1990,2
48,1991,4
48,1992,10
48,1993,7
48,1994,7
48,1995,7
48,1996,16
48,1997,15
48,1998,17
48,1999,17
48,2000,19
48,2001,18
48,2002,18
48,2003,23
48,2004,24
48,2005,28
48,2006,29
48,2007,37
48,2008,38
48,2009,41
48,2010,70
48,2011,74
48,2012,92
48,2013,100
48,2014,117
48,2015,88
48,2016,95
48,2017,92
48,2018,91
48,2019,106
48,2020,105
48,2021,93
48,2022,82
48,2023,83
49,1982,227538
49,1984,438627
49,1986,131588
49,1987,185046
49,1988,98691
49,1999,12336
49,2000,20561
49,2001,78130
49,2002,189158
49,2003,237132
49,2004,405730
49,2005,6854
49,2006,71277
49,2007,1658557
49,2008,1371
49,2009,1371
49,2010,1371
49,2011,1371
49,2012,1371
49,2013,1371
49,2016,100
49,2021,24912
50,1962,0
50,1963,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,8
50,1977,4
50,1978,7
50,1979,2
50,1980,6
50,1981,2
50,1982,6
50,1983,6
50,1984,5
50,1985,6
50,1986,1
50,1987,2
50,1988,3
50,1989,25
50,1990,22
50,1991,23
50,1992,13
50,1993,67
50,1994,10
50,1995,21
50,1996,27
50,1997,14
50,1998,15
50,1999,18
50,2000,13
50,2001,17
50,2002,11
50,2003,18
50,2004,21
50,2005,29
50,2006,21
50,2007,24
50,2008,42
50,2009,55
50,2010,108
50,2011,113
50,2012,114
50,2013,111
50,2014,117
50,2015,95
50,2016,88
50,2017,88
50,2018,102
50,2019,93
50,2020,89
50,2021,96
50,2022,99
50,2023,99
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,3
5000,1967,4
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,5
5000,1972,6
5000,1973,8
5000,1974,10
5000,1975,10
5000,1976,11
5000,1977,12
5000,1978,15
5000,1979,19
5000,1980,23
5000,1981,24
5000,1982,24
5000,1983,21
5000,1984,19
5000,1985,18
5000,1986,22
5000,1987,26
5000,1988,32
5000,1989,34
5000,1990,31
5000,1991,32
5000,1992,38
5000,1993,36
5000,1994,36
5000,1995,45
5000,1996,42
5000,1997,41
5000,1998,39
5000,1999,36
5000,2000,36
5000,2001,38
5000,2002,35
5000,2003,43
5000,2004,51
5000,2005,53
5000,2006,54
5000,2007,74
5000,2008,86
5000,2009,64
5000,2010,85
5000,2011,97
5000,2012,94
5000,2013,114
5000,2014,125
5000,2015,90
5000,2016,85
5000,2017,107
5000,2018,111
5000,2019,110
5000,2020,109
5000,2021,124
5000,2022,146
5000,2023,128
5100,1961,5
5100,1962,3
5100,1963,2
5100,1964,2
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,2
5100,1969,3
5100,1970,3
5100,1971,3
5100,1972,9
5100,1973,6
5100,1974,5
5100,1975,5
5100,1976,4
5100,1977,4
5100,1978,5
5100,1979,5
5100,1980,5
5100,1981,4
5100,1982,4
5100,1983,4
5100,1984,3
5100,1985,4
5100,1986,4
5100,1987,3
5100,1988,4
5100,1989,7
5100,1990,11
5100,1991,12
5100,1992,12
5100,1993,18
5100,1994,16
5100,1995,21
5100,1996,21
5100,1997,22
5100,1998,25
5100,1999,26
5100,2000,23
5100,2001,19
5100,2002,21
5100,2003,28
5100,2004,22
5100,2005,20
5100,2006,25
5100,2007,26
5100,2008,38
5100,2009,57
5100,2010,43
5100,2011,62
5100,2012,64
5100,2013,114
5100,2014,112
5100,2015,92
5100,2016,96
5100,2017,119
5100,2018,115
5100,2019,110
5100,2020,108
5100,2021,128
5100,2022,149
5100,2023,140
5101,1961,9
5101,1962,10
5101,1963,10
5101,1964,10
5101,1965,12
5101,1966,11
5101,1967,10
5101,1968,5
5101,1969,12
5101,1970,12
5101,1971,10
5101,1972,21
5101,1973,27
5101,1974,22
5101,1975,18
5101,1976,9
5101,1977,6
5101,1978,12
5101,1979,15
5101,1980,3
5101,1981,2
5101,1982,4
5101,1983,3
5101,1984,2
5101,1985,3
5101,1986,3
5101,1987,11
5101,1988,11
5101,1989,10
5101,1990,12
5101,1991,9
5101,1992,24
5101,1993,28
5101,1994,23
5101,1995,27
5101,1996,36
5101,1997,26
5101,1998,23
5101,1999,13
5101,2000,20
5101,2001,6
5101,2002,11
5101,2003,9
5101,2004,16
5101,2005,15
5101,2006,32
5101,2007,39
5101,2008,46
5101,2009,66
5101,2010,69
5101,2011,66
5101,2012,67
5101,2013,122
5101,2014,89
5101,2015,94
5101,2016,116
5101,2017,161
5101,2018,154
5101,2019,138
5101,2020,148
5101,2021,222
5101,2022,333
5101,2023,289
5102,1961,0
5102,1962,1
5102,1963,1
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,1
5102,1968,1
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,2
5102,1981,1
5102,1982,1
5102,1983,0
5102,1984,7
5102,1985,3
5102,1986,2
5102,1987,5
5102,1988,1
5102,1989,6
5102,1990,1
5102,1991,1
5102,1993,1
5102,1994,2
5102,1995,2
5102,1996,3
5102,1997,26
5102,1998,48
5102,1999,37
5102,2000,55
5102,2001,32
5102,2002,30
5102,2003,28
5102,2004,12
5102,2005,14
5102,2006,3
5102,2007,19
5102,2008,51
5102,2009,67
5102,2010,56
5102,2011,91
5102,2012,78
5102,2013,2
5102,2014,118
5102,2015,80
5102,2016,102
5102,2017,102
5102,2018,102
5102,2019,118
5102,2020,92
5102,2021,73
5102,2022,174
5102,2023,14
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,6
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,3
5103,1992,4
5103,1993,22
5103,1994,8
5103,1995,14
5103,1996,8
5103,1997,2
5103,1998,3
5103,1999,21
5103,2000,31
5103,2001,19
5103,2002,6
5103,2003,16
5103,2004,12
5103,2005,19
5103,2006,10
5103,2007,30
5103,2008,28
5103,2009,125
5103,2010,31
5103,2011,115
5103,2012,90
5103,2013,97
5103,2014,104
5103,2015,73
5103,2016,123
5103,2017,134
5103,2018,175
5103,2019,187
5103,2020,170
5103,2021,149
5103,2022,135
5103,2023,188
