geo,year,ti_beef_and_buffalo_meat_primary_export_unit_value_index_2014_2016_100
238,2016,64
238,2017,93
238,2018,83
238,2019,79
238,2020,79
238,2021,86
238,2022,103
238,2023,61
244,1978,36
244,1987,109
244,1990,48
244,2002,218
244,2007,133
244,2008,291
244,2009,364
244,2010,119
244,2013,73
244,2014,0
244,2015,200
244,2017,109
244,2018,2743
244,2019,409
244,2021,16
249,1972,93
249,1973,93
249,1980,257
249,1981,101
249,1982,214
249,1983,325
249,1984,232
249,1985,139
249,2004,35
249,2005,34
249,2008,67
249,2012,156
249,2014,59
249,2015,141
249,2021,113
249,2022,101
250,2014,129
250,2015,71
250,2017,201
250,2022,353
251,1964,6
251,1965,7
251,1966,11
251,1973,18
251,1974,20
251,1991,14
251,1992,71
251,1993,35
251,1994,31
251,1995,39
251,1996,36
251,1997,34
251,1998,39
251,1999,50
251,2000,45
251,2001,44
251,2002,17
251,2003,30
251,2004,38
251,2005,16
251,2007,31
251,2008,24
251,2009,67
251,2010,62
251,2011,143
251,2012,61
251,2013,141
251,2014,199
251,2015,55
251,2016,46
251,2017,26
251,2018,10
251,2019,40
251,2020,37
251,2021,46
251,2022,50
251,2023,44
255,2000,54
255,2001,50
255,2002,51
255,2003,66
255,2004,75
255,2005,81
255,2006,91
255,2007,103
255,2008,111
255,2009,111
255,2010,99
255,2011,112
255,2012,110
255,2013,117
255,2014,116
255,2015,96
255,2016,88
255,2017,90
255,2018,97
255,2019,89
255,2020,93
255,2021,99
255,2022,110
255,2023,114
256,2000,73
256,2001,68
256,2002,60
256,2003,63
256,2004,79
256,2005,95
256,2006,102
256,2007,128
256,2008,159
256,2009,135
256,2010,112
256,2011,144
256,2012,159
256,2013,126
256,2014,108
256,2015,88
256,2016,105
256,2017,121
256,2018,121
256,2019,107
256,2020,98
256,2021,116
256,2022,135
256,2023,138
26,1961,47
26,1963,47
26,1966,47
26,1967,74
26,1968,52
26,1969,88
26,1970,87
26,1971,86
26,1972,95
26,1973,112
26,1974,113
26,1975,112
26,1978,156
26,1979,107
26,1980,85
26,1981,89
26,1982,86
26,1983,94
26,1984,91
26,1985,128
26,1986,112
26,1996,249
26,1997,131
26,1998,147
26,1999,109
26,2000,108
26,2001,99
26,2002,213
26,2003,177
26,2004,104
26,2006,251
26,2007,420
26,2013,165
26,2014,130
26,2015,132
26,2016,38
26,2017,36
26,2018,27
26,2019,33
26,2020,345
26,2021,393
27,1961,15
27,1962,17
27,1963,14
27,1964,23
27,1965,27
27,1966,26
27,1967,26
27,1968,24
27,1969,24
27,1970,30
27,1971,33
27,1972,40
27,1973,50
27,1974,49
27,1975,42
27,1976,45
27,1977,49
27,1978,56
27,1979,62
27,1980,66
27,1981,61
27,1982,54
27,1983,52
27,1984,48
27,1985,47
27,1986,44
27,1987,47
27,1988,51
27,1989,58
27,1990,49
27,1991,61
27,1992,36
27,1993,54
27,1994,39
27,1995,35
27,1996,43
27,1997,49
27,1998,33
27,1999,81
27,2000,160
27,2001,76
27,2002,46
27,2003,45
27,2004,81
27,2005,103
27,2006,115
27,2007,218
27,2008,160
27,2009,144
27,2010,233
27,2011,165
27,2012,156
27,2013,126
27,2014,122
27,2015,95
27,2016,83
27,2017,95
27,2018,103
27,2019,135
27,2020,235
27,2021,265
27,2022,362
27,2023,205
272,2006,83
272,2007,93
272,2008,121
272,2009,124
272,2010,106
272,2011,125
272,2012,122
272,2013,128
272,2014,117
272,2015,92
272,2016,92
272,2017,92
272,2018,116
272,2019,96
272,2020,94
272,2021,89
272,2022,109
272,2023,114
273,2006,62
273,2007,76
273,2008,55
273,2009,181
273,2010,63
273,2012,60
273,2013,78
273,2014,106
273,2015,86
273,2016,108
273,2017,149
273,2018,46
273,2019,93
273,2020,102
273,2021,180
273,2022,60
273,2023,71
276,2012,27
276,2013,47
276,2014,47
276,2015,10
276,2016,243
276,2017,36
276,2018,49
276,2019,43
276,2020,44
276,2021,50
276,2022,48
276,2023,46
28,1965,125
28,2005,150
28,2006,536
28,2016,100
28,2017,736
28,2018,1147
28,2019,474
28,2020,1201
28,2022,163
28,2023,197
29,2000,60
29,2014,56
29,2015,144
29,2019,96
299,1995,37
299,1996,78
299,1997,68
299,1998,79
299,1999,32
299,2000,36
299,2001,56
299,2002,62
299,2003,62
299,2004,64
299,2005,62
299,2006,61
299,2007,64
299,2008,48
299,2009,64
299,2010,70
299,2011,64
299,2012,61
299,2013,61
299,2014,92
299,2015,91
299,2016,117
299,2017,82
299,2018,86
299,2019,82
299,2020,80
32,1961,8
32,1962,8
32,1963,11
32,1964,8
32,1965,8
32,1966,8
32,1967,8
32,1968,8
32,1969,8
32,1970,9
32,1971,9
32,1972,10
32,1973,14
32,1974,17
32,1975,17
32,1976,17
32,1977,18
32,1978,18
32,1979,23
32,1986,37
32,1987,50
32,1988,56
32,1989,62
32,1994,25
32,2002,28
32,2003,126
32,2004,50
32,2005,54
32,2014,100
32,2019,57
32,2021,4
32,2022,127
33,1961,14
33,1962,16
33,1963,16
33,1964,15
33,1965,14
33,1966,17
33,1967,19
33,1968,18
33,1969,21
33,1970,23
33,1971,23
33,1972,27
33,1973,39
33,1974,33
33,1975,26
33,1976,28
33,1977,26
33,1978,35
33,1979,45
33,1980,44
33,1981,40
33,1982,40
33,1983,38
33,1984,36
33,1985,34
33,1986,33
33,1987,39
33,1988,39
33,1989,44
33,1990,46
33,1991,45
33,1992,44
33,1993,46
33,1994,41
33,1995,41
33,1996,39
33,1997,44
33,1998,46
33,1999,52
33,2000,56
33,2001,57
33,2002,53
33,2003,63
33,2004,63
33,2005,65
33,2006,62
33,2007,61
33,2008,62
33,2009,56
33,2010,65
33,2011,75
33,2012,84
33,2013,89
33,2014,106
33,2015,103
33,2016,91
33,2017,95
33,2018,103
33,2019,107
33,2020,110
33,2021,135
33,2022,137
33,2023,147
35,1963,5
35,1964,6
35,1965,10
35,1966,9
35,1967,9
35,1968,9
35,1969,8
35,1970,7
35,1971,11
35,1972,18
35,1973,18
35,1974,90
35,2000,45
35,2005,72
35,2006,134
35,2007,113
35,2008,159
35,2014,68
35,2015,132
35,2023,123
38,1978,28
38,1979,30
38,1980,7
38,1981,23
38,1982,23
38,1983,9
38,1985,27
38,1986,33
38,1987,39
38,1988,24
38,1989,30
38,1990,28
38,1991,34
38,1992,35
38,1993,40
38,1994,27
38,1995,44
38,1996,39
38,1997,44
38,1998,49
38,1999,51
38,2000,48
38,2001,50
38,2002,55
38,2003,52
38,2004,52
38,2005,63
38,2006,80
38,2007,64
38,2008,87
38,2009,108
38,2010,113
38,2011,111
38,2012,107
38,2013,115
38,2014,105
38,2015,106
38,2016,90
38,2017,91
38,2018,18
38,2019,81
38,2020,80
38,2021,76
38,2022,106
38,2023,96
39,1961,64
39,1962,67
39,1963,66
39,1964,64
39,1965,77
39,1966,92
39,1967,103
39,1968,86
39,1969,61
39,1970,64
39,1971,77
39,1972,100
39,1973,135
39,1974,124
39,1975,189
39,1976,216
39,1977,224
39,1983,127
39,1984,124
39,1985,268
39,1987,246
39,1988,261
39,1989,266
39,1990,288
39,1991,292
39,1992,332
39,1993,299
39,1994,365
39,1995,373
39,1996,373
39,1997,374
39,1998,421
39,1999,433
39,2000,453
39,2001,463
39,2016,100
39,2023,833
40,1962,8
40,1968,3
40,1969,2
40,1975,7
40,1976,8
40,1980,6
40,1981,14
40,1983,13
40,1985,9
40,1986,27
40,1987,43
40,1989,21
40,1990,24
40,1991,30
40,1992,41
40,1993,29
40,1994,94
40,1995,74
40,1996,39
40,1997,42
40,1998,22
40,1999,33
40,2000,32
40,2001,67
40,2002,23
40,2003,27
40,2004,30
40,2005,34
40,2006,38
40,2007,48
40,2008,84
40,2009,63
40,2010,82
40,2011,85
40,2012,337
40,2013,245
40,2014,160
40,2015,86
40,2016,54
40,2017,50
40,2018,50
40,2019,49
40,2020,46
40,2021,53
40,2022,62
40,2023,50
41,1971,22
41,1972,27
41,1973,40
41,1974,40
41,1975,40
41,1976,29
41,1977,21
41,1978,26
41,1979,29
41,1980,32
41,1981,30
41,1982,28
41,1983,25
41,1984,23
41,1985,29
41,1986,32
41,1987,33
41,1988,40
41,1989,38
41,1990,33
41,1991,31
41,1992,32
41,1993,25
41,1994,27
41,1995,33
41,1996,36
41,1997,34
41,1998,34
41,1999,27
41,2000,28
41,2001,31
41,2002,33
41,2003,34
41,2004,39
41,2005,44
41,2006,47
41,2007,56
41,2008,84
41,2009,92
41,2010,99
41,2011,109
41,2012,133
41,2013,151
41,2014,107
41,2015,99
41,2016,94
41,2017,57
41,2018,47
41,2019,56
41,2020,96
41,2021,43
41,2022,47
41,2023,48
44,1965,14
44,1966,12
44,1967,14
44,1968,17
44,1969,15
44,1970,15
44,1971,18
44,1972,22
44,1973,33
44,1974,35
44,1975,33
44,1976,32
44,1977,43
44,1978,43
44,1979,48
44,1980,60
44,1981,64
44,1982,57
44,1983,58
44,1984,56
44,1985,46
44,1986,41
44,1987,48
44,1988,50
44,1989,45
44,1990,38
44,1991,44
44,1992,49
44,1993,54
44,1994,57
44,1995,69
44,1996,59
44,1997,58
44,1998,58
44,1999,54
44,2000,50
44,2001,69
44,2002,54
44,2003,40
44,2004,58
44,2005,72
44,2006,89
44,2007,108
44,2008,132
44,2009,160
44,2010,91
44,2011,115
44,2012,138
44,2013,159
44,2014,126
44,2015,87
44,2016,88
44,2017,102
44,2018,102
44,2019,88
44,2020,92
44,2021,114
44,2022,117
44,2023,107
46,1978,14
46,2005,14
46,2014,100
46,2017,25
46,2019,55
46,2022,28
47,2014,100
47,2017,131
48,1961,12
48,1962,15
48,1963,15
48,1964,15
48,1965,15
48,1966,16
48,1967,18
48,1968,17
48,1969,19
48,1970,22
48,1971,23
48,1972,26
48,1973,33
48,1974,26
48,1975,23
48,1976,28
48,1977,29
48,1978,37
48,1979,55
48,1980,57
48,1981,47
48,1982,47
48,1983,49
48,1984,45
48,1985,42
48,1986,40
48,1987,49
48,1988,47
48,1989,50
48,1990,51
48,1991,55
48,1992,50
48,1993,48
48,1994,48
48,1995,44
48,1996,43
48,1997,47
48,1998,49
48,1999,43
48,2000,45
48,2001,49
48,2002,51
48,2003,48
48,2004,60
48,2005,48
48,2006,58
48,2007,57
48,2008,61
48,2009,55
48,2010,66
48,2011,77
48,2012,88
48,2013,94
48,2014,100
48,2015,110
48,2016,90
48,2017,93
48,2018,82
48,2019,88
48,2020,84
48,2021,102
48,2022,114
48,2023,104
50,1983,12
50,1984,15
50,1985,6
50,1986,59
50,1987,42
50,1988,30
50,1989,120
50,1990,56
50,1991,17
50,1992,74
50,1993,67
50,1994,40
50,1995,72
50,1996,31
50,1997,33
50,1998,47
50,1999,33
50,2000,59
50,2001,70
50,2002,44
50,2003,81
50,2004,21
50,2005,48
50,2006,39
50,2007,80
50,2008,92
50,2009,31
50,2010,25
50,2011,56
50,2012,26
50,2013,18
50,2014,30
50,2015,87
50,2016,183
50,2017,329
50,2018,38
50,2019,438
50,2020,359
50,2021,48
50,2022,48
50,2023,49
5000,1961,11
5000,1962,11
5000,1963,12
5000,1964,14
5000,1965,16
5000,1966,16
5000,1967,16
5000,1968,16
5000,1969,17
5000,1970,19
5000,1971,22
5000,1972,26
5000,1973,34
5000,1974,33
5000,1975,32
5000,1976,31
5000,1977,34
5000,1978,39
5000,1979,48
5000,1980,54
5000,1981,51
5000,1982,50
5000,1983,45
5000,1984,42
5000,1985,40
5000,1986,42
5000,1987,53
5000,1988,59
5000,1989,58
5000,1990,64
5000,1991,59
5000,1992,62
5000,1993,60
5000,1994,62
5000,1995,65
5000,1996,57
5000,1997,54
5000,1998,55
5000,1999,55
5000,2000,55
5000,2001,52
5000,2002,52
5000,2003,59
5000,2004,66
5000,2005,70
5000,2006,76
5000,2007,81
5000,2008,98
5000,2009,85
5000,2010,92
5000,2011,108
5000,2012,110
5000,2013,109
5000,2014,106
5000,2015,99
5000,2016,95
5000,2017,100
5000,2018,104
5000,2019,102
5000,2020,102
5000,2021,119
5000,2022,129
5000,2023,118
5100,1961,13
5100,1962,14
5100,1963,13
5100,1964,14
5100,1965,16
5100,1966,17
5100,1967,17
5100,1968,18
5100,1969,19
5100,1970,18
5100,1971,19
5100,1972,20
5100,1973,26
5100,1974,29
5100,1975,35
5100,1976,33
5100,1977,31
5100,1978,30
5100,1979,44
5100,1980,49
5100,1981,60
5100,1982,58
5100,1983,49
5100,1984,40
5100,1985,43
5100,1986,59
5100,1987,70
5100,1988,79
5100,1989,71
5100,1990,68
5100,1991,83
5100,1992,78
5100,1993,63
5100,1994,71
5100,1995,71
5100,1996,83
5100,1997,54
5100,1998,78
5100,1999,49
5100,2000,59
5100,2001,74
5100,2002,54
5100,2003,57
5100,2004,61
5100,2005,67
5100,2006,62
5100,2007,76
5100,2008,120
5100,2009,117
5100,2010,119
5100,2011,140
5100,2012,118
5100,2013,110
5100,2014,102
5100,2015,79
5100,2016,119
5100,2017,103
5100,2018,111
5100,2019,105
5100,2020,102
5100,2021,89
5100,2022,120
5100,2023,114
5101,1961,19
5101,1962,19
5101,1963,19
5101,1964,21
5101,1965,24
5101,1966,22
5101,1967,22
5101,1968,24
5101,1969,26
5101,1970,27
5101,1971,30
5101,1972,32
5101,1973,35
5101,1974,36
5101,1975,41
5101,1976,37
5101,1977,35
5101,1978,34
5101,1979,45
5101,1980,72
5101,1981,78
5101,1982,91
5101,1983,53
5101,1984,43
5101,1985,45
5101,1986,116
5101,1987,104
5101,1988,116
5101,1989,90
5101,1990,51
5101,1991,38
5101,1992,29
5101,1993,29
5101,1994,33
5101,1995,36
5101,1996,43
5101,1997,29
5101,1998,23
5101,1999,27
5101,2000,38
5101,2001,77
5101,2002,28
5101,2003,28
5101,2004,56
5101,2005,86
5101,2006,87
5101,2007,106
5101,2008,102
5101,2009,120
5101,2010,129
5101,2011,124
5101,2012,45
5101,2013,148
5101,2014,91
5101,2015,101
5101,2016,108
5101,2017,125
5101,2018,126
5101,2019,147
5101,2020,127
5101,2021,145
5101,2022,154
5101,2023,144
5102,1961,13
5102,1962,13
5102,1963,13
5102,1964,12
5102,1965,15
5102,1966,15
5102,1967,20
5102,1968,17
5102,1969,13
5102,1970,14
5102,1971,16
5102,1972,20
5102,1973,26
5102,1974,26
5102,1975,35
5102,1976,39
5102,1977,41
5102,1978,35
5102,1979,45
5102,1983,25
5102,1984,24
5102,1985,52
5102,1986,71
5102,1987,49
5102,1988,53
5102,1989,53
5102,1990,56
5102,1991,57
5102,1992,65
5102,1993,58
5102,1994,71
5102,1995,73
5102,1996,73
5102,1997,73
5102,1998,82
5102,1999,86
5102,2000,88
5102,2001,90
5102,2002,106
5102,2003,129
5102,2004,97
5102,2005,44
5102,2013,97
5102,2014,193
5102,2015,91
5102,2016,16
5102,2017,126
5102,2018,35
5102,2019,212
5102,2020,331
5102,2021,93
5102,2022,136
5102,2023,170
5103,1961,9
5103,1962,8
5103,1963,7
5103,1964,7
5103,1965,9
5103,1966,12
5103,1967,12
5103,1968,12
5103,1969,11
5103,1970,13
5103,1971,10
5103,1972,9
5103,1973,10
5103,1974,11
5103,1975,12
5103,1976,15
5103,1977,19
5103,1978,25
5103,1979,23
5103,1980,33
5103,1981,33
5103,1982,51
5103,1983,28
5103,1984,17
5103,1985,16
5103,1986,64
5103,1987,44
5103,1988,47
5103,1989,9
5103,1990,10
5103,1991,32
5103,1992,44
5103,1993,37
5103,1994,34
5103,1995,30
5103,1996,34
5103,1997,15
5103,1998,15
5103,1999,15
5103,2000,16
5103,2001,15
5103,2002,17
5103,2003,20
5103,2004,17
5103,2005,14
5103,2006,14
5103,2007,15
5103,2008,18
5103,2009,60
5103,2010,29
5103,2011,44
5103,2012,33
5103,2013,48
5103,2014,27
5103,2015,12
5103,2016,262
5103,2017,40
5103,2018,56
5103,2019,47
5103,2020,48
5103,2021,57
5103,2022,55
5103,2023,51
5104,1961,15
5104,1962,16
5104,1963,15
5104,1964,16
5104,1965,16
5104,1966,21
5104,1967,19
5104,1968,23
5104,1969,24
5104,1970,21
5104,1971,21
5104,1972,21
5104,1973,29
5104,1974,36
5104,1975,43
5104,1976,42
5104,1977,41
5104,1978,40
5104,1979,56
5104,1980,51
5104,1981,65
5104,1982,61
5104,1983,54
5104,1984,49
5104,1985,51
5104,1986,59
5104,1987,73
5104,1988,83
5104,1989,77
5104,1990,84
5104,1991,94
5104,1992,97
5104,1993,81
5104,1994,86
5104,1995,87
5104,1996,95
5104,1997,65
5104,1998,98
5104,1999,61
5104,2000,74
5104,2001,81
5104,2002,63
5104,2003,65
5104,2004,66
5104,2005,73
5104,2006,65
5104,2007,82
5104,2008,130
5104,2009,124
5104,2010,127
5104,2011,155
5104,2012,136
5104,2013,117
5104,2014,109
5104,2015,97
5104,2016,93
5104,2017,111
5104,2018,117
5104,2019,110
5104,2020,107
5104,2021,87
5104,2022,127
5104,2023,121
5105,1961,9
5105,1962,10
5105,1963,9
5105,1964,9
5105,1965,10
5105,1966,12
5105,1967,12
5105,1968,12
5105,1969,11
5105,1970,10
5105,1971,12
5105,1972,13
5105,1973,13
5105,1974,16
5105,1975,33
5105,1976,16
5105,1977,37
5105,1978,40
5105,1979,34
5105,1980,42
5105,1981,31
5105,1982,30
5105,1983,38
5105,1984,19
5105,1985,26
5105,1986,24
5105,1987,37
5105,1988,70
5105,1989,104
5105,1990,93
5105,1991,125
5105,1992,117
5105,1993,153
5105,1994,20
5105,1995,19
5105,1996,14
5105,1997,11
5105,1998,29
5105,1999,45
5105,2000,35
5105,2001,15
5105,2002,24
5105,2003,51
5105,2004,43
5105,2005,42
5105,2006,71
5105,2007,47
5105,2008,79
5105,2009,81
5105,2010,78
5105,2011,69
5105,2012,55
5105,2013,82
5105,2014,83
5105,2015,154
5105,2016,62
5105,2017,50
5105,2018,43
5105,2019,37
5105,2020,113
5105,2021,93
5105,2022,119
5105,2023,101
52,2015,56
52,2016,144
52,2017,121
52,2018,97
52,2019,13
52,2020,109
52,2021,196
52,2022,229
52,2023,192
5200,1961,9
5200,1962,8
5200,1963,8
5200,1964,10
5200,1965,13
5200,1966,12
5200,1967,11
5200,1968,12
5200,1969,12
5200,1970,14
5200,1971,19
5200,1972,22
5200,1973,30
5200,1974,27
5200,1975,24
5200,1976,22
5200,1977,25
5200,1978,29
5200,1979,42
5200,1980,47
5200,1981,43
5200,1982,40
5200,1983,38
5200,1984,42
5200,1985,41
5200,1986,40
5200,1987,55
5200,1988,57
5200,1989,50
5200,1990,55
5200,1991,63
5200,1992,68
5200,1993,68
5200,1994,64
5200,1995,66
5200,1996,58
5200,1997,56
5200,1998,55
5200,1999,56
5200,2000,57
5200,2001,53
5200,2002,47
5200,2003,52
5200,2004,48
5200,2005,50
5200,2006,56
5200,2007,60
5200,2008,79
5200,2009,68
5200,2010,80
5200,2011,95
5200,2012,98
5200,2013,98
5200,2014,106
5200,2015,101
5200,2016,93
5200,2017,96
5200,2018,97
5200,2019,98
5200,2020,94
5200,2021,114
5200,2022,122
5200,2023,108
5203,1961,14
5203,1962,16
5203,1963,16
5203,1964,14
5203,1965,14
5203,1966,16
5203,1967,20
5203,1968,19
5203,1969,21
5203,1970,21
5203,1971,23
5203,1972,27
5203,1973,38
5203,1974,36
5203,1975,39
5203,1976,34
5203,1977,34
5203,1978,45
5203,1979,53
5203,1980,47
5203,1981,49
5203,1982,52
5203,1983,51
5203,1984,50
5203,1985,48
5203,1986,45
5203,1987,49
5203,1988,64
5203,1989,52
5203,1990,63
5203,1991,61
5203,1992,62
5203,1993,62
5203,1994,58
5203,1995,60
5203,1996,52
5203,1997,49
5203,1998,46
5203,1999,49
5203,2000,51
5203,2001,49
5203,2002,46
5203,2003,55
5203,2004,52
5203,2005,56
5203,2006,56
5203,2007,59
5203,2008,62
5203,2009,57
5203,2010,65
5203,2011,74
5203,2012,86
5203,2013,92
5203,2014,106
5203,2015,102
5203,2016,91
5203,2017,96
5203,2018,103
5203,2019,103
5203,2020,101
5203,2021,122
5203,2022,129
5203,2023,130
5204,1961,11
5204,1962,13
5204,1963,13
5204,1964,13
5204,1965,13
5204,1966,15
5204,1967,16
5204,1968,16
5204,1969,17
5204,1970,18
5204,1971,19
5204,1972,21
5204,1973,27
5204,1974,25
5204,1975,21
5204,1976,25
5204,1977,24
5204,1978,32
5204,1979,41
5204,1980,46
5204,1981,38
5204,1982,39
5204,1983,35
5204,1984,35
5204,1985,35
5204,1986,32
5204,1987,39
5204,1988,39
5204,1989,30
5204,1990,39
5204,1991,40
5204,1992,39
5204,1993,40
5204,1994,41
5204,1995,37
5204,1996,35
5204,1997,35
5204,1998,33
5204,1999,39
5204,2000,42
5204,2001,48
5204,2002,43
5204,2003,48
5204,2004,55
5204,2005,59
5204,2006,65
5204,2007,64
5204,2008,66
5204,2009,64
5204,2010,65
5204,2011,77
5204,2012,83
5204,2013,86
5204,2014,100
5204,2015,105
5204,2016,95
5204,2017,91
5204,2018,90
5204,2019,89
5204,2020,91
5204,2021,113
5204,2022,112
5204,2023,114
5206,1961,14
5206,1962,12
5206,1963,14
5206,1964,14
5206,1965,14
5206,1966,13
5206,1967,14
5206,1968,15
5206,1969,16
5206,1970,18
5206,1971,18
5206,1972,18
5206,1973,26
5206,1974,26
5206,1975,23
5206,1976,26
5206,1977,28
5206,1978,40
5206,1979,44
5206,1980,47
5206,1981,44
5206,1982,41
5206,1983,42
5206,1984,40
5206,1985,35
5206,1986,26
5206,1987,39
5206,1988,42
5206,1989,44
5206,1990,48
5206,1991,49
5206,1992,36
5206,1993,38
5206,1994,37
5206,1995,33
5206,1996,15
5206,1997,47
5206,1998,59
5206,1999,58
5206,2000,62
5206,2001,46
5206,2002,62
5206,2003,64
5206,2004,18
5206,2005,95
5206,2006,82
5206,2007,112
5206,2008,106
5206,2009,94
5206,2010,55
5206,2011,65
5206,2012,72
5206,2013,50
5206,2014,76
5206,2015,133
5206,2016,92
5206,2017,97
5206,2018,94
5206,2019,78
5206,2020,82
5206,2021,79
5206,2022,92
5206,2023,93
5207,1961,9
5207,1962,8
5207,1963,8
5207,1964,11
5207,1965,14
5207,1966,13
5207,1967,11
5207,1968,12
5207,1969,12
5207,1970,14
5207,1971,20
5207,1972,24
5207,1973,33
5207,1974,29
5207,1975,24
5207,1976,20
5207,1977,24
5207,1978,26
5207,1979,43
5207,1980,49
5207,1981,45
5207,1982,38
5207,1983,35
5207,1984,37
5207,1985,35
5207,1986,35
5207,1987,60
5207,1988,50
5207,1989,45
5207,1990,44
5207,1991,60
5207,1992,70
5207,1993,67
5207,1994,64
5207,1995,66
5207,1996,58
5207,1997,58
5207,1998,64
5207,1999,59
5207,2000,54
5207,2001,43
5207,2002,39
5207,2003,41
5207,2004,48
5207,2005,50
5207,2006,59
5207,2007,64
5207,2008,93
5207,2009,77
5207,2010,95
5207,2011,116
5207,2012,110
5207,2013,104
5207,2014,108
5207,2015,99
5207,2016,93
5207,2017,96
5207,2018,93
5207,2019,98
5207,2020,93
5207,2021,109
5207,2022,124
5207,2023,100
53,1994,135
53,2015,100
53,2017,49
53,2018,52
53,2020,3241
53,2021,4293
53,2022,216
5300,1961,11
5300,1962,10
5300,1963,12
5300,1964,14
5300,1965,13
5300,1966,24
5300,1967,24
5300,1968,23
5300,1969,24
5300,1970,23
5300,1971,25
5300,1972,30
5300,1973,40
5300,1974,43
5300,1975,45
5300,1976,43
5300,1977,45
5300,1978,47
5300,1979,53
5300,1980,56
5300,1981,54
5300,1982,54
5300,1983,50
5300,1984,45
5300,1985,46
5300,1986,47
5300,1987,48
5300,1988,58
5300,1989,57
5300,1990,52
5300,1991,47
5300,1992,45
5300,1993,41
5300,1994,41
5300,1995,46
5300,1996,51
5300,1997,49
5300,1998,54
5300,1999,43
5300,2000,44
5300,2001,45
5300,2002,45
5300,2003,46
5300,2004,48
5300,2005,52
5300,2006,65
5300,2007,85
5300,2008,117
5300,2009,98
5300,2010,106
5300,2011,103
5300,2012,103
5300,2013,99
5300,2014,102
5300,2015,101
5300,2016,98
5300,2017,100
5300,2018,102
5300,2019,99
5300,2020,103
5300,2021,108
5300,2022,102
5300,2023,105
5301,1992,21
5301,1993,22
5301,1994,24
5301,1995,36
5301,1996,43
5301,1997,42
5301,1998,44
5301,1999,28
5301,2000,26
5301,2001,38
5301,2002,34
5301,2003,36
5301,2004,41
5301,2005,51
5301,2006,56
5301,2007,108
5301,2008,96
5301,2009,119
5301,2010,134
5301,2011,189
5301,2012,182
5301,2013,149
5301,2014,112
5301,2015,100
5301,2016,88
5301,2017,99
5301,2018,98
5301,2019,111
5301,2020,102
5301,2021,130
5301,2022,138
5301,2023,147
5302,1961,7
5302,1962,7
5302,1963,7
5302,1964,8
5302,1965,7
5302,1966,14
5302,1967,15
5302,1968,15
5302,1969,15
5302,1970,16
5302,1971,18
5302,1972,21
5302,1973,28
5302,1974,30
5302,1975,33
5302,1976,31
5302,1977,32
5302,1978,34
5302,1979,39
5302,1980,40
5302,1981,37
5302,1982,32
5302,1983,30
5302,1984,29
5302,1985,33
5302,1986,35
5302,1987,37
5302,1988,45
5302,1989,45
5302,1990,40
5302,1991,37
5302,1992,43
5302,1993,38
5302,1994,41
5302,1995,48
5302,1996,48
5302,1997,44
5302,1998,42
5302,1999,36
5302,2000,34
5302,2001,34
5302,2002,34
5302,2003,41
5302,2004,47
5302,2005,52
5302,2006,57
5302,2007,68
5302,2008,103
5302,2009,85
5302,2010,91
5302,2011,78
5302,2012,94
5302,2013,75
5302,2014,97
5302,2015,86
5302,2016,117
5302,2017,176
5302,2018,133
5302,2019,140
5302,2020,298
5302,2021,326
5302,2022,199
5302,2023,299
5303,1961,13
5303,1962,11
5303,1963,13
5303,1964,12
5303,1965,12
5303,1966,16
5303,1967,32
5303,1968,15
5303,1969,11
5303,1970,16
5303,1971,9
5303,1972,19
5303,1973,12
5303,1976,16
5303,1977,28
5303,1978,34
5303,1979,34
5303,1980,34
5303,1981,37
5303,1982,33
5303,1983,31
5303,1984,38
5303,1985,36
5303,1986,34
5303,1987,33
5303,1988,32
5303,1989,30
5303,1990,32
5303,1991,31
5303,1992,34
5303,1993,27
5303,1994,24
5303,1995,33
5303,1996,32
5303,1997,33
5303,1998,31
5303,1999,33
5303,2000,38
5303,2001,36
5303,2002,30
5303,2003,33
5303,2004,38
5303,2005,37
5303,2006,44
5303,2007,66
5303,2008,71
5303,2009,72
5303,2010,73
5303,2011,90
5303,2012,83
5303,2013,91
5303,2014,103
5303,2015,102
5303,2016,95
5303,2017,98
5303,2018,98
5303,2019,92
5303,2020,96
5303,2021,96
5303,2022,93
5303,2023,95
5304,1961,35
5304,1962,35
5304,1963,46
5304,1964,34
5304,1965,39
5304,1966,42
5304,1967,41
5304,1968,36
5304,1969,44
5304,1970,47
5304,1971,52
5304,1972,66
5304,1973,102
5304,1974,92
5304,1975,70
5304,1976,69
5304,1977,68
5304,1978,74
5304,1979,93
5304,1980,125
5304,1981,130
5304,1982,121
5304,1983,137
5304,1984,146
5304,1985,79
5304,1986,72
5304,1987,78
5304,1988,108
5304,1989,103
5304,1990,75
5304,1991,72
5304,1992,97
5304,1993,114
5304,1994,149
5304,1995,163
5304,1996,155
5304,1997,132
5304,1998,118
5304,1999,54
5304,2000,91
5304,2001,90
5304,2002,100
5304,2003,94
5304,2004,94
5304,2005,104
5304,2006,107
5304,2007,121
5304,2008,126
5304,2009,136
5304,2010,125
5304,2011,123
5304,2012,119
5304,2013,124
5304,2014,103
5304,2015,93
5304,2016,104
5304,2017,85
5304,2018,80
5304,2019,74
5304,2020,72
5304,2021,91
5304,2022,95
5304,2023,89
5305,1961,14
5305,1964,13
5305,1965,19
5305,1966,21
5305,1967,17
5305,1968,15
5305,1969,26
5305,1970,23
5305,1971,22
5305,1972,29
5305,1973,29
5305,1974,45
5305,1975,46
5305,1976,37
