geo,year,ti_cotton_seed_import_quantity_index_2014_2016_100
5402,2020,14
5402,2021,18
5402,2022,26
5402,2023,8
5403,1961,16
5403,1962,5
5403,1963,16
5403,1964,9
5403,1965,23
5403,1966,10
5403,1967,4
5403,1968,8
5403,1969,45
5403,1970,43
5403,1971,39
5403,1972,52
5403,1973,37
5403,1974,17
5403,1975,18
5403,1976,28
5403,1977,20
5403,1978,3
5403,1979,6
5403,1980,19
5403,1981,10
5403,1982,4
5403,1983,7
5403,1984,5
5403,1985,11
5403,1986,24
5403,1987,25
5403,1988,36
5403,1989,61
5403,1990,75
5403,1991,66
5403,1992,96
5403,1993,122
5403,1994,147
5403,1995,153
5403,1996,145
5403,1997,136
5403,1998,160
5403,1999,144
5403,2000,148
5403,2001,191
5403,2002,192
5403,2003,203
5403,2004,200
5403,2005,192
5403,2006,181
5403,2007,131
5403,2008,108
5403,2009,141
5403,2010,123
5403,2011,113
5403,2012,114
5403,2013,113
5403,2014,125
5403,2015,89
5403,2016,86
5403,2017,77
5403,2018,82
5403,2019,92
5403,2020,104
5403,2021,87
5403,2022,98
5403,2023,83
5404,1961,133
5404,1962,1885
5404,1963,2161
5404,1964,55
5404,1965,758
5404,1966,331
5404,1967,0
5404,1968,0
5404,1969,236
5404,1970,368
5404,1971,47
5404,1972,0
5404,1973,0
5404,1974,1
5404,1975,0
5404,1976,20
5404,1977,0
5404,1978,0
5404,1979,4
5404,1980,0
5404,1981,2
5404,1982,257
5404,1983,0
5404,1984,1
5404,1985,4
5404,1986,72
5404,1987,393
5404,1988,77
5404,1989,13
5404,1990,42
5404,1991,36
5404,1992,103
5404,1993,28
5404,1994,90
5404,1995,10
5404,1996,119
5404,1997,48
5404,1998,91
5404,1999,186
5404,2000,557
5404,2001,100
5404,2002,178
5404,2003,306
5404,2004,137
5404,2005,218
5404,2006,352
5404,2007,112
5404,2008,166
5404,2009,81
5404,2010,97
5404,2011,55
5404,2012,52
5404,2013,90
5404,2014,104
5404,2015,114
5404,2016,82
5404,2017,61
5404,2018,30
5404,2019,6
5404,2020,7
5404,2021,11
5404,2022,9
5404,2023,11
5500,1961,591
5500,1962,388
5500,1963,5106
5500,1964,1298
5500,1965,2383
5500,1972,97
5500,1986,155
5500,1987,1977
5500,1988,746
5500,1989,14378
5500,1990,4108
5500,1993,388
5500,1995,39
5500,1996,145
5500,1997,203
5500,1998,930
5500,1999,18147
5500,2000,24424
5500,2001,3982
5500,2009,10038
5500,2011,223
5500,2012,5348
5500,2013,1298
5500,2014,32
5500,2015,194
5500,2016,74
5500,2017,1058
5500,2018,1540
5500,2019,123
5500,2020,215
5500,2021,231
5500,2022,135
5500,2023,1242
5501,1961,877
5501,1962,575
5501,1963,7578
5501,1964,1927
5501,1965,3537
5501,1972,144
5501,1989,21324
5501,1990,6097
5501,1995,58
5501,1996,216
5501,1998,1380
5501,1999,26931
5501,2000,36246
5501,2001,5910
5501,2009,14896
5501,2011,331
5501,2012,7937
5501,2013,1912
5501,2014,31
5501,2015,267
5501,2016,1
5501,2017,0
5501,2018,1
5501,2019,6
5501,2021,1
5501,2022,1
5501,2023,1804
5502,1986,651
5502,1987,8304
5502,1988,3134
5502,1989,41
5502,1993,1628
5502,1997,855
5502,2013,41
5502,2014,41
5502,2015,9
5502,2016,249
5502,2017,4065
5502,2018,6274
5502,2019,79
5502,2020,900
5502,2021,104
5502,2022,566
5502,2023,110
5503,2015,100
5503,2020,810
5503,2021,221
5504,2014,16
5504,2015,127
5504,2016,157
5504,2017,1028
5504,2018,528
5504,2019,1136
5504,2021,2344
56,1972,31
56,1978,16
56,1979,32
56,1980,53
56,1981,21
56,1982,39
56,1983,7
56,1984,23
56,1985,11
56,1986,16
56,1987,20
56,1988,35
56,1989,16
56,1990,8
56,1991,6
56,2002,192
56,2003,1
56,2004,108
56,2009,13
56,2010,23
56,2011,47
56,2012,105
56,2013,105
56,2014,178
56,2015,20
56,2016,103
56,2017,16
56,2018,7
56,2019,16
56,2020,0
56,2021,0
56,2022,0
56,2023,0
5707,1961,16
5707,1962,18
5707,1963,32
5707,1964,11
5707,1965,30
5707,1966,13
5707,1967,5
5707,1968,8
5707,1969,48
5707,1970,44
5707,1971,43
5707,1972,51
5707,1973,36
5707,1974,17
5707,1975,18
5707,1976,27
5707,1977,19
5707,1978,3
5707,1979,7
5707,1980,18
5707,1981,9
5707,1982,5
5707,1983,7
5707,1984,5
5707,1985,11
5707,1986,23
5707,1987,27
5707,1988,35
5707,1989,61
5707,1990,73
5707,1991,65
5707,1992,94
5707,1993,119
5707,1994,143
5707,1995,148
5707,1996,141
5707,1997,133
5707,1998,156
5707,1999,140
5707,2000,149
5707,2001,187
5707,2002,191
5707,2003,201
5707,2004,196
5707,2005,187
5707,2006,178
5707,2007,131
5707,2008,109
5707,2009,138
5707,2010,121
5707,2011,112
5707,2012,112
5707,2013,114
5707,2014,125
5707,2015,89
5707,2016,86
5707,2017,77
5707,2018,82
5707,2019,90
5707,2020,102
5707,2021,84
5707,2022,98
5707,2023,88
5801,1961,2
5801,1962,4
5801,1963,1
5801,1964,0
5801,1965,1
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,8
5801,1976,0
5801,1977,1
5801,1979,1
5801,1980,0
5801,1981,1
5801,1982,0
5801,1983,0
5801,1984,1
5801,1985,0
5801,1986,0
5801,1988,0
5801,1989,3
5801,1990,2
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,3
5801,1995,1
5801,1996,3
5801,1997,1
5801,1998,2
5801,1999,2
5801,2000,1
5801,2001,3
5801,2002,6
5801,2003,5
5801,2004,5
5801,2005,5
5801,2006,9
5801,2007,2
5801,2008,6
5801,2009,9
5801,2010,12
5801,2011,10
5801,2012,92
5801,2013,44
5801,2014,86
5801,2015,148
5801,2016,66
5801,2017,88
5801,2018,125
5801,2019,97
5801,2020,193
5801,2021,122
5801,2022,96
5801,2023,33
5802,1961,0
5802,1962,0
5802,1964,0
5802,1966,0
5802,1972,0
5802,1974,0
5802,1975,8
5802,1979,1
5802,1981,0
5802,1982,6
5802,1983,1
5802,1984,1
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,4
5802,1993,1
5802,1994,3
5802,1995,7
5802,1996,9
5802,1997,11
5802,1998,4
5802,1999,3
5802,2000,2
5802,2001,4
5802,2002,5
5802,2003,7
5802,2004,8
5802,2005,30
5802,2006,38
5802,2007,4
5802,2008,5
5802,2009,9
5802,2010,20
5802,2011,10
5802,2012,27
5802,2013,41
5802,2014,85
5802,2015,148
5802,2016,68
5802,2017,94
5802,2018,128
5802,2019,102
5802,2020,212
5802,2021,138
5802,2022,110
5802,2023,52
5803,1963,28
5803,1972,27
5803,1978,14
5803,1979,62
5803,1980,46
5803,1981,33
5803,1982,40
5803,1983,6
5803,1984,38
5803,1985,10
5803,1986,19
5803,1987,118
5803,1988,56
5803,1989,14
5803,1990,7
5803,1991,5
5803,1992,0
5803,1993,14
5803,1995,0
5803,1996,3
5803,1997,9
5803,2001,68
5803,2002,167
5803,2003,1
5803,2004,95
5803,2005,1
5803,2007,10
5803,2008,6
5803,2009,12
5803,2010,20
5803,2011,50
5803,2012,93
5803,2013,91
5803,2014,176
5803,2015,32
5803,2016,91
5803,2017,52
5803,2018,63
5803,2019,22
5803,2020,15
5803,2021,29
5803,2022,10
5803,2023,33
5815,1961,4
5815,1962,5
5815,1963,3
5815,1964,3
5815,1965,1
5815,1966,4
5815,1967,3
5815,1968,4
5815,1969,3
5815,1970,5
5815,1971,6
5815,1972,2
5815,1973,4
5815,1974,14
5815,1975,8
5815,1976,0
5815,1977,3
5815,1978,4
5815,1979,1
5815,1980,0
5815,1981,1
5815,1982,6
5815,1983,0
5815,1984,2
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,3
5815,1989,11
5815,1990,2
5815,1991,1
5815,1992,1
5815,1993,0
5815,1994,3
5815,1995,5
5815,1996,4
5815,1997,2
5815,1998,2
5815,1999,2
5815,2000,1
5815,2001,3
5815,2002,7
5815,2003,8
5815,2004,8
5815,2005,32
5815,2006,39
5815,2007,3
5815,2008,7
5815,2009,8
5815,2010,19
5815,2011,10
5815,2012,93
5815,2013,46
5815,2014,87
5815,2015,147
5815,2016,66
5815,2017,90
5815,2018,125
5815,2019,99
5815,2020,204
5815,2021,128
5815,2022,106
5815,2023,63
5817,1961,4
5817,1962,14
5817,1963,14
5817,1964,3
5817,1965,3
5817,1966,6
5817,1967,5
5817,1968,16
5817,1969,7
5817,1970,7
5817,1971,8
5817,1972,8
5817,1973,5
5817,1974,10
5817,1975,11
5817,1976,2
5817,1977,7
5817,1978,0
5817,1979,1
5817,1980,3
5817,1981,2
5817,1982,2
5817,1983,1
5817,1984,2
5817,1985,7
5817,1986,6
5817,1987,9
5817,1988,8
5817,1989,15
5817,1990,4
5817,1991,4
5817,1992,5
5817,1993,5
5817,1994,8
5817,1995,7
5817,1996,11
5817,1997,20
5817,1998,18
5817,1999,2
5817,2000,2
5817,2001,3
5817,2002,6
5817,2003,6
5817,2004,7
5817,2005,8
5817,2006,20
5817,2007,13
5817,2008,17
5817,2009,21
5817,2010,16
5817,2011,11
5817,2012,96
5817,2013,50
5817,2014,87
5817,2015,146
5817,2016,66
5817,2017,90
5817,2018,127
5817,2019,103
5817,2020,195
5817,2021,126
5817,2022,101
5817,2023,48
59,1962,2736315
59,1963,2898032
59,1965,5009
59,1966,148837
59,1981,12701
59,2007,6798
59,2008,10197
59,2009,9660
59,2012,16995
59,2013,1789
59,2015,11
59,2016,189
60,1961,154
60,1962,355
60,1963,239
60,1964,317
60,1965,118
60,1966,93
60,1967,4561
60,1968,53373
60,1969,19892
60,1970,8017
60,1971,232
60,1972,272
60,1973,232
60,1974,280
60,1975,118
60,1976,232
60,1977,582
60,1978,491
60,1979,466
60,1980,118
60,1981,322
60,1984,126
60,1985,27083
60,1986,13540
60,1987,4342
60,1988,8762
60,1989,6274
60,1990,2901
60,1991,7556
60,1992,10075
60,1993,15112
60,1994,17882
60,1995,20401
60,1996,22920
60,1997,2564
60,1998,1496
60,1999,458
60,2000,75
60,2001,108
60,2002,58
60,2003,3
60,2004,106
60,2005,194
60,2006,71
60,2007,3
60,2008,207
60,2012,1277
60,2013,1149
60,2014,200
60,2015,0
60,2018,0
63,2007,22
63,2008,37
63,2011,26
63,2012,95
63,2013,168
63,2014,124
63,2015,165
63,2016,11
63,2017,5
63,2018,1
63,2020,142
63,2022,1
64,2014,80
64,2015,120
66,2013,200
66,2014,203
66,2015,41
66,2016,56
66,2017,861
66,2018,1749
66,2019,184
66,2020,103
66,2021,236
66,2022,480
66,2023,538
67,1989,281
67,1997,563
67,1998,28134
67,1999,1154
67,2000,1716
67,2001,2785
67,2002,1660
67,2003,1125
67,2004,1688
67,2005,1125
67,2006,2729
67,2007,3235
67,2010,56
67,2011,28
67,2014,4
67,2015,133
67,2016,163
67,2019,0
67,2020,3
67,2021,0
68,1964,10
68,1970,36
68,1971,47
68,1979,0
68,1981,2
68,1984,1
68,1985,4
68,1986,1
68,1987,0
68,1988,5
68,1989,7
68,1990,15
68,1991,34
68,1992,23
68,1993,5
68,1994,1
68,1995,4
68,1996,6
68,1997,16
68,1998,24
68,1999,61
68,2000,50
68,2001,85
68,2002,138
68,2003,142
68,2004,139
68,2005,213
68,2006,340
68,2007,107
68,2008,165
68,2009,78
68,2010,100
68,2011,54
68,2012,46
68,2013,89
68,2014,105
68,2015,113
68,2016,82
68,2017,59
68,2018,27
68,2019,0
68,2020,0
68,2021,0
68,2022,0
68,2023,0
7,1962,1317
7,1963,2595
7,1965,2308
7,1966,12
7,1967,77
7,1968,16
7,1969,63
7,1970,3
7,1971,59
7,1972,72
7,1973,80
7,1974,354
7,2013,39
7,2014,25
7,2015,0
7,2016,275
7,2017,215
7,2018,29
7,2019,0
7,2020,1
7,2021,5
7,2022,12
7,2023,0
79,1961,406592
79,1962,9918710
79,1963,11370094
79,1964,240123
79,1965,3986302
79,1966,1739191
79,1967,1277
79,1968,852
79,1969,1242340
79,1970,1753666
79,1971,426
79,1972,426
79,1973,852
79,1974,5109
79,1975,852
79,1976,106863
79,1977,426
79,1978,1703
79,1979,9792
79,1980,426
79,1981,1703
79,1982,22991
79,1983,1277
79,1984,852
79,1985,852
79,1986,11070
79,1987,2129
79,1988,13624
79,1989,27248
79,1990,64714
79,1991,11921
79,1992,103032
79,1993,112398
79,1994,7664
79,1996,72378
79,1997,101329
79,1998,50239
79,1999,123042
79,2000,98348
79,2001,42149
79,2002,25545
79,2003,34486
79,2014,51
79,2015,4
79,2016,245
79,2017,150
79,2018,202
79,2019,9090
79,2020,1
79,2021,33
79,2022,312
80,2006,744
80,2007,2392
80,2008,284
80,2009,409
80,2014,200
80,2016,0
80,2017,0
80,2020,98
80,2021,97
80,2022,0
81,1967,11
81,1998,2
81,2000,0
81,2005,2
81,2006,57
81,2007,95
81,2008,82
81,2009,26
81,2010,18
81,2011,1459
81,2012,98
81,2013,11
81,2014,212
81,2015,82
81,2016,6
81,2017,10
81,2018,6
81,2019,3
81,2020,189
81,2021,0
81,2022,1
81,2023,1
84,1961,507
84,1962,0
84,1963,349
84,1964,255
84,1965,776
84,1966,170
84,1968,150
84,1969,1736
84,1970,1323
84,1971,1085
84,1972,2025
84,1973,1485
84,1974,663
84,1975,678
84,1976,1254
84,1977,884
84,1978,115
84,1979,265
84,1980,837
84,1981,438
84,1982,146
84,1983,204
84,1984,226
84,1985,466
84,1986,998
84,1987,466
84,1988,68
84,1989,291
84,1990,361
84,1991,422
84,1992,525
84,1993,192
84,1994,573
84,1995,308
84,1996,363
84,1997,401
84,1998,285
84,1999,223
84,2000,100
84,2001,243
84,2002,335
84,2003,214
84,2004,136
84,2005,234
84,2006,142
84,2007,157
84,2008,87
84,2009,65
84,2010,80
84,2011,113
84,2012,148
84,2013,97
84,2014,204
84,2015,42
84,2016,54
84,2017,87
84,2018,47
84,2019,89
84,2020,53
84,2021,34
84,2022,60
84,2023,51
89,1961,4418182
89,1962,7063636
89,1963,7309091
89,1964,11390909
89,1965,8145455
89,1966,8345455
89,1967,7009091
89,1968,5909091
89,1969,4381818
89,1970,12900000
89,1971,9027273
89,1972,7690909
89,1973,7190909
89,1974,5245455
89,1975,6027273
89,1976,3890909
89,1977,3463636
89,1978,3909091
89,1979,2745455
89,1980,1709091
89,1981,3190909
89,1982,490909
89,1983,3427273
89,1984,836364
89,1985,554545
89,1986,345455
89,1987,300000
89,1988,209091
89,1989,245455
89,1990,300000
89,1991,518182
89,1992,745455
89,1993,36364
89,1994,2390909
89,1995,209091
89,1996,172727
89,1997,36364
89,1999,18873
89,2000,118
89,2002,27273
89,2007,6927273
89,2008,5572727
89,2009,3000000
89,2010,1100000
89,2011,8836364
89,2015,100
89,2022,9
9,1961,2
9,1962,16
9,1965,31
9,1966,1
9,1969,2
9,1974,1177
9,1977,8
9,1978,14
9,1980,20
9,1981,3692
9,1982,21
9,1983,75
9,1984,100
9,1987,21
9,1989,257
9,1990,115
9,1991,180
9,1992,123
9,1993,222
9,1994,426
9,1995,42
9,1996,94
9,1997,51
9,1998,120
9,1999,263
9,2000,24
9,2001,32
9,2002,25
9,2003,2
9,2004,89
9,2005,1
9,2006,1
9,2007,2
9,2009,351
9,2013,1
9,2014,83
9,2015,54
9,2016,163
9,2017,55
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
9,2023,122
90,1982,59
90,1991,3059
90,1995,529
90,1996,12
90,1998,141
90,2003,329
90,2004,329
90,2005,329
90,2006,329
90,2007,329
90,2016,100
90,2017,353
90,2018,0
91,2016,100
91,2017,137
91,2021,969
91,2022,938
91,2023,2459
96,1961,184000
96,1962,1141333
96,1963,429889
96,1964,41000
96,1965,5889
96,1966,233444
96,1967,45111
96,1968,283111
96,1969,293556
96,1970,50000
96,1971,11111
96,1973,6667
96,1984,2222
96,1985,225667
96,1987,3889
96,1998,13333
96,1999,111
96,2000,59
96,2006,1667
96,2014,100
97,1965,153
97,1966,7
97,2000,221
97,2001,320
97,2002,401
97,2003,351
97,2004,236
97,2007,305
97,2008,259
97,2009,106
97,2010,120
97,2011,99
97,2012,119
97,2013,122
97,2014,139
97,2015,85
97,2016,75
97,2017,37
97,2020,0
97,2021,0
97,2022,0
98,2002,3
98,2003,3
98,2004,2
98,2005,1
98,2006,1
98,2007,1
98,2008,1
98,2009,1
98,2010,1
98,2012,68
98,2013,39
98,2014,78
98,2015,118
98,2016,104
98,2017,209
98,2018,331
98,2019,285
98,2020,180
99,2013,7
99,2014,52
99,2015,100
99,2016,148
99,2017,124
99,2018,156
99,2019,87
99,2020,139
99,2021,125
99,2022,20
99,2023,44
