geo,year,ti_raisins_export_quantity_index_2014_2016_100
5302,2023,136
5303,1961,35
5303,1962,39
5303,1963,40
5303,1964,22
5303,1965,23
5303,1966,38
5303,1967,42
5303,1968,38
5303,1969,33
5303,1970,38
5303,1971,41
5303,1972,46
5303,1973,51
5303,1974,50
5303,1975,53
5303,1976,68
5303,1977,66
5303,1978,64
5303,1979,64
5303,1980,66
5303,1981,71
5303,1982,58
5303,1983,63
5303,1984,45
5303,1985,42
5303,1986,67
5303,1987,63
5303,1988,38
5303,1989,45
5303,1990,47
5303,1991,56
5303,1992,51
5303,1993,56
5303,1994,63
5303,1995,47
5303,1996,43
5303,1997,49
5303,1998,68
5303,1999,70
5303,2000,79
5303,2001,82
5303,2002,94
5303,2003,107
5303,2004,98
5303,2005,95
5303,2006,108
5303,2007,110
5303,2008,85
5303,2009,59
5303,2010,100
5303,2011,93
5303,2012,86
5303,2013,98
5303,2014,104
5303,2015,80
5303,2016,117
5303,2017,97
5303,2018,91
5303,2019,91
5303,2020,157
5303,2021,149
5303,2022,112
5303,2023,107
5304,1963,4
5304,1964,4
5304,1965,5
5304,1966,8
5304,1967,2
5304,1968,6
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,15
5304,1978,14
5304,1979,21
5304,1980,26
5304,1981,21
5304,1982,24
5304,1983,30
5304,1984,31
5304,1985,41
5304,1986,52
5304,1987,40
5304,1988,81
5304,1989,72
5304,1990,77
5304,1991,105
5304,1992,95
5304,1993,165
5304,1994,178
5304,1995,189
5304,1996,163
5304,1997,154
5304,1998,101
5304,1999,172
5304,2000,164
5304,2001,163
5304,2002,229
5304,2003,90
5304,2004,89
5304,2005,80
5304,2006,64
5304,2007,38
5304,2008,57
5304,2009,83
5304,2010,57
5304,2011,77
5304,2012,56
5304,2013,72
5304,2014,144
5304,2015,100
5304,2016,56
5304,2017,47
5304,2018,44
5304,2019,95
5304,2020,60
5304,2021,93
5304,2022,59
5304,2023,48
5305,1961,30
5305,1962,32
5305,1963,31
5305,1964,22
5305,1965,30
5305,1966,31
5305,1967,32
5305,1968,33
5305,1969,34
5305,1970,32
5305,1971,38
5305,1972,49
5305,1973,38
5305,1974,26
5305,1975,30
5305,1976,42
5305,1977,40
5305,1978,39
5305,1979,32
5305,1980,35
5305,1981,44
5305,1982,44
5305,1983,36
5305,1984,36
5305,1985,38
5305,1986,47
5305,1987,44
5305,1988,56
5305,1989,52
5305,1990,52
5305,1991,52
5305,1992,47
5305,1993,51
5305,1994,75
5305,1995,73
5305,1996,74
5305,1997,78
5305,1998,83
5305,1999,82
5305,2000,87
5305,2001,97
5305,2002,90
5305,2003,87
5305,2004,89
5305,2005,101
5305,2006,101
5305,2007,106
5305,2008,87
5305,2009,111
5305,2010,89
5305,2011,90
5305,2012,97
5305,2013,94
5305,2014,100
5305,2015,98
5305,2016,101
5305,2017,116
5305,2018,123
5305,2019,119
5305,2020,117
5305,2021,120
5305,2022,125
5305,2023,124
54,1961,1
54,1962,2
54,1963,9
54,1964,4
54,1965,2
54,1966,1
54,1967,1
54,1968,0
54,1969,0
54,1970,0
54,1971,1
54,1972,9
54,1973,13
54,1974,10
54,1975,13
54,1976,11
54,1977,13
54,1978,9
54,1979,16
54,1980,18
54,1981,18
54,1982,17
54,1983,20
54,1984,30
54,1985,33
54,1986,22
54,1987,22
54,1988,13
54,1989,23
54,1990,14
54,1991,14
54,1992,22
54,1993,17
54,1994,10
54,1995,13
54,1996,14
54,1997,23
54,1998,25
54,1999,31
54,2000,24
54,2001,18
54,2002,24
54,2003,26
54,2004,21
54,2005,27
54,2006,38
54,2007,32
54,2008,44
54,2009,77
54,2010,65
54,2011,73
54,2012,66
54,2013,107
54,2014,140
54,2015,88
54,2016,72
54,2017,178
54,2018,200
54,2019,107
54,2020,45
54,2021,41
54,2022,35
54,2023,35
5400,1961,142
5400,1962,173
5400,1963,196
5400,1964,165
5400,1965,178
5400,1966,174
5400,1967,157
5400,1968,155
5400,1969,197
5400,1970,173
5400,1971,176
5400,1972,196
5400,1973,134
5400,1974,147
5400,1975,155
5400,1976,186
5400,1977,166
5400,1978,178
5400,1979,153
5400,1980,141
5400,1981,133
5400,1982,151
5400,1983,168
5400,1984,247
5400,1985,208
5400,1986,198
5400,1987,179
5400,1988,118
5400,1989,167
5400,1990,157
5400,1991,103
5400,1992,118
5400,1993,125
5400,1994,129
5400,1995,100
5400,1996,104
5400,1997,113
5400,1998,110
5400,1999,110
5400,2000,98
5400,2001,82
5400,2002,75
5400,2003,75
5400,2004,76
5400,2005,92
5400,2006,105
5400,2007,94
5400,2008,86
5400,2009,90
5400,2010,108
5400,2011,109
5400,2012,106
5400,2013,96
5400,2014,94
5400,2015,105
5400,2016,101
5400,2017,97
5400,2018,97
5400,2019,97
5400,2020,94
5400,2021,92
5400,2022,86
5400,2023,86
5401,1961,37
5401,1962,68
5401,1963,65
5401,1964,76
5401,1965,29
5401,1966,5
5401,1967,100
5401,1968,61
5401,1969,147
5401,1970,17
5401,1971,61
5401,1972,23
5401,1973,26
5401,1974,5
5401,1975,10
5401,1976,71
5401,1977,143
5401,1978,62
5401,1992,5
5401,1993,11
5401,1994,26
5401,1995,21
5401,1996,22
5401,1997,26
5401,1998,20
5401,1999,28
5401,2000,13
5401,2001,18
5401,2002,17
5401,2003,15
5401,2004,21
5401,2005,41
5401,2006,55
5401,2007,44
5401,2008,61
5401,2009,67
5401,2010,59
5401,2011,58
5401,2012,65
5401,2013,70
5401,2014,72
5401,2015,118
5401,2016,109
5401,2017,82
5401,2018,78
5401,2019,92
5401,2020,86
5401,2021,99
5401,2022,66
5401,2023,84
5402,1961,3
5402,1962,2
5402,1963,6
5402,1964,3
5402,1965,2
5402,1966,2
5402,1967,3
5402,1968,1
5402,1969,6
5402,1970,5
5402,1971,4
5402,1972,6
5402,1973,20
5402,1974,13
5402,1975,10
5402,1976,10
5402,1977,19
5402,1978,17
5402,1979,16
5402,1980,13
5402,1981,25
5402,1982,22
5402,1983,28
5402,1984,20
5402,1985,23
5402,1986,31
5402,1987,38
5402,1988,23
5402,1989,70
5402,1990,37
5402,1991,36
5402,1992,74
5402,1993,14
5402,1994,51
5402,1995,33
5402,1996,26
5402,1997,26
5402,1998,39
5402,1999,31
5402,2000,24
5402,2001,24
5402,2002,27
5402,2003,29
5402,2004,38
5402,2005,50
5402,2006,52
5402,2007,52
5402,2008,61
5402,2009,73
5402,2010,86
5402,2011,85
5402,2012,88
5402,2013,97
5402,2014,94
5402,2015,114
5402,2016,92
5402,2017,101
5402,2018,121
5402,2019,102
5402,2020,86
5402,2021,65
5402,2022,61
5402,2023,57
5403,1961,401
5403,1962,483
5403,1963,547
5403,1964,459
5403,1965,507
5403,1966,500
5403,1967,432
5403,1968,436
5403,1969,538
5403,1970,494
5403,1971,493
5403,1972,553
5403,1973,363
5403,1974,415
5403,1975,440
5403,1976,513
5403,1977,435
5403,1978,484
5403,1979,426
5403,1980,389
5403,1981,350
5403,1982,399
5403,1983,432
5403,1984,647
5403,1985,546
5403,1986,506
5403,1987,436
5403,1988,262
5403,1989,397
5403,1990,384
5403,1991,220
5403,1992,251
5403,1993,276
5403,1994,253
5403,1995,199
5403,1996,207
5403,1997,235
5403,1998,214
5403,1999,215
5403,2000,189
5403,2001,143
5403,2002,112
5403,2003,85
5403,2004,94
5403,2005,131
5403,2006,150
5403,2007,105
5403,2008,79
5403,2009,93
5403,2010,105
5403,2011,119
5403,2012,124
5403,2013,87
5403,2014,97
5403,2015,104
5403,2016,100
5403,2017,90
5403,2018,79
5403,2019,82
5403,2020,78
5403,2021,76
5403,2022,86
5403,2023,85
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,2
5404,1965,2
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,4
5404,1973,9
5404,1974,3
5404,1975,3
5404,1976,5
5404,1977,9
5404,1978,9
5404,1979,8
5404,1980,10
5404,1981,19
5404,1982,22
5404,1983,32
5404,1984,44
5404,1985,36
5404,1986,41
5404,1987,50
5404,1988,53
5404,1989,46
5404,1990,43
5404,1991,49
5404,1992,46
5404,1993,60
5404,1994,72
5404,1995,55
5404,1996,60
5404,1997,58
5404,1998,64
5404,1999,66
5404,2000,62
5404,2001,62
5404,2002,69
5404,2003,91
5404,2004,82
5404,2005,83
5404,2006,94
5404,2007,106
5404,2008,103
5404,2009,97
5404,2010,123
5404,2011,115
5404,2012,105
5404,2013,105
5404,2014,95
5404,2015,101
5404,2016,104
5404,2017,103
5404,2018,107
5404,2019,107
5404,2020,111
5404,2021,111
5404,2022,96
5404,2023,95
5500,1961,1386
5500,1962,1584
5500,1963,1490
5500,1964,1542
5500,1965,1706
5500,1966,1977
5500,1967,1661
5500,1968,1651
5500,1969,1505
5500,1970,1063
5500,1971,1445
5500,1972,1357
5500,1973,1751
5500,1974,651
5500,1975,764
5500,1976,1284
5500,1977,1068
5500,1978,869
5500,1979,1143
5500,1980,1000
5500,1981,1397
5500,1982,955
5500,1983,1439
5500,1984,1276
5500,1985,1515
5500,1986,1239
5500,1987,1374
5500,1988,1059
5500,1989,1228
5500,1990,970
5500,1991,897
5500,1992,1075
5500,1993,1326
5500,1994,1004
5500,1995,374
5500,1996,563
5500,1997,433
5500,1998,358
5500,1999,189
5500,2000,166
5500,2001,138
5500,2002,184
5500,2003,200
5500,2004,171
5500,2005,156
5500,2006,186
5500,2007,139
5500,2008,101
5500,2009,109
5500,2010,68
5500,2011,18
5500,2012,27
5500,2013,68
5500,2014,58
5500,2015,106
5500,2016,136
5500,2017,91
5500,2018,136
5500,2019,130
5500,2020,111
5500,2021,108
5500,2022,74
5500,2023,42
5501,1961,1387
5501,1962,1585
5501,1963,1491
5501,1964,1543
5501,1965,1707
5501,1966,1979
5501,1967,1662
5501,1968,1652
5501,1969,1506
5501,1970,1063
5501,1971,1446
5501,1972,1358
5501,1973,1752
5501,1974,652
5501,1975,765
5501,1976,1285
5501,1977,1069
5501,1978,869
5501,1979,1144
5501,1980,1001
5501,1981,1398
5501,1982,956
5501,1983,1440
5501,1984,1277
5501,1985,1516
5501,1986,1240
5501,1987,1375
5501,1988,1059
5501,1989,1229
5501,1990,971
5501,1991,898
5501,1992,1076
5501,1993,1327
5501,1994,1004
5501,1995,374
5501,1996,563
5501,1997,433
5501,1998,358
5501,1999,190
5501,2000,166
5501,2001,138
5501,2002,184
5501,2003,200
5501,2004,171
5501,2005,156
5501,2006,186
5501,2007,140
5501,2008,101
5501,2009,109
5501,2010,69
5501,2011,18
5501,2012,27
5501,2013,68
5501,2014,58
5501,2015,106
5501,2016,136
5501,2017,91
5501,2018,136
5501,2019,130
5501,2020,111
5501,2021,108
5501,2022,74
5501,2023,42
5502,1986,39
5502,1987,39
5502,1988,78
5502,2004,39
5502,2013,78
5502,2014,160
5502,2015,75
5502,2016,65
5502,2017,49
5502,2018,124
5502,2019,49
5502,2020,122
5502,2021,37
5502,2022,65
5502,2023,62
5504,2014,100
56,2014,39
56,2015,44
56,2016,217
56,2017,859
56,2018,339
56,2019,392
56,2020,3267
56,2021,487
56,2022,348
56,2023,554
57,1992,42
57,1994,25
57,1995,21
57,1996,5
57,1997,79
57,1998,76
57,1999,35
57,2000,18
57,2001,9
57,2002,5
57,2003,7
57,2004,5
57,2005,10
57,2006,16
57,2007,6
57,2008,4
57,2009,2
57,2010,9
57,2011,39
57,2012,44
57,2013,84
57,2014,59
57,2015,31
57,2016,209
57,2017,12
57,2018,14
57,2019,50
57,2020,30
57,2021,137
57,2022,9
57,2023,25
5707,1961,161
5707,1962,194
5707,1963,216
5707,1964,172
5707,1965,198
5707,1966,193
5707,1967,168
5707,1968,167
5707,1969,208
5707,1970,192
5707,1971,187
5707,1972,212
5707,1973,141
5707,1974,154
5707,1975,164
5707,1976,194
5707,1977,173
5707,1978,186
5707,1979,164
5707,1980,154
5707,1981,146
5707,1982,167
5707,1983,182
5707,1984,265
5707,1985,225
5707,1986,214
5707,1987,191
5707,1988,127
5707,1989,175
5707,1990,167
5707,1991,107
5707,1992,116
5707,1993,132
5707,1994,130
5707,1995,102
5707,1996,108
5707,1997,117
5707,1998,113
5707,1999,114
5707,2000,102
5707,2001,85
5707,2002,78
5707,2003,78
5707,2004,78
5707,2005,94
5707,2006,108
5707,2007,97
5707,2008,87
5707,2009,90
5707,2010,107
5707,2011,109
5707,2012,108
5707,2013,95
5707,2014,95
5707,2015,104
5707,2016,101
5707,2017,97
5707,2018,97
5707,2019,96
5707,2020,93
5707,2021,91
5707,2022,87
5707,2023,88
58,2005,545
58,2006,21
58,2007,209
58,2008,691
58,2009,1362
58,2010,503
58,2011,105
58,2012,251
58,2013,105
58,2014,202
58,2015,97
58,2016,1
58,2017,18
58,2018,0
58,2019,0
58,2020,31
58,2021,170
58,2022,560
58,2023,81
5801,1961,67
5801,1962,88
5801,1963,69
5801,1964,43
5801,1965,67
5801,1966,109
5801,1967,122
5801,1968,99
5801,1969,85
5801,1970,109
5801,1971,95
5801,1972,125
5801,1973,137
5801,1974,150
5801,1975,129
5801,1976,195
5801,1977,208
5801,1978,222
5801,1979,278
5801,1980,240
5801,1981,305
5801,1982,268
5801,1983,322
5801,1984,230
5801,1985,182
5801,1986,274
5801,1987,207
5801,1988,176
5801,1989,211
5801,1990,160
5801,1991,100
5801,1992,99
5801,1993,89
5801,1994,82
5801,1995,71
5801,1996,71
5801,1997,71
5801,1998,73
5801,1999,73
5801,2000,81
5801,2001,54
5801,2002,80
5801,2003,109
5801,2004,79
5801,2005,66
5801,2006,101
5801,2007,67
5801,2008,99
5801,2009,119
5801,2010,88
5801,2011,105
5801,2012,77
5801,2013,71
5801,2014,132
5801,2015,99
5801,2016,70
5801,2017,137
5801,2018,244
5801,2019,140
5801,2020,202
5801,2021,281
5801,2022,167
5801,2023,227
5802,1961,22
5802,1962,28
5802,1963,22
5802,1964,14
5802,1965,21
5802,1966,35
5802,1967,39
5802,1968,31
5802,1969,27
5802,1970,35
5802,1971,30
5802,1972,40
5802,1973,44
5802,1974,48
5802,1975,41
5802,1976,62
5802,1977,67
5802,1978,71
5802,1979,89
5802,1980,77
5802,1981,98
5802,1982,86
5802,1983,103
5802,1984,74
5802,1985,58
5802,1986,88
5802,1987,66
5802,1988,56
5802,1989,67
5802,1990,51
5802,1991,32
5802,1992,32
5802,1993,29
5802,1994,38
5802,1995,28
5802,1996,26
5802,1997,27
5802,1998,28
5802,1999,27
5802,2000,44
5802,2001,40
5802,2002,39
5802,2003,48
5802,2004,49
5802,2005,49
5802,2006,57
5802,2007,58
5802,2008,66
5802,2009,73
5802,2010,53
5802,2011,64
5802,2012,59
5802,2013,44
5802,2014,76
5802,2015,109
5802,2016,115
5802,2017,134
5802,2018,161
5802,2019,135
5802,2020,117
5802,2021,149
5802,2022,154
5802,2023,154
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1973,0
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,45
5803,1978,40
5803,1979,64
5803,1980,77
5803,1981,62
5803,1982,68
5803,1983,87
5803,1984,82
5803,1985,103
5803,1986,143
5803,1987,101
5803,1988,187
5803,1989,187
5803,1990,191
5803,1991,265
5803,1992,275
5803,1993,473
5803,1994,511
5803,1995,542
5803,1996,416
5803,1997,404
5803,1998,256
5803,1999,342
5803,2000,311
5803,2001,186
5803,2002,198
5803,2003,147
5803,2004,113
5803,2005,140
5803,2006,141
5803,2007,88
5803,2008,83
5803,2009,84
5803,2010,96
5803,2011,82
5803,2012,89
5803,2013,106
5803,2014,111
5803,2015,110
5803,2016,79
5803,2017,54
5803,2018,42
5803,2019,56
5803,2020,36
5803,2021,47
5803,2022,50
5803,2023,43
5815,1961,22
5815,1962,29
5815,1963,23
5815,1964,14
5815,1965,22
5815,1966,36
5815,1967,40
5815,1968,32
5815,1969,28
5815,1970,36
5815,1971,31
5815,1972,41
5815,1973,45
5815,1974,49
5815,1975,42
5815,1976,64
5815,1977,68
5815,1978,73
5815,1979,91
5815,1980,79
5815,1981,100
5815,1982,88
5815,1983,105
5815,1984,75
5815,1985,60
5815,1986,90
5815,1987,68
5815,1988,58
5815,1989,69
5815,1990,53
5815,1991,33
5815,1992,33
5815,1993,29
5815,1994,33
5815,1995,29
5815,1996,27
5815,1997,28
5815,1998,29
5815,1999,28
5815,2000,45
5815,2001,42
5815,2002,42
5815,2003,50
5815,2004,51
5815,2005,51
5815,2006,58
5815,2007,59
5815,2008,68
5815,2009,75
5815,2010,55
5815,2011,67
5815,2012,61
5815,2013,45
5815,2014,77
5815,2015,110
5815,2016,113
5815,2017,136
5815,2018,161
5815,2019,136
5815,2020,119
5815,2021,149
5815,2022,156
5815,2023,153
5817,1961,65
5817,1962,86
5817,1963,66
5817,1964,42
5817,1965,65
5817,1966,106
5817,1967,118
5817,1968,96
5817,1969,82
5817,1970,106
5817,1971,92
5817,1972,121
5817,1973,133
5817,1974,145
5817,1975,126
5817,1976,189
5817,1977,202
5817,1978,216
5817,1979,269
5817,1980,233
5817,1981,295
5817,1982,261
5817,1983,313
5817,1984,224
5817,1985,178
5817,1986,270
5817,1987,206
5817,1988,177
5817,1989,207
5817,1990,162
5817,1991,101
5817,1992,102
5817,1993,96
5817,1994,84
5817,1995,73
5817,1996,72
5817,1997,70
5817,1998,71
5817,1999,72
5817,2000,84
5817,2001,58
5817,2002,92
5817,2003,111
5817,2004,83
5817,2005,68
5817,2006,100
5817,2007,67
5817,2008,98
5817,2009,117
5817,2010,89
5817,2011,104
5817,2012,77
5817,2013,70
5817,2014,129
5817,2015,98
5817,2016,73
5817,2017,139
5817,2018,242
5817,2019,142
5817,2020,201
5817,2021,280
5817,2022,176
5817,2023,248
59,1982,1
59,1984,2
59,1985,11
59,1986,1
59,1987,1
59,1988,6
59,1989,9
59,1990,9
59,1991,20
59,1992,1
59,1993,33
59,1994,6
59,1995,2
59,1996,1
59,1998,13
59,1999,127
59,2001,21
59,2002,649
59,2003,189
59,2004,825
59,2005,388
59,2006,37
59,2007,9
59,2008,9
59,2009,23
59,2010,207
59,2011,143
59,2012,260
59,2013,102
59,2014,66
59,2015,121
59,2016,113
59,2017,181
59,2018,188
59,2019,148
59,2020,168
59,2021,95
59,2022,28
59,2023,1429
60,2003,10
60,2004,10
60,2005,29
60,2013,10
60,2014,113
60,2015,107
60,2016,81
60,2017,39
60,2018,80
60,2019,28
60,2020,113
60,2021,33
60,2022,39
60,2023,45
63,1992,117
63,1993,134
63,1994,815
63,1995,685
63,1996,125
63,1997,104
63,1998,21
63,1999,8
63,2000,113
63,2001,50
63,2002,113
63,2003,276
63,2004,125
63,2005,142
63,2006,42
63,2007,217
63,2008,267
63,2009,75
63,2010,8
63,2011,389
63,2012,21
63,2013,25
63,2014,182
63,2015,80
63,2016,39
63,2017,10
63,2018,57
63,2019,31
63,2020,19
63,2021,4
63,2022,3
63,2023,9
66,1986,39
66,1987,39
66,1988,79
66,2004,39
66,2013,79
66,2014,161
66,2015,74
66,2016,65
66,2017,49
66,2018,124
66,2019,49
66,2020,122
66,2021,37
66,2022,66
66,2023,62
67,1973,21
67,1974,15
67,1976,2
67,1977,57
67,1978,25
67,1980,28
67,1982,24
67,1984,22
67,1985,24
67,1986,5
67,1987,9
67,1988,51
67,1989,13
67,1990,21
67,1991,11
67,1992,46
67,1993,54
67,1994,87
67,1995,37
67,1996,33
67,1997,65
67,1998,164
67,1999,9
67,2000,17
67,2001,5
67,2002,41
67,2003,9
67,2004,9
67,2005,13
67,2006,9
67,2007,32
67,2008,25
67,2009,39
67,2010,69
67,2011,85
67,2012,117
67,2013,101
67,2014,112
67,2015,86
67,2016,102
67,2017,122
67,2018,90
67,2019,94
67,2020,70
67,2021,71
67,2022,49
67,2023,34
68,1961,26
68,1962,29
68,1963,44
68,1964,19
68,1965,20
68,1966,9
68,1967,11
68,1968,9
68,1969,9
68,1970,11
68,1971,11
68,1972,14
68,1973,32
68,1974,8
68,1975,11
68,1976,24
68,1977,30
68,1978,32
68,1979,34
68,1980,24
68,1981,27
68,1982,65
68,1983,50
68,1984,127
68,1985,60
68,1986,27
68,1987,31
68,1988,52
68,1989,55
68,1990,40
68,1991,40
68,1992,58
68,1993,33
68,1994,58
68,1995,62
68,1996,32
68,1997,47
68,1998,47
68,1999,66
68,2000,63
68,2001,74
68,2002,65
68,2003,139
68,2004,166
68,2005,174
68,2006,145
68,2007,171
68,2008,152
68,2009,146
68,2010,109
68,2011,117
68,2012,121
68,2013,96
68,2014,76
68,2015,96
68,2016,129
68,2017,122
68,2018,96
68,2019,90
68,2020,72
68,2021,103
68,2022,71
68,2023,84
73,2000,648148
73,2006,222222
73,2010,351852
73,2013,1629630
73,2016,100
73,2017,1296
73,2018,30509
73,2019,347
73,2020,1425
73,2021,780511
73,2022,400652
73,2023,32082
79,1961,1
79,1962,1
79,1963,2
79,1964,1
79,1965,2
79,1966,2
79,1967,2
79,1968,1
79,1969,2
79,1970,2
79,1971,2
79,1972,9
79,1973,7
79,1974,2
79,1975,2
79,1976,4
79,1977,12
79,1978,9
79,1979,7
79,1980,6
79,1981,10
79,1982,11
79,1983,11
79,1984,14
79,1985,18
79,1986,13
79,1987,17
79,1988,18
79,1989,18
79,1990,34
79,1991,35
79,1992,23
79,1993,38
79,1994,43
79,1995,32
79,1996,31
79,1997,57
79,1998,49
79,1999,44
79,2000,32
79,2001,26
79,2002,31
79,2003,52
79,2004,51
79,2005,52
79,2006,61
79,2007,102
79,2008,105
79,2009,79
79,2010,106
79,2011,112
79,2012,102
79,2013,90
79,2014,83
79,2015,104
79,2016,112
79,2017,96
79,2018,93
79,2019,108
79,2020,123
79,2021,121
79,2022,98
79,2023,97
8,2016,100
8,2022,648
80,2003,56
80,2004,78
80,2005,19
80,2006,48
80,2007,21
80,2008,59
80,2009,145
80,2010,161
80,2011,29
80,2012,64
80,2013,182
80,2014,52
80,2015,97
80,2016,152
80,2017,37
80,2018,68
80,2019,122
80,2020,73
80,2021,44
80,2022,46
80,2023,91
84,1961,428
84,1962,518
84,1963,591
84,1964,495
84,1965,545
84,1966,541
84,1967,469
84,1968,476
84,1969,596
84,1970,539
84,1971,542
84,1972,613
84,1973,400
84,1974,459
84,1975,488
84,1976,573
84,1977,481
84,1978,541
84,1979,475
84,1980,433
84,1981,389
84,1982,445
84,1983,483
84,1984,724
84,1985,611
84,1986,566
84,1987,484
84,1988,288
84,1989,440
84,1990,428
84,1991,244
84,1992,275
84,1993,304
84,1994,281
84,1995,221
84,1996,229
84,1997,258
84,1998,235
84,1999,235
84,2000,206
84,2001,153
84,2002,120
84,2003,89
84,2004,98
84,2005,142
84,2006,149
84,2007,107
84,2008,84
84,2009,97
84,2010,107
84,2011,126
84,2012,128
84,2013,89
84,2014,100
84,2015,102
84,2016,98
84,2017,88
84,2018,76
84,2019,77
84,2020,71
84,2021,68
84,2022,73
84,2023,78
89,1993,4
89,1997,4
89,1998,4
89,1999,18
89,2000,13
89,2001,52
89,2002,138
89,2003,161
89,2004,60
89,2005,41
89,2006,30
89,2007,17
89,2008,24
89,2009,86
89,2010,127
89,2011,92
89,2012,97
89,2013,75
89,2014,90
89,2015,110
89,2016,100
89,2017,89
89,2018,84
89,2019,140
89,2020,117
89,2021,79
89,2022,181
89,2023,109
9,1961,5
9,1962,5
9,1963,6
9,1964,7
9,1965,5
9,1966,3
9,1967,6
9,1968,9
9,1969,5
9,1970,7
9,1971,5
9,1972,4
9,1973,5
9,1974,4
9,1975,6
9,1976,11
9,1977,11
9,1978,11
9,1979,4
9,1980,6
9,1981,6
9,1982,8
9,1983,10
9,1984,5
9,1985,8
9,1986,9
9,1987,12
9,1988,15
9,1989,19
9,1990,23
9,1991,21
9,1992,17
9,1993,10
9,1994,22
9,1995,26
9,1996,23
9,1997,30
9,1998,27
9,1999,37
9,2000,30
9,2001,27
9,2002,63
9,2003,36
9,2004,68
9,2005,82
9,2006,71
9,2007,108
9,2008,89
9,2009,83
9,2010,87
9,2011,109
9,2012,109
9,2013,109
9,2014,61
9,2015,111
9,2016,128
9,2017,103
9,2018,154
9,2019,131
9,2020,133
9,2021,136
9,2022,111
9,2023,92
95,2014,75
95,2015,133
95,2016,93
95,2017,61
95,2018,200
95,2019,310
95,2021,25
95,2022,7
96,1961,41
96,1962,18
96,1963,23
96,1964,36
96,1965,25
96,1966,25
96,1967,45
96,1968,46
96,1969,61
96,1970,54
96,1971,67
96,1972,83
96,1973,57
96,1974,84
96,1975,79
96,1976,79
96,1977,127
96,1978,152
96,1979,105
96,1980,151
96,1981,44
96,1982,83
96,1983,123
96,1984,140
96,1985,108
96,1986,140
96,1987,182
96,1988,223
96,1989,183
96,1990,257
96,1991,363
96,1992,588
96,1993,683
96,1994,1046
96,1995,1142
96,1996,937
96,1997,934
96,1998,570
96,1999,361
96,2000,340
96,2001,238
96,2002,138
96,2003,85
96,2004,80
96,2005,373
96,2006,264
96,2007,191
96,2008,119
96,2009,85
96,2010,53
96,2011,79
96,2012,112
96,2013,148
96,2014,92
96,2015,104
96,2016,104
96,2017,115
96,2018,64
96,2019,75
96,2020,24
96,2021,27
96,2022,18
96,2023,15
97,1993,106
97,1994,96
97,1995,34
97,1996,206
97,1997,140
97,1998,84
97,1999,213
97,2000,38
97,2001,80
97,2002,84
97,2003,104
97,2004,2
97,2005,119
97,2008,124
97,2009,92
97,2010,119
97,2011,112
97,2012,101
97,2013,76
97,2014,60
97,2015,96
97,2016,144
97,2017,92
97,2018,103
97,2019,75
97,2020,111
97,2021,99
97,2022,91
97,2023,109
98,1992,14
98,1993,5
98,1994,26
98,1995,16
98,1996,38
98,1997,23
98,1998,23
98,1999,24
98,2000,58
98,2001,43
98,2002,27
98,2003,17
98,2004,25
98,2005,16
98,2006,16
98,2007,16
98,2008,14
98,2009,29
98,2010,8
98,2011,6
98,2012,8
98,2013,4
98,2014,47
98,2015,25
98,2016,229
98,2017,493
98,2018,376
98,2019,356
98,2020,194
98,2021,262
98,2022,921
98,2023,1293
99,2011,1087
99,2014,55
99,2015,145
99,2017,18
99,2018,39
99,2022,25
