geo,year,ti_hen_eggs_in_shell_fresh_export_value_base_quantity
27,1977,11926
27,1978,11971
27,1979,12345
27,1980,15611
27,1981,14014
27,1982,12949
27,1983,13908
27,1984,14642
27,1985,15984
27,1986,17811
27,1987,18989
27,1988,18998
27,1989,18870
27,1990,23958
27,1991,110784
27,1992,24324
27,1993,6640
27,1994,18924
27,1995,13904
27,1996,16913
27,1997,13549
27,1998,23346
27,1999,19216
27,2000,15353
27,2001,27316
27,2002,14270
27,2003,16443
27,2004,15540
27,2005,14483
27,2006,13420
27,2007,25600
27,2008,29348
27,2009,27945
27,2010,29674
27,2011,31209
27,2012,35531
27,2013,36641
27,2014,35736
27,2015,31951
27,2016,23978
27,2017,28438
27,2018,28647
27,2019,27415
27,2020,25087
27,2021,31123
27,2022,32830
27,2023,36144
272,2006,3091
272,2007,8332
272,2008,6956
272,2009,10079
272,2010,7513
272,2011,9040
272,2012,3477
272,2013,3537
272,2014,2953
272,2015,2330
272,2016,2247
272,2017,2477
272,2018,2252
272,2019,2281
272,2020,2724
272,2021,2414
272,2022,3424
272,2023,3376
273,2007,16
273,2008,7
273,2009,7
273,2011,5
273,2012,8
273,2013,7
273,2014,9
273,2015,27
273,2016,23
273,2017,27
273,2018,35
273,2019,36
273,2020,4
273,2021,4
273,2022,6
273,2023,9
276,2012,7
276,2013,7
276,2014,106
276,2017,70
276,2018,51
276,2019,42
276,2020,51
276,2021,49
29,2015,0
29,2020,0
29,2022,0
299,1996,23
299,1997,22
299,1998,16
299,1999,21
299,2000,26
299,2001,21
299,2002,21
299,2003,21
299,2004,21
299,2005,21
299,2006,21
299,2007,21
299,2008,21
299,2009,21
299,2010,21
299,2011,21
299,2012,3
299,2013,14
299,2014,47
299,2022,26
3,2001,447
3,2002,321
3,2003,1351
3,2004,1031
3,2005,1054
3,2006,929
3,2007,1271
3,2008,1422
3,2009,1412
3,2010,1022
3,2011,1188
3,2012,1545
3,2013,1272
3,2015,1174
3,2016,948
3,2017,1202
3,2018,1257
3,2020,1045
3,2021,1085
3,2022,2182
3,2023,1881
33,1961,2031
33,1962,3222
33,1963,3369
33,1964,2810
33,1965,4960
33,1966,6189
33,1967,5663
33,1968,5125
33,1969,5128
33,1970,3058
33,1971,3163
33,1972,5288
33,1973,2860
33,1974,3084
33,1975,3466
33,1976,14133
33,1977,6090
33,1978,5367
33,1979,21406
33,1980,8148
33,1981,7201
33,1982,13446
33,1983,3933
33,1984,5837
33,1985,10176
33,1986,22808
33,1987,18563
33,1988,11179
33,1989,34955
33,1990,32106
33,1991,31870
33,1992,40063
33,1993,30598
33,1994,32762
33,1995,30253
33,1996,27011
33,1997,32818
33,1998,29286
33,1999,26713
33,2000,32088
33,2001,26724
33,2002,33562
33,2003,37175
33,2004,39179
33,2005,42860
33,2006,51178
33,2007,30472
33,2008,40705
33,2009,54269
33,2010,57001
33,2011,58372
33,2012,48265
33,2013,51194
33,2014,50859
33,2015,48050
33,2016,44873
33,2017,52723
33,2018,45495
33,2019,110983
33,2020,52544
33,2021,74422
33,2022,67712
33,2023,99788
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1972,0
35,1997,0
35,2007,0
35,2014,0
35,2015,0
35,2019,0
35,2023,1
38,1980,1726
38,1982,2712
38,1984,67
38,1985,1278
38,1986,959
38,1987,831
38,1988,1814
38,1989,1669
38,1990,1059
38,1991,549
38,1992,742
38,1993,1113
38,1994,962
38,1995,1135
38,1996,919
38,1997,859
38,1998,850
38,1999,871
38,2000,898
38,2001,869
38,2002,714
38,2003,729
38,2004,717
38,2005,84
38,2006,840
38,2007,1361
38,2008,1195
38,2009,1477
38,2010,1534
38,2011,1522
38,2012,1459
38,2013,2742
38,2014,2190
38,2015,2202
38,2016,1723
38,2017,1653
38,2018,731
38,2019,1811
38,2020,1687
38,2021,1645
38,2022,1501
38,2023,1540
40,1963,2
40,1964,3
40,1965,3
40,1974,16
40,1975,13
40,1977,5
40,1978,40
40,1980,14
40,1981,25
40,1982,13
40,1983,11
40,1984,9
40,1985,12
40,1986,7
40,1987,9
40,1988,8
40,1989,10
40,1990,13
40,1991,9
40,1992,18
40,1993,18
40,1994,18
40,1995,19
40,1996,18
40,1997,19
40,1998,25
40,1999,16
40,2000,13
40,2001,17
40,2002,13
40,2003,31
40,2004,55
40,2005,35
40,2006,25
40,2007,24
40,2008,27
40,2009,48
40,2010,31
40,2011,22
40,2012,14
40,2013,25
40,2014,18
40,2015,19
40,2016,31
40,2017,14
40,2018,18
40,2019,27
40,2022,26
41,1961,45733
41,1962,45195
41,1963,44016
41,1964,41256
41,1965,42503
41,1966,42325
41,1967,43979
41,1968,42609
41,1969,52961
41,1970,53961
41,1971,53998
41,1972,56403
41,1973,59953
41,1974,86357
41,1975,95770
41,1976,94410
41,1977,88973
41,1978,88018
41,1979,86911
41,1980,83679
41,1981,95541
41,1982,93454
41,1983,78738
41,1984,82274
41,1985,67178
41,1986,63695
41,1987,76851
41,1988,88427
41,1989,96512
41,1990,97165
41,1991,96421
41,1992,84194
41,1993,88900
41,1994,88088
41,1995,113449
41,1996,90628
41,1997,62539
41,1998,54170
41,1999,49910
41,2000,43876
41,2001,51199
41,2002,40516
41,2003,43485
41,2004,63168
41,2005,73275
41,2006,75080
41,2007,60843
41,2008,68682
41,2009,73099
41,2010,119224
41,2011,148815
41,2012,151052
41,2013,166902
41,2014,181041
41,2015,175465
41,2016,160890
41,2017,147643
41,2018,169304
41,2019,169043
41,2020,157759
41,2021,183611
41,2022,187271
41,2023,176259
44,1980,432
44,1982,1418
44,1983,689
44,1990,85
44,1991,339
44,1992,542
44,1993,188
44,1994,439
44,1995,513
44,1996,496
44,1997,510
44,1998,637
44,1999,261
44,2000,242
44,2001,479
44,2002,360
44,2003,300
44,2004,510
44,2005,488
44,2006,391
44,2007,341
44,2008,327
44,2009,673
44,2010,485
44,2011,452
44,2012,219
44,2013,186
44,2014,567
44,2015,545
44,2016,511
44,2017,544
44,2018,594
44,2019,1003
44,2020,612
44,2021,576
44,2022,670
44,2023,659
47,2014,0
47,2017,0
48,1961,1712
48,1962,2107
48,1963,1054
48,1965,3161
48,1966,3161
48,1967,3161
48,1968,1264
48,1969,3387
48,1970,2529
48,1971,5268
48,1973,3161
48,1974,3161
48,1975,2107
48,1977,9482
48,1978,4863
48,1979,6322
48,1980,7902
48,1981,3506
48,1982,3424
48,1983,6322
48,1984,4967
48,1988,3525
48,1989,3161
48,1991,5963
48,1992,3443
48,1993,3572
48,1994,7766
48,1995,3802
48,1996,3436
48,1997,2752
48,1998,4146
48,1999,5000
48,2000,3387
48,2001,3718
48,2002,3414
48,2003,3366
48,2004,3053
48,2005,1498
48,2006,3333
48,2007,9819
48,2008,10345
48,2009,10389
48,2010,10569
48,2011,11488
48,2012,12708
48,2013,13976
48,2014,14704
48,2015,15288
48,2016,15061
48,2017,15397
48,2018,14607
48,2019,15272
48,2020,15905
48,2021,16938
48,2022,18061
48,2023,20677
50,1963,6
50,1966,6
50,1967,6
50,1968,9
50,1969,8
50,1970,8
50,1971,8
50,1972,14
50,1973,16
50,1974,17
50,1975,13
50,1976,14
50,1977,17
50,1978,21
50,1979,22
50,1980,24
50,1981,24
50,1982,25
50,1983,28
50,1984,22
50,1985,19
50,1986,19
50,1987,16
50,1988,17
50,1989,15
50,1990,23
50,1991,11
50,1993,13
50,1994,35
50,1995,26
50,1996,12
50,1997,23
50,1998,33
50,1999,21
50,2000,17
50,2001,20
50,2002,22
50,2003,23
50,2004,24
50,2005,28
50,2006,25
50,2007,68
50,2008,53
50,2009,25
50,2010,21
50,2011,22
50,2012,22
50,2013,23
50,2014,36
50,2015,33
50,2016,35
50,2019,8
50,2020,29
50,2021,35
50,2022,35
50,2023,30
5000,1961,1146671
5000,1962,1071836
5000,1963,1289173
5000,1964,1074196
5000,1965,1215198
5000,1966,1172665
5000,1967,1158469
5000,1968,1185718
5000,1969,1229530
5000,1970,1135443
5000,1971,1241943
5000,1972,1322879
5000,1973,1806002
5000,1974,1890975
5000,1975,1879531
5000,1976,2145591
5000,1977,2323460
5000,1978,2339557
5000,1979,2456548
5000,1980,2831672
5000,1981,2697602
5000,1982,2237006
5000,1983,2061035
5000,1984,2091505
5000,1985,1951094
5000,1986,2182334
5000,1987,2611069
5000,1988,2449812
5000,1989,2384628
5000,1990,2721633
5000,1991,2876361
5000,1992,2619626
5000,1993,2553957
5000,1994,2530180
5000,1995,2657925
5000,1996,3143619
5000,1997,2769797
5000,1998,2680141
5000,1999,2296543
5000,2000,2268849
5000,2001,2147823
5000,2002,2192450
5000,2003,2765872
5000,2004,2778498
5000,2005,2783058
5000,2006,2861626
5000,2007,3336122
5000,2008,3544559
5000,2009,4047882
5000,2010,3889982
5000,2011,3896212
5000,2012,4221523
5000,2013,4140692
5000,2014,4223152
5000,2015,3915555
5000,2016,3554298
5000,2017,3643182
5000,2018,3655124
5000,2019,3404735
5000,2020,3329638
5000,2021,3892805
5000,2022,5282446
5000,2023,4993423
5100,1961,15349
5100,1962,13347
5100,1963,11421
5100,1964,10985
5100,1965,12074
5100,1966,11219
5100,1967,10653
5100,1968,10721
5100,1969,10949
5100,1970,12885
5100,1971,9894
5100,1972,11549
5100,1973,14308
5100,1974,17871
5100,1975,17750
5100,1976,18245
5100,1977,21618
5100,1978,23690
5100,1979,26325
5100,1980,30996
5100,1981,38346
5100,1982,37006
5100,1983,31714
5100,1984,22671
5100,1985,21202
5100,1986,35388
5100,1987,45685
5100,1988,44312
5100,1989,31074
5100,1990,55561
5100,1991,30610
5100,1992,63374
5100,1993,74286
5100,1994,50657
5100,1995,59864
5100,1996,46639
5100,1997,31053
5100,1998,33296
5100,1999,30740
5100,2000,29653
5100,2001,26820
5100,2002,24976
5100,2003,38088
5100,2004,40661
5100,2005,51917
5100,2006,57154
5100,2007,50510
5100,2008,45834
5100,2009,52863
5100,2010,58540
5100,2011,52835
5100,2012,57415
5100,2013,51140
5100,2014,54141
5100,2015,56074
5100,2016,49486
5100,2017,41898
5100,2018,56379
5100,2019,45205
5100,2020,55437
5100,2021,65408
5100,2022,60058
5100,2023,61187
5101,1961,3256
5101,1962,2129
5101,1963,2152
5101,1964,3275
5101,1965,3394
5101,1966,5100
5101,1967,2520
5101,1968,2356
5101,1969,2306
5101,1970,2106
5101,1971,2090
5101,1972,2359
5101,1973,2260
5101,1974,2965
5101,1975,3178
5101,1976,3402
5101,1977,5047
5101,1978,6791
5101,1979,5838
5101,1980,9278
5101,1981,6798
5101,1982,8896
5101,1983,13008
5101,1984,7376
5101,1985,8990
5101,1986,7036
5101,1987,4853
5101,1988,5657
5101,1989,8754
5101,1990,5459
5101,1991,4767
5101,1992,4370
5101,1993,7012
5101,1994,7757
5101,1995,7433
5101,1996,6852
5101,1997,5960
5101,1998,6658
5101,1999,5325
5101,2000,5812
5101,2001,8307
5101,2002,4899
5101,2003,2961
5101,2004,4954
5101,2005,5754
5101,2006,9594
5101,2007,8372
5101,2008,6592
5101,2009,10729
5101,2010,8915
5101,2011,9707
5101,2012,10848
5101,2013,5687
5101,2014,10905
5101,2015,9608
5101,2016,5960
5101,2017,6286
5101,2018,11299
5101,2019,7859
5101,2020,8033
5101,2021,7950
5101,2022,10280
5101,2023,15073
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1980,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2016,0
5102,2017,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5102,2023,0
5103,1961,2384
5103,1962,2397
5103,1963,1999
5103,1964,2012
5103,1965,2517
5103,1966,1992
5103,1967,1862
5103,1968,2670
5103,1969,2508
5103,1970,2195
5103,1971,3135
5103,1972,3135
5103,1973,3078
5103,1974,4426
5103,1975,4703
5103,1976,6521
5103,1977,7712
5103,1978,8892
5103,1979,6113
5103,1980,4370
5103,1981,3904
5103,1982,13777
5103,1983,9651
5103,1984,2679
5103,1985,3983
5103,1986,6887
5103,1987,8791
5103,1988,4891
5103,1989,4703
5103,1990,13869
5103,1991,5865
5103,1992,6013
5103,1993,8592
5103,1994,13937
5103,1995,18416
5103,1996,17973
5103,1997,12887
5103,1998,14677
5103,1999,15338
5103,2000,6494
5103,2001,16010
5103,2002,13858
5103,2003,16484
5103,2004,12612
5103,2005,12152
5103,2006,13984
5103,2007,10602
5103,2008,24077
5103,2009,14480
5103,2010,6512
5103,2011,4319
5103,2012,8798
5103,2013,15450
5103,2014,7263
5103,2015,12804
5103,2016,28745
5103,2017,7124
5103,2018,11319
5103,2019,11617
5103,2020,19351
5103,2021,12594
5103,2022,11316
5103,2023,8027
5104,1961,9761
5104,1962,8683
5104,1963,7309
5104,1964,6829
5104,1965,7282
5104,1966,6404
5104,1967,6566
5104,1968,6820
5104,1969,7001
5104,1970,8317
5104,1971,5608
5104,1972,6894
5104,1973,9238
5104,1974,11340
5104,1975,10985
5104,1976,11152
5104,1977,13030
5104,1978,14463
5104,1979,16865
5104,1980,18629
5104,1981,23256
5104,1982,20184
5104,1983,19158
5104,1984,15105
5104,1985,9012
5104,1986,15009
5104,1987,35218
5104,1988,32309
5104,1989,19795
5104,1990,19964
5104,1991,17511
5104,1992,69674
5104,1993,64391
5104,1994,27769
5104,1995,33694
5104,1996,25809
5104,1997,18464
5104,1998,18553
5104,1999,18580
5104,2000,16606
5104,2001,12802
5104,2002,12067
5104,2003,16974
5104,2004,21968
5104,2005,35074
5104,2006,24665
5104,2007,31781
5104,2008,34461
5104,2009,30755
5104,2010,43544
5104,2011,39885
5104,2012,36913
5104,2013,33608
5104,2014,36555
5104,2015,31619
5104,2016,28690
5104,2017,27506
5104,2018,32443
5104,2019,25134
5104,2020,26713
5104,2021,39053
5104,2022,39940
5104,2023,45207
5105,1962,847
5105,1963,172
5105,1964,372
5105,1965,305
5105,1966,415
5105,1967,535
5105,1968,371
5105,1969,452
5105,1970,454
5105,1971,479
5105,1972,455
5105,1973,569
5105,1974,949
5105,1975,923
5105,1976,988
5105,1977,795
5105,1978,1340
5105,1979,1530
5105,1980,1666
5105,1981,1743
5105,1982,960
5105,1983,670
5105,1984,1199
5105,1985,765
5105,1986,1459
5105,1987,1954
5105,1988,1023
5105,1989,770
5105,1990,1262
5105,1991,440
5105,1992,5373
5105,1995,366
5105,1996,706
5105,1997,360
5105,1998,513
5105,1999,550
5105,2000,1273
5105,2001,585
5105,2002,918
5105,2003,416
5105,2004,2387
5105,2005,1558
5105,2006,1692
5105,2007,2105
5105,2008,2335
5105,2009,1664
5105,2010,2731
5105,2011,1710
5105,2012,343
5105,2013,422
5105,2014,253
5105,2015,496
5105,2016,271
5105,2017,399
5105,2018,418
5105,2019,497
5105,2020,949
5105,2021,1415
5105,2022,776
5105,2023,402
5200,1961,167169
5200,1962,175078
5200,1963,176160
5200,1964,276110
5200,1965,179076
5200,1966,211384
5200,1967,191277
5200,1968,204188
5200,1969,234738
5200,1970,235200
5200,1971,253303
5200,1972,285430
5200,1973,274866
5200,1974,288076
5200,1975,295666
5200,1976,370999
5200,1977,300254
5200,1978,327215
5200,1979,427377
5200,1980,326240
5200,1981,316290
5200,1982,310108
5200,1983,354659
5200,1984,425132
5200,1985,393740
5200,1986,418382
5200,1987,369762
5200,1988,402277
5200,1989,441664
5200,1990,463355
5200,1991,412291
5200,1992,390859
5200,1993,360430
5200,1994,366741
5200,1995,358193
5200,1996,391505
5200,1997,432679
5200,1998,475572
5200,1999,432572
5200,2000,384104
5200,2001,417769
5200,2002,420085
5200,2003,480771
5200,2004,513013
5200,2005,494894
5200,2006,507931
5200,2007,530648
5200,2008,573810
5200,2009,583607
5200,2010,674044
5200,2011,737747
5200,2012,575730
5200,2013,588071
5200,2014,584859
5200,2015,702370
5200,2016,665990
5200,2017,676756
5200,2018,702700
5200,2019,633061
5200,2020,657261
5200,2021,671464
5200,2022,1160435
5200,2023,990877
5203,1961,182387
5203,1962,238360
5203,1963,180681
5203,1964,242934
5203,1965,191220
5203,1966,194550
5203,1967,164344
5203,1968,182258
5203,1969,219003
5203,1970,216201
5203,1971,240071
5203,1972,243997
5203,1973,231258
5203,1974,239788
5203,1975,244621
5203,1976,317250
5203,1977,252074
5203,1978,265774
5203,1979,363153
5203,1980,278824
5203,1981,269400
5203,1982,257083
5203,1983,293197
5203,1984,369445
5203,1985,368267
5203,1986,461779
5203,1987,319599
5203,1988,336271
5203,1989,397975
5203,1990,414081
5203,1991,351853
5203,1992,322898
5203,1993,289094
5203,1994,293685
5203,1995,298110
5203,1996,329049
5203,1997,366145
5203,1998,411275
5203,1999,379176
5203,2000,349979
5203,2001,366941
5203,2002,382232
5203,2003,424106
5203,2004,439393
5203,2005,452238
5203,2006,471987
5203,2007,465439
5203,2008,533254
5203,2009,560043
5203,2010,593547
5203,2011,625177
5203,2012,499528
5203,2013,456414
5203,2014,450830
5203,2015,591894
5203,2016,545557
5203,2017,545686
5203,2018,588167
5203,2019,509694
5203,2020,531713
5203,2021,547186
5203,2022,993640
5203,2023,879750
5204,1961,3773
5204,1962,3601
5204,1963,3348
5204,1964,3527
5204,1965,3408
5204,1966,3336
5204,1967,4575
5204,1968,3814
5204,1969,3991
5204,1970,4028
5204,1971,3906
5204,1972,4660
5204,1973,4838
5204,1974,5308
5204,1975,6651
5204,1976,6368
5204,1977,4759
5204,1978,9967
5204,1979,7080
5204,1980,10255
5204,1981,11075
5204,1982,12669
5204,1983,12118
5204,1984,9936
5204,1985,5330
5204,1986,6364
5204,1987,12781
5204,1988,13551
5204,1989,8832
5204,1990,12814
5204,1991,9123
5204,1992,9195
5204,1993,13286
5204,1994,10014
5204,1995,7186
5204,1996,8090
5204,1997,7389
5204,1998,7532
5204,1999,7334
5204,2000,7639
5204,2001,8293
5204,2002,9373
5204,2003,8651
5204,2004,11105
5204,2005,8563
5204,2006,10173
5204,2007,13556
5204,2008,16445
5204,2009,15470
5204,2010,14306
5204,2011,14062
5204,2012,18664
5204,2013,30982
5204,2014,30419
5204,2015,22916
5204,2016,25503
5204,2017,27654
5204,2018,25048
5204,2019,25043
5204,2020,28387
5204,2021,27881
5204,2022,31587
5204,2023,30942
5206,1961,7408
5206,1962,7994
5206,1963,7957
5206,1964,6662
5206,1965,6281
5206,1966,6557
5206,1967,6245
5206,1968,4752
5206,1969,4707
5206,1970,3886
5206,1971,3497
5206,1972,4715
5206,1973,5459
5206,1974,7014
5206,1975,8157
5206,1976,5293
5206,1977,9036
5206,1978,12088
5206,1979,4940
5206,1980,7411
5206,1981,5133
5206,1982,8224
5206,1983,11947
5206,1984,10374
5206,1985,18736
5206,1986,9118
5206,1987,6424
5206,1988,5884
5206,1989,13989
5206,1990,16752
5206,1991,9493
5206,1992,9084
5206,1993,8455
5206,1994,16351
5206,1995,14068
5206,1996,11658
5206,1997,7935
5206,1998,12683
5206,1999,10659
5206,2000,14122
5206,2001,9992
5206,2002,14604
5206,2003,8137
5206,2004,9476
5206,2005,12178
5206,2006,12319
5206,2007,12191
5206,2008,13773
5206,2009,15435
5206,2010,18960
5206,2011,17701
5206,2012,3754
5206,2013,6069
5206,2014,4623
5206,2015,5310
5206,2016,6236
5206,2017,6211
5206,2018,5386
5206,2019,5755
5206,2020,9518
5206,2021,9951
5206,2022,8331
5206,2023,1869
5207,1961,11108
5207,1962,8312
5207,1963,9701
5207,1964,14520
5207,1965,11438
5207,1966,11048
5207,1967,12070
5207,1968,27390
5207,1969,18877
5207,1970,14699
5207,1971,20043
5207,1972,33047
5207,1973,68235
5207,1974,44070
5207,1975,36923
5207,1976,48848
5207,1977,58651
5207,1978,53807
5207,1979,53445
5207,1980,30838
5207,1981,28778
5207,1982,30710
5207,1983,29737
5207,1984,30002
5207,1985,22761
5207,1986,20883
5207,1987,29542
5207,1988,28988
5207,1989,24663
5207,1990,25636
5207,1991,37691
5207,1992,50885
5207,1993,59127
5207,1994,71556
5207,1995,48156
5207,1996,54410
5207,1997,66290
5207,1998,76840
5207,1999,53805
5207,2000,38254
5207,2001,48662
5207,2002,35497
5207,2003,46794
5207,2004,56456
5207,2005,45938
5207,2006,40537
5207,2007,54818
5207,2008,59966
5207,2009,52709
5207,2010,75599
5207,2011,94960
5207,2012,78534
5207,2013,94957
5207,2014,109696
5207,2015,81870
5207,2016,85242
5207,2017,97068
5207,2018,85734
5207,2019,94390
5207,2020,89759
5207,2021,83841
5207,2022,116126
5207,2023,103431
5300,1961,296874
5300,1962,314064
5300,1963,327142
5300,1964,273110
5300,1965,289805
5300,1966,305959
5300,1967,307119
5300,1968,301960
5300,1969,355645
5300,1970,355127
5300,1971,345313
5300,1972,360639
5300,1973,417959
5300,1974,568725
5300,1975,613954
5300,1976,616323
5300,1977,607827
5300,1978,624575
5300,1979,615652
5300,1980,635554
5300,1981,695454
5300,1982,724223
5300,1983,636695
5300,1984,642886
5300,1985,572569
5300,1986,604696
5300,1987,652190
5300,1988,739099
5300,1989,740635
5300,1990,729838
5300,1991,710007
5300,1992,666562
5300,1993,637460
5300,1994,607628
5300,1995,696902
5300,1996,818711
5300,1997,715614
5300,1998,641646
5300,1999,574778
5300,2000,463597
5300,2001,470498
5300,2002,320067
5300,2003,418101
5300,2004,488738
5300,2005,516861
5300,2006,527598
5300,2007,569881
5300,2008,659643
5300,2009,942297
5300,2010,814172
5300,2011,817524
5300,2012,799951
5300,2013,920196
5300,2014,919380
5300,2015,838710
5300,2016,741052
5300,2017,729788
5300,2018,733292
5300,2019,580374
5300,2020,506275
5300,2021,582208
5300,2022,955200
5300,2023,986133
5301,1993,3419
5301,1994,5983
5301,1995,6145
5301,1996,9906
5301,1997,10443
5301,1998,6529
5301,1999,4031
5301,2000,13096
5301,2001,2509
5301,2002,4384
5301,2003,1902
5301,2004,1709
5301,2005,8239
5301,2006,13462
5301,2007,15955
5301,2008,9859
5301,2009,17949
5301,2010,3881
5301,2011,28420
5301,2012,8547
5301,2013,5983
5301,2014,6739
5301,2015,4779
5301,2016,4860
5301,2017,4912
5301,2018,2421
5301,2019,999
5301,2020,754
5301,2021,647
5301,2022,9353
5301,2023,9813
5302,1961,51331
5302,1962,49241
5302,1963,47617
5302,1964,44579
5302,1965,45651
5302,1966,45391
5302,1967,47335
5302,1968,45881
5302,1969,56550
5302,1970,57608
5302,1971,57605
5302,1972,60173
5302,1973,64150
5302,1974,91894
5302,1975,102156
5302,1976,100625
5302,1977,96546
5302,1978,95125
5302,1979,93826
5302,1980,91689
5302,1981,103598
5302,1982,101354
5302,1983,87231
5302,1984,92223
5302,1985,77310
5302,1986,74878
5302,1987,87637
5302,1988,100100
5302,1989,111422
5302,1990,110985
5302,1991,109470
5302,1992,100360
5302,1993,107212
5302,1994,106803
5302,1995,131888
5302,1996,104514
5302,1997,72059
5302,1998,62085
5302,1999,58612
5302,2000,49404
5302,2001,57140
5302,2002,44679
5302,2003,47837
5302,2004,69160
5302,2005,79761
5302,2006,82026
5302,2007,66494
5302,2008,75534
5302,2009,81254
5302,2010,131288
5302,2011,161637
5302,2012,165235
5302,2013,182086
5302,2014,195698
5302,2015,189819
5302,2016,175344
5302,2017,162119
5302,2018,184936
5302,2019,184835
5302,2020,181325
5302,2021,205388
5302,2022,203338
5302,2023,197648
5303,1961,28763
5303,1962,28207
5303,1963,28987
5303,1964,14471
5303,1966,36178
5303,1967,21439
5303,1968,24119
5303,1969,49846
5303,1970,40817
5303,1971,32159
5303,1972,42314
5303,1973,32528
5303,1974,55659
5303,1975,62425
5303,1976,46253
5303,1977,43574
5303,1978,59927
5303,1979,49418
5303,1980,58177
5303,1981,39985
5303,1982,53030
5303,1983,41288
5303,1984,40034
5303,1985,53476
5303,1986,42704
5303,1987,16049
5303,1988,54454
5303,1989,37275
5303,1990,40461
5303,1991,31510
5303,1992,36242
5303,1993,40172
5303,1994,37609
5303,1995,16333
5303,1996,48894
5303,1997,68129
5303,1998,51666
5303,1999,44418
5303,2000,34863
5303,2001,37059
5303,2002,34315
5303,2003,31913
5303,2004,35079
5303,2005,33281
5303,2006,34012
5303,2007,49299
5303,2008,50977
5303,2009,53886
5303,2010,58943
5303,2011,62518
5303,2012,69555
5303,2013,59691
5303,2014,64652
5303,2015,57735
5303,2016,61573
5303,2017,69404
5303,2018,71468
5303,2019,71708
5303,2020,52320
5303,2021,70112
5303,2022,87260
5303,2023,72298
5304,1961,53324
5304,1962,80691
5304,1963,77873
5304,1964,53861
5304,1965,54408
5304,1966,67114
5304,1967,70631
5304,1968,61141
5304,1969,57824
5304,1970,59213
5304,1971,57812
5304,1972,57597
5304,1973,72816
5304,1974,109883
5304,1975,108167
5304,1976,99542
5304,1977,106765
5304,1978,118635
5304,1979,128829
5304,1980,143664
5304,1981,142908
5304,1982,132129
5304,1983,127744
5304,1984,115947
5304,1985,109967
5304,1986,109629
5304,1987,104601
5304,1988,122266
5304,1989,120703
5304,1990,122547
5304,1991,134596
5304,1992,135682
5304,1993,130227
5304,1994,127777
5304,1995,150174
5304,1996,240239
5304,1997,206484
5304,1998,158164
5304,1999,137066
5304,2000,105909
5304,2001,89140
5304,2002,51201
5304,2003,94198
5304,2004,102240
5304,2005,108754
5304,2006,99095
5304,2007,133835
5304,2008,105177
5304,2009,120160
5304,2010,147520
5304,2011,119235
5304,2012,108185
5304,2013,176719
5304,2014,193347
5304,2015,155313
5304,2016,135164
5304,2017,125655
5304,2018,150875
5304,2019,150255
5304,2020,196534
5304,2021,157749
5304,2022,231265
5304,2023,246530
5305,1961,166203
5305,1962,151546
5305,1963,205423
5305,1964,149620
5305,1965,176575
5305,1966,206711
5305,1967,179237
5305,1968,185385
5305,1969,226750
5305,1970,208350
5305,1971,189213
5305,1972,198181
5305,1973,265880
5305,1974,317550
5305,1975,328752
5305,1976,382699
5305,1977,389175
5305,1978,412957
5305,1979,431444
5305,1980,484254
5305,1981,509282
5305,1982,518866
5305,1983,420210
5305,1984,393637
5305,1985,356157
5305,1986,425715
5305,1987,467662
5305,1988,569472
5305,1989,520110
5305,1990,539265
5305,1991,491431
5305,1992,425845
5305,1993,341096
5305,1994,327630
5305,1995,400023
5305,1996,420493
5305,1997,405546
5305,1998,436674
5305,1999,368409
5305,2000,416001
5305,2001,404037
5305,2002,370275
5305,2003,388208
5305,2004,368617
5305,2005,421611
5305,2006,425859
5305,2007,343853
5305,2008,519666
5305,2009,780165
5305,2010,470890
5305,2011,479071
5305,2012,476498
5305,2013,493365
5305,2014,464313
5305,2015,430317
5305,2016,364315
5305,2017,383320
5305,2018,391289
5305,2019,286236
5305,2020,210644
5305,2021,313278
5305,2022,417787
5305,2023,456906
54,1961,3945
54,1962,3543
54,1963,4201
54,1964,2970
54,1965,3652
54,1966,3304
54,1967,3244
54,1968,3273
54,1969,3001
54,1970,2753
54,1971,3531
54,1972,3409
54,1973,4962
54,1974,6383
54,1975,6481
54,1976,7440
54,1977,8018
54,1978,8674
54,1979,8316
54,1980,12312
54,1981,11340
54,1982,7461
54,1983,7053
54,1984,8054
54,1985,9897
54,1986,10271
54,1987,18036
54,1988,15953
54,1989,7989
54,1990,8703
54,1991,9005
54,1992,9078
54,1993,10673
54,1994,12253
54,1995,8880
54,1996,9950
54,1997,9852
54,1998,10777
54,1999,10106
54,2000,8192
54,2001,12209
54,2002,18575
54,2003,19684
54,2004,20735
54,2005,18793
