geo,year,ti_wine_export_value_base_quantity
231,1964,282639
231,1965,270941
231,1966,388206
231,1967,457072
231,1968,380514
231,1969,354035
231,1970,350452
231,1971,362217
231,1972,358918
231,1973,381786
231,1974,403697
231,1975,450701
231,1976,441247
231,1977,452266
231,1978,478847
231,1979,403246
231,1980,411005
231,1981,427948
231,1982,452873
231,1983,454814
231,1984,458149
231,1985,477320
231,1986,530523
231,1987,566281
231,1988,554319
231,1989,515967
231,1990,541863
231,1991,540447
231,1992,555470
231,1993,574426
231,1994,607552
231,1995,675257
231,1996,753457
231,1997,774731
231,1998,815997
231,1999,792974
231,2000,768626
231,2001,725407
231,2002,797726
231,2003,744324
231,2004,771537
231,2005,718736
231,2006,869124
231,2007,855979
231,2008,837829
231,2009,891420
231,2010,1109401
231,2011,1288813
231,2012,1390539
231,2013,1519348
231,2014,1467516
231,2015,1497500
231,2016,1684661
231,2017,1746678
231,2018,1691973
231,2019,1589503
231,2020,1478751
231,2021,1808400
231,2022,2150053
231,2023,2415262
233,1964,9
233,1965,50
233,1966,46
233,1967,44
233,1968,45
233,1969,40
233,1982,509
233,1987,543
233,1988,390
233,1995,753
233,1999,125
233,2001,35
233,2002,28
233,2003,981
233,2004,1448
233,2005,1448
233,2006,653
233,2007,627
233,2008,627
233,2009,149
233,2010,151
233,2012,122
233,2013,315
233,2014,913
233,2016,860
233,2017,1004
233,2018,769
233,2019,899
233,2020,1320
233,2021,1411
233,2022,1440
233,2023,1181
234,1966,905
234,1967,754
234,1968,1245
234,1969,996
234,1971,1328
234,1972,1328
234,1974,1493
234,1975,4794
234,1976,4241
234,1977,4354
234,1978,4468
234,1979,5716
234,1980,6130
234,1982,11708
234,1985,4085
234,1986,5808
234,1987,5974
234,1988,5310
234,1989,6875
234,1990,8090
234,1991,7273
234,1992,8026
234,1993,7328
234,1994,7306
234,1995,6966
234,1996,4217
234,1997,7524
234,1998,8423
234,1999,6470
234,2000,6942
234,2001,7746
234,2002,7037
234,2003,7312
234,2004,8181
234,2005,8368
234,2006,5033
234,2007,3080
234,2008,2521
234,2009,11142
234,2010,8552
234,2011,11397
234,2012,10413
234,2013,11012
234,2014,7220
234,2015,11877
234,2016,9402
234,2017,8396
234,2018,3700
234,2019,8465
234,2020,8058
234,2021,10926
234,2022,11667
234,2023,12538
235,1992,5703
235,1993,4990
235,1994,1198
235,1995,3282
235,1996,4644
235,1997,4495
235,1998,5437
235,1999,5751
235,2000,3720
235,2001,4497
235,2002,3075
235,2003,3358
235,2004,3358
235,2005,3863
235,2006,3008
235,2007,4096
235,2008,4086
235,2009,3689
235,2010,3712
235,2011,4049
235,2012,3889
235,2013,3287
235,2014,3579
235,2015,3787
235,2016,2999
235,2017,3043
235,2018,2772
235,2019,2919
235,2020,2830
235,2021,2546
235,2022,3313
235,2023,4728
236,1974,4
236,1975,5
236,1976,4
236,1977,5
236,1988,7
236,1989,10
236,1990,8
236,1991,6
236,1992,3
236,1993,5
236,1994,7
236,1995,3
236,1998,4
236,1999,9
236,2000,4
236,2001,27
236,2002,5
236,2003,19
236,2004,32
236,2005,16
236,2006,7
236,2007,5
236,2008,21
236,2009,16
236,2010,38
236,2011,43
236,2012,23
236,2013,11
236,2015,4
236,2016,77
236,2017,191
236,2018,13
236,2019,10
236,2020,0
236,2021,14
236,2022,24
236,2023,37
237,2014,3706
237,2015,3369
237,2016,3249
237,2017,3480
237,2018,3875
237,2019,3642
237,2020,3813
237,2021,4312
237,2022,2720
237,2023,4840
238,1993,73
238,1994,73
238,1995,73
238,1996,73
238,1997,73
238,1998,87
238,1999,94
238,2000,93
238,2001,93
238,2002,92
238,2003,94
238,2004,90
238,2005,91
238,2006,96
238,2007,91
238,2008,96
238,2009,96
238,2010,91
238,2011,93
238,2012,96
238,2013,103
238,2014,304
238,2015,271
238,2016,252
238,2017,243
238,2018,162
238,2019,210
238,2020,201
238,2021,208
238,2022,190
238,2023,194
244,1980,1
244,1981,2
244,1982,2
244,1983,1
244,1984,2
244,1985,2
244,1986,3
244,2003,4
244,2004,7
244,2007,5
244,2013,4
244,2014,8
244,2015,10
244,2016,9
244,2017,10
244,2018,13
244,2019,172
244,2021,12
244,2022,24
25,2006,2
25,2007,40
25,2016,24
25,2017,26
25,2018,20
25,2021,108
250,1974,1
250,2002,1
250,2003,1
250,2004,1
250,2005,1
250,2006,1
250,2007,1
250,2008,1
250,2009,3
250,2010,1
250,2011,2
250,2012,1
250,2014,3
250,2015,2
250,2016,4
250,2017,4
250,2018,1
250,2019,0
250,2020,0
250,2021,1
250,2022,1
250,2023,14
251,1997,49
251,1999,106
251,2001,58
251,2002,21
251,2003,18
251,2004,27
251,2008,71
251,2009,213
251,2010,67
251,2011,67
251,2012,99
251,2013,73
251,2014,62
251,2015,13
251,2016,68
251,2017,127
251,2018,44
251,2019,33
251,2020,24
251,2021,34
251,2022,105
251,2023,48
255,2000,77310
255,2001,80176
255,2002,87146
255,2003,113249
255,2004,128630
255,2005,129095
255,2006,112524
255,2007,206544
255,2008,226224
255,2009,162110
255,2010,140322
255,2011,157412
255,2012,152394
255,2013,138161
255,2014,161486
255,2015,160527
255,2016,173057
255,2017,116059
255,2018,108386
255,2019,92483
255,2020,94037
255,2021,102488
255,2022,103112
255,2023,101534
256,2000,17637
256,2001,19814
256,2002,19372
256,2003,21758
256,2004,22308
256,2005,32312
256,2006,33603
256,2007,35649
256,2008,39537
256,2009,49249
256,2010,55122
256,2011,117234
256,2012,75025
256,2013,44566
256,2014,32029
256,2015,27088
256,2016,24279
256,2017,25884
256,2018,31527
256,2019,29614
256,2020,27606
256,2021,27802
256,2022,28706
256,2023,25924
27,1961,9371
27,1962,14052
27,1963,17661
27,1964,12933
27,1965,13493
27,1966,14911
27,1967,14249
27,1968,14896
27,1969,15088
27,1970,12341
27,1971,12256
27,1972,12656
27,1973,15498
27,1974,15298
27,1975,15646
27,1976,18099
27,1977,19635
27,1978,23552
27,1979,25455
27,1980,26211
27,1981,22514
27,1982,22843
27,1983,22390
27,1984,21207
27,1985,21461
27,1986,35211
27,1987,39260
27,1988,43215
27,1989,42866
27,1990,36824
27,1991,38194
27,1992,29841
27,1993,27537
27,1994,28180
27,1995,25256
27,1996,29882
27,1997,29349
27,1998,32573
27,1999,32532
27,2000,31248
27,2001,33032
27,2002,30265
27,2003,32709
27,2004,34051
27,2005,32063
27,2006,33009
27,2007,40447
27,2008,48533
27,2009,49963
27,2010,50498
27,2011,47168
27,2012,43102
27,2013,47961
27,2014,49484
27,2015,40933
27,2016,43727
27,2017,48831
27,2018,52007
27,2019,52728
27,2020,54798
27,2021,57699
27,2022,57344
27,2023,59016
272,2006,11735
272,2007,13294
272,2008,15555
272,2009,13623
272,2010,12588
272,2011,12143
272,2012,9764
272,2013,14852
272,2014,15410
272,2015,14602
272,2016,16341
272,2017,17288
272,2018,17995
272,2019,16726
272,2020,17362
272,2021,20515
272,2022,20615
272,2023,24287
273,2006,18080
273,2007,21792
273,2008,24416
273,2009,21558
273,2010,20383
273,2011,24746
273,2012,24217
273,2013,20642
273,2014,20317
273,2015,16024
273,2016,16192
273,2017,16759
273,2018,17520
273,2019,16866
273,2020,15161
273,2021,16139
273,2022,17435
273,2023,16572
276,2014,7
276,2019,1
276,2021,2
276,2022,0
28,2014,1249
28,2015,1117
28,2016,1876
28,2017,1577
28,2018,8781
28,2019,8899
28,2020,8090
28,2021,12585
28,2022,3794
29,2006,1
29,2014,1
29,2018,6
29,2019,4
29,2022,5
3,1961,1
3,1962,1
3,1963,1
3,1964,1
3,1965,1
3,1966,1
3,1967,1
3,1968,1
3,1969,1
3,1970,1
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1976,1
3,1977,1
3,1978,1
3,1979,1
3,1980,1
3,1981,1
3,1982,1
3,1983,1
3,1984,1
3,1985,2
3,1986,2
3,1987,2
3,1988,2
3,1989,2
3,1990,2
3,1991,2
3,1992,2
3,1993,2
3,1994,2
3,1999,1
3,2001,15
3,2002,4
3,2003,6
3,2004,10
3,2006,3
3,2007,7
3,2008,8
3,2009,10
3,2010,6
3,2011,11
3,2012,18
3,2013,16
3,2016,36
3,2022,4
3,2023,30
32,1961,25
32,1962,27
32,1963,19
32,1964,197
32,1965,93
32,1966,74
32,1969,47
32,1970,47
32,1971,9
32,1972,93
32,1973,93
32,1974,93
32,1975,140
32,1976,187
32,1977,23
32,1979,69
32,1980,95
32,1981,82
32,1982,74
32,1984,54
32,1985,98
32,1986,156
32,1987,140
32,1988,78
32,1989,67
32,1994,125
32,1995,80
32,1996,48
32,1997,93
32,1999,86
32,2000,47
32,2001,38
32,2002,35
32,2003,41
32,2004,51
32,2005,48
32,2006,72
32,2007,67
32,2008,93
32,2009,88
32,2010,76
32,2011,82
32,2012,100
32,2014,131
32,2015,68
32,2016,44
32,2017,533
32,2018,104
32,2019,83
32,2020,103
32,2021,40
32,2022,86
32,2023,79
33,1988,33937
33,1989,89943
33,1990,146383
33,1991,229014
33,1992,196614
33,1993,200497
33,1994,142664
33,1995,194165
33,1996,215733
33,1997,211876
33,1998,243408
33,1999,281032
33,2000,208316
33,2001,216953
33,2002,347250
33,2003,244405
33,2004,358780
33,2005,679025
33,2006,825080
33,2007,504295
33,2008,168324
33,2009,125446
33,2010,130298
33,2011,131728
33,2012,117644
33,2013,92072
33,2014,69076
33,2015,62470
33,2016,66712
33,2017,53944
33,2018,48647
33,2019,32704
33,2020,22988
33,2021,26564
33,2022,27898
33,2023,29005
35,1994,35
35,1996,177
35,1998,33
35,1999,139
35,2000,28
35,2002,35
35,2005,100
35,2006,123
35,2007,186
35,2011,426
35,2012,190
35,2013,182
35,2014,159
35,2015,62
35,2023,177
38,1986,204
38,1987,460
38,1988,486
38,1989,498
38,1990,435
38,1991,460
38,1992,997
38,1994,751
38,1995,438
38,1996,368
38,1997,431
38,1998,368
38,1999,314
38,2000,358
38,2001,364
38,2002,324
38,2003,332
38,2004,333
38,2005,361
38,2006,270
38,2007,287
38,2008,403
38,2009,307
38,2010,409
38,2011,230
38,2012,362
38,2013,307
38,2014,356
38,2015,396
38,2016,469
38,2017,554
38,2018,204
38,2019,642
38,2020,637
38,2021,1030
38,2022,563
38,2023,549
39,1974,0
39,2016,1
39,2017,1
39,2018,1
39,2021,9
39,2022,0
39,2023,9
4,1961,34
4,1962,28
4,1963,32
4,1964,31
4,1965,32
4,1966,31
4,1967,28
4,1968,27
4,1969,27
4,1970,27
4,1971,25
4,1972,30
4,1973,40
4,1974,43
4,1975,61
4,1976,59
4,1977,49
4,1978,74
4,1979,82
4,1980,102
4,1981,106
4,1982,92
4,1983,85
4,1984,76
4,1985,64
4,1986,85
4,1987,103
4,1988,105
4,1989,72
4,1990,212
4,1991,461
4,1992,358
4,1993,229
4,1994,121
4,1995,194
4,1996,159
4,1997,219
4,1998,264
4,1999,307
4,2000,226
4,2001,272
4,2002,255
4,2003,390
4,2004,361
4,2005,619
4,2006,260
4,2007,226
4,2008,262
4,2009,683
4,2010,462
4,2011,590
4,2012,679
4,2013,733
4,2014,849
4,2015,681
4,2016,660
4,2017,519
4,2018,1057
4,2019,783
4,2020,755
4,2021,786
4,2022,654
4,2023,381
40,1961,147988
40,1962,106393
40,1963,82234
40,1964,96906
40,1965,131071
40,1966,181120
40,1967,202681
40,1968,243843
40,1969,237142
40,1970,332313
40,1971,623772
40,1972,498366
40,1973,632701
40,1974,643593
40,1975,709871
40,1976,686563
40,1977,705313
40,1978,751882
40,1979,654967
40,1980,1123920
40,1981,786282
40,1982,730089
40,1983,623472
40,1984,836313
40,1985,860696
40,1986,948266
40,1987,1063305
40,1988,1079657
40,1989,1084973
40,1990,1038324
40,1991,1128525
40,1992,1396517
40,1993,1286247
40,1994,1051468
40,1995,1221643
40,1996,1252502
40,1997,1141207
40,1998,1260471
40,1999,1287649
40,2000,1240587
40,2001,1147428
40,2002,1520896
40,2003,1469465
40,2004,1548564
40,2005,1845571
40,2006,1767301
40,2007,1805861
40,2008,2019625
40,2009,1726422
40,2010,1837769
40,2011,2212010
40,2012,2073155
40,2013,1928171
40,2014,2000560
40,2015,1815388
40,2016,1765692
40,2017,1855596
40,2018,2041029
40,2019,1921318
40,2020,1855552
40,2021,1971743
40,2022,1988875
40,2023,1874156
41,1986,9093
41,1987,9176
41,1988,9945
41,1989,9552
41,1990,9956
41,1991,10032
41,1992,9706
41,1993,8122
41,1994,6400
41,1995,12641
41,1996,14189
41,1997,16286
41,1998,13780
41,1999,9601
41,2000,10065
41,2001,11107
41,2002,10278
41,2003,10588
41,2004,11656
41,2005,11598
41,2006,19290
41,2007,22448
41,2008,27221
41,2009,31330
41,2010,101980
41,2011,74768
41,2012,120648
41,2013,128495
41,2014,253579
41,2015,371681
41,2016,399767
41,2017,343313
41,2018,411507
41,2019,185606
41,2020,105137
41,2021,143908
41,2022,99820
41,2023,82699
44,1977,13
44,1979,21
44,1982,51
44,1983,36
44,1986,9
44,1987,15
44,1992,8
44,1993,11
44,1994,16
44,1996,20
44,1997,22
44,1998,21
44,1999,21
44,2000,23
44,2001,23
44,2002,24
44,2003,19
44,2004,16
44,2005,21
44,2006,25
44,2007,29
44,2008,35
44,2009,37
44,2010,38
44,2011,32
44,2012,42
44,2013,43
44,2015,45
44,2016,127
44,2017,156
44,2018,32
44,2019,9
44,2020,72
44,2021,1075
44,2022,22
44,2023,32
46,1980,1632
46,1987,933
46,1988,1399
46,2003,400
46,2005,2591
46,2006,2798
46,2007,3416
46,2009,3641
46,2010,3471
46,2011,3413
46,2012,3946
46,2013,4469
46,2014,4769
46,2015,3664
46,2016,4626
46,2017,6529
46,2018,4323
46,2019,3842
46,2020,4029
46,2021,4472
46,2022,359
46,2023,1267
47,2015,0
47,2016,0
47,2017,1
47,2018,0
47,2022,0
47,2023,0
48,1966,1
48,1968,1
48,1978,7
48,1979,5
48,1980,7
48,1984,2
48,1985,3
48,1991,11
48,1992,2
48,1994,3
48,1995,6
48,1996,3
48,1997,2
48,1998,5
48,1999,21
48,2000,10
48,2003,10
48,2005,3
48,2009,14
48,2010,33
48,2011,34
48,2013,11
48,2014,8
48,2016,51
48,2017,7
48,2018,6
48,2019,52
48,2020,128
48,2021,17
48,2022,105
48,2023,74
49,1999,19
49,2000,17
49,2001,14
49,2002,15
49,2003,17
49,2004,28
49,2005,12
49,2006,11
49,2007,16
49,2008,26
49,2009,60
49,2010,29
49,2011,15
49,2012,15
49,2013,39
49,2014,51
49,2015,36
49,2016,35
49,2017,16
49,2018,32
49,2019,6
49,2020,10
49,2021,27
49,2022,45
49,2023,22
50,1961,106
50,1962,108
50,1963,115
50,1964,125
50,1965,124
50,1966,115
50,1967,122
50,1968,113
50,1969,116
50,1970,118
50,1971,124
50,1972,137
50,1973,200
50,1974,281
50,1975,265
50,1976,245
50,1977,224
50,1978,263
50,1979,254
50,1980,311
50,1981,270
50,1982,237
50,1983,229
50,1984,218
50,1985,212
50,1986,252
50,1987,411
50,1988,399
50,1989,246
50,1990,206
50,1991,232
50,1992,275
50,1993,179
50,1994,234
50,1995,291
50,1996,340
50,1997,330
50,1998,377
50,1999,323
50,2000,307
50,2001,313
50,2002,352
50,2003,379
50,2004,521
50,2005,627
50,2006,1028
50,2007,678
50,2008,1139
50,2009,1077
50,2010,1041
50,2011,1048
50,2012,1213
50,2013,1456
50,2014,2139
50,2015,1424
50,2016,1758
50,2017,2097
50,2018,2834
50,2019,2443
50,2020,3328
50,2021,3099
50,2022,1412
50,2023,2468
5000,1961,2242547
5000,1962,2080497
5000,1963,2473980
5000,1964,2513178
5000,1965,2618997
5000,1966,2634018
5000,1967,2980040
5000,1968,3106560
5000,1969,2907790
5000,1970,2978227
5000,1971,3576196
5000,1972,4130427
5000,1973,5450848
5000,1974,5780162
5000,1975,5903490
5000,1976,6137677
5000,1977,7210960
5000,1978,9581213
5000,1979,10115173
5000,1980,11062222
5000,1981,9332829
5000,1982,9259214
5000,1983,9341942
5000,1984,8721174
5000,1985,9147513
5000,1986,13684328
5000,1987,16146183
5000,1988,17048242
5000,1989,16984325
5000,1990,21287549
5000,1991,21074997
5000,1992,21211425
5000,1993,17803144
5000,1994,17777607
5000,1995,20345993
5000,1996,23033120
5000,1997,22451149
5000,1998,23197645
5000,1999,24279678
5000,2000,22892132
5000,2001,21243745
5000,2002,23551614
5000,2003,26939368
5000,2004,28534941
5000,2005,28964818
5000,2006,29782109
5000,2007,33669386
5000,2008,37613082
5000,2009,31885946
5000,2010,31209594
5000,2011,33943758
5000,2012,35024299
5000,2013,37399506
5000,2014,35615963
5000,2015,32020820
5000,2016,32824262
5000,2017,35143025
5000,2018,39102420
5000,2019,36376603
5000,2020,35506021
5000,2021,39861384
5000,2022,41086633
5000,2023,42956080
5100,1961,73385
5100,1962,61130
5100,1963,69940
5100,1964,69228
5100,1965,68622
5100,1966,63291
5100,1967,60514
5100,1968,60671
5100,1969,59556
5100,1970,60864
5100,1971,58802
5100,1972,67785
5100,1973,88289
5100,1974,97904
5100,1975,131361
5100,1976,126900
5100,1977,118732
5100,1978,174978
5100,1979,195022
5100,1980,231177
5100,1981,212068
5100,1982,185029
5100,1983,194635
5100,1984,173774
5100,1985,141143
5100,1986,194533
5100,1987,261561
5100,1988,328631
5100,1989,241118
5100,1990,545444
5100,1991,709074
5100,1992,711736
5100,1993,767307
5100,1994,594858
5100,1995,688473
5100,1996,713355
5100,1997,890484
5100,1998,844417
5100,1999,737266
5100,2000,715433
5100,2001,663945
5100,2002,647719
5100,2003,871023
5100,2004,924598
5100,2005,843345
5100,2006,964742
5100,2007,818656
5100,2008,894550
5100,2009,863645
5100,2010,1034956
5100,2011,1052889
5100,2012,934349
5100,2013,774978
5100,2014,868668
5100,2015,734496
5100,2016,702339
5100,2017,725918
5100,2018,763848
5100,2019,824589
5100,2020,862981
5100,2021,788949
5100,2022,806497
5100,2023,903013
5101,1961,6500
5101,1962,12853
5101,1963,15702
5101,1964,13095
5101,1965,12776
5101,1966,12798
5101,1967,13319
5101,1968,14635
5101,1969,17556
5101,1970,15821
5101,1971,28852
5101,1972,30732
5101,1973,41218
5101,1974,28076
5101,1975,53526
5101,1976,56919
5101,1977,47906
5101,1978,75425
5101,1979,56178
5101,1980,53762
5101,1981,16837
5101,1982,32789
5101,1983,21848
5101,1984,14943
5101,1985,14439
5101,1986,30390
5101,1987,48672
5101,1988,46647
5101,1989,37969
5101,1990,21170
5101,1991,19238
5101,1992,31175
5101,1993,23599
5101,1994,20308
5101,1995,36564
5101,1996,36013
5101,1997,33233
5101,1998,35889
5101,1999,39440
5101,2000,24931
5101,2001,28181
5101,2002,20203
5101,2003,32028
5101,2004,27264
5101,2005,31600
5101,2006,38265
5101,2007,49968
5101,2008,28150
5101,2009,43410
5101,2010,37255
5101,2011,52337
5101,2012,27420
5101,2013,44382
5101,2014,22340
5101,2015,20378
5101,2016,18878
5101,2017,22639
5101,2018,34102
5101,2019,41569
5101,2020,34782
5101,2021,32410
5101,2022,32271
5101,2023,43374
5102,1961,376
5102,1962,539
5102,1963,554
5102,1964,1172
5102,1965,791
5102,1966,828
5102,1967,390
5102,1968,542
5102,1969,542
5102,1970,599
5102,1971,341
5102,1972,1247
5102,1973,1558
5102,1974,1363
5102,1975,2337
5102,1976,3117
5102,1977,378
5102,1979,1355
5102,1980,1731
5102,1981,1369
5102,1982,1234
5102,1984,902
5102,1985,1636
5102,1986,2770
5102,1987,2597
5102,1988,1781
5102,1989,1113
5102,1991,519
5102,1993,2337
5102,1994,2337
5102,1995,1558
5102,1996,805
5102,1997,779
5102,1998,1039
5102,1999,1680
5102,2000,805
5102,2001,636
5102,2002,683
5102,2003,871
5102,2004,875
5102,2005,871
5102,2006,1323
5102,2007,2935
5102,2008,1619
5102,2009,4470
5102,2010,4259
5102,2011,4974
5102,2012,7057
5102,2013,8889
5102,2014,7543
5102,2015,8953
5102,2016,3945
5102,2017,6907
5102,2018,1546
5102,2019,969
5102,2020,3893
5102,2021,1118
5102,2022,1970
5102,2023,2335
5103,1961,1207
5103,1962,1005
5103,1963,1142
5103,1964,1128
5103,1965,1110
5103,1966,1028
5103,1967,970
5103,1968,971
5103,1969,969
5103,1970,996
5103,1971,933
5103,1972,1091
5103,1973,1441
5103,1974,1564
5103,1975,2131
5103,1976,2048
5103,1977,1914
5103,1978,2822
5103,1979,3098
5103,1980,3637
5103,1981,3402
5103,1982,2884
5103,1983,2845
5103,1984,2635
5103,1985,2192
5103,1986,2727
5103,1987,3673
5103,1988,4477
5103,1989,3091
5103,1990,7585
5103,1991,10753
5103,1992,8905
5103,1993,7862
5103,1994,6227
5103,1995,7155
5103,1996,6540
5103,1997,8235
5103,1998,8556
5103,1999,8355
5103,2000,7357
5103,2001,5730
5103,2002,5234
5103,2003,6122
5103,2004,4138
5103,2005,5380
5103,2006,7650
5103,2007,9571
5103,2008,10141
5103,2009,13137
5103,2010,15038
5103,2011,17557
5103,2012,13874
5103,2013,17172
5103,2014,20819
5103,2015,13348
5103,2016,14676
5103,2017,18018
5103,2018,22094
5103,2019,26560
5103,2020,18968
5103,2021,23331
5103,2022,22682
5103,2023,18180
5104,1961,130790
5104,1962,131282
5104,1963,131574
5104,1964,144618
5104,1965,160281
5104,1966,163362
5104,1967,168131
5104,1968,161208
5104,1969,166497
5104,1970,167407
5104,1971,178819
5104,1972,184014
5104,1973,233000
5104,1974,251988
5104,1975,268166
5104,1976,275278
5104,1977,319083
5104,1978,417486
5104,1979,439262
5104,1980,468281
5104,1981,399024
5104,1982,407017
5104,1983,396061
5104,1984,366394
5104,1985,364125
5104,1986,443173
5104,1987,558731
5104,1988,633669
5104,1989,676289
5104,1990,693836
5104,1991,757696
5104,1992,760480
5104,1993,908744
5104,1994,649341
5104,1995,709191
5104,1996,765986
5104,1997,910009
5104,1998,846499
5104,1999,738368
5104,2000,709416
5104,2001,678192
5104,2002,664137
5104,2003,887771
5104,2004,1004515
5104,2005,853104
5104,2006,954066
5104,2007,783533
5104,2008,863577
5104,2009,821801
5104,2010,982329
5104,2011,996381
5104,2012,883771
5104,2013,716008
5104,2014,817624
5104,2015,691944
5104,2016,657914
5104,2017,683678
5104,2018,725866
5104,2019,789224
5104,2020,842747
5104,2021,772889
5104,2022,783797
5104,2023,875166
5105,1962,1849
5105,1963,1009
5105,1964,614
5105,1965,1110
5105,1966,1030
5105,1967,1020
5105,1968,1065
5105,1969,935
5105,1970,2774
5105,1971,1387
5105,1972,3121
5105,1973,3329
5105,1974,1684
5105,1975,2129
5105,1976,2497
5105,1977,3662
5105,1978,4295
5105,1979,1394
5105,1980,7397
5105,1981,961
5105,1982,3901
5105,1983,3173
5105,1984,2427
5105,1985,3953
5105,1986,7771
5105,1987,8763
5105,1988,6112
5105,1989,2897
5105,1990,5112
5105,1991,11789
5105,1992,10408
5105,1993,13754
5105,1994,2543
5105,1995,3233
5105,1996,4101
5105,1997,2065
5105,1998,4225
5105,1999,5520
5105,2000,3043
5105,2001,1317
5105,2002,1252
5105,2003,4104
5105,2004,4993
5105,2005,5861
5105,2006,6658
5105,2007,12460
5105,2008,1808
5105,2009,1642
5105,2010,5203
5105,2011,3521
5105,2012,6692
5105,2013,7009
5105,2014,2732
5105,2015,2988
5105,2016,5353
5105,2017,3144
5105,2018,3110
5105,2019,2817
5105,2020,2262
5105,2021,2341
5105,2022,2327
5105,2023,3278
52,1992,6741
52,1993,4045
52,1994,2433
52,1995,588
52,1996,808
52,1997,883
52,1998,816
52,1999,642
52,2000,654
52,2001,904
52,2002,1480
52,2003,1561
52,2004,2039
52,2005,2826
52,2006,3886
52,2007,4452
52,2008,3896
52,2009,3777
52,2010,4237
52,2011,4123
52,2012,4427
52,2013,4229
52,2014,4436
52,2015,3786
52,2016,3896
52,2017,3723
52,2018,3468
52,2019,3881
52,2020,4554
52,2021,4103
52,2022,4449
52,2023,4942
5200,1961,536826
5200,1962,332170
5200,1963,220870
5200,1964,283676
5200,1965,421977
5200,1966,588672
5200,1967,825521
5200,1968,695469
5200,1969,647873
5200,1970,823309
5200,1971,731104
5200,1972,727469
5200,1973,982991
5200,1974,1112524
5200,1975,1032388
5200,1976,636296
5200,1977,687453
5200,1978,715894
5200,1979,1339201
5200,1980,1685539
5200,1981,1525612
5200,1982,1515354
5200,1983,1375056
5200,1984,1121369
5200,1985,1308631
5200,1986,1484071
5200,1987,1913773
5200,1988,1948671
5200,1989,1838902
5200,1990,1718380
5200,1991,1992392
5200,1992,2173658
5200,1993,2169929
5200,1994,2116417
5200,1995,1641050
5200,1996,2196057
5200,1997,2314253
5200,1998,2626821
5200,1999,2682812
5200,2000,2635445
5200,2001,2453502
5200,2002,2781309
5200,2003,2573655
5200,2004,2888408
5200,2005,2995006
5200,2006,3055723
5200,2007,3101006
5200,2008,3423288
5200,2009,3324515
5200,2010,3861782
5200,2011,4470442
5200,2012,4334160
5200,2013,4325316
5200,2014,4446712
5200,2015,4230039
5200,2016,4331691
5200,2017,4462837
5200,2018,4497020
5200,2019,4099109
5200,2020,3686290
5200,2021,4182132
5200,2022,4430607
5200,2023,4376501
5203,1961,298417
5203,1962,294325
5203,1963,239503
5203,1964,331625
5203,1965,317900
5203,1966,455488
5203,1967,536290
5203,1968,446463
5203,1969,415395
5203,1970,411191
5203,1971,424995
5203,1972,421124
5203,1973,447956
5203,1974,473665
5203,1975,528815
5203,1976,517722
5203,1977,530651
5203,1978,561839
5203,1979,473136
5203,1980,482239
5203,1981,502118
5203,1982,531364
5203,1983,533641
5203,1984,537554
5203,1985,560047
5203,1986,622472
5203,1987,664427
5203,1988,624657
5203,1989,605420
5203,1990,638234
5203,1991,640757
5203,1992,654732
5203,1993,677936
5203,1994,714573
5203,1995,797356
5203,1996,888195
5203,1997,915263
5203,1998,961413
5203,1999,935720
5203,2000,906347
5203,2001,857299
5203,2002,945534
5203,2003,880473
5203,2004,916427
5203,2005,863495
5203,2006,1038769
5203,2007,1021891
5203,2008,985867
5203,2009,1040367
5203,2010,1286402
5203,2011,1481363
5203,2012,1579743
5203,2013,1675475
5203,2014,1550028
5203,2015,1558782
5203,2016,1735887
5203,2017,1712597
5203,2018,1633661
5203,2019,1404599
5203,2020,1244203
5203,2021,1369595
5203,2022,1516327
5203,2023,1464862
5204,1961,907
5204,1962,333
5204,1963,557
5204,1964,858
5204,1965,561
5204,1966,615
5204,1967,1064
5204,1968,1055
5204,1969,1307
5204,1970,1227
5204,1971,1727
5204,1972,1382
5204,1973,1336
5204,1974,1376
5204,1975,1045
5204,1976,1149
5204,1977,579
5204,1978,1279
5204,1979,1635
5204,1980,1410
5204,1981,1484
5204,1982,2661
5204,1983,1610
5204,1984,1173
5204,1985,1573
5204,1986,1288
5204,1987,1297
5204,1988,1918
5204,1989,1575
5204,1990,2725
5204,1991,2393
5204,1992,2903
5204,1993,2624
5204,1994,2636
5204,1995,2657
5204,1996,2991
5204,1997,2849
5204,1998,2435
5204,1999,3058
5204,2000,4688
5204,2001,4248
5204,2002,4306
5204,2003,4388
5204,2004,4951
5204,2005,4042
5204,2006,5518
5204,2007,5514
5204,2008,6892
5204,2009,7892
5204,2010,7740
5204,2011,7350
5204,2012,6871
5204,2013,6554
5204,2014,7124
5204,2015,7144
5204,2016,8081
5204,2017,12593
5204,2018,13640
5204,2019,13658
5204,2020,11555
5204,2021,7724
5204,2022,8960
5204,2023,9766
5206,1961,12411
5206,1962,10638
5206,1963,16548
5206,1964,5496
5206,1965,5244
5206,1966,3825
5206,1967,5790
5206,1968,5706
5206,1969,8116
5206,1970,10223
5206,1971,7501
5206,1972,8266
5206,1973,7794
5206,1974,9653
5206,1975,11863
5206,1976,12362
5206,1977,13618
5206,1978,13974
5206,1979,14013
5206,1980,14001
5206,1981,17176
5206,1982,18937
5206,1983,21351
5206,1984,21120
5206,1985,20170
