geo,year,ti_bananas_import_value_base_period_price
220,1986,1937
220,1987,8098
220,1988,7670
220,1989,3284
220,1990,2980
220,1991,746
220,1992,1085
220,1993,745
220,1994,62
220,1995,897
220,1996,359
220,1997,985
220,1998,1608
220,1999,1548
220,2000,1048
220,2001,1199
220,2002,1432
220,2003,1358
220,2004,1720
220,2005,1270
220,2006,1672
220,2007,2409
220,2008,5752
220,2009,3271
220,2010,9639
220,2011,9639
220,2012,9639
220,2013,4757
220,2014,4930
220,2015,6158
220,2016,7535
220,2017,1091
220,2018,523
220,2019,7775
220,2020,7668
220,2021,7462
220,2022,7063
220,2023,4368
221,1980,470
221,1981,2074
221,1982,1146
221,1983,1073
221,1984,1591
221,1985,1683
221,1986,1662
221,1987,1276
221,1988,1373
221,1989,1248
221,1990,936
221,1991,160
221,1992,584
221,1993,449
221,1994,280
221,1995,162
221,1996,613
221,1997,872
221,1998,1213
221,1999,948
221,2000,910
221,2001,1321
221,2002,1115
221,2003,2368
221,2004,1282
221,2005,2117
221,2006,2769
221,2007,4315
221,2008,5149
221,2009,4732
221,2010,5178
221,2011,6621
221,2012,7989
221,2013,3342
221,2014,5339
221,2015,7278
221,2016,4430
221,2017,1903
221,2018,1657
221,2019,1780
221,2020,1635
221,2021,1417
221,2022,23468
221,2023,1380
222,1961,681
222,1962,803
222,1963,708
222,1964,636
222,1965,266
222,1966,350
222,1967,550
222,1968,182
222,1969,1076
222,1970,690
222,1971,709
222,1972,1256
222,1973,1362
222,1974,944
222,1975,1014
222,1976,2102
222,1977,1750
222,1978,646
222,1979,382
222,1980,2345
222,1981,4098
222,1982,3398
222,1984,3853
222,1988,4
222,1989,5
222,1990,2
222,1992,1510
222,1993,1309
222,1994,4358
222,1995,9316
222,1996,4052
222,1997,4099
222,1998,2868
222,1999,2636
222,2000,3847
222,2001,2744
222,2002,4046
222,2003,3421
222,2004,13502
222,2005,5170
222,2006,4972
222,2007,10199
222,2008,8331
222,2009,9227
222,2010,4649
222,2011,10276
222,2012,1848
222,2013,5165
222,2014,9056
222,2015,14947
222,2016,16220
222,2017,14241
222,2018,13103
222,2019,11389
222,2020,16901
222,2021,20291
222,2022,11621
222,2023,3167
223,1982,2
223,1983,6
223,1984,17
223,1985,10
223,1986,539
223,1987,1216
223,1988,2941
223,1989,8083
223,1990,30646
223,1991,42257
223,1992,47232
223,1993,76813
223,1994,32663
223,1995,43388
223,1996,48098
223,1997,54726
223,1998,60874
223,1999,74423
223,2000,61426
223,2001,20567
223,2002,31936
223,2003,45453
223,2004,54485
223,2005,74663
223,2006,90827
223,2007,110874
223,2008,108308
223,2009,90197
223,2010,99223
223,2011,116001
223,2012,111289
223,2013,116276
223,2014,102424
223,2015,108049
223,2016,103523
223,2017,102761
223,2018,76842
223,2019,184327
223,2020,184624
223,2021,140337
223,2022,26981
223,2023,26670
225,1973,3168
225,1974,32
225,1975,13048
225,1976,21702
225,1977,20972
225,1978,32149
225,1979,28016
225,1980,18238
225,1981,20850
225,1982,4888
225,1983,9934
225,1984,37210
225,1985,16557
225,1986,37439
225,1987,36153
225,1988,28943
225,1989,32030
225,1990,23652
225,1991,24324
225,1992,28481
225,1993,34215
225,1994,47329
225,1995,47629
225,1996,54438
225,1997,100128
225,1998,84360
225,1999,81049
225,2000,77659
225,2001,99844
225,2002,59926
225,2003,58345
225,2004,126392
225,2005,144879
225,2006,165965
225,2007,96858
225,2008,99902
225,2009,66614
225,2010,73583
225,2011,91626
225,2012,222434
225,2013,335395
225,2014,126050
225,2015,145133
225,2016,150447
225,2017,163387
225,2018,157461
225,2019,160457
225,2020,164456
225,2021,156114
225,2022,169272
225,2023,157449
226,1997,0
226,2000,1
226,2008,1
226,2009,192
226,2010,60
226,2012,22
226,2013,18
226,2014,4
226,2015,3
226,2016,3
226,2017,5
226,2018,6
226,2019,30
226,2020,13
226,2021,110
226,2022,59
226,2023,1341
227,2014,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,1
227,2022,0
229,1961,263927
229,1962,266106
229,1963,260023
229,1964,258734
229,1965,268053
229,1966,263001
229,1967,251655
229,1968,246316
229,1969,254118
229,1970,238806
229,1971,227214
229,1972,220481
229,1973,218411
229,1974,217445
229,1975,218735
229,1976,222798
229,1977,216963
229,1978,225339
229,1979,216764
229,1980,229714
229,1981,233677
229,1982,233557
229,1983,218807
229,1984,220344
229,1985,230483
229,1986,244325
229,1987,256023
229,1988,276385
229,1989,308838
229,1990,334735
229,1991,348563
229,1992,388014
229,1993,400072
229,1994,404251
229,1995,440166
229,1996,482255
229,1997,455982
229,1998,547454
229,1999,535344
229,2000,539149
229,2001,530806
229,2002,600743
229,2003,624915
229,2004,608210
229,2005,612826
229,2006,673821
229,2007,731323
229,2008,704958
229,2009,693758
229,2010,721321
229,2011,750438
229,2012,757999
229,2013,832820
229,2014,813841
229,2015,815138
229,2016,847874
229,2017,838862
229,2018,757003
229,2019,757149
229,2020,737278
229,2021,675992
229,2022,630727
229,2023,627548
23,2003,1271
23,2014,49
23,2015,0
23,2017,0
23,2018,0
23,2019,0
23,2020,39
23,2021,0
23,2023,107
230,1992,432
230,1993,314
230,1994,17560
230,1995,41011
230,1996,66300
230,1997,45865
230,1998,21314
230,1999,44237
230,2000,50485
230,2001,47056
230,2002,67067
230,2003,73785
230,2004,56392
230,2005,204131
230,2006,230593
230,2007,252418
230,2008,235911
230,2009,192722
230,2010,128782
230,2011,210110
230,2012,205662
230,2013,225220
230,2014,182372
230,2015,123587
230,2016,162721
230,2017,202019
230,2018,212737
230,2019,238396
230,2020,276103
230,2021,277784
230,2022,165258
230,2023,170584
231,1961,784605
231,1962,657282
231,1963,690934
231,1964,725946
231,1965,784599
231,1966,810794
231,1967,819616
231,1968,835758
231,1969,817796
231,1970,925315
231,1971,961213
231,1972,971670
231,1973,979551
231,1974,1026301
231,1975,985789
231,1976,1088965
231,1977,1092245
231,1978,1156087
231,1979,1207746
231,1980,1214407
231,1981,1270062
231,1982,1336002
231,1983,1270664
231,1984,1325521
231,1985,1537234
231,1986,1528333
231,1987,1525086
231,1988,1494918
231,1989,1538789
231,1990,1624824
231,1991,1694895
231,1992,1849740
231,1993,1839589
231,1994,1934379
231,1995,1921790
231,1996,1986807
231,1997,1981077
231,1998,2060543
231,1999,2259517
231,2000,2127597
231,2001,2033752
231,2002,2076365
231,2003,2067030
231,2004,2080256
231,2005,2048541
231,2006,2047714
231,2007,2134653
231,2008,2129128
231,2009,1930110
231,2010,2194892
231,2011,2201722
231,2012,2328111
231,2013,2433877
231,2014,2452242
231,2015,2486026
231,2016,2481891
231,2017,2604479
231,2018,2590314
231,2019,2533335
231,2020,2544932
231,2021,2524448
231,2022,2507003
231,2023,2552157
233,1961,15
233,1962,21
233,1963,61
233,1964,20
233,1965,18
233,1966,25
233,1967,17
233,1968,12
233,1969,20
233,1970,21
233,1971,17
233,1972,35
233,1974,31
233,1975,31
233,1976,19
233,1977,18
233,1978,52
233,1979,84
233,1980,96
233,1981,86
233,1982,93
233,1983,59
233,1984,59
233,1985,79
233,1986,74
233,1987,38
233,1988,42
233,1989,32
233,1990,41
233,1991,22
233,1992,28
233,1993,28
233,1994,25
233,1995,13
233,1996,19
233,1997,46
233,1998,61
233,1999,150
233,2000,208
233,2001,94
233,2002,66
233,2003,34
233,2004,20
233,2005,6
233,2006,4
233,2007,32
233,2008,15
233,2009,82
233,2010,77
233,2011,80
233,2012,117
233,2013,140
233,2014,163
233,2015,190
233,2016,129
233,2017,123
233,2018,144
233,2019,149
233,2020,214
233,2021,278
233,2022,288
233,2023,355
234,1961,13780
234,1962,8638
234,1963,11153
234,1964,13404
234,1965,10791
234,1966,11425
234,1967,14680
234,1968,6879
234,1969,13874
234,1970,14255
234,1971,11637
234,1972,6042
234,1973,4699
234,1974,2551
234,1975,1983
234,1976,4024
234,1977,2338
234,1978,7331
234,1979,13415
234,1980,18111
234,1981,18537
234,1982,16013
234,1983,11850
234,1984,12505
234,1985,14080
234,1986,15410
234,1987,16898
234,1988,16449
234,1989,15229
234,1990,13795
234,1991,17282
234,1992,24565
234,1993,21797
234,1994,21375
234,1995,15875
234,1996,21163
234,1997,20543
234,1998,20019
234,1999,22348
234,2000,20937
234,2001,22172
234,2002,21250
234,2003,18354
234,2004,19663
234,2005,21297
234,2006,20192
234,2007,18904
234,2008,19287
234,2009,18623
234,2010,19469
234,2011,20033
234,2012,19833
234,2013,20472
234,2014,21051
234,2015,23375
234,2016,21117
234,2017,23230
234,2018,23209
234,2019,23267
234,2020,23195
234,2021,24224
234,2022,23502
234,2023,25138
235,1996,141
235,1997,50
235,1998,161
235,2000,421
235,2002,169
235,2003,1247
235,2004,1783
235,2005,693
235,2006,402
235,2007,597
235,2008,358
235,2009,359
235,2010,232
235,2011,58
235,2012,1127
235,2013,1882
235,2014,1756
235,2015,1353
235,2016,831
235,2017,8977
235,2018,12097
235,2019,21888
235,2020,20344
235,2021,25470
235,2022,71845
235,2023,64529
237,2014,45
237,2015,479
237,2016,265
237,2017,9566
237,2018,28189
237,2019,50749
237,2020,15502
237,2021,15433
237,2022,7780
237,2023,147
238,2006,566
238,2010,6
238,2011,6
238,2014,12
238,2015,2
238,2016,0
238,2019,0
238,2021,0
238,2022,110
238,2023,159
244,2015,0
244,2016,4
244,2018,0
244,2020,0
244,2022,0
244,2023,0
249,1976,124
249,1977,929
249,1978,2582
249,1979,4544
249,1980,6766
249,1981,7176
249,1982,7870
249,1983,3305
249,1984,620
249,1998,4
249,1999,4
249,2000,0
249,2002,7
249,2003,11
249,2005,16
249,2006,0
249,2007,0
249,2008,5
249,2010,5
249,2015,0
249,2020,0
249,2021,0
249,2023,0
25,2014,0
25,2015,0
25,2016,0
25,2019,1
25,2021,1
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,3
250,2004,2
250,2005,5
250,2007,27
250,2008,2
250,2009,7
250,2010,0
250,2011,1
250,2012,0
250,2013,0
250,2014,3
250,2015,27
250,2016,1
250,2017,0
250,2018,0
250,2021,4
250,2022,6
250,2023,5
251,1961,193
251,1962,193
251,1963,193
251,1964,200
251,1965,203
251,1966,283
251,1967,359
251,1968,306
251,1969,379
251,1970,335
251,1971,196
251,1972,0
251,1993,1
251,1994,18
251,1995,99
251,1996,263
251,1997,132
251,1998,281
251,1999,354
251,2000,315
251,2001,718
251,2002,674
251,2003,762
251,2004,300
251,2005,142
251,2006,1433
251,2007,251
251,2008,278
251,2009,54
251,2010,132
251,2011,157
251,2012,495
251,2013,473
251,2014,375
251,2015,486
251,2016,248
251,2017,109
251,2018,260
251,2019,855
251,2020,927
251,2021,1210
251,2022,1710
251,2023,1471
255,2000,1037607
255,2001,991026
255,2002,884878
255,2003,954644
255,2004,1014166
255,2005,986688
255,2006,1187909
255,2007,1239709
255,2008,1489021
255,2009,1329733
255,2010,1367565
255,2011,1381847
255,2012,1305235
255,2013,1307605
255,2014,1354336
255,2015,1254666
255,2016,1295044
255,2017,1417787
255,2018,1339594
255,2019,1160772
255,2020,1193024
255,2021,1124696
255,2022,996119
255,2023,996772
256,2000,7587
256,2001,7088
256,2002,6310
256,2003,6023
256,2004,5900
256,2005,6938
256,2006,6426
256,2007,6264
256,2008,7006
256,2009,6916
256,2010,7716
256,2011,7690
256,2012,8124
256,2013,7668
256,2014,7413
256,2015,7884
256,2016,9382
256,2017,9889
256,2018,10808
256,2019,11336
256,2020,11927
256,2021,11502
256,2022,11211
256,2023,11597
26,1961,151
26,1962,130
26,1963,151
26,1964,151
26,1965,151
26,1966,223
26,1967,206
26,1968,173
26,1969,168
26,1970,142
26,1971,193
26,1972,224
26,1973,254
26,1974,218
26,1975,178
26,1976,169
26,1977,181
26,1978,205
26,1979,188
26,1980,188
26,1981,129
26,1982,143
26,1983,100
26,1984,96
26,1985,148
26,1986,107
26,1987,104
26,1988,162
26,1989,343
26,1990,260
26,1991,104
26,1992,104
26,1993,260
26,1994,494
26,1995,182
26,1996,354
26,1997,161
26,1998,295
26,1999,83
26,2000,26
26,2001,151
26,2002,355
26,2003,448
26,2004,111
26,2005,286
26,2006,811
26,2007,111
26,2008,47
26,2009,47
26,2010,141
26,2011,132
26,2012,156
26,2013,1718
26,2014,2194
26,2015,2585
26,2016,3146
26,2017,3340
26,2018,3792
26,2019,3619
26,2020,4403
26,2021,7632
26,2022,11378
26,2023,10619
27,1961,36
27,1962,37
27,1963,345
27,1964,262
27,1965,419
27,1966,105
27,1967,196
27,1968,3261
27,1969,583
27,1970,855
27,1971,1432
27,1972,2512
27,1973,2339
27,1974,1812
27,1975,3197
27,1976,3922
27,1977,3005
27,1978,1601
27,1979,1767
27,1980,3613
27,1981,8639
27,1982,3649
27,1983,3552
27,1984,5679
27,1985,5087
27,1986,5651
27,1987,4011
27,1988,3319
27,1989,4093
27,1990,1908
27,1991,1292
27,1992,14513
27,1993,33029
27,1994,53605
27,1995,38150
27,1996,15518
27,1997,11384
27,1998,19386
27,1999,25814
27,2000,22724
27,2001,20951
27,2002,23591
27,2003,35439
27,2004,35684
27,2005,39201
27,2006,34896
27,2007,28015
27,2008,29049
27,2009,26839
27,2010,29981
27,2011,35451
27,2012,24998
27,2013,27833
27,2014,30142
27,2015,28462
27,2016,30285
27,2017,32901
27,2018,37644
27,2019,49363
27,2020,50692
27,2021,52155
27,2022,45078
27,2023,50162
272,2006,41525
272,2007,48850
272,2008,51235
272,2009,32019
272,2010,31135
272,2011,38986
272,2012,33730
272,2013,35911
272,2014,34398
272,2015,38627
272,2016,43323
272,2017,49383
272,2018,56710
272,2019,57900
272,2020,71622
272,2021,69626
272,2022,55940
272,2023,56733
273,2006,5223
273,2007,5380
273,2008,5318
273,2009,5346
273,2010,4146
273,2011,4714
273,2012,5147
273,2013,5902
273,2014,6221
273,2015,6355
273,2016,6762
273,2017,7954
273,2018,7990
273,2019,7785
273,2020,7588
273,2021,7619
273,2022,7059
273,2023,7805
277,2014,499
277,2015,720
277,2016,262
277,2017,126
277,2018,209
277,2019,270
277,2020,318
277,2021,278
28,2014,0
28,2016,0
28,2019,2
28,2020,2
28,2021,67
28,2022,23
28,2023,1
29,2012,2
29,2013,1
29,2014,0
29,2015,1
29,2016,0
29,2018,1
29,2019,0
29,2020,3
29,2021,44
29,2022,45
299,1973,1036
299,1974,789
299,1975,888
299,1976,2467
299,1977,2467
299,1978,2467
299,1979,2467
299,1980,2961
299,1981,3405
299,1982,2467
299,1983,2220
299,1984,2122
299,1985,6859
299,1986,2467
299,1987,2467
299,1988,2467
299,1989,2467
299,1996,4274
299,1997,4187
299,1998,5689
299,1999,7021
299,2000,4352
299,2001,4437
299,2002,2431
299,2003,5921
299,2004,4934
299,2005,4441
299,2006,4688
299,2007,4934
299,2008,4934
299,2009,4934
299,2010,4934
299,2011,4934
299,2012,4934
299,2013,4934
299,2014,12771
299,2015,9770
299,2016,16776
299,2017,12533
299,2018,10592
299,2019,11546
299,2020,11842
299,2021,11349
299,2022,11746
299,2023,13035
3,1988,3434
3,1989,1602
3,1993,1262
3,1994,3815
3,1995,16788
3,1996,8954
3,1997,3177
3,1998,3000
3,1999,6709
3,2000,13611
3,2001,6454
3,2002,14263
3,2003,17332
3,2004,13091
3,2005,12827
3,2006,12842
3,2007,15347
3,2008,13272
3,2009,13156
3,2010,13380
3,2011,13274
3,2012,13445
3,2013,15596
3,2014,13074
3,2015,15900
3,2016,17405
3,2017,9786
3,2018,15883
3,2019,11236
3,2020,20680
3,2021,9774
3,2022,27833
3,2023,3994
32,1988,281
32,1989,147
32,2004,112
32,2014,3
32,2015,5
32,2016,5
32,2017,0
32,2019,0
32,2020,0
32,2022,0
32,2023,0
33,1961,132321
33,1962,123715
33,1963,121757
33,1964,126503
33,1965,134605
33,1966,140982
33,1967,146590
33,1968,156624
33,1969,155483
33,1970,160685
33,1971,167114
33,1972,167073
33,1973,173193
33,1974,177849
33,1975,171188
33,1976,192209
33,1977,186288
33,1978,190385
33,1979,200825
33,1980,198122
33,1981,209769
33,1982,217138
33,1983,201476
33,1984,223788
33,1985,229704
33,1986,242320
33,1987,261461
33,1988,185017
33,1989,259758
33,1990,274563
33,1991,286438
33,1992,305885
33,1993,308754
33,1994,311220
33,1995,322105
33,1996,329023
33,1997,336590
33,1998,335654
33,1999,338103
33,2000,321291
33,2001,326808
33,2002,336161
33,2003,341073
33,2004,356530
33,2005,362394
33,2006,369178
33,2007,379900
33,2008,384430
33,2009,388188
33,2010,399735
33,2011,408192
33,2012,424794
33,2013,449414
33,2014,460473
33,2015,467066
33,2016,473940
33,2017,482125
33,2018,477858
33,2019,486124
33,2020,497705
33,2021,493358
33,2022,481707
33,2023,496065
35,2000,2
35,2005,25
35,2006,34
35,2007,13
35,2008,7
35,2014,1
35,2015,0
35,2016,0
35,2017,30
35,2018,136
35,2019,265
35,2021,83
35,2022,173
35,2023,275
37,2014,8
38,1984,50
38,1989,234
38,1996,50
38,2002,6
38,2004,11
38,2007,17
38,2008,145
38,2009,228
38,2010,373
38,2011,306
38,2012,6
38,2016,0
38,2018,2
38,2019,0
39,1961,25
39,1962,26
39,1963,78
39,1964,69
39,1965,67
39,1966,34
39,1967,15
39,1968,19
39,1969,23
39,1971,18
39,1972,10
39,1973,12
39,1974,9
39,1975,6
39,1994,2
39,2003,3
39,2008,1
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,537
39,2015,327
39,2016,216
39,2018,4
39,2020,197
39,2021,188
39,2023,0
4,1961,12396
4,1962,11615
4,1963,11615
4,1964,12930
4,1965,17983
4,1966,13149
4,1967,13149
4,1968,7408
4,1969,9050
4,1970,7932
4,1971,7630
4,1972,7574
4,1973,10109
4,1974,5989
4,1975,3807
4,1976,1455
4,1977,2769
4,1978,6626
4,1979,3223
4,1981,31
4,1982,23468
4,1983,8984
4,1991,58
4,1992,8890
4,1995,23767
4,1996,4831
4,1997,3185
4,1998,744
4,1999,2
4,2001,62412
4,2002,169088
4,2003,163144
4,2004,149475
4,2005,114748
4,2006,107499
4,2007,118800
4,2008,119724
4,2009,131181
4,2010,42226
4,2011,179179
4,2012,168778
4,2013,200193
4,2014,192515
4,2015,180452
4,2016,147062
4,2017,70036
4,2018,44006
4,2019,150922
4,2020,208189
4,2021,147381
4,2022,71476
4,2023,142227
40,1961,5681
40,1962,8494
40,1963,10583
40,1964,9375
40,1965,9277
40,1966,14296
40,1967,18477
40,1968,24319
40,1969,35247
40,1970,25162
40,1971,24911
40,1972,28026
40,1973,14832
40,1974,20294
40,1975,12806
40,1976,9151
40,1977,9578
40,1978,22270
40,1979,37845
40,1980,28549
40,1981,39567
40,1982,31520
40,1983,15497
40,1984,13362
40,1985,10601
40,1986,12156
40,1987,14764
40,1988,17588
40,1989,18657
40,1990,20888
40,1991,19836
40,1992,27896
40,1993,45714
40,1994,48735
40,1995,47739
40,1996,49626
40,1997,47879
40,1998,47115
40,1999,51049
40,2000,63420
40,2001,39893
40,2002,49112
40,2003,52335
40,2004,52769
40,2005,55469
40,2006,54830
40,2007,58723
40,2008,57642
40,2009,59069
40,2010,57870
40,2011,60797
40,2012,62880
40,2013,62284
40,2014,62171
40,2015,66410
40,2016,69890
40,2017,77243
40,2018,76385
40,2019,85665
40,2020,87057
40,2021,91266
40,2022,82197
40,2023,87567
41,1973,10556
41,1974,2815
41,1975,7038
41,1976,10556
41,1983,14075
41,1984,14075
41,1985,28150
41,1986,25405
41,1987,29151
41,1988,14656
41,1989,8767
41,1990,9621
41,1991,6595
41,1992,14409
41,1993,20814
41,1994,65496
41,1995,112456
41,1996,360868
41,1997,384909
41,1998,379387
41,1999,303835
41,2000,417659
41,2001,291328
41,2002,244769
41,2003,296452
41,2004,268082
41,2005,250323
41,2006,272934
41,2007,233563
41,2008,254986
41,2009,345780
41,2010,468156
41,2011,576143
41,2012,440590
41,2013,362279
41,2014,793245
41,2015,755729
41,2016,624362
41,2017,731297
41,2018,1087020
41,2019,1365257
41,2020,1229731
41,2021,1311788
41,2022,1274278
41,2023,1244418
44,1981,543
44,1982,2014
44,1983,1416
44,1984,392
44,1985,0
44,1986,0
44,1987,1
44,1988,5
44,1989,11
44,1990,18
44,1991,64
44,1992,1574
44,1993,2338
44,1994,2355
44,1995,7097
44,1996,6656
44,1997,8244
44,1998,4003
44,1999,5803
44,2000,15668
44,2001,9658
44,2002,6815
44,2003,10454
44,2004,9760
44,2005,9078
44,2006,4253
44,2007,12136
44,2008,9809
44,2009,9130
44,2010,3422
44,2011,6159
44,2012,3563
44,2013,2871
44,2014,4753
44,2015,6055
44,2016,4853
44,2017,1745
44,2018,2898
44,2019,2150
44,2020,1939
44,2021,1270
44,2022,3880
44,2023,2216
45,1995,0
45,2002,1
45,2003,2
45,2004,3
45,2005,3
45,2006,2
45,2007,3
45,2008,1
45,2009,1
45,2010,1
45,2011,1
45,2014,3
45,2015,4
45,2016,0
45,2018,0
45,2019,2
45,2020,1
45,2021,0
45,2022,1
45,2023,1
46,1989,7
46,1990,26
46,1991,10
46,1992,10
46,1994,7
46,2002,5
46,2003,3
46,2005,19
46,2006,12
46,2014,3
46,2015,19
46,2016,4
46,2017,6
46,2018,1
46,2019,0
46,2020,0
46,2022,370
46,2023,1
47,2014,1
47,2015,1
47,2016,0
47,2017,1
47,2018,2
47,2019,1
47,2020,1
47,2021,1
47,2022,1
47,2023,1
48,1995,121
48,1998,383
48,1999,61
48,2000,57
48,2001,79
48,2002,163
48,2003,154
48,2004,534
48,2005,1284
48,2006,4436
48,2007,5860
48,2008,6738
48,2009,6955
48,2010,5956
48,2011,16524
48,2012,4532
48,2013,444
48,2014,99
48,2015,668
48,2016,2333
48,2017,1916
48,2018,1110
48,2019,5778
48,2020,5198
48,2021,3994
48,2022,4572
48,2023,4949
49,1999,1
49,2000,3
49,2002,25
49,2003,33
49,2004,32
49,2005,42
49,2007,35
49,2008,227
49,2009,530
49,2010,381
49,2015,0
49,2016,0
49,2017,204
49,2018,224
49,2021,84
49,2023,43
50,1961,945
50,1962,1547
50,1963,1686
50,1964,685
50,1965,648
50,1966,565
50,1967,804
50,1968,678
50,1969,1066
50,1992,1181
50,2000,681
50,2001,726
50,2002,909
50,2003,839
50,2004,2073
50,2005,2297
50,2006,2956
50,2007,3566
50,2008,3669
50,2009,4211
50,2010,6624
50,2011,4591
50,2012,4374
50,2013,3881
50,2014,4779
50,2015,5090
50,2016,5074
50,2017,6056
50,2018,6337
50,2019,7746
50,2020,6765
50,2021,7185
50,2022,7738
50,2023,9962
5000,1961,2699056
5000,1962,2552073
5000,1963,2714351
5000,1964,2806764
5000,1965,3218450
5000,1966,3420573
5000,1967,3491062
5000,1968,3596056
5000,1969,3680351
5000,1970,3844871
5000,1971,4117732
5000,1972,4398241
5000,1973,4377692
5000,1974,4349926
5000,1975,4325602
5000,1976,4354956
5000,1977,4513566
5000,1978,4713831
5000,1979,4827045
5000,1980,4613791
5000,1981,4647867
5000,1982,4655438
5000,1983,4239743
5000,1984,4550401
5000,1985,4893683
5000,1986,4998059
5000,1987,5187373
5000,1988,5262776
5000,1989,5682346
5000,1990,6213034
5000,1991,6996986
5000,1992,7460160
5000,1993,7802204
5000,1994,8658235
5000,1995,8991360
5000,1996,9494863
5000,1997,9479773
5000,1998,9285229
5000,1999,9856222
5000,2000,10150665
5000,2001,9642235
5000,2002,9833291
5000,2003,10434188
5000,2004,10719175
5000,2005,10928947
5000,2006,11593922
5000,2007,12228491
5000,2008,12509757
5000,2009,12261438
5000,2010,12721099
5000,2011,13293299
5000,2012,13343638
5000,2013,14267168
5000,2014,14622705
5000,2015,14923067
5000,2016,14915364
5000,2017,16135835
5000,2018,16327961
5000,2019,16733381
5000,2020,16819147
5000,2021,16843801
5000,2022,16540329
5000,2023,16399989
5100,1961,22545
5100,1962,21973
5100,1963,26519
5100,1964,26949
5100,1965,28620
5100,1966,22856
5100,1967,23884
5100,1968,22928
5100,1969,32646
5100,1970,31482
5100,1971,31421
5100,1972,41747
5100,1973,46253
5100,1974,38539
5100,1975,33612
5100,1976,41347
5100,1977,31015
5100,1978,25726
5100,1979,34886
5100,1980,17952
5100,1981,31160
5100,1982,41415
5100,1983,26006
5100,1984,22659
5100,1985,12443
5100,1986,7890
5100,1987,5670
5100,1988,8786
5100,1989,10476
5100,1990,8215
5100,1991,8774
5100,1992,19154
5100,1993,16936
5100,1994,25568
5100,1995,56943
5100,1996,38589
5100,1997,31595
5100,1998,30788
5100,1999,38507
5100,2000,42001
5100,2001,93911
5100,2002,155009
5100,2003,157434
5100,2004,182690
5100,2005,120598
5100,2006,138693
5100,2007,159861
5100,2008,163269
5100,2009,168627
5100,2010,126705
5100,2011,234417
5100,2012,251473
5100,2013,306145
5100,2014,299472
5100,2015,303192
5100,2016,252340
5100,2017,202284
5100,2018,213310
5100,2019,296456
5100,2020,375774
5100,2021,379526
5100,2022,331371
5100,2023,367799
5101,1961,1236
5101,1962,1253
5101,1963,1825
5101,1964,1907
5101,1965,1460
5101,1966,398
5101,1967,504
5101,1968,430
5101,1969,533
5101,1970,472
5101,1971,276
5101,1972,691
5101,1973,863
5101,1974,444
5101,1975,486
5101,1976,56
5101,1977,3
5101,1978,8
5101,1979,159
5101,1980,83
5101,1981,109
5101,1982,33
5101,1983,17
5101,1984,9
5101,1985,11
5101,1986,25
5101,1987,39
5101,1988,48
5101,1989,121
5101,1990,152
5101,1991,115
5101,1992,68
5101,1993,27
5101,1994,45
5101,1995,232
5101,1996,516
5101,1997,349
5101,1998,588
5101,1999,702
5101,2000,669
5101,2001,1228
5101,2002,1174
5101,2003,1399
5101,2004,435
5101,2005,213
5101,2006,2296
5101,2007,1073
5101,2008,892
5101,2009,2367
5101,2010,2936
5101,2011,1769
5101,2012,2299
5101,2013,4168
5101,2014,4482
5101,2015,4917
5101,2016,3723
5101,2017,2602
5101,2018,3407
5101,2019,5276
5101,2020,3658
5101,2021,5007
5101,2022,6709
5101,2023,11037
5102,1961,28
5102,1962,29
5102,1963,88
5102,1964,78
5102,1965,76
5102,1966,39
5102,1967,17
5102,1968,22
5102,1969,26
5102,1971,21
5102,1972,11
5102,1973,14
5102,1974,10
5102,1975,7
5102,1977,0
5102,1988,28
5102,1989,16
5102,1990,5
5102,1991,2
5102,1992,2
5102,1994,3
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,1
5102,2002,1
5102,2003,8
5102,2004,14
5102,2005,12
5102,2006,3
5102,2007,39
5102,2008,4
5102,2009,10
5102,2010,1
5102,2011,2
5102,2012,1
5102,2013,1
5102,2014,641
5102,2015,441
5102,2016,325
5102,2017,22
5102,2018,258
5102,2019,284
5102,2020,422
5102,2021,480
5102,2022,76
5102,2023,7
5103,1961,19114
5103,1962,16466
5103,1963,18931
5103,1964,20213
5103,1965,24078
5103,1966,19823
5103,1967,22794
5103,1968,22973
5103,1969,28417
5103,1970,27463
5103,1971,30865
5103,1972,43179
5103,1973,48666
5103,1974,38346
5103,1975,34903
5103,1976,45594
5103,1977,35338
5103,1978,27174
5103,1979,36080
5103,1980,17328
5103,1981,33266
5103,1982,45577
5103,1983,24375
5103,1984,20448
5103,1985,9027
5103,1986,3227
5103,1987,1291
5103,1988,1303
5103,1989,2961
5103,1990,1017
5103,1991,1638
5103,1992,14747
5103,1993,12328
5103,1994,21680
5103,1995,59391
5103,1996,27001
5103,1997,20941
5103,1998,18433
5103,1999,20062
5103,2000,20789
5103,2001,84817
5103,2002,162866
5103,2003,166282
5103,2004,198387
5103,2005,119870
5103,2006,115599
5103,2007,151464
5103,2008,146263
5103,2009,159215
5103,2010,89678
5103,2011,217940
5103,2012,228010
5103,2013,276335
5103,2014,243588
5103,2015,261783
5103,2016,192847
5103,2017,115240
5103,2018,99495
5103,2019,192386
5103,2020,262258
