geo,year,ti_roots_and_tubers_import_value_base_period_quantity
174,1987,71205
174,1988,73292
174,1989,71370
174,1990,82771
174,1991,89338
174,1992,89329
174,1993,63675
174,1994,72190
174,1995,92601
174,1996,90550
174,1997,61336
174,1998,72286
174,1999,75357
174,2000,50575
174,2001,55009
174,2002,69202
174,2003,70194
174,2004,83445
174,2005,82731
174,2006,118150
174,2007,154207
174,2008,143046
174,2009,120564
174,2010,141431
174,2011,186421
174,2012,99492
174,2013,152327
174,2014,109293
174,2015,93847
174,2016,120827
174,2017,123709
174,2018,128765
174,2019,138801
174,2020,119973
174,2021,117725
174,2022,130433
174,2023,169494
175,1961,141
175,1962,154
175,1963,152
175,1964,163
175,1965,168
175,1966,168
175,1967,185
175,1968,169
175,1969,208
175,1970,141
175,1971,178
175,1972,255
175,1973,321
175,1974,353
175,1975,432
175,1976,579
175,1977,580
175,1978,527
175,1979,498
175,1980,625
175,1981,488
175,1982,501
175,1983,1460
175,1984,334
175,1985,998
175,1986,469
175,1987,447
175,1988,446
175,1989,486
175,1990,579
175,1991,632
175,1992,421
175,1993,427
175,1994,474
175,1995,537
175,1996,316
175,1997,228
175,1998,263
175,1999,365
175,2000,272
175,2001,256
175,2002,260
175,2003,420
175,2004,298
175,2005,388
175,2006,639
175,2007,479
175,2008,425
175,2009,370
175,2010,1278
175,2011,1466
175,2012,1262
175,2013,1725
175,2014,354
175,2015,337
175,2016,530
175,2017,519
175,2018,671
175,2019,657
175,2020,420
175,2021,555
175,2022,735
175,2023,904
176,1966,293
176,1968,293
176,1969,309
176,1971,399
176,2002,1450
176,2003,1036
176,2004,1722
176,2005,1753
176,2006,2935
176,2007,2830
176,2008,2018
176,2009,663
176,2010,688
176,2011,953
176,2012,926
176,2013,909
176,2014,612
176,2015,656
176,2016,967
176,2017,1091
176,2018,668
176,2019,984
176,2020,967
176,2021,973
176,2022,1123
176,2023,1167
178,2014,556
178,2015,190
178,2016,309
178,2017,3083
178,2018,696
178,2022,3106
179,1961,5143
179,1962,5143
179,1963,5171
179,1964,5143
179,1965,5143
179,1966,5130
179,1967,5156
179,1968,5171
179,1969,5194
179,1970,7850
179,1971,7582
179,1972,7599
179,1973,10282
179,1974,10706
179,1975,16870
179,1976,20708
179,1977,11340
179,1978,17452
179,1979,15151
179,1980,27355
179,1981,22912
179,1982,23870
179,1983,24515
179,1984,14744
179,1985,10432
179,1986,8096
179,1987,8912
179,1988,8810
179,1989,10516
179,1990,14670
179,1991,25347
179,1992,29971
179,1993,30029
179,1994,32369
179,1995,26495
179,1996,26484
179,1997,26461
179,1998,26461
179,1999,26461
179,2000,40992
179,2001,37318
179,2002,34551
179,2003,44443
179,2004,22119
179,2005,25469
179,2006,20713
179,2007,13760
179,2008,22814
179,2009,22325
179,2010,27759
179,2011,25811
179,2012,24340
179,2013,23131
179,2014,24258
179,2015,21836
179,2016,19837
179,2017,20293
179,2018,16084
179,2019,15955
179,2020,19173
179,2021,18613
179,2022,20944
179,2023,24402
18,1990,1188
18,1991,582
18,1992,535
18,1993,749
18,1994,841
18,1995,881
18,1996,885
18,1997,366
18,1998,431
18,1999,431
18,2000,431
18,2001,431
18,2002,431
18,2003,431
18,2004,431
18,2005,431
18,2006,431
18,2007,762
18,2008,569
18,2009,898
18,2010,751
18,2011,840
18,2012,1094
18,2013,1094
18,2014,1014
18,2015,1022
18,2016,1009
18,2017,751
18,2018,731
18,2019,826
18,2020,1457
18,2021,1180
18,2022,1200
18,2023,1103
181,1964,333
181,1965,438
181,1980,1521
181,1981,906
181,1984,779
181,1985,609
181,1991,1637
181,1992,3897
181,1993,5846
181,1994,6496
181,1995,3897
181,1996,4914
181,1997,6685
181,1998,1512
181,1999,655
181,2000,1321
181,2001,818
181,2002,627
181,2003,1651
181,2004,707
181,2005,1664
181,2006,1516
181,2007,2256
181,2008,1252
181,2009,1608
181,2010,1521
181,2011,1525
181,2012,3276
181,2013,2632
181,2014,2930
181,2015,2595
181,2016,2248
181,2017,2762
181,2018,3212
181,2019,2953
181,2020,2630
181,2021,2751
181,2022,2944
181,2023,2833
183,1961,7148
183,1962,6124
183,1963,5964
183,1964,5558
183,1965,7868
183,1966,8352
183,1967,5371
183,1968,8409
183,1969,8424
183,1970,7933
183,1971,8597
183,1973,9112
183,1974,9752
183,1975,13122
183,1976,24613
183,1977,24850
183,1978,20145
183,1979,21205
183,1980,20016
183,1981,20138
183,1982,19880
183,1983,19880
183,1984,24657
183,1985,21032
183,1986,22795
183,1987,23856
183,1988,21749
183,1989,37741
183,1990,11795
183,1991,13296
183,1992,28600
183,1993,12367
183,1994,48787
183,1995,27172
183,1996,25981
183,1997,13091
183,1998,22479
183,1999,30069
183,2000,67914
183,2001,64013
183,2002,21194
183,2003,19175
183,2004,34534
183,2005,17546
183,2006,20507
183,2007,53940
183,2008,51318
183,2009,39215
183,2010,34284
183,2011,50944
183,2012,34256
183,2013,27014
183,2014,32047
183,2015,23366
183,2016,31469
183,2017,35559
183,2018,40822
183,2019,54485
183,2020,44761
183,2021,47257
183,2022,47552
183,2023,66130
184,1970,64294
184,1971,128588
184,1996,7107
184,1998,30035
184,2001,6006
184,2006,33468
184,2007,5023
184,2008,32371
184,2009,9634
184,2010,9055
184,2011,10416
184,2012,10021
184,2013,6110
184,2014,12344
184,2015,8198
184,2016,7688
184,2017,12731
184,2018,13425
184,2019,16059
184,2020,12955
184,2021,12694
184,2022,13054
184,2023,12379
185,1992,113520
185,1993,132016
185,1994,113397
185,1995,179142
185,1996,215186
185,1997,123475
185,1998,120440
185,1999,68733
185,2000,97577
185,2001,77081
185,2002,92593
185,2003,90948
185,2004,113633
185,2005,123980
185,2006,145604
185,2007,232845
185,2008,226915
185,2009,212738
185,2010,217365
185,2011,260773
185,2012,260591
185,2013,274924
185,2014,292672
185,2015,245092
185,2016,203373
185,2017,209420
185,2018,202486
185,2019,240328
185,2020,215775
185,2021,222353
185,2022,252726
185,2023,294716
188,1961,46
188,1962,46
188,1963,46
188,1964,48
188,1965,48
188,1966,48
188,1967,55
188,1968,41
188,1969,64
188,1970,68
188,1971,57
188,1972,78
188,1973,119
188,1974,148
188,1975,144
188,1976,201
188,1977,179
188,1978,137
188,1979,159
188,1980,219
188,1981,218
188,1982,197
188,1983,215
188,1984,226
188,1985,177
188,1986,171
188,1987,205
188,1988,206
188,1989,229
188,1990,256
188,1991,238
188,1992,258
188,1993,147
188,1994,107
188,1995,296
188,1996,271
188,1997,253
188,1998,295
188,1999,458
188,2000,299
188,2001,287
188,2002,304
188,2003,260
188,2004,293
188,2005,333
188,2006,440
188,2007,386
188,2008,306
188,2009,250
188,2010,312
188,2011,315
188,2012,272
188,2013,316
188,2014,239
188,2015,369
188,2016,512
188,2017,558
188,2018,361
188,2019,459
188,2020,376
188,2021,363
188,2022,358
188,2023,420
189,1961,179
189,1962,179
189,1963,190
189,1964,187
189,1965,197
189,1966,216
189,1967,196
189,1968,143
189,1969,198
189,1970,250
189,1971,203
189,1972,271
189,1973,404
189,1974,434
189,1975,613
189,1976,675
189,1977,655
189,1978,535
189,1979,439
189,1980,737
189,1981,767
189,1982,856
189,1983,757
189,1984,823
189,1985,541
189,1986,647
189,1987,722
189,1988,811
189,1989,803
189,1990,1018
189,1991,968
189,1992,996
189,1993,862
189,1994,1043
189,1995,991
189,1996,1028
189,1997,864
189,1998,1217
189,1999,965
189,2000,883
189,2001,936
189,2002,1091
189,2003,931
189,2004,988
189,2005,1052
189,2006,1431
189,2007,1240
189,2008,1520
189,2009,1209
189,2010,1199
189,2011,1358
189,2012,1366
189,2013,1592
189,2014,1724
189,2015,1134
189,2016,1296
189,2017,1400
189,2018,1508
189,2019,1570
189,2020,1568
189,2021,1589
189,2022,1668
189,2023,1855
19,1965,9881
19,1966,4106
19,1967,2761
19,1969,13175
19,1970,9881
19,1971,2325
19,1974,3040
19,1975,6587
19,1977,2248
19,1978,5528
19,1979,6932
19,1980,13455
19,1981,4728
19,1982,6420
19,1983,39525
19,1984,7589
19,1985,11350
19,1986,8537
19,1987,5773
19,1988,2583
19,1989,20302
19,1990,21775
19,1991,35213
19,1992,6587
19,1993,54991
19,1994,25320
19,1995,39525
19,1996,11625
19,1997,29643
19,1998,22356
19,1999,17757
19,2000,16827
19,2001,12258
19,2002,14822
19,2003,16819
19,2004,9127
19,2005,1866
19,2006,3034
19,2007,1763
19,2008,1897
19,2009,1583
19,2010,1574
19,2011,1884
19,2012,1758
19,2013,2031
19,2014,1673
19,2015,1847
19,2016,1616
19,2017,1853
19,2018,2007
19,2019,2110
19,2020,4613
19,2021,9253
19,2022,9317
19,2023,11165
191,1961,78
191,1962,80
191,1963,83
191,1964,81
191,1965,80
191,1966,82
191,1967,80
191,1968,82
191,1969,103
191,1970,75
191,1971,66
191,1972,74
191,1973,144
191,1974,109
191,1975,155
191,1976,251
191,1977,234
191,1978,195
191,1979,186
191,1980,219
191,1981,238
191,1982,226
191,1983,239
191,1984,249
191,1985,161
191,1986,197
191,1987,160
191,1988,183
191,1989,189
191,1990,237
191,1991,244
191,1992,216
191,1993,199
191,1994,215
191,1995,234
191,1996,144
191,1997,220
191,1998,213
191,1999,272
191,2000,124
191,2001,106
191,2002,208
191,2003,222
191,2004,224
191,2005,247
191,2006,283
191,2007,308
191,2008,428
191,2009,442
191,2010,484
191,2011,418
191,2012,327
191,2013,443
191,2014,644
191,2015,477
191,2016,618
191,2017,308
191,2018,423
191,2019,556
191,2020,406
191,2021,347
191,2022,352
191,2023,441
193,1961,39
193,1962,38
193,1963,39
193,1964,33
193,1965,36
193,1966,47
193,1967,39
193,1968,37
193,1969,45
193,1970,43
193,1971,43
193,1972,51
193,1973,72
193,1974,73
193,1975,79
193,1976,109
193,1977,101
193,1978,91
193,1979,96
193,1980,109
193,1986,181
193,1987,242
193,1988,207
193,1989,218
193,1990,218
193,1991,181
193,1992,204
193,1993,151
193,1994,167
193,1995,181
193,1996,121
193,1997,91
193,1998,121
193,1999,165
193,2000,128
193,2001,98
193,2002,113
193,2003,147
193,2004,123
193,2005,128
193,2006,218
193,2007,223
193,2008,265
193,2009,248
193,2010,202
193,2011,218
193,2012,212
193,2013,288
193,2014,259
193,2015,216
193,2016,234
193,2017,214
193,2018,219
193,2019,271
193,2020,222
193,2021,237
193,2022,264
193,2023,313
194,1961,5504
194,1962,5526
194,1963,4993
194,1964,5335
194,1965,6368
194,1966,6900
194,1967,7217
194,1968,7488
194,1969,7826
194,1970,9589
194,1971,8597
194,1972,9542
194,1973,13461
194,1974,15517
194,1975,13623
194,1976,20044
194,1977,15362
194,1978,14048
194,1979,16771
194,1980,20258
194,1981,17056
194,1982,15321
194,1983,15707
194,1984,14547
194,1985,17230
194,1986,20887
194,1987,22251
194,1988,14065
194,1989,14472
194,1990,18050
194,1991,20676
194,1992,20158
194,1993,19245
194,1994,18874
194,1995,20417
194,1996,20180
194,1997,17476
194,1998,19551
194,1999,18680
194,2000,29120
194,2001,22396
194,2002,23633
194,2003,27571
194,2004,23702
194,2005,27435
194,2006,25984
194,2007,38071
194,2008,39104
194,2009,56986
194,2010,38915
194,2011,46708
194,2012,42826
194,2013,58801
194,2014,50897
194,2015,45916
194,2016,51078
194,2017,59099
194,2018,53537
194,2019,55030
194,2020,61370
194,2021,50421
194,2022,48589
194,2023,65943
195,1961,4201
195,1962,6040
195,1963,5492
195,1964,4964
195,1965,5269
195,1966,6056
195,1967,6015
195,1968,5287
195,1969,7335
195,1970,8062
195,1971,5575
195,1972,7768
195,1973,12548
195,1974,11717
195,1975,16924
195,1976,29389
195,1977,21327
195,1978,22752
195,1979,26705
195,1980,28299
195,1981,26834
195,1982,34454
195,1983,23861
195,1984,21346
195,1985,18367
195,1986,23458
195,1987,24508
195,1988,23472
195,1989,26233
195,1990,31023
195,1991,31360
195,1992,28000
195,1993,25176
195,1994,16585
195,1995,39399
195,1996,26619
195,1997,18489
195,1998,20624
195,1999,20170
195,2000,13856
195,2001,16748
195,2002,15352
195,2003,15968
195,2004,15923
195,2005,10477
195,2006,11534
195,2007,12626
195,2008,14723
195,2009,12203
195,2010,12647
195,2011,14673
195,2012,13604
195,2013,14035
195,2014,14662
195,2015,12000
195,2016,12149
195,2017,21083
195,2018,25405
195,2019,22705
195,2020,23258
195,2021,26582
195,2022,22970
195,2023,25548
196,1961,223
196,1962,225
196,1963,206
196,1964,222
196,1965,195
196,1966,216
196,1967,230
196,1968,242
196,1969,232
196,1970,301
196,1971,267
196,1972,289
196,1973,439
196,1974,490
196,1975,611
196,1976,628
196,1977,698
196,1978,817
196,1979,970
196,1980,1221
196,1981,1035
196,1982,954
196,1983,839
196,1984,741
196,1985,706
196,1986,1090
196,1987,998
196,1988,1134
196,1989,1014
196,1990,1188
196,1991,1217
196,1992,1176
196,1993,1131
196,1994,1235
196,1995,1457
196,1996,1260
196,1997,1185
196,1998,1159
196,1999,1415
196,2000,1074
196,2001,884
196,2002,1003
196,2003,1112
196,2004,311
196,2005,1063
196,2006,1352
196,2007,1238
196,2008,747
196,2009,974
196,2010,991
196,2011,1002
196,2012,863
196,2013,987
196,2014,1302
196,2015,1132
196,2016,1228
196,2017,1101
196,2018,1165
196,2019,1108
196,2020,1382
196,2021,1205
196,2022,2240
196,2023,1832
197,1961,149
197,1962,181
197,1963,162
197,1964,136
197,1965,155
197,1966,193
197,1967,169
197,1968,129
197,1969,160
197,1970,190
197,1971,144
197,1972,397
197,1973,614
197,1974,283
197,1975,373
197,1976,733
197,1977,359
197,1978,345
197,1979,351
197,1980,415
197,1981,332
197,1982,542
197,1983,543
197,1984,544
197,1985,457
197,1986,1032
197,1987,711
197,1988,663
197,1989,705
197,1990,774
197,1991,744
197,1992,611
197,1993,415
197,1994,415
197,1995,663
197,1996,399
197,1997,341
197,1998,442
197,1999,597
197,2000,272
197,2001,403
197,2002,477
197,2003,422
197,2004,522
197,2005,424
197,2006,749
197,2007,780
197,2008,676
197,2009,571
197,2010,816
197,2011,810
197,2012,570
197,2013,914
197,2014,603
197,2015,640
197,2016,833
197,2017,730
197,2018,531
197,2019,850
197,2020,597
197,2021,701
197,2022,999
197,2023,1173
198,1992,14307
198,1993,8583
198,1994,13965
198,1995,20391
198,1996,19872
198,1997,13621
198,1998,12402
198,1999,14023
198,2000,13438
198,2001,13513
198,2002,12202
198,2003,13660
198,2004,14533
198,2005,12079
198,2006,14946
198,2007,20360
198,2008,20146
198,2009,17778
198,2010,18135
198,2011,19453
198,2012,17850
198,2013,20863
198,2014,19779
198,2015,14526
198,2016,16654
198,2017,14934
198,2018,18012
198,2019,19280
198,2020,17947
198,2021,16173
198,2022,16766
198,2023,20361
199,1993,7816
199,1994,9044
199,1995,18341
199,1996,12658
199,1997,26462
199,1998,12930
199,1999,8185
199,2000,5749
199,2001,12102
199,2002,10224
199,2003,10813
199,2004,14906
199,2005,12344
199,2006,23343
199,2007,43290
199,2008,25596
199,2009,44282
199,2010,26110
199,2011,38622
199,2012,32170
199,2013,47966
199,2014,49385
199,2015,20923
199,2016,33626
199,2017,28747
199,2018,29029
199,2019,39304
199,2020,25307
199,2021,31580
199,2022,36274
199,2023,47230
2,1977,17168
2,1978,16886
2,1979,14718
2,1980,74503
2,1990,21497
2,1991,27468
2,1992,16481
2,1993,17717
2,1994,14983
2,1995,14542
2,1996,10987
2,1997,12361
2,1998,24722
2,1999,15068
2,2000,9653
2,2001,15949
2,2002,12642
2,2003,15551
2,2004,17994
2,2005,30546
2,2006,37332
2,2007,55897
2,2008,24449
2,2009,22334
2,2010,42846
2,2011,48075
2,2012,62016
2,2013,57591
2,2014,69234
2,2015,67803
2,2016,48071
2,2017,14533
2,2018,16253
2,2019,22746
2,2020,79128
2,2021,36131
2,2022,36095
2,2023,27144
20,1961,2056
20,1962,2056
20,1963,2056
20,1964,2056
20,1965,2056
20,1966,2033
20,1967,1627
20,1968,1762
20,1969,1982
20,1970,1762
20,1971,1982
20,1972,2280
20,1973,3328
20,1974,4049
20,1975,4145
20,1976,6471
20,1977,5588
20,1978,6176
20,1979,7996
20,1980,7624
20,1981,6689
20,1982,4849
20,1983,8247
20,1984,3138
20,1985,2717
20,1986,3646
20,1987,4344
20,1988,7218
20,1989,3556
20,1990,6624
20,1991,4788
20,1992,10094
20,1993,6270
20,1994,5749
20,1995,9104
20,1996,6568
20,1997,6067
20,1998,6211
20,1999,4018
20,2000,3817
20,2001,4769
20,2002,3558
20,2003,7515
20,2004,7344
20,2005,6925
20,2006,6550
20,2007,6589
20,2008,6039
20,2009,8210
20,2010,9108
20,2011,9105
20,2012,8803
20,2013,7610
20,2014,7746
20,2015,6373
20,2016,8808
20,2017,7299
20,2018,8635
20,2019,7936
20,2020,7272
20,2021,7062
20,2022,10903
20,2023,10901
200,1961,3314
200,1962,3846
200,1963,4096
200,1964,4672
200,1965,5317
200,1966,5407
200,1967,5316
200,1968,4853
200,1969,5262
200,1970,5581
200,1971,5442
200,1972,5808
200,1973,7978
200,1974,9744
200,1975,10634
200,1976,10850
200,1977,11915
200,1978,12255
200,1979,13695
200,1980,15636
200,1981,15926
200,1982,17047
200,1983,16188
200,1984,18003
200,1985,14179
200,1986,16544
200,1987,16414
200,1988,19267
200,1989,20513
200,1990,24031
200,1991,26992
200,1992,27353
200,1993,26430
200,1994,25003
200,1995,31207
200,1996,32164
200,1997,26241
200,1998,25411
200,1999,23523
200,2000,22612
200,2001,24038
200,2002,24933
200,2003,25649
200,2004,26466
200,2005,18669
200,2006,30249
200,2007,32197
200,2008,36645
200,2009,34616
200,2010,41493
200,2011,45421
200,2012,43204
200,2013,46653
200,2014,49640
200,2015,47350
200,2016,45996
200,2017,46730
200,2018,48767
200,2019,53275
200,2020,50522
200,2021,57371
200,2022,58670
200,2023,56183
201,1961,9258
201,1962,9999
201,1963,9999
201,1964,9999
201,1965,8461
201,1966,7714
201,1967,9471
201,1968,9153
201,1969,8958
201,1970,9410
201,1971,9230
201,1972,7614
201,1973,15267
201,1974,10217
201,1975,15736
201,1976,30172
201,1977,21949
201,1978,19706
201,1979,21873
201,1980,21785
201,1981,39021
201,1982,17477
201,1983,14005
201,1984,13999
201,1985,13999
201,1986,13999
201,1987,17999
201,1988,19998
201,1992,49996
201,1993,24998
201,1996,49996
201,1997,24998
201,1998,41663
201,1999,41663
201,2000,46150
201,2001,46150
201,2002,11110
201,2003,21427
201,2004,37497
201,2005,11110
201,2006,19998
201,2007,39997
201,2008,23075
201,2009,112153
201,2010,36201
201,2011,33102
201,2012,33171
201,2013,35222
201,2014,36012
201,2015,36925
201,2016,29548
201,2017,30439
201,2018,37068
201,2019,32935
201,2020,36200
201,2021,186361
201,2022,91338
201,2023,36152
202,1961,545
202,1962,627
202,1963,581
202,1964,540
202,1965,603
202,1966,623
202,1967,630
202,1968,550
202,1969,636
202,1970,793
202,1971,761
202,1972,688
202,1973,890
202,1974,1212
202,1975,1329
202,1976,1229
202,1977,1499
202,1978,1936
202,1979,1571
202,1980,2145
202,1981,4156
202,1982,3413
202,1983,1207
202,1984,2729
202,1985,2157
202,1986,2777
202,1987,3002
202,1988,1975
202,1989,1043
202,1990,5408
202,1991,15763
202,1992,361
202,1993,1459
202,1994,3788
202,1995,5336
202,1996,6260
202,1997,5423
202,1998,5280
202,1999,4132
202,2000,1965
202,2001,3826
202,2002,3493
202,2003,2665
202,2004,5548
202,2005,5810
202,2006,4932
202,2007,9517
202,2008,6659
202,2009,4841
202,2010,5389
202,2011,5825
202,2012,6773
202,2013,8119
202,2014,4521
202,2015,4185
202,2016,4153
202,2017,3660
202,2018,3955
202,2019,4057
202,2020,3930
202,2021,3188
202,2022,2263
202,2023,3782
203,1961,45984
203,1962,50865
203,1963,49927
203,1964,44127
203,1965,42490
203,1966,49184
203,1967,48143
203,1968,54089
203,1969,54264
203,1970,64702
203,1971,63380
203,1972,52455
203,1973,90084
203,1974,107233
203,1975,160637
203,1976,307908
203,1977,223754
203,1978,151019
203,1979,200553
203,1980,250848
203,1981,241438
203,1982,231192
203,1983,183213
203,1984,224354
203,1985,194167
203,1986,129569
203,1987,127215
203,1988,138824
203,1989,123447
203,1990,151731
203,1991,143831
203,1992,140192
203,1993,102619
203,1994,117849
203,1995,200657
203,1996,149544
203,1997,98782
203,1998,114543
203,1999,112950
203,2000,80211
203,2001,90513
203,2002,108953
203,2003,120218
203,2004,155341
203,2005,159008
203,2006,223922
203,2007,246341
203,2008,247263
203,2009,332321
203,2010,247330
203,2011,306362
203,2012,236800
203,2013,353547
203,2014,256688
203,2015,211186
203,2016,269484
203,2017,249855
203,2018,246426
203,2019,304976
203,2020,271151
203,2021,254572
203,2022,283846
203,2023,365164
207,1961,710
207,1962,842
207,1963,795
207,1964,662
207,1965,818
207,1966,988
207,1967,810
207,1968,618
207,1969,846
207,1970,981
207,1971,800
207,1972,1050
207,1973,1721
207,1974,1430
207,1975,1943
207,1976,5735
207,1977,2577
207,1978,1985
207,1979,2474
207,1980,2615
207,1981,2376
207,1982,2505
207,1983,2322
207,1984,2537
207,1985,2339
207,1986,2666
207,1987,2298
207,1988,2300
207,1989,2068
207,1990,2782
207,1991,3323
207,1992,1183
207,1993,1013
207,1994,1013
207,1995,3244
207,1996,5024
207,1997,4138
207,1998,5040
207,1999,5629
207,2000,3444
207,2001,3378
207,2002,1472
207,2003,1584
207,2004,1786
207,2005,1538
207,2006,2982
207,2007,2957
207,2008,2617
207,2009,2169
207,2010,3578
207,2011,3789
207,2012,2276
207,2013,3830
207,2014,2121
207,2015,2072
207,2016,2696
207,2017,3516
207,2018,3394
207,2019,2793
207,2020,2284
207,2021,2744
207,2022,4016
207,2023,5298
208,1992,2476
208,1993,2051
208,1994,2042
208,1995,1983
208,1996,2734
208,1997,3281
208,1999,2877
208,2000,9855
208,2001,11660
208,2002,18972
208,2003,11488
208,2004,20416
208,2005,7672
208,2006,7799
208,2007,7854
208,2008,7897
208,2009,8113
208,2010,8511
208,2011,8992
208,2012,8714
208,2013,8722
208,2014,8587
208,2015,8530
208,2016,2710
208,2017,2692
208,2018,2712
208,2019,3152
208,2020,4993
208,2021,5373
208,2022,7015
208,2023,5244
209,1988,2035
209,1989,1083
209,1990,1594
209,1991,1882
209,1992,1824
209,1993,1599
209,1994,1733
209,1995,1999
209,1996,1999
209,1997,3214
209,1998,2155
209,1999,1649
209,2000,3091
209,2001,1895
209,2002,2192
209,2003,2959
209,2004,3028
209,2005,4092
209,2006,3811
209,2007,5187
209,2008,5117
209,2009,5125
209,2010,5117
209,2011,5195
209,2012,5262
209,2013,3236
209,2014,3042
209,2015,2137
209,2016,2495
209,2017,1872
209,2018,1941
209,2019,2026
209,2020,1975
209,2021,2248
209,2022,2023
209,2023,2386
21,1961,5607
21,1962,6259
21,1963,6527
21,1964,5667
21,1965,5828
21,1966,6031
21,1967,6383
21,1968,5978
21,1969,5771
21,1970,7360
21,1971,7469
21,1972,8246
21,1973,9556
21,1974,12708
21,1975,18499
21,1976,29948
21,1977,28971
21,1978,26524
21,1979,24642
21,1980,15582
21,1981,25624
21,1982,24165
21,1983,27829
21,1984,27951
21,1985,23683
21,1986,12808
21,1987,40465
21,1988,43112
21,1989,33592
21,1990,8263
21,1991,21247
21,1992,14913
21,1993,31141
21,1994,6756
21,1995,10415
21,1996,12721
21,1997,16346
21,1998,6883
21,1999,15885
21,2000,12273
21,2001,10059
21,2002,23649
21,2003,12015
21,2004,10163
21,2005,9660
21,2006,19198
21,2007,23975
21,2008,44827
21,2009,29577
21,2010,18230
21,2011,20764
21,2012,23603
21,2013,22056
21,2014,38360
21,2015,43576
21,2016,18939
21,2017,33354
21,2018,47157
21,2019,26210
21,2020,37913
21,2021,55048
21,2022,42148
21,2023,56495
210,1961,4010
210,1962,4731
210,1963,5727
210,1964,13245
210,1965,10108
210,1966,9652
210,1967,15714
210,1968,8639
210,1969,7615
210,1970,7796
210,1971,13765
210,1972,9205
210,1973,9995
210,1974,10243
210,1975,13472
210,1976,22757
210,1977,20535
210,1978,18850
210,1979,22906
210,1980,15269
210,1981,15139
210,1982,17672
210,1983,13024
210,1984,17813
210,1985,15947
210,1986,14588
210,1987,11417
210,1988,12872
210,1989,20803
210,1990,33932
210,1991,19503
210,1992,18341
210,1993,24350
210,1994,21988
210,1995,26027
210,1996,18375
210,1997,21491
210,1998,25321
210,1999,26278
210,2000,19098
210,2001,16687
210,2002,17805
210,2003,20381
210,2004,24369
210,2005,24431
210,2006,28130
210,2007,38834
210,2008,34979
210,2009,28431
210,2010,27095
210,2011,30807
210,2012,30229
210,2013,36052
210,2014,32981
210,2015,30849
210,2016,33161
210,2017,35839
210,2018,37315
210,2019,39962
210,2020,40986
210,2021,46480
210,2022,42524
210,2023,56400
211,1961,5961
211,1962,7340
211,1963,6353
211,1964,5738
211,1965,7529
211,1966,7481
211,1967,7681
211,1968,6931
211,1969,8295
211,1970,9014
211,1971,8407
211,1972,9849
211,1973,15351
211,1974,12594
211,1975,17379
211,1976,23884
211,1977,15294
211,1978,18436
211,1979,26103
211,1980,22461
211,1981,23798
211,1982,23180
211,1983,21169
211,1984,22906
211,1985,23826
211,1986,15040
211,1987,33244
211,1988,25904
211,1989,18724
211,1990,44193
211,1991,39483
211,1992,42334
211,1993,35865
211,1994,33939
211,1995,35696
211,1996,39838
211,1997,34407
211,1998,36515
211,1999,24293
211,2000,20154
211,2001,28404
211,2002,26769
211,2003,29250
211,2004,32082
211,2005,34598
211,2006,34190
211,2007,42149
211,2008,36383
211,2009,39907
211,2010,48511
211,2011,55253
211,2012,62318
211,2013,44110
211,2014,43412
211,2015,32335
211,2016,33510
211,2017,39962
211,2018,53926
211,2019,59085
211,2020,51241
211,2021,44993
211,2022,36870
211,2023,44053
212,1961,3305
212,1962,3890
212,1963,3340
212,1964,3617
212,1965,3799
212,1966,5059
212,1967,6255
212,1968,3832
212,1969,5574
212,1970,5937
212,1971,6326
212,1972,5658
212,1973,9499
212,1974,9619
212,1975,11674
212,1976,29983
212,1977,12448
212,1978,17794
212,1979,18737
212,1980,25913
212,1981,26606
212,1982,30601
212,1983,22151
212,1984,33778
212,1985,44187
212,1986,31824
212,1987,30978
212,1988,69301
212,1989,18739
212,1990,47877
212,1991,49196
212,1992,52674
212,1993,44525
212,1994,49089
212,1995,94588
212,1996,130166
212,1997,33191
212,1998,37810
212,1999,32608
212,2000,44961
212,2001,35604
212,2002,6022
212,2003,13815
212,2004,17838
212,2005,42660
212,2006,31590
212,2007,30863
212,2008,29024
212,2009,18625
212,2010,29683
212,2011,54020
212,2012,30157
212,2013,17242
212,2014,45814
212,2015,42504
212,2016,16397
212,2017,17835
212,2018,13510
212,2019,26867
212,2020,27658
212,2021,15896
212,2022,22560
212,2023,33543
213,1992,18621
213,1993,18542
213,1994,20626
213,1995,28430
213,1996,71950
213,1997,17188
213,1998,15740
213,1999,31602
213,2000,39211
213,2001,35809
213,2002,26857
213,2003,25783
213,2005,32400
213,2006,32059
213,2007,28935
213,2008,36898
213,2009,63434
213,2010,70876
213,2011,63601
213,2012,64956
213,2013,65789
213,2014,63906
213,2015,53712
213,2016,28028
213,2017,54447
213,2018,59468
213,2019,31257
213,2020,38291
213,2021,44641
213,2022,16891
213,2023,18565
214,1961,2083
214,1962,2264
214,1963,3637
214,1964,3552
214,1965,3479
214,1966,2900
214,1967,3865
214,1968,4023
214,1969,4238
214,1970,6717
214,1972,2549
214,1973,11710
214,1974,2891
214,1975,3009
214,1976,3036
214,1977,3552
214,1978,4696
214,1979,6537
214,1980,32290
214,1981,9761
214,1982,22386
214,1983,29523
214,1984,2849
214,1985,2041
214,1986,2672
214,1987,4452
214,1988,2003
214,1989,1976
214,1990,2568
214,1991,2338
214,1992,2070
214,1993,2712
214,1994,3497
214,1995,23264
214,1996,23706
214,1997,5447
214,1998,15135
214,1999,15062
214,2000,14940
