geo,year,ti_meat_meal_export_value_base_quantity
5401,2021,214845
5401,2022,262174
5401,2023,260358
5402,1961,47250
5402,1962,51004
5402,1963,39616
5402,1964,47280
5402,1965,52710
5402,1966,52185
5402,1967,40629
5402,1968,41111
5402,1969,48955
5402,1970,55900
5402,1971,55511
5402,1972,59663
5402,1973,115711
5402,1974,87922
5402,1975,64934
5402,1976,89791
5402,1977,103932
5402,1978,106149
5402,1979,115860
5402,1980,108256
5402,1981,111962
5402,1982,92092
5402,1983,89947
5402,1984,88937
5402,1985,78718
5402,1986,85180
5402,1987,94159
5402,1988,121169
5402,1989,119885
5402,1990,94944
5402,1991,106973
5402,1992,128469
5402,1993,123785
5402,1994,134845
5402,1995,143148
5402,1996,152831
5402,1997,151699
5402,1998,125821
5402,1999,94939
5402,2000,99861
5402,2001,94464
5402,2002,93710
5402,2003,92298
5402,2004,77218
5402,2005,68799
5402,2006,67436
5402,2007,106342
5402,2008,115090
5402,2009,124955
5402,2010,121646
5402,2011,129933
5402,2012,152306
5402,2013,203740
5402,2014,193628
5402,2015,163539
5402,2016,125497
5402,2017,148594
5402,2018,141154
5402,2019,156634
5402,2020,162696
5402,2021,235910
5402,2022,265792
5402,2023,254121
5403,1961,34605
5403,1962,42021
5403,1963,66549
5403,1964,34902
5403,1965,69769
5403,1966,40034
5403,1967,38351
5403,1968,42939
5403,1969,50525
5403,1970,63136
5403,1971,55643
5403,1972,55927
5403,1973,102735
5403,1974,92867
5403,1975,73177
5403,1976,92169
5403,1977,131842
5403,1978,120007
5403,1979,133359
5403,1980,126262
5403,1981,141309
5403,1982,132932
5403,1983,116032
5403,1984,118707
5403,1985,104872
5403,1986,120370
5403,1987,110113
5403,1988,161368
5403,1989,156957
5403,1990,141032
5403,1991,134807
5403,1992,152884
5403,1993,141732
5403,1994,147078
5403,1995,147870
5403,1996,160620
5403,1997,161716
5403,1998,153857
5403,1999,101224
5403,2000,114509
5403,2001,180955
5403,2002,155380
5403,2003,141201
5403,2004,137773
5403,2005,126809
5403,2006,111731
5403,2007,141035
5403,2008,175653
5403,2009,200383
5403,2010,211028
5403,2011,220677
5403,2012,216398
5403,2013,273863
5403,2014,267319
5403,2015,220908
5403,2016,199060
5403,2017,223621
5403,2018,211151
5403,2019,212106
5403,2020,234478
5403,2021,301070
5403,2022,328181
5403,2023,312300
5404,1961,102044
5404,1962,121720
5404,1963,124249
5404,1964,122685
5404,1965,152278
5404,1966,147571
5404,1967,131157
5404,1968,110629
5404,1969,122711
5404,1970,138537
5404,1971,146530
5404,1972,146362
5404,1973,290158
5404,1974,302472
5404,1975,221201
5404,1976,275996
5404,1977,343286
5404,1978,349928
5404,1979,355382
5404,1980,372707
5404,1981,386432
5404,1982,347851
5404,1983,328843
5404,1984,313701
5404,1985,250509
5404,1986,280187
5404,1987,282221
5404,1988,376943
5404,1989,388026
5404,1990,327810
5404,1991,281402
5404,1992,340287
5404,1993,328792
5404,1994,361389
5404,1995,360101
5404,1996,393612
5404,1997,407788
5404,1998,378279
5404,1999,242231
5404,2000,254730
5404,2001,315597
5404,2002,232362
5404,2003,323958
5404,2004,318807
5404,2005,334686
5404,2006,336559
5404,2007,363773
5404,2008,394452
5404,2009,417366
5404,2010,423523
5404,2011,424018
5404,2012,472435
5404,2013,562788
5404,2014,570692
5404,2015,476712
5404,2016,429094
5404,2017,492817
5404,2018,483968
5404,2019,479370
5404,2020,500038
5404,2021,649456
5404,2022,690401
5404,2023,681824
5500,1961,37043
5500,1962,32640
5500,1963,30608
5500,1964,36325
5500,1965,40684
5500,1966,46308
5500,1967,39782
5500,1968,37574
5500,1969,38929
5500,1970,41398
5500,1971,48643
5500,1972,38745
5500,1973,67476
5500,1974,123396
5500,1975,71569
5500,1976,52495
5500,1977,101443
5500,1978,100533
5500,1979,97954
5500,1980,131515
5500,1981,140394
5500,1982,114915
5500,1983,109504
5500,1984,123856
5500,1985,94523
5500,1986,92130
5500,1987,99129
5500,1988,126266
5500,1989,147165
5500,1990,117516
5500,1991,114927
5500,1992,125361
5500,1993,133015
5500,1994,134300
5500,1995,124331
5500,1996,155719
5500,1997,167754
5500,1998,121374
5500,1999,100371
5500,2000,108969
5500,2001,101664
5500,2002,99160
5500,2003,118113
5500,2004,162254
5500,2005,145315
5500,2006,149120
5500,2007,182302
5500,2008,267402
5500,2009,288437
5500,2010,284126
5500,2011,316518
5500,2012,322060
5500,2013,350300
5500,2014,331279
5500,2015,268397
5500,2016,246169
5500,2017,281204
5500,2018,316998
5500,2019,292088
5500,2020,283574
5500,2021,232552
5500,2022,429755
5500,2023,367883
5501,1961,37040
5501,1962,32638
5501,1963,30606
5501,1964,36323
5501,1965,40682
5501,1966,46306
5501,1967,39780
5501,1968,37572
5501,1969,38927
5501,1970,41395
5501,1971,48640
5501,1972,38743
5501,1973,67471
5501,1974,123389
5501,1975,71565
5501,1976,52494
5501,1977,101437
5501,1978,100131
5501,1979,97324
5501,1980,131507
5501,1981,140386
5501,1982,114908
5501,1983,109498
5501,1984,123849
5501,1985,94518
5501,1986,92120
5501,1987,99124
5501,1988,126260
5501,1989,147157
5501,1990,117510
5501,1991,114921
5501,1992,125354
5501,1993,133008
5501,1994,134293
5501,1995,124324
5501,1996,155682
5501,1997,167745
5501,1998,121368
5501,1999,100366
5501,2000,108963
5501,2001,101623
5501,2002,99153
5501,2003,118110
5501,2004,162245
5501,2005,145308
5501,2006,149082
5501,2007,182277
5501,2008,267394
5501,2009,288426
5501,2010,284112
5501,2011,316497
5501,2012,322037
5501,2013,350292
5501,2014,331286
5501,2015,268383
5501,2016,246156
5501,2017,281167
5501,2018,316980
5501,2019,292051
5501,2020,283511
5501,2021,232503
5501,2022,429747
5501,2023,367868
5502,1973,6
5502,1978,16
5502,1979,17
5502,1986,11
5502,1996,10
5502,2001,64
5502,2002,13
5502,2003,4
5502,2005,8
5502,2006,13
5502,2007,13
5502,2008,10
5502,2009,11
5502,2010,9
5502,2011,51
5502,2012,23
5502,2013,11
5502,2014,8
5502,2015,13
5502,2016,7
5502,2017,21
5502,2018,23
5502,2019,19
5502,2020,20
5502,2021,134
5502,2022,19
5502,2023,19
5504,2014,0
56,2013,5
56,2014,24
56,2015,30
56,2016,23
56,2017,26
56,2020,21
56,2021,7
56,2022,3
57,1992,2587
57,1993,2070
57,1994,5970
57,1998,7761
57,2001,18684
57,2002,4106
57,2003,4248
57,2004,4085
57,2005,4312
57,2009,12935
57,2010,10039
57,2011,12379
57,2012,11772
57,2013,13631
57,2014,12706
57,2015,11199
57,2016,10206
57,2017,11223
57,2018,10376
57,2019,8371
57,2020,7184
57,2021,10708
57,2022,10560
57,2023,9658
5707,1961,180560
5707,1962,214624
5707,1963,214136
5707,1964,213732
5707,1965,262918
5707,1966,249529
5707,1967,218293
5707,1968,194849
5707,1969,218861
5707,1970,251339
5707,1971,257366
5707,1972,260149
5707,1973,515740
5707,1974,497367
5707,1975,369623
5707,1976,470381
5707,1977,594232
5707,1978,593303
5707,1979,622498
5707,1980,622958
5707,1981,655509
5707,1982,595180
5707,1983,552139
5707,1984,536587
5707,1985,442151
5707,1986,488098
5707,1987,489502
5707,1988,660337
5707,1989,667579
5707,1990,552267
5707,1991,502919
5707,1992,608146
5707,1993,590355
5707,1994,644048
5707,1995,645456
5707,1996,707716
5707,1997,722680
5707,1998,667035
5707,1999,436375
5707,2000,473088
5707,2001,644425
5707,2002,506260
5707,2003,576187
5707,2004,544756
5707,2005,557926
5707,2006,536421
5707,2007,638907
5707,2008,727037
5707,2009,743793
5707,2010,750993
5707,2011,787369
5707,2012,858816
5707,2013,1055789
5707,2014,1037393
5707,2015,876977
5707,2016,752429
5707,2017,888816
5707,2018,875821
5707,2019,885743
5707,2020,938819
5707,2021,1240042
5707,2022,1370943
5707,2023,1330847
58,1997,4
58,2007,2
58,2016,6
58,2019,711
58,2020,1
58,2021,17
58,2022,8
5801,1961,2573
5801,1962,2573
5801,1963,1788
5801,1964,3139
5801,1965,3002
5801,1966,3006
5801,1967,3628
5801,1968,3694
5801,1969,4277
5801,1970,2744
5801,1971,6082
5801,1972,2970
5801,1973,7695
5801,1974,5479
5801,1975,10399
5801,1976,5918
5801,1977,10799
5801,1978,3814
5801,1979,4767
5801,1980,5959
5801,1981,6357
5801,1982,5623
5801,1983,5085
5801,1984,5403
5801,1985,5297
5801,1986,7446
5801,1987,7628
5801,1989,10594
5801,1990,6930
5801,1994,7335
5801,1995,5689
5801,1996,1059
5801,1997,66214
5801,1998,6671
5801,1999,7353
5801,2000,4006
5801,2001,3973
5801,2002,7378
5801,2003,13665
5801,2004,2924
5801,2005,3191
5801,2006,2860
5801,2007,12269
5801,2008,15443
5801,2009,15372
5801,2010,26422
5801,2011,33157
5801,2012,32894
5801,2013,38374
5801,2014,26545
5801,2015,1615
5801,2016,22900
5801,2017,21368
5801,2018,14509
5801,2019,26378
5801,2020,25787
5801,2021,14286
5801,2022,20867
5801,2023,5871
5802,1961,7074
5802,1962,6050
5802,1963,6269
5802,1964,5905
5802,1965,6605
5802,1966,5621
5802,1967,8457
5802,1968,7294
5802,1969,9358
5802,1970,28675
5802,1971,34908
5802,1972,34363
5802,1973,3142
5802,1974,12881
5802,1975,14379
5802,1976,12447
5802,1977,15814
5802,1978,15782
5802,1979,14615
5802,1980,14442
5802,1981,15701
5802,1982,16590
5802,1983,17373
5802,1984,17844
5802,1985,19686
5802,1986,16315
5802,1987,17665
5802,1988,14086
5802,1989,14990
5802,1990,16677
5802,1991,26519
5802,1992,26794
5802,1993,22073
5802,1994,20189
5802,1995,29268
5802,1996,20523
5802,1997,30493
5802,1998,27837
5802,1999,22029
5802,2000,38457
5802,2001,23493
5802,2002,14387
5802,2003,8259
5802,2004,7069
5802,2005,7193
5802,2006,6609
5802,2007,16381
5802,2008,24861
5802,2009,21218
5802,2010,22302
5802,2011,25230
5802,2012,30188
5802,2013,32199
5802,2014,26675
5802,2015,10953
5802,2016,20684
5802,2017,26065
5802,2018,22816
5802,2019,21005
5802,2020,21459
5802,2021,27864
5802,2022,27846
5802,2023,30608
5803,1961,7
5803,1962,7
5803,1963,6
5803,1964,8
5803,1965,9
5803,1966,10
5803,1967,11
5803,1968,10
5803,1969,9
5803,1970,11
5803,1971,9
5803,1972,9
5803,1973,22
5803,1974,19
5803,1975,14
5803,1976,17
5803,1977,22
5803,1978,22
5803,1979,29
5803,1980,29
5803,1981,28
5803,1982,25
5803,1983,25
5803,1984,25
5803,1985,19
5803,1986,22
5803,1987,23
5803,1988,30
5803,1989,28
5803,1990,26
5803,1991,28
5803,1992,28
5803,1993,36
5803,1994,28
5803,1995,27
5803,1996,27
5803,1997,32
5803,1998,16
5803,1999,10
5803,2000,23
5803,2001,186
5803,2002,17
5803,2003,32
5803,2004,21
5803,2005,33
5803,2006,37
5803,2007,37
5803,2008,30
5803,2009,32
5803,2010,53
5803,2011,18
5803,2012,72
5803,2013,45
5803,2014,68
5803,2015,132
5803,2016,272
5803,2017,78
5803,2018,818
5803,2019,56
5803,2020,62
5803,2021,389
5803,2022,198
5803,2023,59
5815,1961,809
5815,1962,907
5815,1963,772
5815,1964,1171
5815,1965,1074
5815,1966,1053
5815,1967,1097
5815,1968,1060
5815,1969,1503
5815,1970,998
5815,1971,1935
5815,1972,879
5815,1973,2408
5815,1974,2038
5815,1975,3115
5815,1976,1982
5815,1977,3230
5815,1978,2563
5815,1979,1914
5815,1980,2430
5815,1981,2182
5815,1982,1913
5815,1983,1777
5815,1984,1924
5815,1985,1871
5815,1986,2287
5815,1987,3093
5815,1989,1965
5815,1990,1940
5815,1991,2029
5815,1992,1981
5815,1993,2783
5815,1994,2401
5815,1995,2176
5815,1996,2881
5815,1997,5842
5815,1998,2922
5815,1999,2758
5815,2000,1823
5815,2001,2669
5815,2002,2739
5815,2003,3477
5815,2004,2144
5815,2005,1864
5815,2006,2849
5815,2007,3999
5815,2008,5408
5815,2009,4756
5815,2010,7876
5815,2011,7297
5815,2012,7784
5815,2013,8343
5815,2014,7868
5815,2015,7815
5815,2016,7116
5815,2017,4925
5815,2018,3386
5815,2019,2824
5815,2020,3083
5815,2021,6063
5815,2022,7154
5815,2023,9702
5817,1961,3468
5817,1962,3923
5817,1963,3412
5817,1964,3714
5817,1965,3696
5817,1966,3815
5817,1967,4132
5817,1968,3979
5817,1969,4917
5817,1970,4461
5817,1971,7000
5817,1972,3910
5817,1973,10461
5817,1974,7788
5817,1975,9832
5817,1976,7589
5817,1977,9884
5817,1978,9755
5817,1979,9051
5817,1980,8926
5817,1981,9743
5817,1982,10211
5817,1983,10653
5817,1984,11255
5817,1985,11264
5817,1986,10107
5817,1987,10815
5817,1988,8418
5817,1989,10658
5817,1990,12666
5817,1991,14594
5817,1992,24007
5817,1993,13544
5817,1994,13862
5817,1995,17010
5817,1996,15628
5817,1997,14339
5817,1998,13712
5817,1999,14676
5817,2000,18663
5817,2001,13252
5817,2002,15398
5817,2003,19411
5817,2004,13138
5817,2005,19444
5817,2006,12488
5817,2007,18460
5817,2008,24525
5817,2009,27702
5817,2010,37455
5817,2011,47418
5817,2012,51105
5817,2013,44873
5817,2014,45173
5817,2015,8807
5817,2016,34085
5817,2017,31140
5817,2018,32754
5817,2019,30083
5817,2020,28034
5817,2021,27515
5817,2022,36015
5817,2023,54825
60,1964,1
60,1965,2
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,0
60,1972,2
60,1973,4
60,1980,2
60,2000,13
60,2001,4
60,2002,13
60,2008,34
60,2009,30
60,2010,30
60,2011,31
60,2012,34
60,2013,34
60,2014,35
60,2015,38
60,2016,35
60,2017,31
60,2018,31
60,2019,30
60,2020,32
60,2021,28
60,2022,49
60,2023,56
63,1993,137
63,1994,393
63,1995,390
63,1996,510
63,1997,324
63,1998,274
63,1999,200
63,2000,68
63,2001,105
63,2004,214
63,2005,102
63,2012,25
63,2013,81
63,2014,182
63,2015,144
63,2016,953
63,2017,138
63,2019,5787
63,2022,188
63,2023,184
66,1973,6
66,1978,16
66,1979,17
66,1986,11
66,2001,64
66,2002,13
66,2003,4
66,2005,8
66,2006,13
66,2007,13
66,2008,10
66,2009,11
66,2010,9
66,2011,51
66,2012,15
66,2013,8
66,2014,8
66,2015,13
66,2016,7
66,2017,21
66,2018,23
67,1970,604
67,1971,633
67,1972,767
67,1977,699
67,1978,1661
67,1981,4153
67,1982,3138
67,1983,4339
67,1984,3908
67,1985,3955
67,1986,4153
67,1987,3517
67,1988,854
67,1991,2215
67,1992,757
67,1993,643
67,1994,1453
67,1995,2158
67,1996,1675
67,1997,941
67,1998,1107
67,2000,1382
67,2001,1661
67,2002,1787
67,2003,2051
67,2004,2278
67,2005,1005
67,2006,1787
67,2007,2435
67,2008,2709
67,2009,651
67,2010,814
67,2011,481
67,2012,1029
67,2013,1466
67,2014,2298
67,2015,1073
67,2016,1015
67,2017,1165
67,2018,1989
67,2019,1432
67,2020,1423
67,2021,1668
67,2022,1832
67,2023,1738
68,1961,21575
68,1962,23831
68,1963,26947
68,1964,25712
68,1965,33126
68,1966,32090
68,1967,30272
68,1968,23780
68,1969,25345
68,1970,26479
68,1971,30786
68,1972,32051
68,1973,66423
68,1974,63478
68,1975,48670
68,1976,62047
68,1977,77290
68,1978,78830
68,1979,79556
68,1980,85085
68,1981,87813
68,1982,79226
68,1983,72834
68,1984,70731
68,1985,57690
68,1986,64303
68,1987,64677
68,1988,91215
68,1989,97846
68,1990,80185
68,1991,68048
68,1992,80340
68,1993,76106
68,1994,83263
68,1995,78112
68,1996,87839
68,1997,84144
68,1998,83704
68,1999,54667
68,2000,49884
68,2001,114193
68,2002,55556
68,2003,80828
68,2004,94708
68,2005,72826
68,2006,48631
68,2007,56599
68,2008,54890
68,2009,63992
68,2010,88709
68,2011,100537
68,2012,107890
68,2013,152520
68,2014,128885
68,2015,113668
68,2016,104237
68,2017,122360
68,2018,121799
68,2019,121491
68,2020,137697
68,2021,172087
68,2022,183308
68,2023,156476
7,2014,286
7,2019,489
7,2020,1745
7,2022,1414
79,1961,30169
79,1962,36994
79,1963,34442
79,1964,38652
79,1965,43387
79,1966,40416
79,1967,34630
79,1968,33141
79,1969,39630
79,1970,46712
79,1971,44006
79,1972,43891
79,1973,86832
79,1974,91442
79,1975,64650
79,1976,76054
79,1977,100056
79,1978,100806
79,1979,95415
79,1980,104049
79,1981,108830
79,1982,100222
79,1983,92071
79,1984,80607
79,1985,64080
79,1986,70703
79,1987,73408
79,1988,98247
79,1989,102688
79,1990,89904
79,1991,77782
79,1992,92475
79,1993,87887
79,1994,95476
79,1995,97119
79,1996,104662
79,1997,106739
79,1998,102827
79,1999,70821
79,2000,71498
79,2001,79267
79,2002,56391
79,2003,85146
79,2004,112274
79,2005,102104
79,2006,106756
79,2007,116798
79,2008,141008
79,2009,144784
79,2010,145233
79,2011,143475
79,2012,152122
79,2013,187676
79,2014,172738
79,2015,145217
79,2016,127751
79,2017,128580
79,2018,117948
79,2019,121468
79,2020,122955
79,2021,153878
79,2022,169027
79,2023,167386
80,2011,202
80,2012,253
80,2013,362
80,2014,331
80,2015,287
80,2016,306
80,2017,213
80,2018,288
80,2019,324
80,2020,322
80,2021,353
80,2022,405
80,2023,430
84,1972,984
84,1973,1205
84,1974,1342
84,1975,1640
84,1976,669
84,1977,1249
84,1987,2589
84,1992,2459
84,1993,3236
84,1994,3279
84,1995,2459
84,1996,1835
84,1997,2029
84,1998,2140
84,1999,1681
84,2000,1226
84,2001,1381
84,2002,4372
84,2003,4919
84,2004,1947
84,2005,1640
84,2007,1553
84,2008,3738
84,2009,2773
84,2010,2143
84,2011,2394
84,2012,2429
84,2013,3003
84,2014,3404
84,2015,2356
84,2016,1358
84,2017,1342
84,2018,1318
84,2019,1228
84,2020,1331
84,2021,1881
84,2022,2150
84,2023,2433
89,1968,61
89,1969,55
89,1970,50
89,1971,57
89,1972,80
89,1978,108
89,1980,134
89,1982,261
89,1983,465
89,1986,523
89,1993,37
89,1996,1699
89,1997,566
89,1998,2209
89,1999,1579
89,2000,2850
89,2001,2453
89,2002,1487
89,2003,18687
89,2004,2194
89,2005,2194
89,2006,1840
89,2007,2548
89,2008,2791
89,2009,2548
89,2010,2638
89,2011,2510
89,2012,2591
89,2013,1545
89,2014,1342
89,2015,1714
89,2016,1801
89,2017,1830
89,2018,1972
89,2019,2012
89,2020,2081
89,2021,2149
89,2022,2612
89,2023,2699
9,1961,3524
9,1962,3823
9,1963,3443
9,1964,3137
9,1965,3540
9,1966,3045
9,1967,2498
9,1968,2096
9,1969,2406
9,1970,2967
9,1971,2486
9,1972,3387
9,1973,5461
9,1974,6356
9,1975,5853
9,1976,6099
9,1977,6281
9,1978,6315
9,1979,8457
9,1980,11245
9,1981,9099
9,1982,7256
9,1983,6414
9,1984,5641
9,1985,4320
9,1986,6804
9,1987,6489
9,1988,6557
9,1989,7933
9,1990,7845
9,1991,7859
9,1992,10977
9,1993,11240
9,1994,9988
9,1995,10349
9,1996,11932
9,1997,13098
9,1998,12984
9,1999,9290
9,2000,9647
9,2001,11584
9,2002,6211
9,2003,6360
9,2004,7815
9,2005,7085
9,2006,9958
9,2007,12538
9,2008,17122
9,2009,16608
9,2010,18239
9,2011,26864
9,2012,25993
9,2013,24596
9,2014,20715
9,2015,17609
9,2016,15785
9,2017,17806
9,2018,15327
9,2019,14464
9,2020,14190
9,2021,15795
9,2022,18197
9,2023,17581
91,2003,0
91,2005,0
91,2014,0
95,1970,169
95,1971,188
95,1972,121
95,1973,163
95,1974,211
95,1975,159
95,1976,280
95,1977,358
95,1978,224
95,1979,372
95,1980,488
95,1981,332
95,1982,666
95,1983,817
95,1994,941
95,2002,2508
95,2003,2246
95,2004,8071
95,2005,10809
95,2006,8016
95,2007,5795
95,2008,2424
95,2009,7532
95,2010,2224
95,2011,7032
95,2012,8391
95,2013,3944
95,2014,7177
95,2015,6900
95,2016,4288
95,2017,2882
95,2018,1960
95,2019,1563
95,2020,2317
95,2021,2285
95,2022,3771
95,2023,5189
96,1963,184
96,1964,254
96,1965,306
96,1966,411
96,1967,426
96,1968,481
96,1969,530
96,1970,647
96,1971,556
96,1972,586
96,1973,1037
96,1974,1230
96,1975,855
96,1976,1198
96,1977,1683
96,1978,1316
96,1979,1435
96,1980,1576
96,1981,1476
96,1982,1355
96,1983,1329
96,1984,1342
96,1985,900
96,1986,1120
96,1987,1155
96,1988,1457
96,1989,1487
96,1990,1304
96,1991,1231
96,1992,1440
96,1993,1271
96,1994,1204
96,1995,1256
96,1996,1747
96,1997,1771
96,1998,1320
96,1999,1818
96,2000,1694
96,2001,2312
96,2002,2905
96,2003,757
96,2004,798
96,2005,678
96,2006,673
96,2007,702
96,2008,755
96,2009,1122
96,2010,1176
96,2011,1286
96,2012,1051
96,2013,1554
96,2014,2291
96,2015,1415
96,2016,1415
96,2017,1468
96,2018,1662
96,2019,2320
96,2020,2605
96,2021,2743
97,1970,3225
97,1971,1665
97,1972,801
97,1973,3999
97,1974,5522
97,1975,2834
97,1976,4639
97,1977,5870
97,1978,12056
97,1979,4859
97,1980,4748
97,1981,2105
97,1982,2111
97,1983,3034
97,1984,3022
97,1985,3423
97,1986,3452
97,1987,3241
97,1988,4007
97,1989,4842
97,1990,5137
97,1991,5142
97,1992,5055
97,1993,16123
97,1994,11871
97,1995,21583
97,1997,7679
97,1998,7625
97,1999,3127
97,2000,4000
97,2001,6281
97,2002,7180
97,2003,8342
97,2004,6689
97,2005,6256
97,2006,6807
97,2010,9684
97,2011,11502
97,2012,11051
97,2013,13726
97,2014,15170
97,2015,12180
97,2016,8852
97,2017,10465
97,2018,11820
97,2021,16229
97,2022,17110
97,2023,17163
98,1992,2265
98,1993,1913
98,1994,2274
98,1995,2942
98,1996,6529
98,1997,3708
98,1998,3668
98,1999,5765
98,2000,3243
98,2001,5615
98,2002,3317
98,2003,1105
98,2004,2109
98,2005,2217
98,2006,1895
98,2007,2136
98,2008,2899
98,2009,3596
98,2010,4142
98,2011,4251
98,2012,4808
98,2013,6770
98,2014,7031
98,2015,6356
98,2016,4219
98,2017,4915
98,2018,3820
98,2019,5217
98,2020,5892
98,2021,8222
98,2022,9512
98,2023,6714
