geo,year,ti_hydrogenated_oils_and_fats_export_value_base_quantity
38,2004,2589
38,2005,1385
38,2006,1485
38,2007,2487
38,2008,2782
38,2009,2314
38,2010,3145
38,2011,4053
38,2012,4069
38,2013,3103
38,2014,5299
38,2015,4016
38,2016,2745
38,2017,3216
38,2018,3966
38,2019,3313
38,2020,4435
38,2021,6933
38,2022,6684
38,2023,4468
39,2015,131
39,2019,1025
39,2022,4197
4,1968,10
4,1969,12
4,1984,15
4,1991,137
4,1992,137
4,1993,137
4,2003,58
4,2004,70
4,2009,404
4,2010,404
4,2011,137
4,2012,135
4,2013,144
4,2014,149
4,2015,111
4,2016,170
4,2017,137
4,2018,107
4,2019,126
4,2020,122
4,2021,165
4,2022,188
4,2023,191
40,1967,8116
40,1968,16232
40,1969,4427
40,1975,18261
40,1976,16232
40,1977,16232
40,1978,5331
40,1980,2252
40,1981,2299
40,1982,9989
40,1983,11332
40,1984,9313
40,1987,12174
40,1988,12543
40,1989,12174
40,1990,18599
40,1991,15141
40,1992,7940
40,1993,7638
40,1994,4527
40,1995,5424
40,1996,6329
40,1997,7706
40,1998,14713
40,1999,5277
40,2000,4561
40,2001,4154
40,2002,10935
40,2003,18216
40,2004,14899
40,2005,13089
40,2006,11227
40,2007,14169
40,2008,14037
40,2009,6137
40,2010,15401
40,2011,11673
40,2012,13597
40,2013,13764
40,2014,44584
40,2015,45410
40,2016,27187
40,2017,23469
40,2018,26258
40,2019,27950
40,2020,24244
40,2021,24583
40,2022,33041
40,2023,20627
41,1986,68490
41,1987,58924
41,1988,72130
41,1989,82348
41,1990,91427
41,1991,28395
41,1992,67654
41,1993,36513
41,1994,43857
41,1995,100000
41,1996,163774
41,1997,116389
41,1998,157366
41,1999,227591
41,2000,157178
41,2001,62750
41,2002,78577
41,2003,181935
41,2004,298671
41,2005,481134
41,2006,330220
41,2007,241341
41,2008,234767
41,2009,139944
41,2010,163865
41,2011,234504
41,2012,206943
41,2013,181854
41,2014,163944
41,2015,154892
41,2016,107979
41,2017,90495
41,2018,78870
41,2019,79819
41,2020,93976
41,2021,134796
41,2022,162923
41,2023,115947
44,1991,24729
44,1992,18547
44,1993,11984
44,1994,7750
44,1995,7934
44,1996,8853
44,1997,7407
44,1998,8981
44,1999,7629
44,2000,8208
44,2001,19730
44,2002,14191
44,2003,7419
44,2004,8963
44,2005,17801
44,2006,7376
44,2007,5558
44,2008,18593
44,2009,22277
44,2010,10251
44,2011,13753
44,2012,13779
44,2013,10055
44,2014,22538
44,2015,19360
44,2016,25180
44,2017,17232
44,2018,16253
44,2019,16460
44,2020,19801
44,2021,23886
44,2022,22250
44,2023,22402
47,2016,1
48,1963,281
48,1964,300
48,1965,247
48,1966,257
48,1967,283
48,1968,350
48,1969,243
48,1973,1093
48,1977,1093
48,1978,3746
48,1979,1942
48,1980,11169
48,1981,3759
48,1984,4140
48,1986,4370
48,1989,1530
48,1990,1530
48,1992,131
48,1993,1197
48,1994,976
48,1995,1527
48,1996,1428
48,1997,1645
48,1998,2328
48,1999,2822
48,2000,1661
48,2001,1210
48,2002,1457
48,2003,1083
48,2004,1114
48,2005,1995
48,2006,1399
48,2007,1449
48,2008,2604
48,2009,2027
48,2010,2384
48,2011,3256
48,2012,3783
48,2013,3118
48,2014,4113
48,2015,3457
48,2016,3052
48,2017,2461
48,2018,3065
48,2019,2017
48,2020,4101
48,2021,4889
48,2022,5982
48,2023,3017
49,2015,1
50,1964,290
50,1966,579
50,1967,536
50,1968,488
50,1969,528
50,1970,493
50,1971,933
50,1972,680
50,1973,736
50,1974,1056
50,1975,1390
50,1976,806
50,1977,1385
50,1978,823
50,1979,1103
50,1980,1468
50,1981,771
50,1982,861
50,1983,933
50,1984,910
50,1985,931
50,1986,547
50,1987,539
50,1988,614
50,1989,807
50,1990,757
50,1991,688
50,1992,725
50,1993,704
50,1995,910
50,1996,1269
50,1997,1015
50,1998,826
50,1999,1008
50,2002,306
50,2003,690
50,2004,621
50,2005,784
50,2006,970
50,2007,780
50,2008,1287
50,2009,1083
50,2010,1162
50,2011,1481
50,2012,1496
50,2013,1706
50,2014,1586
50,2015,1354
50,2016,1455
50,2017,1664
50,2018,1677
50,2019,1561
50,2020,1748
50,2021,2471
50,2022,3163
50,2023,2304
5000,1961,2601776
5000,1962,2639235
5000,1963,2612804
5000,1964,2745005
5000,1965,3096255
5000,1966,2990776
5000,1967,2816769
5000,1968,2697124
5000,1969,2709377
5000,1970,3137499
5000,1971,3359644
5000,1972,3415093
5000,1973,4709887
5000,1974,7349309
5000,1975,5606686
5000,1976,5920356
5000,1977,6854345
5000,1978,7171883
5000,1979,8172677
5000,1980,7833505
5000,1981,6454596
5000,1982,6224172
5000,1983,5774852
5000,1984,7395823
5000,1985,6705230
5000,1986,4855630
5000,1987,5518758
5000,1988,6353600
5000,1989,6314621
5000,1990,6236659
5000,1991,5942868
5000,1992,7415829
5000,1993,5971972
5000,1994,6744902
5000,1995,7160055
5000,1996,7728960
5000,1997,7402694
5000,1998,7164768
5000,1999,6055555
5000,2000,4726123
5000,2001,4503985
5000,2002,5766601
5000,2003,6062499
5000,2004,7132296
5000,2005,6709245
5000,2006,7125053
5000,2007,9521063
5000,2008,12303284
5000,2009,8984172
5000,2010,10841313
5000,2011,13788996
5000,2012,13150012
5000,2013,11253590
5000,2014,12111583
5000,2015,9824956
5000,2016,10328103
5000,2017,12506036
5000,2018,10239984
5000,2019,8868460
5000,2020,10267043
5000,2021,14557395
5000,2022,18116281
5000,2023,13534465
5100,1961,20964
5100,1962,19339
5100,1963,17542
5100,1964,17438
5100,1965,36214
5100,1966,31612
5100,1967,98810
5100,1968,23803
5100,1969,14859
5100,1970,63433
5100,1971,76966
5100,1972,52192
5100,1973,59029
5100,1974,89462
5100,1975,71797
5100,1976,73016
5100,1977,83401
5100,1978,89047
5100,1979,88700
5100,1980,60415
5100,1981,81816
5100,1982,83767
5100,1983,113815
5100,1984,87484
5100,1985,112716
5100,1986,142746
5100,1987,154380
5100,1988,159480
5100,1989,169200
5100,1990,172241
5100,1991,162294
5100,1992,48448
5100,1993,36139
5100,1994,99129
5100,1995,123143
5100,1996,77345
5100,1997,129515
5100,1998,133413
5100,1999,46268
5100,2000,79581
5100,2001,83993
5100,2002,85992
5100,2003,71176
5100,2004,95571
5100,2005,88507
5100,2006,97239
5100,2007,116168
5100,2008,150195
5100,2009,175503
5100,2010,151482
5100,2011,193373
5100,2012,171217
5100,2013,164901
5100,2014,183721
5100,2015,155755
5100,2016,150530
5100,2017,169443
5100,2018,159318
5100,2019,122928
5100,2020,134462
5100,2021,192905
5100,2022,248913
5100,2023,170441
5101,1963,6849
5101,1964,6453
5101,1965,25343
5101,1966,35072
5101,1967,16133
5101,1968,21511
5101,1969,21228
5101,1970,16133
5101,1971,80665
5101,1972,19718
5101,1973,19274
5101,1974,60070
5101,1975,92765
5101,1976,37280
5101,1978,96798
5101,1979,27665
5101,1980,65711
5101,1981,27930
5101,1982,29474
5101,1983,12100
5101,1984,137131
5101,1985,24222
5101,1986,67221
5101,1987,71394
5101,1988,105053
5101,1989,60157
5101,1990,64777
5101,1991,72622
5101,1992,14325
5101,1993,12094
5101,1994,45518
5101,1995,90893
5101,1996,64969
5101,1997,45388
5101,1998,51660
5101,1999,66139
5101,2000,48014
5101,2001,31654
5101,2002,49447
5101,2003,38063
5101,2004,27821
5101,2005,36358
5101,2006,43087
5101,2007,43598
5101,2008,55047
5101,2009,61392
5101,2010,93995
5101,2011,106492
5101,2012,114772
5101,2013,109679
5101,2014,88397
5101,2015,80740
5101,2016,83567
5101,2017,85126
5101,2018,80218
5101,2019,66262
5101,2020,74667
5101,2021,107128
5101,2022,135305
5101,2023,91273
5102,1991,1254
5102,1993,276
5102,1996,498
5102,1997,1515
5102,2000,836
5102,2001,1687
5102,2006,279
5102,2007,929
5102,2008,1672
5102,2012,613
5102,2013,613
5102,2014,482
5102,2015,527
5102,2016,495
5102,2017,748
5102,2018,623
5102,2019,396
5102,2020,539
5102,2021,725
5102,2022,986
5102,2023,783
5103,1961,5960
5103,1962,5498
5103,1963,5148
5103,1964,4262
5103,1965,7031
5103,1966,6623
5103,1967,30836
5103,1968,5605
5103,1969,3102
5103,1984,3787
5103,1989,53167
5103,1990,55495
5103,1991,72067
5103,1992,110326
5103,1993,60413
5103,1994,16893
5103,1995,22595
5103,1996,20166
5103,1997,80397
5103,1998,17246
5103,1999,2082
5103,2000,25249
5103,2001,11320
5103,2002,31661
5103,2003,14305
5103,2004,20454
5103,2005,15711
5103,2006,18508
5103,2007,25696
5103,2008,32945
5103,2009,52591
5103,2010,26590
5103,2011,49765
5103,2012,38295
5103,2013,40526
5103,2014,41493
5103,2015,30569
5103,2016,33337
5103,2017,41991
5103,2018,40956
5103,2019,31430
5103,2020,33486
5103,2021,48238
5103,2022,69870
5103,2023,46756
5104,1964,7880
5104,1965,4933
5104,1966,7122
5104,1967,5676
5104,1968,4531
5104,1969,7588
5104,1970,7723
5104,1971,8043
5104,1972,5512
5104,1973,6349
5104,1974,9306
5104,1975,6915
5104,1976,7465
5104,1977,8746
5104,1978,9160
5104,1979,10769
5104,1980,9531
5104,1981,9776
5104,1982,10766
5104,1983,12359
5104,1984,13691
5104,1985,14065
5104,1986,14922
5104,1987,16137
5104,1988,16269
5104,1989,16455
5104,1990,17016
5104,1991,14836
5104,1992,14824
5104,1993,17592
5104,1994,18375
5104,1995,18886
5104,1996,8016
5104,1997,27853
5104,1998,21683
5104,1999,17651
5104,2000,9348
5104,2001,13136
5104,2002,16506
5104,2003,23106
5104,2004,26215
5104,2005,27119
5104,2006,28000
5104,2007,38821
5104,2008,47249
5104,2009,59932
5104,2010,49542
5104,2011,37554
5104,2012,28624
5104,2013,30646
5104,2014,27356
5104,2015,30387
5104,2016,15259
5104,2017,17568
5104,2018,15942
5104,2019,13656
5104,2020,16313
5104,2021,23236
5104,2022,26013
5104,2023,17453
5105,1980,6986
5105,1981,107958
5105,1982,40484
5105,1983,76061
5105,1985,17439
5105,1988,20242
5105,1989,12685
5105,1990,53979
5105,1991,30845
5105,1992,32612
5105,1993,28989
5105,1994,27293
5105,1995,24740
5105,1996,23453
5105,1997,12994
5105,1998,15450
5105,1999,13161
5105,2000,10315
5105,2001,9690
5105,2002,9821
5105,2003,12284
5105,2004,13900
5105,2005,12798
5105,2006,12832
5105,2007,15939
5105,2008,23878
5105,2009,18257
5105,2010,17932
5105,2011,28646
5105,2012,26296
5105,2013,21249
5105,2014,24674
5105,2015,20056
5105,2016,18991
5105,2017,25355
5105,2018,23150
5105,2019,15490
5105,2020,16715
5105,2021,25161
5105,2022,27398
5105,2023,21616
52,1999,3664
52,2001,2556
52,2002,2535
52,2003,3196
52,2004,4528
52,2005,5731
52,2009,26203
52,2010,35936
52,2011,30802
52,2013,53904
52,2014,41819
52,2015,34960
52,2016,21876
52,2017,22610
52,2018,21659
52,2019,19848
52,2020,21381
52,2021,27415
52,2022,30968
52,2023,24926
5200,1961,305474
5200,1962,300942
5200,1963,267208
5200,1964,284192
5200,1965,247064
5200,1966,251612
5200,1967,271816
5200,1968,263897
5200,1969,257353
5200,1970,240917
5200,1971,239349
5200,1972,260876
5200,1973,373644
5200,1974,575128
5200,1975,471532
5200,1976,449359
5200,1977,590787
5200,1978,406259
5200,1979,442890
5200,1980,426276
5200,1981,445221
5200,1982,518649
5200,1983,455674
5200,1984,456006
5200,1985,449335
5200,1986,510430
5200,1987,666748
5200,1988,554892
5200,1989,691692
5200,1990,744981
5200,1991,726470
5200,1992,620154
5200,1993,698329
5200,1994,582675
5200,1995,602270
5200,1996,646200
5200,1997,702546
5200,1998,635021
5200,1999,557381
5200,2000,529566
5200,2001,562560
5200,2002,875707
5200,2003,665326
5200,2004,607533
5200,2005,596590
5200,2006,581826
5200,2007,717163
5200,2008,879647
5200,2009,751501
5200,2010,829949
5200,2011,1075319
5200,2012,1052119
5200,2013,964073
5200,2014,1030353
5200,2015,944639
5200,2016,865907
5200,2017,855734
5200,2018,869796
5200,2019,793694
5200,2020,798840
5200,2021,1059845
5200,2022,1298562
5200,2023,1148593
5203,1961,167290
5203,1962,164789
5203,1963,146812
5203,1964,157188
5203,1965,140679
5203,1966,142289
5203,1967,156253
5203,1968,162649
5203,1969,157157
5203,1970,137185
5203,1971,142525
5203,1972,162346
5203,1973,221646
5203,1974,376718
5203,1975,383147
5203,1976,349946
5203,1977,383346
5203,1978,301264
5203,1979,408429
5203,1980,396646
5203,1981,435622
5203,1982,465310
5203,1983,335317
5203,1984,391214
5203,1985,400571
5203,1986,477629
5203,1987,487462
5203,1988,527214
5203,1989,516458
5203,1990,495845
5203,1991,484178
5203,1992,381910
5203,1993,422953
5203,1994,347692
5203,1995,426546
5203,1996,443178
5203,1997,428016
5203,1998,364875
5203,1999,323880
5203,2000,314823
5203,2001,362835
5203,2002,532642
5203,2003,383217
5203,2004,345580
5203,2005,329929
5203,2006,328642
5203,2007,406076
5203,2008,538255
5203,2009,430538
5203,2010,472294
5203,2011,609424
5203,2012,605132
5203,2013,590416
5203,2014,615823
5203,2015,601080
5203,2016,541891
5203,2017,528167
5203,2018,523758
5203,2019,493338
5203,2020,460293
5203,2021,634559
5203,2022,803433
5203,2023,751420
5204,1961,20360
5204,1962,22584
5204,1963,14313
5204,1964,4127
5204,1965,6882
5204,1966,3593
5204,1967,2256
5204,1968,4672
5204,1969,4698
5204,1970,30540
5204,1973,6233
5204,1974,10907
5204,1975,32889
5204,1977,15270
5204,1978,52355
5204,1979,38577
5204,1980,140485
5204,1981,133538
5204,1982,17102
5204,1983,54251
5204,1984,51728
5204,1985,45974
5204,1986,22746
5204,1987,32896
5204,1988,41953
5204,1989,46061
5204,1990,85742
5204,1991,35749
5204,1992,50095
5204,1993,40181
5204,1994,34437
5204,1995,31491
5204,1996,36421
5204,1997,42769
5204,1998,46827
5204,1999,45741
5204,2000,52023
5204,2001,48907
5204,2002,39597
5204,2003,31716
5204,2004,35862
5204,2005,34760
5204,2006,30867
5204,2007,43084
5204,2008,52708
5204,2009,48926
5204,2010,53597
5204,2011,60057
5204,2012,60149
5204,2013,44633
5204,2014,68794
5204,2015,57436
5204,2016,52441
5204,2017,55891
5204,2018,54047
5204,2019,35093
5204,2020,45332
5204,2021,56779
5204,2022,70645
5204,2023,68347
5206,1961,131
5206,1962,108
5206,1963,130
5206,1964,131
5206,1965,183
5206,1966,130
5206,1967,114
5206,1968,345
5206,1969,211
5206,1973,173
5206,1974,215
5206,1975,347
5206,1976,416
5206,1977,2080
5206,1978,693
5206,1979,277
5206,1988,477
5206,1989,520
5206,1992,925
5206,1997,1002
5206,1998,4507
5206,1999,1783
5206,2000,6385
5206,2001,547
5206,2002,3120
5206,2003,3170
5206,2004,1531
5206,2005,919
5206,2006,1061
5206,2007,910
5206,2008,2037
5206,2009,2080
5206,2010,1387
5206,2011,1664
5206,2012,296
5206,2013,286
5206,2014,689
5206,2015,737
5206,2016,276
5206,2017,164
5206,2018,158
5206,2019,278
5206,2020,242
5206,2021,414
5206,2022,306
5206,2023,423
5207,1962,123685
5207,1963,142713
5207,1964,119267
5207,1965,39503
5207,1966,60938
5207,1967,66760
5207,1968,81366
5207,1969,78289
5207,1970,81411
5207,1971,74065
5207,1972,69472
5207,1973,104391
5207,1974,136981
5207,1975,38894
5207,1976,60726
5207,1977,115819
5207,1978,123992
5207,1979,129100
5207,1980,129632
5207,1981,135515
5207,1982,152441
5207,1983,144086
5207,1984,146380
5207,1985,139630
5207,1986,116289
5207,1987,172515
5207,1988,128718
5207,1989,145372
5207,1990,148181
5207,1991,123454
5207,1992,143226
5207,1993,144224
5207,1994,159709
5207,1995,158262
5207,1996,170629
5207,1997,198261
5207,1998,202696
5207,1999,173577
5207,2000,161715
5207,2001,132643
5207,2002,145985
5207,2003,208648
5207,2004,204413
5207,2005,223806
5207,2006,204329
5207,2007,254345
5207,2008,255435
5207,2009,266024
5207,2010,298688
5207,2011,395251
5207,2012,376737
5207,2013,320873
5207,2014,339638
5207,2015,289749
5207,2016,276157
5207,2017,277384
5207,2018,290673
5207,2019,266105
5207,2020,289309
5207,2021,364193
5207,2022,427257
5207,2023,358569
53,2009,362
53,2014,787
53,2015,641
53,2016,639
53,2017,676
53,2018,402
53,2019,1121
53,2022,124
53,2023,171
5300,1961,891877
5300,1962,1545682
5300,1963,1538716
5300,1964,1556399
5300,1965,1672506
5300,1966,1000592
5300,1967,1334358
5300,1968,1813344
5300,1969,1359324
5300,1970,1454649
5300,1971,1621539
5300,1972,1559167
5300,1973,2260180
5300,1974,3573274
5300,1975,2141055
5300,1976,2696243
5300,1977,2792096
5300,1978,2840370
5300,1979,3224912
5300,1980,2984598
5300,1981,2804270
5300,1982,2790948
5300,1983,2631910
5300,1984,3958752
5300,1985,3146458
5300,1986,1791599
5300,1987,2424287
5300,1988,3096061
5300,1989,2824134
5300,1990,2478784
5300,1991,2570220
5300,1992,3292448
5300,1993,2989157
5300,1994,3635756
5300,1995,3129133
5300,1996,4170109
5300,1997,4251074
5300,1998,4114382
5300,1999,3502674
5300,2000,2318011
5300,2001,1978502
5300,2002,2588743
5300,2003,2888625
5300,2004,3696826
5300,2005,3489117
5300,2006,3721667
5300,2007,5351924
5300,2008,6836774
5300,2009,4662564
5300,2010,6363973
5300,2011,8283005
5300,2012,7616860
5300,2013,5996846
5300,2014,6857516
5300,2015,5495159
5300,2016,5999898
5300,2017,7700180
5300,2018,5689907
5300,2019,4872185
5300,2020,5839627
5300,2021,8612135
5300,2022,10628461
5300,2023,7464704
5301,1995,3246
5301,1996,3591
5301,1997,1436
5301,1998,4253
5301,1999,11695
5301,2000,957
5301,2001,479
5301,2002,479
5301,2004,718
5301,2005,15909
5301,2006,718
5301,2007,780
5301,2008,1354
5301,2009,1200
5301,2010,1526
5301,2011,1113
5301,2012,1572
5301,2013,1607
5301,2014,3459
5301,2015,3854
5301,2016,2623
5301,2017,3054
5301,2018,2950
5301,2019,2260
5301,2020,1740
5301,2021,4012
5301,2022,4226
5301,2023,6168
5302,1961,89172
5302,1962,112379
5302,1963,88297
5302,1964,114519
5302,1965,101030
5302,1966,151880
5302,1967,164518
5302,1968,97530
5302,1969,56359
5302,1970,56601
5302,1971,78897
5302,1972,68066
5302,1973,77339
5302,1974,104156
5302,1975,83818
5302,1976,110386
5302,1977,142172
5302,1978,150642
5302,1979,166411
5302,1980,201576
5302,1981,187308
5302,1982,155646
5302,1983,152819
5302,1984,196063
5302,1985,183572
5302,1986,125152
5302,1987,170106
5302,1988,186991
5302,1989,175691
5302,1990,143475
5302,1991,196339
5302,1992,186384
5302,1993,157096
5302,1994,167575
5302,1995,218914
5302,1996,231257
5302,1997,244510
5302,1998,215089
5302,1999,277497
5302,2000,235208
5302,2001,209711
5302,2002,189130
5302,2003,202970
5302,2004,295831
5302,2005,374204
5302,2006,331367
5302,2007,378201
5302,2008,452039
5302,2009,268510
5302,2010,322628
5302,2011,433892
5302,2012,404139
5302,2013,340355
5302,2014,315723
5302,2015,280378
5302,2016,231594
5302,2017,223076
5302,2018,199914
5302,2019,197868
5302,2020,226913
5302,2021,320303
5302,2022,391288
5302,2023,281569
5303,1962,110711
5303,1963,106108
5303,1964,101598
5303,1965,96891
5303,1966,108953
5303,1968,122573
5303,1969,111430
5303,1970,130744
5303,1971,39753
5303,1973,195583
5303,1974,174265
5303,1975,152143
5303,1976,89567
5303,1977,178455
5303,1978,234207
5303,1979,267569
5303,1980,402476
5303,1981,275012
5303,1982,312447
5303,1983,216041
5303,1984,368364
5303,1985,223584
5303,1986,202160
5303,1987,418140
5303,1988,380092
5303,1989,236981
5303,1990,283944
5303,1991,180122
5303,1992,203383
5303,1993,259593
5303,1994,212726
5303,1995,542567
5303,1996,212672
5303,1997,239593
5303,1998,275019
5303,1999,270980
5303,2000,283778
5303,2001,258427
5303,2002,196945
5303,2003,251678
5303,2004,271178
5303,2005,225492
5303,2006,285377
5303,2007,371928
5303,2008,493490
5303,2009,269404
5303,2010,315712
5303,2011,343114
5303,2012,341204
5303,2013,286374
5303,2014,340268
5303,2015,280940
5303,2016,284179
5303,2017,312975
5303,2018,313920
5303,2019,288809
5303,2020,269778
5303,2021,316025
5303,2022,409269
5303,2023,391656
5304,1961,617021
5304,1962,679883
5304,1963,583159
5304,1964,738310
5304,1965,1168204
5304,1966,418159
5304,1967,546845
5304,1968,1080017
5304,1969,604408
5304,1970,685551
5304,1971,773671
5304,1972,668147
5304,1973,1328137
5304,1974,3914639
5304,1975,1657029
5304,1976,2222641
5304,1977,2083142
5304,1978,2154682
5304,1979,2674778
5304,1980,2427730
5304,1981,2331552
5304,1982,2259422
5304,1983,2072966
5304,1984,3387398
5304,1985,2607995
5304,1986,1358587
5304,1987,2033525
5304,1988,2661397
5304,1989,2347265
5304,1990,2018462
5304,1991,2103507
5304,1992,2786865
5304,1993,2550008
5304,1994,3044927
5304,1995,2478520
5304,1996,3608254
5304,1997,3594613
5304,1998,3623346
5304,1999,3013799
5304,2000,1946199
5304,2001,1641271
5304,2002,2189324
5304,2003,2411741
5304,2004,3145048
5304,2005,2934425
5304,2006,3130973
5304,2007,4567100
5304,2008,5836962
5304,2009,3902932
5304,2010,5462285
5304,2011,7200054
5304,2012,6635032
5304,2013,5141196
5304,2014,5939695
5304,2015,4707385
5304,2016,5311826
5304,2017,7035864
5304,2018,4984480
5304,2019,4148194
5304,2020,5077926
5304,2021,7587408
5304,2022,9311268
5304,2023,6451896
5305,1961,48489
5305,1962,69164
5305,1963,67118
5305,1964,49167
5305,1965,70768
5305,1966,66366
5305,1967,77340
5305,1968,60995
5305,1969,65970
5305,1970,49400
5305,1971,62343
5305,1972,66263
5305,1973,101631
5305,1974,315497
5305,1975,237447
5305,1976,212947
5305,1977,175432
5305,1978,223581
5305,1979,164995
5305,1980,199946
5305,1981,189130
5305,1982,191296
5305,1983,165213
5305,1984,219701
5305,1985,163659
5305,1986,150226
5305,1987,129418
5305,1988,150147
5305,1989,187490
5305,1990,171716
5305,1991,156955
5305,1992,185852
5305,1993,143092
5305,1994,139590
5305,1995,204834
5305,1996,133202
5305,1997,116486
5305,1998,127728
5305,1999,97464
5305,2000,106597
5305,2001,109170
5305,2002,128125
5305,2003,130558
5305,2004,108796
5305,2005,131893
5305,2006,145653
5305,2007,146549
5305,2008,205751
5305,2009,297482
5305,2010,303824
5305,2011,294060
5305,2012,282339
5305,2013,216386
5305,2014,257670
5305,2015,230875
5305,2016,170607
5305,2017,183804
5305,2018,208249
5305,2019,209028
5305,2020,200569
5305,2021,296213
5305,2022,382802
5305,2023,226080
54,1961,9889
54,1962,9423
54,1963,9370
54,1964,8912
54,1965,10550
54,1966,9841
54,1967,9194
54,1968,7837
54,1969,8732
54,1970,10960
54,1971,8966
54,1972,8517
54,1973,12922
54,1974,21473
54,1975,10045
54,1976,16947
54,1977,19938
54,1978,21435
54,1979,25964
54,1980,22360
54,1981,11950
54,1982,13055
54,1983,13920
54,1984,16639
54,1985,17243
54,1986,16985
54,1987,15307
54,1988,14839
54,1989,19859
54,1990,59450
54,1991,41953
54,1992,67429
54,1993,18368
54,1994,26745
54,1995,36236
54,1996,37159
54,1997,23481
54,1998,22303
54,1999,21641
54,2000,16156
54,2001,15439
54,2002,23679
54,2003,33612
54,2004,25361
54,2005,24396
54,2006,24209
54,2007,27524
54,2008,40047
54,2009,27241
54,2010,29971
54,2011,35706
54,2012,38995
54,2013,37174
54,2014,66256
54,2015,49622
54,2016,42439
54,2017,48367
54,2018,53956
54,2019,56409
54,2020,70400
54,2021,71862
54,2022,76649
54,2023,85005
5400,1961,715693
5400,1962,731988
5400,1963,737207
5400,1964,771144
5400,1965,902389
5400,1966,860368
5400,1967,779043
5400,1968,743067
5400,1969,757081
5400,1970,920194
5400,1971,1005402
5400,1972,1004397
5400,1973,1380038
5400,1974,2167426
5400,1975,1673983
5400,1976,1769370
5400,1977,2049793
5400,1978,2245197
5400,1979,2690477
5400,1980,2609556
5400,1981,2100677
5400,1982,2040680
5400,1983,1932171
5400,1984,2341613
5400,1985,2233656
5400,1986,1913891
5400,1987,1829555
5400,1988,2055686
5400,1989,2058610
5400,1990,2113494
5400,1991,1882813
5400,1992,2475458
5400,1993,1779724
5400,1994,2023765
5400,1995,2513114
5400,1996,2399857
5400,1997,2082529
5400,1998,2138479
5400,1999,1788718
5400,2000,1609170
5400,2001,1647225
5400,2002,1871935
5400,2003,2149003
5400,2004,2463831
5400,2005,2301932
5400,2006,2532839
5400,2007,3089333
5400,2008,4088597
5400,2009,3011549
5400,2010,3317385
5400,2011,4095586
5400,2012,4064953
5400,2013,3916538
5400,2014,4054631
5400,2015,3229467
5400,2016,3275531
5400,2017,3755276
5400,2018,3568513
5400,2019,3122235
5400,2020,3504847
5400,2021,4732891
5400,2022,5971516
5400,2023,4952629
5401,1961,86311
5401,1962,97109
5401,1963,110805
5401,1964,88472
5401,1965,93624
5401,1966,70504
5401,1967,71015
5401,1968,84550
5401,1969,84257
5401,1970,92674
5401,1971,102084
5401,1972,97181
5401,1973,28026
5401,1974,163246
5401,1975,82768
5401,1976,59970
5401,1977,54451
5401,1978,228448
5401,1979,266529
5401,1980,250629
5401,1981,190441
5401,1982,200115
5401,1983,193631
5401,1984,188360
5401,1985,195324
5401,1986,124524
5401,1987,113123
5401,1988,135815
5401,1989,160509
5401,1990,177499
5401,1991,93176
5401,1992,105250
5401,1993,94544
5401,1994,115589
5401,1995,148544
5401,1996,151344
5401,1997,113279
5401,1998,124726
5401,1999,94991
5401,2000,90283
5401,2001,95065
5401,2002,97006
5401,2003,126846
5401,2004,164148
5401,2005,146601
5401,2006,166296
5401,2007,209120
5401,2008,291599
5401,2009,249820
5401,2010,219564
5401,2011,306742
5401,2012,293002
5401,2013,273383
5401,2014,261913
5401,2015,219349
5401,2016,220802
5401,2017,238739
5401,2018,223922
5401,2019,207913
5401,2020,245154
5401,2021,370023
5401,2022,436102
5401,2023,314335
5402,1961,84170
5402,1962,86828
5402,1963,90869
5402,1964,95592
5402,1965,108126
5402,1966,99063
5402,1967,91926
5402,1968,82304
5402,1969,79856
5402,1970,96645
5402,1971,98102
5402,1972,98454
5402,1973,140125
5402,1974,217596
5402,1975,173865
5402,1976,189875
5402,1977,229333
5402,1978,248444
5402,1979,297089
5402,1980,298791
5402,1981,244122
5402,1982,214573
5402,1983,200070
5402,1984,250809
5402,1985,253880
5402,1986,252961
5402,1987,228988
5402,1988,254088
5402,1989,289263
5402,1990,333083
5402,1991,320670
5402,1992,345175
5402,1993,244938
5402,1994,280052
5402,1995,306226
5402,1996,344098
5402,1997,390698
5402,1998,401311
5402,1999,270454
5402,2000,213029
5402,2001,213519
5402,2002,265758
5402,2003,269472
5402,2004,294609
5402,2005,275103
5402,2006,312681
5402,2007,357963
5402,2008,455139
5402,2009,360546
5402,2010,393671
5402,2011,536140
5402,2012,497127
5402,2013,521285
5402,2014,570513
5402,2015,447871
5402,2016,448052
5402,2017,514144
5402,2018,486398
5402,2019,431331
5402,2020,511288
5402,2021,616353
5402,2022,715910
5402,2023,606446
5403,1961,46969
5403,1962,44320
5403,1963,35961
5403,1964,32127
5403,1965,47745
5403,1966,46897
5403,1967,37832
5403,1968,32420
5403,1969,34450
5403,1970,47391
5403,1971,59935
5403,1972,69883
5403,1973,77609
5403,1974,138674
5403,1975,128437
5403,1976,136679
5403,1977,159703
5403,1978,143010
5403,1979,186475
5403,1980,163820
5403,1981,129800
5403,1982,148331
5403,1983,137090
5403,1984,161593
5403,1985,168275
5403,1986,136740
5403,1987,136746
5403,1988,158140
5403,1989,167702
5403,1990,171927
5403,1991,169258
5403,1992,210188
5403,1993,165336
5403,1994,177687
5403,1995,251004
5403,1996,229510
5403,1997,178180
5403,1998,170003
5403,1999,152819
