geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_unit_value_index_2014_2016_100
5000,1983,111
5000,1984,110
5000,1985,103
5000,1986,111
5000,1987,100
5000,1988,100
5000,1989,106
5000,1990,120
5000,1991,85
5000,1992,68
5000,1993,71
5000,1994,78
5000,1995,86
5000,1996,84
5000,1997,78
5000,1998,78
5000,1999,57
5000,2000,52
5000,2001,62
5000,2002,50
5000,2003,56
5000,2004,55
5000,2005,66
5000,2006,88
5000,2007,77
5000,2008,83
5000,2009,95
5000,2010,123
5000,2011,152
5000,2012,143
5000,2013,121
5000,2014,110
5000,2015,91
5000,2016,98
5000,2017,111
5000,2018,86
5000,2019,84
5000,2020,81
5000,2021,98
5000,2022,114
5000,2023,136
5100,1961,20
5100,1962,20
5100,1963,23
5100,1964,21
5100,1965,19
5100,1966,17
5100,1967,15
5100,1968,15
5100,1969,17
5100,1970,19
5100,1971,23
5100,1972,26
5100,1973,32
5100,1974,71
5100,1975,98
5100,1976,60
5100,1977,48
5100,1978,58
5100,1979,59
5100,1980,105
5100,1981,83
5100,1982,55
5100,1983,58
5100,1984,50
5100,1985,40
5100,1986,50
5100,1987,58
5100,1988,68
5100,1989,69
5100,1990,80
5100,1991,83
5100,1992,93
5100,1993,96
5100,1994,93
5100,1995,99
5100,1996,87
5100,1997,78
5100,1998,81
5100,1999,75
5100,2000,49
5100,2001,57
5100,2002,59
5100,2003,75
5100,2004,63
5100,2005,81
5100,2006,86
5100,2007,72
5100,2008,102
5100,2009,100
5100,2010,110
5100,2011,124
5100,2012,125
5100,2013,121
5100,2014,108
5100,2015,91
5100,2016,101
5100,2017,109
5100,2018,84
5100,2019,83
5100,2020,92
5100,2021,112
5100,2022,114
5100,2023,131
5101,1961,20
5101,1962,20
5101,1963,25
5101,1964,22
5101,1965,18
5101,1966,19
5101,1967,19
5101,1968,17
5101,1969,18
5101,1970,19
5101,1971,20
5101,1972,24
5101,1973,28
5101,1974,69
5101,1975,89
5101,1976,61
5101,1977,54
5101,1978,58
5101,1979,57
5101,1980,82
5101,1981,80
5101,1982,63
5101,1983,61
5101,1984,55
5101,1985,54
5101,1986,63
5101,1987,76
5101,1988,81
5101,1989,82
5101,1990,96
5101,1991,106
5101,1992,100
5101,1993,108
5101,1994,97
5101,1995,109
5101,1996,104
5101,1997,97
5101,1998,95
5101,1999,93
5101,2000,74
5101,2001,77
5101,2002,78
5101,2003,94
5101,2004,97
5101,2005,99
5101,2006,114
5101,2007,106
5101,2008,113
5101,2009,104
5101,2010,102
5101,2011,117
5101,2012,118
5101,2013,117
5101,2014,114
5101,2015,90
5101,2016,96
5101,2017,107
5101,2018,96
5101,2019,91
5101,2020,96
5101,2021,112
5101,2022,103
5101,2023,129
5102,1961,15
5102,1962,15
5102,1963,14
5102,1964,16
5102,1965,18
5102,1966,15
5102,1967,13
5102,1968,18
5102,1969,15
5102,1970,20
5102,1971,19
5102,1972,18
5102,1973,26
5102,1974,37
5102,1975,75
5102,1976,76
5102,1977,48
5102,1978,113
5102,1979,71
5102,1980,111
5102,1981,52
5102,1982,44
5102,1983,37
5102,1984,32
5102,1985,50
5102,1986,54
5102,1987,59
5102,1988,62
5102,1989,70
5102,1990,81
5102,1991,85
5102,1992,82
5102,1993,74
5102,1994,89
5102,1995,96
5102,1996,83
5102,1997,66
5102,1998,98
5102,1999,114
5102,2000,70
5102,2001,67
5102,2002,66
5102,2003,73
5102,2004,87
5102,2005,90
5102,2006,83
5102,2007,89
5102,2008,103
5102,2009,89
5102,2010,89
5102,2011,103
5102,2013,125
5102,2014,122
5102,2015,105
5102,2016,73
5102,2017,109
5102,2018,101
5102,2019,78
5102,2020,109
5102,2021,133
5102,2022,122
5102,2023,38
5103,1989,54
5103,1990,54
5103,1991,87
5103,1992,52
5103,1993,69
5103,1994,69
5103,1995,118
5103,1996,105
5103,1997,57
5103,1998,51
5103,1999,42
5103,2000,45
5103,2001,51
5103,2002,67
5103,2003,50
5103,2004,50
5103,2005,60
5103,2006,53
5103,2007,91
5103,2008,83
5103,2009,106
5103,2010,125
5103,2011,90
5103,2012,144
5103,2013,139
5103,2014,123
5103,2015,73
5103,2016,104
5103,2017,84
5103,2018,54
5103,2019,82
5103,2020,76
5103,2021,96
5103,2022,130
5103,2023,159
5104,1961,18
5104,1962,19
5104,1963,18
5104,1964,19
5104,1965,20
5104,1966,13
5104,1967,11
5104,1968,12
5104,1969,16
5104,1970,18
5104,1971,25
5104,1972,29
5104,1973,36
5104,1974,72
5104,1975,107
5104,1976,59
5104,1977,45
5104,1978,59
5104,1979,60
5104,1980,129
5104,1981,87
5104,1982,48
5104,1983,56
5104,1984,46
5104,1985,29
5104,1986,40
5104,1987,43
5104,1988,57
5104,1989,59
5104,1990,67
5104,1991,66
5104,1992,76
5104,1993,70
5104,1994,75
5104,1995,75
5104,1996,57
5104,1997,62
5104,1998,71
5104,1999,60
5104,2000,33
5104,2001,41
5104,2002,37
5104,2003,55
5104,2004,41
5104,2005,63
5104,2006,71
5104,2007,46
5104,2008,79
5104,2009,90
5104,2010,109
5104,2011,126
5104,2012,119
5104,2013,122
5104,2014,102
5104,2015,95
5104,2016,103
5104,2017,113
5104,2018,84
5104,2019,82
5104,2020,94
5104,2021,116
5104,2022,123
5104,2023,135
5105,1980,72
5105,1981,84
5105,1982,55
5105,1983,31
5105,1984,36
5105,1985,70
5105,1986,78
5105,1987,91
5105,1988,69
5105,1989,71
5105,1990,82
5105,1991,98
5105,1992,105
5105,1993,95
5105,1994,96
5105,1995,90
5105,1996,110
5105,1997,97
5105,1998,119
5105,1999,90
5105,2000,72
5105,2001,66
5105,2002,72
5105,2003,100
5105,2004,119
5105,2005,94
5105,2006,127
5105,2007,129
5105,2008,116
5105,2009,104
5105,2010,157
5105,2011,399
5105,2012,148
5105,2013,174
5105,2014,115
5105,2015,88
5105,2016,97
5105,2017,107
5105,2018,83
5105,2019,145
5105,2020,87
5105,2021,95
5105,2022,72
5105,2023,105
52,2011,62
52,2012,85
52,2013,100
52,2014,97
52,2015,114
52,2016,88
52,2017,107
52,2018,32
52,2019,49
52,2022,69
52,2023,164
5200,1961,24
5200,1962,26
5200,1963,37
5200,1964,38
5200,1965,29
5200,1966,30
5200,1967,29
5200,1968,30
5200,1969,31
5200,1970,33
5200,1971,35
5200,1972,42
5200,1973,54
5200,1974,116
5200,1975,162
5200,1976,115
5200,1977,92
5200,1978,110
5200,1979,113
5200,1980,169
5200,1981,147
5200,1982,135
5200,1983,149
5200,1984,146
5200,1985,150
5200,1986,163
5200,1987,138
5200,1988,128
5200,1989,137
5200,1990,149
5200,1991,91
5200,1992,65
5200,1993,70
5200,1994,78
5200,1995,85
5200,1996,83
5200,1997,77
5200,1998,72
5200,1999,50
5200,2000,50
5200,2001,60
5200,2002,46
5200,2003,51
5200,2004,49
5200,2005,60
5200,2006,85
5200,2007,75
5200,2008,80
5200,2009,93
5200,2010,123
5200,2011,156
5200,2012,144
5200,2013,120
5200,2014,109
5200,2015,92
5200,2016,99
5200,2017,111
5200,2018,88
5200,2019,83
5200,2020,80
5200,2021,95
5200,2022,112
5200,2023,137
5203,1983,33
5203,1984,29
5203,1985,39
5203,1986,42
5203,1987,14
5203,1988,34
5203,1989,54
5203,1990,59
5203,1991,51
5203,1992,34
5203,1993,57
5203,1994,21
5203,1995,24
5203,1996,46
5203,1997,49
5203,1998,48
5203,1999,42
5203,2000,47
5203,2001,45
5203,2002,57
5203,2003,46
5203,2004,49
5203,2005,57
5203,2006,67
5203,2007,61
5203,2008,66
5203,2009,73
5203,2010,55
5203,2011,49
5203,2012,104
5203,2013,100
5203,2014,102
5203,2015,103
5203,2016,96
5203,2017,93
5203,2018,74
5203,2019,90
5203,2020,92
5203,2021,93
5203,2022,92
5203,2023,92
5204,1961,28
5204,1962,28
5204,1963,32
5204,1964,34
5204,1965,27
5204,1966,29
5204,1967,29
5204,1968,31
5204,1969,34
5204,1970,35
5204,1971,37
5204,1972,39
5204,1973,43
5204,1974,91
5204,1975,143
5204,1976,78
5204,1977,58
5204,1978,54
5204,1979,59
5204,1980,97
5204,1981,111
5204,1982,66
5204,1983,84
5204,1984,79
5204,1985,51
5204,1986,50
5204,1987,46
5204,1988,47
5204,1989,61
5204,1990,86
5204,1991,64
5204,1992,57
5204,1993,62
5204,1994,63
5204,1995,65
5204,1996,75
5204,1997,64
5204,1998,63
5204,1999,49
5204,2000,42
5204,2001,52
5204,2002,46
5204,2003,48
5204,2004,45
5204,2005,50
5204,2006,64
5204,2007,71
5204,2008,79
5204,2009,82
5204,2010,107
5204,2011,131
5204,2012,130
5204,2013,111
5204,2014,103
5204,2015,97
5204,2016,100
5204,2017,113
5204,2018,100
5204,2019,88
5204,2020,91
5204,2021,104
5204,2022,123
5204,2023,134
5206,1961,22
5206,1962,23
5206,1963,35
5206,1964,36
5206,1965,29
5206,1966,30
5206,1967,28
5206,1968,29
5206,1969,28
5206,1970,30
5206,1971,31
5206,1972,37
5206,1973,52
5206,1974,99
5206,1975,149
5206,1976,123
5206,1977,107
5206,1978,125
5206,1979,129
5206,1980,178
5206,1981,157
5206,1982,154
5206,1983,180
5206,1984,172
5206,1985,177
5206,1986,196
5206,1987,163
5206,1988,149
5206,1989,146
5206,1990,156
5206,1991,90
5206,1992,58
5206,1993,62
5206,1994,69
5206,1995,82
5206,1996,75
5206,1997,73
5206,1998,72
5206,1999,52
5206,2000,43
5206,2001,66
5206,2002,50
5206,2003,64
5206,2004,58
5206,2005,86
5206,2006,102
5206,2007,93
5206,2008,95
5206,2009,95
5206,2010,131
5206,2011,156
5206,2012,158
5206,2013,126
5206,2014,109
5206,2015,98
5206,2016,93
5206,2017,112
5206,2018,97
5206,2019,96
5206,2020,96
5206,2021,112
5206,2022,136
5206,2023,153
5207,1961,28
5207,1962,30
5207,1963,39
5207,1964,39
5207,1965,24
5207,1966,26
5207,1967,26
5207,1968,29
5207,1969,32
5207,1970,34
5207,1971,37
5207,1972,46
5207,1973,54
5207,1974,146
5207,1975,177
5207,1976,77
5207,1977,54
5207,1978,53
5207,1979,59
5207,1980,145
5207,1981,108
5207,1982,63
5207,1983,63
5207,1984,66
5207,1985,49
5207,1986,57
5207,1987,60
5207,1988,67
5207,1989,93
5207,1990,107
5207,1991,90
5207,1992,84
5207,1993,79
5207,1994,87
5207,1995,90
5207,1996,87
5207,1997,82
5207,1998,71
5207,1999,49
5207,2000,55
5207,2001,59
5207,2002,44
5207,2003,49
5207,2004,48
5207,2005,60
5207,2006,88
5207,2007,74
5207,2008,78
5207,2009,95
5207,2010,127
5207,2011,163
5207,2012,146
5207,2013,122
5207,2014,110
5207,2015,90
5207,2016,100
5207,2017,111
5207,2018,85
5207,2019,81
5207,2020,79
5207,2021,95
5207,2022,112
5207,2023,140
53,2008,112
53,2009,93
53,2010,95
53,2012,145
53,2013,139
53,2014,115
53,2015,88
53,2016,97
53,2017,106
53,2018,82
53,2019,800
53,2020,94
53,2021,95
53,2023,133
5300,1961,31
5300,1962,29
5300,1963,40
5300,1964,42
5300,1965,27
5300,1966,25
5300,1967,31
5300,1968,30
5300,1969,36
5300,1970,36
5300,1971,37
5300,1972,43
5300,1973,50
5300,1974,127
5300,1975,150
5300,1976,79
5300,1977,57
5300,1978,49
5300,1979,52
5300,1980,101
5300,1981,112
5300,1982,74
5300,1983,61
5300,1984,59
5300,1985,44
5300,1986,45
5300,1987,48
5300,1988,60
5300,1989,70
5300,1990,82
5300,1991,60
5300,1992,56
5300,1993,62
5300,1994,71
5300,1995,82
5300,1996,77
5300,1997,69
5300,1998,75
5300,1999,48
5300,2000,46
5300,2001,59
5300,2002,44
5300,2003,50
5300,2004,47
5300,2005,63
5300,2006,89
5300,2007,73
5300,2008,73
5300,2009,93
5300,2010,126
5300,2011,147
5300,2012,148
5300,2013,127
5300,2014,114
5300,2015,89
5300,2016,97
5300,2017,119
5300,2018,83
5300,2019,84
5300,2020,84
5300,2021,107
5300,2022,119
5300,2023,132
5301,1995,19
5301,1996,25
5301,1997,18
5301,1998,13
5301,1999,12
5301,2000,9
5301,2001,11
5301,2003,12
5301,2004,14
5301,2005,14
5301,2006,18
5301,2007,19
5301,2008,26
5301,2010,31
5301,2014,19
5301,2015,40
5301,2016,241
5301,2017,118
5301,2018,26
5301,2019,24
5301,2020,31
5301,2022,81
5301,2023,21
5302,1961,9
5302,1962,7
5302,1963,13
5302,1964,15
5302,1965,7
5302,1966,6
5302,1967,7
5302,1968,7
5302,1969,8
5302,1970,10
5302,1971,11
5302,1972,16
5302,1973,17
5302,1974,50
5302,1975,57
5302,1976,27
5302,1977,18
5302,1978,17
5302,1979,19
5302,1980,53
5302,1981,44
5302,1982,22
5302,1983,21
5302,1984,24
5302,1985,14
5302,1986,17
5302,1987,41
5302,1988,28
5302,1989,25
5302,1990,45
5302,1991,40
5302,1992,29
5302,1993,30
5302,1994,35
5302,1995,38
5302,1996,40
5302,1997,40
5302,1998,36
5302,1999,39
5302,2000,32
5302,2001,41
5302,2002,38
5302,2003,39
5302,2004,36
5302,2005,40
5302,2006,44
5302,2007,51
5302,2008,41
5302,2009,58
5302,2010,84
5302,2011,101
5302,2012,116
5302,2013,113
5302,2014,61
5302,2015,118
5302,2016,122
5302,2017,53
5302,2018,74
5302,2019,136
5302,2020,74
5302,2021,138
5302,2022,145
5302,2023,134
5303,1961,18
5303,1963,23
5303,1964,41
5303,1965,20
5303,1966,14
5303,1967,19
5303,1968,19
5303,1969,52
5303,1970,24
5303,1971,29
5303,1972,40
5303,1973,40
5303,1974,94
5303,1975,122
5303,1976,78
5303,1977,97
5303,1978,56
5303,1979,54
5303,1980,95
5303,1981,93
5303,1982,78
5303,1983,38
5303,1984,57
5303,1985,53
5303,1986,58
5303,1987,132
5303,1988,92
5303,1989,124
5303,1990,114
5303,1991,70
5303,1992,75
5303,1993,67
5303,1994,89
5303,1995,96
5303,1996,91
5303,1997,98
5303,1998,73
5303,1999,57
5303,2000,68
5303,2001,63
5303,2002,51
5303,2003,53
5303,2004,83
5303,2005,95
5303,2006,90
5303,2007,66
5303,2008,71
5303,2009,114
5303,2010,155
5303,2011,166
5303,2012,134
5303,2013,122
5303,2014,109
5303,2015,83
5303,2016,107
5303,2017,134
5303,2018,103
5303,2019,77
5303,2020,80
5303,2021,97
5303,2022,109
5303,2023,124
5304,1961,35
5304,1962,34
5304,1963,45
5304,1964,42
5304,1965,34
5304,1966,36
5304,1967,39
5304,1968,40
5304,1969,41
5304,1970,41
5304,1971,41
5304,1972,44
5304,1973,52
5304,1974,128
5304,1975,152
5304,1976,81
5304,1977,59
5304,1978,50
5304,1979,53
5304,1980,94
5304,1981,114
5304,1982,78
5304,1983,63
5304,1984,61
5304,1985,45
5304,1986,46
5304,1987,49
5304,1988,61
5304,1989,72
5304,1990,83
5304,1991,61
5304,1992,57
5304,1993,63
5304,1994,73
5304,1995,84
5304,1996,77
5304,1997,69
5304,1998,76
5304,1999,47
5304,2000,43
5304,2001,58
5304,2002,43
5304,2003,50
5304,2004,46
5304,2005,61
5304,2006,87
5304,2007,72
5304,2008,73
5304,2009,90
5304,2010,116
5304,2011,144
5304,2012,151
5304,2013,129
5304,2014,115
5304,2015,90
5304,2016,95
5304,2017,120
5304,2018,83
5304,2019,85
5304,2020,83
5304,2021,110
5304,2022,119
5304,2023,130
5305,1961,14
5305,1972,54
5305,1974,2227
5305,1975,67
5305,1976,342
5305,1978,125
5305,1979,78
5305,1980,67
5305,1981,68
5305,1983,96
5305,1984,202
5305,1985,53
5305,1987,54
5305,1988,202
5305,1989,74
5305,1990,67
5305,1992,64
5305,1993,60
5305,1994,182
5305,1995,64
5305,1996,97
5305,1997,73
5305,1998,59
5305,1999,51
5305,2000,50
5305,2001,52
5305,2002,34
5305,2003,41
5305,2004,47
5305,2005,55
5305,2006,71
5305,2007,75
5305,2008,60
5305,2009,114
5305,2010,136
5305,2011,156
5305,2012,138
5305,2013,120
5305,2014,107
5305,2015,90
5305,2016,103
5305,2017,95
5305,2018,89
5305,2019,74
5305,2020,75
5305,2021,141
5305,2022,117
5305,2023,144
54,1962,8
54,1963,8
54,1964,8
54,1967,3
54,1968,8
54,1973,60
54,1975,60
54,1976,32
54,1977,48
54,1978,84
54,1979,112
54,1980,28
54,1981,38
54,1982,40
54,1983,52
54,1984,64
54,1985,60
54,1986,22
54,1987,25
54,1988,28
54,1989,79
54,1990,90
54,1991,102
54,1992,89
54,1993,181
54,1994,201
54,1995,104
54,1996,103
54,1997,87
54,1998,94
54,1999,96
54,2000,50
54,2001,57
54,2002,101
54,2003,75
54,2004,96
54,2005,87
54,2006,88
54,2007,50
54,2008,127
54,2009,70
54,2010,52
54,2011,69
54,2012,101
54,2013,49
54,2014,138
54,2015,63
54,2016,99
54,2017,105
54,2018,110
54,2019,103
54,2020,103
54,2021,115
54,2022,120
54,2023,138
5400,1961,14
5400,1962,13
5400,1963,23
5400,1964,24
5400,1965,15
5400,1966,14
5400,1967,12
5400,1968,11
5400,1969,12
5400,1970,15
5400,1971,29
5400,1972,29
5400,1973,40
5400,1974,48
5400,1975,62
5400,1976,50
5400,1977,53
5400,1978,43
5400,1979,43
5400,1980,78
5400,1981,73
5400,1982,47
5400,1983,41
5400,1984,29
5400,1985,30
5400,1986,40
5400,1987,49
5400,1988,65
5400,1989,50
5400,1990,95
5400,1991,83
5400,1992,72
5400,1993,59
5400,1994,57
5400,1995,77
5400,1996,81
5400,1997,69
5400,1998,69
5400,1999,83
5400,2000,75
5400,2001,81
5400,2002,91
5400,2003,114
5400,2004,140
5400,2005,132
5400,2006,140
5400,2007,149
5400,2008,155
5400,2009,124
5400,2010,125
5400,2011,147
5400,2012,152
5400,2013,138
5400,2014,120
5400,2015,89
5400,2016,91
5400,2017,102
5400,2018,91
5400,2019,89
5400,2020,86
5400,2021,90
5400,2022,109
5400,2023,125
5401,1961,11
5401,1962,8
5401,1963,19
5401,1964,18
5401,1965,11
5401,1966,7
5401,1967,6
5401,1968,7
5401,1969,9
5401,1970,12
5401,1971,15
5401,1972,20
5401,1973,30
5401,1974,54
5401,1975,54
5401,1982,30
5401,1985,25
5401,1986,27
5401,1987,25
5401,1988,40
5401,1989,38
5401,1990,50
5401,1991,45
5401,1992,44
5401,1993,48
5401,1994,43
5401,1995,61
5401,1996,60
5401,1997,50
5401,1998,43
5401,1999,34
5401,2000,31
5401,2001,37
5401,2002,42
5401,2003,46
5401,2004,91
5401,2005,87
5401,2006,157
5401,2007,176
5401,2008,203
5401,2009,148
5401,2010,137
5401,2011,177
5401,2012,159
5401,2013,125
5401,2014,95
5401,2015,85
5401,2016,120
5401,2017,95
5401,2018,77
5401,2019,65
5401,2020,60
5401,2021,119
5401,2022,139
5401,2023,111
5402,1961,25
5402,1962,21
5402,1963,23
5402,1964,28
5402,1965,23
5402,1966,21
5402,1967,14
5402,1968,23
5402,1969,25
5402,1970,21
5402,1971,34
5402,1972,39
5402,1973,72
5402,1974,35
5402,1975,77
5402,1976,78
5402,1977,90
5402,1978,55
5402,1979,84
5402,1980,101
5402,1981,94
5402,1982,96
5402,1983,92
5402,1984,89
5402,1985,86
5402,1986,97
5402,1987,96
5402,1988,145
5402,1989,156
5402,1990,187
5402,1991,211
5402,1992,177
5402,1993,55
5402,1994,112
5402,1995,185
5402,1996,211
5402,1997,174
5402,1998,193
5402,1999,150
5402,2000,154
5402,2001,132
5402,2002,112
5402,2003,168
5402,2004,203
5402,2005,174
5402,2006,130
5402,2007,152
5402,2008,156
5402,2009,126
5402,2010,138
5402,2011,175
5402,2012,159
5402,2013,151
5402,2014,123
5402,2015,85
5402,2016,92
5402,2017,102
5402,2018,74
5402,2019,99
5402,2020,109
5402,2021,240
5402,2022,259
5402,2023,342
5403,1963,33
5403,1964,50
5403,1965,40
5403,1966,33
5403,1967,50
5403,1968,5
5403,1969,25
5403,1970,50
5403,1973,22
5403,1974,70
5403,1975,100
5403,1976,50
5403,1977,42
5403,1978,80
5403,1979,110
5403,1980,49
5403,1981,70
5403,1982,27
5403,1983,24
5403,1984,128
5403,1985,358
5403,1986,184
5403,1987,42
5403,1988,28
5403,1989,115
5403,1990,50
5403,1991,269
5403,1992,52
5403,1993,59
5403,1994,86
5403,1995,128
5403,1996,98
5403,1997,86
5403,1998,86
5403,1999,92
5403,2000,70
5403,2001,70
5403,2002,102
5403,2003,91
5403,2004,113
5403,2005,103
5403,2006,106
5403,2007,126
5403,2008,148
5403,2009,57
5403,2010,161
5403,2011,73
5403,2012,132
5403,2013,139
5403,2014,128
5403,2015,105
5403,2016,67
5403,2017,117
5403,2018,118
5403,2019,59
5403,2020,56
5403,2021,48
5403,2022,60
5403,2023,69
5404,1961,16
5404,1962,17
5404,1963,22
5404,1964,26
5404,1965,15
5404,1966,14
5404,1967,14
5404,1968,11
5404,1969,17
5404,1970,16
5404,1971,30
5404,1972,29
5404,1973,38
5404,1974,45
5404,1975,58
5404,1976,47
5404,1977,49
5404,1978,40
5404,1979,38
5404,1980,72
5404,1981,65
5404,1982,46
5404,1983,38
5404,1984,26
5404,1985,27
5404,1986,34
5404,1987,57
5404,1988,81
5404,1989,65
5404,1990,85
5404,1991,91
5404,1992,99
5404,1993,98
5404,1994,139
5404,1995,73
5404,1996,186
5404,1997,125
5404,1998,123
5404,1999,107
5404,2000,82
5404,2001,107
5404,2002,107
5404,2003,142
5404,2004,141
5404,2005,135
5404,2006,151
5404,2007,145
5404,2008,147
5404,2009,122
5404,2010,103
5404,2011,121
5404,2012,123
5404,2013,128
5404,2014,122
5404,2015,91
5404,2016,87
5404,2017,95
5404,2018,95
5404,2019,87
5404,2020,96
5404,2021,88
5404,2022,97
5404,2023,131
55,1995,52
55,2001,17
55,2003,103
55,2004,62
55,2005,69
55,2006,103
55,2008,103
55,2009,103
55,2010,103
55,2011,103
55,2014,114
55,2016,86
55,2023,143
5500,1961,27
5500,1962,25
5500,1963,26
5500,1964,41
5500,1965,27
5500,1966,24
5500,1967,19
5500,1968,19
5500,1969,19
5500,1970,26
5500,1971,29
5500,1972,34
5500,1973,42
5500,1974,54
5500,1975,120
5500,1976,95
5500,1977,79
5500,1978,69
5500,1979,77
5500,1980,98
5500,1981,135
5500,1982,91
5500,1983,59
5500,1984,66
5500,1985,49
5500,1986,48
5500,1987,54
5500,1988,54
5500,1989,72
5500,1990,80
5500,1991,78
5500,1992,69
5500,1993,64
5500,1994,71
5500,1995,85
5500,1996,81
5500,1997,79
5500,1998,86
5500,1999,70
5500,2000,60
5500,2001,66
5500,2002,54
5500,2003,56
5500,2004,66
5500,2005,66
5500,2006,92
5500,2007,77
5500,2008,87
5500,2009,99
5500,2010,127
5500,2011,154
5500,2012,140
5500,2013,116
5500,2014,111
5500,2015,90
5500,2016,100
5500,2017,113
5500,2018,82
5500,2019,80
5500,2020,86
5500,2021,114
5500,2022,126
5500,2023,183
5501,1961,26
5501,1962,24
5501,1963,24
5501,1964,42
5501,1965,27
5501,1966,23
5501,1967,18
5501,1968,18
5501,1969,18
5501,1970,25
5501,1971,29
5501,1972,34
5501,1973,42
5501,1974,50
5501,1975,120
5501,1976,98
5501,1977,78
5501,1978,66
5501,1979,75
5501,1980,92
5501,1981,141
5501,1982,92
5501,1983,56
5501,1984,65
5501,1985,48
5501,1986,43
5501,1987,46
5501,1988,49
5501,1989,68
5501,1990,77
5501,1991,72
5501,1992,63
5501,1993,60
5501,1994,67
5501,1995,82
5501,1996,77
5501,1997,75
5501,1998,83
5501,1999,67
5501,2000,57
5501,2001,62
5501,2002,50
5501,2003,51
5501,2004,62
5501,2005,62
5501,2006,89
5501,2007,72
5501,2008,79
5501,2009,96
5501,2010,129
5501,2011,155
5501,2012,138
5501,2013,114
5501,2014,110
5501,2015,89
5501,2016,101
5501,2017,114
5501,2018,83
5501,2019,82
5501,2020,87
5501,2021,115
5501,2022,127
5501,2023,187
5502,1961,27
5502,1962,26
5502,1963,33
5502,1964,35
5502,1965,25
5502,1966,28
5502,1967,23
5502,1968,21
5502,1969,25
5502,1970,27
5502,1971,28
5502,1972,37
5502,1973,40
5502,1974,81
5502,1975,115
5502,1976,75
5502,1977,79
5502,1978,84
5502,1979,82
5502,1980,121
5502,1981,95
5502,1982,82
5502,1983,80
5502,1984,67
5502,1985,55
5502,1986,91
5502,1987,89
5502,1988,85
5502,1989,98
5502,1990,97
5502,1991,107
5502,1992,101
5502,1993,85
5502,1994,93
5502,1995,110
5502,1996,108
5502,1997,120
5502,1998,130
5502,1999,114
5502,2000,88
5502,2001,102
5502,2002,93
5502,2003,110
5502,2004,110
5502,2005,110
5502,2006,124
5502,2007,132
5502,2008,151
5502,2009,130
5502,2010,96
5502,2011,145
5502,2012,177
5502,2013,174
5502,2014,116
5502,2015,98
5502,2016,87
5502,2017,98
5502,2018,76
5502,2019,53
5502,2020,82
5502,2021,92
5502,2022,118
5502,2023,140
5503,2015,100
5503,2022,116
5504,1977,135
5504,1978,138
5504,1979,180
5504,1981,173
5504,1982,150
5504,1983,157
5504,1984,225
5504,1986,75
5504,1990,180
5504,2004,1348
5504,2006,337
5504,2007,449
5504,2010,1348
5504,2013,485
5504,2014,100
5504,2017,168016
5504,2018,362
5504,2019,1300
5504,2020,2220
5504,2021,396
56,1961,16
56,1962,22
56,1963,27
56,1964,26
56,1965,22
56,1966,25
56,1967,25
56,1968,27
56,1969,29
56,1970,27
56,1971,26
56,1972,29
56,1973,36
56,1974,63
56,1975,117
56,1976,51
56,1977,39
56,1978,38
56,1979,38
56,1980,72
56,1981,120
56,1982,63
56,1983,57
56,1984,65
56,1985,48
56,1986,57
56,1987,46
56,1988,48
56,1989,64
56,1990,80
56,1991,82
56,1992,71
56,1993,69
56,1994,73
56,1995,85
56,1996,92
56,1997,90
56,1998,89
56,1999,91
56,2000,71
56,2001,82
56,2002,82
56,2003,81
56,2004,82
56,2005,83
56,2006,86
56,2007,81
56,2008,80
56,2009,89
56,2010,121
56,2011,145
56,2012,142
56,2013,121
56,2014,95
56,2015,103
56,2016,102
56,2017,115
56,2018,110
56,2019,114
56,2020,105
56,2021,112
56,2022,117
56,2023,141
57,1995,69
57,1996,688
57,1997,55
57,1998,73
57,1999,35
57,2000,34
57,2001,46
57,2002,57
57,2003,56
57,2004,59
57,2005,69
57,2006,69
57,2007,61
57,2008,87
57,2009,75
57,2010,110
57,2011,116
57,2012,120
57,2013,103
57,2014,95
57,2015,86
57,2016,119
57,2017,156
57,2018,215
57,2019,196
57,2020,251
57,2021,75
5707,1961,13
5707,1962,12
5707,1963,22
5707,1964,23
5707,1965,15
5707,1966,13
5707,1967,11
5707,1968,10
5707,1969,12
5707,1970,14
5707,1971,28
5707,1972,28
5707,1973,38
5707,1974,45
5707,1975,58
5707,1976,47
5707,1977,49
5707,1978,40
5707,1979,38
5707,1980,72
5707,1981,67
5707,1982,44
5707,1983,38
5707,1984,26
5707,1985,27
5707,1986,35
5707,1987,47
5707,1988,82
5707,1989,46
5707,1990,84
5707,1991,77
5707,1992,67
5707,1993,55
5707,1994,57
5707,1995,72
5707,1996,72
5707,1997,72
5707,1998,70
5707,1999,85
5707,2000,66
5707,2001,71
5707,2002,83
5707,2003,117
5707,2004,129
5707,2005,123
5707,2006,133
5707,2007,148
5707,2008,153
5707,2009,119
5707,2010,114
5707,2011,139
5707,2012,149
5707,2013,132
5707,2014,116
5707,2015,93
5707,2016,91
5707,2017,100
5707,2018,100
5707,2019,91
5707,2020,96
5707,2021,84
5707,2022,102
5707,2023,120
58,1961,13
58,1962,23
58,1963,17
58,1964,17
58,1965,16
58,1966,15
58,1967,15
58,1968,16
58,1969,19
58,1970,20
58,1971,21
58,1972,25
58,1973,23
58,1974,60
58,1975,73
58,1976,40
58,1977,27
58,1978,24
58,1979,24
58,1980,77
58,1981,41
58,1982,34
58,1984,61
